name,date,time,D,E,F,G,H
CE 10100,2018/09/25,15:04,1027.65,1027.65,1027.65,1027.65,75
CE 10100,2018/09/25,15:30,1027.65,1027.65,1020.7,1020.7,0
CE 10100,2018/09/26,09:50,1047,1047,1047,1047,450
CE 10100,2018/09/26,10:04,1049,1049,1049,1049,150
CE 10100,2018/09/26,10:14,1045.35,1048.85,1045.35,1048.85,300
CE 10100,2018/09/26,10:38,1018,1018,1018,1018,4950
CE 10100,2018/09/26,10:40,1015,1015,1015,1015,4950
CE 10100,2018/09/26,10:42,1030,1030,1030,1030,900
CE 10100,2018/09/26,10:43,1022.55,1022.55,1022.55,1022.55,75
CE 10100,2018/09/26,10:44,1020,1020,1020,1020,2850
CE 10100,2018/09/26,10:53,1030.05,1030.05,1030.05,1030.05,75
CE 10100,2018/09/26,11:37,982,982,975,975,150
CE 10100,2018/09/26,12:02,982,983,982,983,750
CE 10100,2018/09/26,12:03,983,985,983,985,225
CE 10100,2018/09/26,12:06,994,994,994,994,75
CE 10100,2018/09/26,12:07,1000,1000,1000,1000,75
CE 10100,2018/09/26,12:12,995,997,995,997,225
CE 10100,2018/09/26,12:13,998,998,998,998,75
CE 10100,2018/09/26,12:19,1002,1002,1002,1002,600
CE 10100,2018/09/26,12:25,1003.2,1003.2,1003.2,1003.2,75
CE 10100,2018/09/26,12:28,1001.4,1001.4,1001.4,1001.4,150
CE 10100,2018/09/26,12:40,1015.25,1015.25,1015.25,1015.25,75
CE 10100,2018/09/26,13:00,971,971,971,971,150
CE 10100,2018/09/26,13:10,965,965,965,965,600
CE 10100,2018/09/26,13:21,985,985,985,985,225
CE 10100,2018/09/26,14:15,1023,1023,1023,1023,75
CE 10100,2018/09/26,14:36,980,980,980,980,900
CE 10100,2018/09/26,15:08,1025.3,1025.3,1025.3,1025.3,75
CE 10100,2018/09/26,15:24,1005,1005,1005,1005,150
CE 10100,2018/09/26,15:30,1005,1011.8,1005,1011.8,0
CE 10100,2018/09/27,09:42,1021.45,1021.45,1021.45,1021.45,75
CE 10100,2018/09/27,10:04,1010.95,1011,1010.95,1011,225
CE 10100,2018/09/27,10:08,1006.9,1006.9,1006.9,1006.9,75
CE 10100,2018/09/27,10:09,1010,1010,1010,1010,150
CE 10100,2018/09/27,10:42,992,992,992,992,2100
CE 10100,2018/09/27,11:14,980,980,980,980,150
CE 10100,2018/09/27,11:16,983.3,983.3,983.3,983.3,75
CE 10100,2018/09/27,11:33,980,980,980,980,1200
CE 10100,2018/09/27,12:00,974.8,974.8,974.8,974.8,300
CE 10100,2018/09/27,12:01,980,982,980,982,600
CE 10100,2018/09/27,12:40,970,970,970,970,75
CE 10100,2018/09/27,12:48,950,950,950,950,150
CE 10100,2018/09/27,12:57,943,943,943,943,150
CE 10100,2018/09/27,13:01,951,951,951,951,150
CE 10100,2018/09/27,13:03,951,951,951,951,150
CE 10100,2018/09/27,13:20,930.15,930.15,930,930,225
CE 10100,2018/09/27,13:22,924.2,924.2,922.9,922.9,300
CE 10100,2018/09/27,13:23,923.85,923.85,923.85,923.85,150
CE 10100,2018/09/27,13:24,928.45,928.45,928.45,928.45,150
CE 10100,2018/09/27,13:40,929.45,929.45,929.45,929.45,75
CE 10100,2018/09/27,13:42,936.15,937.1,935.25,935.25,375
CE 10100,2018/09/27,13:45,944.45,944.45,944.45,944.45,300
CE 10100,2018/09/27,13:54,935,935,935,935,75
CE 10100,2018/09/27,13:58,935,935,935,935,1500
CE 10100,2018/09/27,13:59,940.75,940.75,940.75,940.75,75
CE 10100,2018/09/27,14:00,945,945,945,945,600
CE 10100,2018/09/27,14:08,952,952,952,952,75
CE 10100,2018/09/27,14:36,932.05,932.05,932.05,932.05,75
CE 10100,2018/09/27,14:44,943,943,943,943,75
CE 10100,2018/09/27,14:45,941.3,941.3,940.3,940.3,150
CE 10100,2018/09/27,14:46,935.15,935.15,935.15,935.15,75
CE 10100,2018/09/27,14:48,937.6,937.6,937.6,937.6,75
CE 10100,2018/09/27,14:49,941,941,941,941,150
CE 10100,2018/09/27,14:55,936,936,936,936,75
CE 10100,2018/09/27,14:56,930,930,930,930,75
CE 10100,2018/09/27,14:57,925,925,922.1,922.1,150
CE 10100,2018/09/27,15:01,935.5,935.5,935.5,935.5,150
CE 10100,2018/09/27,15:02,933.65,933.65,933.65,933.65,75
CE 10100,2018/09/27,15:18,934,934,934,934,75
CE 10100,2018/09/27,15:24,941.3,941.35,941.3,941.35,450
CE 10100,2018/09/27,15:25,942.4,943.1,941.4,942.55,1425
CE 10100,2018/09/27,15:30,942.4,943.1,941.25,941.25,0
CE 10100,2018/09/28,09:31,913.5,913.5,913.5,913.5,75
CE 10100,2018/09/28,09:37,909.9,909.9,909.9,909.9,150
CE 10100,2018/09/28,09:40,917.3,917.3,917.3,917.3,225
CE 10100,2018/09/28,09:47,918.25,918.25,918.25,918.25,75
CE 10100,2018/09/28,10:12,922.25,922.25,922.25,922.25,75
CE 10100,2018/09/28,10:27,940.25,940.25,940.25,940.25,75
CE 10100,2018/09/28,11:19,970,970,970,970,75
CE 10100,2018/09/28,11:27,965,965,965,965,75
CE 10100,2018/09/28,11:50,1000,1000,1000,1000,75
CE 10100,2018/09/28,14:13,870,870,870,870,75
CE 10100,2018/09/28,14:15,850,850,850,850,75
CE 10100,2018/09/28,14:34,855,855,855,855,75
CE 10100,2018/09/28,14:35,850,850,845,845,150
CE 10100,2018/09/28,14:45,840,840,835,835,150
CE 10100,2018/09/28,15:03,842.15,842.15,842.15,842.15,75
CE 10100,2018/09/28,15:10,873,873,873,873,75
CE 10100,2018/09/28,15:15,883.85,883.85,882,882,150
CE 10100,2018/09/28,15:22,875,875,875,875,75
CE 10100,2018/09/28,15:30,875,875,871.2,871.2,0
CE 10100,2018/10/01,09:15,851,851,851,851,75
CE 10100,2018/10/01,09:38,874.8,874.8,874.8,874.8,150
CE 10100,2018/10/01,09:42,851.35,851.35,851.35,851.35,75
CE 10100,2018/10/01,09:45,860.9,860.9,860.9,860.9,75
CE 10100,2018/10/01,09:50,862.95,862.95,862.95,862.95,75
CE 10100,2018/10/01,10:02,843.75,843.75,843.75,843.75,75
CE 10100,2018/10/01,10:19,830.3,832,830.3,832,150
CE 10100,2018/10/01,10:23,841.65,841.65,841.65,841.65,75
CE 10100,2018/10/01,10:24,841.5,841.5,841.5,841.5,75
CE 10100,2018/10/01,10:25,847.5,847.5,847.5,847.5,75
CE 10100,2018/10/01,10:57,838.85,838.85,838.85,838.85,75
CE 10100,2018/10/01,11:00,835.7,835.7,835.7,835.7,75
CE 10100,2018/10/01,11:01,830,830,830,830,75
CE 10100,2018/10/01,11:38,810.3,810.3,810.3,810.3,75
CE 10100,2018/10/01,12:51,822.8,822.8,822.8,822.8,75
CE 10100,2018/10/01,13:28,857.2,857.2,857.2,857.2,225
CE 10100,2018/10/01,14:00,874,874,874,874,150
CE 10100,2018/10/01,14:01,873.3,873.3,873.3,873.3,300
CE 10100,2018/10/01,14:13,873.35,873.35,873.35,873.35,75
CE 10100,2018/10/01,14:20,920.85,920.85,920,920,675
CE 10100,2018/10/01,14:24,902,902,902,902,150
CE 10100,2018/10/01,14:40,925,925,925,925,75
CE 10100,2018/10/03,09:46,857.3,857.3,857.3,857.3,75
CE 10100,2018/10/03,11:48,887.05,887.05,887.05,887.05,75
CE 10100,2018/10/03,12:07,926.15,926.15,926.15,926.15,75
CE 10100,2018/10/03,12:13,915,915,915,915,75
CE 10100,2018/10/03,13:00,876.45,876.45,876.45,876.45,75
CE 10100,2018/10/03,14:09,902.05,902.05,902.05,902.05,75
CE 10100,2018/10/03,14:20,893.45,893.45,893.45,893.45,75
CE 10100,2018/10/03,14:25,865,865,865,865,75
CE 10100,2018/10/03,14:36,872,872,872,872,75
CE 10100,2018/10/03,14:38,862,862,862,862,75
CE 10100,2018/10/03,14:40,851,851,840,840,150
CE 10100,2018/10/03,14:43,848,848,848,848,75
CE 10100,2018/10/03,14:51,825,825,825,825,150
CE 10100,2018/10/03,15:23,810,810,810,810,600
CE 10100,2018/10/03,15:29,800,800,800,800,150
CE 10100,2018/10/03,15:30,800,808,800,808,0
CE 10100,2018/10/04,10:13,660,660,660,660,300
CE 10100,2018/10/04,10:30,640,640,640,640,600
CE 10100,2018/10/04,10:39,650,650,650,650,75
CE 10100,2018/10/04,11:42,606.35,606.35,606.35,606.35,75
CE 10100,2018/10/04,11:45,608.15,608.15,608.15,608.15,75
CE 10100,2018/10/04,11:47,619.95,619.95,619.95,619.95,75
CE 10100,2018/10/04,12:05,619.75,619.75,619.75,619.75,75
CE 10100,2018/10/04,12:20,626.1,626.1,626.1,626.1,75
CE 10100,2018/10/04,12:22,630,630,630,630,300
CE 10100,2018/10/04,12:32,645,646.05,645,645,225
CE 10100,2018/10/04,12:33,645,645,645,645,75
CE 10100,2018/10/04,13:12,604,604,604,604,75
CE 10100,2018/10/04,13:24,606,606,606,606,75
CE 10100,2018/10/04,13:29,610,610,610,610,75
CE 10100,2018/10/04,13:38,581.75,581.75,581.75,581.75,150
CE 10100,2018/10/04,13:39,588,588,588,588,75
CE 10100,2018/10/04,13:49,570.95,570.95,570.95,570.95,75
CE 10100,2018/10/04,13:50,585,585,585,585,525
CE 10100,2018/10/04,13:59,570,570,570,570,75
CE 10100,2018/10/04,14:08,602,603.9,602,603.9,150
CE 10100,2018/10/04,14:43,625,625,625,625,75
CE 10100,2018/10/04,14:58,620,620,620,620,75
CE 10100,2018/10/04,15:01,621.1,621.1,621.1,621.1,300
CE 10100,2018/10/04,15:14,610,610,610,610,150
CE 10100,2018/10/04,15:18,595,595,595,595,75
CE 10100,2018/10/04,15:22,570,570,570,570,75
CE 10100,2018/10/04,15:24,570,575,570,575,150
CE 10100,2018/10/04,15:27,565,565,565,565,75
CE 10100,2018/10/04,15:28,555.75,555.75,555.75,555.75,150
CE 10100,2018/10/04,15:29,561,561,561,561,75
CE 10100,2018/10/04,15:30,561,589.45,561,589.45,0
CE 10100,2018/10/05,09:17,543.55,543.75,543.55,543.75,150
CE 10100,2018/10/05,09:20,539.5,539.6,539.5,539.6,150
CE 10100,2018/10/05,09:23,539,539,539,539,75
CE 10100,2018/10/05,09:27,535,535,535,535,75
CE 10100,2018/10/05,09:31,529.9,529.9,529.9,529.9,75
CE 10100,2018/10/05,09:34,525,525,525,525,75
CE 10100,2018/10/05,09:35,530,530,530,530,75
CE 10100,2018/10/05,09:37,527,527,527,527,75
CE 10100,2018/10/05,09:40,513.1,513.1,513.1,513.1,75
CE 10100,2018/10/05,09:43,510,510,510,510,75
CE 10100,2018/10/05,09:44,510,510,510,510,75
CE 10100,2018/10/05,09:46,506,506,506,506,300
CE 10100,2018/10/05,09:47,510,510,510,510,75
CE 10100,2018/10/05,10:17,490,490,490,490,150
CE 10100,2018/10/05,10:23,492,492,492,492,300
CE 10100,2018/10/05,10:32,472.4,472.4,472.4,472.4,150
CE 10100,2018/10/05,10:34,480.1,480.1,480.1,480.1,300
CE 10100,2018/10/05,10:35,478.2,478.2,478.2,478.2,525
CE 10100,2018/10/05,10:37,475.05,475.05,475.05,475.05,150
CE 10100,2018/10/05,10:38,475,475,475,475,75
CE 10100,2018/10/05,10:42,472,472,472,472,150
CE 10100,2018/10/05,10:43,485,485,485,485,75
CE 10100,2018/10/05,10:44,482.75,482.75,482.75,482.75,75
CE 10100,2018/10/05,10:45,482.35,482.35,482.35,482.35,75
CE 10100,2018/10/05,10:58,495,495,495,495,75
CE 10100,2018/10/05,11:01,494.6,494.6,494.6,494.6,75
CE 10100,2018/10/05,11:14,476.05,476.05,476.05,476.05,150
CE 10100,2018/10/05,11:26,475.35,475.35,475.35,475.35,150
CE 10100,2018/10/05,11:43,477,477,477,477,150
CE 10100,2018/10/05,11:52,465,465,465,465,150
CE 10100,2018/10/05,12:06,473.4,473.4,473.4,473.4,75
CE 10100,2018/10/05,12:15,456.7,456.7,456.7,456.7,750
CE 10100,2018/10/05,12:24,460.5,460.5,460.5,460.5,75
CE 10100,2018/10/05,12:27,456.4,456.4,456.4,456.4,150
CE 10100,2018/10/05,12:30,450.6,450.6,450.6,450.6,525
CE 10100,2018/10/05,12:31,445,445,445,445,75
CE 10100,2018/10/05,12:39,457.95,457.95,457.95,457.95,75
CE 10100,2018/10/05,12:46,453,453,453,453,150
CE 10100,2018/10/05,12:48,449.9,449.9,449.9,449.9,75
CE 10100,2018/10/05,12:49,449.35,452.95,449.35,452.95,225
CE 10100,2018/10/05,12:50,449.7,449.7,446.5,446.5,150
CE 10100,2018/10/05,12:57,460,460,460,460,150
CE 10100,2018/10/05,12:58,449.25,449.25,449.25,449.25,150
CE 10100,2018/10/05,13:05,446,446,446,446,75
CE 10100,2018/10/05,13:09,437,437,437,437,75
CE 10100,2018/10/05,13:10,434.2,434.2,434.2,434.2,75
CE 10100,2018/10/05,13:13,433,433,433,433,300
CE 10100,2018/10/05,13:17,432.45,432.45,432.45,432.45,75
CE 10100,2018/10/05,13:28,433,433,433,433,75
CE 10100,2018/10/05,13:32,432.6,432.6,432.6,432.6,150
CE 10100,2018/10/05,13:33,434.1,434.1,434.1,434.1,75
CE 10100,2018/10/05,13:50,430,430,430,430,75
CE 10100,2018/10/05,14:00,441.3,441.3,441.3,441.3,300
CE 10100,2018/10/05,14:19,440,440,440,440,150
CE 10100,2018/10/05,14:20,440,440,440,440,300
CE 10100,2018/10/05,14:23,444.9,444.9,444.9,444.9,75
CE 10100,2018/10/05,14:25,454.5,454.5,454.5,454.5,750
CE 10100,2018/10/05,14:26,471.25,471.25,471.05,471.05,450
CE 10100,2018/10/05,14:32,429.5,429.5,429.5,429.5,75
CE 10100,2018/10/05,14:33,410,410,410,410,75
CE 10100,2018/10/05,14:39,405,405,405,405,300
CE 10100,2018/10/05,14:40,405,405,405,405,150
CE 10100,2018/10/05,14:42,418,418,418,418,75
CE 10100,2018/10/05,14:44,440,440,440,440,300
CE 10100,2018/10/05,14:48,446,446,446,446,75
CE 10100,2018/10/05,14:52,442.1,442.1,442.1,442.1,75
CE 10100,2018/10/05,14:58,430,430,430,430,75
CE 10100,2018/10/05,15:00,420.35,420.35,420.35,420.35,150
CE 10100,2018/10/05,15:01,423.2,427.1,423.2,423.5,375
CE 10100,2018/10/05,15:03,405,405,405,405,225
CE 10100,2018/10/05,15:06,390,390,390,390,75
CE 10100,2018/10/05,15:07,375,375,375,375,1575
CE 10100,2018/10/05,15:08,375,380,368,368,1650
CE 10100,2018/10/05,15:10,365.95,365.95,365.95,365.95,150
CE 10100,2018/10/05,15:11,366,366,366,366,75
CE 10100,2018/10/05,15:12,360,360,360,360,75
CE 10100,2018/10/05,15:13,352,352,345.8,345.8,150
CE 10100,2018/10/05,15:14,345.05,345.05,345.05,345.05,75
CE 10100,2018/10/05,15:15,345.05,345.05,336,336,2850
CE 10100,2018/10/05,15:16,330.9,330.9,330.9,330.9,75
CE 10100,2018/10/05,15:17,329.85,330,329.85,330,2025
CE 10100,2018/10/05,15:18,343.75,343.75,340,340,375
CE 10100,2018/10/05,15:19,335.1,335.1,335,335,1500
CE 10100,2018/10/05,15:20,328,328,328,328,75
CE 10100,2018/10/05,15:21,324,327.45,324,327.45,1275
CE 10100,2018/10/05,15:22,333,333,332.95,333,3075
CE 10100,2018/10/05,15:23,330,330,319.95,319.95,21975
CE 10100,2018/10/05,15:24,326.05,326.05,322.05,322.05,225
CE 10100,2018/10/05,15:26,326.65,327.85,326.65,327.85,150
CE 10100,2018/10/05,15:27,323.9,323.9,322.9,322.9,450
CE 10100,2018/10/05,15:28,326.75,326.75,326.75,326.75,75
CE 10100,2018/10/05,15:29,314.55,314.55,314.55,314.55,75
CE 10100,2018/10/05,15:30,314.55,331.85,314.55,331.85,0
CE 10100,2018/10/08,09:15,300.85,320.15,293.7,320.15,23100
CE 10100,2018/10/08,09:16,324.2,324.2,318.15,318.15,1050
CE 10100,2018/10/08,09:17,315.8,319.15,306.1,306.1,1725
CE 10100,2018/10/08,09:18,305.5,309.65,305.5,306.55,3900
CE 10100,2018/10/08,09:19,305.05,305.05,298.7,301,1650
CE 10100,2018/10/08,09:20,306,306.95,302.95,306.05,900
CE 10100,2018/10/08,09:21,308.75,315,308.75,314.1,900
CE 10100,2018/10/08,09:22,312.25,312.25,311.2,311.2,150
CE 10100,2018/10/08,09:23,317.5,317.95,317.5,317.95,450
CE 10100,2018/10/08,09:24,319.15,319.15,316.75,318,750
CE 10100,2018/10/08,09:25,312.1,312.1,310,310,750
CE 10100,2018/10/08,09:26,306.2,306.2,295.85,295.85,1275
CE 10100,2018/10/08,09:27,293.1,293.1,291.65,291.65,225
CE 10100,2018/10/08,09:28,290.15,292,289.1,292,225
CE 10100,2018/10/08,09:29,290.5,292,287.3,287.3,1725
CE 10100,2018/10/08,09:30,284.95,286.5,280.25,280.25,975
CE 10100,2018/10/08,09:31,283,283,275.45,280.75,3000
CE 10100,2018/10/08,09:32,281.55,286.45,281.55,285,1350
CE 10100,2018/10/08,09:33,284.95,287,283.25,287,1500
CE 10100,2018/10/08,09:34,284.7,289,284.7,286.1,225
CE 10100,2018/10/08,09:35,284.75,284.75,284.5,284.5,300
CE 10100,2018/10/08,09:36,281.45,281.45,273.8,276.5,5175
CE 10100,2018/10/08,09:37,275.5,277.5,274.25,276.55,1650
CE 10100,2018/10/08,09:38,275,279.8,275,278.7,1275
CE 10100,2018/10/08,09:39,280.7,289.2,279.5,288.5,2250
CE 10100,2018/10/08,09:40,289.4,296.7,288.95,294.05,2850
CE 10100,2018/10/08,09:41,298.2,308.55,297.4,306.75,2100
CE 10100,2018/10/08,09:42,303.8,309.5,301.2,309.5,2100
CE 10100,2018/10/08,09:43,307.95,307.95,298.25,299.7,450
CE 10100,2018/10/08,09:44,303.5,303.5,301.7,301.7,225
CE 10100,2018/10/08,09:45,308.15,308.15,308.15,308.15,75
CE 10100,2018/10/08,09:46,316.25,316.25,316.25,316.25,525
CE 10100,2018/10/08,09:47,317.75,318.45,314.9,314.9,600
CE 10100,2018/10/08,09:48,318.45,320.65,318.45,320.65,225
CE 10100,2018/10/08,09:49,313.6,313.6,313.6,313.6,75
CE 10100,2018/10/08,09:51,321.95,322.9,321.95,322.9,825
CE 10100,2018/10/08,09:52,326.95,333.2,326.95,329.9,1125
CE 10100,2018/10/08,09:53,330.95,330.95,323.55,326.9,1050
CE 10100,2018/10/08,09:54,333,339.45,333,339.15,525
CE 10100,2018/10/08,09:55,340.65,345,340.65,345,225
CE 10100,2018/10/08,09:56,339.4,339.4,339,339.05,1050
CE 10100,2018/10/08,09:57,334.85,334.85,327.8,327.8,675
CE 10100,2018/10/08,09:58,326.9,326.9,326.9,326.9,75
CE 10100,2018/10/08,09:59,337.95,338.4,337.95,338.4,150
CE 10100,2018/10/08,10:00,343.5,343.5,341.05,341.05,300
CE 10100,2018/10/08,10:01,346.5,346.5,342.3,342.3,375
CE 10100,2018/10/08,10:02,349.55,349.9,344.3,344.3,1575
CE 10100,2018/10/08,10:03,343.6,347.05,343.6,345.35,1425
CE 10100,2018/10/08,10:06,336,336,335.05,335.05,525
CE 10100,2018/10/08,10:07,340.15,340.15,340.15,340.15,150
CE 10100,2018/10/08,10:08,350,350,350,350,75
CE 10100,2018/10/08,10:09,350,350.05,340,340,1200
CE 10100,2018/10/08,10:10,340,348.8,340,348.8,1350
CE 10100,2018/10/08,10:11,346.1,346.1,346.1,346.1,75
CE 10100,2018/10/08,10:12,346.15,346.15,340,340,675
CE 10100,2018/10/08,10:13,339.1,339.15,339.1,339.1,825
CE 10100,2018/10/08,10:15,339.65,339.65,332.1,333,975
CE 10100,2018/10/08,10:16,330,330,326.65,328.4,675
CE 10100,2018/10/08,10:17,326.35,326.35,326.35,326.35,75
CE 10100,2018/10/08,10:18,333.6,333.6,333.6,333.6,150
CE 10100,2018/10/08,10:19,334.85,334.85,334.85,334.85,225
CE 10100,2018/10/08,10:20,333.6,333.6,333.6,333.6,75
CE 10100,2018/10/08,10:21,342.85,342.85,342.85,342.85,150
CE 10100,2018/10/08,10:24,344,345.65,344,345.65,225
CE 10100,2018/10/08,10:25,352,352,352,352,75
CE 10100,2018/10/08,10:26,350.5,350.5,348,348,450
CE 10100,2018/10/08,10:27,345,345,345,345,600
CE 10100,2018/10/08,10:29,349.2,350,347.65,350,675
CE 10100,2018/10/08,10:30,346.2,346.2,346.2,346.2,225
CE 10100,2018/10/08,10:32,347.55,347.55,347.55,347.55,75
CE 10100,2018/10/08,10:35,338.6,338.6,335.1,335.1,525
CE 10100,2018/10/08,10:36,334.95,334.95,334.95,334.95,375
CE 10100,2018/10/08,10:38,336.8,336.8,336.8,336.8,375
CE 10100,2018/10/08,10:40,339.8,344.8,339.8,344.8,600
CE 10100,2018/10/08,10:41,347,347,347,347,600
CE 10100,2018/10/08,10:42,346,346.8,346,346.8,150
CE 10100,2018/10/08,10:43,348.05,350,343.45,350,2325
CE 10100,2018/10/08,10:44,350,350,348,348.25,300
CE 10100,2018/10/08,10:46,351,352.1,351,352.1,150
CE 10100,2018/10/08,10:48,349.45,349.45,349.45,349.45,300
CE 10100,2018/10/08,10:49,345.05,345.05,345.05,345.05,150
CE 10100,2018/10/08,10:51,346,350.1,346,350.1,600
CE 10100,2018/10/08,10:52,349.65,353.95,349.65,353.95,600
CE 10100,2018/10/08,10:53,351.6,351.6,351.6,351.6,75
CE 10100,2018/10/08,10:54,355.95,365,355.95,363,5475
CE 10100,2018/10/08,10:55,363,366,363,366,600
CE 10100,2018/10/08,10:56,365,365,365,365,75
CE 10100,2018/10/08,10:57,364,365.95,364,365.05,675
CE 10100,2018/10/08,10:58,365,365,365,365,600
CE 10100,2018/10/08,10:59,376,376,373.65,373.65,975
CE 10100,2018/10/08,11:00,369.75,373.95,369.75,373.95,300
CE 10100,2018/10/08,11:01,370,370,370,370,75
CE 10100,2018/10/08,11:02,367.95,372.05,367.95,372.05,225
CE 10100,2018/10/08,11:04,378.9,378.9,373.75,376.9,1125
CE 10100,2018/10/08,11:05,374.7,374.7,374.7,374.7,150
CE 10100,2018/10/08,11:08,372,372,368,368.1,975
CE 10100,2018/10/08,11:11,380,380,380,380,150
CE 10100,2018/10/08,11:12,382.95,382.95,382.95,382.95,225
CE 10100,2018/10/08,11:13,384.15,384.15,384.15,384.15,75
CE 10100,2018/10/08,11:14,391.95,394.4,391.95,394.4,900
CE 10100,2018/10/08,11:15,397.4,397.4,397.4,397.4,75
CE 10100,2018/10/08,11:16,390,390,390,390,1500
CE 10100,2018/10/08,11:17,388,388,385.1,385.1,375
CE 10100,2018/10/08,11:18,383.45,383.45,383.45,383.45,75
CE 10100,2018/10/08,11:19,387.1,387.1,382,382,3525
CE 10100,2018/10/08,11:20,380.9,380.9,380.9,380.9,75
CE 10100,2018/10/08,11:21,376.1,376.1,372.05,372.05,1500
CE 10100,2018/10/08,11:23,371.2,371.2,371.2,371.2,75
CE 10100,2018/10/08,11:24,366.3,367.55,366.3,367.55,150
CE 10100,2018/10/08,11:25,368,370,368,370,150
CE 10100,2018/10/08,11:26,368,368.65,368,368,825
CE 10100,2018/10/08,11:27,366.4,366.4,366.4,366.4,75
CE 10100,2018/10/08,11:28,370.1,370.1,370.1,370.1,150
CE 10100,2018/10/08,11:29,375,375,375,375,75
CE 10100,2018/10/08,11:31,386.4,386.8,386.4,386.8,225
CE 10100,2018/10/08,11:32,380.8,380.8,380.8,380.8,75
CE 10100,2018/10/08,11:34,370.85,370.85,370.85,370.85,75
CE 10100,2018/10/08,11:36,381.25,381.25,381.25,381.25,75
CE 10100,2018/10/08,11:38,380,380,377.3,377.3,150
CE 10100,2018/10/08,11:40,377.3,377.3,377.3,377.3,75
CE 10100,2018/10/08,11:41,380.65,380.65,380.65,380.65,75
CE 10100,2018/10/08,11:43,382,382,382,382,600
CE 10100,2018/10/08,11:46,380,380,380,380,75
CE 10100,2018/10/08,11:47,374.25,374.25,374.25,374.25,225
CE 10100,2018/10/08,11:51,377,377,377,377,75
CE 10100,2018/10/08,11:52,370.55,370.55,369.95,369.95,450
CE 10100,2018/10/08,11:57,377.35,377.35,377.35,377.35,225
CE 10100,2018/10/08,12:00,368,368,368,368,600
CE 10100,2018/10/08,12:01,361.45,362.15,360,362.15,225
CE 10100,2018/10/08,12:02,355,355,352.65,355,450
CE 10100,2018/10/08,12:03,358.9,362,358.9,362,375
CE 10100,2018/10/08,12:04,360,360,360,360,75
CE 10100,2018/10/08,12:05,360,360,360,360,75
CE 10100,2018/10/08,12:06,360.8,360.8,360.8,360.8,75
CE 10100,2018/10/08,12:07,362,362.55,362,362.55,150
CE 10100,2018/10/08,12:08,372.6,372.6,370.4,370.4,975
CE 10100,2018/10/08,12:15,362.75,368.9,362.75,368.9,300
CE 10100,2018/10/08,12:16,369.25,369.25,369.25,369.25,225
CE 10100,2018/10/08,12:18,371.7,371.7,371.7,371.7,600
