name,date,time,D,E,F,G,H
CE 11600,2018/09/07,14:26,216,216,216,216,75
CE 11600,2018/09/07,14:28,216.5,221,216.5,219.6,3825
CE 11600,2018/09/07,14:29,219.5,221,219.5,221,525
CE 11600,2018/09/07,14:31,221.1,221.1,219.75,219.75,300
CE 11600,2018/09/07,14:34,222,222,222,222,3750
CE 11600,2018/09/07,14:39,224.5,224.5,224.5,224.5,75
CE 11600,2018/09/07,14:43,223.55,223.55,223.55,223.55,225
CE 11600,2018/09/07,14:46,227.95,232.55,227,231.3,1500
CE 11600,2018/09/07,14:47,232,232,232,232,75
CE 11600,2018/09/07,14:48,237.8,237.8,235.5,237.5,1800
CE 11600,2018/09/07,14:49,237.45,237.45,236.5,237.25,525
CE 11600,2018/09/07,14:50,238.9,244.45,238.55,240.9,1500
CE 11600,2018/09/07,14:51,242.55,242.55,239,240,2625
CE 11600,2018/09/07,14:52,241,242,241,242,1650
CE 11600,2018/09/07,14:53,241,241,239.9,239.9,450
CE 11600,2018/09/07,14:54,240.55,243.5,240.55,243.5,225
CE 11600,2018/09/07,14:55,244.5,244.8,243.65,243.65,450
CE 11600,2018/09/07,14:56,242.5,243.95,241.4,243.95,600
CE 11600,2018/09/07,14:57,243.95,243.95,243.6,243.85,2100
CE 11600,2018/09/07,14:58,242.8,245.65,242.8,245,6450
CE 11600,2018/09/07,14:59,245,247.2,245,247.2,450
CE 11600,2018/09/07,15:00,247.95,248.4,245.95,246.85,1050
CE 11600,2018/09/07,15:01,246.2,246.95,246.2,246.95,150
CE 11600,2018/09/07,15:02,245.35,245.95,245,245,1800
CE 11600,2018/09/07,15:03,246.5,246.5,244.85,244.85,2175
CE 11600,2018/09/07,15:04,244.85,244.85,244.85,244.85,75
CE 11600,2018/09/07,15:06,241.95,241.95,241.95,241.95,75
CE 11600,2018/09/07,15:07,239,244,239,244,7275
CE 11600,2018/09/07,15:08,243.1,243.1,242,242,675
CE 11600,2018/09/07,15:09,240.7,241.75,240.7,241.75,2400
CE 11600,2018/09/07,15:10,242,245,242,245,2625
CE 11600,2018/09/07,15:11,246,247,246,247,2925
CE 11600,2018/09/07,15:12,247,247,246,246,1125
CE 11600,2018/09/07,15:13,245.3,247,245.3,247,4275
CE 11600,2018/09/07,15:14,246.1,246.9,246.1,246.9,525
CE 11600,2018/09/07,15:15,245.8,246.05,245.8,246,4425
CE 11600,2018/09/07,15:16,244.95,244.95,244,244,3225
CE 11600,2018/09/07,15:17,245,245,243.1,243.1,6375
CE 11600,2018/09/07,15:18,243.1,243.1,243.1,243.1,75
CE 11600,2018/09/07,15:19,243.25,243.65,243.25,243.65,600
CE 11600,2018/09/07,15:20,244,244,243,243.05,4350
CE 11600,2018/09/07,15:21,242.95,244,242.95,243,900
CE 11600,2018/09/07,15:22,242.85,244.05,242.85,244,8100
CE 11600,2018/09/07,15:23,243.75,245.4,243.75,244,600
CE 11600,2018/09/07,15:24,243.8,243.9,243.6,243.6,525
CE 11600,2018/09/07,15:25,243.6,244.1,243.6,244.1,1950
CE 11600,2018/09/07,15:26,243.7,243.7,243.7,243.7,225
CE 11600,2018/09/07,15:27,243.5,243.85,243.35,243.75,1200
CE 11600,2018/09/07,15:28,243,243,243,243,1725
CE 11600,2018/09/07,15:29,245.3,248.5,242.15,248.5,900
CE 11600,2018/09/07,15:30,245.3,248.5,242.15,244.25,0
CE 11600,2018/09/10,09:15,239.8,239.8,213.75,225.6,300
CE 11600,2018/09/10,09:16,224.2,226.25,223.2,223.75,1950
CE 11600,2018/09/10,09:17,225.8,226,222.3,222.35,1050
CE 11600,2018/09/10,09:18,225.25,226.65,225.25,226.65,600
CE 11600,2018/09/10,09:19,225,228.7,225,228.7,375
CE 11600,2018/09/10,09:20,222.45,225.05,222.45,225.05,375
CE 11600,2018/09/10,09:21,222.05,222.05,222.05,222.05,150
CE 11600,2018/09/10,09:22,219.05,221.4,219.05,221.4,375
CE 11600,2018/09/10,09:23,222.2,225.55,222.2,225.55,900
CE 11600,2018/09/10,09:24,223,224.9,223,224.9,300
CE 11600,2018/09/10,09:25,226.55,226.55,224.5,225.5,900
CE 11600,2018/09/10,09:26,224.1,224.45,224,224.45,300
CE 11600,2018/09/10,09:27,222.55,222.55,222.55,222.55,150
CE 11600,2018/09/10,09:29,221,221,220.45,220.5,1125
CE 11600,2018/09/10,09:30,220.05,220.05,220,220,750
CE 11600,2018/09/10,09:31,221,221,220,220,300
CE 11600,2018/09/10,09:32,218.85,218.85,214,214.5,975
CE 11600,2018/09/10,09:34,214.1,214.1,208.05,210.75,6000
CE 11600,2018/09/10,09:35,212,212,207.45,208.6,1725
CE 11600,2018/09/10,09:36,209.95,211.45,208.5,211.45,675
CE 11600,2018/09/10,09:37,213.45,213.45,212.05,212.2,375
CE 11600,2018/09/10,09:38,211.65,211.65,211.65,211.65,75
CE 11600,2018/09/10,09:39,208.7,208.7,208.7,208.7,75
CE 11600,2018/09/10,09:41,208.6,208.6,208.15,208.15,225
CE 11600,2018/09/10,09:42,207.05,207.05,207.05,207.05,75
CE 11600,2018/09/10,09:43,203.4,205.45,203.4,205.45,450
CE 11600,2018/09/10,09:44,205.2,206.95,204.5,206.95,675
CE 11600,2018/09/10,09:45,206.5,206.5,203.85,203.85,3225
CE 11600,2018/09/10,09:46,203.95,204.2,203.85,204.2,375
CE 11600,2018/09/10,09:47,205.05,207.15,205.05,207.15,1650
CE 11600,2018/09/10,09:48,207.7,207.7,207.25,207.25,300
CE 11600,2018/09/10,09:49,205.4,205.45,203.75,205.45,600
CE 11600,2018/09/10,09:50,204.5,204.5,204.5,204.5,225
CE 11600,2018/09/10,09:51,203.05,203.05,203.05,203.05,75
CE 11600,2018/09/10,09:52,203.35,203.85,202.85,203.85,600
CE 11600,2018/09/10,09:53,203.55,204.7,203.5,204.7,1800
CE 11600,2018/09/10,09:54,204.25,204.9,201,201,1050
CE 11600,2018/09/10,09:55,200.1,200.1,199.05,200,1725
CE 11600,2018/09/10,09:56,200.5,200.5,200.5,200.5,225
CE 11600,2018/09/10,09:57,200.5,200.5,197.05,197.05,900
CE 11600,2018/09/10,09:58,197.65,199.25,197.65,199,6600
CE 11600,2018/09/10,09:59,198.5,198.5,195.25,198.45,7575
CE 11600,2018/09/10,10:00,198.05,198.05,195.65,196.85,3675
CE 11600,2018/09/10,10:01,197.05,199.85,197,199.85,2250
CE 11600,2018/09/10,10:02,200.55,200.55,199.7,199.7,300
CE 11600,2018/09/10,10:03,198,198,195.8,197.45,2850
CE 11600,2018/09/10,10:04,196.75,197.05,194,194,6825
CE 11600,2018/09/10,10:05,193,193,189.6,190.45,8550
CE 11600,2018/09/10,10:06,191.75,194.25,191.75,194.25,4875
CE 11600,2018/09/10,10:07,193.75,194.1,192.75,194.05,4800
CE 11600,2018/09/10,10:08,193.55,194.55,192.5,194.55,2850
CE 11600,2018/09/10,10:09,194.75,194.75,193,193.65,1125
CE 11600,2018/09/10,10:10,193,194.55,193,193.9,525
CE 11600,2018/09/10,10:12,196.5,197.25,194.8,197.25,2625
CE 11600,2018/09/10,10:13,197,197,197,197,150
CE 11600,2018/09/10,10:14,195.75,195.75,195.75,195.75,75
CE 11600,2018/09/10,10:15,195.5,195.5,195.5,195.5,75
CE 11600,2018/09/10,10:16,195.75,196.35,195.25,195.25,4125
CE 11600,2018/09/10,10:17,195,195.35,193.55,195.35,4275
CE 11600,2018/09/10,10:18,198,198.4,198,198.4,150
CE 11600,2018/09/10,10:19,196.5,196.5,196.5,196.5,75
CE 11600,2018/09/10,10:20,196.95,198.75,196.95,198.75,1575
CE 11600,2018/09/10,10:22,199,199,197,197,3300
CE 11600,2018/09/10,10:23,197.1,197.1,196.45,196.45,375
CE 11600,2018/09/10,10:25,197.5,197.5,197.5,197.5,150
CE 11600,2018/09/10,10:26,199.15,199.75,199.15,199.75,150
CE 11600,2018/09/10,10:27,199.45,199.6,199,199,300
CE 11600,2018/09/10,10:28,200,200,199.45,199.45,150
CE 11600,2018/09/10,10:29,200.05,200.05,199.75,199.75,150
CE 11600,2018/09/10,10:31,200.5,200.75,200,200,525
CE 11600,2018/09/10,10:32,198.8,199.5,198.8,199.5,150
CE 11600,2018/09/10,10:33,199.5,199.5,197,197,300
CE 11600,2018/09/10,10:34,195.95,195.95,195.95,195.95,375
CE 11600,2018/09/10,10:35,196.25,196.25,195.9,195.9,225
CE 11600,2018/09/10,10:39,195.75,195.75,195.75,195.75,75
CE 11600,2018/09/10,10:40,195.15,196.4,195.1,196.4,300
CE 11600,2018/09/10,10:41,196.25,197.1,196.25,197.1,150
CE 11600,2018/09/10,10:44,191.8,192.25,191.8,192.25,150
CE 11600,2018/09/10,10:45,192.25,192.25,192.25,192.25,75
CE 11600,2018/09/10,10:46,194.15,194.15,194.15,194.15,150
CE 11600,2018/09/10,10:50,194,194,194,194,600
CE 11600,2018/09/10,10:51,195.25,195.25,195.25,195.25,75
CE 11600,2018/09/10,10:53,197.25,197.25,195.1,195.1,1050
CE 11600,2018/09/10,10:55,195.5,195.5,195.5,195.5,150
CE 11600,2018/09/10,10:56,195.75,196.75,195.25,196.75,525
CE 11600,2018/09/10,10:57,196.2,196.75,196.2,196.75,450
CE 11600,2018/09/10,11:01,195.5,195.75,195.5,195.75,150
CE 11600,2018/09/10,11:02,196.75,196.75,196.75,196.75,150
CE 11600,2018/09/10,11:03,195.7,195.7,195.7,195.7,225
CE 11600,2018/09/10,11:04,196.5,196.5,196.5,196.5,150
CE 11600,2018/09/10,11:05,194.5,194.5,194.5,194.5,75
CE 11600,2018/09/10,11:06,193.5,193.5,193.5,193.5,150
CE 11600,2018/09/10,11:07,194.2,194.2,192.5,192.5,225
CE 11600,2018/09/10,11:08,193,193.75,193,193.5,2025
CE 11600,2018/09/10,11:09,193.75,193.75,192,193.4,450
CE 11600,2018/09/10,11:11,192.75,192.75,192.75,192.75,150
CE 11600,2018/09/10,11:13,193,193,193,193,150
CE 11600,2018/09/10,11:14,191.8,191.8,191.8,191.8,75
CE 11600,2018/09/10,11:15,190.95,190.95,190.95,190.95,75
CE 11600,2018/09/10,11:16,190.05,190.25,189.8,190.25,750
CE 11600,2018/09/10,11:17,189.55,189.55,189.55,189.55,150
CE 11600,2018/09/10,11:20,189.5,189.5,189.5,189.5,75
CE 11600,2018/09/10,11:22,191,192,191,191.75,525
CE 11600,2018/09/10,11:25,191.75,191.75,191,191.75,300
CE 11600,2018/09/10,11:27,190.1,190.1,190.1,190.1,75
CE 11600,2018/09/10,11:28,192,192,191.75,191.75,300
CE 11600,2018/09/10,11:30,191.25,191.25,191.25,191.25,300
CE 11600,2018/09/10,11:31,193.95,193.95,193.95,193.95,150
CE 11600,2018/09/10,11:32,195.5,195.9,195.4,195.75,600
CE 11600,2018/09/10,11:33,195.9,196.65,195.9,196.65,150
CE 11600,2018/09/10,11:34,196.75,196.8,196.75,196.75,450
CE 11600,2018/09/10,11:36,197,197,197,197,75
CE 11600,2018/09/10,11:37,197,197,197,197,150
CE 11600,2018/09/10,11:39,193.35,193.35,193.35,193.35,300
CE 11600,2018/09/10,11:41,195.15,195.25,194.35,195.25,2850
CE 11600,2018/09/10,11:42,194.6,195.25,194.4,194.95,1350
CE 11600,2018/09/10,11:43,195.6,195.6,195.05,195.05,450
CE 11600,2018/09/10,11:45,196.05,196.75,196.05,196.75,900
CE 11600,2018/09/10,11:46,196.55,196.55,196.55,196.55,75
CE 11600,2018/09/10,11:48,193.05,193.05,193.05,193.05,600
CE 11600,2018/09/10,11:52,191,191,191,191,75
CE 11600,2018/09/10,11:54,190,190,187.75,187.75,900
CE 11600,2018/09/10,11:55,189,189,189,189,75
CE 11600,2018/09/10,11:56,188.5,188.5,188.5,188.5,1350
CE 11600,2018/09/10,11:58,188.8,189.7,188.8,189.7,975
CE 11600,2018/09/10,12:00,189.95,190.25,188.5,188.5,450
CE 11600,2018/09/10,12:01,188,188.25,188,188,525
CE 11600,2018/09/10,12:02,187.15,188,187.15,188,375
CE 11600,2018/09/10,12:03,188,188,187.3,187.3,900
CE 11600,2018/09/10,12:04,188.7,188.7,186,186,900
CE 11600,2018/09/10,12:05,185,185.85,185,185.85,375
CE 11600,2018/09/10,12:06,184.8,185,184.8,185,375
CE 11600,2018/09/10,12:07,184.5,185.5,182.45,183.5,1200
CE 11600,2018/09/10,12:08,183.25,183.45,182.5,182.5,600
CE 11600,2018/09/10,12:10,184.2,184.2,184.2,184.2,150
CE 11600,2018/09/10,12:11,185.25,185.25,185,185.1,3000
CE 11600,2018/09/10,12:12,185,185.75,185,185,4500
CE 11600,2018/09/10,12:13,185.3,185.75,185.3,185.55,3000
CE 11600,2018/09/10,12:14,184.5,184.5,184.5,184.5,1200
CE 11600,2018/09/10,12:15,182,182,181.55,181.55,1200
CE 11600,2018/09/10,12:16,180.8,181,180.1,181,1500
CE 11600,2018/09/10,12:17,182,182,178.75,178.75,900
CE 11600,2018/09/10,12:18,179.7,180.1,179.5,180.1,750
CE 11600,2018/09/10,12:19,179.5,181.5,179.5,181.25,750
CE 11600,2018/09/10,12:20,180,181.1,179.8,181,1050
CE 11600,2018/09/10,12:21,180.55,180.55,180.55,180.55,1050
CE 11600,2018/09/10,12:22,184.05,184.05,183,183.5,300
CE 11600,2018/09/10,12:24,181,183.75,181,183.75,6075
CE 11600,2018/09/10,12:25,182.95,184.5,182.95,184.5,450
CE 11600,2018/09/10,12:26,184,184,184,184,150
CE 11600,2018/09/10,12:28,184.25,184.25,183.6,183.6,300
CE 11600,2018/09/10,12:30,182.5,183.25,180.75,181.65,3000
CE 11600,2018/09/10,12:31,181.25,181.25,179,180,1575
CE 11600,2018/09/10,12:32,181.25,181.25,181,181,450
CE 11600,2018/09/10,12:33,181.75,181.75,181.75,181.75,75
CE 11600,2018/09/10,12:34,178.55,178.55,178.55,178.55,300
CE 11600,2018/09/10,12:35,182,182,182,182,75
CE 11600,2018/09/10,12:36,183.8,183.8,183.8,183.8,600
CE 11600,2018/09/10,12:37,183.3,183.3,183.3,183.3,75
CE 11600,2018/09/10,12:38,182.25,182.25,182.25,182.25,150
CE 11600,2018/09/10,12:39,183.05,185,183.05,185,1350
CE 11600,2018/09/10,12:40,186.25,186.4,185.25,185.25,375
CE 11600,2018/09/10,12:41,184.5,184.5,184.5,184.5,75
CE 11600,2018/09/10,12:44,181,182.5,181,182.5,1500
CE 11600,2018/09/10,12:45,184,184,184,184,150
CE 11600,2018/09/10,12:48,182,182,182,182,150
CE 11600,2018/09/10,12:49,181,181,181,181,450
CE 11600,2018/09/10,12:50,181,181.75,181,181.75,300
CE 11600,2018/09/10,12:51,181,181,179.85,179.85,300
CE 11600,2018/09/10,12:52,180.1,180.1,180.1,180.1,75
