name,date,time,D,E,F,G,H
CE 10900,2018/09/19,15:26,463.55,463.55,463,463,150
CE 10900,2018/09/19,15:29,455.75,455.75,455.75,455.75,75
CE 10900,2018/09/19,15:30,455.75,465.1,455.75,465.1,0
CE 10900,2018/09/21,10:30,522,522,522,522,75
CE 10900,2018/09/21,10:42,524.55,524.55,524.55,524.55,75
CE 10900,2018/09/21,11:29,520,520,520,520,75
CE 10900,2018/09/21,13:08,330.1,330.1,330.1,330.1,225
CE 10900,2018/09/21,13:09,330.1,330.1,330.1,330.1,75
CE 10900,2018/09/21,13:10,360,377.3,360,377.3,225
CE 10900,2018/09/21,13:11,360,412.45,360,412.45,1950
CE 10900,2018/09/21,13:15,337.5,337.5,337.5,337.5,75
CE 10900,2018/09/21,13:19,390,412.45,390,412.45,150
CE 10900,2018/09/21,13:21,391.45,391.45,391.45,391.45,150
CE 10900,2018/09/21,13:22,390,390,390,390,525
CE 10900,2018/09/21,13:25,384.95,384.95,384.95,384.95,225
CE 10900,2018/09/21,13:37,410,410,410,410,75
CE 10900,2018/09/21,13:38,411.65,411.65,411.65,411.65,75
CE 10900,2018/09/21,13:52,402.95,402.95,401,401,300
CE 10900,2018/09/21,14:08,375,379.2,375,379.2,150
CE 10900,2018/09/21,14:13,355.05,355.05,355.05,355.05,75
CE 10900,2018/09/21,14:16,340.7,340.7,340.7,340.7,1050
CE 10900,2018/09/21,14:24,349,349,349,349,150
CE 10900,2018/09/21,14:27,340.75,340.75,340.75,340.75,375
CE 10900,2018/09/21,14:28,340.75,340.75,340,340,450
CE 10900,2018/09/21,14:29,340.9,340.9,340.9,340.9,75
CE 10900,2018/09/21,14:32,325,325,325,325,300
CE 10900,2018/09/21,14:38,325,325,321.65,321.65,150
CE 10900,2018/09/21,14:39,327,327,327,327,75
CE 10900,2018/09/21,14:40,335,340,335,340,450
CE 10900,2018/09/21,14:41,340,340,340,340,150
CE 10900,2018/09/21,14:42,331,331,326.65,326.65,1275
CE 10900,2018/09/21,14:45,339.95,339.95,333.2,333.2,450
CE 10900,2018/09/21,14:47,336,336,336,336,75
CE 10900,2018/09/21,14:50,349,350,349,350,150
CE 10900,2018/09/21,14:52,360.05,360.05,360,360,450
CE 10900,2018/09/21,14:57,369,369,369,369,75
CE 10900,2018/09/21,15:03,375,375,375,375,150
CE 10900,2018/09/21,15:14,394.9,394.9,394.65,394.65,225
CE 10900,2018/09/21,15:17,397.05,397.05,397.05,397.05,150
CE 10900,2018/09/21,15:20,405.1,405.1,405.1,405.1,75
CE 10900,2018/09/21,15:21,398.25,398.25,398.25,398.25,75
CE 10900,2018/09/21,15:22,401.4,404.7,401.4,404.7,300
CE 10900,2018/09/21,15:29,400.8,400.8,400.8,400.8,300
CE 10900,2018/09/21,15:30,400.8,400.8,397,397,0
CE 10900,2018/09/24,09:15,474.95,474.95,474.95,474.95,75
CE 10900,2018/09/24,09:21,386.15,386.15,386.15,386.15,150
CE 10900,2018/09/24,09:22,375.25,375.4,375,375,375
CE 10900,2018/09/24,09:23,364.4,364.4,364.35,364.4,525
CE 10900,2018/09/24,09:24,363.8,363.8,363.8,363.8,150
CE 10900,2018/09/24,09:27,367,367,367,367,3225
CE 10900,2018/09/24,09:30,364,364,364,364,750
CE 10900,2018/09/24,09:48,362.7,368.05,358.55,358.55,900
CE 10900,2018/09/24,09:49,355.5,355.5,355.5,355.5,150
CE 10900,2018/09/24,09:55,354.9,354.9,354.9,354.9,75
CE 10900,2018/09/24,10:04,351.35,351.35,351.35,351.35,75
CE 10900,2018/09/24,10:11,340.75,340.75,340.75,340.75,75
CE 10900,2018/09/24,10:12,338.2,338.2,338.2,338.2,75
CE 10900,2018/09/24,10:13,335.45,335.45,335.45,335.45,225
CE 10900,2018/09/24,10:16,337.9,337.9,337.9,337.9,75
CE 10900,2018/09/24,10:30,360,360,360,360,75
CE 10900,2018/09/24,10:35,361.9,365,361.9,365,1575
CE 10900,2018/09/24,10:39,359,359,359,359,1500
CE 10900,2018/09/24,10:59,349.85,349.85,349.85,349.85,225
CE 10900,2018/09/24,11:03,348.95,348.95,348.6,348.6,150
CE 10900,2018/09/24,11:15,346.45,349.65,345.5,345.5,300
CE 10900,2018/09/24,11:16,348.05,348.05,348.05,348.05,75
CE 10900,2018/09/24,11:17,340.2,340.2,340.2,340.2,150
CE 10900,2018/09/24,11:23,336.3,336.3,336.3,336.3,150
CE 10900,2018/09/24,11:28,324.1,324.1,324.1,324.1,225
CE 10900,2018/09/24,11:29,330.15,330.15,330.15,330.15,75
CE 10900,2018/09/24,11:30,328.6,330,328.6,330,1200
CE 10900,2018/09/24,11:31,323,323,323,323,75
CE 10900,2018/09/24,11:36,326.65,326.65,326.65,326.65,150
CE 10900,2018/09/24,11:38,325.3,325.3,325.3,325.3,150
CE 10900,2018/09/24,11:42,328.1,328.1,328.1,328.1,75
CE 10900,2018/09/24,11:43,332,332,332,332,225
CE 10900,2018/09/24,11:49,321.5,321.5,321.5,321.5,150
CE 10900,2018/09/24,11:51,315.8,315.8,315.8,315.8,150
CE 10900,2018/09/24,11:52,315.05,315.05,315,315,750
CE 10900,2018/09/24,11:53,309.85,309.85,309.85,309.85,75
CE 10900,2018/09/24,11:57,321.2,321.2,321.2,321.2,75
CE 10900,2018/09/24,11:58,317.5,317.5,317.5,317.5,75
CE 10900,2018/09/24,12:00,320,320,314.55,314.55,225
CE 10900,2018/09/24,12:01,314.7,314.7,312.25,312.25,225
CE 10900,2018/09/24,12:02,311.05,311.05,311.05,311.05,75
CE 10900,2018/09/24,12:03,311,311,303.75,304,5250
CE 10900,2018/09/24,12:05,302,302,302,302,75
CE 10900,2018/09/24,12:08,302.75,302.75,302.75,302.75,525
CE 10900,2018/09/24,12:09,300,300,300,300,525
CE 10900,2018/09/24,12:10,301,301,296.4,296.4,375
CE 10900,2018/09/24,12:13,298.2,298.2,298,298,1500
CE 10900,2018/09/24,12:14,295.05,295.05,287.3,287.3,825
CE 10900,2018/09/24,12:15,286.1,293,286.1,293,375
CE 10900,2018/09/24,12:16,291.95,294.85,291.95,294.6,525
CE 10900,2018/09/24,12:17,294.55,295.55,294.55,295.55,450
CE 10900,2018/09/24,12:18,299,300.95,299,300.95,150
CE 10900,2018/09/24,12:19,294.55,294.55,292.5,293.5,1350
CE 10900,2018/09/24,12:20,295.5,296.2,295.5,296.2,150
CE 10900,2018/09/24,12:21,297,297,297,297,75
CE 10900,2018/09/24,12:22,295,295.95,295,295.7,675
CE 10900,2018/09/24,12:23,293,297.05,293,297.05,225
CE 10900,2018/09/24,12:24,296.5,296.5,294,294.5,525
CE 10900,2018/09/24,12:25,294.65,295.5,294.45,294.45,825
CE 10900,2018/09/24,12:26,295.6,295.6,295,295,1200
CE 10900,2018/09/24,12:28,298,298,298,298,975
CE 10900,2018/09/24,12:29,296,296,295,295,900
CE 10900,2018/09/24,12:30,291.55,291.55,291.55,291.55,75
CE 10900,2018/09/24,12:31,287,287,287,287,825
CE 10900,2018/09/24,12:32,270,270,260.15,260.15,2400
CE 10900,2018/09/24,12:33,259.05,272.05,259.05,272.05,6975
CE 10900,2018/09/24,12:34,269.8,273.5,269.8,270.05,3525
CE 10900,2018/09/24,12:35,273.5,276.95,273.5,275,2850
CE 10900,2018/09/24,12:36,275.55,277,275.05,277,375
CE 10900,2018/09/24,12:37,280.05,282.35,279.4,280.5,2625
CE 10900,2018/09/24,12:38,279.55,289.05,279.55,289.05,1500
CE 10900,2018/09/24,12:39,293.55,295.4,293.45,294.5,1500
CE 10900,2018/09/24,12:40,294.55,300.85,294.55,300.85,600
CE 10900,2018/09/24,12:41,303.3,306,303.3,304,1575
CE 10900,2018/09/24,12:42,299,299,298,298,225
CE 10900,2018/09/24,12:43,296.5,302,296.5,302,1350
CE 10900,2018/09/24,12:44,300.1,302.3,300.1,302.3,1200
CE 10900,2018/09/24,12:45,293.95,293.95,293.95,293.95,450
CE 10900,2018/09/24,12:46,292,297,292,295.5,1425
CE 10900,2018/09/24,12:47,304.75,305,302.5,302.5,2475
CE 10900,2018/09/24,12:48,302,302.55,302,302,1950
CE 10900,2018/09/24,12:49,295.4,295.4,295.4,295.4,75
CE 10900,2018/09/24,12:50,296,296,295.5,296,300
CE 10900,2018/09/24,12:51,305.1,305.1,303.9,303.9,3825
CE 10900,2018/09/24,12:52,300,300,300,300,150
CE 10900,2018/09/24,12:53,300.2,300.2,296.55,300,1650
CE 10900,2018/09/24,12:54,299.05,303.45,299.05,303.15,750
CE 10900,2018/09/24,12:55,304.05,313.05,304.05,313.05,2400
CE 10900,2018/09/24,12:56,313.5,314.9,308.75,308.75,2850
CE 10900,2018/09/24,12:57,309.4,309.4,309.4,309.4,75
CE 10900,2018/09/24,12:59,312,312,303.95,303.95,450
CE 10900,2018/09/24,13:00,304.4,304.4,304.4,304.4,225
CE 10900,2018/09/24,13:01,300,300,300,300,150
CE 10900,2018/09/24,13:02,299.6,299.6,299.6,299.6,75
CE 10900,2018/09/24,13:03,299.15,299.15,299.15,299.15,75
CE 10900,2018/09/24,13:04,295.6,295.6,295.6,295.6,75
CE 10900,2018/09/24,13:06,303.85,303.85,303.85,303.85,75
CE 10900,2018/09/24,13:13,306,306,306,306,75
CE 10900,2018/09/24,13:15,306,306,306,306,150
CE 10900,2018/09/24,13:16,301.05,301.05,301.05,301.05,300
CE 10900,2018/09/24,13:17,298,298,296,297.05,300
CE 10900,2018/09/24,13:18,292.45,292.45,286,286,300
CE 10900,2018/09/24,13:19,286.5,287.75,286.5,287.75,150
CE 10900,2018/09/24,13:20,286.5,289.1,286.5,289.1,675
CE 10900,2018/09/24,13:21,288.5,288.5,287.5,287.5,150
CE 10900,2018/09/24,13:22,287.9,287.9,282.45,282.45,750
CE 10900,2018/09/24,13:23,281,281,280.95,280.95,150
CE 10900,2018/09/24,13:24,276.5,276.5,273.5,274.45,525
CE 10900,2018/09/24,13:25,275.5,277.45,274,277.15,750
CE 10900,2018/09/24,13:26,274.85,274.85,274.85,274.85,150
CE 10900,2018/09/24,13:27,278,283.5,277.8,282.45,1350
CE 10900,2018/09/24,13:28,280.95,282.45,274.5,275,1275
CE 10900,2018/09/24,13:29,277.5,278.55,277.5,278.55,225
CE 10900,2018/09/24,13:30,278,283,278,283,300
CE 10900,2018/09/24,13:31,285.75,287,281,281,675
CE 10900,2018/09/24,13:32,281,285,280.05,285,1350
CE 10900,2018/09/24,13:33,282.9,282.9,282.9,282.9,75
CE 10900,2018/09/24,13:34,280.5,280.5,277.8,277.8,225
CE 10900,2018/09/24,13:35,275,278.45,275,276.5,450
CE 10900,2018/09/24,13:36,275,275,273,273.65,750
CE 10900,2018/09/24,13:37,273.5,274,273.5,273.5,300
CE 10900,2018/09/24,13:38,272.5,272.5,271.5,271.5,225
CE 10900,2018/09/24,13:39,270,270,270,270,75
CE 10900,2018/09/24,13:40,274.5,274.5,274.5,274.5,75
CE 10900,2018/09/24,13:41,273.95,273.95,273.95,273.95,375
CE 10900,2018/09/24,13:42,278.35,282.8,278.35,282.8,150
CE 10900,2018/09/24,13:43,283.5,286,283.5,286,150
CE 10900,2018/09/24,13:44,285.5,285.5,283.6,283.6,150
CE 10900,2018/09/24,13:45,288.95,288.95,285.95,285.95,375
CE 10900,2018/09/24,13:46,284.95,284.95,283.9,283.9,150
CE 10900,2018/09/24,13:47,286.45,287.5,285.95,285.95,525
CE 10900,2018/09/24,13:48,286,286,286,286,375
CE 10900,2018/09/24,13:49,288.85,291.1,288.85,291.1,450
CE 10900,2018/09/24,13:50,291,291,287.45,288.5,1650
CE 10900,2018/09/24,13:51,288.5,289.95,287.05,288.95,1575
CE 10900,2018/09/24,13:53,290.5,291,289.75,291,600
CE 10900,2018/09/24,13:54,291,291.5,289.45,289.45,1050
CE 10900,2018/09/24,13:55,289,289,285,285,975
CE 10900,2018/09/24,13:56,285.65,285.65,283.45,283.45,225
CE 10900,2018/09/24,13:57,281.5,281.5,277.5,278.35,675
CE 10900,2018/09/24,13:58,279.45,279.45,278.5,278.5,375
CE 10900,2018/09/24,13:59,277.25,277.25,277.25,277.25,75
CE 10900,2018/09/24,14:00,277.5,277.5,276,276,375
CE 10900,2018/09/24,14:01,276.8,276.8,276,276,225
CE 10900,2018/09/24,14:02,278.5,280,278.05,280,300
CE 10900,2018/09/24,14:03,271.95,271.95,270.2,270.2,225
CE 10900,2018/09/24,14:04,268.5,268.5,268.5,268.5,1200
CE 10900,2018/09/24,14:05,266,266,266,266,225
CE 10900,2018/09/24,14:06,272.05,272.05,272.05,272.05,75
CE 10900,2018/09/24,14:08,271.35,271.35,270.95,270.95,150
CE 10900,2018/09/24,14:09,276,276,276,276,75
CE 10900,2018/09/24,14:10,276,276,274,274,300
CE 10900,2018/09/24,14:11,272.5,272.5,270.25,271,450
CE 10900,2018/09/24,14:12,272,275.7,272,275.7,450
CE 10900,2018/09/24,14:13,276,276.55,275,276.55,1650
CE 10900,2018/09/24,14:14,276.5,278.95,276,278.5,1875
CE 10900,2018/09/24,14:15,278,281.6,277.45,281.6,1125
CE 10900,2018/09/24,14:16,280.95,280.95,280.95,280.95,75
CE 10900,2018/09/24,14:17,280.55,280.6,279,280.6,525
CE 10900,2018/09/24,14:18,278,278,274.45,275,2400
CE 10900,2018/09/24,14:19,275.05,275.05,275.05,275.05,150
CE 10900,2018/09/24,14:20,275.2,275.2,274.8,274.8,300
CE 10900,2018/09/24,14:21,275.5,275.5,275.5,275.5,150
CE 10900,2018/09/24,14:22,274.5,276.9,274.5,275.45,1575
CE 10900,2018/09/24,14:23,275.45,275.45,270.95,270.95,2250
CE 10900,2018/09/24,14:24,274.5,274.5,272.6,272.6,300
CE 10900,2018/09/24,14:25,273,273,273,273,75
CE 10900,2018/09/24,14:26,276,276,276,276,75
CE 10900,2018/09/24,14:27,276,276,275.9,275.9,150
CE 10900,2018/09/24,14:28,274.5,276,274.5,276,150
CE 10900,2018/09/24,14:29,283.5,285,283.5,285,150
CE 10900,2018/09/24,14:30,287,288.75,283,283,450
CE 10900,2018/09/24,14:31,284.85,284.85,283.75,283.75,150
CE 10900,2018/09/24,14:32,283.9,283.9,282.85,282.85,150
CE 10900,2018/09/24,14:33,282.85,289,282.85,289,225
CE 10900,2018/09/24,14:34,296,303.5,296,302.45,1950
CE 10900,2018/09/24,14:35,300,304.2,298,304.2,825
CE 10900,2018/09/24,14:36,306.35,306.65,301.85,301.85,675
CE 10900,2018/09/24,14:37,305,305,297.45,297.45,225
CE 10900,2018/09/24,14:38,300,300,300,300,450
CE 10900,2018/09/24,14:39,306.4,307.55,306.4,307.55,150
CE 10900,2018/09/24,14:42,300,300,300,300,75
CE 10900,2018/09/24,14:44,302,302,299.6,299.6,150
CE 10900,2018/09/24,14:47,298.4,298.4,293.5,293.85,450
CE 10900,2018/09/24,14:48,293,298.5,293,297.5,825
CE 10900,2018/09/24,14:49,300,305.6,300,305.6,375
CE 10900,2018/09/24,14:50,302.85,302.85,302.1,302.1,150
CE 10900,2018/09/24,14:51,300.65,304,300.65,303.6,375
CE 10900,2018/09/24,14:55,301.5,306.25,301.5,306.25,375
CE 10900,2018/09/24,14:56,308.9,309.95,308,308,225
CE 10900,2018/09/24,14:57,310.95,315,310.95,313.45,675
CE 10900,2018/09/24,14:58,310,310,307.5,307.5,225
CE 10900,2018/09/24,14:59,310,310,310,310,600
CE 10900,2018/09/24,15:00,313.8,313.8,313.8,313.8,75
CE 10900,2018/09/24,15:01,311.3,311.3,311.3,311.3,75
CE 10900,2018/09/24,15:02,306.4,306.4,306.4,306.4,75
CE 10900,2018/09/24,15:03,307.55,307.55,307.55,307.55,75
CE 10900,2018/09/24,15:04,305.65,305.65,305.65,305.65,75
CE 10900,2018/09/24,15:05,302,302,302,302,75
CE 10900,2018/09/24,15:06,296.95,298.15,296.65,296.65,300
CE 10900,2018/09/24,15:07,294.55,295.95,294.55,295.95,450
CE 10900,2018/09/24,15:08,293.5,293.55,290.35,290.35,900
CE 10900,2018/09/24,15:09,289.4,289.4,285.5,286.5,1125
CE 10900,2018/09/24,15:10,288,289.45,285.9,289.45,1500
CE 10900,2018/09/24,15:11,288.95,291.45,288.95,290.5,2400
CE 10900,2018/09/24,15:12,290.5,290.5,287,288.45,1800
CE 10900,2018/09/24,15:13,288,288,285,286.5,1650
CE 10900,2018/09/24,15:14,286,287,286,287,450
CE 10900,2018/09/24,15:15,286.5,286.5,282.9,282.9,825
CE 10900,2018/09/24,15:16,283,283.8,282,282.5,1350
CE 10900,2018/09/24,15:17,283.65,284.5,283.65,284.5,525
CE 10900,2018/09/24,15:18,288.05,291.4,288.05,288.55,600
CE 10900,2018/09/24,15:19,286.5,286.95,286.5,286.5,450
CE 10900,2018/09/24,15:20,285.45,285.5,284.5,284.5,375
CE 10900,2018/09/24,15:21,284.45,285.75,283.6,285,975
CE 10900,2018/09/24,15:22,285.05,287.5,285.05,287.5,450
CE 10900,2018/09/24,15:23,283.95,284.5,283.95,284.5,300
CE 10900,2018/09/24,15:24,285.5,287.55,285.5,287.55,900
CE 10900,2018/09/24,15:25,289,290.45,287,290.45,1575
CE 10900,2018/09/24,15:26,289.7,294.8,289.7,292,2100
CE 10900,2018/09/24,15:27,294.9,295.1,293,294,1425
CE 10900,2018/09/24,15:29,291.85,298.5,291.85,293.15,1500
CE 10900,2018/09/24,15:30,291.85,298.5,289,289,0
CE 10900,2018/09/25,09:16,290,290,278.35,278.35,1425
CE 10900,2018/09/25,09:17,278,278,269.05,270.05,2175
CE 10900,2018/09/25,09:18,270,278.2,270,275.85,2550
CE 10900,2018/09/25,09:19,275.5,276.95,266.4,266.45,3375
CE 10900,2018/09/25,09:20,274.55,274.55,271.7,271.7,825
CE 10900,2018/09/25,09:21,271.95,274.35,271.95,274.35,600
CE 10900,2018/09/25,09:22,272,272,268.7,268.7,300
CE 10900,2018/09/25,09:23,269.85,271.5,268.75,268.75,1800
CE 10900,2018/09/25,09:24,271.45,271.45,266.55,268.7,750
CE 10900,2018/09/25,09:25,267.95,267.95,263.85,264.2,825
CE 10900,2018/09/25,09:26,263.2,265.95,261.15,263.35,4275
CE 10900,2018/09/25,09:27,263.35,265,262.8,262.95,2400
CE 10900,2018/09/25,09:28,262.55,266.4,262.55,263,1200
CE 10900,2018/09/25,09:29,262.05,262.95,260.3,261.55,3000
CE 10900,2018/09/25,09:30,261.5,261.5,255.15,258.25,3600
CE 10900,2018/09/25,09:31,256.45,257.8,256.45,257.75,750
CE 10900,2018/09/25,09:32,256,256.4,251.05,251.55,1500
CE 10900,2018/09/25,09:33,252.55,253.95,251.1,252.9,1500
CE 10900,2018/09/25,09:34,251,251.5,249,249,1725
CE 10900,2018/09/25,09:35,247.35,250.5,247.1,249.55,375
CE 10900,2018/09/25,09:36,248.1,253.4,248.1,253,1575
CE 10900,2018/09/25,09:37,252.2,252.2,250,250.15,7050
CE 10900,2018/09/25,09:38,250.95,253.6,250.95,252.4,1125
CE 10900,2018/09/25,09:39,251.8,251.8,250.85,250.85,900
CE 10900,2018/09/25,09:40,249.9,249.9,245,247.55,2100
CE 10900,2018/09/25,09:41,246,247.35,242.05,247.35,1950
CE 10900,2018/09/25,09:42,248,251,248,249.1,1650
CE 10900,2018/09/25,09:43,249.3,251.95,248.5,251.95,5475
CE 10900,2018/09/25,09:44,251.75,254.85,250.35,252.95,1125
CE 10900,2018/09/25,09:45,253.1,261.3,253.1,261.3,4050
CE 10900,2018/09/25,09:46,260.55,260.55,255.55,260.4,2325
CE 10900,2018/09/25,09:47,261.3,261.3,258.05,258.05,2250
CE 10900,2018/09/25,09:48,257.35,258.9,254,258.8,2325
CE 10900,2018/09/25,09:49,258.85,258.85,254.9,256.55,2175
CE 10900,2018/09/25,09:50,258.1,259.1,258.1,259.1,450
CE 10900,2018/09/25,09:51,258.3,260.15,258.3,259,1125
CE 10900,2018/09/25,09:52,255.95,258.7,255.95,258.7,150
CE 10900,2018/09/25,09:53,257,259.35,257,258.7,1200
CE 10900,2018/09/25,09:54,259,267,258,260,4050
CE 10900,2018/09/25,09:55,264.4,269,264.4,267.25,1875
CE 10900,2018/09/25,09:56,265.5,271.1,265.5,271.1,3450
CE 10900,2018/09/25,09:57,273,290.4,272,284.55,7125
CE 10900,2018/09/25,09:58,283.45,283.85,272.95,272.95,4425
CE 10900,2018/09/25,09:59,272.55,276,272.55,275.85,2175
CE 10900,2018/09/25,10:00,274.9,276.45,273,273.8,1650
CE 10900,2018/09/25,10:01,274.95,274.95,267.85,267.85,3075
CE 10900,2018/09/25,10:02,269.45,269.45,265,265.6,4350
CE 10900,2018/09/25,10:03,266.5,268.05,263.55,265.1,2100
CE 10900,2018/09/25,10:04,266.95,268.1,266.95,268.1,1275
CE 10900,2018/09/25,10:05,267.05,270.45,266.45,270.45,825
CE 10900,2018/09/25,10:06,267.5,268.85,264.4,264.4,375
CE 10900,2018/09/25,10:07,267.6,267.6,265,265.4,2025
CE 10900,2018/09/25,10:08,265,265,261.9,264.05,1725
CE 10900,2018/09/25,10:09,262.15,268.4,261.75,267.1,2250
CE 10900,2018/09/25,10:10,267.85,272.3,267.15,272.3,1125
CE 10900,2018/09/25,10:11,271.1,274.4,269.95,274.4,3000
CE 10900,2018/09/25,10:12,272.5,275.05,271.45,275.05,1650
CE 10900,2018/09/25,10:13,276,282.55,275.5,282.55,2550
CE 10900,2018/09/25,10:14,285,291.75,282.05,291.75,3075
CE 10900,2018/09/25,10:15,291.75,292.45,279.4,279.4,3825
CE 10900,2018/09/25,10:16,281.25,291,280.9,291,1875
CE 10900,2018/09/25,10:17,289.6,291.75,284.25,284.25,2550
CE 10900,2018/09/25,10:18,284.95,288.1,284.95,285.7,2175
CE 10900,2018/09/25,10:19,283.4,289.5,283,288.5,1200
CE 10900,2018/09/25,10:20,290.5,292.6,286.15,292.5,3600
CE 10900,2018/09/25,10:21,287.05,288.1,285.3,286.9,2400
CE 10900,2018/09/25,10:22,289.75,302.15,287.85,292.45,3825
CE 10900,2018/09/25,10:23,292.55,297.7,291.25,295,3675
CE 10900,2018/09/25,10:24,296,299.75,295.35,297.85,2175
CE 10900,2018/09/25,10:25,300.2,302.7,296.8,296.8,2850
CE 10900,2018/09/25,10:26,294.55,298.7,294,296.75,750
CE 10900,2018/09/25,10:27,292,296,292,294.45,675
CE 10900,2018/09/25,10:28,298.6,298.6,294.65,294.65,600
CE 10900,2018/09/25,10:29,297,298.25,293.9,296,825
CE 10900,2018/09/25,10:30,294.05,298,293,298,600
CE 10900,2018/09/25,10:32,300.05,300.05,295.05,295.05,600
CE 10900,2018/09/25,10:33,292,292.5,286.35,292.5,825
CE 10900,2018/09/25,10:34,292.95,292.95,288.95,290.3,2250
CE 10900,2018/09/25,10:35,290.35,290.35,290.35,290.35,75
CE 10900,2018/09/25,10:36,289,292.9,289,292.9,375
CE 10900,2018/09/25,10:37,293.95,298,291.55,297.55,1200
CE 10900,2018/09/25,10:38,297.85,301.75,297.85,301.75,825
CE 10900,2018/09/25,10:39,300.8,302.05,300.25,302,1500
CE 10900,2018/09/25,10:40,299.5,302.2,299.5,302.2,825
CE 10900,2018/09/25,10:41,302.15,305.75,300.2,305.75,1200
CE 10900,2018/09/25,10:42,304.75,305.35,304.45,304.45,1200
CE 10900,2018/09/25,10:43,302,303,302,303,675
CE 10900,2018/09/25,10:44,303,303.05,303,303.05,450
CE 10900,2018/09/25,10:45,303,303,302.45,302.45,225
CE 10900,2018/09/25,10:46,298.15,298.15,296,296,150
CE 10900,2018/09/25,10:47,296,304.6,296,304.6,1650
