name,date,time,D,E,F,G,H
CE 10400,2018/09/25,10:43,698.55,702,698.55,702,525
CE 10400,2018/09/25,10:50,698.8,701,698,701,1800
CE 10400,2018/09/25,10:51,700,700,700,700,225
CE 10400,2018/09/25,10:52,700,700,700,700,75
CE 10400,2018/09/25,10:54,712,712,712,712,825
CE 10400,2018/09/25,10:55,712,717,710,710,1725
CE 10400,2018/09/25,10:56,712,713,712,713,375
CE 10400,2018/09/25,10:57,710,710,710,710,525
CE 10400,2018/09/25,10:58,710,710,710,710,300
CE 10400,2018/09/25,11:06,726,726,726,726,150
CE 10400,2018/09/25,11:11,720,720,720,720,75
CE 10400,2018/09/25,11:12,711.65,711.65,711.65,711.65,975
CE 10400,2018/09/25,11:13,715,717,715,717,675
CE 10400,2018/09/25,11:14,724.9,725,724.9,725,1575
CE 10400,2018/09/25,11:15,720,725,720,725,750
CE 10400,2018/09/25,11:16,725,730.8,725,725,450
CE 10400,2018/09/25,11:17,729.55,730.9,724.95,725,675
CE 10400,2018/09/25,11:18,723,723,721.2,721.65,1125
CE 10400,2018/09/25,11:21,702.9,702.9,702.9,702.9,75
CE 10400,2018/09/25,11:24,703,703,700,700,375
CE 10400,2018/09/25,11:25,705,705,703,703,150
CE 10400,2018/09/25,11:26,704,704,704,704,75
CE 10400,2018/09/25,11:28,680,680,680,680,75
CE 10400,2018/09/25,11:34,680,680,680,680,75
CE 10400,2018/09/25,11:39,695,695,695,695,75
CE 10400,2018/09/25,11:42,690,690,690,690,75
CE 10400,2018/09/25,11:43,689,689,689,689,75
CE 10400,2018/09/25,11:44,683,683,683,683,150
CE 10400,2018/09/25,11:45,686,686,686,686,150
CE 10400,2018/09/25,11:47,695,695,695,695,225
CE 10400,2018/09/25,11:49,700,700,700,700,225
CE 10400,2018/09/25,11:50,702,702,702,702,225
CE 10400,2018/09/25,11:54,695,695,695,695,75
CE 10400,2018/09/25,12:07,702,702,702,702,75
CE 10400,2018/09/25,12:09,700,702,700,702,150
CE 10400,2018/09/25,12:11,696,698,696,698,150
CE 10400,2018/09/25,12:12,697,697,697,697,75
CE 10400,2018/09/25,12:13,695,695,693,693,150
CE 10400,2018/09/25,12:22,689.6,690,689.6,690,150
CE 10400,2018/09/25,12:24,690.05,690.05,690.05,690.05,75
CE 10400,2018/09/25,12:27,709,709,709,709,150
CE 10400,2018/09/25,12:33,710.4,710.4,710.4,710.4,75
CE 10400,2018/09/25,12:34,710.55,710.55,710.55,710.55,75
CE 10400,2018/09/25,12:43,705.5,705.5,705.5,705.5,75
CE 10400,2018/09/25,12:44,708,709.2,708,709.2,150
CE 10400,2018/09/25,12:45,721,721,720.35,720.35,225
CE 10400,2018/09/25,12:49,720.4,724.5,720.4,724.5,150
CE 10400,2018/09/25,12:50,719,721.4,719,721.4,225
CE 10400,2018/09/25,12:51,719,719,719,719,300
CE 10400,2018/09/25,12:52,719,719,719,719,150
CE 10400,2018/09/25,12:53,718,719,718,719,300
CE 10400,2018/09/25,13:02,715,715,715,715,150
CE 10400,2018/09/25,13:03,717.5,717.5,717.5,717.5,75
CE 10400,2018/09/25,13:07,708,708,708,708,150
CE 10400,2018/09/25,13:09,695.35,695.35,695.35,695.35,75
CE 10400,2018/09/25,13:25,657,657,657,657,150
CE 10400,2018/09/25,13:26,654,654,654,654,150
CE 10400,2018/09/25,13:29,660,660,660,660,300
CE 10400,2018/09/25,13:30,669,669,669,669,150
CE 10400,2018/09/25,13:34,658,658,658,658,150
CE 10400,2018/09/25,13:35,662,662,662,662,150
CE 10400,2018/09/25,13:41,626.45,626.45,624,624,300
CE 10400,2018/09/25,13:42,620.55,626.8,620.55,626.8,450
CE 10400,2018/09/25,13:43,628.15,628.15,628.15,628.15,150
CE 10400,2018/09/25,13:47,630.6,630.6,629,629,150
CE 10400,2018/09/25,13:48,628,628,628,628,150
CE 10400,2018/09/25,13:49,626.45,627.65,626.45,627.65,300
CE 10400,2018/09/25,13:50,627.1,627.1,621.85,621.85,300
CE 10400,2018/09/25,13:53,633,633.8,630.05,630.05,300
CE 10400,2018/09/25,13:59,635.95,636.15,635.95,636.15,300
CE 10400,2018/09/25,14:00,634,634.35,634,634.35,300
CE 10400,2018/09/25,14:01,635,635,634,634,300
CE 10400,2018/09/25,14:02,630,630,630,630,75
CE 10400,2018/09/25,14:04,621,621,621,621,225
CE 10400,2018/09/25,14:05,615,617.45,615,617.45,225
CE 10400,2018/09/25,14:06,634.1,634.1,634.1,634.1,75
CE 10400,2018/09/25,14:07,631,631,631,631,150
CE 10400,2018/09/25,14:09,625,625,624.05,624.05,300
CE 10400,2018/09/25,14:10,630,630,630,630,75
CE 10400,2018/09/25,14:13,670.45,676.6,670.45,676.6,300
CE 10400,2018/09/25,14:15,686.95,686.95,686.95,686.95,75
CE 10400,2018/09/25,14:31,659.35,659.35,659.35,659.35,75
CE 10400,2018/09/25,14:39,673,673,673,673,75
CE 10400,2018/09/25,14:56,710,710,708,708,150
CE 10400,2018/09/25,14:57,710,712,710,712,300
CE 10400,2018/09/25,14:59,723.5,723.5,723.5,723.5,150
CE 10400,2018/09/25,15:00,721.1,730,721.1,730,300
CE 10400,2018/09/25,15:03,750,750,750,750,750
CE 10400,2018/09/25,15:13,750.25,750.25,750.25,750.25,75
CE 10400,2018/09/25,15:15,760,764,760,764,375
CE 10400,2018/09/25,15:16,758,758.35,758,758.35,225
CE 10400,2018/09/25,15:22,756,756,756,756,75
CE 10400,2018/09/25,15:30,756,756,749.8,749.8,0
CE 10400,2018/09/26,09:30,763,763,763,763,450
CE 10400,2018/09/26,09:47,758.8,758.8,758.8,758.8,75
CE 10400,2018/09/26,09:48,754.55,754.55,754.55,754.55,75
CE 10400,2018/09/26,09:51,768.65,770.05,768.65,770.05,225
CE 10400,2018/09/26,10:12,771.6,771.6,771.6,771.6,600
CE 10400,2018/09/26,10:13,769.8,769.8,769.8,769.8,150
CE 10400,2018/09/26,10:15,771.8,771.8,771.8,771.8,600
CE 10400,2018/09/26,10:16,771.6,771.6,771.6,771.6,750
CE 10400,2018/09/26,10:19,770.8,770.8,770.8,770.8,150
CE 10400,2018/09/26,10:21,757,757,757,757,75
CE 10400,2018/09/26,10:51,753.95,753.95,753.95,753.95,75
CE 10400,2018/09/26,11:02,745,745,745,745,75
CE 10400,2018/09/26,11:23,717.8,717.8,715.7,715.7,225
CE 10400,2018/09/26,12:00,710,710,710,710,150
CE 10400,2018/09/26,12:28,728.05,728.05,728.05,728.05,450
CE 10400,2018/09/26,12:32,727.7,727.7,727.7,727.7,75
CE 10400,2018/09/26,12:37,727.7,727.7,727.7,727.7,75
CE 10400,2018/09/26,12:38,725.55,725.55,725.55,725.55,75
CE 10400,2018/09/26,12:42,729.05,729.05,729.05,729.05,75
CE 10400,2018/09/26,12:44,717.8,723.15,717.8,723.1,900
CE 10400,2018/09/26,12:45,722.25,722.25,721.45,721.45,150
CE 10400,2018/09/26,12:50,719.95,719.95,719.95,719.95,75
CE 10400,2018/09/26,12:54,719.4,724.8,719.4,724.8,225
CE 10400,2018/09/26,12:55,721.2,721.2,721.2,721.2,150
CE 10400,2018/09/26,12:58,710.25,710.25,700.85,700.85,150
CE 10400,2018/09/26,13:02,684.7,700,684.7,694.1,975
CE 10400,2018/09/26,13:03,695.05,695.05,689.4,689.4,900
CE 10400,2018/09/26,13:04,690.55,701,690.55,701,900
CE 10400,2018/09/26,13:08,690.25,690.25,690.25,690.25,75
CE 10400,2018/09/26,13:11,701.5,701.5,701.25,701.25,525
CE 10400,2018/09/26,13:15,694.3,702,694.3,702,375
CE 10400,2018/09/26,13:16,705.2,705.2,701.4,701.4,525
CE 10400,2018/09/26,13:17,699.75,700.65,692.85,700.4,900
CE 10400,2018/09/26,13:19,704.65,704.65,704.65,704.65,450
CE 10400,2018/09/26,13:29,710.75,710.75,710.75,710.75,75
CE 10400,2018/09/26,13:43,701.3,701.3,701.3,701.3,150
CE 10400,2018/09/26,13:46,700,700,700,700,75
CE 10400,2018/09/26,13:47,688.1,694.65,688.1,694.65,750
CE 10400,2018/09/26,13:53,699.45,699.45,699.45,699.45,150
CE 10400,2018/09/26,13:55,698.45,698.45,698.45,698.45,75
CE 10400,2018/09/26,14:01,707.4,707.4,707.4,707.4,75
CE 10400,2018/09/26,14:02,700.6,700.6,700.6,700.6,75
CE 10400,2018/09/26,14:03,694.65,705,694.65,705,150
CE 10400,2018/09/26,14:20,733.05,733.05,733.05,733.05,75
CE 10400,2018/09/26,14:36,704,704,702.35,702.35,150
CE 10400,2018/09/26,14:38,706.4,706.4,702.6,702.6,150
CE 10400,2018/09/26,14:40,699.95,699.95,699.95,699.95,75
CE 10400,2018/09/26,14:41,699.85,699.85,699.85,699.85,75
CE 10400,2018/09/26,14:42,708,708,708,708,75
CE 10400,2018/09/26,14:45,706.7,706.7,701.6,701.6,150
CE 10400,2018/09/26,14:48,719.15,722.5,719.15,722.5,375
CE 10400,2018/09/26,14:49,724.8,724.8,724.8,724.8,150
CE 10400,2018/09/26,14:54,738,738,738,738,75
CE 10400,2018/09/26,14:57,739.9,739.9,739.9,739.9,150
CE 10400,2018/09/26,15:02,734,735.45,734,735.45,225
CE 10400,2018/09/26,15:04,735.45,735.45,735.45,735.45,75
CE 10400,2018/09/26,15:07,750,750,750,750,75
CE 10400,2018/09/26,15:08,758,758,758,758,150
CE 10400,2018/09/26,15:09,757.95,757.95,757.95,757.95,150
CE 10400,2018/09/26,15:13,745,745,745,745,75
CE 10400,2018/09/26,15:30,745,746.6,745,746.6,0
CE 10400,2018/09/27,09:25,726.7,726.7,726.7,726.7,1050
CE 10400,2018/09/27,09:37,757,757,757,757,225
CE 10400,2018/09/27,09:40,749.95,750,736.75,736.75,225
CE 10400,2018/09/27,09:42,750,750,750,750,75
CE 10400,2018/09/27,09:46,733.7,733.7,733.7,733.7,75
CE 10400,2018/09/27,09:48,741.7,741.7,741.7,741.7,75
CE 10400,2018/09/27,10:04,734.95,734.95,734.95,734.95,150
CE 10400,2018/09/27,10:06,730,730,730,730,75
CE 10400,2018/09/27,10:12,735,735,735,735,75
CE 10400,2018/09/27,10:15,735,735,735,735,150
CE 10400,2018/09/27,10:16,740,740,740,740,75
CE 10400,2018/09/27,10:17,736.15,736.9,736.15,736.9,150
CE 10400,2018/09/27,10:18,737.55,737.55,737.55,737.55,75
CE 10400,2018/09/27,10:31,725,725,725,725,75
CE 10400,2018/09/27,10:35,720,720,720,720,75
CE 10400,2018/09/27,10:46,700.05,700.05,700.05,700.05,75
CE 10400,2018/09/27,10:47,715,715,715,715,75
CE 10400,2018/09/27,10:49,713,713,713,713,150
CE 10400,2018/09/27,11:09,714,714,714,714,150
CE 10400,2018/09/27,11:10,705.95,706,705.95,706,525
CE 10400,2018/09/27,11:16,715,715,715,715,150
CE 10400,2018/09/27,11:25,710,710,710,710,300
CE 10400,2018/09/27,11:31,710,710,705,705,600
CE 10400,2018/09/27,11:32,705,705,705,705,600
CE 10400,2018/09/27,11:33,705,705,705,705,300
CE 10400,2018/09/27,11:35,710,710,710,710,75
CE 10400,2018/09/27,11:36,710,710,708,708,225
CE 10400,2018/09/27,11:38,708,708,708,708,300
CE 10400,2018/09/27,11:39,700,700,700,700,75
CE 10400,2018/09/27,11:43,700,700,700,700,225
CE 10400,2018/09/27,11:45,690,690,690,690,300
CE 10400,2018/09/27,11:46,695,695,690,694.95,375
CE 10400,2018/09/27,11:49,705,705,705,705,150
CE 10400,2018/09/27,11:56,700,700,700,700,150
CE 10400,2018/09/27,11:57,702,703,702,703,300
CE 10400,2018/09/27,11:59,703,703,703,703,75
CE 10400,2018/09/27,12:08,702.5,702.5,702.5,702.5,150
CE 10400,2018/09/27,12:15,705.95,705.95,705.95,705.95,150
CE 10400,2018/09/27,12:16,704.5,704.5,704.5,704.5,75
CE 10400,2018/09/27,13:26,660,660,660,660,75
CE 10400,2018/09/27,13:28,662,662,662,662,150
CE 10400,2018/09/27,13:29,661,661,660,660,450
CE 10400,2018/09/27,13:30,659,659,659,659,300
CE 10400,2018/09/27,13:31,650,650,650,650,150
CE 10400,2018/09/27,13:32,649,649,649,649,150
CE 10400,2018/09/27,13:49,657.05,657.05,657.05,657.05,75
CE 10400,2018/09/27,14:38,655,655,655,655,1500
CE 10400,2018/09/27,14:39,657,657,657,657,1500
CE 10400,2018/09/27,14:53,665,665,665,665,225
CE 10400,2018/09/27,14:54,666.95,667,666.95,667,150
CE 10400,2018/09/27,14:59,655.5,655.5,655.5,655.5,75
CE 10400,2018/09/27,15:01,653.55,653.55,653.55,653.55,75
CE 10400,2018/09/27,15:04,660,660,660,660,150
CE 10400,2018/09/27,15:05,660,660,660,660,375
CE 10400,2018/09/27,15:15,660,660,660,660,75
CE 10400,2018/09/27,15:18,666.15,666.15,666.1,666.15,300
CE 10400,2018/09/27,15:27,670,670,670,670,75
CE 10400,2018/09/27,15:30,670,670,662,662,0
CE 10400,2018/09/28,09:18,698.05,698.05,698.05,698.05,150
CE 10400,2018/09/28,09:32,629.2,632.6,629.2,632.6,150
CE 10400,2018/09/28,09:58,676.3,676.3,676.3,676.3,150
CE 10400,2018/09/28,09:59,668.85,668.85,668.85,668.85,75
CE 10400,2018/09/28,10:14,643.55,643.55,643.55,643.55,75
CE 10400,2018/09/28,10:15,644,644,644,644,75
CE 10400,2018/09/28,10:22,650,650,650,650,75
CE 10400,2018/09/28,10:34,679.8,679.8,679.7,679.7,150
CE 10400,2018/09/28,10:40,682.65,682.65,682.65,682.65,75
CE 10400,2018/09/28,10:44,684,684,684,684,75
CE 10400,2018/09/28,10:46,689.35,689.35,689.35,689.35,75
CE 10400,2018/09/28,11:13,687.25,687.25,687.25,687.25,75
CE 10400,2018/09/28,11:19,700,700,700,700,75
CE 10400,2018/09/28,11:38,708.15,708.15,708.15,708.15,75
CE 10400,2018/09/28,11:50,719,719,719,719,75
CE 10400,2018/09/28,11:58,706.55,706.55,706.55,706.55,75
CE 10400,2018/09/28,12:07,694.6,694.6,694.6,694.6,75
CE 10400,2018/09/28,12:18,676,676,676,676,1500
CE 10400,2018/09/28,12:19,672.4,672.4,672.4,672.4,150
CE 10400,2018/09/28,12:21,680,680,680,680,75
CE 10400,2018/09/28,12:29,682.5,682.5,682.5,682.5,150
CE 10400,2018/09/28,12:35,673.75,673.75,667.65,667.65,225
CE 10400,2018/09/28,12:36,664.75,664.75,649.55,649.55,225
CE 10400,2018/09/28,12:37,656.25,662.45,656.25,662.45,225
CE 10400,2018/09/28,13:15,662,662,662,662,75
CE 10400,2018/09/28,13:49,655,655,655,655,75
CE 10400,2018/09/28,13:52,629.3,629.3,629.3,629.3,75
CE 10400,2018/09/28,13:54,616.05,616.05,616.05,616.05,75
CE 10400,2018/09/28,14:00,605,605,605,605,75
CE 10400,2018/09/28,14:01,578.35,578.35,578.35,578.35,75
CE 10400,2018/09/28,14:04,570,570,570,570,75
CE 10400,2018/09/28,14:06,567.75,569.15,566.85,569.15,975
CE 10400,2018/09/28,14:08,598,598,598,598,150
CE 10400,2018/09/28,14:09,602,602,602,602,150
CE 10400,2018/09/28,14:11,590,590,590,590,150
CE 10400,2018/09/28,14:14,593.05,593.05,593.05,593.05,75
CE 10400,2018/09/28,14:56,553.85,553.85,553.85,553.85,75
CE 10400,2018/09/28,15:00,570,570,570,570,75
CE 10400,2018/09/28,15:07,595.8,595.8,595.8,595.8,75
CE 10400,2018/09/28,15:15,617.35,617.35,617.35,617.35,300
CE 10400,2018/09/28,15:30,617.35,617.35,605.65,605.65,0
CE 10400,2018/10/01,09:15,600,600,600,600,75
CE 10400,2018/10/01,09:25,566.45,566.45,566.45,566.45,225
CE 10400,2018/10/01,09:27,566.45,566.45,566.45,566.45,225
CE 10400,2018/10/01,09:49,608.25,608.25,608.25,608.25,75
CE 10400,2018/10/01,10:00,575.15,575.15,575.15,575.15,975
CE 10400,2018/10/01,10:07,591.2,591.2,591.2,591.2,75
CE 10400,2018/10/01,10:10,587.9,587.9,587.9,587.9,75
CE 10400,2018/10/01,10:16,576.3,576.35,576.3,576.35,300
CE 10400,2018/10/01,10:51,576,576,576,576,225
CE 10400,2018/10/01,10:52,573,573,573,573,225
CE 10400,2018/10/01,11:28,536,536,532.4,532.4,150
CE 10400,2018/10/01,11:41,549,549,549,549,75
CE 10400,2018/10/01,11:54,539,539,539,539,75
CE 10400,2018/10/01,11:56,537,537,537,537,75
CE 10400,2018/10/01,12:03,542,542,542,542,75
CE 10400,2018/10/01,12:04,550,550,550,550,75
CE 10400,2018/10/01,12:09,548,548,548,548,75
CE 10400,2018/10/01,12:12,556,559,556,559,150
CE 10400,2018/10/01,12:32,545,545,545,545,75
CE 10400,2018/10/01,12:38,558.9,558.9,558.9,558.9,75
CE 10400,2018/10/01,12:42,571.65,575,571.65,575,150
CE 10400,2018/10/01,12:43,570,570,570,570,75
CE 10400,2018/10/01,12:53,584.1,584.1,584.1,584.1,75
CE 10400,2018/10/01,12:54,589.9,590,589.9,590,150
CE 10400,2018/10/01,13:03,577,577,577,577,225
CE 10400,2018/10/01,13:04,581,581,581,581,225
CE 10400,2018/10/01,13:11,581,581,581,581,225
CE 10400,2018/10/01,13:13,574,574,574,574,450
CE 10400,2018/10/01,13:14,578,578,578,578,225
CE 10400,2018/10/01,13:38,589,590,589,590,225
CE 10400,2018/10/01,13:40,586,586,586,586,225
CE 10400,2018/10/01,13:43,583,583,583,583,225
CE 10400,2018/10/01,13:47,589,589,589,589,225
CE 10400,2018/10/01,13:50,598,599,598,599,225
CE 10400,2018/10/01,13:51,599,599,599,599,225
CE 10400,2018/10/01,14:04,618,618,618,618,225
CE 10400,2018/10/01,14:06,617,617,617,617,300
CE 10400,2018/10/01,14:09,608,608,608,608,300
CE 10400,2018/10/01,14:14,609.65,609.65,609.65,609.65,75
CE 10400,2018/10/01,14:19,638,638,638,638,75
CE 10400,2018/10/01,14:20,638,638,638,638,225
CE 10400,2018/10/01,14:23,635,635,635,635,225
CE 10400,2018/10/01,14:24,629.3,629.3,629.3,629.3,150
CE 10400,2018/10/01,14:25,639,639,639,639,225
CE 10400,2018/10/01,14:27,631,631,631,631,225
CE 10400,2018/10/01,14:31,635,635,635,635,225
CE 10400,2018/10/01,14:34,644.8,644.8,644.8,644.8,75
CE 10400,2018/10/01,14:40,660,660,660,660,225
CE 10400,2018/10/01,14:45,665,665,665,665,225
CE 10400,2018/10/01,14:46,661,661,661,661,225
CE 10400,2018/10/01,14:47,660,660,660,660,75
CE 10400,2018/10/01,14:49,657,657,657,657,225
CE 10400,2018/10/01,14:51,652,652,652,652,150
CE 10400,2018/10/01,14:52,652,652,652,652,75
CE 10400,2018/10/01,14:53,647,647,647,647,75
CE 10400,2018/10/01,14:54,653,653,650,650,375
CE 10400,2018/10/01,14:56,653,653,653,653,225
CE 10400,2018/10/01,14:57,654,657,654,657,225
CE 10400,2018/10/01,14:58,655,656,655,656,300
CE 10400,2018/10/01,14:59,664,664,664,664,225
CE 10400,2018/10/01,15:00,664,664,664,664,300
CE 10400,2018/10/01,15:01,666,668,666,668,225
CE 10400,2018/10/01,15:02,665,665,665,665,150
CE 10400,2018/10/01,15:03,663,663,663,663,150
CE 10400,2018/10/01,15:10,680,682,680,682,300
CE 10400,2018/10/01,15:12,683,683,683,683,300
CE 10400,2018/10/01,15:14,690.55,690.55,690.55,690.55,75
CE 10400,2018/10/01,15:30,690.55,690.55,673.15,673.15,0
CE 10400,2018/10/03,09:19,639.6,639.8,639.6,639.8,150
CE 10400,2018/10/03,09:27,628.75,628.75,628.75,628.75,75
CE 10400,2018/10/03,09:38,625.45,625.45,625.45,625.45,75
CE 10400,2018/10/03,09:47,619.8,619.8,619.8,619.8,75
CE 10400,2018/10/03,10:13,622.9,622.9,622.9,622.9,300
CE 10400,2018/10/03,10:25,610,610,610,610,75
CE 10400,2018/10/03,10:27,600,600,600,600,75
CE 10400,2018/10/03,10:46,595,595,595,595,75
CE 10400,2018/10/03,11:09,602,602,602,602,75
CE 10400,2018/10/03,11:27,600,600,600,600,150
CE 10400,2018/10/03,11:48,617.75,617.75,617.75,617.75,75
CE 10400,2018/10/03,12:06,640,640,640,640,75
CE 10400,2018/10/03,12:11,640,640,640,640,75
CE 10400,2018/10/03,12:23,633,633,633,633,150
CE 10400,2018/10/03,13:44,632.8,632.8,632.8,632.8,75
CE 10400,2018/10/03,13:45,635,635,635,635,75
CE 10400,2018/10/03,14:11,637,637,637,637,75
CE 10400,2018/10/03,14:24,605,605,605,605,75
CE 10400,2018/10/03,14:25,600,600,600,600,150
CE 10400,2018/10/03,14:30,597,597,597,597,75
CE 10400,2018/10/03,14:42,577,577,577,577,75
CE 10400,2018/10/03,14:45,567,567,567,567,75
CE 10400,2018/10/03,14:48,579.55,579.55,579.55,579.55,675
CE 10400,2018/10/03,14:49,575,575,575,575,75
CE 10400,2018/10/03,14:52,553,553,553,553,75
CE 10400,2018/10/03,14:56,564,564,564,564,75
CE 10400,2018/10/03,15:06,560,560,560,560,75
CE 10400,2018/10/03,15:14,549.3,549.3,549.3,549.3,75
CE 10400,2018/10/03,15:18,544,544,544,544,75
CE 10400,2018/10/03,15:20,552.4,552.4,552.4,552.4,75
CE 10400,2018/10/03,15:30,552.4,552.4,551.45,551.45,0
CE 10400,2018/10/04,09:16,475.75,475.75,458.25,458.25,150
CE 10400,2018/10/04,09:18,475,475,475,475,75
CE 10400,2018/10/04,09:19,473.2,473.2,473.2,473.2,75
CE 10400,2018/10/04,09:20,468,468,457,457,300
CE 10400,2018/10/04,09:21,465.75,465.75,465,465,300
CE 10400,2018/10/04,09:22,460,460,447.4,447.4,1275
CE 10400,2018/10/04,09:23,434.2,437.65,428.15,428.15,1650
CE 10400,2018/10/04,09:24,429.25,441.25,429.25,441.25,225
CE 10400,2018/10/04,09:25,442.8,442.8,442.8,442.8,75
CE 10400,2018/10/04,09:28,443.3,443.3,443.3,443.3,975
CE 10400,2018/10/04,09:30,438,438,438,438,75
CE 10400,2018/10/04,09:31,436.25,436.25,436.25,436.25,300
CE 10400,2018/10/04,09:33,450,450,450,450,75
CE 10400,2018/10/04,09:38,435.2,435.2,435.2,435.2,750
CE 10400,2018/10/04,09:40,426.05,434.75,426.05,434.75,825
CE 10400,2018/10/04,09:49,426.1,426.1,426.1,426.1,300
CE 10400,2018/10/04,09:50,426.1,426.1,426.1,426.1,150
CE 10400,2018/10/04,09:52,434,435,434,435,150
CE 10400,2018/10/04,09:53,438,438,438,438,75
CE 10400,2018/10/04,09:56,430,430,430,430,75
CE 10400,2018/10/04,09:57,431.5,431.5,431.5,431.5,75
CE 10400,2018/10/04,09:58,432.35,432.35,431.3,431.3,150
CE 10400,2018/10/04,10:02,411.9,414,411.9,414,225
CE 10400,2018/10/04,10:04,417.85,417.85,417.85,417.85,75
CE 10400,2018/10/04,10:06,418,418,418,418,75
CE 10400,2018/10/04,10:09,417.6,417.6,415,415,150
