name,date,time,D,E,F,G,H
PE 11450,2018/10/05,14:32,1000.35,1000.35,1000.35,1000.35,75
PE 11450,2018/10/05,14:47,955.5,955.5,955.5,955.5,75
PE 11450,2018/10/08,10:54,1075.1,1075.1,1075.1,1075.1,75
PE 11450,2018/10/10,12:17,990,990,990,990,75
PE 11450,2018/10/10,12:32,987,987,987,987,75
PE 11450,2018/10/10,13:59,975,975,975,975,75
PE 11450,2018/10/10,14:28,971,971,971,971,75
PE 11450,2018/10/12,13:19,950.4,950.4,950.4,950.4,75
PE 11450,2018/10/15,13:21,929.25,929.25,929.25,929.25,75
PE 11450,2018/10/17,09:32,805.05,805.05,805.05,805.05,75
PE 11450,2018/10/17,11:03,833.45,833.45,833.45,833.45,75
PE 11450,2018/10/17,11:52,851.5,851.5,851.1,851.1,225
PE 11450,2018/10/17,11:53,849.1,849.1,849.1,849.1,150
PE 11450,2018/10/17,11:55,846.8,847.5,846.8,847.5,225
PE 11450,2018/10/17,11:56,843.65,843.65,843.65,843.65,150
PE 11450,2018/10/17,12:04,834.9,834.9,834.9,834.9,75
PE 11450,2018/10/17,12:18,823.05,823.05,815.05,820.35,900
PE 11450,2018/10/17,12:19,821.55,821.55,821.55,821.55,75
PE 11450,2018/10/17,12:21,819.85,819.85,818.7,818.7,1275
PE 11450,2018/10/17,12:22,818.95,818.95,817.8,817.8,150
PE 11450,2018/10/19,09:52,1098.85,1098.85,1098.85,1098.85,75
PE 11450,2018/10/22,12:46,1112.95,1112.95,1112.95,1112.95,75
PE 11450,2018/10/22,13:43,1147.25,1147.25,1147.25,1147.25,75
PE 11450,2018/10/23,09:17,1270,1270,1270,1270,150
PE 11450,2018/10/23,11:50,1265,1265,1265,1265,150
PE 11450,2018/10/23,12:00,1265,1265,1265,1265,300
PE 11450,2018/10/24,11:33,1260,1260,1260,1260,450
PE 11450,2018/10/24,12:19,1237,1237,1237,1237,450
PE 11450,2018/10/24,12:21,1248,1248,1248,1248,225
PE 11450,2018/10/24,12:22,1248,1251.65,1248,1251.65,750
PE 11450,2018/10/24,12:23,1251.65,1252.2,1251.65,1252.2,750
PE 11450,2018/10/24,12:24,1256.05,1256.05,1256.05,1256.05,1650
PE 11450,2018/10/24,12:26,1256.05,1256.05,1256.05,1256.05,675
PE 11450,2018/10/25,12:40,1329.6,1329.6,1329.6,1329.6,150
PE 11450,2018/10/25,13:02,1294.05,1294.05,1294,1294,300
PE 11450,2018/10/25,14:33,1306.7,1306.7,1306.7,1306.7,375
PE 11450,2018/10/25,15:15,1320,1320,1320,1320,75
PE 11450,2018/10/25,15:24,1310.1,1319,1310.1,1319,150
PE 11450,2018/10/25,15:26,1318.8,1318.85,1318.8,1318.85,225
PE 11450,2018/10/25,15:27,1318.9,1336.95,1318.65,1336.95,675
