name,date,time,D,E,F,G,H
CE 11450,2018/09/18,15:04,138.2,138.2,138.2,138.2,75
CE 11450,2018/09/18,15:05,138.2,138.2,138.2,138.2,75
CE 11450,2018/09/18,15:12,138.35,138.35,137.55,137.55,300
CE 11450,2018/09/18,15:15,134.05,134.05,134.05,134.05,150
CE 11450,2018/09/18,15:16,133.3,133.3,133.3,133.3,750
CE 11450,2018/09/18,15:17,134.1,134.1,134.1,134.1,150
CE 11450,2018/09/18,15:18,135.65,135.65,135.65,135.65,300
CE 11450,2018/09/18,15:19,136.55,136.55,136.55,136.55,150
CE 11450,2018/09/18,15:20,135.4,135.4,134.85,134.95,750
CE 11450,2018/09/18,15:26,136.85,137,136,137,375
CE 11450,2018/09/18,15:27,136.1,137,136.1,137,750
CE 11450,2018/09/18,15:30,136.1,137,136.1,136.25,0
CE 11450,2018/09/19,09:16,145.8,145.8,145.8,145.8,75
CE 11450,2018/09/19,09:19,146,146,146,146,75
CE 11450,2018/09/19,09:45,138.15,138.15,138,138,300
CE 11450,2018/09/19,09:46,136.45,136.6,136.45,136.6,450
CE 11450,2018/09/19,09:54,140.1,140.1,140.1,140.1,150
CE 11450,2018/09/19,10:14,140.9,140.9,140.9,140.9,75
CE 11450,2018/09/19,10:17,148.1,148.1,148.1,148.1,300
CE 11450,2018/09/19,10:30,148.65,148.65,148.35,148.35,300
CE 11450,2018/09/19,10:51,148.5,148.5,148.5,148.5,75
CE 11450,2018/09/19,11:11,150,150,150,150,225
CE 11450,2018/09/19,11:12,151,151,151,151,75
CE 11450,2018/09/19,11:13,151,151,151,151,75
CE 11450,2018/09/19,11:18,150,150,150,150,75
CE 11450,2018/09/19,11:34,151,151.7,151,151.7,150
CE 11450,2018/09/19,11:35,151.7,151.7,151.7,151.7,75
CE 11450,2018/09/19,12:42,142.15,142.15,142.15,142.15,150
CE 11450,2018/09/19,13:13,130,130,130,130,75
CE 11450,2018/09/19,13:32,129.8,129.8,129.8,129.8,75
CE 11450,2018/09/19,13:34,132.2,132.2,132.2,132.2,75
CE 11450,2018/09/19,13:36,133.15,133.15,133.15,133.15,75
CE 11450,2018/09/19,13:43,133.15,133.15,133.15,133.15,75
CE 11450,2018/09/19,14:00,133.8,133.8,133.8,133.8,75
CE 11450,2018/09/19,14:08,130,130,130,130,75
CE 11450,2018/09/19,14:12,127,127,127,127,75
CE 11450,2018/09/19,14:16,123.9,123.9,123.9,123.9,75
CE 11450,2018/09/19,14:17,120,120,120,120,75
CE 11450,2018/09/19,14:26,119.35,119.35,119.35,119.35,75
CE 11450,2018/09/19,14:37,109,109,109,109,75
CE 11450,2018/09/19,14:42,106.6,106.6,106.6,106.6,75
CE 11450,2018/09/19,14:46,113.5,113.5,113.5,113.5,75
CE 11450,2018/09/19,14:51,110.4,110.4,110.4,110.4,150
CE 11450,2018/09/19,14:53,110.55,110.55,110.55,110.55,75
CE 11450,2018/09/19,14:57,115,115,115,115,75
CE 11450,2018/09/19,15:01,116,116,115,115,300
CE 11450,2018/09/19,15:02,112.3,112.3,112.3,112.3,75
CE 11450,2018/09/19,15:04,110,110,110,110,150
CE 11450,2018/09/19,15:12,110.25,110.25,110.25,110.25,75
CE 11450,2018/09/19,15:15,110.55,110.55,110.55,110.55,75
CE 11450,2018/09/19,15:25,113.65,113.65,113.65,113.65,75
CE 11450,2018/09/19,15:28,108,108,108,108,75
CE 11450,2018/09/19,15:30,108,112.45,108,112.45,0
CE 11450,2018/09/21,09:16,135,135,135,135,75
CE 11450,2018/09/21,09:18,137,137,137,137,75
CE 11450,2018/09/21,09:19,136.95,136.95,136.95,136.95,75
CE 11450,2018/09/21,09:21,141.05,141.05,141.05,141.05,75
CE 11450,2018/09/21,09:23,114.8,114.8,114.8,114.8,75
CE 11450,2018/09/21,09:24,152.85,152.85,152.85,152.85,75
CE 11450,2018/09/21,09:26,164.05,164.05,138.35,138.35,1050
CE 11450,2018/09/21,09:30,140,140,140,140,75
CE 11450,2018/09/21,09:32,138,138,138,138,75
CE 11450,2018/09/21,09:46,150,150,150,150,75
CE 11450,2018/09/21,10:09,149.25,149.25,145.25,145.25,150
CE 11450,2018/09/21,10:38,136.55,136.55,136.55,136.55,75
CE 11450,2018/09/21,10:48,140.15,140.15,140.15,140.15,75
CE 11450,2018/09/21,11:06,142,142,142,142,150
CE 11450,2018/09/21,11:07,142.6,142.6,142.6,142.6,75
CE 11450,2018/09/21,11:08,144,144,144,144,75
CE 11450,2018/09/21,11:11,140,140,140,140,75
CE 11450,2018/09/21,11:20,142.7,142.7,142.7,142.7,75
CE 11450,2018/09/21,11:31,133.1,133.1,133.1,133.1,75
CE 11450,2018/09/21,11:32,130,130,130,130,75
CE 11450,2018/09/21,11:33,130.45,130.45,130.45,130.45,75
CE 11450,2018/09/21,11:35,131.9,131.9,131.9,131.9,75
CE 11450,2018/09/21,11:50,129.15,129.15,129.15,129.15,75
CE 11450,2018/09/21,12:08,127.8,127.8,127.8,127.8,75
CE 11450,2018/09/21,12:25,126,126,126,126,75
CE 11450,2018/09/21,12:35,117.55,117.55,114.8,114.8,525
CE 11450,2018/09/21,12:38,105,105,105,105,75
CE 11450,2018/09/21,12:41,95.85,95.85,95.85,95.85,300
CE 11450,2018/09/21,12:42,95.85,95.85,95,95,150
CE 11450,2018/09/21,12:44,94.25,94.25,92.45,92.45,525
CE 11450,2018/09/21,12:45,86,86.25,85.05,86.25,300
CE 11450,2018/09/21,12:53,93,93,93,93,150
CE 11450,2018/09/21,12:56,85.35,86.2,85,85,2925
CE 11450,2018/09/21,12:59,83.6,83.6,83.6,83.6,75
CE 11450,2018/09/21,13:02,73.6,73.6,73.4,73.4,375
CE 11450,2018/09/21,13:03,77.15,77.15,70,70,225
CE 11450,2018/09/21,13:05,50.45,50.45,50.45,50.45,75
CE 11450,2018/09/21,13:07,57.55,57.55,57.55,57.55,75
CE 11450,2018/09/21,13:09,64.25,75.15,57.55,75.15,3225
CE 11450,2018/09/21,13:11,76.95,88.75,76.95,88.75,1200
CE 11450,2018/09/21,13:13,88.05,88.05,88.05,88.05,150
CE 11450,2018/09/21,13:15,88.25,88.25,88.25,88.25,75
CE 11450,2018/09/21,13:17,84.1,84.1,84.1,84.1,75
CE 11450,2018/09/21,13:18,84.1,84.1,84.1,84.1,75
CE 11450,2018/09/21,13:20,80,98.1,80,98.1,150
CE 11450,2018/09/21,13:21,96,96,96,96,75
CE 11450,2018/09/21,13:22,82.05,82.05,82,82,300
CE 11450,2018/09/21,13:27,94.95,94.95,94.95,94.95,225
CE 11450,2018/09/21,13:32,88,88,88,88,150
CE 11450,2018/09/21,13:36,91.65,91.65,91.65,91.65,75
CE 11450,2018/09/21,13:39,91,91,91,91,75
CE 11450,2018/09/21,13:41,90,90,90,90,75
CE 11450,2018/09/21,13:46,89,90,88.5,88.5,600
CE 11450,2018/09/21,13:52,92,92,92,92,75
CE 11450,2018/09/21,13:58,91,91,91,91,75
CE 11450,2018/09/21,14:00,82,82,82,82,75
CE 11450,2018/09/21,14:01,82,82,82,82,75
CE 11450,2018/09/21,14:07,80,80,80,80,75
CE 11450,2018/09/21,14:11,74.25,74.25,74.25,74.25,75
CE 11450,2018/09/21,14:14,70,70,70,70,75
CE 11450,2018/09/21,14:19,74,74,74,74,75
CE 11450,2018/09/21,14:20,73,73,73,73,900
CE 11450,2018/09/21,14:22,75,75,75,75,900
CE 11450,2018/09/21,14:23,81.55,81.55,74,74,1875
CE 11450,2018/09/21,14:24,73.05,73.05,73,73,1200
CE 11450,2018/09/21,14:25,74,74,72,72,2475
CE 11450,2018/09/21,14:26,71.2,71.35,71.2,71.3,1725
CE 11450,2018/09/21,14:27,71.1,71.1,70,70,4650
CE 11450,2018/09/21,14:28,70,76.3,70,76.3,4050
CE 11450,2018/09/21,14:29,68.15,68.15,68.15,68.15,75
CE 11450,2018/09/21,14:30,68.15,68.15,68.15,68.15,75
CE 11450,2018/09/21,14:31,69.05,69.05,69.05,69.05,75
CE 11450,2018/09/21,14:34,65.5,65.5,60.5,60.5,225
CE 11450,2018/09/21,14:38,60.5,60.5,60.5,60.5,75
CE 11450,2018/09/21,14:42,72.05,72.05,72.05,72.05,75
CE 11450,2018/09/21,14:47,66.75,66.75,66.75,66.75,75
CE 11450,2018/09/21,14:50,69.55,69.55,69.55,69.55,75
CE 11450,2018/09/21,14:54,74.8,74.8,74.8,74.8,75
CE 11450,2018/09/21,14:57,77.6,77.6,77.6,77.6,150
CE 11450,2018/09/21,14:58,77.5,77.5,77.5,77.5,75
CE 11450,2018/09/21,15:00,78.85,78.85,77.5,77.5,525
CE 11450,2018/09/21,15:01,77.5,77.5,77.5,77.5,600
CE 11450,2018/09/21,15:13,82,82,82,82,75
CE 11450,2018/09/21,15:16,82,82,82,82,75
CE 11450,2018/09/21,15:18,82,82,82,82,75
CE 11450,2018/09/21,15:19,85.95,85.95,85.95,85.95,75
CE 11450,2018/09/21,15:20,83,83,83,83,150
CE 11450,2018/09/21,15:21,85,85,85,85,75
CE 11450,2018/09/21,15:22,85.5,86.15,85,86.15,600
CE 11450,2018/09/21,15:29,85,87.6,85,87.6,150
CE 11450,2018/09/21,15:30,85,87.6,81.4,81.4,0
CE 11450,2018/09/24,09:15,69.4,69.4,69.4,69.4,75
CE 11450,2018/09/24,09:18,77.8,77.8,77.3,77.3,600
CE 11450,2018/09/24,09:20,77.3,77.3,77.3,77.3,75
CE 11450,2018/09/24,09:22,73,73,70,70,525
CE 11450,2018/09/24,09:23,75.2,75.2,75.2,75.2,75
CE 11450,2018/09/24,09:25,65.8,65.8,65.8,65.8,75
CE 11450,2018/09/24,09:33,73.15,73.15,73.15,73.15,75
CE 11450,2018/09/24,09:42,67.2,67.2,67.2,67.2,75
CE 11450,2018/09/24,09:47,70.55,70.55,70.55,70.55,150
CE 11450,2018/09/24,09:49,67,67,67,67,225
CE 11450,2018/09/24,09:50,65,65,65,65,75
CE 11450,2018/09/24,09:58,67,67,67,67,75
CE 11450,2018/09/24,09:59,67,67,67,67,150
CE 11450,2018/09/24,10:01,64.7,64.7,64.7,64.7,75
CE 11450,2018/09/24,10:02,68,68,68,68,375
CE 11450,2018/09/24,10:13,60.05,60.05,60.05,60.05,150
CE 11450,2018/09/24,10:14,62.75,62.75,62.75,62.75,75
CE 11450,2018/09/24,10:15,58.6,58.6,58.6,58.6,75
CE 11450,2018/09/24,10:18,63,63,63,63,600
CE 11450,2018/09/24,10:19,65,65,65,65,75
CE 11450,2018/09/24,10:21,65,65,65,65,75
CE 11450,2018/09/24,10:26,65.7,65.7,65.7,65.7,75
CE 11450,2018/09/24,10:32,69.05,69.05,69.05,69.05,150
CE 11450,2018/09/24,10:35,68.85,68.85,68.85,68.85,75
CE 11450,2018/09/24,10:37,68.65,68.65,68.65,68.65,75
CE 11450,2018/09/24,10:38,69,69,69,69,150
CE 11450,2018/09/24,10:42,69.1,69.1,67.6,67.6,300
CE 11450,2018/09/24,10:45,67.15,67.15,66.9,66.9,300
CE 11450,2018/09/24,10:46,67.3,67.3,66.7,66.7,450
CE 11450,2018/09/24,10:47,68.45,68.45,68.45,68.45,150
CE 11450,2018/09/24,10:48,66.55,66.55,66.55,66.55,75
CE 11450,2018/09/24,10:49,66.4,66.4,65.1,65.1,150
CE 11450,2018/09/24,10:50,65,65,65,65,75
CE 11450,2018/09/24,10:51,65.6,65.6,65.6,65.6,75
CE 11450,2018/09/24,10:53,65.95,65.95,65.95,65.95,150
CE 11450,2018/09/24,11:02,64.9,64.9,64.9,64.9,225
CE 11450,2018/09/24,11:05,65.65,65.65,65.65,65.65,150
CE 11450,2018/09/24,11:06,67.25,67.25,67.25,67.25,150
CE 11450,2018/09/24,11:08,66.5,67.25,66.5,67.25,300
CE 11450,2018/09/24,11:13,66.65,66.65,66.65,66.65,225
CE 11450,2018/09/24,11:19,61.25,61.25,60,60,300
CE 11450,2018/09/24,11:20,60.1,60.65,60.1,60.65,225
CE 11450,2018/09/24,11:21,60.95,60.95,59.55,59.55,225
CE 11450,2018/09/24,11:23,60.35,60.35,60.35,60.35,300
CE 11450,2018/09/24,11:24,61.45,61.45,61.45,61.45,600
CE 11450,2018/09/24,11:25,59.7,59.7,59.7,59.7,75
CE 11450,2018/09/24,11:26,59.5,59.5,58.6,58.6,300
CE 11450,2018/09/24,11:27,58,58,58,58,75
CE 11450,2018/09/24,11:33,55,55,55,55,150
CE 11450,2018/09/24,11:45,59.55,59.55,59.55,59.55,300
CE 11450,2018/09/24,11:48,55,55,55,55,150
CE 11450,2018/09/24,11:49,55.5,55.5,55.5,55.5,150
CE 11450,2018/09/24,11:50,55,55.25,55,55.25,225
CE 11450,2018/09/24,11:51,53.35,53.35,53.3,53.3,150
CE 11450,2018/09/24,11:54,54.25,54.25,54.25,54.25,75
CE 11450,2018/09/24,11:55,53.75,54.75,53.75,54.75,1200
CE 11450,2018/09/24,11:56,55.15,55.15,55.15,55.15,450
CE 11450,2018/09/24,12:02,53.55,53.55,53.55,53.55,150
CE 11450,2018/09/24,12:03,52.5,52.5,52.5,52.5,75
CE 11450,2018/09/24,12:05,50,50,50,50,75
CE 11450,2018/09/24,12:07,50,50,50,50,75
CE 11450,2018/09/24,12:12,49.75,49.75,49.75,49.75,75
CE 11450,2018/09/24,12:14,49,49,49,49,75
CE 11450,2018/09/24,12:16,45.85,45.85,45.85,45.85,225
CE 11450,2018/09/24,12:17,48,48,48,48,225
CE 11450,2018/09/24,12:18,47,47,47,47,75
CE 11450,2018/09/24,12:22,48.45,48.45,48.45,48.45,75
CE 11450,2018/09/24,12:23,47.2,48.3,47.2,48.3,150
CE 11450,2018/09/24,12:24,58.6,58.6,58.6,58.6,75
CE 11450,2018/09/24,12:25,48,48,48,48,75
CE 11450,2018/09/24,12:27,48.45,48.45,48.45,48.45,75
CE 11450,2018/09/24,12:29,59.3,59.3,59.3,59.3,75
CE 11450,2018/09/24,12:31,45.05,45.05,45,45,2250
CE 11450,2018/09/24,12:32,42,42.5,40,40,300
CE 11450,2018/09/24,12:36,43.6,43.6,42.05,42.05,375
CE 11450,2018/09/24,12:39,48.35,48.35,48.35,48.35,75
CE 11450,2018/09/24,12:40,57.95,57.95,57.95,57.95,300
CE 11450,2018/09/24,12:41,50,50,50,50,300
CE 11450,2018/09/24,12:42,49.25,49.25,49,49,150
CE 11450,2018/09/24,12:44,58.95,58.95,47.3,49.25,225
CE 11450,2018/09/24,12:45,49,49,49,49,75
CE 11450,2018/09/24,12:46,49.4,49.45,49.4,49.45,150
CE 11450,2018/09/24,12:47,50.6,50.6,50.6,50.6,75
CE 11450,2018/09/24,12:48,49.95,50.35,49.65,49.65,450
CE 11450,2018/09/24,12:50,48.8,48.8,48.4,48.4,1350
CE 11450,2018/09/24,12:52,49,49,49,49,600
CE 11450,2018/09/24,12:54,50.85,50.85,50.85,50.85,75
CE 11450,2018/09/24,12:55,51.05,51.05,51.05,51.05,75
CE 11450,2018/09/24,12:56,53.3,53.3,52.8,52.8,375
CE 11450,2018/09/24,12:58,50,50,50,50,75
CE 11450,2018/09/24,13:02,50,50,47.2,47.2,150
CE 11450,2018/09/24,13:08,50.65,50.65,50.65,50.65,75
CE 11450,2018/09/24,13:09,51.15,51.15,51.15,51.15,75
CE 11450,2018/09/24,13:10,50,50,50,50,150
CE 11450,2018/09/24,13:13,51.75,51.75,48.6,48.6,2550
CE 11450,2018/09/24,13:14,49.8,49.8,49.7,49.7,225
CE 11450,2018/09/24,13:15,49.9,49.9,49,49,675
CE 11450,2018/09/24,13:17,50.05,50.05,50.05,50.05,150
CE 11450,2018/09/24,13:18,45,45,45,45,75
CE 11450,2018/09/24,13:19,47.35,47.35,47.35,47.35,300
CE 11450,2018/09/24,13:20,46.35,46.35,46.35,46.35,600
CE 11450,2018/09/24,13:21,46.75,46.75,46.4,46.4,750
CE 11450,2018/09/24,13:22,43,43,43,43,75
CE 11450,2018/09/24,13:23,43,43,43,43,75
CE 11450,2018/09/24,13:24,42.05,44.4,42.05,44.4,150
CE 11450,2018/09/24,13:26,43.9,43.9,43.9,43.9,75
CE 11450,2018/09/24,13:29,42.85,42.85,42.85,42.85,75
CE 11450,2018/09/24,13:30,42,42,42,42,225
CE 11450,2018/09/24,13:32,46,46,46,46,75
CE 11450,2018/09/24,13:38,43.7,43.7,43.7,43.7,75
CE 11450,2018/09/24,13:39,43,43,43,43,75
CE 11450,2018/09/24,13:40,44.5,44.5,44.5,44.5,75
CE 11450,2018/09/24,13:41,42,42,42,42,75
CE 11450,2018/09/24,13:42,45.6,45.7,45.6,45.7,900
CE 11450,2018/09/24,13:43,46.15,46.15,46.15,46.15,75
CE 11450,2018/09/24,13:44,46,46.35,46,46.35,150
CE 11450,2018/09/24,13:45,46.75,46.75,46.7,46.7,900
CE 11450,2018/09/24,13:47,46.7,46.7,46.7,46.7,450
CE 11450,2018/09/24,13:49,47.5,47.5,47.5,47.5,225
CE 11450,2018/09/24,13:50,47.5,47.8,47.5,47.8,525
CE 11450,2018/09/24,13:52,47.9,48.15,47.9,48.15,525
CE 11450,2018/09/24,13:53,48.15,48.4,48.15,48.4,900
CE 11450,2018/09/24,13:55,45.2,45.2,45.2,45.2,75
CE 11450,2018/09/24,13:56,45.3,45.3,45.3,45.3,225
CE 11450,2018/09/24,13:57,45.65,46.2,43.95,46.2,225
CE 11450,2018/09/24,13:58,43.85,43.85,43.85,43.85,225
CE 11450,2018/09/24,13:59,45.5,45.75,43.1,45.75,300
CE 11450,2018/09/24,14:00,43,43,43,43,150
CE 11450,2018/09/24,14:01,43,43,43,43,75
CE 11450,2018/09/24,14:02,45.3,45.3,43,44.55,1650
CE 11450,2018/09/24,14:03,43,43,42.5,42.5,150
CE 11450,2018/09/24,14:04,41.45,42.65,41.2,42.65,375
CE 11450,2018/09/24,14:06,41.75,41.75,41.55,41.55,300
CE 11450,2018/09/24,14:07,41.95,41.95,41.95,41.95,225
CE 11450,2018/09/24,14:08,41.95,41.95,41.95,41.95,75
CE 11450,2018/09/24,14:09,42.2,42.2,42.05,42.05,300
CE 11450,2018/09/24,14:10,44.5,44.5,44.5,44.5,150
CE 11450,2018/09/24,14:11,41.7,43.25,41.1,43.25,675
CE 11450,2018/09/24,14:12,43.25,43.25,41.45,41.45,450
CE 11450,2018/09/24,14:13,42.75,42.75,42.75,42.75,75
CE 11450,2018/09/24,14:14,42.55,43.2,42.55,43.2,150
CE 11450,2018/09/24,14:17,45.45,45.45,45.45,45.45,600
CE 11450,2018/09/24,14:18,43.5,43.5,43.5,43.5,75
CE 11450,2018/09/24,14:21,43.5,43.5,43.5,43.5,75
CE 11450,2018/09/24,14:27,43.5,43.5,43.5,43.5,75
CE 11450,2018/09/24,14:29,45.85,46.9,43.75,46.9,975
CE 11450,2018/09/24,14:30,44.75,47.3,44.75,47.3,150
CE 11450,2018/09/24,14:32,47,47,47,47,75
CE 11450,2018/09/24,14:33,48.75,48.75,48.75,48.75,2625
CE 11450,2018/09/24,14:34,48.75,48.75,48.75,48.75,375
CE 11450,2018/09/24,14:35,50,50,50,50,75
CE 11450,2018/09/24,14:36,50,51,50,51,150
CE 11450,2018/09/24,14:39,51,51,51,51,75
CE 11450,2018/09/24,14:43,52.8,53.15,52.65,52.65,2700
CE 11450,2018/09/24,14:48,52,52,52,52,75
CE 11450,2018/09/24,14:49,53,53,52.5,52.5,150
CE 11450,2018/09/24,14:50,52,52,52,52,75
CE 11450,2018/09/24,14:56,55,55,55,55,75
CE 11450,2018/09/24,14:57,55,55,54.5,54.5,150
CE 11450,2018/09/24,15:01,54.5,54.5,54.5,54.5,75
CE 11450,2018/09/24,15:06,53.8,53.8,53.8,53.8,1200
CE 11450,2018/09/24,15:08,52.2,52.2,50,50,150
CE 11450,2018/09/24,15:09,48.75,48.75,48.75,48.75,75
CE 11450,2018/09/24,15:10,50,50,50,50,75
CE 11450,2018/09/24,15:11,49.9,49.9,49.8,49.8,375
CE 11450,2018/09/24,15:16,49.4,49.7,49.4,49.7,150
CE 11450,2018/09/24,15:20,49.75,49.75,49.75,49.75,300
CE 11450,2018/09/24,15:23,50.45,50.45,50.45,50.45,75
CE 11450,2018/09/24,15:25,52,52,52,52,150
CE 11450,2018/09/24,15:27,52.5,52.5,51.65,52.5,300
CE 11450,2018/09/24,15:29,51.65,51.65,45.15,45.15,525
CE 11450,2018/09/24,15:30,51.65,51.8,45.15,51.8,0
CE 11450,2018/09/25,09:17,44.45,44.45,44.45,44.45,75
CE 11450,2018/09/25,09:18,46.95,46.95,44.7,45.05,900
CE 11450,2018/09/25,09:19,44.65,44.8,44.5,44.5,900
CE 11450,2018/09/25,09:20,47.85,47.85,47.85,47.85,75
CE 11450,2018/09/25,09:21,46.15,46.15,46.15,46.15,150
CE 11450,2018/09/25,09:24,46.8,46.8,46.8,46.8,75
CE 11450,2018/09/25,09:26,44,44,44,44,75
CE 11450,2018/09/25,09:30,44,44,44,44,375
CE 11450,2018/09/25,09:35,41,41,41,41,75
CE 11450,2018/09/25,09:41,40,40,40,40,75
CE 11450,2018/09/25,09:42,41,41,41,41,75
CE 11450,2018/09/25,09:44,41.3,41.6,41.3,41.6,150
CE 11450,2018/09/25,09:45,44.9,44.9,44.9,44.9,75
CE 11450,2018/09/25,09:53,40,40,40,40,150
CE 11450,2018/09/25,09:54,40.45,41,40.45,41,225
CE 11450,2018/09/25,09:55,42.05,43.85,42.05,43.85,225
CE 11450,2018/09/25,09:57,45.65,45.65,45.65,45.65,75
CE 11450,2018/09/25,09:58,45,45,43.05,43.05,1050
CE 11450,2018/09/25,09:59,44.25,44.25,44.25,44.25,375
CE 11450,2018/09/25,10:02,40,40,40,40,150
CE 11450,2018/09/25,10:18,44.85,44.85,44.85,44.85,75
CE 11450,2018/09/25,10:20,49.1,49.1,46.35,46.35,150
CE 11450,2018/09/25,10:21,47,47,47,47,75
CE 11450,2018/09/25,10:22,51.1,51.95,51.1,51.95,225
CE 11450,2018/09/25,10:27,51.45,51.45,51.45,51.45,75
CE 11450,2018/09/25,10:45,50.05,50.05,50,50,600
CE 11450,2018/09/25,10:49,51.55,51.55,51.55,51.55,75
CE 11450,2018/09/25,10:53,51.7,51.7,51.7,51.7,75
CE 11450,2018/09/25,10:56,54.5,54.5,54.5,54.5,300
CE 11450,2018/09/25,11:00,53.5,53.5,53.5,53.5,75
CE 11450,2018/09/25,11:02,54,54,54,54,75
CE 11450,2018/09/25,11:04,56.55,56.55,56.55,56.55,225
CE 11450,2018/09/25,11:05,56.95,56.95,56.95,56.95,75
CE 11450,2018/09/25,11:09,54.25,55,54.25,55,975
CE 11450,2018/09/25,11:10,54.5,55,54.5,55,225
CE 11450,2018/09/25,11:11,51.85,51.9,51.85,51.9,150
CE 11450,2018/09/25,11:17,53,53,53,53,75
CE 11450,2018/09/25,11:19,53,53,53,53,75
CE 11450,2018/09/25,11:20,51.2,51.2,51.05,51.05,150
CE 11450,2018/09/25,11:21,49.8,49.8,49.8,49.8,75
CE 11450,2018/09/25,11:22,50,50,50,50,75
CE 11450,2018/09/25,11:27,50.35,50.35,49.2,49.2,150
CE 11450,2018/09/25,11:28,46.5,46.5,46.5,46.5,75
CE 11450,2018/09/25,11:31,45.65,47.15,45.65,47.15,525
CE 11450,2018/09/25,11:32,46.3,46.3,46.3,46.3,150
CE 11450,2018/09/25,11:33,45.95,48.5,45.95,48.5,525
CE 11450,2018/09/25,11:46,48,48,48,48,450
CE 11450,2018/09/25,11:47,48,48,48,48,375
CE 11450,2018/09/25,11:50,50.6,50.6,50.6,50.6,75
CE 11450,2018/09/25,11:51,50.6,50.6,50.6,50.6,75
CE 11450,2018/09/25,11:52,49.5,49.5,49.5,49.5,150
CE 11450,2018/09/25,11:54,48.4,48.4,48.4,48.4,75
CE 11450,2018/09/25,11:55,48.4,48.4,47.5,47.5,150
CE 11450,2018/09/25,11:56,47.5,47.5,47.5,47.5,75
CE 11450,2018/09/25,11:57,48,48,48,48,75
CE 11450,2018/09/25,11:59,46.85,47.5,46.85,47.3,225
CE 11450,2018/09/25,12:00,47,47,47,47,75
CE 11450,2018/09/25,12:02,47.45,47.45,47,47,150
CE 11450,2018/09/25,12:03,47,47,47,47,75
CE 11450,2018/09/25,12:04,47.6,47.6,47.6,47.6,75
CE 11450,2018/09/25,12:07,49,49,49,49,75
CE 11450,2018/09/25,12:09,48.75,48.75,48.75,48.75,75
CE 11450,2018/09/25,12:10,48.6,48.6,48.55,48.55,225
CE 11450,2018/09/25,12:11,48.35,48.35,48.35,48.35,150
CE 11450,2018/09/25,12:12,48.25,48.3,48.25,48.3,150
CE 11450,2018/09/25,12:13,48.4,48.4,48.15,48.15,150
CE 11450,2018/09/25,12:14,48,48,47.95,47.95,225
CE 11450,2018/09/25,12:15,47.5,47.5,47.5,47.5,150
CE 11450,2018/09/25,12:16,47.35,47.35,47.35,47.35,150
CE 11450,2018/09/25,12:17,47.3,47.3,46.9,46.9,150
CE 11450,2018/09/25,12:18,47.25,47.25,47.25,47.25,75
CE 11450,2018/09/25,12:19,47.4,48.5,46.9,46.9,225
CE 11450,2018/09/25,12:20,47.1,47.1,46.9,46.9,225
CE 11450,2018/09/25,12:21,47.3,47.3,46.55,47,600
