name,date,time,D,E,F,G,H
CE 10150,2018/10/11,10:13,198.2,199.2,196.85,196.85,300
CE 10150,2018/10/11,10:15,196.6,196.6,196.6,196.6,150
CE 10150,2018/10/11,10:18,196.6,196.6,196.6,196.6,75
CE 10150,2018/10/11,10:19,196.35,196.35,196.35,196.35,75
CE 10150,2018/10/11,10:20,196.6,196.6,196.6,196.6,75
CE 10150,2018/10/11,10:21,196.6,196.6,196.6,196.6,75
CE 10150,2018/10/11,10:22,197.85,198,197.3,198,225
CE 10150,2018/10/11,10:23,198.2,200,198.2,200,150
CE 10150,2018/10/11,10:24,200,200,199,199,150
CE 10150,2018/10/11,10:26,199.9,199.9,198.15,198.15,375
CE 10150,2018/10/11,10:27,199.3,199.3,199.3,199.3,75
CE 10150,2018/10/11,10:28,200.9,200.9,200.9,200.9,300
CE 10150,2018/10/11,10:29,199,199,197.05,197.05,300
CE 10150,2018/10/11,10:31,198,198,198,198,75
CE 10150,2018/10/11,10:32,203,203,203,203,150
CE 10150,2018/10/11,10:33,199.8,199.8,199.8,199.8,75
CE 10150,2018/10/11,10:34,198,201.15,197,201.15,225
CE 10150,2018/10/11,10:35,199.6,199.6,199.6,199.6,75
CE 10150,2018/10/11,10:36,200,203,200,202.6,300
CE 10150,2018/10/11,10:37,204,204,204,204,225
CE 10150,2018/10/11,10:38,204.5,204.5,204.5,204.5,225
CE 10150,2018/10/11,10:39,203.85,205,203.85,205,300
CE 10150,2018/10/11,10:41,202.65,202.65,202.65,202.65,75
CE 10150,2018/10/11,10:42,205,205.45,205,205.45,150
CE 10150,2018/10/11,10:44,198.9,198.9,198.9,198.9,225
CE 10150,2018/10/11,10:45,204,204.5,204,204.5,150
CE 10150,2018/10/11,10:46,200.95,200.95,200.95,200.95,150
CE 10150,2018/10/11,10:47,202.5,204.35,202.5,204.35,150
CE 10150,2018/10/11,10:49,205,205,205,205,75
CE 10150,2018/10/11,10:50,202.4,202.4,202.4,202.4,75
CE 10150,2018/10/11,10:51,203.95,203.95,203.95,203.95,75
CE 10150,2018/10/11,10:53,205,205,205,205,75
CE 10150,2018/10/11,10:54,205.25,205.75,205.25,205.7,225
CE 10150,2018/10/11,10:56,205.95,206,205.95,206,225
CE 10150,2018/10/11,10:57,204,204,204,204,75
CE 10150,2018/10/11,10:58,201.6,201.6,201.6,201.6,75
CE 10150,2018/10/11,10:59,201,201,200,200.95,300
CE 10150,2018/10/11,11:00,204,205,204,205,450
CE 10150,2018/10/11,11:04,200.3,200.3,200.3,200.3,150
CE 10150,2018/10/11,11:05,199.15,199.15,199.15,199.15,150
CE 10150,2018/10/11,11:06,196.8,197,196.8,197,375
CE 10150,2018/10/11,11:09,203,203,203,203,75
CE 10150,2018/10/11,11:10,203.4,203.4,203.4,203.4,75
CE 10150,2018/10/11,11:12,205.5,205.5,205.5,205.5,75
CE 10150,2018/10/11,11:14,204,204,204,204,75
CE 10150,2018/10/11,11:15,203.55,203.55,203.55,203.55,150
CE 10150,2018/10/11,11:16,205.5,206.8,205.5,206.8,150
CE 10150,2018/10/11,11:20,203.4,203.4,203.4,203.4,1050
CE 10150,2018/10/11,11:23,204.1,204.1,204.1,204.1,75
CE 10150,2018/10/11,11:24,204.4,204.4,204.4,204.4,75
CE 10150,2018/10/11,11:25,203.1,203.1,202.7,202.7,150
CE 10150,2018/10/11,11:26,203.05,203.5,203.05,203.5,150
CE 10150,2018/10/11,11:28,203.95,205.15,203.95,205.15,300
CE 10150,2018/10/11,11:30,209.95,209.95,209.95,209.95,75
CE 10150,2018/10/11,11:31,210,210,208.8,208.8,150
CE 10150,2018/10/11,11:32,208.7,210.95,208.15,208.15,750
CE 10150,2018/10/11,11:33,208.75,208.8,206.9,206.9,1350
CE 10150,2018/10/11,11:34,207.2,207.5,207.2,207.5,225
CE 10150,2018/10/11,11:35,208,208,208,208,75
CE 10150,2018/10/11,11:39,214.1,216.7,214.05,214.05,1650
CE 10150,2018/10/11,11:40,212.8,212.8,212.8,212.8,75
CE 10150,2018/10/11,11:41,211.95,212.95,211.95,212.5,675
CE 10150,2018/10/11,11:42,209.1,209.1,209.1,209.1,75
CE 10150,2018/10/11,11:43,208.95,208.95,208.95,208.95,225
CE 10150,2018/10/11,11:44,210.5,210.5,209.75,209.75,150
CE 10150,2018/10/11,11:47,214.55,215,214.55,215,300
CE 10150,2018/10/11,11:48,216,216,216,216,75
CE 10150,2018/10/11,11:49,221.9,222,220.75,220.75,675
CE 10150,2018/10/11,11:50,215.35,220,215.35,220,825
CE 10150,2018/10/11,11:51,222.2,224.8,222.2,224.8,3825
CE 10150,2018/10/11,11:52,220.05,224.9,219.5,224.8,1650
CE 10150,2018/10/11,11:54,217.6,219.25,217.6,219.25,225
CE 10150,2018/10/11,11:55,218.6,218.6,218.6,218.6,75
CE 10150,2018/10/11,11:57,225.95,225.95,225.95,225.95,2475
CE 10150,2018/10/11,11:58,226,228,226,228,300
CE 10150,2018/10/11,11:59,230,232.85,230,232.85,900
CE 10150,2018/10/11,12:00,234,235,232.85,232.85,2625
CE 10150,2018/10/11,12:01,227.15,229.8,227.15,229.8,525
CE 10150,2018/10/11,12:02,230.5,235,230.5,235,975
CE 10150,2018/10/11,12:03,234.25,235.6,231.05,235.6,975
CE 10150,2018/10/11,12:04,231.9,231.9,231.9,231.9,75
CE 10150,2018/10/11,12:05,231.05,234.1,231,234.1,900
CE 10150,2018/10/11,12:07,231.95,231.95,229.2,229.25,3075
CE 10150,2018/10/11,12:09,229.3,229.5,227.5,227.5,1275
CE 10150,2018/10/11,12:10,229,229,229,229,75
CE 10150,2018/10/11,12:12,235,235,235,235,75
CE 10150,2018/10/11,12:13,236,249.75,236,249.75,2775
CE 10150,2018/10/11,12:14,246.25,246.25,243.15,246,1650
CE 10150,2018/10/11,12:15,246.5,248.5,246.5,247.45,3000
CE 10150,2018/10/11,12:16,250,252.75,250,252.75,225
CE 10150,2018/10/11,12:17,253.55,253.55,248.7,251.45,3900
CE 10150,2018/10/11,12:18,248.7,248.7,248.7,248.7,150
CE 10150,2018/10/11,12:19,248.7,248.7,248.7,248.7,375
CE 10150,2018/10/11,12:20,255.2,255.2,255.2,255.2,75
CE 10150,2018/10/11,12:21,249.85,249.85,249.45,249.45,300
CE 10150,2018/10/11,12:22,254.15,255.6,254.15,254.15,675
CE 10150,2018/10/11,12:23,255.05,255.05,251.2,251.2,150
CE 10150,2018/10/11,12:24,250.4,255,250.4,255,225
CE 10150,2018/10/11,12:25,258.75,258.75,258.75,258.75,150
CE 10150,2018/10/11,12:26,258.75,259.75,255.85,255.85,525
CE 10150,2018/10/11,12:27,250.65,250.65,250.65,250.65,150
CE 10150,2018/10/11,12:28,245.05,249.5,245.05,249.5,150
CE 10150,2018/10/11,12:30,245,245,245,245,75
CE 10150,2018/10/11,12:31,243.7,243.7,240.5,243.1,600
CE 10150,2018/10/11,12:32,243.25,243.25,240.55,240.55,150
CE 10150,2018/10/11,12:33,240,240,238.5,238.5,3225
CE 10150,2018/10/11,12:35,242.95,242.95,241.8,241.8,300
CE 10150,2018/10/11,12:36,245.35,245.35,245.35,245.35,150
CE 10150,2018/10/11,12:42,248.7,248.7,248.7,248.7,225
CE 10150,2018/10/11,12:44,255,255,255,255,1050
CE 10150,2018/10/11,12:45,261.6,275.6,261.6,270.6,1425
CE 10150,2018/10/11,12:46,266.5,268.3,266.5,268.3,300
CE 10150,2018/10/11,12:47,266.25,266.25,263.2,263.2,2100
CE 10150,2018/10/11,12:48,262.85,262.85,262.85,262.85,75
CE 10150,2018/10/11,12:51,269.05,269.05,269.05,269.05,150
CE 10150,2018/10/11,12:52,274.1,281,273.25,277.35,825
CE 10150,2018/10/11,12:56,280.05,280.05,280.05,280.05,300
CE 10150,2018/10/11,12:57,296.2,296.2,296.2,296.2,75
CE 10150,2018/10/11,12:59,278.2,278.2,278.2,278.2,150
CE 10150,2018/10/11,13:00,284.8,284.8,274.15,274.15,225
CE 10150,2018/10/11,13:03,283.05,283.05,283.05,283.05,300
CE 10150,2018/10/11,13:05,298.45,299.95,295.5,295.5,525
CE 10150,2018/10/11,13:06,294.3,294.3,292.8,292.8,300
CE 10150,2018/10/11,13:08,280.2,280.2,277.75,278,300
CE 10150,2018/10/11,13:11,286.75,286.75,286.35,286.35,225
CE 10150,2018/10/11,13:13,279.4,279.4,279.1,279.1,675
CE 10150,2018/10/11,13:14,277.5,277.5,275.8,275.8,525
CE 10150,2018/10/11,13:16,279.75,280.1,279.75,280.1,450
CE 10150,2018/10/11,13:17,282.65,283.95,282.65,283.95,375
CE 10150,2018/10/11,13:18,281.3,281.3,266,266,225
CE 10150,2018/10/11,13:19,275.9,279.95,275.9,279.95,600
CE 10150,2018/10/11,13:21,270,270,270,270,75
CE 10150,2018/10/11,13:22,265.35,265.35,265.35,265.35,150
CE 10150,2018/10/11,13:23,265.15,265.15,265.15,265.15,150
CE 10150,2018/10/11,13:34,270,270,270,270,75
CE 10150,2018/10/11,13:36,277.1,277.1,277.1,277.1,300
CE 10150,2018/10/11,13:37,275.7,275.7,275.7,275.7,150
CE 10150,2018/10/11,13:39,272.55,272.55,272.55,272.55,75
CE 10150,2018/10/11,13:47,269.95,269.95,269.95,269.95,75
CE 10150,2018/10/11,13:48,261.1,261.1,250,250,375
CE 10150,2018/10/11,13:49,246.4,246.4,246.4,246.4,150
CE 10150,2018/10/11,13:51,244.65,244.65,244.65,244.65,75
CE 10150,2018/10/11,14:00,252.2,256.1,252.2,256.1,375
CE 10150,2018/10/11,14:02,255.85,258.3,255.85,258.3,225
CE 10150,2018/10/11,14:03,258.35,258.35,258.35,258.35,75
CE 10150,2018/10/11,14:05,255,255,254.25,254.25,300
CE 10150,2018/10/11,14:06,255.35,255.35,255.35,255.35,150
CE 10150,2018/10/11,14:07,252.1,252.1,243.65,243.65,450
CE 10150,2018/10/11,14:09,244.9,244.9,244.9,244.9,150
CE 10150,2018/10/11,14:10,234,236.45,234,236.45,225
CE 10150,2018/10/11,14:12,235,235,226.25,226.25,1050
CE 10150,2018/10/11,14:13,226.2,226.2,226.2,226.2,75
CE 10150,2018/10/11,14:16,226.5,226.5,226.5,226.5,75
CE 10150,2018/10/11,14:17,221.7,221.7,217.65,217.65,300
CE 10150,2018/10/11,14:18,211.25,216.7,210.15,216.7,1125
CE 10150,2018/10/11,14:19,210,212.95,204.3,212.95,525
CE 10150,2018/10/11,14:20,213.65,217,213.65,217,5475
CE 10150,2018/10/11,14:21,217.1,219.45,217.1,219.45,675
CE 10150,2018/10/11,14:22,219.5,219.5,219.5,219.5,4950
CE 10150,2018/10/11,14:23,220.1,223.7,219.85,223.7,1500
CE 10150,2018/10/11,14:24,224.15,224.15,224.1,224.1,300
CE 10150,2018/10/11,14:26,207.85,211.85,207.85,210.75,450
CE 10150,2018/10/11,14:27,212.05,212.05,212.05,212.05,75
CE 10150,2018/10/11,14:28,210,210.1,210,210.1,150
CE 10150,2018/10/11,14:29,206,206,201,201,375
CE 10150,2018/10/11,14:30,198.85,203.6,198.85,202.9,900
CE 10150,2018/10/11,14:31,201.15,203,199.1,199.1,525
CE 10150,2018/10/11,14:32,199.55,208.25,198.3,208.25,900
CE 10150,2018/10/11,14:34,201.8,202,201.8,202,225
CE 10150,2018/10/11,14:35,196,196,195,195,375
CE 10150,2018/10/11,14:36,196.9,196.9,196.9,196.9,150
CE 10150,2018/10/11,14:37,191.5,195,191.5,195,300
CE 10150,2018/10/11,14:38,194.15,196.25,193.65,196.25,525
CE 10150,2018/10/11,14:39,196,201.95,196,201.95,375
CE 10150,2018/10/11,14:40,201.4,201.4,197.35,199,300
CE 10150,2018/10/11,14:41,192.55,192.55,192.55,192.55,300
CE 10150,2018/10/11,14:42,194.35,198.35,194.35,198.35,375
CE 10150,2018/10/11,14:44,200.1,200.1,198,198,150
CE 10150,2018/10/11,14:45,197.85,198.65,195.2,195.2,750
CE 10150,2018/10/11,14:46,194.75,196.3,194.75,196.3,525
CE 10150,2018/10/11,14:47,197.75,198.3,197.75,198.3,225
CE 10150,2018/10/11,14:49,198,198,198,198,225
CE 10150,2018/10/11,14:50,197.9,197.9,197.65,197.65,225
CE 10150,2018/10/11,14:51,203.4,205,203.4,205,750
CE 10150,2018/10/11,14:52,207.45,207.45,207.45,207.45,150
CE 10150,2018/10/11,14:53,206.15,206.15,206.15,206.15,300
CE 10150,2018/10/11,14:54,209.45,217.85,209.45,217.85,825
CE 10150,2018/10/11,14:55,220,220,216.05,217.75,675
CE 10150,2018/10/11,14:56,215.1,215.1,215.1,215.1,75
CE 10150,2018/10/11,14:57,211.8,211.8,211.8,211.8,150
CE 10150,2018/10/11,14:59,216.6,230,214.7,230,2700
CE 10150,2018/10/11,15:00,225.2,225.2,225.2,225.2,300
CE 10150,2018/10/11,15:01,227.35,227.8,227.35,227.8,375
CE 10150,2018/10/11,15:02,233.6,233.6,233.6,233.6,150
CE 10150,2018/10/11,15:03,234.6,234.6,225.9,225.9,150
CE 10150,2018/10/11,15:04,226.95,226.95,222.6,226.9,750
CE 10150,2018/10/11,15:05,225.2,229,225.2,229,300
CE 10150,2018/10/11,15:06,226.75,226.75,222.8,222.8,2400
CE 10150,2018/10/11,15:07,220,224.35,220,224.35,375
CE 10150,2018/10/11,15:08,222.5,224.45,222.5,224.45,375
CE 10150,2018/10/11,15:09,222.75,222.75,222.75,222.75,375
CE 10150,2018/10/11,15:10,215.4,215.4,215.25,215.25,450
CE 10150,2018/10/11,15:12,207.1,209.6,207.1,209.6,150
CE 10150,2018/10/11,15:13,213.45,213.45,213.45,213.45,150
CE 10150,2018/10/11,15:14,212.55,212.75,212.55,212.75,225
CE 10150,2018/10/11,15:16,214.1,214.1,214.1,214.1,150
CE 10150,2018/10/11,15:17,216.5,216.5,216.5,216.5,300
CE 10150,2018/10/11,15:18,216.6,218.5,216.6,218.5,225
CE 10150,2018/10/11,15:19,225.2,225.2,225.2,225.2,150
CE 10150,2018/10/11,15:20,226.25,226.25,222,222,225
CE 10150,2018/10/11,15:21,224.55,224.55,224.55,224.55,75
CE 10150,2018/10/11,15:22,228.6,228.6,228.6,228.6,150
CE 10150,2018/10/11,15:23,232.35,232.35,229,229.2,1125
CE 10150,2018/10/11,15:24,230,232,230,232,150
CE 10150,2018/10/11,15:26,229.4,229.4,229.4,229.4,75
CE 10150,2018/10/11,15:27,229.95,230,229.95,230,375
CE 10150,2018/10/11,15:28,228.7,230,228.55,230,1725
CE 10150,2018/10/11,15:29,229.95,236,229.95,236,525
CE 10150,2018/10/11,15:30,229.95,236,225.7,225.7,0
CE 10150,2018/10/12,09:15,313,313,313,313,75
CE 10150,2018/10/12,09:16,305.4,305.4,298.55,302.5,825
CE 10150,2018/10/12,09:17,297.9,302.95,295.45,302,600
CE 10150,2018/10/12,09:18,302.05,305,302,302,525
CE 10150,2018/10/12,09:19,314.2,314.2,314.2,314.2,75
CE 10150,2018/10/12,09:20,315,315,309,309,375
CE 10150,2018/10/12,09:21,318.7,319,317.8,317.8,225
CE 10150,2018/10/12,09:23,311.95,311.95,311.95,311.95,75
CE 10150,2018/10/12,09:26,324.55,324.55,324.55,324.55,150
CE 10150,2018/10/12,09:29,313.5,313.5,313.5,313.5,75
CE 10150,2018/10/12,09:30,316.1,316.1,316.1,316.1,75
CE 10150,2018/10/12,09:31,324,324,324,324,150
CE 10150,2018/10/12,09:36,331.8,335,331.8,335,300
CE 10150,2018/10/12,09:37,327.7,329,327.7,329,150
CE 10150,2018/10/12,09:39,329,329,329,329,75
CE 10150,2018/10/12,09:44,323,323,323,323,75
CE 10150,2018/10/12,09:45,329.05,329.05,329.05,329.05,150
CE 10150,2018/10/12,09:53,330.45,330.45,330.45,330.45,150
CE 10150,2018/10/12,09:55,331.9,331.9,331.9,331.9,75
CE 10150,2018/10/12,09:57,336.7,336.7,336.7,336.7,150
CE 10150,2018/10/12,10:06,341,341,341,341,225
CE 10150,2018/10/12,10:07,346.35,346.35,346.35,346.35,150
CE 10150,2018/10/12,10:08,349.05,349.05,348,348,225
CE 10150,2018/10/12,10:10,349.05,349.05,349.05,349.05,225
CE 10150,2018/10/12,10:11,351,351,351,351,75
CE 10150,2018/10/12,10:14,352,353.6,352,353.6,375
CE 10150,2018/10/12,10:15,358.35,360,358.35,360,450
CE 10150,2018/10/12,10:16,359.25,359.25,359.25,359.25,375
CE 10150,2018/10/12,10:17,359.25,359.25,359.25,359.25,300
CE 10150,2018/10/12,10:19,354,354,354,354,75
CE 10150,2018/10/12,10:24,347.4,347.4,347.4,347.4,75
CE 10150,2018/10/12,10:26,346.55,346.55,346.55,346.55,75
CE 10150,2018/10/12,10:28,350,350,347.6,347.6,225
CE 10150,2018/10/12,10:30,354.1,354.1,354.1,354.1,75
CE 10150,2018/10/12,10:37,343.6,343.6,342.6,342.6,1650
CE 10150,2018/10/12,10:41,342.7,342.7,342.05,342.05,600
CE 10150,2018/10/12,10:44,345,345,345,345,75
CE 10150,2018/10/12,10:47,357,357,357,357,75
CE 10150,2018/10/12,10:53,354.3,354.3,354.3,354.3,150
CE 10150,2018/10/12,11:03,344.1,344.1,344.1,344.1,150
CE 10150,2018/10/12,11:18,354.05,354.05,354.05,354.05,150
CE 10150,2018/10/12,11:20,358,358,355.65,355.65,150
CE 10150,2018/10/12,11:21,360,360,360,360,225
CE 10150,2018/10/12,11:22,362.9,362.9,362.9,362.9,150
CE 10150,2018/10/12,11:27,360,360,360,360,75
CE 10150,2018/10/12,11:37,350.95,350.95,350.95,350.95,300
CE 10150,2018/10/12,11:39,353.45,353.45,353.45,353.45,225
CE 10150,2018/10/12,11:40,353.85,353.85,353.85,353.85,150
CE 10150,2018/10/12,11:44,360,360,360,360,75
CE 10150,2018/10/12,11:48,367.5,367.5,367.5,367.5,75
CE 10150,2018/10/12,11:49,364,364,364,364,75
CE 10150,2018/10/12,12:06,357.75,357.75,357.75,357.75,75
CE 10150,2018/10/12,12:22,359.5,359.5,359.5,359.5,75
CE 10150,2018/10/12,12:41,365,365,365,365,75
CE 10150,2018/10/12,12:45,372.45,372.45,372.45,372.45,75
CE 10150,2018/10/12,12:53,375.7,375.7,375.7,375.7,150
CE 10150,2018/10/12,13:19,382.2,385,382.2,385,225
CE 10150,2018/10/12,13:22,386.5,386.5,386.5,386.5,75
CE 10150,2018/10/12,13:23,384.5,384.5,384.5,384.5,75
CE 10150,2018/10/12,13:24,382.55,382.55,382.55,382.55,75
CE 10150,2018/10/12,13:37,380,380,380,380,75
CE 10150,2018/10/12,13:42,376.9,376.9,376.9,376.9,75
CE 10150,2018/10/12,13:55,362.95,362.95,362.95,362.95,75
CE 10150,2018/10/12,13:57,365.9,373.7,365.9,373.7,150
CE 10150,2018/10/12,14:13,378.2,378.2,378.2,378.2,75
CE 10150,2018/10/12,14:15,389.15,389.15,389.15,389.15,75
CE 10150,2018/10/12,14:44,367.25,367.25,365.65,365.65,525
CE 10150,2018/10/12,15:03,377.6,377.6,377.6,377.6,75
CE 10150,2018/10/12,15:05,385,385,385,385,75
CE 10150,2018/10/12,15:30,385,385,381.3,381.3,0
CE 10150,2018/10/15,09:18,360.7,360.7,360.7,360.7,150
CE 10150,2018/10/15,09:23,350,350,350,350,75
CE 10150,2018/10/15,10:36,322.9,322.9,322.9,322.9,75
CE 10150,2018/10/15,11:39,320.6,320.6,320.6,320.6,150
CE 10150,2018/10/15,12:08,328.55,328.55,328.55,328.55,300
CE 10150,2018/10/15,13:05,356.5,356.5,356.5,356.5,225
CE 10150,2018/10/15,13:16,368.6,368.6,368.6,368.6,75
CE 10150,2018/10/15,13:19,385,385,385,385,75
CE 10150,2018/10/15,13:21,387.15,387.15,387.15,387.15,375
CE 10150,2018/10/15,13:29,389.85,389.85,389.85,389.85,75
CE 10150,2018/10/15,13:33,396.25,396.25,396.25,396.25,75
CE 10150,2018/10/15,13:39,387,387,387,387,75
CE 10150,2018/10/15,13:42,391.55,392.25,391.55,392.25,225
CE 10150,2018/10/15,14:32,335.55,335.55,335.55,335.55,75
CE 10150,2018/10/15,14:34,366.25,366.25,366.25,366.25,75
CE 10150,2018/10/15,14:36,377.5,377.5,377.5,377.5,75
CE 10150,2018/10/15,15:20,394.85,394.85,394.85,394.85,75
CE 10150,2018/10/16,09:30,439.15,439.15,435.65,435.65,150
