name,date,time,D,E,F,G,H
CE 11200,2018/09/11,15:30,320.4,327.1,320.4,321,0
CE 11200,2018/09/12,09:18,321.55,325,321.55,325,450
CE 11200,2018/09/12,09:28,310,310,310,310,225
CE 11200,2018/09/12,09:29,310,310,310,310,75
CE 11200,2018/09/12,09:30,315,315,315,315,75
CE 11200,2018/09/12,09:32,320,326.2,320,326.2,4725
CE 11200,2018/09/12,09:38,332.5,332.5,332.5,332.5,75
CE 11200,2018/09/12,09:40,318.45,318.45,315,315,375
CE 11200,2018/09/12,09:42,310.1,310.1,305.5,305.5,450
CE 11200,2018/09/12,09:47,317.45,318.7,317.45,318.7,150
CE 11200,2018/09/12,09:51,318.7,318.7,318.7,318.7,75
CE 11200,2018/09/12,09:53,305.05,305.05,305.05,305.05,75
CE 11200,2018/09/12,09:54,305,310.2,305,310.2,150
CE 11200,2018/09/12,09:55,300,308.4,300,308.4,150
CE 11200,2018/09/12,09:56,299.75,300.45,299.75,300.45,150
CE 11200,2018/09/12,09:57,302.6,305.85,302.6,305.5,375
CE 11200,2018/09/12,09:59,300.05,300.05,300,300,225
CE 11200,2018/09/12,10:10,297.15,297.15,297.15,297.15,75
CE 11200,2018/09/12,10:13,306.2,306.2,306.2,306.2,75
CE 11200,2018/09/12,10:19,325,325,325,325,300
CE 11200,2018/09/12,10:20,315.15,315.15,315.15,315.15,75
CE 11200,2018/09/12,10:27,311,314,311,314,225
CE 11200,2018/09/12,10:28,316.15,316.2,316.15,316.2,150
CE 11200,2018/09/12,10:30,319.9,319.9,319.9,319.9,75
CE 11200,2018/09/12,10:31,320.35,320.35,320.35,320.35,75
CE 11200,2018/09/12,10:45,326.2,326.2,326.2,326.2,75
CE 11200,2018/09/12,10:47,325,325,325,325,75
CE 11200,2018/09/12,10:51,325,325,325,325,75
CE 11200,2018/09/12,11:33,321.45,321.45,321.25,321.25,675
CE 11200,2018/09/12,12:00,310,310,310,310,75
CE 11200,2018/09/12,12:27,300,300,300,300,4500
CE 11200,2018/09/12,12:28,296.45,296.45,296.45,296.45,300
CE 11200,2018/09/12,12:30,298,298,297,297,150
CE 11200,2018/09/12,12:31,293.05,293.05,293.05,293.05,75
CE 11200,2018/09/12,12:32,291.85,293.05,291.85,293.05,300
CE 11200,2018/09/12,12:39,293,293,293,293,75
CE 11200,2018/09/12,12:41,297.9,297.9,297.9,297.9,75
CE 11200,2018/09/12,12:45,296.2,296.2,296.2,296.2,75
CE 11200,2018/09/12,12:48,296,296,294.5,294.5,825
CE 11200,2018/09/12,12:51,291.5,291.5,291.5,291.5,150
CE 11200,2018/09/12,12:52,292.65,292.65,292.65,292.65,150
CE 11200,2018/09/12,12:54,288.75,288.75,288.75,288.75,75
CE 11200,2018/09/12,12:55,290.5,291.8,290.5,291.5,675
CE 11200,2018/09/12,12:56,291.5,291.5,289.5,289.6,900
CE 11200,2018/09/12,12:57,291,292,291,292,300
CE 11200,2018/09/12,12:58,294.6,296.2,294.6,295.5,2775
CE 11200,2018/09/12,13:02,290.5,290.5,290,290,675
CE 11200,2018/09/12,13:08,302.2,302.2,302.2,302.2,75
CE 11200,2018/09/12,13:12,305,305,305,305,150
CE 11200,2018/09/12,13:25,315.7,315.7,315.7,315.7,75
CE 11200,2018/09/12,13:35,308.85,308.85,308.85,308.85,75
CE 11200,2018/09/12,13:45,316.2,316.2,316.2,316.2,75
CE 11200,2018/09/12,13:46,325,325,325,325,75
CE 11200,2018/09/12,13:49,330,330,330,330,300
CE 11200,2018/09/12,14:00,334.6,341.75,334.6,341.75,1275
CE 11200,2018/09/12,14:01,344.45,347.2,344.45,347.2,450
CE 11200,2018/09/12,14:02,350,350,350,350,75
CE 11200,2018/09/12,14:03,353,353,353,353,150
CE 11200,2018/09/12,14:04,359,359,359,359,150
CE 11200,2018/09/12,14:06,353.5,353.5,350.35,350.35,450
CE 11200,2018/09/12,14:07,342.35,342.35,342.35,342.35,75
CE 11200,2018/09/12,14:16,360.15,360.15,360,360,300
CE 11200,2018/09/12,14:17,358.95,358.95,358.95,358.95,75
CE 11200,2018/09/12,14:21,362.75,362.75,362.75,362.75,75
CE 11200,2018/09/12,14:24,365.2,365.2,365.2,365.2,75
CE 11200,2018/09/12,14:28,364.2,364.2,364.2,364.2,75
CE 11200,2018/09/12,14:37,345.85,345.85,345.85,345.85,75
CE 11200,2018/09/12,14:38,354.3,354.3,353.05,353.05,150
CE 11200,2018/09/12,14:40,350.55,350.55,350.5,350.5,225
CE 11200,2018/09/12,14:42,357.75,357.75,357.75,357.75,75
CE 11200,2018/09/12,14:44,360,360,360,360,75
CE 11200,2018/09/12,14:45,362.1,362.1,362.1,362.1,75
CE 11200,2018/09/12,15:09,355.45,355.8,355.45,355.8,375
CE 11200,2018/09/12,15:26,357.05,357.05,357.05,357.05,225
CE 11200,2018/09/12,15:27,356.45,356.45,356.45,356.45,75
CE 11200,2018/09/12,15:28,356,356,356,356,75
CE 11200,2018/09/12,15:29,354.45,354.45,354.45,354.45,225
CE 11200,2018/09/12,15:30,354.45,355.75,354.45,355.75,0
CE 11200,2018/09/14,09:27,399,399,399,399,75
CE 11200,2018/09/14,09:35,398.55,398.55,398.55,398.55,1200
CE 11200,2018/09/14,09:37,400.1,400.1,398.75,398.75,150
CE 11200,2018/09/14,09:43,396.35,396.35,396.35,396.35,75
CE 11200,2018/09/14,09:45,399.15,399.15,399.15,399.15,75
CE 11200,2018/09/14,09:47,401.2,401.2,401.2,401.2,75
CE 11200,2018/09/14,10:01,406.5,406.5,402.35,402.35,375
CE 11200,2018/09/14,10:02,404.6,404.6,404.6,404.6,150
CE 11200,2018/09/14,10:03,405.4,405.4,405.4,405.4,225
CE 11200,2018/09/14,10:07,409.5,409.5,409.5,409.5,75
CE 11200,2018/09/14,10:08,411.65,411.7,411.65,411.7,150
CE 11200,2018/09/14,10:10,409.7,409.7,409.7,409.7,150
CE 11200,2018/09/14,10:13,411,411,411,411,1200
CE 11200,2018/09/14,10:18,404.15,404.15,404.15,404.15,150
CE 11200,2018/09/14,10:19,406.2,406.2,406.2,406.2,225
CE 11200,2018/09/14,10:20,406.2,406.2,406.2,406.2,75
CE 11200,2018/09/14,10:32,411.2,411.2,411.2,411.2,150
CE 11200,2018/09/14,11:07,415.05,415.05,415.05,415.05,75
CE 11200,2018/09/14,11:16,412.1,412.1,412.1,412.1,75
CE 11200,2018/09/14,11:28,408.45,408.45,408.35,408.35,225
CE 11200,2018/09/14,11:29,407.8,407.8,406,406,225
CE 11200,2018/09/14,11:30,404,404,403.9,403.9,150
CE 11200,2018/09/14,11:31,403.8,403.8,403.8,403.8,150
CE 11200,2018/09/14,12:02,404,404,404,404,150
CE 11200,2018/09/14,12:13,405.9,405.9,405.9,405.9,75
CE 11200,2018/09/14,12:17,406,406,406,406,75
CE 11200,2018/09/14,12:21,410,410,409.25,409.25,225
CE 11200,2018/09/14,12:22,407,407,407,407,150
CE 11200,2018/09/14,12:23,405.25,405.25,405.25,405.25,75
CE 11200,2018/09/14,12:26,411.15,411.15,411.15,411.15,150
CE 11200,2018/09/14,12:27,409,409,409,409,75
CE 11200,2018/09/14,12:31,407,407,407,407,75
CE 11200,2018/09/14,12:32,409.2,409.2,409.2,409.2,150
CE 11200,2018/09/14,12:59,410,410,410,410,75
CE 11200,2018/09/14,13:01,414,414,414,414,75
CE 11200,2018/09/14,13:09,428.95,428.95,428.95,428.95,75
CE 11200,2018/09/14,13:10,434.55,434.55,428.05,428.05,150
CE 11200,2018/09/14,13:11,430.65,432.15,430.65,432.15,300
CE 11200,2018/09/14,13:17,438.55,438.55,435.8,435.8,225
CE 11200,2018/09/14,13:25,435.35,435.35,435.35,435.35,75
CE 11200,2018/09/14,13:31,428,428,428,428,75
CE 11200,2018/09/14,13:40,435.95,436,435.95,436,225
CE 11200,2018/09/14,13:41,436.55,436.55,436.55,436.55,150
CE 11200,2018/09/14,13:43,434,434,434,434,75
CE 11200,2018/09/14,13:44,436,436,436,436,75
CE 11200,2018/09/14,13:50,431.9,431.9,431.9,431.9,75
CE 11200,2018/09/14,14:42,435,435,435,435,150
CE 11200,2018/09/14,14:57,437,437.25,437,437.25,150
CE 11200,2018/09/14,14:58,436.4,436.4,436.35,436.35,225
CE 11200,2018/09/14,15:00,440,440,440,440,75
CE 11200,2018/09/14,15:07,456.2,456.2,456.2,456.2,75
CE 11200,2018/09/14,15:10,454,454,454,454,75
CE 11200,2018/09/14,15:11,451,451,451,451,150
CE 11200,2018/09/14,15:12,452,452,452,452,75
CE 11200,2018/09/14,15:14,452,452,452,452,75
CE 11200,2018/09/14,15:18,453.95,454,453.95,454,375
CE 11200,2018/09/14,15:20,451.8,451.8,451.8,451.8,75
CE 11200,2018/09/14,15:21,452.15,452.15,452.15,452.15,75
CE 11200,2018/09/14,15:25,454,454,454,454,75
CE 11200,2018/09/14,15:27,452.85,452.9,452.85,452.9,225
CE 11200,2018/09/14,15:28,452.4,452.4,452.15,452.15,225
CE 11200,2018/09/14,15:29,444,444,444,444,75
CE 11200,2018/09/14,15:30,444,452,444,452,0
CE 11200,2018/09/17,09:21,375,375,375,375,75
CE 11200,2018/09/17,09:25,380,380,380,380,75
CE 11200,2018/09/17,09:28,388.85,388.85,388.85,388.85,450
CE 11200,2018/09/17,09:29,378,378,378,378,375
CE 11200,2018/09/17,09:31,371,371,371,371,600
CE 11200,2018/09/17,09:41,366,366,366,366,75
CE 11200,2018/09/17,09:45,365.05,365.05,364.2,364.2,975
CE 11200,2018/09/17,09:52,364.2,364.2,364.2,364.2,75
CE 11200,2018/09/17,09:57,360.1,360.1,360.1,360.1,75
CE 11200,2018/09/17,10:02,368.8,368.8,368.8,368.8,150
CE 11200,2018/09/17,10:05,368.75,368.75,368.75,368.75,150
CE 11200,2018/09/17,10:06,368.75,368.75,368.75,368.75,75
CE 11200,2018/09/17,10:07,368.75,368.8,368.75,368.8,975
CE 11200,2018/09/17,10:08,371.8,371.8,371.8,371.8,75
CE 11200,2018/09/17,10:31,361.05,361.05,361,361,150
CE 11200,2018/09/17,10:32,360,360,360,360,75
CE 11200,2018/09/17,10:37,352.2,352.2,352.2,352.2,300
CE 11200,2018/09/17,10:54,353,353,353,353,75
CE 11200,2018/09/17,10:58,345.3,345.3,345.3,345.3,75
CE 11200,2018/09/17,11:02,344.15,344.15,344.15,344.15,75
CE 11200,2018/09/17,11:13,348,348,348,348,75
CE 11200,2018/09/17,11:18,344,344,344,344,150
CE 11200,2018/09/17,11:20,348,348,348,348,75
CE 11200,2018/09/17,11:22,348,349,348,349,150
CE 11200,2018/09/17,11:23,352.15,352.15,352.15,352.15,600
CE 11200,2018/09/17,11:30,355.65,355.65,355.65,355.65,600
CE 11200,2018/09/17,11:49,360.95,360.95,360.95,360.95,75
CE 11200,2018/09/17,11:53,364.2,364.2,364.2,364.2,150
CE 11200,2018/09/17,11:57,368,368,368,368,75
CE 11200,2018/09/17,12:05,360,360,360,360,75
CE 11200,2018/09/17,12:18,366,366,366,366,300
CE 11200,2018/09/17,12:22,366.15,366.15,366.15,366.15,75
CE 11200,2018/09/17,13:24,357.1,357.1,357.1,357.1,75
CE 11200,2018/09/17,13:30,354,354,354,354,3000
CE 11200,2018/09/17,13:42,352.55,352.55,352.55,352.55,450
CE 11200,2018/09/17,13:45,359.2,359.2,359.2,359.2,75
CE 11200,2018/09/17,14:36,362,362,362,362,75
CE 11200,2018/09/17,14:38,364.45,364.45,364.45,364.45,75
CE 11200,2018/09/17,14:49,350.7,350.7,350.7,350.7,75
CE 11200,2018/09/17,14:56,347,347,347,347,75
CE 11200,2018/09/17,14:57,346.2,346.2,346.2,346.2,75
CE 11200,2018/09/17,15:00,360.05,360.05,360.05,360.05,75
CE 11200,2018/09/17,15:06,356.95,356.95,356.95,356.95,75
CE 11200,2018/09/17,15:13,354.3,354.3,354.3,354.3,75
CE 11200,2018/09/17,15:18,348.95,348.95,348.95,348.95,825
CE 11200,2018/09/17,15:19,349,349,349,349,450
CE 11200,2018/09/17,15:21,344.95,345,344.95,345,675
CE 11200,2018/09/17,15:24,345,345,341.9,341.9,150
CE 11200,2018/09/17,15:27,343,343,343,343,150
CE 11200,2018/09/17,15:28,336.35,336.35,336.35,336.35,75
CE 11200,2018/09/17,15:29,334.55,334.55,334.55,334.55,75
CE 11200,2018/09/17,15:30,334.55,347.2,334.55,347.2,0
CE 11200,2018/09/18,09:21,360.45,360.45,360.45,360.45,75
CE 11200,2018/09/18,09:22,357.7,357.7,357.7,357.7,75
CE 11200,2018/09/18,09:24,358.8,364.85,358.65,364.85,375
CE 11200,2018/09/18,09:25,365,368,363.8,363.8,1200
CE 11200,2018/09/18,09:27,363.35,363.35,363.35,363.35,75
CE 11200,2018/09/18,09:29,360.05,360.05,360.05,360.05,525
CE 11200,2018/09/18,09:30,360.05,360.05,360,360,600
CE 11200,2018/09/18,09:31,357.7,357.7,357.7,357.7,150
CE 11200,2018/09/18,09:32,358,358,357.7,357.7,825
CE 11200,2018/09/18,09:35,357.95,358,357.95,358,300
CE 11200,2018/09/18,09:43,350,350,350,350,825
CE 11200,2018/09/18,09:46,338,338,336,336,150
CE 11200,2018/09/18,09:48,336,336,336,336,1200
CE 11200,2018/09/18,09:49,339.75,339.75,339.75,339.75,75
CE 11200,2018/09/18,09:50,335.4,335.4,334.3,334.3,675
CE 11200,2018/09/18,09:54,338.7,338.7,338.7,338.7,75
CE 11200,2018/09/18,09:56,333.85,333.85,333.85,333.85,75
CE 11200,2018/09/18,09:57,333.45,333.45,333.45,333.45,600
CE 11200,2018/09/18,09:58,340.75,340.75,340.75,340.75,75
CE 11200,2018/09/18,10:06,341.7,341.7,341.7,341.7,600
CE 11200,2018/09/18,10:10,340,340,340,340,75
CE 11200,2018/09/18,10:11,336,336,336,336,600
CE 11200,2018/09/18,10:12,335,335,335,335,1350
CE 11200,2018/09/18,10:14,341,341,341,341,225
CE 11200,2018/09/18,10:28,339.4,339.4,339.4,339.4,75
CE 11200,2018/09/18,10:29,332.15,332.15,330.9,330.9,600
CE 11200,2018/09/18,10:33,327.15,327.15,322,322,150
CE 11200,2018/09/18,10:35,323.7,323.7,323.7,323.7,75
CE 11200,2018/09/18,10:40,317.55,317.55,317.55,317.55,75
CE 11200,2018/09/18,10:41,316.45,316.45,316.45,316.45,75
CE 11200,2018/09/18,10:42,317.75,320,317.75,320,300
CE 11200,2018/09/18,10:43,319.1,319.1,319.1,319.1,75
CE 11200,2018/09/18,10:46,321.35,321.35,321.35,321.35,150
CE 11200,2018/09/18,10:54,324.95,325,324.95,325,1575
CE 11200,2018/09/18,10:55,325.65,326.2,325.65,326.2,150
CE 11200,2018/09/18,10:58,320,320,320,320,75
CE 11200,2018/09/18,11:00,315,315,315,315,75
CE 11200,2018/09/18,11:01,313.95,313.95,312.95,312.95,675
CE 11200,2018/09/18,11:02,312,313.8,310,313.8,1725
CE 11200,2018/09/18,11:03,313.3,313.3,313.3,313.3,75
CE 11200,2018/09/18,11:08,315.05,315.05,315.05,315.05,75
CE 11200,2018/09/18,11:12,316.2,316.2,316.2,316.2,75
CE 11200,2018/09/18,11:17,319.75,319.75,319.75,319.75,300
CE 11200,2018/09/18,11:26,332.45,334.2,331.95,334.2,300
CE 11200,2018/09/18,11:28,335.25,335.25,335.25,335.25,75
CE 11200,2018/09/18,11:33,341.2,341.2,341.2,341.2,75
CE 11200,2018/09/18,11:34,341.15,341.15,341.15,341.15,225
CE 11200,2018/09/18,11:35,345.75,345.75,345.75,345.75,150
CE 11200,2018/09/18,11:40,353.3,353.3,353.3,353.3,75
CE 11200,2018/09/18,11:41,349.4,349.4,349.4,349.4,75
CE 11200,2018/09/18,11:44,346.85,346.85,346.85,346.85,75
CE 11200,2018/09/18,11:52,357.05,358.95,357.05,358.95,225
CE 11200,2018/09/18,11:53,356.95,357.45,355.8,355.8,1350
CE 11200,2018/09/18,11:54,353.5,353.5,353.5,353.5,75
CE 11200,2018/09/18,11:55,349.75,349.75,349.75,349.75,75
CE 11200,2018/09/18,11:56,347.85,347.85,347.85,347.85,75
CE 11200,2018/09/18,12:04,344.45,344.45,344.45,344.45,75
CE 11200,2018/09/18,12:13,347.45,347.45,347.4,347.4,225
CE 11200,2018/09/18,12:14,343.8,343.8,343.8,343.8,75
CE 11200,2018/09/18,12:19,353.9,353.9,353.9,353.9,75
CE 11200,2018/09/18,12:20,353.55,353.55,353.55,353.55,150
CE 11200,2018/09/18,12:21,350.55,350.55,350.55,350.55,150
CE 11200,2018/09/18,12:22,350.25,353.85,350.25,353,750
CE 11200,2018/09/18,12:23,353.05,353.05,353.05,353.05,75
CE 11200,2018/09/18,12:24,352.65,352.65,352.65,352.65,75
CE 11200,2018/09/18,12:33,330.6,333.15,330.25,333.15,450
CE 11200,2018/09/18,12:45,330.9,330.9,330.9,330.9,1050
CE 11200,2018/09/18,12:46,332,335,332,335,750
CE 11200,2018/09/18,12:49,332,332,332,332,1500
CE 11200,2018/09/18,12:50,331,331.1,331,331.1,2175
CE 11200,2018/09/18,12:51,330,332,330,332,825
CE 11200,2018/09/18,12:52,339,339,339,339,750
CE 11200,2018/09/18,12:56,341.05,341.05,341.05,341.05,75
CE 11200,2018/09/18,12:58,344.5,344.5,344.5,344.5,75
CE 11200,2018/09/18,13:20,343.6,343.6,343.6,343.6,75
CE 11200,2018/09/18,13:34,342.4,342.4,342.4,342.4,75
CE 11200,2018/09/18,13:36,343.7,343.7,343.7,343.7,75
CE 11200,2018/09/18,13:39,336.85,336.85,336.85,336.85,75
CE 11200,2018/09/18,13:41,329.65,329.65,329.65,329.65,225
CE 11200,2018/09/18,13:43,330,330,328,328,150
CE 11200,2018/09/18,13:44,326,326,326,326,525
CE 11200,2018/09/18,13:45,326.95,326.95,326.95,326.95,150
CE 11200,2018/09/18,13:46,327,327,327,327,525
CE 11200,2018/09/18,13:48,330.2,330.2,330.2,330.2,525
CE 11200,2018/09/18,13:51,333.8,333.8,333.8,333.8,75
CE 11200,2018/09/18,13:53,335.2,335.2,335.2,335.2,75
CE 11200,2018/09/18,14:07,333.75,333.75,333.75,333.75,75
CE 11200,2018/09/18,14:08,330,330,330,330,75
CE 11200,2018/09/18,14:09,327,327,327,327,75
CE 11200,2018/09/18,14:11,330,330,330,330,75
CE 11200,2018/09/18,14:12,328.2,328.2,328.2,328.2,75
CE 11200,2018/09/18,14:25,328.4,328.4,328.4,328.4,75
CE 11200,2018/09/18,14:27,332,332,330,330,225
CE 11200,2018/09/18,14:36,320,320,320,320,1500
CE 11200,2018/09/18,14:39,306.9,306.9,304.55,304.55,225
CE 11200,2018/09/18,14:40,301.5,301.5,301.5,301.5,75
CE 11200,2018/09/18,14:42,306.75,306.75,306.75,306.75,675
CE 11200,2018/09/18,14:43,305.55,305.55,305.55,305.55,300
CE 11200,2018/09/18,14:45,307,307,307,307,75
CE 11200,2018/09/18,14:46,306,306.1,306,306.1,1425
CE 11200,2018/09/18,14:49,304.5,304.5,304.5,304.5,150
CE 11200,2018/09/18,14:51,300,300,300,300,150
CE 11200,2018/09/18,14:52,294.95,294.95,293,293,150
CE 11200,2018/09/18,14:53,290,290,290,290,75
CE 11200,2018/09/18,14:54,292,295.9,292,294.55,2775
CE 11200,2018/09/18,14:55,293.95,293.95,291,291,1500
CE 11200,2018/09/18,14:56,291,291,289,289,2925
CE 11200,2018/09/18,14:58,291,291,291,291,75
CE 11200,2018/09/18,14:59,289.9,289.9,288.95,289.5,1200
CE 11200,2018/09/18,15:00,290,290,285,285,300
CE 11200,2018/09/18,15:01,283,283,282.95,282.95,750
CE 11200,2018/09/18,15:04,276.5,276.5,276.05,276.05,225
CE 11200,2018/09/18,15:05,281.35,281.35,281.35,281.35,75
CE 11200,2018/09/18,15:06,278.55,279.05,278.55,279.05,225
CE 11200,2018/09/18,15:07,283,283,280.1,280.7,525
CE 11200,2018/09/18,15:08,282,282,282,282,75
CE 11200,2018/09/18,15:09,280,281.3,279.45,281.3,300
CE 11200,2018/09/18,15:10,280.1,280.1,277,277.55,1050
CE 11200,2018/09/18,15:12,277.4,277.4,276.05,276.05,225
CE 11200,2018/09/18,15:13,275,275,273.5,273.5,750
CE 11200,2018/09/18,15:14,273,275.5,273,275,1125
CE 11200,2018/09/18,15:15,272,272,271.5,271.5,600
CE 11200,2018/09/18,15:16,272.4,272.4,269.95,272,2400
CE 11200,2018/09/18,15:17,272,272.95,270.7,272.95,5925
CE 11200,2018/09/18,15:18,274.5,274.5,274,274.05,1875
CE 11200,2018/09/18,15:19,275,276.1,275,276.1,300
CE 11200,2018/09/18,15:20,276.05,276.05,272,272,1725
CE 11200,2018/09/18,15:21,273,273,273,273,225
CE 11200,2018/09/18,15:22,272.4,274.9,272.4,273,375
CE 11200,2018/09/18,15:23,273.85,273.85,271.1,273.05,1275
CE 11200,2018/09/18,15:24,272.55,273.05,272.55,273.05,675
CE 11200,2018/09/18,15:25,272,275,272,274,9300
CE 11200,2018/09/18,15:26,273.55,273.55,273.55,273.55,75
CE 11200,2018/09/18,15:27,276,276,276,276,150
CE 11200,2018/09/18,15:28,278,278,278,278,300
CE 11200,2018/09/18,15:29,281.35,286.7,281.35,286.7,150
CE 11200,2018/09/18,15:30,281.35,286.7,273.45,273.45,0
CE 11200,2018/09/19,09:19,285.05,287,285,285,450
CE 11200,2018/09/19,09:20,283,285,283,285,150
CE 11200,2018/09/19,09:21,285,285,284.95,284.95,150
CE 11200,2018/09/19,09:23,285.45,285.65,285.45,285.65,375
CE 11200,2018/09/19,09:24,289.8,289.8,289.5,289.5,150
CE 11200,2018/09/19,09:25,292,292,292,292,300
CE 11200,2018/09/19,09:26,290.5,290.95,289,290.95,300
CE 11200,2018/09/19,09:27,293.6,293.6,290.1,290.1,150
CE 11200,2018/09/19,09:28,290.95,290.95,290.95,290.95,75
CE 11200,2018/09/19,09:29,292.5,293,292.5,293,150
CE 11200,2018/09/19,09:30,288.5,288.5,288.5,288.5,75
CE 11200,2018/09/19,09:32,288,288.5,287.95,288.5,375
CE 11200,2018/09/19,09:33,288,288,288,288,75
CE 11200,2018/09/19,09:34,287.95,287.95,287.95,287.95,75
CE 11200,2018/09/19,09:38,287.9,288.75,287.9,288.75,150
CE 11200,2018/09/19,09:39,285.9,285.9,285.9,285.9,75
CE 11200,2018/09/19,09:40,285,285,282,282.45,825
CE 11200,2018/09/19,09:41,283.7,283.7,282,282.55,975
CE 11200,2018/09/19,09:43,280.5,281.5,280.45,281.5,300
CE 11200,2018/09/19,09:44,280.6,281,280.6,281,600
CE 11200,2018/09/19,09:45,281,281,281,281,225
CE 11200,2018/09/19,09:46,282,282.05,280.5,280.5,375
CE 11200,2018/09/19,09:47,276.95,276.95,276.95,276.95,75
CE 11200,2018/09/19,09:48,276,276,276,276,75
CE 11200,2018/09/19,09:49,276,278.05,276,277.5,525
CE 11200,2018/09/19,09:50,274,275,274,275,975
CE 11200,2018/09/19,09:51,280.95,283.5,280.95,282.5,1125
CE 11200,2018/09/19,09:52,282.55,283,282.55,283,675
CE 11200,2018/09/19,09:54,286.55,288.05,286.55,288.05,375
CE 11200,2018/09/19,09:55,285,285,285,285,150
CE 11200,2018/09/19,09:57,290.45,290.45,290.45,290.45,150
CE 11200,2018/09/19,10:00,293.95,293.95,293.95,293.95,1200
CE 11200,2018/09/19,10:02,295,297,295,297,225
CE 11200,2018/09/19,10:03,296,296.05,296,296,1650
CE 11200,2018/09/19,10:04,296,296,296,296,75
CE 11200,2018/09/19,10:05,292.5,292.5,292.5,292.5,375
CE 11200,2018/09/19,10:06,294.55,295,294.55,295,375
CE 11200,2018/09/19,10:07,295,295,295,295,900
CE 11200,2018/09/19,10:08,290.5,290.5,289,289,375
CE 11200,2018/09/19,10:10,293.05,293.05,293.05,293.05,150
CE 11200,2018/09/19,10:11,292.4,292.4,292.4,292.4,150
CE 11200,2018/09/19,10:12,292.55,292.55,292.55,292.55,1200
CE 11200,2018/09/19,10:13,291.55,292.55,291.55,292.55,975
CE 11200,2018/09/19,10:17,292,292,292,292,225
CE 11200,2018/09/19,10:20,292,292,292,292,300
CE 11200,2018/09/19,10:23,292.05,292.05,292.05,292.05,225
CE 11200,2018/09/19,10:24,292.55,293.5,292.55,293.5,825
CE 11200,2018/09/19,10:25,293.05,293.55,293.05,293.55,525
CE 11200,2018/09/19,10:26,294.05,294.05,294.05,294.05,675
CE 11200,2018/09/19,10:28,296.55,297.05,296.55,297.05,375
CE 11200,2018/09/19,10:29,295.95,300,295.95,300,450
