name,date,time,D,E,F,G,H
CE 10650,2018/10/04,11:49,219.95,223.45,219.95,223.45,600
CE 10650,2018/10/04,11:50,221,222.45,219,219,1050
CE 10650,2018/10/04,11:51,218.5,221.45,218.25,219,450
CE 10650,2018/10/04,11:52,220.35,220.35,217.65,217.65,975
CE 10650,2018/10/04,11:53,217.8,217.8,216,216,525
CE 10650,2018/10/04,11:54,217.1,219,217.1,218.25,375
CE 10650,2018/10/04,11:55,218.15,218.3,217.8,217.8,450
CE 10650,2018/10/04,11:56,216.4,216.4,213.1,213.1,1650
CE 10650,2018/10/04,11:57,213.25,213.25,206.95,208,6525
CE 10650,2018/10/04,11:58,205.75,210.55,205.75,210.55,900
CE 10650,2018/10/04,11:59,211.9,212.75,211.55,211.85,675
CE 10650,2018/10/04,12:00,210.4,211,209.8,210,2025
CE 10650,2018/10/04,12:01,210,210,209,210,825
CE 10650,2018/10/04,12:02,213.6,215,213.6,214.85,975
CE 10650,2018/10/04,12:03,215.6,218.1,215.6,218.1,900
CE 10650,2018/10/04,12:04,219.2,220,217.5,217.5,1050
CE 10650,2018/10/04,12:05,218.45,221.4,218.45,218.75,1650
CE 10650,2018/10/04,12:06,219.95,219.95,216.85,217.3,1125
CE 10650,2018/10/04,12:07,219,219,219,219,75
CE 10650,2018/10/04,12:08,219.75,219.75,217.05,217.95,2100
CE 10650,2018/10/04,12:09,217,217,217,217,75
CE 10650,2018/10/04,12:10,216,216,215,215,750
CE 10650,2018/10/04,12:11,214.95,219.5,214.95,219.5,600
CE 10650,2018/10/04,12:12,218.75,221.55,215.05,215.05,600
CE 10650,2018/10/04,12:13,215,220.4,213.75,220.4,1050
CE 10650,2018/10/04,12:14,218.9,219,214.55,219,975
CE 10650,2018/10/04,12:15,215.55,215.55,215.55,215.55,150
CE 10650,2018/10/04,12:16,218.35,219.95,217.05,217.05,750
CE 10650,2018/10/04,12:17,217.7,221,217.7,220.7,2100
CE 10650,2018/10/04,12:18,221.9,224.2,221,221.35,1950
CE 10650,2018/10/04,12:19,221.85,223.55,221.85,222,750
CE 10650,2018/10/04,12:20,224.05,226,224.05,226,600
CE 10650,2018/10/04,12:21,225.85,227.3,225,227,1350
CE 10650,2018/10/04,12:22,227.05,227.5,224.85,224.85,1275
CE 10650,2018/10/04,12:23,225,225,221.4,221.4,600
CE 10650,2018/10/04,12:24,221.75,225.5,221.75,225.5,750
CE 10650,2018/10/04,12:25,226.3,229,226.3,228.3,1425
CE 10650,2018/10/04,12:26,228.55,230.4,228.55,229,2550
CE 10650,2018/10/04,12:27,229,230,227.3,229.05,675
CE 10650,2018/10/04,12:28,230.5,232.55,228.25,232.35,1275
CE 10650,2018/10/04,12:29,232.55,232.55,228.5,229.6,825
CE 10650,2018/10/04,12:30,229,232,228,232,825
CE 10650,2018/10/04,12:31,230,230.5,228.05,230.5,825
CE 10650,2018/10/04,12:32,231.3,234.3,231.3,233.2,7950
CE 10650,2018/10/04,12:33,235,235,231.15,234.8,1200
CE 10650,2018/10/04,12:34,231.1,236,231.1,234.95,1575
CE 10650,2018/10/04,12:35,235.05,235.5,231.55,231.55,2175
CE 10650,2018/10/04,12:36,230.6,231.15,230,231.15,3225
CE 10650,2018/10/04,12:37,230.45,232.6,230.45,232.6,600
CE 10650,2018/10/04,12:38,233.5,234.55,233.5,234,450
CE 10650,2018/10/04,12:39,234,238.05,234,238.05,2325
CE 10650,2018/10/04,12:40,238,238,233.5,233.5,1050
CE 10650,2018/10/04,12:41,233.8,234.65,232.15,232.15,375
CE 10650,2018/10/04,12:42,231.4,231.4,230.35,230.35,225
CE 10650,2018/10/04,12:43,228.25,228.25,226.2,227,600
CE 10650,2018/10/04,12:44,227,227.25,223.55,224.5,675
CE 10650,2018/10/04,12:45,224.65,225.45,222.8,223.95,900
CE 10650,2018/10/04,12:46,223.7,223.95,223.7,223.95,225
CE 10650,2018/10/04,12:47,226,226,222,222.85,825
CE 10650,2018/10/04,12:48,225.05,226.2,223.85,224.85,300
CE 10650,2018/10/04,12:49,225,225,221.05,221.05,1200
CE 10650,2018/10/04,12:50,221.5,223.45,221.5,223.45,600
CE 10650,2018/10/04,12:51,222,222,220.5,220.5,675
CE 10650,2018/10/04,12:52,220.45,220.45,217.05,219.6,1125
CE 10650,2018/10/04,12:53,219.95,220,218.65,218.65,750
CE 10650,2018/10/04,12:54,220.7,222.45,220.7,222.45,150
CE 10650,2018/10/04,12:55,222.7,225.4,222.7,225.4,225
CE 10650,2018/10/04,12:56,225.3,225.85,225.25,225.85,375
CE 10650,2018/10/04,12:57,225,225,225,225,75
CE 10650,2018/10/04,12:58,223.2,224.45,223.2,224.45,375
CE 10650,2018/10/04,12:59,219,219,219,219,150
CE 10650,2018/10/04,13:00,218,220.1,218,218,675
CE 10650,2018/10/04,13:01,218,218,212,214.05,1875
CE 10650,2018/10/04,13:02,213.3,215,213.3,214,375
CE 10650,2018/10/04,13:03,215.95,215.95,212.5,212.5,1050
CE 10650,2018/10/04,13:04,212.55,213.2,211,211,975
CE 10650,2018/10/04,13:05,211.55,214.45,211.55,214.45,825
CE 10650,2018/10/04,13:06,213.85,215,213.85,215,1200
CE 10650,2018/10/04,13:07,215,215,215,215,75
CE 10650,2018/10/04,13:08,212.45,213.1,212,212,450
CE 10650,2018/10/04,13:09,210.5,210.5,209.1,209.9,2700
CE 10650,2018/10/04,13:10,211.5,212.3,210.9,211.5,6225
CE 10650,2018/10/04,13:11,212.65,213.5,211.25,212.7,7050
CE 10650,2018/10/04,13:12,210.5,210.5,207.8,209.75,3450
CE 10650,2018/10/04,13:13,212.5,212.8,212.5,212.8,450
CE 10650,2018/10/04,13:14,214,214.65,209.5,210.05,375
CE 10650,2018/10/04,13:15,210,210.9,208.5,209.2,3000
CE 10650,2018/10/04,13:16,209.85,213.25,209.65,211.25,3300
CE 10650,2018/10/04,13:17,210.25,213.1,210.25,211.1,2400
CE 10650,2018/10/04,13:18,211.75,213.05,210,210,1350
CE 10650,2018/10/04,13:19,209.95,209.95,202.65,203.5,6750
CE 10650,2018/10/04,13:20,204.85,205.2,204.4,204.95,600
CE 10650,2018/10/04,13:21,206.95,207.9,206.3,206.75,675
CE 10650,2018/10/04,13:22,206.75,206.75,204.75,206.2,1275
CE 10650,2018/10/04,13:23,205.95,207.55,205.8,207.55,375
CE 10650,2018/10/04,13:24,209,211.65,208.3,209.5,1275
CE 10650,2018/10/04,13:25,208.2,210.6,206.45,209.7,675
CE 10650,2018/10/04,13:26,209.85,212.95,209.8,212.95,825
CE 10650,2018/10/04,13:28,214.1,216.8,214.1,215.65,525
CE 10650,2018/10/04,13:29,214.75,214.75,214.75,214.75,150
CE 10650,2018/10/04,13:30,212,212,210.6,210.7,675
CE 10650,2018/10/04,13:31,211,211.7,210,210,1350
CE 10650,2018/10/04,13:32,209.7,210.2,209.7,210.2,450
CE 10650,2018/10/04,13:33,208.3,209.35,208.3,209.35,450
CE 10650,2018/10/04,13:34,210.15,211.4,206.5,206.5,1350
CE 10650,2018/10/04,13:35,205,206.05,199.1,199.55,3375
CE 10650,2018/10/04,13:36,199.5,199.5,193.5,197,1950
CE 10650,2018/10/04,13:37,198,198.35,196.25,196.3,1425
CE 10650,2018/10/04,13:38,196.05,198.3,194,198.3,2850
CE 10650,2018/10/04,13:39,200,200,197.2,198.75,975
CE 10650,2018/10/04,13:40,197.25,198,196.2,198,1125
CE 10650,2018/10/04,13:41,197,197,190.9,190.9,1200
CE 10650,2018/10/04,13:42,193.85,197,193.85,196.5,825
CE 10650,2018/10/04,13:43,196.15,198.4,194.75,198,1950
CE 10650,2018/10/04,13:44,196.95,196.95,195.15,195.2,2700
CE 10650,2018/10/04,13:45,195.8,198.15,195,195,1500
CE 10650,2018/10/04,13:46,195,195,192.45,192.45,1200
CE 10650,2018/10/04,13:47,192.35,193.15,187.05,193.15,3150
CE 10650,2018/10/04,13:48,193.95,193.95,190,190,975
CE 10650,2018/10/04,13:49,191.55,193.95,191.55,193.95,1275
CE 10650,2018/10/04,13:50,194.5,196.3,193.8,196.3,1275
CE 10650,2018/10/04,13:51,197,199.4,197,199.4,1275
CE 10650,2018/10/04,13:52,196.25,196.25,196.25,196.25,75
CE 10650,2018/10/04,13:53,196.7,196.7,195,195,225
CE 10650,2018/10/04,13:54,194.65,201.05,194.65,200.5,1650
CE 10650,2018/10/04,13:55,203.55,203.55,198.9,198.9,1125
CE 10650,2018/10/04,13:56,202.45,202.45,198.05,198.05,450
CE 10650,2018/10/04,13:57,197.75,198.65,195.5,195.5,600
CE 10650,2018/10/04,13:58,193.2,195.9,191.5,193.2,750
CE 10650,2018/10/04,13:59,192.95,192.95,185.75,190.05,1350
CE 10650,2018/10/04,14:00,190.55,191.7,187.9,190.05,1950
CE 10650,2018/10/04,14:01,189,194.25,189,192,1650
CE 10650,2018/10/04,14:02,194.05,195,194,194,675
CE 10650,2018/10/04,14:03,194.25,196.4,194.25,196.4,750
CE 10650,2018/10/04,14:04,195.05,196.6,195,195.6,675
CE 10650,2018/10/04,14:05,194.25,194.25,192.9,193.3,525
CE 10650,2018/10/04,14:06,197.2,199.6,197.2,199.6,900
CE 10650,2018/10/04,14:07,199,200.95,197.65,200.95,900
CE 10650,2018/10/04,14:08,202,207.15,201.1,206,2700
CE 10650,2018/10/04,14:09,204.55,204.55,201,201,525
CE 10650,2018/10/04,14:10,201.5,201.6,199.5,200.75,750
CE 10650,2018/10/04,14:11,201.6,201.6,199.25,199.25,375
CE 10650,2018/10/04,14:12,200.05,200.05,198.75,199.4,300
CE 10650,2018/10/04,14:13,199,199.4,194.35,199.3,2250
CE 10650,2018/10/04,14:14,199.3,199.3,198.35,198.35,225
CE 10650,2018/10/04,14:15,197.85,198.8,195.75,196.5,750
CE 10650,2018/10/04,14:16,200,200.4,198.1,198.1,450
CE 10650,2018/10/04,14:17,199.5,200.7,198.7,198.7,450
CE 10650,2018/10/04,14:18,200.6,200.6,200.6,200.6,75
CE 10650,2018/10/04,14:19,201.2,205.4,201.2,204.95,1275
CE 10650,2018/10/04,14:20,205.45,211,205.45,211,3750
CE 10650,2018/10/04,14:21,210.7,211,206.55,206.55,1875
CE 10650,2018/10/04,14:22,208.1,209.4,203.9,209.4,2325
CE 10650,2018/10/04,14:23,209.55,210,207,208.65,10425
CE 10650,2018/10/04,14:24,209,210.05,207.95,209.4,1050
CE 10650,2018/10/04,14:25,210.2,210.2,206.45,207,1200
CE 10650,2018/10/04,14:26,208.9,208.9,204,204,525
CE 10650,2018/10/04,14:27,203,206.2,203,206.2,375
CE 10650,2018/10/04,14:28,206.55,208,206.55,207.45,375
CE 10650,2018/10/04,14:29,208.55,213.75,208.55,213.75,1875
CE 10650,2018/10/04,14:30,212.8,213.9,211,212.25,4275
CE 10650,2018/10/04,14:31,213,215.7,211.55,211.55,2100
CE 10650,2018/10/04,14:32,214.25,215,214,215,825
CE 10650,2018/10/04,14:33,213.8,215,212.95,214.55,1950
CE 10650,2018/10/04,14:34,213.1,218,213.1,215,2100
CE 10650,2018/10/04,14:35,214,216.4,213.6,215.45,1050
CE 10650,2018/10/04,14:36,214.75,214.85,206.7,206.7,1425
CE 10650,2018/10/04,14:37,208.8,208.8,205.4,208.35,1125
CE 10650,2018/10/04,14:38,209.65,209.75,207.55,208.95,375
CE 10650,2018/10/04,14:39,207.7,209.5,205.25,208.8,1350
CE 10650,2018/10/04,14:40,206,209,206,209,900
CE 10650,2018/10/04,14:41,209.95,210.65,207.6,210.65,1050
CE 10650,2018/10/04,14:42,212.5,217.55,212.5,217.25,1050
CE 10650,2018/10/04,14:43,216.3,222.1,216.3,221.35,2250
CE 10650,2018/10/04,14:44,222,224.4,220,220.45,6000
CE 10650,2018/10/04,14:45,220.9,222.1,217.85,219.6,1875
CE 10650,2018/10/04,14:46,221,221,216.55,219.8,1500
CE 10650,2018/10/04,14:47,219.25,222,219.15,220.55,825
CE 10650,2018/10/04,14:48,219.2,229.5,219.2,228.35,5475
CE 10650,2018/10/04,14:49,228.45,228.7,223.75,223.75,2175
CE 10650,2018/10/04,14:50,223.5,227.3,223.5,227.15,1575
CE 10650,2018/10/04,14:51,226.55,227.25,221.85,221.85,3975
CE 10650,2018/10/04,14:52,224.05,224.05,214.7,216.5,675
CE 10650,2018/10/04,14:53,216.4,218.15,213.55,214.05,1125
CE 10650,2018/10/04,14:54,217.1,217.1,215.3,215.3,1200
CE 10650,2018/10/04,14:55,215.3,215.3,204.55,204.55,2025
CE 10650,2018/10/04,14:56,204.55,212.85,204.55,212.75,900
CE 10650,2018/10/04,14:57,217.4,217.4,210.75,213,375
CE 10650,2018/10/04,14:58,213.6,214,213.6,214,225
CE 10650,2018/10/04,14:59,215.3,215.3,212.35,212.35,1200
CE 10650,2018/10/04,15:00,216,219,216,218.7,675
CE 10650,2018/10/04,15:01,218.7,219,218.7,219,150
CE 10650,2018/10/04,15:02,221.1,221.1,221.1,221.1,150
CE 10650,2018/10/04,15:03,217.3,217.3,215.5,215.5,600
CE 10650,2018/10/04,15:04,216.05,216.5,211,211.3,1275
CE 10650,2018/10/04,15:05,212.65,214.55,212.6,212.6,1425
CE 10650,2018/10/04,15:06,212.6,212.6,210.6,210.6,525
CE 10650,2018/10/04,15:07,211.5,211.5,210,210.6,525
CE 10650,2018/10/04,15:08,210.6,210.6,207.5,207.5,375
CE 10650,2018/10/04,15:09,207.4,210,206.5,206.95,10875
CE 10650,2018/10/04,15:10,207.85,209.5,207.45,209.5,900
CE 10650,2018/10/04,15:11,211.25,212.05,207.95,207.95,600
CE 10650,2018/10/04,15:12,208.45,210.45,207,209.85,1200
CE 10650,2018/10/04,15:13,211.7,211.7,208,208.35,375
CE 10650,2018/10/04,15:14,209.65,209.9,206,206,1125
CE 10650,2018/10/04,15:15,205,205,198,198,2250
CE 10650,2018/10/04,15:16,195.25,196.75,193.1,196.75,2625
CE 10650,2018/10/04,15:17,197.7,200.7,197.7,200.4,1800
CE 10650,2018/10/04,15:18,204.15,204.15,199.25,202.55,1500
CE 10650,2018/10/04,15:19,202.6,203.75,199.9,199.95,2175
CE 10650,2018/10/04,15:20,199.55,199.55,193.45,194,3825
CE 10650,2018/10/04,15:21,193.25,194.2,187.3,188,6600
CE 10650,2018/10/04,15:22,188.3,188.3,184.65,184.65,6900
CE 10650,2018/10/04,15:23,183.5,184.2,180.95,183.6,7425
CE 10650,2018/10/04,15:24,184.9,192.95,184.9,186,7725
CE 10650,2018/10/04,15:25,187.2,191.65,186.45,187.95,3750
CE 10650,2018/10/04,15:26,187.05,188.5,187,188.5,2025
CE 10650,2018/10/04,15:27,187.6,188.2,183.65,185.35,2325
CE 10650,2018/10/04,15:28,183.5,186.7,183.35,185,4650
CE 10650,2018/10/04,15:29,184,185,184,184.9,3600
CE 10650,2018/10/04,15:30,184,195.15,184,195.15,0
CE 10650,2018/10/05,09:15,168.95,178.7,160,175,20250
CE 10650,2018/10/05,09:16,170.95,170.95,163.2,166.9,3300
CE 10650,2018/10/05,09:17,168.05,175.2,167.3,174.3,3450
CE 10650,2018/10/05,09:18,173.15,174.1,169.05,174.1,3000
CE 10650,2018/10/05,09:19,173.85,180,170.55,178.45,7275
CE 10650,2018/10/05,09:20,176.95,176.95,174,174.85,2550
CE 10650,2018/10/05,09:21,175.25,178.2,174.05,177.35,3675
CE 10650,2018/10/05,09:22,174.95,178.7,174.95,178.7,4350
CE 10650,2018/10/05,09:23,177.3,179.95,170,170,2625
CE 10650,2018/10/05,09:24,171.45,174.35,171,172.35,3300
CE 10650,2018/10/05,09:25,171.85,173,170.85,173,825
CE 10650,2018/10/05,09:26,171.45,173.45,170.1,171.55,975
CE 10650,2018/10/05,09:27,172.45,172.45,169,169,1350
CE 10650,2018/10/05,09:28,169.5,169.5,166,167,1275
CE 10650,2018/10/05,09:29,168,168.5,167,167,2325
CE 10650,2018/10/05,09:30,168.3,170.55,168.3,170.45,1800
CE 10650,2018/10/05,09:31,169.6,169.6,166,166,450
CE 10650,2018/10/05,09:32,166.15,167.3,164.5,166,825
CE 10650,2018/10/05,09:33,165.7,167.1,165,166.3,900
CE 10650,2018/10/05,09:34,165.5,166.5,165.5,166.5,675
CE 10650,2018/10/05,09:35,165.75,166.3,162.3,163.7,1950
CE 10650,2018/10/05,09:36,163.9,164.2,162,162,1800
CE 10650,2018/10/05,09:37,162,162,160.4,161.45,375
CE 10650,2018/10/05,09:38,161.2,163.5,161.2,162,2100
CE 10650,2018/10/05,09:39,162.25,162.25,159.15,161,1800
CE 10650,2018/10/05,09:40,160,160,152.8,152.8,3150
CE 10650,2018/10/05,09:41,152.65,157.9,152.65,155.4,750
CE 10650,2018/10/05,09:42,156.25,157.2,155.05,155.05,3450
CE 10650,2018/10/05,09:43,155.7,157.65,154.7,154.9,2625
CE 10650,2018/10/05,09:44,156,156,154,154.1,1650
CE 10650,2018/10/05,09:45,155.25,156,154.75,155.15,1050
CE 10650,2018/10/05,09:46,154.85,154.85,151.45,152.35,1125
CE 10650,2018/10/05,09:47,154.45,156.15,153,156.15,1500
CE 10650,2018/10/05,09:48,155.3,158.6,154.25,158.6,1050
CE 10650,2018/10/05,09:49,157.65,158.35,157.65,158.35,375
CE 10650,2018/10/05,09:50,156.95,157.9,155.5,157.9,600
CE 10650,2018/10/05,09:51,156.8,158.7,156.8,157.7,1200
CE 10650,2018/10/05,09:52,159.15,161,159.15,161,825
CE 10650,2018/10/05,09:53,161,161.95,160,160,2325
CE 10650,2018/10/05,09:54,159.5,160,158.05,159.45,675
CE 10650,2018/10/05,09:55,158.9,163,156.6,158.15,1875
CE 10650,2018/10/05,09:56,160.05,160.55,159.65,160.55,450
CE 10650,2018/10/05,09:57,162.35,162.95,160,160.5,825
CE 10650,2018/10/05,09:58,159.1,159.2,158.4,158.4,300
CE 10650,2018/10/05,09:59,159.75,159.75,157.4,157.4,375
CE 10650,2018/10/05,10:00,160.15,160.15,157.7,157.7,300
CE 10650,2018/10/05,10:01,157.1,158.25,157,157.25,600
CE 10650,2018/10/05,10:02,155.7,155.7,153.9,155.45,300
CE 10650,2018/10/05,10:03,154,155.4,154,154.8,3900
CE 10650,2018/10/05,10:04,155.3,155.75,155.3,155.75,375
CE 10650,2018/10/05,10:05,155.15,155.15,153.65,153.65,1125
CE 10650,2018/10/05,10:06,153.85,155.15,153.85,154.4,675
CE 10650,2018/10/05,10:07,153,153,150.5,152,900
CE 10650,2018/10/05,10:08,151.3,153.1,151,151.05,825
CE 10650,2018/10/05,10:09,150.1,150.55,149.05,149.3,1350
CE 10650,2018/10/05,10:10,149,149,148.05,148.1,600
CE 10650,2018/10/05,10:11,149.05,149.05,146.85,146.85,22125
CE 10650,2018/10/05,10:12,146.6,148.25,146.6,148.25,525
CE 10650,2018/10/05,10:13,148.95,148.95,144,144,1725
CE 10650,2018/10/05,10:14,143.55,145.5,143.55,145.15,1125
CE 10650,2018/10/05,10:15,145.95,147,145.8,146.35,1275
CE 10650,2018/10/05,10:16,146,146.95,145.5,146,1050
CE 10650,2018/10/05,10:17,145.15,145.15,140.35,140.75,2475
CE 10650,2018/10/05,10:18,141.45,142.25,140,141,1725
CE 10650,2018/10/05,10:19,138,142.05,137.95,141.65,3000
CE 10650,2018/10/05,10:20,141.55,141.85,139,139.5,825
CE 10650,2018/10/05,10:21,139.45,141.1,139.45,140.95,750
CE 10650,2018/10/05,10:22,142.35,143.35,141.35,143.35,525
CE 10650,2018/10/05,10:23,143.7,143.7,143.5,143.5,225
CE 10650,2018/10/05,10:24,143.5,143.5,142.35,142.6,375
CE 10650,2018/10/05,10:25,140.05,140.05,140,140,300
CE 10650,2018/10/05,10:26,141,141,139.95,140.2,375
CE 10650,2018/10/05,10:27,141,141.7,141,141.25,825
