name,date,time,D,E,F,G,H
CE 10350,2018/10/05,15:17,172.6,177,171.3,176.55,3000
CE 10350,2018/10/05,15:18,180,183.2,180,182.55,1575
CE 10350,2018/10/05,15:19,181.95,181.95,176.05,176.05,3525
CE 10350,2018/10/05,15:20,176.65,177.35,170,170.5,3600
CE 10350,2018/10/05,15:21,169.9,174.6,167.5,174.6,3000
CE 10350,2018/10/05,15:22,172.7,175.85,172.5,175.3,1500
CE 10350,2018/10/05,15:23,179,179,168.05,170.35,6075
CE 10350,2018/10/05,15:24,170.9,173.65,170.9,171.8,825
CE 10350,2018/10/05,15:25,171.85,172.65,171.85,172.65,375
CE 10350,2018/10/05,15:26,174,175,174,174,900
CE 10350,2018/10/05,15:27,171.7,171.75,170.3,171.2,975
CE 10350,2018/10/05,15:28,171.8,173,169,170.75,1500
CE 10350,2018/10/05,15:29,168,169.95,168,169.95,225
CE 10350,2018/10/05,15:30,168,182.45,168,182.45,0
CE 10350,2018/10/08,09:15,152.3,170.45,150.55,161.55,18525
CE 10350,2018/10/08,09:16,162.95,167.4,160.05,160.05,16950
CE 10350,2018/10/08,09:17,160.5,164.05,153.95,154.5,14700
CE 10350,2018/10/08,09:18,153.6,157.1,151.9,151.9,9825
CE 10350,2018/10/08,09:19,153.6,154.05,149.15,153.95,3750
CE 10350,2018/10/08,09:20,153.95,156.45,153.25,156.45,1950
CE 10350,2018/10/08,09:21,157.25,160.85,157.25,158,8475
CE 10350,2018/10/08,09:22,158.5,163.2,158.5,161.3,3825
CE 10350,2018/10/08,09:23,161.3,163.3,161.05,163.3,3300
CE 10350,2018/10/08,09:24,164.45,165.85,163.05,163.05,5475
CE 10350,2018/10/08,09:25,163,163,158,158.2,1500
CE 10350,2018/10/08,09:26,156.95,156.95,144,144.35,4350
CE 10350,2018/10/08,09:27,143.55,146.25,142,144.75,6300
CE 10350,2018/10/08,09:28,144.95,146.5,144,146.25,9825
CE 10350,2018/10/08,09:29,146.3,147.35,141,142.65,23700
CE 10350,2018/10/08,09:30,141,143,137.95,138,1575
CE 10350,2018/10/08,09:31,135.7,139.45,134.8,139.45,2100
CE 10350,2018/10/08,09:32,139,142,139,142,1125
CE 10350,2018/10/08,09:33,142.6,143.8,141.45,141.75,4950
CE 10350,2018/10/08,09:34,142.05,145,142.05,144.75,975
CE 10350,2018/10/08,09:35,144.95,144.95,143,143.8,225
CE 10350,2018/10/08,09:36,143.05,143.05,136.3,137.85,5625
CE 10350,2018/10/08,09:37,136.35,137.5,135,137,1425
CE 10350,2018/10/08,09:38,135.75,138.45,135.75,138,1725
CE 10350,2018/10/08,09:39,138.15,143.8,138.15,143.8,2925
CE 10350,2018/10/08,09:40,146.65,148.9,142.6,146.8,3975
CE 10350,2018/10/08,09:41,149,156.75,149,154.95,6600
CE 10350,2018/10/08,09:42,155.3,156,150.25,156,2400
CE 10350,2018/10/08,09:43,156.45,156.45,150,154,4500
CE 10350,2018/10/08,09:44,155.35,155.35,152.5,153,1050
CE 10350,2018/10/08,09:45,151.65,158.3,151.65,158.3,975
CE 10350,2018/10/08,09:46,159.4,164.1,157.75,163,10425
CE 10350,2018/10/08,09:47,160.9,164.25,160.9,161.5,2325
CE 10350,2018/10/08,09:48,162.7,166,161.65,162.7,3300
CE 10350,2018/10/08,09:49,160,163.45,158.95,163.45,825
CE 10350,2018/10/08,09:50,165.55,165.6,161.95,162.15,1050
CE 10350,2018/10/08,09:51,162.75,166,161.85,166,825
CE 10350,2018/10/08,09:52,168.25,175.1,168.25,173.6,3975
CE 10350,2018/10/08,09:53,174.15,174.15,168.05,172,7125
CE 10350,2018/10/08,09:54,173,177.45,172.05,177.25,3075
CE 10350,2018/10/08,09:55,180.05,182.5,178,180.6,5850
CE 10350,2018/10/08,09:56,182,184.65,175,175,4950
CE 10350,2018/10/08,09:57,177.15,177.6,168.25,168.45,3225
CE 10350,2018/10/08,09:58,168.1,172.05,168.1,170.85,1125
CE 10350,2018/10/08,09:59,174.65,179,174.65,179,750
CE 10350,2018/10/08,10:00,180.5,184,177,177,2700
CE 10350,2018/10/08,10:01,179.4,185.25,176.5,184.7,4500
CE 10350,2018/10/08,10:02,183.45,185.5,182,182,1875
CE 10350,2018/10/08,10:03,179.55,184.9,179.55,182.4,1875
CE 10350,2018/10/08,10:04,180.9,180.9,175.75,175.75,1725
CE 10350,2018/10/08,10:05,175.7,180.05,175,180.05,1125
CE 10350,2018/10/08,10:06,176.35,176.35,172.25,176.05,2550
CE 10350,2018/10/08,10:07,176,183.25,176,183.25,4725
CE 10350,2018/10/08,10:08,183.5,189,183.5,186.75,1050
CE 10350,2018/10/08,10:09,186.7,187.95,178.95,179.15,5850
CE 10350,2018/10/08,10:10,179.1,185.65,179.1,183.85,2025
CE 10350,2018/10/08,10:11,184.25,184.25,181,181,1050
CE 10350,2018/10/08,10:12,182.55,183.65,177.15,178.25,1425
CE 10350,2018/10/08,10:13,179.1,179.1,174.9,176,1725
CE 10350,2018/10/08,10:14,176.65,177.75,175.95,177.5,1725
CE 10350,2018/10/08,10:15,179.1,179.75,171.45,172.7,4050
CE 10350,2018/10/08,10:16,170,170.45,166.4,168.3,2925
CE 10350,2018/10/08,10:17,170.2,173.65,169.75,173.65,1425
CE 10350,2018/10/08,10:18,173,175,173,173,1125
CE 10350,2018/10/08,10:19,173.9,175.45,173,173.75,1500
CE 10350,2018/10/08,10:20,174.45,176.85,171.75,176.1,1200
CE 10350,2018/10/08,10:21,177.25,180.6,177.1,179.95,1350
CE 10350,2018/10/08,10:22,179.15,179.3,177.15,178.2,675
CE 10350,2018/10/08,10:23,178.8,180.8,176.5,180.8,2400
CE 10350,2018/10/08,10:24,181.15,187.05,181.15,184.8,2550
CE 10350,2018/10/08,10:25,185.15,190,185.15,189.2,3750
CE 10350,2018/10/08,10:26,188.9,189,180.6,180.6,1575
CE 10350,2018/10/08,10:27,179.8,183,179,179,1500
CE 10350,2018/10/08,10:28,179.5,185.6,179.5,185.6,2475
CE 10350,2018/10/08,10:29,185.7,186.35,183.6,185.8,2775
CE 10350,2018/10/08,10:30,185.7,185.7,181.9,183,2100
CE 10350,2018/10/08,10:31,186.25,186.25,183.4,184.9,525
CE 10350,2018/10/08,10:32,183.35,183.35,180,181.25,2475
CE 10350,2018/10/08,10:33,181.6,182.4,181.5,182.1,600
CE 10350,2018/10/08,10:34,182.3,182.3,176,176,2400
CE 10350,2018/10/08,10:35,177.35,179,172.85,172.85,1950
CE 10350,2018/10/08,10:36,171.95,174.65,170.85,174.65,2100
CE 10350,2018/10/08,10:37,176.45,177.2,173.8,173.8,750
CE 10350,2018/10/08,10:38,174.65,175.75,173,175.75,1275
CE 10350,2018/10/08,10:39,174.75,176.55,174.75,175.25,450
CE 10350,2018/10/08,10:40,178,183.2,178,181.2,1275
CE 10350,2018/10/08,10:41,183.45,183.45,180.9,181,2025
CE 10350,2018/10/08,10:42,181.35,183.85,181.35,183.85,1650
CE 10350,2018/10/08,10:43,183.85,184,180.5,184,2025
CE 10350,2018/10/08,10:44,182.15,183,182.05,182.55,1050
CE 10350,2018/10/08,10:45,182.8,186,182.5,186,1275
CE 10350,2018/10/08,10:46,183.35,187,183.35,187,525
CE 10350,2018/10/08,10:47,183.25,185.1,182.5,185.05,825
CE 10350,2018/10/08,10:48,185.4,186,184,184,1125
CE 10350,2018/10/08,10:49,184.45,184.45,181.35,182.1,975
CE 10350,2018/10/08,10:50,180.55,180.55,178.7,180,975
CE 10350,2018/10/08,10:51,180.75,182.4,180.15,182.4,600
CE 10350,2018/10/08,10:52,185.05,187.25,185.05,185.5,825
CE 10350,2018/10/08,10:53,186,186.9,186,186.15,675
CE 10350,2018/10/08,10:54,185.95,196.6,185.95,191.6,7875
CE 10350,2018/10/08,10:55,194.2,195.25,193,194.2,2550
CE 10350,2018/10/08,10:56,195,195.55,192.5,192.65,2250
CE 10350,2018/10/08,10:57,193,198.25,193,196.6,2475
CE 10350,2018/10/08,10:58,196,196,194.15,196,1350
CE 10350,2018/10/08,10:59,197,205,197,199.85,7125
CE 10350,2018/10/08,11:00,201.4,202.5,198.75,201.55,2625
CE 10350,2018/10/08,11:01,202,202.45,199.9,199.9,1725
CE 10350,2018/10/08,11:02,202,202,198.5,200,2775
CE 10350,2018/10/08,11:03,200.15,204,200.15,204,1725
CE 10350,2018/10/08,11:04,203.15,203.45,201.5,202.55,450
CE 10350,2018/10/08,11:05,204,204,203.4,203.4,300
CE 10350,2018/10/08,11:06,205,207.35,205,206,1050
CE 10350,2018/10/08,11:07,205.25,206.4,201.65,201.65,1725
CE 10350,2018/10/08,11:08,201.65,201.65,196,196,1650
CE 10350,2018/10/08,11:09,199.35,202.4,197.55,202.4,1875
CE 10350,2018/10/08,11:10,202,203.85,201.6,203.2,1500
CE 10350,2018/10/08,11:11,203,205.8,202.4,205.8,1275
CE 10350,2018/10/08,11:12,207.1,211,207.1,208.7,6225
CE 10350,2018/10/08,11:13,209,213,209,212.95,6225
CE 10350,2018/10/08,11:14,212.95,215.5,212.15,213,6900
CE 10350,2018/10/08,11:15,212.7,217,212.7,214.2,8475
CE 10350,2018/10/08,11:16,214.7,214.7,211.3,211.3,3900
CE 10350,2018/10/08,11:17,210.9,212.3,210.5,210.5,2700
CE 10350,2018/10/08,11:18,210.75,212.7,209.05,212.45,1725
CE 10350,2018/10/08,11:19,209.95,210,207,207,450
CE 10350,2018/10/08,11:20,206.55,208,206.55,208,1050
CE 10350,2018/10/08,11:21,203.75,203.75,202,202,300
CE 10350,2018/10/08,11:22,204.7,204.7,204.7,204.7,75
CE 10350,2018/10/08,11:23,204,204,200,200,600
CE 10350,2018/10/08,11:24,199.95,200.9,198,200.9,525
CE 10350,2018/10/08,11:25,201,201,198.85,198.85,1875
CE 10350,2018/10/08,11:26,197.1,198.85,195.05,197,1950
CE 10350,2018/10/08,11:27,196.35,197,195,197,1875
CE 10350,2018/10/08,11:28,196.3,202,196.3,202,3225
CE 10350,2018/10/08,11:29,203.9,207,202,207,10950
CE 10350,2018/10/08,11:30,208.75,214,208.75,213,2775
CE 10350,2018/10/08,11:31,211.5,213,211.5,211.75,450
CE 10350,2018/10/08,11:32,212,212,208.85,210,450
CE 10350,2018/10/08,11:33,207,207,201.95,201.95,525
CE 10350,2018/10/08,11:34,204.85,205.1,204.85,205.1,450
CE 10350,2018/10/08,11:35,205.75,206,205,205,750
CE 10350,2018/10/08,11:36,205.6,206,205,206,300
CE 10350,2018/10/08,11:37,207.95,207.95,207.95,207.95,75
CE 10350,2018/10/08,11:38,207.95,207.95,206,206,225
CE 10350,2018/10/08,11:39,206,206,204.55,205,450
CE 10350,2018/10/08,11:41,210,210,210,210,75
CE 10350,2018/10/08,11:42,209.45,209.45,206.95,209.25,525
CE 10350,2018/10/08,11:43,207.1,208,207.1,208,375
CE 10350,2018/10/08,11:44,209.4,210.8,208,210.8,300
CE 10350,2018/10/08,11:45,211,211,211,211,150
CE 10350,2018/10/08,11:46,209,209,208,208,225
CE 10350,2018/10/08,11:47,208,208,203,203.05,750
CE 10350,2018/10/08,11:48,204.5,206,203.55,203.55,1050
CE 10350,2018/10/08,11:49,206.05,206.95,206.05,206.95,225
CE 10350,2018/10/08,11:51,204,204,200.4,200.4,225
CE 10350,2018/10/08,11:52,202.5,202.5,199.1,199.1,675
CE 10350,2018/10/08,11:53,199.05,199.25,199.05,199.25,375
CE 10350,2018/10/08,11:54,198.6,198.6,198.6,198.6,150
CE 10350,2018/10/08,11:55,200,200.4,200,200.4,525
CE 10350,2018/10/08,11:57,202.95,203,202.95,203,150
CE 10350,2018/10/08,11:58,202.55,202.55,202.55,202.55,75
CE 10350,2018/10/08,11:59,202.1,202.1,200.6,201.05,300
CE 10350,2018/10/08,12:00,199.6,199.6,194.75,194.75,525
CE 10350,2018/10/08,12:01,191,191.45,189.2,189.2,900
CE 10350,2018/10/08,12:02,184.65,190,184.2,190,4800
CE 10350,2018/10/08,12:03,192.65,193,191.4,193,675
CE 10350,2018/10/08,12:04,189.9,190.95,189.9,190.4,375
CE 10350,2018/10/08,12:05,190.5,190.9,189.7,190,450
CE 10350,2018/10/08,12:06,190.9,190.9,190.9,190.9,675
CE 10350,2018/10/08,12:07,193.8,195,193,195,450
CE 10350,2018/10/08,12:08,198.6,198.6,198.1,198.35,3375
CE 10350,2018/10/08,12:09,199,200.15,199,200.15,675
CE 10350,2018/10/08,12:10,200.65,201.25,200.2,200.2,225
CE 10350,2018/10/08,12:12,195,196.25,193.25,196.2,675
CE 10350,2018/10/08,12:13,195,195,192.45,192.45,525
CE 10350,2018/10/08,12:14,192.45,193.15,192.45,193.15,150
CE 10350,2018/10/08,12:15,193.05,196.45,193.05,196.45,375
CE 10350,2018/10/08,12:16,197.2,197.2,196.8,196.8,375
CE 10350,2018/10/08,12:17,200,201.05,198.35,198.35,525
CE 10350,2018/10/08,12:18,200,200,196.85,196.85,150
CE 10350,2018/10/08,12:19,197.35,197.5,197.3,197.5,225
CE 10350,2018/10/08,12:20,198,198.15,195.5,196.7,900
CE 10350,2018/10/08,12:21,196.6,196.6,195,195,450
CE 10350,2018/10/08,12:24,196.5,196.5,196.45,196.45,375
CE 10350,2018/10/08,12:25,198,199,198,199,225
CE 10350,2018/10/08,12:26,199,199,198.9,198.9,150
CE 10350,2018/10/08,12:28,193,193,193,193,375
CE 10350,2018/10/08,12:29,191,191.9,190,190,525
CE 10350,2018/10/08,12:30,190.4,190.4,190.4,190.4,75
CE 10350,2018/10/08,12:31,190,190,188.75,188.75,150
CE 10350,2018/10/08,12:32,191,191,187,188.95,600
CE 10350,2018/10/08,12:33,187.75,187.75,180,182.25,1725
CE 10350,2018/10/08,12:34,181.75,184,181.25,183.25,3150
CE 10350,2018/10/08,12:35,183.6,187.35,183.6,185.25,525
CE 10350,2018/10/08,12:36,186.85,187.3,186.25,186.25,525
CE 10350,2018/10/08,12:37,186.05,186.05,183,183,225
CE 10350,2018/10/08,12:38,180.75,182.95,180.75,181.75,825
CE 10350,2018/10/08,12:39,181.4,181.85,176,176,1950
CE 10350,2018/10/08,12:40,178,181,178,180.75,1650
CE 10350,2018/10/08,12:41,180.8,183.9,180.8,183.9,1350
CE 10350,2018/10/08,12:42,184,187,184,187,300
CE 10350,2018/10/08,12:43,191.25,191.25,184,184.35,900
CE 10350,2018/10/08,12:44,184,185.85,184,185.85,375
CE 10350,2018/10/08,12:45,184,184,183.55,183.55,150
CE 10350,2018/10/08,12:46,185,185,182.5,182.5,300
CE 10350,2018/10/08,12:47,188,188,187.25,187.25,300
CE 10350,2018/10/08,12:48,191.95,191.95,191.05,191.05,300
CE 10350,2018/10/08,12:49,192.5,192.5,188.25,189.95,1125
CE 10350,2018/10/08,12:50,192,192,192,192,75
CE 10350,2018/10/08,12:51,193,195,193,194,2025
CE 10350,2018/10/08,12:52,195.2,196.65,195.2,196.65,225
CE 10350,2018/10/08,12:53,196.15,196.15,196.15,196.15,75
CE 10350,2018/10/08,12:54,196.15,198.6,196.05,198.6,600
CE 10350,2018/10/08,12:55,201,203.1,200,200,1050
CE 10350,2018/10/08,12:56,200,200,195.85,195.85,150
CE 10350,2018/10/08,12:57,195.3,195.3,189.25,189.25,1050
CE 10350,2018/10/08,12:58,189.4,189.4,189.4,189.4,300
CE 10350,2018/10/08,12:59,193.35,193.35,193.35,193.35,75
CE 10350,2018/10/08,13:00,193.35,194.4,192.2,193.95,450
CE 10350,2018/10/08,13:01,192.9,195.15,191.8,192.55,600
CE 10350,2018/10/08,13:02,192.75,192.75,191.8,191.8,300
CE 10350,2018/10/08,13:03,193,193,190,190.45,3075
CE 10350,2018/10/08,13:04,189.45,189.45,187,187,450
CE 10350,2018/10/08,13:05,185.1,186.7,185,185,300
CE 10350,2018/10/08,13:06,183.8,188,183.8,188,2775
CE 10350,2018/10/08,13:08,191,192.45,191,192.45,150
CE 10350,2018/10/08,13:09,192.4,193,192.4,193,150
CE 10350,2018/10/08,13:10,195,198,195,196,375
CE 10350,2018/10/08,13:11,195.55,195.55,194,194,225
CE 10350,2018/10/08,13:12,191,191,191,191,75
CE 10350,2018/10/08,13:13,190,190,183.7,183.7,300
CE 10350,2018/10/08,13:14,186.1,186.1,176.35,176.35,975
CE 10350,2018/10/08,13:15,177.7,177.8,173,177.8,2550
CE 10350,2018/10/08,13:16,176.8,180.05,176.8,179.05,900
CE 10350,2018/10/08,13:17,178.6,179.25,171.5,171.5,825
CE 10350,2018/10/08,13:18,171.95,173.4,168.8,169.95,1350
CE 10350,2018/10/08,13:19,171.5,171.5,167,169.85,2400
CE 10350,2018/10/08,13:20,168.1,170,165,170,1275
CE 10350,2018/10/08,13:21,170,171.8,165.5,165.5,1125
CE 10350,2018/10/08,13:22,166.15,166.15,159.65,160.6,1425
CE 10350,2018/10/08,13:23,160,164.6,159,159,2100
CE 10350,2018/10/08,13:24,157.65,162,157.65,162,1575
CE 10350,2018/10/08,13:25,164.05,168.4,162.1,168.4,2775
CE 10350,2018/10/08,13:26,167.1,168.4,164.15,164.15,1050
CE 10350,2018/10/08,13:27,162.5,162.5,158.75,160.25,600
CE 10350,2018/10/08,13:28,160,164.55,160,162.95,225
CE 10350,2018/10/08,13:29,165,165,165,165,75
CE 10350,2018/10/08,13:30,165.3,166,165.3,166,300
CE 10350,2018/10/08,13:31,165.35,166.75,163.95,165.6,2475
CE 10350,2018/10/08,13:32,163,163,158.55,161.85,525
CE 10350,2018/10/08,13:33,161.3,164,161.3,162,1875
CE 10350,2018/10/08,13:34,160.8,160.8,156,156.2,2400
CE 10350,2018/10/08,13:35,156.85,157.55,153.4,157.55,1575
CE 10350,2018/10/08,13:36,154.1,154.1,151.95,152.2,1275
CE 10350,2018/10/08,13:37,151.45,151.45,148.2,150.55,2400
CE 10350,2018/10/08,13:38,153.55,160,153.55,159.85,450
CE 10350,2018/10/08,13:39,160,161.45,159.5,161.45,300
CE 10350,2018/10/08,13:40,158.95,158.95,151.65,152.35,975
CE 10350,2018/10/08,13:41,152.35,155.2,151,155.2,1800
CE 10350,2018/10/08,13:42,156.15,156.55,155.8,155.8,750
CE 10350,2018/10/08,13:43,153.25,159,153.25,156.55,825
CE 10350,2018/10/08,13:44,160,161.75,159.35,159.55,525
CE 10350,2018/10/08,13:45,158.85,158.85,158,158.7,600
CE 10350,2018/10/08,13:46,158.55,161,157.25,161,675
CE 10350,2018/10/08,13:47,162,164.5,159.75,159.75,12000
CE 10350,2018/10/08,13:48,161.6,161.6,158.8,160.5,300
CE 10350,2018/10/08,13:49,161.45,161.45,160.65,160.65,375
CE 10350,2018/10/08,13:50,158,158,152.75,154.65,1050
CE 10350,2018/10/08,13:51,154.3,155.8,154.3,154.65,600
CE 10350,2018/10/08,13:52,153,154.35,150.6,150.6,375
CE 10350,2018/10/08,13:53,154.4,154.5,151.65,151.65,600
CE 10350,2018/10/08,13:54,151.65,154.05,150,154.05,825
CE 10350,2018/10/08,13:55,152.8,152.8,151,151,450
CE 10350,2018/10/08,13:56,152.8,154,152.8,152.85,225
CE 10350,2018/10/08,13:57,150.5,151.15,150.5,151.15,825
CE 10350,2018/10/08,13:58,154.6,155.5,153.25,155.5,450
CE 10350,2018/10/08,13:59,157.05,157.8,155.65,155.65,600
CE 10350,2018/10/08,14:00,155.05,155.25,153.3,153.3,300
CE 10350,2018/10/08,14:01,152,152,145.25,148.25,2850
CE 10350,2018/10/08,14:02,148.25,150.2,148.25,150,600
CE 10350,2018/10/08,14:03,148.65,148.65,147.45,147.45,900
CE 10350,2018/10/08,14:04,151.25,151.25,151.25,151.25,375
CE 10350,2018/10/08,14:05,150.95,150.95,147,147.4,300
CE 10350,2018/10/08,14:06,148,148,146.85,146.85,225
CE 10350,2018/10/08,14:07,146.4,146.4,139.5,140.8,4425
CE 10350,2018/10/08,14:08,141.3,143.55,140,141.95,2250
CE 10350,2018/10/08,14:09,142.3,142.9,142.1,142.8,750
CE 10350,2018/10/08,14:10,142.85,143.15,141.2,141.2,600
CE 10350,2018/10/08,14:11,140,140,136,136,5175
CE 10350,2018/10/08,14:12,136.15,138.6,136.15,136.8,1350
CE 10350,2018/10/08,14:13,136.35,136.35,130.55,132,5025
CE 10350,2018/10/08,14:14,132,135.95,131.8,135.85,3150
CE 10350,2018/10/08,14:15,138,142.4,138,141.8,975
CE 10350,2018/10/08,14:16,141,141,138.3,141,825
CE 10350,2018/10/08,14:17,139.6,139.6,138.6,138.6,225
CE 10350,2018/10/08,14:18,138.6,138.6,137,137,225
CE 10350,2018/10/08,14:19,135.5,137,135.5,137,375
CE 10350,2018/10/08,14:20,140,141,138.9,138.9,525
CE 10350,2018/10/08,14:21,140.9,141.05,140,140,675
CE 10350,2018/10/08,14:22,140.55,142.05,140.55,142.05,300
CE 10350,2018/10/08,14:23,142.05,142.05,137,137,1050
CE 10350,2018/10/08,14:24,136,136,126.5,127.4,1950
CE 10350,2018/10/08,14:25,129,129.95,121.25,123.9,4800
CE 10350,2018/10/08,14:26,123.05,127.8,123.05,127.8,1500
CE 10350,2018/10/08,14:27,127.75,128.95,124,124,1200
CE 10350,2018/10/08,14:28,124.5,124.5,120.9,120.9,1725
CE 10350,2018/10/08,14:29,121.15,123.7,120.25,123.7,450
CE 10350,2018/10/08,14:30,121.55,124.35,121.55,124,1800
CE 10350,2018/10/08,14:31,122,126.95,121.95,125.65,2550
CE 10350,2018/10/08,14:32,129.4,131,127.05,130.95,3525
CE 10350,2018/10/08,14:33,131.15,132.2,128.05,129,1500
CE 10350,2018/10/08,14:34,126.75,128.2,125.95,126.75,1275
CE 10350,2018/10/08,14:35,126.75,126.75,124.95,124.95,1050
CE 10350,2018/10/08,14:36,125,129.95,125,128.45,525
CE 10350,2018/10/08,14:37,128.45,131,128.45,131,450
CE 10350,2018/10/08,14:38,131,132.2,131,131.7,750
CE 10350,2018/10/08,14:39,129,129,126,127.95,900
CE 10350,2018/10/08,14:40,128.6,132,128.2,132,1050
CE 10350,2018/10/08,14:41,133.75,133.75,129.75,129.75,525
CE 10350,2018/10/08,14:42,130.45,132,125,128.95,900
CE 10350,2018/10/08,14:43,126.55,127.1,125.05,126.15,825
CE 10350,2018/10/08,14:44,125.75,128.5,125.75,128.5,225
CE 10350,2018/10/08,14:45,129.4,131,129.4,131,1275
CE 10350,2018/10/08,14:46,131.4,133,128.05,129.75,3075
CE 10350,2018/10/08,14:47,133.5,134,132,133,1950
CE 10350,2018/10/08,14:48,135,146.45,135,145.8,4950
CE 10350,2018/10/08,14:49,147.4,149.75,139.1,141.25,3975
CE 10350,2018/10/08,14:50,142.3,153.6,141.05,153.6,5850
CE 10350,2018/10/08,14:51,153.5,153.5,146.75,148.05,3375
CE 10350,2018/10/08,14:52,145.75,149.5,145.65,147.6,4800
CE 10350,2018/10/08,14:53,146.5,147.3,143.65,145.2,4050
CE 10350,2018/10/08,14:54,148,150.95,146.45,148.55,1650
CE 10350,2018/10/08,14:55,148.75,152.5,146.6,152.5,2475
CE 10350,2018/10/08,14:56,155,155.25,150,152.65,2850
CE 10350,2018/10/08,14:57,152.75,153.4,151.95,151.95,1125
CE 10350,2018/10/08,14:58,151.7,153.95,149.9,150.75,4800
CE 10350,2018/10/08,14:59,151.5,153.4,151.25,153.25,900
CE 10350,2018/10/08,15:00,153.9,158.85,152.3,158.85,2700
CE 10350,2018/10/08,15:01,160,164.15,159.7,164.15,2775
CE 10350,2018/10/08,15:02,163.95,171.45,163.85,167.05,2925
CE 10350,2018/10/08,15:03,163.7,168.25,163.7,168,1650
CE 10350,2018/10/08,15:04,172.25,188.25,171.75,188.25,7725
CE 10350,2018/10/08,15:05,187.45,187.45,176.55,179.25,6000
CE 10350,2018/10/08,15:06,178.8,190.45,176.95,190.35,7425
CE 10350,2018/10/08,15:07,192,193.15,182.55,189,2625
CE 10350,2018/10/08,15:08,189.8,201.85,186,201.85,5850
CE 10350,2018/10/08,15:09,200.3,204.4,195.25,200.05,4275
CE 10350,2018/10/08,15:10,200.15,200.15,187.05,190,3375
CE 10350,2018/10/08,15:11,192.2,200.85,192.2,195,2925
CE 10350,2018/10/08,15:12,199,201,195.65,195.65,1500
CE 10350,2018/10/08,15:13,193,200,190.45,199.95,3525
CE 10350,2018/10/08,15:14,200.65,205.5,198.35,199.5,1650
CE 10350,2018/10/08,15:15,200,204.45,198.75,198.75,1575
CE 10350,2018/10/08,15:16,201.9,201.9,200.05,201,975
CE 10350,2018/10/08,15:17,204.95,206,204.55,204.55,1500
CE 10350,2018/10/08,15:18,205.85,206,203.85,206,1350
CE 10350,2018/10/08,15:19,204,205.95,199,199,1050
CE 10350,2018/10/08,15:20,200.75,200.75,195.35,195.35,750
CE 10350,2018/10/08,15:21,196,196,195,195.9,600
CE 10350,2018/10/08,15:22,191.1,192.35,191.1,192.35,375
CE 10350,2018/10/08,15:23,191.15,192,188.5,188.5,1575
