name,date,time,D,E,F,G,H
PE 10250,2018/10/04,10:23,73.05,73.05,73.05,73.05,75
PE 10250,2018/10/04,10:26,71.5,72.5,71.5,72.5,375
PE 10250,2018/10/04,10:28,72.5,72.5,72.5,72.5,75
PE 10250,2018/10/04,10:29,72.15,72.15,72.15,72.15,75
PE 10250,2018/10/04,10:30,73.25,75.1,73.25,74.8,1050
PE 10250,2018/10/04,10:31,75.15,76.75,75.15,76.75,675
PE 10250,2018/10/04,10:33,72.95,74,72.95,74,225
PE 10250,2018/10/04,10:35,73.55,73.55,73.35,73.35,1725
PE 10250,2018/10/04,10:36,74.1,74.1,73.05,73.65,975
PE 10250,2018/10/04,10:37,72.55,73.05,72.4,73,2250
PE 10250,2018/10/04,10:38,71.15,71.15,71.15,71.15,75
PE 10250,2018/10/04,10:39,70,70,70,70,375
PE 10250,2018/10/04,10:40,68.9,68.9,68.7,68.7,2400
PE 10250,2018/10/04,10:41,68.5,68.5,68.05,68.05,150
PE 10250,2018/10/04,10:42,67.5,68,67.5,68,2250
PE 10250,2018/10/04,10:46,68.5,68.5,68.5,68.5,75
PE 10250,2018/10/04,10:47,67.4,67.4,67.4,67.4,75
PE 10250,2018/10/04,10:50,66.15,66.15,66.15,66.15,75
PE 10250,2018/10/04,10:51,66.5,66.5,66.5,66.5,225
PE 10250,2018/10/04,10:52,67.25,67.25,67.1,67.1,1125
PE 10250,2018/10/04,10:53,68,68,68,68,225
PE 10250,2018/10/04,10:54,68.85,68.85,68.7,68.7,300
PE 10250,2018/10/04,10:55,68,68,68,68,75
PE 10250,2018/10/04,10:56,66.95,67,66.95,67,600
PE 10250,2018/10/04,10:57,66.6,67.3,66.6,67.3,300
PE 10250,2018/10/04,10:59,68.45,68.75,68.45,68.75,1050
PE 10250,2018/10/04,11:00,68.5,68.5,68.5,68.5,225
PE 10250,2018/10/04,11:02,69.15,69.5,68.95,68.95,450
PE 10250,2018/10/04,11:03,69.75,69.75,69.75,69.75,225
PE 10250,2018/10/04,11:04,70.35,70.75,69.9,69.9,675
PE 10250,2018/10/04,11:07,70.75,70.75,70.75,70.75,225
PE 10250,2018/10/04,11:08,70.2,70.2,70.2,70.2,75
PE 10250,2018/10/04,11:09,70.2,70.9,70.2,70.9,225
PE 10250,2018/10/04,11:12,72.5,73.85,72.5,72.65,300
PE 10250,2018/10/04,11:13,71.2,71.35,71.2,71.35,1350
PE 10250,2018/10/04,11:14,69.65,69.65,69.65,69.65,375
PE 10250,2018/10/04,11:15,70.45,70.45,69.45,69.45,150
PE 10250,2018/10/04,11:17,70.25,70.25,70.25,70.25,150
PE 10250,2018/10/04,11:18,70.75,70.75,70.75,70.75,150
PE 10250,2018/10/04,11:19,69.1,70.75,69,69.5,900
PE 10250,2018/10/04,11:20,69.25,69.5,69.25,69.5,300
PE 10250,2018/10/04,11:21,69.5,70.3,69.5,70.3,375
PE 10250,2018/10/04,11:23,70,70.75,70,70.75,750
PE 10250,2018/10/04,11:24,70.75,70.75,70.5,70.5,600
PE 10250,2018/10/04,11:27,73.25,73.75,73.25,73.75,300
PE 10250,2018/10/04,11:31,76.9,78.15,76.15,76.8,750
PE 10250,2018/10/04,11:32,75.75,77.75,75.75,77.55,975
PE 10250,2018/10/04,11:33,77.95,78.9,77.95,78.9,450
PE 10250,2018/10/04,11:34,79,79,79,79,75
PE 10250,2018/10/04,11:35,79.25,81.5,79.25,81.5,1200
PE 10250,2018/10/04,11:36,82.3,82.3,81.65,82.15,300
PE 10250,2018/10/04,11:37,81.85,81.85,81.45,81.45,225
PE 10250,2018/10/04,11:38,81.75,82.5,81.75,82.4,1350
PE 10250,2018/10/04,11:40,81,82.2,81,82.2,375
PE 10250,2018/10/04,11:41,82.4,82.4,82.4,82.4,75
PE 10250,2018/10/04,11:42,84.9,86.9,84.9,86.2,450
PE 10250,2018/10/04,11:43,85.65,85.7,84.65,84.65,375
PE 10250,2018/10/04,11:44,87.15,87.3,85.5,86.25,600
PE 10250,2018/10/04,11:46,83.55,83.95,83.55,83.95,300
PE 10250,2018/10/04,11:47,81.75,81.75,81.75,81.75,150
PE 10250,2018/10/04,11:48,81.95,82.65,81.95,82.65,225
PE 10250,2018/10/04,11:49,83.15,84,83.15,84,600
PE 10250,2018/10/04,11:50,84,84,84,84,225
PE 10250,2018/10/04,11:51,84.1,84.1,84,84,300
PE 10250,2018/10/04,11:54,86.25,86.25,85.75,85.75,150
PE 10250,2018/10/04,11:55,85,85,85,85,75
PE 10250,2018/10/04,11:56,86.3,87.1,86.3,87.1,375
PE 10250,2018/10/04,11:57,88,90.75,88,90.65,975
PE 10250,2018/10/04,11:58,89.5,90,89.5,90,150
PE 10250,2018/10/04,11:59,88.95,88.95,88.95,88.95,75
PE 10250,2018/10/04,12:00,89.75,89.75,89.75,89.75,75
PE 10250,2018/10/04,12:01,90,91.4,90,91.4,225
PE 10250,2018/10/04,12:02,88.5,88.5,87,87,150
PE 10250,2018/10/04,12:03,86,86,85,85.8,375
PE 10250,2018/10/04,12:04,84.5,84.5,84.5,84.5,225
PE 10250,2018/10/04,12:05,83.9,84.75,83.9,84.75,450
PE 10250,2018/10/04,12:06,85.75,85.75,84.85,85.5,450
PE 10250,2018/10/04,12:07,85.5,85.5,84.35,84.35,1875
PE 10250,2018/10/04,12:08,86.55,87,86.55,87,375
PE 10250,2018/10/04,12:10,87.7,87.7,87.7,87.7,75
PE 10250,2018/10/04,12:11,86,86,86,86,225
PE 10250,2018/10/04,12:13,86,86,84.6,84.6,225
PE 10250,2018/10/04,12:14,85.95,85.95,84.5,84.5,675
PE 10250,2018/10/04,12:15,85.25,85.25,85.25,85.25,75
PE 10250,2018/10/04,12:16,84.15,84.65,84.15,84.25,450
PE 10250,2018/10/04,12:17,84.6,84.6,83.3,83.3,150
PE 10250,2018/10/04,12:18,81.45,81.5,81.45,81.5,525
PE 10250,2018/10/04,12:19,81.75,81.9,81.75,81.9,525
PE 10250,2018/10/04,12:20,81.6,81.6,79.85,80,600
PE 10250,2018/10/04,12:22,79,79,79,79,75
PE 10250,2018/10/04,12:26,77.3,77.3,76.75,77.25,750
PE 10250,2018/10/04,12:27,77.5,77.9,76,77.9,375
PE 10250,2018/10/04,12:28,76.1,76.1,74.95,74.95,150
PE 10250,2018/10/04,12:29,74.35,76,74.35,76,225
PE 10250,2018/10/04,12:30,75.75,75.75,75.75,75.75,75
PE 10250,2018/10/04,12:31,75.95,75.95,75.05,75.05,375
PE 10250,2018/10/04,12:32,74,74.2,74,74.2,225
PE 10250,2018/10/04,12:33,72,72,72,72,75
PE 10250,2018/10/04,12:34,72,72.75,72,72.75,150
PE 10250,2018/10/04,12:35,71.25,72.8,71.25,72.8,300
PE 10250,2018/10/04,12:36,74.3,74.3,74.3,74.3,75
PE 10250,2018/10/04,12:39,71.75,71.75,71.45,71.45,150
PE 10250,2018/10/04,12:40,71.1,71.1,71.1,71.1,300
PE 10250,2018/10/04,12:41,72.5,73.85,72.5,73.4,900
PE 10250,2018/10/04,12:42,74.9,74.9,74.9,74.9,150
PE 10250,2018/10/04,12:43,75.15,75.15,75.15,75.15,150
PE 10250,2018/10/04,12:46,78.1,78.1,78,78,375
PE 10250,2018/10/04,12:47,78.95,78.95,78.95,78.95,75
PE 10250,2018/10/04,12:48,78.8,78.8,77.3,78.1,1200
PE 10250,2018/10/04,12:49,78.5,80,78.5,80,300
PE 10250,2018/10/04,12:50,79.1,79.1,79.1,79.1,75
PE 10250,2018/10/04,12:51,79.7,80.15,79.7,80.15,825
PE 10250,2018/10/04,12:52,81.5,81.5,81.5,81.5,75
PE 10250,2018/10/04,12:53,81.5,81.5,81.5,81.5,75
PE 10250,2018/10/04,12:54,80.25,80.25,80.25,80.25,525
PE 10250,2018/10/04,12:55,78.5,78.5,78.5,78.5,225
PE 10250,2018/10/04,12:56,78.8,78.8,78.8,78.8,75
PE 10250,2018/10/04,12:57,78,78,78,78,75
PE 10250,2018/10/04,12:58,80.35,80.35,80.35,80.35,75
PE 10250,2018/10/04,12:59,80.25,80.25,80.25,80.25,75
PE 10250,2018/10/04,13:00,82,82,80.75,82,450
PE 10250,2018/10/04,13:01,83.5,84.65,83.5,84.65,225
PE 10250,2018/10/04,13:02,84.5,84.5,84.5,84.5,150
PE 10250,2018/10/04,13:03,83.65,83.85,83.4,83.4,450
PE 10250,2018/10/04,13:04,85.15,85.25,85.1,85.25,300
PE 10250,2018/10/04,13:05,85.9,85.9,84.5,84.5,525
PE 10250,2018/10/04,13:06,83.9,83.9,83,83,225
PE 10250,2018/10/04,13:07,83.2,83.2,83.2,83.2,150
PE 10250,2018/10/04,13:08,83.75,84.9,83.75,84.9,375
PE 10250,2018/10/04,13:10,85.55,85.6,84.85,84.85,375
PE 10250,2018/10/04,13:12,86.5,86.5,86.1,86.1,225
PE 10250,2018/10/04,13:13,86.5,86.5,84.85,85.25,450
PE 10250,2018/10/04,13:14,85.25,85.25,85.25,85.25,225
PE 10250,2018/10/04,13:16,86,86,86,86,75
PE 10250,2018/10/04,13:17,84.65,84.65,84.5,84.5,225
PE 10250,2018/10/04,13:19,84.95,88.1,84.95,88.1,300
PE 10250,2018/10/04,13:20,88.2,88.5,87.05,87.5,750
PE 10250,2018/10/04,13:21,86.75,86.75,86,86,225
PE 10250,2018/10/04,13:22,87.25,87.6,87.25,87.5,525
PE 10250,2018/10/04,13:23,86.85,86.85,86.75,86.75,600
PE 10250,2018/10/04,13:24,84.1,84.25,84,84,300
PE 10250,2018/10/04,13:25,86,86,84.45,84.45,300
PE 10250,2018/10/04,13:26,84.9,84.9,84.9,84.9,75
PE 10250,2018/10/04,13:27,84.35,84.35,84.35,84.35,75
PE 10250,2018/10/04,13:29,82.25,83.8,82.25,83.8,150
PE 10250,2018/10/04,13:30,84,84.65,83.9,84.65,225
PE 10250,2018/10/04,13:34,85.35,85.35,85.25,85.25,225
PE 10250,2018/10/04,13:35,87.65,88.5,87.65,88.5,975
PE 10250,2018/10/04,13:36,89.35,91.6,89.35,91.05,1575
PE 10250,2018/10/04,13:37,90.45,91.55,90,91.55,300
PE 10250,2018/10/04,13:38,91.55,92.7,90.35,90.35,1200
PE 10250,2018/10/04,13:39,89,89.55,88.75,88.75,600
PE 10250,2018/10/04,13:40,90.7,90.7,90.7,90.7,75
PE 10250,2018/10/04,13:41,90.75,93,90.75,93,225
PE 10250,2018/10/04,13:42,91.6,91.6,89.5,89.75,600
PE 10250,2018/10/04,13:43,88.65,89.15,88.65,89.15,300
PE 10250,2018/10/04,13:44,89.95,89.95,89.95,89.95,300
PE 10250,2018/10/04,13:45,88.9,89.95,88.7,89.95,300
PE 10250,2018/10/04,13:47,91.65,93.1,91.45,91.45,300
PE 10250,2018/10/04,13:48,92.7,92.85,92.7,92.85,600
PE 10250,2018/10/04,13:49,91.8,91.8,88.75,88.75,525
PE 10250,2018/10/04,13:50,90.45,90.45,88.85,89.05,450
PE 10250,2018/10/04,13:51,88.75,88.75,88.05,88.05,600
PE 10250,2018/10/04,13:53,89.1,90.1,88.55,88.55,2025
PE 10250,2018/10/04,13:54,87.3,89.65,84.85,84.85,900
PE 10250,2018/10/04,13:55,83.25,83.25,83.25,83.25,75
PE 10250,2018/10/04,13:56,84.95,84.95,84.95,84.95,75
PE 10250,2018/10/04,13:57,86.3,87.7,86.3,87.7,375
PE 10250,2018/10/04,13:58,88.95,88.95,88.95,88.95,75
PE 10250,2018/10/04,13:59,92.1,93.05,90.5,90.5,675
PE 10250,2018/10/04,14:00,91.5,91.5,91.5,91.5,150
PE 10250,2018/10/04,14:01,91.85,91.85,88.3,88.3,600
PE 10250,2018/10/04,14:02,88.55,88.85,88.55,88.85,150
PE 10250,2018/10/04,14:03,88,88,88,88,75
PE 10250,2018/10/04,14:04,87.4,88.5,87.4,88.5,525
PE 10250,2018/10/04,14:05,88.9,88.9,87,87,525
PE 10250,2018/10/04,14:08,83.9,83.9,81,81.6,1050
PE 10250,2018/10/04,14:10,84.3,84.3,84.3,84.3,75
PE 10250,2018/10/04,14:11,85.2,85.2,85.2,85.2,150
PE 10250,2018/10/04,14:12,84.85,84.85,84.85,84.85,75
PE 10250,2018/10/04,14:13,87.5,87.5,85.55,85.55,150
PE 10250,2018/10/04,14:14,85.45,85.45,85.45,85.45,75
PE 10250,2018/10/04,14:15,85,85.4,85,85.05,525
PE 10250,2018/10/04,14:16,84.9,84.9,84.9,84.9,75
PE 10250,2018/10/04,14:17,86.6,86.6,86.6,86.6,75
PE 10250,2018/10/04,14:18,85,85,85,85,75
PE 10250,2018/10/04,14:19,81.8,81.8,81.55,81.55,375
PE 10250,2018/10/04,14:20,80,80,78.5,78.5,675
PE 10250,2018/10/04,14:21,79.05,79.05,79.05,79.05,75
PE 10250,2018/10/04,14:22,80,80,79.45,79.45,150
PE 10250,2018/10/04,14:23,80,80.75,80,80.75,225
PE 10250,2018/10/04,14:24,78.45,78.55,78.45,78.55,225
PE 10250,2018/10/04,14:25,79.5,79.5,79.5,79.5,75
PE 10250,2018/10/04,14:26,80.5,80.5,80.5,80.5,75
PE 10250,2018/10/04,14:27,81,81,79.75,79.75,450
PE 10250,2018/10/04,14:29,79,79,79,79,300
PE 10250,2018/10/04,14:30,78,78,78,78,75
PE 10250,2018/10/04,14:32,75.25,75.25,75.25,75.25,75
PE 10250,2018/10/04,14:34,74.5,74.5,74.5,74.5,450
PE 10250,2018/10/04,14:35,75,75,75,75,75
PE 10250,2018/10/04,14:36,75,78,75,78,150
PE 10250,2018/10/04,14:37,78.25,79,77.75,77.75,900
PE 10250,2018/10/04,14:38,78.3,78.3,78.3,78.3,150
PE 10250,2018/10/04,14:39,77.35,79,77.35,79,225
PE 10250,2018/10/04,14:40,79.75,80.25,79,79,525
PE 10250,2018/10/04,14:41,78.8,78.8,77.5,77.5,375
PE 10250,2018/10/04,14:42,74.75,74.95,72.25,72.25,750
PE 10250,2018/10/04,14:43,72.25,72.8,69.6,70.7,2400
PE 10250,2018/10/04,14:44,68.45,69.55,68.45,69.55,225
PE 10250,2018/10/04,14:45,70.3,71,70.25,70.75,1950
PE 10250,2018/10/04,14:46,71.2,71.2,69.5,70.3,1800
PE 10250,2018/10/04,14:47,70.3,70.3,70.3,70.3,975
PE 10250,2018/10/04,14:48,69.15,69.2,65.5,65.5,1650
PE 10250,2018/10/04,14:49,65.25,68.45,65.25,68.45,750
PE 10250,2018/10/04,14:50,68.05,68.25,66.25,66.75,900
PE 10250,2018/10/04,14:51,66.25,69.1,66.2,68.75,1800
PE 10250,2018/10/04,14:52,68.55,70.35,67.85,70.35,525
PE 10250,2018/10/04,14:53,72.15,73.5,72.15,73.5,600
PE 10250,2018/10/04,14:54,71.1,73.25,70.9,73.25,1200
PE 10250,2018/10/04,14:55,77.85,77.85,77.75,77.75,600
PE 10250,2018/10/04,14:56,77,77,74.15,74.15,1875
PE 10250,2018/10/04,14:57,73.1,75.55,70.85,75.55,1725
PE 10250,2018/10/04,14:58,72.95,73.75,72.95,73.3,225
PE 10250,2018/10/04,14:59,73.3,73.3,73.3,73.3,150
PE 10250,2018/10/04,15:00,74.25,74.25,71.75,71.75,450
PE 10250,2018/10/04,15:01,71.75,72.45,71.35,71.35,2025
PE 10250,2018/10/04,15:02,70.9,71.45,70.9,71.45,900
PE 10250,2018/10/04,15:03,72.35,72.35,72.35,72.35,75
PE 10250,2018/10/04,15:04,74,74,74,74,75
PE 10250,2018/10/04,15:05,73.45,73.7,73.45,73.7,450
PE 10250,2018/10/04,15:06,75.05,75.05,75.05,75.05,150
PE 10250,2018/10/04,15:08,75.2,75.8,75.2,75.8,150
PE 10250,2018/10/04,15:10,75.8,77,75.7,77,1725
PE 10250,2018/10/04,15:11,77.4,77.4,77.4,77.4,150
PE 10250,2018/10/04,15:14,78.05,78.05,78.05,78.05,150
PE 10250,2018/10/04,15:15,83.65,84.9,83.65,84.9,525
PE 10250,2018/10/04,15:16,85.2,86,84.85,85.75,1725
PE 10250,2018/10/04,15:17,83.35,83.35,82.45,82.85,300
PE 10250,2018/10/04,15:18,80.9,81.6,80.9,81.6,375
PE 10250,2018/10/04,15:19,83.05,83.3,83.05,83.3,150
PE 10250,2018/10/04,15:20,83.1,87,83.1,87,525
PE 10250,2018/10/04,15:21,87,90,87,90,825
PE 10250,2018/10/04,15:22,91.5,95.4,91.5,95.4,900
PE 10250,2018/10/04,15:23,96,96.5,95,95.9,1050
PE 10250,2018/10/04,15:24,93.9,94,92.95,93.9,1425
PE 10250,2018/10/04,15:25,93.3,93.3,91.6,91.8,1575
PE 10250,2018/10/04,15:27,95,97,94.7,97,2925
PE 10250,2018/10/04,15:28,97,98.25,97,98.25,225
PE 10250,2018/10/04,15:29,98,106,98,106,750
PE 10250,2018/10/04,15:30,98,106,85.85,85.85,0
PE 10250,2018/10/05,09:15,132.5,132.5,99.55,113.5,6150
PE 10250,2018/10/05,09:16,107.9,111.95,106.75,111.35,2550
PE 10250,2018/10/05,09:17,109.2,109.2,105.7,105.7,600
PE 10250,2018/10/05,09:18,103.35,106.85,103.35,104,1725
PE 10250,2018/10/05,09:19,104.8,104.8,100,100,450
PE 10250,2018/10/05,09:20,101.7,102.45,101.5,102.45,1650
PE 10250,2018/10/05,09:21,100.25,100.25,100.25,100.25,375
PE 10250,2018/10/05,09:22,100.15,100.25,99,99,6675
PE 10250,2018/10/05,09:23,99.45,104,99.3,104,975
PE 10250,2018/10/05,09:24,103.95,104.8,102.35,103.2,750
PE 10250,2018/10/05,09:25,103.05,103.3,103.05,103.3,150
PE 10250,2018/10/05,09:26,102.7,104.1,102.55,104.05,600
PE 10250,2018/10/05,09:27,103.15,104.25,103.15,104.1,450
PE 10250,2018/10/05,09:28,104.1,105.95,104.05,105.8,2475
PE 10250,2018/10/05,09:29,106,106,106,106,225
PE 10250,2018/10/05,09:30,105,105,102.75,102.75,525
PE 10250,2018/10/05,09:33,103.05,103.05,103.05,103.05,75
PE 10250,2018/10/05,09:34,102.95,102.95,102.95,102.95,75
PE 10250,2018/10/05,09:35,103.65,103.65,103.65,103.65,75
PE 10250,2018/10/05,09:36,102.95,102.95,102.05,102.05,150
PE 10250,2018/10/05,09:37,103,103,103,103,75
PE 10250,2018/10/05,09:38,102,102.45,101.85,102,2625
PE 10250,2018/10/05,09:40,104.85,106,104.35,106,1125
PE 10250,2018/10/05,09:41,108,108,107.25,107.4,1425
PE 10250,2018/10/05,09:42,107.15,108.25,107.15,108.25,225
PE 10250,2018/10/05,09:43,108.15,108.15,107.8,107.8,150
PE 10250,2018/10/05,09:44,107.55,108,107.2,107.2,675
PE 10250,2018/10/05,09:45,108.25,108.25,107.5,107.5,675
PE 10250,2018/10/05,09:46,108.55,108.55,108.55,108.55,75
PE 10250,2018/10/05,09:49,105,106.2,105,106.2,300
PE 10250,2018/10/05,09:50,105,105,105,105,1875
PE 10250,2018/10/05,09:52,102,102,102,102,75
PE 10250,2018/10/05,09:53,101.25,101.25,100.4,100.4,225
PE 10250,2018/10/05,09:54,100.9,101.85,100.9,101.85,225
PE 10250,2018/10/05,09:55,102,102,100.4,100.4,300
PE 10250,2018/10/05,09:56,101.75,101.75,101.75,101.75,300
PE 10250,2018/10/05,09:57,100,101.2,100,101.2,1575
PE 10250,2018/10/05,09:58,100.55,100.55,100.55,100.55,150
PE 10250,2018/10/05,09:59,103.45,103.45,103.45,103.45,75
PE 10250,2018/10/05,10:02,106,106,105.4,105.4,900
PE 10250,2018/10/05,10:03,106.5,106.5,106.5,106.5,2700
PE 10250,2018/10/05,10:04,105.95,105.95,105.95,105.95,75
PE 10250,2018/10/05,10:05,105.95,105.95,105.95,105.95,225
PE 10250,2018/10/05,10:06,106.25,107.2,106.25,107.2,225
PE 10250,2018/10/05,10:07,108,108,107.05,107.05,4950
PE 10250,2018/10/05,10:08,107,107,107,107,675
PE 10250,2018/10/05,10:10,108.75,110,108.75,110,300
PE 10250,2018/10/05,10:11,109.75,109.75,109.75,109.75,450
PE 10250,2018/10/05,10:12,110,110,109.75,109.75,300
PE 10250,2018/10/05,10:13,109,111.95,109,111.95,375
PE 10250,2018/10/05,10:14,112.55,112.55,111.75,111.75,300
PE 10250,2018/10/05,10:15,111.15,111.15,111.15,111.15,75
PE 10250,2018/10/05,10:16,111.5,111.5,111.15,111.3,300
PE 10250,2018/10/05,10:17,112,113,112,113,150
PE 10250,2018/10/05,10:18,113,115,113,115,975
PE 10250,2018/10/05,10:19,115,115,114.5,114.5,300
PE 10250,2018/10/05,10:20,115.25,115.25,115.25,115.25,150
PE 10250,2018/10/05,10:21,115,115.5,114.5,115.5,525
PE 10250,2018/10/05,10:22,114,114,113.5,113.5,300
PE 10250,2018/10/05,10:23,112,112.75,111.35,112.75,900
PE 10250,2018/10/05,10:24,112,112,112,112,225
PE 10250,2018/10/05,10:25,114.75,114.75,114.75,114.75,75
PE 10250,2018/10/05,10:26,114,114,114,114,75
PE 10250,2018/10/05,10:28,113.65,113.65,113.65,113.65,150
PE 10250,2018/10/05,10:29,112.5,114.75,112.5,114.75,1425
PE 10250,2018/10/05,10:30,114.3,115,114.3,115,225
PE 10250,2018/10/05,10:31,117,117,117,117,1950
PE 10250,2018/10/05,10:33,118.35,120,118.35,120,300
PE 10250,2018/10/05,10:35,117.85,117.85,117,117,375
PE 10250,2018/10/05,10:37,118.05,119,118.05,119,225
PE 10250,2018/10/05,10:38,120,121.95,120,121.95,600
PE 10250,2018/10/05,10:39,121.95,121.95,121.95,121.95,150
PE 10250,2018/10/05,10:40,120.95,122.65,120.5,122.65,525
PE 10250,2018/10/05,10:41,123,124.3,122.95,124.3,975
PE 10250,2018/10/05,10:42,123.9,123.95,117.25,117.25,2175
PE 10250,2018/10/05,10:43,117.35,117.35,117.05,117.15,1125
PE 10250,2018/10/05,10:44,116.5,117,116.5,117,450
PE 10250,2018/10/05,10:45,116,116,116,116,300
PE 10250,2018/10/05,10:46,115.95,115.95,115.95,115.95,75
PE 10250,2018/10/05,10:47,114,114,113.75,113.75,150
PE 10250,2018/10/05,10:48,113.4,113.75,113,113.75,375
PE 10250,2018/10/05,10:49,113.5,113.5,112.5,112.5,450
PE 10250,2018/10/05,10:50,115,115,115,115,900
PE 10250,2018/10/05,10:51,116,116,115.2,115.2,225
PE 10250,2018/10/05,10:52,116.7,116.7,115,115.6,600
PE 10250,2018/10/05,10:53,114,114,114,114,150
PE 10250,2018/10/05,10:54,110.95,111.65,110.75,110.75,225
PE 10250,2018/10/05,10:55,111.75,111.75,111.35,111.35,225
PE 10250,2018/10/05,10:56,110.55,110.95,109.2,109.2,375
PE 10250,2018/10/05,10:57,109.9,110.1,109.1,109.1,825
PE 10250,2018/10/05,10:58,110,110,108.8,109.15,375
PE 10250,2018/10/05,10:59,108.1,110,108.1,110,225
PE 10250,2018/10/05,11:01,107.05,107.05,107.05,107.05,750
PE 10250,2018/10/05,11:02,106.05,106.05,106.05,106.05,150
PE 10250,2018/10/05,11:04,107,107,107,107,150
PE 10250,2018/10/05,11:05,111.75,113.4,111.6,112,1575
PE 10250,2018/10/05,11:08,111,111,111,111,150
PE 10250,2018/10/05,11:09,110.95,110.95,110.95,110.95,150
PE 10250,2018/10/05,11:12,111,111,111,111,75
PE 10250,2018/10/05,11:13,112.45,113.95,112.45,113.95,300
PE 10250,2018/10/05,11:14,114.95,116.25,114.95,115.6,450
PE 10250,2018/10/05,11:15,115.25,115.75,115.25,115.75,300
PE 10250,2018/10/05,11:16,116.5,116.5,116.5,116.5,150
PE 10250,2018/10/05,11:17,114.75,115,114.75,115,375
PE 10250,2018/10/05,11:19,116,116,116,116,600
PE 10250,2018/10/05,11:22,116.8,116.8,116.8,116.8,75
PE 10250,2018/10/05,11:23,119,119,118.2,118.2,525
PE 10250,2018/10/05,11:24,118.4,118.4,117.05,117.05,300
PE 10250,2018/10/05,11:26,117,117.65,115.75,115.75,450
PE 10250,2018/10/05,11:27,117.7,117.7,117.7,117.7,75
PE 10250,2018/10/05,11:28,115.25,115.25,115.25,115.25,75
PE 10250,2018/10/05,11:30,115,117.7,115,117.7,300
PE 10250,2018/10/05,11:33,113,113,113,113,900
PE 10250,2018/10/05,11:36,110.25,110.25,110.25,110.25,300
