name,date,time,D,E,F,G,H
CE 10200,2018/09/25,14:06,812.2,812.2,812.2,812.2,75
CE 10200,2018/09/25,14:18,864.3,864.3,864.3,864.3,75
CE 10200,2018/09/25,14:24,850,850,850,850,150
CE 10200,2018/09/25,14:28,847,847,847,847,75
CE 10200,2018/09/25,15:10,933.55,933.55,933.55,933.55,150
CE 10200,2018/09/25,15:16,943.15,943.15,943.15,943.15,75
CE 10200,2018/09/25,15:30,943.15,943.15,936.75,936.75,0
CE 10200,2018/09/26,10:06,965,965,965,965,825
CE 10200,2018/09/26,11:42,895,895,895,895,750
CE 10200,2018/09/26,11:43,900,900,900,900,750
CE 10200,2018/09/26,11:44,900,900,900,900,600
CE 10200,2018/09/26,11:45,900,900,900,900,300
CE 10200,2018/09/26,11:51,895,895,895,895,600
CE 10200,2018/09/26,11:52,895,895,895,895,600
CE 10200,2018/09/26,12:07,910,910,910,910,300
CE 10200,2018/09/26,12:09,903,903,903,903,225
CE 10200,2018/09/26,12:32,915,915,915,915,150
CE 10200,2018/09/26,13:25,890,890,890,890,75
CE 10200,2018/09/26,13:26,890,890,890,890,600
CE 10200,2018/09/26,14:02,888,888,888,888,75
CE 10200,2018/09/26,15:28,904.2,904.2,904.2,904.2,75
CE 10200,2018/09/27,09:35,927.2,936,927.2,936,225
CE 10200,2018/09/27,09:52,918.3,918.3,918.3,918.3,75
CE 10200,2018/09/27,09:55,919,919,919,919,75
CE 10200,2018/09/27,10:07,910,910,910,910,75
CE 10200,2018/09/27,10:08,912.4,912.4,912.4,912.4,75
CE 10200,2018/09/27,10:12,912.75,913.55,912.75,913.55,525
CE 10200,2018/09/27,10:32,902,902,902,902,300
CE 10200,2018/09/27,10:35,894.8,894.8,894.8,894.8,75
CE 10200,2018/09/27,10:42,900,900,900,900,1650
CE 10200,2018/09/27,10:54,895.45,895.45,895.45,895.45,75
CE 10200,2018/09/27,10:55,900,900,900,900,300
CE 10200,2018/09/27,10:59,894,894,894,894,75
CE 10200,2018/09/27,11:00,895,895,894,894,150
CE 10200,2018/09/27,11:01,893,893,893,893,75
CE 10200,2018/09/27,11:03,893.5,893.5,890,890,225
CE 10200,2018/09/27,11:05,893,893,892.15,892.15,375
CE 10200,2018/09/27,11:06,894,894,894,894,75
CE 10200,2018/09/27,11:08,892,892,892,892,75
CE 10200,2018/09/27,11:09,888,888,888,888,75
CE 10200,2018/09/27,11:14,888,888,888,888,75
CE 10200,2018/09/27,11:23,883,883,883,883,300
CE 10200,2018/09/27,11:25,888,888,888,888,375
CE 10200,2018/09/27,11:26,886.25,889,886.25,889,225
CE 10200,2018/09/27,11:31,885,885,885,885,600
CE 10200,2018/09/27,11:32,882.7,882.7,882.7,882.7,600
CE 10200,2018/09/27,11:33,885,885,885,885,600
CE 10200,2018/09/27,12:07,886.45,890,886.45,890,300
CE 10200,2018/09/27,12:14,884.75,884.75,884.75,884.75,75
CE 10200,2018/09/27,12:15,885.3,885.3,885.3,885.3,75
CE 10200,2018/09/27,12:32,870.75,870.75,870.75,870.75,75
CE 10200,2018/09/27,12:41,876,876,876,876,75
CE 10200,2018/09/27,12:48,856.25,856.25,856,856.25,225
CE 10200,2018/09/27,12:49,860.3,860.3,860.3,860.3,75
CE 10200,2018/09/27,12:52,864.1,864.1,863,863,150
CE 10200,2018/09/27,12:58,851.65,851.65,851.65,851.65,75
CE 10200,2018/09/27,12:59,855,855,855,855,75
CE 10200,2018/09/27,13:00,851.5,851.5,851.5,851.5,150
CE 10200,2018/09/27,13:10,849.15,849.15,848.4,848.4,225
CE 10200,2018/09/27,13:11,854,854,854,854,300
CE 10200,2018/09/27,13:21,833.4,834.5,833.4,834.5,225
CE 10200,2018/09/27,13:22,836.05,836.05,836,836,150
CE 10200,2018/09/27,13:26,843.05,843.05,843.05,843.05,75
CE 10200,2018/09/27,13:44,844,844,844,844,75
CE 10200,2018/09/27,14:13,844.7,844.7,844.7,844.7,75
CE 10200,2018/09/27,14:26,850.35,850.35,850.35,850.35,150
CE 10200,2018/09/27,14:48,848,848,848,848,75
CE 10200,2018/09/27,14:51,844.4,844.4,844.4,844.4,150
CE 10200,2018/09/27,14:55,843,843,843,843,225
CE 10200,2018/09/27,15:00,840,840,840,840,150
CE 10200,2018/09/27,15:03,835,835,835,835,75
CE 10200,2018/09/27,15:17,835.75,835.75,835.75,835.75,150
CE 10200,2018/09/27,15:26,848.95,849.15,848.65,849.15,525
CE 10200,2018/09/27,15:30,848.95,849.15,844.1,844.1,0
CE 10200,2018/09/28,09:32,812.65,812.65,812.45,812.45,150
CE 10200,2018/09/28,09:33,810.35,811.85,810.35,811.85,525
CE 10200,2018/09/28,09:34,822.25,824,819.5,824,600
CE 10200,2018/09/28,10:00,842.4,842.4,842.4,842.4,150
CE 10200,2018/09/28,11:09,857.85,857.85,857.85,857.85,75
CE 10200,2018/09/28,11:11,856.85,856.85,856.85,856.85,75
CE 10200,2018/09/28,11:58,888.9,888.9,888.9,888.9,75
CE 10200,2018/09/28,12:03,880.8,880.8,880.8,880.8,75
CE 10200,2018/09/28,12:19,856.4,856.4,856.4,856.4,75
CE 10200,2018/09/28,12:25,861.3,861.3,861.3,861.3,75
CE 10200,2018/09/28,12:26,866.55,866.55,866.55,866.55,150
CE 10200,2018/09/28,12:35,858.1,858.1,858.1,858.1,75
CE 10200,2018/09/28,12:36,842.1,842.1,830.7,830.7,225
CE 10200,2018/09/28,12:59,845,845,845,845,75
CE 10200,2018/09/28,13:02,850,850,850,850,75
CE 10200,2018/09/28,13:03,862.1,862.1,862.1,862.1,75
CE 10200,2018/09/28,13:50,819.45,819.45,819.45,819.45,75
CE 10200,2018/09/28,13:52,805.35,805.35,805.35,805.35,75
CE 10200,2018/09/28,13:57,790,790,790,790,75
CE 10200,2018/09/28,14:02,767.25,767.25,756,756,150
CE 10200,2018/09/28,14:06,756.75,756.75,756.75,756.75,225
CE 10200,2018/09/28,14:07,756.95,756.95,756.95,756.95,150
CE 10200,2018/09/28,14:13,775.25,775.25,775.25,775.25,75
CE 10200,2018/09/28,14:27,770.25,770.25,770.25,770.25,75
CE 10200,2018/09/28,14:40,772,772,772,772,150
CE 10200,2018/09/28,14:45,760.45,760.45,738.7,738.7,150
CE 10200,2018/09/28,14:53,731.35,731.35,731.35,731.35,150
CE 10200,2018/09/28,14:58,733.5,733.5,733.5,733.5,75
CE 10200,2018/09/28,15:06,756.15,756.15,756.15,756.15,150
CE 10200,2018/09/28,15:13,790,790,790,790,75
CE 10200,2018/09/28,15:19,789.6,789.6,788.9,788.9,300
CE 10200,2018/09/28,15:20,789.65,789.65,789.65,789.65,225
CE 10200,2018/09/28,15:30,789.65,789.65,782.95,782.95,0
CE 10200,2018/10/01,10:25,756.9,756.9,756.9,756.9,150
CE 10200,2018/10/01,10:35,741.95,741.95,741.95,741.95,75
CE 10200,2018/10/01,10:41,750.25,750.25,750.25,750.25,150
CE 10200,2018/10/01,10:58,749,749,749,749,375
CE 10200,2018/10/01,10:59,747,747,747,747,150
CE 10200,2018/10/01,11:00,742.6,742.6,742.6,742.6,75
CE 10200,2018/10/01,11:02,738.25,738.25,738.25,738.25,150
CE 10200,2018/10/01,11:19,731.45,731.45,731.45,731.45,75
CE 10200,2018/10/01,11:27,720,720,720,720,525
CE 10200,2018/10/01,12:03,715,715,714.95,715,150
CE 10200,2018/10/01,12:33,714,714,714,714,300
CE 10200,2018/10/01,12:36,714.45,714.45,714.45,714.45,300
CE 10200,2018/10/01,12:37,718.75,719.15,718.75,719.15,150
CE 10200,2018/10/01,12:38,728.5,728.5,728.5,728.5,225
CE 10200,2018/10/01,12:42,748.6,748.6,748.6,748.6,225
CE 10200,2018/10/01,12:54,762.3,762.3,762.3,762.3,75
CE 10200,2018/10/01,13:21,750.05,750.05,750.05,750.05,150
CE 10200,2018/10/01,14:05,788,788,788,788,75
CE 10200,2018/10/01,14:06,790,790,790,790,75
CE 10200,2018/10/01,14:09,781,781,781,781,75
CE 10200,2018/10/01,14:10,781,781,777,777,150
CE 10200,2018/10/01,14:28,800,800,800,800,150
CE 10200,2018/10/01,14:39,819.65,819.65,819.65,819.65,75
CE 10200,2018/10/01,15:13,867.9,867.9,867.9,867.9,75
CE 10200,2018/10/01,15:14,874.6,874.6,874.6,874.6,150
CE 10200,2018/10/01,15:16,865,865,865,865,75
CE 10200,2018/10/01,15:17,867.7,867.7,867.7,867.7,75
CE 10200,2018/10/01,15:30,867.7,870,867.7,870,0
CE 10200,2018/10/03,09:42,806.65,806.65,806.65,806.65,75
CE 10200,2018/10/03,09:58,786.95,786.95,786.95,786.95,75
CE 10200,2018/10/03,10:04,792.4,792.4,792.4,792.4,75
CE 10200,2018/10/03,10:12,790,790,790,790,75
CE 10200,2018/10/03,10:14,799.05,799.05,799.05,799.05,75
CE 10200,2018/10/03,10:15,795.8,795.8,795.8,795.8,75
CE 10200,2018/10/03,10:19,787.5,787.5,787.5,787.5,75
CE 10200,2018/10/03,10:22,783.45,783.45,783.45,783.45,75
CE 10200,2018/10/03,10:23,783.3,783.3,783.3,783.3,75
CE 10200,2018/10/03,10:24,782,782,782,782,75
CE 10200,2018/10/03,10:25,783.8,783.8,783.8,783.8,75
CE 10200,2018/10/03,10:26,779.3,779.3,779.3,779.3,150
CE 10200,2018/10/03,10:27,767.35,767.35,767.35,767.35,150
CE 10200,2018/10/03,10:28,769.95,769.95,769.95,769.95,150
CE 10200,2018/10/03,10:29,768.6,768.6,768.6,768.6,150
CE 10200,2018/10/03,10:41,770.3,770.3,770.3,770.3,75
CE 10200,2018/10/03,10:56,788.7,788.7,788.7,788.7,75
CE 10200,2018/10/03,10:59,791.6,791.6,791.6,791.6,75
CE 10200,2018/10/03,11:01,785.2,785.2,785.2,785.2,75
CE 10200,2018/10/03,11:03,792.25,792.25,791.95,791.95,150
CE 10200,2018/10/03,11:05,780.6,780.6,780.6,780.6,150
CE 10200,2018/10/03,11:10,770,770.15,770,770.15,300
CE 10200,2018/10/03,11:11,770,770,770,770,225
CE 10200,2018/10/03,11:14,779.05,779.05,779.05,779.05,75
CE 10200,2018/10/03,11:59,807.5,807.5,807.5,807.5,75
CE 10200,2018/10/03,12:14,832.6,832.6,832.6,832.6,75
CE 10200,2018/10/03,12:17,832.85,832.85,831.7,831.7,300
CE 10200,2018/10/03,12:38,798.55,798.55,798.55,798.55,150
CE 10200,2018/10/03,13:01,782.15,782.15,782.15,782.15,75
CE 10200,2018/10/03,13:58,794.9,794.9,794.9,794.9,75
CE 10200,2018/10/03,14:22,794.8,794.8,794.8,794.8,75
CE 10200,2018/10/03,14:41,753,753,753,753,75
CE 10200,2018/10/03,15:03,729.9,729.9,729.9,729.9,75
CE 10200,2018/10/03,15:08,723,723,723,723,75
CE 10200,2018/10/03,15:30,723,726.45,723,726.45,0
CE 10200,2018/10/04,09:22,620,620,620,620,75
CE 10200,2018/10/04,09:24,586.95,586.95,586.95,586.95,150
CE 10200,2018/10/04,09:38,600,600,600,600,75
CE 10200,2018/10/04,09:42,595,595,595,595,75
CE 10200,2018/10/04,09:45,591.25,591.25,591.25,591.25,75
CE 10200,2018/10/04,09:50,594,594,594,594,75
CE 10200,2018/10/04,09:51,594,595,594,595,150
CE 10200,2018/10/04,10:13,570.25,570.25,570,570,150
CE 10200,2018/10/04,10:16,562,562,562,562,75
CE 10200,2018/10/04,10:22,564,564,564,564,75
CE 10200,2018/10/04,10:36,551.1,551.1,551.1,551.1,75
CE 10200,2018/10/04,10:40,573,573,573,573,75
CE 10200,2018/10/04,10:47,570,570,570,570,75
CE 10200,2018/10/04,10:56,570,570,570,570,75
CE 10200,2018/10/04,11:10,561.2,561.2,561.2,561.2,75
CE 10200,2018/10/04,11:11,560,560,558,558,225
CE 10200,2018/10/04,11:14,565,565,565,565,75
CE 10200,2018/10/04,11:18,561.4,561.4,561.4,561.4,75
CE 10200,2018/10/04,11:27,560,560,557,557,225
CE 10200,2018/10/04,11:28,559.35,559.35,559.35,559.35,75
CE 10200,2018/10/04,11:39,537,537,537,537,4950
CE 10200,2018/10/04,11:44,533.9,533.9,533.9,533.9,75
CE 10200,2018/10/04,11:47,533.55,533.55,533.55,533.55,150
CE 10200,2018/10/04,11:48,532.85,532.85,532.85,532.85,150
CE 10200,2018/10/04,11:49,535,535,535,535,75
CE 10200,2018/10/04,11:53,531.05,531.05,531.05,531.05,75
CE 10200,2018/10/04,11:57,519.75,519.75,515.75,515.75,300
CE 10200,2018/10/04,12:03,528.75,529.95,528.75,529.95,225
CE 10200,2018/10/04,12:04,534.1,534.1,533.5,533.5,225
CE 10200,2018/10/04,12:06,536.3,536.3,536.3,536.3,150
CE 10200,2018/10/04,12:13,530.75,530.75,530.75,530.75,75
CE 10200,2018/10/04,12:20,542,542,542,542,150
CE 10200,2018/10/04,12:25,546,546,546,546,75
CE 10200,2018/10/04,12:28,554,555,554,555,150
CE 10200,2018/10/04,12:33,563.7,563.7,561.3,562.9,300
CE 10200,2018/10/04,12:38,560,560,560,560,75
CE 10200,2018/10/04,12:43,552,552,552,552,75
CE 10200,2018/10/04,12:44,553,553,553,553,75
CE 10200,2018/10/04,13:12,521,521,521,521,75
CE 10200,2018/10/04,13:19,520,520,515.7,515.7,225
CE 10200,2018/10/04,13:22,522.75,522.75,522.75,522.75,75
CE 10200,2018/10/04,13:28,530,530,527.6,527.6,150
CE 10200,2018/10/04,13:49,495.15,495.15,495.15,495.15,75
CE 10200,2018/10/04,13:50,497,497,497,497,75
CE 10200,2018/10/04,13:51,510,510,510,510,75
CE 10200,2018/10/04,13:57,502.2,502.2,502.2,502.2,75
CE 10200,2018/10/04,14:07,507,507,507,507,525
CE 10200,2018/10/04,14:15,505,505,505,505,600
CE 10200,2018/10/04,14:31,532,532,532,532,375
CE 10200,2018/10/04,14:32,532,532,532,532,975
CE 10200,2018/10/04,14:36,531,531,531,531,3000
CE 10200,2018/10/04,14:42,540,540,540,540,375
CE 10200,2018/10/04,14:48,550,550,550,550,75
CE 10200,2018/10/04,15:00,534,534,534,534,300
CE 10200,2018/10/04,15:02,539,539,539,539,75
CE 10200,2018/10/04,15:07,529,529,529,529,75
CE 10200,2018/10/04,15:12,530.05,530.05,530.05,530.05,75
CE 10200,2018/10/04,15:17,508,508,508,508,75
CE 10200,2018/10/04,15:20,511,511,503,503,300
CE 10200,2018/10/04,15:21,500,500,500,500,225
CE 10200,2018/10/04,15:24,491,491,491,491,75
CE 10200,2018/10/04,15:25,490,490,490,490,600
CE 10200,2018/10/04,15:27,485.35,485.35,485.35,485.35,300
CE 10200,2018/10/04,15:29,485.55,485.55,485.55,485.55,75
CE 10200,2018/10/04,15:30,485.55,503.7,485.55,503.7,0
CE 10200,2018/10/05,09:16,452.9,452.9,452.9,452.9,75
CE 10200,2018/10/05,09:17,450,450,447.25,447.25,150
CE 10200,2018/10/05,09:18,456.8,458,456.8,458,150
CE 10200,2018/10/05,09:19,463.2,463.2,455.2,463,900
CE 10200,2018/10/05,09:20,468.85,468.85,468.85,468.85,75
CE 10200,2018/10/05,09:24,455,455,453.7,453.7,375
CE 10200,2018/10/05,09:25,456.4,456.4,456.4,456.4,75
CE 10200,2018/10/05,09:28,452.25,452.25,452.25,452.25,75
CE 10200,2018/10/05,09:30,454.05,454.05,454.05,454.05,750
CE 10200,2018/10/05,09:31,453.75,453.75,453.75,453.75,75
CE 10200,2018/10/05,09:34,446.95,446.95,446.95,446.95,150
CE 10200,2018/10/05,09:37,445,445,445,445,300
CE 10200,2018/10/05,09:40,440.05,440.05,440.05,440.05,75
CE 10200,2018/10/05,09:44,429.45,429.45,429.45,429.45,75
CE 10200,2018/10/05,09:46,430,430,429,429,375
CE 10200,2018/10/05,09:47,432.05,433,427.95,433,450
CE 10200,2018/10/05,09:50,434.85,434.85,434.85,434.85,150
CE 10200,2018/10/05,09:52,438,438,438,438,750
CE 10200,2018/10/05,09:58,440,440,440,440,75
CE 10200,2018/10/05,10:12,424,424,424,424,75
CE 10200,2018/10/05,10:13,422,422,422,422,150
CE 10200,2018/10/05,10:14,420,420,419.35,420,300
CE 10200,2018/10/05,10:16,420,420,420,420,75
CE 10200,2018/10/05,10:18,410,410,410,410,225
CE 10200,2018/10/05,10:21,410,410,410,410,75
CE 10200,2018/10/05,10:22,412.75,412.75,410.15,410.15,150
CE 10200,2018/10/05,10:23,413.8,413.8,413.8,413.8,75
CE 10200,2018/10/05,10:25,412,412,412,412,150
CE 10200,2018/10/05,10:28,411,411,411,411,75
CE 10200,2018/10/05,10:30,408,408,408,408,75
CE 10200,2018/10/05,10:32,400.25,405,400.25,405,150
CE 10200,2018/10/05,10:33,400,402,400,402,150
CE 10200,2018/10/05,10:35,405,410.45,405,410.45,150
CE 10200,2018/10/05,10:36,400.1,400.1,400.1,400.1,75
CE 10200,2018/10/05,10:37,400.25,400.25,400,400,150
CE 10200,2018/10/05,10:42,397,405,397,405,450
CE 10200,2018/10/05,10:43,408,408,408,408,75
CE 10200,2018/10/05,10:44,408.05,408.05,406.1,408,225
CE 10200,2018/10/05,10:54,414,414,414,414,75
CE 10200,2018/10/05,10:55,415,416,415,416,150
CE 10200,2018/10/05,10:56,416,416,416,416,75
CE 10200,2018/10/05,10:57,415,415,415,415,75
CE 10200,2018/10/05,10:59,420,420,415,415,300
CE 10200,2018/10/05,11:00,415,415,415,415,75
CE 10200,2018/10/05,11:01,418,418,418,418,525
CE 10200,2018/10/05,11:02,419,421,419,421,300
CE 10200,2018/10/05,11:07,414.35,414.35,414.35,414.35,75
CE 10200,2018/10/05,11:08,415.45,417.2,415.45,417.2,150
CE 10200,2018/10/05,11:11,415.75,415.75,415.75,415.75,75
CE 10200,2018/10/05,11:12,413,413,413,413,75
CE 10200,2018/10/05,11:14,400,400,400,400,150
CE 10200,2018/10/05,11:16,400,400,400,400,75
CE 10200,2018/10/05,11:19,400,400,400,400,150
CE 10200,2018/10/05,11:23,398.65,398.65,398.65,398.65,75
CE 10200,2018/10/05,11:25,389.05,389.05,389.05,389.05,75
CE 10200,2018/10/05,11:26,393.65,395.65,393.65,395.65,525
CE 10200,2018/10/05,11:27,394.7,395.25,394.7,395.25,525
CE 10200,2018/10/05,11:32,395.9,395.9,395.9,395.9,75
CE 10200,2018/10/05,11:33,405.2,405.2,405.2,405.2,75
CE 10200,2018/10/05,11:34,403,403,403,403,75
CE 10200,2018/10/05,11:35,401.35,401.35,401.35,401.35,75
CE 10200,2018/10/05,11:46,398.85,398.85,398.85,398.85,75
CE 10200,2018/10/05,11:48,384,384,384,384,300
CE 10200,2018/10/05,11:54,384,384,384,384,150
CE 10200,2018/10/05,12:01,395,395,395,395,75
CE 10200,2018/10/05,12:03,395.3,395.3,395.3,395.3,150
CE 10200,2018/10/05,12:14,384.55,384.55,384.55,384.55,375
CE 10200,2018/10/05,12:17,382.75,382.75,382.75,382.75,75
CE 10200,2018/10/05,12:23,388.2,388.2,388.2,388.2,75
CE 10200,2018/10/05,12:24,385.45,385.45,384.7,384.7,150
CE 10200,2018/10/05,12:28,383.9,383.9,383.9,383.9,150
CE 10200,2018/10/05,12:30,378.75,378.75,372.75,372.75,225
CE 10200,2018/10/05,12:31,376.15,376.15,376.15,376.15,75
CE 10200,2018/10/05,12:34,380.7,380.7,380.35,380.6,1275
CE 10200,2018/10/05,12:37,385,385,385,385,75
CE 10200,2018/10/05,12:39,387,387,387,387,150
CE 10200,2018/10/05,12:43,385,385,385,385,75
CE 10200,2018/10/05,12:45,379.95,379.95,379.95,379.95,150
CE 10200,2018/10/05,12:48,376.15,376.15,371.35,371.35,225
CE 10200,2018/10/05,12:49,376,376,376,376,600
CE 10200,2018/10/05,12:51,377,377,377,377,75
CE 10200,2018/10/05,12:53,380,380,380,380,150
CE 10200,2018/10/05,12:54,375.15,375.15,375.15,375.15,75
CE 10200,2018/10/05,12:55,383.75,383.75,383.75,383.75,75
CE 10200,2018/10/05,12:57,379.5,379.5,379.5,379.5,75
CE 10200,2018/10/05,12:58,375.35,375.35,375.35,375.35,600
CE 10200,2018/10/05,12:59,375.35,375.35,375.35,375.35,75
CE 10200,2018/10/05,13:00,370,370,370,370,75
CE 10200,2018/10/05,13:01,371,371,371,371,75
CE 10200,2018/10/05,13:04,372,372,372,372,3450
CE 10200,2018/10/05,13:05,373,374.2,372,374.2,4350
CE 10200,2018/10/05,13:06,367.75,367.75,367.75,367.75,375
CE 10200,2018/10/05,13:07,364.35,364.35,364.05,364.35,600
CE 10200,2018/10/05,13:09,366,366,366,366,225
CE 10200,2018/10/05,13:10,360,360,360,360,900
CE 10200,2018/10/05,13:11,357,357,357,357,75
CE 10200,2018/10/05,13:12,358,358,358,358,525
CE 10200,2018/10/05,13:13,364.5,364.5,361,363.6,225
CE 10200,2018/10/05,13:14,361.55,361.55,361.55,361.55,75
CE 10200,2018/10/05,13:17,358.95,358.95,358.95,358.95,75
CE 10200,2018/10/05,13:22,368.2,368.2,368.2,368.2,225
CE 10200,2018/10/05,13:27,359.4,359.4,359.4,359.4,150
CE 10200,2018/10/05,13:30,359.8,359.8,359.8,359.8,450
