name,date,time,D,E,F,G,H
PE 10650,2018/09/27,14:04,75.35,75.95,75.35,75.95,900
PE 10650,2018/09/27,14:06,74.9,74.9,74.9,74.9,75
PE 10650,2018/09/27,14:11,77,77,77,77,75
PE 10650,2018/09/27,14:13,80.7,80.7,80.7,80.7,150
PE 10650,2018/09/27,14:14,82.15,82.15,81.75,81.75,225
PE 10650,2018/09/27,14:15,80.25,80.25,80.1,80.1,450
PE 10650,2018/09/27,14:16,79.95,79.95,79.5,79.5,450
PE 10650,2018/09/27,14:42,79,79,79,79,75
PE 10650,2018/09/27,14:53,78.5,78.5,78.5,78.5,150
PE 10650,2018/09/27,15:05,80.6,80.6,80.6,80.6,75
PE 10650,2018/09/27,15:06,80.7,80.7,80.7,80.7,525
PE 10650,2018/09/27,15:07,80.45,80.55,80.45,80.5,525
PE 10650,2018/09/27,15:08,80.1,80.3,80.1,80.3,525
PE 10650,2018/09/27,15:09,80.2,80.7,80.2,80.7,825
PE 10650,2018/09/27,15:10,80.7,80.7,80.7,80.7,75
PE 10650,2018/09/27,15:15,81.7,81.7,81.7,81.7,75
PE 10650,2018/09/27,15:24,78.85,78.85,78.6,78.6,150
PE 10650,2018/09/27,15:29,74.3,74.3,74.3,74.3,75
PE 10650,2018/09/27,15:30,74.3,80.3,74.3,80.3,0
PE 10650,2018/09/28,09:15,63.75,63.75,63.75,63.75,150
PE 10650,2018/09/28,09:17,65,65,65,65,75
PE 10650,2018/09/28,09:19,67.15,67.15,65.75,65.75,1350
PE 10650,2018/09/28,09:20,67.75,67.75,67.75,67.75,75
PE 10650,2018/09/28,09:21,69.95,70.55,69.95,70.55,150
PE 10650,2018/09/28,09:24,71,73.45,71,73.4,1875
PE 10650,2018/09/28,09:25,74.05,78,74.05,78,900
PE 10650,2018/09/28,09:26,78.15,79.15,77.8,79.1,1050
PE 10650,2018/09/28,09:27,81.45,82.75,81.45,82.75,300
PE 10650,2018/09/28,09:28,79.85,81.45,79.85,81.3,900
PE 10650,2018/09/28,09:29,82.35,85.4,82.35,85.3,900
PE 10650,2018/09/28,09:30,83.7,89.1,83.7,89.1,1875
PE 10650,2018/09/28,09:31,92.05,93.05,91.75,91.75,675
PE 10650,2018/09/28,09:32,88.3,93.5,88,93.5,975
PE 10650,2018/09/28,09:33,94.85,94.85,90,90,825
PE 10650,2018/09/28,09:34,89.6,91.35,89.6,91.1,450
PE 10650,2018/09/28,09:35,86.85,86.85,86.8,86.8,300
PE 10650,2018/09/28,09:36,90.25,92.25,90.25,91.65,450
PE 10650,2018/09/28,09:37,90.95,92.25,90.25,92,900
PE 10650,2018/09/28,09:38,90.75,90.75,90.75,90.75,300
PE 10650,2018/09/28,09:39,89.75,90.55,89.75,90.55,225
PE 10650,2018/09/28,09:40,89.15,89.15,86.2,86.2,525
PE 10650,2018/09/28,09:41,86.45,86.45,86.2,86.2,225
PE 10650,2018/09/28,09:42,87.2,87.2,84.55,84.55,675
PE 10650,2018/09/28,09:43,83.4,86.2,83.4,86.2,300
PE 10650,2018/09/28,09:44,85.7,86,85.3,85.3,225
PE 10650,2018/09/28,09:45,85.2,86,83.65,83.65,750
PE 10650,2018/09/28,09:46,84.65,84.65,84.65,84.65,75
PE 10650,2018/09/28,09:47,86.95,88.1,85.85,88,1125
PE 10650,2018/09/28,09:48,88.5,89.2,88.5,89.15,450
PE 10650,2018/09/28,09:50,88,88,86,86,675
PE 10650,2018/09/28,09:51,85,85,84,84,150
PE 10650,2018/09/28,09:52,83,83,83,83,150
PE 10650,2018/09/28,09:53,80,80,80,80,75
PE 10650,2018/09/28,09:54,79,79,74.65,74.65,750
PE 10650,2018/09/28,09:55,75.5,76.55,74.6,76.4,2625
PE 10650,2018/09/28,09:56,75.85,76.85,75.85,76.85,750
PE 10650,2018/09/28,09:57,75.75,76,75.75,75.75,1050
PE 10650,2018/09/28,09:58,77.35,77.35,77.35,77.35,75
PE 10650,2018/09/28,09:59,78.25,79.5,78.25,79.5,375
PE 10650,2018/09/28,10:00,78.85,78.85,76.95,78.65,975
PE 10650,2018/09/28,10:01,78.5,79,78.5,79,225
PE 10650,2018/09/28,10:02,78,78.25,77.3,77.3,900
PE 10650,2018/09/28,10:03,79.1,79.1,79.1,79.1,75
PE 10650,2018/09/28,10:04,79.55,79.55,79.35,79.35,375
PE 10650,2018/09/28,10:05,83.25,83.75,83.25,83.75,225
PE 10650,2018/09/28,10:06,82.25,84.5,82.25,84.5,1050
PE 10650,2018/09/28,10:07,85.2,85.3,84.1,84.7,825
PE 10650,2018/09/28,10:08,84.5,84.5,83.35,83.35,300
PE 10650,2018/09/28,10:09,83.25,83.25,83.25,83.25,225
PE 10650,2018/09/28,10:10,84.05,84.05,82.85,83.4,375
PE 10650,2018/09/28,10:11,82.95,82.95,82.25,82.75,300
PE 10650,2018/09/28,10:13,83.5,86.55,83.5,86.55,600
PE 10650,2018/09/28,10:15,87.25,89.15,87,89.1,1350
PE 10650,2018/09/28,10:16,89.4,90,89.05,89.05,600
PE 10650,2018/09/28,10:17,86.7,86.7,86.7,86.7,75
PE 10650,2018/09/28,10:18,84.1,86.25,84.1,85.9,750
PE 10650,2018/09/28,10:19,84,84.85,83.25,84.85,375
PE 10650,2018/09/28,10:20,84.75,85.2,84.75,85.2,300
PE 10650,2018/09/28,10:24,83,83,83,83,75
PE 10650,2018/09/28,10:25,82.5,82.5,82.5,82.5,75
PE 10650,2018/09/28,10:26,80,80.4,79.65,80.4,600
PE 10650,2018/09/28,10:27,79.45,79.45,78.55,78.55,300
PE 10650,2018/09/28,10:29,81,81,81,81,75
PE 10650,2018/09/28,10:30,82.5,82.5,82.5,82.5,225
PE 10650,2018/09/28,10:32,80.95,81.9,80.5,81.5,600
PE 10650,2018/09/28,10:33,79.5,79.5,78,78,2100
PE 10650,2018/09/28,10:34,76.1,76.1,76.1,76.1,75
PE 10650,2018/09/28,10:35,75.6,77.1,75.6,75.7,1050
PE 10650,2018/09/28,10:36,77.05,77.75,77,77.55,750
PE 10650,2018/09/28,10:37,78,78.9,78,78.85,300
PE 10650,2018/09/28,10:38,77.5,77.7,77.5,77.7,600
PE 10650,2018/09/28,10:40,75,75,74.15,74.25,1950
PE 10650,2018/09/28,10:41,73.05,73.9,73.05,73.6,375
PE 10650,2018/09/28,10:42,73,73.7,73,73.7,150
PE 10650,2018/09/28,10:44,75.65,75.65,74.8,74.8,300
PE 10650,2018/09/28,10:45,74.75,74.75,72.7,72.8,900
PE 10650,2018/09/28,10:46,74.45,74.45,74.45,74.45,75
PE 10650,2018/09/28,10:47,78.25,78.25,77.75,77.75,525
PE 10650,2018/09/28,10:49,77,77.4,77,77.4,150
PE 10650,2018/09/28,10:50,74.75,75.05,74.75,75.05,525
PE 10650,2018/09/28,10:52,76,76,76,76,375
PE 10650,2018/09/28,10:53,75.5,75.85,75.5,75.85,600
PE 10650,2018/09/28,10:54,75.05,75.05,75.05,75.05,75
PE 10650,2018/09/28,10:55,74.5,74.5,74.5,74.5,75
PE 10650,2018/09/28,10:56,75.45,75.45,75.1,75.1,225
PE 10650,2018/09/28,11:00,76.2,76.2,76.2,76.2,150
PE 10650,2018/09/28,11:01,75.75,75.75,74.05,74.5,375
PE 10650,2018/09/28,11:02,73,73.95,73,73.75,750
PE 10650,2018/09/28,11:03,74.95,74.95,74.95,74.95,300
PE 10650,2018/09/28,11:06,75.3,75.3,75.3,75.3,75
PE 10650,2018/09/28,11:07,76.1,76.1,75.95,75.95,375
PE 10650,2018/09/28,11:08,77.95,77.95,77.95,77.95,75
PE 10650,2018/09/28,11:11,74,74.1,73.25,74.1,1575
PE 10650,2018/09/28,11:12,74,74,74,74,150
PE 10650,2018/09/28,11:13,74.25,74.95,74.25,74.95,225
PE 10650,2018/09/28,11:14,74.25,74.25,73.5,73.5,225
PE 10650,2018/09/28,11:15,71.8,71.8,71.5,71.5,300
PE 10650,2018/09/28,11:16,68.85,70,68.85,70,450
PE 10650,2018/09/28,11:17,70,70,67.8,67.8,1800
PE 10650,2018/09/28,11:18,68.55,68.75,68,68.25,1200
PE 10650,2018/09/28,11:19,68.25,68.25,68.25,68.25,150
PE 10650,2018/09/28,11:23,68.85,69,68.75,68.75,375
PE 10650,2018/09/28,11:24,69.5,69.5,68.5,68.75,750
PE 10650,2018/09/28,11:25,68.45,68.8,68.25,68.8,375
PE 10650,2018/09/28,11:26,68.95,69,68.95,69,225
PE 10650,2018/09/28,11:27,70,70.5,70,70.3,300
PE 10650,2018/09/28,11:28,70.3,70.3,70.3,70.3,75
PE 10650,2018/09/28,11:29,70.3,70.3,70.3,70.3,75
PE 10650,2018/09/28,11:30,69.75,70.25,69.5,69.5,750
PE 10650,2018/09/28,11:31,68.35,68.75,68.35,68.5,525
PE 10650,2018/09/28,11:34,67.25,67.25,66.75,66.75,375
PE 10650,2018/09/28,11:35,67.1,67.1,64.5,64.5,1500
PE 10650,2018/09/28,11:36,63.9,64.15,63.55,64,900
PE 10650,2018/09/28,11:37,63.8,63.8,63.25,63.25,225
PE 10650,2018/09/28,11:38,63.8,64.1,63.8,64.1,600
PE 10650,2018/09/28,11:39,64.85,64.85,63.8,63.8,450
PE 10650,2018/09/28,11:42,66.2,66.2,66.2,66.2,375
PE 10650,2018/09/28,11:43,66.2,66.2,66.2,66.2,75
PE 10650,2018/09/28,11:44,65.45,65.45,64,64,300
PE 10650,2018/09/28,11:45,63,63,60.15,60.15,300
PE 10650,2018/09/28,11:49,61.65,61.65,61.65,61.65,75
PE 10650,2018/09/28,11:50,61.5,61.5,61.5,61.5,75
PE 10650,2018/09/28,11:51,61.8,61.85,61.65,61.65,225
PE 10650,2018/09/28,11:56,63.9,63.9,63.9,63.9,75
PE 10650,2018/09/28,11:58,65,65,63.9,63.9,150
PE 10650,2018/09/28,12:02,63.9,63.9,63.9,63.9,75
PE 10650,2018/09/28,12:04,66,66,65.85,65.85,225
PE 10650,2018/09/28,12:05,64.75,64.75,64.75,64.75,150
PE 10650,2018/09/28,12:07,65.85,65.85,65.85,65.85,75
PE 10650,2018/09/28,12:10,65.85,66,65.85,66,150
PE 10650,2018/09/28,12:12,67.5,69,67.5,69,600
PE 10650,2018/09/28,12:14,68.95,69,68.95,69,150
PE 10650,2018/09/28,12:15,69.4,69.4,69.4,69.4,75
PE 10650,2018/09/28,12:19,71.4,71.45,71.25,71.45,525
PE 10650,2018/09/28,12:22,71.4,71.4,70,70,150
PE 10650,2018/09/28,12:26,68.8,68.9,67.35,67.35,450
PE 10650,2018/09/28,12:27,68.25,68.25,68.25,68.25,75
PE 10650,2018/09/28,12:28,68.5,68.5,68.5,68.5,75
PE 10650,2018/09/28,12:29,67.7,67.7,66.45,66.45,375
PE 10650,2018/09/28,12:32,69,69,69,69,75
PE 10650,2018/09/28,12:34,68.8,68.8,68.8,68.8,75
PE 10650,2018/09/28,12:35,70.85,72.1,70.85,72.1,150
PE 10650,2018/09/28,12:36,74,78.95,74,76.85,1575
PE 10650,2018/09/28,12:37,77,77,65.1,76.95,3150
PE 10650,2018/09/28,12:38,78.7,78.7,75.95,75.95,825
PE 10650,2018/09/28,12:40,78.95,78.95,76.35,76.5,2025
PE 10650,2018/09/28,12:41,76.45,76.45,76.45,76.45,450
PE 10650,2018/09/28,12:43,75,76.5,75,76.5,300
PE 10650,2018/09/28,12:44,75.7,75.7,75.7,75.7,450
PE 10650,2018/09/28,12:45,75.7,75.7,75.7,75.7,75
PE 10650,2018/09/28,12:47,75.15,75.15,74.9,74.9,150
PE 10650,2018/09/28,12:49,73.1,73.3,72.65,72.65,300
PE 10650,2018/09/28,12:50,73,73,73,73,75
PE 10650,2018/09/28,12:51,74.55,74.55,74.55,74.55,75
PE 10650,2018/09/28,12:52,76,76.65,76,76.65,600
PE 10650,2018/09/28,12:53,75.8,75.8,75.8,75.8,150
PE 10650,2018/09/28,12:55,77.65,77.65,77.65,77.65,225
PE 10650,2018/09/28,12:56,78,78,78,78,75
PE 10650,2018/09/28,13:02,72.1,72.1,71.5,72.05,525
PE 10650,2018/09/28,13:03,72.05,72.05,72.05,72.05,75
PE 10650,2018/09/28,13:06,73.9,73.95,73.6,73.6,600
PE 10650,2018/09/28,13:07,73.45,73.5,73.45,73.5,450
PE 10650,2018/09/28,13:08,72.4,72.4,72.4,72.4,375
PE 10650,2018/09/28,13:09,74,74,74,74,75
PE 10650,2018/09/28,13:10,73.8,75.5,73.8,75.5,150
PE 10650,2018/09/28,13:13,74.5,74.5,74.5,74.5,150
PE 10650,2018/09/28,13:14,75.25,75.25,75.25,75.25,75
PE 10650,2018/09/28,13:15,76.5,76.5,76.5,76.5,75
PE 10650,2018/09/28,13:16,77.7,79,77.7,79,300
PE 10650,2018/09/28,13:17,78.7,78.7,78.7,78.7,75
PE 10650,2018/09/28,13:18,78.45,78.6,78.45,78.6,375
PE 10650,2018/09/28,13:21,80.3,80.3,80.3,80.3,225
PE 10650,2018/09/28,13:23,79,79,79,79,150
PE 10650,2018/09/28,13:25,78.05,78.05,72.55,77.65,375
PE 10650,2018/09/28,13:26,76.2,76.2,74,74,600
PE 10650,2018/09/28,13:27,75.55,75.55,75.55,75.55,75
PE 10650,2018/09/28,13:28,76.1,76.1,75.95,75.95,150
PE 10650,2018/09/28,13:30,76.6,76.6,76.4,76.4,375
PE 10650,2018/09/28,13:31,75.85,75.85,75.85,75.85,75
PE 10650,2018/09/28,13:32,76.65,76.65,76.65,76.65,75
PE 10650,2018/09/28,13:33,76.65,76.65,76.65,76.65,75
PE 10650,2018/09/28,13:35,77.1,77.1,77.1,77.1,75
PE 10650,2018/09/28,13:37,78.1,78.1,77.95,77.95,225
PE 10650,2018/09/28,13:39,74,74,72.75,72.75,225
PE 10650,2018/09/28,13:40,74.75,75,74.75,75,525
PE 10650,2018/09/28,13:46,77.95,77.95,77.95,77.95,75
PE 10650,2018/09/28,13:48,76.8,76.8,76.8,76.8,300
PE 10650,2018/09/28,13:51,81.6,82,81.6,82,2025
PE 10650,2018/09/28,13:52,83,85,83,85,675
PE 10650,2018/09/28,13:53,85,85,84.8,85,1275
PE 10650,2018/09/28,13:54,86.95,89.25,86.95,89.25,975
PE 10650,2018/09/28,13:55,91.3,91.3,89.4,90.75,975
PE 10650,2018/09/28,13:56,90.4,91.25,89.15,89.15,675
PE 10650,2018/09/28,13:57,88.05,88.2,85.1,85.1,900
PE 10650,2018/09/28,13:58,89.8,89.8,87.55,88.05,375
PE 10650,2018/09/28,13:59,88,88,88,88,225
PE 10650,2018/09/28,14:00,91,94,91,94,150
PE 10650,2018/09/28,14:01,95,100,95,97.45,1800
PE 10650,2018/09/28,14:02,98.65,98.65,96.75,98.05,525
PE 10650,2018/09/28,14:03,100.25,103.5,100.25,101.6,600
PE 10650,2018/09/28,14:04,102.5,104.2,101.75,101.75,1350
PE 10650,2018/09/28,14:05,101.5,101.5,98.5,100,300
PE 10650,2018/09/28,14:06,101,101.4,101,101.4,450
PE 10650,2018/09/28,14:07,98.7,98.7,92.5,93.5,600
PE 10650,2018/09/28,14:08,91.75,95,91.75,93.55,975
PE 10650,2018/09/28,14:09,95.1,95.1,90,90,1725
PE 10650,2018/09/28,14:11,96.95,96.95,93.2,93.2,225
PE 10650,2018/09/28,14:13,92.45,93.55,92.2,93.55,1050
PE 10650,2018/09/28,14:14,94,94,92.5,93.7,900
PE 10650,2018/09/28,14:15,97.95,97.95,95.7,97.45,300
PE 10650,2018/09/28,14:16,95.7,95.7,92.1,92.15,2925
PE 10650,2018/09/28,14:17,94,94,94,94,75
PE 10650,2018/09/28,14:19,95.95,95.95,95.55,95.85,525
PE 10650,2018/09/28,14:20,95.7,106.6,95.7,106.6,1050
PE 10650,2018/09/28,14:21,93.35,93.35,93.35,93.35,75
PE 10650,2018/09/28,14:22,93.8,94.5,92.7,92.7,2025
PE 10650,2018/09/28,14:23,93.7,93.7,93.7,93.7,150
PE 10650,2018/09/28,14:24,90.05,92.7,89.8,92.7,525
PE 10650,2018/09/28,14:25,91.65,91.65,91.3,91.3,675
PE 10650,2018/09/28,14:26,91.75,92.7,91.5,92.5,1650
PE 10650,2018/09/28,14:27,91.95,91.95,90.8,90.8,675
PE 10650,2018/09/28,14:28,92.7,95.3,92.7,94.75,1350
PE 10650,2018/09/28,14:29,94.65,95.6,94.65,95.6,600
PE 10650,2018/09/28,14:30,92.8,93,92.8,93,450
PE 10650,2018/09/28,14:31,93.2,94.65,92.55,92.55,975
PE 10650,2018/09/28,14:33,96.45,96.45,96.45,96.45,150
PE 10650,2018/09/28,14:34,95.45,99.45,95.45,99.45,450
PE 10650,2018/09/28,14:35,100,102.45,100,100,675
PE 10650,2018/09/28,14:36,100.95,100.95,100.95,100.95,375
PE 10650,2018/09/28,14:37,96.85,97.9,96.85,97.9,300
PE 10650,2018/09/28,14:38,97.5,97.5,95.7,95.7,1800
PE 10650,2018/09/28,14:39,94.25,94.25,94.25,94.25,75
PE 10650,2018/09/28,14:41,96.75,96.75,96.75,96.75,150
PE 10650,2018/09/28,14:43,100,100,100,100,300
PE 10650,2018/09/28,14:44,101.25,101.25,101.25,101.25,225
PE 10650,2018/09/28,14:45,103.55,103.55,103.45,103.45,450
PE 10650,2018/09/28,14:46,103.55,108.65,103.55,108.65,375
PE 10650,2018/09/28,14:47,108,108,104.5,104.5,375
PE 10650,2018/09/28,14:48,104.8,106.75,102.45,102.45,825
PE 10650,2018/09/28,14:49,102.75,103.05,102.5,102.95,750
PE 10650,2018/09/28,14:50,103,105.8,103,105.8,300
PE 10650,2018/09/28,14:51,105,105.95,105,105.95,225
PE 10650,2018/09/28,14:52,107.5,109.9,107.4,108.25,1275
PE 10650,2018/09/28,14:53,109,110.25,105.8,105.8,600
PE 10650,2018/09/28,14:54,108.5,109.25,108.5,109.25,375
PE 10650,2018/09/28,14:55,109.7,110,108,108,600
PE 10650,2018/09/28,14:56,112,113.65,112,112.4,450
PE 10650,2018/09/28,14:57,112.4,115.45,112.4,114.9,3225
PE 10650,2018/09/28,14:58,115.9,115.9,111.25,111.6,1275
PE 10650,2018/09/28,14:59,111.6,111.6,106,106,750
PE 10650,2018/09/28,15:00,106.45,107.25,104.35,104.35,1350
PE 10650,2018/09/28,15:01,105,105,104.3,104.3,300
PE 10650,2018/09/28,15:02,105.25,105.25,105.05,105.05,450
PE 10650,2018/09/28,15:03,106,106,106,106,225
PE 10650,2018/09/28,15:04,103.25,103.25,102,102,450
PE 10650,2018/09/28,15:05,102,103.75,102,103.75,600
PE 10650,2018/09/28,15:06,100,100,100,100,300
PE 10650,2018/09/28,15:07,96.25,96.25,95,95.1,1575
PE 10650,2018/09/28,15:08,95.7,95.7,95.7,95.7,75
PE 10650,2018/09/28,15:09,94.2,94.25,92.65,92.65,225
PE 10650,2018/09/28,15:10,93.6,93.6,88.7,88.7,450
PE 10650,2018/09/28,15:11,92,92,92,92,75
PE 10650,2018/09/28,15:12,93,93.45,92,92,450
PE 10650,2018/09/28,15:14,86.55,86.55,86.55,86.55,300
PE 10650,2018/09/28,15:15,86,87.7,86,87.25,1200
PE 10650,2018/09/28,15:16,90,90,90,90,225
PE 10650,2018/09/28,15:17,90.2,90.2,90.2,90.2,300
PE 10650,2018/09/28,15:18,87,87,87,87,75
PE 10650,2018/09/28,15:19,86.4,86.4,85,85,375
PE 10650,2018/09/28,15:20,86.2,88.5,86.2,88.5,525
PE 10650,2018/09/28,15:21,89.75,89.75,87.85,87.85,150
PE 10650,2018/09/28,15:23,89.3,90.4,89.3,90,375
PE 10650,2018/09/28,15:24,90.45,91.15,90.45,91.15,300
PE 10650,2018/09/28,15:25,90.65,90.65,90.5,90.65,900
PE 10650,2018/09/28,15:26,91.05,91.45,91,91,225
PE 10650,2018/09/28,15:27,90.85,91.5,90.85,91,1275
PE 10650,2018/09/28,15:28,91.45,91.45,91.45,91.45,75
PE 10650,2018/09/28,15:29,90.65,90.65,87.35,87.35,375
PE 10650,2018/09/28,15:30,90.65,94.5,87.35,94.5,0
PE 10650,2018/10/01,09:15,100.65,102.1,100.65,102,1125
PE 10650,2018/10/01,09:16,101.7,103.4,101.7,103.4,225
PE 10650,2018/10/01,09:17,101.8,101.8,98.65,98.65,525
PE 10650,2018/10/01,09:18,97.9,100.7,96.75,100.7,600
PE 10650,2018/10/01,09:19,100,100.4,99,99.9,1125
PE 10650,2018/10/01,09:20,100.75,106.85,100.75,106.85,825
PE 10650,2018/10/01,09:21,106.1,106.1,102.8,105.1,675
PE 10650,2018/10/01,09:23,99.6,99.6,99.4,99.4,225
PE 10650,2018/10/01,09:24,101.5,101.95,100.6,100.6,600
PE 10650,2018/10/01,09:25,100,102.15,99.4,101.2,525
PE 10650,2018/10/01,09:26,103.85,103.85,102.8,103,225
PE 10650,2018/10/01,09:27,103.75,106.25,103.75,106.25,1650
PE 10650,2018/10/01,09:28,104.25,105.4,104.25,105.4,150
PE 10650,2018/10/01,09:29,102.75,102.75,102,102,150
PE 10650,2018/10/01,09:30,101.2,101.2,97,97,1050
PE 10650,2018/10/01,09:31,99.3,102.25,99.3,102.25,1200
PE 10650,2018/10/01,09:32,102,106.95,102,105.7,8100
PE 10650,2018/10/01,09:33,105.7,107.7,105.65,105.9,3750
PE 10650,2018/10/01,09:34,106,106.7,102.95,103.05,4200
PE 10650,2018/10/01,09:35,102.8,104.2,99.55,104.2,9150
PE 10650,2018/10/01,09:36,101.95,103,101.3,102.75,1575
PE 10650,2018/10/01,09:37,101.7,101.7,98.25,98.25,1575
PE 10650,2018/10/01,09:38,98.75,100,98.25,99.75,900
PE 10650,2018/10/01,09:39,100,104.65,100,104.65,2475
PE 10650,2018/10/01,09:40,106.05,106.5,105.4,105.4,1575
PE 10650,2018/10/01,09:41,104.75,106.75,104.75,106.75,1425
PE 10650,2018/10/01,09:42,107.25,109.25,107.25,108.5,1275
PE 10650,2018/10/01,09:43,109.6,109.65,108.5,109.65,375
PE 10650,2018/10/01,09:44,106.6,106.6,106.6,106.6,75
PE 10650,2018/10/01,09:45,105.3,105.3,105,105,375
PE 10650,2018/10/01,09:46,103,104.3,103,103,225
PE 10650,2018/10/01,09:47,103.15,103.15,103.15,103.15,75
PE 10650,2018/10/01,09:48,103.15,103.15,103,103,1650
PE 10650,2018/10/01,09:49,102,102,99.75,99.9,300
PE 10650,2018/10/01,09:50,105.15,105.15,105.15,105.15,75
PE 10650,2018/10/01,09:51,104.95,104.95,104.95,104.95,75
PE 10650,2018/10/01,10:00,110.05,111.75,110.05,110.85,3225
PE 10650,2018/10/01,10:01,110,110,108.75,109.3,375
PE 10650,2018/10/01,10:02,111,111,111,111,375
PE 10650,2018/10/01,10:03,112.25,112.25,111.5,111.5,375
PE 10650,2018/10/01,10:04,110.55,111.5,109.55,109.75,1200
PE 10650,2018/10/01,10:05,111.1,111.15,111.1,111.15,825
PE 10650,2018/10/01,10:06,110.1,110.1,107.5,107.5,900
PE 10650,2018/10/01,10:07,107.25,107.25,107.25,107.25,150
PE 10650,2018/10/01,10:10,107.05,107.05,107.05,107.05,150
PE 10650,2018/10/01,10:12,109,109,109,109,75
PE 10650,2018/10/01,10:13,107.95,107.95,106.8,106.8,225
PE 10650,2018/10/01,10:14,108,110.3,108,110.3,150
PE 10650,2018/10/01,10:16,111.95,111.95,110.7,110.7,1050
PE 10650,2018/10/01,10:17,111.4,112,111.4,112,825
PE 10650,2018/10/01,10:18,111.85,113.25,111.5,113,2400
PE 10650,2018/10/01,10:19,113.85,113.85,112.25,113.05,450
PE 10650,2018/10/01,10:20,114,114,113.05,113.05,375
PE 10650,2018/10/01,10:21,112,112,112,112,300
PE 10650,2018/10/01,10:22,112,112,111,111,375
PE 10650,2018/10/01,10:23,110.45,110.45,109.75,109.75,225
PE 10650,2018/10/01,10:24,110,110,109.2,109.2,150
PE 10650,2018/10/01,10:26,106.75,107.05,106,107.05,450
PE 10650,2018/10/01,10:27,107.3,107.3,107.3,107.3,75
PE 10650,2018/10/01,10:28,108.5,110.45,108.45,108.45,375
PE 10650,2018/10/01,10:29,108.5,108.65,106.9,107.25,375
PE 10650,2018/10/01,10:30,107.05,107.05,107,107,225
PE 10650,2018/10/01,10:32,109.15,109.15,109.15,109.15,375
PE 10650,2018/10/01,10:33,109.85,109.85,109.4,109.4,150
PE 10650,2018/10/01,10:34,108.5,108.75,108.5,108.75,225
PE 10650,2018/10/01,10:35,111,113.4,111,113.4,450
PE 10650,2018/10/01,10:36,112.5,112.5,112.5,112.5,75
PE 10650,2018/10/01,10:37,114.25,115,113.25,113.25,375
PE 10650,2018/10/01,10:38,112.35,112.35,112.3,112.3,225
PE 10650,2018/10/01,10:39,113.5,113.5,113.5,113.5,150
PE 10650,2018/10/01,10:40,112.8,112.8,112.65,112.65,675
PE 10650,2018/10/01,10:41,112.35,112.35,109.45,109.45,150
PE 10650,2018/10/01,10:43,109.25,109.25,109.25,109.25,75
PE 10650,2018/10/01,10:45,112.5,112.5,112.5,112.5,150
PE 10650,2018/10/01,10:46,112.5,112.5,112.5,112.5,75
PE 10650,2018/10/01,10:48,111,111,111,111,75
PE 10650,2018/10/01,10:49,109.9,110.25,108.75,110.25,825
PE 10650,2018/10/01,10:52,112.5,112.6,111.3,111.3,450
PE 10650,2018/10/01,10:53,111.3,111.3,111.3,111.3,75
PE 10650,2018/10/01,10:54,110.8,110.8,110.8,110.8,150
PE 10650,2018/10/01,10:55,109.35,109.35,109.25,109.25,375
PE 10650,2018/10/01,10:56,108.75,108.75,108.25,108.75,300
PE 10650,2018/10/01,10:57,109.05,109.05,109.05,109.05,75
PE 10650,2018/10/01,10:58,109.75,109.75,109.75,109.75,75
