name,date,time,D,E,F,G,H
PE 10500,2018/09/07,13:54,20.4,20.4,20.4,20.4,375
PE 10500,2018/09/07,14:00,20,20,20,20,75
PE 10500,2018/09/07,14:04,19.55,19.55,19.55,19.55,150
PE 10500,2018/09/07,14:08,20,20,20,20,75
PE 10500,2018/09/07,14:12,19.3,19.3,19.3,19.3,75
PE 10500,2018/09/07,14:16,19.4,19.4,19.4,19.4,150
PE 10500,2018/09/07,14:17,19.4,19.4,19.4,19.4,450
PE 10500,2018/09/07,14:18,19.8,19.8,19.8,19.8,75
PE 10500,2018/09/07,14:19,19.75,19.75,19.75,19.75,75
PE 10500,2018/09/07,14:47,19.4,19.4,19.4,19.4,75
PE 10500,2018/09/07,14:50,19.45,19.45,19.45,19.45,75
PE 10500,2018/09/07,14:51,19.4,19.4,19.4,19.4,300
PE 10500,2018/09/07,15:03,19.5,19.5,19.5,19.5,150
PE 10500,2018/09/07,15:22,19.5,19.5,19.5,19.5,150
PE 10500,2018/09/07,15:23,19.35,19.35,19.35,19.35,75
PE 10500,2018/09/07,15:26,19.4,19.4,19.4,19.4,75
PE 10500,2018/09/07,15:29,18.5,18.5,18.5,18.5,75
PE 10500,2018/09/07,15:30,18.5,19.35,18.5,19.35,0
PE 10500,2018/09/10,09:24,20.4,20.4,20.4,20.4,150
PE 10500,2018/09/10,09:29,19.05,19.05,19.05,19.05,150
PE 10500,2018/09/10,09:31,19.95,19.95,19.95,19.95,75
PE 10500,2018/09/10,09:33,20.4,20.7,20.4,20.7,675
PE 10500,2018/09/10,09:34,20.95,20.95,20.95,20.95,75
PE 10500,2018/09/10,09:35,20.05,20.05,20.05,20.05,525
PE 10500,2018/09/10,09:43,20.05,20.05,20.05,20.05,75
PE 10500,2018/09/10,09:46,21,21,21,21,75
PE 10500,2018/09/10,09:51,22,22,22,22,300
PE 10500,2018/09/10,09:53,22.15,22.15,22.15,22.15,75
PE 10500,2018/09/10,09:56,22.3,22.35,22.3,22.35,525
PE 10500,2018/09/10,09:58,22.7,22.85,22.7,22.85,150
PE 10500,2018/09/10,09:59,23.15,23.95,23.15,23.95,225
PE 10500,2018/09/10,10:01,22.9,22.9,22.9,22.9,75
PE 10500,2018/09/10,10:03,23.65,23.75,23.65,23.75,375
PE 10500,2018/09/10,10:04,23.95,23.95,23.95,23.95,75
PE 10500,2018/09/10,10:05,24.25,24.3,24.25,24.3,225
PE 10500,2018/09/10,10:07,24.3,24.3,24.3,24.3,75
PE 10500,2018/09/10,10:08,23.95,24,23.9,23.9,225
PE 10500,2018/09/10,10:10,24.15,24.15,24.15,24.15,75
PE 10500,2018/09/10,10:17,23.45,23.45,23.45,23.45,150
PE 10500,2018/09/10,10:38,23.85,23.95,23.85,23.85,450
PE 10500,2018/09/10,10:39,23.85,23.95,23.85,23.9,525
PE 10500,2018/09/10,10:45,23.6,23.6,23.6,23.6,75
PE 10500,2018/09/10,10:59,23.35,23.4,23.35,23.4,225
PE 10500,2018/09/10,11:02,23,23,22.75,22.75,1350
PE 10500,2018/09/10,11:03,22.95,22.95,22.95,22.95,450
PE 10500,2018/09/10,11:04,22.95,22.95,22.95,22.95,300
PE 10500,2018/09/10,11:05,22.95,23,22.95,23,1050
PE 10500,2018/09/10,11:07,23.6,23.6,23.6,23.6,375
PE 10500,2018/09/10,11:12,23.5,23.5,23.5,23.5,1125
PE 10500,2018/09/10,11:14,23.9,23.9,23.9,23.9,75
PE 10500,2018/09/10,11:16,23.9,23.9,23.9,23.9,75
PE 10500,2018/09/10,11:18,24,24,24,24,150
PE 10500,2018/09/10,11:28,24,24,24,24,75
PE 10500,2018/09/10,11:32,24,24,24,24,300
PE 10500,2018/09/10,11:50,24,24,23.5,23.5,1275
PE 10500,2018/09/10,11:51,23.5,24.5,23.5,24.45,1350
PE 10500,2018/09/10,11:52,24.4,24.4,24.4,24.4,450
PE 10500,2018/09/10,11:54,24.8,24.8,24.8,24.8,75
PE 10500,2018/09/10,12:01,24.45,24.45,24.45,24.45,75
PE 10500,2018/09/10,12:03,25,25,25,25,75
PE 10500,2018/09/10,12:05,25,25.05,25,25.05,225
PE 10500,2018/09/10,12:08,25.25,25.25,25.25,25.25,900
PE 10500,2018/09/10,12:09,25.35,25.35,25.35,25.35,75
PE 10500,2018/09/10,12:16,25.55,26.5,25.55,26.5,825
PE 10500,2018/09/10,12:19,26.2,26.2,26.2,26.2,375
PE 10500,2018/09/10,12:20,26,26.2,26,26.2,675
PE 10500,2018/09/10,12:21,25.75,25.75,25.75,25.75,75
PE 10500,2018/09/10,12:31,26.45,26.5,26.45,26.5,750
PE 10500,2018/09/10,12:32,26.5,27.5,26.5,27.5,150
PE 10500,2018/09/10,12:34,27.1,27.35,27.1,27.35,225
PE 10500,2018/09/10,12:44,26.4,26.4,26.4,26.4,75
PE 10500,2018/09/10,12:46,25.75,25.75,25.75,25.75,75
PE 10500,2018/09/10,12:47,25.5,25.5,24.35,24.35,3450
PE 10500,2018/09/10,12:48,24.4,24.4,24.4,24.4,450
PE 10500,2018/09/10,12:49,25.35,25.5,25.35,25.5,2250
PE 10500,2018/09/10,12:53,24.95,25.95,24.95,25.95,900
PE 10500,2018/09/10,12:56,26,26.15,26,26.15,2175
PE 10500,2018/09/10,12:59,25.5,25.5,25.5,25.5,225
PE 10500,2018/09/10,13:00,25,25,25,25,300
PE 10500,2018/09/10,13:01,24.95,24.95,24.5,24.5,225
PE 10500,2018/09/10,13:02,24.95,25,24.95,25,1725
PE 10500,2018/09/10,13:04,25,25,25,25,1050
PE 10500,2018/09/10,13:06,25.7,25.7,25.7,25.7,150
PE 10500,2018/09/10,13:15,25,25,25,25,525
PE 10500,2018/09/10,13:22,26.45,26.45,26.45,26.45,75
PE 10500,2018/09/10,13:23,26.45,26.5,26.45,26.5,225
PE 10500,2018/09/10,13:32,25.35,25.35,25.35,25.35,75
PE 10500,2018/09/10,13:38,24.95,25,24.95,25,375
PE 10500,2018/09/10,13:47,25.2,25.2,25.15,25.15,1575
PE 10500,2018/09/10,13:48,25.55,25.55,25.55,25.55,75
PE 10500,2018/09/10,14:04,24.9,24.9,24.9,24.9,75
PE 10500,2018/09/10,14:13,24.95,24.95,24.95,24.95,75
PE 10500,2018/09/10,14:16,25.25,25.25,25.25,25.25,225
PE 10500,2018/09/10,14:21,25.55,25.55,25.55,25.55,225
PE 10500,2018/09/10,14:22,26.5,26.5,26.5,26.5,75
PE 10500,2018/09/10,14:25,26.4,26.4,26.4,26.4,75
PE 10500,2018/09/10,14:28,26.4,26.4,26.4,26.4,1500
PE 10500,2018/09/10,14:29,26.45,26.7,26.45,26.7,375
PE 10500,2018/09/10,14:40,27,27,27,27,75
PE 10500,2018/09/10,14:47,26.4,26.4,26.4,26.4,75
PE 10500,2018/09/10,15:00,26.4,26.4,26.4,26.4,375
PE 10500,2018/09/10,15:03,26.45,26.45,26.45,26.45,75
PE 10500,2018/09/10,15:04,26.45,26.45,26.45,26.45,75
PE 10500,2018/09/10,15:12,26.45,26.45,26.45,26.45,150
PE 10500,2018/09/10,15:13,26.4,27,26.4,27,3300
PE 10500,2018/09/10,15:22,26.5,26.65,26.5,26.65,225
PE 10500,2018/09/10,15:23,26.55,26.55,26.55,26.55,75
PE 10500,2018/09/10,15:25,26.95,27,26.95,27,300
PE 10500,2018/09/10,15:27,27.1,27.1,27.1,27.1,300
PE 10500,2018/09/10,15:28,26,26,26,26,1800
PE 10500,2018/09/10,15:29,26.05,26.05,26,26,225
PE 10500,2018/09/10,15:30,26.05,26.35,26,26.35,0
PE 10500,2018/09/11,09:20,26,26,26,26,150
PE 10500,2018/09/11,09:26,25.05,25.05,25.05,25.05,75
PE 10500,2018/09/11,09:30,25.5,25.9,25.5,25.9,375
PE 10500,2018/09/11,09:37,24.6,24.6,24.6,24.6,75
PE 10500,2018/09/11,09:43,24.65,24.65,24.65,24.65,75
PE 10500,2018/09/11,09:48,25.05,25.05,25.05,25.05,225
PE 10500,2018/09/11,09:49,26,26.1,26,26.1,225
PE 10500,2018/09/11,09:52,26,26,26,26,75
PE 10500,2018/09/11,10:29,27,27,27,27,225
PE 10500,2018/09/11,10:31,27.05,27.1,27.05,27.05,225
PE 10500,2018/09/11,10:41,27.5,27.5,27.5,27.5,75
PE 10500,2018/09/11,10:49,27,27,27,27,75
PE 10500,2018/09/11,11:24,25.55,25.55,25.55,25.55,150
PE 10500,2018/09/11,11:33,27,27,27,27,150
PE 10500,2018/09/11,11:38,27.4,27.4,27.4,27.4,150
PE 10500,2018/09/11,11:44,27.9,27.9,27.9,27.9,75
PE 10500,2018/09/11,11:46,26.05,26.05,26.05,26.05,150
PE 10500,2018/09/11,11:50,27.7,27.7,27.7,27.7,75
PE 10500,2018/09/11,11:58,26.05,26.05,26,26,300
PE 10500,2018/09/11,12:02,25.75,25.75,25.75,25.75,300
PE 10500,2018/09/11,12:06,25.8,25.8,25.8,25.8,75
PE 10500,2018/09/11,12:15,25.8,25.95,25.8,25.95,150
PE 10500,2018/09/11,12:16,25.55,25.55,25.5,25.5,225
PE 10500,2018/09/11,12:28,25,25,25,25,75
PE 10500,2018/09/11,12:32,25.95,25.95,25.95,25.95,150
PE 10500,2018/09/11,12:37,24.1,24.1,24.1,24.1,75
PE 10500,2018/09/11,12:41,25.45,25.45,25.45,25.45,75
PE 10500,2018/09/11,12:56,24.3,24.3,24.3,24.3,75
PE 10500,2018/09/11,13:36,25.55,25.55,25.55,25.55,75
PE 10500,2018/09/11,13:37,25.9,25.9,25.9,25.9,75
PE 10500,2018/09/11,13:40,25.5,25.5,25.5,25.5,75
PE 10500,2018/09/11,13:45,25.45,25.45,25.45,25.45,75
PE 10500,2018/09/11,13:46,25.5,25.5,25.5,25.5,75
PE 10500,2018/09/11,13:47,25.7,25.7,25.7,25.7,75
PE 10500,2018/09/11,13:48,26,26,26,26,375
PE 10500,2018/09/11,13:50,26.5,26.5,26.5,26.5,75
PE 10500,2018/09/11,13:51,27,27,27,27,75
PE 10500,2018/09/11,13:55,27.5,27.5,27.5,27.5,150
PE 10500,2018/09/11,13:59,27.5,27.95,27.5,27.95,225
PE 10500,2018/09/11,14:00,28,28,28,28,75
PE 10500,2018/09/11,14:02,28.35,28.35,28.35,28.35,75
PE 10500,2018/09/11,14:04,27.1,27.5,27.1,27.5,300
PE 10500,2018/09/11,14:05,28,28,28,28,75
PE 10500,2018/09/11,14:07,28.25,29.45,28.25,29.45,2175
PE 10500,2018/09/11,14:14,28.8,29.15,28.8,29.15,150
PE 10500,2018/09/11,14:15,29.3,29.5,29.3,29.5,150
PE 10500,2018/09/11,14:16,29.25,30,29.25,30,2625
PE 10500,2018/09/11,14:18,30.65,30.65,30.65,30.65,75
PE 10500,2018/09/11,14:22,30.95,31,30.95,31,225
PE 10500,2018/09/11,14:24,31.3,31.3,31.2,31.2,300
PE 10500,2018/09/11,14:26,31,31,31,31,225
PE 10500,2018/09/11,14:27,31.3,31.5,31.3,31.5,300
PE 10500,2018/09/11,14:28,31.35,31.35,31.35,31.35,75
PE 10500,2018/09/11,14:29,31.4,31.4,31.4,31.4,75
PE 10500,2018/09/11,14:31,31.5,31.8,31.5,31.8,375
PE 10500,2018/09/11,14:32,32,32,32,32,300
PE 10500,2018/09/11,14:33,32.05,32.05,32.05,32.05,75
PE 10500,2018/09/11,14:34,32.4,32.4,32.4,32.4,375
PE 10500,2018/09/11,14:35,32.35,32.35,32.3,32.3,600
PE 10500,2018/09/11,14:36,32.1,32.1,32.05,32.05,300
PE 10500,2018/09/11,14:37,32.1,33.6,32.1,33.6,150
PE 10500,2018/09/11,14:38,33.6,33.6,33.6,33.6,75
PE 10500,2018/09/11,14:39,32.1,32.1,32.05,32.05,150
PE 10500,2018/09/11,14:40,31.5,31.5,31.5,31.5,75
PE 10500,2018/09/11,14:41,31.5,31.5,30.75,30.75,225
PE 10500,2018/09/11,14:42,31.45,31.5,31.45,31.5,225
PE 10500,2018/09/11,14:43,30.9,30.95,30.9,30.95,450
PE 10500,2018/09/11,14:44,30.5,30.5,30.15,30.15,225
PE 10500,2018/09/11,14:45,30.5,30.5,30.5,30.5,75
PE 10500,2018/09/11,14:48,30.05,30.05,30.05,30.05,75
PE 10500,2018/09/11,14:51,31,31,31,31,150
PE 10500,2018/09/11,14:53,30.5,31,30.45,31,6150
PE 10500,2018/09/11,14:54,30.45,31.1,30.45,30.75,1275
PE 10500,2018/09/11,14:57,31.5,33.35,31.5,33.35,525
PE 10500,2018/09/11,15:00,32.5,32.5,32.5,32.5,75
PE 10500,2018/09/11,15:05,32,32,32,32,75
PE 10500,2018/09/11,15:06,31.95,32,30.5,30.5,2250
PE 10500,2018/09/11,15:07,31.95,31.95,31.95,31.95,75
PE 10500,2018/09/11,15:08,31.2,31.9,31.2,31.9,2175
PE 10500,2018/09/11,15:09,31.9,31.9,31.9,31.9,150
PE 10500,2018/09/11,15:11,32,32,32,32,75
PE 10500,2018/09/11,15:12,31.2,31.2,31.2,31.2,1050
PE 10500,2018/09/11,15:13,32.55,33,32.55,33,300
PE 10500,2018/09/11,15:15,32.5,33,32.5,33,225
PE 10500,2018/09/11,15:16,33.6,34.05,33.6,34.05,300
PE 10500,2018/09/11,15:17,32.95,32.95,32.9,32.9,150
PE 10500,2018/09/11,15:18,32.2,32.2,32.2,32.2,75
PE 10500,2018/09/11,15:19,32.55,32.8,32.15,32.15,300
PE 10500,2018/09/11,15:20,32.2,32.25,31.55,32.25,750
PE 10500,2018/09/11,15:21,32.1,32.1,32.1,32.1,75
PE 10500,2018/09/11,15:23,32.1,32.5,32.1,32.5,450
PE 10500,2018/09/11,15:24,31.85,31.85,31.85,31.85,75
PE 10500,2018/09/11,15:26,31.55,31.55,31.25,31.25,225
PE 10500,2018/09/11,15:28,32.3,32.45,31,31,1275
PE 10500,2018/09/11,15:29,31,31,29,29,4650
PE 10500,2018/09/11,15:30,31,31.15,29,31.15,0
PE 10500,2018/09/12,09:15,28.3,28.3,28.25,28.25,150
PE 10500,2018/09/12,09:16,30.9,30.9,27.6,27.65,675
PE 10500,2018/09/12,09:17,27.55,27.55,26.25,26.25,2025
PE 10500,2018/09/12,09:18,26,26.05,25.5,26,2925
PE 10500,2018/09/12,09:19,26.05,27.65,26.05,27.65,2175
PE 10500,2018/09/12,09:20,26.5,27,25,25,2625
PE 10500,2018/09/12,09:21,26,26,25.95,25.95,1425
PE 10500,2018/09/12,09:22,25.95,27.25,25.95,26.95,3450
PE 10500,2018/09/12,09:23,28,28.8,28,28.8,3675
PE 10500,2018/09/12,09:24,28.55,28.6,28.5,28.5,225
PE 10500,2018/09/12,09:25,28.8,29.2,28.3,28.3,825
PE 10500,2018/09/12,09:26,28.6,28.6,28,28.2,9600
PE 10500,2018/09/12,09:27,28.05,28.3,27.8,28.15,7725
PE 10500,2018/09/12,09:28,28,28.4,28,28,10800
PE 10500,2018/09/12,09:29,27.6,28.35,27.5,27.75,8625
PE 10500,2018/09/12,09:30,27.85,28.2,27.75,28.1,3900
PE 10500,2018/09/12,09:31,28.15,28.2,26.9,26.9,3600
PE 10500,2018/09/12,09:32,27.15,27.15,25.6,25.6,7800
PE 10500,2018/09/12,09:33,25.65,26.1,25.5,25.8,2925
PE 10500,2018/09/12,09:34,25.9,26.25,25.55,26.25,3525
PE 10500,2018/09/12,09:35,26.3,26.55,26.25,26.25,3900
PE 10500,2018/09/12,09:36,25.95,26.3,25.95,26.2,4350
PE 10500,2018/09/12,09:37,26.45,26.8,26.4,26.75,2250
PE 10500,2018/09/12,09:38,27.7,27.7,27.7,27.7,75
PE 10500,2018/09/12,09:39,28,28.1,27.95,28.1,1050
PE 10500,2018/09/12,09:40,28.35,28.75,28.35,28.75,4650
PE 10500,2018/09/12,09:41,28.55,29.45,28.55,29.45,1500
PE 10500,2018/09/12,09:42,29.4,29.95,29.05,29.8,2850
PE 10500,2018/09/12,09:43,29.9,30,29.2,29.2,1575
PE 10500,2018/09/12,09:44,28.8,29.05,28.8,29.05,900
PE 10500,2018/09/12,09:45,29.25,29.25,29.15,29.15,375
PE 10500,2018/09/12,09:46,28.75,28.8,28.25,28.25,1950
PE 10500,2018/09/12,09:47,27.8,27.8,27.4,27.55,375
PE 10500,2018/09/12,09:49,28.1,28.95,28.1,28.95,750
PE 10500,2018/09/12,09:50,28.95,29,28.95,29,450
PE 10500,2018/09/12,09:51,29,29,29,29,750
PE 10500,2018/09/12,09:52,29.4,30,29.25,30,3000
PE 10500,2018/09/12,09:53,30,30,30,30,75
PE 10500,2018/09/12,09:54,31.6,32.8,31.6,32.7,11475
PE 10500,2018/09/12,09:55,33,33.1,32.7,32.7,4200
PE 10500,2018/09/12,09:56,32.8,32.85,32.8,32.85,2250
PE 10500,2018/09/12,09:57,32.15,32.15,32,32,150
PE 10500,2018/09/12,09:58,32.55,32.75,30.2,30.2,2100
PE 10500,2018/09/12,09:59,33,33,32.9,33,1350
PE 10500,2018/09/12,10:01,33.2,33.2,33.05,33.05,225
PE 10500,2018/09/12,10:02,32.95,33.95,32.65,33.95,2325
PE 10500,2018/09/12,10:03,33.85,34.1,33.6,33.7,1425
PE 10500,2018/09/12,10:04,33.65,33.65,33.3,33.55,2175
PE 10500,2018/09/12,10:05,33.5,33.65,33.25,33.25,2625
PE 10500,2018/09/12,10:06,32.6,32.75,32.6,32.75,825
PE 10500,2018/09/12,10:07,32.75,33,32,32.15,1950
PE 10500,2018/09/12,10:08,32.2,32.8,32.2,32.6,2925
PE 10500,2018/09/12,10:09,32.6,32.8,32.5,32.5,1500
PE 10500,2018/09/12,10:10,33.2,33.2,32.9,32.9,150
PE 10500,2018/09/12,10:11,33,33,32.75,32.75,975
PE 10500,2018/09/12,10:12,32.05,32.05,31.7,31.7,1125
PE 10500,2018/09/12,10:13,31.65,31.65,31.25,31.25,1350
PE 10500,2018/09/12,10:15,30.5,30.5,30.35,30.35,450
PE 10500,2018/09/12,10:16,30.75,30.75,30.75,30.75,75
PE 10500,2018/09/12,10:19,30.15,30.15,30.15,30.15,75
PE 10500,2018/09/12,10:20,30.1,30.1,29.15,30,2475
PE 10500,2018/09/12,10:21,29.8,29.8,29.55,29.55,1500
PE 10500,2018/09/12,10:22,29.55,29.7,29.55,29.55,675
PE 10500,2018/09/12,10:23,29.5,29.5,29.5,29.5,600
PE 10500,2018/09/12,10:25,29.9,29.9,29.9,29.9,75
PE 10500,2018/09/12,10:26,30.4,30.4,30,30,1425
PE 10500,2018/09/12,10:27,30,30,29.95,30,1200
PE 10500,2018/09/12,10:28,29.75,29.85,29.75,29.85,225
PE 10500,2018/09/12,10:29,29.5,29.5,29.05,29.5,1950
PE 10500,2018/09/12,10:30,29.5,29.5,29.4,29.4,450
PE 10500,2018/09/12,10:32,29,29,29,29,75
PE 10500,2018/09/12,10:33,28.95,28.95,28.95,28.95,150
PE 10500,2018/09/12,10:34,28.95,29.5,28.95,29.5,2025
PE 10500,2018/09/12,10:35,29.5,29.7,29.5,29.7,1125
PE 10500,2018/09/12,10:36,29.85,30.35,29.85,30.35,225
PE 10500,2018/09/12,10:38,28.85,28.85,28.85,28.85,150
PE 10500,2018/09/12,10:39,29.15,29.15,29.15,29.15,75
PE 10500,2018/09/12,10:40,28.7,28.7,28.6,28.65,975
PE 10500,2018/09/12,10:41,28.8,28.95,28.75,28.75,300
PE 10500,2018/09/12,10:42,28.7,29.2,28.6,29.2,1800
PE 10500,2018/09/12,10:44,28.25,28.6,28.2,28.55,600
PE 10500,2018/09/12,10:45,28.55,29,28.35,29,825
PE 10500,2018/09/12,10:46,29,29.05,28.75,28.75,600
PE 10500,2018/09/12,10:47,29.2,29.2,29.2,29.2,525
PE 10500,2018/09/12,10:49,29.15,29.15,29.05,29.1,900
PE 10500,2018/09/12,10:50,29.25,29.25,29.25,29.25,300
PE 10500,2018/09/12,10:51,29.35,29.35,28.8,28.8,675
PE 10500,2018/09/12,10:52,29.1,29.1,28.75,28.75,600
PE 10500,2018/09/12,10:53,29.2,29.85,28.95,29.5,2850
PE 10500,2018/09/12,10:54,29.8,29.8,29.5,29.5,675
PE 10500,2018/09/12,10:55,29.95,30.2,29.9,30.05,750
PE 10500,2018/09/12,10:56,30.15,30.15,30.15,30.15,150
PE 10500,2018/09/12,10:57,30.2,30.2,29.95,30,1650
PE 10500,2018/09/12,10:58,29.8,29.8,29.8,29.8,75
PE 10500,2018/09/12,10:59,29.55,29.55,29.55,29.55,375
PE 10500,2018/09/12,11:02,29.75,29.8,29.65,29.65,600
PE 10500,2018/09/12,11:03,29.65,29.95,29.65,29.95,375
PE 10500,2018/09/12,11:04,29.9,29.95,29.9,29.95,975
PE 10500,2018/09/12,11:05,30,30,30,30,300
PE 10500,2018/09/12,11:06,29.85,29.9,29.8,29.8,975
PE 10500,2018/09/12,11:07,29.45,29.85,29.35,29.85,900
PE 10500,2018/09/12,11:08,29.85,30.1,29.85,30.1,225
PE 10500,2018/09/12,11:10,30,30,30,30,75
PE 10500,2018/09/12,11:11,29.55,29.55,29.05,29.05,150
PE 10500,2018/09/12,11:13,29.95,29.95,29.95,29.95,525
PE 10500,2018/09/12,11:14,29.95,29.95,29.95,29.95,525
PE 10500,2018/09/12,11:15,29.95,29.95,29.95,29.95,2100
PE 10500,2018/09/12,11:16,29.95,29.95,29.95,29.95,75
PE 10500,2018/09/12,11:17,30.5,30.5,30.5,30.5,75
PE 10500,2018/09/12,11:21,30.2,30.2,30.15,30.15,150
PE 10500,2018/09/12,11:22,30.25,30.25,30.25,30.25,75
PE 10500,2018/09/12,11:23,30.2,30.4,30.2,30.35,2100
PE 10500,2018/09/12,11:29,29.9,29.9,29.9,29.9,2325
PE 10500,2018/09/12,11:30,30.35,30.35,30.3,30.3,450
PE 10500,2018/09/12,11:32,29.9,29.9,29.9,29.9,75
PE 10500,2018/09/12,11:35,29.1,29.1,29.1,29.1,75
PE 10500,2018/09/12,11:36,29.1,29.1,28,28,375
PE 10500,2018/09/12,11:37,28.3,28.3,28.3,28.3,225
PE 10500,2018/09/12,11:39,28.05,28.05,28.05,28.05,150
PE 10500,2018/09/12,11:42,28.75,28.75,28.75,28.75,75
PE 10500,2018/09/12,11:43,28.55,28.55,28.55,28.55,150
PE 10500,2018/09/12,11:47,29.5,29.5,29.5,29.5,150
PE 10500,2018/09/12,11:48,29.5,29.5,29.15,29.15,225
PE 10500,2018/09/12,11:49,29.05,29.05,28.95,28.95,225
PE 10500,2018/09/12,11:50,28.9,28.9,28.75,28.75,300
PE 10500,2018/09/12,11:51,29.05,29.05,29.05,29.05,75
PE 10500,2018/09/12,11:54,29.2,29.2,29.15,29.15,150
PE 10500,2018/09/12,11:56,29.15,29.15,28.95,28.95,600
PE 10500,2018/09/12,11:57,28.65,28.65,28.65,28.65,75
PE 10500,2018/09/12,12:00,30.2,30.45,30.2,30.45,375
PE 10500,2018/09/12,12:01,30.35,30.35,30.35,30.35,75
PE 10500,2018/09/12,12:02,30.35,30.35,30.3,30.3,525
PE 10500,2018/09/12,12:03,30.25,30.25,30.25,30.25,150
PE 10500,2018/09/12,12:04,30.25,30.7,30.25,30.7,300
PE 10500,2018/09/12,12:06,30.05,30.05,30.05,30.05,75
PE 10500,2018/09/12,12:32,32.3,32.5,32.3,32.5,225
PE 10500,2018/09/12,12:33,32.15,32.15,32.15,32.15,75
PE 10500,2018/09/12,12:36,31.9,32,31.65,32,900
PE 10500,2018/09/12,12:40,30,30,30,30,75
PE 10500,2018/09/12,12:43,29.7,29.7,29.65,29.65,675
PE 10500,2018/09/12,12:52,29.1,29.1,29.1,29.1,75
PE 10500,2018/09/12,12:55,30.5,30.5,30.5,30.5,1275
PE 10500,2018/09/12,12:56,30.45,30.45,30.45,30.45,75
PE 10500,2018/09/12,12:57,30.1,30.1,29.95,30,2025
PE 10500,2018/09/12,12:58,29,29,29,29,150
PE 10500,2018/09/12,12:59,29.15,29.6,29.15,29.25,1800
PE 10500,2018/09/12,13:04,29.9,29.9,29.6,29.6,1275
PE 10500,2018/09/12,13:05,30,30,30,30,750
PE 10500,2018/09/12,13:06,29.85,29.85,29.7,29.75,2475
PE 10500,2018/09/12,13:07,29.5,29.55,28.9,28.95,1500
PE 10500,2018/09/12,13:08,27.95,28,27.55,28,675
PE 10500,2018/09/12,13:09,27.05,28,26.65,26.65,2250
PE 10500,2018/09/12,13:10,26.65,26.95,26.65,26.95,450
PE 10500,2018/09/12,13:11,26.9,26.95,26.9,26.95,450
PE 10500,2018/09/12,13:14,27.8,27.8,27.8,27.8,150
PE 10500,2018/09/12,13:16,27.6,27.6,27.6,27.6,75
PE 10500,2018/09/12,13:18,26.05,26.9,26.05,26.9,975
PE 10500,2018/09/12,13:19,26.8,26.8,26.8,26.8,75
PE 10500,2018/09/12,13:20,26.95,26.95,26.95,26.95,75
PE 10500,2018/09/12,13:23,26.95,26.95,26.95,26.95,150
PE 10500,2018/09/12,13:24,27.05,27.05,27.05,27.05,150
PE 10500,2018/09/12,13:30,27.5,27.5,27.5,27.5,300
PE 10500,2018/09/12,13:43,26.7,26.7,26.7,26.7,150
PE 10500,2018/09/12,13:44,26.05,26.05,26.05,26.05,75
PE 10500,2018/09/12,13:47,26.05,26.25,26,26,1050
PE 10500,2018/09/12,13:50,25,25.5,25,25.5,825
PE 10500,2018/09/12,13:55,25,25,25,25,450
