name,date,time,D,E,F,G,H
PE 11000,2018/11/13,12:16,491,491,485.7,485.7,450
PE 11000,2018/11/13,12:18,487.35,487.35,485.7,486.15,1050
PE 11000,2018/11/13,12:19,486.2,487.4,478.3,487.4,2475
PE 11000,2018/11/13,12:20,489,490.9,489,490.9,450
PE 11000,2018/11/13,12:21,490.6,490.65,490.6,490.65,375
PE 11000,2018/11/13,12:22,488.4,488.4,488.4,488.4,225
PE 11000,2018/11/13,12:23,492,492,492,492,75
PE 11000,2018/11/13,12:24,492.7,492.7,492.7,492.7,75
PE 11000,2018/11/13,12:26,493.1,493.35,493.1,493.35,150
PE 11000,2018/11/13,12:27,495,495,495,495,225
PE 11000,2018/11/13,12:28,496,496,493,493,525
PE 11000,2018/11/13,12:29,491,491,491,491,225
PE 11000,2018/11/13,12:30,488.05,490,488.05,490,600
PE 11000,2018/11/13,12:31,490.25,490.25,487.25,487.4,600
PE 11000,2018/11/13,12:32,487.6,487.6,487.6,487.6,75
PE 11000,2018/11/13,12:33,486.7,486.7,486.7,486.7,225
PE 11000,2018/11/13,12:37,496.5,496.5,496.5,496.5,75
PE 11000,2018/11/13,12:41,497,500.05,497,500.05,375
PE 11000,2018/11/13,12:42,498.15,498.15,498.15,498.15,75
PE 11000,2018/11/13,12:43,497.05,497.05,497.05,497.05,150
PE 11000,2018/11/13,12:45,498.65,498.65,498.65,498.65,75
PE 11000,2018/11/13,12:46,498.55,501,498.55,501,150
PE 11000,2018/11/13,12:47,499,499,499,499,75
PE 11000,2018/11/13,12:48,494.95,494.95,494.55,494.55,150
PE 11000,2018/11/13,12:49,493.05,493.05,492.7,492.7,150
PE 11000,2018/11/13,12:50,496.2,496.2,495.65,495.65,150
PE 11000,2018/11/13,12:51,495.95,495.95,495.95,495.95,150
PE 11000,2018/11/13,12:55,490.55,490.55,490.55,490.55,75
PE 11000,2018/11/13,13:00,488,488,488,488,150
PE 11000,2018/11/13,13:05,485.75,485.75,485.75,485.75,75
PE 11000,2018/11/13,13:08,484,484,475.6,475.6,750
PE 11000,2018/11/13,13:09,476.35,476.35,475.3,476.35,225
PE 11000,2018/11/13,13:10,475,475,473.6,473.6,150
PE 11000,2018/11/13,13:11,476.5,477.65,476.5,477.65,375
PE 11000,2018/11/13,13:12,477,477,477,477,300
PE 11000,2018/11/13,13:13,478,478,478,478,375
PE 11000,2018/11/13,13:14,478.85,478.85,476.55,476.55,300
PE 11000,2018/11/13,13:15,478.55,478.85,478.55,478.85,225
PE 11000,2018/11/13,13:16,477.15,478.7,477.15,478.7,375
PE 11000,2018/11/13,13:17,476.05,476.05,475.5,475.5,150
PE 11000,2018/11/13,13:18,474.55,476.4,474.55,475.9,675
PE 11000,2018/11/13,13:19,474.7,476.45,474.7,476.45,225
PE 11000,2018/11/13,13:20,475.7,477.2,475.7,476.9,525
PE 11000,2018/11/13,13:21,477.55,478.95,477.55,478.95,150
PE 11000,2018/11/13,13:23,479.5,480.9,479.5,480.9,225
PE 11000,2018/11/13,13:33,471.15,471.15,471.15,471.15,75
PE 11000,2018/11/13,13:34,466.55,466.55,466.5,466.55,1200
PE 11000,2018/11/13,13:35,466.55,466.55,466.55,466.55,75
PE 11000,2018/11/13,13:36,468.95,468.95,468.95,468.95,225
PE 11000,2018/11/13,13:37,471.45,471.45,471.45,471.45,75
PE 11000,2018/11/13,13:38,470.6,470.6,469.55,469.55,150
PE 11000,2018/11/13,13:41,460.55,462,460,462,300
PE 11000,2018/11/13,13:42,460.6,460.6,444.3,449,2625
PE 11000,2018/11/13,13:43,449.9,449.9,445.8,449,450
PE 11000,2018/11/13,13:44,446.8,446.8,446.8,446.8,75
PE 11000,2018/11/13,13:45,447,447,443.05,443.05,675
PE 11000,2018/11/13,13:46,443.85,443.85,439.6,441.65,1050
PE 11000,2018/11/13,13:47,446,446.4,441,441.25,2175
PE 11000,2018/11/13,13:48,442.25,444.8,440.15,444.45,1425
PE 11000,2018/11/13,13:49,443.55,446.9,443.25,446.05,1275
PE 11000,2018/11/13,13:50,446.8,448.6,445.95,448.6,825
PE 11000,2018/11/13,13:51,448.05,449.5,446.15,449.5,525
PE 11000,2018/11/13,13:52,449.6,450.3,448.95,450.3,600
PE 11000,2018/11/13,13:53,448.65,448.65,443.55,443.9,2325
PE 11000,2018/11/13,13:54,443.8,443.8,439.5,439.5,3750
PE 11000,2018/11/13,13:55,439.8,440.05,436.1,436.4,5100
PE 11000,2018/11/13,13:56,436.65,439.95,433.45,434.5,6300
PE 11000,2018/11/13,13:57,433.15,433.15,432.3,432.3,825
PE 11000,2018/11/13,14:00,435,435,435,435,75
PE 11000,2018/11/13,14:01,432,434.4,430.6,434.4,225
PE 11000,2018/11/13,14:02,429,429,429,429,450
PE 11000,2018/11/13,14:04,435.3,435.3,435.3,435.3,150
PE 11000,2018/11/13,14:05,430.7,430.7,430.05,430.05,450
PE 11000,2018/11/13,14:06,433,433,433,433,150
PE 11000,2018/11/13,14:07,440.2,440.2,440.2,440.2,75
PE 11000,2018/11/13,14:09,431.65,431.65,428,428,3075
PE 11000,2018/11/13,14:10,428,430.55,427,429,11550
PE 11000,2018/11/13,14:11,428.3,432.2,427.15,431.6,2175
PE 11000,2018/11/13,14:12,428.85,428.85,428.85,428.85,750
PE 11000,2018/11/13,14:13,431,431,429,430,15750
PE 11000,2018/11/13,14:14,432,432.75,432,432.75,225
PE 11000,2018/11/13,14:15,433.95,433.95,430,430,11100
PE 11000,2018/11/13,14:16,430,430.5,430,430,6450
PE 11000,2018/11/13,14:17,431.95,435,431.2,435,5325
PE 11000,2018/11/13,14:18,435,437.8,434.25,436,6525
PE 11000,2018/11/13,14:19,436,436,435,435,3600
PE 11000,2018/11/13,14:20,435,435.6,433,435.6,8775
PE 11000,2018/11/13,14:21,430,430,430,430,300
PE 11000,2018/11/13,14:22,430,430,428,428,4725
PE 11000,2018/11/13,14:23,427,427,427,427,2625
PE 11000,2018/11/13,14:24,427,427,426.15,426.15,1500
PE 11000,2018/11/13,14:30,437,437,437,437,75
PE 11000,2018/11/13,14:31,437,437,437,437,225
PE 11000,2018/11/13,14:35,427.1,427.1,427.1,427.1,225
PE 11000,2018/11/13,14:38,431.9,431.9,431.9,431.9,300
PE 11000,2018/11/13,14:41,436,437,436,437,900
PE 11000,2018/11/13,14:42,439.9,443,439,443,3000
PE 11000,2018/11/13,14:44,442,442,442,442,150
PE 11000,2018/11/13,14:45,432,432,432,432,75
PE 11000,2018/11/13,14:47,440,440,429.6,429.6,750
PE 11000,2018/11/13,14:48,429.25,434.85,429.25,434.8,525
PE 11000,2018/11/13,14:50,438.2,438.2,438.2,438.2,150
PE 11000,2018/11/13,14:51,436.1,437.6,436.1,437.6,225
PE 11000,2018/11/13,14:52,440,442.2,440,440,300
PE 11000,2018/11/13,14:53,442.1,442.1,441.55,441.55,1650
PE 11000,2018/11/13,14:54,442,442,440.75,440.75,1650
PE 11000,2018/11/13,14:55,440.5,441.9,440.5,441.9,1500
PE 11000,2018/11/13,14:56,440.1,440.1,440.1,440.1,75
PE 11000,2018/11/13,14:57,438.65,438.8,438.65,438.8,900
PE 11000,2018/11/13,14:58,440.55,441.3,440.55,441.3,975
PE 11000,2018/11/13,14:59,440.4,440.7,440.4,440.7,900
PE 11000,2018/11/13,15:00,438.15,438.15,431.75,431.75,1125
PE 11000,2018/11/13,15:02,431.3,431.3,431.3,431.3,300
PE 11000,2018/11/13,15:03,429.9,430.8,429.9,430.6,1050
PE 11000,2018/11/13,15:04,431,431,430.8,431,1200
PE 11000,2018/11/13,15:05,429.85,431.05,429.85,431.05,900
PE 11000,2018/11/13,15:06,430.85,430.85,430.85,430.85,750
PE 11000,2018/11/13,15:07,429,429.85,428.1,428.1,825
PE 11000,2018/11/13,15:08,422.7,422.7,422.7,422.7,975
PE 11000,2018/11/13,15:10,421.3,423.2,421.3,423.2,1200
PE 11000,2018/11/13,15:11,423.95,424.3,423.95,424.3,525
PE 11000,2018/11/13,15:12,419.9,419.9,419.9,419.9,150
PE 11000,2018/11/13,15:13,420,420.3,420,420.3,225
PE 11000,2018/11/13,15:14,421.4,421.4,417.6,417.6,375
PE 11000,2018/11/13,15:15,410.45,410.45,410.45,410.45,1350
PE 11000,2018/11/13,15:17,415.6,415.6,415.6,415.6,75
PE 11000,2018/11/13,15:18,417.55,417.55,417.55,417.55,450
PE 11000,2018/11/13,15:19,417.3,417.85,417.3,417.85,150
PE 11000,2018/11/13,15:20,419.9,420,419.9,420,150
PE 11000,2018/11/13,15:21,420,420,420,420,225
PE 11000,2018/11/13,15:22,421.85,422.45,421.85,422.45,225
PE 11000,2018/11/13,15:23,422.4,423.3,421.7,423.3,675
PE 11000,2018/11/13,15:24,423.3,425.3,423.3,425.3,1050
PE 11000,2018/11/13,15:25,424.8,426.4,424.8,426.4,1875
PE 11000,2018/11/13,15:26,426.85,427.8,426.85,427.8,1425
PE 11000,2018/11/13,15:27,429.1,430.55,429.1,430.55,675
PE 11000,2018/11/13,15:28,431.2,431.2,429.4,429.4,975
PE 11000,2018/11/13,15:29,428.05,428.05,428,428,150
PE 11000,2018/11/13,15:30,428.05,428.05,425.95,425.95,0
PE 11000,2018/11/14,09:15,381.55,400,381.55,396.5,825
PE 11000,2018/11/14,09:16,396.45,396.45,391.75,391.75,300
PE 11000,2018/11/14,09:18,391.75,395,391.75,395,300
PE 11000,2018/11/14,09:22,383.1,383.1,383.1,383.1,300
PE 11000,2018/11/14,09:23,388.65,388.65,381,381,675
PE 11000,2018/11/14,09:24,381.35,381.35,378,378.05,900
PE 11000,2018/11/14,09:25,378,382.2,378,382.2,1725
PE 11000,2018/11/14,09:26,382.9,383.6,380,383.6,900
PE 11000,2018/11/14,09:27,383.7,385.9,383.7,385.9,750
PE 11000,2018/11/14,09:28,386.9,389.9,386.9,389.9,1725
PE 11000,2018/11/14,09:29,388.4,388.4,388.4,388.4,75
PE 11000,2018/11/14,09:30,389.45,389.45,389.05,389.05,300
PE 11000,2018/11/14,09:31,390.75,391.7,390,391.7,1500
PE 11000,2018/11/14,09:32,391.95,395.4,389,389,2700
PE 11000,2018/11/14,09:33,394.7,396.5,392,396.5,2325
PE 11000,2018/11/14,09:34,395,395.5,394,395.5,1275
PE 11000,2018/11/14,09:35,393,396.9,393,396.9,1425
PE 11000,2018/11/14,09:36,398.9,402.15,398.9,402.15,1425
PE 11000,2018/11/14,09:37,401.9,402.4,400,400,600
PE 11000,2018/11/14,09:38,410,410.7,409.65,410.7,675
PE 11000,2018/11/14,09:39,410,412.15,407,407,1800
PE 11000,2018/11/14,09:40,408.05,408.05,407,407,375
PE 11000,2018/11/14,09:41,412.35,414.15,412.35,413,300
PE 11000,2018/11/14,09:42,423.85,423.85,422.25,422.25,600
PE 11000,2018/11/14,09:43,416.5,416.5,416.5,416.5,75
PE 11000,2018/11/14,09:44,417.75,422,417.5,422,375
PE 11000,2018/11/14,09:45,416.9,416.9,414.25,414.25,150
PE 11000,2018/11/14,09:49,416.9,418.1,416.9,418.1,225
PE 11000,2018/11/14,09:50,419.25,420.1,419.1,420.1,225
PE 11000,2018/11/14,09:51,422,427.8,421.45,427.8,525
PE 11000,2018/11/14,09:52,427.8,430.8,427.8,430,900
PE 11000,2018/11/14,09:53,430.15,434.35,429.9,431.65,600
PE 11000,2018/11/14,09:55,425.9,425.9,425.85,425.85,150
PE 11000,2018/11/14,09:57,429.8,429.8,429.8,429.8,75
PE 11000,2018/11/14,09:58,426.95,428,426.95,428,150
PE 11000,2018/11/14,09:59,437.25,437.25,437.25,437.25,675
PE 11000,2018/11/14,10:00,439.7,449,439.7,445.9,1125
PE 11000,2018/11/14,10:01,443.85,446.7,443.85,446.7,150
PE 11000,2018/11/14,10:02,452,452,452,452,225
PE 11000,2018/11/14,10:03,448.55,448.55,445.15,445.15,150
PE 11000,2018/11/14,10:04,446,446,446,446,150
PE 11000,2018/11/14,10:06,437,437,437,437,75
PE 11000,2018/11/14,10:08,440.4,440.4,436,436.05,450
PE 11000,2018/11/14,10:10,435,435,435,435,75
PE 11000,2018/11/14,10:14,441,441,441,441,825
PE 11000,2018/11/14,10:15,441.8,441.8,441.05,441.05,150
PE 11000,2018/11/14,10:16,438.45,440,438.45,440,150
PE 11000,2018/11/14,10:17,443.2,445.75,441.2,445.75,225
PE 11000,2018/11/14,10:18,446.1,446.1,445.1,445.1,150
PE 11000,2018/11/14,10:19,438.9,438.9,438.9,438.9,75
PE 11000,2018/11/14,10:21,443.5,446.8,443.5,446.8,450
PE 11000,2018/11/14,10:22,450,450,450,450,75
PE 11000,2018/11/14,10:23,449.8,452.7,449,452.7,450
PE 11000,2018/11/14,10:31,441.35,441.35,440,440,225
PE 11000,2018/11/14,10:36,440.45,440.45,440.45,440.45,75
PE 11000,2018/11/14,10:37,435.05,435.05,435.05,435.05,75
PE 11000,2018/11/14,10:38,435,435,430.35,433.6,675
PE 11000,2018/11/14,10:41,432.6,432.6,431.2,431.25,225
PE 11000,2018/11/14,10:42,428,428,428,428,150
PE 11000,2018/11/14,10:43,425,425,422.95,422.95,600
PE 11000,2018/11/14,10:44,423.3,423.3,421.25,422.9,450
PE 11000,2018/11/14,10:45,427.35,427.35,427.35,427.35,75
PE 11000,2018/11/14,10:46,421.2,421.2,417,418.6,825
PE 11000,2018/11/14,10:47,415.1,419.45,415.1,418.55,1050
PE 11000,2018/11/14,10:48,419.9,420.65,419.9,420.65,375
PE 11000,2018/11/14,10:51,419.4,419.4,419.4,419.4,75
PE 11000,2018/11/14,10:52,423.5,423.5,423.5,423.5,75
PE 11000,2018/11/14,10:53,424.3,424.3,424.3,424.3,75
PE 11000,2018/11/14,10:54,422,422,422,422,75
PE 11000,2018/11/14,10:57,416,416,414.6,414.6,225
PE 11000,2018/11/14,10:58,412.65,412.65,412.65,412.65,75
PE 11000,2018/11/14,11:00,411,411,411,411,75
PE 11000,2018/11/14,11:03,410.8,410.8,410.8,410.8,150
PE 11000,2018/11/14,11:05,414.1,414.1,411.5,411.5,150
PE 11000,2018/11/14,11:06,408,408,408,408,75
PE 11000,2018/11/14,11:14,416.3,422.25,416.3,421,600
PE 11000,2018/11/14,11:17,426,426,426,426,150
PE 11000,2018/11/14,11:20,415,415,415,415,525
PE 11000,2018/11/14,11:22,420,420,420,420,150
PE 11000,2018/11/14,11:26,422.55,422.55,422.55,422.55,75
PE 11000,2018/11/14,11:29,418.35,418.35,418.35,418.35,75
PE 11000,2018/11/14,11:31,418,418,416,416,1050
PE 11000,2018/11/14,11:32,417.35,417.35,417.35,417.35,150
PE 11000,2018/11/14,11:33,412.75,412.75,412.75,412.75,75
PE 11000,2018/11/14,11:42,412.75,412.75,412.75,412.75,150
PE 11000,2018/11/14,11:43,416,416,416,416,75
PE 11000,2018/11/14,11:44,415.5,415.5,415.5,415.5,75
PE 11000,2018/11/14,11:45,416.3,416.3,416.3,416.3,75
PE 11000,2018/11/14,11:46,409.75,409.75,409.75,409.75,300
PE 11000,2018/11/14,11:47,408.6,408.6,405,405,600
PE 11000,2018/11/14,11:48,412.75,412.75,412.5,412.5,150
PE 11000,2018/11/14,11:49,409,409,409,409,75
PE 11000,2018/11/14,11:51,410.55,410.55,410.55,410.55,75
PE 11000,2018/11/14,11:53,409,409,409,409,75
PE 11000,2018/11/14,11:55,413.75,413.75,412.65,412.65,225
PE 11000,2018/11/14,11:56,414,414,414,414,150
PE 11000,2018/11/14,12:00,410,410,410,410,1200
PE 11000,2018/11/14,12:01,407.2,407.2,407.2,407.2,75
PE 11000,2018/11/14,12:02,407,407,407,407,75
PE 11000,2018/11/14,12:03,405,405,405,405,75
PE 11000,2018/11/14,12:05,405,405,405,405,75
PE 11000,2018/11/14,12:06,402.4,402.4,401,401,450
PE 11000,2018/11/14,12:07,400,400,400,400,75
PE 11000,2018/11/14,12:08,401,401,401,401,525
PE 11000,2018/11/14,12:09,401.4,401.4,401.4,401.4,75
PE 11000,2018/11/14,12:12,405,405,405,405,225
PE 11000,2018/11/14,12:13,403.65,404.5,403.65,404.5,150
PE 11000,2018/11/14,12:14,407,408.2,407,408.2,150
PE 11000,2018/11/14,12:15,410,410,410,410,75
PE 11000,2018/11/14,12:18,410.65,410.65,410.65,410.65,75
PE 11000,2018/11/14,12:20,410,410,410,410,75
PE 11000,2018/11/14,12:23,400,400,400,400,225
PE 11000,2018/11/14,12:24,400,400,400,400,150
PE 11000,2018/11/14,12:28,403.5,403.5,403.5,403.5,150
PE 11000,2018/11/14,12:30,405,405,405,405,75
PE 11000,2018/11/14,12:34,405,405,405,405,150
PE 11000,2018/11/14,12:35,406,406,406,406,150
PE 11000,2018/11/14,12:38,411,411,411,411,75
PE 11000,2018/11/14,12:39,412,412,412,412,75
PE 11000,2018/11/14,12:40,415,415,415,415,75
PE 11000,2018/11/14,12:44,414.35,415.5,414.35,415.5,375
PE 11000,2018/11/14,12:45,415,417,415,417,150
PE 11000,2018/11/14,12:46,420,420,420,420,225
PE 11000,2018/11/14,12:50,415,415,415,415,750
PE 11000,2018/11/14,12:55,420.65,420.65,420.65,420.65,75
PE 11000,2018/11/14,12:56,420.5,420.5,420.5,420.5,75
PE 11000,2018/11/14,12:57,422.75,422.75,422.75,422.75,75
PE 11000,2018/11/14,12:58,421.4,421.4,415.95,415.95,225
PE 11000,2018/11/14,13:02,423,427,423,427,225
PE 11000,2018/11/14,13:03,425.5,425.5,425.5,425.5,150
PE 11000,2018/11/14,13:05,430,430,430,430,150
PE 11000,2018/11/14,13:08,429.35,429.35,428.35,428.35,150
PE 11000,2018/11/14,13:09,428.35,428.35,428.35,428.35,75
PE 11000,2018/11/14,13:12,427.5,427.6,427.5,427.6,375
PE 11000,2018/11/14,13:15,417.85,417.85,417.85,417.85,75
PE 11000,2018/11/14,13:16,416.75,420.1,416.75,420.1,375
PE 11000,2018/11/14,13:17,427.75,427.75,427.75,427.75,75
PE 11000,2018/11/14,13:19,425,425,425,425,300
PE 11000,2018/11/14,13:23,420.45,420.45,416.9,416.9,450
PE 11000,2018/11/14,13:25,426,426,426,426,150
PE 11000,2018/11/14,13:34,440.4,440.4,440.4,440.4,75
PE 11000,2018/11/14,13:46,435,435,435,435,75
PE 11000,2018/11/14,13:47,433.15,433.15,433.15,433.15,75
PE 11000,2018/11/14,13:51,438,438,438,438,75
PE 11000,2018/11/14,13:52,438.5,438.5,438.5,438.5,75
PE 11000,2018/11/14,13:53,439.75,439.75,439.75,439.75,75
PE 11000,2018/11/14,13:55,430,431.05,430,431.05,300
PE 11000,2018/11/14,14:01,449,449,449,449,75
PE 11000,2018/11/14,14:02,447.85,452,447.85,452,2925
PE 11000,2018/11/14,14:03,450.1,450.1,449,449,750
PE 11000,2018/11/14,14:04,449,450,445,445,900
PE 11000,2018/11/14,14:05,448.85,450,448.85,449.95,2925
PE 11000,2018/11/14,14:06,454.25,456,452.45,456,525
PE 11000,2018/11/14,14:07,452.15,452.15,452.15,452.15,75
PE 11000,2018/11/14,14:09,456.4,457,456.4,457,1125
PE 11000,2018/11/14,14:12,449.45,449.9,449.45,449.9,375
PE 11000,2018/11/14,14:14,447.75,450.1,447.75,450.1,525
PE 11000,2018/11/14,14:15,452.55,455,452.55,455,150
PE 11000,2018/11/14,14:16,462,462.6,462,462.6,1950
PE 11000,2018/11/14,14:17,469,470,467.5,470,675
PE 11000,2018/11/14,14:18,462.6,462.6,462.6,462.6,150
