name,date,time,D,E,F,G,H
CE 11200,2018/11/13,12:45,35.55,35.55,35.55,35.55,150
CE 11200,2018/11/13,12:53,35,35,35,35,150
CE 11200,2018/11/13,12:55,35.9,35.9,35.9,35.9,75
CE 11200,2018/11/13,12:59,36.1,36.1,36.1,36.1,225
CE 11200,2018/11/13,13:02,36.85,37.05,36.85,37.05,900
CE 11200,2018/11/13,13:03,37.05,37.05,37.05,37.05,75
CE 11200,2018/11/13,13:04,36.95,36.95,36.95,36.95,75
CE 11200,2018/11/13,13:05,36.8,36.8,36.8,36.8,75
CE 11200,2018/11/13,13:07,36.9,36.9,36.9,36.9,75
CE 11200,2018/11/13,13:08,37.75,37.8,37.6,37.65,375
CE 11200,2018/11/13,13:12,37.5,37.5,37.5,37.5,150
CE 11200,2018/11/13,13:13,38,38,38,38,225
CE 11200,2018/11/13,13:20,38.6,38.6,38,38,1050
CE 11200,2018/11/13,13:21,37.75,38,37.5,37.7,2775
CE 11200,2018/11/13,13:22,37.6,37.6,37.6,37.6,75
CE 11200,2018/11/13,13:24,37.9,37.9,37.3,37.5,1050
CE 11200,2018/11/13,13:26,37.5,38,37.4,37.4,900
CE 11200,2018/11/13,13:27,37.85,37.85,37.85,37.85,75
CE 11200,2018/11/13,13:28,37.8,38.25,37.8,38.25,750
CE 11200,2018/11/13,13:34,38.7,39.45,38.3,39.25,1125
CE 11200,2018/11/13,13:35,39.5,39.5,39.5,39.5,150
CE 11200,2018/11/13,13:36,39,39.35,39,39.35,600
CE 11200,2018/11/13,13:37,39.25,39.25,38.95,38.95,525
CE 11200,2018/11/13,13:40,39.55,39.85,39.55,39.85,525
CE 11200,2018/11/13,13:41,39.75,39.9,39.3,39.35,1575
CE 11200,2018/11/13,13:42,39.35,41.5,39.35,40.95,2700
CE 11200,2018/11/13,13:43,40.75,42,40.75,41.2,1425
CE 11200,2018/11/13,13:44,41.75,41.75,41.05,41.05,900
CE 11200,2018/11/13,13:45,41.35,42.55,41.35,42.55,150
CE 11200,2018/11/13,13:46,42.5,42.5,42.5,42.5,75
CE 11200,2018/11/13,13:47,41.75,42.25,41.75,42.25,525
CE 11200,2018/11/13,13:48,42.45,42.7,42,42,525
CE 11200,2018/11/13,13:49,42.55,42.55,42.4,42.4,2100
CE 11200,2018/11/13,13:51,41.35,41.35,41.35,41.35,75
CE 11200,2018/11/13,13:55,42.75,43,42.75,43,450
CE 11200,2018/11/13,13:56,43.25,43.25,43.25,43.25,150
CE 11200,2018/11/13,13:57,44.05,44.65,44,44.45,1875
CE 11200,2018/11/13,13:58,44,44,44,44,300
CE 11200,2018/11/13,13:59,43.85,43.85,43.85,43.85,75
CE 11200,2018/11/13,14:01,45.25,45.25,45.25,45.25,525
CE 11200,2018/11/13,14:02,45.45,45.9,45.45,45.55,2550
CE 11200,2018/11/13,14:03,45.4,45.4,45.4,45.4,75
CE 11200,2018/11/13,14:04,45,45,45,45,75
CE 11200,2018/11/13,14:05,44.75,45.3,44.45,45.3,1425
CE 11200,2018/11/13,14:06,45.3,45.3,45.3,45.3,1500
CE 11200,2018/11/13,14:07,43.8,43.8,43.55,43.55,750
CE 11200,2018/11/13,14:08,43.4,45.3,43.4,45.3,225
CE 11200,2018/11/13,14:09,45.05,45.05,45.05,45.05,75
CE 11200,2018/11/13,14:10,44.85,45.5,44.8,44.8,900
CE 11200,2018/11/13,14:11,45.3,45.3,45.3,45.3,75
CE 11200,2018/11/13,14:12,45.5,45.5,45.5,45.5,300
CE 11200,2018/11/13,14:15,44.55,44.75,44.55,44.75,225
CE 11200,2018/11/13,14:18,44.25,44.25,44.25,44.25,300
CE 11200,2018/11/13,14:20,45.1,45.1,45,45,225
CE 11200,2018/11/13,14:21,44.5,44.5,44.5,44.5,150
CE 11200,2018/11/13,14:22,44.8,45.25,44.8,45.25,675
CE 11200,2018/11/13,14:23,45.8,45.8,45.8,45.8,150
CE 11200,2018/11/13,14:26,45.8,45.8,45.8,45.8,150
CE 11200,2018/11/13,14:27,45,45,45,45,75
CE 11200,2018/11/13,14:28,45.1,45.1,45.1,45.1,150
CE 11200,2018/11/13,14:30,45,45,45,45,300
CE 11200,2018/11/13,14:31,44.75,44.75,44.75,44.75,75
CE 11200,2018/11/13,14:32,45,45,45,45,375
CE 11200,2018/11/13,14:33,45.2,45.75,45.2,45.75,600
CE 11200,2018/11/13,14:38,45.75,45.75,45.75,45.75,150
CE 11200,2018/11/13,14:39,45.6,45.75,45.6,45.75,450
CE 11200,2018/11/13,14:40,45.3,45.3,45.3,45.3,75
CE 11200,2018/11/13,14:41,45.25,45.25,44.5,44.5,525
CE 11200,2018/11/13,14:42,44.05,44.05,43.8,43.8,600
CE 11200,2018/11/13,14:45,44.75,44.75,44.55,44.75,600
CE 11200,2018/11/13,14:46,43.5,43.5,43.5,43.5,300
CE 11200,2018/11/13,14:47,43.3,44.65,43.3,44.65,7125
CE 11200,2018/11/13,14:50,43,43.95,43,43.45,225
CE 11200,2018/11/13,14:54,42.75,42.9,42.7,42.85,600
CE 11200,2018/11/13,14:55,43.25,43.25,42.65,42.75,900
CE 11200,2018/11/13,14:57,43,43,43,43,150
CE 11200,2018/11/13,15:00,44.25,44.25,44.25,44.25,75
CE 11200,2018/11/13,15:01,43.8,44.2,43.8,44,450
CE 11200,2018/11/13,15:03,44.4,44.4,44.15,44.25,375
CE 11200,2018/11/13,15:04,44.25,44.25,44.25,44.25,150
CE 11200,2018/11/13,15:05,44.25,44.25,44.25,44.25,75
CE 11200,2018/11/13,15:06,44.3,44.3,44.3,44.3,75
CE 11200,2018/11/13,15:08,45,45,45,45,150
CE 11200,2018/11/13,15:10,45.9,45.9,45.9,45.9,75
CE 11200,2018/11/13,15:14,45.95,46.55,45.95,46.55,300
CE 11200,2018/11/13,15:15,46.7,47.55,46.7,47.55,2250
CE 11200,2018/11/13,15:16,47.3,47.3,47.3,47.3,75
CE 11200,2018/11/13,15:17,46.7,46.7,46.7,46.7,150
CE 11200,2018/11/13,15:18,46.75,46.75,46.75,46.75,300
CE 11200,2018/11/13,15:19,46.75,46.9,46.75,46.9,150
CE 11200,2018/11/13,15:20,46.75,46.75,46.3,46.3,225
CE 11200,2018/11/13,15:21,46.4,46.5,46.3,46.5,2475
CE 11200,2018/11/13,15:23,46.05,46.05,45.85,45.85,600
CE 11200,2018/11/13,15:24,45.65,45.65,45.2,45.2,525
CE 11200,2018/11/13,15:25,45.5,45.5,44.75,44.75,225
CE 11200,2018/11/13,15:26,44.65,45,44.65,45,1125
CE 11200,2018/11/13,15:27,44.65,44.65,44.65,44.65,750
CE 11200,2018/11/13,15:28,44.9,44.9,44.9,44.9,375
CE 11200,2018/11/13,15:29,44.95,45.5,44.95,45.5,375
CE 11200,2018/11/13,15:30,44.95,45.9,44.95,45.9,0
CE 11200,2018/11/14,09:15,48.5,49.1,48.5,49,225
CE 11200,2018/11/14,09:16,48.5,50,48.5,50,525
CE 11200,2018/11/14,09:17,50,50,49,49.65,975
CE 11200,2018/11/14,09:18,50.15,50.15,49.3,49.7,525
CE 11200,2018/11/14,09:19,49.3,50.95,49.3,50.95,525
CE 11200,2018/11/14,09:20,51.7,52.6,51.7,52.6,525
CE 11200,2018/11/14,09:21,52.5,52.75,52.45,52.75,225
CE 11200,2018/11/14,09:22,52.75,52.75,51.95,52,375
CE 11200,2018/11/14,09:23,52,53.5,52,53.25,2325
CE 11200,2018/11/14,09:24,53.25,53.5,53.25,53.5,225
CE 11200,2018/11/14,09:25,53.6,54.45,53.5,54.15,2475
CE 11200,2018/11/14,09:26,53.5,53.5,53.5,53.5,75
CE 11200,2018/11/14,09:27,54,54,53.7,53.7,150
CE 11200,2018/11/14,09:28,53.5,53.5,53,53,150
CE 11200,2018/11/14,09:30,53.5,54.3,53.5,54.3,675
CE 11200,2018/11/14,09:31,53.5,53.5,53.5,53.5,150
CE 11200,2018/11/14,09:32,53.5,53.5,52.75,53,2325
CE 11200,2018/11/14,09:33,53,53,52.75,52.75,750
CE 11200,2018/11/14,09:34,52.75,53.2,52.75,53.2,1275
CE 11200,2018/11/14,09:35,53.5,53.5,53.5,53.5,900
CE 11200,2018/11/14,09:36,53,53,52.15,52.15,750
CE 11200,2018/11/14,09:37,52.05,52.5,52,52.25,600
CE 11200,2018/11/14,09:38,52,52,50.3,50.85,2850
CE 11200,2018/11/14,09:39,50.6,51,50.05,51,1350
CE 11200,2018/11/14,09:40,51,51.45,51,51.45,900
CE 11200,2018/11/14,09:41,51.2,51.2,50.3,50.3,1425
CE 11200,2018/11/14,09:42,49.5,49.5,48.05,49.25,1650
CE 11200,2018/11/14,09:43,49.7,49.7,49.5,49.5,300
CE 11200,2018/11/14,09:44,49.1,49.35,49.1,49.35,900
CE 11200,2018/11/14,09:45,49.5,49.5,49.5,49.5,150
CE 11200,2018/11/14,09:46,49.75,49.75,49.7,49.7,225
CE 11200,2018/11/14,09:47,51,51,51,51,75
CE 11200,2018/11/14,09:48,51,51,51,51,225
CE 11200,2018/11/14,09:50,49.05,49.05,49,49,150
CE 11200,2018/11/14,09:51,48.95,48.95,47.55,47.55,300
CE 11200,2018/11/14,09:52,47.05,47.05,46.65,46.65,1425
CE 11200,2018/11/14,09:53,46.7,46.7,46.7,46.7,225
CE 11200,2018/11/14,09:54,47.25,47.25,46.75,47.05,2175
CE 11200,2018/11/14,09:55,47,47.75,47,47.7,1050
CE 11200,2018/11/14,09:56,48.2,48.2,48,48,225
CE 11200,2018/11/14,09:57,48.05,48.05,48.05,48.05,75
CE 11200,2018/11/14,09:58,47.75,48,47.25,47.25,600
CE 11200,2018/11/14,09:59,46.75,46.75,45.75,45.75,1200
CE 11200,2018/11/14,10:00,45.35,45.35,43.7,43.7,1650
CE 11200,2018/11/14,10:01,44.6,45.2,44.55,44.6,375
CE 11200,2018/11/14,10:02,43.85,44.25,43.7,43.95,525
CE 11200,2018/11/14,10:03,44.5,44.7,44.15,44.5,2625
CE 11200,2018/11/14,10:04,44.25,44.25,44.25,44.25,75
CE 11200,2018/11/14,10:05,44.8,45.2,44.55,44.55,450
CE 11200,2018/11/14,10:06,44.95,45.25,44.95,45.15,600
CE 11200,2018/11/14,10:07,45.1,45.45,45,45.45,1125
CE 11200,2018/11/14,10:08,44.95,45.4,44.5,45.4,375
CE 11200,2018/11/14,10:09,44.5,45,44.5,45,225
CE 11200,2018/11/14,10:10,45,46.05,45,46.05,750
CE 11200,2018/11/14,10:11,45.7,45.85,45.7,45.85,750
CE 11200,2018/11/14,10:12,45.95,46.45,45.95,46.45,300
CE 11200,2018/11/14,10:13,45.55,46.05,45.5,45.65,1500
CE 11200,2018/11/14,10:14,44.5,44.5,44.25,44.25,300
CE 11200,2018/11/14,10:15,44.75,44.75,44.3,44.3,300
CE 11200,2018/11/14,10:17,44.3,44.3,43.95,43.95,375
CE 11200,2018/11/14,10:18,44.5,44.5,44,44.05,900
CE 11200,2018/11/14,10:19,43.55,43.55,43.55,43.55,75
CE 11200,2018/11/14,10:20,43.95,43.95,43.5,43.8,1200
CE 11200,2018/11/14,10:21,43.75,43.75,43.75,43.75,225
CE 11200,2018/11/14,10:22,43.25,43.25,43.25,43.25,750
CE 11200,2018/11/14,10:23,43.5,43.5,42.7,42.7,375
CE 11200,2018/11/14,10:24,43.05,43.05,43.05,43.05,225
CE 11200,2018/11/14,10:25,43.2,43.2,43.2,43.2,75
CE 11200,2018/11/14,10:26,43.8,44.25,43.8,44.25,225
CE 11200,2018/11/14,10:27,44.75,44.75,44.75,44.75,150
CE 11200,2018/11/14,10:28,43.95,44.75,43.95,44.75,750
CE 11200,2018/11/14,10:29,44,44.25,44,44.25,450
CE 11200,2018/11/14,10:30,44.45,44.45,44.45,44.45,75
CE 11200,2018/11/14,10:32,43.85,44.4,43.55,44.4,225
CE 11200,2018/11/14,10:34,44.45,44.5,44.1,44.15,300
CE 11200,2018/11/14,10:35,43.65,44.25,43.65,44.25,450
CE 11200,2018/11/14,10:36,44,44,43.8,43.8,150
CE 11200,2018/11/14,10:37,44.6,44.6,44.6,44.6,75
CE 11200,2018/11/14,10:38,44.7,44.75,44.7,44.7,675
CE 11200,2018/11/14,10:41,45.4,45.5,45.4,45.5,675
CE 11200,2018/11/14,10:42,46,46,46,46,150
CE 11200,2018/11/14,10:43,46.05,46.25,46,46.25,600
CE 11200,2018/11/14,10:44,46.25,46.25,46.25,46.25,150
CE 11200,2018/11/14,10:45,45.5,45.8,45.5,45.8,300
CE 11200,2018/11/14,10:46,46,47.85,46,47.4,1575
CE 11200,2018/11/14,10:47,47.95,48.6,47.05,47.05,1200
CE 11200,2018/11/14,10:48,47,47.15,46.85,46.85,450
CE 11200,2018/11/14,10:49,47.3,47.6,47.15,47.15,525
CE 11200,2018/11/14,10:51,47,47,47,47,225
CE 11200,2018/11/14,10:52,47,47.05,47,47.05,225
CE 11200,2018/11/14,10:53,45.8,46.85,45.8,46.55,1650
CE 11200,2018/11/14,10:54,46.75,46.75,46.75,46.75,75
CE 11200,2018/11/14,10:55,48.5,48.5,47.05,47.05,750
CE 11200,2018/11/14,10:56,47.5,47.55,47.5,47.55,600
CE 11200,2018/11/14,10:57,48,48.25,47.6,48.25,525
CE 11200,2018/11/14,10:58,48.25,48.65,48,48.5,900
CE 11200,2018/11/14,10:59,49.15,49.15,49.15,49.15,150
CE 11200,2018/11/14,11:00,48.95,49,48.95,49,150
CE 11200,2018/11/14,11:01,49,49.3,49,49.3,300
CE 11200,2018/11/14,11:02,48.75,49,48.75,49,300
CE 11200,2018/11/14,11:03,49.05,49.05,49,49,150
CE 11200,2018/11/14,11:04,48.75,48.75,48.75,48.75,150
CE 11200,2018/11/14,11:05,48.85,48.85,48.85,48.85,75
CE 11200,2018/11/14,11:06,49.1,49.6,49.1,49.6,300
CE 11200,2018/11/14,11:07,49.75,49.85,49.55,49.85,375
CE 11200,2018/11/14,11:10,49.5,49.5,49.25,49.25,450
CE 11200,2018/11/14,11:14,45.05,45.05,45.05,45.05,600
CE 11200,2018/11/14,11:15,48.05,48.05,48.05,48.05,225
CE 11200,2018/11/14,11:16,46.3,46.3,46.3,46.3,75
CE 11200,2018/11/14,11:19,47.85,47.85,47.85,47.85,75
CE 11200,2018/11/14,11:21,47.5,47.5,47.5,47.5,75
CE 11200,2018/11/14,11:24,46.5,46.5,46.5,46.5,75
CE 11200,2018/11/14,11:27,48.25,48.25,48.25,48.25,75
CE 11200,2018/11/14,11:28,48.1,48.1,48.1,48.1,75
CE 11200,2018/11/14,11:29,48.05,48.25,48,48,300
CE 11200,2018/11/14,11:30,48.25,48.25,48.25,48.25,75
CE 11200,2018/11/14,11:31,48.5,48.5,48.5,48.5,300
CE 11200,2018/11/14,11:32,48.4,48.4,48.4,48.4,75
CE 11200,2018/11/14,11:33,49,49.05,49,49.05,225
CE 11200,2018/11/14,11:34,49.05,49.05,49.05,49.05,75
CE 11200,2018/11/14,11:35,48.75,48.75,48.75,48.75,300
CE 11200,2018/11/14,11:37,48.5,48.5,48.3,48.3,450
CE 11200,2018/11/14,11:39,49,49.25,49,49.25,150
CE 11200,2018/11/14,11:43,48.6,48.6,48.2,48.2,225
CE 11200,2018/11/14,11:44,48.75,48.75,48.5,48.5,375
CE 11200,2018/11/14,11:46,50,50.25,50,50.25,150
CE 11200,2018/11/14,11:47,50.15,50.15,50.15,50.15,225
CE 11200,2018/11/14,11:49,50,50,50,50,75
CE 11200,2018/11/14,11:52,49.6,50,49.6,50,300
CE 11200,2018/11/14,11:53,50,50,49.25,49.25,975
CE 11200,2018/11/14,11:54,49.05,49.05,49.05,49.05,150
CE 11200,2018/11/14,11:56,49.5,49.5,48.85,48.85,375
CE 11200,2018/11/14,11:59,49,49,49,49,450
CE 11200,2018/11/14,12:01,49.5,50.5,49.5,50.5,375
CE 11200,2018/11/14,12:02,50.45,50.45,50.45,50.45,75
CE 11200,2018/11/14,12:03,50.35,50.35,50.35,50.35,150
CE 11200,2018/11/14,12:04,50.85,50.9,50.85,50.9,150
CE 11200,2018/11/14,12:06,51,51.5,50.75,50.75,225
CE 11200,2018/11/14,12:07,50.8,51.25,50.8,51.25,150
CE 11200,2018/11/14,12:08,51.5,51.5,51.5,51.5,150
CE 11200,2018/11/14,12:09,51.05,51.05,51.05,51.05,150
CE 11200,2018/11/14,12:10,50,50.5,50,50.5,375
CE 11200,2018/11/14,12:11,51.15,51.15,50.6,50.6,150
CE 11200,2018/11/14,12:14,50,50.25,50,50.25,150
CE 11200,2018/11/14,12:15,50,50,49.75,49.75,450
CE 11200,2018/11/14,12:19,50,50.45,50,50.45,150
CE 11200,2018/11/14,12:22,50.5,51.1,50.5,51.1,600
CE 11200,2018/11/14,12:23,51.2,52,51.2,51.95,675
CE 11200,2018/11/14,12:24,51.7,51.7,51.7,51.7,75
CE 11200,2018/11/14,12:28,51.3,51.3,51.25,51.3,225
CE 11200,2018/11/14,12:31,50,50,49.5,49.5,3525
CE 11200,2018/11/14,12:32,49.5,49.5,49.5,49.5,150
CE 11200,2018/11/14,12:33,50,50,49.75,50,825
CE 11200,2018/11/14,12:34,49.75,49.75,49.5,49.5,300
CE 11200,2018/11/14,12:35,49.95,49.95,49.3,49.3,150
CE 11200,2018/11/14,12:36,49.25,49.25,49.25,49.25,75
CE 11200,2018/11/14,12:37,48.75,48.75,48.75,48.75,450
CE 11200,2018/11/14,12:38,48.75,48.75,48.5,48.5,750
CE 11200,2018/11/14,12:39,48,48,48,48,375
CE 11200,2018/11/14,12:40,48,48.35,47.75,48.35,900
CE 11200,2018/11/14,12:44,48.95,48.95,48.95,48.95,75
CE 11200,2018/11/14,12:46,47.7,47.7,47.7,47.7,75
CE 11200,2018/11/14,12:48,48,48,48,48,75
CE 11200,2018/11/14,12:54,47.25,47.25,47.25,47.25,75
CE 11200,2018/11/14,12:55,46.5,46.5,46.5,46.5,300
CE 11200,2018/11/14,12:56,46.85,47.25,46.85,47.25,300
CE 11200,2018/11/14,12:57,47.5,47.5,47.5,47.5,75
CE 11200,2018/11/14,13:02,47.5,47.5,46.95,46.95,1425
CE 11200,2018/11/14,13:03,47.95,47.95,47.95,47.95,75
CE 11200,2018/11/14,13:04,47.35,47.35,46.95,47,2025
CE 11200,2018/11/14,13:05,45.8,46.5,45.8,46.5,225
CE 11200,2018/11/14,13:06,46.3,46.45,46.3,46.45,150
CE 11200,2018/11/14,13:07,46.7,46.7,46.35,46.35,375
CE 11200,2018/11/14,13:08,46.95,46.95,46.8,46.8,225
CE 11200,2018/11/14,13:12,47,47.35,47,47.35,450
CE 11200,2018/11/14,13:13,47.4,47.45,47.4,47.45,150
