name,date,time,D,E,F,G,H
PE 10750,2018/11/29,10:36,151.35,151.5,151.35,151.5,375
PE 10750,2018/11/29,10:37,151.6,151.6,151.6,151.6,75
PE 10750,2018/11/29,10:38,151.85,151.85,151,151,225
PE 10750,2018/11/29,10:39,151.5,152,151.5,152,450
PE 10750,2018/11/29,10:40,151.8,151.8,149.95,149.95,525
PE 10750,2018/11/29,10:41,149.95,150.5,149.9,150.5,750
PE 10750,2018/11/29,10:42,150.45,150.45,149.7,149.7,600
PE 10750,2018/11/29,10:43,149.85,150,149.85,150,2925
PE 10750,2018/11/29,10:44,150,150,149.15,149.15,1200
PE 10750,2018/11/29,10:45,149,149,148.5,148.5,1575
PE 10750,2018/11/29,10:46,148.5,148.5,147,147.25,1950
PE 10750,2018/11/29,10:47,147.9,149.4,147.75,148.2,3300
PE 10750,2018/11/29,10:48,148.65,150,148.65,150,2175
PE 10750,2018/11/29,10:49,151,151,150.95,151,1350
PE 10750,2018/11/29,10:50,150.6,151,150.05,150.6,1425
PE 10750,2018/11/29,10:51,150.35,150.35,150.15,150.25,900
PE 10750,2018/11/29,10:52,150.8,150.8,150.6,150.6,375
PE 10750,2018/11/29,10:54,151.8,152.15,151.7,152.15,1125
PE 10750,2018/11/29,10:55,152.15,152.15,152,152,1650
PE 10750,2018/11/29,10:56,152,152,151.8,151.85,225
PE 10750,2018/11/29,10:57,151.7,151.85,151.7,151.85,150
PE 10750,2018/11/29,10:58,151.85,151.85,151.85,151.85,150
PE 10750,2018/11/29,10:59,152,152,152,152,525
PE 10750,2018/11/29,11:00,152,153.05,152,153.05,750
PE 10750,2018/11/29,11:01,153.45,153.45,153.2,153.2,225
PE 10750,2018/11/29,11:03,152.75,153,152.75,153,375
PE 10750,2018/11/29,11:04,153,153.7,153,153.7,150
PE 10750,2018/11/29,11:06,152.9,152.9,152.9,152.9,150
PE 10750,2018/11/29,11:07,152.95,153,152.95,153,225
PE 10750,2018/11/29,11:09,153.6,153.6,153.6,153.6,450
PE 10750,2018/11/29,11:11,154.8,154.8,153.95,154,750
PE 10750,2018/11/29,11:13,154.05,154.7,154,154.7,375
PE 10750,2018/11/29,11:15,154,154.55,153.75,153.9,600
PE 10750,2018/11/29,11:16,153.45,153.45,153,153,225
PE 10750,2018/11/29,11:18,151.55,151.55,151.55,151.55,75
PE 10750,2018/11/29,11:19,150.85,150.9,150.85,150.9,150
PE 10750,2018/11/29,11:20,150.9,151.85,150.9,151.85,375
PE 10750,2018/11/29,11:21,151.05,151.05,151.05,151.05,150
PE 10750,2018/11/29,11:22,151,151,150.6,150.6,300
PE 10750,2018/11/29,11:23,150,150,147.9,147.9,1800
PE 10750,2018/11/29,11:24,146,147.3,146,147.2,2250
PE 10750,2018/11/29,11:25,146.9,149.05,146.9,149.05,150
PE 10750,2018/11/29,11:26,149,149,149,149,150
PE 10750,2018/11/29,11:27,149.75,149.75,149.75,149.75,75
PE 10750,2018/11/29,11:28,148.85,148.85,148.85,148.85,300
PE 10750,2018/11/29,11:30,147.2,147.2,147.2,147.2,75
PE 10750,2018/11/29,11:31,146,146,146,146,225
PE 10750,2018/11/29,11:32,147.95,147.95,147.95,147.95,75
PE 10750,2018/11/29,11:33,147.05,147.05,147,147,375
PE 10750,2018/11/29,11:34,146.95,147,146.95,147,150
PE 10750,2018/11/29,11:35,147.05,147.05,147,147,375
PE 10750,2018/11/29,11:36,148.05,149.4,148.05,149.4,375
PE 10750,2018/11/29,11:37,149.8,149.8,149.8,149.8,225
PE 10750,2018/11/29,11:38,149,149,149,149,75
PE 10750,2018/11/29,11:40,151.9,151.9,151.9,151.9,75
PE 10750,2018/11/29,11:43,150,150,150,150,150
PE 10750,2018/11/29,11:46,151,151,151,151,1050
PE 10750,2018/11/29,11:47,151.55,152.6,151.55,152.6,450
PE 10750,2018/11/29,11:49,153.35,153.35,153.35,153.35,75
PE 10750,2018/11/29,11:50,153.95,153.95,153.95,153.95,75
PE 10750,2018/11/29,11:51,154,154,153.75,153.75,375
PE 10750,2018/11/29,11:54,153.45,153.65,153.45,153.65,525
PE 10750,2018/11/29,11:55,152.2,153.2,152.2,153.2,675
PE 10750,2018/11/29,11:56,153.55,153.55,153.55,153.55,75
PE 10750,2018/11/29,11:57,153.65,153.65,153.15,153.15,150
PE 10750,2018/11/29,11:58,153.6,154.2,153.6,154.2,150
PE 10750,2018/11/29,12:00,154.2,155,154.2,155,225
PE 10750,2018/11/29,12:01,155,155,155,155,75
PE 10750,2018/11/29,12:03,155,155,155,155,75
PE 10750,2018/11/29,12:04,154.95,154.95,154.95,154.95,75
PE 10750,2018/11/29,12:06,154.95,154.95,154.95,154.95,75
PE 10750,2018/11/29,12:07,154.95,154.95,154.95,154.95,225
PE 10750,2018/11/29,12:08,154.95,154.95,154.95,154.95,75
PE 10750,2018/11/29,12:09,154.95,154.95,154.95,154.95,75
PE 10750,2018/11/29,12:10,154.9,154.9,154.9,154.9,375
PE 10750,2018/11/29,12:11,154,154,154,154,75
PE 10750,2018/11/29,12:14,153,153,152.25,152.25,150
PE 10750,2018/11/29,12:19,150,150,150,150,75
PE 10750,2018/11/29,12:20,151,151,151,151,75
PE 10750,2018/11/29,12:22,150.15,150.15,150.15,150.15,75
PE 10750,2018/11/29,12:23,150.05,150.05,150.05,150.05,75
PE 10750,2018/11/29,12:24,149.85,151.35,149.85,151.35,525
PE 10750,2018/11/29,12:27,151.3,151.4,150.65,150.65,225
PE 10750,2018/11/29,12:29,151.4,152.15,151.4,152.15,675
PE 10750,2018/11/29,12:30,151.3,152.3,151.3,152.3,600
PE 10750,2018/11/29,12:31,153.05,153.05,152.3,152.3,150
PE 10750,2018/11/29,12:32,153.95,156,153.95,156,3750
PE 10750,2018/11/29,12:33,155.3,155.3,155.3,155.3,75
PE 10750,2018/11/29,12:34,156.2,156.2,156.2,156.2,225
PE 10750,2018/11/29,12:35,153.95,156.05,153.95,156.05,900
PE 10750,2018/11/29,12:36,154.65,154.65,154.65,154.65,75
PE 10750,2018/11/29,12:37,153.5,153.5,153.5,153.5,150
PE 10750,2018/11/29,12:39,153.7,153.7,153.7,153.7,75
PE 10750,2018/11/29,12:41,151.5,151.5,151.5,151.5,225
PE 10750,2018/11/29,12:42,150.05,150.8,150.05,150.8,1800
PE 10750,2018/11/29,12:43,150.85,150.85,150.85,150.85,150
PE 10750,2018/11/29,12:44,150.85,151.05,150,150.8,825
PE 10750,2018/11/29,12:45,151.55,151.55,150.8,150.8,225
PE 10750,2018/11/29,12:47,150,150,149.95,149.95,300
PE 10750,2018/11/29,12:48,150,150,150,150,1200
PE 10750,2018/11/29,12:49,151.7,151.7,151.7,151.7,525
PE 10750,2018/11/29,12:50,150.75,150.75,150.75,150.75,75
PE 10750,2018/11/29,12:53,149,149,149,149,975
PE 10750,2018/11/29,12:54,148.7,148.7,148.7,148.7,150
PE 10750,2018/11/29,12:56,150.1,150.1,150.05,150.05,1200
PE 10750,2018/11/29,12:57,149.6,149.6,149.6,149.6,1575
PE 10750,2018/11/29,12:58,149,149,147.55,147.55,450
PE 10750,2018/11/29,12:59,147,147,145,145,1275
PE 10750,2018/11/29,13:00,145.9,145.9,145.9,145.9,75
PE 10750,2018/11/29,13:02,147,147,147,147,1725
PE 10750,2018/11/29,13:03,148.35,148.35,147.95,147.95,1575
PE 10750,2018/11/29,13:04,147.8,147.8,147.8,147.8,75
PE 10750,2018/11/29,13:07,147,147,147,147,75
PE 10750,2018/11/29,13:08,146.95,146.95,146.95,146.95,75
PE 10750,2018/11/29,13:09,145.8,145.8,145.8,145.8,150
PE 10750,2018/11/29,13:11,145.7,146.45,145.7,145.7,375
PE 10750,2018/11/29,13:12,145,146.5,145,146.5,825
PE 10750,2018/11/29,13:13,145.3,145.3,145.3,145.3,300
PE 10750,2018/11/29,13:14,145.25,146.45,145.25,146.45,150
PE 10750,2018/11/29,13:16,147.25,147.5,147.25,147.5,225
PE 10750,2018/11/29,13:17,146.95,147.95,146.9,147.95,1500
PE 10750,2018/11/29,13:18,148,148,147.85,147.85,225
PE 10750,2018/11/29,13:19,147.85,148,147.85,148,225
PE 10750,2018/11/29,13:20,148,148,146.4,146.4,225
PE 10750,2018/11/29,13:21,145.7,145.7,145.7,145.7,75
PE 10750,2018/11/29,13:23,147,147,145,145,5325
PE 10750,2018/11/29,13:24,145.25,145.25,145.25,145.25,675
PE 10750,2018/11/29,13:26,148,148,148,148,75
PE 10750,2018/11/29,13:30,149,149,148,148,900
PE 10750,2018/11/29,13:33,148,148,148,148,75
PE 10750,2018/11/29,13:34,148.5,148.5,148.5,148.5,75
PE 10750,2018/11/29,13:35,148,148,147.1,147.1,150
PE 10750,2018/11/29,13:36,149.35,150,149.35,150,525
PE 10750,2018/11/29,13:37,149.35,149.35,149.35,149.35,150
PE 10750,2018/11/29,13:38,150.55,151.95,150.55,151.95,900
PE 10750,2018/11/29,13:39,150.05,150.05,150,150,150
PE 10750,2018/11/29,13:41,149.95,150,149.95,150,225
PE 10750,2018/11/29,13:42,149.7,151,149.7,151,1200
PE 10750,2018/11/29,13:43,151.2,151.2,150.3,150.3,900
PE 10750,2018/11/29,13:44,149.9,149.9,149.9,149.9,75
PE 10750,2018/11/29,13:45,149,149,148.65,148.65,225
PE 10750,2018/11/29,13:46,148.35,148.35,147.45,147.45,300
PE 10750,2018/11/29,13:47,147.35,148.9,147.35,148.9,450
PE 10750,2018/11/29,13:48,149.3,149.3,149.3,149.3,75
PE 10750,2018/11/29,13:50,147.95,147.95,146,146,1050
PE 10750,2018/11/29,13:51,147.5,148.45,147.5,148.45,300
PE 10750,2018/11/29,13:52,149.45,149.45,149.45,149.45,75
PE 10750,2018/11/29,13:53,148.4,149.05,148,149.05,450
PE 10750,2018/11/29,13:54,148.85,149.1,148.85,149.1,225
