name,date,time,D,E,F,G,H
CE 10500,2018/11/13,10:17,286.6,287,283.4,283.4,1125
CE 10500,2018/11/13,10:18,283.2,283.2,282.5,282.5,300
CE 10500,2018/11/13,10:19,282.95,283.5,282.45,282.45,375
CE 10500,2018/11/13,10:20,283.95,283.95,282.85,282.85,450
CE 10500,2018/11/13,10:21,282.95,283.35,282.6,282.6,600
CE 10500,2018/11/13,10:22,282.5,282.5,282,282.35,525
CE 10500,2018/11/13,10:23,281.25,281.25,281.05,281.05,300
CE 10500,2018/11/13,10:24,281.55,281.9,280.95,280.95,450
CE 10500,2018/11/13,10:25,281,282.6,280.9,282.6,600
CE 10500,2018/11/13,10:26,282.5,282.9,282.5,282.5,600
CE 10500,2018/11/13,10:27,282.05,282.05,281.55,282,300
CE 10500,2018/11/13,10:28,282,282,281,281,150
CE 10500,2018/11/13,10:34,279.45,280.3,278.55,280.3,975
CE 10500,2018/11/13,10:35,280,280.4,280,280,9825
CE 10500,2018/11/13,10:36,280.1,281.35,278.15,278.15,7950
CE 10500,2018/11/13,10:37,279,280,279,280,2850
CE 10500,2018/11/13,10:38,280.1,281.1,279.15,279.15,1500
CE 10500,2018/11/13,10:39,278.35,278.35,278.35,278.35,75
CE 10500,2018/11/13,10:40,277.15,277.5,274.8,276.15,1950
CE 10500,2018/11/13,10:41,276,276.5,275.1,276.5,525
CE 10500,2018/11/13,10:43,277.05,277.1,277.05,277.1,375
CE 10500,2018/11/13,10:44,277.05,277.05,277.05,277.05,1875
CE 10500,2018/11/13,10:45,277.05,277.05,274.85,275,2850
CE 10500,2018/11/13,10:46,275.75,275.75,274,275.55,750
CE 10500,2018/11/13,10:47,276,276,274.45,274.9,1125
CE 10500,2018/11/13,10:48,272.1,272.2,271.35,271.55,1425
CE 10500,2018/11/13,10:50,274,274,274,274,300
CE 10500,2018/11/13,10:51,272.55,272.55,272.55,272.55,75
CE 10500,2018/11/13,10:52,273.1,273.1,273.1,273.1,150
CE 10500,2018/11/13,10:53,275.95,275.95,275,275.2,375
CE 10500,2018/11/13,10:55,277.9,279,277.9,278.7,450
CE 10500,2018/11/13,10:56,279.9,279.9,278.7,278.7,300
CE 10500,2018/11/13,10:57,279.85,280.5,279.85,280.5,1800
CE 10500,2018/11/13,10:59,280.85,280.85,280.85,280.85,150
CE 10500,2018/11/13,11:00,280.85,280.85,280.85,280.85,75
CE 10500,2018/11/13,11:03,277,277,275,276.05,1875
CE 10500,2018/11/13,11:04,275,275,275,275,600
CE 10500,2018/11/13,11:05,272.15,272.15,271.25,271.25,1350
CE 10500,2018/11/13,11:06,273,273,273,273,600
CE 10500,2018/11/13,11:07,272,272.5,272,272.5,300
CE 10500,2018/11/13,11:12,277,277,277,277,75
CE 10500,2018/11/13,11:13,276.45,276.45,276.45,276.45,375
CE 10500,2018/11/13,11:15,277.05,277.05,277.05,277.05,75
CE 10500,2018/11/13,11:16,277.9,277.95,277.9,277.95,150
CE 10500,2018/11/13,11:17,278,278,278,278,75
CE 10500,2018/11/13,11:18,274.45,274.45,274.45,274.45,75
CE 10500,2018/11/13,11:19,274.8,274.8,274.05,274.05,225
CE 10500,2018/11/13,11:22,278.15,278.15,278.15,278.15,75
CE 10500,2018/11/13,11:23,279,280,279,280,600
CE 10500,2018/11/13,11:24,280,280,280,280,525
CE 10500,2018/11/13,11:25,281,281,280.05,280.05,1800
CE 10500,2018/11/13,11:26,280,280,280,280,525
CE 10500,2018/11/13,11:27,281.35,281.35,279.5,279.5,225
CE 10500,2018/11/13,11:28,279.55,279.55,279.55,279.55,525
CE 10500,2018/11/13,11:30,281,281,280.95,280.95,300
CE 10500,2018/11/13,11:31,279.05,279.95,279.05,279.95,225
CE 10500,2018/11/13,11:33,280.5,281.6,280,280,900
CE 10500,2018/11/13,11:34,280.85,281,278.2,281,4050
CE 10500,2018/11/13,11:36,282.6,286.5,282.6,286.5,1500
CE 10500,2018/11/13,11:37,285.55,287.7,285.55,287.7,375
CE 10500,2018/11/13,11:39,287.7,287.7,287.7,287.7,75
CE 10500,2018/11/13,11:40,286.95,288,286.95,288,975
CE 10500,2018/11/13,11:41,289,289.5,288.45,289.1,1725
CE 10500,2018/11/13,11:42,288,289.1,287.9,287.9,975
CE 10500,2018/11/13,11:43,288.25,288.25,286.05,286.05,150
CE 10500,2018/11/13,11:44,288.45,290,288.45,289.95,4725
CE 10500,2018/11/13,11:45,290,291,289.8,289.8,5925
CE 10500,2018/11/13,11:46,292.5,293,291.55,291.55,3300
CE 10500,2018/11/13,11:47,290.25,291.05,290.25,291.05,225
CE 10500,2018/11/13,11:48,292,292,288.75,290,3825
CE 10500,2018/11/13,11:49,290.5,290.55,290.5,290.55,600
CE 10500,2018/11/13,11:50,289.15,290,288.95,288.95,300
CE 10500,2018/11/13,11:51,287.85,287.85,287.85,287.85,75
CE 10500,2018/11/13,11:52,290,290,290,290,150
CE 10500,2018/11/13,11:54,289,290.05,289,290.05,900
CE 10500,2018/11/13,11:55,289.8,290.45,289.8,290.45,225
CE 10500,2018/11/13,11:58,289.1,289.55,289.1,289.55,150
CE 10500,2018/11/13,11:59,290.1,290.1,289.75,289.75,1050
CE 10500,2018/11/13,12:00,287,288,283.5,283.5,750
CE 10500,2018/11/13,12:01,284,285.85,284,285.45,525
CE 10500,2018/11/13,12:02,285,285,284.95,284.95,525
CE 10500,2018/11/13,12:03,287.5,287.5,287.5,287.5,150
CE 10500,2018/11/13,12:04,287.05,287.05,287.05,287.05,150
CE 10500,2018/11/13,12:05,288.95,288.95,287.65,287.7,1350
CE 10500,2018/11/13,12:07,286.5,286.95,285,286.95,750
CE 10500,2018/11/13,12:11,288.5,288.5,288.5,288.5,75
CE 10500,2018/11/13,12:12,287.35,287.35,287,287,825
CE 10500,2018/11/13,12:13,289.55,291.25,289.55,291.25,300
CE 10500,2018/11/13,12:15,294,294.05,293.65,293.65,450
CE 10500,2018/11/13,12:16,295.55,298.2,295.55,297.7,450
CE 10500,2018/11/13,12:17,296.05,296.05,296.05,296.05,75
CE 10500,2018/11/13,12:18,297,297,296.1,296.2,375
CE 10500,2018/11/13,12:19,296,296,294.2,295.2,600
CE 10500,2018/11/13,12:20,294.1,295,292.75,293.5,975
CE 10500,2018/11/13,12:21,294.25,294.25,293.35,293.35,225
CE 10500,2018/11/13,12:23,292.15,292.15,292.05,292.05,150
CE 10500,2018/11/13,12:24,291.75,291.75,290.85,290.85,225
CE 10500,2018/11/13,12:25,291,291.1,291,291.1,2850
CE 10500,2018/11/13,12:27,290,290,290,290,300
CE 10500,2018/11/13,12:28,290.45,291,290.4,291,3825
CE 10500,2018/11/13,12:34,294,294,294,294,1800
CE 10500,2018/11/13,12:35,292,292,291.05,291.05,150
CE 10500,2018/11/13,12:36,291,291,290.8,290.8,150
CE 10500,2018/11/13,12:37,289.3,289.3,289.3,289.3,75
CE 10500,2018/11/13,12:38,289.4,290.45,288.95,290,1050
CE 10500,2018/11/13,12:40,290,290,289.95,289.95,225
CE 10500,2018/11/13,12:41,287.5,287.5,285.8,287,2475
CE 10500,2018/11/13,12:43,288,288,288,288,225
CE 10500,2018/11/13,12:45,288.5,288.5,286.5,286.5,225
CE 10500,2018/11/13,12:51,287.55,287.55,287.55,287.55,75
CE 10500,2018/11/13,12:52,289.45,289.45,289.45,289.45,75
CE 10500,2018/11/13,12:55,290.5,290.5,290,290,300
CE 10500,2018/11/13,12:57,291.55,291.55,291.55,291.55,75
CE 10500,2018/11/13,12:58,292.45,292.45,291.75,291.75,375
CE 10500,2018/11/13,13:00,292.9,292.9,292.9,292.9,600
CE 10500,2018/11/13,13:01,294.45,294.45,294.45,294.45,150
CE 10500,2018/11/13,13:04,295.5,295.5,295.5,295.5,150
CE 10500,2018/11/13,13:05,295.95,295.95,294,294.5,300
CE 10500,2018/11/13,13:06,294.55,294.55,294.55,294.55,75
CE 10500,2018/11/13,13:07,294.5,296.95,294.5,296.95,225
CE 10500,2018/11/13,13:08,303.05,303.05,303,303,1200
CE 10500,2018/11/13,13:09,301.9,301.9,301.25,301.25,300
CE 10500,2018/11/13,13:10,304.25,305,302.4,302.4,525
CE 10500,2018/11/13,13:11,301.05,301.05,301.05,301.05,2550
CE 10500,2018/11/13,13:12,300.2,301.6,300.2,301.6,225
CE 10500,2018/11/13,13:13,301.8,301.8,301.8,301.8,75
CE 10500,2018/11/13,13:14,303,303.15,303,303.15,225
CE 10500,2018/11/13,13:16,301.9,301.9,301.9,301.9,75
CE 10500,2018/11/13,13:17,302.9,302.9,302.9,302.9,225
CE 10500,2018/11/13,13:18,303.15,303.6,302.9,303.6,675
CE 10500,2018/11/13,13:20,302.8,302.8,302.4,302.4,225
CE 10500,2018/11/13,13:22,301.7,301.7,301.7,301.7,525
CE 10500,2018/11/13,13:23,300.1,300.2,300.1,300.2,225
CE 10500,2018/11/13,13:24,300.2,300.2,299.35,299.35,300
CE 10500,2018/11/13,13:25,300,300,300,300,150
CE 10500,2018/11/13,13:27,303.3,303.3,303.3,303.3,75
CE 10500,2018/11/13,13:28,305.15,305.2,305.15,305.15,2550
CE 10500,2018/11/13,13:29,305,305,303.2,303.2,225
CE 10500,2018/11/13,13:34,309.4,310,308.15,308.15,3750
CE 10500,2018/11/13,13:35,308.8,309.05,308.8,309.05,300
CE 10500,2018/11/13,13:36,305.5,305.5,305.5,305.5,150
CE 10500,2018/11/13,13:37,305,306.8,305,306.15,825
CE 10500,2018/11/13,13:40,310,311.05,310,311.05,300
CE 10500,2018/11/13,13:41,312.85,313.15,312.85,313.15,975
CE 10500,2018/11/13,13:42,314,325.5,314,323.35,1650
CE 10500,2018/11/13,13:43,320.95,323.75,320.95,323.75,525
CE 10500,2018/11/13,13:44,323,324.55,320,320,2475
CE 10500,2018/11/13,13:45,324,325,324,325,150
CE 10500,2018/11/13,13:46,325,325,325,325,150
CE 10500,2018/11/13,13:47,325,325,325,325,75
CE 10500,2018/11/13,13:48,326,326,326,326,75
CE 10500,2018/11/13,13:50,324,324,322,322.05,375
CE 10500,2018/11/13,13:51,320.05,321.85,320.05,321.85,450
CE 10500,2018/11/13,13:53,323,324.9,323,324.9,225
CE 10500,2018/11/13,13:54,325,325,324.2,324.2,300
CE 10500,2018/11/13,13:55,328.8,328.8,328.8,328.8,75
CE 10500,2018/11/13,13:56,330,330,328.8,328.8,525
CE 10500,2018/11/13,13:57,332,333.6,332,333.6,750
CE 10500,2018/11/13,14:01,335,336.15,335,335,825
CE 10500,2018/11/13,14:02,338,338,338,338,300
CE 10500,2018/11/13,14:03,337.9,337.9,336.35,337,525
CE 10500,2018/11/13,14:04,337.75,337.75,336,336.75,375
CE 10500,2018/11/13,14:05,335.8,337.45,335.8,337.3,225
CE 10500,2018/11/13,14:06,336.3,336.3,335,335.25,525
CE 10500,2018/11/13,14:07,329.1,329.55,329.1,329.55,225
CE 10500,2018/11/13,14:08,330.15,335,330.15,335,150
CE 10500,2018/11/13,14:09,338,339,337.35,337.35,300
CE 10500,2018/11/13,14:10,336,340,336,340,1500
CE 10500,2018/11/13,14:11,338.6,341.6,335,335,825
CE 10500,2018/11/13,14:13,337.7,337.7,337.7,337.7,525
CE 10500,2018/11/13,14:15,334.25,337.65,334.05,337.65,5850
CE 10500,2018/11/13,14:17,338,338,338,338,75
CE 10500,2018/11/13,14:18,332.55,332.55,332.55,332.55,75
CE 10500,2018/11/13,14:19,333,333,333,333,150
CE 10500,2018/11/13,14:20,335.4,335.4,335,335,225
CE 10500,2018/11/13,14:22,338.9,338.9,338.9,338.9,300
CE 10500,2018/11/13,14:24,340,343.25,340,343.25,150
CE 10500,2018/11/13,14:26,336,336,336,336,600
CE 10500,2018/11/13,14:29,336,336,336,336,75
CE 10500,2018/11/13,14:30,332.2,332.2,332.2,332.2,150
CE 10500,2018/11/13,14:31,334.4,335,334.4,335,225
CE 10500,2018/11/13,14:33,336,336,336,336,150
CE 10500,2018/11/13,14:34,340,340,340,340,75
CE 10500,2018/11/13,14:35,340,340,340,340,150
CE 10500,2018/11/13,14:38,335,338.3,335,338.3,150
CE 10500,2018/11/13,14:40,334.85,334.85,334,334,225
CE 10500,2018/11/13,14:41,333,333,333,333,75
CE 10500,2018/11/13,14:42,330.2,330.2,328,328,600
CE 10500,2018/11/13,14:43,329.2,329.2,329.2,329.2,225
CE 10500,2018/11/13,14:44,330,332.85,330,332.85,300
CE 10500,2018/11/13,14:45,334.25,334.25,334.25,334.25,75
CE 10500,2018/11/13,14:46,332.45,332.45,332.45,332.45,75
CE 10500,2018/11/13,14:47,328,338,327,338,375
CE 10500,2018/11/13,14:48,338,338,334.5,334.5,225
CE 10500,2018/11/13,14:50,332.5,332.5,332.5,332.5,75
CE 10500,2018/11/13,14:51,330.55,330.55,330.55,330.55,150
CE 10500,2018/11/13,14:52,327.8,327.8,327.8,327.8,75
CE 10500,2018/11/13,14:53,327,327,327,327,75
CE 10500,2018/11/13,14:57,331,331,331,331,75
CE 10500,2018/11/13,14:58,330.65,330.65,328,328,1125
CE 10500,2018/11/13,14:59,330,330,329.75,329.75,450
CE 10500,2018/11/13,15:03,337.9,338.95,336.9,336.9,900
CE 10500,2018/11/13,15:06,335.8,336.2,335.8,336.2,225
CE 10500,2018/11/13,15:07,336,340,336,340,825
CE 10500,2018/11/13,15:08,340,343,340,343,525
CE 10500,2018/11/13,15:10,345,345.1,345,345.1,300
CE 10500,2018/11/13,15:11,344.9,344.95,343.8,343.8,375
CE 10500,2018/11/13,15:12,345.85,345.85,344.6,345.25,375
CE 10500,2018/11/13,15:13,345,345,343.3,345,525
CE 10500,2018/11/13,15:14,345,348.85,345,348.85,300
CE 10500,2018/11/13,15:15,347.7,352.2,347.7,352.2,600
CE 10500,2018/11/13,15:16,351,351,349.5,350.5,675
CE 10500,2018/11/13,15:17,349.6,349.6,348.05,348.05,225
CE 10500,2018/11/13,15:18,347.85,348.5,347.85,348.5,225
CE 10500,2018/11/13,15:19,347.35,349.2,347.35,349.2,2400
CE 10500,2018/11/13,15:20,348.1,348.35,346.25,347.1,750
CE 10500,2018/11/13,15:21,345,345,345,345,150
CE 10500,2018/11/13,15:23,344,344,344,344,225
CE 10500,2018/11/13,15:24,341.7,341.7,341.7,341.7,75
CE 10500,2018/11/13,15:26,339.2,340.15,339.2,339.2,300
CE 10500,2018/11/13,15:27,338.4,338.4,335.15,338.1,825
CE 10500,2018/11/13,15:28,339.65,339.65,339.65,339.65,75
CE 10500,2018/11/13,15:29,339.5,341,338.5,341,1800
CE 10500,2018/11/13,15:30,339.5,343.5,338.5,343.5,0
CE 10500,2018/11/14,09:15,366.95,367.2,355,367.2,300
CE 10500,2018/11/14,09:16,364,369.4,364,368.95,525
CE 10500,2018/11/14,09:17,368.95,368.95,360.75,360.75,675
CE 10500,2018/11/14,09:18,361.75,361.75,361.75,361.75,75
CE 10500,2018/11/14,09:20,369.3,371.4,369.3,371.4,150
CE 10500,2018/11/14,09:22,372.9,372.9,372.9,372.9,75
CE 10500,2018/11/14,09:23,376.85,379.85,376.85,378.15,975
CE 10500,2018/11/14,09:24,379.2,379.85,379.2,379.85,150
CE 10500,2018/11/14,09:25,377.6,380,377.6,378.55,2775
CE 10500,2018/11/14,09:26,377.9,377.9,377.9,377.9,75
CE 10500,2018/11/14,09:28,378.5,378.5,378.5,378.5,75
CE 10500,2018/11/14,09:29,374.05,375,374.05,375,150
CE 10500,2018/11/14,09:30,370,375,370,375,1725
CE 10500,2018/11/14,09:31,376.4,376.4,376.4,376.4,150
CE 10500,2018/11/14,09:32,371.2,371.2,367.2,367.2,750
CE 10500,2018/11/14,09:33,369,369,369,369,2175
CE 10500,2018/11/14,09:35,370,370,370,370,1050
CE 10500,2018/11/14,09:36,368,368,367,367,450
CE 10500,2018/11/14,09:37,362.55,366.55,360.1,365.55,2925
CE 10500,2018/11/14,09:38,356,360,356,359,2625
CE 10500,2018/11/14,09:39,352.5,362,352.5,362,1875
CE 10500,2018/11/14,09:40,365.9,365.9,359.75,359.75,900
CE 10500,2018/11/14,09:41,356.5,356.6,351.9,351.9,4500
CE 10500,2018/11/14,09:42,345.7,354.05,345.7,350.05,1650
CE 10500,2018/11/14,09:43,352.05,354.9,350,350,1050
CE 10500,2018/11/14,09:44,350,352.4,350,350,1125
CE 10500,2018/11/14,09:45,354.2,355,352.1,355,825
CE 10500,2018/11/14,09:46,357,363.1,357,363.1,300
CE 10500,2018/11/14,09:48,359,360,359,360,300
CE 10500,2018/11/14,09:49,351.85,351.85,351.85,351.85,75
CE 10500,2018/11/14,09:51,348.7,348.7,348.7,348.7,75
CE 10500,2018/11/14,09:52,347.1,347.1,345.55,345.55,150
CE 10500,2018/11/14,09:53,345.5,345.5,343.5,343.5,300
CE 10500,2018/11/14,09:55,344.2,346.95,344.2,346.95,150
CE 10500,2018/11/14,09:56,347,351.25,347,348,825
CE 10500,2018/11/14,09:57,343.25,347.9,343.25,347.9,1275
CE 10500,2018/11/14,09:58,347.85,350.1,345,345,1350
CE 10500,2018/11/14,09:59,343,343,340.3,340.3,150
CE 10500,2018/11/14,10:00,328.45,329.9,327,327,825
CE 10500,2018/11/14,10:01,333,333,333,333,75
CE 10500,2018/11/14,10:02,329.85,331.25,326,331.25,825
CE 10500,2018/11/14,10:03,332,333.5,332,333.5,525
CE 10500,2018/11/14,10:04,332,332,332,332,75
CE 10500,2018/11/14,10:05,333.3,338.1,333.3,338.1,450
CE 10500,2018/11/14,10:06,337.95,338.15,337.95,338.15,300
CE 10500,2018/11/14,10:10,335.3,339.95,335.3,339.95,300
CE 10500,2018/11/14,10:11,338.9,339.9,338.9,339.9,150
CE 10500,2018/11/14,10:12,340,342.2,340,342.15,1425
CE 10500,2018/11/14,10:13,341,341,338,338,3525
CE 10500,2018/11/14,10:14,332.75,332.75,332.15,332.15,150
CE 10500,2018/11/14,10:16,335.8,335.8,334.25,334.25,300
CE 10500,2018/11/14,10:17,330,330,330,330,150
CE 10500,2018/11/14,10:21,330,330,326.45,326.45,375
CE 10500,2018/11/14,10:23,329,329,324.2,324.2,225
CE 10500,2018/11/14,10:25,325.4,325.4,325.4,325.4,150
CE 10500,2018/11/14,10:27,329.35,329.35,329.35,329.35,600
CE 10500,2018/11/14,10:31,332,332,331,331,375
CE 10500,2018/11/14,10:32,330,330,329,329,975
CE 10500,2018/11/14,10:33,328.9,328.9,328.9,328.9,75
CE 10500,2018/11/14,10:35,332,332,332,332,675
CE 10500,2018/11/14,10:40,337.8,337.8,337.8,337.8,75
CE 10500,2018/11/14,10:41,341,341,340,340,450
CE 10500,2018/11/14,10:42,343.2,343.2,343.2,343.2,75
CE 10500,2018/11/14,10:43,343,343,343,343,1725
CE 10500,2018/11/14,10:45,343,343,343,343,75
CE 10500,2018/11/14,10:46,345,351,345,351,975
CE 10500,2018/11/14,10:47,349.25,349.25,349.25,349.25,150
CE 10500,2018/11/14,10:48,348,348,348,348,375
CE 10500,2018/11/14,10:49,350,350,350,350,75
CE 10500,2018/11/14,10:50,349.7,349.7,349.7,349.7,75
CE 10500,2018/11/14,10:52,344.3,344.3,343,343,675
CE 10500,2018/11/14,10:53,343.95,343.95,343.95,343.95,450
CE 10500,2018/11/14,10:59,355,355,355,355,75
CE 10500,2018/11/14,11:00,357,358,356,356,975
CE 10500,2018/11/14,11:01,357.05,357.05,357.05,357.05,900
CE 10500,2018/11/14,11:02,357,357,357,357,750
CE 10500,2018/11/14,11:04,350.15,350.15,350.15,350.15,75
CE 10500,2018/11/14,11:05,353.9,355,353.9,355,300
CE 10500,2018/11/14,11:12,353,353,353,353,75
CE 10500,2018/11/14,11:13,351.1,351.1,351,351,225
CE 10500,2018/11/14,11:14,344.6,344.6,344.6,344.6,75
CE 10500,2018/11/14,11:18,347.7,348.4,347.7,348.4,150
CE 10500,2018/11/14,11:19,350.35,350.35,350.35,350.35,75
CE 10500,2018/11/14,11:20,348.8,348.8,348.8,348.8,75
CE 10500,2018/11/14,11:24,343,343,343,343,75
CE 10500,2018/11/14,11:26,346,346,346,346,600
CE 10500,2018/11/14,11:33,354,354,354,354,1050
CE 10500,2018/11/14,11:39,354.9,354.9,354.9,354.9,600
CE 10500,2018/11/14,11:41,355,355,355,355,750
CE 10500,2018/11/14,11:47,360,360,360,360,75
CE 10500,2018/11/14,11:49,360,360,360,360,750
CE 10500,2018/11/14,11:59,357,357,357,357,75
CE 10500,2018/11/14,12:02,360.95,361,360.95,361,825
CE 10500,2018/11/14,12:03,362.5,362.5,362.5,362.5,75
CE 10500,2018/11/14,12:04,359.65,359.65,359.65,359.65,75
CE 10500,2018/11/14,12:05,360,360,360,360,2475
CE 10500,2018/11/14,12:09,363,363,363,363,150
CE 10500,2018/11/14,12:15,356,356,356,356,75
CE 10500,2018/11/14,12:16,353.45,353.6,353.45,353.6,300
CE 10500,2018/11/14,12:17,352,352,352,352,300
CE 10500,2018/11/14,12:23,366.45,366.45,366.45,366.45,225
CE 10500,2018/11/14,12:25,364.55,368,364.55,368,2475
CE 10500,2018/11/14,12:29,362.6,362.6,362.6,362.6,450
CE 10500,2018/11/14,12:34,359.8,359.8,359.8,359.8,150
CE 10500,2018/11/14,12:35,359.1,359.1,359.1,359.1,150
CE 10500,2018/11/14,12:43,354.35,354.35,354.35,354.35,75
CE 10500,2018/11/14,12:45,350.25,350.25,350.25,350.25,300
CE 10500,2018/11/14,12:47,351,351,349,349,2550
CE 10500,2018/11/14,12:48,347.9,347.9,347.9,347.9,75
CE 10500,2018/11/14,12:55,346,346,346,346,75
CE 10500,2018/11/14,13:01,346,346,346,346,150
CE 10500,2018/11/14,13:03,342.05,342.05,342.05,342.05,150
CE 10500,2018/11/14,13:04,345.35,345.35,345.35,345.35,300
CE 10500,2018/11/14,13:05,344,344,340.5,340.5,750
CE 10500,2018/11/14,13:08,339.95,344.25,339.95,344.25,975
CE 10500,2018/11/14,13:09,343,346,343,346,225
CE 10500,2018/11/14,13:13,340.6,348.05,340.6,348.05,150
CE 10500,2018/11/14,13:15,349,349,349,349,75
CE 10500,2018/11/14,13:23,346.8,350.1,346.8,350.1,150
CE 10500,2018/11/14,13:24,343,343,342.9,342.9,150
CE 10500,2018/11/14,13:29,345,345,345,345,75
CE 10500,2018/11/14,13:30,342,342,342,342,450
CE 10500,2018/11/14,13:33,332,332,332,332,75
CE 10500,2018/11/14,13:41,337.15,337.15,337.15,337.15,75
CE 10500,2018/11/14,13:45,337,337,337,337,75
CE 10500,2018/11/14,13:54,335,335,335,335,75
CE 10500,2018/11/14,13:55,334.1,334.1,334.1,334.1,75
CE 10500,2018/11/14,13:56,335,335,335,335,300
CE 10500,2018/11/14,13:59,329.6,329.6,326.6,326.6,300
CE 10500,2018/11/14,14:00,326,326,324.6,324.6,225
CE 10500,2018/11/14,14:01,323.8,323.95,321.95,323.95,450
CE 10500,2018/11/14,14:02,323.9,325,320,320,4650
CE 10500,2018/11/14,14:03,320.55,320.55,320.55,320.55,75
CE 10500,2018/11/14,14:04,322,322,320.85,322,600
CE 10500,2018/11/14,14:05,322.4,322.4,322.35,322.35,300
CE 10500,2018/11/14,14:06,317.2,317.2,317.2,317.2,75
CE 10500,2018/11/14,14:09,320.6,320.6,316.15,316.15,600
CE 10500,2018/11/14,14:11,319,319,319,319,825
CE 10500,2018/11/14,14:12,324.3,324.3,324.3,324.3,75
CE 10500,2018/11/14,14:14,320.75,322.05,317.25,317.25,525
CE 10500,2018/11/14,14:15,317.25,317.25,317.25,317.25,150
CE 10500,2018/11/14,14:16,315,315,308.8,311.5,1125
CE 10500,2018/11/14,14:17,302,302,302,302,1650
CE 10500,2018/11/14,14:18,306.85,306.85,306.55,306.55,750
CE 10500,2018/11/14,14:19,309,309,309,309,225
CE 10500,2018/11/14,14:20,306,306,306,306,900
CE 10500,2018/11/14,14:22,309.65,309.65,309.65,309.65,75
CE 10500,2018/11/14,14:26,314.25,314.6,313.1,314.1,2775
