name,date,time,D,E,F,G,H
PE 10600,2018/11/13,11:48,263.7,264.5,263.05,264.5,450
PE 10600,2018/11/13,11:50,265.5,265.5,265.5,265.5,225
PE 10600,2018/11/13,11:53,266.5,266.5,266.5,266.5,225
PE 10600,2018/11/13,11:54,264.6,264.6,264.5,264.5,225
PE 10600,2018/11/13,11:58,267.5,267.5,267.5,267.5,225
PE 10600,2018/11/13,11:59,268.55,268.55,268.55,268.55,75
PE 10600,2018/11/13,12:00,270.5,270.5,270.5,270.5,75
PE 10600,2018/11/13,12:02,271.5,271.5,271.5,271.5,75
PE 10600,2018/11/13,12:03,269.05,269.05,269.05,269.05,75
PE 10600,2018/11/13,12:05,267.45,267.45,267.45,267.45,150
PE 10600,2018/11/13,12:08,269.05,269.05,269.05,269.05,150
PE 10600,2018/11/13,12:09,266.95,267.5,266.95,267.5,225
PE 10600,2018/11/13,12:10,268.15,268.15,268.15,268.15,75
PE 10600,2018/11/13,12:11,267.95,267.95,267.95,267.95,75
PE 10600,2018/11/13,12:13,266,266,266,266,75
PE 10600,2018/11/13,12:14,266.45,266.45,265.05,265.05,150
PE 10600,2018/11/13,12:15,263.7,263.7,263.7,263.7,300
PE 10600,2018/11/13,12:16,261.5,261.5,261.5,261.5,75
PE 10600,2018/11/13,12:17,259.15,259.15,259.15,259.15,600
PE 10600,2018/11/13,12:18,258.9,258.9,256.35,256.35,675
PE 10600,2018/11/13,12:23,261.95,262,261.95,262,225
PE 10600,2018/11/13,12:24,263.5,263.5,263.5,263.5,75
PE 10600,2018/11/13,12:25,263.5,263.5,263.5,263.5,75
PE 10600,2018/11/13,12:26,263,265,263,265,2175
PE 10600,2018/11/13,12:27,264,264,264,264,2250
PE 10600,2018/11/13,12:34,259.6,259.6,259.6,259.6,75
PE 10600,2018/11/13,12:35,260.15,260.15,259,259,600
PE 10600,2018/11/13,12:36,261.55,261.55,261.55,261.55,75
PE 10600,2018/11/13,12:37,264.45,265,264.45,264.95,225
PE 10600,2018/11/13,12:38,263.95,264,263.95,264,750
PE 10600,2018/11/13,12:39,264.05,264.1,263.95,264.1,675
PE 10600,2018/11/13,12:40,264.55,264.55,264.55,264.55,150
PE 10600,2018/11/13,12:42,267,267,266,266,225
PE 10600,2018/11/13,12:43,265,267.45,265,267.45,375
PE 10600,2018/11/13,12:46,267.05,267.05,267.05,267.05,75
PE 10600,2018/11/13,12:51,265.65,265.65,265.65,265.65,75
PE 10600,2018/11/13,12:55,263,263,263,263,150
PE 10600,2018/11/13,12:59,260,260,260,260,375
PE 10600,2018/11/13,13:00,260,260,260,260,75
PE 10600,2018/11/13,13:01,258,258,258,258,75
PE 10600,2018/11/13,13:05,258,258,258,258,750
PE 10600,2018/11/13,13:08,255.15,255.15,255.15,255.15,75
PE 10600,2018/11/13,13:09,253,253,251.75,251.85,750
PE 10600,2018/11/13,13:10,251.5,251.5,250.5,250.6,300
PE 10600,2018/11/13,13:12,252,252,252,252,150
PE 10600,2018/11/13,13:13,252.45,252.45,252,252,150
PE 10600,2018/11/13,13:14,252.95,253,252.95,253,375
PE 10600,2018/11/13,13:15,253.9,254,253.9,254,225
PE 10600,2018/11/13,13:16,253.5,253.5,253.5,253.5,75
PE 10600,2018/11/13,13:17,253.5,253.5,253.5,253.5,75
PE 10600,2018/11/13,13:18,252.05,253.3,252.05,253.3,300
PE 10600,2018/11/13,13:20,251,251,251,251,750
PE 10600,2018/11/13,13:22,252.7,252.7,252,252,225
PE 10600,2018/11/13,13:23,254.9,254.9,254.9,254.9,75
PE 10600,2018/11/13,13:28,252.9,252.9,252.9,252.9,75
PE 10600,2018/11/13,13:33,249.15,249.55,249.15,249.55,150
PE 10600,2018/11/13,13:34,246.55,246.55,244.25,244.25,1125
PE 10600,2018/11/13,13:35,245.8,245.8,245.8,245.8,75
PE 10600,2018/11/13,13:36,247.35,247.4,247,247,600
PE 10600,2018/11/13,13:38,247,247,246.3,246.5,300
PE 10600,2018/11/13,13:40,246,246,242.05,242.05,300
PE 10600,2018/11/13,13:41,241.6,243.4,241.5,243.4,300
PE 10600,2018/11/13,13:42,242.35,242.35,232.15,234.25,3825
PE 10600,2018/11/13,13:43,230.55,233.45,230.55,233.45,150
PE 10600,2018/11/13,13:44,233.95,234,233.5,234,225
PE 10600,2018/11/13,13:45,233.45,233.45,231.05,231.05,1050
PE 10600,2018/11/13,13:46,231.5,231.5,230.1,230.1,450
PE 10600,2018/11/13,13:47,231.2,231.2,231.2,231.2,75
PE 10600,2018/11/13,13:48,230.75,230.75,230.75,230.75,75
PE 10600,2018/11/13,13:50,234.45,234.45,234.45,234.45,75
PE 10600,2018/11/13,13:51,232.7,234.9,232.7,234.9,1725
PE 10600,2018/11/13,13:52,233.7,235.7,233.7,235.7,825
PE 10600,2018/11/13,13:53,234.35,234.45,233,233,375
PE 10600,2018/11/13,13:54,232.05,232.05,232.05,232.05,150
PE 10600,2018/11/13,13:55,230.3,230.3,227.95,227.95,525
PE 10600,2018/11/13,13:56,226.55,227.95,226.55,227.95,225
PE 10600,2018/11/13,13:57,224.5,227.55,224.5,227.55,1875
PE 10600,2018/11/13,13:58,227,227,227,227,150
PE 10600,2018/11/13,13:59,227.95,227.95,225,225,1650
PE 10600,2018/11/13,14:00,227,227,227,227,150
PE 10600,2018/11/13,14:01,226.45,226.45,224.4,224.4,225
PE 10600,2018/11/13,14:02,220.1,223,220.1,223,1575
PE 10600,2018/11/13,14:03,222.55,224,222.5,224,1125
PE 10600,2018/11/13,14:04,223.95,224.55,223.95,224.55,150
PE 10600,2018/11/13,14:05,224.95,224.95,223.65,224.55,1725
PE 10600,2018/11/13,14:06,225.25,227.45,225.25,227.45,1800
PE 10600,2018/11/13,14:07,228.55,228.95,228,228.5,450
PE 10600,2018/11/13,14:08,229.45,229.45,228,228,1125
PE 10600,2018/11/13,14:09,225.5,225.5,223.55,224,525
PE 10600,2018/11/13,14:10,223.1,223.1,222,222.45,375
PE 10600,2018/11/13,14:11,221.05,225,221.05,225,825
PE 10600,2018/11/13,14:12,223.7,223.7,223.7,223.7,600
PE 10600,2018/11/13,14:13,224.7,224.75,224.7,224.75,525
PE 10600,2018/11/13,14:14,225,225.5,225,225.5,225
PE 10600,2018/11/13,14:15,225.95,225.95,225,225,300
PE 10600,2018/11/13,14:16,224.4,224.4,224.4,224.4,300
PE 10600,2018/11/13,14:18,227.2,228.4,227.2,227.85,450
PE 10600,2018/11/13,14:19,227.7,227.7,227.7,227.7,75
PE 10600,2018/11/13,14:20,229,229,227.15,228,525
PE 10600,2018/11/13,14:21,227.5,227.5,227.5,227.5,75
PE 10600,2018/11/13,14:23,223.1,223.1,223.1,223.1,75
PE 10600,2018/11/13,14:24,222.95,222.95,222.95,222.95,75
PE 10600,2018/11/13,14:25,223.05,223.05,223.05,223.05,75
PE 10600,2018/11/13,14:26,225.45,226,225,226,225
PE 10600,2018/11/13,14:27,224.75,224.75,224.75,224.75,600
PE 10600,2018/11/13,14:28,226.4,226.4,226.4,226.4,450
PE 10600,2018/11/13,14:29,226.75,229,226.75,229,1350
PE 10600,2018/11/13,14:30,228.5,229.5,228.5,229.5,150
PE 10600,2018/11/13,14:31,229.05,229.05,229.05,229.05,225
PE 10600,2018/11/13,14:33,226.5,226.5,225,225,825
PE 10600,2018/11/13,14:34,224.45,225.45,224.45,225.45,375
PE 10600,2018/11/13,14:35,222.55,224,222.55,224,150
PE 10600,2018/11/13,14:36,226.5,226.5,226.5,226.5,75
PE 10600,2018/11/13,14:38,227.5,227.95,227.5,227.5,600
PE 10600,2018/11/13,14:39,225.55,226,225.55,226,150
PE 10600,2018/11/13,14:41,228.35,228.35,228.35,228.35,225
PE 10600,2018/11/13,14:42,229.95,232.5,229.95,232.5,375
PE 10600,2018/11/13,14:43,233,233,233,233,75
PE 10600,2018/11/13,14:45,229,229,226.05,226.05,525
PE 10600,2018/11/13,14:46,226.05,227.45,226.05,227.45,375
PE 10600,2018/11/13,14:47,230,230,225,225,3300
PE 10600,2018/11/13,14:48,225,226.9,225,226.9,750
PE 10600,2018/11/13,14:49,227.5,227.5,226.75,226.75,375
PE 10600,2018/11/13,14:50,228.75,228.75,227,228,1275
PE 10600,2018/11/13,14:51,228.85,229,228.85,229,900
PE 10600,2018/11/13,14:52,228.85,229,228.85,229,1350
PE 10600,2018/11/13,14:55,231.85,231.85,231.85,231.85,750
PE 10600,2018/11/13,14:56,231.95,231.95,230.55,230.55,375
PE 10600,2018/11/13,14:58,229.9,231.3,229.9,230,375
PE 10600,2018/11/13,14:59,230,230,230,230,675
PE 10600,2018/11/13,15:00,225.05,225.05,225.05,225.05,225
PE 10600,2018/11/13,15:01,225.7,225.7,225.7,225.7,75
PE 10600,2018/11/13,15:02,225.5,225.5,225.5,225.5,150
PE 10600,2018/11/13,15:03,224.1,224.95,223,224.95,750
PE 10600,2018/11/13,15:04,224,224,224,224,75
PE 10600,2018/11/13,15:07,223.7,223.7,222.55,222.55,825
PE 10600,2018/11/13,15:08,221,221,218.55,218.55,600
PE 10600,2018/11/13,15:09,219.45,219.45,218,219.25,525
PE 10600,2018/11/13,15:10,216.8,217.95,216.8,217.95,600
PE 10600,2018/11/13,15:11,218.9,219.5,218.7,219.05,1575
PE 10600,2018/11/13,15:12,218.05,218.5,218,218,525
PE 10600,2018/11/13,15:13,218.3,218.3,218.3,218.3,75
PE 10600,2018/11/13,15:14,216.55,216.95,216,216,825
PE 10600,2018/11/13,15:15,215.5,215.5,214,214,225
PE 10600,2018/11/13,15:16,212.5,212.95,212,212,1650
PE 10600,2018/11/13,15:17,212.5,214.65,212.5,214.65,525
PE 10600,2018/11/13,15:18,216,216,216,216,975
PE 10600,2018/11/13,15:19,215.5,217.85,215.5,216.55,1875
PE 10600,2018/11/13,15:20,217,218.35,217,218.35,300
PE 10600,2018/11/13,15:21,218.3,218.3,217,217.1,375
PE 10600,2018/11/13,15:22,218,218.5,217.45,218.5,300
PE 10600,2018/11/13,15:23,218,219.15,218,219.15,1050
PE 10600,2018/11/13,15:24,219.15,220.35,219.15,220.35,525
PE 10600,2018/11/13,15:25,220,221,220,221,975
PE 10600,2018/11/13,15:26,222,222,221.05,222,1200
PE 10600,2018/11/13,15:27,223.5,224.95,223.5,224.95,300
PE 10600,2018/11/13,15:28,224.95,224.95,223,223,825
PE 10600,2018/11/13,15:29,223,223.9,221.45,221.45,525
PE 10600,2018/11/13,15:30,223,223.9,218.85,218.85,0
PE 10600,2018/11/14,09:15,198.3,198.3,195,198,2100
PE 10600,2018/11/14,09:16,199.55,199.55,196.05,198.75,1350
PE 10600,2018/11/14,09:17,199.6,201,199.6,201,375
PE 10600,2018/11/14,09:18,200.9,201.35,199.15,200.8,1050
PE 10600,2018/11/14,09:19,200.75,200.75,198.5,198.5,1800
PE 10600,2018/11/14,09:20,197,197,194,195.75,825
PE 10600,2018/11/14,09:21,196,196,194.8,195.3,600
PE 10600,2018/11/14,09:22,193.75,195.3,193.75,195.3,150
PE 10600,2018/11/14,09:23,193.5,193.5,191.05,191.05,375
PE 10600,2018/11/14,09:24,191.95,193.05,191.7,193.05,750
PE 10600,2018/11/14,09:25,194,194,190.7,190.7,1650
PE 10600,2018/11/14,09:26,192.95,193.3,192.55,193.3,300
PE 10600,2018/11/14,09:27,193,194.95,193,194.95,225
PE 10600,2018/11/14,09:28,194.55,197.25,194.55,197.25,1125
PE 10600,2018/11/14,09:29,197.25,198.55,196.8,198,2175
PE 10600,2018/11/14,09:30,198.5,198.5,196.3,197.25,1125
PE 10600,2018/11/14,09:31,197.5,199,197.5,199,525
PE 10600,2018/11/14,09:32,201,202.3,200.9,201,1125
PE 10600,2018/11/14,09:33,202,203.4,202,203.4,1875
PE 10600,2018/11/14,09:34,204.1,204.1,201.95,202.05,825
PE 10600,2018/11/14,09:35,201.5,202.5,201.5,202,1200
PE 10600,2018/11/14,09:36,202.95,206,202.95,206,1125
PE 10600,2018/11/14,09:37,206.5,207.2,205.6,206,1950
PE 10600,2018/11/14,09:38,206,212.05,206,211.5,3150
PE 10600,2018/11/14,09:39,211.95,212,210,210.05,600
PE 10600,2018/11/14,09:40,210,211.35,210,211.35,600
PE 10600,2018/11/14,09:41,211.35,214.95,211.35,214.95,900
PE 10600,2018/11/14,09:42,217.05,220.95,216,216,1125
PE 10600,2018/11/14,09:43,215.75,218.2,215,218,1125
PE 10600,2018/11/14,09:44,218,220,218,220,1800
PE 10600,2018/11/14,09:45,218,219.15,216,216,1725
PE 10600,2018/11/14,09:46,216.75,216.75,211.8,211.8,300
PE 10600,2018/11/14,09:47,212.15,212.15,211.95,212,450
PE 10600,2018/11/14,09:48,213.95,213.95,213.95,213.95,75
PE 10600,2018/11/14,09:49,216.8,217.5,215.5,215.5,300
PE 10600,2018/11/14,09:50,217.95,219.5,217.95,219.5,525
PE 10600,2018/11/14,09:51,219.9,219.9,219.9,219.9,300
PE 10600,2018/11/14,09:52,224.95,226.45,224.95,226.15,1275
PE 10600,2018/11/14,09:53,226.25,228.5,226.25,228,1125
PE 10600,2018/11/14,09:54,227.05,227.05,227.05,227.05,150
PE 10600,2018/11/14,09:55,222.95,223.4,222.95,223.4,150
PE 10600,2018/11/14,09:56,222.5,222.5,222.45,222.45,375
PE 10600,2018/11/14,09:57,221.5,224.9,221.5,224.6,600
PE 10600,2018/11/14,09:58,223.5,225,223.5,225,375
PE 10600,2018/11/14,09:59,224.5,230,224.5,230,750
PE 10600,2018/11/14,10:00,233.05,237.55,232.7,233.25,1575
PE 10600,2018/11/14,10:01,233.65,237.5,233.65,237.5,300
PE 10600,2018/11/14,10:02,240,240,237.5,239,1050
PE 10600,2018/11/14,10:03,237.45,237.45,236,236.6,825
PE 10600,2018/11/14,10:04,239,239,237.55,237.55,1125
PE 10600,2018/11/14,10:05,234,234,231.35,231.35,1200
PE 10600,2018/11/14,10:06,231.3,231.3,229,230.2,375
PE 10600,2018/11/14,10:07,227.5,227.5,227.5,227.5,75
PE 10600,2018/11/14,10:08,230.35,231.9,230,230,525
PE 10600,2018/11/14,10:09,231,232.7,230,230,225
PE 10600,2018/11/14,10:10,230,230,230,230,75
PE 10600,2018/11/14,10:11,227.45,227.55,227.45,227.55,150
PE 10600,2018/11/14,10:12,224.45,224.45,224.45,224.45,75
PE 10600,2018/11/14,10:13,227.35,227.4,227.25,227.4,300
PE 10600,2018/11/14,10:14,231.45,231.45,231.45,231.45,75
PE 10600,2018/11/14,10:15,231.95,232.8,231.95,232,225
PE 10600,2018/11/14,10:16,230,230,230,230,2775
PE 10600,2018/11/14,10:17,232,234.95,232,234.4,750
PE 10600,2018/11/14,10:18,235,235,232.9,232.9,525
PE 10600,2018/11/14,10:19,232.3,233,230,231.55,3825
PE 10600,2018/11/14,10:20,231,233.7,231,233.7,1350
PE 10600,2018/11/14,10:21,235,235.3,235,235.3,825
PE 10600,2018/11/14,10:22,235.85,237,235.85,237,525
PE 10600,2018/11/14,10:23,235,239.8,235,239.8,450
PE 10600,2018/11/14,10:25,239,239,236.6,236.6,375
PE 10600,2018/11/14,10:26,236.6,236.7,235,235,1350
PE 10600,2018/11/14,10:27,235,235,235,235,75
PE 10600,2018/11/14,10:28,234.5,234.5,234.5,234.5,75
PE 10600,2018/11/14,10:31,232.05,234.75,232.05,234.75,450
PE 10600,2018/11/14,10:32,235,237.05,235,237.05,300
PE 10600,2018/11/14,10:33,232.35,232.35,232.15,232.15,150
PE 10600,2018/11/14,10:34,232.05,232.05,232.05,232.05,75
PE 10600,2018/11/14,10:35,231.5,232,231.5,231.85,750
PE 10600,2018/11/14,10:36,231.05,231.95,231,231.95,525
PE 10600,2018/11/14,10:37,229.85,229.85,228.2,228.2,375
PE 10600,2018/11/14,10:38,226,228.95,226,228.95,225
PE 10600,2018/11/14,10:39,227,227.5,227,227.5,150
PE 10600,2018/11/14,10:40,227,228.4,226.95,226.95,300
PE 10600,2018/11/14,10:41,225,226.5,224.75,226.5,300
PE 10600,2018/11/14,10:42,224.6,224.6,222.55,222.55,900
PE 10600,2018/11/14,10:43,221.45,222.1,218.55,219,2850
PE 10600,2018/11/14,10:44,221.25,221.25,218.55,218.55,525
PE 10600,2018/11/14,10:45,219.5,222,219.5,221.5,675
PE 10600,2018/11/14,10:46,217.5,217.5,214.05,214.05,1425
PE 10600,2018/11/14,10:47,213.95,216.45,213.8,216.45,2250
PE 10600,2018/11/14,10:49,216.2,216.2,214.4,215.5,675
PE 10600,2018/11/14,10:50,216.2,217.7,216.2,217.7,300
PE 10600,2018/11/14,10:51,218,218,218,218,750
PE 10600,2018/11/14,10:53,219,220,219,220,150
PE 10600,2018/11/14,10:55,215,215,211.95,211.95,450
PE 10600,2018/11/14,10:57,214.85,215.45,214.85,215.45,150
PE 10600,2018/11/14,10:58,212.85,212.85,212.85,212.85,150
PE 10600,2018/11/14,10:59,212.45,212.45,212.4,212.4,225
PE 10600,2018/11/14,11:00,210,210.1,210,210.1,150
PE 10600,2018/11/14,11:02,211.45,211.45,211.45,211.45,150
PE 10600,2018/11/14,11:04,214,214,214,214,75
PE 10600,2018/11/14,11:05,213,213,211.45,211.45,450
PE 10600,2018/11/14,11:06,209.85,209.85,207.5,207.5,1350
PE 10600,2018/11/14,11:08,209.05,209.05,209,209,150
PE 10600,2018/11/14,11:14,222.5,222.5,222.5,222.5,1800
PE 10600,2018/11/14,11:15,216.65,216.65,216,216,150
PE 10600,2018/11/14,11:16,216.5,220.15,216.5,220.15,150
PE 10600,2018/11/14,11:17,220.95,220.95,219.95,219.95,150
PE 10600,2018/11/14,11:19,216.5,216.5,216,216.5,825
PE 10600,2018/11/14,11:20,215.95,215.95,215.95,215.95,75
PE 10600,2018/11/14,11:21,216.5,216.5,216.5,216.5,225
PE 10600,2018/11/14,11:23,220.9,221.65,220.9,221.65,525
PE 10600,2018/11/14,11:24,221.2,221.5,221.2,221.5,300
PE 10600,2018/11/14,11:25,220.5,220.6,220.5,220.6,675
PE 10600,2018/11/14,11:26,219.85,219.85,219.85,219.85,150
PE 10600,2018/11/14,11:28,217.55,217.55,217.55,217.55,75
PE 10600,2018/11/14,11:30,216.2,216.2,216.2,216.2,75
PE 10600,2018/11/14,11:31,216,216,216,216,150
PE 10600,2018/11/14,11:34,212.9,212.9,212.9,212.9,75
PE 10600,2018/11/14,11:35,213.9,215.3,213.9,215.3,525
PE 10600,2018/11/14,11:39,213.75,213.75,213.75,213.75,75
PE 10600,2018/11/14,11:43,214.7,215.45,214.7,215.45,150
PE 10600,2018/11/14,11:44,216,216,216,216,75
PE 10600,2018/11/14,11:46,210,210,209.95,209.95,150
PE 10600,2018/11/14,11:50,212.5,212.5,212.5,212.5,75
PE 10600,2018/11/14,11:55,212.5,212.5,212.5,212.5,75
PE 10600,2018/11/14,11:57,214.5,214.5,213.55,213.55,450
PE 10600,2018/11/14,11:58,213.9,213.9,213.4,213.4,1050
PE 10600,2018/11/14,11:59,213,213,213,213,75
PE 10600,2018/11/14,12:00,213,213,213,213,225
PE 10600,2018/11/14,12:02,209,209,209,209,150
PE 10600,2018/11/14,12:03,209.55,209.55,209,209,150
PE 10600,2018/11/14,12:04,209,209,209,209,75
PE 10600,2018/11/14,12:05,209,209.5,209,209.5,150
PE 10600,2018/11/14,12:06,208.5,208.5,205.5,205.5,525
PE 10600,2018/11/14,12:07,207.95,208,207.95,208,225
PE 10600,2018/11/14,12:08,206,206,206,206,1050
PE 10600,2018/11/14,12:09,207,207,207,207,75
PE 10600,2018/11/14,12:13,210,210.45,210,210.45,2175
PE 10600,2018/11/14,12:14,210,210,210,210,75
PE 10600,2018/11/14,12:15,212.6,213.7,212.5,212.5,675
PE 10600,2018/11/14,12:16,212.45,213.5,212.45,213,450
