name,date,time,D,E,F,G,H
CE 10200,2018/11/14,09:42,574.5,574.5,572.4,573.65,750
CE 10200,2018/11/14,09:43,574.3,574.3,574.3,574.3,225
CE 10200,2018/11/14,09:44,573.65,574.05,571.75,574.05,600
CE 10200,2018/11/14,09:45,574.4,577.45,574.4,577.45,825
CE 10200,2018/11/14,09:52,564.75,564.75,564.7,564.75,225
CE 10200,2018/11/14,09:53,560.65,560.65,560.6,560.6,300
CE 10200,2018/11/14,09:55,565.95,565.95,565.95,565.95,375
CE 10200,2018/11/14,09:57,569.1,569.1,564.25,566.1,900
CE 10200,2018/11/14,09:58,566.5,567.15,563.4,563.4,1800
CE 10200,2018/11/14,09:59,562.2,562.2,560.2,560.2,225
CE 10200,2018/11/14,10:00,545.4,545.4,545.4,545.4,150
CE 10200,2018/11/14,10:02,545.85,545.85,545.5,545.5,450
CE 10200,2018/11/14,10:03,548,548,546.1,546.1,225
CE 10200,2018/11/14,10:06,554.45,554.45,554.45,554.45,225
CE 10200,2018/11/14,10:07,555.4,555.7,555.2,555.2,300
CE 10200,2018/11/14,10:08,552.2,553.75,550.25,551.05,525
CE 10200,2018/11/14,10:09,550.5,550.5,548.85,548.85,225
CE 10200,2018/11/14,10:10,554.75,554.75,554.75,554.75,75
CE 10200,2018/11/14,10:11,558.1,558.1,558.1,558.1,75
CE 10200,2018/11/14,10:12,558.1,558.1,558.1,558.1,75
CE 10200,2018/11/14,10:13,557.05,557.05,557.05,557.05,75
CE 10200,2018/11/14,10:15,548.9,550.4,548.9,550.4,225
CE 10200,2018/11/14,10:16,552.25,552.25,552.25,552.25,75
CE 10200,2018/11/14,10:17,549.65,549.65,549.65,549.65,150
CE 10200,2018/11/14,10:26,543.05,543.05,543.05,543.05,150
CE 10200,2018/11/14,10:31,542.35,548.55,542.35,548.55,300
CE 10200,2018/11/14,10:35,548,548,548,548,75
CE 10200,2018/11/14,10:46,568.35,568.35,568.35,568.35,75
CE 10200,2018/11/14,10:47,571.65,571.65,571.65,571.65,75
CE 10200,2018/11/14,11:00,580,580,580,580,75
CE 10200,2018/11/14,11:06,579.2,579.2,579.2,579.2,75
CE 10200,2018/11/14,11:11,575,575,575,575,2025
CE 10200,2018/11/14,11:14,566.55,566.55,566.55,566.55,75
CE 10200,2018/11/14,11:17,564.65,564.65,564.65,564.65,225
CE 10200,2018/11/14,11:18,568.1,569.3,568.1,569.3,300
CE 10200,2018/11/14,11:19,569.5,570.15,569.5,570.15,150
CE 10200,2018/11/14,11:24,564.6,564.6,564.6,564.6,75
CE 10200,2018/11/14,11:29,566.35,566.35,566.35,566.35,75
CE 10200,2018/11/14,11:30,569.65,569.65,569.65,569.65,375
CE 10200,2018/11/14,11:39,570.8,570.8,570.8,570.8,75
CE 10200,2018/11/14,12:17,573.25,573.25,573.25,573.25,75
CE 10200,2018/11/14,12:23,585.95,588.3,585.95,588,375
CE 10200,2018/11/14,12:25,587.05,587.45,587.05,587.1,225
CE 10200,2018/11/14,12:32,579.35,579.35,579.35,579.35,75
CE 10200,2018/11/14,12:33,581.05,582.25,580.5,582.25,600
CE 10200,2018/11/14,12:35,581.25,581.25,581.25,581.25,75
CE 10200,2018/11/14,12:47,566.35,566.35,566.35,566.35,75
CE 10200,2018/11/14,13:03,559.55,559.55,559.5,559.5,225
CE 10200,2018/11/14,13:04,559.55,559.55,559.35,559.35,375
CE 10200,2018/11/14,13:05,559.8,559.9,552.45,552.45,600
CE 10200,2018/11/14,13:06,554,554.7,554,554.35,300
CE 10200,2018/11/14,13:07,554.3,554.3,552.65,552.65,225
CE 10200,2018/11/14,13:09,558.45,558.45,558.45,558.45,150
CE 10200,2018/11/14,13:13,559.75,560.3,559.75,560.3,225
CE 10200,2018/11/14,13:14,565,565,565,565,75
CE 10200,2018/11/14,13:15,566.65,566.65,566.65,566.65,75
CE 10200,2018/11/14,13:23,565.35,565.35,565.35,565.35,75
CE 10200,2018/11/14,13:24,560.05,560.05,560.05,560.05,75
CE 10200,2018/11/14,13:46,554.35,554.35,554.35,554.35,75
CE 10200,2018/11/14,13:50,548.25,548.25,548.25,548.25,75
CE 10200,2018/11/14,13:57,545.25,545.25,545.25,545.25,225
CE 10200,2018/11/14,14:00,540,540,540,540,75
CE 10200,2018/11/14,14:02,535.95,535.95,535.95,535.95,75
CE 10200,2018/11/14,14:05,536.35,536.35,530,530,225
CE 10200,2018/11/14,14:06,529.45,529.45,529.45,529.45,75
CE 10200,2018/11/14,14:08,532,532,532,532,150
CE 10200,2018/11/14,14:09,529.8,531.8,529.8,531.8,300
CE 10200,2018/11/14,14:10,528.15,528.15,528.15,528.15,75
CE 10200,2018/11/14,14:17,512,512,512,512,75
CE 10200,2018/11/14,14:22,515.05,515.05,515.05,515.05,300
CE 10200,2018/11/14,14:26,526.2,526.2,526.05,526.05,675
CE 10200,2018/11/14,14:40,526.3,526.3,526.3,526.3,150
CE 10200,2018/11/14,14:42,536.05,536.05,535.9,535.9,150
CE 10200,2018/11/14,14:44,542.5,542.5,538.65,538.65,525
CE 10200,2018/11/14,14:47,547.55,547.55,547.55,547.55,75
CE 10200,2018/11/14,14:48,545.45,545.45,542.75,542.75,150
CE 10200,2018/11/14,14:51,545,545,545,545,75
CE 10200,2018/11/14,14:52,540.35,540.35,540.3,540.3,150
CE 10200,2018/11/14,14:55,543,543,543,543,225
CE 10200,2018/11/14,14:58,547.9,547.9,547.9,547.9,75
CE 10200,2018/11/14,14:59,558.15,558.15,558.15,558.15,75
CE 10200,2018/11/14,15:00,559.4,559.4,559.1,559.1,450
CE 10200,2018/11/14,15:02,559.15,559.15,559.15,559.15,75
CE 10200,2018/11/14,15:05,556.85,556.85,556.85,556.85,75
CE 10200,2018/11/14,15:19,546.5,546.5,546.5,546.5,75
CE 10200,2018/11/14,15:20,545,545,545,545,600
CE 10200,2018/11/14,15:21,545,545,539.8,539.8,675
CE 10200,2018/11/14,15:30,545,549.15,539.8,549.15,0
CE 10200,2018/11/15,09:18,560,562,560,562,600
CE 10200,2018/11/15,09:19,560,560,560,560,300
CE 10200,2018/11/15,09:21,565,565,565,565,75
CE 10200,2018/11/15,09:24,565,565,565,565,225
CE 10200,2018/11/15,09:34,550,550,550,550,75
CE 10200,2018/11/15,09:38,542.8,542.8,542.8,542.8,75
CE 10200,2018/11/15,09:39,545.65,545.65,545.65,545.65,75
CE 10200,2018/11/15,09:42,545,545,545,545,75
CE 10200,2018/11/15,09:53,551,551,551,551,75
CE 10200,2018/11/15,10:12,543.2,543.2,543.2,543.2,75
CE 10200,2018/11/15,10:13,545.55,545.55,545.55,545.55,75
CE 10200,2018/11/15,10:37,544,544,544,544,150
CE 10200,2018/11/15,10:38,542,542,542,542,225
CE 10200,2018/11/15,10:39,542,542,541,541,225
CE 10200,2018/11/15,10:40,542,542,542,542,75
CE 10200,2018/11/15,10:45,551.35,551.35,551.35,551.35,75
CE 10200,2018/11/15,10:49,554.55,554.55,554.55,554.55,75
CE 10200,2018/11/15,10:52,555,555,555,555,75
CE 10200,2018/11/15,10:57,555,555,555,555,75
CE 10200,2018/11/15,10:59,555,555,555,555,75
CE 10200,2018/11/15,11:37,577.15,577.15,577.15,577.15,75
CE 10200,2018/11/15,12:02,572.85,572.85,572.75,572.75,375
CE 10200,2018/11/15,12:03,573.1,573.1,573.1,573.1,75
CE 10200,2018/11/15,12:04,574.75,575.25,574.75,575.25,225
CE 10200,2018/11/15,12:05,576.7,576.7,576.7,576.7,150
CE 10200,2018/11/15,12:06,578.45,578.9,578.4,578.9,1200
CE 10200,2018/11/15,12:37,575.2,575.2,575.2,575.2,75
CE 10200,2018/11/15,12:45,570.4,570.4,570.4,570.4,75
CE 10200,2018/11/15,12:54,569.8,571.95,569.8,571.95,1275
CE 10200,2018/11/15,12:55,573,573,568.2,568.65,300
CE 10200,2018/11/15,12:56,570.95,571.55,570.7,571.55,750
CE 10200,2018/11/15,12:57,571.55,575.65,569.45,575.65,600
CE 10200,2018/11/15,12:58,576.7,578,576.7,577.65,675
CE 10200,2018/11/15,12:59,578.6,582.2,578.35,578.7,600
CE 10200,2018/11/15,13:00,581.45,583.75,581.25,581.25,600
CE 10200,2018/11/15,13:01,585.15,586,582.5,582.5,300
CE 10200,2018/11/15,13:02,589.2,590.35,587.4,587.4,375
CE 10200,2018/11/15,13:03,588.75,588.85,588.75,588.85,225
CE 10200,2018/11/15,13:04,592.1,592.1,592.1,592.1,75
CE 10200,2018/11/15,13:05,591.2,594.45,591.2,593.6,225
CE 10200,2018/11/15,13:09,590.65,590.65,590.65,590.65,75
CE 10200,2018/11/15,13:10,593.5,593.5,593.5,593.5,75
CE 10200,2018/11/15,13:12,586.85,586.85,586.85,586.85,75
CE 10200,2018/11/15,13:13,588.75,592.4,588.75,592.4,150
CE 10200,2018/11/15,13:14,592.05,594.4,592.05,594.4,150
CE 10200,2018/11/15,13:15,596.75,597.75,594.4,597.75,300
CE 10200,2018/11/15,13:16,595.7,598.7,595.7,598.7,375
CE 10200,2018/11/15,13:17,598.65,600.6,598.65,600.6,225
CE 10200,2018/11/15,13:18,597.65,597.8,597.65,597.8,225
CE 10200,2018/11/15,13:19,595.45,596,595.45,596,150
CE 10200,2018/11/15,13:21,591.8,591.8,591.8,591.8,75
CE 10200,2018/11/15,13:22,589.35,589.35,589.35,589.35,75
CE 10200,2018/11/15,13:29,581.4,581.4,581.4,581.4,75
CE 10200,2018/11/15,13:37,593.1,593.1,593.1,593.1,75
CE 10200,2018/11/15,13:39,593.9,593.9,593.9,593.9,75
CE 10200,2018/11/15,13:45,592,593.2,592,593.2,600
CE 10200,2018/11/15,13:46,593,593,593,593,525
CE 10200,2018/11/15,13:47,591,591,585.2,585.35,2250
CE 10200,2018/11/15,14:09,584.25,584.25,584.25,584.25,75
CE 10200,2018/11/15,14:35,579,579,577.25,577.25,150
CE 10200,2018/11/15,14:36,580.9,581.9,580.9,581.9,225
CE 10200,2018/11/15,14:38,585.95,585.95,585.95,585.95,75
CE 10200,2018/11/15,14:40,580.65,580.65,580.65,580.65,75
CE 10200,2018/11/15,14:52,586.65,586.65,586.65,586.65,75
CE 10200,2018/11/15,14:55,586.9,586.9,586.9,586.9,75
CE 10200,2018/11/15,14:57,583.8,583.8,582.2,582.2,150
CE 10200,2018/11/15,14:58,581.7,581.95,581.7,581.95,150
CE 10200,2018/11/15,15:03,570,572.95,570,572.95,375
CE 10200,2018/11/15,15:04,574.55,574.55,570,570,1725
CE 10200,2018/11/15,15:10,574.05,574.05,574.05,574.05,75
CE 10200,2018/11/15,15:11,569.85,569.85,569.85,569.85,75
CE 10200,2018/11/15,15:12,569.55,569.55,569.55,569.55,75
CE 10200,2018/11/15,15:14,569.05,572.05,569.05,572.05,150
CE 10200,2018/11/15,15:16,565,565,565,565,300
CE 10200,2018/11/15,15:19,558,558,558,558,75
CE 10200,2018/11/15,15:22,555,555,555,555,225
CE 10200,2018/11/15,15:23,559.7,559.7,550.15,550.15,225
CE 10200,2018/11/15,15:24,556.15,556.15,552,552,375
CE 10200,2018/11/15,15:25,559.4,559.7,558.95,559.7,1275
CE 10200,2018/11/15,15:28,560.7,560.7,560.7,560.7,75
CE 10200,2018/11/15,15:29,561,561,561,561,75
CE 10200,2018/11/15,15:30,561,565.35,561,565.35,0
CE 10200,2018/11/16,09:16,580,580,580,580,75
CE 10200,2018/11/16,09:18,580,580,580,580,75
CE 10200,2018/11/16,09:22,590,590,590,590,300
CE 10200,2018/11/16,09:23,592,592,592,592,300
CE 10200,2018/11/16,09:24,590,590,590,590,300
CE 10200,2018/11/16,09:25,590,590,590,590,300
CE 10200,2018/11/16,09:33,592,592,592,592,75
CE 10200,2018/11/16,09:34,590.8,590.8,590.8,590.8,75
CE 10200,2018/11/16,09:36,594,594,594,594,300
CE 10200,2018/11/16,09:37,600.25,600.25,599.15,599.15,225
CE 10200,2018/11/16,09:38,599.6,599.6,599.45,599.45,150
CE 10200,2018/11/16,09:47,604.25,604.25,604.25,604.25,75
CE 10200,2018/11/16,09:49,604.05,604.05,604.05,604.05,75
CE 10200,2018/11/16,09:50,602.25,609.1,602.25,609.1,375
CE 10200,2018/11/16,09:51,608.8,611.1,608.8,611.1,150
CE 10200,2018/11/16,09:52,609.25,609.25,606.15,606.15,2100
CE 10200,2018/11/16,09:53,613.55,616.5,608.5,611.95,6375
CE 10200,2018/11/16,09:56,610.45,610.45,610.45,610.45,75
CE 10200,2018/11/16,09:57,610.05,610.05,610.05,610.05,75
CE 10200,2018/11/16,09:58,610.8,610.8,610.8,610.8,75
CE 10200,2018/11/16,09:59,608.9,613.3,606.85,606.85,750
CE 10200,2018/11/16,10:00,612.75,612.75,612.75,612.75,75
CE 10200,2018/11/16,10:01,612.85,613.25,608.35,608.35,450
CE 10200,2018/11/16,10:02,612.85,612.85,610.85,610.85,150
CE 10200,2018/11/16,10:03,610.9,610.9,610.9,610.9,225
CE 10200,2018/11/16,10:04,607.35,607.35,607.35,607.35,75
CE 10200,2018/11/16,10:06,607.5,609.55,607.5,609.55,450
CE 10200,2018/11/16,10:07,610.7,611.1,605.85,611.1,525
CE 10200,2018/11/16,10:09,607.4,607.4,602.7,602.85,3300
CE 10200,2018/11/16,10:10,602.85,605.4,602.85,605.4,600
CE 10200,2018/11/16,10:11,605.7,609.05,605.7,609.05,1275
CE 10200,2018/11/16,10:13,600,608.05,600,608.05,150
CE 10200,2018/11/16,10:14,607.75,608.65,604.95,608.65,375
CE 10200,2018/11/16,10:15,609.55,609.55,609.45,609.45,150
CE 10200,2018/11/16,10:16,606.6,606.6,606.6,606.6,75
CE 10200,2018/11/16,10:19,607.75,611.15,607.75,611.15,3300
CE 10200,2018/11/16,10:22,610.55,610.55,608,608,825
CE 10200,2018/11/16,10:24,609.65,609.65,609.65,609.65,75
CE 10200,2018/11/16,10:26,612.35,613.85,612.35,613.8,825
CE 10200,2018/11/16,10:29,613.8,613.8,613.8,613.8,75
CE 10200,2018/11/16,10:30,609.65,609.65,609.65,609.65,150
CE 10200,2018/11/16,10:31,608.2,608.2,608.2,608.2,900
CE 10200,2018/11/16,10:32,615.45,615.45,615.45,615.45,375
CE 10200,2018/11/16,10:34,609.1,609.1,609.1,609.1,150
CE 10200,2018/11/16,10:35,608.6,608.6,608.6,608.6,2625
CE 10200,2018/11/16,10:36,615,615,615,615,75
CE 10200,2018/11/16,10:42,612.1,612.1,612.1,612.1,300
CE 10200,2018/11/16,10:50,600.05,600.05,599.15,599.15,225
CE 10200,2018/11/16,10:51,596.55,603.25,596.55,603.25,1050
CE 10200,2018/11/16,10:53,595.5,595.5,595.5,595.5,150
CE 10200,2018/11/16,10:55,600.2,600.2,600.2,600.2,150
CE 10200,2018/11/16,10:59,586.4,586.4,586.4,586.4,75
CE 10200,2018/11/16,11:05,597.8,598.5,594.05,596.2,1575
CE 10200,2018/11/16,11:06,591.85,591.85,591.85,591.85,150
CE 10200,2018/11/16,11:36,582,582,582,582,75
CE 10200,2018/11/16,11:44,584,584,584,584,75
CE 10200,2018/11/16,11:47,584,584,584,584,75
CE 10200,2018/11/16,11:48,586,586,586,586,75
CE 10200,2018/11/16,12:00,590.75,590.75,590.65,590.65,150
CE 10200,2018/11/16,12:01,592.35,592.35,592.35,592.35,75
CE 10200,2018/11/16,12:11,586.6,586.6,586.6,586.6,75
CE 10200,2018/11/16,12:21,591.25,591.25,591.25,591.25,75
CE 10200,2018/11/16,12:29,597.95,599.35,597.95,599.35,150
CE 10200,2018/11/16,12:31,595.1,595.1,595.1,595.1,150
CE 10200,2018/11/16,12:47,597.6,597.65,597.6,597.65,300
CE 10200,2018/11/16,13:16,606.2,606.2,606.2,606.2,75
CE 10200,2018/11/16,13:44,594.05,594.05,594.05,594.05,75
CE 10200,2018/11/16,13:45,589.7,589.7,589.7,589.7,75
CE 10200,2018/11/16,13:51,588,588,588,588,75
CE 10200,2018/11/16,13:59,588.75,588.75,588.75,588.75,75
CE 10200,2018/11/16,14:09,587.1,587.1,586.85,586.85,300
CE 10200,2018/11/16,14:12,593.15,593.15,593.15,593.15,75
CE 10200,2018/11/16,14:15,594.5,594.5,594.5,594.5,75
CE 10200,2018/11/16,14:21,590,590,590,590,525
CE 10200,2018/11/16,14:35,590.65,590.65,590.65,590.65,75
CE 10200,2018/11/16,14:36,584.1,584.7,584.1,584.7,675
CE 10200,2018/11/16,14:42,577.35,577.35,574,574,525
CE 10200,2018/11/16,14:45,572,572,568,568,450
CE 10200,2018/11/16,14:46,568,568,568,568,150
CE 10200,2018/11/16,14:56,581.15,581.15,581.15,581.15,300
CE 10200,2018/11/16,14:59,587.4,587.4,587.4,587.4,225
CE 10200,2018/11/16,15:00,590.35,590.35,590.35,590.35,75
CE 10200,2018/11/16,15:02,590.5,590.5,590.5,590.5,75
CE 10200,2018/11/16,15:03,597.55,599.05,597.55,599.05,150
CE 10200,2018/11/16,15:05,599.5,605.35,599.5,605.35,675
CE 10200,2018/11/16,15:06,607.6,607.6,607.6,607.6,225
CE 10200,2018/11/16,15:07,613.1,613.1,613.1,613.1,75
CE 10200,2018/11/16,15:10,611.3,611.3,611.3,611.3,525
CE 10200,2018/11/16,15:13,611.35,611.35,611.35,611.35,75
CE 10200,2018/11/16,15:18,604.45,604.45,604.45,604.45,75
CE 10200,2018/11/16,15:24,607.1,607.1,607.1,607.1,600
CE 10200,2018/11/16,15:25,603.9,603.9,603.9,603.9,75
CE 10200,2018/11/16,15:26,605.6,605.6,605.6,605.6,75
CE 10200,2018/11/16,15:29,602.35,602.35,602.35,602.35,75
