name,date,time,D,E,F,G,H
CE 11150,2018/11/26,15:01,30,30,30,30,75
CE 11150,2018/11/26,15:12,33,33,33,33,75
CE 11150,2018/11/26,15:27,29.25,29.25,29.25,29.25,75
CE 11150,2018/11/26,15:30,29.25,30.75,29.25,30.75,0
CE 11150,2018/11/27,09:51,24,24,24,24,75
CE 11150,2018/11/27,09:53,24.5,24.5,24.5,24.5,75
CE 11150,2018/11/27,09:59,30.85,30.85,30.85,30.85,225
CE 11150,2018/11/27,10:01,29.85,29.85,29.85,29.85,75
CE 11150,2018/11/27,11:14,31.85,31.85,31.85,31.85,75
CE 11150,2018/11/27,11:41,27.3,27.3,27.3,27.3,75
CE 11150,2018/11/27,11:42,27.2,27.2,27.2,27.2,225
CE 11150,2018/11/27,12:49,29.7,29.7,29.7,29.7,75
CE 11150,2018/11/27,13:04,30.5,30.5,30.5,30.5,75
CE 11150,2018/11/27,13:52,31.95,31.95,31.95,31.95,75
CE 11150,2018/11/27,14:37,32.95,32.95,32.95,32.95,75
CE 11150,2018/11/27,14:48,36,36,36,36,75
CE 11150,2018/11/27,14:51,36.35,36.35,36.35,36.35,75
CE 11150,2018/11/27,14:53,36,36,36,36,75
CE 11150,2018/11/27,15:15,36,36,36,36,75
CE 11150,2018/11/27,15:23,34.1,34.1,34.1,34.1,225
CE 11150,2018/11/27,15:24,34.2,34.2,34.2,34.2,75
CE 11150,2018/11/27,15:26,34.35,34.35,34.35,34.35,75
CE 11150,2018/11/27,15:30,34.35,34.5,34.35,34.5,0
CE 11150,2018/11/28,09:20,37.8,37.8,37.8,37.8,75
CE 11150,2018/11/28,09:28,37.8,37.8,37.8,37.8,150
CE 11150,2018/11/28,09:40,40.3,40.3,40.3,40.3,75
CE 11150,2018/11/28,09:42,37.8,37.8,37.8,37.8,75
CE 11150,2018/11/28,09:52,39,39,39,39,75
CE 11150,2018/11/28,10:00,41.95,41.95,41.95,41.95,75
CE 11150,2018/11/28,10:21,42.6,42.6,42.6,42.6,75
CE 11150,2018/11/28,10:29,40.75,40.75,40.75,40.75,75
CE 11150,2018/11/28,10:48,41.25,41.25,41.25,41.25,900
CE 11150,2018/11/28,11:28,45,45,45,45,75
CE 11150,2018/11/28,11:49,46.1,46.1,46.1,46.1,525
CE 11150,2018/11/28,11:57,45,45,45,45,525
CE 11150,2018/11/28,12:15,45,45,45,45,150
CE 11150,2018/11/28,12:31,45.1,45.1,45.1,45.1,75
CE 11150,2018/11/28,12:44,45,45,45,45,300
CE 11150,2018/11/28,13:01,44,44,44,44,150
CE 11150,2018/11/28,13:18,43,43,43,43,75
CE 11150,2018/11/28,13:27,38.15,38.15,38.15,38.15,75
CE 11150,2018/11/28,13:28,38.2,38.2,38.2,38.2,75
CE 11150,2018/11/28,13:39,42,42,42,42,1500
CE 11150,2018/11/28,13:52,42,42,42,42,150
CE 11150,2018/11/28,14:13,40,40,40,40,75
CE 11150,2018/11/28,14:46,42,42,42,42,75
CE 11150,2018/11/28,15:04,42.9,42.9,42.9,42.9,825
CE 11150,2018/11/28,15:05,42.45,42.45,42.45,42.45,300
CE 11150,2018/11/28,15:07,40,40,40,40,75
CE 11150,2018/11/28,15:09,37.6,37.6,37.6,37.6,75
CE 11150,2018/11/28,15:14,41.05,41.05,41.05,41.05,300
CE 11150,2018/11/28,15:25,40.45,40.55,40.45,40.55,825
CE 11150,2018/11/28,15:27,40.05,41.5,39.1,41.5,975
CE 11150,2018/11/29,09:16,51.5,51.5,51.5,51.5,75
CE 11150,2018/11/29,09:20,50.75,50.75,50.75,50.75,75
CE 11150,2018/11/29,09:32,50.05,50.05,50,50,225
CE 11150,2018/11/29,09:40,51.8,51.8,51.8,51.8,600
CE 11150,2018/11/29,09:48,52,52,52,52,75
CE 11150,2018/11/29,09:49,52.5,52.5,51.95,52,675
CE 11150,2018/11/29,09:51,51.25,52,51.25,51.9,1500
CE 11150,2018/11/29,09:55,50.75,50.75,50.75,50.75,150
CE 11150,2018/11/29,10:05,51.6,51.6,50.05,50.15,375
CE 11150,2018/11/29,10:07,50.55,50.55,50.55,50.55,75
CE 11150,2018/11/29,10:08,50.45,50.45,50.45,50.45,75
CE 11150,2018/11/29,10:10,51.5,51.5,51.5,51.5,300
CE 11150,2018/11/29,10:18,52,52,52,52,75
CE 11150,2018/11/29,10:19,51.95,52.95,51.95,51.95,375
CE 11150,2018/11/29,10:24,52.8,52.8,52.8,52.8,75
CE 11150,2018/11/29,10:25,52.25,52.65,52.25,52.65,150
CE 11150,2018/11/29,10:28,52.55,52.55,52.55,52.55,75
CE 11150,2018/11/29,10:29,52.5,52.5,52.5,52.5,75
CE 11150,2018/11/29,10:31,53,53,53,53,600
CE 11150,2018/11/29,10:33,54.45,54.45,54.45,54.45,75
CE 11150,2018/11/29,10:35,54.45,54.45,54.45,54.45,75
CE 11150,2018/11/29,10:39,57.55,57.55,57.55,57.55,150
CE 11150,2018/11/29,10:48,58.6,58.6,58.55,58.55,150
CE 11150,2018/11/29,11:09,54.7,54.7,54.7,54.7,150
CE 11150,2018/11/29,11:12,54.8,54.8,54.8,54.8,750
CE 11150,2018/11/29,11:17,57.75,57.75,57.75,57.75,75
CE 11150,2018/11/29,11:19,57.75,57.75,57.75,57.75,225
CE 11150,2018/11/29,11:23,59.85,59.85,59.85,59.85,75
CE 11150,2018/11/29,11:28,60,60,60,60,150
CE 11150,2018/11/29,11:44,60,60,60,60,75
CE 11150,2018/11/29,11:48,59.55,59.55,59.55,59.55,75
CE 11150,2018/11/29,11:49,60,60,60,60,375
CE 11150,2018/11/29,11:52,59.25,59.25,59.25,59.25,150
CE 11150,2018/11/29,11:54,61.25,61.25,61.25,61.25,150
CE 11150,2018/11/29,11:59,60.5,60.5,60.5,60.5,75
CE 11150,2018/11/29,12:00,60.05,60.05,60,60,375
CE 11150,2018/11/29,12:07,58.1,58.1,58.1,58.1,75
CE 11150,2018/11/29,12:10,58.7,58.7,58.7,58.7,75
CE 11150,2018/11/29,12:11,58.55,58.55,58.55,58.55,75
CE 11150,2018/11/29,12:23,60,60,60,60,300
CE 11150,2018/11/29,12:31,57.7,57.7,57.7,57.7,150
CE 11150,2018/11/29,12:33,55.4,55.4,55.4,55.4,75
CE 11150,2018/11/29,12:46,59.85,59.85,59.8,59.8,150
CE 11150,2018/11/29,12:53,60,60,60,60,75
CE 11150,2018/11/29,12:54,60.4,60.4,60.4,60.4,75
CE 11150,2018/11/29,12:55,61.95,61.95,61.95,61.95,300
CE 11150,2018/11/29,12:56,59.15,59.15,59.15,59.15,75
CE 11150,2018/11/29,12:58,62,62,62,62,75
CE 11150,2018/11/29,13:07,62,62,62,62,375
CE 11150,2018/11/29,13:08,62,62,62,62,75
CE 11150,2018/11/29,13:10,62.2,62.2,62.2,62.2,75
CE 11150,2018/11/29,13:11,60.85,60.85,60.85,60.85,75
CE 11150,2018/11/29,13:12,63.4,63.4,63.4,63.4,150
CE 11150,2018/11/29,13:13,62.55,62.55,62.55,62.55,75
CE 11150,2018/11/29,13:18,62.55,62.55,62.55,62.55,75
CE 11150,2018/11/29,13:22,62,62,62,62,75
CE 11150,2018/11/29,13:33,63.5,63.5,63.5,63.5,75
CE 11150,2018/11/29,13:34,64,64,64,64,75
CE 11150,2018/11/29,13:50,65,65,65,65,150
CE 11150,2018/11/29,13:52,64,64,64,64,75
CE 11150,2018/11/29,14:01,66.7,66.7,66.7,66.7,150
CE 11150,2018/11/29,14:04,71,71,71,71,75
CE 11150,2018/11/29,14:06,68.9,68.9,68.9,68.9,750
CE 11150,2018/11/29,14:10,71.2,71.5,71.2,71.5,225
CE 11150,2018/11/29,14:11,71.85,71.85,71.85,71.85,75
CE 11150,2018/11/29,14:12,71.9,72,71.9,72,150
CE 11150,2018/11/29,14:13,75,75.15,73.7,75.15,4500
CE 11150,2018/11/29,14:14,75.15,75.15,74,74,450
CE 11150,2018/11/29,14:15,73.15,74.9,72.95,73.25,1125
CE 11150,2018/11/29,14:16,73.45,74.2,73.45,74.2,900
CE 11150,2018/11/29,14:17,75.3,75.3,74.55,74.55,300
CE 11150,2018/11/29,14:18,77,77,74.6,74.6,525
CE 11150,2018/11/29,14:20,76.15,76.85,76.15,76.85,150
CE 11150,2018/11/29,14:21,77.1,77.1,77,77,150
CE 11150,2018/11/29,14:22,74.6,74.6,74.6,74.6,75
CE 11150,2018/11/29,14:23,74.4,75.1,74.4,74.6,1200
CE 11150,2018/11/29,14:24,74.35,74.35,74.35,74.35,300
CE 11150,2018/11/29,14:25,74.15,74.15,73.6,73.6,150
CE 11150,2018/11/29,14:26,73.5,73.5,72.2,72.2,375
CE 11150,2018/11/29,14:28,73.3,73.3,73.3,73.3,525
CE 11150,2018/11/29,14:29,72.75,72.75,72.75,72.75,75
CE 11150,2018/11/29,14:30,74.95,74.95,74.95,74.95,75
CE 11150,2018/11/29,14:31,75.25,75.65,75.25,75.65,375
CE 11150,2018/11/29,14:33,76.8,76.8,76.7,76.7,375
CE 11150,2018/11/29,14:34,75.6,75.6,75.6,75.6,375
CE 11150,2018/11/29,14:35,72.6,73.15,72.6,73.15,150
CE 11150,2018/11/29,14:36,73,73.25,73,73.25,225
CE 11150,2018/11/29,14:37,73.35,73.35,73.35,73.35,75
CE 11150,2018/11/29,14:40,73.35,73.95,73.35,73.9,750
CE 11150,2018/11/29,14:41,72.1,72.1,72.1,72.1,75
CE 11150,2018/11/29,14:42,72.9,72.9,72.9,72.9,300
CE 11150,2018/11/29,14:46,74.05,74.05,73,73.05,2100
CE 11150,2018/11/29,14:47,73.05,73.05,72.9,73.05,5100
CE 11150,2018/11/29,14:54,74.5,74.5,74.5,74.5,75
CE 11150,2018/11/29,14:59,76.25,76.25,76.25,76.25,75
CE 11150,2018/11/29,15:00,71.75,71.75,71.75,71.75,75
CE 11150,2018/11/29,15:01,71.75,71.75,71.75,71.75,75
CE 11150,2018/11/29,15:02,72.85,72.85,72.85,72.85,75
CE 11150,2018/11/29,15:04,71.45,71.45,71.45,71.45,75
CE 11150,2018/11/29,15:08,70,70,70,70,225
CE 11150,2018/11/29,15:10,69.25,69.25,69.05,69.05,150
CE 11150,2018/11/29,15:12,69.05,69.05,69.05,69.05,75
CE 11150,2018/11/29,15:15,70,70,70,70,75
CE 11150,2018/11/29,15:17,71.65,71.65,71.65,71.65,75
CE 11150,2018/11/29,15:18,72.2,72.2,72.2,72.2,75
CE 11150,2018/11/29,15:21,75,75,75,75,150
CE 11150,2018/11/29,15:22,76,76.9,76,76.9,450
CE 11150,2018/11/29,15:23,77,77,77,77,150
CE 11150,2018/11/29,15:24,77.95,78,77.95,77.95,225
CE 11150,2018/11/29,15:25,78,78,77.55,77.55,675
CE 11150,2018/11/29,15:26,76.8,76.8,76.65,76.65,150
CE 11150,2018/11/29,15:27,76.35,76.35,76.35,76.35,300
CE 11150,2018/11/29,15:28,76,76,76,76,75
CE 11150,2018/11/29,15:29,77.75,78.35,77,77,600
CE 11150,2018/11/29,15:30,77.75,78.35,75.45,75.45,0
CE 11150,2018/11/30,09:15,82.9,83.2,80.75,82.65,4275
CE 11150,2018/11/30,09:16,82.4,82.9,81.7,82,1500
CE 11150,2018/11/30,09:17,82,84.95,82,84.95,2400
CE 11150,2018/11/30,09:18,84.85,89.4,84.85,88.85,1725
CE 11150,2018/11/30,09:19,89.3,93.25,89.3,92.95,2175
CE 11150,2018/11/30,09:20,93,93,91.85,92.25,2250
CE 11150,2018/11/30,09:21,92.6,92.9,91.25,92.2,2025
CE 11150,2018/11/30,09:22,91.3,91.3,90,90,375
CE 11150,2018/11/30,09:23,90,91,89.2,91,750
CE 11150,2018/11/30,09:24,91.85,91.85,91.05,91.05,525
CE 11150,2018/11/30,09:25,91.6,91.6,90.75,90.75,825
CE 11150,2018/11/30,09:26,90.6,91.4,90.6,90.75,600
CE 11150,2018/11/30,09:27,90.55,91.05,90.15,90.25,375
CE 11150,2018/11/30,09:28,89.6,89.6,89.6,89.6,1800
CE 11150,2018/11/30,09:29,89.15,89.25,88.65,88.75,525
CE 11150,2018/11/30,09:30,88,89.6,88,89.6,450
CE 11150,2018/11/30,09:31,90,91.2,90,91.2,900
CE 11150,2018/11/30,09:32,90.2,91.4,90.2,91,525
CE 11150,2018/11/30,09:33,90.4,91.75,90.4,91.75,750
CE 11150,2018/11/30,09:34,91.55,92.65,91.55,92.3,600
CE 11150,2018/11/30,09:35,92.15,92.35,91.6,91.6,525
CE 11150,2018/11/30,09:36,92.25,92.5,91.5,91.85,675
CE 11150,2018/11/30,09:37,92,92.4,92,92.4,300
CE 11150,2018/11/30,09:38,91.95,92.15,91.85,92.15,225
CE 11150,2018/11/30,09:40,91.5,91.5,91.5,91.5,75
CE 11150,2018/11/30,09:41,90.7,91,90.15,91,225
CE 11150,2018/11/30,09:42,91.8,93.7,91.8,93.7,3300
CE 11150,2018/11/30,09:43,94,94,92.6,92.95,675
CE 11150,2018/11/30,09:44,92.5,93.1,92.5,93,900
CE 11150,2018/11/30,09:45,93,93.2,92.1,92.1,900
CE 11150,2018/11/30,09:46,91.8,91.8,91.8,91.8,975
CE 11150,2018/11/30,09:47,91.45,91.65,90.95,90.95,900
CE 11150,2018/11/30,09:48,90,90,90,90,900
CE 11150,2018/11/30,09:49,90,90.2,89.9,90.2,750
CE 11150,2018/11/30,09:50,90.4,90.4,90.4,90.4,225
CE 11150,2018/11/30,09:51,89.75,89.75,88.5,88.5,300
CE 11150,2018/11/30,09:52,88.35,88.35,85.05,85.05,1500
CE 11150,2018/11/30,09:53,85.3,85.95,85,85.95,375
CE 11150,2018/11/30,09:54,85,86.8,84.9,86.8,300
CE 11150,2018/11/30,09:55,87,87,86.8,86.8,375
CE 11150,2018/11/30,09:57,86.3,86.3,86.3,86.3,75
CE 11150,2018/11/30,09:58,85.8,85.8,85,85,375
CE 11150,2018/11/30,09:59,85.4,85.4,85.4,85.4,150
CE 11150,2018/11/30,10:00,85.2,85.2,85.2,85.2,75
CE 11150,2018/11/30,10:01,85.55,85.55,85.55,85.55,225
CE 11150,2018/11/30,10:02,85.6,85.6,84.7,84.75,1650
CE 11150,2018/11/30,10:03,85.3,85.3,85.3,85.3,75
CE 11150,2018/11/30,10:04,85,85,85,85,150
CE 11150,2018/11/30,10:05,84,84.3,84,84.3,225
CE 11150,2018/11/30,10:06,83.15,83.2,83,83.2,600
CE 11150,2018/11/30,10:07,84.45,85.65,84.45,85.65,300
CE 11150,2018/11/30,10:08,85,86.4,85,86.4,150
CE 11150,2018/11/30,10:10,86.2,87.2,86.2,87.2,300
CE 11150,2018/11/30,10:11,86.85,86.85,86.85,86.85,75
CE 11150,2018/11/30,10:12,86,86,85.15,85.35,900
CE 11150,2018/11/30,10:14,83.95,83.95,83.3,83.85,300
CE 11150,2018/11/30,10:15,83.5,83.5,83.5,83.5,150
CE 11150,2018/11/30,10:16,85.2,85.95,85.2,85.95,225
CE 11150,2018/11/30,10:17,86.4,86.85,86.4,86.85,525
CE 11150,2018/11/30,10:18,85.45,85.45,85.45,85.45,300
CE 11150,2018/11/30,10:20,87,87.6,87,87.15,825
CE 11150,2018/11/30,10:21,86.95,86.95,86.7,86.8,375
CE 11150,2018/11/30,10:22,87.5,87.5,86.05,86.3,525
CE 11150,2018/11/30,10:23,86,86,84.9,84.9,375
CE 11150,2018/11/30,10:24,83.6,83.6,83.2,83.2,150
CE 11150,2018/11/30,10:25,83.15,83.15,83,83,225
CE 11150,2018/11/30,10:26,83,83.65,83,83.4,600
CE 11150,2018/11/30,10:27,83.35,83.35,82.45,82.65,1500
CE 11150,2018/11/30,10:28,82.45,82.45,82.45,82.45,375
CE 11150,2018/11/30,10:29,83.4,83.4,83,83,150
CE 11150,2018/11/30,10:30,82.45,82.5,82.45,82.5,150
CE 11150,2018/11/30,10:31,83,83.55,83,83.55,225
CE 11150,2018/11/30,10:32,84,84.7,84,84.7,150
CE 11150,2018/11/30,10:33,84.5,84.5,84.5,84.5,75
CE 11150,2018/11/30,10:36,85,85,85,85,150
CE 11150,2018/11/30,10:37,83.5,83.5,83.5,83.5,75
CE 11150,2018/11/30,10:38,83.9,83.9,83.9,83.9,150
CE 11150,2018/11/30,10:40,84.7,84.7,84.7,84.7,75
CE 11150,2018/11/30,10:42,83.15,83.15,83.15,83.15,75
CE 11150,2018/11/30,10:44,81.5,81.5,81.5,81.5,225
CE 11150,2018/11/30,10:45,81.8,82.4,81.8,82.1,525
CE 11150,2018/11/30,10:46,81.9,81.9,81.9,81.9,75
CE 11150,2018/11/30,10:48,82.3,82.3,82.3,82.3,75
CE 11150,2018/11/30,10:50,81.9,82.4,81.9,82.4,900
CE 11150,2018/11/30,10:51,81.75,81.75,81.75,81.75,75
CE 11150,2018/11/30,10:55,83.15,83.65,83.15,83.65,150
CE 11150,2018/11/30,10:56,81.75,81.75,81.75,81.75,75
CE 11150,2018/11/30,10:57,81.75,81.75,81.3,81.3,150
CE 11150,2018/11/30,10:58,81.85,81.85,81.85,81.85,75
CE 11150,2018/11/30,10:59,82.65,82.65,82.65,82.65,75
CE 11150,2018/11/30,11:01,80,80.45,80,80.45,525
CE 11150,2018/11/30,11:02,80.35,80.35,80.35,80.35,75
CE 11150,2018/11/30,11:03,82.35,83.6,82.35,83.6,375
CE 11150,2018/11/30,11:04,83.85,83.85,83.85,83.85,75
CE 11150,2018/11/30,11:05,84.55,84.55,84.55,84.55,225
CE 11150,2018/11/30,11:06,84.05,84.05,83.7,83.75,525
CE 11150,2018/11/30,11:10,83.05,84.05,83.05,83.2,2625
CE 11150,2018/11/30,11:11,84.15,84.2,84.15,84.2,525
CE 11150,2018/11/30,11:12,84.6,85,84.6,85,1200
CE 11150,2018/11/30,11:14,84,84,84,84,750
CE 11150,2018/11/30,11:15,84.4,84.4,84.3,84.3,525
CE 11150,2018/11/30,11:19,83.85,83.85,83.85,83.85,675
CE 11150,2018/11/30,11:21,85.05,85.05,85.05,85.05,450
CE 11150,2018/11/30,11:22,84.8,84.8,84.8,84.8,225
CE 11150,2018/11/30,11:23,84.95,84.95,84.95,84.95,75
CE 11150,2018/11/30,11:25,83.6,83.6,83.6,83.6,75
CE 11150,2018/11/30,11:28,83.5,83.5,83.5,83.5,75
CE 11150,2018/11/30,11:30,84.3,84.3,84.3,84.3,75
CE 11150,2018/11/30,11:31,83.85,83.85,83.85,83.85,300
CE 11150,2018/11/30,11:32,83.1,83.1,82.9,82.9,525
CE 11150,2018/11/30,11:34,82.15,82.2,82.15,82.2,225
CE 11150,2018/11/30,11:35,82,82,82,82,75
CE 11150,2018/11/30,11:36,80,80,80,80,225
CE 11150,2018/11/30,11:38,79,79,78.65,78.65,1500
CE 11150,2018/11/30,11:39,79,79.05,79,79.05,525
CE 11150,2018/11/30,11:40,80.4,81.05,80.4,81.05,450
CE 11150,2018/11/30,11:41,80.1,80.1,80.1,80.1,525
CE 11150,2018/11/30,11:42,80.45,80.45,80.45,80.45,225
CE 11150,2018/11/30,11:43,78.75,78.75,78.75,78.75,75
CE 11150,2018/11/30,11:44,78.9,78.9,78.3,78.3,150
CE 11150,2018/11/30,11:45,77.5,77.5,76.65,76.65,525
CE 11150,2018/11/30,11:46,76.5,77.75,76.5,77.35,1200
CE 11150,2018/11/30,11:47,78.65,79.1,78.2,78.2,600
CE 11150,2018/11/30,11:48,78,78.3,78,78.3,150
CE 11150,2018/11/30,11:49,77.8,77.8,77.8,77.8,150
CE 11150,2018/11/30,11:50,77.3,78.35,77.3,78.35,375
CE 11150,2018/11/30,11:51,78.05,78.05,78.05,78.05,150
CE 11150,2018/11/30,11:52,77.35,77.35,77.3,77.3,900
CE 11150,2018/11/30,11:53,77.3,77.7,77.3,77.7,900
CE 11150,2018/11/30,11:54,75.75,77,75.15,77,1575
CE 11150,2018/11/30,11:55,76,76.35,75.55,76.35,1050
CE 11150,2018/11/30,11:56,76.65,78,76.65,78,600
CE 11150,2018/11/30,11:57,78.5,79.75,77.95,79.5,1050
CE 11150,2018/11/30,11:58,79.5,79.5,78.6,78.6,150
CE 11150,2018/11/30,11:59,78.5,78.5,78.5,78.5,75
CE 11150,2018/11/30,12:00,78.5,78.5,78.5,78.5,75
CE 11150,2018/11/30,12:02,76.3,76.3,76.3,76.3,75
CE 11150,2018/11/30,12:03,75.05,75.05,75,75,3375
CE 11150,2018/11/30,12:04,75.6,76.4,75.6,76.4,825
CE 11150,2018/11/30,12:05,76,76.3,76,76.3,2625
CE 11150,2018/11/30,12:07,77.4,77.95,77.4,77.45,300
CE 11150,2018/11/30,12:10,77.75,79,77.75,79,150
CE 11150,2018/11/30,12:11,77.2,77.2,77.2,77.2,150
CE 11150,2018/11/30,12:12,77.15,77.15,77.15,77.15,600
CE 11150,2018/11/30,12:13,79.05,79.05,79.05,79.05,75
CE 11150,2018/11/30,12:14,77.5,77.5,77.5,77.5,75
CE 11150,2018/11/30,12:15,77.2,77.2,77.2,77.2,75
CE 11150,2018/11/30,12:16,77.15,77.2,77.15,77.2,375
CE 11150,2018/11/30,12:17,77.85,77.85,77.85,77.85,75
CE 11150,2018/11/30,12:18,77.75,77.75,77.75,77.75,75
CE 11150,2018/11/30,12:20,79.15,79.15,79.15,79.15,300
CE 11150,2018/11/30,12:23,79.75,79.75,79.7,79.7,225
CE 11150,2018/11/30,12:24,79,79,79,79,75
CE 11150,2018/11/30,12:26,79.2,79.2,79.2,79.2,75
CE 11150,2018/11/30,12:27,80,80,80,80,75
CE 11150,2018/11/30,12:30,78.2,78.2,78.2,78.2,225
CE 11150,2018/11/30,12:31,78.4,78.4,78.3,78.3,225
CE 11150,2018/11/30,12:32,78.9,78.9,78.9,78.9,300
CE 11150,2018/11/30,12:34,78.8,78.8,78.8,78.8,75
CE 11150,2018/11/30,12:36,79,79,79,79,75
CE 11150,2018/11/30,12:39,78.2,78.2,78.2,78.2,150
CE 11150,2018/11/30,12:40,77.7,77.7,77.7,77.7,75
CE 11150,2018/11/30,12:42,79,79.2,79,79.2,600
CE 11150,2018/11/30,12:44,79.5,80.2,79.5,80.2,300
CE 11150,2018/11/30,12:45,79.65,79.65,78.4,78.4,150
CE 11150,2018/11/30,12:46,77.6,77.6,76.35,76.35,375
CE 11150,2018/11/30,12:47,76.5,76.5,76.5,76.5,150
CE 11150,2018/11/30,12:50,75.1,76,75,75,225
CE 11150,2018/11/30,12:51,75,75.5,74.8,75.5,675
CE 11150,2018/11/30,12:52,74.25,74.25,74.25,74.25,75
CE 11150,2018/11/30,12:53,74.4,74.7,74.4,74.7,300
CE 11150,2018/11/30,12:56,73.85,73.85,73.85,73.85,150
CE 11150,2018/11/30,12:57,74.15,74.9,74.15,74.9,150
CE 11150,2018/11/30,12:58,76.7,76.7,76.7,76.7,150
CE 11150,2018/11/30,12:59,77,77.5,77,77.5,150
CE 11150,2018/11/30,13:05,75.6,75.6,75.6,75.6,75
CE 11150,2018/11/30,13:06,75.5,75.5,75.35,75.35,225
CE 11150,2018/11/30,13:07,76.1,76.1,76.1,76.1,75
CE 11150,2018/11/30,13:10,77,77,77,77,600
CE 11150,2018/11/30,13:12,78.25,78.25,78.25,78.25,75
CE 11150,2018/11/30,13:13,78.25,78.25,78,78,150
CE 11150,2018/11/30,13:15,76,76,76,76,375
CE 11150,2018/11/30,13:16,77.05,77.75,77.05,77.75,300
CE 11150,2018/11/30,13:17,77.15,77.15,76.8,76.8,525
CE 11150,2018/11/30,13:18,77.1,77.1,77.1,77.1,75
CE 11150,2018/11/30,13:20,76,76,76,76,675
CE 11150,2018/11/30,13:21,75.1,75.1,74.3,74.3,150
CE 11150,2018/11/30,13:22,74.95,75,74.95,75,450
CE 11150,2018/11/30,13:23,74.3,74.3,74,74,600
CE 11150,2018/11/30,13:24,74.1,74.65,74.1,74.65,150
CE 11150,2018/11/30,13:26,74.5,74.5,74.5,74.5,375
CE 11150,2018/11/30,13:31,74,74,72,72,1350
CE 11150,2018/11/30,13:32,73,73.5,72,73.3,375
CE 11150,2018/11/30,13:33,72.4,73.6,72.15,73.6,300
CE 11150,2018/11/30,13:35,73.6,73.6,73.6,73.6,75
CE 11150,2018/11/30,13:37,74.05,74.05,74.05,74.05,525
CE 11150,2018/11/30,13:39,72.9,72.95,72.9,72.95,450
CE 11150,2018/11/30,13:42,75.4,76.5,75.4,76.5,1275
CE 11150,2018/11/30,13:43,77.1,77.95,75.5,75.5,375
CE 11150,2018/11/30,13:44,74.8,74.8,74.8,74.8,150
CE 11150,2018/11/30,13:46,74,74.05,74,74.05,225
CE 11150,2018/11/30,13:56,74,74,74,74,75
CE 11150,2018/11/30,13:57,75.05,75.05,75.05,75.05,150
CE 11150,2018/11/30,13:59,72.9,73.35,72.9,73.35,225
CE 11150,2018/11/30,14:00,73.15,73.15,73.15,73.15,150
CE 11150,2018/11/30,14:01,73.05,73.25,73.05,73.25,150
CE 11150,2018/11/30,14:04,73.45,73.55,73.45,73.55,225
CE 11150,2018/11/30,14:06,72,72,72,72,75
CE 11150,2018/11/30,14:09,73.2,73.7,73.2,73.7,600
CE 11150,2018/11/30,14:10,73.3,73.3,73.3,73.3,225
CE 11150,2018/11/30,14:11,73,73.45,73,73.45,1125
CE 11150,2018/11/30,14:12,73.7,73.7,73.7,73.7,75
CE 11150,2018/11/30,14:13,74,74,74,74,75
CE 11150,2018/11/30,14:15,74.25,74.25,74.25,74.25,75
CE 11150,2018/11/30,14:18,72.5,72.5,71,71,1875
CE 11150,2018/11/30,14:19,71,71,70.75,70.75,750
