name,date,time,D,E,F,G,H
CE 11100,2018/11/13,13:34,56,56.85,55.7,56.85,2550
CE 11100,2018/11/13,13:35,57.35,57.4,57.35,57.35,225
CE 11100,2018/11/13,13:37,56.85,56.85,56.1,56.1,600
CE 11100,2018/11/13,13:38,56.05,56.05,56.05,56.05,75
CE 11100,2018/11/13,13:39,56.9,56.9,56.9,56.9,300
CE 11100,2018/11/13,13:40,56.55,58,56.55,58,825
CE 11100,2018/11/13,13:41,57.5,57.7,56.85,56.85,600
CE 11100,2018/11/13,13:42,57.5,60.35,57.5,60.35,900
CE 11100,2018/11/13,13:43,59.75,60.65,59.75,60.65,150
CE 11100,2018/11/13,13:45,60.5,60.5,60.5,60.5,150
CE 11100,2018/11/13,13:46,61.5,61.5,61.5,61.5,300
CE 11100,2018/11/13,13:47,61,61.4,61,61.4,450
CE 11100,2018/11/13,13:48,61.5,62.25,61.05,61.05,300
CE 11100,2018/11/13,13:50,61.25,61.25,61.25,61.25,75
CE 11100,2018/11/13,13:53,60.8,60.8,60.8,60.8,150
CE 11100,2018/11/13,13:54,61.55,61.55,61.55,61.55,300
CE 11100,2018/11/13,13:56,62.55,62.55,62.55,62.55,75
CE 11100,2018/11/13,13:57,62.95,63.95,62.95,62.95,1425
CE 11100,2018/11/13,14:01,64.5,65,64.2,64.2,300
CE 11100,2018/11/13,14:02,65.85,65.9,64.6,64.6,1050
CE 11100,2018/11/13,14:03,65.9,65.9,65.85,65.9,300
CE 11100,2018/11/13,14:05,65,65.6,65,65.6,675
CE 11100,2018/11/13,14:06,65.75,65.75,64.95,64.95,225
CE 11100,2018/11/13,14:07,63.7,63.7,63.7,63.7,150
CE 11100,2018/11/13,14:08,65.75,65.75,65.75,65.75,150
CE 11100,2018/11/13,14:09,65.8,65.9,65.8,65.9,150
CE 11100,2018/11/13,14:10,65.3,65.3,65.3,65.3,150
CE 11100,2018/11/13,14:11,66.55,66.55,66.55,66.55,75
CE 11100,2018/11/13,14:12,65.5,65.5,65.5,65.5,150
CE 11100,2018/11/13,14:13,64.95,64.95,64.95,64.95,150
CE 11100,2018/11/13,14:14,65.85,65.85,65.85,65.85,150
CE 11100,2018/11/13,14:23,65.4,65.4,65.4,65.4,150
CE 11100,2018/11/13,14:25,66.1,66.1,66.1,66.1,450
CE 11100,2018/11/13,14:26,66.6,66.6,66.6,66.6,75
CE 11100,2018/11/13,14:31,64.05,64.05,64.05,64.05,150
CE 11100,2018/11/13,14:32,64.65,64.65,64.3,64.3,150
CE 11100,2018/11/13,14:33,64.8,65.6,64.8,65.6,450
CE 11100,2018/11/13,14:34,65.75,65.75,65.75,65.75,150
CE 11100,2018/11/13,14:35,66,66,66,66,75
CE 11100,2018/11/13,14:37,65.5,65.5,65.45,65.45,150
CE 11100,2018/11/13,14:40,64.35,64.35,64.35,64.35,75
CE 11100,2018/11/13,14:41,63.75,63.75,63.75,63.75,150
CE 11100,2018/11/13,14:42,63.15,63.15,63.15,63.15,150
CE 11100,2018/11/13,14:43,63,63,63,63,300
CE 11100,2018/11/13,14:44,63,63,63,63,75
CE 11100,2018/11/13,14:45,63.75,64.1,63.15,63.15,600
CE 11100,2018/11/13,14:46,62.4,62.4,62.4,62.4,3000
CE 11100,2018/11/13,14:47,63,64.6,63,64.5,825
CE 11100,2018/11/13,14:48,64.95,64.95,63,63,300
CE 11100,2018/11/13,14:50,63,63,62.25,62.25,450
CE 11100,2018/11/13,14:51,62.65,62.65,62.65,62.65,75
CE 11100,2018/11/13,14:54,62.15,62.15,62.15,62.15,150
CE 11100,2018/11/13,14:55,62.1,62.1,62,62,900
CE 11100,2018/11/13,14:57,62.4,62.4,62.4,62.4,300
CE 11100,2018/11/13,14:58,62.4,62.4,62.4,62.4,75
CE 11100,2018/11/13,14:59,62,62,62,62,600
CE 11100,2018/11/13,15:00,62.5,63,62.5,63,825
CE 11100,2018/11/13,15:01,62.75,64.15,62.75,63.35,675
CE 11100,2018/11/13,15:04,64,64,64,64,75
CE 11100,2018/11/13,15:06,64,64,63.35,63.35,300
CE 11100,2018/11/13,15:07,63.4,63.4,63.4,63.4,75
CE 11100,2018/11/13,15:12,66.5,66.7,66.5,66.7,150
CE 11100,2018/11/13,15:13,67,67.25,67,67.25,375
CE 11100,2018/11/13,15:14,67.3,67.35,67.3,67.35,375
CE 11100,2018/11/13,15:15,67.5,68.25,67.5,68.15,2325
CE 11100,2018/11/13,15:16,67.5,68,67.5,68,225
CE 11100,2018/11/13,15:18,67.45,67.55,67.45,67.55,150
CE 11100,2018/11/13,15:19,67.45,67.65,67.45,67.65,300
CE 11100,2018/11/13,15:20,67.15,67.15,67.15,67.15,150
CE 11100,2018/11/13,15:21,67,67,67,67,75
CE 11100,2018/11/13,15:22,66.25,66.25,66.25,66.25,300
CE 11100,2018/11/13,15:25,65.4,65.4,64.5,64.7,4050
CE 11100,2018/11/13,15:26,64.55,64.55,64,64,1200
CE 11100,2018/11/13,15:27,63.55,63.55,63.25,63.25,150
CE 11100,2018/11/13,15:28,63.85,64.45,63.85,64.45,450
CE 11100,2018/11/13,15:29,64.55,65,64.55,65,600
CE 11100,2018/11/13,15:30,64.55,65.25,64.55,65.25,0
CE 11100,2018/11/14,09:15,72.75,72.8,72.75,72.8,150
CE 11100,2018/11/14,09:16,70,72.05,70,72.05,300
CE 11100,2018/11/14,09:17,72.1,72.45,70.75,70.75,2325
CE 11100,2018/11/14,09:18,72.5,72.5,71.4,72.35,525
CE 11100,2018/11/14,09:19,72.05,73.1,72,73.1,750
CE 11100,2018/11/14,09:20,75.2,76.2,74.55,76,525
CE 11100,2018/11/14,09:21,76,76.15,75.5,76.15,1650
CE 11100,2018/11/14,09:22,76,76.15,75.5,75.5,2025
CE 11100,2018/11/14,09:23,75.25,76.8,75.25,76.65,7425
CE 11100,2018/11/14,09:24,77,77.05,77,77,300
CE 11100,2018/11/14,09:25,77.55,78.05,77.5,77.95,900
CE 11100,2018/11/14,09:26,77,77,77,77,375
CE 11100,2018/11/14,09:27,77.25,77.5,77.25,77.5,675
CE 11100,2018/11/14,09:28,76.3,76.3,75.8,75.8,375
CE 11100,2018/11/14,09:29,75.85,76.75,75.85,76.15,600
CE 11100,2018/11/14,09:30,76,77.5,76,77.5,1200
CE 11100,2018/11/14,09:32,75.95,76.2,75.7,75.7,900
CE 11100,2018/11/14,09:34,75.05,75.05,75.05,75.05,75
CE 11100,2018/11/14,09:35,75.85,75.85,75.85,75.85,75
CE 11100,2018/11/14,09:37,74.3,74.75,74.3,74.75,450
CE 11100,2018/11/14,09:38,73.65,73.65,71.45,72.5,1200
CE 11100,2018/11/14,09:39,72.5,72.5,72.5,72.5,75
CE 11100,2018/11/14,09:40,73.3,73.3,73.3,73.3,75
CE 11100,2018/11/14,09:41,72,72,72,72,75
CE 11100,2018/11/14,09:42,70,70.35,69.15,70.35,1050
CE 11100,2018/11/14,09:43,71,71,70.65,70.65,300
CE 11100,2018/11/14,09:44,70,70.8,70,70.75,825
CE 11100,2018/11/14,09:45,70.05,70.75,70.05,70.75,1275
CE 11100,2018/11/14,09:46,72.05,72.4,72.05,72.4,225
CE 11100,2018/11/14,09:48,73,73,73,73,675
CE 11100,2018/11/14,09:49,71.35,71.35,71.05,71.05,150
CE 11100,2018/11/14,09:50,69.5,69.5,69.4,69.4,375
CE 11100,2018/11/14,09:51,69.55,69.55,67.8,68.2,675
CE 11100,2018/11/14,09:52,67.25,67.6,67.1,67.45,600
CE 11100,2018/11/14,09:53,68,68,66.75,66.95,600
CE 11100,2018/11/14,09:54,67.05,67.05,66.65,66.65,450
CE 11100,2018/11/14,09:55,67.25,68.75,67.25,68,1200
CE 11100,2018/11/14,09:56,69.45,69.45,69,69,300
CE 11100,2018/11/14,09:57,68.9,68.9,68,68,150
CE 11100,2018/11/14,09:59,66.15,66.15,66.15,66.15,75
CE 11100,2018/11/14,10:00,64.95,64.95,62.3,62.5,1200
CE 11100,2018/11/14,10:01,63.75,63.95,63.75,63.75,600
CE 11100,2018/11/14,10:02,62.05,63.3,62.05,62.6,450
CE 11100,2018/11/14,10:03,63.2,63.8,63.2,63.8,1125
CE 11100,2018/11/14,10:04,63.25,63.25,63.25,63.25,75
CE 11100,2018/11/14,10:05,64.35,64.4,64,64.4,450
CE 11100,2018/11/14,10:06,64.25,64.8,64,64.8,1125
CE 11100,2018/11/14,10:07,64.25,64.85,64,64.85,1050
CE 11100,2018/11/14,10:08,63.8,64.5,63.8,64.25,1200
CE 11100,2018/11/14,10:09,64.5,64.5,64.5,64.5,1275
CE 11100,2018/11/14,10:11,65.45,65.45,65.45,65.45,75
CE 11100,2018/11/14,10:12,66,66,66,66,75
CE 11100,2018/11/14,10:13,64.9,64.9,64.9,64.9,75
CE 11100,2018/11/14,10:14,64.5,64.5,63.8,63.8,600
CE 11100,2018/11/14,10:15,64,64.25,63.45,63.7,525
CE 11100,2018/11/14,10:16,63.7,63.7,63.7,63.7,75
CE 11100,2018/11/14,10:17,62.75,63.3,62.75,63.3,150
CE 11100,2018/11/14,10:18,63,63,62.75,62.75,150
CE 11100,2018/11/14,10:19,63,63.7,63,63.4,675
CE 11100,2018/11/14,10:20,63,63,63,63,75
CE 11100,2018/11/14,10:21,62.35,62.35,61.7,61.75,825
CE 11100,2018/11/14,10:22,61.55,61.6,60.85,60.95,825
CE 11100,2018/11/14,10:23,61.9,61.9,60.6,60.95,825
CE 11100,2018/11/14,10:24,60.85,61.15,60.85,61.15,150
CE 11100,2018/11/14,10:25,61.45,61.75,61.35,61.75,225
CE 11100,2018/11/14,10:26,62.95,62.95,62.95,62.95,75
CE 11100,2018/11/14,10:27,63.75,63.75,63.75,63.75,75
CE 11100,2018/11/14,10:28,62.5,63.55,62.5,63.55,225
CE 11100,2018/11/14,10:29,62.95,62.95,62.5,62.5,300
CE 11100,2018/11/14,10:30,62.25,62.25,62.25,62.25,75
CE 11100,2018/11/14,10:31,63.25,63.25,62.7,62.7,150
CE 11100,2018/11/14,10:32,62,62,62,62,75
CE 11100,2018/11/14,10:34,63.5,63.5,63.25,63.25,450
CE 11100,2018/11/14,10:35,63,63.25,63,63.25,600
CE 11100,2018/11/14,10:36,63,63,63,63,75
CE 11100,2018/11/14,10:38,64.45,64.45,63.75,64.3,450
CE 11100,2018/11/14,10:41,65.15,65.25,65.15,65.25,225
CE 11100,2018/11/14,10:42,65.8,65.9,65.55,65.55,225
CE 11100,2018/11/14,10:43,66.45,66.45,66.25,66.25,150
CE 11100,2018/11/14,10:45,66.25,66.25,66,66,150
CE 11100,2018/11/14,10:46,66.5,68.6,66.5,68.6,225
CE 11100,2018/11/14,10:47,68.9,69.25,67.65,67.65,375
CE 11100,2018/11/14,10:48,67.5,67.5,67.5,67.5,300
CE 11100,2018/11/14,10:49,67.5,68.5,67.5,67.75,2325
CE 11100,2018/11/14,10:51,67.35,67.35,67.35,67.35,75
CE 11100,2018/11/14,10:52,67.4,67.4,66.55,66.55,375
CE 11100,2018/11/14,10:53,66.05,66.25,66.05,66.25,225
CE 11100,2018/11/14,10:54,66.95,67,66.95,67,150
CE 11100,2018/11/14,10:55,69.5,69.75,67.9,67.9,900
CE 11100,2018/11/14,10:57,69,69.6,69,69.6,1125
CE 11100,2018/11/14,10:58,69.1,70.35,69.1,70.35,825
CE 11100,2018/11/14,10:59,70.5,70.5,70.5,70.5,75
CE 11100,2018/11/14,11:00,70.5,71.25,70.3,70.3,2025
CE 11100,2018/11/14,11:01,70.4,70.4,70.4,70.4,75
CE 11100,2018/11/14,11:02,70,70,70,70,300
CE 11100,2018/11/14,11:03,70.25,71,70.25,71,300
CE 11100,2018/11/14,11:06,70.95,71,70.95,71,600
CE 11100,2018/11/14,11:07,71.75,71.75,71.25,71.25,675
CE 11100,2018/11/14,11:09,70.5,70.5,70.5,70.5,75
CE 11100,2018/11/14,11:10,71,71,71,71,75
CE 11100,2018/11/14,11:11,70,70,70,70,150
CE 11100,2018/11/14,11:14,67.95,67.95,67.95,67.95,225
CE 11100,2018/11/14,11:15,69.05,69.05,69.05,69.05,525
CE 11100,2018/11/14,11:16,69,69,69,69,75
CE 11100,2018/11/14,11:17,67.3,67.55,67.3,67.55,375
CE 11100,2018/11/14,11:18,67.5,67.5,67.5,67.5,75
CE 11100,2018/11/14,11:19,68.5,68.5,68.5,68.5,75
CE 11100,2018/11/14,11:20,68.5,68.5,68.5,68.5,75
CE 11100,2018/11/14,11:23,66.55,66.55,66.55,66.55,75
CE 11100,2018/11/14,11:24,66.75,66.75,66.7,66.7,150
CE 11100,2018/11/14,11:28,69.25,69.25,69.25,69.25,225
CE 11100,2018/11/14,11:29,69,69,69,69,75
CE 11100,2018/11/14,11:31,69.5,70,69.5,70,375
CE 11100,2018/11/14,11:32,69.75,69.75,69.75,69.75,225
CE 11100,2018/11/14,11:33,70.25,70.25,70.25,70.25,75
CE 11100,2018/11/14,11:34,70.05,70.05,70.05,70.05,75
CE 11100,2018/11/14,11:35,70,70,69.5,69.5,375
CE 11100,2018/11/14,11:40,70,70,70,70,75
CE 11100,2018/11/14,11:43,69.5,69.5,69.25,69.25,450
CE 11100,2018/11/14,11:44,69.7,69.9,69.7,69.9,150
CE 11100,2018/11/14,11:46,70.75,70.75,70.75,70.75,225
CE 11100,2018/11/14,11:48,71.25,71.25,71.25,71.25,375
CE 11100,2018/11/14,11:49,71.75,71.75,71.75,71.75,225
CE 11100,2018/11/14,11:50,71.25,71.25,71.25,71.25,300
CE 11100,2018/11/14,11:52,71.5,71.5,71.5,71.5,450
CE 11100,2018/11/14,11:53,71.5,71.5,71.2,71.2,375
CE 11100,2018/11/14,11:54,70.7,70.7,70.7,70.7,150
CE 11100,2018/11/14,11:55,70.5,70.5,70.5,70.5,75
CE 11100,2018/11/14,11:56,70,70.95,70,70.95,1275
CE 11100,2018/11/14,11:58,70.9,70.9,70.7,70.7,150
CE 11100,2018/11/14,11:59,70.75,70.95,70.75,70.95,675
CE 11100,2018/11/14,12:00,71,71.6,71,71.6,150
CE 11100,2018/11/14,12:01,71.75,72.25,71.1,72.25,225
CE 11100,2018/11/14,12:02,72.75,72.75,72.75,72.75,75
CE 11100,2018/11/14,12:03,71.15,71.55,71.15,71.55,225
CE 11100,2018/11/14,12:04,72.95,73,72.95,73,525
CE 11100,2018/11/14,12:05,73,73,73,73,75
CE 11100,2018/11/14,12:06,74.1,74.1,74.1,74.1,75
CE 11100,2018/11/14,12:08,73.2,73.85,73.2,73.85,225
CE 11100,2018/11/14,12:09,73.85,73.85,73.4,73.5,375
CE 11100,2018/11/14,12:12,72.55,72.55,72.55,72.55,150
CE 11100,2018/11/14,12:15,72.2,72.2,72.2,72.2,75
CE 11100,2018/11/14,12:17,70.05,70.05,70.05,70.05,75
CE 11100,2018/11/14,12:19,72.2,72.2,72.2,72.2,225
CE 11100,2018/11/14,12:20,70.9,70.9,70.9,70.9,75
CE 11100,2018/11/14,12:22,72.25,72.25,72.25,72.25,225
CE 11100,2018/11/14,12:23,73.3,73.9,73.3,73.9,150
CE 11100,2018/11/14,12:24,73.75,74.45,73.75,74.45,225
CE 11100,2018/11/14,12:27,73.6,73.6,73.6,73.6,150
CE 11100,2018/11/14,12:28,73.5,73.5,73.05,73.5,450
CE 11100,2018/11/14,12:29,73.75,73.75,73.75,73.75,300
CE 11100,2018/11/14,12:31,72.45,72.45,72.45,72.45,225
CE 11100,2018/11/14,12:32,71.95,71.95,71.95,71.95,75
