name,date,time,D,E,F,G,H
PE 10850,2018/11/29,11:20,187.5,187.5,187,187,450
PE 10850,2018/11/29,11:21,186,186,186,186,300
PE 10850,2018/11/29,11:22,185.7,185.7,185.7,185.7,75
PE 10850,2018/11/29,11:23,183.1,183.1,183.1,183.1,1350
PE 10850,2018/11/29,11:24,181.3,182.5,181.3,182.4,1650
PE 10850,2018/11/29,11:25,183.6,183.6,182.65,182.65,150
PE 10850,2018/11/29,11:27,186.3,186.3,184.65,186.25,450
PE 10850,2018/11/29,11:29,183.65,183.65,183.65,183.65,75
PE 10850,2018/11/29,11:30,183,183,182,182,825
PE 10850,2018/11/29,11:31,181,183,180.9,183,375
PE 10850,2018/11/29,11:32,182.9,182.9,182.9,182.9,75
PE 10850,2018/11/29,11:33,182.05,182.05,182,182,150
PE 10850,2018/11/29,11:36,183.8,183.8,183.8,183.8,75
PE 10850,2018/11/29,11:38,184.35,184.95,184.15,184.95,225
PE 10850,2018/11/29,11:39,184.95,186.5,184.95,186.5,300
PE 10850,2018/11/29,11:43,186.35,186.35,186,186,375
PE 10850,2018/11/29,11:44,185.4,185.4,185.4,185.4,75
PE 10850,2018/11/29,11:46,186,186,186,186,75
PE 10850,2018/11/29,11:48,188,188,188,188,75
PE 10850,2018/11/29,11:49,188.9,189.8,188.9,189.8,150
PE 10850,2018/11/29,11:50,189,189,188.05,188.95,2025
PE 10850,2018/11/29,11:51,188.05,188.05,188.05,188.05,75
PE 10850,2018/11/29,11:54,189.9,189.9,189.9,189.9,75
PE 10850,2018/11/29,11:55,189.7,189.7,187.8,188.5,675
PE 10850,2018/11/29,11:57,189.75,189.75,189.75,189.75,225
PE 10850,2018/11/29,11:58,190.15,190.15,190.15,190.15,75
PE 10850,2018/11/29,11:59,189.35,189.35,189.35,189.35,375
PE 10850,2018/11/29,12:00,190,190,190,190,75
PE 10850,2018/11/29,12:01,190.25,190.5,190,190,300
PE 10850,2018/11/29,12:03,190,190,190,190,75
PE 10850,2018/11/29,12:06,189,189,189,189,225
PE 10850,2018/11/29,12:07,189.3,189.3,189.3,189.3,150
PE 10850,2018/11/29,12:08,190.1,190.1,190.1,190.1,75
PE 10850,2018/11/29,12:12,189.6,189.6,189,189,150
PE 10850,2018/11/29,12:13,189,189,189,189,75
PE 10850,2018/11/29,12:19,186.1,186.1,186.1,186.1,75
PE 10850,2018/11/29,12:20,185.5,185.5,185.5,185.5,75
PE 10850,2018/11/29,12:21,185.3,185.3,184.6,184.6,450
PE 10850,2018/11/29,12:26,187.35,187.35,187.35,187.35,150
PE 10850,2018/11/29,12:27,186.6,186.6,186.6,186.6,375
PE 10850,2018/11/29,12:29,186,186,186,186,1050
PE 10850,2018/11/29,12:31,188,188,188,188,1125
PE 10850,2018/11/29,12:32,189.95,189.95,189.95,189.95,75
PE 10850,2018/11/29,12:33,191.55,192,191.55,192,750
PE 10850,2018/11/29,12:35,190.65,191.5,190.65,191.5,225
PE 10850,2018/11/29,12:37,188.5,189.25,188.5,189.25,150
PE 10850,2018/11/29,12:38,188.85,188.85,188.85,188.85,225
PE 10850,2018/11/29,12:43,185.15,185.15,184.65,185,1575
PE 10850,2018/11/29,12:45,185,185,185,185,150
PE 10850,2018/11/29,12:46,184.5,184.65,184.5,184.65,150
PE 10850,2018/11/29,12:50,185.45,185.45,185.45,185.45,600
PE 10850,2018/11/29,12:51,183.95,183.95,183.95,183.95,75
PE 10850,2018/11/29,12:53,183.95,184.25,183.5,184.25,225
PE 10850,2018/11/29,12:54,183.05,183.05,183,183,150
PE 10850,2018/11/29,12:56,184.2,184.2,184.2,184.2,150
PE 10850,2018/11/29,12:57,184.5,184.5,184.5,184.5,225
PE 10850,2018/11/29,12:58,184,184,182,182,675
PE 10850,2018/11/29,12:59,181.9,181.9,179.55,180.1,2025
PE 10850,2018/11/29,13:00,180.55,182.3,180.55,182.3,375
PE 10850,2018/11/29,13:02,182,182,181.2,181.2,375
PE 10850,2018/11/29,13:03,182.7,183.3,182.7,183.3,150
PE 10850,2018/11/29,13:06,182.85,182.85,182.85,182.85,75
PE 10850,2018/11/29,13:07,183.05,183.05,181.7,181.7,225
PE 10850,2018/11/29,13:08,181.6,181.6,181.6,181.6,150
PE 10850,2018/11/29,13:09,181.1,181.35,181,181.35,450
PE 10850,2018/11/29,13:10,181.3,181.3,180,180,675
PE 10850,2018/11/29,13:12,180.5,180.5,180.5,180.5,300
PE 10850,2018/11/29,13:13,180.5,180.5,180,180.25,450
PE 10850,2018/11/29,13:14,180.05,180.05,180.05,180.05,75
PE 10850,2018/11/29,13:15,182.15,182.15,182.15,182.15,75
PE 10850,2018/11/29,13:17,182.65,182.65,182.15,182.2,375
PE 10850,2018/11/29,13:18,183.05,183.05,183.05,183.05,75
PE 10850,2018/11/29,13:19,182.25,182.25,181.95,181.95,450
PE 10850,2018/11/29,13:20,181.5,181.5,181,181,150
PE 10850,2018/11/29,13:21,180.95,180.95,180.3,180.3,150
PE 10850,2018/11/29,13:22,180.85,180.85,180.85,180.85,225
PE 10850,2018/11/29,13:23,179.1,179.1,177.55,177.55,1725
PE 10850,2018/11/29,13:24,177.65,177.65,177.65,177.65,150
PE 10850,2018/11/29,13:25,180,180,180,180,300
PE 10850,2018/11/29,13:26,182.2,182.2,182.2,182.2,300
PE 10850,2018/11/29,13:27,184.55,184.55,184.55,184.55,750
PE 10850,2018/11/29,13:29,184.55,184.55,184.55,184.55,75
PE 10850,2018/11/29,13:31,182.8,182.8,182.8,182.8,75
PE 10850,2018/11/29,13:33,182.5,182.5,182.5,182.5,75
PE 10850,2018/11/29,13:34,183.8,183.8,183.35,183.35,150
PE 10850,2018/11/29,13:35,183,183,183,183,75
PE 10850,2018/11/29,13:36,183.35,184.65,183.35,184.65,525
PE 10850,2018/11/29,13:37,184,184.55,184,184.55,375
PE 10850,2018/11/29,13:38,185.35,188,185.35,187.4,450
PE 10850,2018/11/29,13:39,185.5,185.5,185.5,185.5,75
PE 10850,2018/11/29,13:40,187.2,187.2,187.2,187.2,225
PE 10850,2018/11/29,13:41,186.3,186.85,186.3,186.85,150
PE 10850,2018/11/29,13:42,185.5,185.55,185.3,185.55,1275
PE 10850,2018/11/29,13:43,185.05,185.05,185.05,185.05,150
PE 10850,2018/11/29,13:44,184.45,185,184.45,185,150
PE 10850,2018/11/29,13:45,184,184,183.2,183.7,1425
PE 10850,2018/11/29,13:46,182.65,182.9,182.05,182.05,525
PE 10850,2018/11/29,13:47,182,182,182,182,225
PE 10850,2018/11/29,13:48,183.8,183.8,183.8,183.8,75
PE 10850,2018/11/29,13:49,183,183,183,183,900
PE 10850,2018/11/29,13:50,182,182,180.5,180.5,975
PE 10850,2018/11/29,13:51,181.85,182.8,181.85,182.8,675
PE 10850,2018/11/29,13:52,183.5,183.5,183.5,183.5,450
PE 10850,2018/11/29,13:53,182.7,182.7,182.7,182.7,75
PE 10850,2018/11/29,13:54,182.65,182.65,182.45,182.45,825
PE 10850,2018/11/29,13:55,184.7,184.7,184.7,184.7,75
PE 10850,2018/11/29,13:56,183.6,183.6,183.6,183.6,75
PE 10850,2018/11/29,13:57,183.6,183.6,183.6,183.6,150
PE 10850,2018/11/29,13:58,182.65,182.65,182.65,182.65,225
PE 10850,2018/11/29,14:00,182.2,182.2,180,180,1200
PE 10850,2018/11/29,14:01,179,179,174.35,176,6300
PE 10850,2018/11/29,14:02,177.05,177.05,176,176,600
PE 10850,2018/11/29,14:03,175.8,176,173.25,173.6,1275
PE 10850,2018/11/29,14:04,172.2,175.2,172.2,175.2,1500
PE 10850,2018/11/29,14:05,175.55,176.15,174.95,176.15,600
PE 10850,2018/11/29,14:06,176.95,177.25,176.95,177.25,750
PE 10850,2018/11/29,14:07,178,178,178,178,75
PE 10850,2018/11/29,14:08,179,179,178,178,1050
PE 10850,2018/11/29,14:09,178,178,177,177,675
PE 10850,2018/11/29,14:10,177.65,177.65,175.85,175.85,525
PE 10850,2018/11/29,14:11,176.2,176.2,175,175.95,300
PE 10850,2018/11/29,14:12,174.75,175.45,174,174,225
PE 10850,2018/11/29,14:13,173,173,170,170,3300
PE 10850,2018/11/29,14:14,171.05,172.4,170.35,172.4,525
PE 10850,2018/11/29,14:15,172.45,174.95,172.4,174.95,525
PE 10850,2018/11/29,14:16,174.55,174.6,173.6,173.6,300
PE 10850,2018/11/29,14:17,172.65,173.9,172.65,173.45,825
PE 10850,2018/11/29,14:18,176.5,176.5,175.95,175.95,150
PE 10850,2018/11/29,14:19,175,176.95,175,176.95,1950
PE 10850,2018/11/29,14:20,176.1,178.05,174.9,174.9,825
PE 10850,2018/11/29,14:21,174.9,176.95,174.35,176.95,525
PE 10850,2018/11/29,14:22,177.8,178,177.8,177.95,750
PE 10850,2018/11/29,14:23,177,177,176.5,176.5,375
PE 10850,2018/11/29,14:24,176.4,176.4,176.4,176.4,75
PE 10850,2018/11/29,14:25,176.9,177.7,176.9,177.7,375
PE 10850,2018/11/29,14:26,176.45,178,176.45,178,300
PE 10850,2018/11/29,14:27,178.95,178.95,177,177.05,900
PE 10850,2018/11/29,14:28,177.75,177.95,177.2,177.85,600
PE 10850,2018/11/29,14:29,177,177,175.8,175.8,375
PE 10850,2018/11/29,14:30,176,176,176,176,75
PE 10850,2018/11/29,14:31,175.4,176.4,175.05,175.05,375
PE 10850,2018/11/29,14:32,175.05,175.3,175.05,175.3,150
PE 10850,2018/11/29,14:33,176.75,176.75,175.3,175.95,375
PE 10850,2018/11/29,14:34,176.45,177.55,176.45,177.55,975
PE 10850,2018/11/29,14:35,178.95,178.95,178.9,178.9,375
PE 10850,2018/11/29,14:36,178.8,178.85,177.55,177.95,675
PE 10850,2018/11/29,14:37,177.05,177.8,177.05,177.5,1950
PE 10850,2018/11/29,14:38,177.8,178.9,177.8,178.9,375
PE 10850,2018/11/29,14:39,178.95,179,178.95,178.95,1200
PE 10850,2018/11/29,14:40,178.85,178.85,178.85,178.85,675
PE 10850,2018/11/29,14:41,178.8,180,178.8,180,600
PE 10850,2018/11/29,14:42,180,180.8,180,180.8,150
PE 10850,2018/11/29,14:43,181,181,181,181,375
PE 10850,2018/11/29,14:44,180.8,180.8,180,180,150
PE 10850,2018/11/29,14:45,180.9,180.9,179.45,179.45,450
PE 10850,2018/11/29,14:46,180.75,181,180.75,181,150
PE 10850,2018/11/29,14:47,180.2,181.45,180.2,181.45,150
PE 10850,2018/11/29,14:48,181,181,180.05,180.05,375
PE 10850,2018/11/29,14:49,180,180,180,180,825
PE 10850,2018/11/29,14:50,179.9,180.1,179.35,180.1,1275
PE 10850,2018/11/29,14:51,179.05,179.05,177.15,177.8,1725
PE 10850,2018/11/29,14:52,177.85,178,177.85,178,900
PE 10850,2018/11/29,14:53,178.5,178.5,178.5,178.5,75
PE 10850,2018/11/29,14:54,179,179,178,178.8,975
PE 10850,2018/11/29,14:55,177.7,178.1,177.4,177.4,750
PE 10850,2018/11/29,14:56,179.9,179.9,179.85,179.85,600
PE 10850,2018/11/29,14:57,178.55,178.9,177.55,177.75,975
PE 10850,2018/11/29,14:58,178.85,178.85,178.8,178.8,450
PE 10850,2018/11/29,14:59,179.5,179.5,176.8,176.8,1800
PE 10850,2018/11/29,15:00,176.55,182.25,176.55,182.25,3150
PE 10850,2018/11/29,15:01,181.15,182.2,181.15,181.95,300
PE 10850,2018/11/29,15:02,181.5,182,181.5,182,525
PE 10850,2018/11/29,15:03,183,183,182.55,182.55,675
PE 10850,2018/11/29,15:04,181,181,180.2,180.2,375
PE 10850,2018/11/29,15:05,180.95,182.3,180.95,182.3,525
PE 10850,2018/11/29,15:06,182,182,182,182,75
PE 10850,2018/11/29,15:07,181.45,182.3,181.45,182.3,225
PE 10850,2018/11/29,15:08,183.5,185,183.5,185,600
PE 10850,2018/11/29,15:09,185,185,183.25,184.35,1650
PE 10850,2018/11/29,15:10,184,184.25,183.3,183.65,300
PE 10850,2018/11/29,15:11,184.15,184.5,183.7,184.5,375
PE 10850,2018/11/29,15:12,185,185,184.65,184.65,450
PE 10850,2018/11/29,15:13,184.35,185,184.35,185,2250
PE 10850,2018/11/29,15:14,185,185.35,185,185.35,150
PE 10850,2018/11/29,15:15,183.85,185.1,183.75,185,1650
PE 10850,2018/11/29,15:16,185.45,185.55,184.75,185,450
PE 10850,2018/11/29,15:17,184.8,185.75,184.8,185,900
PE 10850,2018/11/29,15:18,185.1,185.1,184.8,184.8,300
PE 10850,2018/11/29,15:19,183.7,183.7,183,183,975
PE 10850,2018/11/29,15:20,182.75,182.75,181.8,181.8,525
PE 10850,2018/11/29,15:21,181.45,181.45,179.05,180.1,1125
PE 10850,2018/11/29,15:22,180,180.1,179.2,180.05,1275
PE 10850,2018/11/29,15:23,179,179.8,177.75,177.75,975
PE 10850,2018/11/29,15:24,179.15,179.15,179.15,179.15,225
PE 10850,2018/11/29,15:25,179,179.1,178.6,179.1,375
PE 10850,2018/11/29,15:26,178.55,179.95,178.55,179,2100
PE 10850,2018/11/29,15:27,179.75,179.75,177.9,178.65,300
PE 10850,2018/11/29,15:28,177.3,177.9,176.85,176.85,1875
PE 10850,2018/11/29,15:29,176.8,176.8,174,174,900
PE 10850,2018/11/29,15:30,176.8,181.45,174,181.45,0
PE 10850,2018/11/30,09:15,171,171,165,169.05,4725
PE 10850,2018/11/30,09:16,169.2,172.75,169.2,172.75,2025
PE 10850,2018/11/30,09:17,173.65,173.65,169.1,170.55,4875
PE 10850,2018/11/30,09:18,171.35,171.35,167.05,167.05,3525
PE 10850,2018/11/30,09:19,167.1,167.4,164.7,165.1,3675
PE 10850,2018/11/30,09:20,165.15,168.3,165,167.25,5700
PE 10850,2018/11/30,09:21,167.4,168,166,167.35,4800
PE 10850,2018/11/30,09:22,166.7,168.3,166.7,167.9,3150
PE 10850,2018/11/30,09:23,167.4,167.4,166,166,2475
PE 10850,2018/11/30,09:24,165.95,166.95,165.9,166.95,750
PE 10850,2018/11/30,09:25,167.15,167.55,166.95,167.55,825
PE 10850,2018/11/30,09:26,167.55,168.7,167.55,168.7,525
PE 10850,2018/11/30,09:27,168.75,168.75,167.5,168.05,975
PE 10850,2018/11/30,09:28,170.5,171.25,169.4,169.85,450
PE 10850,2018/11/30,09:29,170.7,171.45,169.85,171.45,450
PE 10850,2018/11/30,09:30,171.9,171.9,170.1,170.1,525
PE 10850,2018/11/30,09:31,169.9,170.65,168.1,168.1,600
PE 10850,2018/11/30,09:32,168.1,168.4,168,168.35,1875
PE 10850,2018/11/30,09:33,168.1,168.1,168.1,168.1,75
PE 10850,2018/11/30,09:34,167.3,167.3,164.8,165,1575
PE 10850,2018/11/30,09:35,165.35,166.95,165.2,166.5,675
PE 10850,2018/11/30,09:36,166,166.9,166,166.05,1650
PE 10850,2018/11/30,09:37,166,166,166,166,225
PE 10850,2018/11/30,09:38,165.25,166.7,165.25,166,975
PE 10850,2018/11/30,09:39,166.9,166.9,165.9,166.1,825
PE 10850,2018/11/30,09:41,166.95,167,166.2,166.2,600
PE 10850,2018/11/30,09:42,166.8,166.8,160.2,160.2,1500
PE 10850,2018/11/30,09:43,161,163.5,161,163.5,525
PE 10850,2018/11/30,09:44,162.85,163.05,162.6,163,975
PE 10850,2018/11/30,09:45,163.8,165.15,163.8,164.85,450
PE 10850,2018/11/30,09:46,165,165,165,165,75
PE 10850,2018/11/30,09:47,166.2,166.65,165.8,166.65,1200
PE 10850,2018/11/30,09:48,166.6,167,166.6,167,375
PE 10850,2018/11/30,09:51,166.5,166.6,166.5,166.5,525
PE 10850,2018/11/30,09:52,167,170,167,169.9,1875
PE 10850,2018/11/30,09:53,171,171,169,169.45,1275
PE 10850,2018/11/30,09:54,169,169.1,167.9,168.1,750
PE 10850,2018/11/30,09:55,167.9,168.05,166.1,168.05,3375
PE 10850,2018/11/30,09:56,168.8,169.8,168,168,1200
PE 10850,2018/11/30,09:57,168,169.25,168,168.4,1725
PE 10850,2018/11/30,09:58,169,170.1,169,170,1200
PE 10850,2018/11/30,09:59,170,170.4,168.8,169.85,3075
PE 10850,2018/11/30,10:00,169.95,169.95,168.4,168.4,300
PE 10850,2018/11/30,10:01,169.05,169.05,169,169,225
PE 10850,2018/11/30,10:02,168,169.55,168,169.55,375
PE 10850,2018/11/30,10:03,169.5,169.5,169,169,900
PE 10850,2018/11/30,10:04,169.05,169.05,168.55,169,900
PE 10850,2018/11/30,10:05,169.2,169.9,169.2,169.9,2100
PE 10850,2018/11/30,10:06,170.55,171,169.8,169.8,750
PE 10850,2018/11/30,10:07,169.85,169.85,168.8,168.8,525
PE 10850,2018/11/30,10:08,168,168,167.5,167.5,975
PE 10850,2018/11/30,10:09,167.5,167.5,167.05,167.05,225
PE 10850,2018/11/30,10:10,168.6,168.6,165.3,165.3,1050
PE 10850,2018/11/30,10:11,165.3,165.9,165.05,165.55,1125
PE 10850,2018/11/30,10:12,166,166.55,166,166.55,225
PE 10850,2018/11/30,10:13,167,167.65,167,167.5,1275
PE 10850,2018/11/30,10:14,167.95,168,166.65,167,1800
PE 10850,2018/11/30,10:15,167.6,168.3,166.3,166.3,375
PE 10850,2018/11/30,10:16,166,166,164.65,164.65,825
PE 10850,2018/11/30,10:17,164,164,162.9,162.9,1425
PE 10850,2018/11/30,10:18,164,164,163.95,163.95,225
PE 10850,2018/11/30,10:19,164,164,163.05,163.05,375
PE 10850,2018/11/30,10:20,162,162,161.05,161.55,825
PE 10850,2018/11/30,10:21,162.05,162.65,162.05,162.65,600
PE 10850,2018/11/30,10:22,161.5,162.45,161.5,162.45,300
PE 10850,2018/11/30,10:25,164.8,166.65,164.8,166.65,225
PE 10850,2018/11/30,10:26,166.7,166.95,166.7,166.95,375
PE 10850,2018/11/30,10:27,167.1,167.15,167.1,167.15,1125
PE 10850,2018/11/30,10:28,168.45,168.45,167.9,167.9,300
PE 10850,2018/11/30,10:29,167,167.6,166.55,166.55,225
PE 10850,2018/11/30,10:30,166.65,168.3,166.65,168,1275
PE 10850,2018/11/30,10:31,167,167,166.65,166.65,150
PE 10850,2018/11/30,10:32,165,165,165,165,75
PE 10850,2018/11/30,10:33,165,165,165,165,675
PE 10850,2018/11/30,10:34,164.8,164.8,164.8,164.8,75
PE 10850,2018/11/30,10:36,164,164,164,164,75
PE 10850,2018/11/30,10:37,165.45,166.4,165.45,166.4,150
PE 10850,2018/11/30,10:38,165.5,165.65,165.5,165.65,150
PE 10850,2018/11/30,10:39,165.4,165.4,164,164,375
PE 10850,2018/11/30,10:40,164,164,163.3,163.3,375
PE 10850,2018/11/30,10:42,165.45,165.75,165.45,165.75,150
PE 10850,2018/11/30,10:43,164.35,166,164.35,166,150
PE 10850,2018/11/30,10:44,166.5,167.7,166,167.7,2475
PE 10850,2018/11/30,10:45,167.7,167.7,167.4,167.4,225
PE 10850,2018/11/30,10:47,167.7,168,166.75,167.55,450
PE 10850,2018/11/30,10:48,167,167,165.65,165.65,750
PE 10850,2018/11/30,10:49,165.95,165.95,164.55,164.55,150
PE 10850,2018/11/30,10:50,163.95,163.95,163.95,163.95,225
PE 10850,2018/11/30,10:51,166.35,166.35,165.35,165.35,225
PE 10850,2018/11/30,10:52,166.85,166.85,166,166,150
PE 10850,2018/11/30,10:53,166,166,164.15,164.15,375
PE 10850,2018/11/30,10:54,165,165,164.2,164.2,375
PE 10850,2018/11/30,10:55,164.4,164.5,164.4,164.5,375
PE 10850,2018/11/30,10:56,164.85,165.05,164.85,165.05,225
PE 10850,2018/11/30,10:58,165.6,165.6,165,165,525
PE 10850,2018/11/30,10:59,165,166,164.5,166,750
PE 10850,2018/11/30,11:00,166.15,166.15,166.15,166.15,75
PE 10850,2018/11/30,11:01,166.7,166.7,165.55,165.55,525
PE 10850,2018/11/30,11:02,165.35,166,163.1,163.1,1800
PE 10850,2018/11/30,11:03,163,163,160,160,1350
PE 10850,2018/11/30,11:04,160.05,160.8,159.2,160.8,900
PE 10850,2018/11/30,11:05,160.6,160.6,159.5,159.5,675
PE 10850,2018/11/30,11:06,159.05,160.7,159.05,160.65,450
PE 10850,2018/11/30,11:07,161.3,161.65,161.25,161.65,450
PE 10850,2018/11/30,11:08,162,162.1,162,162.1,375
PE 10850,2018/11/30,11:09,162.1,162.1,160.65,160.65,300
PE 10850,2018/11/30,11:10,161,161.8,160.1,161.05,1500
PE 10850,2018/11/30,11:11,161,161.15,160.25,161.15,600
PE 10850,2018/11/30,11:12,160,160,158.1,159.1,1125
PE 10850,2018/11/30,11:13,159.65,161.1,159.65,161.1,1425
PE 10850,2018/11/30,11:14,161.75,161.75,161.5,161.5,225
PE 10850,2018/11/30,11:15,161.6,162,161.6,162,375
PE 10850,2018/11/30,11:17,163.1,163.1,162.4,162.4,675
PE 10850,2018/11/30,11:18,161.6,161.6,161,161.2,525
PE 10850,2018/11/30,11:19,162.75,162.75,162.7,162.7,150
PE 10850,2018/11/30,11:20,162.7,162.7,162.7,162.7,75
PE 10850,2018/11/30,11:21,161.65,161.65,160.35,160.35,225
PE 10850,2018/11/30,11:23,162.1,162.1,162.1,162.1,150
PE 10850,2018/11/30,11:24,162.35,162.35,161.75,161.75,150
PE 10850,2018/11/30,11:25,162.75,163.35,162.75,163.35,300
PE 10850,2018/11/30,11:26,163.2,163.2,163.2,163.2,75
PE 10850,2018/11/30,11:28,163.15,163.15,163.15,163.15,75
PE 10850,2018/11/30,11:29,161.9,161.9,161.9,161.9,150
PE 10850,2018/11/30,11:30,162.35,164.15,162.35,164.15,450
PE 10850,2018/11/30,11:31,164.5,164.5,164.5,164.5,75
PE 10850,2018/11/30,11:32,164.45,165.2,164.45,165.2,150
PE 10850,2018/11/30,11:34,165.6,166.25,165.6,166.1,525
PE 10850,2018/11/30,11:35,167.05,167.1,166.9,167,750
PE 10850,2018/11/30,11:36,167.3,169.9,167.3,169.8,1650
PE 10850,2018/11/30,11:37,169.25,170.6,169,170.6,1500
PE 10850,2018/11/30,11:38,170.6,171.2,170.6,171.2,600
PE 10850,2018/11/30,11:39,171.9,172.3,171.9,172.3,900
PE 10850,2018/11/30,11:40,171.2,172,168.5,168.5,675
PE 10850,2018/11/30,11:41,168.2,169.05,168.2,168.85,600
PE 10850,2018/11/30,11:42,170.55,170.95,170.35,170.45,300
