name,date,time,D,E,F,G,H
CE 10900,2018/11/13,09:49,101.9,101.9,101,101,225
CE 10900,2018/11/13,09:51,99.75,99.75,99,99,450
CE 10900,2018/11/13,09:52,99.6,100.3,99.6,100.3,1125
CE 10900,2018/11/13,09:53,99.55,99.55,99.5,99.5,750
CE 10900,2018/11/13,09:54,99,99,99,99,75
CE 10900,2018/11/13,09:55,98.8,99.55,98.8,99.55,150
CE 10900,2018/11/13,09:57,97.8,97.8,97.15,97.15,225
CE 10900,2018/11/13,09:59,96.05,98,96.05,98,1650
CE 10900,2018/11/13,10:02,96.25,96.5,96.25,96.5,300
CE 10900,2018/11/13,10:05,98,98,98,98,150
CE 10900,2018/11/13,10:06,98.85,98.85,98.85,98.85,75
CE 10900,2018/11/13,10:07,98.7,98.7,98.7,98.7,150
CE 10900,2018/11/13,10:08,98.75,98.75,98.35,98.65,300
CE 10900,2018/11/13,10:09,98.35,98.35,98,98,225
CE 10900,2018/11/13,10:10,97,97.15,96.8,96.8,825
CE 10900,2018/11/13,10:11,96.85,97.65,96.85,97.65,900
CE 10900,2018/11/13,10:12,97.95,98.75,97.95,98.75,150
CE 10900,2018/11/13,10:13,98.7,98.7,98.7,98.7,225
CE 10900,2018/11/13,10:14,98.85,98.85,98.85,98.85,75
CE 10900,2018/11/13,10:16,100.15,100.65,100.15,100.65,150
CE 10900,2018/11/13,10:17,100.3,100.3,99.45,99.45,225
CE 10900,2018/11/13,10:18,99.6,99.6,98.95,98.95,450
CE 10900,2018/11/13,10:20,99.75,99.75,99.5,99.5,300
CE 10900,2018/11/13,10:22,98,98,98,98,825
CE 10900,2018/11/13,10:23,97.75,97.75,97.5,97.5,525
CE 10900,2018/11/13,10:24,97.25,97.25,97,97,375
CE 10900,2018/11/13,10:25,96.65,97,96.65,97,2250
CE 10900,2018/11/13,10:26,97.15,97.15,97.15,97.15,150
CE 10900,2018/11/13,10:27,97.1,97.2,97.1,97.2,600
CE 10900,2018/11/13,10:28,96.8,97.1,96.8,97.1,450
CE 10900,2018/11/13,10:29,97.8,98,97.5,97.5,825
CE 10900,2018/11/13,10:30,97.5,97.6,97.25,97.25,900
CE 10900,2018/11/13,10:31,96.45,96.9,95.65,96.65,600
CE 10900,2018/11/13,10:32,96.45,96.45,96.45,96.45,75
CE 10900,2018/11/13,10:33,96.95,96.95,96.95,96.95,150
CE 10900,2018/11/13,10:34,96,96.4,96,96.4,150
CE 10900,2018/11/13,10:35,96,96.35,95.7,95.75,1125
CE 10900,2018/11/13,10:36,95.5,96.05,95.5,96.05,600
CE 10900,2018/11/13,10:37,95.15,95.75,95.15,95.75,150
CE 10900,2018/11/13,10:40,93.95,93.95,93.95,93.95,300
CE 10900,2018/11/13,10:41,94,94.5,94,94.5,300
CE 10900,2018/11/13,10:42,94.65,95,94.65,95,225
CE 10900,2018/11/13,10:43,95,95.05,95,95.05,150
CE 10900,2018/11/13,10:44,94.65,94.65,94.5,94.5,300
CE 10900,2018/11/13,10:45,94.65,94.65,94.65,94.65,150
CE 10900,2018/11/13,10:46,93.75,93.95,93.4,93.95,450
CE 10900,2018/11/13,10:47,92.8,92.8,92.8,92.8,150
CE 10900,2018/11/13,10:48,92.75,92.75,92.5,92.5,300
CE 10900,2018/11/13,10:51,92.45,92.75,92.45,92.7,300
CE 10900,2018/11/13,10:52,93,93,93,93,75
CE 10900,2018/11/13,10:55,95.5,95.9,95.5,95.9,300
CE 10900,2018/11/13,10:56,95.25,95.25,95.25,95.25,300
CE 10900,2018/11/13,10:57,95.7,96.25,95.7,96.15,975
CE 10900,2018/11/13,10:58,97.2,97.2,96.5,96.5,150
CE 10900,2018/11/13,10:59,95.75,95.75,95.75,95.75,150
CE 10900,2018/11/13,11:00,95.5,96.5,95.5,96.5,450
CE 10900,2018/11/13,11:01,96.75,96.75,95.5,95.5,225
CE 10900,2018/11/13,11:02,95.5,95.75,95.1,95.1,225
CE 10900,2018/11/13,11:03,94,94,93.5,93.5,225
CE 10900,2018/11/13,11:05,92.15,92.15,92.15,92.15,75
CE 10900,2018/11/13,11:06,92.45,92.45,92.45,92.45,75
CE 10900,2018/11/13,11:07,92.5,92.5,92.35,92.35,225
CE 10900,2018/11/13,11:15,94.45,94.45,94.45,94.45,75
CE 10900,2018/11/13,11:16,95.15,95.15,95.15,95.15,75
CE 10900,2018/11/13,11:17,95,95,95,95,75
CE 10900,2018/11/13,11:18,93.55,93.55,93.55,93.55,225
CE 10900,2018/11/13,11:19,92.5,93.85,92.5,93.25,6975
CE 10900,2018/11/13,11:20,92.85,93.05,92.85,93.05,150
CE 10900,2018/11/13,11:21,92.5,92.5,92.5,92.5,75
CE 10900,2018/11/13,11:22,93.75,94.75,93.75,94.7,300
CE 10900,2018/11/13,11:25,96.2,96.2,96.2,96.2,75
CE 10900,2018/11/13,11:26,96.65,96.65,96.65,96.65,75
CE 10900,2018/11/13,11:29,95.65,95.65,95.65,95.65,150
CE 10900,2018/11/13,11:30,95.65,95.65,95.65,95.65,75
CE 10900,2018/11/13,11:31,95,95,95,95,225
CE 10900,2018/11/13,11:35,96.15,96.15,96.15,96.15,225
CE 10900,2018/11/13,11:36,97,97.85,97,97.85,375
CE 10900,2018/11/13,11:38,99.5,99.5,99.5,99.5,225
CE 10900,2018/11/13,11:40,99.9,99.9,99.9,99.9,75
CE 10900,2018/11/13,11:41,100,100.85,100,100.75,1275
CE 10900,2018/11/13,11:44,100.95,100.95,100.95,100.95,75
CE 10900,2018/11/13,11:46,102,102,101.75,101.75,600
CE 10900,2018/11/13,11:47,101.35,101.35,101.35,101.35,150
CE 10900,2018/11/13,11:48,102.05,102.05,100.8,101,750
CE 10900,2018/11/13,11:49,101,101,101,101,150
CE 10900,2018/11/13,11:50,100.45,100.45,100,100,375
CE 10900,2018/11/13,11:51,99.85,100,98.9,100,525
CE 10900,2018/11/13,11:52,100.35,100.35,100.35,100.35,225
CE 10900,2018/11/13,11:53,99.9,99.9,99.9,99.9,75
CE 10900,2018/11/13,11:55,100.8,101.65,100.8,101.45,300
CE 10900,2018/11/13,11:56,101.6,101.6,101.6,101.6,75
CE 10900,2018/11/13,11:57,100.5,100.95,100.5,100.95,300
CE 10900,2018/11/13,11:58,100.45,100.45,100.3,100.3,225
CE 10900,2018/11/13,11:59,99.6,99.6,99.6,99.6,150
CE 10900,2018/11/13,12:00,98.05,98.05,98.05,98.05,225
CE 10900,2018/11/13,12:02,97.45,97.45,97.45,97.45,225
CE 10900,2018/11/13,12:03,98.3,98.3,98.3,98.3,75
CE 10900,2018/11/13,12:04,99.95,99.95,99.95,99.95,300
CE 10900,2018/11/13,12:05,99.95,100.5,99.9,100.5,750
CE 10900,2018/11/13,12:06,100.05,100.05,100.05,100.05,75
CE 10900,2018/11/13,12:07,98.5,99.5,98.5,99.35,375
CE 10900,2018/11/13,12:08,100,100,100,100,75
CE 10900,2018/11/13,12:10,99.75,99.75,99.75,99.75,75
CE 10900,2018/11/13,12:11,100.35,100.35,100.35,100.35,75
CE 10900,2018/11/13,12:12,99.05,99.05,99.05,99.05,75
CE 10900,2018/11/13,12:13,100.55,100.55,100.55,100.55,75
CE 10900,2018/11/13,12:14,101.95,101.95,101.95,101.95,75
CE 10900,2018/11/13,12:15,102.1,102.1,102.1,102.1,75
CE 10900,2018/11/13,12:16,104.55,104.55,103.5,103.5,525
CE 10900,2018/11/13,12:17,103.3,103.9,103,103.35,375
CE 10900,2018/11/13,12:19,103.45,103.5,103,103,2025
CE 10900,2018/11/13,12:20,102.5,102.5,102.5,102.5,225
CE 10900,2018/11/13,12:22,103.05,103.05,103.05,103.05,600
CE 10900,2018/11/13,12:23,102.5,102.5,102.5,102.5,300
CE 10900,2018/11/13,12:25,101.75,101.75,101.75,101.75,300
CE 10900,2018/11/13,12:28,101.25,101.25,101.25,101.25,75
CE 10900,2018/11/13,12:29,101.75,101.75,101.75,101.75,75
CE 10900,2018/11/13,12:31,103,103.55,102.6,102.6,225
CE 10900,2018/11/13,12:32,103,103.25,103,103.25,300
CE 10900,2018/11/13,12:33,103,103,103,103,75
CE 10900,2018/11/13,12:34,102.8,102.9,102.8,102.9,600
CE 10900,2018/11/13,12:35,102.85,102.85,101.95,101.95,450
CE 10900,2018/11/13,12:37,100.65,100.65,100.65,100.65,75
CE 10900,2018/11/13,12:39,100.75,101.2,100.75,101.2,225
CE 10900,2018/11/13,12:40,101.15,101.15,101.15,101.15,75
CE 10900,2018/11/13,12:41,99.2,99.75,99,99.75,975
CE 10900,2018/11/13,12:43,99.95,99.95,99.7,99.7,150
CE 10900,2018/11/13,12:44,100,100.5,100,100.5,225
CE 10900,2018/11/13,12:45,99.1,99.1,99.1,99.1,150
CE 10900,2018/11/13,12:47,99.95,99.95,99.95,99.95,300
CE 10900,2018/11/13,12:48,100,100,100,100,150
CE 10900,2018/11/13,12:50,99,99,99,99,75
CE 10900,2018/11/13,12:55,100.05,100.4,100.05,100.4,150
CE 10900,2018/11/13,12:59,102,102,102,102,75
CE 10900,2018/11/13,13:00,103.45,103.45,103.45,103.45,75
CE 10900,2018/11/13,13:01,103.5,103.5,103.5,103.5,75
CE 10900,2018/11/13,13:04,103.5,104.25,103.5,104,1200
CE 10900,2018/11/13,13:05,103.55,103.55,103,103,300
CE 10900,2018/11/13,13:07,103.3,104,102.95,104,300
CE 10900,2018/11/13,13:08,104.4,106.8,104.4,106.75,1275
CE 10900,2018/11/13,13:09,107.4,107.4,107.1,107.1,150
CE 10900,2018/11/13,13:10,108.35,108.35,107.65,107.65,300
CE 10900,2018/11/13,13:11,107,107,107,107,75
CE 10900,2018/11/13,13:12,107,107,106.7,106.7,225
CE 10900,2018/11/13,13:13,106.5,106.5,106.5,106.5,225
CE 10900,2018/11/13,13:14,107.65,107.65,107.65,107.65,150
CE 10900,2018/11/13,13:18,107.25,107.45,107.25,107.45,150
CE 10900,2018/11/13,13:23,106.15,106.25,106.15,106.25,300
CE 10900,2018/11/13,13:24,107,107,105.9,105.9,300
CE 10900,2018/11/13,13:25,106,106,106,106,150
CE 10900,2018/11/13,13:26,107.55,108.3,107.5,108.3,300
CE 10900,2018/11/13,13:27,107.5,107.5,107.4,107.4,300
CE 10900,2018/11/13,13:29,108.25,108.3,108.05,108.05,225
CE 10900,2018/11/13,13:33,108,108,108,108,225
CE 10900,2018/11/13,13:34,110.8,112.1,110.1,111.85,5250
CE 10900,2018/11/13,13:35,112.05,112.35,111.75,111.75,225
CE 10900,2018/11/13,13:36,110.1,110.65,109.7,109.7,450
CE 10900,2018/11/13,13:37,108.4,109.2,108.4,109.2,225
CE 10900,2018/11/13,13:38,109.4,109.4,109.4,109.4,75
CE 10900,2018/11/13,13:39,110.7,110.7,110.7,110.7,75
CE 10900,2018/11/13,13:40,111.3,112.25,111.3,112.15,375
CE 10900,2018/11/13,13:41,112.25,113,112.25,112.25,600
CE 10900,2018/11/13,13:42,112,120.1,112,118,5475
CE 10900,2018/11/13,13:43,118,118,117,117.5,750
CE 10900,2018/11/13,13:44,117.3,118.45,117,117,300
CE 10900,2018/11/13,13:45,119.25,119.55,119.25,119.55,225
CE 10900,2018/11/13,13:46,118.75,120.5,118.55,118.55,450
CE 10900,2018/11/13,13:47,119.25,119.25,119.25,119.25,525
CE 10900,2018/11/13,13:48,119.9,119.9,118.8,119.75,600
CE 10900,2018/11/13,13:49,119,119,118,118.1,375
CE 10900,2018/11/13,13:50,118.1,118.3,118.1,118.3,525
CE 10900,2018/11/13,13:51,118.25,118.25,118.25,118.25,300
CE 10900,2018/11/13,13:52,117.25,117.25,117.05,117.05,375
CE 10900,2018/11/13,13:54,118.9,118.9,118.9,118.9,75
CE 10900,2018/11/13,13:55,120.9,120.9,120.9,120.9,75
CE 10900,2018/11/13,13:56,121.3,121.9,121.25,121.25,675
CE 10900,2018/11/13,13:57,124,124,121.1,122.75,2400
CE 10900,2018/11/13,13:58,122.75,122.75,122.75,122.75,750
CE 10900,2018/11/13,13:59,122.05,122.05,122.05,122.05,75
CE 10900,2018/11/13,14:00,123,123,123,123,300
CE 10900,2018/11/13,14:01,124.25,124.9,124.25,124.9,150
CE 10900,2018/11/13,14:02,125.7,126,125.1,126,1575
CE 10900,2018/11/13,14:03,126.2,126.2,125.75,125.75,225
CE 10900,2018/11/13,14:05,124.75,125.1,124.75,125.1,825
CE 10900,2018/11/13,14:06,125.2,125.2,122.75,122.75,450
CE 10900,2018/11/13,14:07,122.45,122.45,121.3,121.9,750
CE 10900,2018/11/13,14:08,121.8,121.8,121.8,121.8,150
CE 10900,2018/11/13,14:09,125.9,125.9,125.9,125.9,75
CE 10900,2018/11/13,14:10,125.75,126,124.25,125,2325
CE 10900,2018/11/13,14:11,127.1,127.1,125.2,125.2,300
CE 10900,2018/11/13,14:12,125.5,125.5,124.9,125.45,600
CE 10900,2018/11/13,14:13,126.25,126.25,124,124,600
CE 10900,2018/11/13,14:15,124.75,125,124.75,125,450
CE 10900,2018/11/13,14:17,124,124,124,124,150
CE 10900,2018/11/13,14:18,123.25,123.5,121.8,122.3,825
CE 10900,2018/11/13,14:19,123,124.45,122.7,123.95,1050
CE 10900,2018/11/13,14:20,123.55,123.55,122.65,122.75,2250
CE 10900,2018/11/13,14:21,124,124.5,124,124.5,600
CE 10900,2018/11/13,14:22,125.25,125.25,125.25,125.25,375
CE 10900,2018/11/13,14:24,125.65,127.1,125.65,126.25,225
CE 10900,2018/11/13,14:25,125.9,126,125.9,126,600
CE 10900,2018/11/13,14:26,126,126,126,126,75
CE 10900,2018/11/13,14:28,124.45,124.45,124.25,124.25,225
CE 10900,2018/11/13,14:30,123.8,123.8,123.8,123.8,225
CE 10900,2018/11/13,14:31,123.9,123.9,123.9,123.9,300
CE 10900,2018/11/13,14:32,124,124.5,124,124.5,150
CE 10900,2018/11/13,14:33,124.75,126.25,124.75,126.25,375
CE 10900,2018/11/13,14:34,126.05,127.05,125.95,127.05,600
CE 10900,2018/11/13,14:35,126.3,126.3,126.3,126.3,300
CE 10900,2018/11/13,14:36,125.2,125.2,125,125,450
CE 10900,2018/11/13,14:37,125.25,125.25,124,124,225
CE 10900,2018/11/13,14:38,126.7,126.7,125.45,125.45,150
CE 10900,2018/11/13,14:40,123.7,123.7,122.95,122.95,150
CE 10900,2018/11/13,14:41,122.5,122.5,121.95,121.95,675
CE 10900,2018/11/13,14:42,122,122,119.95,119.95,750
CE 10900,2018/11/13,14:43,120.85,121.75,120.8,120.8,450
CE 10900,2018/11/13,14:44,121.15,121.15,120.55,120.55,450
CE 10900,2018/11/13,14:45,124.1,124.1,123.3,124.05,1125
CE 10900,2018/11/13,14:46,124.05,124.05,121.65,121.65,450
CE 10900,2018/11/13,14:47,121.2,125,120.55,125,2400
CE 10900,2018/11/13,14:48,125,125,125,125,1125
CE 10900,2018/11/13,14:49,122.55,122.55,122.55,122.55,300
CE 10900,2018/11/13,14:50,121.65,122.45,120.75,121.4,450
CE 10900,2018/11/13,14:51,121.85,121.85,121.85,121.85,75
CE 10900,2018/11/13,14:52,120.75,120.8,120,120.8,675
CE 10900,2018/11/13,14:53,120.3,120.3,120,120,525
CE 10900,2018/11/13,14:54,120.8,120.8,120.8,120.8,75
CE 10900,2018/11/13,14:55,121.3,121.7,121.3,121.3,750
CE 10900,2018/11/13,14:56,120.85,120.85,120.85,120.85,75
CE 10900,2018/11/13,14:57,121,121.25,121,121.25,150
CE 10900,2018/11/13,14:59,121.25,121.25,121.25,121.25,225
CE 10900,2018/11/13,15:00,124.75,124.75,123.75,123.75,600
CE 10900,2018/11/13,15:03,124.65,124.95,124.65,124.95,675
CE 10900,2018/11/13,15:04,124,124,124,124,225
CE 10900,2018/11/13,15:07,124,125,123.6,125,450
CE 10900,2018/11/13,15:08,125,126,124.9,125.75,4125
CE 10900,2018/11/13,15:09,127.1,127.1,127.1,127.1,225
CE 10900,2018/11/13,15:10,127.7,128.7,127,127,1350
CE 10900,2018/11/13,15:11,126.5,126.5,126.5,126.5,150
CE 10900,2018/11/13,15:12,128.45,128.45,128.45,128.45,75
CE 10900,2018/11/13,15:15,129.9,131.5,129.9,131.5,750
CE 10900,2018/11/13,15:18,130,130,130,130,75
CE 10900,2018/11/13,15:19,129.85,129.85,129.85,129.85,150
CE 10900,2018/11/13,15:20,129.85,129.85,128.75,128.75,150
CE 10900,2018/11/13,15:22,127.6,127.6,127.6,127.6,300
CE 10900,2018/11/13,15:23,127.6,128.1,127,127,1425
CE 10900,2018/11/13,15:24,126.95,127,126.95,127,750
CE 10900,2018/11/13,15:25,126.3,126.35,126.3,126.35,1200
CE 10900,2018/11/13,15:26,125.1,125.1,124.75,124.75,1050
CE 10900,2018/11/13,15:27,123.9,124.4,123.75,124,2025
CE 10900,2018/11/13,15:28,123.7,123.7,123.7,123.7,1425
CE 10900,2018/11/13,15:29,124.9,125.65,124.05,125.3,750
CE 10900,2018/11/13,15:30,124.9,126.05,124.05,126.05,0
CE 10900,2018/11/14,09:15,144.45,144.45,144.45,144.45,75
CE 10900,2018/11/14,09:16,136.4,139,136.4,138.8,600
CE 10900,2018/11/14,09:17,139.6,139.6,137.15,137.6,375
CE 10900,2018/11/14,09:18,138.1,138.1,138.1,138.1,75
CE 10900,2018/11/14,09:19,138.25,141.5,138.25,141.5,3900
CE 10900,2018/11/14,09:20,142.5,145.25,142.5,145.25,1275
CE 10900,2018/11/14,09:21,144.7,145.4,144.55,145.2,900
CE 10900,2018/11/14,09:22,144.45,144.45,144,144.25,300
CE 10900,2018/11/14,09:23,144.5,147.7,144.5,147.7,1200
CE 10900,2018/11/14,09:24,148.45,148.45,147.3,147.3,975
CE 10900,2018/11/14,09:25,147,148.45,146.8,148.45,300
CE 10900,2018/11/14,09:26,147.6,148,147.45,148,1425
CE 10900,2018/11/14,09:27,147.9,148.25,147.5,147.5,3225
CE 10900,2018/11/14,09:28,147.6,147.6,145.15,145.25,1650
CE 10900,2018/11/14,09:29,145.25,146.45,145.15,145.15,525
CE 10900,2018/11/14,09:30,144.8,147.05,144.8,147.05,2100
CE 10900,2018/11/14,09:31,145.3,147.25,145.3,146.1,2400
CE 10900,2018/11/14,09:32,144.25,145.2,144.25,144.5,1575
CE 10900,2018/11/14,09:33,143.75,144.4,143.3,143.3,1650
CE 10900,2018/11/14,09:34,142.7,144.65,142.7,144.65,2025
CE 10900,2018/11/14,09:35,144.6,145.5,144.35,144.35,9750
CE 10900,2018/11/14,09:36,144,144,140.8,140.8,975
CE 10900,2018/11/14,09:37,141.25,142,140.5,141.1,2175
CE 10900,2018/11/14,09:38,141.25,141.25,137.7,138.65,3450
CE 10900,2018/11/14,09:39,138.6,139.8,138.05,139.8,1800
CE 10900,2018/11/14,09:40,139.25,139.5,138.65,139.5,675
CE 10900,2018/11/14,09:41,138.9,138.9,137,137,1200
CE 10900,2018/11/14,09:42,134.9,135.95,132.5,135.95,7200
CE 10900,2018/11/14,09:43,136.05,136.05,135,135,1725
CE 10900,2018/11/14,09:44,134.45,135.45,133.8,134.65,975
CE 10900,2018/11/14,09:45,135.5,136.3,135.5,136.3,375
CE 10900,2018/11/14,09:46,136.3,136.6,135.95,136.6,225
CE 10900,2018/11/14,09:47,138.5,139.25,138.1,139.25,1350
CE 10900,2018/11/14,09:48,139.75,139.75,136.9,136.9,300
CE 10900,2018/11/14,09:49,137.25,137.25,134.05,134.05,675
CE 10900,2018/11/14,09:50,133,134.5,133,134.45,300
CE 10900,2018/11/14,09:51,134.15,134.15,131.1,132.45,375
CE 10900,2018/11/14,09:52,132.2,132.2,129.45,130,750
CE 10900,2018/11/14,09:53,129.8,129.95,129.65,129.65,225
CE 10900,2018/11/14,09:54,129.65,130,129.65,129.95,900
CE 10900,2018/11/14,09:55,130.25,132,130.25,132,825
CE 10900,2018/11/14,09:56,132.2,132.2,132.2,132.2,450
CE 10900,2018/11/14,09:57,132.3,132.5,132,132.5,300
CE 10900,2018/11/14,09:58,132.05,132.05,132.05,132.05,75
CE 10900,2018/11/14,09:59,130.25,130.55,126,126,6825
CE 10900,2018/11/14,10:00,126,126,121.95,123.95,7425
CE 10900,2018/11/14,10:01,124.15,124.15,122.7,122.7,1125
CE 10900,2018/11/14,10:02,121.1,122.2,121.05,122.2,525
CE 10900,2018/11/14,10:03,123,123.65,123,123,225
CE 10900,2018/11/14,10:04,122.8,123,122,122.75,5400
CE 10900,2018/11/14,10:05,122.75,123,122.75,123,4425
CE 10900,2018/11/14,10:06,125,125,124.9,124.9,4725
CE 10900,2018/11/14,10:07,125,125.95,125,125,3150
CE 10900,2018/11/14,10:08,124,125,122.85,124,1950
CE 10900,2018/11/14,10:09,123,123,122.65,122.65,225
CE 10900,2018/11/14,10:10,126.8,126.8,126.8,126.8,150
CE 10900,2018/11/14,10:11,126,126,125.5,125.8,825
CE 10900,2018/11/14,10:12,127.25,127.5,127.25,127.5,150
CE 10900,2018/11/14,10:13,124.45,124.7,124.45,124.7,150
CE 10900,2018/11/14,10:14,123,123,123,123,150
CE 10900,2018/11/14,10:15,124,124,124,124,150
CE 10900,2018/11/14,10:16,125.15,125.15,125.15,125.15,75
CE 10900,2018/11/14,10:17,122.1,122.1,122,122,600
CE 10900,2018/11/14,10:18,121,121.2,121,121.2,525
CE 10900,2018/11/14,10:19,122.2,122.2,121.3,122.15,600
CE 10900,2018/11/14,10:21,121.25,121.25,120,120,450
CE 10900,2018/11/14,10:22,120,120,118.95,119.25,3450
CE 10900,2018/11/14,10:23,120,120.4,118.3,118.8,1575
CE 10900,2018/11/14,10:24,118.7,118.7,118.7,118.7,75
CE 10900,2018/11/14,10:26,120.95,121.3,120.75,121.3,1125
CE 10900,2018/11/14,10:27,121.8,122.3,121.75,122.1,600
CE 10900,2018/11/14,10:28,122.55,122.55,122.55,122.55,75
CE 10900,2018/11/14,10:29,121.65,121.65,121.65,121.65,300
CE 10900,2018/11/14,10:30,120.7,122.95,120.7,122.95,525
CE 10900,2018/11/14,10:31,122.75,122.75,122.5,122.5,150
CE 10900,2018/11/14,10:32,121,122,120.5,122,600
CE 10900,2018/11/14,10:34,121.7,121.7,121.7,121.7,150
CE 10900,2018/11/14,10:35,122.5,123,122.5,123,225
CE 10900,2018/11/14,10:36,122.8,122.8,122.8,122.8,75
CE 10900,2018/11/14,10:37,123.5,123.5,123.5,123.5,1875
CE 10900,2018/11/14,10:38,124.75,125.95,124,124,975
CE 10900,2018/11/14,10:40,124,124.9,124,124.9,150
CE 10900,2018/11/14,10:41,127.5,127.5,126.3,126.3,225
CE 10900,2018/11/14,10:42,126.5,127.75,126.3,127.75,675
CE 10900,2018/11/14,10:43,128,128.45,128,128.45,225
CE 10900,2018/11/14,10:44,129.8,129.8,129.8,129.8,150
CE 10900,2018/11/14,10:46,128.75,131.3,128.75,131.3,750
CE 10900,2018/11/14,10:47,133.25,133.25,131.25,131.25,225
CE 10900,2018/11/14,10:49,131.5,132.25,131.5,132.25,525
CE 10900,2018/11/14,10:50,131.2,131.2,131.2,131.2,75
CE 10900,2018/11/14,10:51,130.45,130.45,130.45,130.45,75
CE 10900,2018/11/14,10:53,128.25,128.25,128.25,128.25,75
CE 10900,2018/11/14,10:55,134.65,134.65,131.2,131.2,225
CE 10900,2018/11/14,10:57,133.55,133.55,133.55,133.55,75
CE 10900,2018/11/14,10:58,133.75,134.25,133.75,134.25,300
CE 10900,2018/11/14,10:59,134.65,134.65,134.65,134.65,75
CE 10900,2018/11/14,11:00,136,136,134.75,134.75,225
CE 10900,2018/11/14,11:01,134.65,134.65,134.65,134.65,150
CE 10900,2018/11/14,11:02,135.45,135.45,135.45,135.45,75
CE 10900,2018/11/14,11:03,135,135,135,135,150
CE 10900,2018/11/14,11:04,134.05,134.05,134.05,134.05,75
CE 10900,2018/11/14,11:05,134.95,134.95,134.95,134.95,75
CE 10900,2018/11/14,11:06,135.45,136.7,135.45,136.5,1500
CE 10900,2018/11/14,11:07,137,137,137,137,75
CE 10900,2018/11/14,11:09,137,137,135.75,135.75,225
CE 10900,2018/11/14,11:10,134.55,134.55,134.55,134.55,75
CE 10900,2018/11/14,11:11,134,134,134,134,75
CE 10900,2018/11/14,11:14,131.85,131.85,130.15,130.3,1875
CE 10900,2018/11/14,11:17,130,130,130,130,75
CE 10900,2018/11/14,11:19,132.55,132.55,132.55,132.55,75
CE 10900,2018/11/14,11:21,131,131.25,131,131.25,375
CE 10900,2018/11/14,11:25,130.75,130.75,130.75,130.75,75
CE 10900,2018/11/14,11:27,133,133.5,133,133.5,600
CE 10900,2018/11/14,11:28,132.75,132.75,132.75,132.75,75
CE 10900,2018/11/14,11:29,132.4,132.4,132.3,132.3,150
CE 10900,2018/11/14,11:31,134.25,134.25,132.55,132.55,450
CE 10900,2018/11/14,11:32,133,133,133,133,75
CE 10900,2018/11/14,11:33,134.25,134.25,133.5,133.5,225
CE 10900,2018/11/14,11:36,132.15,132.15,132.15,132.15,75
CE 10900,2018/11/14,11:38,133,133,133,133,75
CE 10900,2018/11/14,11:42,133.75,133.75,133.2,133.2,450
CE 10900,2018/11/14,11:43,133.25,133.25,132.55,133,375
CE 10900,2018/11/14,11:44,132.75,132.75,132.5,132.5,675
CE 10900,2018/11/14,11:48,136.5,136.5,136.5,136.5,75
CE 10900,2018/11/14,11:49,136.7,137.75,136.7,137.3,900
CE 10900,2018/11/14,11:50,136.25,137,136.25,137,900
CE 10900,2018/11/14,11:52,136.75,136.75,136.5,136.5,150
CE 10900,2018/11/14,11:53,136.25,136.25,135.7,135.7,150
