name,date,time,D,E,F,G,H
PE 10550,2018/11/21,13:28,198,198,198,198,75
PE 10550,2018/11/21,14:00,188,188,188,188,225
PE 10550,2018/11/21,14:31,178,178,178,178,75
PE 10550,2018/11/21,14:34,179.2,179.2,179.2,179.2,150
PE 10550,2018/11/21,14:39,179.1,179.1,179.1,179.1,600
PE 10550,2018/11/21,14:43,182.15,183.15,181.85,183.15,825
PE 10550,2018/11/21,14:44,180.95,181,180.95,181,450
PE 10550,2018/11/21,14:49,184,184,184,184,225
PE 10550,2018/11/21,14:52,184.85,184.85,184.85,184.85,225
PE 10550,2018/11/21,15:04,190.4,190.4,190.4,190.4,450
PE 10550,2018/11/21,15:10,192.35,192.35,189.5,189.5,300
PE 10550,2018/11/21,15:18,198,198,198,198,75
PE 10550,2018/11/21,15:26,190,190,190,190,300
PE 10550,2018/11/21,15:28,190,190,190,190,900
PE 10550,2018/11/21,15:30,190,190.65,190,190.65,0
PE 10550,2018/11/22,09:23,194.7,194.7,194.7,194.7,75
PE 10550,2018/11/22,09:25,193.8,193.9,193.8,193.9,825
PE 10550,2018/11/22,09:53,180.1,180.1,180.1,180.1,600
PE 10550,2018/11/22,09:59,178.8,178.8,178.8,178.8,75
PE 10550,2018/11/22,10:03,178.8,178.8,178.8,178.8,75
PE 10550,2018/11/22,10:04,182.8,182.8,182.8,182.8,75
PE 10550,2018/11/22,10:10,180.8,180.8,180.8,180.8,75
PE 10550,2018/11/22,10:19,181,181,181,181,225
PE 10550,2018/11/22,10:21,179,179,179,179,75
PE 10550,2018/11/22,10:22,179,179,179,179,675
PE 10550,2018/11/22,10:24,180.25,180.25,180.25,180.25,75
PE 10550,2018/11/22,10:29,179.7,179.7,179.7,179.7,75
PE 10550,2018/11/22,10:37,179.4,179.4,179.2,179.35,450
PE 10550,2018/11/22,10:38,179.9,179.9,179.9,179.9,75
PE 10550,2018/11/22,10:41,180.85,181,180.85,181,675
PE 10550,2018/11/22,10:49,188.35,188.35,188.35,188.35,75
PE 10550,2018/11/22,10:57,183.7,183.7,183.7,183.7,75
PE 10550,2018/11/22,10:58,182.5,182.5,182.5,182.5,75
PE 10550,2018/11/22,11:32,184.65,184.65,184.65,184.65,75
PE 10550,2018/11/22,11:42,182.2,182.2,182.2,182.2,75
PE 10550,2018/11/22,11:45,184.75,184.75,184.75,184.75,75
PE 10550,2018/11/22,11:52,186.4,186.4,186.4,186.4,75
PE 10550,2018/11/22,11:58,188.75,189.65,188.75,189.4,1950
PE 10550,2018/11/22,12:06,188,188,188,188,75
PE 10550,2018/11/22,12:09,185.95,185.95,185.95,185.95,75
PE 10550,2018/11/22,12:26,181.95,181.95,181.95,181.95,75
PE 10550,2018/11/22,12:52,185.55,185.55,185.55,185.55,75
PE 10550,2018/11/22,13:00,189.3,195.55,189.3,195.55,600
PE 10550,2018/11/22,13:01,194.45,194.45,194.45,194.45,150
PE 10550,2018/11/22,13:05,199.3,199.3,199.3,199.3,150
PE 10550,2018/11/22,13:06,200.15,200.15,200,200,225
PE 10550,2018/11/22,13:07,201.85,201.85,201.85,201.85,150
PE 10550,2018/11/22,13:14,197.6,197.6,197.6,197.6,150
PE 10550,2018/11/22,13:15,200.05,200.05,200.05,200.05,75
PE 10550,2018/11/22,13:18,202.95,202.95,202.95,202.95,225
PE 10550,2018/11/22,13:25,206.95,206.95,206.95,206.95,150
PE 10550,2018/11/22,13:26,207,207,207,207,75
PE 10550,2018/11/22,13:33,209,209,209,209,75
PE 10550,2018/11/22,13:34,204.05,204.05,204.05,204.05,75
PE 10550,2018/11/22,13:36,203.45,203.45,203.45,203.45,75
PE 10550,2018/11/22,13:40,208.2,208.2,208.2,208.2,75
PE 10550,2018/11/22,13:41,209,210.55,209,210.55,300
PE 10550,2018/11/22,13:46,213.15,213.15,213.15,213.15,150
PE 10550,2018/11/22,13:53,205.2,205.2,205.2,205.2,150
PE 10550,2018/11/22,13:56,203.5,203.5,202.35,202.35,225
PE 10550,2018/11/22,14:02,204.2,204.2,204.2,204.2,75
PE 10550,2018/11/22,14:03,203.05,204.05,203.05,204.05,150
PE 10550,2018/11/22,14:04,204.35,204.35,204.35,204.35,75
PE 10550,2018/11/22,14:05,202.9,202.9,202.9,202.9,75
PE 10550,2018/11/22,14:06,202.25,202.25,202.25,202.25,75
PE 10550,2018/11/22,14:08,200,200,199,199,675
PE 10550,2018/11/22,14:09,199.95,200,199.95,200,300
PE 10550,2018/11/22,14:10,200,200,200,200,150
PE 10550,2018/11/22,14:19,200,200,200,200,75
PE 10550,2018/11/22,14:22,200,200.9,200,200.9,150
PE 10550,2018/11/22,14:25,203.35,203.35,203.35,203.35,75
PE 10550,2018/11/22,14:29,202.55,202.55,202.55,202.55,225
PE 10550,2018/11/22,14:33,209,209,209,209,75
PE 10550,2018/11/22,14:36,210.1,210.1,210.1,210.1,75
PE 10550,2018/11/22,14:37,210.1,210.1,210.1,210.1,75
PE 10550,2018/11/22,14:39,208.4,208.4,208.4,208.4,75
PE 10550,2018/11/22,14:40,213,213,213,213,150
PE 10550,2018/11/22,14:41,213.05,213.05,213.05,213.05,150
PE 10550,2018/11/22,14:42,213.4,213.4,213.4,213.4,75
PE 10550,2018/11/22,14:43,210.9,210.9,210.9,210.9,75
PE 10550,2018/11/22,14:44,209.3,209.3,208,208,450
PE 10550,2018/11/22,14:45,207.25,207.25,207.25,207.25,450
PE 10550,2018/11/22,14:48,208.35,208.35,208.35,208.35,225
PE 10550,2018/11/22,14:49,209.25,210.85,209.25,210.85,600
PE 10550,2018/11/22,14:50,214.55,215,214.55,215,2475
PE 10550,2018/11/22,14:52,222.15,222.15,222.1,222.1,375
PE 10550,2018/11/22,14:53,219.5,219.5,219.5,219.5,75
PE 10550,2018/11/22,14:58,220,220,220,220,75
PE 10550,2018/11/22,15:03,214,214,214,214,75
PE 10550,2018/11/22,15:06,219.1,219.1,219.1,219.1,75
PE 10550,2018/11/22,15:07,218.45,218.45,218.45,218.45,225
PE 10550,2018/11/22,15:09,220,220,218.85,218.85,150
PE 10550,2018/11/22,15:12,225.65,225.65,225.65,225.65,300
PE 10550,2018/11/22,15:14,223.95,223.95,223.95,223.95,375
PE 10550,2018/11/22,15:15,219.1,219.1,219.1,219.1,150
PE 10550,2018/11/22,15:17,223.55,223.55,223.55,223.55,150
PE 10550,2018/11/22,15:24,219.95,219.95,219.95,219.95,75
PE 10550,2018/11/22,15:28,219.95,219.95,219.95,219.95,75
PE 10550,2018/11/22,15:29,220.1,220.1,220.1,220.1,75
PE 10550,2018/11/22,15:30,220.1,221.25,220.1,221.25,0
PE 10550,2018/11/26,09:15,199.25,199.25,194.5,194.5,300
PE 10550,2018/11/26,09:16,191.45,191.45,191.45,191.45,450
PE 10550,2018/11/26,09:18,194.35,194.35,192.5,192.5,150
PE 10550,2018/11/26,09:19,201.55,207.3,200.6,207.3,225
PE 10550,2018/11/26,09:20,201.2,202,200.6,200.6,750
PE 10550,2018/11/26,09:21,201.9,201.9,200,200,450
PE 10550,2018/11/26,09:22,200.7,200.7,200.7,200.7,975
PE 10550,2018/11/26,09:25,203.7,203.7,200.35,200.35,300
PE 10550,2018/11/26,09:26,203.7,203.7,203.7,203.7,75
PE 10550,2018/11/26,09:28,205.95,209,205.95,209,525
PE 10550,2018/11/26,09:29,209,209,209,209,75
PE 10550,2018/11/26,09:31,212.65,212.95,212.65,212.65,975
PE 10550,2018/11/26,09:36,212.1,212.55,211.65,211.65,525
PE 10550,2018/11/26,09:38,205,205,205,205,75
PE 10550,2018/11/26,09:39,207,207,207,207,150
PE 10550,2018/11/26,09:40,205.6,205.6,205.6,205.6,75
PE 10550,2018/11/26,09:42,204.6,204.6,204.6,204.6,450
PE 10550,2018/11/26,09:57,210.6,210.6,210.5,210.5,225
PE 10550,2018/11/26,09:58,211.55,211.55,211.55,211.55,75
PE 10550,2018/11/26,09:59,206.35,206.95,206.35,206.95,450
PE 10550,2018/11/26,10:01,205,205,205,205,75
PE 10550,2018/11/26,10:07,204,204,204,204,75
PE 10550,2018/11/26,10:11,201.65,201.65,201.65,201.65,75
PE 10550,2018/11/26,10:19,205.2,205.2,205.2,205.2,75
PE 10550,2018/11/26,10:22,208.35,208.35,208.35,208.35,75
PE 10550,2018/11/26,10:23,209.15,209.15,209.15,209.15,75
PE 10550,2018/11/26,10:25,211,211,211,211,75
PE 10550,2018/11/26,10:30,215,215,215,215,375
PE 10550,2018/11/26,10:34,215.5,215.5,215.5,215.5,75
PE 10550,2018/11/26,10:35,215,215,215,215,150
PE 10550,2018/11/26,10:36,214,214,214,214,75
PE 10550,2018/11/26,10:37,210.6,210.6,210.6,210.6,75
PE 10550,2018/11/26,10:38,212.15,212.15,212.15,212.15,75
PE 10550,2018/11/26,10:39,211.1,211.1,211.1,211.1,150
PE 10550,2018/11/26,10:40,209.2,209.2,209.2,209.2,225
PE 10550,2018/11/26,10:41,211,211,211,211,150
PE 10550,2018/11/26,10:46,208.7,208.7,208.7,208.7,75
PE 10550,2018/11/26,10:47,209.1,209.1,209.1,209.1,75
PE 10550,2018/11/26,10:54,207.65,207.65,207.65,207.65,75
PE 10550,2018/11/26,11:03,210.8,210.8,210.8,210.8,75
PE 10550,2018/11/26,11:14,211.25,211.25,211.25,211.25,75
PE 10550,2018/11/26,11:15,211.2,211.2,211.2,211.2,75
PE 10550,2018/11/26,11:29,219.45,220.45,219.45,220.45,300
PE 10550,2018/11/26,11:30,220.55,220.55,220.55,220.55,75
PE 10550,2018/11/26,11:32,220.8,220.8,220.8,220.8,75
PE 10550,2018/11/26,11:34,220.8,220.8,220.8,220.8,75
PE 10550,2018/11/26,11:35,223.35,223.35,223.35,223.35,75
PE 10550,2018/11/26,11:41,220.5,220.5,220.5,220.5,75
PE 10550,2018/11/26,11:58,217.25,217.25,217.25,217.25,75
PE 10550,2018/11/26,11:59,216.4,216.4,216.4,216.4,75
PE 10550,2018/11/26,12:01,218.2,218.2,218.2,218.2,75
PE 10550,2018/11/26,12:02,220.4,220.4,220.4,220.4,75
PE 10550,2018/11/26,12:08,211.1,211.1,211.1,211.1,150
PE 10550,2018/11/26,12:10,213.45,213.45,213.45,213.45,150
PE 10550,2018/11/26,12:11,216,216,216,216,225
PE 10550,2018/11/26,12:14,213.35,213.35,213.35,213.35,75
PE 10550,2018/11/26,12:18,210.55,210.55,210.55,210.55,75
PE 10550,2018/11/26,12:33,209.4,209.4,209.4,209.4,75
PE 10550,2018/11/26,12:36,205.55,205.55,205.55,205.55,75
PE 10550,2018/11/26,12:38,203.4,203.4,203.4,203.4,75
PE 10550,2018/11/26,12:41,199.15,199.15,199.15,199.15,75
PE 10550,2018/11/26,12:46,196,196.45,196,196.45,225
PE 10550,2018/11/26,12:49,200.75,200.75,200.75,200.75,75
PE 10550,2018/11/26,12:50,200,200.6,200,200.6,150
PE 10550,2018/11/26,12:53,198,199.1,198,198.2,225
PE 10550,2018/11/26,12:58,201.7,201.7,201.7,201.7,75
PE 10550,2018/11/26,13:01,198,198,198,198,225
PE 10550,2018/11/26,13:02,200.1,200.1,200.1,200.1,75
PE 10550,2018/11/26,13:03,200,200,200,200,75
PE 10550,2018/11/26,13:06,200.85,200.85,200.85,200.85,150
PE 10550,2018/11/26,13:12,200,200,200,200,75
PE 10550,2018/11/26,13:14,201.9,201.9,201.9,201.9,75
PE 10550,2018/11/26,13:15,201.7,201.7,201.7,201.7,75
PE 10550,2018/11/26,13:17,199.1,199.3,199.1,199.3,150
PE 10550,2018/11/26,13:19,195,195,195,195,75
PE 10550,2018/11/26,13:26,196.6,196.6,196.25,196.25,1125
PE 10550,2018/11/26,13:30,193,193,193,193,75
PE 10550,2018/11/26,13:31,190.85,190.85,190.85,190.85,75
PE 10550,2018/11/26,13:32,190,190,189.8,189.8,150
PE 10550,2018/11/26,13:33,188,188,188,188,75
PE 10550,2018/11/26,13:34,187,187,187,187,75
PE 10550,2018/11/26,13:36,187,187.1,187,187.1,225
PE 10550,2018/11/26,13:37,183.4,183.7,182.9,183.7,975
PE 10550,2018/11/26,13:43,180,180,180,180,75
PE 10550,2018/11/26,13:44,177,177,177,177,75
PE 10550,2018/11/26,13:45,176.75,176.75,176.75,176.75,75
PE 10550,2018/11/26,13:47,180,180,180,180,600
PE 10550,2018/11/26,13:49,181.55,181.55,181.55,181.55,75
PE 10550,2018/11/26,13:52,178,178,178,178,75
PE 10550,2018/11/26,13:53,178,179.05,178,179.05,300
PE 10550,2018/11/26,13:57,178.85,178.85,178.85,178.85,75
PE 10550,2018/11/26,13:59,179.85,179.85,179.85,179.85,75
PE 10550,2018/11/26,14:03,179.2,179.2,179.2,179.2,300
PE 10550,2018/11/26,14:09,178,178,178,178,75
PE 10550,2018/11/26,14:10,175,175,175,175,150
PE 10550,2018/11/26,14:12,175,175,175,175,75
PE 10550,2018/11/26,14:15,173.7,173.7,173,173,150
PE 10550,2018/11/26,14:20,170.6,170.6,170.6,170.6,75
PE 10550,2018/11/26,14:22,167.4,167.4,167.4,167.4,75
PE 10550,2018/11/26,14:27,171.4,171.4,171.4,171.4,150
PE 10550,2018/11/26,14:29,171.4,171.4,171.4,171.4,75
PE 10550,2018/11/26,14:30,166.35,166.35,166.35,166.35,600
PE 10550,2018/11/26,14:32,160.4,160.4,160.4,160.4,75
PE 10550,2018/11/26,14:35,162.45,162.45,162.45,162.45,150
PE 10550,2018/11/26,14:36,164.55,164.55,164.55,164.55,150
PE 10550,2018/11/26,14:45,165,165,165,165,75
PE 10550,2018/11/26,14:47,165,165,165,165,75
PE 10550,2018/11/26,14:48,163.8,163.8,163.8,163.8,75
PE 10550,2018/11/26,14:55,165,165,165,165,75
PE 10550,2018/11/26,14:58,164.95,165.3,164.75,165.2,900
PE 10550,2018/11/26,15:02,170,170,170,170,75
PE 10550,2018/11/26,15:04,170.35,170.35,170.35,170.35,75
PE 10550,2018/11/26,15:14,161,161,161,161,450
PE 10550,2018/11/26,15:15,163.15,163.15,163.15,163.15,75
PE 10550,2018/11/26,15:16,163.1,163.1,163.1,163.1,75
PE 10550,2018/11/26,15:19,161.65,161.65,161.65,161.65,75
PE 10550,2018/11/26,15:21,161,163.15,161,163.15,225
PE 10550,2018/11/26,15:23,162.35,162.35,160.15,160.15,150
PE 10550,2018/11/26,15:24,159.7,160,159.7,160,150
PE 10550,2018/11/26,15:27,161,161,161,161,150
PE 10550,2018/11/26,15:28,162.15,162.15,162.15,162.15,300
PE 10550,2018/11/26,15:29,160,160,160,160,150
PE 10550,2018/11/26,15:30,160,162.1,160,162.1,0
PE 10550,2018/11/27,09:15,157.3,185.3,157.3,185.3,675
PE 10550,2018/11/27,09:17,166.05,166.9,166.05,166.9,675
PE 10550,2018/11/27,09:18,167.6,167.6,167.6,167.6,300
PE 10550,2018/11/27,09:19,166.65,166.65,163.55,163.55,150
PE 10550,2018/11/27,09:20,166.25,166.25,166.25,166.25,150
PE 10550,2018/11/27,09:21,168.4,168.4,168.4,168.4,75
PE 10550,2018/11/27,09:22,171.2,171.2,169,169,450
PE 10550,2018/11/27,09:23,170.55,170.55,170.55,170.55,150
PE 10550,2018/11/27,09:25,169.75,169.75,169.75,169.75,75
PE 10550,2018/11/27,09:26,171.65,171.65,171.65,171.65,150
PE 10550,2018/11/27,09:28,170.1,170.1,170.1,170.1,300
PE 10550,2018/11/27,09:34,168.5,168.5,167,167,300
PE 10550,2018/11/27,09:35,164.95,164.95,164.95,164.95,75
PE 10550,2018/11/27,09:40,166.05,166.05,166.05,166.05,150
PE 10550,2018/11/27,09:42,166.35,166.35,166.35,166.35,75
PE 10550,2018/11/27,09:44,167.35,167.35,167.35,167.35,75
PE 10550,2018/11/27,09:49,171,171,171,171,75
PE 10550,2018/11/27,09:50,173,173,173,173,75
PE 10550,2018/11/27,09:52,170,170,170,170,75
PE 10550,2018/11/27,09:54,169.8,169.8,169.8,169.8,75
PE 10550,2018/11/27,10:01,173,173,173,173,75
PE 10550,2018/11/27,10:02,174.8,174.8,174.8,174.8,75
PE 10550,2018/11/27,10:06,175.4,175.4,174.55,174.55,225
PE 10550,2018/11/27,10:07,171.7,171.7,171.7,171.7,75
PE 10550,2018/11/27,10:08,173.35,173.35,173.35,173.35,75
PE 10550,2018/11/27,10:11,170.4,170.4,169.1,169.25,300
PE 10550,2018/11/27,10:14,164.9,164.9,164.9,164.9,75
PE 10550,2018/11/27,10:15,164.8,164.8,162.95,162.95,150
PE 10550,2018/11/27,10:23,164.1,164.1,164.1,164.1,75
PE 10550,2018/11/27,10:35,163,163,163,163,75
PE 10550,2018/11/27,10:40,159.5,159.5,159.5,159.5,75
PE 10550,2018/11/27,10:41,158.4,158.4,158.4,158.4,450
PE 10550,2018/11/27,10:43,160,160,160,160,75
PE 10550,2018/11/27,10:44,162.15,162.15,162.15,162.15,75
PE 10550,2018/11/27,10:57,162,162,162,162,75
PE 10550,2018/11/27,11:07,164,164,164,164,75
PE 10550,2018/11/27,11:11,163,163,163,163,225
PE 10550,2018/11/27,11:12,163.5,163.5,163.5,163.5,75
PE 10550,2018/11/27,11:19,168.7,168.7,168.7,168.7,375
PE 10550,2018/11/27,11:25,168.5,168.5,168.5,168.5,75
PE 10550,2018/11/27,11:27,170,170,170,170,450
PE 10550,2018/11/27,11:28,170,170,170,170,150
PE 10550,2018/11/27,11:29,170,170,170,170,375
PE 10550,2018/11/27,11:42,170,170,170,170,150
PE 10550,2018/11/27,11:44,169,169,169,169,75
PE 10550,2018/11/27,11:46,169,169,169,169,75
PE 10550,2018/11/27,11:55,169,169,169,169,75
PE 10550,2018/11/27,12:19,167.55,167.55,167.55,167.55,450
PE 10550,2018/11/27,12:33,168.1,168.1,168.1,168.1,75
PE 10550,2018/11/27,12:48,168,168,168,168,450
PE 10550,2018/11/27,12:53,169.95,169.95,169.95,169.95,150
PE 10550,2018/11/27,12:55,173.95,173.95,173.95,173.95,300
PE 10550,2018/11/27,13:00,172.5,172.5,172.5,172.5,75
PE 10550,2018/11/27,13:03,158.75,158.75,156.45,157.05,300
PE 10550,2018/11/27,13:04,155,155,150.9,150.9,1125
PE 10550,2018/11/27,13:05,151.95,151.95,151.8,151.8,1350
PE 10550,2018/11/27,13:06,153.7,153.7,153.7,153.7,450
PE 10550,2018/11/27,13:07,153.6,153.6,153.6,153.6,75
PE 10550,2018/11/27,13:15,152,152,152,152,75
PE 10550,2018/11/27,13:18,150,150,150,150,75
PE 10550,2018/11/27,13:20,146.25,148.7,146.25,148.7,150
PE 10550,2018/11/27,13:25,146.85,146.85,146.85,146.85,75
PE 10550,2018/11/27,13:28,150,150,150,150,75
PE 10550,2018/11/27,13:30,148.95,148.95,148.65,148.65,300
PE 10550,2018/11/27,13:36,148.65,149.15,148.65,149.15,150
PE 10550,2018/11/27,13:41,149.15,149.15,149.15,149.15,75
PE 10550,2018/11/27,13:45,143.05,143.05,143,143,300
PE 10550,2018/11/27,13:47,144.7,144.7,144.7,144.7,150
PE 10550,2018/11/27,13:54,149.8,149.8,149.8,149.8,150
PE 10550,2018/11/27,13:57,149.8,149.8,149.8,149.8,75
PE 10550,2018/11/27,14:01,154.4,154.4,154.4,154.4,300
PE 10550,2018/11/27,14:02,154.4,154.4,154.4,154.4,75
PE 10550,2018/11/27,14:03,155.95,155.95,155.95,155.95,75
PE 10550,2018/11/27,14:06,161.8,161.8,161.8,161.8,450
PE 10550,2018/11/27,14:35,150,150,150,150,150
PE 10550,2018/11/27,14:45,142.75,142.75,142.75,142.75,75
PE 10550,2018/11/27,14:47,140.2,141,140,141,1125
PE 10550,2018/11/27,14:48,140,140,139.95,140,1200
PE 10550,2018/11/27,14:55,139.55,139.55,139.55,139.55,75
PE 10550,2018/11/27,14:57,138.75,138.75,138.75,138.75,75
PE 10550,2018/11/27,14:58,138.65,138.65,137.9,137.9,150
PE 10550,2018/11/27,14:59,138.6,138.6,138.6,138.6,150
PE 10550,2018/11/27,15:02,140.65,140.65,140.65,140.65,75
PE 10550,2018/11/27,15:03,141.55,141.6,141.55,141.6,300
PE 10550,2018/11/27,15:05,141.75,141.75,141.75,141.75,225
PE 10550,2018/11/27,15:09,140.95,140.95,140.95,140.95,75
PE 10550,2018/11/27,15:10,138.5,138.5,138.5,138.5,75
PE 10550,2018/11/27,15:12,141.5,141.5,141.5,141.5,75
PE 10550,2018/11/27,15:13,141.1,141.1,141.1,141.1,75
PE 10550,2018/11/27,15:14,141.5,141.5,141.5,141.5,75
PE 10550,2018/11/27,15:15,142.9,142.9,142.9,142.9,75
PE 10550,2018/11/27,15:16,142.8,142.8,142.8,142.8,75
PE 10550,2018/11/27,15:18,141.55,141.55,141.55,141.55,75
PE 10550,2018/11/27,15:20,140.6,140.6,140.6,140.6,75
PE 10550,2018/11/27,15:27,140.25,140.25,140.25,140.25,75
PE 10550,2018/11/27,15:28,139.95,139.95,138.65,138.65,225
PE 10550,2018/11/27,15:30,139.95,141,138.65,141,0
PE 10550,2018/11/28,09:19,125,125,125,125,75
PE 10550,2018/11/28,09:20,124.8,126.5,124.8,126.5,150
PE 10550,2018/11/28,09:21,125,125,125,125,225
PE 10550,2018/11/28,09:22,125,125,125,125,75
PE 10550,2018/11/28,09:23,125.5,125.5,125.5,125.5,75
PE 10550,2018/11/28,09:27,127.55,127.55,127.55,127.55,75
PE 10550,2018/11/28,09:28,127.05,127.35,127.05,127.35,600
PE 10550,2018/11/28,09:30,128,128,128,128,300
PE 10550,2018/11/28,09:31,128.1,128.1,128.05,128.05,1200
PE 10550,2018/11/28,09:34,128.2,128.2,128.2,128.2,75
PE 10550,2018/11/28,09:35,130,130,130,130,225
PE 10550,2018/11/28,09:37,127.3,127.3,126.85,126.85,150
PE 10550,2018/11/28,09:40,129.55,129.55,129.55,129.55,75
PE 10550,2018/11/28,09:42,129.55,129.55,129.55,129.55,75
PE 10550,2018/11/28,09:43,127.65,129.55,126.85,126.85,600
PE 10550,2018/11/28,09:49,125.35,126.15,124.4,125.3,525
PE 10550,2018/11/28,09:50,126.85,126.85,124.9,124.9,150
PE 10550,2018/11/28,09:56,125.1,125.1,125.05,125.05,150
PE 10550,2018/11/28,09:57,124.7,124.7,124.7,124.7,150
PE 10550,2018/11/28,09:58,125.5,125.5,125.5,125.5,75
PE 10550,2018/11/28,10:00,127.9,127.9,127.9,127.9,225
PE 10550,2018/11/28,10:03,125.95,125.95,125.95,125.95,300
PE 10550,2018/11/28,10:10,127.15,127.2,127.15,127.2,300
PE 10550,2018/11/28,10:12,127,127,127,127,150
PE 10550,2018/11/28,10:13,127,127,127,127,525
PE 10550,2018/11/28,10:14,127.05,127.05,127.05,127.05,75
PE 10550,2018/11/28,10:15,127,127.8,127,127.8,1425
PE 10550,2018/11/28,10:16,128,128,128,128,75
PE 10550,2018/11/28,10:23,129.55,129.55,129.55,129.55,75
PE 10550,2018/11/28,10:26,129.6,129.6,129.6,129.6,75
PE 10550,2018/11/28,10:28,129.85,129.85,129.85,129.85,75
PE 10550,2018/11/28,10:34,132.6,132.6,132.6,132.6,75
PE 10550,2018/11/28,10:39,129.55,129.55,129.55,129.55,75
PE 10550,2018/11/28,10:40,130.75,130.75,130.75,130.75,450
PE 10550,2018/11/28,10:41,130.6,130.6,130.6,130.6,150
PE 10550,2018/11/28,10:43,131.2,131.2,131.2,131.2,150
PE 10550,2018/11/28,10:44,131.2,131.2,131.2,131.2,75
PE 10550,2018/11/28,10:45,131.15,131.15,131.15,131.15,225
PE 10550,2018/11/28,10:48,131.45,131.45,131.45,131.45,75
PE 10550,2018/11/28,11:12,127.6,127.6,127.6,127.6,75
PE 10550,2018/11/28,11:15,127.6,127.6,127.6,127.6,225
PE 10550,2018/11/28,11:19,127.6,127.6,127.6,127.6,225
PE 10550,2018/11/28,11:21,127.15,127.15,127.15,127.15,75
PE 10550,2018/11/28,11:25,127.9,127.9,127.9,127.9,75
PE 10550,2018/11/28,11:30,126,126,125.65,125.65,150
PE 10550,2018/11/28,11:36,127.7,127.7,127.7,127.7,75
PE 10550,2018/11/28,11:46,128.5,128.5,128.5,128.5,75
PE 10550,2018/11/28,11:49,125.15,125.15,125.15,125.15,75
PE 10550,2018/11/28,11:53,125.15,125.15,125.15,125.15,150
PE 10550,2018/11/28,11:55,125.1,125.1,125.1,125.1,150
PE 10550,2018/11/28,11:56,125.25,125.25,125.25,125.25,75
PE 10550,2018/11/28,12:01,125.05,125.05,125.05,125.05,75
PE 10550,2018/11/28,12:07,124.4,124.4,124.4,124.4,75
PE 10550,2018/11/28,12:23,120.05,120.05,120.05,120.05,150
PE 10550,2018/11/28,12:24,120,120,120,120,150
PE 10550,2018/11/28,12:25,119,119.9,119,119.9,150
PE 10550,2018/11/28,12:27,119.9,120,119.9,120,225
PE 10550,2018/11/28,12:33,122,122.95,122,122.95,150
PE 10550,2018/11/28,12:38,120.8,120.8,120.8,120.8,75
PE 10550,2018/11/28,12:40,119.1,119.1,119.1,119.1,75
PE 10550,2018/11/28,12:53,121,121,121,121,150
PE 10550,2018/11/28,12:55,122.95,122.95,122.95,122.95,75
PE 10550,2018/11/28,12:56,124.25,124.25,124.25,124.25,75
PE 10550,2018/11/28,13:02,124.1,124.1,124.1,124.1,75
PE 10550,2018/11/28,13:04,125,125,125,125,75
PE 10550,2018/11/28,13:05,125,125,125,125,375
PE 10550,2018/11/28,13:06,124.5,125.5,124,125.5,675
PE 10550,2018/11/28,13:08,127,127,127,127,300
PE 10550,2018/11/28,13:11,126.9,128.05,126.5,126.5,225
PE 10550,2018/11/28,13:12,124.35,124.35,124.35,124.35,75
