name,date,time,D,E,F,G,H
CE 10650,2018/11/22,13:09,206.95,206.95,206.95,206.95,75
CE 10650,2018/11/22,13:20,201.95,201.95,201.95,201.95,1050
CE 10650,2018/11/22,13:25,199.55,199.55,199.55,199.55,75
CE 10650,2018/11/22,13:28,199.3,200,199.3,200,150
CE 10650,2018/11/22,13:33,194.9,194.9,194.9,194.9,75
CE 10650,2018/11/22,13:41,195,195,193.2,193.2,375
CE 10650,2018/11/22,13:43,191.35,192.65,191.35,192.65,225
CE 10650,2018/11/22,13:45,192,192,192,192,225
CE 10650,2018/11/22,13:54,199.6,199.6,199.6,199.6,75
CE 10650,2018/11/22,14:06,197.5,197.5,197.5,197.5,900
CE 10650,2018/11/22,14:07,199.55,199.55,199.55,199.55,75
CE 10650,2018/11/22,14:08,200.85,200.85,200.85,200.85,150
CE 10650,2018/11/22,14:31,192.9,192.9,192.9,192.9,300
CE 10650,2018/11/22,14:32,193.45,193.45,192.7,192.7,450
CE 10650,2018/11/22,14:33,193.1,193.1,192,192,150
CE 10650,2018/11/22,14:36,191.05,191.05,191.05,191.05,75
CE 10650,2018/11/22,14:43,188.2,188.2,188.2,188.2,75
CE 10650,2018/11/22,14:50,183.15,183.15,183.15,183.15,150
CE 10650,2018/11/22,14:51,178.55,178.55,178.55,178.55,600
CE 10650,2018/11/22,14:52,176.8,179,176.8,179,1650
CE 10650,2018/11/22,14:58,179.2,179.2,179.2,179.2,150
CE 10650,2018/11/22,14:59,179.45,179.45,179.45,179.45,75
CE 10650,2018/11/22,15:01,185,185,185,185,75
CE 10650,2018/11/22,15:03,183.75,183.75,183.75,183.75,75
CE 10650,2018/11/22,15:06,176.8,176.8,176.8,176.8,75
CE 10650,2018/11/22,15:08,176.8,176.8,176.8,176.8,75
CE 10650,2018/11/22,15:09,174,174,174,174,75
CE 10650,2018/11/22,15:10,173.75,173.75,173.75,173.75,75
CE 10650,2018/11/22,15:12,167,167,167,167,75
CE 10650,2018/11/22,15:16,166.3,166.3,166.3,166.3,300
CE 10650,2018/11/22,15:17,169,169,169,169,375
CE 10650,2018/11/22,15:20,172.5,172.5,172.5,172.5,75
CE 10650,2018/11/22,15:24,168.05,168.05,168.05,168.05,600
CE 10650,2018/11/22,15:25,168,168,168,168,75
CE 10650,2018/11/22,15:27,173,173,173,173,600
CE 10650,2018/11/22,15:28,170.35,170.35,170,170,225
CE 10650,2018/11/22,15:30,170.35,171,170,171,0
CE 10650,2018/11/26,09:18,178.9,178.9,178.9,178.9,75
CE 10650,2018/11/26,09:20,179.75,179.75,179.75,179.75,75
CE 10650,2018/11/26,09:21,186.95,186.95,186.95,186.95,75
CE 10650,2018/11/26,09:23,187,187,184.85,184.85,225
CE 10650,2018/11/26,09:24,184,184.1,184,184.1,750
CE 10650,2018/11/26,09:25,183.65,183.65,183.65,183.65,225
CE 10650,2018/11/26,09:29,176.4,177.3,176.4,177.3,525
CE 10650,2018/11/26,09:30,173.95,175.9,173.95,175.9,600
CE 10650,2018/11/26,09:36,171.35,171.35,171.35,171.35,75
CE 10650,2018/11/26,09:39,174.25,174.3,174.25,174.3,150
CE 10650,2018/11/26,09:45,174.95,174.95,173.6,173.6,150
CE 10650,2018/11/26,09:46,173.9,173.9,173.9,173.9,375
CE 10650,2018/11/26,09:47,174.1,174.1,174.1,174.1,75
CE 10650,2018/11/26,09:48,175,175,175,175,75
CE 10650,2018/11/26,09:49,175,175,175,175,75
CE 10650,2018/11/26,09:58,174.4,174.4,174.4,174.4,75
CE 10650,2018/11/26,10:08,175.55,175.55,175.55,175.55,225
CE 10650,2018/11/26,10:09,177.7,177.7,177.7,177.7,75
CE 10650,2018/11/26,10:13,177.95,178,177.95,178,150
CE 10650,2018/11/26,10:21,170,170,170,170,150
CE 10650,2018/11/26,10:25,168.4,168.4,168.4,168.4,75
CE 10650,2018/11/26,10:28,166.55,166.55,166.55,166.55,75
CE 10650,2018/11/26,10:29,165.85,165.85,165.85,165.85,75
CE 10650,2018/11/26,10:30,165,165,165,165,150
CE 10650,2018/11/26,10:35,162.65,162.65,162.65,162.65,225
CE 10650,2018/11/26,10:40,167.7,167.7,167.7,167.7,150
CE 10650,2018/11/26,10:43,167.7,167.7,167.7,167.7,225
CE 10650,2018/11/26,10:46,165.7,165.7,164.9,164.9,450
CE 10650,2018/11/26,10:51,167.6,167.6,167.6,167.6,825
CE 10650,2018/11/26,10:52,167.85,167.85,167.1,167.1,1200
CE 10650,2018/11/26,10:53,167.55,167.55,167.5,167.5,150
CE 10650,2018/11/26,10:55,166.8,167.5,166.8,167.5,300
CE 10650,2018/11/26,11:04,161.45,161.45,161.45,161.45,1500
CE 10650,2018/11/26,11:27,160,160,160,160,150
CE 10650,2018/11/26,11:28,155.05,155.05,155.05,155.05,75
CE 10650,2018/11/26,11:29,157.55,157.55,155,155,150
CE 10650,2018/11/26,11:30,156.5,156.5,156.5,156.5,1125
CE 10650,2018/11/26,11:31,154.95,155,154.95,155,1425
CE 10650,2018/11/26,11:38,157,157,157,157,75
CE 10650,2018/11/26,11:48,150.35,150.35,150.35,150.35,150
CE 10650,2018/11/26,12:01,160.55,160.55,160.55,160.55,150
CE 10650,2018/11/26,12:08,162,162,162,162,375
CE 10650,2018/11/26,12:14,165,165,165,165,75
CE 10650,2018/11/26,12:23,169.3,169.3,169.3,169.3,300
CE 10650,2018/11/26,12:26,165,165,165,165,75
CE 10650,2018/11/26,12:36,170,170,170,170,600
CE 10650,2018/11/26,12:38,170.25,170.25,170.25,170.25,225
CE 10650,2018/11/26,12:41,175,175,175,175,75
CE 10650,2018/11/26,12:42,176.75,176.75,176.75,176.75,225
CE 10650,2018/11/26,12:46,180,180,180,180,225
CE 10650,2018/11/26,12:47,180,180,180,180,225
CE 10650,2018/11/26,12:50,176.55,178.95,176.55,178.95,300
CE 10650,2018/11/26,13:09,172.65,172.65,172.65,172.65,225
CE 10650,2018/11/26,13:15,174.3,174.3,174.3,174.3,225
CE 10650,2018/11/26,13:21,182.45,182.45,182.45,182.45,75
CE 10650,2018/11/26,13:22,181.5,181.5,181.5,181.5,450
CE 10650,2018/11/26,13:23,183.65,183.65,183.65,183.65,825
CE 10650,2018/11/26,13:24,182,182,182,182,375
CE 10650,2018/11/26,13:25,180.95,180.95,180.95,180.95,75
CE 10650,2018/11/26,13:26,180.25,180.25,180.25,180.25,150
CE 10650,2018/11/26,13:31,184.95,185.85,184.95,185.85,675
CE 10650,2018/11/26,13:35,190,190,190,190,150
CE 10650,2018/11/26,13:40,192,192.25,192,192,225
CE 10650,2018/11/26,13:42,192,192,192,192,225
CE 10650,2018/11/26,13:43,195,197.4,195,197.4,150
CE 10650,2018/11/26,13:44,197.4,197.4,197.4,197.4,75
CE 10650,2018/11/26,13:45,198.6,199.1,198.6,199.1,150
CE 10650,2018/11/26,13:48,193.45,193.45,193.45,193.45,75
CE 10650,2018/11/26,13:52,195.15,195.15,195.15,195.15,75
CE 10650,2018/11/26,13:56,194.45,194.45,194.45,194.45,75
CE 10650,2018/11/26,14:00,195,195,195,195,75
CE 10650,2018/11/26,14:08,196.4,198.45,196.4,198.45,225
CE 10650,2018/11/26,14:09,198.55,200,198.55,198.9,825
CE 10650,2018/11/26,14:12,198.9,198.9,198.9,198.9,225
CE 10650,2018/11/26,14:15,205,205,205,205,75
CE 10650,2018/11/26,14:17,205,205,205,205,150
CE 10650,2018/11/26,14:19,207,207,207,207,75
CE 10650,2018/11/26,14:20,209.8,209.8,205.8,205.8,525
CE 10650,2018/11/26,14:21,209.75,209.75,209.45,209.45,150
CE 10650,2018/11/26,14:22,210,210,206.4,206.4,225
CE 10650,2018/11/26,14:23,209.5,210.35,209.5,209.95,375
CE 10650,2018/11/26,14:24,208.25,208.25,208.25,208.25,150
CE 10650,2018/11/26,14:26,206,206,206,206,75
CE 10650,2018/11/26,14:27,206,206,206,206,150
CE 10650,2018/11/26,14:29,207,207,207,207,75
CE 10650,2018/11/26,14:30,208.2,213,208.2,213,750
CE 10650,2018/11/26,14:31,215,215.45,215,215.45,300
CE 10650,2018/11/26,14:32,218.1,218.1,218.1,218.1,300
CE 10650,2018/11/26,14:33,216.35,217,216.35,217,225
CE 10650,2018/11/26,14:34,216.35,216.35,216.35,216.35,75
CE 10650,2018/11/26,14:37,217.5,217.5,213.75,213.75,150
CE 10650,2018/11/26,14:39,218,218,218,218,1200
CE 10650,2018/11/26,14:42,217,217,217,217,150
CE 10650,2018/11/26,14:46,217.7,217.7,217.7,217.7,75
CE 10650,2018/11/26,14:47,220,220,220,220,225
CE 10650,2018/11/26,14:49,224.45,225,224.45,225,450
CE 10650,2018/11/26,14:50,225,225,225,225,150
CE 10650,2018/11/26,14:51,222.35,222.35,222.35,222.35,150
CE 10650,2018/11/26,14:56,217.65,220.55,217.65,220.55,150
CE 10650,2018/11/26,14:58,218,218,218,218,525
CE 10650,2018/11/26,15:00,215.1,215.1,215.1,215.1,75
CE 10650,2018/11/26,15:01,215,215,215,215,300
CE 10650,2018/11/26,15:02,214,214,214,214,75
CE 10650,2018/11/26,15:04,216.3,216.3,216.3,216.3,75
CE 10650,2018/11/26,15:05,214.15,218.6,214.15,218.6,150
CE 10650,2018/11/26,15:09,218.6,218.6,218.6,218.6,75
CE 10650,2018/11/26,15:12,223.9,224.2,223.9,224.2,150
CE 10650,2018/11/26,15:13,221.8,221.8,221.8,221.8,75
CE 10650,2018/11/26,15:14,222.5,222.5,222.5,222.5,225
CE 10650,2018/11/26,15:15,222.65,222.65,221,221,150
CE 10650,2018/11/26,15:16,221,221,221,221,75
CE 10650,2018/11/26,15:19,221.55,221.55,221.4,221.4,225
CE 10650,2018/11/26,15:20,221.35,221.35,221.35,221.35,75
CE 10650,2018/11/26,15:22,221,221,221,221,375
CE 10650,2018/11/26,15:24,222.2,222.2,221.95,221.95,1125
CE 10650,2018/11/26,15:25,222.05,222.05,222,222,450
CE 10650,2018/11/26,15:26,222,222,222,222,75
CE 10650,2018/11/26,15:27,221.15,221.15,221.15,221.15,150
CE 10650,2018/11/26,15:28,223.9,223.9,223.9,223.9,675
CE 10650,2018/11/26,15:30,223.9,223.9,221.2,221.2,0
CE 10650,2018/11/27,09:15,179.85,220.1,179.85,220.1,150
CE 10650,2018/11/27,09:16,194.6,215.3,194.6,213.95,300
CE 10650,2018/11/27,09:17,211,211,211,211,150
CE 10650,2018/11/27,09:18,204.4,204.4,204.4,204.4,75
CE 10650,2018/11/27,09:19,206.7,206.7,206.7,206.7,75
CE 10650,2018/11/27,09:20,203.1,206.6,203.1,203.45,375
CE 10650,2018/11/27,09:21,201.95,202.9,200,201.3,1200
CE 10650,2018/11/27,09:22,202.25,204.85,200.8,204.85,1725
CE 10650,2018/11/27,09:23,202,204.3,201,204.3,1425
CE 10650,2018/11/27,09:24,203,203.8,202,202,2475
CE 10650,2018/11/27,09:25,203,203,201,201.75,1200
CE 10650,2018/11/27,09:26,200.5,204.45,200.35,204.45,1350
CE 10650,2018/11/27,09:27,202.75,204.95,202.75,204,375
CE 10650,2018/11/27,09:28,204,204.1,200.45,200.45,300
CE 10650,2018/11/27,09:29,200,200.8,200,200.8,375
CE 10650,2018/11/27,09:30,200.45,200.55,198.15,199,375
CE 10650,2018/11/27,09:31,201.7,201.7,201.7,201.7,75
CE 10650,2018/11/27,09:36,207.85,209.95,207.85,209.95,300
CE 10650,2018/11/27,09:37,210,210,208.2,208.35,450
CE 10650,2018/11/27,09:38,208.35,208.35,207.05,207.2,225
CE 10650,2018/11/27,09:39,205,205,205,205,1200
CE 10650,2018/11/27,09:40,207.5,207.5,207.5,207.5,75
CE 10650,2018/11/27,09:41,207.5,207.5,207.5,207.5,75
CE 10650,2018/11/27,09:42,209.15,209.15,209.15,209.15,75
CE 10650,2018/11/27,09:51,205.15,205.15,203.7,203.7,150
CE 10650,2018/11/27,09:54,204.05,204.05,204.05,204.05,75
CE 10650,2018/11/27,09:57,203,203,203,203,150
CE 10650,2018/11/27,10:00,202.65,202.65,202,202,1500
CE 10650,2018/11/27,10:01,198,198,198,198,150
CE 10650,2018/11/27,10:02,197,197,196.35,196.35,150
CE 10650,2018/11/27,10:03,196.05,196.05,196.05,196.05,75
CE 10650,2018/11/27,10:05,197.85,197.85,196,196,225
CE 10650,2018/11/27,10:06,199.35,199.8,199.35,199.55,225
CE 10650,2018/11/27,10:07,200.5,200.5,200.35,200.35,150
CE 10650,2018/11/27,10:08,196.1,197.5,196.1,197.5,225
CE 10650,2018/11/27,10:09,195.95,195.95,195.95,195.95,75
CE 10650,2018/11/27,10:10,197,198.05,197,198.05,375
CE 10650,2018/11/27,10:11,200,200,200,200,75
CE 10650,2018/11/27,10:12,201.8,201.8,201.8,201.8,750
CE 10650,2018/11/27,10:13,203.65,203.65,203.6,203.6,150
CE 10650,2018/11/27,10:14,204.95,204.95,204.95,204.95,75
CE 10650,2018/11/27,10:16,209.15,209.15,209.15,209.15,225
CE 10650,2018/11/27,10:17,209,209,209,209,75
CE 10650,2018/11/27,10:18,208,208,208,208,75
CE 10650,2018/11/27,10:20,205.7,208.1,205.7,208.1,150
CE 10650,2018/11/27,10:23,206.7,206.7,206.7,206.7,75
CE 10650,2018/11/27,10:27,206.7,206.7,206.7,206.7,75
CE 10650,2018/11/27,10:29,206.05,206.05,206.05,206.05,75
CE 10650,2018/11/27,10:31,206,206,206,206,75
CE 10650,2018/11/27,10:33,207,207,207,207,150
CE 10650,2018/11/27,10:34,209.6,210.55,208.55,208.55,225
CE 10650,2018/11/27,10:35,210,210.9,210,210.9,150
CE 10650,2018/11/27,10:36,212,212,212,212,150
CE 10650,2018/11/27,10:37,211.5,211.75,211.3,211.75,225
CE 10650,2018/11/27,10:39,213,213,212,212,375
CE 10650,2018/11/27,10:40,212.75,214,212.75,214,225
CE 10650,2018/11/27,10:41,214,214,214,214,75
CE 10650,2018/11/27,10:42,215.3,215.3,215.3,215.3,1125
CE 10650,2018/11/27,10:43,214.9,214.9,214.7,214.7,225
CE 10650,2018/11/27,10:44,212.15,213,212.15,213,150
CE 10650,2018/11/27,10:45,213,213,213,213,75
CE 10650,2018/11/27,10:46,213,213,213,213,75
CE 10650,2018/11/27,10:49,215,215,215,215,75
CE 10650,2018/11/27,10:51,212,212,211.3,211.3,375
CE 10650,2018/11/27,10:52,211.1,211.1,211.1,211.1,75
CE 10650,2018/11/27,10:53,210,211.45,209.3,209.3,225
CE 10650,2018/11/27,10:54,211.95,211.95,211.95,211.95,75
CE 10650,2018/11/27,10:56,210.5,213,210.5,213,300
CE 10650,2018/11/27,10:57,211,211,211,211,75
CE 10650,2018/11/27,11:01,208.6,208.6,208.6,208.6,75
CE 10650,2018/11/27,11:08,208.6,208.6,208.6,208.6,300
CE 10650,2018/11/27,11:12,208.6,208.6,208.6,208.6,75
CE 10650,2018/11/27,11:17,205,205,205,205,225
CE 10650,2018/11/27,11:22,201.05,201.05,201,201,375
CE 10650,2018/11/27,11:23,200.05,200.05,200.05,200.05,75
CE 10650,2018/11/27,11:25,200,200,200,200,150
CE 10650,2018/11/27,11:26,200.4,201.6,200.4,201.6,150
CE 10650,2018/11/27,11:27,201,201.15,198.9,198.9,225
CE 10650,2018/11/27,11:28,203.65,203.65,203.65,203.65,75
CE 10650,2018/11/27,11:29,201.5,201.5,201.5,201.5,150
CE 10650,2018/11/27,11:30,201.5,201.5,201.4,201.4,150
CE 10650,2018/11/27,11:31,202.5,202.5,201.95,201.95,225
CE 10650,2018/11/27,11:32,200,200,198,198,300
CE 10650,2018/11/27,11:33,199,199,198,198,225
CE 10650,2018/11/27,11:34,197,197,197,197,75
CE 10650,2018/11/27,11:37,200,200,200,200,75
CE 10650,2018/11/27,11:38,201.3,201.3,201.3,201.3,150
CE 10650,2018/11/27,11:40,197.7,199.75,197.7,199.75,225
CE 10650,2018/11/27,11:42,201,201,201,201,75
CE 10650,2018/11/27,11:44,201.2,201.2,201.2,201.2,150
CE 10650,2018/11/27,11:45,200.05,200.1,200.05,200.1,150
CE 10650,2018/11/27,11:49,200,200,200,200,75
CE 10650,2018/11/27,11:50,203,203,203,203,75
CE 10650,2018/11/27,11:52,205,205,205,205,1500
CE 10650,2018/11/27,11:54,203.7,203.7,202,202,150
CE 10650,2018/11/27,11:55,198.75,198.75,198.75,198.75,75
CE 10650,2018/11/27,11:57,198.75,198.75,198.75,198.75,225
CE 10650,2018/11/27,11:58,198.75,198.75,198.75,198.75,525
CE 10650,2018/11/27,11:59,199.4,199.4,198,198,450
CE 10650,2018/11/27,12:01,198,198,198,198,75
CE 10650,2018/11/27,12:08,202,202,202,202,75
CE 10650,2018/11/27,12:09,202,202,202,202,225
CE 10650,2018/11/27,12:14,204,204,203.9,203.9,1050
CE 10650,2018/11/27,12:15,203.9,203.9,203.9,203.9,300
CE 10650,2018/11/27,12:22,205,205,205,205,75
CE 10650,2018/11/27,12:26,204.95,204.95,204.95,204.95,150
CE 10650,2018/11/27,12:31,202,202,202,202,75
CE 10650,2018/11/27,12:32,202,202,202,202,150
CE 10650,2018/11/27,12:34,203.6,203.6,203.6,203.6,150
CE 10650,2018/11/27,12:42,200,200,200,200,1575
CE 10650,2018/11/27,12:47,203.35,203.35,203.35,203.35,75
CE 10650,2018/11/27,12:50,200,200,200,200,1500
CE 10650,2018/11/27,12:51,200,200,200,200,75
CE 10650,2018/11/27,12:52,200,200,200,200,75
CE 10650,2018/11/27,12:54,198.1,198.1,198.1,198.1,75
CE 10650,2018/11/27,12:55,198,198,192.5,192.5,2100
CE 10650,2018/11/27,12:56,194.8,194.8,194.8,194.8,75
CE 10650,2018/11/27,12:57,193,193,192.5,192.5,150
CE 10650,2018/11/27,12:58,192.75,192.75,192.75,192.75,75
CE 10650,2018/11/27,13:00,194.9,196,194.9,196,150
CE 10650,2018/11/27,13:01,197,202,197,202,225
CE 10650,2018/11/27,13:02,204.2,211.8,204.2,211.8,1050
CE 10650,2018/11/27,13:03,212.75,213.15,212.75,213.15,900
CE 10650,2018/11/27,13:04,215,225,215,221.9,2625
CE 10650,2018/11/27,13:05,219.15,222,219.15,219.15,5175
CE 10650,2018/11/27,13:06,219.7,221,219.7,220.55,375
CE 10650,2018/11/27,13:07,220.35,222.35,220.35,222.35,975
CE 10650,2018/11/27,13:08,222.55,222.55,222.55,222.55,1200
CE 10650,2018/11/27,13:10,225,226.2,225,226.2,150
CE 10650,2018/11/27,13:11,224,225,224,225,1350
CE 10650,2018/11/27,13:12,226,228.6,226,226,1125
CE 10650,2018/11/27,13:13,225.5,225.5,219,219,1125
CE 10650,2018/11/27,13:14,219,220.1,219,220.1,300
CE 10650,2018/11/27,13:15,221.15,221.15,221.15,221.15,75
CE 10650,2018/11/27,13:16,222.75,227.1,222.75,227.1,975
CE 10650,2018/11/27,13:17,224.9,224.9,224.6,224.6,150
CE 10650,2018/11/27,13:18,224,229,223.05,228.6,900
CE 10650,2018/11/27,13:19,228.6,228.6,225.7,225.7,150
CE 10650,2018/11/27,13:20,229,230,226.5,230,750
CE 10650,2018/11/27,13:21,232.5,232.5,229.5,229.85,825
CE 10650,2018/11/27,13:22,232,232,229.5,229.5,525
CE 10650,2018/11/27,13:23,229,229.5,229,229,675
CE 10650,2018/11/27,13:24,228.1,232,228.1,232,450
CE 10650,2018/11/27,13:25,230.1,230.1,230.1,230.1,300
CE 10650,2018/11/27,13:26,230.1,230.1,225,225,150
CE 10650,2018/11/27,13:28,225,225,225,225,75
CE 10650,2018/11/27,13:29,224.45,227.8,224.45,227.8,525
CE 10650,2018/11/27,13:31,230,230,230,230,225
CE 10650,2018/11/27,13:32,230,230,230,230,75
CE 10650,2018/11/27,13:33,228.8,231.95,228.8,231.95,300
CE 10650,2018/11/27,13:34,232,232,228.15,228.15,225
CE 10650,2018/11/27,13:35,228,228,228,228,75
CE 10650,2018/11/27,13:36,228,228,228,228,75
CE 10650,2018/11/27,13:40,225,225,225,225,225
CE 10650,2018/11/27,13:42,230,230,230,230,75
CE 10650,2018/11/27,13:44,229,229,229,229,75
CE 10650,2018/11/27,13:45,232.5,235,232.5,234.85,1875
CE 10650,2018/11/27,13:47,234,234,234,234,75
CE 10650,2018/11/27,13:48,227.1,227.1,227.1,227.1,675
CE 10650,2018/11/27,13:49,227.1,228,227.1,227.1,975
CE 10650,2018/11/27,13:50,226.05,226.1,226.05,226.1,300
CE 10650,2018/11/27,13:51,226.05,226.05,226,226,225
CE 10650,2018/11/27,13:52,220,221,220,221,300
CE 10650,2018/11/27,13:53,221,221,221,221,75
CE 10650,2018/11/27,13:54,225.9,225.9,225.9,225.9,150
CE 10650,2018/11/27,14:01,218.6,218.6,218.6,218.6,600
CE 10650,2018/11/27,14:03,217.5,217.5,216.75,216.75,150
CE 10650,2018/11/27,14:05,215.5,215.5,215.5,215.5,75
CE 10650,2018/11/27,14:06,214.15,214.15,209.9,209.9,225
CE 10650,2018/11/27,14:08,207,207.45,207,207.45,150
CE 10650,2018/11/27,14:09,209.45,212.6,209.45,212.6,225
CE 10650,2018/11/27,14:10,213.95,213.95,213.95,213.95,150
CE 10650,2018/11/27,14:11,215.9,215.9,215.9,215.9,75
CE 10650,2018/11/27,14:13,217.3,220,217.3,220,1650
CE 10650,2018/11/27,14:17,220,221.4,220,221.4,150
CE 10650,2018/11/27,14:21,216,216,216,216,75
CE 10650,2018/11/27,14:26,219,219,219,219,1200
CE 10650,2018/11/27,14:29,219,219,219,219,150
CE 10650,2018/11/27,14:30,219,219,219,219,1050
CE 10650,2018/11/27,14:33,222,222,222,222,75
CE 10650,2018/11/27,14:36,224.8,225,224.8,225,300
CE 10650,2018/11/27,14:38,227,227,227,227,75
CE 10650,2018/11/27,14:39,229,229.85,229,229.85,150
CE 10650,2018/11/27,14:40,229,229,229,229,75
CE 10650,2018/11/27,14:41,231,234,230.5,234,600
CE 10650,2018/11/27,14:42,233,233,232.05,232.05,150
