name,date,time,D,E,F,G,H
CE 11000,2018/11/13,11:39,72.9,72.9,72.9,72.9,150
CE 11000,2018/11/13,11:40,73,73,73,73,300
CE 11000,2018/11/13,11:41,73.3,73.85,73.2,73.3,2100
CE 11000,2018/11/13,11:42,72.75,73.3,72.7,72.75,900
CE 11000,2018/11/13,11:43,72.55,72.7,72.55,72.7,375
CE 11000,2018/11/13,11:44,73,74,73,74,375
CE 11000,2018/11/13,11:45,74,74.25,73.5,74,1875
CE 11000,2018/11/13,11:46,74,74.95,74,74.4,2100
CE 11000,2018/11/13,11:47,74.35,75.25,74.05,75.25,3750
CE 11000,2018/11/13,11:48,75,75.5,74.2,74.2,1575
CE 11000,2018/11/13,11:49,74,74,74,74,75
CE 11000,2018/11/13,11:50,74,74,74,74,375
CE 11000,2018/11/13,11:51,73.75,73.75,73,73,675
CE 11000,2018/11/13,11:52,73.5,73.5,73.4,73.4,150
CE 11000,2018/11/13,11:54,73.45,73.7,73.45,73.7,375
CE 11000,2018/11/13,11:55,74,74.5,74,74.3,750
CE 11000,2018/11/13,11:56,74.25,74.25,73.45,73.45,450
CE 11000,2018/11/13,11:58,74.2,74.2,73.55,73.55,375
CE 11000,2018/11/13,11:59,73.55,73.55,73.55,73.55,525
CE 11000,2018/11/13,12:00,72.75,72.75,71.5,71.5,300
CE 11000,2018/11/13,12:02,72.1,72.1,71.6,71.95,375
CE 11000,2018/11/13,12:04,73.45,73.45,73.45,73.45,150
CE 11000,2018/11/13,12:05,73.75,73.9,73.3,73.3,1350
CE 11000,2018/11/13,12:06,73.2,73.2,73.2,73.2,75
CE 11000,2018/11/13,12:07,73.45,73.5,73.45,73.5,225
CE 11000,2018/11/13,12:08,73.7,73.9,73.7,73.9,225
CE 11000,2018/11/13,12:09,74.35,74.35,73.6,74.1,1050
CE 11000,2018/11/13,12:11,74,74,73.85,73.85,150
CE 11000,2018/11/13,12:13,73.5,74.35,73.5,74.35,300
CE 11000,2018/11/13,12:14,75,75,75,75,150
CE 11000,2018/11/13,12:15,75.2,75.2,75.2,75.2,150
CE 11000,2018/11/13,12:16,76,77,76,76.25,2250
CE 11000,2018/11/13,12:17,76.55,76.55,75.7,76.55,525
CE 11000,2018/11/13,12:18,76.4,76.4,76.4,76.4,150
CE 11000,2018/11/13,12:19,76.45,76.45,75.55,75.55,1275
CE 11000,2018/11/13,12:20,76.25,76.25,75,75.5,1425
CE 11000,2018/11/13,12:21,75.55,75.55,75,75,1350
CE 11000,2018/11/13,12:22,75.45,75.45,75,75,300
CE 11000,2018/11/13,12:23,75,75,75,75,75
CE 11000,2018/11/13,12:24,74.5,74.5,74,74,300
CE 11000,2018/11/13,12:25,74.75,74.75,74.2,74.2,225
CE 11000,2018/11/13,12:26,74,74.15,74,74,375
CE 11000,2018/11/13,12:27,74,74,73.7,73.7,525
CE 11000,2018/11/13,12:28,73,74.1,73,74.1,150
CE 11000,2018/11/13,12:29,74.3,75,74.3,75,900
CE 11000,2018/11/13,12:30,74.35,75.7,74.35,74.9,225
CE 11000,2018/11/13,12:31,76,76,74.75,74.75,975
CE 11000,2018/11/13,12:32,75.45,75.55,75.45,75.5,450
CE 11000,2018/11/13,12:33,75.5,75.75,75.1,75.45,2100
CE 11000,2018/11/13,12:34,75.3,75.3,75.1,75.2,975
CE 11000,2018/11/13,12:35,75.75,75.75,75.05,75.05,1575
CE 11000,2018/11/13,12:36,74,74.25,74,74.05,900
CE 11000,2018/11/13,12:37,74.05,74.05,73.2,73.3,450
CE 11000,2018/11/13,12:38,74.1,74.1,74.1,74.1,75
CE 11000,2018/11/13,12:39,74,74,74,74,75
CE 11000,2018/11/13,12:40,73.8,73.8,72.8,72.8,750
CE 11000,2018/11/13,12:41,72.2,73.1,72.2,73.1,750
CE 11000,2018/11/13,12:42,72.55,73,72.3,73,450
CE 11000,2018/11/13,12:43,73,73,72.5,72.5,2325
CE 11000,2018/11/13,12:44,72.5,73,72.5,73,1650
CE 11000,2018/11/13,12:45,73,73,72,72,1950
CE 11000,2018/11/13,12:46,72.05,72.05,72,72,375
CE 11000,2018/11/13,12:47,72.4,72.9,72.4,72.9,375
CE 11000,2018/11/13,12:48,73.5,73.75,73,73.75,375
CE 11000,2018/11/13,12:49,73,73.15,72.55,73,3600
CE 11000,2018/11/13,12:50,72.95,72.95,72.95,72.95,75
CE 11000,2018/11/13,12:51,73,73,73,73,675
CE 11000,2018/11/13,12:52,73,73,73,73,675
CE 11000,2018/11/13,12:53,73,73,72.75,72.75,1800
CE 11000,2018/11/13,12:55,73.25,73.3,73,73.3,225
CE 11000,2018/11/13,12:57,74.5,74.5,74.5,74.5,825
CE 11000,2018/11/13,12:58,74.7,74.7,74.7,74.7,75
CE 11000,2018/11/13,12:59,74.8,74.8,74.8,74.8,75
CE 11000,2018/11/13,13:00,74.85,75,74.6,75,1050
CE 11000,2018/11/13,13:01,75,75.2,75,75.2,3675
CE 11000,2018/11/13,13:02,76,76,76,76,150
CE 11000,2018/11/13,13:03,76.05,76.25,76,76,450
CE 11000,2018/11/13,13:04,76,76.5,76,76.5,2850
CE 11000,2018/11/13,13:05,76.35,76.35,75.4,76.35,1200
CE 11000,2018/11/13,13:07,76.4,76.5,76.4,76.5,225
CE 11000,2018/11/13,13:08,76.6,79,76.6,78.5,2700
CE 11000,2018/11/13,13:09,79,79.15,78.55,78.65,825
CE 11000,2018/11/13,13:10,79.5,79.5,79,79,2250
CE 11000,2018/11/13,13:11,79.55,79.55,77.6,77.8,1500
CE 11000,2018/11/13,13:12,77.8,79.3,77.8,79.3,675
CE 11000,2018/11/13,13:13,79,79,79,79,150
CE 11000,2018/11/13,13:14,79.25,79.8,79.2,79.8,825
CE 11000,2018/11/13,13:15,79.95,80,79.05,79.05,675
CE 11000,2018/11/13,13:16,79.9,79.9,79.45,79.45,375
CE 11000,2018/11/13,13:17,79.25,79.65,79.15,79.65,1575
CE 11000,2018/11/13,13:18,79.7,79.7,79,79.65,975
CE 11000,2018/11/13,13:19,79.7,79.85,79.45,79.45,300
CE 11000,2018/11/13,13:20,79.85,79.85,79,79,525
CE 11000,2018/11/13,13:21,79,79.2,78.3,79.2,675
CE 11000,2018/11/13,13:22,79,79,78.7,78.7,750
CE 11000,2018/11/13,13:23,78.6,78.6,78,78.35,900
CE 11000,2018/11/13,13:24,78.6,78.6,78,78,600
CE 11000,2018/11/13,13:25,78,78.1,77.75,78.1,1200
CE 11000,2018/11/13,13:26,78.55,79.2,78.55,79.2,300
CE 11000,2018/11/13,13:28,79.85,80.5,79.55,79.55,1650
CE 11000,2018/11/13,13:29,79.75,79.75,79.5,79.5,375
CE 11000,2018/11/13,13:30,79,79.5,78.65,78.65,2325
CE 11000,2018/11/13,13:31,79.15,79.15,79.15,79.15,75
CE 11000,2018/11/13,13:33,79.6,79.7,79.5,79.7,1425
CE 11000,2018/11/13,13:34,81.7,83.05,81.05,82.3,28350
CE 11000,2018/11/13,13:35,82.25,82.85,81.4,81.4,2850
CE 11000,2018/11/13,13:36,81.25,81.75,80.5,81.75,750
CE 11000,2018/11/13,13:37,81.75,81.75,79.95,80.25,1800
CE 11000,2018/11/13,13:38,80.45,81.5,80.45,81.2,1800
CE 11000,2018/11/13,13:39,81.45,81.5,81.45,81.5,675
CE 11000,2018/11/13,13:40,81.95,83,81.8,83,5475
CE 11000,2018/11/13,13:41,83.1,83.75,83.1,83.4,600
CE 11000,2018/11/13,13:42,83.4,88.55,83.4,86.2,6975
CE 11000,2018/11/13,13:43,87.1,88.15,86.55,87.8,2625
CE 11000,2018/11/13,13:44,87,87.75,86.5,86.5,2025
CE 11000,2018/11/13,13:45,87.35,89.25,87.1,89.2,2025
CE 11000,2018/11/13,13:46,88.8,89.9,88.8,88.8,675
CE 11000,2018/11/13,13:47,87.75,88.95,87.75,88.95,1500
CE 11000,2018/11/13,13:48,88.3,88.3,87.2,88,1050
CE 11000,2018/11/13,13:49,89,89,87.5,88,1650
CE 11000,2018/11/13,13:50,87.55,88,87,87,1725
CE 11000,2018/11/13,13:51,86.05,87.1,86.05,87,3450
CE 11000,2018/11/13,13:52,86.75,86.75,86.75,86.75,75
CE 11000,2018/11/13,13:53,86.75,87.65,86.75,87.55,1425
CE 11000,2018/11/13,13:54,87.8,88.35,87.8,88.35,375
CE 11000,2018/11/13,13:55,89,89.9,89,89.9,750
CE 11000,2018/11/13,13:56,90,90.6,89.25,90.05,6300
CE 11000,2018/11/13,13:57,92,92,90,91.95,6150
CE 11000,2018/11/13,13:58,90.6,90.75,90.6,90.75,3150
CE 11000,2018/11/13,13:59,90.25,91.6,90.25,91.6,2850
CE 11000,2018/11/13,14:00,91.2,91.5,91,91,2025
CE 11000,2018/11/13,14:01,91.65,93.5,91.65,93.5,6750
CE 11000,2018/11/13,14:02,92.95,94.75,92.95,94.5,3675
CE 11000,2018/11/13,14:03,94,94.45,93,93,2175
CE 11000,2018/11/13,14:04,93.9,93.9,92.9,92.9,1350
CE 11000,2018/11/13,14:05,93.2,94.45,92.35,92.9,3300
CE 11000,2018/11/13,14:06,93.45,93.45,92.3,92.3,1125
CE 11000,2018/11/13,14:07,90.2,91.25,90.2,90.85,1875
CE 11000,2018/11/13,14:08,90.6,94.5,90.35,94.5,2325
CE 11000,2018/11/13,14:09,94.2,94.2,93.25,93.25,2400
CE 11000,2018/11/13,14:10,92.3,94.15,92.25,94.15,4350
CE 11000,2018/11/13,14:11,94.15,94.8,93.05,93.1,2100
CE 11000,2018/11/13,14:12,94,94,92.75,92.75,375
CE 11000,2018/11/13,14:13,92.25,93.2,92.1,92.75,2775
CE 11000,2018/11/13,14:14,92.95,93,92.25,93,450
CE 11000,2018/11/13,14:15,93.15,93.75,92.55,93.75,1200
CE 11000,2018/11/13,14:16,93.7,93.85,93.5,93.85,600
CE 11000,2018/11/13,14:17,93,93.1,92.85,92.85,300
CE 11000,2018/11/13,14:18,92,92.3,90.3,90.3,300
CE 11000,2018/11/13,14:19,91.5,92.85,91.5,92.3,1125
CE 11000,2018/11/13,14:20,92.5,92.5,91.95,91.95,1725
CE 11000,2018/11/13,14:21,91.1,92.5,91.1,92.25,1125
CE 11000,2018/11/13,14:22,92.75,93,92.5,93,900
CE 11000,2018/11/13,14:23,93.75,93.75,93,93.25,525
CE 11000,2018/11/13,14:24,93.75,94.5,93.75,94,2025
CE 11000,2018/11/13,14:25,94,94.75,93.75,93.75,3075
CE 11000,2018/11/13,14:26,94,94.25,94,94,1650
CE 11000,2018/11/13,14:27,93,93,93,93,75
CE 11000,2018/11/13,14:28,92.5,93,91.8,92.95,600
CE 11000,2018/11/13,14:29,93,93.05,92.5,92.5,1425
CE 11000,2018/11/13,14:30,92.5,92.65,92.5,92.65,525
CE 11000,2018/11/13,14:31,92.25,92.3,92.2,92.3,1500
CE 11000,2018/11/13,14:32,92.3,92.3,92.3,92.3,75
CE 11000,2018/11/13,14:33,93,94.2,93,94.2,1125
CE 11000,2018/11/13,14:34,94.2,94.45,93.9,94.45,1425
CE 11000,2018/11/13,14:35,94.45,94.95,93.9,94,1800
CE 11000,2018/11/13,14:36,93.9,93.9,93.5,93.5,600
CE 11000,2018/11/13,14:37,93.35,93.35,92.5,92.5,1125
CE 11000,2018/11/13,14:38,93.25,94.15,93.25,94.15,1200
CE 11000,2018/11/13,14:39,94,94,92.55,92.55,150
CE 11000,2018/11/13,14:40,93.4,93.4,91.5,91.5,675
CE 11000,2018/11/13,14:41,91.75,91.75,89.75,89.75,2625
CE 11000,2018/11/13,14:42,90.05,90.05,89.05,89.3,3075
CE 11000,2018/11/13,14:43,89.9,90.25,89.3,90,1200
CE 11000,2018/11/13,14:44,89.25,92.05,89,90.95,2175
CE 11000,2018/11/13,14:45,90.95,91.8,90.95,91.55,12750
CE 11000,2018/11/13,14:46,91.35,91.35,89.55,89.9,1050
CE 11000,2018/11/13,14:47,89.05,92.5,88.55,92.4,3600
CE 11000,2018/11/13,14:48,92.3,92.95,90.75,90.75,1875
CE 11000,2018/11/13,14:49,91,91,91,91,300
CE 11000,2018/11/13,14:50,90,90,89.2,89.2,3225
CE 11000,2018/11/13,14:51,89.05,89.9,89.05,89.9,1575
CE 11000,2018/11/13,14:52,89,89.9,88.85,89.9,675
CE 11000,2018/11/13,14:53,89.5,89.5,88.5,89,1200
CE 11000,2018/11/13,14:54,88.35,89,88.35,89,300
CE 11000,2018/11/13,14:55,89.75,90,88.95,88.95,600
CE 11000,2018/11/13,14:56,89,89,89,89,225
CE 11000,2018/11/13,14:57,89.75,90.05,89.5,90.05,675
CE 11000,2018/11/13,14:58,90,90,89.7,89.7,1500
CE 11000,2018/11/13,14:59,89.2,90.25,89.2,90.25,750
CE 11000,2018/11/13,15:00,90.4,91.45,90.4,91.25,2775
CE 11000,2018/11/13,15:01,91,91.5,90.8,91.5,1950
CE 11000,2018/11/13,15:02,91.5,92.2,91.45,92.2,4650
CE 11000,2018/11/13,15:03,91.65,92.05,91.65,91.75,6600
CE 11000,2018/11/13,15:04,91.7,91.7,91.7,91.7,525
CE 11000,2018/11/13,15:05,91.75,91.75,91.5,91.5,1125
CE 11000,2018/11/13,15:06,91.7,92.35,91.3,91.5,1800
CE 11000,2018/11/13,15:07,91.5,92.7,90.85,92.7,1800
CE 11000,2018/11/13,15:08,92.75,94.25,92.75,94.25,3225
CE 11000,2018/11/13,15:09,94,94.75,94,94.5,600
CE 11000,2018/11/13,15:10,94.8,95.55,94.6,95.45,3600
CE 11000,2018/11/13,15:11,94.95,95.65,94.95,95.5,1350
CE 11000,2018/11/13,15:12,95.1,95.5,95,95.5,2100
CE 11000,2018/11/13,15:13,95,95.6,94.55,94.55,2400
CE 11000,2018/11/13,15:14,95,96,94.6,95.6,900
CE 11000,2018/11/13,15:15,96,97.75,95.85,97.75,750
CE 11000,2018/11/13,15:16,97,97.65,97,97.65,375
CE 11000,2018/11/13,15:17,97.2,97.2,97.2,97.2,75
CE 11000,2018/11/13,15:18,96.25,96.6,96,96,6450
CE 11000,2018/11/13,15:19,95.7,96.45,95.5,96,5175
CE 11000,2018/11/13,15:20,96,96,95.65,95.95,2025
CE 11000,2018/11/13,15:21,95.55,95.55,95,95,2025
CE 11000,2018/11/13,15:22,94.05,94.7,94.05,94.7,825
CE 11000,2018/11/13,15:23,94.7,94.75,94.05,94.5,1050
CE 11000,2018/11/13,15:24,94.7,94.7,93.3,93.55,2175
CE 11000,2018/11/13,15:25,93.05,93.05,92,92,6300
CE 11000,2018/11/13,15:26,92,92.4,91.25,91.5,7350
CE 11000,2018/11/13,15:27,91.5,91.5,90.6,90.6,1350
CE 11000,2018/11/13,15:28,91,92,90.7,91.95,1200
CE 11000,2018/11/13,15:29,92,93.15,92,93.15,2175
CE 11000,2018/11/13,15:30,92,93.45,92,93.45,0
CE 11000,2018/11/14,09:15,104.05,106.95,102,102,3375
CE 11000,2018/11/14,09:16,101,104.25,100.1,104.25,2625
CE 11000,2018/11/14,09:17,103.15,103.15,101.85,102.15,8400
CE 11000,2018/11/14,09:18,102.25,103.45,101.55,103,5475
CE 11000,2018/11/14,09:19,102,105,102,104.35,5625
CE 11000,2018/11/14,09:20,105.25,108.75,105.25,108.25,5700
CE 11000,2018/11/14,09:21,107.5,108,107,108,10875
CE 11000,2018/11/14,09:22,107.9,108,106.6,107,3525
CE 11000,2018/11/14,09:23,107,110,107,110,4350
CE 11000,2018/11/14,09:24,109.5,110,109.25,109.7,2025
CE 11000,2018/11/14,09:25,109.25,110.9,109.25,110.2,5550
CE 11000,2018/11/14,09:26,110,110,109.5,109.5,450
CE 11000,2018/11/14,09:27,109.55,110.35,109,109,1950
CE 11000,2018/11/14,09:28,109.7,109.7,107.55,107.55,2550
CE 11000,2018/11/14,09:29,108.45,108.75,107.65,107.8,1650
CE 11000,2018/11/14,09:30,107.8,110,107.3,109.45,1875
CE 11000,2018/11/14,09:31,108.25,109.25,108.25,108.55,1050
CE 11000,2018/11/14,09:32,108.15,108.15,106.5,107.05,1875
CE 11000,2018/11/14,09:33,107,107.5,106.15,106.15,1575
CE 11000,2018/11/14,09:34,105.95,107.3,105.95,107.3,1200
CE 11000,2018/11/14,09:35,107.05,107.55,107,107,2250
CE 11000,2018/11/14,09:36,107.2,107.2,105,105,1125
CE 11000,2018/11/14,09:37,105,105.75,104.8,105,3150
CE 11000,2018/11/14,09:38,105.5,105.5,102.35,102.75,3375
CE 11000,2018/11/14,09:39,102.2,103.7,102,103.7,5250
CE 11000,2018/11/14,09:40,103.4,104,103.2,103.35,2025
CE 11000,2018/11/14,09:41,102.5,102.75,101.5,101.65,1800
CE 11000,2018/11/14,09:42,99.9,100.95,97.1,100.95,2025
CE 11000,2018/11/14,09:43,100.95,100.95,99.9,99.9,2775
CE 11000,2018/11/14,09:44,99.3,100.55,99,99.95,1350
CE 11000,2018/11/14,09:45,100,101,99.95,100.5,9300
CE 11000,2018/11/14,09:46,100.5,103,100.5,103,2400
CE 11000,2018/11/14,09:47,103.5,103.5,103,103.25,300
CE 11000,2018/11/14,09:48,103,104,101.25,101.25,1350
CE 11000,2018/11/14,09:49,101.5,101.5,99.95,99.95,1875
CE 11000,2018/11/14,09:50,100,100,99.35,99.45,1950
CE 11000,2018/11/14,09:51,99,99.45,96.3,96.3,1875
CE 11000,2018/11/14,09:52,97.05,97.05,95,95.7,8100
CE 11000,2018/11/14,09:53,95.7,96.2,94.55,95.7,3675
CE 11000,2018/11/14,09:54,95.55,95.55,94.55,95.5,5250
CE 11000,2018/11/14,09:55,95.5,97.45,95.5,97.2,2475
CE 11000,2018/11/14,09:56,97.95,98,96.85,96.85,1500
CE 11000,2018/11/14,09:57,97.95,98,96.55,96.55,1050
CE 11000,2018/11/14,09:58,97.05,97.5,95.55,95.55,375
CE 11000,2018/11/14,09:59,95.1,95.1,93,93,1725
CE 11000,2018/11/14,10:00,91.2,92.05,89.3,90.5,2925
CE 11000,2018/11/14,10:01,90.5,91.7,90,90.55,1875
CE 11000,2018/11/14,10:02,90,90.7,88.95,89.75,1800
CE 11000,2018/11/14,10:03,90,91.6,90,90.5,2250
CE 11000,2018/11/14,10:04,90,90.9,90,90.9,600
CE 11000,2018/11/14,10:05,91,92,91,92,300
CE 11000,2018/11/14,10:06,92,92.65,92,92.5,2100
CE 11000,2018/11/14,10:07,91.75,92.85,91.75,92,975
CE 11000,2018/11/14,10:08,91.95,92.1,90.45,91.05,1575
CE 11000,2018/11/14,10:09,91,91,90.9,90.9,300
