name,date,time,D,E,F,G,H
CE 11050,2018/11/28,09:28,65.3,65.3,65.3,65.3,75
CE 11050,2018/11/28,09:30,64,64,64,64,75
CE 11050,2018/11/28,09:38,65,65,65,65,75
CE 11050,2018/11/28,09:45,67.65,67.65,67.65,67.65,75
CE 11050,2018/11/28,09:49,68.95,68.95,68.95,68.95,600
CE 11050,2018/11/28,09:55,68.3,68.3,68.3,68.3,75
CE 11050,2018/11/28,10:00,68.3,68.3,68.3,68.3,75
CE 11050,2018/11/28,10:04,68.9,68.9,68.9,68.9,75
CE 11050,2018/11/28,10:16,70.7,70.7,70.7,70.7,75
CE 11050,2018/11/28,10:23,70,70,70,70,75
CE 11050,2018/11/28,10:24,68,68,68,68,150
CE 11050,2018/11/28,10:25,68,68,68,68,75
CE 11050,2018/11/28,10:37,66.5,66.5,66.5,66.5,750
CE 11050,2018/11/28,10:48,65.5,65.5,65.5,65.5,900
CE 11050,2018/11/28,10:54,67.35,67.35,67.35,67.35,75
CE 11050,2018/11/28,10:57,66,66,66,66,150
CE 11050,2018/11/28,11:04,69.6,69.6,69.6,69.6,75
CE 11050,2018/11/28,11:06,69.95,69.95,69.95,69.95,150
CE 11050,2018/11/28,11:30,71.15,71.15,71.15,71.15,75
CE 11050,2018/11/28,11:51,69.6,69.6,69.6,69.6,75
CE 11050,2018/11/28,11:56,71.15,71.15,71.15,71.15,75
CE 11050,2018/11/28,12:07,72.9,72.9,72.9,72.9,75
CE 11050,2018/11/28,12:08,73,73,73,73,75
CE 11050,2018/11/28,12:14,72,72,72,72,150
CE 11050,2018/11/28,12:23,74.85,74.85,74.85,74.85,75
CE 11050,2018/11/28,12:27,74.3,74.3,74.3,74.3,150
CE 11050,2018/11/28,12:31,71.5,71.5,71.5,71.5,75
CE 11050,2018/11/28,12:50,72.7,72.7,72.7,72.7,75
CE 11050,2018/11/28,12:54,69.55,69.55,69.55,69.55,75
CE 11050,2018/11/28,12:55,69.5,69.5,69.5,69.5,1650
CE 11050,2018/11/28,12:56,69.5,69.5,69.5,69.5,1200
CE 11050,2018/11/28,13:48,68.5,68.5,68.5,68.5,150
CE 11050,2018/11/28,13:51,68.5,68.5,68.5,68.5,75
CE 11050,2018/11/28,14:15,63.5,63.5,63.5,63.5,75
CE 11050,2018/11/28,14:18,63.5,63.5,63.5,63.5,75
CE 11050,2018/11/28,14:19,64.9,65,64.9,65,150
CE 11050,2018/11/28,14:21,65,65,65,65,75
CE 11050,2018/11/28,14:27,64.7,64.7,64.7,64.7,75
CE 11050,2018/11/28,14:30,67.25,67.25,67.25,67.25,150
CE 11050,2018/11/28,14:34,67.95,67.95,67.95,67.95,300
CE 11050,2018/11/28,14:51,70.1,70.1,70.1,70.1,75
CE 11050,2018/11/28,14:57,66.8,66.8,66.8,66.8,75
CE 11050,2018/11/28,15:08,65,65,65,65,75
CE 11050,2018/11/28,15:21,67.85,67.85,67.85,67.85,150
CE 11050,2018/11/28,15:22,66,66,66,66,150
CE 11050,2018/11/28,15:25,65.2,65.5,65.2,65.5,225
CE 11050,2018/11/28,15:28,67.5,67.5,67,67,150
CE 11050,2018/11/28,15:30,67.5,67.5,66.35,66.35,0
CE 11050,2018/11/29,09:15,102.3,102.3,85,85,225
CE 11050,2018/11/29,09:18,79.1,79.1,79.1,79.1,75
CE 11050,2018/11/29,09:19,79.4,79.4,78.4,78.4,300
CE 11050,2018/11/29,09:20,79.95,81,79.05,81,525
CE 11050,2018/11/29,09:21,81.3,82.6,81.3,82.6,150
CE 11050,2018/11/29,09:22,84,84,84,84,75
CE 11050,2018/11/29,09:23,83.95,83.95,83.95,83.95,225
CE 11050,2018/11/29,09:24,82.4,82.4,82.4,82.4,75
CE 11050,2018/11/29,09:25,83.15,83.15,81.6,82.35,450
CE 11050,2018/11/29,09:26,80.05,82.45,80.05,82.45,225
CE 11050,2018/11/29,09:28,82,82.8,82,82.8,900
CE 11050,2018/11/29,09:31,81.95,81.95,81.95,81.95,150
CE 11050,2018/11/29,09:32,81.5,81.75,81.5,81.75,375
CE 11050,2018/11/29,09:33,81.85,82.45,81.85,82,1200
CE 11050,2018/11/29,09:38,82.5,82.5,82.5,82.5,75
CE 11050,2018/11/29,09:39,83.6,83.6,83.6,83.6,75
CE 11050,2018/11/29,09:40,82.55,82.55,82.55,82.55,75
CE 11050,2018/11/29,09:41,84.55,84.55,84.55,84.55,225
CE 11050,2018/11/29,09:42,83.85,83.85,83.3,83.3,150
CE 11050,2018/11/29,09:44,83.3,83.35,83.3,83.3,225
CE 11050,2018/11/29,09:46,84.4,84.4,84.4,84.4,75
CE 11050,2018/11/29,09:54,83,83,83,83,75
CE 11050,2018/11/29,09:56,82,82,81.1,81.1,150
CE 11050,2018/11/29,09:58,80.9,80.9,80.9,80.9,75
CE 11050,2018/11/29,10:03,80.45,80.45,80.45,80.45,75
CE 11050,2018/11/29,10:05,82.55,82.55,82.55,82.55,225
CE 11050,2018/11/29,10:08,82.2,82.2,82.2,82.2,75
CE 11050,2018/11/29,10:10,84,84,84,84,75
CE 11050,2018/11/29,10:12,82.2,82.2,82.2,82.2,75
CE 11050,2018/11/29,10:13,83.5,83.5,83.5,83.5,75
CE 11050,2018/11/29,10:15,83.35,83.35,83.35,83.35,75
CE 11050,2018/11/29,10:18,84.35,84.4,84.35,84.4,225
CE 11050,2018/11/29,10:20,83.9,84.5,83.9,84.5,2250
CE 11050,2018/11/29,10:21,84.5,84.5,84.05,84.05,1125
CE 11050,2018/11/29,10:23,84.6,84.6,84.6,84.6,75
CE 11050,2018/11/29,10:25,84.75,85,84.65,85,525
CE 11050,2018/11/29,10:26,85,85,85,85,150
CE 11050,2018/11/29,10:27,85.95,85.95,85.95,85.95,75
CE 11050,2018/11/29,10:28,85.95,85.95,85.95,85.95,75
CE 11050,2018/11/29,10:30,86,86,85.95,85.95,525
CE 11050,2018/11/29,10:31,86.7,86.7,86.7,86.7,75
CE 11050,2018/11/29,10:33,86,86,85.35,85.35,150
CE 11050,2018/11/29,10:34,86.65,86.65,86.65,86.65,150
CE 11050,2018/11/29,10:38,87,87,87,87,75
CE 11050,2018/11/29,10:39,88,88,88,88,75
CE 11050,2018/11/29,10:42,90,91,90,91,225
CE 11050,2018/11/29,10:43,90.75,90.75,90.75,90.75,75
CE 11050,2018/11/29,10:45,92,92,92,92,75
CE 11050,2018/11/29,10:48,93.45,93.45,93.45,93.45,75
CE 11050,2018/11/29,10:49,93,93.35,93,93.35,150
CE 11050,2018/11/29,10:50,92.45,92.45,92.45,92.45,150
CE 11050,2018/11/29,10:51,93,93,92.4,92.4,750
CE 11050,2018/11/29,10:53,91,91,91,91,300
CE 11050,2018/11/29,10:54,91,91,91,91,75
CE 11050,2018/11/29,10:56,91.45,91.45,91.35,91.35,900
CE 11050,2018/11/29,10:57,91.4,92,91.2,91.4,1050
CE 11050,2018/11/29,10:59,90.9,90.9,90.9,90.9,225
CE 11050,2018/11/29,11:02,89.4,89.4,89.4,89.4,75
CE 11050,2018/11/29,11:03,89.8,89.85,89.8,89.85,225
CE 11050,2018/11/29,11:04,90,90,89.75,89.75,600
CE 11050,2018/11/29,11:05,89.55,89.55,89.55,89.55,75
CE 11050,2018/11/29,11:07,89.55,89.55,89.05,89.05,150
CE 11050,2018/11/29,11:09,88.75,88.75,87.7,87.7,300
CE 11050,2018/11/29,11:11,88.5,88.95,88.5,88.95,225
CE 11050,2018/11/29,11:15,88.75,88.75,88.75,88.75,450
CE 11050,2018/11/29,11:16,89.25,89.25,89.25,89.25,150
CE 11050,2018/11/29,11:19,90.65,91,90.45,91,225
CE 11050,2018/11/29,11:23,93.7,93.7,93.7,93.7,150
CE 11050,2018/11/29,11:24,93.95,93.95,93.95,93.95,75
CE 11050,2018/11/29,11:25,94.15,94.25,94.15,94.25,1275
CE 11050,2018/11/29,11:27,93.6,93.6,92.7,92.7,150
CE 11050,2018/11/29,11:28,93.1,94.15,92.75,94.15,375
CE 11050,2018/11/29,11:30,96.25,96.25,96.25,96.25,75
CE 11050,2018/11/29,11:31,95,95,94.3,94.3,150
CE 11050,2018/11/29,11:32,95.8,95.8,95.8,95.8,150
CE 11050,2018/11/29,11:33,96,96,96,96,75
CE 11050,2018/11/29,11:35,95,95,95,95,750
CE 11050,2018/11/29,11:39,93.8,93.8,93.2,93.3,450
CE 11050,2018/11/29,11:40,93.95,93.95,93.4,93.4,150
CE 11050,2018/11/29,11:41,93.35,93.35,93.35,93.35,75
CE 11050,2018/11/29,11:45,93.4,93.4,93.4,93.4,75
CE 11050,2018/11/29,11:48,93.4,93.4,93.4,93.4,150
CE 11050,2018/11/29,11:49,93,93,93,93,75
CE 11050,2018/11/29,11:50,93,93,93,93,150
CE 11050,2018/11/29,11:51,93.95,93.95,93.95,93.95,75
CE 11050,2018/11/29,11:52,94.9,94.9,94.9,94.9,75
CE 11050,2018/11/29,11:55,95.7,95.7,95.7,95.7,675
CE 11050,2018/11/29,12:00,94.45,94.45,94.45,94.45,150
CE 11050,2018/11/29,12:04,94.25,94.25,94.25,94.25,75
CE 11050,2018/11/29,12:05,94.4,94.4,94.4,94.4,75
CE 11050,2018/11/29,12:06,94.05,94.05,94.05,94.05,75
CE 11050,2018/11/29,12:07,94,94,94,94,75
CE 11050,2018/11/29,12:08,93.6,93.6,93.6,93.6,75
CE 11050,2018/11/29,12:14,92.7,92.7,92.7,92.7,75
CE 11050,2018/11/29,12:28,93.15,93.15,93.15,93.15,75
CE 11050,2018/11/29,12:32,92.7,92.7,91.5,91.5,225
CE 11050,2018/11/29,12:33,91.05,91.05,90,90,225
CE 11050,2018/11/29,12:45,93.7,93.95,93.7,93.95,375
CE 11050,2018/11/29,12:47,95.1,95.3,95.1,95.3,225
CE 11050,2018/11/29,12:49,92.95,92.95,92.95,92.95,75
CE 11050,2018/11/29,12:50,93.35,94.8,93.35,93.55,300
CE 11050,2018/11/29,12:52,93.8,93.8,93.8,93.8,150
CE 11050,2018/11/29,12:56,94.35,94.35,94.35,94.35,150
CE 11050,2018/11/29,12:58,96.95,97,96.95,97,825
CE 11050,2018/11/29,12:59,97,97.2,97,97.2,150
CE 11050,2018/11/29,13:00,96,96,96,96,75
CE 11050,2018/11/29,13:07,97.35,97.35,97.35,97.35,75
CE 11050,2018/11/29,13:08,97.35,97.35,97.2,97.35,375
CE 11050,2018/11/29,13:09,98.45,98.45,98.2,98.2,1200
CE 11050,2018/11/29,13:13,101,101,101,101,75
CE 11050,2018/11/29,13:14,101.95,101.95,101.05,101.05,150
CE 11050,2018/11/29,13:15,101.3,101.3,101.3,101.3,75
CE 11050,2018/11/29,13:17,99.9,100.1,99.9,100.1,300
CE 11050,2018/11/29,13:18,98,98,98,98,150
CE 11050,2018/11/29,13:20,97.15,97.15,97.15,97.15,75
CE 11050,2018/11/29,13:21,98.6,99,98.6,99,150
CE 11050,2018/11/29,13:23,99.95,101,99.9,99.9,375
CE 11050,2018/11/29,13:29,96,96,96,96,75
CE 11050,2018/11/29,13:31,99.4,99.4,99.4,99.4,75
CE 11050,2018/11/29,13:35,99.25,99.25,99.2,99.2,150
CE 11050,2018/11/29,13:36,98,98,98,98,150
CE 11050,2018/11/29,13:43,98.15,98.15,98.15,98.15,75
CE 11050,2018/11/29,13:49,100,100.3,99.45,99.45,1275
CE 11050,2018/11/29,13:50,102.15,102.15,101.2,101.75,525
CE 11050,2018/11/29,13:51,101,101,100,100,450
CE 11050,2018/11/29,13:53,101.5,101.5,101.5,101.5,75
CE 11050,2018/11/29,13:54,101.5,101.5,101.5,101.5,150
CE 11050,2018/11/29,13:56,100,100,100,100,75
CE 11050,2018/11/29,13:57,101.25,101.25,101.25,101.25,75
CE 11050,2018/11/29,13:58,102,102,102,102,150
CE 11050,2018/11/29,13:59,101.8,101.8,101.8,101.8,150
CE 11050,2018/11/29,14:00,102,102,102,102,75
CE 11050,2018/11/29,14:01,105.25,105.25,105.25,105.25,750
CE 11050,2018/11/29,14:02,105.15,105.15,105,105,225
CE 11050,2018/11/29,14:03,106.4,107.4,106.4,107.4,150
CE 11050,2018/11/29,14:04,108.4,109,108.4,109,150
CE 11050,2018/11/29,14:05,108,108,108,108,75
CE 11050,2018/11/29,14:07,106.35,106.35,106.35,106.35,75
CE 11050,2018/11/29,14:08,107,107,106,106,150
CE 11050,2018/11/29,14:09,106.35,106.8,106.35,106.8,225
CE 11050,2018/11/29,14:10,108.2,108.25,108.2,108.25,375
CE 11050,2018/11/29,14:12,111,111,111,111,150
CE 11050,2018/11/29,14:13,112.95,116.15,112.95,116.15,375
CE 11050,2018/11/29,14:14,116.1,116.4,113.05,113.05,450
CE 11050,2018/11/29,14:15,113.45,114,112.8,112.9,1650
CE 11050,2018/11/29,14:16,113.7,113.7,113.7,113.7,150
CE 11050,2018/11/29,14:17,115.1,116,114.1,116,450
CE 11050,2018/11/29,14:18,115.05,115.05,114.7,114.7,225
CE 11050,2018/11/29,14:19,115,115,115,115,900
CE 11050,2018/11/29,14:20,116.95,116.95,116.95,116.95,150
CE 11050,2018/11/29,14:21,115.75,115.75,115,115,375
CE 11050,2018/11/29,14:22,114.5,114.5,114.5,114.5,300
CE 11050,2018/11/29,14:23,113.95,115,113.85,115,900
CE 11050,2018/11/29,14:24,115.75,115.75,115.75,115.75,75
CE 11050,2018/11/29,14:25,112.85,113.6,112.55,112.55,600
CE 11050,2018/11/29,14:27,110.65,112,110.65,111.75,225
CE 11050,2018/11/29,14:28,113,113,112.75,112.75,600
CE 11050,2018/11/29,14:29,113.25,113.25,113.25,113.25,75
CE 11050,2018/11/29,14:30,114,115,114,115,150
CE 11050,2018/11/29,14:31,115.55,115.8,115.55,115.8,300
CE 11050,2018/11/29,14:32,115.45,115.45,115.45,115.45,75
CE 11050,2018/11/29,14:33,115.9,115.9,115.9,115.9,450
CE 11050,2018/11/29,14:34,113.6,113.6,112.75,112.75,150
CE 11050,2018/11/29,14:38,112.95,112.95,112.95,112.95,75
CE 11050,2018/11/29,14:42,112,112,111,111,225
CE 11050,2018/11/29,14:43,111,111,111,111,75
CE 11050,2018/11/29,14:44,111.4,111.95,111.4,111.95,300
CE 11050,2018/11/29,14:49,111.95,111.95,111.95,111.95,150
CE 11050,2018/11/29,14:52,113.9,113.9,113.9,113.9,150
CE 11050,2018/11/29,14:53,113.85,113.85,113.85,113.85,75
CE 11050,2018/11/29,14:57,114.35,114.35,114.35,114.35,75
CE 11050,2018/11/29,14:59,116.1,116.1,116.1,116.1,1050
CE 11050,2018/11/29,15:00,114.7,114.7,111.6,111.7,1725
CE 11050,2018/11/29,15:01,110.05,111.15,110.05,111.15,225
CE 11050,2018/11/29,15:03,109.45,109.45,109.45,109.45,150
CE 11050,2018/11/29,15:05,110.45,110.45,109.05,109.65,300
CE 11050,2018/11/29,15:06,109.95,109.95,109.95,109.95,75
CE 11050,2018/11/29,15:08,108.55,108.55,108.55,108.55,75
CE 11050,2018/11/29,15:09,108,108,108,108,75
CE 11050,2018/11/29,15:10,109.15,109.15,107.9,108.15,375
CE 11050,2018/11/29,15:11,107.85,107.85,107.85,107.85,75
CE 11050,2018/11/29,15:13,107.45,107.45,107.45,107.45,75
CE 11050,2018/11/29,15:14,107.4,107.4,106.95,106.95,150
CE 11050,2018/11/29,15:15,108.45,108.6,108.35,108.35,1125
CE 11050,2018/11/29,15:16,109.5,109.5,108.95,108.95,225
CE 11050,2018/11/29,15:17,109.9,110.05,109.25,109.95,975
CE 11050,2018/11/29,15:18,110.1,111.5,110.1,111.5,375
CE 11050,2018/11/29,15:20,113,113,113,113,75
CE 11050,2018/11/29,15:21,114.95,114.95,114.95,114.95,75
CE 11050,2018/11/29,15:24,118.65,118.65,118.65,118.65,150
CE 11050,2018/11/29,15:25,117.55,118.25,117.55,118.25,225
CE 11050,2018/11/29,15:26,117.1,117.1,116,116,225
CE 11050,2018/11/29,15:27,116,116,116,116,75
CE 11050,2018/11/29,15:28,116,118.2,116,118.2,225
CE 11050,2018/11/29,15:29,118.15,118.15,115.6,115.6,525
CE 11050,2018/11/29,15:30,118.15,118.15,111.5,111.5,0
CE 11050,2018/11/30,09:15,126,126,120.75,124.5,5025
CE 11050,2018/11/30,09:16,124.25,124.25,123.1,123.6,1500
CE 11050,2018/11/30,09:17,123.6,126,123.5,126,225
CE 11050,2018/11/30,09:18,126,132.9,126,132.9,600
CE 11050,2018/11/30,09:19,133,137.65,133,136.95,3000
CE 11050,2018/11/30,09:20,138.35,138.45,135,135.2,3075
CE 11050,2018/11/30,09:21,135.85,136.25,134.45,134.6,1725
CE 11050,2018/11/30,09:22,134.7,134.7,132.9,132.9,825
CE 11050,2018/11/30,09:23,132.8,134.6,132.8,134.4,825
CE 11050,2018/11/30,09:24,136,136.2,134.95,134.95,975
CE 11050,2018/11/30,09:25,134.1,134.1,133.7,133.7,150
CE 11050,2018/11/30,09:26,134,134,133.7,133.7,225
CE 11050,2018/11/30,09:27,134,134,133.45,133.45,150
CE 11050,2018/11/30,09:28,132.4,132.4,132.15,132.15,150
CE 11050,2018/11/30,09:29,132.15,132.15,130.95,130.95,525
CE 11050,2018/11/30,09:30,131.1,132,131.05,132,600
CE 11050,2018/11/30,09:31,133.75,134.8,133.75,134.8,150
CE 11050,2018/11/30,09:32,134.95,134.95,134.3,134.3,300
CE 11050,2018/11/30,09:33,134.5,135.3,134,135.3,900
CE 11050,2018/11/30,09:34,135.35,136.5,135,136.5,450
CE 11050,2018/11/30,09:35,136.45,136.45,135.25,136,675
CE 11050,2018/11/30,09:36,135.6,135.6,135.55,135.55,1650
CE 11050,2018/11/30,09:38,135,135,135,135,75
CE 11050,2018/11/30,09:39,134.75,134.75,134.75,134.75,150
CE 11050,2018/11/30,09:40,135.3,135.3,134.85,134.85,225
CE 11050,2018/11/30,09:41,134.55,134.55,133.45,133.45,300
CE 11050,2018/11/30,09:42,134.45,138,134.45,138,2400
CE 11050,2018/11/30,09:43,139.05,139.05,136.75,136.75,375
CE 11050,2018/11/30,09:44,137.1,137.95,137.1,137.95,1350
CE 11050,2018/11/30,09:45,137.2,137.2,136,136,975
CE 11050,2018/11/30,09:46,136,136,135,135,450
CE 11050,2018/11/30,09:48,133.6,133.6,132.05,132.05,450
CE 11050,2018/11/30,09:49,132.05,132.2,132.05,132.2,150
CE 11050,2018/11/30,09:50,132.9,133.4,132.45,132.45,1425
CE 11050,2018/11/30,09:51,132.4,132.4,131.3,131.7,825
CE 11050,2018/11/30,09:52,131.3,131.3,128,128,1725
CE 11050,2018/11/30,09:53,127.2,127.5,126.8,127,675
CE 11050,2018/11/30,09:54,125.95,125.95,125.95,125.95,75
CE 11050,2018/11/30,09:55,128.55,128.55,128.55,128.55,150
CE 11050,2018/11/30,09:56,127,127,127,127,150
CE 11050,2018/11/30,09:58,127.05,127.05,126,126,225
CE 11050,2018/11/30,09:59,126.85,126.85,126.85,126.85,150
CE 11050,2018/11/30,10:00,126,126,126,126,75
CE 11050,2018/11/30,10:01,127.4,127.4,126.45,126.65,525
CE 11050,2018/11/30,10:02,127,127,125.4,125.4,675
CE 11050,2018/11/30,10:03,126.05,126.05,126.05,126.05,150
CE 11050,2018/11/30,10:05,125,125,125,125,75
CE 11050,2018/11/30,10:06,124.1,124.35,123.8,124.35,1050
CE 11050,2018/11/30,10:08,127.2,127.3,127.2,127.3,300
CE 11050,2018/11/30,10:09,127.45,127.45,127.3,127.3,150
CE 11050,2018/11/30,10:10,127.3,127.3,127.3,127.3,75
CE 11050,2018/11/30,10:11,128,128,128,128,75
CE 11050,2018/11/30,10:12,127.1,127.45,126.3,126.3,450
CE 11050,2018/11/30,10:13,126.3,126.3,125.4,125.4,300
CE 11050,2018/11/30,10:14,125,125,124.85,124.85,225
CE 11050,2018/11/30,10:16,127.2,127.2,127.2,127.2,150
CE 11050,2018/11/30,10:17,128,129,128,129,375
CE 11050,2018/11/30,10:18,129,129,127.5,127.5,300
CE 11050,2018/11/30,10:19,128.25,128.25,128.25,128.25,150
CE 11050,2018/11/30,10:20,129.5,130,129.2,129.2,375
CE 11050,2018/11/30,10:21,128.15,128.15,128,128,225
CE 11050,2018/11/30,10:22,128.45,128.45,128,128,300
CE 11050,2018/11/30,10:23,127.05,127.05,126.45,126.45,300
CE 11050,2018/11/30,10:24,125,125.05,124.8,124.8,300
CE 11050,2018/11/30,10:25,124.7,125,124.05,124.05,975
CE 11050,2018/11/30,10:26,124.15,124.15,124.15,124.15,300
CE 11050,2018/11/30,10:27,124.15,124.15,123.15,123.15,1200
CE 11050,2018/11/30,10:28,123,123.45,123,123.45,225
CE 11050,2018/11/30,10:29,123.65,124.05,122.6,124.05,375
CE 11050,2018/11/30,10:32,125,125,125,125,75
CE 11050,2018/11/30,10:33,125,125,125,125,150
CE 11050,2018/11/30,10:34,125.3,125.3,125.3,125.3,150
CE 11050,2018/11/30,10:37,125.4,125.4,124.1,124.1,225
CE 11050,2018/11/30,10:38,124.9,124.9,124.9,124.9,75
CE 11050,2018/11/30,10:40,125.55,125.55,125.55,125.55,525
CE 11050,2018/11/30,10:41,125,125,124.9,125,225
CE 11050,2018/11/30,10:42,124.95,124.95,124.95,124.95,300
CE 11050,2018/11/30,10:43,124,124,124,124,75
CE 11050,2018/11/30,10:44,123.1,123.1,122,122,375
CE 11050,2018/11/30,10:45,122,122.35,122,122.35,300
CE 11050,2018/11/30,10:47,122.8,122.8,122.8,122.8,75
CE 11050,2018/11/30,10:48,122.8,122.8,122.8,122.8,75
CE 11050,2018/11/30,10:50,122.8,122.8,122.8,122.8,75
CE 11050,2018/11/30,10:53,124.65,124.75,124.5,124.5,675
CE 11050,2018/11/30,10:54,124.05,124.05,123.9,124,300
CE 11050,2018/11/30,10:55,124.6,124.6,124.6,124.6,75
CE 11050,2018/11/30,10:56,123.5,123.55,123.5,123.55,225
CE 11050,2018/11/30,10:57,121.15,121.15,121.15,121.15,150
CE 11050,2018/11/30,10:58,123.25,123.25,123.25,123.25,300
CE 11050,2018/11/30,10:59,123.9,123.9,123.9,123.9,225
CE 11050,2018/11/30,11:01,121.1,121.1,121,121,300
CE 11050,2018/11/30,11:02,121.6,121.6,121.6,121.6,75
CE 11050,2018/11/30,11:05,125.5,126.45,125.5,126.45,150
CE 11050,2018/11/30,11:06,125.95,125.95,125.95,125.95,75
CE 11050,2018/11/30,11:08,125.05,125.05,125.05,125.05,75
CE 11050,2018/11/30,11:10,126.1,126.1,124.8,124.8,225
CE 11050,2018/11/30,11:11,125.6,125.6,125.6,125.6,75
CE 11050,2018/11/30,11:12,126.45,127,126.45,127,300
CE 11050,2018/11/30,11:17,125,125,125,125,75
CE 11050,2018/11/30,11:21,125.7,126.8,125.7,126.8,225
CE 11050,2018/11/30,11:25,126,126,125.25,125.25,225
CE 11050,2018/11/30,11:34,123.55,123.55,123.55,123.55,150
CE 11050,2018/11/30,11:35,123.4,123.4,123.4,123.4,75
CE 11050,2018/11/30,11:36,122,122,118.8,119.4,900
CE 11050,2018/11/30,11:37,119.05,120.2,119.05,119.2,900
CE 11050,2018/11/30,11:38,119,119,119,119,75
CE 11050,2018/11/30,11:39,118.5,118.5,118.5,118.5,75
CE 11050,2018/11/30,11:40,119,121.5,119,121.5,150
CE 11050,2018/11/30,11:41,121.85,121.85,121.85,121.85,150
CE 11050,2018/11/30,11:44,118.25,118.25,118,118,525
CE 11050,2018/11/30,11:45,116.25,116.25,116.25,116.25,525
CE 11050,2018/11/30,11:46,115.35,116.4,115.35,116.4,450
CE 11050,2018/11/30,11:47,118,118,117.45,117.45,1050
CE 11050,2018/11/30,11:49,117,117,117,117,225
CE 11050,2018/11/30,11:50,117.5,118.1,117.5,118,525
CE 11050,2018/11/30,11:51,117.5,117.5,116.4,117.1,225
CE 11050,2018/11/30,11:53,116.9,116.9,116.9,116.9,150
CE 11050,2018/11/30,11:54,116,116,114,115.95,2025
CE 11050,2018/11/30,11:55,114.85,115,114.05,115,300
CE 11050,2018/11/30,11:56,117.1,117.1,117.1,117.1,750
CE 11050,2018/11/30,11:57,118.5,118.65,118,118.65,300
CE 11050,2018/11/30,11:58,119,119,117.95,117.95,450
CE 11050,2018/11/30,12:00,118.4,118.4,118.4,118.4,75
CE 11050,2018/11/30,12:01,116,116,116,116,150
CE 11050,2018/11/30,12:03,113.3,114,113.3,114,150
CE 11050,2018/11/30,12:04,114,114.8,113.75,114.8,450
CE 11050,2018/11/30,12:06,115.2,115.2,115.2,115.2,150
