name,date,time,D,E,F,G,H
PE 10650,2018/11/28,09:31,158,160,158,160,375
PE 10650,2018/11/28,09:32,160.2,160.2,160.2,160.2,75
PE 10650,2018/11/28,09:35,158.8,158.8,158.8,158.8,75
PE 10650,2018/11/28,09:37,158.35,158.35,158.35,158.35,75
PE 10650,2018/11/28,09:39,160.7,160.7,160.7,160.7,600
PE 10650,2018/11/28,09:41,160.5,161.2,160.5,161.2,150
PE 10650,2018/11/28,09:42,159.45,159.45,159.45,159.45,75
PE 10650,2018/11/28,09:43,158.35,158.35,157.55,157.55,300
PE 10650,2018/11/28,09:44,157.5,157.55,157.1,157.55,375
PE 10650,2018/11/28,09:46,156.1,156.1,155.45,155.45,600
PE 10650,2018/11/28,09:47,156.5,156.5,156.5,156.5,75
PE 10650,2018/11/28,09:48,156.95,156.95,156.95,156.95,75
PE 10650,2018/11/28,09:51,156,156,156,156,375
PE 10650,2018/11/28,09:54,156,156,156,156,150
PE 10650,2018/11/28,09:57,155.35,155.35,155,155.35,300
PE 10650,2018/11/28,09:58,155.7,155.7,155.7,155.7,75
PE 10650,2018/11/28,10:00,155.7,155.7,155.7,155.7,75
PE 10650,2018/11/28,10:01,155.85,155.85,155.75,155.75,375
PE 10650,2018/11/28,10:02,156.7,156.7,156.45,156.45,300
PE 10650,2018/11/28,10:03,156.45,156.6,156,156.45,450
PE 10650,2018/11/28,10:06,156.95,157.4,156.95,157.4,150
PE 10650,2018/11/28,10:09,157.4,157.4,157.4,157.4,75
PE 10650,2018/11/28,10:12,157.85,158.2,155.9,155.9,300
PE 10650,2018/11/28,10:16,158.45,158.45,158.45,158.45,75
PE 10650,2018/11/28,10:17,158.8,158.8,158.8,158.8,75
PE 10650,2018/11/28,10:20,156.7,156.7,156.7,156.7,300
PE 10650,2018/11/28,10:22,160.35,160.35,160.35,160.35,75
PE 10650,2018/11/28,10:23,159.75,160.65,159.75,160.65,150
PE 10650,2018/11/28,10:24,160.75,160.75,160.2,160.2,300
PE 10650,2018/11/28,10:25,162.25,162.25,162.25,162.25,600
PE 10650,2018/11/28,10:27,160.15,160.15,160.15,160.15,225
PE 10650,2018/11/28,10:30,162,162.2,162,162.2,150
PE 10650,2018/11/28,10:31,162,162,162,162,75
PE 10650,2018/11/28,10:33,163,163,163,163,225
PE 10650,2018/11/28,10:35,163,163,163,163,150
PE 10650,2018/11/28,10:37,161.95,161.95,161.95,161.95,150
PE 10650,2018/11/28,10:39,160.4,160.8,160.4,160.8,150
PE 10650,2018/11/28,10:40,161.95,161.95,161.95,161.95,75
PE 10650,2018/11/28,10:41,161.5,161.5,161.5,161.5,150
PE 10650,2018/11/28,10:42,162,162,162,162,75
PE 10650,2018/11/28,10:46,162,162,161.25,161.25,600
PE 10650,2018/11/28,10:57,163,163,163,163,75
PE 10650,2018/11/28,11:01,163,163,163,163,225
PE 10650,2018/11/28,11:03,159.9,159.9,158.6,158.6,1350
PE 10650,2018/11/28,11:04,157.5,158.9,157.5,158.9,150
PE 10650,2018/11/28,11:05,157.5,157.5,157.5,157.5,150
PE 10650,2018/11/28,11:09,159.4,159.4,159.4,159.4,75
PE 10650,2018/11/28,11:10,158.75,158.75,158.75,158.75,75
PE 10650,2018/11/28,11:13,157,157,157,157,75
PE 10650,2018/11/28,11:15,157,157,157,157,150
PE 10650,2018/11/28,11:16,158.25,158.25,158.25,158.25,150
PE 10650,2018/11/28,11:18,158.7,158.7,158.7,158.7,300
PE 10650,2018/11/28,11:20,158.35,158.35,158.35,158.35,75
PE 10650,2018/11/28,11:23,158.35,158.35,158.35,158.35,75
PE 10650,2018/11/28,11:24,157.05,157.05,157,157,825
PE 10650,2018/11/28,11:25,156.1,156.15,156.1,156.15,1200
PE 10650,2018/11/28,11:27,156.05,156.05,156.05,156.05,150
PE 10650,2018/11/28,11:28,155.8,155.8,155.8,155.8,75
PE 10650,2018/11/28,11:29,155.75,155.75,155.75,155.75,600
PE 10650,2018/11/28,11:30,155.8,155.8,155.8,155.8,75
PE 10650,2018/11/28,11:32,157.6,157.7,157.6,157.7,450
PE 10650,2018/11/28,11:38,158.55,158.55,158.55,158.55,75
PE 10650,2018/11/28,11:40,158.2,158.2,158.2,158.2,75
PE 10650,2018/11/28,11:42,157,157,157,157,2475
PE 10650,2018/11/28,11:43,155.45,155.45,155.45,155.45,75
PE 10650,2018/11/28,11:44,157.55,157.55,157.55,157.55,75
PE 10650,2018/11/28,11:53,154.35,155.35,154.35,155.35,225
PE 10650,2018/11/28,11:56,154.6,154.6,154.6,154.6,375
PE 10650,2018/11/28,11:57,154.85,154.85,154.85,154.85,75
PE 10650,2018/11/28,12:05,155.25,155.25,155.15,155.15,975
PE 10650,2018/11/28,12:06,154.35,154.35,154.35,154.35,75
PE 10650,2018/11/28,12:08,152.95,153.8,152.95,153.8,675
PE 10650,2018/11/28,12:14,154.8,154.8,154.8,154.8,75
PE 10650,2018/11/28,12:15,155.2,155.2,155.2,155.2,375
PE 10650,2018/11/28,12:16,153.7,153.7,152.55,152.55,375
PE 10650,2018/11/28,12:17,153.95,153.95,152,152,975
PE 10650,2018/11/28,12:18,152,152,151.15,151.15,225
PE 10650,2018/11/28,12:20,152.15,152.15,152.15,152.15,75
PE 10650,2018/11/28,12:21,151.45,151.45,149.5,150.8,1275
PE 10650,2018/11/28,12:24,148,148,148,148,150
PE 10650,2018/11/28,12:25,146.05,146.05,146.05,146.05,225
PE 10650,2018/11/28,12:27,148,149.15,148,149.15,150
PE 10650,2018/11/28,12:28,148.35,148.35,148.35,148.35,225
PE 10650,2018/11/28,12:29,148.35,149.25,148.35,149.25,150
PE 10650,2018/11/28,12:31,148.65,148.65,148.65,148.65,75
PE 10650,2018/11/28,12:32,149.6,150.7,149.6,150.7,150
