name,date,time,D,E,F,G,H
CE 10700,2018/11/13,09:43,177,177,177,177,150
CE 10700,2018/11/13,09:44,179,179,179,179,150
CE 10700,2018/11/13,09:45,180,183.95,180,181.8,750
CE 10700,2018/11/13,09:46,181.75,181.85,181.75,181.75,1200
CE 10700,2018/11/13,09:47,180.5,180.5,180,180,3300
CE 10700,2018/11/13,09:48,180.2,181,180.2,181,225
CE 10700,2018/11/13,09:50,177.75,177.75,177,177.2,225
CE 10700,2018/11/13,09:52,177,178,177,178,225
CE 10700,2018/11/13,09:53,178,178,178,178,150
CE 10700,2018/11/13,09:55,176.3,176.3,176.3,176.3,150
CE 10700,2018/11/13,09:58,172.6,172.7,171.9,172.7,450
CE 10700,2018/11/13,09:59,172.65,172.65,172.35,172.35,1425
CE 10700,2018/11/13,10:00,175.4,176.1,175.4,176.1,150
CE 10700,2018/11/13,10:04,173,173.35,173,173.35,975
CE 10700,2018/11/13,10:05,174.9,174.9,174.9,174.9,75
CE 10700,2018/11/13,10:06,175.25,176,175.25,176,225
CE 10700,2018/11/13,10:07,176.65,177.05,176,176.05,1050
CE 10700,2018/11/13,10:09,174.2,174.2,174.2,174.2,75
CE 10700,2018/11/13,10:10,174.45,174.45,173,173,150
CE 10700,2018/11/13,10:11,173.5,173.5,173.5,173.5,75
CE 10700,2018/11/13,10:12,175.9,175.9,175.9,175.9,75
CE 10700,2018/11/13,10:14,177.9,177.9,177.9,177.9,75
CE 10700,2018/11/13,10:16,177.8,178.5,177.8,178.5,375
CE 10700,2018/11/13,10:17,178.75,178.75,178.75,178.75,75
CE 10700,2018/11/13,10:18,177,177,176.55,176.55,2250
CE 10700,2018/11/13,10:19,177.2,177.2,177.2,177.2,75
CE 10700,2018/11/13,10:24,173.75,173.75,173.5,173.5,150
CE 10700,2018/11/13,10:25,173.75,173.75,173.75,173.75,150
CE 10700,2018/11/13,10:29,175.35,175.35,175.35,175.35,75
CE 10700,2018/11/13,10:31,173.5,173.5,173.5,173.5,1275
CE 10700,2018/11/13,10:32,173.5,173.5,173.5,173.5,75
CE 10700,2018/11/13,10:33,174.15,174.15,174.15,174.15,75
CE 10700,2018/11/13,10:35,172,172,171.1,171.9,5025
CE 10700,2018/11/13,10:36,171.5,172,171.1,171.95,2475
CE 10700,2018/11/13,10:37,171,171,171,171,5100
CE 10700,2018/11/13,10:38,171.5,171.5,170.05,170.05,975
CE 10700,2018/11/13,10:39,170.95,170.95,170.55,170.75,1275
CE 10700,2018/11/13,10:40,169.05,169.05,168.9,168.9,150
CE 10700,2018/11/13,10:41,168.75,169.8,168.5,169.8,450
CE 10700,2018/11/13,10:42,169,170,169,170,1575
CE 10700,2018/11/13,10:43,170.35,170.4,170.35,170.4,2700
CE 10700,2018/11/13,10:44,170.4,170.4,168.8,168.8,525
CE 10700,2018/11/13,10:46,168.05,168.05,167.85,167.85,675
CE 10700,2018/11/13,10:47,167.85,167.85,167.75,167.75,150
CE 10700,2018/11/13,10:48,165.65,166.95,165.65,166.95,825
CE 10700,2018/11/13,10:49,166.6,168.8,166.6,168.8,375
CE 10700,2018/11/13,10:50,167.4,167.6,167,167.6,300
CE 10700,2018/11/13,10:52,166.85,168.35,166.85,168.25,600
CE 10700,2018/11/13,10:53,168.5,168.5,167.85,168.1,600
CE 10700,2018/11/13,10:54,170.2,170.2,170.2,170.2,150
CE 10700,2018/11/13,10:55,170,171,170,170.75,2700
CE 10700,2018/11/13,10:56,171.25,171.25,171.25,171.25,225
CE 10700,2018/11/13,10:57,170.25,172,170.25,172,225
CE 10700,2018/11/13,10:58,172,173.2,172,172.75,600
CE 10700,2018/11/13,11:00,171.25,171.25,171.25,171.25,150
CE 10700,2018/11/13,11:01,171.5,171.5,171.5,171.5,75
CE 10700,2018/11/13,11:02,171.7,171.7,169.8,169.8,300
CE 10700,2018/11/13,11:03,168,168,168,168,75
CE 10700,2018/11/13,11:04,169.3,169.3,169.3,169.3,75
CE 10700,2018/11/13,11:05,167,167,165.45,165.85,1800
CE 10700,2018/11/13,11:06,165.95,166,165.95,166,3450
CE 10700,2018/11/13,11:08,166.5,168,166.5,168,600
CE 10700,2018/11/13,11:10,169.05,169.05,169.05,169.05,75
CE 10700,2018/11/13,11:11,170,170,170,170,825
CE 10700,2018/11/13,11:12,170,170,168.5,168.5,3825
CE 10700,2018/11/13,11:13,168,168,168,168,75
CE 10700,2018/11/13,11:15,168.95,168.95,168.95,168.95,75
CE 10700,2018/11/13,11:16,170,170,169.25,169.25,225
CE 10700,2018/11/13,11:17,170.65,170.65,168.3,168.3,300
CE 10700,2018/11/13,11:18,168.3,168.95,167.65,167.65,300
CE 10700,2018/11/13,11:23,170,170,170,170,75
CE 10700,2018/11/13,11:25,172,172.95,172,172.95,450
CE 10700,2018/11/13,11:28,172.8,172.8,172.8,172.8,75
CE 10700,2018/11/13,11:30,173.3,173.3,172.35,172.45,375
CE 10700,2018/11/13,11:31,172,172,172,172,75
CE 10700,2018/11/13,11:33,171.3,171.3,171.3,171.3,75
CE 10700,2018/11/13,11:34,170.8,170.8,170.3,170.45,3000
CE 10700,2018/11/13,11:36,173.25,175.35,173.25,175.35,600
CE 10700,2018/11/13,11:37,176,176,176,176,75
CE 10700,2018/11/13,11:41,179.6,179.6,179.2,179.25,600
CE 10700,2018/11/13,11:42,178.85,178.85,178.85,178.85,300
CE 10700,2018/11/13,11:43,176.95,177,176.95,177,825
CE 10700,2018/11/13,11:44,178.35,178.95,178.35,178.95,150
CE 10700,2018/11/13,11:45,179.2,179.2,178.7,178.7,225
CE 10700,2018/11/13,11:46,181.45,181.45,181.05,181.05,225
CE 10700,2018/11/13,11:47,180.45,180.45,179.9,180,450
CE 10700,2018/11/13,11:49,179.5,179.5,179.5,179.5,150
CE 10700,2018/11/13,11:50,180.45,180.45,180.25,180.25,675
CE 10700,2018/11/13,11:52,178.3,178.3,178.3,178.3,75
CE 10700,2018/11/13,11:54,178.55,178.55,178.55,178.55,150
CE 10700,2018/11/13,11:55,180,180,180,180,75
CE 10700,2018/11/13,11:58,180.5,180.5,179,179,3450
CE 10700,2018/11/13,11:59,178,179,178,179,225
CE 10700,2018/11/13,12:00,177.95,177.95,175.55,175.55,150
CE 10700,2018/11/13,12:01,175.7,175.7,174.5,174.5,675
CE 10700,2018/11/13,12:02,174.25,175.8,174.25,175.8,150
CE 10700,2018/11/13,12:03,177.2,177.2,177.2,177.2,75
CE 10700,2018/11/13,12:04,177.25,177.25,177.25,177.25,225
CE 10700,2018/11/13,12:05,178.3,179,178.3,179,150
CE 10700,2018/11/13,12:06,177,177,177,177,75
CE 10700,2018/11/13,12:09,179,179,179,179,150
CE 10700,2018/11/13,12:14,180.05,180.05,180.05,180.05,75
CE 10700,2018/11/13,12:16,183.2,185.55,183.2,184.45,1350
CE 10700,2018/11/13,12:17,184.2,184.2,184.2,184.2,75
CE 10700,2018/11/13,12:18,185,185,184.95,184.95,150
CE 10700,2018/11/13,12:19,184,184,184,184,75
CE 10700,2018/11/13,12:20,183.45,183.45,182.5,182.5,225
CE 10700,2018/11/13,12:21,182.75,182.75,182.75,182.75,225
CE 10700,2018/11/13,12:24,181,181,181,181,75
CE 10700,2018/11/13,12:28,181.1,181.1,181.1,181.1,150
CE 10700,2018/11/13,12:29,182.15,182.15,182.15,182.15,525
CE 10700,2018/11/13,12:30,182.85,182.85,182.85,182.85,75
CE 10700,2018/11/13,12:31,183,183.35,183,183.35,600
CE 10700,2018/11/13,12:32,183.75,184.5,183.75,184.5,300
CE 10700,2018/11/13,12:33,184.05,184.05,183.55,183.55,150
CE 10700,2018/11/13,12:34,183.2,183.2,183.05,183.05,150
CE 10700,2018/11/13,12:35,183,183,181.45,181.45,525
CE 10700,2018/11/13,12:36,182,182,179.65,180.25,825
CE 10700,2018/11/13,12:37,179.25,179.25,179.2,179.2,300
CE 10700,2018/11/13,12:38,180.05,180.25,179.95,179.95,300
CE 10700,2018/11/13,12:39,181,181,181,181,300
CE 10700,2018/11/13,12:40,180,180,180,180,525
CE 10700,2018/11/13,12:41,179,179,176.9,177.65,1950
CE 10700,2018/11/13,12:42,177.9,178.2,177.9,178.2,150
CE 10700,2018/11/13,12:43,179,179,178.3,178.3,225
CE 10700,2018/11/13,12:46,176.65,176.65,176,176,225
CE 10700,2018/11/13,12:47,177.25,177.75,177.25,177.75,225
CE 10700,2018/11/13,12:49,179.4,179.4,179.4,179.4,75
CE 10700,2018/11/13,12:53,178.65,178.65,178.65,178.65,75
CE 10700,2018/11/13,12:56,181.5,181.5,181.5,181.5,75
CE 10700,2018/11/13,12:57,181.6,181.6,181.6,181.6,150
CE 10700,2018/11/13,12:58,182,182,182,182,75
CE 10700,2018/11/13,13:00,182.75,182.75,182.75,182.75,150
CE 10700,2018/11/13,13:02,184.65,184.65,184.65,184.65,75
CE 10700,2018/11/13,13:05,183.9,183.9,183.9,183.9,75
CE 10700,2018/11/13,13:07,185,185,185,185,75
CE 10700,2018/11/13,13:08,188.15,189.7,188.15,189,600
CE 10700,2018/11/13,13:09,189.65,189.65,189.65,189.65,75
CE 10700,2018/11/13,13:10,190,190.3,190,190.3,150
CE 10700,2018/11/13,13:11,188.75,188.75,188.05,188.05,375
CE 10700,2018/11/13,13:12,189.15,189.15,189.15,189.15,75
CE 10700,2018/11/13,13:13,189.7,189.7,189.55,189.55,600
CE 10700,2018/11/13,13:14,189.25,190,189.1,190,825
CE 10700,2018/11/13,13:15,191.2,191.2,190.05,190.05,150
CE 10700,2018/11/13,13:17,190,190.45,190,190.45,150
CE 10700,2018/11/13,13:19,191,191,190.05,190.05,150
CE 10700,2018/11/13,13:20,190.1,190.1,190.1,190.1,75
CE 10700,2018/11/13,13:21,189.7,189.85,189.5,189.5,1050
CE 10700,2018/11/13,13:22,190,190,190,190,75
CE 10700,2018/11/13,13:23,189,189,188.5,188.5,750
CE 10700,2018/11/13,13:24,189.15,189.15,187.15,187.15,150
CE 10700,2018/11/13,13:25,187.65,187.65,187.65,187.65,75
CE 10700,2018/11/13,13:26,189.85,189.85,189.85,189.85,150
CE 10700,2018/11/13,13:27,190.55,190.55,190.55,190.55,450
CE 10700,2018/11/13,13:28,191.75,193,191.1,191.1,4650
CE 10700,2018/11/13,13:29,191,191,191,191,75
CE 10700,2018/11/13,13:30,191.75,191.75,190.7,190.7,375
CE 10700,2018/11/13,13:31,190.15,191,189.55,191,300
CE 10700,2018/11/13,13:33,192,192,192,192,225
CE 10700,2018/11/13,13:34,194.75,196.55,194.15,196.2,4350
CE 10700,2018/11/13,13:35,195.95,197.1,195.95,196.6,675
CE 10700,2018/11/13,13:36,194.25,194.25,194.25,194.25,75
CE 10700,2018/11/13,13:37,193.85,193.85,192,192,150
CE 10700,2018/11/13,13:38,193.35,194.7,193.35,194.7,150
CE 10700,2018/11/13,13:39,196.05,196.05,195.9,195.9,675
CE 10700,2018/11/13,13:40,198.2,198.2,197.3,197.3,300
CE 10700,2018/11/13,13:41,199.5,199.5,197.3,197.3,300
CE 10700,2018/11/13,13:42,197,204.65,197,203.4,1800
CE 10700,2018/11/13,13:43,203.95,207.45,203.9,205,1275
CE 10700,2018/11/13,13:44,205.1,205.1,204,204,600
CE 10700,2018/11/13,13:45,205.75,207.4,205.75,207,300
CE 10700,2018/11/13,13:46,209,209.5,208.4,208.4,300
CE 10700,2018/11/13,13:47,208.5,208.5,207.9,208.4,450
CE 10700,2018/11/13,13:48,208.2,208.2,207,207,900
CE 10700,2018/11/13,13:49,207,207.95,207,207.95,225
CE 10700,2018/11/13,13:51,207,207,207,207,75
CE 10700,2018/11/13,13:52,205,205,204.1,204.1,225
CE 10700,2018/11/13,13:54,207.8,209,207.8,209,300
CE 10700,2018/11/13,13:55,209.9,211.65,209.9,211.65,300
CE 10700,2018/11/13,13:56,211,211,211,211,75
CE 10700,2018/11/13,13:57,212.9,213.35,211.8,212.85,1125
CE 10700,2018/11/13,13:58,212.5,213.5,212.35,212.7,600
CE 10700,2018/11/13,13:59,211,213,211,213,2775
CE 10700,2018/11/13,14:00,212.9,212.9,212.9,212.9,75
CE 10700,2018/11/13,14:01,215,216.5,215,216.5,150
CE 10700,2018/11/13,14:02,218.1,218.1,217.05,217.05,375
CE 10700,2018/11/13,14:03,217.05,217.05,217.05,217.05,75
CE 10700,2018/11/13,14:04,215.05,215.05,215.05,215.05,75
CE 10700,2018/11/13,14:05,214.5,216,213,214.6,1050
CE 10700,2018/11/13,14:07,210.05,211.3,210,210.5,450
CE 10700,2018/11/13,14:08,210.3,210.3,210.3,210.3,75
CE 10700,2018/11/13,14:09,216.55,217.15,216.55,217.15,525
CE 10700,2018/11/13,14:10,216.45,218,215,218,975
CE 10700,2018/11/13,14:11,217.85,217.85,217.85,217.85,150
CE 10700,2018/11/13,14:13,216.5,216.5,215.95,215.95,525
CE 10700,2018/11/13,14:15,214.85,216.75,214.85,216.75,300
CE 10700,2018/11/13,14:16,216,216,215.7,215.7,150
CE 10700,2018/11/13,14:17,216.5,216.5,216.5,216.5,75
CE 10700,2018/11/13,14:18,212.95,212.95,211.2,212,975
CE 10700,2018/11/13,14:19,212,214.95,212,214.95,225
CE 10700,2018/11/13,14:20,213.5,213.5,213.5,213.5,150
CE 10700,2018/11/13,14:21,213.65,215,213.65,215,225
CE 10700,2018/11/13,14:22,215,215,215,215,75
CE 10700,2018/11/13,14:23,216.55,218.1,216,216,600
CE 10700,2018/11/13,14:24,218,218,218,218,75
CE 10700,2018/11/13,14:25,217.55,217.55,216,216,300
CE 10700,2018/11/13,14:26,217,217,215,215,450
CE 10700,2018/11/13,14:27,215.75,215.8,215.75,215.8,225
CE 10700,2018/11/13,14:29,215,215,215,215,75
CE 10700,2018/11/13,14:30,213,213,211.95,211.95,300
CE 10700,2018/11/13,14:31,213,213,213,213,300
CE 10700,2018/11/13,14:32,215,215,215,215,75
CE 10700,2018/11/13,14:33,214,217,214,217,300
CE 10700,2018/11/13,14:34,218.3,218.3,216.05,217.85,450
CE 10700,2018/11/13,14:35,218,218,218,218,600
CE 10700,2018/11/13,14:36,214.95,214.95,214.75,214.75,375
CE 10700,2018/11/13,14:37,214.8,214.9,214.4,214.5,675
CE 10700,2018/11/13,14:38,216.45,216.75,216.45,216.75,600
CE 10700,2018/11/13,14:40,215,215,212.3,213,525
CE 10700,2018/11/13,14:41,212.25,212.8,210.5,210.5,600
CE 10700,2018/11/13,14:42,210.55,211.1,208.55,209,2325
CE 10700,2018/11/13,14:43,209.05,209.05,209.05,209.05,300
CE 10700,2018/11/13,14:44,212.9,212.9,212.9,212.9,75
CE 10700,2018/11/13,14:45,213.9,214,213.9,214,225
CE 10700,2018/11/13,14:46,211.3,211.3,211.3,211.3,1650
CE 10700,2018/11/13,14:51,211.85,211.85,211.85,211.85,75
CE 10700,2018/11/13,14:52,210,210,209,210,1575
CE 10700,2018/11/13,14:53,210,210,209,209,1275
CE 10700,2018/11/13,14:54,209,209,209,209,75
CE 10700,2018/11/13,14:55,211.45,211.45,208.95,208.95,225
CE 10700,2018/11/13,14:57,211.4,211.4,211.4,211.4,75
CE 10700,2018/11/13,14:59,208.6,210,208.6,210,150
CE 10700,2018/11/13,15:02,215,215,215,215,75
CE 10700,2018/11/13,15:03,215,215.15,215,215.15,825
CE 10700,2018/11/13,15:06,214.5,214.5,214.5,214.5,75
CE 10700,2018/11/13,15:07,215.95,215.95,215.95,215.95,75
CE 10700,2018/11/13,15:08,217,219,217,218.95,675
CE 10700,2018/11/13,15:09,220.5,220.5,219.75,219.75,300
CE 10700,2018/11/13,15:10,220.5,221,220.25,220.25,750
CE 10700,2018/11/13,15:11,219.35,221,219.35,219.6,225
CE 10700,2018/11/13,15:12,221,222,221,222,375
CE 10700,2018/11/13,15:13,221.95,221.95,220.05,220.05,225
CE 10700,2018/11/13,15:14,220.8,222.7,220.5,222.7,300
CE 10700,2018/11/13,15:15,224.5,225,224.5,225,225
CE 10700,2018/11/13,15:16,226.35,226.35,224,224,150
CE 10700,2018/11/13,15:17,225.45,225.45,223.05,223.05,300
CE 10700,2018/11/13,15:18,223.15,224.55,223.15,223.5,225
CE 10700,2018/11/13,15:19,223.75,223.9,223.1,223.1,300
CE 10700,2018/11/13,15:20,223.95,223.95,222.95,222.95,150
CE 10700,2018/11/13,15:21,222.5,222.95,222,222,300
CE 10700,2018/11/13,15:22,221,221,221,221,75
CE 10700,2018/11/13,15:23,220.55,220.55,219.15,219.15,375
CE 10700,2018/11/13,15:24,219.05,219.05,218,218.7,1200
CE 10700,2018/11/13,15:25,218.4,218.4,217.15,217.15,600
CE 10700,2018/11/13,15:26,217.15,217.15,216.1,216.1,375
CE 10700,2018/11/13,15:27,216.45,216.45,214.95,214.95,525
CE 10700,2018/11/13,15:28,216,216.2,216,216.2,150
CE 10700,2018/11/13,15:29,217.65,218.2,216.95,217.8,975
CE 10700,2018/11/13,15:30,217.65,219.2,216.95,219.2,0
CE 10700,2018/11/14,09:15,239.45,245.95,234.65,234.65,1275
CE 10700,2018/11/14,09:16,233.95,238.65,233.9,236.85,900
CE 10700,2018/11/14,09:17,238.25,238.3,235.9,236.95,1275
CE 10700,2018/11/14,09:18,237,237.05,235.3,236.05,5250
CE 10700,2018/11/14,09:19,236.6,240.2,236.05,239.7,1725
CE 10700,2018/11/14,09:20,241,246.95,241,246.1,675
CE 10700,2018/11/14,09:21,244.7,244.7,244.7,244.7,75
CE 10700,2018/11/14,09:22,245.75,245.75,245.75,245.75,150
CE 10700,2018/11/14,09:23,243.3,249.05,243.3,248.5,675
CE 10700,2018/11/14,09:24,250,250,249,249,975
CE 10700,2018/11/14,09:25,249,249.5,249,249,525
CE 10700,2018/11/14,09:27,249,249,247.1,247.1,450
CE 10700,2018/11/14,09:28,246.55,246.55,245.1,245.1,1350
CE 10700,2018/11/14,09:29,245.55,245.9,244.6,244.6,4125
CE 10700,2018/11/14,09:30,246.55,248.45,245.1,248.45,2250
CE 10700,2018/11/14,09:31,245.05,245.95,244.55,244.55,1425
CE 10700,2018/11/14,09:32,244.55,244.55,242.55,243,3375
CE 10700,2018/11/14,09:33,242.6,243,241.1,241.1,2625
CE 10700,2018/11/14,09:34,241.1,243,241.1,243,825
CE 10700,2018/11/14,09:35,243,243,243,243,525
CE 10700,2018/11/14,09:36,242,242,240.55,240.55,1425
CE 10700,2018/11/14,09:37,239.5,239.75,238.75,239.75,450
CE 10700,2018/11/14,09:38,236.35,236.35,233.1,233.95,1725
CE 10700,2018/11/14,09:39,233.2,236,233.2,235.5,450
CE 10700,2018/11/14,09:40,236.45,236.45,235.05,235.05,150
CE 10700,2018/11/14,09:41,232.5,232.5,231.5,231.5,525
CE 10700,2018/11/14,09:42,228.5,229.05,226.5,229.05,2700
CE 10700,2018/11/14,09:43,231.5,231.5,229.05,229.05,375
CE 10700,2018/11/14,09:44,228,229,226.9,229,450
CE 10700,2018/11/14,09:45,228.05,229,228.05,229,150
CE 10700,2018/11/14,09:46,229.45,235,229.45,235,600
CE 10700,2018/11/14,09:47,235.1,235.1,235.1,235.1,675
CE 10700,2018/11/14,09:48,236,236,232.05,232.05,450
CE 10700,2018/11/14,09:49,230,230.5,230,230.05,1200
CE 10700,2018/11/14,09:50,229,229,229,229,75
CE 10700,2018/11/14,09:51,227.95,227.95,223.75,223.75,2175
CE 10700,2018/11/14,09:52,222.5,223.2,221.5,221.5,3000
CE 10700,2018/11/14,09:53,221.5,221.5,220.5,220.5,2100
CE 10700,2018/11/14,09:55,223,225,223,224.95,525
CE 10700,2018/11/14,09:56,225.55,226.1,225.55,226.1,225
CE 10700,2018/11/14,09:57,225.15,225.15,223.5,223.55,1350
CE 10700,2018/11/14,09:58,223.6,223.6,223.6,223.6,75
CE 10700,2018/11/14,09:59,220.5,220.5,218,218,675
CE 10700,2018/11/14,10:00,214.35,214.95,211,214,1200
CE 10700,2018/11/14,10:01,214.45,214.55,212.5,212.5,300
CE 10700,2018/11/14,10:02,213,213,210,211.95,975
CE 10700,2018/11/14,10:03,213.5,213.5,213.5,213.5,525
CE 10700,2018/11/14,10:04,211.05,212.6,211.05,212.6,1200
CE 10700,2018/11/14,10:05,212.8,216.05,212.8,216.05,1350
CE 10700,2018/11/14,10:07,217,217,216.65,216.65,300
CE 10700,2018/11/14,10:08,214,216.2,214,216.2,225
CE 10700,2018/11/14,10:09,214,215.75,214,215.75,825
CE 10700,2018/11/14,10:10,219,219,219,219,75
CE 10700,2018/11/14,10:13,219,219,218.9,218.9,150
CE 10700,2018/11/14,10:14,216.2,216.2,216.2,216.2,150
CE 10700,2018/11/14,10:15,212.75,214.45,212.75,214.45,225
CE 10700,2018/11/14,10:17,210.55,210.55,210.55,210.55,150
CE 10700,2018/11/14,10:18,211.55,211.55,210.95,210.95,225
CE 10700,2018/11/14,10:19,213.45,213.45,213.45,213.45,75
CE 10700,2018/11/14,10:20,210.75,210.75,210.75,210.75,150
CE 10700,2018/11/14,10:21,211.25,211.25,210,210.1,225
CE 10700,2018/11/14,10:22,209.15,209.15,208.95,209.15,375
CE 10700,2018/11/14,10:23,209,210,206.6,206.6,525
CE 10700,2018/11/14,10:24,207,208,207,208,375
CE 10700,2018/11/14,10:25,208.05,209.95,208.05,208.25,450
CE 10700,2018/11/14,10:26,210.05,210.1,210.05,210.1,225
CE 10700,2018/11/14,10:27,212,212,212,212,75
CE 10700,2018/11/14,10:28,211.9,211.9,211.9,211.9,75
CE 10700,2018/11/14,10:30,211.5,211.55,211.5,211.55,150
CE 10700,2018/11/14,10:31,213.8,213.8,213,213.65,525
CE 10700,2018/11/14,10:32,210,210.75,210,210,225
CE 10700,2018/11/14,10:34,212.05,212.45,212,212.45,1500
CE 10700,2018/11/14,10:36,213.45,213.45,213.45,213.45,75
CE 10700,2018/11/14,10:37,214,214.95,214,214.95,150
CE 10700,2018/11/14,10:38,217.4,217.4,217.4,217.4,150
CE 10700,2018/11/14,10:41,219,219,217.5,217.5,525
CE 10700,2018/11/14,10:42,219,220.5,219,220.5,975
CE 10700,2018/11/14,10:43,220.5,222.25,220.5,222.25,375
CE 10700,2018/11/14,10:44,222.55,223.05,222.55,223.05,225
CE 10700,2018/11/14,10:45,220.5,220.5,220.5,220.5,75
CE 10700,2018/11/14,10:46,225,225.95,225,225.95,900
CE 10700,2018/11/14,10:47,228,228,225.05,225.05,300
CE 10700,2018/11/14,10:48,224.6,224.6,224.15,224.15,150
CE 10700,2018/11/14,10:49,227.05,227.05,227.05,227.05,150
CE 10700,2018/11/14,10:50,226,226.05,226,226.05,225
CE 10700,2018/11/14,10:51,224.5,224.85,224.5,224.85,150
CE 10700,2018/11/14,10:52,224,224,222.5,222.5,975
CE 10700,2018/11/14,10:53,222,222,222,222,225
CE 10700,2018/11/14,10:54,222.5,222.5,222.5,222.5,150
CE 10700,2018/11/14,10:55,230,230,225.95,225.95,1125
CE 10700,2018/11/14,10:56,227.05,227.05,227.05,227.05,75
CE 10700,2018/11/14,10:57,227.55,229.1,227.55,229.1,225
CE 10700,2018/11/14,10:58,230.05,230.05,229.55,229.55,450
CE 10700,2018/11/14,10:59,230.95,231.35,229.5,229.5,7200
CE 10700,2018/11/14,11:00,230,232.4,230,230.9,5775
CE 10700,2018/11/14,11:01,231.9,231.9,231.9,231.9,75
CE 10700,2018/11/14,11:02,230.45,230.45,230.45,230.45,75
CE 10700,2018/11/14,11:03,230.95,230.95,230.95,230.95,75
CE 10700,2018/11/14,11:04,229.55,229.55,229,229,825
CE 10700,2018/11/14,11:05,230,230,230,230,150
CE 10700,2018/11/14,11:06,232,232.9,232,232.9,1950
CE 10700,2018/11/14,11:07,233,233,231.15,231.15,600
CE 10700,2018/11/14,11:08,233,233.9,232,233.9,3150
CE 10700,2018/11/14,11:09,233,233,230.55,230.55,825
CE 10700,2018/11/14,11:10,232,232.5,232,232,450
CE 10700,2018/11/14,11:11,230,230,230,230,75
CE 10700,2018/11/14,11:12,229,229,229,229,225
CE 10700,2018/11/14,11:14,227,227,222.9,222.9,525
CE 10700,2018/11/14,11:15,224.5,224.5,224.5,224.5,525
CE 10700,2018/11/14,11:16,225.5,225.5,222.5,222.5,750
CE 10700,2018/11/14,11:17,222.95,222.95,222.95,222.95,225
CE 10700,2018/11/14,11:18,223.5,225,223.5,225,300
CE 10700,2018/11/14,11:19,225.4,226.4,225,225,1200
CE 10700,2018/11/14,11:20,226.45,227.4,225.65,227.4,525
CE 10700,2018/11/14,11:21,225,225,224.5,224.5,150
CE 10700,2018/11/14,11:23,222,222,221.5,221.5,450
CE 10700,2018/11/14,11:24,221,221,221,221,150
CE 10700,2018/11/14,11:25,223.85,223.85,223.85,223.85,75
CE 10700,2018/11/14,11:26,223.85,225,223.85,225,750
CE 10700,2018/11/14,11:27,227.4,227.4,227,227,600
CE 10700,2018/11/14,11:29,226,226,226,226,75
CE 10700,2018/11/14,11:30,226.4,227.4,226.4,227.4,1125
CE 10700,2018/11/14,11:31,227.9,227.9,227.9,227.9,450
CE 10700,2018/11/14,11:36,229,229,228.9,228.9,225
CE 10700,2018/11/14,11:38,227,227,227,227,75
CE 10700,2018/11/14,11:43,226.5,226.5,226.5,226.5,525
CE 10700,2018/11/14,11:44,226.5,228,226.5,228,7575
CE 10700,2018/11/14,11:45,227,227,227,227,75
CE 10700,2018/11/14,11:46,232.9,232.9,232.5,232.5,300
CE 10700,2018/11/14,11:47,232.9,233.4,232.9,233.4,2325
CE 10700,2018/11/14,11:50,233.85,233.85,233.85,233.85,75
CE 10700,2018/11/14,11:51,230.1,230.1,230.1,230.1,525
CE 10700,2018/11/14,11:54,230,230,230,230,7500
CE 10700,2018/11/14,11:58,231,231,231,231,900
CE 10700,2018/11/14,12:01,232,233.9,232,233.9,1725
CE 10700,2018/11/14,12:02,234.9,235.8,234.9,235.8,5025
CE 10700,2018/11/14,12:03,235,235,235,235,150
