name,date,time,D,E,F,G,H
PE 10800,2018/11/13,14:26,313.25,313.25,313.25,313.25,75
PE 10800,2018/11/13,14:28,314.25,314.25,314.25,314.25,225
PE 10800,2018/11/13,14:33,317,317,317,317,150
PE 10800,2018/11/13,14:41,317,317,317,317,150
PE 10800,2018/11/13,14:46,317,317,317,317,75
PE 10800,2018/11/13,14:47,313,313,313,313,150
PE 10800,2018/11/13,14:59,317.6,317.6,317.6,317.6,75
PE 10800,2018/11/13,15:02,316.95,316.95,316.95,316.95,150
PE 10800,2018/11/13,15:10,305,305,305,305,75
PE 10800,2018/11/13,15:17,298.45,298.45,298.45,298.45,75
PE 10800,2018/11/13,15:18,299,299,299,299,75
PE 10800,2018/11/13,15:21,304.05,304.05,304.05,304.05,75
PE 10800,2018/11/13,15:25,307.25,307.25,307.25,307.25,75
PE 10800,2018/11/13,15:26,310.05,310.05,310.05,310.05,75
PE 10800,2018/11/13,15:27,312,312,312,312,150
PE 10800,2018/11/13,15:29,311.55,311.95,311.55,311.95,375
PE 10800,2018/11/13,15:30,311.55,311.95,309.35,309.35,0
PE 10800,2018/11/14,09:16,278,278,275,275,225
PE 10800,2018/11/14,09:17,278,280,278,280,525
PE 10800,2018/11/14,09:19,282.2,282.2,279.55,279.55,150
PE 10800,2018/11/14,09:21,271.5,271.5,271.5,271.5,75
PE 10800,2018/11/14,09:22,275,275,275,275,75
PE 10800,2018/11/14,09:23,271.5,271.5,271.5,271.5,75
PE 10800,2018/11/14,09:24,273.9,273.9,272.5,272.5,225
PE 10800,2018/11/14,09:25,272.5,272.5,271.5,271.5,225
PE 10800,2018/11/14,09:26,270,273.9,270,273.9,225
PE 10800,2018/11/14,09:27,273.9,275.9,273.9,275.9,600
PE 10800,2018/11/14,09:28,273.9,279.35,273.9,279.35,675
PE 10800,2018/11/14,09:29,278.9,278.9,277.45,277.55,2625
PE 10800,2018/11/14,09:30,279.95,279.95,275.55,279.45,975
PE 10800,2018/11/14,09:31,278.5,280.5,277.35,280.45,1800
PE 10800,2018/11/14,09:32,280.45,284,280.45,282.5,825
PE 10800,2018/11/14,09:33,283,285.4,282.95,285.4,375
PE 10800,2018/11/14,09:34,285.5,287,283.05,285,750
PE 10800,2018/11/14,09:35,283.05,283.5,282.95,282.95,375
PE 10800,2018/11/14,09:36,287.5,289.5,286.5,288.55,600
PE 10800,2018/11/14,09:37,289.45,291,288.45,289.45,825
PE 10800,2018/11/14,09:38,289.95,297.65,289.95,295.5,1350
PE 10800,2018/11/14,09:39,295.05,297.45,294.05,294.05,900
PE 10800,2018/11/14,09:40,294.05,294.35,294.05,294.35,225
PE 10800,2018/11/14,09:41,296.05,299.8,296.05,299.8,1125
PE 10800,2018/11/14,09:42,302.85,305.65,302.85,304.05,450
PE 10800,2018/11/14,09:43,301,301,301,301,150
PE 10800,2018/11/14,09:44,306,306,306,306,75
PE 10800,2018/11/14,09:46,298,298,298,298,75
PE 10800,2018/11/14,09:51,308.05,308.05,308.05,308.05,150
PE 10800,2018/11/14,09:59,318.1,318.1,318.1,318.1,75
PE 10800,2018/11/14,10:00,322.4,326.5,322.4,326.5,300
PE 10800,2018/11/14,10:02,328.25,328.25,328.25,328.25,150
PE 10800,2018/11/14,10:03,327.1,329.65,325.6,329.65,300
PE 10800,2018/11/14,10:12,312.45,312.45,310,310,225
PE 10800,2018/11/14,10:15,323.65,323.65,323.65,323.65,75
PE 10800,2018/11/14,10:21,326,326,326,326,150
PE 10800,2018/11/14,10:25,333.15,333.15,333.15,333.15,150
PE 10800,2018/11/14,10:33,324.6,324.6,324.6,324.6,75
PE 10800,2018/11/14,10:34,322,322,322,322,75
PE 10800,2018/11/14,10:39,318.55,318.55,318.55,318.55,150
PE 10800,2018/11/14,10:41,311.95,311.95,311.95,311.95,150
PE 10800,2018/11/14,10:44,307,307,307,307,450
PE 10800,2018/11/14,10:47,302,302,302,302,450
PE 10800,2018/11/14,10:55,301.45,301.45,301.45,301.45,150
PE 10800,2018/11/14,10:56,298,298,298,298,75
PE 10800,2018/11/14,11:07,293.3,293.3,293.3,293.3,450
PE 10800,2018/11/14,11:11,299.45,299.45,299.45,299.45,75
PE 10800,2018/11/14,11:19,300,300,300,300,450
PE 10800,2018/11/14,11:36,298.15,298.15,298.15,298.15,975
PE 10800,2018/11/14,12:21,293,293,293,293,75
PE 10800,2018/11/14,12:23,288,288,288,288,75
PE 10800,2018/11/14,12:24,289,289,289,289,450
PE 10800,2018/11/14,12:25,289,289,289,289,450
PE 10800,2018/11/14,12:26,290,290,290,290,450
PE 10800,2018/11/14,12:27,291,291,291,291,450
PE 10800,2018/11/14,12:35,293,293,293,293,225
PE 10800,2018/11/14,12:39,298.95,298.95,298.95,298.95,150
PE 10800,2018/11/14,12:42,297,297,297,297,75
PE 10800,2018/11/14,12:43,296.95,296.95,296.9,296.9,150
PE 10800,2018/11/14,12:45,300,300,300,300,450
PE 10800,2018/11/14,12:52,302,302,302,302,75
PE 10800,2018/11/14,12:58,302.9,302.9,302.9,302.9,75
PE 10800,2018/11/14,13:05,310,310,310,310,150
PE 10800,2018/11/14,13:06,312,312,312,312,75
PE 10800,2018/11/14,13:16,310,310,310,310,75
PE 10800,2018/11/14,13:17,312.9,312.9,312.9,312.9,2400
PE 10800,2018/11/14,13:26,311.15,311.15,311.15,311.15,600
PE 10800,2018/11/14,13:33,314,322.85,314,322.85,675
PE 10800,2018/11/14,13:34,324.2,324.2,316,316,975
PE 10800,2018/11/14,13:35,318.95,318.95,318.95,318.95,75
PE 10800,2018/11/14,13:36,320.65,320.65,320.65,320.65,600
PE 10800,2018/11/14,13:37,315.7,315.7,315.7,315.7,150
PE 10800,2018/11/14,13:40,312.85,312.85,312.85,312.85,225
PE 10800,2018/11/14,13:46,314.2,314.2,313.45,313.45,150
PE 10800,2018/11/14,13:47,314.4,314.4,314.4,314.4,300
PE 10800,2018/11/14,13:48,310,310,310,310,75
PE 10800,2018/11/14,13:51,316.3,316.3,316.1,316.1,300
PE 10800,2018/11/14,13:54,316.7,316.7,316.7,316.7,150
PE 10800,2018/11/14,13:59,326.8,326.8,323.15,323.15,450
PE 10800,2018/11/14,14:04,326.95,326.95,322.3,322.3,300
PE 10800,2018/11/14,14:05,327.7,328.4,327.7,328.4,150
PE 10800,2018/11/14,14:06,329.75,329.75,329.75,329.75,75
PE 10800,2018/11/14,14:07,330.3,330.3,330.3,330.3,150
PE 10800,2018/11/14,14:09,328.45,328.45,328.45,328.45,225
PE 10800,2018/11/14,14:13,320.85,320.85,320.85,320.85,75
PE 10800,2018/11/14,14:16,339.9,339.9,339.9,339.9,150
PE 10800,2018/11/14,14:17,342,345,342,344.95,450
PE 10800,2018/11/14,14:19,334.55,334.55,334.55,334.55,75
PE 10800,2018/11/14,14:20,338.8,338.8,338.8,338.8,75
PE 10800,2018/11/14,14:29,338,338,338,338,75
PE 10800,2018/11/14,14:37,333.8,333.8,333.8,333.8,300
PE 10800,2018/11/14,14:41,325,325,325,325,75
PE 10800,2018/11/14,14:42,321,321,321,321,75
PE 10800,2018/11/14,14:44,317.55,317.55,317.55,317.55,150
PE 10800,2018/11/14,14:45,316.6,316.6,316.6,316.6,150
PE 10800,2018/11/14,14:48,311.75,311.75,311.75,311.75,75
PE 10800,2018/11/14,15:01,300.1,303.45,300.1,303.45,300
PE 10800,2018/11/14,15:04,310.2,310.2,310.2,310.2,150
PE 10800,2018/11/14,15:06,314,314,314,314,75
PE 10800,2018/11/14,15:19,317,317,317,317,150
PE 10800,2018/11/14,15:22,315.45,315.45,315.45,315.45,75
PE 10800,2018/11/14,15:30,315.45,315.45,309.3,309.3,0
PE 10800,2018/11/15,09:17,297.9,297.9,297.9,297.9,75
PE 10800,2018/11/15,09:18,299.95,303.95,299.95,303.75,300
PE 10800,2018/11/15,09:19,301.1,301.1,301.1,301.1,75
PE 10800,2018/11/15,09:22,299.3,299.3,299.3,299.3,150
PE 10800,2018/11/15,09:24,302,302,302,302,75
PE 10800,2018/11/15,09:25,296.75,296.75,296.75,296.75,75
PE 10800,2018/11/15,09:29,308,308,308,308,75
PE 10800,2018/11/15,09:39,318.45,318.45,318.45,318.45,75
PE 10800,2018/11/15,09:44,321.3,321.3,321.3,321.3,75
PE 10800,2018/11/15,09:46,315.8,315.8,315.8,315.8,150
PE 10800,2018/11/15,09:50,316,316,316,316,75
PE 10800,2018/11/15,09:54,315.45,315.45,315.45,315.45,75
PE 10800,2018/11/15,09:55,314.6,314.6,314.6,314.6,150
PE 10800,2018/11/15,10:02,315.45,315.45,315.45,315.45,75
PE 10800,2018/11/15,10:05,312.4,312.6,312.4,312.6,150
PE 10800,2018/11/15,10:11,318.35,318.35,318.35,318.35,75
PE 10800,2018/11/15,10:54,301.05,301.05,301,301,225
PE 10800,2018/11/15,10:56,298,298,298,298,75
PE 10800,2018/11/15,11:02,300.25,300.25,300.25,300.25,150
PE 10800,2018/11/15,11:09,301.3,301.3,301.3,301.3,75
PE 10800,2018/11/15,11:10,300,300,300,300,75
PE 10800,2018/11/15,11:22,297,297,297,297,75
PE 10800,2018/11/15,11:30,291,291,291,291,75
PE 10800,2018/11/15,11:37,288.5,288.5,288.5,288.5,75
PE 10800,2018/11/15,11:42,287,287,287,287,525
PE 10800,2018/11/15,11:47,292,292,292,292,225
PE 10800,2018/11/15,11:48,290,290,290,290,75
PE 10800,2018/11/15,11:55,291,291,291,291,300
PE 10800,2018/11/15,12:00,293,293,293,293,225
PE 10800,2018/11/15,12:04,292,292,292,292,225
PE 10800,2018/11/15,12:29,288,288,288,288,225
PE 10800,2018/11/15,12:30,286,286,286,286,225
PE 10800,2018/11/15,12:45,292,292,292,292,225
PE 10800,2018/11/15,12:57,287.6,287.6,287.6,287.6,75
PE 10800,2018/11/15,12:59,280.1,280.1,280,280,225
PE 10800,2018/11/15,13:01,278,278,277.8,277.8,375
PE 10800,2018/11/15,13:02,278,278,278,278,75
PE 10800,2018/11/15,13:03,274.4,274.4,274.4,274.4,225
PE 10800,2018/11/15,13:05,274.45,275,274.45,275,150
PE 10800,2018/11/15,13:06,276.25,276.25,276.25,276.25,225
PE 10800,2018/11/15,13:07,272.8,272.8,272.8,272.8,75
PE 10800,2018/11/15,13:09,274.75,274.75,274.75,274.75,225
PE 10800,2018/11/15,13:12,280,280,275.05,275.05,1725
PE 10800,2018/11/15,13:13,275.05,277.15,273.4,277.15,1575
PE 10800,2018/11/15,13:15,271,271,270,270,150
PE 10800,2018/11/15,13:16,270,270,270,270,825
PE 10800,2018/11/15,13:24,278.85,278.85,278.85,278.85,150
PE 10800,2018/11/15,13:36,274.1,274.1,274,274,225
PE 10800,2018/11/15,13:37,272,272,272,272,150
PE 10800,2018/11/15,13:41,268.15,268.15,268.15,268.15,150
PE 10800,2018/11/15,13:47,275,275,275,275,150
PE 10800,2018/11/15,14:07,278,278,278,278,75
PE 10800,2018/11/15,14:14,277.65,277.65,277.65,277.65,150
PE 10800,2018/11/15,14:53,271.7,271.7,271.7,271.7,75
PE 10800,2018/11/15,14:56,275.2,275.2,275.2,275.2,150
PE 10800,2018/11/15,15:03,285.95,286,285.95,286,150
PE 10800,2018/11/15,15:07,280,280,278.8,278.8,150
PE 10800,2018/11/15,15:08,278.9,278.9,278.9,278.9,450
PE 10800,2018/11/15,15:11,286.5,286.5,286.5,286.5,75
PE 10800,2018/11/15,15:13,284.4,285.45,284.4,285.45,375
PE 10800,2018/11/15,15:15,287.1,287.1,287.1,287.1,75
PE 10800,2018/11/15,15:16,289,289,289,289,150
PE 10800,2018/11/15,15:17,292.65,292.65,292.65,292.65,75
PE 10800,2018/11/15,15:20,293.3,293.3,293.3,293.3,75
PE 10800,2018/11/15,15:21,293.3,295.85,293.3,295.85,150
PE 10800,2018/11/15,15:24,298,298,298,298,75
PE 10800,2018/11/15,15:26,298.25,298.25,297,297,525
PE 10800,2018/11/15,15:30,298.25,298.25,288.3,288.3,0
PE 10800,2018/11/16,09:15,280.75,280.75,280.75,280.75,225
PE 10800,2018/11/16,09:16,275.75,277,275.75,277,375
PE 10800,2018/11/16,09:17,274.5,277,274.5,276,375
PE 10800,2018/11/16,09:19,275,275,275,275,300
PE 10800,2018/11/16,09:20,272.3,272.3,270,270,600
PE 10800,2018/11/16,09:21,267.75,267.75,267.75,267.75,75
PE 10800,2018/11/16,09:22,274.4,274.4,268.05,268.05,750
PE 10800,2018/11/16,09:26,269.95,270,269.95,270,300
PE 10800,2018/11/16,09:27,270,270,270,270,1350
PE 10800,2018/11/16,09:28,270,270,270,270,1500
PE 10800,2018/11/16,09:29,272,272,272,272,375
PE 10800,2018/11/16,09:36,270.5,270.5,270.5,270.5,75
PE 10800,2018/11/16,09:39,265.5,267.05,265.5,267.05,375
PE 10800,2018/11/16,09:40,267,267,266.95,266.95,150
PE 10800,2018/11/16,09:44,265.05,265.05,265.05,265.05,75
PE 10800,2018/11/16,09:46,262.5,262.5,260.45,260.95,525
PE 10800,2018/11/16,09:48,261,261.55,261,261.55,225
PE 10800,2018/11/16,09:49,261.55,261.55,261.55,261.55,75
PE 10800,2018/11/16,09:50,259.55,259.55,259.3,259.4,600
PE 10800,2018/11/16,09:51,255,255,254.45,254.45,150
PE 10800,2018/11/16,09:52,255,255,255,255,225
PE 10800,2018/11/16,09:53,254.5,254.5,253.95,254.5,375
PE 10800,2018/11/16,09:54,252.05,256.6,252.05,256.6,825
PE 10800,2018/11/16,09:55,254.05,254.05,254.05,254.05,150
PE 10800,2018/11/16,09:56,254.55,254.55,254,254,300
PE 10800,2018/11/16,09:57,254.45,254.45,254.45,254.45,150
PE 10800,2018/11/16,10:00,255.05,256.5,255.05,256.5,150
PE 10800,2018/11/16,10:02,255,255,255,255,150
PE 10800,2018/11/16,10:07,255,255,255,255,75
PE 10800,2018/11/16,10:11,257,257,257,257,75
PE 10800,2018/11/16,10:12,259.05,259.05,259,259,975
PE 10800,2018/11/16,10:15,259,259,257.4,257.4,975
PE 10800,2018/11/16,10:16,257,257,256.25,256.25,375
PE 10800,2018/11/16,10:18,255.5,255.5,255.5,255.5,75
PE 10800,2018/11/16,10:21,257.1,257.1,257.1,257.1,150
PE 10800,2018/11/16,10:23,257,257,257,257,75
PE 10800,2018/11/16,10:26,256.7,256.7,256.7,256.7,75
PE 10800,2018/11/16,10:27,255,255,255,255,150
PE 10800,2018/11/16,10:28,255.5,256.05,255.5,256.05,150
PE 10800,2018/11/16,10:29,253.85,253.85,253.85,253.85,75
PE 10800,2018/11/16,10:30,253.9,253.95,253.9,253.95,150
PE 10800,2018/11/16,10:32,254.05,254.05,254,254,825
PE 10800,2018/11/16,10:35,254,254,252.05,252.05,300
PE 10800,2018/11/16,10:36,252,252,252,252,750
PE 10800,2018/11/16,10:38,250,252,250,252,225
PE 10800,2018/11/16,10:39,252,252,252,252,600
PE 10800,2018/11/16,10:40,252,252,252,252,750
PE 10800,2018/11/16,10:41,251,251,250,250,225
PE 10800,2018/11/16,10:44,253,253,253,253,75
PE 10800,2018/11/16,10:49,259,259,259,259,300
PE 10800,2018/11/16,10:50,259.5,260,259.5,260,375
PE 10800,2018/11/16,10:52,260.5,260.5,260.5,260.5,75
PE 10800,2018/11/16,10:53,265,265.9,264.2,265.5,525
PE 10800,2018/11/16,10:55,263.5,263.5,263.5,263.5,150
PE 10800,2018/11/16,10:56,262,262,262,262,150
PE 10800,2018/11/16,10:58,262.65,262.65,262.65,262.65,150
PE 10800,2018/11/16,10:59,264,268,264,268,675
PE 10800,2018/11/16,11:00,267.95,268,267.95,268,225
PE 10800,2018/11/16,11:04,262,263,262,263,225
PE 10800,2018/11/16,11:05,263.45,263.45,263.45,263.45,300
PE 10800,2018/11/16,11:14,264.55,264.55,262.5,262.5,450
PE 10800,2018/11/16,11:15,261.75,261.75,261.75,261.75,75
PE 10800,2018/11/16,11:17,255.15,255.15,255.15,255.15,1050
PE 10800,2018/11/16,11:18,258.6,258.6,258.2,258.2,750
PE 10800,2018/11/16,11:20,262.5,262.55,261.5,261.5,300
PE 10800,2018/11/16,11:21,260,260,260,260,75
PE 10800,2018/11/16,11:23,265,265,265,265,75
PE 10800,2018/11/16,11:24,266,266,266,266,75
PE 10800,2018/11/16,11:25,268.55,269,268.55,269,150
PE 10800,2018/11/16,11:26,267.95,267.95,267.95,267.95,75
PE 10800,2018/11/16,11:30,268.25,268.25,267.5,267.5,225
PE 10800,2018/11/16,11:32,270,270,270,270,75
PE 10800,2018/11/16,11:34,273,273.05,273,273.05,150
PE 10800,2018/11/16,11:35,269.95,269.95,269.95,269.95,75
PE 10800,2018/11/16,11:37,274.9,274.9,274.9,274.9,75
PE 10800,2018/11/16,11:38,277.5,277.5,277.5,277.5,300
PE 10800,2018/11/16,11:39,276.95,276.95,276.95,276.95,75
PE 10800,2018/11/16,11:46,272,273.9,272,273.9,675
PE 10800,2018/11/16,11:51,272,272,272,272,75
PE 10800,2018/11/16,11:52,271,271,271,271,75
PE 10800,2018/11/16,11:53,271.05,271.05,271.05,271.05,75
PE 10800,2018/11/16,11:54,271,271,268.5,268.5,1275
PE 10800,2018/11/16,11:55,267,267,267,267,150
PE 10800,2018/11/16,11:56,267,267.55,267,267.55,225
PE 10800,2018/11/16,12:01,266.65,266.65,266.65,266.65,75
PE 10800,2018/11/16,12:17,262.75,262.75,262.75,262.75,150
PE 10800,2018/11/16,12:19,264,264,264,264,225
PE 10800,2018/11/16,12:20,262.9,262.9,262.9,262.9,150
PE 10800,2018/11/16,12:24,263,263,263,263,75
PE 10800,2018/11/16,12:31,266,266,266,266,75
PE 10800,2018/11/16,12:44,264.05,264.05,264.05,264.05,75
PE 10800,2018/11/16,12:55,268,268,268,268,75
PE 10800,2018/11/16,13:03,265.05,265.05,265.05,265.05,75
PE 10800,2018/11/16,13:04,263.95,263.95,263.95,263.95,150
PE 10800,2018/11/16,13:05,263.45,263.45,263.45,263.45,75
PE 10800,2018/11/16,13:06,259.5,259.5,259.5,259.5,75
PE 10800,2018/11/16,13:10,258.25,258.25,258.25,258.25,75
PE 10800,2018/11/16,13:12,258.3,258.3,258.3,258.3,75
PE 10800,2018/11/16,13:16,258.3,258.3,258.3,258.3,150
PE 10800,2018/11/16,13:20,258.05,258.05,258.05,258.05,150
PE 10800,2018/11/16,13:29,261.5,261.5,260,260,225
PE 10800,2018/11/16,13:35,261,261,261,261,75
PE 10800,2018/11/16,13:39,261.5,261.5,261.5,261.5,75
PE 10800,2018/11/16,13:40,261.95,261.95,261.9,261.9,150
PE 10800,2018/11/16,13:41,263.55,263.55,263.55,263.55,75
PE 10800,2018/11/16,13:44,270.4,270.5,270.4,270.5,225
PE 10800,2018/11/16,13:46,269.4,269.4,268.85,268.85,675
PE 10800,2018/11/16,13:48,269.5,269.5,269.5,269.5,75
PE 10800,2018/11/16,13:49,268.4,269.3,268.4,269.3,150
PE 10800,2018/11/16,13:58,274.05,274.05,272.5,272.5,225
PE 10800,2018/11/16,13:59,272,272,271.45,271.45,150
PE 10800,2018/11/16,14:00,271,274,271,274,225
PE 10800,2018/11/16,14:01,274,274,274,274,75
PE 10800,2018/11/16,14:05,272,272,272,272,75
PE 10800,2018/11/16,14:08,275.5,275.5,275.5,275.5,75
PE 10800,2018/11/16,14:09,274,274,274,274,75
PE 10800,2018/11/16,14:25,271.4,271.4,271.4,271.4,75
PE 10800,2018/11/16,14:30,273.3,273.3,273.3,273.3,150
PE 10800,2018/11/16,14:32,269,269,269,269,225
PE 10800,2018/11/16,14:36,275.35,275.35,275.35,275.35,150
PE 10800,2018/11/16,14:39,273.05,273.05,273.05,273.05,75
PE 10800,2018/11/16,14:41,270,275.45,270,275.45,600
PE 10800,2018/11/16,14:42,280,280,280,280,75
PE 10800,2018/11/16,14:43,281,281,281,281,75
PE 10800,2018/11/16,14:44,280.45,280.45,280.45,280.45,75
PE 10800,2018/11/16,14:45,284.25,284.25,283,283.45,300
PE 10800,2018/11/16,14:48,277.95,279,277.95,278.55,375
PE 10800,2018/11/16,14:50,279.1,279.1,279.1,279.1,75
PE 10800,2018/11/16,14:53,281.35,281.35,281.35,281.35,75
PE 10800,2018/11/16,14:54,281.95,281.95,281.95,281.95,150
PE 10800,2018/11/16,14:55,278.05,278.05,278.05,278.05,75
PE 10800,2018/11/16,14:57,272.5,273.05,270.95,273.05,225
PE 10800,2018/11/16,14:58,273.95,273.95,273.95,273.95,75
PE 10800,2018/11/16,15:00,266.7,268.55,266.7,268,750
PE 10800,2018/11/16,15:01,267.8,271.05,265.45,267.5,1200
PE 10800,2018/11/16,15:02,268.1,268.1,266,266,525
PE 10800,2018/11/16,15:03,264,264,263.95,263.95,225
PE 10800,2018/11/16,15:05,261.95,261.95,260.55,260.55,225
PE 10800,2018/11/16,15:06,258.95,258.95,258.95,258.95,75
PE 10800,2018/11/16,15:07,258.05,258.05,256,256,150
PE 10800,2018/11/16,15:08,255.5,255.5,255.5,255.5,75
PE 10800,2018/11/16,15:10,257.65,257.65,257.65,257.65,150
PE 10800,2018/11/16,15:11,256.85,257,256.85,257,300
PE 10800,2018/11/16,15:13,257,257,257,257,75
PE 10800,2018/11/16,15:17,261.05,261.05,260,260,375
PE 10800,2018/11/16,15:18,259,259,257.05,257.05,300
PE 10800,2018/11/16,15:19,257.75,257.75,257.75,257.75,75
PE 10800,2018/11/16,15:20,256.45,256.45,256.45,256.45,75
PE 10800,2018/11/16,15:21,256,256,255.85,255.85,225
PE 10800,2018/11/16,15:22,255.05,255.05,255.05,255.05,150
PE 10800,2018/11/16,15:23,256.4,256.4,256.4,256.4,75
PE 10800,2018/11/16,15:26,256.2,256.2,256,256,525
PE 10800,2018/11/16,15:27,259.9,259.9,259.9,259.9,75
PE 10800,2018/11/16,15:28,259.95,259.95,259.95,259.95,75
PE 10800,2018/11/16,15:30,259.95,262.45,259.95,262.45,0
PE 10800,2018/11/19,09:15,239.5,239.5,239.5,239.5,75
PE 10800,2018/11/19,09:16,233.55,234.3,233.55,234,1050
PE 10800,2018/11/19,09:17,240,241.35,239.55,240,675
PE 10800,2018/11/19,09:18,238.95,240.8,238.95,240.2,1125
PE 10800,2018/11/19,09:19,240.2,240.2,238.65,240,1650
PE 10800,2018/11/19,09:20,239,239,236.55,237,1050
PE 10800,2018/11/19,09:21,237,237.3,235.55,237.3,2175
PE 10800,2018/11/19,09:22,237,238.45,237,238.45,750
PE 10800,2018/11/19,09:23,239,240.95,239,240.95,675
PE 10800,2018/11/19,09:24,240.6,240.6,238.6,239,375
PE 10800,2018/11/19,09:25,239.45,239.45,239.45,239.45,75
PE 10800,2018/11/19,09:26,238.1,238.1,237,237,1050
PE 10800,2018/11/19,09:28,237,237,236.15,236.15,825
PE 10800,2018/11/19,09:29,237.45,237.45,237.45,237.45,75
PE 10800,2018/11/19,09:30,237.95,238,236.5,238,450
PE 10800,2018/11/19,09:31,236.15,236.45,236,236.45,300
PE 10800,2018/11/19,09:32,236.5,237.45,236.1,237.45,300
PE 10800,2018/11/19,09:33,239.5,239.55,239,239.05,675
PE 10800,2018/11/19,09:34,240.5,242.5,240.45,241,825
PE 10800,2018/11/19,09:35,241.45,244.5,241.45,243.55,3600
PE 10800,2018/11/19,09:36,243.55,244.45,243.55,244.45,750
PE 10800,2018/11/19,09:37,244.5,245,244,244.5,1275
PE 10800,2018/11/19,09:38,245.45,245.45,245,245,375
PE 10800,2018/11/19,09:39,244.1,247.45,244.1,247.45,150
PE 10800,2018/11/19,09:40,249.5,251.5,249,249.65,1275
PE 10800,2018/11/19,09:41,251.85,251.85,251.5,251.5,225
PE 10800,2018/11/19,09:42,249,249,248.05,248.95,675
PE 10800,2018/11/19,09:43,249,250.5,249,250.5,375
PE 10800,2018/11/19,09:44,248,248.45,248,248.45,600
PE 10800,2018/11/19,09:45,250,250,248,248,150
PE 10800,2018/11/19,09:46,247.5,247.5,247.1,247.1,150
PE 10800,2018/11/19,09:47,247.05,247.05,247.05,247.05,450
PE 10800,2018/11/19,09:48,250.5,250.5,250.5,250.5,300
PE 10800,2018/11/19,09:49,250.9,250.9,250.9,250.9,300
PE 10800,2018/11/19,09:51,249.05,249.75,249,249.75,1800
PE 10800,2018/11/19,09:52,248.05,248.4,248.05,248.4,450
PE 10800,2018/11/19,09:54,248,248.05,248,248.05,375
PE 10800,2018/11/19,09:55,247.45,247.45,247,247,225
PE 10800,2018/11/19,09:57,247,248,247,247.05,1275
PE 10800,2018/11/19,09:58,246.4,246.4,245,245.5,750
PE 10800,2018/11/19,09:59,245,245,244.95,244.95,525
PE 10800,2018/11/19,10:00,246.9,246.9,245.45,245.45,225
PE 10800,2018/11/19,10:01,243,243.75,243,243.1,375
PE 10800,2018/11/19,10:02,245.45,245.45,245.45,245.45,150
PE 10800,2018/11/19,10:04,244.25,244.5,244,244,375
PE 10800,2018/11/19,10:06,245.45,245.45,245.45,245.45,75
PE 10800,2018/11/19,10:08,247,247,247,247,750
PE 10800,2018/11/19,10:09,248.95,248.95,248,248,225
PE 10800,2018/11/19,10:10,248.5,248.5,248,248,300
PE 10800,2018/11/19,10:11,248,248,248,248,75
PE 10800,2018/11/19,10:12,246.5,247.65,246.5,247.65,225
PE 10800,2018/11/19,10:13,245.2,245.2,245.2,245.2,150
PE 10800,2018/11/19,10:14,244.95,244.95,244.95,244.95,225
PE 10800,2018/11/19,10:16,247,247,247,247,75
PE 10800,2018/11/19,10:17,247.05,247.05,244.95,244.95,150
PE 10800,2018/11/19,10:19,244.45,244.45,244.45,244.45,75
PE 10800,2018/11/19,10:20,245.7,245.7,245.7,245.7,75
PE 10800,2018/11/19,10:21,245.45,246.9,245.45,246.9,225
