name,date,time,D,E,F,G,H
CE 10950,2018/11/28,09:19,101,102.55,101,101.9,375
CE 10950,2018/11/28,09:20,102.5,102.5,102.5,102.5,150
CE 10950,2018/11/28,09:22,101.85,103.45,101.85,103.45,675
CE 10950,2018/11/28,09:23,103,103,102.7,102.85,375
CE 10950,2018/11/28,09:24,101.05,102.95,101.05,101.3,900
CE 10950,2018/11/28,09:25,100.95,100.95,100.65,100.65,450
CE 10950,2018/11/28,09:26,101.1,101.15,100.95,101.15,825
CE 10950,2018/11/28,09:27,101.1,101.1,100.95,100.95,150
CE 10950,2018/11/28,09:28,101,101.1,100.85,100.85,225
CE 10950,2018/11/28,09:31,100.5,100.5,100.5,100.5,75
CE 10950,2018/11/28,09:33,100.15,101.5,100.15,101.5,225
CE 10950,2018/11/28,09:35,99.9,99.9,99.9,99.9,300
CE 10950,2018/11/28,09:36,100.35,100.4,100.35,100.4,225
CE 10950,2018/11/28,09:37,100,100,100,100,75
CE 10950,2018/11/28,09:38,100,100,100,100,75
CE 10950,2018/11/28,09:40,97.4,97.4,97.4,97.4,75
CE 10950,2018/11/28,09:45,102.05,102.05,102.05,102.05,75
CE 10950,2018/11/28,09:46,101.9,101.9,101.9,101.9,75
CE 10950,2018/11/28,09:49,103.45,104.25,103.45,103.95,375
CE 10950,2018/11/28,09:50,104.75,104.75,104.75,104.75,75
CE 10950,2018/11/28,09:51,104.35,104.35,104.35,104.35,150
CE 10950,2018/11/28,09:52,103.9,103.9,103.9,103.9,150
CE 10950,2018/11/28,09:55,102.8,102.8,102.8,102.8,75
CE 10950,2018/11/28,10:00,102.9,105,102.9,105,10200
CE 10950,2018/11/28,10:01,103,103,103,103,75
CE 10950,2018/11/28,10:04,106,107,106,107,6675
CE 10950,2018/11/28,10:05,107,107,107,107,3375
CE 10950,2018/11/28,10:06,106.45,106.45,106.45,106.45,150
CE 10950,2018/11/28,10:11,106,106,106,106,75
CE 10950,2018/11/28,10:17,107.65,107.65,107.65,107.65,150
CE 10950,2018/11/28,10:19,107.5,107.5,107.5,107.5,75
CE 10950,2018/11/28,10:20,107.5,107.5,107.5,107.5,75
CE 10950,2018/11/28,10:21,106,106,106,106,975
CE 10950,2018/11/28,10:23,105.6,105.6,105.6,105.6,75
CE 10950,2018/11/28,10:25,103.95,103.95,103.95,103.95,75
CE 10950,2018/11/28,10:26,103.5,103.5,103.5,103.5,75
CE 10950,2018/11/28,10:29,102,102,102,102,75
CE 10950,2018/11/28,10:32,102,102,102,102,75
CE 10950,2018/11/28,10:36,102.1,102.1,102.1,102.1,75
CE 10950,2018/11/28,10:42,102,102,102,102,75
CE 10950,2018/11/28,10:47,101.9,101.9,101.9,101.9,300
CE 10950,2018/11/28,10:48,101,101,101,101,75
CE 10950,2018/11/28,10:52,101.55,101.55,101.55,101.55,75
CE 10950,2018/11/28,10:59,101,101,101,101,75
CE 10950,2018/11/28,11:09,103.05,103.05,103.05,103.05,75
CE 10950,2018/11/28,11:24,106,106,106,106,75
CE 10950,2018/11/28,11:26,105,105,105,105,225
CE 10950,2018/11/28,11:41,105.25,105.25,105.25,105.25,75
CE 10950,2018/11/28,11:58,108,108.95,108,108.95,975
CE 10950,2018/11/28,11:59,108.95,108.95,107.9,107.9,225
CE 10950,2018/11/28,12:00,107.7,107.7,107.7,107.7,75
CE 10950,2018/11/28,12:03,108,108,108,108,75
CE 10950,2018/11/28,12:22,110.65,110.65,110.65,110.65,75
CE 10950,2018/11/28,12:23,110.55,110.55,110.55,110.55,150
CE 10950,2018/11/28,12:25,111,112.15,111,112.15,300
CE 10950,2018/11/28,12:29,109.3,109.3,109,109,150
CE 10950,2018/11/28,12:31,109.6,109.6,109.6,109.6,75
CE 10950,2018/11/28,12:32,108.5,108.5,108.5,108.5,1050
CE 10950,2018/11/28,12:34,106.25,106.25,106.25,106.25,150
CE 10950,2018/11/28,12:37,110.3,110.3,110.3,110.3,150
CE 10950,2018/11/28,12:38,110,110,110,110,75
CE 10950,2018/11/28,12:39,109,109.4,109,109.4,150
CE 10950,2018/11/28,12:47,108,108,108,108,75
CE 10950,2018/11/28,12:51,108.45,108.45,108.45,108.45,300
CE 10950,2018/11/28,13:01,105.35,105.35,105.35,105.35,150
CE 10950,2018/11/28,13:13,107.15,107.15,107.15,107.15,75
CE 10950,2018/11/28,13:19,105.15,105.15,104,104,150
CE 10950,2018/11/28,13:24,101.95,101.95,101.95,101.95,150
CE 10950,2018/11/28,13:26,102,102,102,102,75
CE 10950,2018/11/28,13:29,100.85,101.55,100.85,101.55,225
CE 10950,2018/11/28,13:30,100.5,100.5,100.5,100.5,450
CE 10950,2018/11/28,13:33,101.85,103.4,101.85,103.4,300
CE 10950,2018/11/28,13:37,101.25,101.25,101.25,101.25,75
CE 10950,2018/11/28,13:44,103.75,103.75,103.75,103.75,75
CE 10950,2018/11/28,13:45,104.55,104.55,104,104,225
CE 10950,2018/11/28,13:54,104.8,104.8,104.3,104.3,225
CE 10950,2018/11/28,14:02,102.1,102.1,102.1,102.1,75
CE 10950,2018/11/28,14:04,102.5,102.5,102.5,102.5,150
CE 10950,2018/11/28,14:11,101.7,101.7,101.7,101.7,750
CE 10950,2018/11/28,14:12,100,100,100,100,150
CE 10950,2018/11/28,14:15,98,98,97.2,97.2,375
CE 10950,2018/11/28,14:18,98,98.8,98,98.8,150
CE 10950,2018/11/28,14:19,97.85,99,97.85,99,225
CE 10950,2018/11/28,14:25,101,101,101,101,525
CE 10950,2018/11/28,14:27,100.95,100.95,100.95,100.95,150
CE 10950,2018/11/28,14:28,101.2,101.2,101.2,101.2,150
CE 10950,2018/11/28,14:29,102.1,102.1,102.1,102.1,150
CE 10950,2018/11/28,14:31,103.75,103.75,103.75,103.75,750
CE 10950,2018/11/28,14:38,106,106,106,106,75
CE 10950,2018/11/28,14:40,107.3,107.3,107.3,107.3,600
CE 10950,2018/11/28,14:46,104.35,104.35,104.35,104.35,150
CE 10950,2018/11/28,14:47,103.9,105,103.9,105,225
CE 10950,2018/11/28,14:51,107,107,107,107,75
CE 10950,2018/11/28,14:54,105.45,105.45,105.45,105.45,225
CE 10950,2018/11/28,14:55,104.2,104.2,104.2,104.2,75
CE 10950,2018/11/28,14:57,104,104,104,104,150
CE 10950,2018/11/28,14:59,102.35,102.35,102.35,102.35,75
CE 10950,2018/11/28,15:07,103,103,103,103,75
CE 10950,2018/11/28,15:08,102.15,102.15,102.15,102.15,75
CE 10950,2018/11/28,15:11,101.35,101.35,101.35,101.35,150
CE 10950,2018/11/28,15:13,101,101,101,101,75
CE 10950,2018/11/28,15:15,102.75,102.75,102.75,102.75,150
CE 10950,2018/11/28,15:17,104,104.3,104,104.3,150
CE 10950,2018/11/28,15:18,104,104,104,104,75
CE 10950,2018/11/28,15:20,104,104,104,104,75
CE 10950,2018/11/28,15:21,102.95,102.95,102.95,102.95,75
CE 10950,2018/11/28,15:24,102.6,102.6,102.6,102.6,150
CE 10950,2018/11/28,15:25,101.75,101.85,101.5,101.5,525
CE 10950,2018/11/28,15:27,103.25,103.25,103.25,103.25,75
CE 10950,2018/11/28,15:28,103.65,103.65,103.1,103.5,450
CE 10950,2018/11/28,15:29,103.2,103.2,103.2,103.2,300
CE 10950,2018/11/28,15:30,103.2,103.2,102.75,102.75,0
CE 10950,2018/11/29,09:15,118,122,112.7,117.8,1050
CE 10950,2018/11/29,09:16,116.15,122.65,116.15,121.75,1050
CE 10950,2018/11/29,09:17,124.2,126.25,123.2,125,1725
CE 10950,2018/11/29,09:18,123.3,123.65,121.95,122.35,3000
CE 10950,2018/11/29,09:19,121.1,122.95,121.1,121.2,675
CE 10950,2018/11/29,09:20,121.95,122.4,120.85,122.35,1125
CE 10950,2018/11/29,09:21,124.1,125.75,124.1,125.75,525
CE 10950,2018/11/29,09:22,126.2,127.25,126.2,127.15,825
CE 10950,2018/11/29,09:23,126.3,127.05,126.15,126.15,375
CE 10950,2018/11/29,09:24,125.8,125.8,125.8,125.8,225
CE 10950,2018/11/29,09:25,126.35,126.35,125.65,125.65,300
CE 10950,2018/11/29,09:26,125.1,125.45,124.95,125.45,750
CE 10950,2018/11/29,09:27,124.2,124.4,124.2,124.4,750
CE 10950,2018/11/29,09:28,123.5,123.5,123.5,123.5,225
CE 10950,2018/11/29,09:29,123.25,123.25,122.45,122.45,150
CE 10950,2018/11/29,09:31,122.5,122.5,122.5,122.5,75
CE 10950,2018/11/29,09:32,123.1,123.1,123.05,123.05,675
CE 10950,2018/11/29,09:33,123.25,123.85,122.5,123.1,4950
CE 10950,2018/11/29,09:34,124,124,124,124,75
CE 10950,2018/11/29,09:36,124.1,126.9,124.1,126.9,1350
CE 10950,2018/11/29,09:37,125.7,126,125,125,825
CE 10950,2018/11/29,09:38,125,125,124,124,6825
CE 10950,2018/11/29,09:40,124.95,125,124.95,125,150
CE 10950,2018/11/29,09:41,126.2,126.2,126.2,126.2,150
CE 10950,2018/11/29,09:42,126.25,126.4,126,126,525
CE 10950,2018/11/29,09:43,126.4,126.4,126,126,525
CE 10950,2018/11/29,09:44,126.15,126.2,125.6,126.2,300
CE 10950,2018/11/29,09:45,126.25,126.25,126.25,126.25,150
CE 10950,2018/11/29,09:47,126.85,127,126.85,127,150
CE 10950,2018/11/29,09:48,128,128,128,128,75
CE 10950,2018/11/29,09:50,128.05,128.05,128.05,128.05,75
CE 10950,2018/11/29,09:52,125,125,125,125,5100
CE 10950,2018/11/29,09:55,124.95,124.95,124.95,124.95,75
CE 10950,2018/11/29,09:56,123.5,123.5,122.8,123.45,1650
CE 10950,2018/11/29,09:57,122.75,123.5,122.75,123.5,3900
CE 10950,2018/11/29,09:58,123.5,123.5,123.5,123.5,300
CE 10950,2018/11/29,10:00,124.35,124.35,124.35,124.35,150
CE 10950,2018/11/29,10:01,124.15,124.15,123.5,123.5,150
CE 10950,2018/11/29,10:03,123.8,123.8,123.8,123.8,75
CE 10950,2018/11/29,10:06,125,125,125,125,150
CE 10950,2018/11/29,10:07,125.15,125.15,125.15,125.15,75
CE 10950,2018/11/29,10:10,126,126.1,126,126.05,300
CE 10950,2018/11/29,10:11,126.2,126.2,125.35,125.35,225
CE 10950,2018/11/29,10:13,125.5,125.5,125.4,125.4,300
CE 10950,2018/11/29,10:16,126.7,126.7,126.7,126.7,75
CE 10950,2018/11/29,10:18,127.4,127.4,127.35,127.35,150
CE 10950,2018/11/29,10:20,128,128,127.15,127.15,300
CE 10950,2018/11/29,10:26,128.9,128.9,128.9,128.9,75
CE 10950,2018/11/29,10:27,128.9,128.9,128.9,128.9,75
CE 10950,2018/11/29,10:29,128.45,128.45,128.45,128.45,75
CE 10950,2018/11/29,10:30,129.8,129.95,129.6,129.95,375
CE 10950,2018/11/29,10:31,130,130,130,130,75
CE 10950,2018/11/29,10:35,129.3,129.3,129.3,129.3,75
CE 10950,2018/11/29,10:37,131.15,131.15,131.15,131.15,75
CE 10950,2018/11/29,10:38,131.1,131.9,131.1,131.9,225
CE 10950,2018/11/29,10:39,132.9,132.9,132.9,132.9,1200
CE 10950,2018/11/29,10:40,133.3,133.3,133.3,133.3,75
CE 10950,2018/11/29,10:41,133.45,133.5,133.4,133.4,375
CE 10950,2018/11/29,10:42,134.25,134.3,134.25,134.25,300
CE 10950,2018/11/29,10:43,135.95,136,135.2,135.95,450
CE 10950,2018/11/29,10:44,135.95,135.95,135.75,135.75,600
CE 10950,2018/11/29,10:45,136.65,137.5,136.65,137.5,300
CE 10950,2018/11/29,10:46,139.5,140,139.5,140,300
CE 10950,2018/11/29,10:47,140,140,140,140,75
CE 10950,2018/11/29,10:48,139.35,139.35,138.4,138.4,375
CE 10950,2018/11/29,10:49,138.05,138.05,138.05,138.05,75
CE 10950,2018/11/29,10:50,137.7,138.05,137.7,138.05,150
CE 10950,2018/11/29,10:52,137.2,137.2,137.1,137.1,225
CE 10950,2018/11/29,10:54,136.3,136.3,136.3,136.3,75
CE 10950,2018/11/29,10:56,136.3,136.75,136.3,136.75,375
CE 10950,2018/11/29,10:57,137.05,137.15,136.95,137.1,1425
CE 10950,2018/11/29,10:58,137,137,136.95,136.95,225
CE 10950,2018/11/29,10:59,136.65,136.65,136.65,136.65,75
CE 10950,2018/11/29,11:00,135.65,135.65,135.65,135.65,300
CE 10950,2018/11/29,11:01,134.65,134.65,133.4,133.4,225
CE 10950,2018/11/29,11:02,134,134.9,134,134.9,225
CE 10950,2018/11/29,11:05,134.45,134.45,134.45,134.45,150
CE 10950,2018/11/29,11:07,133.4,133.4,133.4,133.4,75
CE 10950,2018/11/29,11:08,132.6,133,132.6,133,225
CE 10950,2018/11/29,11:12,131.4,131.4,131.35,131.35,150
CE 10950,2018/11/29,11:14,132,132,132,132,150
CE 10950,2018/11/29,11:15,133.05,133.05,133.05,133.05,75
CE 10950,2018/11/29,11:17,134.95,134.95,134.95,134.95,75
CE 10950,2018/11/29,11:18,135,135.5,135,135.5,150
CE 10950,2018/11/29,11:20,136.7,136.7,136.7,136.7,150
CE 10950,2018/11/29,11:22,136.8,137.3,136.8,137.3,225
CE 10950,2018/11/29,11:23,139.1,139.1,139.1,139.1,1050
CE 10950,2018/11/29,11:24,139.75,140,138.7,138.7,1950
CE 10950,2018/11/29,11:25,140.05,140.1,140,140.1,1125
CE 10950,2018/11/29,11:26,140.2,140.2,140.2,140.2,150
CE 10950,2018/11/29,11:34,140.85,140.85,140.85,140.85,150
CE 10950,2018/11/29,11:35,140.75,140.75,140.75,140.75,75
CE 10950,2018/11/29,11:37,140,140,140,140,150
CE 10950,2018/11/29,11:47,139.2,139.2,139.2,139.2,300
CE 10950,2018/11/29,11:51,139.2,139.2,139.2,139.2,75
CE 10950,2018/11/29,11:52,140.1,140.1,140.1,140.1,75
CE 10950,2018/11/29,11:53,141,141,141,141,75
CE 10950,2018/11/29,11:54,140,140,140,140,75
CE 10950,2018/11/29,11:55,140.55,141,140.15,140.15,600
CE 10950,2018/11/29,11:57,140.75,140.75,140.2,140.2,525
CE 10950,2018/11/29,12:01,139.15,139.15,139.15,139.15,150
CE 10950,2018/11/29,12:02,139.6,139.8,139.6,139.8,900
CE 10950,2018/11/29,12:06,139.8,139.8,139.25,139.25,150
CE 10950,2018/11/29,12:07,138.9,138.9,138.9,138.9,75
CE 10950,2018/11/29,12:15,139,139,139,139,75
CE 10950,2018/11/29,12:19,139.05,140.35,139.05,140.35,900
CE 10950,2018/11/29,12:20,140.1,140.1,140.1,140.1,300
CE 10950,2018/11/29,12:21,140.6,140.6,140.6,140.6,300
CE 10950,2018/11/29,12:22,140.1,140.1,140.1,140.1,300
CE 10950,2018/11/29,12:23,140.5,140.55,140.5,140.55,225
CE 10950,2018/11/29,12:24,140.6,140.6,139.55,139.55,825
CE 10950,2018/11/29,12:25,140.05,140.5,140.05,140.05,300
CE 10950,2018/11/29,12:29,139.4,139.4,139.4,139.4,150
CE 10950,2018/11/29,12:30,138.65,138.65,138.65,138.65,75
CE 10950,2018/11/29,12:31,139.1,139.1,139.1,139.1,450
CE 10950,2018/11/29,12:32,138.1,138.1,136.35,136.35,150
CE 10950,2018/11/29,12:33,135.5,135.5,134.2,134.45,825
CE 10950,2018/11/29,12:35,135.4,135.4,135.4,135.4,300
CE 10950,2018/11/29,12:38,136.15,136.25,136.15,136.25,300
CE 10950,2018/11/29,12:41,138.7,138.7,138.55,138.55,225
CE 10950,2018/11/29,12:42,139.95,139.95,139.95,139.95,75
CE 10950,2018/11/29,12:43,140,140.3,139.5,140.3,1800
CE 10950,2018/11/29,12:44,140.2,140.2,140.2,140.2,150
CE 10950,2018/11/29,12:45,139.45,140,139,140,600
CE 10950,2018/11/29,12:53,141.1,141.1,141.1,141.1,75
CE 10950,2018/11/29,12:54,142,143.2,142,142.45,900
CE 10950,2018/11/29,12:55,142.2,142.2,141.75,141.75,150
CE 10950,2018/11/29,12:56,141.15,141.4,141.15,141.4,150
CE 10950,2018/11/29,12:57,141.1,141.1,140.9,141.05,225
CE 10950,2018/11/29,12:58,143.25,143.25,142.55,143,1350
CE 10950,2018/11/29,12:59,143.25,145.55,143.25,143.7,2700
CE 10950,2018/11/29,13:00,144.35,144.35,144.35,144.35,75
CE 10950,2018/11/29,13:02,142.7,142.7,142.7,142.7,75
CE 10950,2018/11/29,13:04,141.2,141.2,141.2,141.2,75
CE 10950,2018/11/29,13:05,142.05,142.05,142.05,142.05,75
CE 10950,2018/11/29,13:09,145.25,145.25,145,145,375
CE 10950,2018/11/29,13:10,146,147.65,146,147.4,2925
CE 10950,2018/11/29,13:11,145.9,146.15,145.9,146.15,225
CE 10950,2018/11/29,13:12,147.9,147.9,147,147,675
CE 10950,2018/11/29,13:13,147.5,147.5,147.5,147.5,75
CE 10950,2018/11/29,13:14,148.1,148.1,147.15,147.35,900
CE 10950,2018/11/29,13:15,147,147,146.85,146.85,225
CE 10950,2018/11/29,13:17,146.5,146.55,146.5,146.55,1125
CE 10950,2018/11/29,13:18,145.4,145.4,145.4,145.4,150
CE 10950,2018/11/29,13:20,143,143,143,143,75
CE 10950,2018/11/29,13:23,146.65,146.65,146.65,146.65,300
CE 10950,2018/11/29,13:25,145,145.4,145,145.2,225
CE 10950,2018/11/29,13:27,142.15,142.15,142.15,142.15,300
CE 10950,2018/11/29,13:29,142.15,142.15,142.15,142.15,150
CE 10950,2018/11/29,13:30,144,144,144,144,75
CE 10950,2018/11/29,13:32,146.1,146.1,145.25,145.25,150
CE 10950,2018/11/29,13:35,145.55,145.8,145.55,145.8,300
CE 10950,2018/11/29,13:36,144.9,144.9,144.9,144.9,75
CE 10950,2018/11/29,13:38,144,144,142.25,142.25,1500
CE 10950,2018/11/29,13:42,144.15,144.15,143,143,975
CE 10950,2018/11/29,13:43,143.05,143.05,143.05,143.05,75
CE 10950,2018/11/29,13:46,146,146,146,146,75
CE 10950,2018/11/29,13:47,147,147,145.8,145.8,825
CE 10950,2018/11/29,13:48,145.65,145.65,145.65,145.65,1125
CE 10950,2018/11/29,13:50,148.7,148.7,148.7,148.7,300
CE 10950,2018/11/29,13:51,146.65,146.65,146.2,146.2,225
CE 10950,2018/11/29,13:53,148.25,148.25,148.25,148.25,75
CE 10950,2018/11/29,13:56,146.25,146.25,146.25,146.25,75
CE 10950,2018/11/29,14:00,148.95,149,148.95,149,150
CE 10950,2018/11/29,14:01,151,155.45,151,152.85,1800
CE 10950,2018/11/29,14:02,152.85,153.7,152.7,153.7,750
CE 10950,2018/11/29,14:03,154.95,157.95,154.95,156.65,300
CE 10950,2018/11/29,14:04,158.25,158.35,158.25,158.35,225
CE 10950,2018/11/29,14:05,156.8,158.3,156.75,157.05,900
CE 10950,2018/11/29,14:06,157.95,157.95,156.3,156.3,525
CE 10950,2018/11/29,14:07,155.6,155.6,155.6,155.6,75
CE 10950,2018/11/29,14:08,154.75,154.8,154.75,154.8,150
CE 10950,2018/11/29,14:09,155.1,155.45,155.1,155.45,150
CE 10950,2018/11/29,14:11,158.2,158.2,158.2,158.2,75
CE 10950,2018/11/29,14:12,159,160.15,159,160.15,150
CE 10950,2018/11/29,14:13,163.5,164.15,163.5,164.15,1275
CE 10950,2018/11/29,14:14,167.2,167.2,163.55,163.55,600
CE 10950,2018/11/29,14:15,163.35,163.35,162.15,162.25,1950
CE 10950,2018/11/29,14:16,162.45,165.75,162.45,165.75,900
CE 10950,2018/11/29,14:17,164.9,165.7,164.8,165.7,375
CE 10950,2018/11/29,14:18,166.6,166.6,166.6,166.6,225
CE 10950,2018/11/29,14:19,162.8,165.6,162.8,165.6,525
CE 10950,2018/11/29,14:20,166.45,167,165.05,167,375
CE 10950,2018/11/29,14:25,162.15,162.2,162.15,162.15,900
CE 10950,2018/11/29,14:26,161.1,161.1,160.95,160.95,450
CE 10950,2018/11/29,14:27,161,162.05,160,161.8,675
CE 10950,2018/11/29,14:28,162.05,162.5,162.05,162.5,150
CE 10950,2018/11/29,14:29,163.45,163.45,163.45,163.45,750
CE 10950,2018/11/29,14:30,163.45,163.45,163.45,163.45,75
CE 10950,2018/11/29,14:31,163.75,165.15,163.75,164.9,525
CE 10950,2018/11/29,14:32,166.3,166.3,165.45,165.45,150
CE 10950,2018/11/29,14:33,165.1,165.1,165.1,165.1,75
CE 10950,2018/11/29,14:34,164,164,164,164,150
CE 10950,2018/11/29,14:35,160.7,160.7,160.7,160.7,75
CE 10950,2018/11/29,14:36,160.55,160.55,160.55,160.55,75
