name,date,time,D,E,F,G,H
PE 10050,2018/11/30,12:58,30.95,30.95,30.95,30.95,75
PE 10050,2018/11/30,13:28,30.45,30.45,30.45,30.45,150
PE 10050,2018/11/30,13:31,31,31,31,31,75
PE 10050,2018/11/30,13:43,29,29,29,29,75
PE 10050,2018/11/30,13:47,30.9,30.9,30.9,30.9,75
PE 10050,2018/11/30,13:50,25.45,25.45,25.45,25.45,75
PE 10050,2018/11/30,14:00,26.35,26.35,26.35,26.35,450
PE 10050,2018/11/30,15:00,27.15,27.15,27.15,27.15,150
PE 10050,2018/11/30,15:15,27.9,27.9,27.9,27.9,75
PE 10050,2018/11/30,15:17,27.05,27.1,27.05,27.1,150
PE 10050,2018/11/30,15:20,27.15,27.15,27.15,27.15,75
PE 10050,2018/11/30,15:23,27.1,27.1,27.1,27.1,75
PE 10050,2018/11/30,15:26,26.5,26.5,26.5,26.5,150
PE 10050,2018/11/30,15:27,26.05,26.05,26.05,26.05,75
PE 10050,2018/11/30,15:29,26.05,26.05,26.05,26.05,75
PE 10050,2018/11/30,15:30,26.05,26.9,26.05,26.9,0
PE 10050,2018/12/03,09:15,19,19,19,19,75
PE 10050,2018/12/03,09:28,20.3,20.3,20.3,20.3,75
PE 10050,2018/12/03,09:30,27.8,27.8,25,25,825
PE 10050,2018/12/03,09:31,25,25,25,25,75
PE 10050,2018/12/03,09:33,25,25,25,25,75
PE 10050,2018/12/03,09:35,25,25,25,25,300
PE 10050,2018/12/03,09:46,24.15,24.15,24.15,24.15,150
PE 10050,2018/12/03,10:26,23.65,23.65,23.65,23.65,150
PE 10050,2018/12/03,10:27,23.65,23.65,23.65,23.65,75
PE 10050,2018/12/03,11:32,24.7,24.7,24.7,24.7,75
PE 10050,2018/12/03,11:43,24.7,24.7,24.7,24.7,75
PE 10050,2018/12/03,11:49,27,27,27,27,75
PE 10050,2018/12/03,11:54,27,27.4,27,27.4,150
PE 10050,2018/12/03,13:17,25,25,25,25,75
PE 10050,2018/12/03,13:36,23.95,23.95,23.95,23.95,225
PE 10050,2018/12/03,14:01,22.25,22.25,22.25,22.25,75
PE 10050,2018/12/03,14:02,22.55,22.6,22.25,22.6,900
PE 10050,2018/12/03,14:03,23,23.1,23,23.1,375
PE 10050,2018/12/03,14:05,23.25,23.25,23.25,23.25,225
PE 10050,2018/12/03,14:06,23.2,23.2,23.2,23.2,75
PE 10050,2018/12/03,14:11,23.2,23.2,23.2,23.2,75
PE 10050,2018/12/03,14:30,23.2,23.2,23.2,23.2,75
PE 10050,2018/12/03,15:16,21.6,21.6,21.6,21.6,75
PE 10050,2018/12/04,09:38,21.6,21.6,21.6,21.6,75
PE 10050,2018/12/04,09:40,29.85,29.85,29.85,29.85,75
PE 10050,2018/12/04,09:48,23.5,23.5,23.5,23.5,600
PE 10050,2018/12/04,10:29,23.7,23.7,23.7,23.7,75
PE 10050,2018/12/04,10:56,24.25,24.25,24.25,24.25,75
PE 10050,2018/12/04,10:57,24.15,24.15,24.15,24.15,225
PE 10050,2018/12/04,11:02,24.2,24.2,24.2,24.2,150
PE 10050,2018/12/04,11:10,24.5,24.5,24.5,24.5,75
PE 10050,2018/12/04,11:42,24.5,24.5,24.5,24.5,150
PE 10050,2018/12/04,12:17,22.6,22.6,22.6,22.6,75
PE 10050,2018/12/04,14:24,22.25,22.25,22.25,22.25,75
PE 10050,2018/12/04,15:11,22.35,22.35,22.35,22.35,150
PE 10050,2018/12/04,15:14,18.05,18.05,18.05,18.05,1125
PE 10050,2018/12/04,15:16,20.35,20.4,20.3,20.35,525
PE 10050,2018/12/04,15:17,20.55,20.7,20.55,20.7,1050
PE 10050,2018/12/04,15:20,20.35,20.35,20.25,20.25,150
PE 10050,2018/12/04,15:21,20.2,20.2,20.05,20.05,525
PE 10050,2018/12/04,15:30,20.2,20.2,19.75,19.75,0
PE 10050,2018/12/05,09:31,24.35,24.35,24.2,24.2,225
PE 10050,2018/12/05,09:34,24.2,24.2,24.2,24.2,75
PE 10050,2018/12/05,09:37,24.2,24.2,24.2,24.2,75
PE 10050,2018/12/05,09:41,23.7,23.7,23.7,23.7,75
PE 10050,2018/12/05,09:42,23.6,23.6,23.5,23.5,975
PE 10050,2018/12/05,10:01,27.35,27.35,27.35,27.35,150
PE 10050,2018/12/05,10:35,27.1,27.1,27.1,27.1,75
PE 10050,2018/12/05,10:38,26,26,26,26,75
PE 10050,2018/12/05,10:39,25.45,25.45,25.45,25.45,75
PE 10050,2018/12/05,10:40,25.35,25.35,25.35,25.35,75
PE 10050,2018/12/05,10:41,25.3,25.3,25.3,25.3,75
PE 10050,2018/12/05,10:42,24.95,24.95,24.95,24.95,75
PE 10050,2018/12/05,10:43,24.6,24.6,24.6,24.6,75
PE 10050,2018/12/05,10:46,24.05,24.05,24,24,225
PE 10050,2018/12/05,11:24,23.5,23.5,23.5,23.5,75
PE 10050,2018/12/05,11:59,20.4,20.4,20.4,20.4,75
PE 10050,2018/12/05,12:04,20.35,20.35,20.35,20.35,75
PE 10050,2018/12/05,12:15,20.3,20.3,20.3,20.3,600
PE 10050,2018/12/05,12:22,20.25,20.25,20.25,20.25,75
PE 10050,2018/12/05,12:29,20.3,20.3,20.3,20.3,75
PE 10050,2018/12/05,13:05,21.7,21.7,21.7,21.7,300
PE 10050,2018/12/05,14:37,27.1,27.1,27.1,27.1,75
PE 10050,2018/12/05,14:42,17.45,17.45,17.45,17.45,75
PE 10050,2018/12/05,15:06,23,23,23,23,75
PE 10050,2018/12/05,15:09,22.8,22.8,22.8,22.8,75
PE 10050,2018/12/05,15:11,22,22,22,22,150
PE 10050,2018/12/05,15:12,22.45,22.45,22.45,22.45,75
PE 10050,2018/12/05,15:13,22.7,22.7,22.7,22.7,150
PE 10050,2018/12/05,15:14,22.5,22.5,22.5,22.5,75
PE 10050,2018/12/05,15:15,22.35,22.7,22.35,22.7,900
PE 10050,2018/12/05,15:17,22.7,22.8,22.65,22.65,675
PE 10050,2018/12/05,15:18,22.55,22.55,22.55,22.55,300
PE 10050,2018/12/05,15:23,21.45,21.45,21.45,21.45,75
PE 10050,2018/12/05,15:24,21.3,21.3,21.3,21.3,75
PE 10050,2018/12/05,15:25,21.1,21.1,21.1,21.1,75
PE 10050,2018/12/05,15:28,21.1,21.1,21.1,21.1,75
PE 10050,2018/12/05,15:30,21.1,22.45,21.1,22.45,0
PE 10050,2018/12/06,09:18,29.8,29.8,29.8,29.8,75
PE 10050,2018/12/06,09:20,26.95,26.95,26.75,26.75,225
PE 10050,2018/12/06,09:21,26.95,27,26.95,27,225
PE 10050,2018/12/06,09:22,29.95,29.95,29.95,29.95,75
PE 10050,2018/12/06,09:25,28.5,30,28.5,30,150
PE 10050,2018/12/06,09:27,29.95,29.95,29.95,29.95,75
PE 10050,2018/12/06,09:30,29.95,30,29.95,30,150
PE 10050,2018/12/06,09:31,30.5,30.5,30.5,30.5,75
PE 10050,2018/12/06,09:34,31,32,31,32,525
PE 10050,2018/12/06,09:35,32.05,32.05,32,32,150
PE 10050,2018/12/06,09:37,31,31,31,31,75
PE 10050,2018/12/06,09:40,30.5,30.5,30.5,30.5,75
PE 10050,2018/12/06,09:42,31.85,31.85,31.85,31.85,75
PE 10050,2018/12/06,09:44,31.85,31.85,31.85,31.85,75
PE 10050,2018/12/06,09:54,31.85,31.85,31.85,31.85,75
PE 10050,2018/12/06,10:03,29,29,29,29,75
PE 10050,2018/12/06,10:04,34,34,34,34,75
PE 10050,2018/12/06,10:29,34,34,34,34,75
PE 10050,2018/12/06,10:33,34.5,34.5,34.5,34.5,75
PE 10050,2018/12/06,10:46,34,34,34,34,75
PE 10050,2018/12/06,10:48,33.5,33.5,23.3,33.5,150
PE 10050,2018/12/06,10:50,35,35.25,35,35.25,150
PE 10050,2018/12/06,10:52,35.25,35.25,35.25,35.25,75
PE 10050,2018/12/06,11:05,35.25,35.25,35.25,35.25,75
PE 10050,2018/12/06,11:09,34,34,34,34,75
PE 10050,2018/12/06,11:19,36.2,36.2,36.2,36.2,75
PE 10050,2018/12/06,11:31,36.2,36.2,36.2,36.2,75
PE 10050,2018/12/06,11:55,33.8,33.8,33.8,33.8,75
PE 10050,2018/12/06,12:19,37.75,37.75,37.75,37.75,150
PE 10050,2018/12/06,12:46,33.8,33.8,33.8,33.8,75
PE 10050,2018/12/06,12:58,30.05,30.05,30.05,30.05,300
PE 10050,2018/12/06,13:02,30.05,30.05,30,30,225
PE 10050,2018/12/06,13:03,25.1,25.1,25.1,25.1,75
PE 10050,2018/12/06,13:05,28.15,28.15,28.15,28.15,75
PE 10050,2018/12/06,13:08,29,29.3,29,29.3,375
PE 10050,2018/12/06,13:10,28.55,28.55,28.05,28.2,1875
PE 10050,2018/12/06,13:11,28.9,28.9,28.9,28.9,450
PE 10050,2018/12/06,13:16,28.8,28.85,28.8,28.85,375
PE 10050,2018/12/06,13:18,28.4,28.4,28.4,28.4,150
PE 10050,2018/12/06,13:19,28.45,28.45,28,28,600
PE 10050,2018/12/06,13:21,27.7,27.7,27.7,27.7,75
PE 10050,2018/12/06,13:23,27.65,27.65,27.65,27.65,75
PE 10050,2018/12/06,13:26,29.1,29.1,29.1,29.1,150
PE 10050,2018/12/06,13:28,30,30,30,30,150
PE 10050,2018/12/06,13:41,35.95,35.95,35.95,35.95,75
PE 10050,2018/12/06,13:43,35.95,35.95,35.95,35.95,75
PE 10050,2018/12/06,13:57,36,36,36,36,75
PE 10050,2018/12/06,14:00,35.3,35.3,35.3,35.3,75
PE 10050,2018/12/06,14:01,35,35,35,35,75
PE 10050,2018/12/06,14:08,36.25,36.25,36.25,36.25,450
PE 10050,2018/12/06,14:19,37.3,37.3,37.3,37.3,75
PE 10050,2018/12/06,14:27,36.2,36.25,36.2,36.25,225
PE 10050,2018/12/06,14:31,37.6,37.6,37.6,37.6,75
PE 10050,2018/12/06,14:32,38.35,39,38.35,39,1200
PE 10050,2018/12/06,14:34,39,39,39,39,150
PE 10050,2018/12/06,14:35,39.95,39.95,39.95,39.95,75
PE 10050,2018/12/06,14:38,39.8,39.8,39.8,39.8,75
PE 10050,2018/12/06,14:39,34.1,39.8,34.1,39.8,150
PE 10050,2018/12/06,14:40,34.1,34.1,34.1,34.1,75
PE 10050,2018/12/06,14:45,36.2,36.2,36.2,36.2,300
PE 10050,2018/12/06,14:51,35.55,35.55,35.55,35.55,75
PE 10050,2018/12/06,14:58,35.15,35.15,35.15,35.15,150
PE 10050,2018/12/06,15:06,37.85,37.85,37.85,37.85,150
PE 10050,2018/12/06,15:07,38,38,38,38,75
PE 10050,2018/12/06,15:10,39.25,39.25,39.25,39.25,75
PE 10050,2018/12/06,15:15,39.3,40,39.3,40,375
PE 10050,2018/12/06,15:16,39.85,39.85,39.75,39.8,300
PE 10050,2018/12/06,15:18,37.95,37.95,37.95,37.95,450
PE 10050,2018/12/06,15:20,37.2,37.2,37.2,37.2,75
PE 10050,2018/12/06,15:23,37.55,38.05,37.55,38.05,375
PE 10050,2018/12/06,15:24,40,40,40,40,75
PE 10050,2018/12/06,15:29,38.8,38.8,38.8,38.8,75
PE 10050,2018/12/06,15:30,38.8,38.8,38.7,38.7,0
PE 10050,2018/12/07,09:16,20,20,20,20,75
PE 10050,2018/12/07,09:18,32.45,32.45,32.35,32.35,600
PE 10050,2018/12/07,09:19,33.05,33.45,33,33.3,825
PE 10050,2018/12/07,09:20,32.35,34.4,32.35,34.4,1950
PE 10050,2018/12/07,09:21,35,35,35,35,150
PE 10050,2018/12/07,09:24,39.05,39.05,36,36,1125
PE 10050,2018/12/07,09:25,35.9,35.9,35.4,35.45,1500
PE 10050,2018/12/07,09:26,35.05,35.05,34.15,34.4,1350
PE 10050,2018/12/07,09:27,34.5,34.5,34.15,34.15,750
PE 10050,2018/12/07,09:28,34.1,34.15,33.5,33.5,450
PE 10050,2018/12/07,09:30,32.75,32.75,32.25,32.3,1575
PE 10050,2018/12/07,09:31,32.5,32.5,32.4,32.4,525
PE 10050,2018/12/07,09:32,32.4,32.4,32.25,32.25,225
PE 10050,2018/12/07,09:33,31.75,31.85,31.75,31.75,300
PE 10050,2018/12/07,09:34,31.65,31.9,31.65,31.9,375
PE 10050,2018/12/07,09:35,32,32,32,32,75
PE 10050,2018/12/07,09:39,31.85,32.3,31.85,32.25,1125
PE 10050,2018/12/07,09:40,32.15,32.15,32.15,32.15,75
PE 10050,2018/12/07,09:42,32.5,32.5,32.5,32.5,300
PE 10050,2018/12/07,09:43,33.45,33.75,33.45,33.75,225
PE 10050,2018/12/07,09:44,33.5,33.5,33.5,33.5,75
PE 10050,2018/12/07,09:45,33.35,33.35,32.85,32.85,300
PE 10050,2018/12/07,09:46,32.9,32.9,32.9,32.9,75
PE 10050,2018/12/07,09:47,32.95,32.95,32.9,32.9,675
PE 10050,2018/12/07,09:48,32.5,33.05,32.5,33.05,450
PE 10050,2018/12/07,09:49,32.8,33,32.8,33,600
PE 10050,2018/12/07,09:50,33.6,33.6,33.15,33.15,1275
PE 10050,2018/12/07,09:52,34,34.25,34,34.1,675
PE 10050,2018/12/07,09:53,33.6,33.6,33.5,33.5,1050
PE 10050,2018/12/07,09:55,33.4,33.4,33.4,33.4,75
PE 10050,2018/12/07,09:56,33.35,33.35,33.35,33.35,75
PE 10050,2018/12/07,10:00,34.9,34.95,34.9,34.9,750
PE 10050,2018/12/07,10:01,34.95,34.95,34,34,300
PE 10050,2018/12/07,10:02,33.9,33.9,33.65,33.65,450
PE 10050,2018/12/07,10:07,33.55,33.55,33.55,33.55,75
PE 10050,2018/12/07,10:10,33,33,32.9,32.9,150
PE 10050,2018/12/07,10:12,32.75,32.75,32.75,32.75,75
PE 10050,2018/12/07,10:14,33.4,33.4,33.4,33.4,150
PE 10050,2018/12/07,10:20,33.15,33.15,33.15,33.15,150
PE 10050,2018/12/07,10:21,33.1,33.1,33.1,33.1,150
PE 10050,2018/12/07,10:23,33.3,33.3,32.75,32.75,225
PE 10050,2018/12/07,10:24,32.85,32.85,32.25,32.5,2850
PE 10050,2018/12/07,10:25,32.2,32.2,32.2,32.2,375
PE 10050,2018/12/07,10:27,32.5,32.5,32.5,32.5,75
PE 10050,2018/12/07,10:29,32.45,32.5,32.45,32.5,450
PE 10050,2018/12/07,10:30,33.2,33.2,33.2,33.2,900
PE 10050,2018/12/07,10:31,33.3,33.3,33,33,225
PE 10050,2018/12/07,10:32,33.1,33.25,33.1,33.25,225
PE 10050,2018/12/07,10:33,32.8,32.8,32.8,32.8,450
PE 10050,2018/12/07,10:35,33,33.1,33,33.05,600
PE 10050,2018/12/07,10:36,33.05,33.05,33.05,33.05,75
PE 10050,2018/12/07,10:37,33,33.3,33,33.3,300
PE 10050,2018/12/07,10:43,33.3,33.3,33.3,33.3,75
PE 10050,2018/12/07,10:48,33.05,33.05,33.05,33.05,75
PE 10050,2018/12/07,10:50,33.45,33.45,33.45,33.45,75
PE 10050,2018/12/07,10:56,34.05,34.5,34.05,34.5,225
PE 10050,2018/12/07,10:57,34.35,34.35,34.35,34.35,75
PE 10050,2018/12/07,10:59,34.45,34.45,34.45,34.45,75
PE 10050,2018/12/07,11:04,34,34,34,34,75
PE 10050,2018/12/07,11:10,33.8,33.8,33.8,33.8,75
PE 10050,2018/12/07,11:11,34,34,33.65,33.65,150
PE 10050,2018/12/07,11:14,34.2,34.2,34.2,34.2,75
PE 10050,2018/12/07,11:15,33.8,33.8,33.8,33.8,75
PE 10050,2018/12/07,11:16,34.3,34.3,34.3,34.3,75
PE 10050,2018/12/07,11:18,35.1,35.1,35.1,35.1,75
PE 10050,2018/12/07,11:25,34.4,34.4,34.3,34.3,225
PE 10050,2018/12/07,11:26,34.2,34.2,34.2,34.2,150
PE 10050,2018/12/07,11:27,34.3,34.3,34.3,34.3,75
PE 10050,2018/12/07,11:29,34.1,34.1,34.1,34.1,75
PE 10050,2018/12/07,11:36,34.85,35,34.85,35,600
PE 10050,2018/12/07,11:39,36.2,36.2,36.2,36.2,600
PE 10050,2018/12/07,11:40,36.25,36.25,35.9,35.9,975
PE 10050,2018/12/07,11:41,36,36,36,36,75
PE 10050,2018/12/07,11:43,35.95,35.95,35.95,35.95,75
PE 10050,2018/12/07,11:44,36.2,36.6,36.2,36.55,600
PE 10050,2018/12/07,11:45,36.55,36.55,36.55,36.55,300
PE 10050,2018/12/07,11:46,36.15,36.15,36.15,36.15,300
PE 10050,2018/12/07,11:47,35.75,35.75,35.75,35.75,225
PE 10050,2018/12/07,11:52,35.75,35.75,35.75,35.75,150
PE 10050,2018/12/07,11:53,35.7,35.7,35.7,35.7,225
PE 10050,2018/12/07,12:01,35,35.5,35,35.5,375
PE 10050,2018/12/07,12:03,36.1,36.1,36,36,375
PE 10050,2018/12/07,12:04,35.95,35.95,35.95,35.95,225
PE 10050,2018/12/07,12:06,35.8,35.8,35.75,35.75,225
PE 10050,2018/12/07,12:09,36.05,36.45,36.05,36.45,225
PE 10050,2018/12/07,12:16,35.75,35.75,35.75,35.75,525
PE 10050,2018/12/07,12:17,35.45,35.45,35.45,35.45,150
PE 10050,2018/12/07,12:18,35.35,35.35,33.85,33.85,1875
PE 10050,2018/12/07,12:20,34.05,34.05,34.05,34.05,300
PE 10050,2018/12/07,12:21,33.9,33.9,33.9,33.9,450
PE 10050,2018/12/07,12:22,33.3,33.3,33.3,33.3,75
PE 10050,2018/12/07,12:24,34.15,34.15,33.9,33.9,225
PE 10050,2018/12/07,12:27,33.65,33.65,33.65,33.65,75
PE 10050,2018/12/07,12:29,33.4,33.45,32.8,33,2700
PE 10050,2018/12/07,12:30,33.4,33.55,33.4,33.55,1050
PE 10050,2018/12/07,12:31,34,34,33.7,33.7,375
PE 10050,2018/12/07,12:33,32.65,32.65,32.65,32.65,75
PE 10050,2018/12/07,12:39,34.25,34.25,33.75,33.75,450
PE 10050,2018/12/07,12:40,34.65,34.65,34.65,34.65,300
PE 10050,2018/12/07,12:41,34.65,34.65,34.65,34.65,75
PE 10050,2018/12/07,12:43,34.45,34.45,34.4,34.4,300
PE 10050,2018/12/07,12:44,34.8,34.9,34.35,34.9,375
PE 10050,2018/12/07,12:45,34.4,34.4,34.4,34.4,75
PE 10050,2018/12/07,12:48,34.2,34.2,34.2,34.2,150
PE 10050,2018/12/07,12:49,34.4,34.4,34.35,34.35,375
PE 10050,2018/12/07,12:53,35.6,35.6,35.6,35.6,300
PE 10050,2018/12/07,12:56,35.5,35.5,35.5,35.5,150
PE 10050,2018/12/07,12:57,35.4,35.4,35.4,35.4,75
PE 10050,2018/12/07,12:58,35.05,35.05,34.95,34.95,225
PE 10050,2018/12/07,12:59,36.1,36.35,35.95,36.35,750
PE 10050,2018/12/07,13:00,36.75,37.7,36.75,37.15,1425
PE 10050,2018/12/07,13:01,37.55,37.55,37.55,37.55,975
PE 10050,2018/12/07,13:02,37.55,37.55,37.55,37.55,150
PE 10050,2018/12/07,13:04,37.8,38.65,37.8,38.65,525
PE 10050,2018/12/07,13:05,39.05,39.1,38.5,38.6,1200
PE 10050,2018/12/07,13:06,37.8,38,37.8,38,750
PE 10050,2018/12/07,13:07,37.85,37.85,37.45,37.45,900
PE 10050,2018/12/07,13:10,36.35,36.35,36.35,36.35,150
PE 10050,2018/12/07,13:11,36.25,36.25,36.15,36.15,375
PE 10050,2018/12/07,13:12,37.1,37.1,36.85,36.85,600
PE 10050,2018/12/07,13:14,37.3,37.3,37.3,37.3,75
PE 10050,2018/12/07,13:19,37.95,38.4,37.95,38.35,300
PE 10050,2018/12/07,13:21,38.55,38.55,38.55,38.55,300
PE 10050,2018/12/07,13:22,38.45,38.45,37.9,37.9,375
PE 10050,2018/12/07,13:23,37.55,37.55,37.55,37.55,225
PE 10050,2018/12/07,13:24,37.35,37.65,37.35,37.65,600
PE 10050,2018/12/07,13:25,37.3,37.3,37.3,37.3,675
PE 10050,2018/12/07,13:27,37.95,37.95,37.8,37.8,675
PE 10050,2018/12/07,13:28,37.5,37.55,37.5,37.55,225
PE 10050,2018/12/07,13:30,38.8,38.8,38.8,38.8,225
PE 10050,2018/12/07,13:32,39.25,39.65,39.25,39.65,150
PE 10050,2018/12/07,13:33,39.4,39.4,39.25,39.25,150
PE 10050,2018/12/07,13:34,38.45,38.45,38.2,38.3,825
PE 10050,2018/12/07,13:35,37.65,37.65,37.65,37.65,75
PE 10050,2018/12/07,13:36,36.85,37.05,36.85,37.05,450
PE 10050,2018/12/07,13:38,33.05,35.35,33.05,35.15,1575
PE 10050,2018/12/07,13:39,35.55,35.55,35.45,35.45,300
PE 10050,2018/12/07,13:40,35.45,35.45,35.45,35.45,600
PE 10050,2018/12/07,13:42,35.8,35.8,35.8,35.8,75
PE 10050,2018/12/07,13:43,35.35,36.15,35.25,35.8,1200
PE 10050,2018/12/07,13:44,34.95,34.95,34.95,34.95,150
PE 10050,2018/12/07,13:45,34.5,34.6,34.15,34.6,1950
PE 10050,2018/12/07,13:46,34,34,34,34,150
PE 10050,2018/12/07,13:48,34.6,34.6,34.6,34.6,300
PE 10050,2018/12/07,13:49,34.95,34.95,34.95,34.95,75
PE 10050,2018/12/07,13:50,34.95,34.95,34.65,34.65,375
PE 10050,2018/12/07,13:52,34.8,34.8,34.8,34.8,75
PE 10050,2018/12/07,13:53,34.9,34.9,34.9,34.9,150
PE 10050,2018/12/07,13:55,34.65,34.65,34.65,34.65,150
PE 10050,2018/12/07,13:57,34.15,34.3,34.15,34.3,300
PE 10050,2018/12/07,13:58,34.85,34.85,34.85,34.85,150
PE 10050,2018/12/07,13:59,35.1,35.1,34.1,34.1,300
PE 10050,2018/12/07,14:00,34.65,34.65,34.65,34.65,75
PE 10050,2018/12/07,14:01,33.85,33.95,33.65,33.65,750
PE 10050,2018/12/07,14:02,33,33.5,33,33.5,300
PE 10050,2018/12/07,14:04,33.3,33.3,32.85,32.85,1125
PE 10050,2018/12/07,14:05,32.8,33,32.6,33,825
PE 10050,2018/12/07,14:06,32.7,32.7,32.65,32.65,375
PE 10050,2018/12/07,14:07,32.5,32.5,32.3,32.3,300
PE 10050,2018/12/07,14:08,32.05,32.05,32,32,150
PE 10050,2018/12/07,14:09,32,32,32,32,75
PE 10050,2018/12/07,14:10,32.1,32.1,32.1,32.1,300
PE 10050,2018/12/07,14:12,32.25,32.25,32.25,32.25,150
PE 10050,2018/12/07,14:13,32.25,33.05,32.25,33.05,1425
PE 10050,2018/12/07,14:14,32.8,32.8,32.35,32.35,675
PE 10050,2018/12/07,14:15,32.35,32.45,32.35,32.45,675
PE 10050,2018/12/07,14:19,34.2,34.2,34.2,34.2,225
PE 10050,2018/12/07,14:20,34.35,34.35,34.35,34.35,600
PE 10050,2018/12/07,14:21,34.3,34.3,34.3,34.3,150
PE 10050,2018/12/07,14:22,34.5,34.75,34,34,2100
PE 10050,2018/12/07,14:23,33.55,33.55,33.55,33.55,75
PE 10050,2018/12/07,14:24,33.7,33.7,33.5,33.5,750
PE 10050,2018/12/07,14:25,33.4,33.7,33.4,33.7,750
PE 10050,2018/12/07,14:26,33.4,33.45,33.4,33.45,300
PE 10050,2018/12/07,14:30,34.1,34.3,34,34,2325
PE 10050,2018/12/07,14:31,34,34.15,33.45,33.45,1500
PE 10050,2018/12/07,14:32,32.4,32.4,32.4,32.4,975
PE 10050,2018/12/07,14:33,32.85,32.85,32.85,32.85,75
PE 10050,2018/12/07,14:34,32.85,32.85,32.85,32.85,75
PE 10050,2018/12/07,14:38,32.25,32.35,32.25,32.35,825
PE 10050,2018/12/07,14:39,32.1,32.1,29.8,30.55,1275
PE 10050,2018/12/07,14:40,30.35,30.35,28.9,29.6,2175
PE 10050,2018/12/07,14:41,28.45,28.6,27.95,27.95,2175
PE 10050,2018/12/07,14:42,28.15,28.65,28.15,28.3,4200
PE 10050,2018/12/07,14:43,28.2,28.65,28.2,28.5,2775
PE 10050,2018/12/07,14:45,27.4,27.5,27.25,27.25,525
PE 10050,2018/12/07,14:46,27.35,27.35,27.35,27.35,75
PE 10050,2018/12/07,14:47,27.25,27.4,27.1,27.3,2025
PE 10050,2018/12/07,14:48,27.3,27.35,27.3,27.35,225
PE 10050,2018/12/07,14:49,28.25,28.55,28.25,28.55,900
PE 10050,2018/12/07,14:50,28.65,28.85,28.1,28.1,300
PE 10050,2018/12/07,14:51,27.8,27.8,27.65,27.65,150
PE 10050,2018/12/07,14:52,28.2,28.45,28.2,28.45,675
PE 10050,2018/12/07,14:53,27.95,28.6,27.95,28.6,225
PE 10050,2018/12/07,14:55,29.25,29.25,29.25,29.25,450
PE 10050,2018/12/07,14:58,29,29,28.3,28.3,1425
PE 10050,2018/12/07,14:59,28,28,28,28,225
PE 10050,2018/12/07,15:00,27.75,27.75,27.75,27.75,150
PE 10050,2018/12/07,15:01,26.7,27.5,26.7,27.5,825
PE 10050,2018/12/07,15:03,27.35,27.35,27.35,27.35,150
PE 10050,2018/12/07,15:06,27.55,27.55,27.55,27.55,150
PE 10050,2018/12/07,15:11,27.8,27.8,27.2,27.2,825
PE 10050,2018/12/07,15:12,27.3,27.55,27.3,27.55,1200
PE 10050,2018/12/07,15:13,27.1,27.2,26.9,26.9,2475
PE 10050,2018/12/07,15:15,26.05,26.35,26.05,26.35,1275
PE 10050,2018/12/07,15:16,26.6,26.6,26.6,26.6,75
PE 10050,2018/12/07,15:17,26,26.25,25.95,26.25,900
PE 10050,2018/12/07,15:18,26.7,27.25,26.7,27.25,375
PE 10050,2018/12/07,15:19,26.3,26.3,26.3,26.3,375
PE 10050,2018/12/07,15:20,26.25,26.95,26.25,26.95,4275
PE 10050,2018/12/07,15:21,26.65,27,25.95,27,5775
PE 10050,2018/12/07,15:22,27,27,26.7,27,450
PE 10050,2018/12/07,15:23,26.8,26.8,26.8,26.8,150
PE 10050,2018/12/07,15:24,26.85,26.85,26.75,26.75,375
