name,date,time,D,E,F,G,H
PE 10300,2018/11/13,09:49,165.3,167,165.25,167,4800
PE 10300,2018/11/13,09:50,167.55,167.6,167.55,167.6,825
PE 10300,2018/11/13,09:51,167.8,167.8,167.6,167.6,450
PE 10300,2018/11/13,09:52,167.85,167.85,167.05,167.05,600
PE 10300,2018/11/13,09:53,167.15,168.15,167.15,168.15,450
PE 10300,2018/11/13,09:54,168.7,168.7,168.25,168.5,675
PE 10300,2018/11/13,09:55,168.5,169.2,168.5,169.2,375
PE 10300,2018/11/13,09:57,170.3,171.6,170.05,171.6,900
PE 10300,2018/11/13,09:58,172.75,172.75,172.75,172.75,150
PE 10300,2018/11/13,09:59,172.4,172.4,171.9,171.9,375
PE 10300,2018/11/13,10:00,171.45,171.45,170.75,170.75,900
PE 10300,2018/11/13,10:01,170.7,170.75,170.7,170.75,1050
PE 10300,2018/11/13,10:02,171.95,173,171.95,173,225
PE 10300,2018/11/13,10:04,170.55,170.55,170.45,170.45,150
PE 10300,2018/11/13,10:05,170.45,170.55,169.55,170.25,3675
PE 10300,2018/11/13,10:06,170.35,170.35,169.35,169.35,7650
PE 10300,2018/11/13,10:07,169,169.1,169,169.1,300
PE 10300,2018/11/13,10:08,169,169.4,169,169.4,975
PE 10300,2018/11/13,10:09,171.5,171.5,171.45,171.45,375
PE 10300,2018/11/13,10:10,171.5,173.75,171.5,173.75,675
PE 10300,2018/11/13,10:11,173.2,173.2,172.75,172.75,675
PE 10300,2018/11/13,10:12,172.35,173.1,172.35,172.5,1050
PE 10300,2018/11/13,10:14,171.1,171.5,169.25,169.25,675
PE 10300,2018/11/13,10:16,169.75,169.75,168.75,169,450
PE 10300,2018/11/13,10:17,168.5,169,167.5,169,1050
PE 10300,2018/11/13,10:18,171.2,171.2,171.2,171.2,75
PE 10300,2018/11/13,10:19,170.75,171.5,170.75,171.5,300
PE 10300,2018/11/13,10:20,170,170.25,170,170.25,4125
PE 10300,2018/11/13,10:21,170.25,170.95,170.25,170.95,825
PE 10300,2018/11/13,10:22,170.7,170.7,170.25,170.25,525
PE 10300,2018/11/13,10:24,171.05,171.05,171.05,171.05,300
PE 10300,2018/11/13,10:26,171,171,171,171,75
PE 10300,2018/11/13,10:27,170.4,170.4,169.95,170,825
PE 10300,2018/11/13,10:28,170,170,170,170,300
PE 10300,2018/11/13,10:29,170,170,169.75,169.75,225
PE 10300,2018/11/13,10:30,170,170,170,170,150
PE 10300,2018/11/13,10:31,172.5,172.5,171.75,171.75,225
PE 10300,2018/11/13,10:32,171.85,171.85,171.85,171.85,150
PE 10300,2018/11/13,10:34,171.8,171.8,171.7,171.7,225
PE 10300,2018/11/13,10:35,172.25,173,172.25,173,450
PE 10300,2018/11/13,10:36,173.5,173.75,173.5,173.75,450
PE 10300,2018/11/13,10:40,175.5,175.5,175.5,175.5,75
PE 10300,2018/11/13,10:41,175.75,175.75,174.9,174.9,375
PE 10300,2018/11/13,10:44,174.5,174.5,174.5,174.5,150
PE 10300,2018/11/13,10:45,175.95,176,175.75,176,225
PE 10300,2018/11/13,10:46,178.45,178.45,178.45,178.45,75
PE 10300,2018/11/13,10:47,177.75,177.75,177.75,177.75,75
PE 10300,2018/11/13,10:48,178.45,178.9,178.45,178.5,1275
PE 10300,2018/11/13,10:49,176.75,176.75,176.75,176.75,150
PE 10300,2018/11/13,10:50,176.55,177.25,176.55,176.55,1500
PE 10300,2018/11/13,10:51,177.25,177.25,176.55,177,525
PE 10300,2018/11/13,10:52,176.95,176.95,175.7,175.7,1275
PE 10300,2018/11/13,10:54,175,175,173.5,173.5,300
PE 10300,2018/11/13,10:55,173.35,173.35,172.85,172.85,225
PE 10300,2018/11/13,10:56,172.75,172.75,172.75,172.75,150
PE 10300,2018/11/13,10:58,171.8,171.8,171.8,171.8,75
PE 10300,2018/11/13,10:59,171.8,171.8,171.8,171.8,75
PE 10300,2018/11/13,11:00,171.75,171.75,171.7,171.7,150
PE 10300,2018/11/13,11:01,171.95,171.95,171.95,171.95,150
PE 10300,2018/11/13,11:02,172.1,173.4,172.1,173.4,525
PE 10300,2018/11/13,11:03,173.1,175.1,173.1,174.85,975
PE 10300,2018/11/13,11:04,175,175.1,174.75,175.1,1275
PE 10300,2018/11/13,11:05,176.1,177.3,176.1,176.3,1350
PE 10300,2018/11/13,11:06,176.3,176.3,176.3,176.3,75
PE 10300,2018/11/13,11:07,176.95,176.95,176.95,176.95,300
PE 10300,2018/11/13,11:08,176.95,176.95,175.75,175.75,4875
PE 10300,2018/11/13,11:09,175,175,174.05,174.05,900
PE 10300,2018/11/13,11:10,174.2,174.2,173.95,173.95,225
PE 10300,2018/11/13,11:11,173,173.25,173,173.25,375
PE 10300,2018/11/13,11:12,173.25,173.5,173.25,173.5,600
PE 10300,2018/11/13,11:13,174,174,174,174,450
PE 10300,2018/11/13,11:14,174.5,174.5,174.5,174.5,150
PE 10300,2018/11/13,11:15,173,173,173,173,450
PE 10300,2018/11/13,11:16,172.95,173.25,172.55,173,900
PE 10300,2018/11/13,11:17,172.95,173.5,172.95,173.5,225
PE 10300,2018/11/13,11:19,174.55,174.55,174.55,174.55,225
PE 10300,2018/11/13,11:21,174.55,175.45,174.55,175.45,150
PE 10300,2018/11/13,11:22,173.05,173.05,173.05,173.05,75
PE 10300,2018/11/13,11:23,171,171,171,171,150
PE 10300,2018/11/13,11:24,171.5,171.5,171,171,900
PE 10300,2018/11/13,11:25,170.45,171,170.45,171,1200
PE 10300,2018/11/13,11:26,170.95,171,170.95,171,300
PE 10300,2018/11/13,11:28,172,172,171.25,171.25,225
PE 10300,2018/11/13,11:34,172.8,172.8,172.8,172.8,225
PE 10300,2018/11/13,11:36,170.1,170.1,167.9,167.9,525
PE 10300,2018/11/13,11:37,167.5,167.5,167,167,225
PE 10300,2018/11/13,11:38,167.35,167.35,167.35,167.35,150
PE 10300,2018/11/13,11:39,166,166,165.6,165.6,975
PE 10300,2018/11/13,11:40,166.95,166.95,166.15,166.9,1350
PE 10300,2018/11/13,11:41,166.5,166.5,165.45,165.55,450
PE 10300,2018/11/13,11:43,166.45,166.45,166.25,166.25,525
PE 10300,2018/11/13,11:45,164.25,164.25,164,164,450
PE 10300,2018/11/13,11:46,163.1,163.1,162,162,2700
PE 10300,2018/11/13,11:47,162.5,163.85,162.5,163.85,450
PE 10300,2018/11/13,11:48,163,164,163,164,750
PE 10300,2018/11/13,11:49,164.15,164.75,164.15,164.75,1275
PE 10300,2018/11/13,11:50,164.25,164.3,164.25,164.3,375
PE 10300,2018/11/13,11:51,165.75,165.75,165.75,165.75,150
PE 10300,2018/11/13,11:52,165.5,165.5,165.5,165.5,75
PE 10300,2018/11/13,11:53,165,165,164.75,164.75,300
PE 10300,2018/11/13,11:54,164.25,164.45,164,164,525
PE 10300,2018/11/13,11:55,163.5,163.75,163.5,163.75,450
PE 10300,2018/11/13,11:57,164.8,164.8,164.8,164.8,75
PE 10300,2018/11/13,11:59,165.85,165.85,165.85,165.85,300
PE 10300,2018/11/13,12:00,166,167.9,166,167.9,900
PE 10300,2018/11/13,12:01,168.15,168.15,168.15,168.15,150
PE 10300,2018/11/13,12:03,166.55,166.55,166.55,166.55,75
PE 10300,2018/11/13,12:04,166.2,166.2,166.2,166.2,75
PE 10300,2018/11/13,12:05,165.7,165.7,165.2,165.25,600
PE 10300,2018/11/13,12:06,165.75,165.75,165.75,165.75,150
PE 10300,2018/11/13,12:07,166.65,166.65,166.65,166.65,150
PE 10300,2018/11/13,12:08,166.75,166.75,165.8,166.5,600
PE 10300,2018/11/13,12:09,165,165,165,165,75
PE 10300,2018/11/13,12:11,165.5,165.5,165.5,165.5,150
PE 10300,2018/11/13,12:16,162,162,162,162,150
PE 10300,2018/11/13,12:17,161.1,162.15,160.4,160.4,2550
PE 10300,2018/11/13,12:18,159.9,159.9,158.5,159.2,1425
PE 10300,2018/11/13,12:19,159.5,159.5,159.5,159.5,150
PE 10300,2018/11/13,12:20,161,161,161,161,150
PE 10300,2018/11/13,12:22,162.25,162.25,162.25,162.25,150
PE 10300,2018/11/13,12:23,162.05,162.1,162.05,162.1,600
PE 10300,2018/11/13,12:24,162.25,162.9,162.25,162.85,1200
PE 10300,2018/11/13,12:25,163,163,163,163,75
PE 10300,2018/11/13,12:26,163.5,164,163.5,164,450
PE 10300,2018/11/13,12:27,164,164,164,164,600
PE 10300,2018/11/13,12:28,163.95,163.95,163.5,163.5,225
PE 10300,2018/11/13,12:29,162.25,162.25,162.25,162.25,150
PE 10300,2018/11/13,12:31,161.25,161.25,160.25,160.75,375
PE 10300,2018/11/13,12:32,160.5,160.5,160.35,160.4,375
PE 10300,2018/11/13,12:33,160.5,160.5,160.5,160.5,150
PE 10300,2018/11/13,12:34,161,161,160.95,160.95,225
PE 10300,2018/11/13,12:35,161.1,161.1,161.1,161.1,150
PE 10300,2018/11/13,12:36,162.05,163.3,162.05,163.3,375
PE 10300,2018/11/13,12:38,163.75,164,162.85,164,825
PE 10300,2018/11/13,12:40,164.15,164.15,164.15,164.15,150
PE 10300,2018/11/13,12:41,165.1,165.1,165.1,165.1,300
PE 10300,2018/11/13,12:42,166,166,165.5,165.5,225
PE 10300,2018/11/13,12:43,165,165,165,165,150
PE 10300,2018/11/13,12:45,165.55,165.6,165.55,165.6,300
PE 10300,2018/11/13,12:46,165.4,166,165.35,166,450
PE 10300,2018/11/13,12:48,163.25,163.95,163.25,163.95,450
PE 10300,2018/11/13,12:49,164,164,164,164,300
PE 10300,2018/11/13,12:52,164.25,164.25,164.25,164.25,150
PE 10300,2018/11/13,12:53,164,164.7,164,164.7,300
PE 10300,2018/11/13,12:54,163.5,163.5,163.5,163.5,150
PE 10300,2018/11/13,12:55,163.5,163.5,161.85,161.95,225
PE 10300,2018/11/13,12:59,160.75,160.75,160.75,160.75,150
PE 10300,2018/11/13,13:00,161.2,161.75,160,160,1800
PE 10300,2018/11/13,13:02,159.7,159.7,159.7,159.7,75
PE 10300,2018/11/13,13:04,158.8,159.5,158.8,159.5,300
PE 10300,2018/11/13,13:05,159.65,160.2,159.65,159.65,600
PE 10300,2018/11/13,13:06,159.75,159.75,159.75,159.75,150
PE 10300,2018/11/13,13:07,160.5,160.5,160.5,160.5,225
PE 10300,2018/11/13,13:08,157.85,157.85,156.25,156.25,225
PE 10300,2018/11/13,13:09,156.5,156.5,155,155,3450
PE 10300,2018/11/13,13:10,155.25,155.5,154.8,155.5,600
PE 10300,2018/11/13,13:11,155,156,155,156,600
PE 10300,2018/11/13,13:12,156,156.25,156,156.25,675
PE 10300,2018/11/13,13:13,155.9,156.15,155.9,156.15,300
PE 10300,2018/11/13,13:14,155.55,155.55,155.55,155.55,75
PE 10300,2018/11/13,13:15,154.95,156.45,154.7,156.45,450
PE 10300,2018/11/13,13:16,155.95,156.25,155.95,156.05,300
PE 10300,2018/11/13,13:17,155.9,156.6,155.6,156.6,375
PE 10300,2018/11/13,13:18,155.55,155.55,155.55,155.55,75
PE 10300,2018/11/13,13:19,154.8,155.05,154.8,155.05,150
PE 10300,2018/11/13,13:20,155,155.2,154.95,155.2,375
PE 10300,2018/11/13,13:21,155.85,155.85,155.55,155.55,150
PE 10300,2018/11/13,13:23,157,157.45,157,157.45,300
PE 10300,2018/11/13,13:24,157.2,158.5,157.2,158,300
PE 10300,2018/11/13,13:25,158,158,158,158,150
PE 10300,2018/11/13,13:27,157.25,157.25,157.25,157.25,75
PE 10300,2018/11/13,13:28,155.5,156.3,154.75,156.3,675
PE 10300,2018/11/13,13:29,155.5,155.75,155.5,155.75,675
PE 10300,2018/11/13,13:30,154.65,155.25,154.65,155.25,225
PE 10300,2018/11/13,13:31,155,155,155,155,150
PE 10300,2018/11/13,13:34,150.15,151.95,149.9,150.5,11700
PE 10300,2018/11/13,13:35,150.7,150.7,150.25,150.45,375
PE 10300,2018/11/13,13:36,152.25,152.25,151.7,151.7,375
PE 10300,2018/11/13,13:37,152,152,152,152,75
PE 10300,2018/11/13,13:38,152.9,152.9,151.75,151.75,375
PE 10300,2018/11/13,13:39,151.5,151.5,151.25,151.25,300
PE 10300,2018/11/13,13:40,151.25,151.25,150.5,150.5,225
PE 10300,2018/11/13,13:41,149.15,149.15,148.45,148.55,1350
PE 10300,2018/11/13,13:42,148.5,148.5,140.3,142.75,3300
PE 10300,2018/11/13,13:43,142.2,142.75,141.85,142.2,1275
PE 10300,2018/11/13,13:44,141.85,143.45,141.85,143.45,750
PE 10300,2018/11/13,13:45,142,142.5,142,142.2,750
PE 10300,2018/11/13,13:46,141,141.15,139.5,140.5,3375
PE 10300,2018/11/13,13:47,142,142,142,142,450
PE 10300,2018/11/13,13:48,141.25,142.25,141.2,142.25,375
PE 10300,2018/11/13,13:49,142.3,143.2,142.3,143,375
PE 10300,2018/11/13,13:50,142.95,143.7,142.95,143.7,1125
PE 10300,2018/11/13,13:51,143.2,144.45,143.05,144.45,750
PE 10300,2018/11/13,13:53,144.25,144.25,143.2,143.2,150
PE 10300,2018/11/13,13:55,141.05,141.05,139.7,139.7,375
PE 10300,2018/11/13,13:56,139.45,139.45,139.45,139.45,75
PE 10300,2018/11/13,13:57,137.9,139.3,136.95,139.3,2025
PE 10300,2018/11/13,13:58,137.85,138.7,137.85,138.7,300
PE 10300,2018/11/13,13:59,138.25,138.25,138,138,525
PE 10300,2018/11/13,14:01,138.5,138.5,137.85,137.85,450
PE 10300,2018/11/13,14:02,135,136.2,135,135.45,1350
PE 10300,2018/11/13,14:03,135.85,135.85,135.85,135.85,150
PE 10300,2018/11/13,14:04,138,138,138,138,75
PE 10300,2018/11/13,14:05,137.75,137.75,137.7,137.7,225
PE 10300,2018/11/13,14:06,138.25,139.2,138.25,139.2,300
PE 10300,2018/11/13,14:07,140.5,140.75,140.5,140.75,300
PE 10300,2018/11/13,14:08,140.75,140.8,139.9,140.8,2100
PE 10300,2018/11/13,14:09,138.3,138.3,137.25,137.25,300
PE 10300,2018/11/13,14:10,135.8,135.8,135.8,135.8,1050
PE 10300,2018/11/13,14:11,136,139,136,139,1650
PE 10300,2018/11/13,14:12,137.5,138,137.5,138,300
PE 10300,2018/11/13,14:13,138.6,138.85,138.25,138.25,450
PE 10300,2018/11/13,14:14,138.55,139.25,137.75,139.25,750
PE 10300,2018/11/13,14:15,137.8,137.8,137.8,137.8,75
PE 10300,2018/11/13,14:16,137.05,137.05,137.05,137.05,75
PE 10300,2018/11/13,14:17,138,138.25,137.95,138.25,525
PE 10300,2018/11/13,14:18,140.25,140.25,140.25,140.25,75
PE 10300,2018/11/13,14:19,139.75,139.75,139.3,139.3,225
PE 10300,2018/11/13,14:20,140.55,140.55,140.55,140.55,75
PE 10300,2018/11/13,14:21,139,139,137.75,137.75,375
PE 10300,2018/11/13,14:22,137.75,137.75,137,137,675
PE 10300,2018/11/13,14:24,136.6,136.6,136.6,136.6,75
PE 10300,2018/11/13,14:25,136.6,137.55,136.6,137.5,1125
PE 10300,2018/11/13,14:26,137.5,138.2,137.5,138.2,225
PE 10300,2018/11/13,14:28,138.8,138.8,138.8,138.8,75
PE 10300,2018/11/13,14:29,140,140,140,140,150
PE 10300,2018/11/13,14:31,140.85,140.85,139.75,139.75,525
PE 10300,2018/11/13,14:32,139.55,139.55,139.55,139.55,75
PE 10300,2018/11/13,14:34,137.25,137.25,137,137,150
PE 10300,2018/11/13,14:35,137,138.1,137,138.1,225
PE 10300,2018/11/13,14:38,138.8,139.2,138.1,138.1,375
PE 10300,2018/11/13,14:42,140.45,142.5,140.45,142.5,375
PE 10300,2018/11/13,14:43,142,142,141.4,141.4,525
PE 10300,2018/11/13,14:44,141.95,141.95,140.95,140.95,225
PE 10300,2018/11/13,14:45,140.2,140.2,140.2,140.2,75
PE 10300,2018/11/13,14:47,139.2,139.2,139.2,139.2,75
PE 10300,2018/11/13,14:49,139,139.25,139,139.25,300
PE 10300,2018/11/13,14:50,140.25,140.25,140.25,140.25,150
PE 10300,2018/11/13,14:51,140.25,140.5,140.25,140.5,300
PE 10300,2018/11/13,14:52,140.75,141,140.75,141,225
PE 10300,2018/11/13,14:53,140.25,140.25,140.25,140.25,150
PE 10300,2018/11/13,14:56,140.75,141.25,140.75,141.25,225
PE 10300,2018/11/13,14:57,139.6,139.6,139.6,139.6,150
PE 10300,2018/11/13,14:59,140,140,140,140,300
PE 10300,2018/11/13,15:01,137.5,138.2,137.5,138,900
PE 10300,2018/11/13,15:02,137.5,137.5,137.5,137.5,75
PE 10300,2018/11/13,15:03,136.6,136.8,136.55,136.8,1125
PE 10300,2018/11/13,15:05,136.25,136.25,136.25,136.25,150
PE 10300,2018/11/13,15:06,136.4,136.4,135.6,135.6,300
PE 10300,2018/11/13,15:07,136,136,135.4,135.75,300
PE 10300,2018/11/13,15:08,133.5,133.5,132.8,133.5,375
PE 10300,2018/11/13,15:09,132.95,132.95,132.3,132.3,300
PE 10300,2018/11/13,15:10,132.15,132.15,131.35,131.35,2400
PE 10300,2018/11/13,15:11,131.95,133,131.95,132.85,2700
PE 10300,2018/11/13,15:12,132.85,132.85,131.8,131.8,750
PE 10300,2018/11/13,15:13,131.75,132.25,131.15,132.15,1275
PE 10300,2018/11/13,15:14,131.5,131.6,130.95,130.95,600
PE 10300,2018/11/13,15:15,131.1,131.1,128.15,128.25,1350
PE 10300,2018/11/13,15:16,129.2,129.65,128.3,128.3,1500
PE 10300,2018/11/13,15:17,130.15,131.85,130,131.85,300
PE 10300,2018/11/13,15:18,131.05,131.05,131.05,131.05,75
PE 10300,2018/11/13,15:19,132,132.45,131.8,132,675
PE 10300,2018/11/13,15:20,132.25,132.85,132.25,132.35,1050
PE 10300,2018/11/13,15:21,132.85,132.85,132.3,132.3,300
PE 10300,2018/11/13,15:23,133.75,133.75,133,133,975
PE 10300,2018/11/13,15:24,133.5,133.5,133.5,133.5,225
PE 10300,2018/11/13,15:25,133.75,133.75,133.3,133.75,1275
PE 10300,2018/11/13,15:26,134.15,135.5,134.15,134.9,2775
PE 10300,2018/11/13,15:27,135.3,136.45,135.3,136.45,2850
PE 10300,2018/11/13,15:28,136.8,136.8,135.25,136.45,2325
PE 10300,2018/11/13,15:29,135.45,136.95,135.15,135.15,2025
PE 10300,2018/11/13,15:30,135.45,136.95,133.6,133.6,0
PE 10300,2018/11/14,09:15,127.9,127.9,115.5,120,1575
PE 10300,2018/11/14,09:16,120.1,120.1,119,120.05,600
PE 10300,2018/11/14,09:17,120.95,121.95,120,121.95,1575
PE 10300,2018/11/14,09:19,121.3,121.65,121.3,121.65,600
PE 10300,2018/11/14,09:20,120,120,117.8,117.8,300
PE 10300,2018/11/14,09:21,118,118.3,117.2,117.9,1950
PE 10300,2018/11/14,09:22,118,119.05,117.95,119.05,525
PE 10300,2018/11/14,09:23,119,119,116.5,116.5,675
PE 10300,2018/11/14,09:24,116.05,116.45,115.75,116.45,675
PE 10300,2018/11/14,09:25,116,116.75,116,116.75,225
PE 10300,2018/11/14,09:26,116.2,116.75,116,116.75,600
PE 10300,2018/11/14,09:27,116.95,117,116.75,117,900
PE 10300,2018/11/14,09:28,118.45,118.45,118.45,118.45,150
PE 10300,2018/11/14,09:30,119.75,119.75,119.25,119.25,525
PE 10300,2018/11/14,09:31,120.5,120.5,120.5,120.5,750
PE 10300,2018/11/14,09:32,121.8,121.8,121.25,121.5,450
PE 10300,2018/11/14,09:33,121.75,123.25,121.75,123.25,1275
PE 10300,2018/11/14,09:34,122.55,122.55,122.55,122.55,75
PE 10300,2018/11/14,09:35,122.45,122.55,122.1,122.55,900
PE 10300,2018/11/14,09:36,124,125.15,124,125.15,225
PE 10300,2018/11/14,09:37,125.15,125.15,125.15,125.15,75
PE 10300,2018/11/14,09:38,126.15,129,126.15,128,2775
PE 10300,2018/11/14,09:39,128.5,128.75,127.7,127.7,450
PE 10300,2018/11/14,09:40,127.55,127.55,127.25,127.55,1500
PE 10300,2018/11/14,09:41,130,130.9,130,130.9,1875
PE 10300,2018/11/14,09:42,131.75,134,131.75,132.25,1725
PE 10300,2018/11/14,09:43,132,132,132,132,225
PE 10300,2018/11/14,09:44,132.5,134,132.5,134,1725
PE 10300,2018/11/14,09:45,133.5,133.5,131.8,131.8,600
PE 10300,2018/11/14,09:46,129.95,129.95,129.95,129.95,75
PE 10300,2018/11/14,09:47,129.25,129.25,127.7,127.7,150
PE 10300,2018/11/14,09:48,127.7,129.65,127.7,129.65,750
PE 10300,2018/11/14,09:49,131,131.5,131,131.5,825
PE 10300,2018/11/14,09:50,132.5,133,132.5,133,525
PE 10300,2018/11/14,09:51,134.25,136.05,134.25,136.05,225
PE 10300,2018/11/14,09:52,137.65,137.65,137.65,137.65,75
PE 10300,2018/11/14,09:53,139.2,139.2,138.95,138.95,1275
PE 10300,2018/11/14,09:54,139.05,139.05,139,139,225
PE 10300,2018/11/14,09:55,138.5,138.5,138.5,138.5,150
PE 10300,2018/11/14,09:56,134.3,134.3,134.3,134.3,75
PE 10300,2018/11/14,09:57,134.9,136.95,134.9,136.95,225
PE 10300,2018/11/14,09:59,137.5,140,137.5,140,525
PE 10300,2018/11/14,10:00,141,145,141,145,975
PE 10300,2018/11/14,10:01,145.1,145.1,145.1,145.1,75
PE 10300,2018/11/14,10:02,146.6,147,146,146,1500
PE 10300,2018/11/14,10:03,145.6,145.6,145.6,145.6,75
PE 10300,2018/11/14,10:04,145.75,145.75,145,145,225
PE 10300,2018/11/14,10:05,144.45,144.45,141.85,141.85,975
PE 10300,2018/11/14,10:06,140.55,141,139.65,139.65,1125
PE 10300,2018/11/14,10:07,138.75,138.75,138.25,138.7,525
PE 10300,2018/11/14,10:08,140.25,140.25,140.25,140.25,75
PE 10300,2018/11/14,10:09,141.1,141.1,141.1,141.1,75
PE 10300,2018/11/14,10:10,141.05,141.05,138.5,138.5,450
PE 10300,2018/11/14,10:11,137.5,137.5,137.5,137.5,75
PE 10300,2018/11/14,10:13,138.2,138.2,137.6,137.6,150
PE 10300,2018/11/14,10:14,140.2,140.2,140.2,140.2,150
PE 10300,2018/11/14,10:15,141,141,141,141,75
PE 10300,2018/11/14,10:17,141.5,142.25,141.5,142.25,300
PE 10300,2018/11/14,10:22,143.35,144.25,143.35,144.25,1125
PE 10300,2018/11/14,10:23,143.75,144.95,143.75,144.95,600
PE 10300,2018/11/14,10:24,146.25,146.25,146.25,146.25,150
PE 10300,2018/11/14,10:25,144.75,144.75,144.75,144.75,150
PE 10300,2018/11/14,10:27,143.75,143.75,143.35,143.35,8475
PE 10300,2018/11/14,10:28,143.35,143.35,143.35,143.35,1050
PE 10300,2018/11/14,10:29,143.35,143.35,143.35,143.35,150
PE 10300,2018/11/14,10:30,143.35,143.35,143.35,143.35,6450
PE 10300,2018/11/14,10:31,143.35,143.35,143.35,143.35,1500
PE 10300,2018/11/14,10:33,142.35,142.35,142.35,142.35,1200
PE 10300,2018/11/14,10:34,142,142,142,142,375
PE 10300,2018/11/14,10:36,141.7,141.7,141.7,141.7,300
PE 10300,2018/11/14,10:37,141.9,141.9,140.1,140.1,150
PE 10300,2018/11/14,10:38,138.85,139.3,138.85,139.1,750
PE 10300,2018/11/14,10:39,138.25,138.25,138.25,138.25,375
PE 10300,2018/11/14,10:40,138.25,138.25,138.25,138.25,75
PE 10300,2018/11/14,10:41,136.75,136.75,136.75,136.75,150
PE 10300,2018/11/14,10:42,135.8,135.8,135.8,135.8,75
PE 10300,2018/11/14,10:44,134,134,132.65,132.65,225
PE 10300,2018/11/14,10:45,133.4,133.4,133.35,133.35,225
PE 10300,2018/11/14,10:46,131.8,131.8,129.5,129.5,600
PE 10300,2018/11/14,10:47,131,131,131,131,900
PE 10300,2018/11/14,10:48,132,132,132,132,75
PE 10300,2018/11/14,10:49,130.75,130.75,130.75,130.75,150
PE 10300,2018/11/14,10:50,131,131,131,131,525
PE 10300,2018/11/14,10:53,133.7,133.7,133.7,133.7,75
PE 10300,2018/11/14,10:54,133.7,133.7,133.7,133.7,75
PE 10300,2018/11/14,10:55,129,129,129,129,75
PE 10300,2018/11/14,10:56,129.65,130.35,129.65,130.25,525
PE 10300,2018/11/14,10:57,130.1,130.1,130.1,130.1,300
PE 10300,2018/11/14,10:58,129.65,129.65,129.3,129.3,225
PE 10300,2018/11/14,10:59,128.9,128.9,128.9,128.9,375
PE 10300,2018/11/14,11:00,127.35,127.35,127.35,127.35,75
PE 10300,2018/11/14,11:02,128,128,128,128,225
PE 10300,2018/11/14,11:03,130,130,130,130,150
PE 10300,2018/11/14,11:04,130,130,130,130,300
PE 10300,2018/11/14,11:05,128.6,128.6,128.25,128.25,600
PE 10300,2018/11/14,11:06,127,127,127,127,150
PE 10300,2018/11/14,11:07,126.3,127.7,126.3,127.7,375
PE 10300,2018/11/14,11:08,127.6,127.6,126.4,126.4,525
PE 10300,2018/11/14,11:09,126.4,127.5,126.4,127.5,450
PE 10300,2018/11/14,11:10,127.75,129.05,127.5,129.05,825
PE 10300,2018/11/14,11:11,129.25,129.25,129,129,375
PE 10300,2018/11/14,11:12,129.75,129.8,129.5,129.5,750
PE 10300,2018/11/14,11:13,130.75,130.75,130.75,130.75,75
PE 10300,2018/11/14,11:14,133.1,133.1,133.1,133.1,525
PE 10300,2018/11/14,11:15,131.7,131.7,130.7,130.7,450
PE 10300,2018/11/14,11:19,130.9,130.9,130.4,130.4,225
PE 10300,2018/11/14,11:20,131.2,131.2,131.2,131.2,75
PE 10300,2018/11/14,11:21,132,132,131.4,131.4,1050
PE 10300,2018/11/14,11:22,132,132,132,132,75
PE 10300,2018/11/14,11:23,133.9,134,133.9,134,150
