name,date,time,D,E,F,G,H
PE 10500,2018/11/13,10:45,242.5,244.95,242.5,244.15,1125
PE 10500,2018/11/13,10:46,244,244,243,243,1125
PE 10500,2018/11/13,10:47,243,245,243,245,300
PE 10500,2018/11/13,10:48,245,247.1,245,246.2,2250
PE 10500,2018/11/13,10:49,245.75,245.75,244.5,244.5,2700
PE 10500,2018/11/13,10:50,243.5,244.75,243.5,244.75,2925
PE 10500,2018/11/13,10:51,244.9,244.9,244.5,244.5,150
PE 10500,2018/11/13,10:52,244,244,244,244,300
PE 10500,2018/11/13,10:53,242.75,242.75,242.75,242.75,375
PE 10500,2018/11/13,10:54,242,242,242,242,75
PE 10500,2018/11/13,10:55,239.25,239.95,238.95,239,750
PE 10500,2018/11/13,10:56,238,239,238,239,150
PE 10500,2018/11/13,10:58,238,238,238,238,75
PE 10500,2018/11/13,10:59,238.1,238.1,238.1,238.1,75
PE 10500,2018/11/13,11:00,239,239,238,238,1425
PE 10500,2018/11/13,11:01,237.05,237.55,237.05,237.55,300
PE 10500,2018/11/13,11:03,239.5,241,239,241,7050
PE 10500,2018/11/13,11:04,241,241.5,241,241.5,1050
PE 10500,2018/11/13,11:05,242,243,242,243,3075
PE 10500,2018/11/13,11:06,243.5,243.5,243.5,243.5,300
PE 10500,2018/11/13,11:07,243.5,243.5,243.5,243.5,750
PE 10500,2018/11/13,11:09,241.5,241.5,241.5,241.5,600
PE 10500,2018/11/13,11:11,240.3,240.3,240,240,1125
PE 10500,2018/11/13,11:12,239.95,240,239.95,240,300
PE 10500,2018/11/13,11:13,240,240,240,240,900
PE 10500,2018/11/13,11:14,240.5,240.5,240,240,300
PE 10500,2018/11/13,11:15,238,238.15,238,238.15,1875
PE 10500,2018/11/13,11:16,237.5,238.2,237.45,238.2,600
PE 10500,2018/11/13,11:17,238.2,239,238.2,238.8,3075
PE 10500,2018/11/13,11:18,239,240,239,240,1125
PE 10500,2018/11/13,11:19,240.5,240.5,240.5,240.5,1200
PE 10500,2018/11/13,11:21,240,240.5,240,240.5,375
PE 10500,2018/11/13,11:22,237,237,236,236,1350
PE 10500,2018/11/13,11:23,235.5,235.5,235,235.45,375
PE 10500,2018/11/13,11:24,235.45,236,235.45,236,1575
PE 10500,2018/11/13,11:25,235,235.95,234,235,3300
PE 10500,2018/11/13,11:26,235,235,235,235,1200
PE 10500,2018/11/13,11:27,234.2,235.5,234.2,235.5,1350
PE 10500,2018/11/13,11:28,236,236.1,235,235,1725
PE 10500,2018/11/13,11:29,236.4,236.4,236.4,236.4,150
PE 10500,2018/11/13,11:30,236,236,233.6,235,375
PE 10500,2018/11/13,11:31,235.55,236.5,235.55,236.5,1050
PE 10500,2018/11/13,11:32,236.5,236.5,236.5,236.5,150
PE 10500,2018/11/13,11:33,236.5,237,236,237,600
PE 10500,2018/11/13,11:34,238,238,238,238,150
PE 10500,2018/11/13,11:35,237,237,235,235,225
PE 10500,2018/11/13,11:36,234.2,234.45,231.85,231.85,2175
PE 10500,2018/11/13,11:37,232.4,232.4,232.4,232.4,300
PE 10500,2018/11/13,11:38,230,230,229,229,1050
PE 10500,2018/11/13,11:39,229.95,229.95,229.95,229.95,1275
PE 10500,2018/11/13,11:40,230.5,230.5,229.2,229.2,1875
PE 10500,2018/11/13,11:41,229.25,229.25,226.4,228,5550
PE 10500,2018/11/13,11:42,228,228.5,228,228.5,1650
PE 10500,2018/11/13,11:43,229,229.5,229,229.5,1050
PE 10500,2018/11/13,11:44,226,226,226,226,900
PE 10500,2018/11/13,11:45,226,226.5,225.5,225.5,1650
PE 10500,2018/11/13,11:46,226.5,226.5,221.95,223,13725
PE 10500,2018/11/13,11:47,223.5,224.5,223.5,224.5,1050
PE 10500,2018/11/13,11:48,224.7,226,224.7,225.95,2925
PE 10500,2018/11/13,11:49,226,226.5,226,226.5,600
PE 10500,2018/11/13,11:50,226.7,227,226.7,227,450
PE 10500,2018/11/13,11:51,227,227,227,227,825
PE 10500,2018/11/13,11:52,227.45,227.45,227.45,227.45,75
PE 10500,2018/11/13,11:53,227.5,227.5,227.5,227.5,150
PE 10500,2018/11/13,11:54,226,226,225,225,1350
PE 10500,2018/11/13,11:55,225,225.5,225,225.5,975
PE 10500,2018/11/13,11:56,225.5,226,225.45,226,1350
PE 10500,2018/11/13,11:58,226.5,227.5,226.5,227.5,975
PE 10500,2018/11/13,11:59,227,228.5,227,228.5,1875
PE 10500,2018/11/13,12:00,228.5,230.5,228.5,230.5,3900
PE 10500,2018/11/13,12:01,230,230,230,230,150
PE 10500,2018/11/13,12:02,230.5,231,230.5,230.5,675
PE 10500,2018/11/13,12:03,229,229,228.95,228.95,375
PE 10500,2018/11/13,12:04,229,229,229,229,75
PE 10500,2018/11/13,12:05,228.75,228.75,227.5,228,300
PE 10500,2018/11/13,12:06,228.35,228.35,228.35,228.35,75
PE 10500,2018/11/13,12:07,228.9,229,228.05,229,600
PE 10500,2018/11/13,12:08,227.75,227.75,227.75,227.75,525
PE 10500,2018/11/13,12:09,228.4,228.4,228.4,228.4,225
PE 10500,2018/11/13,12:11,228,228,228,228,75
PE 10500,2018/11/13,12:12,227.05,228.95,227.05,228.95,150
PE 10500,2018/11/13,12:13,227,227,226.45,226.8,300
PE 10500,2018/11/13,12:14,224,224,224,224,75
PE 10500,2018/11/13,12:15,224.5,224.5,223.1,223.1,225
PE 10500,2018/11/13,12:16,222.15,222.15,219.85,221.5,1650
PE 10500,2018/11/13,12:17,221.85,222.75,220,220,6600
PE 10500,2018/11/13,12:18,220,220.15,217.6,218.95,15225
PE 10500,2018/11/13,12:19,219,221,219,221,7950
PE 10500,2018/11/13,12:20,221,222,221,222,5775
PE 10500,2018/11/13,12:21,222.5,222.7,222,222.5,675
PE 10500,2018/11/13,12:23,222.95,223,222.95,223,450
PE 10500,2018/11/13,12:24,223,223.45,223,223.45,4500
PE 10500,2018/11/13,12:25,223.45,223.45,223.45,223.45,75
PE 10500,2018/11/13,12:26,224,225,224,225,3150
PE 10500,2018/11/13,12:27,224,225,224,225,750
PE 10500,2018/11/13,12:29,223.65,223.65,222,222.8,675
PE 10500,2018/11/13,12:30,222.05,222.05,221.1,221.1,975
PE 10500,2018/11/13,12:31,220.75,221.45,220.6,221.45,450
PE 10500,2018/11/13,12:32,219.6,220.35,219.55,219.55,225
PE 10500,2018/11/13,12:33,220.75,220.75,220.75,220.75,75
PE 10500,2018/11/13,12:34,221.4,221.4,220.75,220.75,150
PE 10500,2018/11/13,12:35,221,222.95,221,222.95,2475
PE 10500,2018/11/13,12:36,222.75,223.35,222.75,223.35,150
PE 10500,2018/11/13,12:37,224.4,225,224.4,225,450
PE 10500,2018/11/13,12:38,224.4,225,224.4,225,450
PE 10500,2018/11/13,12:39,222.95,222.95,222.95,222.95,450
PE 10500,2018/11/13,12:40,224.55,225,224.55,225,2250
PE 10500,2018/11/13,12:41,226,228,226,228,3075
PE 10500,2018/11/13,12:42,226.2,227,226.2,226.5,825
PE 10500,2018/11/13,12:43,225,226.5,224.55,226.5,225
PE 10500,2018/11/13,12:45,225.1,227,225.1,227,375
PE 10500,2018/11/13,12:48,224,224.45,223.5,224,4875
PE 10500,2018/11/13,12:49,223.5,224.5,223.5,224.5,150
PE 10500,2018/11/13,12:50,225,225,225,225,3300
PE 10500,2018/11/13,12:52,225,225,225,225,75
PE 10500,2018/11/13,12:53,224.5,224.5,224.5,224.5,75
PE 10500,2018/11/13,12:54,224.2,224.2,223.95,224,1800
PE 10500,2018/11/13,12:55,223.2,223.4,221.85,222.1,1875
PE 10500,2018/11/13,12:57,221.95,221.95,221.95,221.95,75
PE 10500,2018/11/13,12:59,221,221,221,221,450
PE 10500,2018/11/13,13:00,221.3,221.3,221,221,225
PE 10500,2018/11/13,13:01,219,219,219,219,300
PE 10500,2018/11/13,13:02,219,219,219,219,75
PE 10500,2018/11/13,13:03,219,219,219,219,150
PE 10500,2018/11/13,13:05,219.85,219.85,218.95,219.5,3300
PE 10500,2018/11/13,13:06,219.55,219.55,219.55,219.55,375
PE 10500,2018/11/13,13:08,218.45,218.45,214.25,214.25,2475
PE 10500,2018/11/13,13:09,214.85,214.85,213,213.5,12525
PE 10500,2018/11/13,13:10,213,213,211.55,212.45,3675
PE 10500,2018/11/13,13:11,212.5,214,212.5,213.9,4650
PE 10500,2018/11/13,13:12,214,214.5,214,214.05,1425
PE 10500,2018/11/13,13:13,214.5,214.75,214.35,214.35,2325
PE 10500,2018/11/13,13:14,214.35,214.35,213.35,213.35,2100
PE 10500,2018/11/13,13:15,213.05,214.65,213.05,214.65,225
PE 10500,2018/11/13,13:16,213.65,214.75,213.65,214.75,3450
PE 10500,2018/11/13,13:18,213.6,213.8,213.25,213.5,675
PE 10500,2018/11/13,13:19,213,213,212,212.5,1575
PE 10500,2018/11/13,13:20,213,213.5,213,213.5,1650
PE 10500,2018/11/13,13:21,214,214.5,213.5,213.5,1575
PE 10500,2018/11/13,13:22,214,214,213.2,213.2,1425
PE 10500,2018/11/13,13:23,215,216,214.65,216,2700
PE 10500,2018/11/13,13:24,215.4,216.5,215.4,216.5,225
PE 10500,2018/11/13,13:25,216.5,216.5,216.5,216.5,75
PE 10500,2018/11/13,13:26,214.75,214.75,214.75,214.75,375
PE 10500,2018/11/13,13:27,214,214,214,214,75
PE 10500,2018/11/13,13:28,214.05,214.05,214.05,214.05,75
PE 10500,2018/11/13,13:29,213,213.7,213,213.7,3375
PE 10500,2018/11/13,13:30,212.5,212.5,212.5,212.5,75
PE 10500,2018/11/13,13:31,214,214,214,214,1425
PE 10500,2018/11/13,13:33,212,212,212,212,75
PE 10500,2018/11/13,13:34,207.6,208.95,206.95,207,5925
PE 10500,2018/11/13,13:35,207,209.2,207,209.2,150
PE 10500,2018/11/13,13:36,209,209,209,209,225
PE 10500,2018/11/13,13:37,209.55,209.55,209.55,209.55,150
PE 10500,2018/11/13,13:40,207.95,207.95,206,206,450
PE 10500,2018/11/13,13:41,205,205,204,205,300
PE 10500,2018/11/13,13:42,204,204,196,197,5250
PE 10500,2018/11/13,13:43,197.75,197.75,195.25,195.7,1425
PE 10500,2018/11/13,13:44,196.45,197.7,196.45,197.7,1575
PE 10500,2018/11/13,13:45,196.8,196.8,195,195,1425
PE 10500,2018/11/13,13:46,193.7,194.3,193.45,194.3,3375
PE 10500,2018/11/13,13:47,196,196.25,195.4,195.4,375
PE 10500,2018/11/13,13:48,196,196.5,196,196.5,150
PE 10500,2018/11/13,13:50,198.3,198.3,198.3,198.3,75
PE 10500,2018/11/13,13:51,197.1,198.25,197.1,198.25,525
PE 10500,2018/11/13,13:52,198.8,199,198.8,199,1125
PE 10500,2018/11/13,13:53,199,199,197,197.7,3750
PE 10500,2018/11/13,13:54,197,197,195.5,195.5,975
PE 10500,2018/11/13,13:55,195,195,193.05,193.2,375
PE 10500,2018/11/13,13:56,192,192.95,192,192.95,525
PE 10500,2018/11/13,13:57,190.5,192.95,188.65,192.95,4050
PE 10500,2018/11/13,13:58,192,192.95,192,192.95,1275
PE 10500,2018/11/13,13:59,191.7,191.7,191.05,191.4,225
PE 10500,2018/11/13,14:00,191.8,192.7,191.8,192.7,225
PE 10500,2018/11/13,14:01,192,192.65,189.35,190.4,2625
PE 10500,2018/11/13,14:02,187.05,188.25,187.05,188.15,1425
PE 10500,2018/11/13,14:03,188.5,190.15,188.5,190.15,6225
PE 10500,2018/11/13,14:04,190.05,190.95,189.25,190.45,1050
PE 10500,2018/11/13,14:05,191,191.6,190.55,190.55,9750
PE 10500,2018/11/13,14:06,191.95,192.05,191.95,192.05,150
PE 10500,2018/11/13,14:07,194.5,195,194.5,195,825
PE 10500,2018/11/13,14:08,194.55,194.55,192,192,1200
PE 10500,2018/11/13,14:09,190.65,190.65,189.8,189.8,900
PE 10500,2018/11/13,14:10,190.5,190.5,189,190,7650
PE 10500,2018/11/13,14:11,190,191.25,190,191.25,5175
PE 10500,2018/11/13,14:13,191.25,191.25,191.15,191.15,900
PE 10500,2018/11/13,14:15,193.3,193.3,192,192,4950
PE 10500,2018/11/13,14:16,190.9,190.9,190.9,190.9,75
PE 10500,2018/11/13,14:17,191.3,192,191.3,192,150
PE 10500,2018/11/13,14:18,193.2,193.2,193,193,225
PE 10500,2018/11/13,14:19,194.7,195,194.1,194.25,5100
PE 10500,2018/11/13,14:20,194.5,194.75,193.5,194.3,600
PE 10500,2018/11/13,14:21,192.95,192.95,192.95,192.95,75
PE 10500,2018/11/13,14:22,192,192,190.5,190.5,375
PE 10500,2018/11/13,14:23,190,190,190,190,225
PE 10500,2018/11/13,14:24,190,190,189.25,189.45,675
PE 10500,2018/11/13,14:25,189.45,191,189.45,190.55,1350
PE 10500,2018/11/13,14:26,191.9,192.5,191,192.5,2025
PE 10500,2018/11/13,14:28,193.8,193.8,192.85,192.85,300
PE 10500,2018/11/13,14:29,193.55,195,193,194.3,3375
PE 10500,2018/11/13,14:31,194.7,194.95,194.3,194.3,900
PE 10500,2018/11/13,14:32,193.85,194.2,193.85,194.2,600
PE 10500,2018/11/13,14:33,193.3,193.3,192,192,1725
PE 10500,2018/11/13,14:34,191.9,192.1,191,191,6150
PE 10500,2018/11/13,14:35,190,190,190,190,150
PE 10500,2018/11/13,14:36,193,193.55,193,193,375
PE 10500,2018/11/13,14:38,194,194.2,194,194,5850
PE 10500,2018/11/13,14:40,194,196.25,194,196.25,2025
PE 10500,2018/11/13,14:41,195,195,194.8,194.8,1125
PE 10500,2018/11/13,14:42,195.95,198.1,195.95,198.1,3075
PE 10500,2018/11/13,14:43,198.1,198.1,198,198,5025
PE 10500,2018/11/13,14:44,198,198,196.2,196.2,6600
PE 10500,2018/11/13,14:45,195.05,195.05,193,193,750
PE 10500,2018/11/13,14:46,192.25,195.05,192.25,195.05,1575
PE 10500,2018/11/13,14:47,195.85,195.85,192,192,2400
PE 10500,2018/11/13,14:48,190.7,193.35,190,193.35,4725
PE 10500,2018/11/13,14:49,193.75,193.75,192.95,193.3,3225
PE 10500,2018/11/13,14:51,196,196,196,196,3075
PE 10500,2018/11/13,14:52,195.5,196,195.5,196,450
PE 10500,2018/11/13,14:53,196.75,196.75,196,196.75,450
PE 10500,2018/11/13,14:54,196.5,196.5,196,196,450
PE 10500,2018/11/13,14:55,196.75,197.2,196.75,197.2,1275
PE 10500,2018/11/13,14:56,196.8,196.8,196.8,196.8,75
PE 10500,2018/11/13,14:57,196.3,196.3,196,196,1050
PE 10500,2018/11/13,14:58,196,196.75,196,196,900
PE 10500,2018/11/13,14:59,196,196.25,196,196,1125
PE 10500,2018/11/13,15:00,193.2,193.2,193,193,1650
PE 10500,2018/11/13,15:01,193,193,190.95,193,9300
PE 10500,2018/11/13,15:02,193,193,193,193,1500
PE 10500,2018/11/13,15:03,191.5,191.5,190.75,191.5,600
PE 10500,2018/11/13,15:06,190,190,190,190,300
PE 10500,2018/11/13,15:07,190,191,189.1,189.1,3450
PE 10500,2018/11/13,15:08,190.25,190.25,186.6,186.6,975
PE 10500,2018/11/13,15:09,187.25,187.25,186,186.3,1050
PE 10500,2018/11/13,15:10,186,186,185,186,7425
PE 10500,2018/11/13,15:11,186.75,188,186.2,187.2,10875
PE 10500,2018/11/13,15:12,187,187.2,186,186,1275
PE 10500,2018/11/13,15:13,185.45,185.45,185,185,450
PE 10500,2018/11/13,15:14,185,185,183.7,183.7,600
PE 10500,2018/11/13,15:15,183.25,183.25,181.1,181.1,600
PE 10500,2018/11/13,15:16,181.5,182,181.5,181.7,2175
PE 10500,2018/11/13,15:17,183.1,183.85,183.1,183.85,675
PE 10500,2018/11/13,15:18,184.4,184.4,183.95,184.4,975
PE 10500,2018/11/13,15:19,184.25,185.55,184.25,185.4,13275
PE 10500,2018/11/13,15:20,185.6,187.55,185.2,185.9,3225
PE 10500,2018/11/13,15:21,185.5,186,185,186,6750
PE 10500,2018/11/13,15:22,186,186.3,185.95,186.3,375
PE 10500,2018/11/13,15:23,186,186.75,186,186.75,525
PE 10500,2018/11/13,15:24,186.75,187,186.75,187,225
PE 10500,2018/11/13,15:25,187.35,188,187.35,188,525
PE 10500,2018/11/13,15:26,188.5,189.3,188.5,189.3,375
PE 10500,2018/11/13,15:27,190,190.25,190,190.2,450
PE 10500,2018/11/13,15:28,190.25,191,190,190,1200
PE 10500,2018/11/13,15:29,190.1,190.8,190,190,1125
PE 10500,2018/11/13,15:30,190.1,190.8,187.5,187.5,0
PE 10500,2018/11/14,09:15,170,170.1,162,168.7,3675
PE 10500,2018/11/14,09:16,168.85,169.25,167.55,168.95,975
PE 10500,2018/11/14,09:17,168.8,170.25,168.3,170.25,750
PE 10500,2018/11/14,09:18,170,171.95,169.15,171.25,2400
PE 10500,2018/11/14,09:19,170.3,171.25,167.8,168.1,12825
PE 10500,2018/11/14,09:20,167.4,167.4,164.6,165,3675
PE 10500,2018/11/14,09:21,165,167,165,167,1125
PE 10500,2018/11/14,09:22,165.55,165.55,165,165,375
PE 10500,2018/11/14,09:23,166.25,166.25,162.75,163.3,2700
PE 10500,2018/11/14,09:24,163.1,164.2,163.1,163.8,3675
PE 10500,2018/11/14,09:25,163.55,164.1,162.1,162.55,8775
PE 10500,2018/11/14,09:26,163.5,164.05,162,164,4725
PE 10500,2018/11/14,09:27,164,164,163,164,4200
PE 10500,2018/11/14,09:28,165,167,165,167,9600
PE 10500,2018/11/14,09:29,167.35,167.4,166,167.4,2700
PE 10500,2018/11/14,09:30,167.8,168.4,166.25,166.35,12150
PE 10500,2018/11/14,09:31,166.85,169.05,166.85,167.55,5325
PE 10500,2018/11/14,09:32,169.5,171,169,170,2775
PE 10500,2018/11/14,09:33,170,173,169.35,172,12750
PE 10500,2018/11/14,09:34,172.1,172.5,170.35,171.5,8625
PE 10500,2018/11/14,09:35,171.3,172.95,171,172.95,3675
PE 10500,2018/11/14,09:36,172.25,175.15,172.25,173.9,4275
PE 10500,2018/11/14,09:37,175,177,174.5,174.8,5925
PE 10500,2018/11/14,09:38,177.3,180.7,177.3,178.55,6075
PE 10500,2018/11/14,09:39,179.05,180.05,177.8,178.5,3000
PE 10500,2018/11/14,09:40,178,179,177.65,178.95,2700
PE 10500,2018/11/14,09:41,179,182,179,181.95,1650
PE 10500,2018/11/14,09:42,184,186.3,182.8,182.8,2700
PE 10500,2018/11/14,09:43,182.4,185.5,182.4,185.5,2100
PE 10500,2018/11/14,09:44,185.75,187.1,185.05,185.25,2775
PE 10500,2018/11/14,09:45,186,186.5,184,184,4950
PE 10500,2018/11/14,09:46,185.25,185.25,180.8,181.75,8175
PE 10500,2018/11/14,09:47,180,180,179.25,179.25,900
PE 10500,2018/11/14,09:48,178.95,181.95,178.95,181.95,825
PE 10500,2018/11/14,09:49,182.6,182.6,182.6,182.6,300
PE 10500,2018/11/14,09:50,183.8,184.5,183.8,184.5,525
PE 10500,2018/11/14,09:51,189.7,190,186.5,190,300
PE 10500,2018/11/14,09:52,190,193.3,190,193.3,1500
PE 10500,2018/11/14,09:53,193.5,195,192.15,193.7,1950
PE 10500,2018/11/14,09:54,194.25,194.95,191.8,191.8,1875
PE 10500,2018/11/14,09:55,191,191.35,188.25,189.75,1050
PE 10500,2018/11/14,09:56,189.05,189.55,187.7,188.5,975
PE 10500,2018/11/14,09:57,188.1,191.75,188.1,190.8,1725
PE 10500,2018/11/14,09:58,191.05,192.25,190.05,191.15,2625
PE 10500,2018/11/14,09:59,191.4,195.75,191.4,195.75,525
PE 10500,2018/11/14,10:00,197.15,203,197.15,200,4125
PE 10500,2018/11/14,10:01,201,203,201,203,225
PE 10500,2018/11/14,10:02,202,205.45,202,204,2625
PE 10500,2018/11/14,10:03,201.5,202.5,201.5,202.5,525
PE 10500,2018/11/14,10:04,203,203.5,202.5,203.4,450
PE 10500,2018/11/14,10:05,201.7,201.7,198.15,198.15,2850
PE 10500,2018/11/14,10:06,195.75,195.75,194.25,194.55,450
PE 10500,2018/11/14,10:08,197.5,197.5,196,196,375
PE 10500,2018/11/14,10:09,195.45,198,195.45,198,1200
PE 10500,2018/11/14,10:10,196.7,196.7,193.2,193.2,825
PE 10500,2018/11/14,10:11,194.3,194.3,192.3,193.25,825
PE 10500,2018/11/14,10:12,192.9,192.9,190,190.75,1200
PE 10500,2018/11/14,10:13,193.25,194.75,193,194,4500
PE 10500,2018/11/14,10:14,196.3,197.8,196.25,197.1,2025
PE 10500,2018/11/14,10:15,197.75,198,197.35,197.35,375
PE 10500,2018/11/14,10:16,196,196.95,194.85,196.7,900
PE 10500,2018/11/14,10:17,197.7,199,197.7,199,525
PE 10500,2018/11/14,10:18,199.7,200,197.55,197.65,1650
PE 10500,2018/11/14,10:19,198.25,198.25,195,197.25,1950
PE 10500,2018/11/14,10:20,197,197.4,197,197.4,150
PE 10500,2018/11/14,10:21,200,200.45,200,200.45,300
PE 10500,2018/11/14,10:22,201,201.55,200.5,201.55,750
PE 10500,2018/11/14,10:23,200.2,204.9,200.2,204.9,1275
PE 10500,2018/11/14,10:24,203.8,203.8,202,202.6,675
PE 10500,2018/11/14,10:25,201.6,201.6,201.6,201.6,150
PE 10500,2018/11/14,10:26,201.6,201.6,200.5,200.95,600
PE 10500,2018/11/14,10:27,199.1,201,199.1,200.55,1425
PE 10500,2018/11/14,10:28,198.05,198.25,198.05,198.25,150
PE 10500,2018/11/14,10:29,199.2,199.2,199.2,199.2,450
PE 10500,2018/11/14,10:30,199.2,199.2,198.65,198.65,750
PE 10500,2018/11/14,10:31,198.4,199.4,197.65,199.4,750
PE 10500,2018/11/14,10:32,199.4,201.5,198.8,198.85,3225
PE 10500,2018/11/14,10:33,199.35,200,197.95,198.9,525
PE 10500,2018/11/14,10:35,197,197,195.8,195.8,1800
PE 10500,2018/11/14,10:36,196.05,196.7,195.45,196.7,450
PE 10500,2018/11/14,10:37,196.4,196.4,193.7,194.45,300
PE 10500,2018/11/14,10:38,194.05,194.35,194.05,194.35,375
PE 10500,2018/11/14,10:39,193.7,194.35,193.25,193.25,600
PE 10500,2018/11/14,10:40,193.35,193.9,193.35,193.5,1125
PE 10500,2018/11/14,10:41,193.35,193.35,191.8,191.8,1200
PE 10500,2018/11/14,10:42,190,190.05,189.25,189.25,825
PE 10500,2018/11/14,10:43,187.75,187.75,185.7,185.75,1725
PE 10500,2018/11/14,10:44,187.75,187.75,185.05,185.05,600
