name,date,time,D,E,F,G,H
CE 10300,2018/11/16,10:02,528,528,528,528,75
CE 10300,2018/11/16,10:09,521.8,521.8,521.8,521.8,2400
CE 10300,2018/11/16,10:18,524.6,524.6,524.6,524.6,1200
CE 10300,2018/11/16,10:22,531.9,531.9,531.9,531.9,75
CE 10300,2018/11/16,10:30,527.55,527.55,527.55,527.55,300
CE 10300,2018/11/16,10:34,527.15,527.15,527.15,527.15,900
CE 10300,2018/11/16,10:42,528.45,528.45,528.45,528.45,225
CE 10300,2018/11/16,10:53,510.05,516.05,510.05,516.05,750
CE 10300,2018/11/16,10:54,515.8,515.8,515.8,515.8,150
CE 10300,2018/11/16,10:55,519.65,519.65,519.65,519.65,75
CE 10300,2018/11/16,11:05,510.35,510.35,510.35,510.35,675
CE 10300,2018/11/16,11:06,522.35,522.35,522.35,522.35,150
CE 10300,2018/11/16,11:54,510,510,510,510,75
CE 10300,2018/11/16,12:06,514,514,514,514,75
CE 10300,2018/11/16,14:15,516,516,516,516,75
CE 10300,2018/11/16,15:07,531.3,531.3,531.3,531.3,75
CE 10300,2018/11/19,09:28,543.9,543.9,543.9,543.9,75
CE 10300,2018/11/19,09:35,542.7,542.7,542.7,542.7,450
CE 10300,2018/11/19,10:11,542,542,542,542,150
CE 10300,2018/11/19,10:51,546.05,546.05,546.05,546.05,75
CE 10300,2018/11/19,11:28,543,543,543,543,75
CE 10300,2018/11/19,11:37,543,543,543,543,900
CE 10300,2018/11/19,12:20,546.95,547.8,546.95,546.95,150
CE 10300,2018/11/19,14:27,570.85,570.85,570.85,570.85,75
CE 10300,2018/11/19,15:03,584.45,584.45,584.45,584.45,75
CE 10300,2018/11/19,15:04,584.3,584.3,584.3,584.3,75
CE 10300,2018/11/19,15:22,590.7,590.7,590.7,590.7,150
CE 10300,2018/11/19,15:24,592.5,592.55,592.5,592.5,375
CE 10300,2018/11/19,15:25,597,597,597,597,75
CE 10300,2018/11/19,15:30,597,597,591,591,0
CE 10300,2018/11/20,09:32,565.9,565.9,565.9,565.9,75
CE 10300,2018/11/20,09:37,540.85,540.85,540.85,540.85,150
CE 10300,2018/11/20,09:44,555.7,555.7,555.7,555.7,75
CE 10300,2018/11/20,09:45,554,554,554,554,225
CE 10300,2018/11/20,09:51,554,557,554,557,300
CE 10300,2018/11/20,09:59,558,558,558,558,300
CE 10300,2018/11/20,10:16,555,555,555,555,75
CE 10300,2018/11/20,10:36,543,545,543,545,225
CE 10300,2018/11/20,10:38,545,545,543,545,300
CE 10300,2018/11/20,10:41,545,545,545,545,75
CE 10300,2018/11/20,10:45,545,545,545,545,75
CE 10300,2018/11/20,10:46,545,545,545,545,75
CE 10300,2018/11/20,10:55,547,548,547,548,150
CE 10300,2018/11/20,10:56,540,540,540,540,150
CE 10300,2018/11/20,11:09,540,540,540,540,75
CE 10300,2018/11/20,13:07,532.5,532.5,532.5,532.5,750
CE 10300,2018/11/20,13:09,534,534,534,534,75
CE 10300,2018/11/20,13:10,533,533,533,533,75
CE 10300,2018/11/20,13:14,531.5,531.5,531.5,531.5,225
CE 10300,2018/11/20,13:15,530.1,530.1,530.1,530.1,300
CE 10300,2018/11/20,13:19,534,535,534,535,600
CE 10300,2018/11/20,13:20,535,535,534,534,300
CE 10300,2018/11/20,13:21,533,533,533,533,150
CE 10300,2018/11/20,13:23,534,534,534,534,75
CE 10300,2018/11/20,13:26,532.2,532.2,532.2,532.2,225
CE 10300,2018/11/20,13:29,532.1,532.1,532.1,532.1,150
CE 10300,2018/11/20,13:31,531.1,531.1,531.1,531.1,150
CE 10300,2018/11/20,13:32,528,528,528,528,150
CE 10300,2018/11/20,13:37,521.1,521.1,521.1,521.1,75
CE 10300,2018/11/20,13:48,521.95,521.95,521.95,521.95,75
CE 10300,2018/11/20,13:56,525.5,525.5,525.5,525.5,75
CE 10300,2018/11/20,14:12,508,508,508,508,150
CE 10300,2018/11/20,14:14,510.85,510.85,510.85,510.85,75
CE 10300,2018/11/20,14:21,506.25,506.25,505.9,506.2,225
CE 10300,2018/11/20,14:31,500,500,500,500,8475
CE 10300,2018/11/20,14:32,500,500,500,500,1425
CE 10300,2018/11/20,14:33,497.05,497.25,497.05,497.25,1200
CE 10300,2018/11/20,14:34,499.6,499.6,499.6,499.6,75
CE 10300,2018/11/20,14:35,499.75,499.75,499.75,499.75,75
CE 10300,2018/11/20,14:44,499.25,499.25,491.2,491.2,675
CE 10300,2018/11/20,14:45,495.95,495.95,495,495,150
CE 10300,2018/11/20,14:47,499,499,499,499,75
CE 10300,2018/11/20,14:52,505,505,505,505,75
CE 10300,2018/11/20,14:54,505.95,505.95,505.95,505.95,75
CE 10300,2018/11/20,14:56,500.25,500.25,500.25,500.25,300
CE 10300,2018/11/20,15:04,514.55,514.55,514.55,514.55,300
CE 10300,2018/11/20,15:06,519.45,519.45,519.45,519.45,75
CE 10300,2018/11/20,15:15,511.3,511.3,511.3,511.3,1275
CE 10300,2018/11/20,15:30,511.3,511.9,511.3,511.9,0
CE 10300,2018/11/21,09:23,504.4,504.4,504.4,504.4,75
CE 10300,2018/11/21,09:26,512.55,512.55,512.55,512.55,75
CE 10300,2018/11/21,09:31,501.85,501.85,501.85,501.85,75
CE 10300,2018/11/21,09:33,498.65,498.65,498.65,498.65,75
CE 10300,2018/11/21,09:35,489.35,489.35,489.35,489.35,75
CE 10300,2018/11/21,09:37,485.7,486.25,485.7,486.25,150
CE 10300,2018/11/21,09:42,483,483,483,483,75
CE 10300,2018/11/21,09:44,482,483.1,482,483.1,450
CE 10300,2018/11/21,10:06,474.65,474.65,474.65,474.65,75
CE 10300,2018/11/21,10:08,472.05,472.05,472.05,472.05,75
CE 10300,2018/11/21,10:15,472,472,472,472,75
CE 10300,2018/11/21,10:17,470.1,470.1,470.1,470.1,75
CE 10300,2018/11/21,10:18,465,465,460,460,300
CE 10300,2018/11/21,10:24,455,455,455,455,75
CE 10300,2018/11/21,10:25,450,450,450,450,75
CE 10300,2018/11/21,10:32,446.35,446.35,446.35,446.35,75
CE 10300,2018/11/21,10:33,447.75,447.75,447.75,447.75,75
CE 10300,2018/11/21,10:37,454.6,454.6,454.6,454.6,75
CE 10300,2018/11/21,10:42,446.25,447.1,446,447.1,1650
CE 10300,2018/11/21,10:45,452,452,452,452,225
CE 10300,2018/11/21,10:48,456.75,457.05,456.75,457.05,1425
CE 10300,2018/11/21,10:52,453.95,453.95,453,453,750
CE 10300,2018/11/21,10:53,456.6,456.6,456.6,456.6,225
CE 10300,2018/11/21,10:54,457,457,457,457,150
CE 10300,2018/11/21,10:57,453.8,453.8,453,453,1275
CE 10300,2018/11/21,10:59,452.7,452.7,452.7,452.7,1125
CE 10300,2018/11/21,11:02,455.5,455.5,455.5,455.5,225
CE 10300,2018/11/21,11:11,451,451,451,451,75
CE 10300,2018/11/21,11:12,449.95,449.95,449.95,449.95,75
CE 10300,2018/11/21,11:14,451.5,451.5,451.5,451.5,225
CE 10300,2018/11/21,11:15,452.5,452.5,452.5,452.5,225
CE 10300,2018/11/21,11:17,452.55,453.95,452.55,453,1425
CE 10300,2018/11/21,11:18,452.95,452.95,452.95,452.95,1125
CE 10300,2018/11/21,11:20,451.4,451.4,450.15,450.15,300
CE 10300,2018/11/21,11:22,450,452.75,450,451.35,675
CE 10300,2018/11/21,11:23,453,453,453,453,300
CE 10300,2018/11/21,11:24,454,454,454,454,450
CE 10300,2018/11/21,11:29,450.45,450.45,450,450,300
CE 10300,2018/11/21,11:36,456,456,456,456,225
CE 10300,2018/11/21,11:37,456,456.1,456,456.1,1350
CE 10300,2018/11/21,11:45,455.8,455.8,455.8,455.8,225
CE 10300,2018/11/21,11:46,455.3,458,455.3,458,300
CE 10300,2018/11/21,11:47,459,459,459,459,225
CE 10300,2018/11/21,11:49,460,460,460,460,225
CE 10300,2018/11/21,12:04,458,458,458,458,75
CE 10300,2018/11/21,12:07,459.55,459.55,459.55,459.55,75
CE 10300,2018/11/21,12:10,459.25,459.25,459.25,459.25,75
CE 10300,2018/11/21,12:11,460.8,460.8,460.45,460.7,300
CE 10300,2018/11/21,12:18,468.15,468.15,466.75,466.75,300
CE 10300,2018/11/21,12:19,467.45,467.45,467.45,467.45,75
CE 10300,2018/11/21,12:28,474.05,474.05,474.05,474.05,150
CE 10300,2018/11/21,12:29,477.75,477.75,477.75,477.75,75
CE 10300,2018/11/21,12:33,469.5,469.5,469.5,469.5,75
CE 10300,2018/11/21,12:51,465.45,465.45,465.45,465.45,75
CE 10300,2018/11/21,12:54,460.55,460.55,460.55,460.55,1050
CE 10300,2018/11/21,13:16,460.05,460.05,460.05,460.05,75
CE 10300,2018/11/21,13:17,458,458,457.6,457.6,450
CE 10300,2018/11/21,13:36,460,460,460,460,75
CE 10300,2018/11/21,13:54,476.25,476.25,476.25,476.25,75
CE 10300,2018/11/21,13:57,473.4,473.4,472.15,472.15,150
CE 10300,2018/11/21,14:05,471.8,471.8,471.15,471.15,150
CE 10300,2018/11/21,14:09,480,480,480,480,75
CE 10300,2018/11/21,14:43,484.6,485.45,484.6,485.45,375
CE 10300,2018/11/21,14:53,484,484,484,484,225
CE 10300,2018/11/21,14:56,482,482,482,482,225
CE 10300,2018/11/21,15:01,480,484,480,484,450
CE 10300,2018/11/21,15:05,470.15,470.3,470.15,470.3,150
CE 10300,2018/11/21,15:06,473.2,473.2,473.2,473.2,75
CE 10300,2018/11/21,15:09,473,473,473,473,75
CE 10300,2018/11/21,15:10,473.05,473.05,473,473,1275
CE 10300,2018/11/21,15:18,472.6,472.6,472.6,472.6,75
CE 10300,2018/11/21,15:20,460.15,460.15,460.15,460.15,75
CE 10300,2018/11/21,15:22,468,468,466.9,466.9,150
CE 10300,2018/11/21,15:27,474.05,474.05,474.05,474.05,150
CE 10300,2018/11/21,15:28,478,478,478,478,300
CE 10300,2018/11/21,15:29,482.2,482.2,482.2,482.2,75
CE 10300,2018/11/21,15:30,482.2,482.2,474.5,474.5,0
CE 10300,2018/11/22,09:29,473.45,473.45,473.45,473.45,75
CE 10300,2018/11/22,09:30,473.35,473.6,473.35,473.6,1950
CE 10300,2018/11/22,09:33,478,478,478,478,2250
CE 10300,2018/11/22,09:34,477.3,479,477.3,479,3675
CE 10300,2018/11/22,09:35,479.95,479.95,477,477,1500
CE 10300,2018/11/22,09:42,474.2,474.2,474.2,474.2,75
CE 10300,2018/11/22,09:44,473,473,473,473,75
CE 10300,2018/11/22,09:46,479.4,479.4,479.4,479.4,300
CE 10300,2018/11/22,09:47,482,482,482,482,75
CE 10300,2018/11/22,09:52,481,481,481,481,75
CE 10300,2018/11/22,10:05,474,475,474,475,225
CE 10300,2018/11/22,10:06,470,470,470,470,150
CE 10300,2018/11/22,10:08,472.95,472.95,472.95,472.95,75
CE 10300,2018/11/22,10:11,471.2,471.2,471.2,471.2,75
CE 10300,2018/11/22,10:19,472,472,472,472,75
CE 10300,2018/11/22,10:45,464.55,464.55,464.55,464.55,75
CE 10300,2018/11/22,11:17,465.85,465.85,465.85,465.85,75
CE 10300,2018/11/22,11:32,462.45,462.45,462.45,462.45,1125
CE 10300,2018/11/22,11:33,462.5,462.5,462.5,462.5,75
CE 10300,2018/11/22,11:35,466.2,466.2,466.2,466.2,75
CE 10300,2018/11/22,11:54,465.3,465.3,465.3,465.3,75
CE 10300,2018/11/22,12:07,462.1,462.1,462.1,462.1,75
CE 10300,2018/11/22,12:17,458.75,458.8,458.75,458.8,1200
CE 10300,2018/11/22,12:22,468.2,468.2,468.2,468.2,75
CE 10300,2018/11/22,12:29,466,466,466,466,75
CE 10300,2018/11/22,12:31,463.5,463.5,463.5,463.5,75
CE 10300,2018/11/22,12:33,468.55,468.55,468.55,468.55,75
CE 10300,2018/11/22,12:34,473.3,473.3,473.3,473.3,75
CE 10300,2018/11/22,12:56,455.15,455.15,455.15,455.15,75
CE 10300,2018/11/22,12:58,457,457,457,457,150
CE 10300,2018/11/22,12:59,453.05,453.05,453,453,225
CE 10300,2018/11/22,13:18,436,436,436,436,75
CE 10300,2018/11/22,13:29,425,425,425,425,75
CE 10300,2018/11/22,13:30,425,425,419.15,419.15,300
CE 10300,2018/11/22,13:31,420,420,420,420,75
CE 10300,2018/11/22,13:43,418,418,418,418,75
CE 10300,2018/11/22,13:45,419.4,419.4,419.4,419.4,1125
CE 10300,2018/11/22,13:46,419,419,419,419,75
CE 10300,2018/11/22,13:57,425,425,425,425,75
CE 10300,2018/11/22,14:00,422,422.5,422,422.5,300
CE 10300,2018/11/22,14:02,423.75,423.95,423.75,423.95,225
CE 10300,2018/11/22,14:05,423.95,423.95,423.95,423.95,75
CE 10300,2018/11/22,14:07,428.95,430,428.95,430,1275
CE 10300,2018/11/22,14:08,431,431,431,431,75
CE 10300,2018/11/22,14:09,430,430,430,430,75
CE 10300,2018/11/22,14:12,426,426.5,426,426.5,375
CE 10300,2018/11/22,14:13,426.5,426.5,426.5,426.5,75
CE 10300,2018/11/22,14:14,423.95,423.95,423.95,423.95,1125
CE 10300,2018/11/22,14:16,421,421,421,421,75
CE 10300,2018/11/22,14:26,424,424,424,424,1200
CE 10300,2018/11/22,14:27,424.5,425,424.5,425,150
CE 10300,2018/11/22,14:32,416,416,415.95,416,2625
CE 10300,2018/11/22,14:33,416,417,415.95,417,2550
CE 10300,2018/11/22,14:34,417,417.95,417,417.95,450
CE 10300,2018/11/22,14:35,417.85,417.85,417.4,417.4,2475
CE 10300,2018/11/22,14:36,417,417,417,417,150
CE 10300,2018/11/22,14:38,412.3,415,412.3,415,375
CE 10300,2018/11/22,14:40,410,410,410,410,75
CE 10300,2018/11/22,14:44,413.95,415,413.7,415,1425
CE 10300,2018/11/22,14:45,415,417,415,417,300
CE 10300,2018/11/22,14:48,414.5,414.7,414.5,414.7,300
CE 10300,2018/11/22,14:51,400.4,400.4,400.35,400.35,1650
CE 10300,2018/11/22,14:52,400.95,400.95,398.95,399,2925
CE 10300,2018/11/22,14:53,399.85,399.85,399.85,399.85,75
CE 10300,2018/11/22,14:55,399.5,399.5,399.5,399.5,75
CE 10300,2018/11/22,14:57,405.05,405.05,405.05,405.05,150
CE 10300,2018/11/22,14:58,398.05,398.05,398.05,398.05,75
CE 10300,2018/11/22,15:00,400,405.35,400,405.35,675
CE 10300,2018/11/22,15:03,403.45,403.45,402,402,150
CE 10300,2018/11/22,15:05,395.35,395.35,395.35,395.35,150
CE 10300,2018/11/22,15:08,397,397,397,397,75
CE 10300,2018/11/22,15:09,393,393,393,393,75
CE 10300,2018/11/22,15:10,392.95,392.95,392.95,392.95,1125
CE 10300,2018/11/22,15:12,388,388,388,388,75
CE 10300,2018/11/22,15:13,385.35,385.35,385.35,385.35,225
CE 10300,2018/11/22,15:14,387,393.15,387,391,2850
CE 10300,2018/11/22,15:15,390.95,390.95,387.4,390.95,1875
CE 10300,2018/11/22,15:17,381.25,385,381.25,385,525
CE 10300,2018/11/22,15:19,389.95,389.95,389.95,389.95,1500
CE 10300,2018/11/22,15:20,389.35,390,389.35,390,1800
CE 10300,2018/11/22,15:27,387.45,387.45,387.45,387.45,1200
CE 10300,2018/11/22,15:30,387.45,391,387.45,391,0
CE 10300,2018/11/26,09:15,384.4,384.4,384.4,384.4,75
CE 10300,2018/11/26,09:18,419,419,419,419,225
CE 10300,2018/11/26,09:19,409.35,409.35,409.35,409.35,75
CE 10300,2018/11/26,09:21,413,413,413,413,75
CE 10300,2018/11/26,09:22,413,413,413,413,75
CE 10300,2018/11/26,09:23,417,417,417,417,75
CE 10300,2018/11/26,09:25,407.15,409,407.15,409,1800
CE 10300,2018/11/26,09:26,409.35,409.35,408.4,408.4,150
CE 10300,2018/11/26,09:27,405.95,405.95,405.95,405.95,750
CE 10300,2018/11/26,09:29,401.65,403.45,401.65,403.45,150
CE 10300,2018/11/26,09:30,400,400,400,400,150
CE 10300,2018/11/26,09:31,400,402,400,402,525
CE 10300,2018/11/26,09:33,401.6,403,401.6,403,825
CE 10300,2018/11/26,09:34,403.7,403.7,399.6,399.6,675
CE 10300,2018/11/26,09:35,400.3,400.3,400.3,400.3,75
CE 10300,2018/11/26,09:38,400,400,400,400,75
CE 10300,2018/11/26,09:41,405,405,405,405,150
CE 10300,2018/11/26,09:42,408.85,408.85,408.85,408.85,75
CE 10300,2018/11/26,09:44,401.75,401.75,401.75,401.75,75
CE 10300,2018/11/26,09:48,395.25,395.25,395.25,395.25,75
CE 10300,2018/11/26,09:51,397,397,397,397,75
CE 10300,2018/11/26,09:53,396,396,396,396,75
CE 10300,2018/11/26,09:54,396,396,396,396,75
CE 10300,2018/11/26,09:58,397,397,397,397,75
CE 10300,2018/11/26,09:59,400,400,400,400,75
CE 10300,2018/11/26,10:01,400.75,400.75,400.75,400.75,75
CE 10300,2018/11/26,10:07,399.25,399.25,399.25,399.25,150
CE 10300,2018/11/26,10:11,402.1,402.1,402.1,402.1,75
CE 10300,2018/11/26,10:19,397,397,397,397,75
CE 10300,2018/11/26,10:24,390,390,390,390,300
CE 10300,2018/11/26,10:26,389.85,389.85,389.85,389.85,75
CE 10300,2018/11/26,10:32,386.65,386.65,385,385,225
CE 10300,2018/11/26,10:36,385,385,385,385,75
CE 10300,2018/11/26,10:39,387.7,387.7,387.7,387.7,75
CE 10300,2018/11/26,10:42,390,390,390,390,150
CE 10300,2018/11/26,10:43,390,390,390,390,150
CE 10300,2018/11/26,10:51,389.35,389.35,389.35,389.35,75
CE 10300,2018/11/26,10:54,386.4,386.4,386.4,386.4,75
CE 10300,2018/11/26,10:57,383.25,383.25,383.25,383.25,75
CE 10300,2018/11/26,10:58,385.9,385.9,385.9,385.9,75
CE 10300,2018/11/26,10:59,381.55,381.55,381.55,381.55,75
CE 10300,2018/11/26,11:04,381.55,381.55,381.55,381.55,300
CE 10300,2018/11/26,11:12,380,380,380,380,75
CE 10300,2018/11/26,11:14,381.05,381.05,381.05,381.05,300
CE 10300,2018/11/26,11:15,381,381,381,381,75
CE 10300,2018/11/26,11:16,380,380,380,380,75
CE 10300,2018/11/26,11:18,382,385.45,382,385.45,675
CE 10300,2018/11/26,11:22,380.05,380.05,380.05,380.05,150
CE 10300,2018/11/26,11:26,382,382,382,382,300
CE 10300,2018/11/26,11:33,371,371,371,371,75
CE 10300,2018/11/26,11:35,368,368,368,368,75
CE 10300,2018/11/26,11:37,369.95,369.95,369.95,369.95,1425
CE 10300,2018/11/26,11:38,370,370,370,370,150
CE 10300,2018/11/26,11:39,373,373,373,373,300
CE 10300,2018/11/26,11:42,370.95,371,370.95,371,1875
CE 10300,2018/11/26,11:55,368.9,370,368.9,370,600
CE 10300,2018/11/26,11:56,370.9,370.9,370.9,370.9,450
CE 10300,2018/11/26,11:57,372.9,374.9,372.9,374.9,1800
CE 10300,2018/11/26,11:58,375.9,375.9,375,375,1575
CE 10300,2018/11/26,11:59,376.9,376.9,376.4,376.4,675
CE 10300,2018/11/26,12:01,374.95,375,374.95,375,2100
CE 10300,2018/11/26,12:08,378,380.35,378,379.8,825
CE 10300,2018/11/26,12:10,381.9,381.9,381.9,381.9,75
CE 10300,2018/11/26,12:12,379,380.45,379,380.45,750
CE 10300,2018/11/26,12:14,385,385,382.6,382.6,225
CE 10300,2018/11/26,12:18,383.4,385.35,383.4,385.3,525
CE 10300,2018/11/26,12:19,385.4,386.05,384.75,384.75,900
CE 10300,2018/11/26,12:32,384,384,384,384,75
CE 10300,2018/11/26,12:36,389.4,390.6,389.35,390.6,675
CE 10300,2018/11/26,12:39,397,397,397,397,75
CE 10300,2018/11/26,12:42,399.65,400.3,399.65,400.3,150
CE 10300,2018/11/26,12:43,400.75,400.95,400.75,400.95,150
CE 10300,2018/11/26,12:47,402,402,401.35,401.35,150
CE 10300,2018/11/26,12:50,400,400,400,400,75
CE 10300,2018/11/26,13:07,395,395,395,395,150
CE 10300,2018/11/26,13:10,400,400,400,400,75
CE 10300,2018/11/26,13:14,403.55,403.55,403.55,403.55,75
CE 10300,2018/11/26,13:18,408.5,408.5,408.5,408.5,75
CE 10300,2018/11/26,13:20,407,407,407,407,150
CE 10300,2018/11/26,13:30,410.9,411,410.9,411,2775
CE 10300,2018/11/26,13:31,414.4,414.4,414.4,414.4,1350
CE 10300,2018/11/26,13:32,417.75,417.75,417.75,417.75,75
CE 10300,2018/11/26,13:34,419.4,419.4,419.4,419.4,3600
CE 10300,2018/11/26,13:35,420,420,420,420,75
CE 10300,2018/11/26,13:41,423.65,423.65,423.65,423.65,300
CE 10300,2018/11/26,13:47,430,430.65,430,430,150
CE 10300,2018/11/26,13:48,428.15,428.15,428.15,428.15,150
CE 10300,2018/11/26,13:49,429.4,429.4,429.4,429.4,75
CE 10300,2018/11/26,13:51,431.55,431.7,429.75,429.75,225
CE 10300,2018/11/26,13:54,434.8,435.1,434.75,434.9,1125
CE 10300,2018/11/26,13:56,430.5,430.5,430.5,430.5,75
CE 10300,2018/11/26,13:59,430.8,430.8,430.8,430.8,75
CE 10300,2018/11/26,14:00,428,428,428,428,75
CE 10300,2018/11/26,14:01,432.15,432.15,432.15,432.15,300
CE 10300,2018/11/26,14:02,431.3,431.3,431.3,431.3,75
CE 10300,2018/11/26,14:03,431.1,431.1,431.1,431.1,300
CE 10300,2018/11/26,14:07,428.5,428.5,427.45,428.5,675
