name,date,time,D,E,F,G,H
CE 10850,2018/11/20,10:51,170.65,170.65,170.35,170.35,150
CE 10850,2018/11/20,11:07,169.35,169.35,169.35,169.35,75
CE 10850,2018/11/20,11:41,170.3,170.3,170.3,170.3,300
CE 10850,2018/11/20,11:47,170.3,170.3,170.3,170.3,75
CE 10850,2018/11/20,11:48,170.15,170.2,170.15,170.2,150
CE 10850,2018/11/20,11:50,170,170,170,170,750
CE 10850,2018/11/20,11:57,172.5,173.15,172.5,173.15,1350
CE 10850,2018/11/20,11:58,172.75,172.75,172.75,172.75,300
CE 10850,2018/11/20,12:13,172.6,172.6,172.6,172.6,75
CE 10850,2018/11/20,12:21,173.55,173.55,173.55,173.55,1125
CE 10850,2018/11/20,12:23,174.55,174.55,174.55,174.55,150
CE 10850,2018/11/20,12:26,173.9,173.9,173.9,173.9,150
CE 10850,2018/11/20,12:27,173.25,173.25,173.25,173.25,150
CE 10850,2018/11/20,12:28,173.9,173.9,173.9,173.9,900
CE 10850,2018/11/20,12:31,172.95,172.95,172.95,172.95,150
CE 10850,2018/11/20,12:39,173.5,173.5,173.5,173.5,450
CE 10850,2018/11/20,12:45,168.95,168.95,168.95,168.95,300
CE 10850,2018/11/20,12:48,166.4,166.4,166.4,166.4,300
CE 10850,2018/11/20,12:49,166.4,166.4,166.4,166.4,225
CE 10850,2018/11/20,12:51,165,165,165,165,75
CE 10850,2018/11/20,13:07,163.85,163.85,163.85,163.85,150
CE 10850,2018/11/20,13:08,164.75,164.75,164.75,164.75,300
CE 10850,2018/11/20,13:35,158.75,158.75,158.75,158.75,225
CE 10850,2018/11/20,13:39,158,158,158,158,75
CE 10850,2018/11/20,13:41,157.75,158,157.75,158,225
CE 10850,2018/11/20,13:53,159.35,159.35,159.35,159.35,75
CE 10850,2018/11/20,13:59,158.1,158.1,158.1,158.1,225
CE 10850,2018/11/20,14:04,155.2,155.2,155.2,155.2,225
CE 10850,2018/11/20,14:05,153.6,153.6,153.6,153.6,225
CE 10850,2018/11/20,14:13,152.05,152.05,152.05,152.05,75
CE 10850,2018/11/20,14:16,152.55,153.1,152.55,153.1,225
CE 10850,2018/11/20,14:19,153.1,153.1,153.1,153.1,75
CE 10850,2018/11/20,14:20,150.7,150.7,150.7,150.7,300
CE 10850,2018/11/20,14:27,150,150,150,150,150
CE 10850,2018/11/20,14:42,144.75,144.75,144.75,144.75,150
CE 10850,2018/11/20,14:55,149.7,149.7,149.7,149.7,75
CE 10850,2018/11/20,14:57,147,147,147,147,75
CE 10850,2018/11/20,15:00,146.95,147,146.95,147,2325
CE 10850,2018/11/20,15:06,159.85,159.85,158.55,158.55,150
CE 10850,2018/11/20,15:10,155.6,156.2,155.6,156.2,300
CE 10850,2018/11/20,15:11,156.25,156.25,156.25,156.25,75
CE 10850,2018/11/20,15:25,152.8,153.4,152.8,153.4,600
CE 10850,2018/11/20,15:26,153.4,153.85,153.4,153.85,300
CE 10850,2018/11/20,15:27,152,152,152,152,825
CE 10850,2018/11/20,15:30,152,152,150.25,150.25,0
CE 10850,2018/11/21,10:04,135,135,135,135,75
CE 10850,2018/11/21,10:18,127.1,127.1,127.1,127.1,300
CE 10850,2018/11/21,10:24,125,125,125,125,75
CE 10850,2018/11/21,10:25,123.25,123.25,123.25,123.25,1125
CE 10850,2018/11/21,10:34,123.25,123.25,123.25,123.25,75
CE 10850,2018/11/21,10:45,120,120,120,120,225
CE 10850,2018/11/21,10:46,123.9,123.9,123.9,123.9,150
CE 10850,2018/11/21,11:13,124,124,124,124,1275
CE 10850,2018/11/21,11:15,124,124,124,124,75
CE 10850,2018/11/21,11:38,125,125,125,125,75
CE 10850,2018/11/21,11:46,130.95,130.95,130.95,130.95,75
CE 10850,2018/11/21,11:57,130.55,130.55,130.55,130.55,75
CE 10850,2018/11/21,12:02,127.5,127.5,127.5,127.5,300
CE 10850,2018/11/21,12:07,126.65,126.65,126.65,126.65,150
CE 10850,2018/11/21,12:11,127.35,127.35,127.35,127.35,150
CE 10850,2018/11/21,12:14,128.95,128.95,128.95,128.95,150
CE 10850,2018/11/21,12:21,131.75,131.75,131.75,131.75,75
CE 10850,2018/11/21,12:22,130.15,130.15,130.15,130.15,150
CE 10850,2018/11/21,13:03,127.75,127.75,127.75,127.75,150
CE 10850,2018/11/21,13:04,128.9,128.9,128.9,128.9,150
CE 10850,2018/11/21,13:10,125.35,125.35,125.35,125.35,75
CE 10850,2018/11/21,13:33,128.75,128.75,128.75,128.75,150
CE 10850,2018/11/21,13:52,132.9,132.9,132.9,132.9,150
CE 10850,2018/11/21,13:55,134.1,134.1,134.1,134.1,75
CE 10850,2018/11/21,14:17,135.9,135.9,135.9,135.9,75
CE 10850,2018/11/21,14:21,136.45,136.45,136.45,136.45,150
CE 10850,2018/11/21,14:23,135.75,135.75,135.75,135.75,75
CE 10850,2018/11/21,14:26,135.35,135.35,134.95,134.95,450
CE 10850,2018/11/21,14:31,139.65,139.65,139.65,139.65,75
CE 10850,2018/11/21,14:45,139.4,139.4,139.4,139.4,300
CE 10850,2018/11/21,15:04,135.55,135.55,135.55,135.55,150
CE 10850,2018/11/21,15:09,134.95,135,134.95,135,225
CE 10850,2018/11/21,15:13,132.85,132.85,132.85,132.85,150
CE 10850,2018/11/21,15:14,134,134,134,134,150
CE 10850,2018/11/21,15:19,130.1,130.1,130.05,130.05,225
CE 10850,2018/11/21,15:30,130.1,133.35,130.05,133.35,0
CE 10850,2018/11/22,09:20,117.2,117.2,117.2,117.2,75
CE 10850,2018/11/22,09:25,127.95,127.95,127.95,127.95,600
CE 10850,2018/11/22,09:26,127.95,128,127.95,128,6300
CE 10850,2018/11/22,09:44,129.3,129.3,129.3,129.3,150
CE 10850,2018/11/22,09:57,130.4,130.4,130.4,130.4,75
CE 10850,2018/11/22,10:11,129.8,129.8,129.8,129.8,75
CE 10850,2018/11/22,10:21,130.7,130.7,130.7,130.7,75
CE 10850,2018/11/22,10:41,127.6,127.6,127.6,127.6,75
CE 10850,2018/11/22,10:42,125.3,125.3,125.3,125.3,300
CE 10850,2018/11/22,10:46,125,125,125,125,450
CE 10850,2018/11/22,10:47,124.7,130.85,124.7,130.85,900
CE 10850,2018/11/22,10:48,124.95,124.95,124.7,124.7,150
CE 10850,2018/11/22,10:56,123.8,123.8,123.8,123.8,75
CE 10850,2018/11/22,11:02,119.8,119.8,119.8,119.8,150
CE 10850,2018/11/22,11:05,121,121,121,121,150
CE 10850,2018/11/22,11:17,124.2,124.2,124.2,124.2,75
CE 10850,2018/11/22,11:38,124.2,124.2,124.2,124.2,75
CE 10850,2018/11/22,13:00,117,117,115,115,525
CE 10850,2018/11/22,13:06,112.05,112.05,112.05,112.05,150
CE 10850,2018/11/22,13:08,112,112,112,112,75
CE 10850,2018/11/22,13:15,112,112,112,112,75
CE 10850,2018/11/22,13:16,112,112,112,112,75
CE 10850,2018/11/22,13:18,110,110,110,110,150
CE 10850,2018/11/22,13:20,109,109,109,109,150
CE 10850,2018/11/22,13:21,109,109,109,109,75
CE 10850,2018/11/22,13:25,107,107,107,107,75
CE 10850,2018/11/22,13:28,107,107,107,107,75
CE 10850,2018/11/22,13:30,105,105,105,105,75
CE 10850,2018/11/22,13:36,106.6,106.6,106.6,106.6,150
CE 10850,2018/11/22,13:44,100.05,100.05,100.05,100.05,75
CE 10850,2018/11/22,13:45,101,101,101,101,75
CE 10850,2018/11/22,14:06,104.75,104.75,104.75,104.75,900
CE 10850,2018/11/22,14:16,103.25,103.25,103.25,103.25,75
CE 10850,2018/11/22,14:25,103.25,103.25,103.25,103.25,75
CE 10850,2018/11/22,14:30,103,103,103,103,75
CE 10850,2018/11/22,14:35,101,101,101,101,75
CE 10850,2018/11/22,14:36,100,100,100,100,75
CE 10850,2018/11/22,14:40,98.35,98.35,98.15,98.15,375
CE 10850,2018/11/22,14:43,97.45,97.45,97.45,97.45,75
CE 10850,2018/11/22,14:50,97,97,91.6,91.6,375
CE 10850,2018/11/22,15:04,95,95,95,95,75
CE 10850,2018/11/22,15:06,92.5,92.5,91.7,92.15,225
CE 10850,2018/11/22,15:08,90.25,90.25,90.25,90.25,75
CE 10850,2018/11/22,15:09,90,90,90,90,75
CE 10850,2018/11/22,15:12,87,87,85.1,86.7,675
CE 10850,2018/11/22,15:14,86.7,86.7,86.7,86.7,75
CE 10850,2018/11/22,15:16,85,85,85,85,450
CE 10850,2018/11/22,15:22,85.8,85.8,85.8,85.8,300
CE 10850,2018/11/22,15:23,85.75,85.75,85.75,85.75,300
CE 10850,2018/11/22,15:24,85.7,85.7,85.7,85.7,225
CE 10850,2018/11/22,15:25,85.3,85.3,85.3,85.3,75
CE 10850,2018/11/22,15:29,86.2,86.2,86.2,86.2,75
CE 10850,2018/11/22,15:30,86.2,86.9,86.2,86.9,0
CE 10850,2018/11/26,09:15,93.2,93.2,93.2,93.2,75
CE 10850,2018/11/26,09:16,110,110,110,110,2700
CE 10850,2018/11/26,09:21,94.35,94.35,94.35,94.35,75
CE 10850,2018/11/26,09:23,96,96,96,96,150
CE 10850,2018/11/26,09:25,93.3,93.3,93,93,150
CE 10850,2018/11/26,09:27,93,93.05,92.5,92.5,450
CE 10850,2018/11/26,09:28,91.6,91.6,91.6,91.6,375
CE 10850,2018/11/26,09:30,90.5,90.5,90.5,90.5,150
CE 10850,2018/11/26,09:31,89.95,89.95,89.95,89.95,300
CE 10850,2018/11/26,09:32,91.45,91.45,91.45,91.45,75
CE 10850,2018/11/26,09:37,88,88,88,88,75
CE 10850,2018/11/26,09:38,88,88,88,88,75
CE 10850,2018/11/26,09:40,88.8,89,88.8,89,225
CE 10850,2018/11/26,09:41,90,90.6,90,90.6,300
CE 10850,2018/11/26,09:42,91.45,91.45,91.45,91.45,150
CE 10850,2018/11/26,09:44,89,89,89,89,75
CE 10850,2018/11/26,09:52,85.95,85.95,85.95,85.95,75
CE 10850,2018/11/26,09:58,87,87,87,87,150
CE 10850,2018/11/26,10:00,88.2,88.2,88.2,88.2,75
CE 10850,2018/11/26,10:04,90,90,90,90,75
CE 10850,2018/11/26,10:05,90,90.2,90,90.2,150
CE 10850,2018/11/26,10:13,90.2,90.7,90.2,90.7,450
CE 10850,2018/11/26,10:20,85.95,85.95,85.05,85.05,150
CE 10850,2018/11/26,10:21,85,85,85,85,75
CE 10850,2018/11/26,10:24,85,85.2,84.7,85.2,750
CE 10850,2018/11/26,10:25,84,84,84,84,75
CE 10850,2018/11/26,10:30,82,82,82,82,75
CE 10850,2018/11/26,10:37,82.1,82.1,82.1,82.1,75
CE 10850,2018/11/26,10:38,83,83,83,83,150
CE 10850,2018/11/26,10:39,83,83,83,83,150
CE 10850,2018/11/26,10:41,82.8,82.8,82.8,82.8,75
CE 10850,2018/11/26,10:43,82.8,82.8,82.8,82.8,75
CE 10850,2018/11/26,10:44,82,82,82,82,225
CE 10850,2018/11/26,10:54,82.6,82.6,82.6,82.6,75
CE 10850,2018/11/26,10:58,80.55,80.55,80.55,80.55,75
CE 10850,2018/11/26,11:00,80.4,80.85,80,80.85,225
CE 10850,2018/11/26,11:02,81.85,81.85,81.85,81.85,75
CE 10850,2018/11/26,11:03,81.7,81.7,81,81,375
CE 10850,2018/11/26,11:04,80.95,80.95,80.95,80.95,75
CE 10850,2018/11/26,11:10,80.3,80.5,80.3,80.5,225
CE 10850,2018/11/26,11:12,80.6,80.6,79,79,150
CE 10850,2018/11/26,11:13,79,79,79,79,75
CE 10850,2018/11/26,11:24,79,79,79,79,150
CE 10850,2018/11/26,11:25,79,79,79,79,2550
CE 10850,2018/11/26,11:27,75.6,75.6,75.6,75.6,150
CE 10850,2018/11/26,11:29,75.25,75.25,75,75,525
CE 10850,2018/11/26,11:30,73,73,73,73,1725
CE 10850,2018/11/26,11:32,75,75,75,75,75
CE 10850,2018/11/26,11:36,75,75,75,75,150
CE 10850,2018/11/26,11:40,75,75,74.75,74.75,225
CE 10850,2018/11/26,11:41,74.8,74.8,74.8,74.8,75
CE 10850,2018/11/26,11:44,75.5,75.5,75.5,75.5,75
CE 10850,2018/11/26,11:48,73.25,73.25,73.25,73.25,150
CE 10850,2018/11/26,11:52,74,74,74,74,75
CE 10850,2018/11/26,12:02,76.05,76.05,76.05,76.05,150
CE 10850,2018/11/26,12:03,77,77,77,77,75
CE 10850,2018/11/26,12:08,79,80,79,80,150
CE 10850,2018/11/26,12:10,80,80,80,80,75
CE 10850,2018/11/26,12:11,79.5,79.5,79.5,79.5,75
CE 10850,2018/11/26,12:15,81.4,82,81.4,82,150
CE 10850,2018/11/26,12:36,84,85,84,85,150
CE 10850,2018/11/26,12:41,87,87,87,87,75
CE 10850,2018/11/26,12:46,89,90.95,89,90.95,225
CE 10850,2018/11/26,12:49,87.5,87.5,87.5,87.5,75
CE 10850,2018/11/26,13:18,90.85,90.85,90.85,90.85,75
CE 10850,2018/11/26,13:20,90.85,90.85,90.85,90.85,1050
CE 10850,2018/11/26,13:21,92,92,92,92,75
CE 10850,2018/11/26,13:22,92,92,92,92,225
CE 10850,2018/11/26,13:30,92,92,92,92,1050
CE 10850,2018/11/26,13:31,94,95,94,95,150
CE 10850,2018/11/26,13:32,96.2,96.2,96.2,96.2,75
CE 10850,2018/11/26,13:35,96.7,96.7,96.7,96.7,300
CE 10850,2018/11/26,13:37,99,99,99,99,975
CE 10850,2018/11/26,13:39,97.05,97.05,97.05,97.05,75
CE 10850,2018/11/26,13:41,99,99,99,99,4050
CE 10850,2018/11/26,13:42,97,97,97,97,75
CE 10850,2018/11/26,13:43,100.8,100.8,100.8,100.8,300
CE 10850,2018/11/26,13:44,100,100,100,100,75
CE 10850,2018/11/26,13:45,102,102,102,102,75
CE 10850,2018/11/26,13:46,101.4,101.4,101.4,101.4,75
CE 10850,2018/11/26,13:49,100.7,100.7,100,100,225
CE 10850,2018/11/26,13:50,100,100,100,100,75
CE 10850,2018/11/26,13:51,100,100,100,100,75
CE 10850,2018/11/26,13:59,100,100,100,100,75
CE 10850,2018/11/26,14:00,99.5,99.5,99.5,99.5,225
CE 10850,2018/11/26,14:08,100,100,100,100,150
CE 10850,2018/11/26,14:10,103,104,103,104,375
CE 10850,2018/11/26,14:11,101.8,101.8,101.8,101.8,75
CE 10850,2018/11/26,14:12,104,104,104,104,225
CE 10850,2018/11/26,14:15,103.4,105,103.4,105,225
CE 10850,2018/11/26,14:16,107,107,107,107,75
CE 10850,2018/11/26,14:20,109,109,108.5,108.5,225
CE 10850,2018/11/26,14:21,109.25,109.25,109.25,109.25,75
CE 10850,2018/11/26,14:22,108.65,108.65,108.65,108.65,75
CE 10850,2018/11/26,14:24,110,110,110,110,75
CE 10850,2018/11/26,14:30,111.95,112,111.85,112,675
CE 10850,2018/11/26,14:32,115.25,115.25,113.55,113.55,975
CE 10850,2018/11/26,14:33,115,115,115,115,75
CE 10850,2018/11/26,14:35,114.1,115.75,114.1,115.75,150
CE 10850,2018/11/26,14:36,117,117,117,117,75
CE 10850,2018/11/26,14:41,112.7,112.7,112.7,112.7,75
CE 10850,2018/11/26,14:47,119,119,119,119,75
CE 10850,2018/11/26,14:50,121.1,121.1,121.1,121.1,225
CE 10850,2018/11/26,14:51,118.9,118.9,118.9,118.9,75
CE 10850,2018/11/26,14:55,118.4,118.4,116.95,116.95,225
CE 10850,2018/11/26,14:56,116.7,117.4,116.7,117.4,225
CE 10850,2018/11/26,14:57,117.4,118,116.9,116.9,225
CE 10850,2018/11/26,14:58,117.7,117.7,115.65,115.65,300
CE 10850,2018/11/26,14:59,115.5,115.5,115,115,150
CE 10850,2018/11/26,15:00,114.05,114.05,112.7,113.35,525
CE 10850,2018/11/26,15:01,114.75,114.95,113.95,113.95,750
CE 10850,2018/11/26,15:02,114.1,114.1,114.1,114.1,75
CE 10850,2018/11/26,15:05,114.15,114.15,114.15,114.15,75
CE 10850,2018/11/26,15:07,115.05,117,115.05,117,225
CE 10850,2018/11/26,15:08,117,117,117,117,1950
CE 10850,2018/11/26,15:12,118.7,118.7,118.25,118.25,150
CE 10850,2018/11/26,15:13,118.55,119.05,118.55,119.05,450
CE 10850,2018/11/26,15:14,120,120,119.55,119.55,150
CE 10850,2018/11/26,15:17,118,118,118,118,525
CE 10850,2018/11/26,15:21,118,118,118,118,75
CE 10850,2018/11/26,15:22,117.5,117.5,117.5,117.5,1425
CE 10850,2018/11/26,15:23,117.5,117.5,117.5,117.5,75
CE 10850,2018/11/26,15:24,118,118,118,118,75
CE 10850,2018/11/26,15:25,119,119,119,119,75
CE 10850,2018/11/26,15:28,118.65,118.65,118.1,118.1,525
CE 10850,2018/11/26,15:29,118.05,119.55,117.9,119.55,300
CE 10850,2018/11/26,15:30,118.05,119.55,117,117,0
CE 10850,2018/11/27,09:19,106.3,106.3,106.3,106.3,150
CE 10850,2018/11/27,09:20,105.8,105.8,105.75,105.8,225
CE 10850,2018/11/27,09:21,102.6,104,102.6,104,4350
CE 10850,2018/11/27,09:22,101.95,101.95,101.95,101.95,75
CE 10850,2018/11/27,09:23,103.6,104,103.6,104,225
CE 10850,2018/11/27,09:24,104,106.45,104,106.45,225
CE 10850,2018/11/27,09:26,102.15,102.15,101.95,101.95,150
CE 10850,2018/11/27,09:29,101.95,101.95,101.95,101.95,75
CE 10850,2018/11/27,09:34,106.1,106.1,106.1,106.1,75
CE 10850,2018/11/27,09:35,109.6,109.6,109.6,109.6,75
CE 10850,2018/11/27,09:36,110.25,110.25,110.25,110.25,75
CE 10850,2018/11/27,09:37,110.25,110.25,110.25,110.25,75
CE 10850,2018/11/27,09:38,107.15,107.15,107.15,107.15,150
CE 10850,2018/11/27,09:41,108,108,108,108,225
CE 10850,2018/11/27,09:50,106,106,106,106,75
CE 10850,2018/11/27,09:54,105.5,106.95,105.5,106.95,225
CE 10850,2018/11/27,10:02,100.1,100.1,100.1,100.1,225
CE 10850,2018/11/27,10:04,100.2,100.2,100.2,100.2,75
CE 10850,2018/11/27,10:05,101.15,101.15,101.15,101.15,75
CE 10850,2018/11/27,10:06,101.25,101.25,101.25,101.25,75
CE 10850,2018/11/27,10:10,102,102,102,102,75
CE 10850,2018/11/27,10:17,109.65,110.2,109.65,110.2,150
CE 10850,2018/11/27,10:19,108.2,108.2,108.2,108.2,75
CE 10850,2018/11/27,10:21,109.75,109.75,109.75,109.75,75
CE 10850,2018/11/27,10:22,109.05,109.05,109.05,109.05,75
CE 10850,2018/11/27,10:28,109,109,109,109,75
CE 10850,2018/11/27,10:31,108,108,107.4,107.4,225
CE 10850,2018/11/27,10:33,109,109,109,109,75
CE 10850,2018/11/27,10:36,111.45,112.5,111.45,112,300
CE 10850,2018/11/27,10:43,113.5,113.5,113.5,113.5,150
CE 10850,2018/11/27,10:44,112.2,112.2,112.2,112.2,75
CE 10850,2018/11/27,10:48,112.95,112.95,112.95,112.95,75
CE 10850,2018/11/27,10:52,111.3,111.4,111.3,111.4,150
CE 10850,2018/11/27,10:53,112.35,112.35,112.35,112.35,75
CE 10850,2018/11/27,10:57,112.05,112.05,112.05,112.05,75
CE 10850,2018/11/27,10:59,110.85,110.85,110.85,110.85,75
CE 10850,2018/11/27,11:00,109.4,109.4,109.4,109.4,75
CE 10850,2018/11/27,11:02,109.1,109.1,109.1,109.1,75
CE 10850,2018/11/27,11:04,110.15,110.15,110.15,110.15,75
CE 10850,2018/11/27,11:06,111.3,111.3,111.3,111.3,150
CE 10850,2018/11/27,11:07,110.15,110.15,110.05,110.05,600
CE 10850,2018/11/27,11:08,108.8,109.45,108.8,109.45,225
CE 10850,2018/11/27,11:14,110,110,110,110,150
CE 10850,2018/11/27,11:16,108,108,108,108,225
CE 10850,2018/11/27,11:22,106,106,106,106,75
CE 10850,2018/11/27,11:24,105.15,105.15,105.15,105.15,75
CE 10850,2018/11/27,11:27,103.35,103.35,103.35,103.35,75
CE 10850,2018/11/27,11:32,103,103,103,103,150
CE 10850,2018/11/27,11:35,102.65,102.65,102.65,102.65,75
CE 10850,2018/11/27,11:36,103.1,103.1,103.1,103.1,75
CE 10850,2018/11/27,11:37,104.7,104.7,104.7,104.7,75
CE 10850,2018/11/27,11:43,104.75,104.75,104.75,104.75,150
CE 10850,2018/11/27,11:49,105.6,105.6,105.6,105.6,75
CE 10850,2018/11/27,11:54,105,105,105,105,150
CE 10850,2018/11/27,11:55,104,104,104,104,150
CE 10850,2018/11/27,11:56,102.65,102.65,102.65,102.65,75
CE 10850,2018/11/27,12:23,106.4,106.4,106.4,106.4,150
CE 10850,2018/11/27,12:32,104.75,104.75,104.75,104.75,75
CE 10850,2018/11/27,12:49,105,105,105,105,150
CE 10850,2018/11/27,12:52,104.35,104.35,104.35,104.35,150
CE 10850,2018/11/27,12:55,101,101,99,99,225
CE 10850,2018/11/27,13:02,106,110,106,110,225
CE 10850,2018/11/27,13:03,111.45,113,111.45,112.55,375
CE 10850,2018/11/27,13:04,114,120.95,114,120.95,1875
CE 10850,2018/11/27,13:07,119.5,119.5,119.4,119.4,150
CE 10850,2018/11/27,13:08,119.75,119.75,119.75,119.75,150
CE 10850,2018/11/27,13:09,119.5,119.9,119.5,119.9,225
CE 10850,2018/11/27,13:10,120.35,122,120.35,122,150
CE 10850,2018/11/27,13:13,120,121.25,120,121.25,375
CE 10850,2018/11/27,13:15,117.35,120.5,117.35,120.5,225
CE 10850,2018/11/27,13:18,122,122,122,122,300
CE 10850,2018/11/27,13:19,122,122,122,122,75
CE 10850,2018/11/27,13:20,121.65,124,121.65,124,450
CE 10850,2018/11/27,13:22,124,124,124,124,75
CE 10850,2018/11/27,13:23,124,124,123,123,150
CE 10850,2018/11/27,13:27,122,122,122,122,75
CE 10850,2018/11/27,13:28,120.5,120.5,120.5,120.5,750
CE 10850,2018/11/27,13:29,123,124.95,123,123.9,300
CE 10850,2018/11/27,13:30,122.15,122.15,122.15,122.15,75
CE 10850,2018/11/27,13:41,121.5,121.5,121.5,121.5,75
CE 10850,2018/11/27,13:45,126.75,127,126.75,127,375
CE 10850,2018/11/27,13:46,127,127,127,127,75
CE 10850,2018/11/27,13:49,122,122,122,122,75
CE 10850,2018/11/27,13:51,120,120,120,120,75
CE 10850,2018/11/27,14:01,117,117,115,115,900
CE 10850,2018/11/27,14:06,113.1,113.1,110,110,225
CE 10850,2018/11/27,14:07,109.95,110,108.85,108.85,300
CE 10850,2018/11/27,14:08,108,108,108,108,75
CE 10850,2018/11/27,14:13,114.15,114.15,114.15,114.15,150
CE 10850,2018/11/27,14:17,117,117,117,117,75
CE 10850,2018/11/27,14:23,113.35,113.35,113.35,113.35,225
CE 10850,2018/11/27,14:37,121,121,121,121,225
CE 10850,2018/11/27,14:41,124,124.5,124,124.5,375
CE 10850,2018/11/27,14:47,127,127,127,127,75
CE 10850,2018/11/27,14:48,128.05,128.05,128.05,128.05,75
CE 10850,2018/11/27,14:49,127.75,127.75,127.75,127.75,375
CE 10850,2018/11/27,14:50,127.6,127.6,126.8,126.8,225
CE 10850,2018/11/27,14:52,131,131,131,131,75
CE 10850,2018/11/27,14:53,132,132,132,132,75
CE 10850,2018/11/27,14:56,130.4,130.4,130.4,130.4,75
CE 10850,2018/11/27,14:59,134.3,134.35,134.3,134.35,150
CE 10850,2018/11/27,15:02,135.05,135.05,135.05,135.05,75
CE 10850,2018/11/27,15:03,134.4,134.4,130.4,130.4,150
CE 10850,2018/11/27,15:04,131.8,131.8,131.5,131.8,750
CE 10850,2018/11/27,15:05,131.85,131.85,130.8,130.8,750
CE 10850,2018/11/27,15:06,129.15,129.15,129.15,129.15,75
CE 10850,2018/11/27,15:09,131.5,131.5,131.5,131.5,75
CE 10850,2018/11/27,15:10,129.65,129.65,129.65,129.65,75
CE 10850,2018/11/27,15:19,133.65,133.65,133.65,133.65,75
CE 10850,2018/11/27,15:20,134.55,134.75,134.55,134.75,150
CE 10850,2018/11/27,15:22,134.5,135,134.5,135,375
CE 10850,2018/11/27,15:23,134.9,134.9,134.9,134.9,225
CE 10850,2018/11/27,15:25,134,134.4,134,134.35,225
CE 10850,2018/11/27,15:26,133,133,133,133,75
CE 10850,2018/11/27,15:27,133,133,133,133,75
CE 10850,2018/11/27,15:28,132.25,132.25,132.25,132.25,75
CE 10850,2018/11/27,15:30,132.25,132.7,132.25,132.7,0
