name,date,time,D,E,F,G,H
PE 10400,2018/11/13,09:59,201.5,201.5,200,200,525
PE 10400,2018/11/13,10:00,198.8,199.55,198.8,199.55,450
PE 10400,2018/11/13,10:01,199.75,199.75,199.45,199.45,225
PE 10400,2018/11/13,10:02,201.95,202.45,201.95,202.45,225
PE 10400,2018/11/13,10:03,201.25,201.25,201.25,201.25,150
PE 10400,2018/11/13,10:04,200.5,200.5,200.15,200.15,225
PE 10400,2018/11/13,10:05,199.45,199.45,198.5,199.4,1950
PE 10400,2018/11/13,10:06,198.75,198.95,197.55,197.55,4950
PE 10400,2018/11/13,10:07,197.05,198.75,197.05,198.75,1350
PE 10400,2018/11/13,10:08,198.7,198.7,198,198,600
PE 10400,2018/11/13,10:09,198.9,199.55,198.9,199.55,375
PE 10400,2018/11/13,10:10,200.1,200.85,200.1,200.85,750
PE 10400,2018/11/13,10:11,202.45,202.45,201.95,202.05,300
PE 10400,2018/11/13,10:12,202,202,200.55,200.55,1050
PE 10400,2018/11/13,10:14,199.8,200.5,199.8,200.5,375
PE 10400,2018/11/13,10:16,198.15,198.15,197.2,197.5,225
PE 10400,2018/11/13,10:17,196.8,196.8,196.5,196.75,300
PE 10400,2018/11/13,10:18,199.3,199.3,199.3,199.3,75
PE 10400,2018/11/13,10:20,198.75,199.3,198.75,199.25,1050
PE 10400,2018/11/13,10:21,199.35,199.95,199.35,199.95,300
PE 10400,2018/11/13,10:23,201,201,201,201,75
PE 10400,2018/11/13,10:24,200.5,200.5,200.5,200.5,75
PE 10400,2018/11/13,10:25,200.5,201,200.5,201,225
PE 10400,2018/11/13,10:27,198.65,199,198.65,199,225
PE 10400,2018/11/13,10:29,199.2,199.2,199.2,199.2,75
PE 10400,2018/11/13,10:30,198.8,199.95,198.8,199.95,150
PE 10400,2018/11/13,10:31,200,200,200,200,225
PE 10400,2018/11/13,10:32,200.35,200.35,200.35,200.35,225
PE 10400,2018/11/13,10:34,200.05,200.05,200.05,200.05,150
PE 10400,2018/11/13,10:36,201.95,202.55,201.95,202.55,300
PE 10400,2018/11/13,10:39,203.85,203.85,203.5,203.5,1050
PE 10400,2018/11/13,10:40,205,205.15,205,205.15,150
PE 10400,2018/11/13,10:41,204.8,204.8,204.8,204.8,150
PE 10400,2018/11/13,10:44,205,205,205,205,75
PE 10400,2018/11/13,10:45,206,206,206,206,75
PE 10400,2018/11/13,10:46,207.45,207.45,207.45,207.45,75
PE 10400,2018/11/13,10:47,208,208,208,208,225
PE 10400,2018/11/13,10:48,208.5,209,208.5,209,825
PE 10400,2018/11/13,10:50,207.05,207.05,206.55,207.05,225
PE 10400,2018/11/13,10:52,205.5,205.5,205.5,205.5,75
PE 10400,2018/11/13,11:02,203.2,203.2,203.2,203.2,150
PE 10400,2018/11/13,11:03,203.2,205.1,203.2,205.1,225
PE 10400,2018/11/13,11:04,204.65,205.2,204.65,205.2,450
PE 10400,2018/11/13,11:07,206.65,207,206.65,207,225
PE 10400,2018/11/13,11:09,205,205,204.5,204.5,300
PE 10400,2018/11/13,11:10,203.5,203.5,203.45,203.45,150
PE 10400,2018/11/13,11:11,203,203,203,203,75
PE 10400,2018/11/13,11:12,202.45,202.45,202.45,202.45,150
PE 10400,2018/11/13,11:13,203.15,203.15,203.15,203.15,75
PE 10400,2018/11/13,11:14,204.95,204.95,203.95,203.95,150
PE 10400,2018/11/13,11:15,202.6,202.6,202.45,202.6,525
PE 10400,2018/11/13,11:16,202.6,202.9,202.6,202.9,675
PE 10400,2018/11/13,11:17,202.55,203.05,202.55,203.05,300
PE 10400,2018/11/13,11:18,204.15,204.15,204.15,204.15,75
PE 10400,2018/11/13,11:23,200.15,200.15,200.15,200.15,75
PE 10400,2018/11/13,11:25,200.35,200.35,199.65,200.35,600
PE 10400,2018/11/13,11:26,200.4,200.4,199.55,199.55,150
PE 10400,2018/11/13,11:27,200.4,200.4,200,200,300
PE 10400,2018/11/13,11:28,201,201,199.25,199.25,225
PE 10400,2018/11/13,11:30,199,199,199,199,600
PE 10400,2018/11/13,11:32,200.9,200.9,200.9,200.9,150
PE 10400,2018/11/13,11:36,200,200,200,200,75
PE 10400,2018/11/13,11:37,196.45,196.45,196.45,196.45,150
PE 10400,2018/11/13,11:38,195.55,195.55,195.55,195.55,75
PE 10400,2018/11/13,11:39,195,195,195,195,75
PE 10400,2018/11/13,11:40,196.1,196.1,195,195,525
PE 10400,2018/11/13,11:41,195,195,193,193,750
PE 10400,2018/11/13,11:43,195,195,195,195,450
PE 10400,2018/11/13,11:44,193,193,193,193,225
PE 10400,2018/11/13,11:45,192.2,192.5,192.2,192.5,375
PE 10400,2018/11/13,11:46,191.65,191.65,189.15,190.3,3450
PE 10400,2018/11/13,11:47,191,191,190.3,190.75,750
PE 10400,2018/11/13,11:49,192.4,192.85,192.4,192.6,300
PE 10400,2018/11/13,11:50,192.95,193.2,191.9,192,450
PE 10400,2018/11/13,11:51,194,194,194,194,75
PE 10400,2018/11/13,11:52,193,193,193,193,75
PE 10400,2018/11/13,11:53,194,194,192.75,193.45,375
PE 10400,2018/11/13,11:54,192.75,192.75,192,192,450
PE 10400,2018/11/13,11:55,191.9,191.9,191.4,191.4,150
PE 10400,2018/11/13,11:57,193.2,193.2,193.2,193.2,75
PE 10400,2018/11/13,11:59,194.7,194.7,194.7,194.7,75
PE 10400,2018/11/13,12:00,195,195,195,195,75
PE 10400,2018/11/13,12:01,196.5,196.5,196.25,196.25,150
PE 10400,2018/11/13,12:02,197.25,197.25,197.25,197.25,75
PE 10400,2018/11/13,12:03,195.5,195.95,195.5,195.95,225
PE 10400,2018/11/13,12:06,193.8,195.85,193.75,195.85,1125
PE 10400,2018/11/13,12:08,195.2,195.2,194.75,194.75,150
PE 10400,2018/11/13,12:09,194.45,194.45,194.45,194.45,75
PE 10400,2018/11/13,12:10,194.85,194.85,194.85,194.85,75
PE 10400,2018/11/13,12:11,193.45,193.45,193.45,193.45,75
PE 10400,2018/11/13,12:13,193.25,193.25,193.25,193.25,75
PE 10400,2018/11/13,12:14,191,191,191,191,150
PE 10400,2018/11/13,12:16,188.95,189.7,186.55,188.2,600
PE 10400,2018/11/13,12:17,188.1,188.1,188.1,188.1,600
PE 10400,2018/11/13,12:18,187.8,187.95,186.65,186.65,3300
PE 10400,2018/11/13,12:19,187.6,188.7,187.5,188.7,1725
PE 10400,2018/11/13,12:20,188.3,189.5,188.3,189.1,750
PE 10400,2018/11/13,12:21,189.5,189.5,189.5,189.5,375
PE 10400,2018/11/13,12:22,190,190,190,190,75
PE 10400,2018/11/13,12:24,190.6,191.7,190.6,191.7,375
PE 10400,2018/11/13,12:25,190.95,191.1,190.95,191.1,150
PE 10400,2018/11/13,12:26,191.65,191.9,191.65,191.9,600
PE 10400,2018/11/13,12:27,192.25,192.25,191.9,191.9,375
PE 10400,2018/11/13,12:28,191.8,191.8,191.4,191.4,375
PE 10400,2018/11/13,12:29,189.75,189.75,189.75,189.75,75
PE 10400,2018/11/13,12:31,188.8,189,188.4,188.4,375
PE 10400,2018/11/13,12:32,187.8,188,187.8,188,450
PE 10400,2018/11/13,12:33,187.95,187.95,187.95,187.95,75
PE 10400,2018/11/13,12:36,189.5,191,189.5,191,600
PE 10400,2018/11/13,12:37,191.5,191.5,191.5,191.5,225
PE 10400,2018/11/13,12:38,191.05,191.05,191.05,191.05,825
PE 10400,2018/11/13,12:39,192,192,191.35,191.5,675
PE 10400,2018/11/13,12:40,192.35,192.35,192.35,192.35,75
PE 10400,2018/11/13,12:41,192.5,194.35,192.5,194.35,525
PE 10400,2018/11/13,12:42,194.9,194.9,192.75,192.75,1050
PE 10400,2018/11/13,12:48,191.5,191.5,191.5,191.5,150
PE 10400,2018/11/13,12:50,193.45,193.45,193.45,193.45,75
PE 10400,2018/11/13,12:51,193.4,193.45,193.4,193.45,150
PE 10400,2018/11/13,12:52,192.3,192.3,192.3,192.3,75
PE 10400,2018/11/13,12:53,192.05,192.05,192.05,192.05,75
PE 10400,2018/11/13,12:54,192.3,192.3,192.3,192.3,75
PE 10400,2018/11/13,12:55,191.5,191.5,191.05,191.05,150
PE 10400,2018/11/13,12:58,189.7,189.7,189.7,189.7,75
PE 10400,2018/11/13,13:00,189,189,187.25,187.25,450
PE 10400,2018/11/13,13:01,187,187,187,187,75
PE 10400,2018/11/13,13:02,187.45,187.45,187.45,187.45,75
PE 10400,2018/11/13,13:03,186.95,187.45,186.95,187.3,225
PE 10400,2018/11/13,13:04,187.5,187.5,187.5,187.5,150
PE 10400,2018/11/13,13:05,187.55,187.95,187.55,187.95,150
PE 10400,2018/11/13,13:06,187.3,188.5,187.3,188.5,225
PE 10400,2018/11/13,13:07,187.8,187.8,187.8,187.8,150
PE 10400,2018/11/13,13:08,182.45,183.7,182.45,183.7,900
PE 10400,2018/11/13,13:09,183.65,183.65,182.55,182.8,1050
PE 10400,2018/11/13,13:10,182.5,182.5,181.6,181.8,750
PE 10400,2018/11/13,13:11,182.4,183,182.15,183,375
PE 10400,2018/11/13,13:12,183.1,183.5,183.1,183.5,4575
PE 10400,2018/11/13,13:13,183.3,183.3,183,183,150
PE 10400,2018/11/13,13:14,182.8,182.8,182.75,182.75,225
PE 10400,2018/11/13,13:15,181.8,181.8,181.8,181.8,75
PE 10400,2018/11/13,13:16,182.25,183,182.25,183,150
PE 10400,2018/11/13,13:17,183,183.8,182.05,182.05,750
PE 10400,2018/11/13,13:19,182.05,182.05,182.05,182.05,75
PE 10400,2018/11/13,13:20,181.3,181.3,181.3,181.3,75
PE 10400,2018/11/13,13:22,182.05,183.45,182.05,183.45,150
PE 10400,2018/11/13,13:24,184.5,184.5,184.5,184.5,75
PE 10400,2018/11/13,13:27,184.25,184.25,184.25,184.25,75
PE 10400,2018/11/13,13:28,182,182.75,182,182.75,225
PE 10400,2018/11/13,13:31,183.1,183.1,183.1,183.1,150
PE 10400,2018/11/13,13:32,182.95,183,182.95,183,300
PE 10400,2018/11/13,13:33,181,181,181,181,150
PE 10400,2018/11/13,13:34,176.85,178.95,176.85,177.65,3450
PE 10400,2018/11/13,13:35,177.25,177.25,177.25,177.25,150
PE 10400,2018/11/13,13:36,177,178.9,177,178.45,5250
PE 10400,2018/11/13,13:38,179.5,179.5,178.45,178.45,225
PE 10400,2018/11/13,13:39,178.05,178.05,177.25,177.25,375
PE 10400,2018/11/13,13:40,177.2,177.2,176,176,225
PE 10400,2018/11/13,13:41,174.2,174.95,174.2,174.95,300
PE 10400,2018/11/13,13:42,174.75,174.75,166.6,168.75,4125
PE 10400,2018/11/13,13:43,168.5,168.5,166.7,167.45,1200
PE 10400,2018/11/13,13:44,167.5,169.25,167.5,168.5,225
PE 10400,2018/11/13,13:45,168.15,168.25,166.75,166.75,825
PE 10400,2018/11/13,13:46,165.85,166.45,165.8,165.95,375
PE 10400,2018/11/13,13:47,167.7,167.75,166.85,166.85,750
PE 10400,2018/11/13,13:48,166.15,167.5,166.15,167.5,300
PE 10400,2018/11/13,13:49,168.1,168.1,167.95,167.95,150
PE 10400,2018/11/13,13:50,169.55,169.55,169,169,150
PE 10400,2018/11/13,13:51,169.25,169.65,169.25,169.55,225
PE 10400,2018/11/13,13:52,169.9,169.9,169.75,169.75,225
PE 10400,2018/11/13,13:53,169.25,169.25,168,168,600
PE 10400,2018/11/13,13:54,167.4,167.95,166.7,166.7,750
PE 10400,2018/11/13,13:55,165.85,165.95,164,164.1,1125
PE 10400,2018/11/13,13:56,164.15,164.15,163.55,163.55,375
PE 10400,2018/11/13,13:57,162.2,164.15,161,163.25,1350
PE 10400,2018/11/13,13:58,163.7,164.1,163.2,163.2,675
PE 10400,2018/11/13,13:59,163,163,162.25,162.25,225
PE 10400,2018/11/13,14:00,163.45,163.75,163.45,163.75,450
PE 10400,2018/11/13,14:01,163.05,163.15,162,162,375
PE 10400,2018/11/13,14:02,159.25,159.25,159.25,159.25,300
PE 10400,2018/11/13,14:03,161.45,161.45,161.45,161.45,225
PE 10400,2018/11/13,14:04,161.7,162.95,161.7,162.65,600
PE 10400,2018/11/13,14:05,162.5,162.95,161.9,162.45,1500
PE 10400,2018/11/13,14:06,163,163,163,163,225
PE 10400,2018/11/13,14:07,164.8,165.15,164.8,165,1875
PE 10400,2018/11/13,14:08,165.6,165.6,164.5,165.35,1275
PE 10400,2018/11/13,14:09,162.35,162.35,161,161,900
PE 10400,2018/11/13,14:10,161.1,161.3,160,160.75,1200
PE 10400,2018/11/13,14:11,160.05,161.55,160,161.55,825
PE 10400,2018/11/13,14:12,161.75,161.75,161.75,161.75,750
PE 10400,2018/11/13,14:13,162.05,162.05,162.05,162.05,300
PE 10400,2018/11/13,14:15,163.7,163.7,161.75,161.75,450
PE 10400,2018/11/13,14:17,162.1,165,162.1,165,375
PE 10400,2018/11/13,14:18,164.5,164.55,164.25,164.55,375
PE 10400,2018/11/13,14:19,164.5,165,164,164,375
PE 10400,2018/11/13,14:20,164.65,164.65,164.65,164.65,300
PE 10400,2018/11/13,14:21,163,163,163,163,225
PE 10400,2018/11/13,14:22,161.3,161.3,161.3,161.3,150
PE 10400,2018/11/13,14:23,160.7,160.75,160.45,160.45,525
PE 10400,2018/11/13,14:24,160,160.5,160,160.5,375
PE 10400,2018/11/13,14:25,161.6,161.6,161.6,161.6,75
PE 10400,2018/11/13,14:26,162.45,162.45,162.45,162.45,75
PE 10400,2018/11/13,14:27,163.8,163.8,162.8,162.8,300
PE 10400,2018/11/13,14:28,163.5,163.5,163.5,163.5,75
PE 10400,2018/11/13,14:29,164.5,164.5,164.5,164.5,150
PE 10400,2018/11/13,14:31,164.7,164.7,164.7,164.7,375
PE 10400,2018/11/13,14:33,164,164,162.45,162.45,225
PE 10400,2018/11/13,14:34,161.1,162.5,161.1,162.25,825
PE 10400,2018/11/13,14:35,162,162,160.8,161,225
PE 10400,2018/11/13,14:36,163.15,163.65,163.15,163.3,450
PE 10400,2018/11/13,14:38,163.55,163.55,162.75,162.75,1725
PE 10400,2018/11/13,14:40,162.75,165.1,162.75,165.1,300
PE 10400,2018/11/13,14:41,164.7,164.7,164.7,164.7,150
PE 10400,2018/11/13,14:42,165.65,167,165.65,166.5,675
PE 10400,2018/11/13,14:43,166.75,166.75,166.55,166.55,675
PE 10400,2018/11/13,14:44,167.45,167.45,165.25,165.25,450
PE 10400,2018/11/13,14:45,164.3,164.3,164.3,164.3,75
PE 10400,2018/11/13,14:46,163.4,165.25,163.4,165.25,450
PE 10400,2018/11/13,14:47,163,163,163,163,75
PE 10400,2018/11/13,14:48,161.25,163.4,161.25,163.4,225
PE 10400,2018/11/13,14:49,163.55,163.55,163.55,163.55,75
PE 10400,2018/11/13,14:50,163.95,163.95,163.95,163.95,75
PE 10400,2018/11/13,14:51,165.25,165.25,165.25,165.25,75
PE 10400,2018/11/13,14:52,166,166.5,165.8,166.5,525
PE 10400,2018/11/13,14:53,166.5,167,166.25,166.25,300
PE 10400,2018/11/13,14:54,166.5,166.5,166.5,166.5,225
PE 10400,2018/11/13,14:57,165.25,165.75,165.25,165.75,375
PE 10400,2018/11/13,14:58,166.5,166.5,165.55,165.55,150
PE 10400,2018/11/13,15:00,163,163,162.95,162.95,150
PE 10400,2018/11/13,15:01,162.75,162.75,161.75,161.75,375
PE 10400,2018/11/13,15:02,162,162,162,162,75
PE 10400,2018/11/13,15:03,160.8,161.15,160,161.15,300
PE 10400,2018/11/13,15:04,160.55,160.55,160.55,160.55,75
PE 10400,2018/11/13,15:07,160.6,160.6,160,160,750
PE 10400,2018/11/13,15:08,158.8,158.8,156.75,156.75,300
PE 10400,2018/11/13,15:09,156.85,157.2,156.05,157.15,900
PE 10400,2018/11/13,15:10,156,156.25,156,156.25,600
PE 10400,2018/11/13,15:11,156.7,157.25,156.3,156.7,2475
PE 10400,2018/11/13,15:12,157.25,157.25,156,156,225
PE 10400,2018/11/13,15:13,155.3,156.45,154.7,156.45,750
PE 10400,2018/11/13,15:14,155.95,155.95,154.05,154.05,750
PE 10400,2018/11/13,15:15,154,154,152.05,152.05,150
PE 10400,2018/11/13,15:16,152.45,152.45,152.45,152.45,75
PE 10400,2018/11/13,15:17,155,155,154.55,154.55,1125
PE 10400,2018/11/13,15:18,154.4,154.4,154.4,154.4,150
PE 10400,2018/11/13,15:19,155.65,157.25,155.5,155.5,2025
PE 10400,2018/11/13,15:20,155.75,155.75,155.75,155.75,150
PE 10400,2018/11/13,15:21,156.75,157.2,156.35,157.2,450
PE 10400,2018/11/13,15:22,157.45,157.45,157,157.15,525
PE 10400,2018/11/13,15:23,157.3,157.3,157,157,900
PE 10400,2018/11/13,15:25,158,158,157.85,157.85,1275
PE 10400,2018/11/13,15:26,158.5,159.6,158.5,159.6,300
PE 10400,2018/11/13,15:27,159.3,160.65,159.3,160.65,1275
PE 10400,2018/11/13,15:28,161.55,161.55,159.65,159.65,975
PE 10400,2018/11/13,15:29,160.1,161.65,160.1,160.95,750
PE 10400,2018/11/13,15:30,160.1,161.65,157.6,157.6,0
PE 10400,2018/11/14,09:15,144.7,144.7,141.75,141.75,225
PE 10400,2018/11/14,09:16,141.75,141.85,137.9,141.75,1425
PE 10400,2018/11/14,09:17,141.85,143.6,141.75,143.6,1050
PE 10400,2018/11/14,09:18,143,143.7,143,143.7,525
PE 10400,2018/11/14,09:19,143.5,143.7,141.5,141.5,1050
PE 10400,2018/11/14,09:20,140,140.55,138.75,139,825
PE 10400,2018/11/14,09:21,139.5,139.5,139,139,150
PE 10400,2018/11/14,09:22,139,139,139,139,2100
PE 10400,2018/11/14,09:23,139.75,139.75,136.5,137.25,1200
PE 10400,2018/11/14,09:24,138.2,138.8,138.2,138.8,750
PE 10400,2018/11/14,09:25,137.75,137.75,137.6,137.6,675
PE 10400,2018/11/14,09:26,138,138,137.95,137.95,300
PE 10400,2018/11/14,09:27,138.3,139.2,138.3,139.2,525
PE 10400,2018/11/14,09:28,139.3,141.3,139.3,141.25,825
PE 10400,2018/11/14,09:29,141,141.95,140.25,141.95,450
PE 10400,2018/11/14,09:30,142.35,142.35,140.45,141.65,1275
PE 10400,2018/11/14,09:31,142.45,142.5,141.5,142.5,1800
PE 10400,2018/11/14,09:32,143.3,143.95,142.8,143.95,2325
PE 10400,2018/11/14,09:33,144.25,145.65,143.9,145.65,975
PE 10400,2018/11/14,09:34,145.95,145.95,145.05,145.1,525
PE 10400,2018/11/14,09:35,145.15,146,144.55,146,1200
PE 10400,2018/11/14,09:36,145.65,148,145.65,147.9,2025
PE 10400,2018/11/14,09:37,149,149,147.85,148.45,1275
PE 10400,2018/11/14,09:38,150,152.05,150,151.3,750
PE 10400,2018/11/14,09:39,151.75,152.05,151.3,152.05,525
PE 10400,2018/11/14,09:40,150.8,151.35,150.7,151.2,675
PE 10400,2018/11/14,09:41,152.95,154.05,152.95,153.6,450
PE 10400,2018/11/14,09:42,155,158.4,155,157.15,2325
PE 10400,2018/11/14,09:43,156,157.25,156,157.25,300
PE 10400,2018/11/14,09:44,157.4,158.8,157,157,1050
PE 10400,2018/11/14,09:45,155.55,155.55,155.3,155.3,300
PE 10400,2018/11/14,09:46,154,154,154,154,75
PE 10400,2018/11/14,09:47,151.75,151.75,151,151,1650
PE 10400,2018/11/14,09:48,151.6,151.6,151.6,151.6,525
PE 10400,2018/11/14,09:49,155.95,155.95,155.95,155.95,150
PE 10400,2018/11/14,09:50,156.25,156.25,156.25,156.25,75
PE 10400,2018/11/14,09:51,158,160.45,157.75,160.15,1050
PE 10400,2018/11/14,09:52,160.8,162.95,160.8,162.95,675
PE 10400,2018/11/14,09:53,163.5,165,163.5,164.45,525
PE 10400,2018/11/14,09:54,162.55,162.55,162.55,162.55,75
PE 10400,2018/11/14,09:55,161.3,161.3,160,160,150
PE 10400,2018/11/14,09:56,158.5,159.95,158.5,159.5,825
PE 10400,2018/11/14,09:57,160.55,161.4,158.6,161.4,3000
PE 10400,2018/11/14,09:58,160.55,161.4,160.55,161.4,825
PE 10400,2018/11/14,09:59,163.65,166.75,163.65,166.75,675
PE 10400,2018/11/14,10:00,167,171.35,167,171.35,1275
PE 10400,2018/11/14,10:01,170.35,171.35,169.3,171.35,3300
PE 10400,2018/11/14,10:02,171.5,173,171.5,172.95,525
PE 10400,2018/11/14,10:03,172,172,170.4,170.5,600
PE 10400,2018/11/14,10:04,172.5,172.5,172.5,172.5,75
PE 10400,2018/11/14,10:05,170.15,170.15,167,167,300
PE 10400,2018/11/14,10:06,164.25,164.25,164.25,164.25,75
PE 10400,2018/11/14,10:07,164.25,164.25,163.9,164,450
PE 10400,2018/11/14,10:08,164.75,166.5,164.75,166.5,300
PE 10400,2018/11/14,10:09,167.45,167.45,167.45,167.45,75
PE 10400,2018/11/14,10:11,164.1,164.1,163.75,163.75,525
PE 10400,2018/11/14,10:12,160.05,161.2,160.05,161.2,225
PE 10400,2018/11/14,10:13,163.25,163.25,163.25,163.25,150
PE 10400,2018/11/14,10:14,164.45,165.45,164.45,165.45,450
PE 10400,2018/11/14,10:15,166.2,166.2,166.2,166.2,75
PE 10400,2018/11/14,10:16,164,166,164,166,975
PE 10400,2018/11/14,10:17,167.25,168.5,166.65,168.5,1350
PE 10400,2018/11/14,10:18,168.35,168.35,166.75,166.75,5775
PE 10400,2018/11/14,10:19,166.3,166.5,166.3,166.3,450
PE 10400,2018/11/14,10:20,167.25,167.25,167.25,167.25,150
PE 10400,2018/11/14,10:21,167.5,167.5,167.5,167.5,75
PE 10400,2018/11/14,10:22,168.9,171.2,168.9,170.7,1050
PE 10400,2018/11/14,10:23,169.45,172.5,169.45,172.5,1875
PE 10400,2018/11/14,10:24,172,172.5,171.8,172.3,975
PE 10400,2018/11/14,10:25,171.25,171.25,170.05,170.05,750
PE 10400,2018/11/14,10:26,169.35,169.35,169.35,169.35,150
PE 10400,2018/11/14,10:27,168.55,169.65,168.2,169.65,825
PE 10400,2018/11/14,10:28,168.7,168.7,168.4,168.65,375
PE 10400,2018/11/14,10:29,168,169.1,168,169.1,1425
PE 10400,2018/11/14,10:30,169.5,169.5,168.4,168.4,975
PE 10400,2018/11/14,10:31,167.25,167.9,167.1,167.7,825
PE 10400,2018/11/14,10:32,168.45,169.35,168.15,168.85,1050
PE 10400,2018/11/14,10:33,168.3,168.4,167.2,167.2,525
PE 10400,2018/11/14,10:34,167.2,167.2,167.05,167.05,150
PE 10400,2018/11/14,10:35,166.1,166.1,164.75,164.75,450
PE 10400,2018/11/14,10:38,162.8,162.8,162.8,162.8,75
PE 10400,2018/11/14,10:39,163.15,163.15,163,163,300
PE 10400,2018/11/14,10:40,163,163.25,163,163.25,150
PE 10400,2018/11/14,10:41,161,161,161,161,150
PE 10400,2018/11/14,10:42,160,160,160,160,150
PE 10400,2018/11/14,10:43,159.75,159.75,157,157,375
PE 10400,2018/11/14,10:44,158.75,158.75,157.4,157.4,450
PE 10400,2018/11/14,10:45,156.35,157.5,156.35,157.25,375
PE 10400,2018/11/14,10:46,156,156,153.15,153.15,675
PE 10400,2018/11/14,10:47,153.65,154.95,153.65,154.95,300
PE 10400,2018/11/14,10:48,155.5,155.5,155.3,155.3,150
PE 10400,2018/11/14,10:49,154,154,153,153,2175
PE 10400,2018/11/14,10:50,154,154.75,154,154.75,525
PE 10400,2018/11/14,10:51,156.3,156.3,156.3,156.3,75
PE 10400,2018/11/14,10:53,156.05,156.95,156.05,156.95,300
PE 10400,2018/11/14,10:54,156.8,156.8,156.8,156.8,75
PE 10400,2018/11/14,10:55,155,155,152,153.9,600
PE 10400,2018/11/14,10:56,154.15,154.15,154.15,154.15,225
PE 10400,2018/11/14,10:57,153,153,153,153,150
PE 10400,2018/11/14,10:58,153,153.25,153,153.25,300
PE 10400,2018/11/14,10:59,151.7,151.75,151.7,151.75,225
PE 10400,2018/11/14,11:00,151.5,151.5,151.5,151.5,225
PE 10400,2018/11/14,11:03,152.55,152.55,152.55,152.55,75
PE 10400,2018/11/14,11:04,153.15,153.15,153.1,153.1,150
PE 10400,2018/11/14,11:05,152.5,152.5,151.75,151.75,1200
PE 10400,2018/11/14,11:06,150,150,150,150,150
PE 10400,2018/11/14,11:07,149.5,150,149.5,150,675
PE 10400,2018/11/14,11:08,149,149,149,149,375
PE 10400,2018/11/14,11:09,149,150.55,149,150.55,300
PE 10400,2018/11/14,11:10,150,150,150,150,150
PE 10400,2018/11/14,11:11,152,152,152,152,150
PE 10400,2018/11/14,11:13,152.8,152.8,152.8,152.8,75
PE 10400,2018/11/14,11:14,156.75,156.75,156.75,156.75,825
PE 10400,2018/11/14,11:15,154.45,154.45,154.45,154.45,150
PE 10400,2018/11/14,11:16,156.5,156.5,156.5,156.5,75
PE 10400,2018/11/14,11:17,158.45,158.45,157,157,675
PE 10400,2018/11/14,11:18,157.65,157.65,157.65,157.65,150
PE 10400,2018/11/14,11:21,153.75,155.2,153.75,153.75,525
PE 10400,2018/11/14,11:23,158,158,158,158,75
