name,date,time,D,E,F,G,H
PE 10100,2018/11/13,12:15,116,116,115.55,115.55,225
PE 10100,2018/11/13,12:16,115,115,114,114,525
PE 10100,2018/11/13,12:17,114.85,115.45,114.5,114.55,1350
PE 10100,2018/11/13,12:18,113.6,113.75,113.45,113.7,750
PE 10100,2018/11/13,12:19,114.2,114.2,114.2,114.2,75
PE 10100,2018/11/13,12:20,114.3,114.9,114.3,114.9,300
PE 10100,2018/11/13,12:22,115.75,115.75,115,115,375
PE 10100,2018/11/13,12:23,113.75,115.15,113.75,115.15,2400
PE 10100,2018/11/13,12:24,115.5,116.15,115.5,116.15,375
PE 10100,2018/11/13,12:25,116,116,115.75,115.75,525
PE 10100,2018/11/13,12:26,116.9,116.95,116.5,116.95,675
PE 10100,2018/11/13,12:27,117,117,117,117,300
PE 10100,2018/11/13,12:28,115.9,115.9,115.9,115.9,75
PE 10100,2018/11/13,12:32,113.35,113.35,113.35,113.35,75
PE 10100,2018/11/13,12:34,114.45,114.45,114.45,114.45,75
PE 10100,2018/11/13,12:35,114.25,114.25,114.25,114.25,150
PE 10100,2018/11/13,12:37,116.45,116.45,116,116,225
PE 10100,2018/11/13,12:38,116.5,117,116.5,117,300
PE 10100,2018/11/13,12:39,116.8,116.8,116.05,116.05,300
PE 10100,2018/11/13,12:40,117.25,117.25,117.25,117.25,75
PE 10100,2018/11/13,12:41,118,118,118,118,150
PE 10100,2018/11/13,12:43,117.5,117.5,117.5,117.5,75
PE 10100,2018/11/13,12:45,117.2,118.05,117.2,118.05,150
PE 10100,2018/11/13,12:47,117.25,117.25,117.25,117.25,150
PE 10100,2018/11/13,12:48,116.95,117,116.45,116.7,675
PE 10100,2018/11/13,12:49,117.25,117.5,116.5,117.5,975
PE 10100,2018/11/13,12:51,117.05,117.05,117.05,117.05,300
PE 10100,2018/11/13,12:52,117.25,117.25,117.25,117.25,75
PE 10100,2018/11/13,12:53,117.25,117.25,116.65,116.65,450
PE 10100,2018/11/13,12:54,116.95,116.95,116.95,116.95,75
PE 10100,2018/11/13,12:55,115.75,115.75,115.1,115.1,1050
PE 10100,2018/11/13,12:57,114.8,115.2,114.55,114.55,300
PE 10100,2018/11/13,12:59,114.5,114.5,114,114.5,600
PE 10100,2018/11/13,13:00,114.75,114.75,114.75,114.75,225
PE 10100,2018/11/13,13:01,113.75,113.75,112.5,112.5,375
PE 10100,2018/11/13,13:03,113.95,113.95,113.95,113.95,75
PE 10100,2018/11/13,13:04,113.8,113.8,113.7,113.7,225
PE 10100,2018/11/13,13:05,113.7,114,113.7,114,300
PE 10100,2018/11/13,13:06,113.05,113.05,113.05,113.05,75
PE 10100,2018/11/13,13:08,112.25,112.25,111.3,111.3,375
PE 10100,2018/11/13,13:09,111.45,111.7,110.55,110.55,1500
PE 10100,2018/11/13,13:10,110.8,110.8,109.75,110.5,900
PE 10100,2018/11/13,13:11,110.7,110.75,110.65,110.75,375
PE 10100,2018/11/13,13:12,111,111.45,111,111.45,375
PE 10100,2018/11/13,13:13,110.75,110.75,110.75,110.75,375
PE 10100,2018/11/13,13:15,110.45,110.45,110.45,110.45,75
PE 10100,2018/11/13,13:16,111.85,111.85,111,111,675
PE 10100,2018/11/13,13:17,111.05,111.05,111.05,111.05,225
PE 10100,2018/11/13,13:20,110.45,110.45,110.45,110.45,75
PE 10100,2018/11/13,13:23,112.25,112.25,112,112,375
PE 10100,2018/11/13,13:25,112.95,112.95,112.95,112.95,75
PE 10100,2018/11/13,13:26,111.55,111.55,111.55,111.55,75
PE 10100,2018/11/13,13:27,111.5,111.5,111.5,111.5,150
PE 10100,2018/11/13,13:28,110.25,110.25,109.65,109.65,375
PE 10100,2018/11/13,13:29,111.25,111.25,110.5,110.75,525
PE 10100,2018/11/13,13:30,110.2,110.2,110.2,110.2,75
PE 10100,2018/11/13,13:33,110.5,110.5,110.5,110.5,150
PE 10100,2018/11/13,13:34,109.3,109.3,107,107.45,1725
PE 10100,2018/11/13,13:35,106.95,108.35,106.5,108.35,450
PE 10100,2018/11/13,13:36,107.5,107.7,107.5,107.7,375
PE 10100,2018/11/13,13:37,109.1,109.1,109.1,109.1,75
PE 10100,2018/11/13,13:38,108.75,108.75,108.75,108.75,525
PE 10100,2018/11/13,13:39,108,108,108,108,450
PE 10100,2018/11/13,13:40,108,108,106.45,106.45,3525
PE 10100,2018/11/13,13:41,105,106,105,105.25,1650
PE 10100,2018/11/13,13:42,104.75,104.75,100.95,101.95,3150
PE 10100,2018/11/13,13:43,101,101,100.25,100.5,2925
PE 10100,2018/11/13,13:44,100.75,102,100.75,102,1500
PE 10100,2018/11/13,13:45,101.5,101.5,101,101,750
PE 10100,2018/11/13,13:46,100.2,100.75,100,100.75,750
PE 10100,2018/11/13,13:47,101.2,101.2,100.8,100.8,375
PE 10100,2018/11/13,13:48,101.4,101.4,101.4,101.4,75
PE 10100,2018/11/13,13:49,101.25,101.25,101.15,101.15,600
PE 10100,2018/11/13,13:51,101.75,102.5,101.75,102.5,1275
PE 10100,2018/11/13,13:52,102.65,103,102.65,103,375
PE 10100,2018/11/13,13:53,102.25,102.25,101.55,101.55,375
PE 10100,2018/11/13,13:54,101,101.25,100.7,100.7,825
PE 10100,2018/11/13,13:55,100.1,100.1,98.75,98.75,1425
PE 10100,2018/11/13,13:56,98.75,99,98.55,99,1275
PE 10100,2018/11/13,13:57,97.8,98.95,96.9,98.95,1500
PE 10100,2018/11/13,13:59,98.2,98.2,97.75,98,825
PE 10100,2018/11/13,14:00,98,98.75,98,98.75,600
PE 10100,2018/11/13,14:01,98.45,98.45,97.3,97.3,600
PE 10100,2018/11/13,14:02,96.45,96.45,95.7,95.7,825
PE 10100,2018/11/13,14:03,96.7,96.7,96.7,96.7,75
PE 10100,2018/11/13,14:04,97.45,97.45,97.45,97.45,75
PE 10100,2018/11/13,14:05,97.45,98,97.35,97.45,1050
PE 10100,2018/11/13,14:06,98,99.75,98,99.75,1050
PE 10100,2018/11/13,14:07,100,100,100,100,225
PE 10100,2018/11/13,14:08,100,100.25,100,100.05,1425
PE 10100,2018/11/13,14:10,96.95,97.2,96.95,97.2,375
PE 10100,2018/11/13,14:11,96.25,97.05,96.25,97.05,1425
PE 10100,2018/11/13,14:12,98,98.2,97.45,98.2,675
PE 10100,2018/11/13,14:13,98.25,98.25,98.05,98.05,225
PE 10100,2018/11/13,14:14,98.25,98.7,97.65,98.7,1200
PE 10100,2018/11/13,14:15,98,98,98,98,1050
PE 10100,2018/11/13,14:16,96.9,97.45,96.9,97.45,225
PE 10100,2018/11/13,14:17,97.7,98,97.5,98,1125
PE 10100,2018/11/13,14:18,99,99.7,99,99.7,300
PE 10100,2018/11/13,14:19,99.5,99.5,99.5,99.5,300
PE 10100,2018/11/13,14:20,99.5,99.5,99.5,99.5,150
PE 10100,2018/11/13,14:21,98.45,98.45,97.5,97.5,600
PE 10100,2018/11/13,14:22,97.35,97.35,96.75,96.75,750
PE 10100,2018/11/13,14:23,96.85,96.85,96.85,96.85,150
PE 10100,2018/11/13,14:24,96.5,97.4,96.5,97.4,225
PE 10100,2018/11/13,14:25,97.1,97.75,97.1,97.75,825
PE 10100,2018/11/13,14:26,97.5,97.5,97.25,97.5,675
PE 10100,2018/11/13,14:27,98.5,98.5,98,98,975
PE 10100,2018/11/13,14:28,98.05,98.95,98,98.25,2850
PE 10100,2018/11/13,14:29,98.45,98.75,98.05,98.75,1350
PE 10100,2018/11/13,14:30,99.9,99.95,99.9,99.95,300
PE 10100,2018/11/13,14:31,99.75,99.75,99.25,99.5,225
PE 10100,2018/11/13,14:32,98.75,99.25,98.3,99.25,1350
PE 10100,2018/11/13,14:33,98.75,98.75,97.5,97.5,375
PE 10100,2018/11/13,14:34,96.85,97.55,96.75,96.95,2025
PE 10100,2018/11/13,14:35,96.5,96.9,96.5,96.9,450
PE 10100,2018/11/13,14:36,97.55,98.45,97.55,97.85,525
PE 10100,2018/11/13,14:37,97.8,98.25,97.75,98.25,2775
PE 10100,2018/11/13,14:38,97.85,98,97.85,97.85,825
PE 10100,2018/11/13,14:39,97.25,98,97,98,2475
PE 10100,2018/11/13,14:40,97.75,99,97.75,99,600
PE 10100,2018/11/13,14:41,98.95,99.3,98.75,99.05,1500
PE 10100,2018/11/13,14:42,99,100.7,99,100.7,2025
PE 10100,2018/11/13,14:43,99.7,100,99.7,100,525
PE 10100,2018/11/13,14:44,100.45,100.45,99.65,99.65,225
PE 10100,2018/11/13,14:45,99,99,98.95,99,450
PE 10100,2018/11/13,14:46,97.85,98.4,97.85,98.4,600
PE 10100,2018/11/13,14:47,99.3,99.65,97.3,97.5,975
PE 10100,2018/11/13,14:48,98,98,98,98,450
PE 10100,2018/11/13,14:49,98.25,98.25,98.25,98.25,75
PE 10100,2018/11/13,14:50,99.8,99.8,98.3,99.4,1125
PE 10100,2018/11/13,14:51,99.3,99.4,99.05,99.05,525
PE 10100,2018/11/13,14:52,99.7,99.7,99.25,99.25,150
PE 10100,2018/11/13,14:53,99.5,99.5,99.5,99.5,75
PE 10100,2018/11/13,14:54,99.15,99.15,99.15,99.15,75
PE 10100,2018/11/13,14:55,99.2,99.25,99.15,99.25,450
PE 10100,2018/11/13,14:58,98.55,98.55,98.55,98.55,225
PE 10100,2018/11/13,15:00,98.25,98.25,97.25,97.45,975
PE 10100,2018/11/13,15:01,96.9,97.2,96.8,96.8,300
PE 10100,2018/11/13,15:02,96.95,96.95,96.25,96.25,825
PE 10100,2018/11/13,15:03,95.75,95.75,95.75,95.75,750
PE 10100,2018/11/13,15:06,95.95,95.95,95.5,95.5,225
PE 10100,2018/11/13,15:07,95.4,95.6,95.05,95.25,1800
PE 10100,2018/11/13,15:08,94.7,94.7,94.1,94.1,300
PE 10100,2018/11/13,15:09,93.15,93.15,92.7,92.7,300
PE 10100,2018/11/13,15:10,92.6,92.75,92,92.75,3375
PE 10100,2018/11/13,15:11,93.55,93.55,93.5,93.5,225
PE 10100,2018/11/13,15:12,94,94,93.5,93.5,675
PE 10100,2018/11/13,15:13,91.85,92.95,91.85,92.95,3300
PE 10100,2018/11/13,15:14,92.95,92.95,92.5,92.5,150
PE 10100,2018/11/13,15:15,92,92.2,90.55,90.75,1050
PE 10100,2018/11/13,15:16,90.6,90.75,90.25,90.35,900
PE 10100,2018/11/13,15:19,92.75,93,92.75,93,150
PE 10100,2018/11/13,15:20,93.5,93.7,93.5,93.55,525
PE 10100,2018/11/13,15:21,93.6,93.6,93.6,93.6,75
PE 10100,2018/11/13,15:22,93.55,94.35,93.55,94.35,375
PE 10100,2018/11/13,15:23,93.75,93.75,93.75,93.75,750
PE 10100,2018/11/13,15:24,94.3,94.45,94.05,94.45,525
PE 10100,2018/11/13,15:25,94,94.25,94,94.25,1350
PE 10100,2018/11/13,15:26,94.75,96,94.75,96,1875
PE 10100,2018/11/13,15:27,96,96.85,96,96.85,225
PE 10100,2018/11/13,15:28,97.1,97.1,95.8,96.65,525
PE 10100,2018/11/13,15:29,96.7,96.95,95.8,95.8,750
PE 10100,2018/11/13,15:30,96.7,96.95,93.95,93.95,0
PE 10100,2018/11/14,09:15,85,85.3,78,85.3,600
PE 10100,2018/11/14,09:16,85,85,85,85,75
PE 10100,2018/11/14,09:17,85.05,86.2,84.75,86.2,450
PE 10100,2018/11/14,09:18,85.7,86.75,85.65,86.1,1050
PE 10100,2018/11/14,09:19,86.15,86.15,84.9,84.9,225
PE 10100,2018/11/14,09:20,84.55,84.55,83.05,83.05,300
PE 10100,2018/11/14,09:21,83.5,83.5,83.05,83.05,525
PE 10100,2018/11/14,09:22,83,83,83,83,75
PE 10100,2018/11/14,09:23,83.4,83.4,81.95,82,300
PE 10100,2018/11/14,09:24,82.25,83,82.25,83,225
PE 10100,2018/11/14,09:25,82.45,82.85,82.45,82.85,300
PE 10100,2018/11/14,09:26,82.4,82.4,82.4,82.4,75
PE 10100,2018/11/14,09:27,82.7,83.2,82.7,83.2,150
PE 10100,2018/11/14,09:28,83.3,84.75,83.3,84.75,450
PE 10100,2018/11/14,09:29,84.5,84.5,84.25,84.25,375
PE 10100,2018/11/14,09:30,85.3,85.3,84.2,84.25,675
PE 10100,2018/11/14,09:32,86.05,86.15,86.05,86.15,225
PE 10100,2018/11/14,09:33,86.55,87.4,86.55,87.4,450
PE 10100,2018/11/14,09:34,86.8,87,86.8,87,300
PE 10100,2018/11/14,09:35,87.2,87.3,87.2,87.3,300
PE 10100,2018/11/14,09:36,88.05,88.75,88.05,88.75,375
PE 10100,2018/11/14,09:37,88.85,89.25,88.75,89,1650
PE 10100,2018/11/14,09:38,91.75,92.05,91,91.8,2475
PE 10100,2018/11/14,09:39,91.75,91.75,90.8,91,975
PE 10100,2018/11/14,09:40,91,91.5,91,91.5,450
PE 10100,2018/11/14,09:41,92.2,93.5,92,93.5,750
PE 10100,2018/11/14,09:42,94.2,96.15,94,94.05,2250
PE 10100,2018/11/14,09:43,93.75,94.8,93.2,94.8,1050
PE 10100,2018/11/14,09:45,95.75,95.75,95.75,95.75,75
PE 10100,2018/11/14,09:46,92.55,92.55,91.85,91.85,225
PE 10100,2018/11/14,09:47,93.35,93.35,90.4,90.4,150
PE 10100,2018/11/14,09:48,90.4,92.1,90.4,92.1,225
PE 10100,2018/11/14,09:49,92.2,94.05,92.2,94.05,150
PE 10100,2018/11/14,09:50,95.6,95.6,95.6,95.6,75
PE 10100,2018/11/14,09:51,95,97.25,95,97,975
PE 10100,2018/11/14,09:52,97.45,98.1,97.45,98.1,375
PE 10100,2018/11/14,09:53,97.9,99.65,97.9,99.65,600
PE 10100,2018/11/14,09:54,99,99.05,98.25,99.05,600
PE 10100,2018/11/14,09:55,96.7,96.7,96,96,375
PE 10100,2018/11/14,09:56,95.4,95.4,95,95,225
PE 10100,2018/11/14,09:57,95.4,95.4,95.4,95.4,150
PE 10100,2018/11/14,09:59,100,100,100,100,75
PE 10100,2018/11/14,10:00,102.7,103.6,102.5,102.55,1050
PE 10100,2018/11/14,10:01,104.2,104.2,103.55,103.65,375
PE 10100,2018/11/14,10:02,103.2,105,103.2,105,600
PE 10100,2018/11/14,10:06,98.75,98.75,98.75,98.75,675
PE 10100,2018/11/14,10:07,98.5,98.5,97.6,97.6,525
PE 10100,2018/11/14,10:09,98.5,99.55,98.45,99.55,525
PE 10100,2018/11/14,10:10,97.7,97.7,97.7,97.7,75
PE 10100,2018/11/14,10:11,96.75,97.5,96.75,97.5,600
PE 10100,2018/11/14,10:12,97.2,97.2,96.7,96.7,375
PE 10100,2018/11/14,10:13,96.5,97.95,96.5,97.25,1050
PE 10100,2018/11/14,10:14,99.55,100,99.45,99.75,1275
PE 10100,2018/11/14,10:15,100,100,99.3,99.3,525
PE 10100,2018/11/14,10:16,98,99.3,98,99.3,3525
PE 10100,2018/11/14,10:17,99,100.95,99,100.95,10050
PE 10100,2018/11/14,10:18,101.2,101.2,100.5,100.5,300
PE 10100,2018/11/14,10:19,98.55,99.95,98.55,99.95,675
PE 10100,2018/11/14,10:20,99.5,100,99.5,100,375
PE 10100,2018/11/14,10:21,99.5,101,99.5,101,1050
PE 10100,2018/11/14,10:22,100.8,101.65,100.8,101.65,675
PE 10100,2018/11/14,10:23,101.75,102.05,101.75,102.05,300
PE 10100,2018/11/14,10:24,102.75,103.5,102.7,103,750
PE 10100,2018/11/14,10:26,101.1,101.1,101.1,101.1,150
PE 10100,2018/11/14,10:27,101,101.7,100.35,101.7,1500
PE 10100,2018/11/14,10:28,101.05,101.05,101,101,150
PE 10100,2018/11/14,10:29,101.1,101.1,101.1,101.1,75
PE 10100,2018/11/14,10:30,101.45,101.45,100.75,101,1875
PE 10100,2018/11/14,10:32,101.4,102.1,101.05,102,1575
PE 10100,2018/11/14,10:34,100,100,99.5,100,1050
PE 10100,2018/11/14,10:35,99.3,99.3,98.9,99,1575
PE 10100,2018/11/14,10:36,98.8,98.8,98.75,98.75,225
PE 10100,2018/11/14,10:38,97.1,97.9,97.1,97.45,900
PE 10100,2018/11/14,10:39,97,97,97,97,1050
PE 10100,2018/11/14,10:40,97,97,96.5,96.5,1050
PE 10100,2018/11/14,10:41,96.2,96.2,96.2,96.2,75
PE 10100,2018/11/14,10:42,95.75,95.75,95.75,95.75,225
PE 10100,2018/11/14,10:43,95,95,94.05,94.05,225
PE 10100,2018/11/14,10:45,94,94,94,94,150
PE 10100,2018/11/14,10:47,90.9,91.2,90.5,91.2,1275
PE 10100,2018/11/14,10:48,91.55,92.75,91.55,92.25,900
PE 10100,2018/11/14,10:51,92.3,93.05,92.3,93.05,600
PE 10100,2018/11/14,10:55,89.75,91.5,89.75,91.5,300
PE 10100,2018/11/14,10:56,91,91,91,91,75
PE 10100,2018/11/14,10:59,90.65,90.65,90.65,90.65,75
PE 10100,2018/11/14,11:01,89.35,89.35,89,89,225
PE 10100,2018/11/14,11:02,89.15,90.25,89.15,90,525
PE 10100,2018/11/14,11:03,90.4,90.4,90.4,90.4,150
PE 10100,2018/11/14,11:06,88.25,88.25,88.25,88.25,225
PE 10100,2018/11/14,11:07,89,89,89,89,150
PE 10100,2018/11/14,11:08,88.8,88.8,88.45,88.45,150
PE 10100,2018/11/14,11:09,88.25,88.75,88.25,88.75,375
PE 10100,2018/11/14,11:10,88.7,89.95,88.7,89.95,525
PE 10100,2018/11/14,11:11,89.55,90.4,89.55,90.4,450
PE 10100,2018/11/14,11:14,91,91,91,91,75
PE 10100,2018/11/14,11:15,92.2,92.2,91.25,91.25,900
PE 10100,2018/11/14,11:16,92,92,92,92,75
PE 10100,2018/11/14,11:19,91,91,91,91,75
PE 10100,2018/11/14,11:20,90.95,91.2,90.95,91.2,375
PE 10100,2018/11/14,11:22,92.25,92.25,92.25,92.25,75
PE 10100,2018/11/14,11:23,93.3,93.3,93.3,93.3,75
PE 10100,2018/11/14,11:29,91.75,92,91.75,92,1125
PE 10100,2018/11/14,11:30,91.05,91.05,91,91,225
PE 10100,2018/11/14,11:31,91.25,91.25,91.25,91.25,225
PE 10100,2018/11/14,11:33,90.05,90.25,90.05,90.25,375
PE 10100,2018/11/14,11:34,90,90.3,89.75,90.3,225
PE 10100,2018/11/14,11:35,89.7,89.75,89.7,89.75,450
PE 10100,2018/11/14,11:36,89.5,89.5,89.5,89.5,75
PE 10100,2018/11/14,11:39,89.55,89.55,89.55,89.55,75
PE 10100,2018/11/14,11:40,89.95,90,89.95,90,150
PE 10100,2018/11/14,11:43,90.3,90.3,90.3,90.3,75
