name,date,time,D,E,F,G,H
CE 10600,2018/11/13,13:38,247.65,249.5,247.55,249.3,825
CE 10600,2018/11/13,13:39,250,250.35,250,250.3,225
CE 10600,2018/11/13,13:40,251.3,252.25,251.1,252.25,300
CE 10600,2018/11/13,13:41,253.55,253.75,252.5,252.5,300
CE 10600,2018/11/13,13:42,255,263,255,260.9,5025
CE 10600,2018/11/13,13:43,260.95,265,260.95,262.9,1050
CE 10600,2018/11/13,13:44,263.4,263.4,262.9,263,225
CE 10600,2018/11/13,13:45,261,266,261,266,375
CE 10600,2018/11/13,13:46,267,267.8,264.5,264.5,1725
CE 10600,2018/11/13,13:47,264.4,265,263.9,265,525
CE 10600,2018/11/13,13:50,263.5,263.5,260.6,260.6,375
CE 10600,2018/11/13,13:51,261,261.6,261,261,300
CE 10600,2018/11/13,13:53,261,261.1,261,261.1,150
CE 10600,2018/11/13,13:54,263.45,264.8,263.45,264.8,150
CE 10600,2018/11/13,13:55,267.5,267.5,267.5,267.5,150
CE 10600,2018/11/13,13:56,268.1,268.4,266.5,268.4,375
CE 10600,2018/11/13,13:57,270.5,270.5,268,269.5,825
CE 10600,2018/11/13,13:58,271,271,271,271,150
CE 10600,2018/11/13,13:59,270.3,270.3,270.3,270.3,150
CE 10600,2018/11/13,14:01,270.3,275.5,270.3,275.5,300
CE 10600,2018/11/13,14:02,275.5,276.6,275.5,275.5,225
CE 10600,2018/11/13,14:03,274,275,274,275,3150
CE 10600,2018/11/13,14:04,274,274,274,274,75
CE 10600,2018/11/13,14:05,273,274.5,273,273.3,3225
CE 10600,2018/11/13,14:06,271.55,271.55,269.9,270,2025
CE 10600,2018/11/13,14:07,268,268.4,266.9,266.9,4425
CE 10600,2018/11/13,14:08,266.6,272,266.6,272,600
CE 10600,2018/11/13,14:09,275,275,275,275,225
CE 10600,2018/11/13,14:10,274.5,276,274.5,276,225
CE 10600,2018/11/13,14:11,276.25,276.25,275,275,300
CE 10600,2018/11/13,14:13,274.5,274.5,274.25,274.25,600
CE 10600,2018/11/13,14:14,273.1,273.1,273.1,273.1,150
CE 10600,2018/11/13,14:15,275.4,275.4,275.4,275.4,75
CE 10600,2018/11/13,14:16,273.05,273.35,273.05,273.35,225
CE 10600,2018/11/13,14:17,272.25,272.25,272.25,272.25,150
CE 10600,2018/11/13,14:18,270,270,270,270,150
CE 10600,2018/11/13,14:19,269.1,269.1,269.1,269.1,75
CE 10600,2018/11/13,14:20,272,272,270.5,271,450
CE 10600,2018/11/13,14:21,272,272,272,272,75
CE 10600,2018/11/13,14:22,274.5,275,274.5,274.75,1125
CE 10600,2018/11/13,14:24,276.85,276.85,276.85,276.85,75
CE 10600,2018/11/13,14:25,275.6,275.6,275.6,275.6,75
CE 10600,2018/11/13,14:26,273.7,273.7,273.7,273.7,225
CE 10600,2018/11/13,14:27,273.7,273.7,272,272,1500
CE 10600,2018/11/13,14:28,272,272,272,272,225
CE 10600,2018/11/13,14:33,273.15,275.4,273.15,275.4,300
CE 10600,2018/11/13,14:35,277,278,276.15,276.15,450
CE 10600,2018/11/13,14:37,272.6,272.6,272.6,272.6,75
CE 10600,2018/11/13,14:38,273,273,273,273,75
CE 10600,2018/11/13,14:39,274,274,271.85,273.35,900
CE 10600,2018/11/13,14:40,273.35,273.35,270.5,270.5,150
CE 10600,2018/11/13,14:41,270.5,270.5,270.5,270.5,225
CE 10600,2018/11/13,14:42,269.5,269.5,266.9,266.9,12150
CE 10600,2018/11/13,14:44,267.4,270,267.4,270,675
CE 10600,2018/11/13,14:45,271.5,271.5,271.5,271.5,75
CE 10600,2018/11/13,14:46,270.5,270.5,270.5,270.5,75
CE 10600,2018/11/13,14:47,266.75,270.25,266.75,270.25,750
CE 10600,2018/11/13,14:48,275,275,271.5,271.5,600
CE 10600,2018/11/13,14:49,271.7,271.7,270.3,270.3,225
CE 10600,2018/11/13,14:52,268.95,268.95,267.55,268,450
CE 10600,2018/11/13,14:53,268.7,268.7,267,267,1200
CE 10600,2018/11/13,14:55,269.45,269.45,267,267,150
CE 10600,2018/11/13,14:58,268.1,268.1,268,268,150
CE 10600,2018/11/13,14:59,268,268.05,267.05,268.05,600
CE 10600,2018/11/13,15:01,272.65,274.5,272.5,274.5,225
CE 10600,2018/11/13,15:02,273.75,274.5,273.75,274.5,150
CE 10600,2018/11/13,15:03,275,275.5,274.45,274.45,450
CE 10600,2018/11/13,15:05,274,274,274,274,75
CE 10600,2018/11/13,15:06,273,273,273,273,525
CE 10600,2018/11/13,15:07,275.45,275.45,275.45,275.45,300
CE 10600,2018/11/13,15:08,276.9,277.5,276.9,277.5,300
CE 10600,2018/11/13,15:09,279.8,279.8,279.8,279.8,225
CE 10600,2018/11/13,15:10,280,280,279.5,279.5,450
CE 10600,2018/11/13,15:11,279,280.95,279,280.95,675
CE 10600,2018/11/13,15:12,280.45,280.5,280,280,825
CE 10600,2018/11/13,15:13,282.3,282.3,280,280,825
CE 10600,2018/11/13,15:14,281.6,281.6,281.6,281.6,75
CE 10600,2018/11/13,15:15,283.5,285.4,283.5,285.4,375
CE 10600,2018/11/13,15:16,283.3,285.45,283.3,285.45,450
CE 10600,2018/11/13,15:17,285,285,283,283,225
CE 10600,2018/11/13,15:18,283,283.5,283,283,2100
CE 10600,2018/11/13,15:19,281.5,283,281.5,283,450
CE 10600,2018/11/13,15:20,283,283.45,282.4,282.95,300
CE 10600,2018/11/13,15:21,282.05,282.45,282,282.45,300
CE 10600,2018/11/13,15:22,280.05,280.55,279.95,279.95,225
CE 10600,2018/11/13,15:23,280,280.5,279.7,279.7,825
CE 10600,2018/11/13,15:24,279.05,279.05,277.15,277.15,375
CE 10600,2018/11/13,15:25,276.8,276.8,276.15,276.2,750
CE 10600,2018/11/13,15:26,275.6,276.5,274.8,274.8,825
CE 10600,2018/11/13,15:27,275,275,275,275,225
CE 10600,2018/11/13,15:28,275.45,275.45,274.35,275,825
CE 10600,2018/11/13,15:29,276,276,274.8,274.8,300
CE 10600,2018/11/13,15:30,276,279.2,274.8,279.2,0
CE 10600,2018/11/14,09:15,295,312.4,295,296.95,1125
CE 10600,2018/11/14,09:16,296.05,302.9,296.05,299.85,525
CE 10600,2018/11/14,09:17,302.9,302.9,296.35,296.35,300
CE 10600,2018/11/14,09:18,300,300,300,300,150
CE 10600,2018/11/14,09:19,300,303,300,303,4875
CE 10600,2018/11/14,09:20,303.2,309,303.2,309,750
CE 10600,2018/11/14,09:21,308.5,310,308,310,825
CE 10600,2018/11/14,09:22,310.05,310.05,310,310,4650
CE 10600,2018/11/14,09:23,311,311,311,311,375
CE 10600,2018/11/14,09:24,312.95,312.95,311,311,300
CE 10600,2018/11/14,09:25,313,313,312.1,312.1,150
CE 10600,2018/11/14,09:26,312.05,312.05,312.05,312.05,150
CE 10600,2018/11/14,09:27,310,314.1,310,310,900
CE 10600,2018/11/14,09:28,307.7,307.7,306.5,306.5,300
CE 10600,2018/11/14,09:29,309.15,309.15,306.5,306.5,1575
CE 10600,2018/11/14,09:30,306,306,306,306,225
CE 10600,2018/11/14,09:31,309.25,309.25,309.25,309.25,150
CE 10600,2018/11/14,09:32,304.45,304.45,304.45,304.45,75
CE 10600,2018/11/14,09:33,303.8,304.85,303.05,304.2,750
CE 10600,2018/11/14,09:35,303.1,303.1,303.1,303.1,375
CE 10600,2018/11/14,09:36,303.6,303.6,301.35,301.35,450
CE 10600,2018/11/14,09:37,299,301.25,296.9,300.05,375
CE 10600,2018/11/14,09:38,295,295.45,292.95,293.5,1425
CE 10600,2018/11/14,09:39,294.45,297,294.05,297,900
CE 10600,2018/11/14,09:40,297,297,296.05,296.05,150
CE 10600,2018/11/14,09:41,295,295.15,291.25,291.5,825
CE 10600,2018/11/14,09:42,289.05,292.85,285,292.85,1350
CE 10600,2018/11/14,09:43,292.85,292.85,287.45,288.95,675
CE 10600,2018/11/14,09:44,289,289,287.5,288.55,525
CE 10600,2018/11/14,09:45,290.35,290.35,290.35,290.35,225
CE 10600,2018/11/14,09:46,292,295.35,292,295.35,6375
CE 10600,2018/11/14,09:48,298.75,298.75,296.05,296.05,150
CE 10600,2018/11/14,09:49,291,291,290,290,525
CE 10600,2018/11/14,09:50,289.55,289.55,288.6,289,900
CE 10600,2018/11/14,09:51,286,286,282.5,282.5,300
CE 10600,2018/11/14,09:52,281.05,282.95,281.05,281.25,225
CE 10600,2018/11/14,09:53,279,280.9,279,280.5,1275
CE 10600,2018/11/14,09:54,280.6,281.55,280.6,281.55,150
CE 10600,2018/11/14,09:55,284,284.55,284,284.55,675
CE 10600,2018/11/14,09:59,280,280,280,280,75
CE 10600,2018/11/14,10:00,274.5,274.5,268.1,268.5,525
CE 10600,2018/11/14,10:01,272.95,272.95,268.95,268.95,150
CE 10600,2018/11/14,10:02,268,268,266.95,267.3,225
CE 10600,2018/11/14,10:03,270.45,271.6,270.05,270.25,525
CE 10600,2018/11/14,10:04,269.35,270.25,269.35,270.25,375
CE 10600,2018/11/14,10:05,274.45,274.45,274.45,274.45,75
CE 10600,2018/11/14,10:06,274.6,276,274.6,276,150
CE 10600,2018/11/14,10:07,276,276,276,276,150
CE 10600,2018/11/14,10:08,273.05,274.2,273.05,274.2,300
CE 10600,2018/11/14,10:09,270.95,270.95,270.05,270.05,150
CE 10600,2018/11/14,10:14,273.65,273.65,271.8,271.8,225
CE 10600,2018/11/14,10:15,271.8,271.8,271.5,271.5,225
CE 10600,2018/11/14,10:16,273.55,273.55,272.05,273.45,900
CE 10600,2018/11/14,10:17,269.55,270.55,267.85,267.85,600
CE 10600,2018/11/14,10:18,267.35,270,267.35,268.7,450
CE 10600,2018/11/14,10:19,270.05,272,270,270,300
CE 10600,2018/11/14,10:20,270,270,270,270,150
CE 10600,2018/11/14,10:21,267,267,267,267,75
CE 10600,2018/11/14,10:22,266,266.5,263.9,263.9,750
CE 10600,2018/11/14,10:23,265.9,266.05,262.5,262.5,675
CE 10600,2018/11/14,10:24,262.6,264.05,262.5,264.05,525
CE 10600,2018/11/14,10:25,264.25,265.5,264,264.95,1425
CE 10600,2018/11/14,10:26,267,267,267,267,150
CE 10600,2018/11/14,10:27,269.55,269.55,267.25,267.25,600
CE 10600,2018/11/14,10:28,270.05,270.05,268,268,300
CE 10600,2018/11/14,10:30,266.5,270.25,266.5,270.25,750
CE 10600,2018/11/14,10:31,272,272,269,269,975
CE 10600,2018/11/14,10:32,267.95,269.05,265.85,265.85,1275
CE 10600,2018/11/14,10:33,267.35,270.15,267.1,267.1,825
CE 10600,2018/11/14,10:34,269.3,269.95,268.9,269.95,300
CE 10600,2018/11/14,10:35,271.05,271.05,271.05,271.05,75
CE 10600,2018/11/14,10:37,271.45,271.8,271.45,271.8,150
CE 10600,2018/11/14,10:41,279,279,275.55,275.55,225
CE 10600,2018/11/14,10:42,278,279.5,278,279,300
CE 10600,2018/11/14,10:43,279.8,282,279.8,282,1200
CE 10600,2018/11/14,10:44,282.3,282.55,282,282.55,225
CE 10600,2018/11/14,10:45,281.45,281.45,281.45,281.45,75
CE 10600,2018/11/14,10:46,284,287.7,284,287.7,2325
CE 10600,2018/11/14,10:47,287,287,287,287,75
CE 10600,2018/11/14,10:51,284,284,284,284,75
CE 10600,2018/11/14,10:52,282,282,281.9,281.9,675
CE 10600,2018/11/14,10:53,281.9,281.95,280.5,280.5,450
CE 10600,2018/11/14,10:54,282.3,284,282.3,284,225
CE 10600,2018/11/14,10:55,285.55,285.55,285.55,285.55,225
CE 10600,2018/11/14,10:57,288.95,288.95,287.55,288,225
CE 10600,2018/11/14,10:58,290.3,290.3,290.3,290.3,150
CE 10600,2018/11/14,10:59,292.9,292.9,290.55,290.55,600
CE 10600,2018/11/14,11:00,290.4,292.05,290.4,292.05,150
CE 10600,2018/11/14,11:02,290.15,290.15,290.15,290.15,150
CE 10600,2018/11/14,11:03,290.05,290.05,290.05,290.05,300
CE 10600,2018/11/14,11:04,289,289,289,289,75
CE 10600,2018/11/14,11:05,290,291,290,291,150
CE 10600,2018/11/14,11:06,293,293,293,293,75
CE 10600,2018/11/14,11:08,293,293,293,293,75
CE 10600,2018/11/14,11:11,291,291,289.5,289.5,675
CE 10600,2018/11/14,11:12,289.5,289.5,289.5,289.5,600
CE 10600,2018/11/14,11:14,287.55,287.55,281.55,282.85,900
CE 10600,2018/11/14,11:15,285.55,285.55,285.55,285.55,75
CE 10600,2018/11/14,11:18,284.95,284.95,284.95,284.95,75
CE 10600,2018/11/14,11:25,282,282,282,282,75
CE 10600,2018/11/14,11:28,284.5,284.5,284.5,284.5,75
CE 10600,2018/11/14,11:31,287,288.05,287,288.05,150
CE 10600,2018/11/14,11:32,286.7,286.7,286.7,286.7,75
CE 10600,2018/11/14,11:36,288,288,288,288,75
CE 10600,2018/11/14,11:38,288,288,288,288,75
CE 10600,2018/11/14,11:44,287,288,287,288,375
CE 10600,2018/11/14,11:46,290,294.5,290,294.5,150
CE 10600,2018/11/14,11:48,294.15,294.15,292.5,292.5,1050
CE 10600,2018/11/14,11:49,293,294.7,293,294.7,150
CE 10600,2018/11/14,11:50,293,293,292.2,292.2,675
CE 10600,2018/11/14,11:52,293,293,293,293,75
CE 10600,2018/11/14,11:55,290.95,290.95,290.95,290.95,75
CE 10600,2018/11/14,11:56,290.95,290.95,290.95,290.95,450
CE 10600,2018/11/14,11:58,290.95,290.95,290.95,290.95,150
CE 10600,2018/11/14,12:03,298,298,295.6,296.1,525
CE 10600,2018/11/14,12:04,295.6,295.6,295.6,295.6,75
CE 10600,2018/11/14,12:05,296.75,299.45,295.5,295.5,1350
CE 10600,2018/11/14,12:06,299.9,300,299.9,300,300
CE 10600,2018/11/14,12:07,299.75,299.75,299.75,299.75,75
CE 10600,2018/11/14,12:09,300,300,300,300,825
CE 10600,2018/11/14,12:12,295.65,295.65,295.65,295.65,75
CE 10600,2018/11/14,12:13,294.55,294.55,294.55,294.55,75
CE 10600,2018/11/14,12:14,294.15,294.35,294.15,294.35,150
CE 10600,2018/11/14,12:15,293.45,293.45,286.75,286.75,2100
CE 10600,2018/11/14,12:16,290,291,290,290.7,2925
CE 10600,2018/11/14,12:17,289.5,289.85,289.5,289.85,225
CE 10600,2018/11/14,12:21,295,295,294.5,294.5,150
CE 10600,2018/11/14,12:23,301.4,301.4,301.4,301.4,300
CE 10600,2018/11/14,12:31,295,295,295,295,600
CE 10600,2018/11/14,12:39,290,290,290,290,600
CE 10600,2018/11/14,12:40,287.5,287.5,287.5,287.5,525
CE 10600,2018/11/14,12:41,291,291,291,291,75
CE 10600,2018/11/14,12:42,289,291.65,289,291.65,150
CE 10600,2018/11/14,12:43,292,292,291,291,150
CE 10600,2018/11/14,12:44,291.1,291.1,290,290,450
CE 10600,2018/11/14,12:45,287.5,288.5,286.5,286.5,975
CE 10600,2018/11/14,12:46,284,284,284,284,75
CE 10600,2018/11/14,12:51,286,286,286,286,75
CE 10600,2018/11/14,12:54,287.05,288,287.05,288,225
CE 10600,2018/11/14,12:56,283.85,283.85,283.7,283.7,150
CE 10600,2018/11/14,12:57,284.5,284.5,282.65,284.35,300
CE 10600,2018/11/14,12:59,287,287,287,287,75
CE 10600,2018/11/14,13:02,281.6,281.6,280,280,150
CE 10600,2018/11/14,13:03,280,280.5,279.05,279.05,300
CE 10600,2018/11/14,13:04,280,280,280,280,75
CE 10600,2018/11/14,13:05,278.75,278.75,275,277.8,825
CE 10600,2018/11/14,13:06,275.5,275.5,275.1,275.1,150
CE 10600,2018/11/14,13:07,276,277.95,275.05,277.95,450
CE 10600,2018/11/14,13:08,279.75,279.75,277.85,277.85,225
CE 10600,2018/11/14,13:09,280,280,280,280,225
CE 10600,2018/11/14,13:10,281.2,281.2,281.2,281.2,75
CE 10600,2018/11/14,13:11,281.2,281.2,279.5,279.5,300
