name,date,time,D,E,F,G,H
CE 10350,2018/12/11,09:20,230.9,230.9,227.05,229.05,2475
CE 10350,2018/12/11,09:21,220,220,220,220,150
CE 10350,2018/12/11,09:22,225.6,225.6,218,218,900
CE 10350,2018/12/11,09:23,219.7,219.7,215,215,825
CE 10350,2018/12/11,09:24,214,216,210.2,210.2,1650
CE 10350,2018/12/11,09:25,210,215.35,209.25,209.25,1050
CE 10350,2018/12/11,09:26,209.25,210.15,206.05,207.35,1425
CE 10350,2018/12/11,09:27,207.1,207.1,202.4,206.15,450
CE 10350,2018/12/11,09:28,204.05,204.05,200,200,1575
CE 10350,2018/12/11,09:29,200,203.15,197.5,203.15,3975
CE 10350,2018/12/11,09:30,201.5,201.5,197.6,200.75,1125
CE 10350,2018/12/11,09:31,202.6,206.95,202.6,206.95,525
CE 10350,2018/12/11,09:32,205,205.3,200.7,200.7,975
CE 10350,2018/12/11,09:33,202.7,202.7,198,198,1650
CE 10350,2018/12/11,09:34,196.6,200.1,196,200.1,300
CE 10350,2018/12/11,09:35,199.7,200.75,196,196,2175
CE 10350,2018/12/11,09:36,196.7,198.15,196.7,198.15,675
CE 10350,2018/12/11,09:37,196.55,201.8,196.55,201.45,750
CE 10350,2018/12/11,09:38,199.55,200.2,198.55,198.55,450
CE 10350,2018/12/11,09:39,196,196.7,190.25,191.95,900
CE 10350,2018/12/11,09:40,192,194.15,190,194.15,1350
CE 10350,2018/12/11,09:41,192.05,194.35,192,193.8,1200
CE 10350,2018/12/11,09:42,192,192,187.2,188.85,1800
CE 10350,2018/12/11,09:43,188.05,190.1,187.65,189,300
CE 10350,2018/12/11,09:44,188.75,195.85,188.7,195.85,1050
CE 10350,2018/12/11,09:45,198.3,206.85,198.3,203,3975
CE 10350,2018/12/11,09:46,205,205,197,203.7,975
CE 10350,2018/12/11,09:47,203.35,207,203.35,207,1800
CE 10350,2018/12/11,09:48,207.05,213.3,207.05,210.3,1575
CE 10350,2018/12/11,09:49,211.65,213.5,209.15,213.5,900
CE 10350,2018/12/11,09:50,214.65,224.4,214.65,222,3900
CE 10350,2018/12/11,09:51,223.75,223.75,215.6,215.6,1500
CE 10350,2018/12/11,09:52,213.2,213.2,207.9,209.75,675
CE 10350,2018/12/11,09:53,209.7,213.5,209.7,210.45,450
CE 10350,2018/12/11,09:54,210.9,211.5,207,207,300
CE 10350,2018/12/11,09:55,207.95,208.1,207.95,208.1,225
CE 10350,2018/12/11,09:56,210,213.45,210,213.45,375
CE 10350,2018/12/11,09:57,211.6,211.6,211.6,211.6,75
CE 10350,2018/12/11,09:58,209,211.85,208.7,211.85,1950
CE 10350,2018/12/11,09:59,209.3,209.3,207.45,207.45,375
CE 10350,2018/12/11,10:00,208.95,209.6,208,208,375
CE 10350,2018/12/11,10:01,206.1,208.25,205.3,208.25,1050
CE 10350,2018/12/11,10:02,209.25,209.25,209.25,209.25,300
CE 10350,2018/12/11,10:04,209.25,209.25,209.25,209.25,150
CE 10350,2018/12/11,10:05,207,207,205,205,300
CE 10350,2018/12/11,10:06,201,202.4,201,202.4,225
CE 10350,2018/12/11,10:07,199.05,199.75,199.05,199.75,150
CE 10350,2018/12/11,10:08,198,204.2,198,203.5,2325
CE 10350,2018/12/11,10:09,200,200.3,200,200.3,225
CE 10350,2018/12/11,10:10,198.8,204,198.8,204,450
CE 10350,2018/12/11,10:11,203.4,203.4,201.65,203.05,450
CE 10350,2018/12/11,10:12,202,202,199.65,201.45,750
CE 10350,2018/12/11,10:13,201.8,201.8,200.55,200.55,375
CE 10350,2018/12/11,10:14,199.45,204.5,199.45,204.5,675
CE 10350,2018/12/11,10:15,207.7,207.7,206.75,206.75,900
CE 10350,2018/12/11,10:16,205,205,205,205,75
CE 10350,2018/12/11,10:18,205.9,205.9,205.9,205.9,75
CE 10350,2018/12/11,10:19,207.25,207.25,207.25,207.25,450
CE 10350,2018/12/11,10:20,207.1,207.1,207.1,207.1,75
CE 10350,2018/12/11,10:21,210,214.15,210,212.5,375
CE 10350,2018/12/11,10:22,211.9,211.9,208.5,210,1650
CE 10350,2018/12/11,10:23,213,216.45,213,216.45,450
CE 10350,2018/12/11,10:24,219.95,222.35,217.75,217.75,450
CE 10350,2018/12/11,10:25,214.8,215.05,214.8,215.05,150
CE 10350,2018/12/11,10:26,218,221.85,218,221.85,600
CE 10350,2018/12/11,10:27,221.15,224.25,221.15,224.25,675
CE 10350,2018/12/11,10:28,223.2,223.2,219.55,219.55,4875
CE 10350,2018/12/11,10:29,215.3,216.45,209.25,209.25,1725
CE 10350,2018/12/11,10:30,209.35,211.4,209.35,210.15,300
CE 10350,2018/12/11,10:31,208.7,208.7,207,208.15,300
CE 10350,2018/12/11,10:32,202.8,202.85,202.15,202.15,600
CE 10350,2018/12/11,10:33,202.3,202.3,198.05,198.05,525
CE 10350,2018/12/11,10:34,202,202,199.75,200.2,375
CE 10350,2018/12/11,10:35,204.8,204.8,204.8,204.8,150
CE 10350,2018/12/11,10:36,207.05,207.5,205.8,207.5,225
CE 10350,2018/12/11,10:37,203.3,203.3,203.3,203.3,75
CE 10350,2018/12/11,10:38,203.3,203.3,203.3,203.3,75
CE 10350,2018/12/11,10:39,201,201,200,200,225
CE 10350,2018/12/11,10:40,200,200,198,198,375
CE 10350,2018/12/11,10:41,199.6,199.6,199.6,199.6,75
CE 10350,2018/12/11,10:42,202.95,202.95,200.5,201.5,1125
CE 10350,2018/12/11,10:43,205.25,205.25,205.25,205.25,75
CE 10350,2018/12/11,10:44,208,208,205,205,750
CE 10350,2018/12/11,10:45,204.45,204.45,202.2,202.2,150
CE 10350,2018/12/11,10:46,203.5,203.95,203.5,203.95,150
CE 10350,2018/12/11,10:48,209,211.15,207.8,207.8,300
CE 10350,2018/12/11,10:49,206.1,207.2,206,206,300
CE 10350,2018/12/11,10:50,207,207.25,207,207.25,375
CE 10350,2018/12/11,10:51,203.9,203.9,203.9,203.9,75
CE 10350,2018/12/11,10:52,205.85,205.85,202.5,202.5,600
CE 10350,2018/12/11,10:55,207.65,207.65,207.65,207.65,75
CE 10350,2018/12/11,10:56,207,207,207,207,75
CE 10350,2018/12/11,10:57,212.15,212.9,211.35,212.9,300
CE 10350,2018/12/11,10:58,215,218,213.35,213.35,1125
CE 10350,2018/12/11,10:59,209.6,212.6,209.6,212.6,150
CE 10350,2018/12/11,11:00,210.5,210.5,210.5,210.5,75
CE 10350,2018/12/11,11:03,217.25,218.4,217.25,218.4,150
CE 10350,2018/12/11,11:04,219.3,219.3,219.3,219.3,75
CE 10350,2018/12/11,11:05,214.85,214.85,214.85,214.85,150
CE 10350,2018/12/11,11:06,220,232.7,220,232.7,900
CE 10350,2018/12/11,11:07,231.55,231.55,230.9,230.9,300
CE 10350,2018/12/11,11:08,230.35,230.4,227.3,227.3,450
CE 10350,2018/12/11,11:09,227.8,227.8,226.3,226.3,825
CE 10350,2018/12/11,11:11,231.7,237.15,231.7,234.95,750
CE 10350,2018/12/11,11:12,230.85,230.85,230.85,230.85,150
CE 10350,2018/12/11,11:13,235.5,237.35,235.5,237.35,525
CE 10350,2018/12/11,11:14,240.95,240.95,240.95,240.95,150
CE 10350,2018/12/11,11:15,241.55,241.55,237.35,237.35,525
CE 10350,2018/12/11,11:16,245.2,245.2,242.55,242.55,225
CE 10350,2018/12/11,11:17,247.75,250.75,245.25,245.25,375
CE 10350,2018/12/11,11:18,245.15,245.15,245,245,150
CE 10350,2018/12/11,11:19,250,250,250,250,225
CE 10350,2018/12/11,11:20,252.05,252.05,252.05,252.05,150
CE 10350,2018/12/11,11:21,252.3,265,252.3,265,1425
CE 10350,2018/12/11,11:22,261.6,261.6,253.4,253.4,2850
CE 10350,2018/12/11,11:23,251.9,251.9,250.15,250.15,225
CE 10350,2018/12/11,11:24,246,246.05,246,246.05,525
CE 10350,2018/12/11,11:26,238.25,245,238.25,243.45,300
CE 10350,2018/12/11,11:27,243.35,243.35,243.35,243.35,75
CE 10350,2018/12/11,11:28,240,240,240,240,75
CE 10350,2018/12/11,11:30,240.35,240.35,240.35,240.35,75
CE 10350,2018/12/11,11:31,233.95,233.95,233.85,233.85,150
CE 10350,2018/12/11,11:32,236.25,240,236.25,240,150
CE 10350,2018/12/11,11:33,238.85,238.85,238.85,238.85,150
CE 10350,2018/12/11,11:34,245.15,245.15,245.15,245.15,75
CE 10350,2018/12/11,11:35,251.65,257.6,251.65,257.6,225
CE 10350,2018/12/11,11:37,255,255,255,255,525
CE 10350,2018/12/11,11:39,260,267.55,260,267.55,300
CE 10350,2018/12/11,11:40,268.95,274,268.1,274,450
CE 10350,2018/12/11,11:41,269.75,269.75,267,267,225
CE 10350,2018/12/11,11:42,273,275.2,266.05,266.05,450
CE 10350,2018/12/11,11:43,274,274,274,274,75
CE 10350,2018/12/11,11:44,278.4,278.4,278.4,278.4,75
CE 10350,2018/12/11,11:45,284.95,284.95,278,278,375
CE 10350,2018/12/11,11:47,278,278,278,278,75
CE 10350,2018/12/11,11:48,270,270,270,270,75
CE 10350,2018/12/11,11:49,259.9,259.9,256.7,256.7,225
CE 10350,2018/12/11,11:50,255,255,242,242,300
CE 10350,2018/12/11,11:51,250,250,250,250,75
CE 10350,2018/12/11,11:55,258.45,259.3,258.45,259.3,600
CE 10350,2018/12/11,11:56,268.15,268.15,268.15,268.15,75
CE 10350,2018/12/11,11:59,258,258,258,258,150
CE 10350,2018/12/11,12:01,258,258,258,258,75
CE 10350,2018/12/11,12:03,248.95,248.95,248.95,248.95,75
CE 10350,2018/12/11,12:04,247.55,250.25,247.55,250.25,225
CE 10350,2018/12/11,12:06,245,245,240.2,241.15,450
CE 10350,2018/12/11,12:07,241.95,241.95,241.95,241.95,75
CE 10350,2018/12/11,12:09,242.75,242.75,242.75,242.75,75
CE 10350,2018/12/11,12:12,234.75,234.75,232.2,232.2,825
CE 10350,2018/12/11,12:13,234.75,234.75,234.75,234.75,150
CE 10350,2018/12/11,12:14,239,239,239,239,750
CE 10350,2018/12/11,12:20,236.75,236.75,236.75,236.75,75
CE 10350,2018/12/11,12:24,254,254,254,254,75
CE 10350,2018/12/11,12:25,260.25,260.25,260.25,260.25,150
CE 10350,2018/12/11,12:26,266.75,266.75,266.75,266.75,75
CE 10350,2018/12/11,12:29,259.95,259.95,259.95,259.95,75
CE 10350,2018/12/11,12:34,257.9,257.9,257.9,257.9,150
CE 10350,2018/12/11,12:35,258.45,258.45,258.45,258.45,75
CE 10350,2018/12/11,12:38,254.3,254.3,254.3,254.3,75
CE 10350,2018/12/11,12:41,252,252,252,252,75
CE 10350,2018/12/11,12:42,252,252,252,252,300
CE 10350,2018/12/11,12:43,254.9,254.9,254.9,254.9,75
CE 10350,2018/12/11,12:44,258,258,258,258,75
CE 10350,2018/12/11,12:45,259.9,259.9,259.9,259.9,75
CE 10350,2018/12/11,12:48,252.95,252.95,252.95,252.95,75
CE 10350,2018/12/11,12:49,264.9,264.9,264.9,264.9,75
CE 10350,2018/12/11,12:52,259.4,259.4,259.4,259.4,75
CE 10350,2018/12/11,12:56,262.35,262.35,262.35,262.35,75
CE 10350,2018/12/11,12:57,262.2,262.2,259.9,259.9,150
CE 10350,2018/12/11,12:59,268.35,268.35,268.35,268.35,150
CE 10350,2018/12/11,13:00,269.9,269.9,269.9,269.9,75
CE 10350,2018/12/11,13:02,274.95,279.5,274.5,278.15,375
CE 10350,2018/12/11,13:07,286.4,286.4,286.4,286.4,150
CE 10350,2018/12/11,13:08,298.85,299.95,298.85,299.95,150
CE 10350,2018/12/11,13:10,297.8,300,297.8,300,375
CE 10350,2018/12/11,13:11,307.85,307.85,307.85,307.85,75
CE 10350,2018/12/11,13:12,307.7,307.7,307.7,307.7,75
CE 10350,2018/12/11,13:18,285,285,285,285,75
CE 10350,2018/12/11,13:24,290,290,290,290,75
CE 10350,2018/12/11,13:29,290,290,290,290,75
CE 10350,2018/12/11,13:31,274.1,287.45,274.1,287.45,225
CE 10350,2018/12/11,13:33,266.1,266.1,266.1,266.1,75
CE 10350,2018/12/11,13:35,270,270,270,270,75
CE 10350,2018/12/11,13:37,268.1,268.1,268.1,268.1,75
CE 10350,2018/12/11,13:38,265.15,265.15,265.15,265.15,75
CE 10350,2018/12/11,13:41,260,260,260,260,750
CE 10350,2018/12/11,13:43,264.8,264.8,260,260,900
CE 10350,2018/12/11,13:44,271.7,271.7,271.7,271.7,75
CE 10350,2018/12/11,13:55,287.25,287.45,287.25,287.45,225
CE 10350,2018/12/11,14:06,283.85,283.85,283.85,283.85,75
CE 10350,2018/12/11,14:09,267.25,267.25,267.25,267.25,75
CE 10350,2018/12/11,14:10,273.3,273.3,273.3,273.3,75
CE 10350,2018/12/11,14:13,277.15,277.15,277.15,277.15,75
CE 10350,2018/12/11,14:15,273.2,273.2,273.2,273.2,75
CE 10350,2018/12/11,14:16,283.8,283.8,283.8,283.8,150
CE 10350,2018/12/11,14:20,280.8,280.8,280.8,280.8,450
CE 10350,2018/12/11,14:21,286.55,286.55,286.55,286.55,75
CE 10350,2018/12/11,14:24,286,286,286,286,75
CE 10350,2018/12/11,14:25,288.4,288.4,288.4,288.4,750
CE 10350,2018/12/11,14:33,297.9,297.9,297.9,297.9,150
CE 10350,2018/12/11,14:35,297.05,297.05,297.05,297.05,75
CE 10350,2018/12/11,14:39,312.75,312.75,312.75,312.75,75
CE 10350,2018/12/11,14:46,302.5,302.5,302.5,302.5,75
CE 10350,2018/12/11,14:48,298.05,298.05,298.05,298.05,150
CE 10350,2018/12/11,14:49,300,300,300,300,75
CE 10350,2018/12/11,14:51,299.05,299.05,299.05,299.05,225
CE 10350,2018/12/11,14:54,296.95,296.95,296.95,296.95,150
CE 10350,2018/12/11,14:56,296.95,296.95,296.95,296.95,75
CE 10350,2018/12/11,14:58,298,298,298,298,75
CE 10350,2018/12/11,15:01,291.8,291.8,291.8,291.8,150
CE 10350,2018/12/11,15:08,292.5,292.5,292.5,292.5,75
CE 10350,2018/12/11,15:12,290,290,290,290,375
CE 10350,2018/12/11,15:16,306.8,313.4,306.8,313.4,150
CE 10350,2018/12/11,15:17,302.9,302.9,302.9,302.9,75
CE 10350,2018/12/11,15:20,299.35,305,297.75,304,825
CE 10350,2018/12/11,15:21,306.2,306.2,297.95,297.95,225
CE 10350,2018/12/11,15:22,304.6,308.35,304.6,305,225
CE 10350,2018/12/11,15:23,311.25,311.25,311.25,311.25,75
CE 10350,2018/12/11,15:24,311,311,310.8,310.8,225
CE 10350,2018/12/11,15:25,308.8,308.8,308.8,308.8,150
CE 10350,2018/12/11,15:26,308.35,308.35,307.75,307.75,225
CE 10350,2018/12/11,15:27,301.1,301.1,301.1,301.1,75
CE 10350,2018/12/11,15:29,307.55,307.55,307.55,307.55,450
CE 10350,2018/12/11,15:30,307.55,307.55,302.25,302.25,0
CE 10350,2018/12/12,09:16,303.25,310,303.25,310,225
CE 10350,2018/12/12,09:21,333,333,333,333,75
CE 10350,2018/12/12,09:24,340,340,340,340,75
CE 10350,2018/12/12,09:30,340,340,340,340,75
CE 10350,2018/12/12,09:38,342.45,342.45,342.45,342.45,75
CE 10350,2018/12/12,09:40,340.95,340.95,340.95,340.95,75
CE 10350,2018/12/12,09:45,349.6,349.6,349.6,349.6,75
CE 10350,2018/12/12,09:48,350,350,350,350,75
CE 10350,2018/12/12,09:51,363.1,363.1,363.1,363.1,150
CE 10350,2018/12/12,10:14,355.75,355.75,349,349,150
CE 10350,2018/12/12,10:28,375,375,375,375,150
CE 10350,2018/12/12,11:10,377.8,377.8,377.8,377.8,75
CE 10350,2018/12/12,11:18,382.95,382.95,382.95,382.95,75
CE 10350,2018/12/12,13:50,395,395,395,395,150
CE 10350,2018/12/12,14:04,397.85,397.85,397.85,397.85,75
CE 10350,2018/12/12,14:37,420,420,420,420,150
CE 10350,2018/12/12,14:42,429.55,429.55,429.55,429.55,75
CE 10350,2018/12/12,15:00,453.55,453.55,453.55,453.55,75
CE 10350,2018/12/12,15:09,453.35,453.35,453.35,453.35,75
CE 10350,2018/12/12,15:11,449.2,449.2,449.2,449.2,75
CE 10350,2018/12/12,15:25,454.25,454.25,454.25,454.25,75
CE 10350,2018/12/12,15:30,454.25,454.25,452.6,452.6,0
CE 10350,2018/12/13,13:34,537.55,537.55,537.55,537.55,75
CE 10350,2018/12/13,13:41,532.7,532.7,532.7,532.7,150
CE 10350,2018/12/13,15:21,495.75,495.75,495.75,495.75,75
CE 10350,2018/12/13,15:22,495.05,495.05,494.65,494.65,375
CE 10350,2018/12/13,15:30,495.05,495.1,494.65,495.1,0
CE 10350,2018/12/14,09:36,465.6,465.6,465.6,465.6,75
CE 10350,2018/12/14,11:38,455.2,455.2,455.1,455.2,150
CE 10350,2018/12/14,11:55,474.9,474.9,474.9,474.9,300
CE 10350,2018/12/14,13:36,468.95,468.95,465.45,465.45,150
CE 10350,2018/12/14,13:45,470.45,470.45,470.45,470.45,150
CE 10350,2018/12/14,13:46,462.65,462.65,461.1,461.1,450
CE 10350,2018/12/14,13:49,466.4,466.4,466.4,466.4,150
CE 10350,2018/12/14,13:50,464.85,464.85,464.6,464.6,225
CE 10350,2018/12/14,13:52,463.55,463.55,463.55,463.55,150
CE 10350,2018/12/14,13:55,461.2,461.2,461.2,461.2,150
CE 10350,2018/12/14,14:19,455.2,455.2,455.2,455.2,150
CE 10350,2018/12/14,14:20,452.2,452.2,450.95,450.95,525
CE 10350,2018/12/14,14:56,464.8,464.8,464.8,464.8,75
CE 10350,2018/12/17,10:07,525.25,525.55,525.25,525.55,150
CE 10350,2018/12/17,10:54,550.45,550.45,550.45,550.45,150
CE 10350,2018/12/17,11:48,551.7,551.7,551.7,551.7,150
CE 10350,2018/12/17,11:52,538.05,538.05,538.05,538.05,75
CE 10350,2018/12/17,12:14,542.75,542.75,542.75,542.75,150
CE 10350,2018/12/17,12:15,542.7,542.7,542.7,542.7,75
CE 10350,2018/12/17,12:24,532.5,532.5,532.5,532.5,150
CE 10350,2018/12/17,12:26,536.3,536.3,535.5,535.5,975
CE 10350,2018/12/17,12:29,533.15,533.4,533.15,533.4,300
CE 10350,2018/12/17,12:30,533.55,533.55,533.15,533.15,150
CE 10350,2018/12/17,12:37,540.15,540.15,540.15,540.15,75
CE 10350,2018/12/17,13:22,546.05,546.05,546.05,546.05,750
CE 10350,2018/12/17,13:23,541.65,541.65,541.65,541.65,675
CE 10350,2018/12/17,13:43,530.1,530.1,530.1,530.1,150
CE 10350,2018/12/17,14:03,544.75,544.75,544.75,544.75,150
CE 10350,2018/12/17,14:04,538.85,538.85,538.85,538.85,75
CE 10350,2018/12/17,14:29,557.15,558.1,557.15,558.1,150
CE 10350,2018/12/17,14:34,562.95,562.95,562.95,562.95,75
CE 10350,2018/12/17,14:41,569.65,569.65,569.65,569.65,150
CE 10350,2018/12/17,14:57,575.5,575.5,575.5,575.5,150
CE 10350,2018/12/17,15:07,564.55,564.55,560.45,560.45,150
CE 10350,2018/12/17,15:10,560,560,560,560,300
CE 10350,2018/12/17,15:11,559.15,559.15,559.15,559.15,75
CE 10350,2018/12/17,15:14,564.8,564.8,564.8,564.8,300
CE 10350,2018/12/17,15:15,558.55,558.55,558.55,558.55,75
CE 10350,2018/12/17,15:17,561.15,561.15,561.15,561.15,75
CE 10350,2018/12/17,15:28,563,563,563,563,300
CE 10350,2018/12/17,15:30,563,563,562.1,562.1,0
CE 10350,2018/12/18,14:47,576.8,576.8,576.8,576.8,75
CE 10350,2018/12/18,15:18,586.2,586.2,586.2,586.2,150
CE 10350,2018/12/18,15:23,590.55,590.55,590.55,590.55,150
CE 10350,2018/12/18,15:30,590.55,590.55,588.05,588.05,0
CE 10350,2018/12/19,13:30,647.5,647.5,647.5,647.5,150
CE 10350,2018/12/19,13:32,638.25,638.25,638.25,638.25,150
CE 10350,2018/12/19,13:38,647.7,647.7,647.7,647.7,150
CE 10350,2018/12/20,13:57,576.35,576.35,576.35,576.35,75
CE 10350,2018/12/20,15:02,609.15,609.15,609.15,609.15,75
CE 10350,2018/12/20,15:06,607.6,607.6,607.6,607.6,150
CE 10350,2018/12/20,15:30,607.6,608.1,607.6,608.1,0
CE 10350,2018/12/21,10:18,540.15,540.15,540.05,540.05,150
CE 10350,2018/12/21,10:19,527,527,527,527,225
CE 10350,2018/12/21,10:20,514.45,514.45,514,514.45,225
CE 10350,2018/12/21,10:25,503.2,503.2,503.2,503.2,75
CE 10350,2018/12/21,10:31,490.65,490.65,490.65,490.65,75
CE 10350,2018/12/21,10:39,491.7,491.7,491.7,491.7,75
CE 10350,2018/12/21,11:42,495.95,495.95,495.95,495.95,75
CE 10350,2018/12/21,11:43,493.7,493.7,493.7,493.7,75
CE 10350,2018/12/21,13:56,474.75,474.75,470,470,225
CE 10350,2018/12/21,15:00,439.95,439.95,439.9,439.95,150
CE 10350,2018/12/24,11:50,371.55,371.55,371.5,371.5,150
CE 10350,2018/12/24,12:33,396.7,396.7,396.7,396.7,150
CE 10350,2018/12/24,14:25,377.05,377.05,377.05,377.05,75
CE 10350,2018/12/24,15:00,329.4,329.4,329.35,329.4,150
CE 10350,2018/12/26,09:33,242.25,242.25,242.25,242.25,75
CE 10350,2018/12/26,09:42,211.7,211.7,211.7,211.7,75
CE 10350,2018/12/26,10:18,194.6,194.6,194.6,194.6,75
CE 10350,2018/12/26,10:23,190,190,190,190,150
CE 10350,2018/12/26,10:50,209,209,209,209,150
CE 10350,2018/12/26,11:17,217.05,217.05,217.05,217.05,75
CE 10350,2018/12/26,11:24,220,222,220,222,525
CE 10350,2018/12/26,11:49,225,225,225,225,75
CE 10350,2018/12/26,11:58,220,220,220,220,75
CE 10350,2018/12/26,12:08,248.5,248.5,248.5,248.5,75
CE 10350,2018/12/26,12:54,249.35,249.35,249.35,249.35,75
CE 10350,2018/12/26,13:03,258.05,258.05,258.05,258.05,75
CE 10350,2018/12/26,13:19,269,269,269,269,300
CE 10350,2018/12/26,13:28,288.15,288.15,288.15,288.15,75
CE 10350,2018/12/26,13:33,300,300,300,300,75
CE 10350,2018/12/26,14:14,361.7,361.7,361.7,361.7,75
CE 10350,2018/12/26,14:16,385.1,385.1,385.1,385.1,75
CE 10350,2018/12/26,14:22,385,385,385,385,75
CE 10350,2018/12/26,14:26,378.55,378.55,378.55,378.55,75
CE 10350,2018/12/26,14:29,378.55,378.55,378.55,378.55,75
CE 10350,2018/12/26,14:49,391,391,391,391,75
CE 10350,2018/12/26,14:50,388,388,388,388,75
CE 10350,2018/12/26,14:52,375,375,375,375,75
CE 10350,2018/12/26,15:02,384,384,384,384,75
CE 10350,2018/12/27,10:05,428.35,428.35,428.35,428.35,150
CE 10350,2018/12/27,10:06,428.35,428.35,428.35,428.35,75
CE 10350,2018/12/27,10:42,450.15,450.3,449.8,450.3,1050
CE 10350,2018/12/27,10:45,458.7,458.7,458.7,458.7,75
CE 10350,2018/12/27,10:53,472.85,472.85,472.85,472.85,75
CE 10350,2018/12/27,11:03,464,464,464,464,75
CE 10350,2018/12/27,11:09,465.45,465.45,465.45,465.45,75
CE 10350,2018/12/27,11:11,461.3,461.3,461.3,461.3,75
CE 10350,2018/12/27,11:16,448.95,448.95,448.95,448.95,75
CE 10350,2018/12/27,11:20,440.3,440.3,440.3,440.3,75
CE 10350,2018/12/27,12:55,437.5,437.5,437.5,437.5,75
CE 10350,2018/12/27,12:57,427.2,427.2,427.2,427.2,75
CE 10350,2018/12/27,12:58,433.5,433.5,433.5,433.5,75
CE 10350,2018/12/27,15:07,432,440,432,440,300
CE 10350,2018/12/27,15:21,430,430,430,430,75
