name,date,time,D,E,F,G,H
PE 10250,2018/11/29,14:15,45.4,45.85,45.4,45.85,1125
PE 10250,2018/11/29,14:16,45.8,45.8,45.6,45.6,525
PE 10250,2018/11/29,14:20,47.45,47.45,45,45,150
PE 10250,2018/11/29,14:21,45.4,45.4,45.4,45.4,75
PE 10250,2018/11/29,14:22,46.55,46.55,46.55,46.55,75
PE 10250,2018/11/29,14:23,46.3,46.3,46.3,46.3,75
PE 10250,2018/11/29,14:35,48,48,47.3,47.3,375
PE 10250,2018/11/29,14:44,48.25,48.25,48.25,48.25,75
PE 10250,2018/11/29,14:45,47.65,47.65,47.65,47.65,75
PE 10250,2018/11/29,14:59,46,46,46,46,300
PE 10250,2018/11/29,15:00,46,46.2,46,46.2,450
PE 10250,2018/11/29,15:09,48.1,48.1,48.1,48.1,75
PE 10250,2018/11/29,15:10,48.1,48.1,48.1,48.1,75
PE 10250,2018/11/29,15:12,48.7,48.7,48.65,48.65,675
PE 10250,2018/11/29,15:13,48.65,48.65,48.65,48.65,75
PE 10250,2018/11/29,15:16,48.65,48.65,48.65,48.65,150
PE 10250,2018/11/29,15:19,48.25,48.25,48.25,48.25,225
PE 10250,2018/11/29,15:21,46.9,46.9,46.9,46.9,75
PE 10250,2018/11/29,15:23,46.5,46.8,46.5,46.8,1125
PE 10250,2018/11/29,15:25,47.15,47.15,47.15,47.15,75
PE 10250,2018/11/29,15:26,46.95,46.95,46.4,46.4,1050
PE 10250,2018/11/29,15:28,45.5,45.5,45.5,45.5,75
PE 10250,2018/11/29,15:30,45.5,47.25,45.5,47.25,0
PE 10250,2018/11/30,09:16,44.05,44.05,44.05,44.05,75
PE 10250,2018/11/30,09:18,43.3,43.3,42,42,525
PE 10250,2018/11/30,09:21,43.65,43.65,43.65,43.65,150
PE 10250,2018/11/30,09:22,43.7,43.7,43.7,43.7,150
PE 10250,2018/11/30,09:23,43,43,43,43,75
PE 10250,2018/11/30,09:25,42.95,42.95,42.95,42.95,375
PE 10250,2018/11/30,09:26,42.95,42.95,41.25,42.95,450
PE 10250,2018/11/30,09:27,42.95,42.95,42.95,42.95,2850
PE 10250,2018/11/30,09:28,42.95,42.95,42.95,42.95,1575
PE 10250,2018/11/30,09:31,43.15,43.15,43.15,43.15,75
PE 10250,2018/11/30,09:32,42.75,42.75,42.6,42.6,300
PE 10250,2018/11/30,09:33,42.35,42.4,42.2,42.2,300
PE 10250,2018/11/30,09:34,42.05,42.05,42.05,42.05,75
PE 10250,2018/11/30,09:39,41.85,41.85,41.85,41.85,75
PE 10250,2018/11/30,09:41,42,42,42,42,225
PE 10250,2018/11/30,09:42,41.2,41.2,40,40,1875
PE 10250,2018/11/30,09:43,40,40,40,40,375
PE 10250,2018/11/30,09:47,41.4,41.4,41.4,41.4,75
PE 10250,2018/11/30,09:49,40.55,40.55,40.55,40.55,75
PE 10250,2018/11/30,09:50,40.55,40.55,40.55,40.55,225
PE 10250,2018/11/30,09:52,41.2,41.5,41.2,41.5,675
PE 10250,2018/11/30,09:53,40.9,40.9,40.9,40.9,75
PE 10250,2018/11/30,09:54,40.8,41.45,40.8,41.45,300
PE 10250,2018/11/30,09:55,40.25,40.5,40.25,40.5,300
PE 10250,2018/11/30,09:58,40.4,40.4,40.4,40.4,450
PE 10250,2018/11/30,09:59,40.5,40.5,40.5,40.5,300
PE 10250,2018/11/30,10:00,39.9,39.9,39.9,39.9,975
PE 10250,2018/11/30,10:02,39.8,39.8,39.8,39.8,75
PE 10250,2018/11/30,10:04,39.9,39.9,39.9,39.9,525
PE 10250,2018/11/30,10:06,40.3,40.3,40.3,40.3,75
PE 10250,2018/11/30,10:07,40,40,40,40,75
PE 10250,2018/11/30,10:08,39.9,40,39.8,39.8,1575
PE 10250,2018/11/30,10:09,39.75,39.75,39.75,39.75,300
PE 10250,2018/11/30,10:10,39.75,39.75,39.55,39.55,1500
PE 10250,2018/11/30,10:11,39.55,39.55,39.2,39.2,300
PE 10250,2018/11/30,10:14,39.75,39.75,39.75,39.75,75
PE 10250,2018/11/30,10:15,39.9,39.9,39.9,39.9,75
PE 10250,2018/11/30,10:16,39.55,39.55,39.4,39.45,600
PE 10250,2018/11/30,10:17,39.15,39.15,38.85,38.85,225
PE 10250,2018/11/30,10:18,39.05,39.05,39.05,39.05,75
PE 10250,2018/11/30,10:19,39.1,39.2,39.1,39.2,225
PE 10250,2018/11/30,10:20,39.05,39.05,38.85,38.95,900
PE 10250,2018/11/30,10:21,39.1,39.1,39.1,39.1,525
PE 10250,2018/11/30,10:22,39,39.2,39,39.2,1125
PE 10250,2018/11/30,10:23,39.25,39.25,39.25,39.25,450
PE 10250,2018/11/30,10:27,40.55,40.55,40.55,40.55,75
PE 10250,2018/11/30,10:28,41.05,41.05,41.05,41.05,75
PE 10250,2018/11/30,10:30,40.65,40.75,40.65,40.75,975
PE 10250,2018/11/30,10:31,40.2,40.2,40.2,40.2,300
PE 10250,2018/11/30,10:32,39.9,39.9,39.9,39.9,75
PE 10250,2018/11/30,10:34,40.1,40.1,40.1,40.1,75
PE 10250,2018/11/30,10:37,40.6,40.6,40.6,40.6,150
PE 10250,2018/11/30,10:38,40.6,40.75,40.6,40.75,225
PE 10250,2018/11/30,10:39,40.65,40.65,40.35,40.35,1500
PE 10250,2018/11/30,10:40,39.75,39.75,39.75,39.75,75
PE 10250,2018/11/30,10:41,39.85,40.05,39.85,40.05,300
PE 10250,2018/11/30,10:44,40.65,41.3,40.65,41.3,600
PE 10250,2018/11/30,10:53,41.05,41.05,41.05,41.05,75
PE 10250,2018/11/30,10:55,40.9,40.9,40.9,40.9,75
PE 10250,2018/11/30,10:56,41.25,41.35,41,41,375
PE 10250,2018/11/30,10:59,41,41.4,41,41.4,300
PE 10250,2018/11/30,11:00,41.55,41.55,41.55,41.55,150
PE 10250,2018/11/30,11:03,40.6,40.6,40.4,40.4,1275
PE 10250,2018/11/30,11:06,40,40,40,40,75
PE 10250,2018/11/30,11:10,40.75,40.75,40.75,40.75,525
PE 10250,2018/11/30,11:12,39.95,40.05,39.95,40,1350
PE 10250,2018/11/30,11:13,40,40,40,40,750
PE 10250,2018/11/30,11:19,41.45,41.45,41.45,41.45,75
PE 10250,2018/11/30,11:22,40.95,41.5,40.95,41.45,675
PE 10250,2018/11/30,11:25,41.6,41.6,41.6,41.6,150
PE 10250,2018/11/30,11:27,41.5,41.5,41.5,41.5,75
PE 10250,2018/11/30,11:28,41.55,41.55,41.55,41.55,75
PE 10250,2018/11/30,11:30,41.65,41.65,41.65,41.65,75
PE 10250,2018/11/30,11:33,41.85,41.85,41.85,41.85,150
PE 10250,2018/11/30,11:34,42.5,42.5,42.5,42.5,2100
PE 10250,2018/11/30,11:36,42.5,42.8,42.5,42.8,150
PE 10250,2018/11/30,11:37,43.35,43.35,43.35,43.35,75
PE 10250,2018/11/30,11:39,43.95,44.4,43.75,44.4,225
PE 10250,2018/11/30,11:41,42.9,42.9,42.9,42.9,75
PE 10250,2018/11/30,11:43,43.75,43.75,43.75,43.75,75
PE 10250,2018/11/30,11:44,44.25,44.25,44.25,44.25,75
PE 10250,2018/11/30,11:46,45,45,45,45,150
PE 10250,2018/11/30,11:50,44.95,44.95,44.95,44.95,150
PE 10250,2018/11/30,11:51,44.95,45.8,44.95,45.8,225
PE 10250,2018/11/30,11:52,45.8,45.8,45.8,45.8,75
PE 10250,2018/11/30,11:53,46,46,46,46,75
PE 10250,2018/11/30,11:54,46.15,46.15,46.15,46.15,75
PE 10250,2018/11/30,11:55,46.65,46.65,46.65,46.65,75
PE 10250,2018/11/30,11:56,44.25,44.25,44.25,44.25,75
PE 10250,2018/11/30,11:58,44.4,45,44.4,45,225
PE 10250,2018/11/30,11:59,45.05,45.05,45.05,45.05,600
PE 10250,2018/11/30,12:00,45.3,45.3,45.3,45.3,375
PE 10250,2018/11/30,12:01,45.3,45.3,45.3,45.3,225
PE 10250,2018/11/30,12:02,45.9,45.9,45.9,45.9,300
PE 10250,2018/11/30,12:03,46.6,47,46.6,47,300
PE 10250,2018/11/30,12:09,46.4,46.4,46.4,46.4,75
PE 10250,2018/11/30,12:12,45.85,45.85,45.85,45.85,75
PE 10250,2018/11/30,12:15,46.7,46.7,46.7,46.7,600
PE 10250,2018/11/30,12:16,46.75,46.75,46.75,46.75,75
PE 10250,2018/11/30,12:17,46.25,46.25,46.25,46.25,150
PE 10250,2018/11/30,12:18,46.15,46.25,46.1,46.25,300
PE 10250,2018/11/30,12:23,45.1,45.1,45.1,45.1,150
PE 10250,2018/11/30,12:25,45.3,45.5,45.3,45.5,375
PE 10250,2018/11/30,12:27,45,45,45,45,75
PE 10250,2018/11/30,12:28,45,45,45,45,150
PE 10250,2018/11/30,12:30,45.8,45.8,45.8,45.8,75
PE 10250,2018/11/30,12:31,46.2,46.2,46.2,46.2,75
PE 10250,2018/11/30,12:32,46.25,46.25,46.25,46.25,600
PE 10250,2018/11/30,12:34,46.05,46.15,46.05,46.15,450
PE 10250,2018/11/30,12:37,45.75,46,45.75,46,375
PE 10250,2018/11/30,12:38,46,46,46,46,150
PE 10250,2018/11/30,12:45,46,46,46,46,75
PE 10250,2018/11/30,12:47,46.8,46.8,46.8,46.8,75
PE 10250,2018/11/30,12:49,46.8,46.8,46.8,46.8,75
PE 10250,2018/11/30,12:50,46.95,47.1,46.95,47.1,150
PE 10250,2018/11/30,12:51,47.9,48,47.9,48,150
PE 10250,2018/11/30,12:55,48.05,48.25,48.05,48.05,600
PE 10250,2018/11/30,12:57,48.4,48.4,48.4,48.4,75
PE 10250,2018/11/30,12:59,47,47,47,47,75
PE 10250,2018/11/30,13:00,47.1,47.1,46.45,46.45,150
PE 10250,2018/11/30,13:01,47.95,47.95,47.95,47.95,75
PE 10250,2018/11/30,13:02,47.6,48.1,47.6,48.1,1425
PE 10250,2018/11/30,13:04,48.95,49,48.95,49,150
PE 10250,2018/11/30,13:06,49.1,49.1,48.85,48.85,1200
PE 10250,2018/11/30,13:07,48.65,48.65,47.8,47.8,1350
PE 10250,2018/11/30,13:08,48.05,48.05,47.7,48,1425
PE 10250,2018/11/30,13:09,48.1,48.2,48.1,48.2,1050
PE 10250,2018/11/30,13:12,46.15,47,46.15,47,150
PE 10250,2018/11/30,13:13,47.2,47.2,47.2,47.2,75
PE 10250,2018/11/30,13:16,47.9,47.9,47.35,47.35,225
PE 10250,2018/11/30,13:18,47.7,48,47.7,48,150
PE 10250,2018/11/30,13:24,48.5,48.5,48.5,48.5,75
PE 10250,2018/11/30,13:25,48.1,48.1,48.1,48.1,300
PE 10250,2018/11/30,13:27,48.9,48.9,48.9,48.9,225
PE 10250,2018/11/30,13:31,49.5,50,49.5,50,225
PE 10250,2018/11/30,13:32,50.5,50.5,50.35,50.35,150
PE 10250,2018/11/30,13:33,50.2,50.3,50.15,50.3,225
PE 10250,2018/11/30,13:43,47.95,47.95,47.95,47.95,150
PE 10250,2018/11/30,13:45,49.15,49.15,49.15,49.15,450
PE 10250,2018/11/30,13:46,49.55,49.55,49.15,49.35,300
PE 10250,2018/11/30,13:48,48.75,48.75,48.75,48.75,150
PE 10250,2018/11/30,13:49,48.95,48.95,48.95,48.95,75
PE 10250,2018/11/30,13:51,48.8,48.8,48.8,48.8,675
PE 10250,2018/11/30,13:52,49.8,49.8,49.8,49.8,75
PE 10250,2018/11/30,13:53,49.6,49.6,49.6,49.6,75
PE 10250,2018/11/30,13:56,49.45,49.45,49.3,49.3,300
PE 10250,2018/11/30,14:04,49.55,49.55,49.25,49.25,300
PE 10250,2018/11/30,14:06,49.95,49.95,49.8,49.8,825
PE 10250,2018/11/30,14:09,48.6,49.5,48.6,49.5,600
PE 10250,2018/11/30,14:10,49.45,49.45,49.45,49.45,75
PE 10250,2018/11/30,14:12,48.75,48.75,48.45,48.45,150
PE 10250,2018/11/30,14:15,48.7,48.7,48.7,48.7,75
PE 10250,2018/11/30,14:17,49.45,49.45,49.45,49.45,75
PE 10250,2018/11/30,14:18,49.8,50.25,49.8,50.25,375
PE 10250,2018/11/30,14:20,50.9,50.9,50.9,50.9,300
PE 10250,2018/11/30,14:21,49.9,49.9,49.9,49.9,75
PE 10250,2018/11/30,14:25,50.4,50.4,50,50,150
PE 10250,2018/11/30,14:26,49.2,49.2,49.2,49.2,75
PE 10250,2018/11/30,14:27,50,50,50,50,300
PE 10250,2018/11/30,14:29,50.5,50.5,50.5,50.5,75
PE 10250,2018/11/30,14:30,50.65,50.65,50.65,50.65,75
PE 10250,2018/11/30,14:31,50.55,50.55,49.8,49.8,1275
PE 10250,2018/11/30,14:32,48.7,48.7,48.7,48.7,75
PE 10250,2018/11/30,14:35,46,46,46,46,525
PE 10250,2018/11/30,14:40,44.5,44.5,44.5,44.5,150
PE 10250,2018/11/30,14:43,45.2,45.2,45.2,45.2,75
PE 10250,2018/11/30,14:44,45.3,45.55,45.3,45.55,825
PE 10250,2018/11/30,14:46,45.95,45.95,45.95,45.95,150
PE 10250,2018/11/30,14:47,45,45,44.65,44.65,150
PE 10250,2018/11/30,14:50,45.75,46,45.75,46,375
PE 10250,2018/11/30,14:51,47.75,47.75,47.75,47.75,75
PE 10250,2018/11/30,14:52,47.65,48.7,47.65,48.7,375
PE 10250,2018/11/30,14:53,49.45,49.8,49.45,49.8,450
PE 10250,2018/11/30,14:54,50.4,50.4,49.55,49.55,300
PE 10250,2018/11/30,14:55,50,50,49.55,49.55,150
PE 10250,2018/11/30,14:56,49.35,49.5,49.35,49.5,975
PE 10250,2018/11/30,14:57,49.05,49.05,48.65,49,825
PE 10250,2018/11/30,14:58,49.95,49.95,49.95,49.95,75
PE 10250,2018/11/30,14:59,48.55,48.8,48.55,48.8,900
PE 10250,2018/11/30,15:00,48.05,48.05,48.05,48.05,525
PE 10250,2018/11/30,15:02,46.8,46.8,46.8,46.8,75
PE 10250,2018/11/30,15:04,47,47.05,46.85,46.85,675
PE 10250,2018/11/30,15:07,46,46,45.05,45.05,150
PE 10250,2018/11/30,15:10,46.45,46.45,46.45,46.45,75
PE 10250,2018/11/30,15:11,46.65,46.65,46.65,46.65,150
PE 10250,2018/11/30,15:15,45.75,46.1,45.5,46.1,450
PE 10250,2018/11/30,15:17,44.85,44.85,44.85,44.85,75
PE 10250,2018/11/30,15:18,44.8,44.8,44.8,44.8,225
PE 10250,2018/11/30,15:20,44.2,44.65,44.2,44.65,225
PE 10250,2018/11/30,15:21,44.35,44.35,44.35,44.35,450
PE 10250,2018/11/30,15:22,44.05,44.2,44,44.2,1050
PE 10250,2018/11/30,15:23,44.15,44.3,44.15,44.3,375
PE 10250,2018/11/30,15:26,43.8,43.8,43.8,43.8,825
PE 10250,2018/11/30,15:27,43.65,43.65,43.65,43.65,75
PE 10250,2018/11/30,15:28,43.2,43.2,43.15,43.15,150
PE 10250,2018/11/30,15:29,40,40,40,40,150
PE 10250,2018/11/30,15:30,40,45,40,45,0
PE 10250,2018/12/03,09:16,36.3,37,36.3,37,3375
PE 10250,2018/12/03,09:17,38.1,38.75,38.1,38.75,375
PE 10250,2018/12/03,09:18,38.75,38.75,38.75,38.75,150
PE 10250,2018/12/03,09:20,37.9,38.55,37.9,38.55,150
PE 10250,2018/12/03,09:21,38.8,38.8,38.8,38.8,150
PE 10250,2018/12/03,09:22,37.95,38.85,37.95,38.85,600
PE 10250,2018/12/03,09:23,38.5,38.5,38.45,38.45,900
PE 10250,2018/12/03,09:24,38.5,38.5,38.5,38.5,150
PE 10250,2018/12/03,09:25,39.2,39.55,39.2,39.35,3600
PE 10250,2018/12/03,09:26,39.85,39.9,39.7,39.9,375
PE 10250,2018/12/03,09:27,39.4,39.85,39.4,39.85,225
PE 10250,2018/12/03,09:28,40.25,40.45,40.25,40.3,1500
PE 10250,2018/12/03,09:29,40.3,40.3,40.15,40.3,3450
PE 10250,2018/12/03,09:30,40.6,41.35,40.55,41,1350
PE 10250,2018/12/03,09:31,40.85,40.85,40.4,40.4,1425
PE 10250,2018/12/03,09:32,40.85,41.3,40.75,41.3,225
PE 10250,2018/12/03,09:33,40.9,40.9,40.4,40.4,225
PE 10250,2018/12/03,09:35,39.35,39.6,38.95,39.6,225
PE 10250,2018/12/03,09:37,39,39.05,39,39.05,1275
PE 10250,2018/12/03,09:39,40.1,40.1,40.1,40.1,225
PE 10250,2018/12/03,09:41,39.6,39.85,39.6,39.85,675
PE 10250,2018/12/03,09:43,39.25,39.3,39.25,39.3,375
PE 10250,2018/12/03,09:49,39,39,39,39,75
PE 10250,2018/12/03,09:52,39,39,39,39,75
PE 10250,2018/12/03,10:01,40.25,40.25,40.25,40.25,75
PE 10250,2018/12/03,10:03,40.9,40.95,40.4,40.4,450
PE 10250,2018/12/03,10:16,39.95,39.95,39.2,39.2,150
PE 10250,2018/12/03,10:23,40.35,40.35,40.35,40.35,450
PE 10250,2018/12/03,10:25,40.3,40.3,40.3,40.3,75
PE 10250,2018/12/03,10:31,39.15,39.15,39.15,39.15,75
PE 10250,2018/12/03,10:38,38.85,38.85,38.85,38.85,150
PE 10250,2018/12/03,10:40,38.2,38.2,38.2,38.2,150
PE 10250,2018/12/03,10:41,38.95,38.95,38.95,38.95,225
PE 10250,2018/12/03,10:46,41.15,41.15,41.15,41.15,825
PE 10250,2018/12/03,10:48,40.9,40.9,40.9,40.9,150
PE 10250,2018/12/03,10:49,40.9,41.65,40.9,41.65,750
PE 10250,2018/12/03,10:50,41.85,41.85,41.85,41.85,450
PE 10250,2018/12/03,10:51,41.15,41.25,40.9,40.9,675
PE 10250,2018/12/03,10:52,41.4,41.4,40.4,40.4,7575
PE 10250,2018/12/03,10:55,41.5,41.5,41.35,41.35,450
PE 10250,2018/12/03,10:59,41.3,41.3,41.3,41.3,75
PE 10250,2018/12/03,11:00,41.5,41.95,41.5,41.95,900
PE 10250,2018/12/03,11:01,41.95,41.95,41.95,41.95,75
PE 10250,2018/12/03,11:02,42.6,42.6,42.6,42.6,75
PE 10250,2018/12/03,11:04,42.95,42.95,42.95,42.95,75
PE 10250,2018/12/03,11:13,40.55,40.55,40.55,40.55,225
PE 10250,2018/12/03,11:15,40.85,40.85,40.85,40.85,75
PE 10250,2018/12/03,11:19,40.7,40.7,40.7,40.7,75
PE 10250,2018/12/03,11:22,41.2,41.2,41.2,41.2,450
PE 10250,2018/12/03,11:25,41.2,41.2,41.2,41.2,150
PE 10250,2018/12/03,11:28,41.35,41.35,41.35,41.35,150
PE 10250,2018/12/03,11:29,42,42,42,42,75
PE 10250,2018/12/03,11:30,42.4,42.4,42.4,42.4,75
PE 10250,2018/12/03,11:33,42.75,42.75,42.75,42.75,75
PE 10250,2018/12/03,11:34,43.1,43.1,43.1,43.1,75
PE 10250,2018/12/03,11:36,43.1,43.1,43.05,43.05,150
PE 10250,2018/12/03,11:37,42.8,42.8,42.8,42.8,75
PE 10250,2018/12/03,11:38,42.95,42.95,42.95,42.95,75
PE 10250,2018/12/03,11:41,43.1,43.1,43.1,43.1,75
PE 10250,2018/12/03,11:43,43.05,43.1,43.05,43.1,150
PE 10250,2018/12/03,11:47,44.15,44.15,44.15,44.15,150
PE 10250,2018/12/03,11:49,45.4,45.8,45.4,45.8,225
PE 10250,2018/12/03,11:50,46.2,46.2,46.2,46.2,75
PE 10250,2018/12/03,11:53,45,45,45,45,1050
PE 10250,2018/12/03,11:54,46.3,46.3,46.3,46.3,1050
PE 10250,2018/12/03,11:55,46,46.1,46,46.1,375
PE 10250,2018/12/03,12:02,45.1,45.1,45.1,45.1,750
PE 10250,2018/12/03,12:03,45.6,45.6,45.6,45.6,75
PE 10250,2018/12/03,12:04,45.9,45.9,45.8,45.8,600
PE 10250,2018/12/03,12:05,45.8,45.85,45.75,45.85,1350
PE 10250,2018/12/03,12:06,46.2,46.2,46.2,46.2,150
PE 10250,2018/12/03,12:07,45.35,45.35,45.35,45.35,150
PE 10250,2018/12/03,12:09,44.85,45.15,44.85,45,975
PE 10250,2018/12/03,12:11,45.3,45.5,45.3,45.5,450
PE 10250,2018/12/03,12:13,46.25,46.25,46.25,46.25,75
PE 10250,2018/12/03,12:17,47.45,47.45,47.45,47.45,75
PE 10250,2018/12/03,12:18,47.25,47.25,47.1,47.1,600
PE 10250,2018/12/03,12:19,47.05,47.05,47.05,47.05,75
PE 10250,2018/12/03,12:20,48.05,48.05,48.05,48.05,75
PE 10250,2018/12/03,12:22,46.9,46.9,46.9,46.9,75
PE 10250,2018/12/03,12:23,46.15,46.15,46.15,46.15,300
PE 10250,2018/12/03,12:25,45.65,45.9,45.65,45.75,600
PE 10250,2018/12/03,12:27,46.15,46.45,46.15,46.45,600
PE 10250,2018/12/03,12:29,46,46,45.8,45.8,1350
PE 10250,2018/12/03,12:31,45.9,45.9,45.65,45.65,600
PE 10250,2018/12/03,12:32,45.35,45.35,45.05,45.15,975
PE 10250,2018/12/03,12:33,45.1,45.1,45.1,45.1,75
PE 10250,2018/12/03,12:34,45.05,45.05,44,44.2,1500
PE 10250,2018/12/03,12:35,43.9,43.95,43.9,43.95,975
PE 10250,2018/12/03,12:37,44.2,44.2,44.2,44.2,75
PE 10250,2018/12/03,12:43,43.95,43.95,43.95,43.95,75
PE 10250,2018/12/03,12:44,43.95,43.95,43.95,43.95,225
PE 10250,2018/12/03,12:46,44.9,44.9,44.9,44.9,150
PE 10250,2018/12/03,12:47,45.9,45.9,45.9,45.9,150
PE 10250,2018/12/03,12:50,45.2,45.2,44.85,45.1,525
PE 10250,2018/12/03,12:51,45.5,45.5,45.5,45.5,300
PE 10250,2018/12/03,12:53,45.9,45.9,45.9,45.9,150
PE 10250,2018/12/03,12:58,46.9,46.9,46.9,46.9,75
PE 10250,2018/12/03,12:59,47.25,47.25,47.25,47.25,300
PE 10250,2018/12/03,13:00,45.6,45.6,45.6,45.6,75
PE 10250,2018/12/03,13:01,46,46,46,46,75
PE 10250,2018/12/03,13:02,46.05,46.05,45.85,45.85,225
PE 10250,2018/12/03,13:03,46.3,46.3,46.25,46.25,375
PE 10250,2018/12/03,13:05,46.1,46.1,46.1,46.1,75
PE 10250,2018/12/03,13:06,46.15,46.15,46.15,46.15,75
PE 10250,2018/12/03,13:07,45.3,45.3,45.2,45.2,225
PE 10250,2018/12/03,13:08,45.1,45.1,45.1,45.1,75
PE 10250,2018/12/03,13:10,45.7,45.9,45.7,45.85,375
PE 10250,2018/12/03,13:11,45.2,45.2,45.2,45.2,150
PE 10250,2018/12/03,13:12,44.35,44.35,44.3,44.3,150
PE 10250,2018/12/03,13:16,43.5,43.5,43.5,43.5,75
PE 10250,2018/12/03,13:18,42,42,42,42,75
PE 10250,2018/12/03,13:23,42.75,42.75,42.75,42.75,75
PE 10250,2018/12/03,13:24,42.7,42.7,42.7,42.7,300
PE 10250,2018/12/03,13:26,41.95,41.95,41.95,41.95,75
PE 10250,2018/12/03,13:27,41.95,41.95,41.95,41.95,75
PE 10250,2018/12/03,13:34,41.7,41.7,41.7,41.7,75
PE 10250,2018/12/03,13:35,41.5,41.5,41.5,41.5,600
PE 10250,2018/12/03,13:38,41.1,41.1,41.1,41.1,750
PE 10250,2018/12/03,13:39,40.35,40.35,40.1,40.1,450
PE 10250,2018/12/03,13:40,40.05,40.05,39.4,39.4,3450
PE 10250,2018/12/03,13:41,39.1,39.1,38.8,38.8,150
PE 10250,2018/12/03,13:42,39.15,39.25,38.85,38.85,900
PE 10250,2018/12/03,13:43,38.6,38.6,38.6,38.6,450
PE 10250,2018/12/03,13:44,38.5,38.7,38.5,38.7,150
PE 10250,2018/12/03,13:45,38.7,38.7,38,38,1575
PE 10250,2018/12/03,13:47,37.55,37.55,37.55,37.55,75
