name,date,time,D,E,F,G,H
PE 10150,2018/11/30,09:34,32.65,32.7,32.3,32.3,1125
PE 10150,2018/11/30,09:35,32.4,32.6,32.4,32.6,225
PE 10150,2018/11/30,09:36,32.45,32.6,32.3,32.3,1575
PE 10150,2018/11/30,09:37,32.35,32.35,32.2,32.2,750
PE 10150,2018/11/30,09:42,31.5,31.5,31.25,31.25,600
PE 10150,2018/11/30,09:43,31.1,31.1,30.95,31.05,975
PE 10150,2018/11/30,09:45,31.55,31.6,31.55,31.6,600
PE 10150,2018/11/30,09:50,31.15,31.15,31.15,31.15,225
PE 10150,2018/11/30,09:51,31.1,31.1,31.1,31.1,300
PE 10150,2018/11/30,09:52,31.8,31.8,31.65,31.65,225
PE 10150,2018/11/30,09:53,31.55,31.55,31.4,31.4,525
PE 10150,2018/11/30,09:55,31,31,30.8,30.95,750
PE 10150,2018/11/30,09:57,30.8,30.8,30.8,30.8,300
PE 10150,2018/11/30,09:59,31.2,31.2,31.2,31.2,450
PE 10150,2018/11/30,10:00,30.45,30.45,30.45,30.45,375
PE 10150,2018/11/30,10:05,30.75,30.75,30.75,30.75,75
PE 10150,2018/11/30,10:06,31.1,31.1,31.1,31.1,75
PE 10150,2018/11/30,10:09,30.4,30.4,30.4,30.4,75
PE 10150,2018/11/30,10:16,30.3,30.3,30.3,30.3,150
PE 10150,2018/11/30,10:17,30,30,30,30,75
PE 10150,2018/11/30,10:19,30.05,30.05,30.05,30.05,300
PE 10150,2018/11/30,10:20,30,30,29.85,29.9,1200
PE 10150,2018/11/30,10:21,29.95,30.05,29.95,30.05,825
PE 10150,2018/11/30,10:22,30.05,30.05,29.8,29.95,375
PE 10150,2018/11/30,10:23,30.25,30.55,30.25,30.55,225
PE 10150,2018/11/30,10:24,30.75,30.75,30.75,30.75,225
PE 10150,2018/11/30,10:32,30.75,30.75,30.75,30.75,75
PE 10150,2018/11/30,10:38,31.5,31.5,31.5,31.5,150
PE 10150,2018/11/30,10:39,31.4,31.55,31.4,31.55,825
PE 10150,2018/11/30,10:41,30.65,30.65,30.65,30.65,375
PE 10150,2018/11/30,10:42,30.85,30.9,30.85,30.9,225
PE 10150,2018/11/30,10:45,31.95,31.95,31.95,31.95,375
PE 10150,2018/11/30,10:46,31.95,32.1,31.75,31.75,600
PE 10150,2018/11/30,10:47,32.05,32.15,32.05,32.15,300
PE 10150,2018/11/30,10:48,32,32,32,32,225
PE 10150,2018/11/30,10:53,32.25,32.25,31.95,32,1650
PE 10150,2018/11/30,10:54,32.05,32.1,31.85,31.9,675
PE 10150,2018/11/30,10:55,32,32.1,31.95,32,975
PE 10150,2018/11/30,10:56,31.9,32.3,31.9,32.1,825
PE 10150,2018/11/30,10:57,32.4,32.4,32.4,32.4,150
PE 10150,2018/11/30,10:58,32.2,32.2,32.1,32.1,450
PE 10150,2018/11/30,10:59,32.2,32.35,32.2,32.35,375
PE 10150,2018/11/30,11:01,32.45,32.5,32.45,32.5,900
PE 10150,2018/11/30,11:03,31.55,31.55,31.55,31.55,75
PE 10150,2018/11/30,11:05,31.15,31.15,31.15,31.15,75
PE 10150,2018/11/30,11:06,31.15,31.25,31.15,31.25,525
PE 10150,2018/11/30,11:07,31.45,31.45,31.45,31.45,300
PE 10150,2018/11/30,11:09,31.8,31.8,31.8,31.8,300
PE 10150,2018/11/30,11:10,31.75,31.75,31.75,31.75,750
PE 10150,2018/11/30,11:11,31.65,31.75,31.65,31.65,375
PE 10150,2018/11/30,11:12,31.55,31.55,31.2,31.2,600
PE 10150,2018/11/30,11:16,32.55,32.6,32.55,32.6,225
PE 10150,2018/11/30,11:18,32.3,32.3,32.3,32.3,75
PE 10150,2018/11/30,11:19,32.3,32.3,32.3,32.3,75
PE 10150,2018/11/30,11:22,32.35,32.35,32.35,32.35,675
PE 10150,2018/11/30,11:25,32.6,32.6,32.6,32.6,75
PE 10150,2018/11/30,11:28,32.5,32.5,32.5,32.5,75
PE 10150,2018/11/30,11:34,32.8,32.8,32.8,32.8,4275
PE 10150,2018/11/30,11:35,32.8,32.8,32.6,32.6,3225
PE 10150,2018/11/30,11:36,33,33.4,33,33.4,150
PE 10150,2018/11/30,11:37,33.35,33.35,33.35,33.35,75
PE 10150,2018/11/30,11:39,34.1,34.3,34.1,34.15,525
PE 10150,2018/11/30,11:40,34.2,34.2,33.75,33.75,450
PE 10150,2018/11/30,11:46,35,35,35,35,75
PE 10150,2018/11/30,11:51,35.4,35.8,35.4,35.8,675
PE 10150,2018/11/30,11:54,36,36,36,36,675
PE 10150,2018/11/30,11:55,36.4,36.4,36.4,36.4,75
PE 10150,2018/11/30,11:56,35.55,35.55,35.55,35.55,750
PE 10150,2018/11/30,12:03,36.35,36.4,36.35,36.4,225
PE 10150,2018/11/30,12:10,35.45,35.55,35.45,35.55,225
PE 10150,2018/11/30,12:12,35.95,35.95,35.95,35.95,150
PE 10150,2018/11/30,12:18,36.3,36.3,36.3,36.3,75
PE 10150,2018/11/30,12:22,35.05,35.05,35.05,35.05,75
PE 10150,2018/11/30,12:31,36.35,36.35,36.35,36.35,75
PE 10150,2018/11/30,12:51,37.6,37.6,37.6,37.6,150
PE 10150,2018/11/30,12:52,38.4,38.5,38.4,38.5,150
PE 10150,2018/11/30,12:53,38.45,38.45,38.45,38.45,225
PE 10150,2018/11/30,12:54,37.8,37.8,37.8,37.8,75
PE 10150,2018/11/30,12:56,38,38.2,38,38.2,150
PE 10150,2018/11/30,12:57,38.05,38.05,38.05,38.05,75
PE 10150,2018/11/30,13:01,37.55,37.55,37.45,37.45,150
PE 10150,2018/11/30,13:04,38.05,38.05,38.05,38.05,300
PE 10150,2018/11/30,13:05,38.45,38.45,38.45,38.45,75
PE 10150,2018/11/30,13:06,38.2,38.2,38.2,38.2,225
PE 10150,2018/11/30,13:07,38,38,38,38,150
PE 10150,2018/11/30,13:09,37.75,37.75,37.75,37.75,75
PE 10150,2018/11/30,13:12,36.35,36.35,36.35,36.35,150
PE 10150,2018/11/30,13:13,37.3,37.3,37.3,37.3,225
PE 10150,2018/11/30,13:15,38.05,38.05,38.05,38.05,75
PE 10150,2018/11/30,13:16,37.5,37.5,37.5,37.5,75
PE 10150,2018/11/30,13:18,37.35,37.35,37.35,37.35,75
PE 10150,2018/11/30,13:19,37,37,37,37,150
PE 10150,2018/11/30,13:20,37.8,37.95,37.8,37.95,150
PE 10150,2018/11/30,13:21,37.95,38,37.95,38,375
PE 10150,2018/11/30,13:23,38.4,38.4,38.4,38.4,75
PE 10150,2018/11/30,13:24,37.85,37.9,37.85,37.9,825
PE 10150,2018/11/30,13:31,38.05,39.4,38.05,39.3,675
PE 10150,2018/11/30,13:33,39.15,39.15,39,39,300
PE 10150,2018/11/30,13:34,39.1,39.25,39.1,39.25,300
PE 10150,2018/11/30,13:37,37.55,37.55,37.55,37.55,150
PE 10150,2018/11/30,13:43,36.85,37.75,36.85,37.75,300
PE 10150,2018/11/30,13:44,37.9,37.9,37.9,37.9,75
PE 10150,2018/11/30,13:46,38.4,38.4,38.4,38.4,75
PE 10150,2018/11/30,13:48,37.7,37.7,37.7,37.7,300
PE 10150,2018/11/30,13:49,37.3,37.3,37.3,37.3,75
PE 10150,2018/11/30,13:52,38.65,38.65,38.35,38.35,750
PE 10150,2018/11/30,13:56,38.3,38.3,38.3,38.3,150
PE 10150,2018/11/30,14:00,38.4,38.4,38.4,38.4,75
PE 10150,2018/11/30,14:03,38.4,38.4,38.4,38.4,75
PE 10150,2018/11/30,14:07,38.15,38.15,38.15,38.15,75
PE 10150,2018/11/30,14:11,37.9,37.9,37.9,37.9,75
PE 10150,2018/11/30,14:12,37.8,37.8,37.8,37.8,75
PE 10150,2018/11/30,14:18,38.3,38.8,38.25,38.8,975
PE 10150,2018/11/30,14:20,39.15,39.15,39.15,39.15,75
PE 10150,2018/11/30,14:21,38.65,38.65,38.65,38.65,600
PE 10150,2018/11/30,14:22,38.45,38.45,38.45,38.45,75
PE 10150,2018/11/30,14:23,38,38,38,38,150
PE 10150,2018/11/30,14:24,38.6,38.6,38.6,38.6,75
PE 10150,2018/11/30,14:26,38.3,38.3,38.15,38.15,450
PE 10150,2018/11/30,14:28,38.8,38.8,38.8,38.8,75
PE 10150,2018/11/30,14:29,39.4,39.4,39.4,39.4,75
PE 10150,2018/11/30,14:30,39.45,40,39.15,39.15,300
PE 10150,2018/11/30,14:33,37.95,37.95,37.95,37.95,75
PE 10150,2018/11/30,14:34,37.95,37.95,37.95,37.95,75
PE 10150,2018/11/30,14:36,36.25,36.25,36.25,36.25,75
PE 10150,2018/11/30,14:37,35.8,35.8,35.8,35.8,75
PE 10150,2018/11/30,14:48,35,35,35,35,150
PE 10150,2018/11/30,14:50,35.45,35.45,35.45,35.45,75
PE 10150,2018/11/30,14:51,36.25,36.5,36.05,36.5,300
PE 10150,2018/11/30,14:52,36.9,37.4,36.9,37.4,450
PE 10150,2018/11/30,14:55,38,38.2,38,38.2,150
PE 10150,2018/11/30,14:56,37.95,37.95,37.95,37.95,75
PE 10150,2018/11/30,14:57,37.8,37.8,37.8,37.8,75
PE 10150,2018/11/30,15:03,35.35,35.35,35.35,35.35,75
PE 10150,2018/11/30,15:08,34.55,34.55,34.55,34.55,75
PE 10150,2018/11/30,15:12,35.3,35.3,35.3,35.3,150
PE 10150,2018/11/30,15:15,35.1,35.1,35.1,35.1,75
PE 10150,2018/11/30,15:16,35,35,35,35,75
PE 10150,2018/11/30,15:17,34.4,34.4,34.4,34.4,75
PE 10150,2018/11/30,15:18,34.5,34.5,34.5,34.5,75
PE 10150,2018/11/30,15:19,34.6,34.6,34.5,34.5,150
PE 10150,2018/11/30,15:23,34.2,34.2,34.2,34.2,75
PE 10150,2018/11/30,15:24,33.9,33.9,33.9,33.9,75
PE 10150,2018/11/30,15:28,33.35,33.35,33.1,33.1,300
PE 10150,2018/11/30,15:29,33.6,33.6,33.55,33.6,300
PE 10150,2018/11/30,15:30,33.6,34.2,33.55,34.2,0
PE 10150,2018/12/03,09:16,9.05,9.05,9.05,9.05,75
PE 10150,2018/12/03,09:17,28.6,29.2,28.6,29.2,375
PE 10150,2018/12/03,09:18,30.15,30.2,30.15,30.15,150
PE 10150,2018/12/03,09:20,29.25,29.3,28.65,29.3,525
PE 10150,2018/12/03,09:22,29.4,30.15,29.4,30.15,525
PE 10150,2018/12/03,09:24,29.55,29.55,29.55,29.55,75
PE 10150,2018/12/03,09:25,30.45,30.65,30.45,30.6,2175
PE 10150,2018/12/03,09:26,30.65,30.8,30.35,30.8,450
PE 10150,2018/12/03,09:27,30.75,30.75,28.05,30.6,675
PE 10150,2018/12/03,09:29,31.3,31.35,31.3,31.3,600
PE 10150,2018/12/03,09:35,30.75,30.75,29,30.15,300
PE 10150,2018/12/03,09:37,30.25,30.6,30.25,30.55,675
PE 10150,2018/12/03,09:38,30.55,31,30.55,30.95,1950
PE 10150,2018/12/03,09:41,30.6,30.6,30.35,30.35,150
PE 10150,2018/12/03,09:43,30.5,30.6,30.5,30.6,450
PE 10150,2018/12/03,09:46,30.35,30.35,30.35,30.35,300
PE 10150,2018/12/03,09:47,30,30.4,30,30.25,450
PE 10150,2018/12/03,09:48,30.25,30.25,30.25,30.25,75
PE 10150,2018/12/03,09:49,29.7,29.7,29.7,29.7,750
PE 10150,2018/12/03,09:54,30.7,30.7,30.7,30.7,150
PE 10150,2018/12/03,09:55,30.65,30.65,30.65,30.65,375
PE 10150,2018/12/03,09:57,30.95,31.1,30.95,31.1,525
PE 10150,2018/12/03,10:03,31.6,31.6,31.45,31.45,225
PE 10150,2018/12/03,10:04,31.3,31.4,31.2,31.4,375
PE 10150,2018/12/03,10:06,30.9,31.15,30.9,31.15,225
PE 10150,2018/12/03,10:07,31.15,31.15,31.15,31.15,75
PE 10150,2018/12/03,10:09,31.05,31.3,31.05,31.3,300
PE 10150,2018/12/03,10:24,31.3,31.3,31.25,31.25,300
PE 10150,2018/12/03,10:25,31.25,31.25,31.25,31.25,300
PE 10150,2018/12/03,10:32,30,30,30,30,75
PE 10150,2018/12/03,10:34,29.95,29.95,29.75,29.75,300
PE 10150,2018/12/03,10:35,29.55,29.55,29.55,29.55,75
PE 10150,2018/12/03,10:37,29.65,29.65,29.65,29.65,150
PE 10150,2018/12/03,10:40,30.4,30.45,30.4,30.45,3825
PE 10150,2018/12/03,10:41,30.45,30.45,30.4,30.4,150
PE 10150,2018/12/03,10:42,30.45,30.45,30.45,30.45,75
PE 10150,2018/12/03,10:43,30.45,30.45,30.45,30.45,900
PE 10150,2018/12/03,10:48,31.55,31.55,31.55,31.55,150
PE 10150,2018/12/03,10:50,32.25,32.25,32.25,32.25,75
PE 10150,2018/12/03,10:51,32.35,32.35,32.35,32.35,75
PE 10150,2018/12/03,11:03,32.6,32.6,32.6,32.6,150
PE 10150,2018/12/03,11:05,32.75,32.95,32.75,32.9,225
PE 10150,2018/12/03,11:16,31,31,31,31,75
PE 10150,2018/12/03,11:19,31.45,31.45,31.45,31.45,75
PE 10150,2018/12/03,11:21,31.7,31.7,31.7,31.7,75
PE 10150,2018/12/03,11:26,32,32,32,32,75
PE 10150,2018/12/03,11:33,32.95,32.95,32.95,32.95,150
PE 10150,2018/12/03,11:34,33.6,33.6,33.6,33.6,75
PE 10150,2018/12/03,11:38,33.1,33.1,33.1,33.1,75
PE 10150,2018/12/03,11:42,32.8,32.8,32.8,32.8,300
PE 10150,2018/12/03,11:43,32.9,32.9,32.7,32.7,150
PE 10150,2018/12/03,11:47,34,34.65,34,34.45,375
PE 10150,2018/12/03,12:11,35.1,35.15,34.65,34.65,375
PE 10150,2018/12/03,12:12,35,35,35,35,150
PE 10150,2018/12/03,12:17,35.9,36.9,35.9,36.9,225
PE 10150,2018/12/03,12:18,36.2,36.2,36.2,36.2,75
PE 10150,2018/12/03,12:20,36.1,36.5,36.1,36.15,525
PE 10150,2018/12/03,12:21,35.8,35.8,35.8,35.8,75
PE 10150,2018/12/03,12:26,34.75,34.75,34.75,34.75,75
PE 10150,2018/12/03,12:27,35.65,35.8,35.65,35.8,150
PE 10150,2018/12/03,12:30,34.9,34.9,34.9,34.9,75
PE 10150,2018/12/03,12:33,34.85,34.85,34.85,34.85,75
PE 10150,2018/12/03,12:34,33.8,34,33.55,34,675
PE 10150,2018/12/03,12:43,33.9,33.9,33.9,33.9,75
PE 10150,2018/12/03,12:46,34.7,34.7,34.7,34.7,75
PE 10150,2018/12/03,12:50,34.3,34.35,34.3,34.35,150
PE 10150,2018/12/03,12:51,35.15,35.15,35,35,300
PE 10150,2018/12/03,12:55,35.3,35.3,35.3,35.3,75
PE 10150,2018/12/03,12:56,35.2,35.2,35,35,150
PE 10150,2018/12/03,12:59,35.7,35.7,35.65,35.65,300
PE 10150,2018/12/03,13:00,35.65,35.65,35,35,225
PE 10150,2018/12/03,13:01,35,35,35,35,150
PE 10150,2018/12/03,13:02,35.15,35.15,34.95,34.95,150
PE 10150,2018/12/03,13:03,35.1,35.1,35,35,150
PE 10150,2018/12/03,13:05,35.7,35.7,35.7,35.7,75
PE 10150,2018/12/03,13:06,35.8,35.8,35.65,35.65,225
PE 10150,2018/12/03,13:07,34.35,34.35,34.35,34.35,75
PE 10150,2018/12/03,13:11,34.35,34.35,34.35,34.35,75
PE 10150,2018/12/03,13:12,33.95,33.95,33.95,33.95,75
PE 10150,2018/12/03,13:13,33.25,33.4,33.25,33.4,300
PE 10150,2018/12/03,13:14,33.25,33.25,33.25,33.25,75
PE 10150,2018/12/03,13:18,32.35,32.35,31.65,31.65,450
PE 10150,2018/12/03,13:23,32.75,32.75,32.75,32.75,75
PE 10150,2018/12/03,13:24,33.2,33.3,33.15,33.25,300
PE 10150,2018/12/03,13:25,32.4,32.4,32.4,32.4,75
PE 10150,2018/12/03,13:26,31.85,31.85,31.85,31.85,75
PE 10150,2018/12/03,13:27,31.9,32.25,31.9,32,300
PE 10150,2018/12/03,13:28,32.1,32.1,32.1,32.1,300
PE 10150,2018/12/03,13:30,31.85,31.85,31.85,31.85,75
PE 10150,2018/12/03,13:35,31.9,31.95,31.9,31.95,150
PE 10150,2018/12/03,13:38,31,31,30.95,31,225
PE 10150,2018/12/03,13:39,31.05,31.2,31,31.2,225
PE 10150,2018/12/03,13:40,30.4,30.4,30.4,30.4,4125
PE 10150,2018/12/03,13:41,30.05,30.05,30.05,30.05,225
PE 10150,2018/12/03,13:42,30,30,30,30,150
PE 10150,2018/12/03,13:43,29.55,29.55,29.35,29.35,1200
PE 10150,2018/12/03,13:44,29.7,29.75,29.7,29.75,600
PE 10150,2018/12/03,13:45,29.8,29.9,28.9,28.9,1125
PE 10150,2018/12/03,13:46,28.8,28.8,28.8,28.8,75
PE 10150,2018/12/03,13:48,28.65,28.65,28.6,28.6,225
PE 10150,2018/12/03,13:50,29,29,29,29,75
PE 10150,2018/12/03,13:51,28.75,28.8,28.75,28.75,750
PE 10150,2018/12/03,13:53,28.65,28.85,28.6,28.85,300
PE 10150,2018/12/03,13:55,28.6,28.75,28.6,28.75,900
PE 10150,2018/12/03,13:56,28.45,28.45,28.45,28.45,150
PE 10150,2018/12/03,13:58,28.55,28.55,28.55,28.55,75
PE 10150,2018/12/03,14:00,29.15,29.25,29.15,29.25,300
PE 10150,2018/12/03,14:01,29.55,29.55,29.55,29.55,75
PE 10150,2018/12/03,14:06,30.65,30.65,30.65,30.65,150
PE 10150,2018/12/03,14:07,30.8,30.8,30.8,30.8,150
PE 10150,2018/12/03,14:09,30.35,30.35,30.1,30.1,300
PE 10150,2018/12/03,14:10,29.75,29.75,29.75,29.75,75
PE 10150,2018/12/03,14:11,30.25,30.3,30.25,30.3,150
PE 10150,2018/12/03,14:12,30.25,30.25,30.25,30.25,75
PE 10150,2018/12/03,14:14,30.25,30.25,30.25,30.25,75
PE 10150,2018/12/03,14:15,29.2,29.2,29.2,29.2,150
PE 10150,2018/12/03,14:16,29.3,29.3,28.8,28.8,300
PE 10150,2018/12/03,14:17,28.65,28.65,28.65,28.65,300
PE 10150,2018/12/03,14:21,28.9,28.95,28.9,28.95,300
PE 10150,2018/12/03,14:28,30.9,31.1,30.9,31.1,225
PE 10150,2018/12/03,14:34,30.15,30.15,30.15,30.15,150
PE 10150,2018/12/03,14:35,29.55,29.55,29.55,29.55,150
PE 10150,2018/12/03,14:36,30.05,30.05,30.05,30.05,75
PE 10150,2018/12/03,14:37,31,31,31,31,75
PE 10150,2018/12/03,14:38,31.05,31.05,31.05,31.05,150
PE 10150,2018/12/03,14:40,30.75,30.75,30.75,30.75,75
PE 10150,2018/12/03,14:49,30.35,30.35,30.35,30.35,75
PE 10150,2018/12/03,14:50,29.3,29.3,29.3,29.3,75
PE 10150,2018/12/03,14:51,29.45,29.45,29.45,29.45,75
PE 10150,2018/12/03,14:54,30.5,30.5,29.95,30,300
PE 10150,2018/12/03,14:55,30.05,30.15,30.05,30.15,150
PE 10150,2018/12/03,14:56,30.5,30.6,30.5,30.55,225
PE 10150,2018/12/03,15:01,29.55,29.55,29.55,29.55,75
PE 10150,2018/12/03,15:03,29.95,29.95,29.95,29.95,75
PE 10150,2018/12/03,15:05,29.65,29.65,29.65,29.65,150
PE 10150,2018/12/03,15:07,29.4,29.4,29.4,29.4,75
PE 10150,2018/12/03,15:08,29.65,29.65,29.65,29.65,75
PE 10150,2018/12/03,15:09,29.7,29.7,29.7,29.7,75
PE 10150,2018/12/03,15:10,29.75,29.75,29.75,29.75,75
PE 10150,2018/12/03,15:13,29.4,29.4,28.15,28.15,375
PE 10150,2018/12/03,15:19,28.75,28.75,28.75,28.75,75
PE 10150,2018/12/03,15:26,29.3,29.3,29.3,29.3,75
PE 10150,2018/12/03,15:30,29.3,29.4,29.3,29.4,0
PE 10150,2018/12/04,09:16,31.15,31.15,31.05,31.1,375
PE 10150,2018/12/04,09:17,31.5,31.7,31.1,31.7,1800
PE 10150,2018/12/04,09:18,32.75,32.75,32.75,32.75,75
PE 10150,2018/12/04,09:19,32.3,32.3,32.2,32.2,300
PE 10150,2018/12/04,09:21,32.2,32.2,32.2,32.2,75
PE 10150,2018/12/04,09:25,32.6,33.4,32.6,33.4,975
PE 10150,2018/12/04,09:27,33,33,32.8,32.95,825
PE 10150,2018/12/04,09:28,32.4,32.4,32.4,32.4,75
PE 10150,2018/12/04,09:31,32.9,32.9,32.9,32.9,75
PE 10150,2018/12/04,09:34,33.15,33.15,33.05,33.05,375
PE 10150,2018/12/04,09:38,33,33,33,33,75
PE 10150,2018/12/04,09:41,32.6,32.6,32.3,32.3,225
PE 10150,2018/12/04,09:42,32.3,32.3,32.3,32.3,75
PE 10150,2018/12/04,09:43,32,32,32,32,75
PE 10150,2018/12/04,09:44,32.2,32.2,32.2,32.2,75
PE 10150,2018/12/04,09:45,32.5,32.5,32.25,32.25,150
PE 10150,2018/12/04,09:46,32.35,32.35,32.35,32.35,75
PE 10150,2018/12/04,09:47,31.8,31.8,31.8,31.8,75
PE 10150,2018/12/04,09:49,32.35,32.4,32.35,32.4,225
PE 10150,2018/12/04,09:50,32.55,32.55,32.55,32.55,225
PE 10150,2018/12/04,09:56,30.95,30.95,30.9,30.95,375
PE 10150,2018/12/04,09:57,31.3,31.3,31.3,31.3,75
PE 10150,2018/12/04,09:59,31.9,31.9,31.9,31.9,150
PE 10150,2018/12/04,10:00,32.1,32.1,32.1,32.1,75
PE 10150,2018/12/04,10:03,30.35,30.35,30.35,30.35,150
PE 10150,2018/12/04,10:04,31.6,31.6,31.6,31.6,75
PE 10150,2018/12/04,10:05,31.1,31.1,31.1,31.1,75
PE 10150,2018/12/04,10:14,31.2,31.2,31.2,31.2,75
PE 10150,2018/12/04,10:18,31.45,31.45,31.35,31.35,225
PE 10150,2018/12/04,10:25,32,32,32,32,75
PE 10150,2018/12/04,10:32,32,32,32,32,75
PE 10150,2018/12/04,10:33,32.25,32.25,32.25,32.25,75
PE 10150,2018/12/04,10:35,32.25,32.25,32.25,32.25,75
PE 10150,2018/12/04,10:41,31.05,31.05,31.05,31.05,75
PE 10150,2018/12/04,10:43,30.95,30.95,30.9,30.9,300
PE 10150,2018/12/04,10:45,31,31,31,31,75
PE 10150,2018/12/04,10:46,31.4,31.4,31.4,31.4,75
PE 10150,2018/12/04,10:48,31.7,31.7,31.7,31.7,150
PE 10150,2018/12/04,10:49,31.9,31.9,31.9,31.9,150
PE 10150,2018/12/04,10:50,31.95,31.95,31.95,31.95,225
PE 10150,2018/12/04,10:55,32.35,32.35,32.35,32.35,75
PE 10150,2018/12/04,10:58,32.4,32.4,32.4,32.4,75
PE 10150,2018/12/04,11:11,32.2,32.2,32.2,32.2,600
PE 10150,2018/12/04,11:13,32.65,32.65,32.65,32.65,75
PE 10150,2018/12/04,11:14,32.7,32.7,32.7,32.7,75
PE 10150,2018/12/04,11:16,33.2,33.2,32.9,32.9,3600
PE 10150,2018/12/04,11:17,32.9,33.95,32.9,33.95,7275
PE 10150,2018/12/04,11:18,32.95,33.6,32.95,33.6,1350
PE 10150,2018/12/04,11:19,33.2,33.2,33.2,33.2,75
PE 10150,2018/12/04,11:20,33.45,33.45,33.45,33.45,75
PE 10150,2018/12/04,11:21,33.55,33.55,33.55,33.55,75
PE 10150,2018/12/04,11:22,33,33,33,33,75
PE 10150,2018/12/04,11:29,32.45,32.45,32.45,32.45,75
PE 10150,2018/12/04,11:35,33.35,33.35,33.35,33.35,75
PE 10150,2018/12/04,11:36,33.35,33.35,33.35,33.35,75
PE 10150,2018/12/04,11:42,32.8,32.8,32.8,32.8,75
PE 10150,2018/12/04,11:47,31.75,31.75,31.75,31.75,75
