name,date,time,D,E,F,G,H
CE 11900,2018/08/10,11:16,36.4,36.45,36.4,36.45,975
CE 11900,2018/08/10,11:18,36.75,36.75,36.75,36.75,75
CE 11900,2018/08/10,11:21,37.1,37.2,37.1,37.2,225
CE 11900,2018/08/10,11:23,36.95,36.95,36.95,36.95,300
CE 11900,2018/08/10,11:25,36.8,36.8,36.8,36.8,150
CE 11900,2018/08/10,11:26,37.05,37.1,37,37,300
CE 11900,2018/08/10,11:27,37,37.05,37,37.05,300
CE 11900,2018/08/10,11:29,36.85,36.85,36.85,36.85,75
CE 11900,2018/08/10,11:30,37,37.2,37,37.1,375
CE 11900,2018/08/10,11:32,36.85,37.1,36.85,37.1,150
CE 11900,2018/08/10,11:33,36.8,36.8,36.75,36.75,150
CE 11900,2018/08/10,11:36,36.7,36.7,36.6,36.6,225
CE 11900,2018/08/10,11:37,36.8,36.8,36.6,36.6,225
CE 11900,2018/08/10,11:41,36.3,36.35,36.15,36.25,900
CE 11900,2018/08/10,11:42,36.15,36.15,35.95,35.95,600
CE 11900,2018/08/10,11:44,35.75,35.75,35.75,35.75,75
CE 11900,2018/08/10,11:45,35.75,35.75,35.75,35.75,150
CE 11900,2018/08/10,11:46,35.75,35.75,35.6,35.6,375
CE 11900,2018/08/10,11:50,36.3,36.3,36,36,825
CE 11900,2018/08/10,11:51,36.3,36.3,36.3,36.3,75
CE 11900,2018/08/10,11:53,35.45,35.6,35.45,35.6,450
CE 11900,2018/08/10,11:54,35.65,35.65,35.65,35.65,150
CE 11900,2018/08/10,11:56,35.9,35.9,35.9,35.9,300
CE 11900,2018/08/10,11:57,35.7,36,35.7,36,525
CE 11900,2018/08/10,11:58,36.1,36.25,36.1,36.25,450
CE 11900,2018/08/10,11:59,36.25,36.25,36.25,36.25,375
CE 11900,2018/08/10,12:00,36.25,36.3,36.25,36.3,450
CE 11900,2018/08/10,12:03,36.5,36.5,36.5,36.5,450
CE 11900,2018/08/10,12:04,36.05,36.05,36.05,36.05,375
CE 11900,2018/08/10,12:05,36.2,36.5,36.2,36.5,1050
CE 11900,2018/08/10,12:06,36.5,36.5,36.5,36.5,75
CE 11900,2018/08/10,12:07,36.65,36.65,36.6,36.6,225
CE 11900,2018/08/10,12:10,36.55,36.55,36.55,36.55,150
CE 11900,2018/08/10,12:17,37.1,37.1,37.1,37.1,150
CE 11900,2018/08/10,12:18,36.95,36.95,36.95,36.95,150
CE 11900,2018/08/10,12:26,37.1,37.1,37.1,37.1,150
CE 11900,2018/08/10,12:29,36.7,36.7,36.6,36.6,225
CE 11900,2018/08/10,12:30,36.55,36.55,36.55,36.55,75
CE 11900,2018/08/10,12:34,36.65,36.65,36.65,36.65,600
CE 11900,2018/08/10,12:44,36.95,36.95,36.95,36.95,75
CE 11900,2018/08/10,12:46,37,37,37,37,450
CE 11900,2018/08/10,12:47,37,37,37,37,75
CE 11900,2018/08/10,12:51,36.9,36.9,36.9,36.9,150
CE 11900,2018/08/10,12:53,36.7,36.7,36.7,36.7,150
CE 11900,2018/08/10,12:54,37.15,37.35,37,37.35,525
CE 11900,2018/08/10,12:57,37.1,37.1,37.1,37.1,150
CE 11900,2018/08/10,13:00,37.35,37.35,37.35,37.35,75
CE 11900,2018/08/10,13:02,37.45,37.45,37.45,37.45,75
CE 11900,2018/08/10,13:04,37.35,37.35,37.35,37.35,75
CE 11900,2018/08/10,13:06,38.15,38.2,38.15,38.2,225
CE 11900,2018/08/10,13:08,38.25,38.25,38.25,38.25,225
CE 11900,2018/08/10,13:10,38,38,38,38,150
CE 11900,2018/08/10,13:11,37.95,37.95,37.8,37.8,225
CE 11900,2018/08/10,13:12,37.5,37.5,37.5,37.5,75
CE 11900,2018/08/10,13:14,38,38,38,38,75
CE 11900,2018/08/10,13:45,36.8,36.8,36.8,36.8,75
CE 11900,2018/08/10,13:46,37.05,37.05,36.8,36.8,150
CE 11900,2018/08/10,13:47,37.25,37.25,37.25,37.25,150
CE 11900,2018/08/10,13:54,36.8,36.8,36.8,36.8,75
CE 11900,2018/08/10,13:55,36.75,36.75,36.75,36.75,75
CE 11900,2018/08/10,13:57,37,37,37,37,75
CE 11900,2018/08/10,13:59,37.1,37.1,37.1,37.1,150
CE 11900,2018/08/10,14:00,37.1,37.1,36.6,36.6,375
CE 11900,2018/08/10,14:01,36.45,36.45,36.15,36.15,225
CE 11900,2018/08/10,14:02,36.65,36.65,36.65,36.65,150
CE 11900,2018/08/10,14:04,37.5,37.6,37.5,37.6,225
CE 11900,2018/08/10,14:07,37.85,37.85,37.85,37.85,150
CE 11900,2018/08/10,14:09,37.85,37.85,37.85,37.85,75
CE 11900,2018/08/10,14:10,38,38.45,38,38.45,450
CE 11900,2018/08/10,14:12,38.55,39.5,38.55,39.1,600
CE 11900,2018/08/10,14:13,39.25,39.25,38.9,39.05,600
CE 11900,2018/08/10,14:14,39,39,39,39,150
CE 11900,2018/08/10,14:15,38.85,38.85,38.8,38.8,225
CE 11900,2018/08/10,14:17,38.45,38.45,38.45,38.45,225
CE 11900,2018/08/10,14:18,37.5,37.5,37.5,37.5,225
CE 11900,2018/08/10,14:19,37.8,37.8,37.8,37.8,150
CE 11900,2018/08/10,14:21,37.55,37.55,37.55,37.55,150
CE 11900,2018/08/10,14:25,36.95,36.95,36.95,36.95,75
CE 11900,2018/08/10,14:26,36.6,36.65,36.6,36.6,375
CE 11900,2018/08/10,14:27,36.6,36.6,36.6,36.6,300
CE 11900,2018/08/10,14:28,36.1,36.2,36.05,36.2,750
CE 11900,2018/08/10,14:29,35.65,36.4,35.65,36.4,675
CE 11900,2018/08/10,14:30,35.85,35.85,35.85,35.85,150
CE 11900,2018/08/10,14:31,35.5,35.6,35.1,35.6,1275
CE 11900,2018/08/10,14:32,35.65,35.65,35.65,35.65,75
CE 11900,2018/08/10,14:33,35.25,35.25,35.25,35.25,150
CE 11900,2018/08/10,14:34,36,36.65,35.95,35.95,300
CE 11900,2018/08/10,14:37,35.5,35.5,35.5,35.5,75
CE 11900,2018/08/10,14:38,35,35,35,35,75
CE 11900,2018/08/10,14:39,35,35,35,35,75
CE 11900,2018/08/10,14:40,34.75,34.9,34.75,34.9,300
CE 11900,2018/08/10,14:41,34.9,34.9,34.9,34.9,75
CE 11900,2018/08/10,14:42,35.4,35.4,35.4,35.4,300
CE 11900,2018/08/10,14:44,35.35,35.35,35.3,35.3,975
CE 11900,2018/08/10,14:47,35.5,35.5,35.5,35.5,675
CE 11900,2018/08/10,14:48,35.9,35.9,35.7,35.7,300
CE 11900,2018/08/10,14:50,35.3,35.4,35.3,35.4,375
CE 11900,2018/08/10,14:53,35.35,35.35,35.35,35.35,75
CE 11900,2018/08/10,14:56,34.8,35.3,34.8,35.25,1575
CE 11900,2018/08/10,14:59,35.35,35.35,35.35,35.35,75
CE 11900,2018/08/10,15:00,35.5,35.5,35.5,35.5,150
CE 11900,2018/08/10,15:01,35.85,36,35.85,36,225
CE 11900,2018/08/10,15:05,35.45,35.45,35.45,35.45,150
CE 11900,2018/08/10,15:06,35.4,35.55,35.4,35.55,450
CE 11900,2018/08/10,15:07,35.65,35.65,35.65,35.65,150
CE 11900,2018/08/10,15:09,35.85,35.85,35.85,35.85,300
CE 11900,2018/08/10,15:11,35.8,35.8,35.8,35.8,150
CE 11900,2018/08/10,15:14,35.35,35.35,35.35,35.35,75
CE 11900,2018/08/10,15:16,35.65,35.65,35.4,35.4,150
CE 11900,2018/08/10,15:17,35.55,35.55,35.55,35.55,75
CE 11900,2018/08/10,15:19,34.9,34.9,34.9,34.9,300
CE 11900,2018/08/10,15:20,34.85,34.85,34.85,34.85,525
CE 11900,2018/08/10,15:22,34.65,34.65,34.65,34.65,525
CE 11900,2018/08/10,15:23,34.55,34.55,34.5,34.55,300
CE 11900,2018/08/10,15:24,34.4,34.4,34.4,34.4,75
CE 11900,2018/08/10,15:25,34.45,34.45,34.4,34.4,825
CE 11900,2018/08/10,15:26,34.4,34.4,33.95,34,1350
CE 11900,2018/08/10,15:27,34,34,34,34,1200
CE 11900,2018/08/10,15:29,34,34,34,34,450
CE 11900,2018/08/10,15:30,34,34.65,34,34.65,0
CE 11900,2018/08/13,09:15,27.25,27.25,24.85,25.25,1725
CE 11900,2018/08/13,09:16,25.05,25.2,25.05,25.2,375
CE 11900,2018/08/13,09:17,25,25,24.8,24.95,1575
CE 11900,2018/08/13,09:18,25.1,25.45,25.05,25.1,2100
CE 11900,2018/08/13,09:19,25.6,27.3,25.4,27.3,4575
CE 11900,2018/08/13,09:20,27.5,28,26.9,27,6225
CE 11900,2018/08/13,09:21,27,27.2,27,27.2,1050
CE 11900,2018/08/13,09:22,27.4,27.4,26.85,26.9,825
CE 11900,2018/08/13,09:23,26.7,26.7,26.55,26.55,675
CE 11900,2018/08/13,09:24,26.4,26.65,26.4,26.65,1650
CE 11900,2018/08/13,09:25,26.7,26.7,26.65,26.65,300
CE 11900,2018/08/13,09:27,26.7,26.7,26.4,26.4,1125
CE 11900,2018/08/13,09:28,26.15,26.35,26.15,26.3,1200
CE 11900,2018/08/13,09:29,26.35,26.35,26.05,26.3,825
CE 11900,2018/08/13,09:30,26,26.05,25.6,25.6,3150
CE 11900,2018/08/13,09:31,25.45,25.5,24.85,25.2,1575
CE 11900,2018/08/13,09:33,25.15,25.3,25.15,25.3,225
CE 11900,2018/08/13,09:34,25.3,25.3,25.3,25.3,225
CE 11900,2018/08/13,09:35,25.4,25.4,25.4,25.4,75
CE 11900,2018/08/13,09:36,25.6,25.6,25.3,25.4,1500
CE 11900,2018/08/13,09:37,25.25,25.7,25.25,25.7,600
CE 11900,2018/08/13,09:38,25.65,25.8,25.55,25.75,900
CE 11900,2018/08/13,09:39,25.5,25.75,25.5,25.65,600
CE 11900,2018/08/13,09:40,25.7,25.85,25.25,25.45,1950
CE 11900,2018/08/13,09:41,25.2,25.45,25.2,25.45,375
CE 11900,2018/08/13,09:42,25.3,25.5,25.1,25.3,750
CE 11900,2018/08/13,09:43,25.1,25.15,24.8,25.05,2700
CE 11900,2018/08/13,09:44,25.1,25.15,24.8,25.15,1425
CE 11900,2018/08/13,09:46,24.75,25,24.6,24.6,900
CE 11900,2018/08/13,09:47,24.85,24.95,24.45,24.85,4125
CE 11900,2018/08/13,09:48,24.65,25.1,24.35,25.1,900
CE 11900,2018/08/13,09:49,25.1,25.25,24.85,25.2,600
CE 11900,2018/08/13,09:50,25.2,25.6,25.2,25.2,1050
CE 11900,2018/08/13,09:51,25.55,26.1,25.55,26.1,3450
CE 11900,2018/08/13,09:52,25.8,26.05,25.6,25.6,3150
CE 11900,2018/08/13,09:53,25.35,25.6,25.3,25.3,525
CE 11900,2018/08/13,09:54,25.75,25.75,25.75,25.75,75
CE 11900,2018/08/13,09:55,25.65,25.65,25.65,25.65,150
CE 11900,2018/08/13,09:56,25.35,25.4,25.35,25.4,150
CE 11900,2018/08/13,09:57,25.25,25.3,25.25,25.3,300
CE 11900,2018/08/13,09:58,25,25.1,25,25.1,825
CE 11900,2018/08/13,09:59,24.9,25.3,24.9,25.3,1125
CE 11900,2018/08/13,10:00,25.3,25.7,25.3,25.5,675
CE 11900,2018/08/13,10:01,25.3,25.65,25.3,25.65,600
CE 11900,2018/08/13,10:03,25.5,25.8,25.5,25.8,825
CE 11900,2018/08/13,10:04,25.75,25.75,25.75,25.75,150
CE 11900,2018/08/13,10:05,25.7,25.7,25.7,25.7,75
CE 11900,2018/08/13,10:06,25.6,25.85,25.6,25.85,975
CE 11900,2018/08/13,10:07,26.1,26.5,26.1,26.5,600
CE 11900,2018/08/13,10:08,26.5,26.5,26.2,26.2,825
CE 11900,2018/08/13,10:09,26.4,26.4,26.4,26.4,450
CE 11900,2018/08/13,10:10,26.3,26.45,26.05,26.35,975
CE 11900,2018/08/13,10:11,26,26.3,26,26.3,225
CE 11900,2018/08/13,10:12,26.4,26.45,26.3,26.45,525
CE 11900,2018/08/13,10:13,26.2,26.2,26.15,26.2,750
CE 11900,2018/08/13,10:15,26.5,26.5,26.5,26.5,225
CE 11900,2018/08/13,10:16,26.5,26.6,26.5,26.6,225
CE 11900,2018/08/13,10:17,26.65,26.65,26.5,26.5,300
CE 11900,2018/08/13,10:18,26.45,26.5,26.45,26.5,375
CE 11900,2018/08/13,10:19,26.5,26.5,26.05,26.05,300
CE 11900,2018/08/13,10:20,26.05,26.1,26.05,26.1,375
CE 11900,2018/08/13,10:22,26,26,26,26,150
CE 11900,2018/08/13,10:23,26.25,26.25,26.2,26.2,225
CE 11900,2018/08/13,10:24,26,26.3,25.95,26.05,1650
CE 11900,2018/08/13,10:25,25.9,25.9,25.9,25.9,150
CE 11900,2018/08/13,10:26,26,26.2,26,26.2,150
CE 11900,2018/08/13,10:27,26.45,26.45,26.4,26.4,225
CE 11900,2018/08/13,10:28,26.1,26.1,26.1,26.1,150
CE 11900,2018/08/13,10:30,26.45,26.45,26.45,26.45,75
CE 11900,2018/08/13,10:31,26.45,26.45,26.35,26.35,300
CE 11900,2018/08/13,10:32,26.45,26.45,26.45,26.45,225
CE 11900,2018/08/13,10:33,26.3,26.3,26.3,26.3,75
CE 11900,2018/08/13,10:35,26.55,26.55,26.55,26.55,375
CE 11900,2018/08/13,10:36,26.95,26.95,26.8,26.95,600
CE 11900,2018/08/13,10:37,27,27.2,27,27.2,450
CE 11900,2018/08/13,10:40,27,27.15,27,27.1,525
CE 11900,2018/08/13,10:41,27.05,27.05,27,27,300
CE 11900,2018/08/13,10:42,27.25,27.25,27.25,27.25,75
CE 11900,2018/08/13,10:43,27.25,27.25,27.25,27.25,225
CE 11900,2018/08/13,10:44,27.1,27.1,27.1,27.1,150
CE 11900,2018/08/13,10:45,27.3,27.3,27.05,27.15,1575
CE 11900,2018/08/13,10:46,27.35,27.4,27.15,27.4,1275
CE 11900,2018/08/13,10:47,27.25,27.6,27.25,27.55,2025
CE 11900,2018/08/13,10:48,27.5,27.5,27.1,27.4,1575
CE 11900,2018/08/13,10:49,27.4,27.4,27.3,27.3,750
CE 11900,2018/08/13,10:50,27.3,27.35,27.2,27.2,300
CE 11900,2018/08/13,10:51,27.2,27.35,26.95,27.35,1050
CE 11900,2018/08/13,10:52,27.15,27.85,27.15,27.85,2025
CE 11900,2018/08/13,10:53,28.05,28.95,27.8,28.6,3225
CE 11900,2018/08/13,10:54,28.6,28.6,28.2,28.2,525
CE 11900,2018/08/13,10:56,28.2,28.2,28,28,1350
CE 11900,2018/08/13,10:57,28,28.25,27.95,28.1,450
CE 11900,2018/08/13,10:58,28.15,28.15,28.1,28.1,450
CE 11900,2018/08/13,10:59,28.4,28.8,28.35,28.35,4650
CE 11900,2018/08/13,11:00,28.55,28.55,28.25,28.25,300
CE 11900,2018/08/13,11:01,28.15,28.15,28.15,28.15,75
CE 11900,2018/08/13,11:03,28.1,28.15,27.8,27.8,1500
CE 11900,2018/08/13,11:04,27.95,28.35,27.95,28.35,525
CE 11900,2018/08/13,11:05,28.05,28.4,28.05,28.1,300
CE 11900,2018/08/13,11:08,27.65,27.65,27.5,27.6,1200
CE 11900,2018/08/13,11:09,26.95,27.65,26.95,27.55,3150
CE 11900,2018/08/13,11:10,27.75,27.8,27.55,27.55,450
CE 11900,2018/08/13,11:11,27.5,27.6,27.3,27.35,1125
CE 11900,2018/08/13,11:12,27.1,27.3,27,27.05,2625
CE 11900,2018/08/13,11:13,27.05,27.25,27,27.25,2700
CE 11900,2018/08/13,11:14,27.25,27.3,27.05,27.1,1200
CE 11900,2018/08/13,11:15,27.05,27.15,26.85,27.1,1575
CE 11900,2018/08/13,11:16,26.95,27.15,26.95,27.1,675
CE 11900,2018/08/13,11:17,27.05,27.2,26.75,27.15,1950
CE 11900,2018/08/13,11:18,27.2,27.3,27,27.3,1950
CE 11900,2018/08/13,11:19,27.3,27.3,27.15,27.2,1275
CE 11900,2018/08/13,11:20,27,27.05,26.75,27,1275
CE 11900,2018/08/13,11:21,27,27,26.7,26.9,1650
CE 11900,2018/08/13,11:22,26.75,26.75,26.65,26.65,150
CE 11900,2018/08/13,11:23,26.7,26.85,26.7,26.85,525
CE 11900,2018/08/13,11:24,26.75,26.75,26.75,26.75,1275
CE 11900,2018/08/13,11:25,26.9,26.9,26.85,26.85,225
CE 11900,2018/08/13,11:26,26.85,27,26.7,26.7,2700
CE 11900,2018/08/13,11:27,26.7,26.95,26.7,26.95,1725
CE 11900,2018/08/13,11:28,26.7,26.7,26.7,26.7,75
CE 11900,2018/08/13,11:29,26.7,26.7,26.7,26.7,150
CE 11900,2018/08/13,11:30,26.7,26.85,26.6,26.6,2100
CE 11900,2018/08/13,11:31,26.7,26.75,26.6,26.6,1200
CE 11900,2018/08/13,11:32,26.6,26.95,26.6,26.95,600
CE 11900,2018/08/13,11:33,27,27.1,26.85,27.1,450
CE 11900,2018/08/13,11:34,27.1,27.1,27.1,27.1,150
CE 11900,2018/08/13,11:35,27.3,27.3,27.05,27.05,300
CE 11900,2018/08/13,11:36,27.15,27.2,27.15,27.15,375
CE 11900,2018/08/13,11:42,27.25,27.25,27.25,27.25,75
CE 11900,2018/08/13,11:43,27.45,27.45,27.45,27.45,75
CE 11900,2018/08/13,11:45,26.95,26.95,26.95,26.95,1125
CE 11900,2018/08/13,11:47,26.6,26.9,26.6,26.9,225
CE 11900,2018/08/13,11:48,26.65,26.65,26.65,26.65,150
CE 11900,2018/08/13,11:49,26.8,27,26.8,27,300
CE 11900,2018/08/13,11:50,26.8,26.85,26.8,26.85,675
CE 11900,2018/08/13,11:51,26.85,26.85,26.85,26.85,225
CE 11900,2018/08/13,11:52,27,27,26.4,26.8,4650
CE 11900,2018/08/13,11:53,26.7,26.85,26.6,26.6,2025
CE 11900,2018/08/13,11:54,26.9,26.9,26.55,26.75,2175
CE 11900,2018/08/13,11:55,26.85,26.85,26.85,26.85,150
CE 11900,2018/08/13,12:00,26.85,26.85,26.85,26.85,150
CE 11900,2018/08/13,12:01,26.65,26.9,26.65,26.9,300
CE 11900,2018/08/13,12:02,27.3,27.3,26.85,27.25,525
CE 11900,2018/08/13,12:03,27.4,27.55,27.4,27.55,225
CE 11900,2018/08/13,12:06,27.75,27.85,27.75,27.85,225
CE 11900,2018/08/13,12:07,27.85,28.55,27.8,28.5,1350
CE 11900,2018/08/13,12:08,28.35,28.7,28.2,28.7,525
CE 11900,2018/08/13,12:09,28.85,30.35,28.85,30.15,3600
CE 11900,2018/08/13,12:10,30.3,31.05,30.3,31,1800
CE 11900,2018/08/13,12:11,30.85,31.35,30.55,30.55,4650
CE 11900,2018/08/13,12:12,30.45,30.45,30.45,30.45,600
CE 11900,2018/08/13,12:13,30.3,31,30.3,30.65,3375
CE 11900,2018/08/13,12:14,30.8,31.1,30.75,30.75,1950
CE 11900,2018/08/13,12:15,30.75,31.2,30.75,30.9,1350
CE 11900,2018/08/13,12:16,30.85,31.5,30.8,31.25,1500
CE 11900,2018/08/13,12:17,31.65,31.65,31.65,31.65,150
CE 11900,2018/08/13,12:19,31.05,31.05,31.05,31.05,300
CE 11900,2018/08/13,12:21,30.55,30.55,30.55,30.55,75
CE 11900,2018/08/13,12:22,30.55,30.6,30.25,30.25,3000
CE 11900,2018/08/13,12:23,30.4,30.45,30.4,30.45,600
CE 11900,2018/08/13,12:24,30.25,30.25,30.25,30.25,450
CE 11900,2018/08/13,12:29,30.25,30.25,30.15,30.15,750
CE 11900,2018/08/13,12:30,30.2,30.2,29.85,30.2,525
CE 11900,2018/08/13,12:35,31.3,31.45,31.25,31.25,1575
CE 11900,2018/08/13,12:38,30.7,30.7,30.7,30.7,150
CE 11900,2018/08/13,12:39,30.55,30.55,30.55,30.55,750
CE 11900,2018/08/13,12:40,30.55,30.85,30.55,30.85,225
CE 11900,2018/08/13,12:44,30.75,30.75,30.75,30.75,225
CE 11900,2018/08/13,12:45,30.9,31.15,30.9,31.15,150
CE 11900,2018/08/13,12:46,31.05,31.2,31.05,31.2,375
CE 11900,2018/08/13,12:47,30.95,30.95,30.95,30.95,225
CE 11900,2018/08/13,12:48,30.9,31.2,30.9,31.2,300
CE 11900,2018/08/13,12:49,31.5,31.65,31.25,31.25,600
CE 11900,2018/08/13,12:50,31,31.15,31,31.15,2100
CE 11900,2018/08/13,12:52,30.9,30.9,30.9,30.9,450
CE 11900,2018/08/13,12:53,30.55,31.05,30.55,31.05,600
CE 11900,2018/08/13,12:54,31.05,31.35,31.05,31.35,375
CE 11900,2018/08/13,12:55,31.6,31.6,31.4,31.4,375
CE 11900,2018/08/13,12:56,31.1,31.1,30.95,30.95,750
CE 11900,2018/08/13,12:57,30.95,31.25,30.95,31.25,450
CE 11900,2018/08/13,13:01,31.45,31.45,31.45,31.45,75
CE 11900,2018/08/13,13:02,31.3,31.3,31.3,31.3,150
CE 11900,2018/08/13,13:04,30.5,30.55,30.35,30.45,1050
CE 11900,2018/08/13,13:07,30.6,30.6,30.6,30.6,150
CE 11900,2018/08/13,13:09,30.65,30.65,30.5,30.5,450
CE 11900,2018/08/13,13:10,30.85,30.85,30.85,30.85,375
CE 11900,2018/08/13,13:11,30.85,30.85,30.85,30.85,150
CE 11900,2018/08/13,13:13,30.75,30.75,30.75,30.75,300
CE 11900,2018/08/13,13:14,30.6,30.6,30.6,30.6,150
CE 11900,2018/08/13,13:15,30.4,30.4,30.4,30.4,75
CE 11900,2018/08/13,13:16,30.45,30.45,30.45,30.45,150
CE 11900,2018/08/13,13:17,30.65,30.65,30.65,30.65,300
CE 11900,2018/08/13,13:20,30.35,30.45,30.35,30.45,300
CE 11900,2018/08/13,13:23,31,31.05,31,31.05,750
CE 11900,2018/08/13,13:31,31.1,31.1,31.1,31.1,150
CE 11900,2018/08/13,13:33,31.2,31.4,31.2,31.4,225
CE 11900,2018/08/13,13:34,31.7,31.9,31.7,31.9,525
CE 11900,2018/08/13,13:39,31.2,31.2,31.2,31.2,75
CE 11900,2018/08/13,13:40,31.35,31.35,31.35,31.35,75
CE 11900,2018/08/13,13:41,31.15,31.15,31.1,31.1,225
CE 11900,2018/08/13,13:43,31.95,31.95,31.1,31.9,5400
CE 11900,2018/08/13,13:44,31.75,31.75,31.4,31.4,975
CE 11900,2018/08/13,13:45,31.15,31.15,31.15,31.15,150
CE 11900,2018/08/13,13:46,31.6,31.6,31.25,31.25,600
CE 11900,2018/08/13,13:47,31.55,31.55,31.55,31.55,75
CE 11900,2018/08/13,13:49,31.05,31.05,31.05,31.05,525
CE 11900,2018/08/13,13:50,31.2,31.25,31.2,31.25,600
CE 11900,2018/08/13,13:54,31.75,31.75,31.75,31.75,150
CE 11900,2018/08/13,13:55,31.5,31.5,31.4,31.4,525
CE 11900,2018/08/13,13:56,31.5,31.5,31.5,31.5,75
CE 11900,2018/08/13,13:57,31.5,31.5,31.5,31.5,75
CE 11900,2018/08/13,13:58,31.15,31.15,31.15,31.15,150
CE 11900,2018/08/13,13:59,30.9,30.9,30.5,30.5,300
CE 11900,2018/08/13,14:02,30.1,30.1,29.75,29.85,5475
CE 11900,2018/08/13,14:03,29.9,29.9,29.35,29.35,1050
CE 11900,2018/08/13,14:04,29.35,29.65,29.3,29.3,1350
CE 11900,2018/08/13,14:05,29.3,29.3,28.95,28.95,2850
CE 11900,2018/08/13,14:06,28.95,29,28.5,29,1575
