name,date,time,D,E,F,G,H
CE 11150,2018/09/12,10:50,255.5,256.5,255.5,256.5,600
CE 11150,2018/09/12,10:51,255,259.5,255,259.5,1800
CE 11150,2018/09/12,10:53,249.7,249.7,249.7,249.7,75
CE 11150,2018/09/12,11:06,252.1,252.1,252.1,252.1,75
CE 11150,2018/09/12,11:07,250.9,250.9,250.9,250.9,75
CE 11150,2018/09/12,11:09,248.55,248.55,248.55,248.55,75
CE 11150,2018/09/12,11:10,249.7,249.7,249.7,249.7,75
CE 11150,2018/09/12,11:11,251.1,251.1,251.1,251.1,75
CE 11150,2018/09/12,11:12,253.45,253.7,253.45,253.7,150
CE 11150,2018/09/12,11:15,258.85,258.85,254.55,254.55,375
CE 11150,2018/09/12,11:16,253.45,253.45,251.8,251.8,150
CE 11150,2018/09/12,11:18,251.05,251.05,251.05,251.05,75
CE 11150,2018/09/12,11:19,252.95,252.95,252.95,252.95,75
CE 11150,2018/09/12,11:21,244.5,244.5,244.5,244.5,300
CE 11150,2018/09/12,11:22,249,249,249,249,300
CE 11150,2018/09/12,11:27,244.5,244.5,244.5,244.5,75
CE 11150,2018/09/12,11:28,248,248,248,248,75
CE 11150,2018/09/12,11:29,246.5,247.5,246.5,246.5,1500
CE 11150,2018/09/12,11:30,249.95,249.95,249.95,249.95,150
CE 11150,2018/09/12,11:32,250,250,248.5,249.5,900
CE 11150,2018/09/12,11:33,253.15,255.2,253.15,255.2,225
CE 11150,2018/09/12,11:34,258,258,258,258,300
CE 11150,2018/09/12,11:35,258,258,258,258,300
CE 11150,2018/09/12,11:36,255.3,260.7,254,254,675
CE 11150,2018/09/12,11:38,262.1,262.1,262.1,262.1,75
CE 11150,2018/09/12,11:41,258.5,258.5,258.5,258.5,300
CE 11150,2018/09/12,11:44,257.15,257.15,257.15,257.15,75
CE 11150,2018/09/12,11:45,257,257,256.95,256.95,600
CE 11150,2018/09/12,11:46,259.5,259.5,256.55,256.55,375
CE 11150,2018/09/12,11:49,253.25,253.25,253.25,253.25,75
CE 11150,2018/09/12,11:53,249.6,249.6,247,247,375
CE 11150,2018/09/12,11:56,251.5,251.5,251.5,251.5,75
CE 11150,2018/09/12,11:57,253.85,253.85,253.85,253.85,75
CE 11150,2018/09/12,12:00,248.5,248.5,243.5,246.8,675
CE 11150,2018/09/12,12:02,240.7,240.7,240.7,240.7,75
CE 11150,2018/09/12,12:03,235.5,235.5,235.5,235.5,300
CE 11150,2018/09/12,12:04,235.5,237.1,235.5,235.5,900
CE 11150,2018/09/12,12:05,235.5,235.5,235.5,235.5,75
CE 11150,2018/09/12,12:10,242.7,242.7,242.7,242.7,75
CE 11150,2018/09/12,12:11,241.7,241.7,241.7,241.7,75
CE 11150,2018/09/12,12:12,243.85,243.85,243.5,243.5,600
CE 11150,2018/09/12,12:13,246.5,246.5,241,241,900
CE 11150,2018/09/12,12:15,244.1,244.1,244.1,244.1,75
CE 11150,2018/09/12,12:18,239.8,239.8,239.8,239.8,75
CE 11150,2018/09/12,12:19,236,236,234.5,235,900
CE 11150,2018/09/12,12:22,235.1,235.1,235.1,235.1,75
CE 11150,2018/09/12,12:24,235.55,235.55,235.1,235.1,375
CE 11150,2018/09/12,12:25,232,233.35,230.5,230.5,1800
CE 11150,2018/09/12,12:28,227.55,227.55,227.55,227.55,150
CE 11150,2018/09/12,12:29,227.2,228.45,227.2,228.45,300
CE 11150,2018/09/12,12:30,227.7,227.7,227.7,227.7,75
CE 11150,2018/09/12,12:31,223.75,223.75,223.75,223.75,75
CE 11150,2018/09/12,12:33,223.75,223.75,223.55,223.75,300
CE 11150,2018/09/12,12:38,220.45,220.45,220.35,220.45,300
CE 11150,2018/09/12,12:40,220,223.9,220,223.9,450
CE 11150,2018/09/12,12:41,229.7,229.7,229.7,229.7,300
CE 11150,2018/09/12,12:43,229.45,229.45,229.45,229.45,300
CE 11150,2018/09/12,12:44,224.35,225.55,224.35,225.55,150
CE 11150,2018/09/12,12:57,223.95,224.05,223.25,224.05,300
CE 11150,2018/09/12,12:58,223.05,223.05,223.05,223.05,300
CE 11150,2018/09/12,13:00,225,225,225,225,300
CE 11150,2018/09/12,13:20,249.9,249.9,249.9,249.9,300
CE 11150,2018/09/12,13:23,250.9,250.9,250.9,250.9,300
CE 11150,2018/09/12,13:25,243.75,243.75,243.75,243.75,300
CE 11150,2018/09/12,13:31,234.7,234.7,234.7,234.7,300
CE 11150,2018/09/12,13:32,235.5,235.5,235.5,235.5,300
CE 11150,2018/09/12,13:46,256.85,257.5,256.85,257.5,900
CE 11150,2018/09/12,13:47,259.85,259.85,259.85,259.85,300
CE 11150,2018/09/12,13:49,271.35,271.35,270.8,270.8,600
CE 11150,2018/09/12,13:50,268.85,268.85,268.4,268.4,600
CE 11150,2018/09/12,13:52,266.95,266.95,261.95,261.95,150
CE 11150,2018/09/12,13:53,266.9,266.9,266.9,266.9,300
CE 11150,2018/09/12,13:56,274.5,274.5,274.5,274.5,300
CE 11150,2018/09/12,13:57,272.4,272.7,272.4,272.7,600
CE 11150,2018/09/12,13:58,276.5,276.5,276.25,276.25,600
CE 11150,2018/09/12,13:59,279,280.5,279,280.5,900
CE 11150,2018/09/12,14:00,283.5,284.75,282.65,283.5,1500
CE 11150,2018/09/12,14:01,286.5,287.45,286.5,287,600
CE 11150,2018/09/12,14:02,294.35,296,294.35,296,600
CE 11150,2018/09/12,14:07,281.5,282.45,280.5,282.45,900
CE 11150,2018/09/12,14:08,277.2,277.2,277.2,277.2,300
CE 11150,2018/09/12,14:09,286.45,286.45,286.45,286.45,300
CE 11150,2018/09/12,14:12,290.6,290.6,290.6,290.6,225
CE 11150,2018/09/12,14:16,300.4,300.4,300.4,300.4,300
CE 11150,2018/09/12,14:20,296.35,296.35,296.35,296.35,300
CE 11150,2018/09/12,14:21,301.5,307,301.5,306.6,900
CE 11150,2018/09/12,14:25,303.5,303.5,303.5,303.5,150
CE 11150,2018/09/12,14:31,299.35,299.35,296.5,296.5,900
CE 11150,2018/09/12,14:38,284.5,291.8,284.5,289.5,2700
CE 11150,2018/09/12,14:43,302,302,302,302,300
CE 11150,2018/09/12,14:44,303.35,303.35,303.35,303.35,300
CE 11150,2018/09/12,14:47,302,302,302,302,300
CE 11150,2018/09/12,14:48,297.85,297.85,297.85,297.85,300
CE 11150,2018/09/12,14:50,298.75,299.05,298.75,299.05,600
CE 11150,2018/09/12,14:56,297.65,297.65,297.65,297.65,300
CE 11150,2018/09/12,14:57,299.3,299.3,299.3,299.3,300
CE 11150,2018/09/12,15:00,288.5,288.5,288.5,288.5,300
CE 11150,2018/09/12,15:02,287.55,289.85,287.55,289.85,150
CE 11150,2018/09/12,15:03,297.5,297.5,297.5,297.5,300
CE 11150,2018/09/12,15:04,290.55,290.55,290.55,290.55,75
CE 11150,2018/09/12,15:06,297.5,297.5,295.25,295.25,375
CE 11150,2018/09/12,15:07,301.85,301.85,301.85,301.85,300
CE 11150,2018/09/12,15:09,300.55,304.3,300.55,304.3,675
CE 11150,2018/09/12,15:12,305.45,305.45,305.45,305.45,75
CE 11150,2018/09/12,15:13,305.8,305.8,302.55,302.55,375
CE 11150,2018/09/12,15:14,301.1,302.15,301,301.85,450
CE 11150,2018/09/12,15:15,301.1,303.7,301.1,303.3,300
CE 11150,2018/09/12,15:16,304.25,304.25,304.25,304.25,75
CE 11150,2018/09/12,15:17,302.7,302.7,302.7,302.7,75
CE 11150,2018/09/12,15:18,302.55,302.55,300.85,300.85,225
CE 11150,2018/09/12,15:27,296.75,296.75,296.4,296.4,225
CE 11150,2018/09/12,15:29,292.5,292.5,292.5,292.5,75
CE 11150,2018/09/12,15:30,292.5,299.55,292.5,299.55,0
CE 11150,2018/09/14,09:20,348.65,348.65,348.65,348.65,75
CE 11150,2018/09/14,09:22,350.7,350.7,350.7,350.7,75
CE 11150,2018/09/14,09:28,346.4,346.4,346.4,346.4,75
CE 11150,2018/09/14,09:31,347.4,347.4,347,347,150
CE 11150,2018/09/14,09:33,346.65,346.65,346.65,346.65,75
CE 11150,2018/09/14,09:39,338.95,338.95,338.15,338.15,225
CE 11150,2018/09/14,09:40,340.75,340.75,340.75,340.75,75
CE 11150,2018/09/14,09:41,341.9,341.9,341.9,341.9,150
CE 11150,2018/09/14,09:42,342,342,342,342,150
CE 11150,2018/09/14,09:43,343.3,343.3,342.05,342.05,150
CE 11150,2018/09/14,09:45,344.4,344.4,344.4,344.4,75
CE 11150,2018/09/14,09:46,344.85,344.85,344.85,344.85,75
CE 11150,2018/09/14,09:47,346.1,346.1,346.1,346.1,75
CE 11150,2018/09/14,09:50,347,348.95,347,348.95,225
CE 11150,2018/09/14,09:57,344.75,344.75,344.75,344.75,75
CE 11150,2018/09/14,10:01,352.2,352.2,352.2,352.2,75
CE 11150,2018/09/14,10:06,353.65,353.9,352.35,352.35,1500
CE 11150,2018/09/14,10:07,355.9,356.75,355.9,355.9,300
CE 11150,2018/09/14,10:09,360,361.4,360,361.4,1650
CE 11150,2018/09/14,10:10,357.65,357.65,357.65,357.65,150
CE 11150,2018/09/14,10:13,357.5,357.5,357.5,357.5,75
CE 11150,2018/09/14,10:14,356.3,356.3,356.3,356.3,75
CE 11150,2018/09/14,10:15,354.9,354.9,354.9,354.9,75
CE 11150,2018/09/14,10:30,357.7,357.7,357.7,357.7,150
CE 11150,2018/09/14,10:33,363.25,363.25,363.25,363.25,75
CE 11150,2018/09/14,10:37,364.1,364.1,364.1,364.1,75
CE 11150,2018/09/14,10:44,363.8,363.8,363.8,363.8,75
CE 11150,2018/09/14,10:49,363.55,363.6,363.55,363.6,150
CE 11150,2018/09/14,10:50,360.9,360.9,360.9,360.9,75
CE 11150,2018/09/14,10:54,357.05,357.05,357.05,357.05,75
CE 11150,2018/09/14,11:28,356.4,356.4,356.4,356.4,375
CE 11150,2018/09/14,11:49,345.25,345.25,345.25,345.25,75
CE 11150,2018/09/14,12:30,354.8,354.8,354.8,354.8,75
CE 11150,2018/09/14,12:57,354.65,354.65,354.65,354.65,75
CE 11150,2018/09/14,13:02,364.6,364.6,364.6,364.6,75
CE 11150,2018/09/14,14:11,381.75,381.75,381.75,381.75,150
CE 11150,2018/09/14,15:00,400.6,400.6,400.6,400.6,75
CE 11150,2018/09/14,15:01,398.5,398.5,398.5,398.5,75
CE 11150,2018/09/14,15:14,410.4,410.4,410.4,410.4,150
CE 11150,2018/09/14,15:26,413.1,413.1,413.1,413.1,150
CE 11150,2018/09/14,15:30,413.1,413.1,407.7,407.7,0
CE 11150,2018/09/17,09:18,328.25,328.25,328.25,328.25,75
CE 11150,2018/09/17,09:19,324.4,324.4,324.4,324.4,75
CE 11150,2018/09/17,09:20,322.8,322.8,322.8,322.8,75
CE 11150,2018/09/17,09:31,306.5,306.5,304.05,304.05,225
CE 11150,2018/09/17,09:32,298,300.1,298,300.1,150
CE 11150,2018/09/17,09:33,300.45,300.45,300.45,300.45,75
CE 11150,2018/09/17,09:36,304.25,304.25,304.25,304.25,75
CE 11150,2018/09/17,09:41,307.4,307.4,307.4,307.4,75
CE 11150,2018/09/17,09:42,306.45,306.45,306.45,306.45,75
CE 11150,2018/09/17,09:43,309.25,309.25,309.25,309.25,75
CE 11150,2018/09/17,09:44,306.15,306.15,306.15,306.15,75
CE 11150,2018/09/17,09:47,298.8,298.8,298.8,298.8,75
CE 11150,2018/09/17,09:50,297.7,297.7,297.7,297.7,75
CE 11150,2018/09/17,09:53,303.75,303.75,303.75,303.75,75
CE 11150,2018/09/17,09:55,298.55,298.55,298.55,298.55,75
CE 11150,2018/09/17,09:57,302.55,302.55,302.55,302.55,75
CE 11150,2018/09/17,10:25,301.6,301.6,301.6,301.6,75
CE 11150,2018/09/17,10:28,303.45,303.45,303.45,303.45,75
CE 11150,2018/09/17,10:37,288.6,288.6,283.75,284.7,300
CE 11150,2018/09/17,10:38,284.35,286.6,283.15,286.6,1050
CE 11150,2018/09/17,10:39,286.6,286.6,286.6,286.6,300
CE 11150,2018/09/17,10:41,288.25,288.25,287.45,287.45,150
CE 11150,2018/09/17,10:44,289.05,289.05,287.4,287.4,150
CE 11150,2018/09/17,10:45,285.7,285.7,285.7,285.7,600
CE 11150,2018/09/17,11:00,280.65,280.65,280.65,280.65,75
CE 11150,2018/09/17,11:03,277.65,277.65,277.65,277.65,75
CE 11150,2018/09/17,11:20,279.6,279.6,279.6,279.6,75
CE 11150,2018/09/17,11:23,285.4,285.4,285.4,285.4,75
CE 11150,2018/09/17,11:46,296.05,296.05,296.05,296.05,75
CE 11150,2018/09/17,11:53,303.3,303.3,303.3,303.3,75
CE 11150,2018/09/17,11:54,304.6,304.65,303.9,303.9,225
CE 11150,2018/09/17,11:59,304.35,304.35,303.6,303.6,300
CE 11150,2018/09/17,12:10,309.8,309.8,309.8,309.8,75
CE 11150,2018/09/17,13:11,300.7,300.7,300.7,300.7,75
CE 11150,2018/09/17,13:21,299.75,299.75,299.75,299.75,75
CE 11150,2018/09/17,13:23,297.7,297.7,297.7,297.7,150
CE 11150,2018/09/17,13:34,285.6,285.6,285.6,285.6,75
CE 11150,2018/09/17,13:35,284.55,284.55,284.55,284.55,75
CE 11150,2018/09/17,13:45,297.5,297.5,297.5,297.5,75
CE 11150,2018/09/17,13:46,299.15,299.45,299.15,299.45,150
CE 11150,2018/09/17,13:52,304.75,304.75,304.75,304.75,75
CE 11150,2018/09/17,13:54,308.75,308.75,306.7,306.7,150
CE 11150,2018/09/17,14:07,312.25,312.25,312.25,312.25,75
CE 11150,2018/09/17,14:10,311,311,311,311,75
CE 11150,2018/09/17,14:22,310.3,310.3,310.3,310.3,75
CE 11150,2018/09/17,14:57,279.75,279.75,279.75,279.75,75
CE 11150,2018/09/17,15:18,282.8,282.8,281.85,281.85,150
CE 11150,2018/09/17,15:21,276.25,276.25,276.25,276.25,75
CE 11150,2018/09/17,15:27,276.25,276.25,276.25,276.25,150
CE 11150,2018/09/17,15:29,264.75,264.75,264.75,264.75,225
CE 11150,2018/09/17,15:30,264.75,274.55,264.75,274.55,0
CE 11150,2018/09/18,09:19,283.9,283.9,283.9,283.9,75
CE 11150,2018/09/18,09:20,292.95,292.95,292.95,292.95,75
CE 11150,2018/09/18,09:21,294,294.05,291.1,291.1,300
CE 11150,2018/09/18,09:22,293.05,293.05,293.05,293.05,75
CE 11150,2018/09/18,09:26,300,300,300,300,150
CE 11150,2018/09/18,09:41,285.85,285.85,285.85,285.85,75
CE 11150,2018/09/18,09:43,279.85,279.85,279.7,279.7,150
CE 11150,2018/09/18,09:44,276.35,276.35,276.35,276.35,75
CE 11150,2018/09/18,09:45,276.55,276.55,274.45,274.45,150
CE 11150,2018/09/18,09:46,270.35,270.35,268.2,268.35,300
CE 11150,2018/09/18,09:50,265.3,265.3,265.3,265.3,75
CE 11150,2018/09/18,09:52,265.65,265.65,264.35,264.35,225
CE 11150,2018/09/18,09:53,268.15,268.15,268.15,268.15,75
CE 11150,2018/09/18,09:55,266.4,266.4,261.65,261.65,225
CE 11150,2018/09/18,09:57,264.6,264.6,264.6,264.6,75
CE 11150,2018/09/18,09:59,275.5,275.5,275.5,275.5,150
CE 11150,2018/09/18,10:02,275.1,275.1,275.1,275.1,150
CE 11150,2018/09/18,10:11,266.3,266.3,266.3,266.3,75
CE 11150,2018/09/18,10:12,269.95,269.95,269.95,269.95,75
CE 11150,2018/09/18,10:29,264.4,264.4,264.4,264.4,75
CE 11150,2018/09/18,10:30,260.35,260.35,260.35,260.35,75
CE 11150,2018/09/18,10:31,261.4,261.4,259.95,259.95,150
CE 11150,2018/09/18,10:48,251.4,251.4,251.4,251.4,150
CE 11150,2018/09/18,10:49,249.85,249.85,249.85,249.85,75
CE 11150,2018/09/18,10:57,253.05,253.05,249.35,249.35,150
CE 11150,2018/09/18,11:01,240.65,240.65,240.4,240.4,150
CE 11150,2018/09/18,11:02,237.2,238.7,237.2,238.7,150
CE 11150,2018/09/18,11:03,240.95,240.95,239.5,239.5,150
CE 11150,2018/09/18,11:04,242.4,242.4,242.4,242.4,75
CE 11150,2018/09/18,11:05,240.95,242.25,240.7,242.25,225
CE 11150,2018/09/18,11:07,244.65,244.65,244.65,244.65,75
CE 11150,2018/09/18,11:08,241.9,241.9,241.9,241.9,75
CE 11150,2018/09/18,11:09,239.8,241.7,239.8,241.7,150
CE 11150,2018/09/18,11:10,239.85,242.2,239.6,242.2,225
CE 11150,2018/09/18,11:12,243.95,243.95,243.95,243.95,75
CE 11150,2018/09/18,11:14,248.1,248.1,248.1,248.1,75
CE 11150,2018/09/18,11:16,246.8,246.8,246.55,246.55,150
CE 11150,2018/09/18,11:17,249,249,249,249,75
CE 11150,2018/09/18,11:26,263.15,263.15,263.15,263.15,75
CE 11150,2018/09/18,11:27,263.3,263.3,263.3,263.3,75
CE 11150,2018/09/18,11:29,270.5,270.5,270.5,270.5,75
CE 11150,2018/09/18,11:33,272.5,272.5,272.5,272.5,75
CE 11150,2018/09/18,11:35,274.4,274.4,274.4,274.4,75
CE 11150,2018/09/18,11:36,280,280,278.35,278.35,150
CE 11150,2018/09/18,11:39,286,286,283.7,283.7,150
CE 11150,2018/09/18,11:42,278.25,281.55,278.25,281.55,150
CE 11150,2018/09/18,11:43,282.35,282.35,282.35,282.35,75
CE 11150,2018/09/18,12:15,275.65,275.65,275.65,275.65,75
CE 11150,2018/09/18,12:20,286.45,286.45,286.45,286.45,75
CE 11150,2018/09/18,12:31,273,273,273,273,75
CE 11150,2018/09/18,12:33,258.75,261.6,258.75,261.6,225
CE 11150,2018/09/18,12:34,261.05,261.05,261.05,261.05,75
CE 11150,2018/09/18,12:38,262.35,262.35,262.35,262.35,75
CE 11150,2018/09/18,12:39,265.95,268.45,265.95,268.45,150
CE 11150,2018/09/18,12:40,260.95,260.95,260.95,260.95,75
CE 11150,2018/09/18,12:41,258.25,258.25,258.25,258.25,75
CE 11150,2018/09/18,12:42,256.55,256.55,256.55,256.55,75
CE 11150,2018/09/18,12:50,260.5,260.5,260.5,260.5,75
CE 11150,2018/09/18,12:51,259.05,261.45,259.05,261.45,150
CE 11150,2018/09/18,12:53,265.65,265.65,265.65,265.65,75
CE 11150,2018/09/18,12:56,271.45,271.45,271.2,271.2,150
CE 11150,2018/09/18,12:59,275.15,275.15,275.15,275.15,75
CE 11150,2018/09/18,13:00,273.45,273.45,273.45,273.45,75
CE 11150,2018/09/18,13:04,272.6,272.6,272.6,272.6,75
CE 11150,2018/09/18,13:05,278.85,279.45,278.85,279.45,150
CE 11150,2018/09/18,13:07,280.65,280.65,280.65,280.65,75
CE 11150,2018/09/18,13:16,268.05,268.05,268.05,268.05,75
CE 11150,2018/09/18,13:20,275.9,275.9,275.9,275.9,75
CE 11150,2018/09/18,13:29,266.35,266.35,266.35,266.35,75
CE 11150,2018/09/18,13:36,271.45,271.45,271.45,271.45,75
CE 11150,2018/09/18,13:41,257.95,261.15,257.95,261.15,225
CE 11150,2018/09/18,13:42,261.4,261.4,258.55,258.55,225
CE 11150,2018/09/18,13:43,256.9,256.9,256.9,256.9,75
CE 11150,2018/09/18,13:44,255.6,255.6,255.6,255.6,75
CE 11150,2018/09/18,13:45,256.1,256.1,256.1,256.1,75
CE 11150,2018/09/18,13:47,260.05,260.05,260.05,260.05,150
CE 11150,2018/09/18,14:33,249.1,249.1,249.1,249.1,75
CE 11150,2018/09/18,14:51,218.6,218.6,218.6,218.6,75
CE 11150,2018/09/18,14:59,209.5,209.5,209.5,209.5,225
CE 11150,2018/09/18,15:01,200,204.2,200,204.2,225
CE 11150,2018/09/18,15:02,201.95,201.95,201.95,201.95,75
CE 11150,2018/09/18,15:04,193.4,193.4,193.4,193.4,150
CE 11150,2018/09/18,15:05,198.7,198.7,198.7,198.7,75
CE 11150,2018/09/18,15:06,198.7,198.7,198.7,198.7,75
CE 11150,2018/09/18,15:20,194.95,194.95,194,194,225
CE 11150,2018/09/18,15:23,194.95,195.6,194.95,195.6,225
CE 11150,2018/09/18,15:24,193.65,193.65,193.65,193.65,75
CE 11150,2018/09/18,15:25,195.6,195.6,195.6,195.6,150
CE 11150,2018/09/18,15:30,195.6,196.8,195.6,196.8,0
CE 11150,2018/09/19,09:19,211.15,211.15,202.75,202.75,300
CE 11150,2018/09/19,09:20,201.15,201.15,201.15,201.15,75
CE 11150,2018/09/19,09:21,206.4,206.4,206.4,206.4,75
