name,date,time,D,E,F,G,H
CE 11500,2018/08/10,10:12,170,171.15,170,171.15,1875
CE 11500,2018/08/10,10:13,171.7,171.7,171.25,171.25,375
CE 11500,2018/08/10,10:14,170.3,171.5,170.3,170.8,375
CE 11500,2018/08/10,10:15,170.25,170.25,169,170.05,750
CE 11500,2018/08/10,10:16,170.95,171.05,170.25,170.25,525
CE 11500,2018/08/10,10:17,170.95,172,170.95,172,225
CE 11500,2018/08/10,10:19,171.4,171.4,171.4,171.4,75
CE 11500,2018/08/10,10:21,173,173,173,173,75
CE 11500,2018/08/10,10:22,173.75,173.75,173.75,173.75,75
CE 11500,2018/08/10,10:23,173.5,173.5,173.5,173.5,225
CE 11500,2018/08/10,10:24,173.6,173.6,173.5,173.5,150
CE 11500,2018/08/10,10:26,173,173,172.95,172.95,300
CE 11500,2018/08/10,10:27,174.15,174.15,174.15,174.15,75
CE 11500,2018/08/10,10:28,174.4,174.4,173.95,173.95,150
CE 11500,2018/08/10,10:29,173.85,174,173.55,173.65,300
CE 11500,2018/08/10,10:30,173.35,173.75,173.35,173.75,225
CE 11500,2018/08/10,10:32,175.65,175.65,175.15,175.15,150
CE 11500,2018/08/10,10:33,175.15,175.15,174.15,174.5,2250
CE 11500,2018/08/10,10:34,174.75,176,174.75,176,1875
CE 11500,2018/08/10,10:35,176,176,175.45,175.65,1200
CE 11500,2018/08/10,10:36,173.75,174.45,173.2,173.2,225
CE 11500,2018/08/10,10:37,172.3,172.3,172.3,172.3,75
CE 11500,2018/08/10,10:38,172.7,172.85,172,172.85,225
CE 11500,2018/08/10,10:39,171.6,171.6,171,171,150
CE 11500,2018/08/10,10:40,171.6,172,171.6,171.7,300
CE 11500,2018/08/10,10:41,171.5,172,171.5,172,225
CE 11500,2018/08/10,10:42,171.5,171.5,171.5,171.5,75
CE 11500,2018/08/10,10:44,171.65,171.65,171.35,171.35,300
CE 11500,2018/08/10,10:45,170.4,170.4,170.3,170.3,150
CE 11500,2018/08/10,10:46,170.95,170.95,170.95,170.95,75
CE 11500,2018/08/10,10:48,172.85,172.85,172.85,172.85,75
CE 11500,2018/08/10,10:49,172,172,172,172,75
CE 11500,2018/08/10,10:50,172.55,172.55,172.55,172.55,75
CE 11500,2018/08/10,10:51,173,173.35,173,173.35,150
CE 11500,2018/08/10,10:52,173.85,173.85,173.85,173.85,150
CE 11500,2018/08/10,10:53,174,174,173.5,173.9,300
CE 11500,2018/08/10,10:54,173.1,173.1,172.5,172.65,300
CE 11500,2018/08/10,10:56,173,173,173,173,75
CE 11500,2018/08/10,10:57,173,173,172.95,172.95,150
CE 11500,2018/08/10,10:58,172.5,172.5,168.55,172.4,3450
CE 11500,2018/08/10,10:59,171.9,172.05,171.9,172.05,225
CE 11500,2018/08/10,11:00,171.8,171.8,171.8,171.8,75
CE 11500,2018/08/10,11:01,171.65,171.65,171,171,225
CE 11500,2018/08/10,11:02,171.6,171.6,171.6,171.6,75
CE 11500,2018/08/10,11:03,171.7,171.7,171,171,150
CE 11500,2018/08/10,11:04,171,171.45,170.75,171.45,975
CE 11500,2018/08/10,11:05,171.05,171.05,171.05,171.05,75
CE 11500,2018/08/10,11:06,171.8,171.8,171.75,171.75,150
CE 11500,2018/08/10,11:07,171.5,171.5,171.5,171.5,75
CE 11500,2018/08/10,11:08,171,171,171,171,75
CE 11500,2018/08/10,11:09,169.85,169.85,168.25,168.25,450
CE 11500,2018/08/10,11:10,168.9,169.5,168.9,169.5,300
CE 11500,2018/08/10,11:11,169.95,169.95,168.9,168.9,150
CE 11500,2018/08/10,11:12,168,168,168,168,300
CE 11500,2018/08/10,11:13,166.2,167,166.1,167,1275
CE 11500,2018/08/10,11:18,168.9,168.9,168.9,168.9,75
CE 11500,2018/08/10,11:19,168.55,169.25,168.5,168.5,525
CE 11500,2018/08/10,11:20,169.1,170,169.1,170,525
CE 11500,2018/08/10,11:21,169.55,169.55,169.55,169.55,75
CE 11500,2018/08/10,11:22,169.5,169.5,169.4,169.4,375
CE 11500,2018/08/10,11:23,169.65,169.65,169,169,525
CE 11500,2018/08/10,11:24,169.1,169.1,168.9,168.9,675
CE 11500,2018/08/10,11:25,168.65,168.65,168.65,168.65,75
CE 11500,2018/08/10,11:26,169.3,169.45,169.3,169.45,150
CE 11500,2018/08/10,11:27,169.95,170,169.95,170,225
CE 11500,2018/08/10,11:28,170.15,170.15,168.45,168.45,300
CE 11500,2018/08/10,11:29,168.4,168.55,168.4,168.45,675
CE 11500,2018/08/10,11:30,169.3,169.3,168.65,168.65,600
CE 11500,2018/08/10,11:31,169.4,169.45,168.8,169.45,675
CE 11500,2018/08/10,11:33,169.1,169.1,169.1,169.1,75
CE 11500,2018/08/10,11:34,169.5,169.5,169.5,169.5,75
CE 11500,2018/08/10,11:35,169.75,169.75,169.7,169.7,150
CE 11500,2018/08/10,11:37,169.4,169.4,169.4,169.4,75
CE 11500,2018/08/10,11:41,166.75,167.5,166.4,167.5,450
CE 11500,2018/08/10,11:42,166.35,166.4,166.1,166.1,975
CE 11500,2018/08/10,11:44,166.25,166.25,166.25,166.25,75
CE 11500,2018/08/10,11:45,166.75,166.75,166.75,166.75,3000
CE 11500,2018/08/10,11:46,167.4,167.4,167.4,167.4,75
CE 11500,2018/08/10,11:47,166.7,167,166.7,167,150
CE 11500,2018/08/10,11:49,167,167,167,167,75
CE 11500,2018/08/10,11:53,165.85,165.85,165.85,165.85,150
CE 11500,2018/08/10,11:55,166.9,166.9,166.9,166.9,75
CE 11500,2018/08/10,11:56,166.25,166.25,165.95,166,750
CE 11500,2018/08/10,11:58,168.25,168.25,168.25,168.25,75
CE 11500,2018/08/10,12:00,169,169,169,169,75
CE 11500,2018/08/10,12:01,169.45,169.85,169.45,169.85,225
CE 11500,2018/08/10,12:02,169.2,170,169.2,170,150
CE 11500,2018/08/10,12:03,169.3,169.3,169.3,169.3,75
CE 11500,2018/08/10,12:04,168.9,168.9,168.3,168.3,150
CE 11500,2018/08/10,12:06,170,170,170,170,75
CE 11500,2018/08/10,12:07,170.5,170.5,170.5,170.5,75
CE 11500,2018/08/10,12:09,169.6,170,169.6,170,150
CE 11500,2018/08/10,12:12,170,171,170,170.75,600
CE 11500,2018/08/10,12:13,171,171,171,171,75
CE 11500,2018/08/10,12:14,171.25,171.25,171.25,171.25,75
CE 11500,2018/08/10,12:15,171.45,171.45,171.45,171.45,225
CE 11500,2018/08/10,12:17,171.7,172.65,171.7,171.85,675
CE 11500,2018/08/10,12:18,172,172.45,172,172.45,300
CE 11500,2018/08/10,12:20,172.05,172.05,171.1,171.1,150
CE 11500,2018/08/10,12:21,171.4,171.4,171,171,225
CE 11500,2018/08/10,12:25,171,171,171,171,75
CE 11500,2018/08/10,12:26,171.35,171.75,171.35,171.75,225
CE 11500,2018/08/10,12:27,172.1,172.1,172.1,172.1,900
CE 11500,2018/08/10,12:29,170.6,170.6,170.6,170.6,75
CE 11500,2018/08/10,12:31,169,169,169,169,300
CE 11500,2018/08/10,12:32,169.6,170,169.6,170,975
CE 11500,2018/08/10,12:33,170.6,172.05,170.6,172.05,825
CE 11500,2018/08/10,12:35,171,171,171,171,75
CE 11500,2018/08/10,12:38,171.55,171.55,171.55,171.55,75
CE 11500,2018/08/10,12:39,171,171,171,171,75
CE 11500,2018/08/10,12:40,171.45,171.45,171.45,171.45,75
CE 11500,2018/08/10,12:43,170.1,170.1,170.1,170.1,75
CE 11500,2018/08/10,12:44,171.15,171.55,171.15,171.55,225
CE 11500,2018/08/10,12:46,172,172.25,172,172.2,225
CE 11500,2018/08/10,12:47,172.55,173.45,172.55,173.45,225
CE 11500,2018/08/10,12:48,173.45,173.65,172.8,172.8,300
CE 11500,2018/08/10,12:49,174.4,174.55,174.15,174.15,600
CE 11500,2018/08/10,12:50,173.45,173.45,173.15,173.15,375
CE 11500,2018/08/10,12:51,172.1,172.1,171.9,171.95,375
CE 11500,2018/08/10,12:52,172.05,172.05,172,172,525
CE 11500,2018/08/10,12:53,172,172,172,172,75
CE 11500,2018/08/10,12:54,173,173,172.55,172.55,150
CE 11500,2018/08/10,12:55,172.95,172.95,172.95,172.95,75
CE 11500,2018/08/10,12:56,172.75,173,172.75,173,525
CE 11500,2018/08/10,12:58,173,173,173,173,75
CE 11500,2018/08/10,12:59,173.35,173.35,172.5,172.5,150
CE 11500,2018/08/10,13:01,172.2,172.2,172.2,172.2,75
CE 11500,2018/08/10,13:04,174.1,174.6,173.95,174.6,300
CE 11500,2018/08/10,13:05,176.7,176.7,176.2,176.2,3750
CE 11500,2018/08/10,13:06,176.25,176.8,176.25,176.8,300
CE 11500,2018/08/10,13:07,177.3,177.45,177.3,177.45,225
CE 11500,2018/08/10,13:08,177.6,177.6,176.35,176.65,1050
CE 11500,2018/08/10,13:09,176.45,176.55,176.45,176.55,375
CE 11500,2018/08/10,13:10,176.05,176.05,175.4,175.4,225
CE 11500,2018/08/10,13:11,175.65,175.65,175,175,1350
CE 11500,2018/08/10,13:13,174.65,174.65,174.65,174.65,75
CE 11500,2018/08/10,13:14,174.95,174.95,174.95,174.95,75
CE 11500,2018/08/10,13:15,175.9,175.9,175.9,175.9,75
CE 11500,2018/08/10,13:16,175.9,175.9,175.9,175.9,75
CE 11500,2018/08/10,13:20,175.8,175.8,175.8,175.8,75
CE 11500,2018/08/10,13:31,175.25,175.25,175.25,175.25,75
CE 11500,2018/08/10,13:33,175.8,176.4,175.8,176.4,750
CE 11500,2018/08/10,13:34,176.9,176.9,176.9,176.9,75
CE 11500,2018/08/10,13:36,177.05,177.05,176,176.45,2250
CE 11500,2018/08/10,13:37,176.5,176.5,176.5,176.5,150
CE 11500,2018/08/10,13:39,175.3,175.7,173.8,174.85,2025
CE 11500,2018/08/10,13:40,175,175.15,175,175.15,450
CE 11500,2018/08/10,13:43,174.4,174.65,173.75,173.75,4425
CE 11500,2018/08/10,13:44,173.75,174.65,173.3,173.3,900
CE 11500,2018/08/10,13:47,173.35,173.35,173.35,173.35,75
CE 11500,2018/08/10,13:49,173.25,173.25,172.7,172.7,450
CE 11500,2018/08/10,13:50,172.55,172.8,172.55,172.8,225
CE 11500,2018/08/10,13:51,173.2,173.2,172.75,172.75,225
CE 11500,2018/08/10,13:53,173.85,173.85,173.85,173.85,75
CE 11500,2018/08/10,13:54,172.8,172.8,172.8,172.8,150
CE 11500,2018/08/10,13:55,171.95,171.95,171.1,171.9,1650
CE 11500,2018/08/10,13:56,171.9,172.95,171.75,172.65,1500
CE 11500,2018/08/10,13:59,172.9,173.85,171.35,171.35,975
CE 11500,2018/08/10,14:00,171.5,171.5,170.65,170.65,375
CE 11500,2018/08/10,14:01,170,171.45,168.75,171.45,1500
CE 11500,2018/08/10,14:02,170.6,172,170.6,171.4,1275
CE 11500,2018/08/10,14:03,171.6,173.55,171.6,173.4,1800
CE 11500,2018/08/10,14:04,173.15,173.75,173.1,173.4,3750
CE 11500,2018/08/10,14:05,174.15,174.85,174.15,174.45,900
CE 11500,2018/08/10,14:06,175,175.5,174.05,174.05,375
CE 11500,2018/08/10,14:07,175,175,174.65,174.65,225
CE 11500,2018/08/10,14:09,176,176.3,175.2,175.2,300
CE 11500,2018/08/10,14:10,175.5,178.45,175.5,178.45,225
CE 11500,2018/08/10,14:11,176.05,176.5,175.75,176.5,525
CE 11500,2018/08/10,14:12,181.25,182.1,181.25,182.1,1425
CE 11500,2018/08/10,14:13,180.45,180.45,179.35,180.15,825
CE 11500,2018/08/10,14:14,179.05,179.3,178.6,178.6,2400
CE 11500,2018/08/10,14:15,179.65,179.95,178.3,178.3,750
CE 11500,2018/08/10,14:16,179.4,179.4,177.9,177.9,525
CE 11500,2018/08/10,14:17,176.8,178.65,176.8,178.05,1575
CE 11500,2018/08/10,14:18,177.35,177.85,174.2,174.45,2250
CE 11500,2018/08/10,14:20,176,176.2,173.7,173.7,1425
CE 11500,2018/08/10,14:21,174.7,174.7,172.05,172.95,1275
CE 11500,2018/08/10,14:22,174.55,174.55,174.55,174.55,75
CE 11500,2018/08/10,14:25,172.3,172.3,172.3,172.3,150
CE 11500,2018/08/10,14:26,171.3,171.3,170.35,170.35,225
CE 11500,2018/08/10,14:27,170,170,170,170,75
CE 11500,2018/08/10,14:28,168.35,168.35,168.35,168.35,150
CE 11500,2018/08/10,14:29,167.15,167.15,167,167.05,1050
CE 11500,2018/08/10,14:30,169.65,170.75,168,168,1650
CE 11500,2018/08/10,14:31,167,167.2,166.75,166.75,3225
CE 11500,2018/08/10,14:33,168,168,168,168,75
CE 11500,2018/08/10,14:34,169,170.9,169,169.3,450
CE 11500,2018/08/10,14:36,167.2,167.2,166.85,166.85,300
CE 11500,2018/08/10,14:37,167.1,167.1,167,167,450
CE 11500,2018/08/10,14:40,165,165,165,165,75
CE 11500,2018/08/10,14:41,166.1,166.1,165.95,165.95,525
CE 11500,2018/08/10,14:42,167.05,167.05,167.05,167.05,375
CE 11500,2018/08/10,14:43,165.85,165.85,165.85,165.85,75
CE 11500,2018/08/10,14:44,166.85,166.85,166.75,166.75,150
CE 11500,2018/08/10,14:45,166.4,166.4,166.4,166.4,75
CE 11500,2018/08/10,14:50,165.1,165.1,165.1,165.1,150
CE 11500,2018/08/10,14:51,165.05,165.05,164.05,164.1,525
CE 11500,2018/08/10,14:52,164,164,164,164,225
CE 11500,2018/08/10,14:53,164.7,164.75,164.7,164.75,150
CE 11500,2018/08/10,14:54,165,165,164.9,164.9,150
CE 11500,2018/08/10,14:56,164.65,164.65,164,164.1,225
CE 11500,2018/08/10,14:57,164.3,164.3,162.55,162.55,375
CE 11500,2018/08/10,14:59,165.55,165.55,165.55,165.55,300
CE 11500,2018/08/10,15:00,163.7,163.7,163.7,163.7,300
CE 11500,2018/08/10,15:01,168.65,168.65,167.85,167.85,825
CE 11500,2018/08/10,15:05,165.15,165.35,165.15,165.35,750
CE 11500,2018/08/10,15:06,164.55,164.55,164.55,164.55,75
CE 11500,2018/08/10,15:07,166.45,166.45,166.45,166.45,150
CE 11500,2018/08/10,15:09,167.25,167.25,166.25,166.25,225
CE 11500,2018/08/10,15:10,165.8,165.8,165.8,165.8,75
CE 11500,2018/08/10,15:12,166.4,166.4,166.4,166.4,75
CE 11500,2018/08/10,15:14,165.2,166.6,165.2,166.6,225
CE 11500,2018/08/10,15:16,165.75,165.75,165.75,165.75,75
CE 11500,2018/08/10,15:17,165,165,165,165,75
CE 11500,2018/08/10,15:18,165,165,165,165,375
CE 11500,2018/08/10,15:19,165,165,163.75,163.75,525
CE 11500,2018/08/10,15:20,164,164,164,164,75
CE 11500,2018/08/10,15:21,163.7,163.7,163.15,163.15,600
CE 11500,2018/08/10,15:22,163.2,163.2,163.2,163.2,75
CE 11500,2018/08/10,15:23,163.15,163.15,163.15,163.15,75
CE 11500,2018/08/10,15:24,163.15,163.15,162.35,163.05,525
CE 11500,2018/08/10,15:25,163.1,163.4,162.4,162.45,1350
CE 11500,2018/08/10,15:26,162.4,162.4,161.85,161.85,525
CE 11500,2018/08/10,15:27,161.2,161.4,161.05,161.1,600
CE 11500,2018/08/10,15:28,161.3,161.3,161,161,900
CE 11500,2018/08/10,15:29,160.15,161.75,160.15,161.75,300
CE 11500,2018/08/10,15:30,160.15,163.75,160.15,163.75,0
CE 11500,2018/08/13,09:15,134.9,137.1,110.7,126.95,3600
CE 11500,2018/08/13,09:16,127.75,128.5,126.75,127.3,2625
CE 11500,2018/08/13,09:17,127.25,128.9,127.25,127.65,1950
CE 11500,2018/08/13,09:18,128,131.95,127.1,131.95,525
CE 11500,2018/08/13,09:19,131.7,137,131.4,137,1425
CE 11500,2018/08/13,09:20,135,135,133.6,133.6,1425
CE 11500,2018/08/13,09:21,133.1,133.2,133.1,133.2,225
CE 11500,2018/08/13,09:22,134.2,135.15,133.05,134.1,3225
CE 11500,2018/08/13,09:23,133.45,134.5,132.4,132.4,3075
CE 11500,2018/08/13,09:24,132.45,133.45,132,133.45,900
CE 11500,2018/08/13,09:25,133.5,133.5,133,133,300
CE 11500,2018/08/13,09:26,133.5,133.5,132.75,132.75,825
CE 11500,2018/08/13,09:27,130.9,130.9,130.8,130.8,750
CE 11500,2018/08/13,09:28,129.9,130,129.9,130,375
CE 11500,2018/08/13,09:29,130,130,130,130,450
CE 11500,2018/08/13,09:30,127.45,127.5,125,125,5850
CE 11500,2018/08/13,09:31,125.9,125.9,123.9,123.9,2250
CE 11500,2018/08/13,09:32,124.5,125,124.5,125,1725
CE 11500,2018/08/13,09:33,125,126.15,124.95,126,2925
CE 11500,2018/08/13,09:34,125,126,125,126,825
CE 11500,2018/08/13,09:35,126,126.5,125.65,126,2025
CE 11500,2018/08/13,09:36,127,127.45,126.65,126.65,1050
CE 11500,2018/08/13,09:37,126.6,128.25,126.6,128.25,525
CE 11500,2018/08/13,09:38,128,128.1,127.65,127.75,825
CE 11500,2018/08/13,09:39,127.8,128.1,127.6,127.75,2175
CE 11500,2018/08/13,09:40,127.7,128.3,126.7,126.7,1050
CE 11500,2018/08/13,09:41,126.6,127,125.95,126,3600
CE 11500,2018/08/13,09:42,126.9,126.9,126.75,126.75,2400
CE 11500,2018/08/13,09:43,126,126,125.3,125.3,375
CE 11500,2018/08/13,09:44,125.3,126,124.75,126,1800
CE 11500,2018/08/13,09:45,125.9,125.9,125.1,125.1,375
CE 11500,2018/08/13,09:46,125,125,123.5,123.5,3000
CE 11500,2018/08/13,09:47,123,124.5,122.9,124.5,1125
CE 11500,2018/08/13,09:48,124.55,126,124.5,126,675
CE 11500,2018/08/13,09:49,125.05,126,125.05,125.65,2400
CE 11500,2018/08/13,09:50,125.8,127,125.8,127,375
CE 11500,2018/08/13,09:51,127.5,128.05,127.25,128.05,675
CE 11500,2018/08/13,09:53,127,128.75,127,128.75,1200
CE 11500,2018/08/13,09:54,128.75,128.75,127.85,128.7,900
CE 11500,2018/08/13,09:55,128.25,128.65,127.2,127.2,2700
CE 11500,2018/08/13,09:56,127.15,127.15,126.75,127.15,300
CE 11500,2018/08/13,09:57,125.85,125.85,125.85,125.85,150
CE 11500,2018/08/13,09:58,126,126,125.5,125.5,900
CE 11500,2018/08/13,09:59,124.6,125.9,124.6,125.9,2775
CE 11500,2018/08/13,10:00,126.95,128.55,126.95,128.55,825
CE 11500,2018/08/13,10:01,128,128,127.9,127.9,600
CE 11500,2018/08/13,10:02,128.65,128.7,128.05,128.05,375
CE 11500,2018/08/13,10:03,128.6,128.85,128.6,128.85,375
CE 11500,2018/08/13,10:04,128.3,128.95,128.3,128.95,525
CE 11500,2018/08/13,10:05,128.25,128.45,127.9,128,1425
CE 11500,2018/08/13,10:06,128.1,128.9,127.9,128.9,2325
CE 11500,2018/08/13,10:07,128.9,130,128.9,130,1725
CE 11500,2018/08/13,10:08,130,130,129.95,129.95,225
CE 11500,2018/08/13,10:09,130,130.6,130,130.6,600
CE 11500,2018/08/13,10:10,130.55,130.55,130,130,300
CE 11500,2018/08/13,10:11,129.55,130.1,129,130.1,1275
CE 11500,2018/08/13,10:12,130,130,130,130,225
CE 11500,2018/08/13,10:13,129.35,129.55,129.35,129.55,450
CE 11500,2018/08/13,10:14,129.15,130,129,130,1875
CE 11500,2018/08/13,10:15,130.45,130.6,130,130.6,375
CE 11500,2018/08/13,10:16,130.9,130.9,130.05,130.05,450
CE 11500,2018/08/13,10:17,130,130,130,130,750
CE 11500,2018/08/13,10:18,130,130,129.95,129.95,1275
CE 11500,2018/08/13,10:19,129.6,129.7,128.95,128.95,2925
CE 11500,2018/08/13,10:20,128.25,128.25,128,128,450
CE 11500,2018/08/13,10:21,129.5,129.7,129.2,129.7,975
CE 11500,2018/08/13,10:22,129,129,129,129,75
CE 11500,2018/08/13,10:23,128.55,128.9,128.55,128.9,450
CE 11500,2018/08/13,10:24,128.1,128.95,128.1,128.95,1800
CE 11500,2018/08/13,10:25,128.5,128.5,127.8,127.8,225
CE 11500,2018/08/13,10:27,128.15,128.75,128.15,128.6,375
CE 11500,2018/08/13,10:29,129,129.5,129,129.5,150
CE 11500,2018/08/13,10:30,129,129.2,129,129.2,375
CE 11500,2018/08/13,10:31,129.05,129.05,129.05,129.05,225
CE 11500,2018/08/13,10:32,129.5,129.5,129.5,129.5,150
CE 11500,2018/08/13,10:33,129.7,129.9,129.7,129.85,1200
CE 11500,2018/08/13,10:34,129.9,129.9,129.9,129.9,225
CE 11500,2018/08/13,10:35,130.9,130.9,130.35,130.35,1050
CE 11500,2018/08/13,10:36,131.8,131.8,131.15,131.15,1800
CE 11500,2018/08/13,10:37,131.15,131.95,131.15,131.95,675
CE 11500,2018/08/13,10:38,132.6,132.75,132.6,132.75,975
CE 11500,2018/08/13,10:39,133.2,133.2,132.8,132.8,450
CE 11500,2018/08/13,10:40,131.85,132.15,131.85,132.15,225
CE 11500,2018/08/13,10:41,132.65,132.75,131.95,132.3,975
CE 11500,2018/08/13,10:45,132.05,133.25,132.05,133,675
CE 11500,2018/08/13,10:46,133.5,134.65,133,134.65,1425
CE 11500,2018/08/13,10:47,134.3,134.85,134.05,134.5,1200
CE 11500,2018/08/13,10:48,133.5,133.75,133.05,133.05,600
CE 11500,2018/08/13,10:49,134.15,134.15,134.15,134.15,75
CE 11500,2018/08/13,10:52,133.95,134.5,133.55,134.35,3225
CE 11500,2018/08/13,10:53,137.3,140.65,137.3,138.15,6225
CE 11500,2018/08/13,10:54,139,139.2,137.3,137.3,1425
CE 11500,2018/08/13,10:56,137.05,137.05,136.2,136.5,750
CE 11500,2018/08/13,10:57,136.25,136.25,136.25,136.25,75
CE 11500,2018/08/13,10:58,136.85,137.15,136.7,137.15,975
CE 11500,2018/08/13,10:59,137.65,137.7,137.65,137.7,225
CE 11500,2018/08/13,11:00,136.7,136.7,136.7,136.7,75
CE 11500,2018/08/13,11:01,136,136.6,135.8,136.6,375
CE 11500,2018/08/13,11:02,136.95,136.95,136.95,136.95,150
CE 11500,2018/08/13,11:04,136.1,136.1,136.1,136.1,75
CE 11500,2018/08/13,11:06,136.05,136.05,136.05,136.05,75
CE 11500,2018/08/13,11:07,136.15,136.25,136.15,136.25,375
CE 11500,2018/08/13,11:08,135.45,135.85,135.3,135.3,1050
CE 11500,2018/08/13,11:09,134.95,134.95,134.8,134.85,375
CE 11500,2018/08/13,11:11,134.45,134.6,134.45,134.6,225
CE 11500,2018/08/13,11:12,133.6,133.75,133.5,133.6,600
CE 11500,2018/08/13,11:13,133.45,133.45,133.45,133.45,75
CE 11500,2018/08/13,11:16,133,133,133,133,75
CE 11500,2018/08/13,11:18,133.8,133.8,133.75,133.75,525
CE 11500,2018/08/13,11:19,133.65,133.65,133.65,133.65,300
CE 11500,2018/08/13,11:20,133.25,133.55,132.35,132.35,1050
CE 11500,2018/08/13,11:21,132.95,132.95,132.95,132.95,75
CE 11500,2018/08/13,11:22,132.5,132.5,132.1,132.1,225
CE 11500,2018/08/13,11:26,132.95,132.95,132.95,132.95,75
CE 11500,2018/08/13,11:28,132,132,132,132,450
CE 11500,2018/08/13,11:29,131.4,131.65,131.4,131.65,675
CE 11500,2018/08/13,11:30,131.85,132.45,131.3,131.8,525
CE 11500,2018/08/13,11:31,132.1,132.1,132.1,132.1,150
CE 11500,2018/08/13,11:32,133.5,133.5,133.5,133.5,75
CE 11500,2018/08/13,11:33,133.7,133.95,133.4,133.95,300
CE 11500,2018/08/13,11:35,135.1,135.1,135.1,135.1,75
CE 11500,2018/08/13,11:36,134.6,135.4,134.6,134.85,300
CE 11500,2018/08/13,11:41,134.55,134.55,134.55,134.55,75
CE 11500,2018/08/13,11:47,132.5,132.5,132.5,132.5,225
CE 11500,2018/08/13,11:48,131.65,132.1,131.65,132.1,150
CE 11500,2018/08/13,11:49,132.15,133.25,132.05,133.25,600
CE 11500,2018/08/13,11:51,133.1,133.1,133.1,133.1,75
CE 11500,2018/08/13,11:52,133.6,133.6,133.6,133.6,1125
CE 11500,2018/08/13,11:54,133.5,133.5,133.5,133.5,150
CE 11500,2018/08/13,11:56,132.05,132.05,132.05,132.05,150
CE 11500,2018/08/13,11:57,131.45,131.45,131.45,131.45,75
CE 11500,2018/08/13,11:58,132,132,132,132,150
CE 11500,2018/08/13,12:01,134.4,134.4,134.4,134.4,75
CE 11500,2018/08/13,12:02,135.65,136.1,135.65,135.75,675
CE 11500,2018/08/13,12:03,136.45,136.7,136.45,136.7,150
CE 11500,2018/08/13,12:04,137.75,137.75,137.75,137.75,75
CE 11500,2018/08/13,12:06,139.9,139.9,138.85,138.85,300
