name,date,time,D,E,F,G,H
PE 11000,2018/08/10,10:45,60.2,60.5,60.2,60.25,900
PE 11000,2018/08/10,10:46,60.3,60.3,60.3,60.3,1575
PE 11000,2018/08/10,10:47,60.3,60.3,59.75,60,7350
PE 11000,2018/08/10,10:48,60,60,60,60,7650
PE 11000,2018/08/10,10:49,60.2,60.3,60.05,60.05,450
PE 11000,2018/08/10,10:50,60.05,60.05,60,60,525
PE 11000,2018/08/10,10:51,60,60,60,60,3675
PE 11000,2018/08/10,10:52,59.55,59.55,59.5,59.5,3525
PE 11000,2018/08/10,10:53,59.5,59.95,59.5,59.7,1875
PE 11000,2018/08/10,10:54,59.8,60.1,59.8,60,2475
PE 11000,2018/08/10,10:55,60,60,60,60,1200
PE 11000,2018/08/10,10:56,60,60.05,60,60,525
PE 11000,2018/08/10,10:58,60.2,60.25,60,60.25,375
PE 11000,2018/08/10,11:00,60.4,60.4,60.2,60.3,825
PE 11000,2018/08/10,11:01,60.5,60.95,60.35,60.95,2325
PE 11000,2018/08/10,11:02,60.9,60.9,60.9,60.9,150
PE 11000,2018/08/10,11:04,60.6,61.05,60.5,61,2625
PE 11000,2018/08/10,11:05,61.2,61.2,61.2,61.2,75
PE 11000,2018/08/10,11:06,61,61,61,61,3675
PE 11000,2018/08/10,11:07,61,61,61,61,1350
PE 11000,2018/08/10,11:08,61.1,61.1,61.1,61.1,225
PE 11000,2018/08/10,11:09,61.1,61.45,61.1,61.3,900
PE 11000,2018/08/10,11:10,61.6,61.6,61.3,61.3,975
PE 11000,2018/08/10,11:11,61.3,61.4,61.3,61.4,150
PE 11000,2018/08/10,11:12,61.5,61.65,61.5,61.6,1725
PE 11000,2018/08/10,11:13,61.7,62.55,61.65,61.7,4125
PE 11000,2018/08/10,11:14,61.7,61.75,61.5,61.75,4575
PE 11000,2018/08/10,11:15,61.75,62,61.75,62,4500
PE 11000,2018/08/10,11:16,61.8,62.05,61.75,61.75,6900
PE 11000,2018/08/10,11:17,62,62,61.25,61.25,3675
PE 11000,2018/08/10,11:18,61.9,61.9,61.9,61.9,75
PE 11000,2018/08/10,11:19,61.6,61.6,61.6,61.6,375
PE 11000,2018/08/10,11:20,61.25,61.25,61,61,1950
PE 11000,2018/08/10,11:21,61,61.5,61,61.5,1500
PE 11000,2018/08/10,11:22,61.55,61.55,61.15,61.15,1050
PE 11000,2018/08/10,11:24,61.5,61.5,61.5,61.5,75
PE 11000,2018/08/10,11:25,61.25,61.25,61.25,61.25,75
PE 11000,2018/08/10,11:26,61.5,61.5,61.5,61.5,75
PE 11000,2018/08/10,11:27,61.3,61.3,61.3,61.3,150
PE 11000,2018/08/10,11:28,61.4,61.4,61.4,61.4,75
PE 11000,2018/08/10,11:29,61.25,61.25,61.25,61.25,150
PE 11000,2018/08/10,11:32,61,61,61,61,975
PE 11000,2018/08/10,11:34,61.1,61.1,61.1,61.1,75
PE 11000,2018/08/10,11:35,61,61,61,61,75
PE 11000,2018/08/10,11:36,61.1,61.1,60.7,60.7,300
PE 11000,2018/08/10,11:38,60.85,60.85,60.85,60.85,75
PE 11000,2018/08/10,11:39,60.7,60.7,60.7,60.7,450
PE 11000,2018/08/10,11:40,61.25,61.25,61.25,61.25,75
PE 11000,2018/08/10,11:41,61,61.4,60.8,61,2175
PE 11000,2018/08/10,11:42,60.8,61.1,60.8,61.1,1800
PE 11000,2018/08/10,11:43,60.8,61.45,60.8,61.45,300
PE 11000,2018/08/10,11:44,61,61,61,61,75
PE 11000,2018/08/10,11:47,61.5,61.5,61.5,61.5,450
PE 11000,2018/08/10,11:48,61.15,61.15,61.15,61.15,75
PE 11000,2018/08/10,11:49,61,61.65,61,61.65,1050
PE 11000,2018/08/10,11:50,61.25,61.25,61.2,61.2,300
PE 11000,2018/08/10,11:53,61.55,61.55,61.55,61.55,750
PE 11000,2018/08/10,11:54,61.45,61.5,61.45,61.5,150
PE 11000,2018/08/10,11:57,61,61,61,61,75
PE 11000,2018/08/10,11:58,60.55,60.7,60.55,60.7,375
PE 11000,2018/08/10,11:59,60.7,60.7,60.7,60.7,75
PE 11000,2018/08/10,12:00,60.7,60.9,60.45,60.45,675
PE 11000,2018/08/10,12:01,60.3,60.3,60.05,60.05,1425
PE 11000,2018/08/10,12:02,60.1,60.1,60,60,1350
PE 11000,2018/08/10,12:03,60.05,60.05,60.05,60.05,75
PE 11000,2018/08/10,12:05,60.4,60.6,60.25,60.25,1350
PE 11000,2018/08/10,12:06,60.45,60.45,60.1,60.1,375
PE 11000,2018/08/10,12:09,60.1,60.1,60.1,60.1,300
PE 11000,2018/08/10,12:11,60.1,60.1,60.1,60.1,75
PE 11000,2018/08/10,12:12,60.1,60.1,60.1,60.1,75
PE 11000,2018/08/10,12:13,60.05,60.2,60.05,60.2,675
PE 11000,2018/08/10,12:15,60.2,60.2,60.2,60.2,75
PE 11000,2018/08/10,12:16,60.2,60.2,60.05,60.05,525
PE 11000,2018/08/10,12:17,60.1,60.1,59.8,59.8,3150
PE 11000,2018/08/10,12:19,59.7,59.7,59.7,59.7,150
PE 11000,2018/08/10,12:20,59.65,59.9,59.65,59.9,1725
PE 11000,2018/08/10,12:21,59.95,59.95,59.95,59.95,75
PE 11000,2018/08/10,12:22,60,60,60,60,675
PE 11000,2018/08/10,12:23,59.9,59.95,59.9,59.95,300
PE 11000,2018/08/10,12:24,60,60,60,60,75
PE 11000,2018/08/10,12:25,59.9,59.9,59.9,59.9,4125
PE 11000,2018/08/10,12:26,60,60,59.75,59.75,300
PE 11000,2018/08/10,12:27,59.7,59.75,59.7,59.75,300
PE 11000,2018/08/10,12:28,59.75,59.75,59.75,59.75,1050
PE 11000,2018/08/10,12:29,60,60.05,59.7,60.05,225
PE 11000,2018/08/10,12:30,60.3,60.85,60.3,60.85,1200
PE 11000,2018/08/10,12:32,60.3,60.3,60.3,60.3,75
PE 11000,2018/08/10,12:33,60.2,60.2,60.2,60.2,75
PE 11000,2018/08/10,12:36,60.45,60.45,60.45,60.45,150
PE 11000,2018/08/10,12:37,60.4,60.4,60.4,60.4,75
PE 11000,2018/08/10,12:38,60.4,60.4,60.4,60.4,75
PE 11000,2018/08/10,12:39,60.35,60.35,60,60,375
PE 11000,2018/08/10,12:40,60,60,59.95,59.95,150
PE 11000,2018/08/10,12:41,60,60,59.95,59.95,525
PE 11000,2018/08/10,12:42,60,60,60,60,75
PE 11000,2018/08/10,12:45,59.8,59.8,59.75,59.75,225
PE 11000,2018/08/10,12:46,59.75,59.75,59.75,59.75,150
PE 11000,2018/08/10,12:47,59.75,59.75,59.75,59.75,2250
PE 11000,2018/08/10,12:49,59.05,59.05,59.05,59.05,225
PE 11000,2018/08/10,12:50,59,59.05,58.95,59.05,675
PE 11000,2018/08/10,12:51,59.5,59.5,59.45,59.45,150
PE 11000,2018/08/10,12:52,60.05,60.05,60.05,60.05,75
PE 11000,2018/08/10,12:54,59.05,59.55,59.05,59.55,300
PE 11000,2018/08/10,12:55,59.75,59.8,59.75,59.8,4500
PE 11000,2018/08/10,12:57,59.5,59.5,59.5,59.5,150
PE 11000,2018/08/10,12:58,59.65,59.65,59.25,59.25,675
PE 11000,2018/08/10,12:59,59.15,59.15,59.15,59.15,300
PE 11000,2018/08/10,13:03,59.2,59.2,59.2,59.2,75
PE 11000,2018/08/10,13:04,59,59,59,59,150
PE 11000,2018/08/10,13:05,58.65,58.65,58.65,58.65,300
PE 11000,2018/08/10,13:06,58.1,58.1,58,58,600
PE 11000,2018/08/10,13:07,57.8,58,57.7,57.7,3900
PE 11000,2018/08/10,13:08,57.7,57.9,57.7,57.9,150
PE 11000,2018/08/10,13:09,58.15,58.15,58.15,58.15,75
PE 11000,2018/08/10,13:11,58.35,58.4,58.35,58.4,225
PE 11000,2018/08/10,13:12,58.85,58.85,58.85,58.85,75
PE 11000,2018/08/10,13:13,58.9,58.9,58.9,58.9,75
PE 11000,2018/08/10,13:16,58.4,58.45,58.4,58.45,150
PE 11000,2018/08/10,13:24,58.65,58.65,58.65,58.65,75
PE 11000,2018/08/10,13:26,58.95,58.95,58.95,58.95,75
PE 11000,2018/08/10,13:31,58.55,58.55,58.55,58.55,75
PE 11000,2018/08/10,13:33,59,59,58.85,58.85,150
PE 11000,2018/08/10,13:34,58.7,58.7,58.65,58.65,300
PE 11000,2018/08/10,13:35,58.65,58.65,58.65,58.65,225
PE 11000,2018/08/10,13:36,58.65,58.65,58.65,58.65,300
PE 11000,2018/08/10,13:38,58.65,58.65,58.65,58.65,75
PE 11000,2018/08/10,13:40,59,59,59,59,75
PE 11000,2018/08/10,13:41,59.25,59.25,59,59,225
PE 11000,2018/08/10,13:43,59,59,59,59,75
PE 11000,2018/08/10,13:44,59.25,59.25,59.25,59.25,150
PE 11000,2018/08/10,13:45,59.2,59.2,59.2,59.2,75
PE 11000,2018/08/10,13:46,59.2,59.2,59.2,59.2,75
PE 11000,2018/08/10,13:48,59,59,59,59,75
PE 11000,2018/08/10,13:49,58.75,58.75,58.6,58.7,750
PE 11000,2018/08/10,13:54,58.75,58.75,58.75,58.75,75
PE 11000,2018/08/10,13:55,59.75,59.75,59.75,59.75,750
PE 11000,2018/08/10,13:59,58.75,59,58.75,59,225
PE 11000,2018/08/10,14:00,58.9,59.75,58.9,59.75,600
PE 11000,2018/08/10,14:01,59.75,59.75,59.2,59.2,675
PE 11000,2018/08/10,14:02,59,59.5,59,59.5,375
PE 11000,2018/08/10,14:03,58.6,58.6,58.6,58.6,75
PE 11000,2018/08/10,14:05,58.6,58.6,58.25,58.25,225
PE 11000,2018/08/10,14:06,58,58.25,57.95,58.05,450
PE 11000,2018/08/10,14:07,57.85,57.85,57.85,57.85,75
PE 11000,2018/08/10,14:08,58,58,58,58,300
PE 11000,2018/08/10,14:09,58,58,58,58,150
PE 11000,2018/08/10,14:10,58.15,58.15,57,57,1200
PE 11000,2018/08/10,14:11,57.3,57.45,57.15,57.4,1200
PE 11000,2018/08/10,14:12,57.4,57.4,55.35,56,1275
PE 11000,2018/08/10,14:13,56.05,56.3,56,56.3,525
PE 11000,2018/08/10,14:14,56.35,56.35,56.35,56.35,225
PE 11000,2018/08/10,14:15,56.45,56.5,56.1,56.5,975
PE 11000,2018/08/10,14:16,56.55,56.7,56.55,56.7,1050
PE 11000,2018/08/10,14:17,57.3,57.3,57.3,57.3,300
PE 11000,2018/08/10,14:18,57.6,57.6,57.6,57.6,75
PE 11000,2018/08/10,14:20,57.35,57.95,57.35,57.95,225
PE 11000,2018/08/10,14:21,58.1,58.15,57.85,57.85,375
PE 11000,2018/08/10,14:22,58.15,59,58.15,59,150
PE 11000,2018/08/10,14:23,58.4,58.4,57.75,57.75,1725
PE 11000,2018/08/10,14:24,58.6,58.6,58.4,58.4,375
PE 11000,2018/08/10,14:25,58.65,58.7,58.65,58.7,750
PE 11000,2018/08/10,14:26,59,59.55,58.85,59.15,2325
PE 11000,2018/08/10,14:27,59,59.7,59,59.7,525
PE 11000,2018/08/10,14:28,59.5,59.5,59,59.5,9375
PE 11000,2018/08/10,14:29,59.4,59.7,59.2,59.4,7575
PE 11000,2018/08/10,14:30,59.5,59.75,59,59.75,1275
PE 11000,2018/08/10,14:31,60.2,60.65,60,60.65,300
PE 11000,2018/08/10,14:32,60.6,60.6,60,60,1350
PE 11000,2018/08/10,14:33,59.8,59.8,59.65,59.7,1050
PE 11000,2018/08/10,14:34,59.1,59.1,59,59,825
PE 11000,2018/08/10,14:35,59.25,59.25,58.95,59,3075
PE 11000,2018/08/10,14:36,59,59.25,59,59.25,10800
PE 11000,2018/08/10,14:37,59.55,59.55,59.55,59.55,75
PE 11000,2018/08/10,14:38,60,60.5,60,60,750
PE 11000,2018/08/10,14:39,59.95,59.95,59.2,59.2,450
PE 11000,2018/08/10,14:41,59.7,59.7,59.4,59.4,900
PE 11000,2018/08/10,14:42,59.3,59.3,59,59,1275
PE 11000,2018/08/10,14:44,59,59,59,59,225
PE 11000,2018/08/10,14:45,59.4,59.4,58.95,58.95,150
PE 11000,2018/08/10,14:46,59,59,59,59,450
PE 11000,2018/08/10,14:47,58.95,58.95,58.65,58.65,225
PE 11000,2018/08/10,14:48,58.65,59.2,58.6,59.2,5175
PE 11000,2018/08/10,14:50,59.2,59.2,59.2,59.2,1575
PE 11000,2018/08/10,14:51,59.9,60,59.6,60,1575
PE 11000,2018/08/10,14:52,60.25,60.3,60,60.3,375
PE 11000,2018/08/10,14:53,59.95,59.95,59.6,59.6,300
PE 11000,2018/08/10,14:55,59.6,59.65,59.6,59.65,225
PE 11000,2018/08/10,14:56,60,60.3,60,60.15,975
PE 11000,2018/08/10,14:57,59.95,60.4,59.95,60.4,900
PE 11000,2018/08/10,14:58,60.25,60.25,60.2,60.2,375
PE 11000,2018/08/10,14:59,60,60,59.35,59.5,6525
PE 11000,2018/08/10,15:00,60,60,59.5,59.5,5400
PE 11000,2018/08/10,15:01,59,59,58.5,58.5,6600
PE 11000,2018/08/10,15:02,59,59,58.5,58.5,7125
PE 11000,2018/08/10,15:03,58.95,58.95,58.45,58.5,6525
PE 11000,2018/08/10,15:04,59.05,59.05,59.05,59.05,75
PE 11000,2018/08/10,15:08,59,59.05,59,59.05,150
PE 11000,2018/08/10,15:09,58.85,58.9,58.85,58.9,300
PE 11000,2018/08/10,15:10,58.95,59,58.6,58.9,1875
PE 11000,2018/08/10,15:11,59,59,59,59,300
PE 11000,2018/08/10,15:12,59.1,59.35,59.1,59.35,2100
PE 11000,2018/08/10,15:13,59.25,59.25,58.85,58.85,1275
PE 11000,2018/08/10,15:14,59.2,59.2,58.7,58.7,225
PE 11000,2018/08/10,15:15,58.6,58.8,58.6,58.8,150
PE 11000,2018/08/10,15:16,59.1,59.1,59.1,59.1,525
PE 11000,2018/08/10,15:17,59,59,59,59,75
PE 11000,2018/08/10,15:18,59.1,59.1,59,59,150
PE 11000,2018/08/10,15:19,59.1,59.2,59.1,59.2,225
PE 11000,2018/08/10,15:20,59,59.5,59,59.5,600
PE 11000,2018/08/10,15:21,59.2,59.45,59.2,59.2,525
PE 11000,2018/08/10,15:22,59.2,59.45,59.2,59.45,375
PE 11000,2018/08/10,15:23,59,59.5,59,59.45,2550
PE 11000,2018/08/10,15:24,59.1,59.45,59,59.45,3600
PE 11000,2018/08/10,15:25,59.25,59.25,59.2,59.2,6300
PE 11000,2018/08/10,15:26,59.2,59.2,59.1,59.2,6000
PE 11000,2018/08/10,15:27,59.15,59.75,59.15,59.65,5175
PE 11000,2018/08/10,15:28,59.65,59.95,59.65,59.8,1050
PE 11000,2018/08/10,15:29,59.95,60.4,59.95,60.4,1800
PE 11000,2018/08/10,15:30,59.95,60.4,59.1,59.1,0
PE 11000,2018/08/13,09:15,65.9,69.85,65.9,68.4,3825
PE 11000,2018/08/13,09:16,68,68,66.95,67,8925
PE 11000,2018/08/13,09:17,66.95,67.8,66.95,67.8,10875
PE 11000,2018/08/13,09:18,67.55,67.55,66,66,8550
PE 11000,2018/08/13,09:19,66,66.4,64.5,64.5,4725
PE 11000,2018/08/13,09:20,64.4,65.8,64.4,65.8,4725
PE 11000,2018/08/13,09:21,65.65,66.4,65.55,66.4,3000
PE 11000,2018/08/13,09:22,66.4,66.8,66.1,66.3,675
PE 11000,2018/08/13,09:23,66.25,66.95,66.25,66.95,1875
PE 11000,2018/08/13,09:24,66.9,67.3,66.65,66.65,1725
PE 11000,2018/08/13,09:25,66.75,67.15,66.25,66.7,1200
PE 11000,2018/08/13,09:26,66.5,67.4,66.5,67,1500
PE 11000,2018/08/13,09:27,67.45,68.3,67.45,68.3,17100
PE 11000,2018/08/13,09:28,68.6,68.6,67.45,68.25,9900
PE 11000,2018/08/13,09:29,68.1,68.5,68.1,68.5,675
PE 11000,2018/08/13,09:30,69,70.35,69,69.65,3375
PE 11000,2018/08/13,09:31,70,70.5,70,70,4425
PE 11000,2018/08/13,09:32,70,70,69.3,69.4,3825
PE 11000,2018/08/13,09:33,69.1,69.4,69.1,69.15,375
PE 11000,2018/08/13,09:34,69.4,69.4,68.45,68.45,5325
PE 11000,2018/08/13,09:35,68.35,68.35,68.15,68.15,3000
PE 11000,2018/08/13,09:36,68,68,67.55,67.55,6975
PE 11000,2018/08/13,09:37,67.7,67.7,67.3,67.5,5025
PE 11000,2018/08/13,09:38,67.95,68.2,67.4,68.05,2025
PE 11000,2018/08/13,09:39,67.6,68.15,67.3,67.3,1050
PE 11000,2018/08/13,09:40,67.5,67.65,67.4,67.55,1725
PE 11000,2018/08/13,09:41,68.15,68.15,67.75,68,2925
PE 11000,2018/08/13,09:42,68,68.4,68,68,2700
PE 11000,2018/08/13,09:43,68,68.65,68,68.65,4050
PE 11000,2018/08/13,09:44,68.65,69,68.4,68.5,2475
PE 11000,2018/08/13,09:45,69,69.3,68.95,68.95,1125
PE 11000,2018/08/13,09:46,68.95,70.3,68.95,70.3,3150
PE 11000,2018/08/13,09:47,70.4,70.4,69.8,69.8,1200
PE 11000,2018/08/13,09:48,69.9,69.9,69.05,69.05,3300
PE 11000,2018/08/13,09:49,69.05,69.05,68.55,68.55,3675
PE 11000,2018/08/13,09:50,68.9,68.9,68.6,68.6,375
PE 11000,2018/08/13,09:51,68,68.65,68,68.35,375
PE 11000,2018/08/13,09:52,68.4,68.4,68,68,450
PE 11000,2018/08/13,09:53,67.95,68.95,67.95,68.6,825
PE 11000,2018/08/13,09:54,68,68.25,68,68.25,150
PE 11000,2018/08/13,09:55,68,68.3,68,68.3,300
PE 11000,2018/08/13,09:56,68.5,68.9,68.2,68.5,4125
PE 11000,2018/08/13,09:57,68.9,68.95,68.4,68.9,2700
PE 11000,2018/08/13,09:58,68.85,69.5,68.75,68.85,13275
PE 11000,2018/08/13,09:59,69.15,69.3,68.55,68.75,6225
PE 11000,2018/08/13,10:00,68.25,68.25,68.25,68.25,75
PE 11000,2018/08/13,10:01,68,68,67.95,67.95,450
PE 11000,2018/08/13,10:02,68,68.6,67.9,68.05,8625
PE 11000,2018/08/13,10:03,68.05,68.3,67.6,67.6,10875
PE 11000,2018/08/13,10:04,67.35,67.85,67.35,67.85,1950
PE 11000,2018/08/13,10:05,67.6,68.6,67.6,68.25,1950
PE 11000,2018/08/13,10:06,68.5,68.7,68.1,68.1,675
PE 11000,2018/08/13,10:07,68.15,68.15,68,68,2325
PE 11000,2018/08/13,10:08,68.15,68.3,68.15,68.2,300
PE 11000,2018/08/13,10:09,68.1,68.1,68.05,68.05,675
PE 11000,2018/08/13,10:10,67.8,68.25,67.8,68.1,1050
PE 11000,2018/08/13,10:11,68,68,67.85,67.95,375
PE 11000,2018/08/13,10:12,67.95,68.25,67.9,68.1,1200
PE 11000,2018/08/13,10:13,68.45,68.5,68.3,68.3,600
PE 11000,2018/08/13,10:14,67.95,67.95,67.95,67.95,75
PE 11000,2018/08/13,10:15,67.95,67.95,67.75,67.75,975
PE 11000,2018/08/13,10:16,67.9,68,67.75,68,1425
PE 11000,2018/08/13,10:17,68.15,68.2,68.1,68.15,3000
PE 11000,2018/08/13,10:18,68,68.2,68,68.15,300
PE 11000,2018/08/13,10:19,68.1,68.35,68.1,68.35,375
PE 11000,2018/08/13,10:20,68.5,68.7,68.5,68.7,300
PE 11000,2018/08/13,10:21,68.8,68.8,68.3,68.75,1425
PE 11000,2018/08/13,10:22,68.7,68.75,68.7,68.75,300
PE 11000,2018/08/13,10:24,68.55,68.55,68.4,68.4,225
PE 11000,2018/08/13,10:25,68.6,68.6,68.6,68.6,150
PE 11000,2018/08/13,10:26,68.75,68.75,68.75,68.75,225
PE 11000,2018/08/13,10:27,68.75,68.75,68.4,68.4,2250
PE 11000,2018/08/13,10:28,68.45,68.65,68.45,68.55,750
PE 11000,2018/08/13,10:29,68.55,68.55,68.45,68.45,3450
PE 11000,2018/08/13,10:30,68.5,68.6,68.5,68.6,2325
PE 11000,2018/08/13,10:33,68.4,68.4,68.4,68.4,75
PE 11000,2018/08/13,10:34,68.15,68.15,68.15,68.15,75
PE 11000,2018/08/13,10:37,67.4,67.9,67.4,67.9,600
PE 11000,2018/08/13,10:38,67.5,67.5,67.5,67.5,75
PE 11000,2018/08/13,10:40,67.6,67.6,67.6,67.6,825
PE 11000,2018/08/13,10:41,67.55,67.55,67.5,67.5,300
PE 11000,2018/08/13,10:42,67.75,67.8,67.75,67.8,900
PE 11000,2018/08/13,10:43,67.65,68.2,67.65,67.95,525
PE 11000,2018/08/13,10:44,68.15,68.15,67.9,67.95,225
PE 11000,2018/08/13,10:45,67.9,67.9,67.9,67.9,975
PE 11000,2018/08/13,10:46,67.75,67.75,67.25,67.25,300
PE 11000,2018/08/13,10:47,67.05,67.05,67.05,67.05,75
PE 11000,2018/08/13,10:48,67.75,67.75,67.75,67.75,75
PE 11000,2018/08/13,10:49,67.6,67.7,67.55,67.7,300
PE 11000,2018/08/13,10:51,67.95,67.95,67.95,67.95,75
PE 11000,2018/08/13,10:52,67,67,67,67,75
PE 11000,2018/08/13,10:53,66.2,66.2,64.5,64.5,2175
PE 11000,2018/08/13,10:54,65.55,65.55,65.55,65.55,375
PE 11000,2018/08/13,10:55,66.15,66.15,66.15,66.15,75
PE 11000,2018/08/13,10:57,66.5,66.75,66.5,66.75,450
PE 11000,2018/08/13,10:58,66.35,66.35,66.35,66.35,150
PE 11000,2018/08/13,10:59,66.3,66.3,66.3,66.3,75
PE 11000,2018/08/13,11:00,66.2,66.2,66.15,66.15,300
PE 11000,2018/08/13,11:02,67.1,67.1,66.8,66.8,150
PE 11000,2018/08/13,11:04,66.8,66.8,66.2,66.2,1050
PE 11000,2018/08/13,11:05,66.15,66.15,66.15,66.15,75
PE 11000,2018/08/13,11:06,66.5,66.5,66.35,66.4,450
PE 11000,2018/08/13,11:07,66.45,66.65,66.45,66.5,300
PE 11000,2018/08/13,11:08,66.5,67,66.5,67,825
PE 11000,2018/08/13,11:11,67,67,67,67,75
PE 11000,2018/08/13,11:12,67.9,67.9,67.9,67.9,750
PE 11000,2018/08/13,11:15,68.1,68.1,68,68,300
PE 11000,2018/08/13,11:16,68.1,68.1,68.1,68.1,75
