name,date,time,D,E,F,G,H
CE 11400,2018/08/10,14:14,239.65,239.65,239.65,239.65,150
CE 11400,2018/08/10,14:15,239.45,239.45,238.4,238.7,300
CE 11400,2018/08/10,14:16,239,239,239,239,1050
CE 11400,2018/08/10,14:17,238.45,238.45,238.45,238.45,75
CE 11400,2018/08/10,14:18,238,238,236.35,236.35,900
CE 11400,2018/08/10,14:20,236,236,235,235,825
CE 11400,2018/08/10,14:21,232,234.1,232,234.1,225
CE 11400,2018/08/10,14:22,233.5,233.5,233.5,233.5,150
CE 11400,2018/08/10,14:28,228.1,228.1,228.1,228.1,75
CE 11400,2018/08/10,14:31,224.25,224.25,224.2,224.2,450
CE 11400,2018/08/10,14:33,224.85,224.85,224.85,224.85,150
CE 11400,2018/08/10,14:34,228.05,228.05,226.95,226.95,150
CE 11400,2018/08/10,14:37,224.7,224.7,224.7,224.7,150
CE 11400,2018/08/10,14:38,224.2,224.2,222.35,222.35,600
CE 11400,2018/08/10,14:40,224.75,224.75,224.75,224.75,300
CE 11400,2018/08/10,14:41,223.4,223.4,222.95,222.95,375
CE 11400,2018/08/10,14:42,224,225.95,224,225.6,975
CE 11400,2018/08/10,14:43,225.05,225.05,225,225,900
CE 11400,2018/08/10,14:48,226.2,226.2,226.2,226.2,75
CE 11400,2018/08/10,14:49,225,225,225,225,75
CE 11400,2018/08/10,14:50,224,224,223,223,150
CE 11400,2018/08/10,14:52,222,222,222,222,150
CE 11400,2018/08/10,14:55,222,222,222,222,75
CE 11400,2018/08/10,14:57,220.75,220.75,219.85,219.85,300
CE 11400,2018/08/10,14:58,219,219,219,219,75
CE 11400,2018/08/10,14:59,222,222,222,222,75
CE 11400,2018/08/10,15:00,220.95,220.95,220.95,220.95,75
CE 11400,2018/08/10,15:01,225,225,225,225,75
CE 11400,2018/08/10,15:03,224.5,224.5,224.5,224.5,150
CE 11400,2018/08/10,15:05,223,223,223,223,675
CE 11400,2018/08/10,15:09,225,225,225,225,375
CE 11400,2018/08/10,15:10,222.75,222.75,222.75,222.75,150
CE 11400,2018/08/10,15:18,222.25,222.25,222.25,222.25,150
CE 11400,2018/08/10,15:20,221,221,221,221,75
CE 11400,2018/08/10,15:21,220.55,220.55,219.55,219.95,300
CE 11400,2018/08/10,15:24,219.55,219.55,219.55,219.55,75
CE 11400,2018/08/10,15:25,219.35,220,218.3,218.5,825
CE 11400,2018/08/10,15:27,217.1,217.55,217.05,217.55,450
CE 11400,2018/08/10,15:28,216,216.75,215.8,216.5,825
CE 11400,2018/08/10,15:29,216.5,217.6,216.45,217.55,2100
CE 11400,2018/08/10,15:30,216.5,219.2,216.45,219.2,0
CE 11400,2018/08/13,09:15,181,181,175.6,176.75,750
CE 11400,2018/08/13,09:16,176.7,178.6,175.45,177.55,1575
CE 11400,2018/08/13,09:17,176.95,176.95,174.35,174.75,1425
CE 11400,2018/08/13,09:18,175.95,180,175.95,180,525
CE 11400,2018/08/13,09:19,181.35,187.45,181.35,187.45,1200
CE 11400,2018/08/13,09:20,185.6,185.6,184.05,184.7,975
CE 11400,2018/08/13,09:21,183.65,184.6,183.05,183.8,5550
CE 11400,2018/08/13,09:22,185.25,185.3,184,185.3,675
CE 11400,2018/08/13,09:23,183.25,185,183.25,185,675
CE 11400,2018/08/13,09:24,182.05,184.5,182.05,184.5,300
CE 11400,2018/08/13,09:26,184,184,183.4,183.4,150
CE 11400,2018/08/13,09:27,180.1,181,180.1,180.5,675
CE 11400,2018/08/13,09:28,180,180,179.4,180,900
CE 11400,2018/08/13,09:29,179.9,179.9,179.9,179.9,150
CE 11400,2018/08/13,09:30,179.2,179.2,173,173.5,2100
CE 11400,2018/08/13,09:31,172.9,173.45,171,172,5775
CE 11400,2018/08/13,09:32,173,173.8,172.35,172.35,1200
CE 11400,2018/08/13,09:33,173.25,174.9,173,174.9,975
CE 11400,2018/08/13,09:34,173.95,174.95,173.55,174.95,2025
CE 11400,2018/08/13,09:35,173.75,174.95,173.75,174.95,1125
CE 11400,2018/08/13,09:36,174.9,176.1,174.9,175.75,2700
CE 11400,2018/08/13,09:37,174.85,174.85,174.85,174.85,75
CE 11400,2018/08/13,09:38,176,176.95,176,176.55,300
CE 11400,2018/08/13,09:39,176.55,176.55,176.55,176.55,150
CE 11400,2018/08/13,09:40,175.75,176.55,175.75,175.95,300
CE 11400,2018/08/13,09:41,175.5,175.5,174.7,174.7,450
CE 11400,2018/08/13,09:43,174.55,174.55,173.3,173.3,375
CE 11400,2018/08/13,09:44,172.3,172.65,172.3,172.65,150
CE 11400,2018/08/13,09:45,174,174,173.5,173.5,825
CE 11400,2018/08/13,09:46,173.5,173.5,169.95,169.95,1500
CE 11400,2018/08/13,09:47,170.5,172.05,169.7,172,1350
CE 11400,2018/08/13,09:48,172,172,172,172,150
CE 11400,2018/08/13,09:49,173,174,173,174,225
CE 11400,2018/08/13,09:50,175,175,175,175,150
CE 11400,2018/08/13,09:51,175.5,176.5,175.5,176.5,150
CE 11400,2018/08/13,09:53,175.05,175.05,175.05,175.05,75
CE 11400,2018/08/13,09:54,176,176,176,176,75
CE 11400,2018/08/13,09:55,175.1,176,175.1,176,150
CE 11400,2018/08/13,09:56,175,175.75,175,175.75,4500
CE 11400,2018/08/13,09:58,172.55,172.55,172.55,172.55,150
CE 11400,2018/08/13,09:59,173.55,174,172.8,174,1650
CE 11400,2018/08/13,10:00,175,175,175,175,1800
CE 11400,2018/08/13,10:02,175.85,175.85,175.85,175.85,75
CE 11400,2018/08/13,10:03,177,177,176.35,176.65,525
CE 11400,2018/08/13,10:04,177.7,177.7,176.6,176.6,150
CE 11400,2018/08/13,10:05,176.5,176.5,176.05,176.05,600
CE 11400,2018/08/13,10:06,174.9,176.4,174.9,176.4,150
CE 11400,2018/08/13,10:07,176.95,178.6,176.95,178.6,525
CE 11400,2018/08/13,10:08,179,179,179,179,150
CE 11400,2018/08/13,10:09,179.9,179.9,179.9,179.9,150
CE 11400,2018/08/13,10:10,179.05,179.25,178,179.25,675
CE 11400,2018/08/13,10:11,178,178,177.1,178,2250
CE 11400,2018/08/13,10:12,178.05,179,178.05,179,300
CE 11400,2018/08/13,10:13,178.05,178.05,177.5,177.5,225
CE 11400,2018/08/13,10:14,177.9,178.05,177.85,178.05,450
CE 11400,2018/08/13,10:15,179.05,179.05,179.05,179.05,75
CE 11400,2018/08/13,10:16,179.2,179.2,179.2,179.2,75
CE 11400,2018/08/13,10:17,179.2,179.6,178,178,750
CE 11400,2018/08/13,10:18,178.15,178.6,178.15,178.6,225
CE 11400,2018/08/13,10:19,179.15,179.15,177.65,177.65,450
CE 11400,2018/08/13,10:20,177.55,177.55,177,177,1575
CE 11400,2018/08/13,10:21,176.95,178.15,176.95,178.15,1050
CE 11400,2018/08/13,10:22,177.5,177.5,177.45,177.45,450
CE 11400,2018/08/13,10:23,177.05,177.1,177.05,177.1,975
CE 11400,2018/08/13,10:24,177,177,177,177,300
CE 11400,2018/08/13,10:25,177.35,177.35,177.35,177.35,75
CE 11400,2018/08/13,10:26,176.55,176.55,176.55,176.55,75
CE 11400,2018/08/13,10:27,176.95,176.95,176.95,176.95,75
CE 11400,2018/08/13,10:28,178,178,178,178,75
CE 11400,2018/08/13,10:29,178,178,178,178,525
CE 11400,2018/08/13,10:30,178,178,178,178,225
CE 11400,2018/08/13,10:31,178,178,177.7,177.7,300
CE 11400,2018/08/13,10:33,179.25,179.25,179.25,179.25,375
CE 11400,2018/08/13,10:35,180,180.95,180,180.95,4350
CE 11400,2018/08/13,10:36,181,181,180.5,180.5,675
CE 11400,2018/08/13,10:37,181,182,181,182,2700
CE 11400,2018/08/13,10:38,183.65,183.65,182.05,182.05,750
CE 11400,2018/08/13,10:39,182.5,182.5,182.15,182.15,300
CE 11400,2018/08/13,10:40,182.5,182.5,182,182,750
CE 11400,2018/08/13,10:41,182,182,182,182,75
CE 11400,2018/08/13,10:42,182,182,182,182,300
CE 11400,2018/08/13,10:43,182.7,182.7,182.7,182.7,225
CE 11400,2018/08/13,10:44,182.85,182.85,182.85,182.85,300
CE 11400,2018/08/13,10:45,183.1,183.1,182.15,182.15,150
CE 11400,2018/08/13,10:46,183.25,184.25,183.25,184.25,2400
CE 11400,2018/08/13,10:47,184.25,184.25,184.25,184.25,375
CE 11400,2018/08/13,10:48,183.1,183.1,183.1,183.1,75
CE 11400,2018/08/13,10:49,182.5,182.5,182.5,182.5,75
CE 11400,2018/08/13,10:51,182,182.8,182,182.8,375
CE 11400,2018/08/13,10:52,183.95,185.9,183.95,185.9,1125
CE 11400,2018/08/13,10:53,186,192.95,186,191,2100
CE 11400,2018/08/13,10:54,190.15,190.2,189,189,375
CE 11400,2018/08/13,10:55,188.85,188.85,188.85,188.85,75
CE 11400,2018/08/13,10:56,187,187,187,187,75
CE 11400,2018/08/13,10:59,188,188.6,188,188.6,375
CE 11400,2018/08/13,11:01,186.3,186.3,186.1,186.1,150
CE 11400,2018/08/13,11:03,188,188,188,188,75
CE 11400,2018/08/13,11:05,188.6,188.6,188.6,188.6,75
CE 11400,2018/08/13,11:08,186,186,185.05,185.05,750
CE 11400,2018/08/13,11:12,184.2,184.2,184.2,184.2,150
CE 11400,2018/08/13,11:15,182,182,182,182,375
CE 11400,2018/08/13,11:17,181.9,183,181.85,183,600
CE 11400,2018/08/13,11:18,182.9,182.95,182.9,182.95,2400
CE 11400,2018/08/13,11:19,183.95,183.95,183.95,183.95,300
CE 11400,2018/08/13,11:20,182.3,182.3,182.3,182.3,150
CE 11400,2018/08/13,11:23,180.65,180.65,180.6,180.6,300
CE 11400,2018/08/13,11:24,182,182,181.05,181.05,375
CE 11400,2018/08/13,11:25,180.25,180.25,180.25,180.25,75
CE 11400,2018/08/13,11:26,181.8,181.8,181.8,181.8,75
CE 11400,2018/08/13,11:29,179.8,179.8,179.8,179.8,150
CE 11400,2018/08/13,11:30,181.65,181.65,181.65,181.65,75
CE 11400,2018/08/13,11:34,183.05,184,183.05,184,150
CE 11400,2018/08/13,11:35,183.35,183.9,183.35,183.9,300
CE 11400,2018/08/13,11:36,184.55,184.55,184.55,184.55,75
CE 11400,2018/08/13,11:40,184.35,184.35,184.35,184.35,75
CE 11400,2018/08/13,11:48,182.2,182.2,180.8,180.8,375
CE 11400,2018/08/13,11:51,183.55,183.55,183.55,183.55,75
CE 11400,2018/08/13,11:56,180.85,180.85,180.85,180.85,75
CE 11400,2018/08/13,11:57,180.75,180.75,180.75,180.75,75
CE 11400,2018/08/13,12:02,185.25,185.25,185.2,185.2,225
CE 11400,2018/08/13,12:03,187.25,187.25,187.25,187.25,75
CE 11400,2018/08/13,12:04,187.85,187.85,187.85,187.85,75
CE 11400,2018/08/13,12:05,187.75,188,187.75,188,375
CE 11400,2018/08/13,12:06,189,189.85,188.95,189.85,300
CE 11400,2018/08/13,12:07,190.5,195.8,190.5,194,1500
CE 11400,2018/08/13,12:08,194.8,194.95,191.75,191.75,675
CE 11400,2018/08/13,12:09,196,204.2,194.9,202,2625
CE 11400,2018/08/13,12:10,201.3,205.05,201.3,205.05,1425
CE 11400,2018/08/13,12:11,204.05,204.05,202.55,202.55,5100
CE 11400,2018/08/13,12:12,202.3,202.3,199.3,200,525
CE 11400,2018/08/13,12:14,200.9,200.9,200.9,200.9,150
CE 11400,2018/08/13,12:16,202,202,201.05,202,3525
CE 11400,2018/08/13,12:17,204.75,204.75,203.5,203.5,225
CE 11400,2018/08/13,12:18,202,202,200.7,200.7,300
CE 11400,2018/08/13,12:19,202.7,202.7,202.7,202.7,75
CE 11400,2018/08/13,12:20,201.75,201.75,200,200.6,1050
CE 11400,2018/08/13,12:21,197.95,198.5,197.65,198.5,4875
CE 11400,2018/08/13,12:22,199.45,199.45,197.65,198.35,750
CE 11400,2018/08/13,12:24,196.8,196.8,196.8,196.8,75
CE 11400,2018/08/13,12:25,197.15,197.15,197.15,197.15,150
CE 11400,2018/08/13,12:26,196.05,196.05,196.05,196.05,225
CE 11400,2018/08/13,12:31,196.75,196.75,196.75,196.75,75
CE 11400,2018/08/13,12:32,197.85,198.95,197.85,198.95,150
CE 11400,2018/08/13,12:33,201.15,201.15,200.65,200.65,225
CE 11400,2018/08/13,12:34,202.1,203.45,202.1,203.35,2625
CE 11400,2018/08/13,12:35,201.1,203.45,201.1,201.5,750
CE 11400,2018/08/13,12:36,201,201,199.9,199.9,300
CE 11400,2018/08/13,12:38,198.35,199.75,198.35,199.75,225
CE 11400,2018/08/13,12:39,199.15,199.15,199.15,199.15,150
CE 11400,2018/08/13,12:40,199.2,199.2,199.2,199.2,150
CE 11400,2018/08/13,12:43,201.55,201.55,201.55,201.55,150
CE 11400,2018/08/13,12:44,200.95,200.95,199.05,200,1200
CE 11400,2018/08/13,12:45,200,202.95,200,202.95,2550
CE 11400,2018/08/13,12:46,201.8,203.25,201.8,203.25,375
CE 11400,2018/08/13,12:48,201.6,201.6,201.6,201.6,75
CE 11400,2018/08/13,12:49,203.9,203.9,202.65,203.4,525
CE 11400,2018/08/13,12:50,202.2,202.2,202.2,202.2,150
CE 11400,2018/08/13,12:52,200.75,200.75,199.65,199.65,600
CE 11400,2018/08/13,12:53,201.4,202.4,200.85,200.85,525
CE 11400,2018/08/13,12:54,202,203,202,203,450
CE 11400,2018/08/13,12:55,204,204.95,202.55,202.55,3975
CE 11400,2018/08/13,12:56,202.6,202.6,200.3,200.35,5100
CE 11400,2018/08/13,12:57,200.55,202.05,200.4,200.85,2475
CE 11400,2018/08/13,12:58,200.85,201.3,200.5,200.65,375
CE 11400,2018/08/13,12:59,202.8,202.8,201.9,202,600
CE 11400,2018/08/13,13:00,201,201.6,201,201.6,600
CE 11400,2018/08/13,13:01,201.1,201.95,200.9,201.8,1425
CE 11400,2018/08/13,13:02,201.2,201.2,199,199,750
CE 11400,2018/08/13,13:03,199.75,199.75,198.95,198.95,300
CE 11400,2018/08/13,13:04,198,198,196.8,196.8,900
CE 11400,2018/08/13,13:05,197,197,197,197,300
CE 11400,2018/08/13,13:06,196.25,196.25,196.25,196.25,75
CE 11400,2018/08/13,13:11,200.55,201.5,200.55,201.5,675
CE 11400,2018/08/13,13:13,200.3,200.3,200.3,200.3,150
CE 11400,2018/08/13,13:18,198.85,198.85,198.85,198.85,75
CE 11400,2018/08/13,13:19,198.35,198.35,198.35,198.35,150
CE 11400,2018/08/13,13:23,201,202.5,201,202.5,150
CE 11400,2018/08/13,13:25,202,202,202,202,75
CE 11400,2018/08/13,13:27,201.15,201.3,201.15,201.3,300
CE 11400,2018/08/13,13:28,201.1,201.1,200.5,200.5,225
CE 11400,2018/08/13,13:30,202.1,202.6,202.1,202.6,300
CE 11400,2018/08/13,13:31,202.3,202.3,201.95,201.95,1575
CE 11400,2018/08/13,13:32,201.25,201.25,201.25,201.25,150
CE 11400,2018/08/13,13:33,201.7,203,201.7,203,4425
CE 11400,2018/08/13,13:34,205.5,205.5,205.2,205.2,225
CE 11400,2018/08/13,13:36,202,202,202,202,75
CE 11400,2018/08/13,13:38,202.15,202.15,202.15,202.15,75
CE 11400,2018/08/13,13:40,203.05,203.05,203.05,203.05,75
CE 11400,2018/08/13,13:41,203.25,203.9,203.25,203.9,300
CE 11400,2018/08/13,13:42,204.05,204.35,204.05,204.35,1350
CE 11400,2018/08/13,13:43,209,209,207.5,208,1275
CE 11400,2018/08/13,13:44,208,208.5,205.35,205.35,1875
CE 11400,2018/08/13,13:45,205.4,206.15,205.25,206,1575
CE 11400,2018/08/13,13:46,204.6,204.6,204.5,204.6,975
CE 11400,2018/08/13,13:47,204.55,205.65,204.35,204.35,525
CE 11400,2018/08/13,13:48,204.25,204.25,203.85,203.85,600
CE 11400,2018/08/13,13:49,203.2,203.2,202.6,202.6,525
CE 11400,2018/08/13,13:51,204,204.05,204,204.05,300
CE 11400,2018/08/13,13:52,204.85,204.85,204.5,204.5,675
CE 11400,2018/08/13,13:54,204.55,204.55,202.65,202.65,300
CE 11400,2018/08/13,13:55,202.9,202.9,202.9,202.9,75
CE 11400,2018/08/13,13:58,203.05,203.05,203.05,203.05,150
CE 11400,2018/08/13,14:00,199.55,199.55,199.55,199.55,150
CE 11400,2018/08/13,14:03,197.95,197.95,197.95,197.95,150
CE 11400,2018/08/13,14:04,195.3,195.3,195.3,195.3,150
CE 11400,2018/08/13,14:05,194.85,194.85,192.95,192.95,300
CE 11400,2018/08/13,14:07,192.95,193.25,192.6,193.25,2775
CE 11400,2018/08/13,14:10,196.85,197.2,196.85,197.2,375
CE 11400,2018/08/13,14:15,194.55,195.05,194.45,194.9,825
CE 11400,2018/08/13,14:16,193.25,193.25,193.25,193.25,75
CE 11400,2018/08/13,14:22,197.15,197.15,197.15,197.15,75
CE 11400,2018/08/13,14:24,196.95,197,196.95,197,150
CE 11400,2018/08/13,14:27,195.05,195.05,195.05,195.05,75
