name,date,time,D,E,F,G,H
PE 11200,2018/08/10,13:45,92.05,92.05,92,92,975
PE 11200,2018/08/10,13:47,92,92,92,92,150
PE 11200,2018/08/10,13:52,92,92,92,92,1050
PE 11200,2018/08/10,13:55,92.8,92.8,92.8,92.8,75
PE 11200,2018/08/10,14:00,91.8,92.6,91.75,92.6,675
PE 11200,2018/08/10,14:01,92.95,92.95,92.95,92.95,75
PE 11200,2018/08/10,14:02,92.05,92.05,92.05,92.05,75
PE 11200,2018/08/10,14:03,90.6,90.6,90.6,90.6,375
PE 11200,2018/08/10,14:04,90.7,90.7,90.7,90.7,375
PE 11200,2018/08/10,14:10,89.15,89.15,89,89,750
PE 11200,2018/08/10,14:11,89,89.05,89,89.05,150
PE 11200,2018/08/10,14:12,89.4,89.4,86.35,87.2,1350
PE 11200,2018/08/10,14:13,87,87.85,87,87.85,225
PE 11200,2018/08/10,14:14,87.95,88.1,87.95,87.95,225
PE 11200,2018/08/10,14:18,89.35,90.1,89.35,90.1,300
PE 11200,2018/08/10,14:21,92.35,92.35,90.85,90.85,300
PE 11200,2018/08/10,14:22,90.7,90.7,90.7,90.7,150
PE 11200,2018/08/10,14:27,92.7,93.15,92.5,93.15,300
PE 11200,2018/08/10,14:28,93.15,93.4,93.15,93.4,300
PE 11200,2018/08/10,14:29,93.95,93.95,93.95,93.95,750
PE 11200,2018/08/10,14:31,94.6,95,94.2,94.2,225
PE 11200,2018/08/10,14:32,94.6,94.6,94.6,94.6,225
PE 11200,2018/08/10,14:33,94,94,94,94,75
PE 11200,2018/08/10,14:36,93.9,94,93.9,94,300
PE 11200,2018/08/10,14:38,94.7,94.7,94.7,94.7,75
PE 11200,2018/08/10,14:41,94.4,94.4,94.35,94.35,450
PE 11200,2018/08/10,14:44,93.15,93.15,93.15,93.15,75
PE 11200,2018/08/10,14:45,93.1,93.1,93,93,375
PE 11200,2018/08/10,14:47,93,93,92.5,92.5,300
PE 11200,2018/08/10,14:48,93.6,93.6,93.6,93.6,75
PE 11200,2018/08/10,14:49,93.35,94,93.35,94,375
PE 11200,2018/08/10,14:50,93.85,94.75,93.85,94.7,825
PE 11200,2018/08/10,14:51,94.25,95,94.25,95,1425
PE 11200,2018/08/10,14:52,94.95,95.45,94.95,95.45,300
PE 11200,2018/08/10,14:55,94.9,94.9,94.9,94.9,75
PE 11200,2018/08/10,14:56,95.7,95.85,95.05,95.05,750
PE 11200,2018/08/10,14:57,95,95.9,95,95.9,750
PE 11200,2018/08/10,14:58,96.25,96.25,96.25,96.25,300
PE 11200,2018/08/10,15:00,95,95,95,95,1425
PE 11200,2018/08/10,15:01,94.4,94.4,94.4,94.4,150
PE 11200,2018/08/10,15:03,94.2,94.2,94.2,94.2,150
PE 11200,2018/08/10,15:05,94.7,94.7,94.7,94.7,75
PE 11200,2018/08/10,15:07,93.45,93.45,93.45,93.45,75
PE 11200,2018/08/10,15:08,94.3,94.3,94.3,94.3,75
PE 11200,2018/08/10,15:09,94.45,94.45,94.45,94.45,300
PE 11200,2018/08/10,15:11,94.7,94.7,94.7,94.7,375
PE 11200,2018/08/10,15:13,94.5,94.5,94.5,94.5,75
PE 11200,2018/08/10,15:14,94.5,94.5,94.5,94.5,75
PE 11200,2018/08/10,15:15,94,94.4,93.75,94.4,450
PE 11200,2018/08/10,15:17,94.05,94.05,94.05,94.05,75
PE 11200,2018/08/10,15:18,94.5,94.5,94.5,94.5,75
PE 11200,2018/08/10,15:19,94.1,94.5,94.1,94.5,900
PE 11200,2018/08/10,15:20,94,94.55,94,94.55,750
PE 11200,2018/08/10,15:21,94.55,94.55,94.4,94.4,525
PE 11200,2018/08/10,15:22,94.05,94.05,94.05,94.05,225
PE 11200,2018/08/10,15:23,94.55,94.9,94.05,94.85,1500
PE 11200,2018/08/10,15:24,94.9,94.9,94.9,94.9,150
PE 11200,2018/08/10,15:25,94.9,95,94.85,95,975
PE 11200,2018/08/10,15:26,95.05,95.1,95,95,1500
PE 11200,2018/08/10,15:27,95.1,95.9,95,95.75,3525
PE 11200,2018/08/10,15:28,95.7,95.7,95.7,95.7,300
PE 11200,2018/08/10,15:29,95.6,96.65,95.6,96.55,1275
PE 11200,2018/08/10,15:30,95.6,96.65,94.95,94.95,0
PE 11200,2018/08/13,09:15,116.55,116.55,108.2,109.7,2400
PE 11200,2018/08/13,09:16,108.3,110.15,108.3,109.45,2325
PE 11200,2018/08/13,09:17,110.35,111.05,110.05,110.35,1425
PE 11200,2018/08/13,09:18,110.65,110.65,108.6,108.6,375
PE 11200,2018/08/13,09:19,109.1,109.1,106.7,106.7,5925
PE 11200,2018/08/13,09:20,106.05,107,106.05,106.9,1275
PE 11200,2018/08/13,09:21,107,108.5,107,108.5,825
PE 11200,2018/08/13,09:22,107.6,108,106.75,106.75,10875
PE 11200,2018/08/13,09:23,108,108.85,108,108.65,2175
PE 11200,2018/08/13,09:24,108.55,110,108.55,110,2250
PE 11200,2018/08/13,09:25,108.95,109.2,108,108,1275
PE 11200,2018/08/13,09:26,108.25,109,108.25,109,750
PE 11200,2018/08/13,09:27,109.7,110.8,109.7,110.8,1200
PE 11200,2018/08/13,09:28,111.1,111.1,111,111,450
PE 11200,2018/08/13,09:29,111,111,110.95,111,600
PE 11200,2018/08/13,09:30,112,114,112,113,1275
PE 11200,2018/08/13,09:31,114,114,114,114,525
PE 11200,2018/08/13,09:32,113.85,113.9,113.2,113.9,1275
PE 11200,2018/08/13,09:33,113.25,113.25,112.5,112.5,675
PE 11200,2018/08/13,09:34,112.1,113,112.05,112.05,825
PE 11200,2018/08/13,09:35,111.55,111.75,111.1,111.7,1350
PE 11200,2018/08/13,09:36,111.75,111.75,110.05,110.95,675
PE 11200,2018/08/13,09:37,110.95,111.45,110.15,110.35,4050
PE 11200,2018/08/13,09:38,110.25,111,110.05,110.7,3600
PE 11200,2018/08/13,09:39,110.2,110.85,110.2,110.2,750
PE 11200,2018/08/13,09:40,110,110.95,109.65,110.95,2475
PE 11200,2018/08/13,09:41,110.95,111.65,110.95,111.45,5475
PE 11200,2018/08/13,09:42,111.3,111.6,111.05,111.25,3975
PE 11200,2018/08/13,09:43,111.3,112.05,111.1,111.95,3075
PE 11200,2018/08/13,09:44,112,113.05,112,112,3450
PE 11200,2018/08/13,09:45,112.4,112.8,112.25,112.25,1800
PE 11200,2018/08/13,09:46,112.8,114.25,112.8,114.25,10575
PE 11200,2018/08/13,09:47,114.15,114.8,114.15,114.55,2325
PE 11200,2018/08/13,09:48,113.05,114,112.6,112.6,2100
PE 11200,2018/08/13,09:49,112.6,112.7,112,112.6,2325
PE 11200,2018/08/13,09:50,112.2,112.2,112.2,112.2,750
PE 11200,2018/08/13,09:51,112.05,112.05,112.05,112.05,150
PE 11200,2018/08/13,09:53,112,112.5,111.6,111.65,4950
PE 11200,2018/08/13,09:54,111.35,111.35,111.35,111.35,75
PE 11200,2018/08/13,09:55,111.35,111.35,111.35,111.35,150
PE 11200,2018/08/13,09:56,112.1,112.2,111.8,112.05,4950
PE 11200,2018/08/13,09:57,112.35,112.35,112.35,112.35,2550
PE 11200,2018/08/13,09:58,112.35,113.05,112,113.05,6900
PE 11200,2018/08/13,09:59,113.05,113.05,112.05,112.05,6450
PE 11200,2018/08/13,10:00,112,112,112,112,75
PE 11200,2018/08/13,10:01,110.45,111.1,110.45,111.1,150
PE 11200,2018/08/13,10:02,111.05,111.05,110.95,111.05,2100
PE 11200,2018/08/13,10:03,110.75,110.75,110,110.05,3525
PE 11200,2018/08/13,10:04,110.15,110.25,110.1,110.25,675
PE 11200,2018/08/13,10:05,110.95,111.5,110.95,111.5,900
PE 11200,2018/08/13,10:06,111.9,111.9,110.85,110.85,450
PE 11200,2018/08/13,10:07,110.8,110.8,110.8,110.8,75
PE 11200,2018/08/13,10:10,111.05,111.05,110.9,111.05,450
PE 11200,2018/08/13,10:11,110.85,110.85,110.85,110.85,75
PE 11200,2018/08/13,10:12,110.7,110.7,110.7,110.7,75
PE 11200,2018/08/13,10:13,111.35,111.35,111.1,111.1,525
PE 11200,2018/08/13,10:15,110.7,110.7,110,110.35,2325
PE 11200,2018/08/13,10:16,110.5,110.5,110.3,110.3,750
PE 11200,2018/08/13,10:17,110.65,110.65,110.6,110.6,225
PE 11200,2018/08/13,10:18,110.05,110.05,110.05,110.05,75
PE 11200,2018/08/13,10:21,111.05,111.55,111.05,111.55,975
PE 11200,2018/08/13,10:24,111.5,111.5,111.4,111.4,300
PE 11200,2018/08/13,10:25,111.6,111.6,111.6,111.6,75
PE 11200,2018/08/13,10:27,112,112,112,112,300
PE 11200,2018/08/13,10:28,111.25,111.35,111.25,111.3,600
PE 11200,2018/08/13,10:29,111.25,111.25,111.25,111.25,5925
PE 11200,2018/08/13,10:30,111.25,111.25,111.25,111.25,150
PE 11200,2018/08/13,10:32,110.85,110.85,110.85,110.85,225
PE 11200,2018/08/13,10:34,110.3,110.3,110.3,110.3,75
PE 11200,2018/08/13,10:37,110.2,110.2,109.05,109.05,675
PE 11200,2018/08/13,10:38,109,109,109,109,75
PE 11200,2018/08/13,10:42,109.9,109.9,109.9,109.9,75
PE 11200,2018/08/13,10:43,110.05,110.3,110.05,110.1,450
PE 11200,2018/08/13,10:44,110.1,110.1,110,110,450
PE 11200,2018/08/13,10:45,110,110,110,110,75
PE 11200,2018/08/13,10:46,109,109,108.15,108.15,225
PE 11200,2018/08/13,10:47,108.15,108.15,108.15,108.15,75
PE 11200,2018/08/13,10:48,109,109,109,109,75
PE 11200,2018/08/13,10:49,108.95,108.95,108.95,108.95,75
PE 11200,2018/08/13,10:52,108,108,108,108,375
PE 11200,2018/08/13,10:53,107,107,103.5,106,4575
PE 11200,2018/08/13,10:54,105.65,106,105.65,106,225
PE 11200,2018/08/13,10:55,106.45,106.45,106.45,106.45,150
PE 11200,2018/08/13,10:56,108,108,108,108,675
PE 11200,2018/08/13,10:57,107.3,107.7,107.3,107.7,150
PE 11200,2018/08/13,10:58,107.5,107.5,107,107,225
PE 11200,2018/08/13,10:59,107,107,106.05,106.05,750
PE 11200,2018/08/13,11:00,107,107,107,107,225
PE 11200,2018/08/13,11:01,107.55,108,107.55,108,150
PE 11200,2018/08/13,11:04,107.2,107.2,107.2,107.2,75
PE 11200,2018/08/13,11:05,107,107,107,107,600
PE 11200,2018/08/13,11:06,107,107.15,107,107.15,150
PE 11200,2018/08/13,11:07,107.45,107.45,107.45,107.45,75
PE 11200,2018/08/13,11:09,107.5,107.5,107.5,107.5,300
PE 11200,2018/08/13,11:10,107.5,107.5,107.5,107.5,750
PE 11200,2018/08/13,11:11,107.95,108.4,107.95,108.4,1125
PE 11200,2018/08/13,11:12,109,109,109,109,75
PE 11200,2018/08/13,11:17,109.25,109.25,109.25,109.25,75
PE 11200,2018/08/13,11:22,110,110.35,109.5,110.35,300
PE 11200,2018/08/13,11:24,110,110,110,110,750
PE 11200,2018/08/13,11:29,110.25,110.25,110.25,110.25,75
PE 11200,2018/08/13,11:30,110.15,110.15,110.15,110.15,75
PE 11200,2018/08/13,11:38,108.15,108.15,108.15,108.15,75
PE 11200,2018/08/13,11:59,109.75,109.75,109.75,109.75,75
PE 11200,2018/08/13,12:01,108.15,108.15,108.1,108.1,300
PE 11200,2018/08/13,12:03,106.45,106.45,105.45,105.45,450
PE 11200,2018/08/13,12:06,104.15,104.15,104.15,104.15,75
PE 11200,2018/08/13,12:07,104.2,104.2,101.05,102.4,975
PE 11200,2018/08/13,12:08,102.05,103.05,102.05,103.05,525
PE 11200,2018/08/13,12:09,102.05,102.05,96.8,96.8,9300
PE 11200,2018/08/13,12:10,97.9,97.9,96.65,97.6,1575
PE 11200,2018/08/13,12:11,99.95,100.6,99.35,100.6,975
PE 11200,2018/08/13,12:12,100.6,101.6,100.6,100.6,375
PE 11200,2018/08/13,12:13,100.55,100.55,100.55,100.55,75
PE 11200,2018/08/13,12:16,99.9,99.9,99.9,99.9,300
PE 11200,2018/08/13,12:17,100,100,99.6,99.6,600
PE 11200,2018/08/13,12:18,100,100,100,100,75
PE 11200,2018/08/13,12:19,100.75,101.65,100.75,101.5,750
PE 11200,2018/08/13,12:21,102.5,102.8,102.2,102.2,900
PE 11200,2018/08/13,12:22,102.75,102.75,102.75,102.75,450
PE 11200,2018/08/13,12:23,102.75,103.3,101.8,103.3,675
PE 11200,2018/08/13,12:24,103,103,102.25,102.25,750
PE 11200,2018/08/13,12:25,102.75,102.75,102.75,102.75,300
PE 11200,2018/08/13,12:26,103.9,103.9,103.9,103.9,75
PE 11200,2018/08/13,12:27,103.5,103.5,103.5,103.5,300
PE 11200,2018/08/13,12:28,103.35,103.35,103.25,103.25,675
PE 11200,2018/08/13,12:29,103.2,103.2,103.2,103.2,600
PE 11200,2018/08/13,12:31,102.8,103.15,102.8,103.15,825
PE 11200,2018/08/13,12:32,103.45,103.65,102.65,102.75,2700
PE 11200,2018/08/13,12:33,102.4,102.4,101.5,101.85,600
PE 11200,2018/08/13,12:34,101,101.25,101,101.15,6150
PE 11200,2018/08/13,12:35,100.8,101.35,100.6,100.6,2850
PE 11200,2018/08/13,12:36,102.4,102.9,102.4,102.9,300
PE 11200,2018/08/13,12:37,103.05,103.4,102.7,102.7,1725
PE 11200,2018/08/13,12:38,103.2,103.2,103,103,225
PE 11200,2018/08/13,12:39,102.9,102.9,102.9,102.9,225
PE 11200,2018/08/13,12:41,101.45,101.45,101.45,101.45,75
PE 11200,2018/08/13,12:42,100.75,100.95,100.55,100.55,1350
PE 11200,2018/08/13,12:43,100.9,100.9,100.9,100.9,75
PE 11200,2018/08/13,12:44,101.75,101.75,101.75,101.75,225
PE 11200,2018/08/13,12:45,101.8,101.8,101.8,101.8,525
PE 11200,2018/08/13,12:46,100.8,100.8,100.75,100.75,450
PE 11200,2018/08/13,12:48,101,101,100.85,100.85,375
PE 11200,2018/08/13,12:49,100.95,100.95,100.1,100.95,750
PE 11200,2018/08/13,12:50,100.7,100.7,100.15,100.15,975
PE 11200,2018/08/13,12:52,100.85,102,100.85,102,1575
PE 11200,2018/08/13,12:53,102.2,102.2,102,102,900
PE 11200,2018/08/13,12:55,100,100,100,100,150
PE 11200,2018/08/13,12:56,101.8,101.8,101.8,101.8,75
PE 11200,2018/08/13,12:57,101.5,101.5,101.05,101.05,300
PE 11200,2018/08/13,12:58,101.75,101.75,101.75,101.75,300
PE 11200,2018/08/13,12:59,100.8,100.8,100.8,100.8,300
PE 11200,2018/08/13,13:01,100.55,101.2,100.4,100.7,600
PE 11200,2018/08/13,13:02,101.15,101.35,101,101.35,2100
PE 11200,2018/08/13,13:03,102,102,102,102,1500
PE 11200,2018/08/13,13:04,102.6,102.6,102.6,102.6,75
PE 11200,2018/08/13,13:07,103,103,103,103,75
PE 11200,2018/08/13,13:09,101.85,102,101.65,102,225
PE 11200,2018/08/13,13:10,101.5,102.05,101.4,101.55,300
PE 11200,2018/08/13,13:16,102.7,102.7,102.7,102.7,225
PE 11200,2018/08/13,13:21,102,102,102,102,75
PE 11200,2018/08/13,13:22,102,102,101.6,101.6,150
PE 11200,2018/08/13,13:24,101.05,101.05,101.05,101.05,75
PE 11200,2018/08/13,13:26,101.45,101.6,101.45,101.6,450
PE 11200,2018/08/13,13:27,101.8,101.9,101.8,101.9,225
PE 11200,2018/08/13,13:28,102,102,101.8,101.8,225
PE 11200,2018/08/13,13:31,100.85,100.85,100.85,100.85,75
PE 11200,2018/08/13,13:32,101.4,101.4,100.6,101.15,1875
PE 11200,2018/08/13,13:33,101.05,101.05,100,100.15,1125
PE 11200,2018/08/13,13:34,98.65,98.65,98.2,98.2,150
PE 11200,2018/08/13,13:35,99.55,99.55,99.55,99.55,75
PE 11200,2018/08/13,13:36,100.3,100.6,99.4,99.4,2925
PE 11200,2018/08/13,13:37,99.8,100.1,99.8,100,975
