name,date,time,D,E,F,G,H
PE 11400,2018/08/10,10:02,148.65,148.65,148.65,148.65,150
PE 11400,2018/08/10,10:06,148.55,149,148.55,149,750
PE 11400,2018/08/10,10:09,149.6,149.6,149,149,225
PE 11400,2018/08/10,10:10,150,150.35,150,150.35,900
PE 11400,2018/08/10,10:11,150.8,151.25,149.75,151.25,1125
PE 11400,2018/08/10,10:12,151.25,151.3,151.25,151.25,675
PE 11400,2018/08/10,10:13,150.75,150.9,150.2,150.9,975
PE 11400,2018/08/10,10:14,150.3,151.3,150.3,150.7,1200
PE 11400,2018/08/10,10:15,152,152,149.85,149.85,675
PE 11400,2018/08/10,10:16,150.6,150.6,150.05,150.15,300
PE 11400,2018/08/10,10:17,150.15,150.15,148.75,148.75,1425
PE 11400,2018/08/10,10:18,147.65,148.5,147.65,148.5,225
PE 11400,2018/08/10,10:20,148.95,148.95,148.95,148.95,75
PE 11400,2018/08/10,10:22,147.6,147.8,147.6,147.8,675
PE 11400,2018/08/10,10:23,146.8,146.8,146.8,146.8,75
PE 11400,2018/08/10,10:24,147.2,147.2,147.2,147.2,75
PE 11400,2018/08/10,10:26,148,148,148,148,75
PE 11400,2018/08/10,10:27,148,148,148,148,750
PE 11400,2018/08/10,10:28,147.2,147.2,147.2,147.2,150
PE 11400,2018/08/10,10:29,147.2,147.2,147.2,147.2,150
PE 11400,2018/08/10,10:30,147.2,147.2,147.05,147.05,150
PE 11400,2018/08/10,10:31,145.55,145.55,145.55,145.55,75
PE 11400,2018/08/10,10:33,146.75,146.75,146.75,146.75,225
PE 11400,2018/08/10,10:34,146.35,146.35,146.35,146.35,75
PE 11400,2018/08/10,10:35,146,146.5,146,146.5,150
PE 11400,2018/08/10,10:39,149.4,149.4,149.35,149.35,300
PE 11400,2018/08/10,10:40,149.35,149.5,148.6,149,675
PE 11400,2018/08/10,10:43,149.95,150,149.7,149.75,600
PE 11400,2018/08/10,10:44,149.7,150,149.7,150,450
PE 11400,2018/08/10,10:45,151,151.55,150.4,150.4,600
PE 11400,2018/08/10,10:46,150,150,150,150,75
PE 11400,2018/08/10,10:47,149,149,149,149,2025
PE 11400,2018/08/10,10:50,149.85,149.85,149,149,225
PE 11400,2018/08/10,10:53,148.6,148.6,148.6,148.6,75
PE 11400,2018/08/10,10:54,148.6,148.6,148.6,148.6,75
PE 11400,2018/08/10,10:56,149.1,149.1,149.1,149.1,75
PE 11400,2018/08/10,10:59,150,150,150,150,75
PE 11400,2018/08/10,11:00,150.35,150.5,150.35,150.5,300
PE 11400,2018/08/10,11:01,150.55,151.7,150.55,151.7,150
PE 11400,2018/08/10,11:02,152,152,149.95,149.95,375
PE 11400,2018/08/10,11:03,150.7,151.4,150.7,151.4,300
PE 11400,2018/08/10,11:04,150.7,151,150.35,150.35,600
PE 11400,2018/08/10,11:05,151.8,151.95,151.8,151.9,1050
PE 11400,2018/08/10,11:06,151.85,151.85,151.85,151.85,75
PE 11400,2018/08/10,11:07,151.45,151.9,151.45,151.9,900
PE 11400,2018/08/10,11:08,152,152,152,152,150
PE 11400,2018/08/10,11:09,152.95,153.05,152.95,153.05,450
PE 11400,2018/08/10,11:10,153,153.65,153,153,675
PE 11400,2018/08/10,11:11,152.5,153.6,152.5,153,2925
PE 11400,2018/08/10,11:12,153.35,153.6,153.35,153.6,225
PE 11400,2018/08/10,11:13,154.95,154.95,153.95,153.95,600
PE 11400,2018/08/10,11:14,154,154,154,154,150
PE 11400,2018/08/10,11:15,153,153,153,153,300
PE 11400,2018/08/10,11:16,154,154,154,154,75
PE 11400,2018/08/10,11:18,152.35,152.35,152.35,152.35,75
PE 11400,2018/08/10,11:19,153,153,153,153,75
PE 11400,2018/08/10,11:20,151.25,151.25,151.25,151.25,150
PE 11400,2018/08/10,11:22,152,152.5,152,152.5,375
PE 11400,2018/08/10,11:23,152.95,153.65,152.95,153.65,150
PE 11400,2018/08/10,11:24,153.65,153.65,153.15,153.15,450
PE 11400,2018/08/10,11:25,152.8,153.5,152.8,153.5,675
PE 11400,2018/08/10,11:26,152.95,153.05,152,152.45,825
PE 11400,2018/08/10,11:27,151.95,151.95,151.95,151.95,75
PE 11400,2018/08/10,11:29,152.5,152.85,152.5,152.85,375
PE 11400,2018/08/10,11:30,152.85,152.85,152.85,152.85,150
PE 11400,2018/08/10,11:32,151.7,152.65,151.5,152.3,825
PE 11400,2018/08/10,11:33,151.75,151.75,151.75,151.75,75
PE 11400,2018/08/10,11:34,152,152,151.9,151.9,300
PE 11400,2018/08/10,11:38,151.9,152.05,151.9,152.05,150
PE 11400,2018/08/10,11:41,153.3,153.9,152.75,152.75,600
PE 11400,2018/08/10,11:42,153.1,154.2,153.1,153.9,750
PE 11400,2018/08/10,11:43,153.85,154.25,153.85,154.25,525
PE 11400,2018/08/10,11:44,153.4,153.4,153.4,153.4,75
PE 11400,2018/08/10,11:45,153.9,153.9,153.9,153.9,150
PE 11400,2018/08/10,11:46,153,153,153,153,75
PE 11400,2018/08/10,11:47,153.05,153.05,153.05,153.05,75
PE 11400,2018/08/10,11:48,153,153,153,153,150
PE 11400,2018/08/10,11:49,153,153,153,153,225
PE 11400,2018/08/10,11:53,153.75,153.8,153.75,153.8,150
PE 11400,2018/08/10,11:54,154,154,154,154,75
PE 11400,2018/08/10,11:56,154,154,153.7,153.7,225
PE 11400,2018/08/10,11:57,153.15,153.15,151.8,151.8,375
PE 11400,2018/08/10,11:58,152.25,152.25,151.45,151.6,525
PE 11400,2018/08/10,11:59,152.15,152.15,152.15,152.15,75
PE 11400,2018/08/10,12:00,152.5,152.5,152.5,152.5,300
PE 11400,2018/08/10,12:01,152.2,153.05,152.2,153.05,600
PE 11400,2018/08/10,12:03,152.4,152.4,152.4,152.4,75
PE 11400,2018/08/10,12:04,151.85,151.85,151.85,151.85,75
PE 11400,2018/08/10,12:05,153.1,153.1,151.75,151.75,375
PE 11400,2018/08/10,12:06,152.05,152.1,151.25,151.25,825
PE 11400,2018/08/10,12:07,151.25,152.05,151.25,152.05,300
PE 11400,2018/08/10,12:08,152.25,152.3,151.55,151.55,225
PE 11400,2018/08/10,12:09,151.8,152.7,151.8,152.7,150
PE 11400,2018/08/10,12:10,152.25,152.25,152.25,152.25,150
PE 11400,2018/08/10,12:12,151,151.45,151,151,225
PE 11400,2018/08/10,12:13,150.5,151.05,150,151.05,750
PE 11400,2018/08/10,12:14,150.05,151.45,150,151.45,750
PE 11400,2018/08/10,12:15,150.05,150.15,150.05,150.15,150
PE 11400,2018/08/10,12:16,151.6,151.6,151.1,151.1,1500
PE 11400,2018/08/10,12:19,149.5,149.5,149.5,149.5,1050
PE 11400,2018/08/10,12:20,149.5,149.5,149.5,149.5,75
PE 11400,2018/08/10,12:21,150.45,150.45,150.45,150.45,150
PE 11400,2018/08/10,12:22,149.3,150.05,149.3,150.05,600
PE 11400,2018/08/10,12:23,150.65,151.8,150.65,151.8,1500
PE 11400,2018/08/10,12:24,150.6,151.65,150.6,151.65,1500
PE 11400,2018/08/10,12:25,150.6,151.55,150.6,150.95,1650
PE 11400,2018/08/10,12:26,151.1,151.1,150.05,150.55,1425
PE 11400,2018/08/10,12:27,150.35,150.35,150.3,150.3,600
PE 11400,2018/08/10,12:28,151,151.15,150.8,151.15,525
PE 11400,2018/08/10,12:30,151.85,152.95,151.85,152.95,825
PE 11400,2018/08/10,12:31,152,152,152,152,225
PE 11400,2018/08/10,12:34,150.5,150.5,150.5,150.5,300
PE 11400,2018/08/10,12:36,150.1,150.1,150.1,150.1,75
PE 11400,2018/08/10,12:38,151,151,151,151,75
PE 11400,2018/08/10,12:42,150.5,151.15,150.5,151.15,225
PE 11400,2018/08/10,12:43,150.95,150.95,150.95,150.95,525
PE 11400,2018/08/10,12:44,150.15,150.15,150.15,150.15,150
PE 11400,2018/08/10,12:46,149.2,149.2,149.2,149.2,75
PE 11400,2018/08/10,12:47,149.25,149.25,149.25,149.25,150
PE 11400,2018/08/10,12:48,149.55,149.55,149.55,149.55,300
PE 11400,2018/08/10,12:49,149,149,149,149,150
PE 11400,2018/08/10,12:51,150,150.4,150,150.4,300
PE 11400,2018/08/10,12:54,147.8,149.25,147.8,149.25,1200
PE 11400,2018/08/10,12:55,148.5,148.5,148.5,148.5,225
PE 11400,2018/08/10,12:59,149.85,149.85,149.85,149.85,75
PE 11400,2018/08/10,13:02,149.2,149.2,149.2,149.2,75
PE 11400,2018/08/10,13:03,149.55,149.55,149.55,149.55,75
PE 11400,2018/08/10,13:04,148.05,148.05,147.5,147.5,150
PE 11400,2018/08/10,13:05,145.6,145.6,145.6,145.6,225
PE 11400,2018/08/10,13:06,146.7,146.7,145.05,145.05,975
PE 11400,2018/08/10,13:08,145.05,145.05,145.05,145.05,150
PE 11400,2018/08/10,13:09,146.55,146.55,145.25,145.25,225
PE 11400,2018/08/10,13:10,145.95,145.95,145.9,145.9,375
PE 11400,2018/08/10,13:11,147,147,146.9,146.9,300
PE 11400,2018/08/10,13:12,146.7,146.7,146.7,146.7,75
PE 11400,2018/08/10,13:22,146.7,147.05,146.65,147.05,450
PE 11400,2018/08/10,13:23,148,148,148,148,225
PE 11400,2018/08/10,13:24,148,148,148,148,75
PE 11400,2018/08/10,13:26,147.45,147.45,147,147,225
PE 11400,2018/08/10,13:33,147,147,147,147,75
PE 11400,2018/08/10,13:36,146.05,146.05,146.05,146.05,75
PE 11400,2018/08/10,13:39,146.85,147,146.85,147,150
PE 11400,2018/08/10,13:40,148,148,148,148,225
PE 11400,2018/08/10,13:41,147.5,147.5,147.5,147.5,75
PE 11400,2018/08/10,13:42,147.5,147.5,147.5,147.5,150
PE 11400,2018/08/10,13:44,147,149.25,147,147.95,1200
PE 11400,2018/08/10,13:45,148.35,148.35,147.75,147.75,975
PE 11400,2018/08/10,13:46,148,149.2,148,149.2,1575
PE 11400,2018/08/10,13:49,147.5,147.5,147.5,147.5,75
PE 11400,2018/08/10,13:50,148.85,148.9,148.85,148.9,675
PE 11400,2018/08/10,13:54,148.3,148.45,148.3,148.45,225
PE 11400,2018/08/10,13:55,148,148,148,148,600
PE 11400,2018/08/10,13:57,148.7,148.7,148.7,148.7,75
PE 11400,2018/08/10,13:59,148,148,148,148,150
PE 11400,2018/08/10,14:00,148.4,149.5,148,149.5,975
PE 11400,2018/08/10,14:02,147.5,147.5,147.5,147.5,75
PE 11400,2018/08/10,14:03,147.5,147.5,146.55,146.8,450
PE 11400,2018/08/10,14:04,147.45,147.45,146.8,146.8,375
PE 11400,2018/08/10,14:05,146.55,146.55,146.55,146.55,75
PE 11400,2018/08/10,14:06,146,146,146,146,450
PE 11400,2018/08/10,14:07,146.85,146.85,146.1,146.1,150
PE 11400,2018/08/10,14:08,146,146,145.8,145.8,150
PE 11400,2018/08/10,14:09,145.5,145.5,145.5,145.5,150
PE 11400,2018/08/10,14:10,145.05,145.05,143.5,143.5,1350
PE 11400,2018/08/10,14:11,142.1,144.3,142.1,144.3,375
PE 11400,2018/08/10,14:12,144,144,139,139,1350
PE 11400,2018/08/10,14:14,142.25,142.25,142.25,142.25,75
PE 11400,2018/08/10,14:15,142.6,142.6,141.95,141.95,225
PE 11400,2018/08/10,14:18,145,145,145,145,75
PE 11400,2018/08/10,14:19,145.65,145.65,145.65,145.65,300
PE 11400,2018/08/10,14:20,145.1,145.1,145.1,145.1,150
PE 11400,2018/08/10,14:23,147,147,146.15,146.15,300
PE 11400,2018/08/10,14:25,148,148,148,148,150
PE 11400,2018/08/10,14:26,149.65,149.65,149.65,149.65,300
PE 11400,2018/08/10,14:27,149.5,149.5,149.5,149.5,75
PE 11400,2018/08/10,14:28,149,150,149,150,450
PE 11400,2018/08/10,14:29,151,151,151,151,75
PE 11400,2018/08/10,14:30,149.75,150,149.75,150,225
PE 11400,2018/08/10,14:31,151.2,152.1,151.2,152.1,450
PE 11400,2018/08/10,14:33,151.5,151.5,151.5,151.5,150
PE 11400,2018/08/10,14:36,151,151,151,151,75
PE 11400,2018/08/10,14:37,150.9,151.5,150.9,151.5,150
PE 11400,2018/08/10,14:38,152.9,152.9,152,152,375
PE 11400,2018/08/10,14:39,150,150,150,150,75
PE 11400,2018/08/10,14:40,150,152,150,152,375
PE 11400,2018/08/10,14:41,151.25,151.25,151.25,151.25,75
PE 11400,2018/08/10,14:42,151.05,151.05,150,150,150
PE 11400,2018/08/10,14:46,150,150,150,150,75
PE 11400,2018/08/10,14:47,150,150,150,150,75
PE 11400,2018/08/10,14:48,150.55,150.55,150.55,150.55,225
PE 11400,2018/08/10,14:49,150.65,150.7,150.65,150.7,375
PE 11400,2018/08/10,14:50,151.5,151.55,151.5,151.55,150
PE 11400,2018/08/10,14:51,152.9,152.9,152.9,152.9,75
PE 11400,2018/08/10,14:52,152.55,153,152.55,153,375
PE 11400,2018/08/10,14:55,152.75,153,152.75,153,300
PE 11400,2018/08/10,14:56,153.1,153.75,153.1,153.6,975
PE 11400,2018/08/10,14:57,153.1,155.75,153.1,155.1,1200
PE 11400,2018/08/10,14:58,155.05,155.1,154.4,154.4,375
PE 11400,2018/08/10,14:59,154,154,153,153,3225
PE 11400,2018/08/10,15:00,154,154,153,153,4500
PE 11400,2018/08/10,15:01,151.3,151.3,151,151,1125
PE 11400,2018/08/10,15:02,152,152,152,152,3600
PE 11400,2018/08/10,15:03,152,152,152,152,3000
PE 11400,2018/08/10,15:04,152,152,152,152,75
PE 11400,2018/08/10,15:05,152.1,152.1,152.1,152.1,150
PE 11400,2018/08/10,15:08,151.05,151.05,151.05,151.05,75
PE 11400,2018/08/10,15:09,151.95,152.1,151.95,152.1,375
PE 11400,2018/08/10,15:10,152.1,152.2,152.1,152.2,150
PE 11400,2018/08/10,15:11,152.2,152.2,152.2,152.2,75
PE 11400,2018/08/10,15:14,152,152,152,152,75
PE 11400,2018/08/10,15:15,151.65,151.65,151.6,151.6,150
PE 11400,2018/08/10,15:16,151.7,152.65,151.7,152.65,150
PE 11400,2018/08/10,15:18,152.95,152.95,152.5,152.9,225
PE 11400,2018/08/10,15:19,153.6,153.6,152.7,152.8,600
PE 11400,2018/08/10,15:20,152.8,153,151.8,153,1200
PE 11400,2018/08/10,15:21,152,152,152,152,600
PE 11400,2018/08/10,15:22,152.5,152.5,152.5,152.5,225
PE 11400,2018/08/10,15:23,153,153.5,153,153.45,900
PE 11400,2018/08/10,15:24,153.6,153.9,153.5,153.9,1500
PE 11400,2018/08/10,15:25,154,154.1,154,154,3675
PE 11400,2018/08/10,15:26,154,154.5,154,154.5,1425
PE 11400,2018/08/10,15:27,154.5,155.35,154.5,154.9,2475
PE 11400,2018/08/10,15:28,154.95,155.7,154.95,155.7,600
PE 11400,2018/08/10,15:29,155.6,156,155.6,155.9,825
PE 11400,2018/08/10,15:30,155.6,156,153.25,153.25,0
PE 11400,2018/08/13,09:15,180,185.05,177.85,179,3150
PE 11400,2018/08/13,09:16,179,179.55,178.2,178.2,2700
PE 11400,2018/08/13,09:17,179,181.6,177.8,180,1725
PE 11400,2018/08/13,09:18,179.9,180,176,176,1350
PE 11400,2018/08/13,09:19,175.45,175.7,171.8,172.55,3300
PE 11400,2018/08/13,09:20,172.85,175.1,172.85,175.05,1425
PE 11400,2018/08/13,09:21,175.7,177,175.15,177,4650
PE 11400,2018/08/13,09:22,176,176,175.4,176,1650
PE 11400,2018/08/13,09:23,175.7,175.9,175.7,175.9,225
PE 11400,2018/08/13,09:24,177.35,177.4,176,176,1275
PE 11400,2018/08/13,09:25,175.95,175.95,175.15,175.15,450
PE 11400,2018/08/13,09:26,176.4,177.35,176.4,177.35,525
PE 11400,2018/08/13,09:27,177.15,179.15,177.15,178.9,750
PE 11400,2018/08/13,09:28,179.05,180.25,179.05,180.25,750
PE 11400,2018/08/13,09:29,180.25,180.25,180.25,180.25,300
PE 11400,2018/08/13,09:30,181,185.9,181,185.9,3450
PE 11400,2018/08/13,09:31,185.25,186.75,185,185.55,1800
PE 11400,2018/08/13,09:32,184.55,185.95,183.8,185,2475
PE 11400,2018/08/13,09:33,182.95,184,182.05,184,1200
PE 11400,2018/08/13,09:34,182.8,183.3,181.65,181.65,600
PE 11400,2018/08/13,09:35,181.65,181.95,180.75,180.75,450
PE 11400,2018/08/13,09:36,180.9,180.9,180.1,180.2,675
PE 11400,2018/08/13,09:37,180.75,180.75,180,180,375
PE 11400,2018/08/13,09:38,180.05,180.3,178.7,179.1,1275
PE 11400,2018/08/13,09:39,179.15,179.15,178.45,178.45,375
PE 11400,2018/08/13,09:40,178.05,179,178.05,178.45,375
PE 11400,2018/08/13,09:41,179.6,180.95,179.6,180.95,300
PE 11400,2018/08/13,09:42,180.15,180.8,179.9,180.8,375
PE 11400,2018/08/13,09:43,180.7,181.75,180.25,181.75,900
PE 11400,2018/08/13,09:44,182,182.4,181.5,181.55,1125
PE 11400,2018/08/13,09:45,180.9,182.5,180.9,182.5,1125
PE 11400,2018/08/13,09:46,182,185,182,185,450
PE 11400,2018/08/13,09:47,185.5,185.5,183,183,900
PE 11400,2018/08/13,09:49,181.95,181.95,181,181,375
PE 11400,2018/08/13,09:50,181.5,181.5,181,181,450
PE 11400,2018/08/13,09:51,180,180,180,180,300
PE 11400,2018/08/13,09:52,180,180.7,179.8,180.2,450
PE 11400,2018/08/13,09:53,180.15,181.95,180.15,181,3600
PE 11400,2018/08/13,09:54,180.75,180.75,180,180,525
PE 11400,2018/08/13,09:55,179.05,180.15,179.05,180.15,225
PE 11400,2018/08/13,09:56,181,182,181,182,2325
PE 11400,2018/08/13,09:58,181.35,182,181.35,182,1500
PE 11400,2018/08/13,09:59,183.45,183.45,182.3,182.3,300
PE 11400,2018/08/13,10:00,181.5,181.5,180.8,180.8,375
PE 11400,2018/08/13,10:01,180.35,180.35,179.5,179.5,150
PE 11400,2018/08/13,10:02,179.45,179.45,179.45,179.45,75
PE 11400,2018/08/13,10:03,179.8,179.8,179.8,179.8,300
PE 11400,2018/08/13,10:04,178.7,179,178.7,179,150
PE 11400,2018/08/13,10:05,179.9,180.5,179.9,180.5,375
PE 11400,2018/08/13,10:07,180,180,180,180,150
PE 11400,2018/08/13,10:08,179.2,179.2,179.1,179.1,225
PE 11400,2018/08/13,10:09,179.6,179.6,177.55,177.55,150
PE 11400,2018/08/13,10:10,178.8,178.8,178.8,178.8,75
PE 11400,2018/08/13,10:11,180.15,180.2,179.55,180.2,450
PE 11400,2018/08/13,10:12,180,180,180,180,75
PE 11400,2018/08/13,10:13,180.25,180.8,180.25,180.8,1725
PE 11400,2018/08/13,10:14,179.05,179.9,179.05,179.05,225
PE 11400,2018/08/13,10:15,179.3,179.3,179.3,179.3,525
PE 11400,2018/08/13,10:16,177.45,178.75,177.45,178.75,1050
PE 11400,2018/08/13,10:18,178.2,178.2,178.2,178.2,75
PE 11400,2018/08/13,10:19,178,180.05,178,180.05,1050
PE 11400,2018/08/13,10:21,180.9,180.9,179.95,179.95,1500
PE 11400,2018/08/13,10:22,181,181,181,181,450
PE 11400,2018/08/13,10:27,181.25,181.25,181.25,181.25,150
PE 11400,2018/08/13,10:28,180.15,180.15,180,180,300
PE 11400,2018/08/13,10:29,179.1,179.1,179.1,179.1,300
PE 11400,2018/08/13,10:30,179.2,180.2,179.2,180.2,150
PE 11400,2018/08/13,10:31,180.3,180.85,179.7,179.7,300
PE 11400,2018/08/13,10:32,179.7,179.7,179.7,179.7,75
PE 11400,2018/08/13,10:33,179.45,179.7,179.45,179.7,150
PE 11400,2018/08/13,10:34,179.6,179.6,179.6,179.6,75
PE 11400,2018/08/13,10:35,178.75,179.35,178.75,178.75,4650
PE 11400,2018/08/13,10:37,177.5,177.9,177,177,675
PE 11400,2018/08/13,10:38,176.35,176.35,176.05,176.05,225
PE 11400,2018/08/13,10:39,176.4,176.4,176.4,176.4,75
PE 11400,2018/08/13,10:41,176.9,176.9,176.9,176.9,75
PE 11400,2018/08/13,10:42,177,177,177,177,75
PE 11400,2018/08/13,10:43,177.9,177.9,177.2,177.2,300
PE 11400,2018/08/13,10:44,177.6,177.6,176.85,176.85,300
PE 11400,2018/08/13,10:45,177.9,177.9,176.8,177.3,1500
PE 11400,2018/08/13,10:46,177.1,177.1,175,175,600
PE 11400,2018/08/13,10:47,175.55,175.8,174.75,175.8,450
PE 11400,2018/08/13,10:48,176.3,176.9,175.2,176.35,975
PE 11400,2018/08/13,10:49,176.6,176.75,176.6,176.75,450
PE 11400,2018/08/13,10:51,176.7,176.7,176.7,176.7,225
PE 11400,2018/08/13,10:52,175.3,175.3,175.3,175.3,75
PE 11400,2018/08/13,10:53,173.95,173.95,167.75,170.05,7500
PE 11400,2018/08/13,10:54,169.65,171.25,169.65,171.25,600
PE 11400,2018/08/13,10:55,171.6,171.6,171.6,171.6,75
PE 11400,2018/08/13,10:56,173.05,173.05,173,173,225
PE 11400,2018/08/13,10:57,173.7,173.95,173.1,173.95,675
PE 11400,2018/08/13,10:59,172.85,172.85,172.85,172.85,75
PE 11400,2018/08/13,11:00,172.4,172.4,172.4,172.4,1500
PE 11400,2018/08/13,11:01,174.25,174.25,174.25,174.25,75
PE 11400,2018/08/13,11:03,173.15,174.35,173.15,174.35,450
PE 11400,2018/08/13,11:04,174.75,174.75,172.85,173.6,3375
PE 11400,2018/08/13,11:06,173.25,173.25,173.25,173.25,225
PE 11400,2018/08/13,11:07,173.9,173.9,173.9,173.9,75
PE 11400,2018/08/13,11:08,173.9,174.7,173.9,174.7,225
PE 11400,2018/08/13,11:09,174.45,175,174.45,175,225
PE 11400,2018/08/13,11:14,176.35,176.35,176.35,176.35,225
PE 11400,2018/08/13,11:17,175.7,175.7,175.7,175.7,75
PE 11400,2018/08/13,11:22,177.9,178.05,177.9,178.05,300
PE 11400,2018/08/13,11:23,178.05,178.05,178.05,178.05,150
PE 11400,2018/08/13,11:26,177.65,177.65,177.65,177.65,225
PE 11400,2018/08/13,11:28,177.55,178,177.55,178,150
PE 11400,2018/08/13,11:29,178.95,178.95,178.95,178.95,150
PE 11400,2018/08/13,11:30,178.05,178.4,177.1,177.1,600
PE 11400,2018/08/13,11:31,177.7,177.7,177.05,177.05,300
PE 11400,2018/08/13,11:32,177.05,177.05,176.8,176.8,450
PE 11400,2018/08/13,11:34,176.7,176.7,175,175,525
PE 11400,2018/08/13,11:38,175.5,175.5,175.5,175.5,75
PE 11400,2018/08/13,11:40,175.5,175.5,175.5,175.5,150
PE 11400,2018/08/13,11:44,175.45,175.45,175.45,175.45,300
PE 11400,2018/08/13,11:45,174.55,175.55,174.55,175.55,675
PE 11400,2018/08/13,11:47,176.8,176.8,176.8,176.8,75
PE 11400,2018/08/13,11:48,177.25,177.25,177.25,177.25,75
PE 11400,2018/08/13,11:51,177.3,177.3,177.25,177.25,225
PE 11400,2018/08/13,11:54,175.9,175.9,175.9,175.9,75
PE 11400,2018/08/13,11:55,175.45,175.45,175.45,175.45,75
PE 11400,2018/08/13,11:56,178.4,178.4,178.4,178.4,75
PE 11400,2018/08/13,11:57,178.2,178.2,178.2,178.2,75
PE 11400,2018/08/13,12:00,176,176,176,176,75
PE 11400,2018/08/13,12:01,174.8,174.8,174.8,174.8,525
PE 11400,2018/08/13,12:02,173.15,173.4,173.15,173.4,1725
PE 11400,2018/08/13,12:03,172.3,172.3,172.2,172.2,375
PE 11400,2018/08/13,12:04,171,171.25,170.6,170.6,375
PE 11400,2018/08/13,12:05,170.5,171,170.5,170.9,300
PE 11400,2018/08/13,12:06,170,170,169.2,169.2,225
PE 11400,2018/08/13,12:07,164.4,165.65,164,165,975
PE 11400,2018/08/13,12:08,165.9,165.9,165.9,165.9,75
PE 11400,2018/08/13,12:09,165.85,165.85,157.1,158.8,6150
PE 11400,2018/08/13,12:10,158.5,159,157,159,1350
PE 11400,2018/08/13,12:11,161.55,162.7,161.55,161.9,675
PE 11400,2018/08/13,12:12,162.4,163.85,162.4,162.55,300
PE 11400,2018/08/13,12:14,162.55,162.55,162.55,162.55,75
PE 11400,2018/08/13,12:15,163,163,163,163,150
PE 11400,2018/08/13,12:16,161.85,162.65,161.5,161.5,1425
PE 11400,2018/08/13,12:17,161.5,161.5,161.5,161.5,150
PE 11400,2018/08/13,12:18,161.5,163.5,161.5,163.5,2550
PE 11400,2018/08/13,12:20,164.95,164.95,164.3,164.3,3825
PE 11400,2018/08/13,12:21,165,165.75,165,165.75,750
PE 11400,2018/08/13,12:22,166.95,166.95,165.55,165.55,450
PE 11400,2018/08/13,12:23,165.5,166.95,165.5,166.95,375
PE 11400,2018/08/13,12:24,167,167,167,167,75
PE 11400,2018/08/13,12:25,166.6,166.6,166.6,166.6,75
PE 11400,2018/08/13,12:26,168.1,168.7,168.1,168.7,375
PE 11400,2018/08/13,12:27,167.65,168.25,167.65,168.25,225
PE 11400,2018/08/13,12:28,167.15,167.15,167.15,167.15,150
PE 11400,2018/08/13,12:29,166.2,167.35,166.2,167.35,150
PE 11400,2018/08/13,12:32,167.35,167.35,167.1,167.1,300
