name,date,time,D,E,F,G,H
PE 11800,2018/08/20,09:54,287.5,287.5,287.5,287.5,75
PE 11800,2018/08/20,09:55,288.5,288.5,288,288,450
PE 11800,2018/08/20,09:56,288.5,289,288.5,288.95,525
PE 11800,2018/08/20,09:57,290,290,288,288,600
PE 11800,2018/08/20,09:58,288,288,288,288,75
PE 11800,2018/08/20,09:59,289.05,289.55,289,289.55,1050
PE 11800,2018/08/20,10:00,288,288.5,287.55,287.55,3600
PE 11800,2018/08/20,10:04,290,290,287,287,150
PE 11800,2018/08/20,10:10,286,286,286,286,75
PE 11800,2018/08/20,10:12,285,285,285,285,300
PE 11800,2018/08/20,10:13,285.45,285.45,285,285,675
PE 11800,2018/08/20,10:15,285,285,284.95,285,1275
PE 11800,2018/08/20,10:18,285.5,285.5,285,285,375
PE 11800,2018/08/20,10:19,288.4,288.4,286.5,286.5,3225
PE 11800,2018/08/20,10:20,290.45,290.45,290.45,290.45,300
PE 11800,2018/08/20,10:22,285.3,285.3,285.3,285.3,75
PE 11800,2018/08/20,10:47,287.95,287.95,287.95,287.95,300
PE 11800,2018/08/20,10:48,287.45,287.5,286,287.5,1050
PE 11800,2018/08/20,10:49,287.95,287.95,287.95,287.95,600
PE 11800,2018/08/20,10:50,287.5,287.5,287.5,287.5,150
PE 11800,2018/08/20,10:51,287.5,287.5,287.45,287.5,825
PE 11800,2018/08/20,10:53,287.95,287.95,287.95,287.95,150
PE 11800,2018/08/20,10:56,288,288.5,288,288.5,525
PE 11800,2018/08/20,10:58,288.5,288.5,288.5,288.5,1200
PE 11800,2018/08/20,10:59,287,287,287,287,75
PE 11800,2018/08/20,11:00,287,287,287,287,75
PE 11800,2018/08/20,11:05,286,286.05,286,286.05,1200
PE 11800,2018/08/20,11:07,286.05,286.05,286.05,286.05,1350
PE 11800,2018/08/20,11:11,285.5,285.5,285.5,285.5,75
PE 11800,2018/08/20,11:15,285.3,285.3,285.3,285.3,75
PE 11800,2018/08/20,11:23,284.35,284.35,284.35,284.35,225
PE 11800,2018/08/20,11:29,287.45,287.45,287.45,287.45,150
PE 11800,2018/08/20,11:30,287.45,287.45,287.45,287.45,150
PE 11800,2018/08/20,11:31,287.5,287.5,283.55,283.55,300
PE 11800,2018/08/20,11:32,284,284.5,284,284,375
PE 11800,2018/08/20,11:33,284,284,284,284,600
PE 11800,2018/08/20,11:34,281.8,281.8,281.8,281.8,225
PE 11800,2018/08/20,11:46,282.55,282.55,282.55,282.55,5625
PE 11800,2018/08/20,11:47,283.45,283.45,283.45,283.45,1050
PE 11800,2018/08/20,11:50,282.5,282.5,282.5,282.5,750
PE 11800,2018/08/20,11:51,283.5,283.5,283.5,283.5,3000
PE 11800,2018/08/20,11:53,282,282,282,282,300
PE 11800,2018/08/20,11:56,281.95,281.95,281.5,281.5,375
PE 11800,2018/08/20,11:57,282,282.45,281.95,281.95,450
PE 11800,2018/08/20,11:58,282,282.5,281.95,282.5,825
PE 11800,2018/08/20,12:01,282,282,282,282,75
PE 11800,2018/08/20,12:03,282,282,282,282,75
PE 11800,2018/08/20,12:04,280.5,280.5,278.55,278.55,1275
PE 11800,2018/08/20,12:07,277,277,277,277,450
PE 11800,2018/08/20,12:08,275.5,275.5,275.5,275.5,75
PE 11800,2018/08/20,12:10,276,276,276,276,750
PE 11800,2018/08/20,12:11,275.15,277,275.15,277,150
PE 11800,2018/08/20,12:12,275.5,275.5,274.5,274.5,300
PE 11800,2018/08/20,12:13,273.95,273.95,273.45,273.45,225
PE 11800,2018/08/20,12:14,273.05,273.05,273.05,273.05,75
PE 11800,2018/08/20,12:15,273.2,275.45,272,272,825
PE 11800,2018/08/20,12:16,272.05,272.5,272.05,272.5,150
PE 11800,2018/08/20,12:17,272,272,272,272,75
PE 11800,2018/08/20,12:18,272,272.5,272,272.5,150
PE 11800,2018/08/20,12:19,273,273,273,273,75
PE 11800,2018/08/20,12:21,273,273,273,273,75
PE 11800,2018/08/20,12:22,273.55,273.55,273.55,273.55,900
PE 11800,2018/08/20,12:23,272.5,272.5,272,272,300
PE 11800,2018/08/20,12:24,270,272,270,272,150
PE 11800,2018/08/20,12:25,269.5,269.5,269.5,269.5,150
PE 11800,2018/08/20,12:27,271.55,271.55,271.55,271.55,300
PE 11800,2018/08/20,12:28,272.05,272.5,272.05,272.5,150
PE 11800,2018/08/20,12:31,270.85,270.85,270.85,270.85,600
PE 11800,2018/08/20,12:32,269.95,269.95,269.95,269.95,75
PE 11800,2018/08/20,12:36,268.95,268.95,268.95,268.95,75
PE 11800,2018/08/20,12:37,271,271,270.45,270.45,300
PE 11800,2018/08/20,12:41,268.5,268.5,268.5,268.5,75
PE 11800,2018/08/20,12:43,268.45,268.45,268.45,268.45,1050
PE 11800,2018/08/20,12:49,270.45,270.45,270.45,270.45,375
PE 11800,2018/08/20,12:53,270.05,270.05,270.05,270.05,75
PE 11800,2018/08/20,12:55,269,269.5,269,269.05,600
PE 11800,2018/08/20,13:01,269.35,269.35,269.35,269.35,75
PE 11800,2018/08/20,13:03,269.45,269.45,269.45,269.45,1125
PE 11800,2018/08/20,13:05,268.45,268.45,267.5,267.5,375
PE 11800,2018/08/20,13:09,270,270,270,270,150
PE 11800,2018/08/20,13:10,270,270,270,270,375
PE 11800,2018/08/20,13:14,271,271,271,271,225
PE 11800,2018/08/20,13:18,270.95,270.95,270.95,270.95,75
PE 11800,2018/08/20,13:32,270.8,270.8,270.8,270.8,75
PE 11800,2018/08/20,13:38,266.35,266.35,266.35,266.35,75
PE 11800,2018/08/20,13:39,266.45,266.45,265.95,265.95,300
PE 11800,2018/08/20,13:49,271,271,271,271,75
PE 11800,2018/08/20,13:52,270,270,270,270,75
PE 11800,2018/08/20,14:10,264.9,264.9,264.9,264.9,300
PE 11800,2018/08/20,14:11,266.95,266.95,266.95,266.95,75
PE 11800,2018/08/20,14:13,265,265,265,265,75
PE 11800,2018/08/20,14:14,265,265,265,265,300
PE 11800,2018/08/20,14:15,265.55,265.55,265.55,265.55,300
PE 11800,2018/08/20,14:16,266.05,266.05,266.05,266.05,450
PE 11800,2018/08/20,14:18,268,268,268,268,75
PE 11800,2018/08/20,14:19,268.9,271.55,268.9,271.55,1650
PE 11800,2018/08/20,14:20,272.55,272.55,272.55,272.55,600
PE 11800,2018/08/20,14:22,274.55,274.55,274.55,274.55,600
PE 11800,2018/08/20,14:28,271,271,271,271,225
PE 11800,2018/08/20,14:29,272.1,272.1,272.1,272.1,75
PE 11800,2018/08/20,14:31,271.6,271.6,271.55,271.55,900
PE 11800,2018/08/20,14:34,269,269,269,269,75
PE 11800,2018/08/20,14:35,268,268,267.5,267.5,150
PE 11800,2018/08/20,14:38,267.45,267.45,267.45,267.45,75
PE 11800,2018/08/20,14:42,268.55,268.55,268.5,268.5,375
PE 11800,2018/08/20,14:47,270,270,270,270,525
PE 11800,2018/08/20,14:52,267,267,267,267,150
PE 11800,2018/08/20,14:54,267.5,267.5,267.5,267.5,150
PE 11800,2018/08/20,14:56,268.45,268.45,266.95,266.95,2100
PE 11800,2018/08/20,14:58,265.5,265.5,265.5,265.5,75
PE 11800,2018/08/20,15:01,263.95,263.95,263.45,263.45,225
PE 11800,2018/08/20,15:02,264,264,263.5,264,450
PE 11800,2018/08/20,15:04,265.5,265.5,265.5,265.5,75
PE 11800,2018/08/20,15:06,264.95,264.95,264.95,264.95,75
PE 11800,2018/08/20,15:08,267.5,267.5,267.5,267.5,75
PE 11800,2018/08/20,15:15,268,268,268,268,300
PE 11800,2018/08/20,15:21,262.05,262.05,262,262,750
PE 11800,2018/08/20,15:22,262,262,262,262,825
PE 11800,2018/08/20,15:25,262.2,262.85,262.2,262.55,1350
PE 11800,2018/08/20,15:26,262.5,262.5,262.5,262.5,225
PE 11800,2018/08/20,15:29,264,264,263,263,1425
PE 11800,2018/08/20,15:30,264,264,263,263.1,0
PE 11800,2018/08/21,09:17,269,269,269,269,225
PE 11800,2018/08/21,09:18,266.3,266.3,266.3,266.3,75
PE 11800,2018/08/21,09:19,265.6,265.6,263.1,263.1,750
PE 11800,2018/08/21,09:20,266,266,266,266,75
PE 11800,2018/08/21,09:21,268,268,268,268,75
PE 11800,2018/08/21,09:22,267,267,266.05,266.05,1425
PE 11800,2018/08/21,09:23,266.55,268.55,266.55,268.55,3225
PE 11800,2018/08/21,09:24,268.6,268.6,264.7,266.45,4125
PE 11800,2018/08/21,09:25,267.5,267.5,266.25,266.25,150
PE 11800,2018/08/21,09:26,264.8,266.5,264.8,266,450
PE 11800,2018/08/21,09:27,265.45,265.5,263.5,265.3,600
PE 11800,2018/08/21,09:28,265.5,267.95,265.45,266.95,675
PE 11800,2018/08/21,09:30,269,269,269,269,75
PE 11800,2018/08/21,09:32,269.7,270.1,269.7,270,375
PE 11800,2018/08/21,09:34,271.5,271.5,271.5,271.5,75
PE 11800,2018/08/21,09:38,268,268,268,268,375
PE 11800,2018/08/21,09:40,267.55,267.55,267.55,267.55,75
PE 11800,2018/08/21,09:42,270.05,270.05,270.05,270.05,1200
PE 11800,2018/08/21,09:44,271.55,272,271.55,271.55,150
PE 11800,2018/08/21,09:45,273.5,273.5,273.5,273.5,75
PE 11800,2018/08/21,09:46,276.15,276.15,276.15,276.15,225
PE 11800,2018/08/21,09:50,270.45,270.45,270,270,1275
PE 11800,2018/08/21,09:54,271.95,271.95,271.95,271.95,150
PE 11800,2018/08/21,09:58,268,268,266,266,825
PE 11800,2018/08/21,09:59,266.8,267.45,266.8,267.45,525
PE 11800,2018/08/21,10:02,267.5,268,267.5,268,900
PE 11800,2018/08/21,10:09,268,268,268,268,75
PE 11800,2018/08/21,10:10,268,268,268,268,225
PE 11800,2018/08/21,10:14,267,267,266,266,300
PE 11800,2018/08/21,10:15,266.05,266.05,266.05,266.05,75
PE 11800,2018/08/21,10:21,265,265,265,265,75
PE 11800,2018/08/21,10:26,264,264,264,264,225
PE 11800,2018/08/21,10:29,264,264,264,264,75
PE 11800,2018/08/21,10:30,263.1,263.1,263.1,263.1,75
PE 11800,2018/08/21,10:32,263.1,263.1,263.1,263.1,225
PE 11800,2018/08/21,10:33,264.05,264.05,264.05,264.05,75
PE 11800,2018/08/21,10:35,262,262,262,262,75
PE 11800,2018/08/21,10:36,263,263,263,263,75
PE 11800,2018/08/21,10:44,262.5,262.5,262.5,262.5,150
PE 11800,2018/08/21,10:47,263,263,263,263,75
PE 11800,2018/08/21,10:49,263,263,263,263,75
PE 11800,2018/08/21,10:50,262.55,262.55,262.55,262.55,75
PE 11800,2018/08/21,10:54,265.5,265.5,265.5,265.5,75
PE 11800,2018/08/21,10:56,265.95,265.95,265.95,265.95,150
PE 11800,2018/08/21,10:57,264.05,264.05,264.05,264.05,75
PE 11800,2018/08/21,10:58,264,264,264,264,75
PE 11800,2018/08/21,10:59,264,264,263.35,263.35,225
PE 11800,2018/08/21,11:04,267.9,267.9,267.9,267.9,150
PE 11800,2018/08/21,11:06,268,268.5,268,268.5,375
PE 11800,2018/08/21,11:14,269,269,269,269,75
PE 11800,2018/08/21,11:15,270,270,270,270,300
PE 11800,2018/08/21,11:18,268.55,270,268.55,270,150
PE 11800,2018/08/21,11:21,267.45,267.45,267.45,267.45,75
PE 11800,2018/08/21,11:22,267.5,267.55,267.5,267.55,300
PE 11800,2018/08/21,11:26,267.9,267.9,267.9,267.9,75
PE 11800,2018/08/21,11:30,266,266,266,266,150
PE 11800,2018/08/21,11:35,266.45,266.45,265.95,265.95,375
PE 11800,2018/08/21,11:36,268,268,268,268,225
PE 11800,2018/08/21,11:37,267.95,267.95,267.5,267.55,300
PE 11800,2018/08/21,11:38,268,268,268,268,75
PE 11800,2018/08/21,11:40,268.05,268.05,268.05,268.05,75
PE 11800,2018/08/21,11:41,268,268,267.5,267.5,150
PE 11800,2018/08/21,11:43,270,270,270,270,150
PE 11800,2018/08/21,11:46,273.55,273.55,273.55,273.55,600
PE 11800,2018/08/21,11:47,276,277,276,276.05,300
PE 11800,2018/08/21,11:49,275.05,275.05,275.05,275.05,75
PE 11800,2018/08/21,11:54,275.5,275.5,275.5,275.5,75
PE 11800,2018/08/21,11:55,275.2,275.2,274.5,274.5,600
PE 11800,2018/08/21,12:00,270,270,270,270,75
PE 11800,2018/08/21,12:03,270.5,270.5,270.5,270.5,75
PE 11800,2018/08/21,12:08,271.4,271.4,271.4,271.4,75
PE 11800,2018/08/21,12:09,271.9,271.9,271.5,271.5,375
PE 11800,2018/08/21,12:12,272.35,272.35,272.35,272.35,150
PE 11800,2018/08/21,12:13,271.5,271.5,271.5,271.5,75
PE 11800,2018/08/21,12:14,270.9,270.9,270.9,270.9,150
PE 11800,2018/08/21,12:15,271.4,271.4,271.4,271.4,75
PE 11800,2018/08/21,12:17,271.85,271.85,271.85,271.85,150
PE 11800,2018/08/21,12:18,272.9,272.9,272.9,272.9,75
PE 11800,2018/08/21,12:30,271.5,271.5,271.5,271.5,75
PE 11800,2018/08/21,12:38,270.9,270.9,270.9,270.9,75
PE 11800,2018/08/21,12:41,268,268,268,268,150
PE 11800,2018/08/21,12:42,266,266,266,266,150
PE 11800,2018/08/21,12:44,265,265,265,265,150
PE 11800,2018/08/21,12:46,264,264,264,264,225
PE 11800,2018/08/21,12:48,261.9,261.9,259.5,259.5,300
PE 11800,2018/08/21,12:49,259.9,260.5,259.9,260.5,300
PE 11800,2018/08/21,12:53,262,262,262,262,75
PE 11800,2018/08/21,12:56,263.5,263.5,263.5,263.5,75
PE 11800,2018/08/21,12:57,263.4,264.4,263.4,264.4,225
PE 11800,2018/08/21,12:58,264.4,264.4,263.5,263.5,150
PE 11800,2018/08/21,13:08,265.45,265.45,265.45,265.45,150
PE 11800,2018/08/21,13:10,264,264,264,264,75
PE 11800,2018/08/21,13:13,264,264,264,264,75
PE 11800,2018/08/21,13:14,265.35,265.35,264.85,264.85,225
PE 11800,2018/08/21,13:17,265.4,265.4,265.4,265.4,75
PE 11800,2018/08/21,13:19,263.1,263.1,261.5,261.5,300
PE 11800,2018/08/21,13:23,262,262,262,262,225
PE 11800,2018/08/21,13:24,262.05,262.05,262.05,262.05,75
PE 11800,2018/08/21,13:28,262.5,262.5,262.5,262.5,75
PE 11800,2018/08/21,13:29,261,261,261,261,75
PE 11800,2018/08/21,13:30,261,261,261,261,75
PE 11800,2018/08/21,13:33,260.85,260.85,260.85,260.85,300
PE 11800,2018/08/21,13:41,258.2,258.2,258.2,258.2,150
PE 11800,2018/08/21,13:42,259.55,259.55,259.5,259.5,225
PE 11800,2018/08/21,13:55,262.25,262.25,262.2,262.2,225
PE 11800,2018/08/21,13:56,262,262.5,262,262.5,750
PE 11800,2018/08/21,13:57,262.5,263,262.5,263,750
PE 11800,2018/08/21,13:58,263,263,263,263,600
PE 11800,2018/08/21,14:00,266,266,264.9,264.9,375
PE 11800,2018/08/21,14:01,267.85,267.85,267.85,267.85,75
PE 11800,2018/08/21,14:03,264.9,264.9,264.9,264.9,75
PE 11800,2018/08/21,14:04,267.9,267.9,267.9,267.9,75
PE 11800,2018/08/21,14:05,268.85,268.85,268.85,268.85,75
PE 11800,2018/08/21,14:08,265,265,265,265,75
PE 11800,2018/08/21,14:11,263.5,263.5,263.5,263.5,75
PE 11800,2018/08/21,14:12,260.1,260.1,259.65,259.65,150
PE 11800,2018/08/21,14:13,261,261,261,261,75
PE 11800,2018/08/21,14:14,263,263.1,263,263.1,750
PE 11800,2018/08/21,14:18,261,261,261,261,75
PE 11800,2018/08/21,14:19,261,263.35,261,263.35,525
PE 11800,2018/08/21,14:24,260.1,260.1,260.1,260.1,75
PE 11800,2018/08/21,14:31,262.7,262.7,262.7,262.7,225
PE 11800,2018/08/21,14:33,259.95,259.95,259.95,259.95,75
PE 11800,2018/08/21,14:37,259.75,259.8,259.75,259.8,150
PE 11800,2018/08/21,14:39,258.6,258.6,258.6,258.6,1050
PE 11800,2018/08/21,14:40,257.1,257.1,254.8,254.8,600
PE 11800,2018/08/21,14:41,256.45,256.8,256.4,256.8,600
PE 11800,2018/08/21,14:42,257.3,257.3,257.3,257.3,150
PE 11800,2018/08/21,14:43,258.5,258.5,257.5,257.5,375
PE 11800,2018/08/21,14:44,257.7,257.7,257.7,257.7,450
PE 11800,2018/08/21,14:45,258.5,259,258.5,259,825
PE 11800,2018/08/21,14:46,259.05,260.1,259.05,260.1,1275
PE 11800,2018/08/21,14:56,255.5,255.5,255.5,255.5,75
PE 11800,2018/08/21,14:57,255,255,255,255,150
PE 11800,2018/08/21,14:58,256.65,257,256.4,256.4,1650
PE 11800,2018/08/21,15:00,255.6,255.6,255.6,255.6,75
PE 11800,2018/08/21,15:01,256,256,256,256,75
PE 11800,2018/08/21,15:03,255.5,255.5,255.5,255.5,75
PE 11800,2018/08/21,15:09,256,256,256,256,150
PE 11800,2018/08/21,15:10,258.15,258.15,257.1,257.1,1125
PE 11800,2018/08/21,15:15,256.7,256.7,256.7,256.7,75
PE 11800,2018/08/21,15:16,257,257,257,257,300
PE 11800,2018/08/21,15:19,256.25,256.25,256,256,150
PE 11800,2018/08/21,15:22,255.8,255.8,255.8,255.8,75
PE 11800,2018/08/21,15:23,254,254,254,254,1050
PE 11800,2018/08/21,15:24,254,254,254,254,75
PE 11800,2018/08/21,15:25,253.9,253.9,253.5,253.5,225
PE 11800,2018/08/21,15:26,253.65,253.9,253.65,253.9,300
PE 11800,2018/08/21,15:27,254.45,254.45,254.45,254.45,75
PE 11800,2018/08/21,15:29,251.95,251.95,251.95,251.95,75
PE 11800,2018/08/21,15:30,251.95,255.4,251.95,255.4,0
PE 11800,2018/08/23,09:15,247.35,247.35,247.35,247.35,75
PE 11800,2018/08/23,09:16,245.05,245.3,245,245,2775
PE 11800,2018/08/23,09:17,246.05,246.05,243.3,243.8,375
PE 11800,2018/08/23,09:18,243.85,244.7,243.75,244,525
PE 11800,2018/08/23,09:21,248.85,248.85,248.85,248.85,75
PE 11800,2018/08/23,09:22,250.05,250.05,249,249,150
PE 11800,2018/08/23,09:23,251.9,251.9,250.55,250.9,450
PE 11800,2018/08/23,09:24,250.1,251.55,249.9,250,825
PE 11800,2018/08/23,09:25,250,250,250,250,2700
PE 11800,2018/08/23,09:26,250,250,250,250,3075
PE 11800,2018/08/23,09:28,252,252.05,251.5,251.5,675
PE 11800,2018/08/23,09:29,250,250.45,250,250.45,150
PE 11800,2018/08/23,09:30,252,252,251.5,251.5,150
PE 11800,2018/08/23,09:31,252.4,252.4,251.9,251.9,150
PE 11800,2018/08/23,09:33,252,252,250,250.95,750
PE 11800,2018/08/23,09:34,251,251,251,251,300
PE 11800,2018/08/23,09:35,253,253,253,253,3000
PE 11800,2018/08/23,09:37,248.05,248.8,248.05,248.8,225
PE 11800,2018/08/23,09:38,247,247,246,246,375
PE 11800,2018/08/23,09:40,248.95,248.95,248.95,248.95,75
PE 11800,2018/08/23,09:41,247.55,247.55,247.55,247.55,75
PE 11800,2018/08/23,09:42,247,247,247,247,75
PE 11800,2018/08/23,09:45,251.3,251.3,251.3,251.3,150
PE 11800,2018/08/23,09:46,251,251,250,250,225
PE 11800,2018/08/23,09:47,251.35,254,251.35,253.5,300
PE 11800,2018/08/23,09:49,252.5,253,252.05,252.05,750
PE 11800,2018/08/23,09:50,251.4,252.05,251.4,252.05,225
PE 11800,2018/08/23,09:51,253.9,253.9,253.9,253.9,300
PE 11800,2018/08/23,09:52,253.4,253.95,252.05,253.95,1050
PE 11800,2018/08/23,09:53,253,253.35,253,253.35,300
PE 11800,2018/08/23,09:54,254,254,254,254,75
PE 11800,2018/08/23,09:55,255.65,255.65,255,255,150
PE 11800,2018/08/23,09:57,258.5,258.55,257.65,258.5,375
PE 11800,2018/08/23,09:59,256.95,257.5,256.95,257.5,375
PE 11800,2018/08/23,10:00,258,258,258,258,75
PE 11800,2018/08/23,10:01,258.5,258.5,258.5,258.5,75
PE 11800,2018/08/23,10:02,255.45,255.45,255.45,255.45,75
PE 11800,2018/08/23,10:03,255.1,255.1,255.1,255.1,75
PE 11800,2018/08/23,10:06,260.4,261,260.4,261,150
PE 11800,2018/08/23,10:09,258.05,258.05,258.05,258.05,75
PE 11800,2018/08/23,10:10,261.5,262.5,261.5,262.5,225
PE 11800,2018/08/23,10:12,263,264,263,264,150
PE 11800,2018/08/23,10:14,264.45,265.35,263.7,264.55,525
PE 11800,2018/08/23,10:15,264.05,264.05,264,264.05,825
PE 11800,2018/08/23,10:16,264,265.55,264,265.55,1500
PE 11800,2018/08/23,10:17,268.6,268.6,268.6,268.6,75
PE 11800,2018/08/23,10:18,269,269,269,269,150
PE 11800,2018/08/23,10:19,265.95,265.95,264.95,264.95,1875
PE 11800,2018/08/23,10:20,262.5,262.5,262.5,262.5,75
PE 11800,2018/08/23,10:22,261.95,261.95,261,261,450
PE 11800,2018/08/23,10:23,261.55,262.05,261.55,262.05,150
PE 11800,2018/08/23,10:24,260,260,260,260,75
PE 11800,2018/08/23,10:25,260.75,260.75,260.75,260.75,150
PE 11800,2018/08/23,10:26,259.5,259.5,259.5,259.5,150
PE 11800,2018/08/23,10:28,263.8,263.8,263.65,263.65,150
PE 11800,2018/08/23,10:29,263.15,263.15,263.15,263.15,525
PE 11800,2018/08/23,10:30,262.5,263.5,262.5,263.5,225
PE 11800,2018/08/23,10:36,269.8,269.8,269.8,269.8,75
PE 11800,2018/08/23,10:37,268.55,268.55,268.55,268.55,75
PE 11800,2018/08/23,10:39,268.9,268.9,268.9,268.9,75
PE 11800,2018/08/23,10:41,266.55,266.55,266.55,266.55,150
PE 11800,2018/08/23,10:43,269,269,268.45,268.45,375
PE 11800,2018/08/23,10:44,267.45,267.45,267.45,267.45,75
PE 11800,2018/08/23,10:46,270.05,270.05,270.05,270.05,75
PE 11800,2018/08/23,10:48,265.5,265.5,264.25,264.25,150
PE 11800,2018/08/23,10:49,267,267,267,267,150
PE 11800,2018/08/23,10:50,267.25,267.25,267.2,267.2,150
PE 11800,2018/08/23,10:53,265,265,265,265,150
PE 11800,2018/08/23,10:57,262.2,262.2,262,262,225
PE 11800,2018/08/23,10:58,262.05,262.05,262.05,262.05,75
PE 11800,2018/08/23,11:01,266.9,266.9,266.9,266.9,75
PE 11800,2018/08/23,11:03,267.5,267.5,267.5,267.5,150
PE 11800,2018/08/23,11:05,267,267,267,267,75
PE 11800,2018/08/23,11:06,266.55,267.05,266.55,267.05,225
PE 11800,2018/08/23,11:07,264,264,264,264,150
PE 11800,2018/08/23,11:09,264,264,264,264,225
PE 11800,2018/08/23,11:10,263.8,263.9,263.6,263.6,600
PE 11800,2018/08/23,11:11,263.05,263.05,262.55,262.55,225
PE 11800,2018/08/23,11:16,266.05,266.05,266.05,266.05,75
PE 11800,2018/08/23,11:17,266.05,266.55,266.05,266.55,675
PE 11800,2018/08/23,11:22,262.45,264,262.45,263.6,375
PE 11800,2018/08/23,11:24,263.1,263.1,263.1,263.1,75
PE 11800,2018/08/23,11:26,263,263,263,263,75
PE 11800,2018/08/23,11:29,260.4,260.4,260.4,260.4,75
