name,date,time,D,E,F,G,H
CE 11800,2018/08/10,10:36,58.35,58.4,58.15,58.15,600
CE 11800,2018/08/10,10:37,58,58,58,58,75
CE 11800,2018/08/10,10:38,58.05,58.05,58,58,300
CE 11800,2018/08/10,10:39,58.3,58.3,57.55,57.55,600
CE 11800,2018/08/10,10:40,57.5,57.7,57.5,57.7,225
CE 11800,2018/08/10,10:42,57.5,57.5,57.5,57.5,75
CE 11800,2018/08/10,10:44,57.25,57.25,57.25,57.25,75
CE 11800,2018/08/10,10:45,57.05,57.05,56.95,56.95,1575
CE 11800,2018/08/10,10:46,57.35,57.5,57.35,57.5,225
CE 11800,2018/08/10,10:50,57.35,57.35,57.35,57.35,75
CE 11800,2018/08/10,10:51,57.35,58,57.35,58,525
CE 11800,2018/08/10,10:54,58.35,58.35,58.35,58.35,75
CE 11800,2018/08/10,10:58,57.85,57.85,57.85,57.85,75
CE 11800,2018/08/10,11:00,57.6,57.6,57.6,57.6,75
CE 11800,2018/08/10,11:01,57.9,58.1,57.55,57.55,750
CE 11800,2018/08/10,11:04,57.9,57.9,57.9,57.9,75
CE 11800,2018/08/10,11:05,57.7,57.7,57.7,57.7,75
CE 11800,2018/08/10,11:07,57.5,57.5,57.5,57.5,75
CE 11800,2018/08/10,11:08,57.55,57.55,57.55,57.55,150
CE 11800,2018/08/10,11:09,56.7,56.7,56.55,56.55,150
CE 11800,2018/08/10,11:10,56.9,56.9,56.9,56.9,225
CE 11800,2018/08/10,11:11,56.75,56.75,56.45,56.45,225
CE 11800,2018/08/10,11:12,56.55,56.55,56.2,56.2,225
CE 11800,2018/08/10,11:13,55.9,55.9,55.3,55.3,1125
CE 11800,2018/08/10,11:14,55.8,55.8,55.8,55.8,75
CE 11800,2018/08/10,11:23,56.45,56.65,56.45,56.65,1050
CE 11800,2018/08/10,11:24,56.6,56.6,56.6,56.6,75
CE 11800,2018/08/10,11:25,56.6,56.6,56.6,56.6,75
CE 11800,2018/08/10,11:26,57.25,57.25,56.75,56.75,225
CE 11800,2018/08/10,11:27,56.9,57.2,56.9,57.2,225
CE 11800,2018/08/10,11:29,56.65,56.65,56.65,56.65,225
CE 11800,2018/08/10,11:30,57.15,57.15,56.6,56.7,750
CE 11800,2018/08/10,11:31,56.7,56.7,56.6,56.6,225
CE 11800,2018/08/10,11:32,56.6,56.6,56.6,56.6,75
CE 11800,2018/08/10,11:33,56.55,56.85,56.55,56.85,150
CE 11800,2018/08/10,11:36,56.15,56.2,56.15,56.2,1125
CE 11800,2018/08/10,11:37,56.2,56.2,56.1,56.1,5625
CE 11800,2018/08/10,11:40,55.8,55.8,55.8,55.8,75
CE 11800,2018/08/10,11:41,56,56,55.5,55.55,600
CE 11800,2018/08/10,11:42,55.1,55.1,55.1,55.1,300
CE 11800,2018/08/10,11:43,55,55,55,55,225
CE 11800,2018/08/10,11:45,55.35,55.35,55.35,55.35,150
CE 11800,2018/08/10,11:46,55.4,55.4,55,55,150
CE 11800,2018/08/10,11:47,55,55.5,55,55.5,225
CE 11800,2018/08/10,11:50,55,55.35,55,55.35,825
CE 11800,2018/08/10,11:52,54.8,54.85,54.8,54.85,975
CE 11800,2018/08/10,11:53,54.75,54.85,54.75,54.85,150
CE 11800,2018/08/10,11:54,54.85,54.85,54.85,54.85,300
CE 11800,2018/08/10,11:56,54.85,54.85,54.8,54.85,975
CE 11800,2018/08/10,11:57,54.85,54.85,54.85,54.85,5925
CE 11800,2018/08/10,11:58,55.55,55.55,55.55,55.55,7200
CE 11800,2018/08/10,12:01,56,56,56,56,75
CE 11800,2018/08/10,12:02,56.2,56.2,56.2,56.2,1050
CE 11800,2018/08/10,12:03,56.4,56.4,56.4,56.4,375
CE 11800,2018/08/10,12:04,55.95,55.95,55.95,55.95,75
CE 11800,2018/08/10,12:05,55.6,56,55.6,56,225
CE 11800,2018/08/10,12:07,56.5,56.5,56.5,56.5,75
CE 11800,2018/08/10,12:11,56.5,56.5,56.5,56.5,75
CE 11800,2018/08/10,12:13,56.4,56.85,56.4,56.85,150
CE 11800,2018/08/10,12:14,56.95,56.95,56.8,56.8,225
CE 11800,2018/08/10,12:15,56.75,56.95,56.75,56.9,450
CE 11800,2018/08/10,12:17,57.5,57.5,57.5,57.5,75
CE 11800,2018/08/10,12:19,57.15,57.15,57.15,57.15,75
CE 11800,2018/08/10,12:21,56.7,56.7,56.7,56.7,225
CE 11800,2018/08/10,12:22,56.7,56.7,56.7,56.7,225
CE 11800,2018/08/10,12:24,56.45,56.45,56.45,56.45,75
CE 11800,2018/08/10,12:26,56.9,56.9,56.9,56.9,75
CE 11800,2018/08/10,12:30,56.4,56.4,56.4,56.4,900
CE 11800,2018/08/10,12:33,56.5,56.5,56.5,56.5,150
CE 11800,2018/08/10,12:46,57,57,57,57,150
CE 11800,2018/08/10,12:47,57.4,57.4,57.4,57.4,75
CE 11800,2018/08/10,12:48,57.85,57.85,57.85,57.85,75
CE 11800,2018/08/10,12:52,57.85,57.85,57.2,57.2,225
CE 11800,2018/08/10,12:57,57.25,57.25,57.25,57.25,75
CE 11800,2018/08/10,13:04,57.9,58,57.9,58,1350
CE 11800,2018/08/10,13:05,58.55,58.55,58.55,58.55,75
CE 11800,2018/08/10,13:09,59.25,59.25,59.05,59.05,675
CE 11800,2018/08/10,13:10,58.85,59.1,58.65,58.65,300
CE 11800,2018/08/10,13:11,58.85,58.85,58.3,58.3,150
CE 11800,2018/08/10,13:13,58.35,58.35,58.35,58.35,75
CE 11800,2018/08/10,13:14,58.9,58.9,58.9,58.9,300
CE 11800,2018/08/10,13:15,58.7,58.75,58.7,58.75,450
CE 11800,2018/08/10,13:16,59,59,58.35,58.35,450
CE 11800,2018/08/10,13:24,58.15,58.15,58.15,58.15,75
CE 11800,2018/08/10,13:29,57.95,58,57.95,58,150
CE 11800,2018/08/10,13:37,59.2,59.2,59.2,59.2,150
CE 11800,2018/08/10,13:38,58.6,58.75,58.6,58.75,150
CE 11800,2018/08/10,13:39,58.4,58.4,58.2,58.2,300
CE 11800,2018/08/10,13:41,58,58,58,58,75
CE 11800,2018/08/10,13:42,58.5,58.5,58.5,58.5,150
CE 11800,2018/08/10,13:45,57.3,57.45,57.3,57.45,1875
CE 11800,2018/08/10,13:49,57.45,57.45,57.45,57.45,75
CE 11800,2018/08/10,13:53,57.85,57.85,57.85,57.85,300
CE 11800,2018/08/10,13:54,57.65,57.65,57.25,57.25,150
CE 11800,2018/08/10,13:55,57.3,57.3,57.3,57.3,75
CE 11800,2018/08/10,13:57,57.35,57.35,57.35,57.35,150
CE 11800,2018/08/10,13:59,57.85,57.85,57.85,57.85,75
CE 11800,2018/08/10,14:00,56.55,56.55,56.55,56.55,75
CE 11800,2018/08/10,14:01,56.3,56.3,56,56,375
CE 11800,2018/08/10,14:02,56.8,56.8,56.8,56.8,75
CE 11800,2018/08/10,14:04,57.85,57.85,57.85,57.85,75
CE 11800,2018/08/10,14:06,58.35,58.35,58.35,58.35,150
CE 11800,2018/08/10,14:10,58.35,59.65,58.35,59.5,675
CE 11800,2018/08/10,14:11,59.5,59.5,58.95,59,1500
CE 11800,2018/08/10,14:12,59.45,61.2,59.4,60.95,825
CE 11800,2018/08/10,14:13,61.55,61.55,60.35,60.35,1200
CE 11800,2018/08/10,14:14,60.5,60.5,60.4,60.4,150
CE 11800,2018/08/10,14:16,59.65,59.65,59.65,59.65,225
CE 11800,2018/08/10,14:18,59.15,59.15,58,58,2850
CE 11800,2018/08/10,14:21,58.2,58.2,58.2,58.2,225
CE 11800,2018/08/10,14:22,57.1,57.1,57,57,450
CE 11800,2018/08/10,14:23,57,57,57,57,75
CE 11800,2018/08/10,14:25,57.1,57.1,57.1,57.1,150
CE 11800,2018/08/10,14:27,56.6,56.6,56.45,56.45,300
CE 11800,2018/08/10,14:28,56.5,56.5,56.5,56.5,75
CE 11800,2018/08/10,14:29,56.1,56.15,56.1,56.15,225
CE 11800,2018/08/10,14:30,56.4,56.4,55.25,55.25,825
CE 11800,2018/08/10,14:31,54.95,55,54.45,55,2775
CE 11800,2018/08/10,14:32,54.85,55.1,54.85,55.1,450
CE 11800,2018/08/10,14:34,56.5,56.5,55.65,55.65,225
CE 11800,2018/08/10,14:37,54.45,54.45,54.45,54.45,75
CE 11800,2018/08/10,14:38,54.2,54.2,54,54.05,300
CE 11800,2018/08/10,14:42,55,55,55,55,75
CE 11800,2018/08/10,14:45,54.9,54.9,54.9,54.9,75
CE 11800,2018/08/10,14:46,55.5,55.5,55.5,55.5,75
CE 11800,2018/08/10,14:47,55.3,55.3,55.3,55.3,75
CE 11800,2018/08/10,14:48,55.35,55.35,55.35,55.35,75
CE 11800,2018/08/10,14:49,54.55,54.55,54.55,54.55,75
CE 11800,2018/08/10,14:50,54.05,54.05,53.65,53.65,225
CE 11800,2018/08/10,14:51,53.55,53.9,53.55,53.55,375
CE 11800,2018/08/10,14:52,53.45,53.9,53.45,53.55,750
CE 11800,2018/08/10,14:53,54.15,54.3,53.6,53.9,600
CE 11800,2018/08/10,14:54,53.8,53.8,53.8,53.8,150
CE 11800,2018/08/10,14:56,53.5,54.15,53.45,54.15,750
CE 11800,2018/08/10,14:58,53.5,53.5,53.5,53.5,450
CE 11800,2018/08/10,15:00,53.5,54.4,53.5,54.4,150
CE 11800,2018/08/10,15:01,54.65,55.5,54.65,55.5,300
CE 11800,2018/08/10,15:02,54.85,55,54.85,55,225
CE 11800,2018/08/10,15:03,54.65,54.85,54.6,54.85,1200
CE 11800,2018/08/10,15:05,54.1,54.3,53.9,54.2,525
CE 11800,2018/08/10,15:06,54.1,54.35,54.1,54.35,300
CE 11800,2018/08/10,15:07,54.8,54.8,54.8,54.8,75
CE 11800,2018/08/10,15:09,54.95,54.95,54.95,54.95,75
CE 11800,2018/08/10,15:10,54.5,54.5,54.5,54.5,150
CE 11800,2018/08/10,15:12,54.5,54.5,54.5,54.5,75
CE 11800,2018/08/10,15:14,54.05,54.4,54.05,54.4,150
CE 11800,2018/08/10,15:19,53.55,53.55,53.5,53.5,2100
CE 11800,2018/08/10,15:21,53.5,53.5,53,53,150
CE 11800,2018/08/10,15:24,53,53.3,52.6,53.3,1125
CE 11800,2018/08/10,15:25,52.75,53,52.5,52.8,1200
CE 11800,2018/08/10,15:26,52.8,52.8,52.5,52.5,675
CE 11800,2018/08/10,15:27,52.5,52.5,52.1,52.1,975
CE 11800,2018/08/10,15:28,52.15,52.15,52.15,52.15,150
CE 11800,2018/08/10,15:29,52.1,55.95,52.1,52.1,975
CE 11800,2018/08/10,15:30,52.1,55.95,52.1,53.45,0
CE 11800,2018/08/13,09:15,40.75,40.75,38.95,38.95,1425
CE 11800,2018/08/13,09:16,38.75,39.35,38.45,38.45,900
CE 11800,2018/08/13,09:17,38.8,39.05,38.4,38.95,2550
CE 11800,2018/08/13,09:18,38.75,39.9,38.75,39.9,1500
CE 11800,2018/08/13,09:19,40.3,42.15,40.3,42.15,1050
CE 11800,2018/08/13,09:20,42.3,42.3,41.4,41.5,1725
CE 11800,2018/08/13,09:21,41.65,42.05,41.6,42,3375
CE 11800,2018/08/13,09:22,42.35,42.35,41.3,42.05,375
CE 11800,2018/08/13,09:23,41.85,41.85,41.45,41.45,1425
CE 11800,2018/08/13,09:24,41.25,41.25,41.1,41.1,225
CE 11800,2018/08/13,09:25,41.85,41.85,41.8,41.8,225
CE 11800,2018/08/13,09:26,41.2,41.2,41.2,41.2,75
CE 11800,2018/08/13,09:27,40.85,40.85,40.5,40.5,525
CE 11800,2018/08/13,09:28,40,40.3,40,40.3,225
CE 11800,2018/08/13,09:29,40.45,40.45,40.05,40.1,450
CE 11800,2018/08/13,09:30,39.95,40,38.8,38.8,900
CE 11800,2018/08/13,09:31,39.15,39.15,38.2,38.25,6150
CE 11800,2018/08/13,09:33,38.75,39,38.6,39,750
CE 11800,2018/08/13,09:34,38.8,38.8,38.5,38.5,375
CE 11800,2018/08/13,09:35,38.65,38.65,38.55,38.55,225
CE 11800,2018/08/13,09:36,38.7,39.35,38.7,39.05,750
CE 11800,2018/08/13,09:37,39,39.25,39,39.25,225
CE 11800,2018/08/13,09:38,39.2,39.55,39.2,39.2,450
CE 11800,2018/08/13,09:39,39.3,39.4,39.3,39.4,150
CE 11800,2018/08/13,09:40,39.45,39.45,39.45,39.45,75
CE 11800,2018/08/13,09:41,38.75,38.75,38.75,38.75,150
CE 11800,2018/08/13,09:42,39.15,39.15,39.15,39.15,75
CE 11800,2018/08/13,09:44,38.3,38.3,38.3,38.3,300
CE 11800,2018/08/13,09:45,38.85,38.85,38.35,38.35,300
CE 11800,2018/08/13,09:46,38.05,38.05,38,38,600
CE 11800,2018/08/13,09:47,37.95,38,37.95,38,1050
CE 11800,2018/08/13,09:48,38.3,38.3,38.3,38.3,1350
CE 11800,2018/08/13,09:49,38.5,38.5,38.5,38.5,225
CE 11800,2018/08/13,09:50,38.25,39.3,38.25,39.3,1350
CE 11800,2018/08/13,09:51,39,39.55,39,39.55,450
CE 11800,2018/08/13,09:52,39.6,39.6,39.45,39.45,300
CE 11800,2018/08/13,09:53,39,39,39,39,150
CE 11800,2018/08/13,09:54,39.15,39.6,39.15,39.6,600
CE 11800,2018/08/13,09:55,39.15,39.15,39.15,39.15,75
CE 11800,2018/08/13,09:57,38.55,38.55,38.55,38.55,150
CE 11800,2018/08/13,09:58,38.5,38.55,38.2,38.2,1500
CE 11800,2018/08/13,09:59,38.5,39.1,38.5,39.1,225
CE 11800,2018/08/13,10:00,38.95,39.2,38.95,39.2,300
CE 11800,2018/08/13,10:03,39.6,39.8,39.6,39.8,375
CE 11800,2018/08/13,10:05,39.25,39.25,39.25,39.25,150
CE 11800,2018/08/13,10:06,39.1,39.6,39.1,39.6,750
CE 11800,2018/08/13,10:07,39.8,39.8,39.8,39.8,75
CE 11800,2018/08/13,10:08,40.5,40.5,40.5,40.5,150
CE 11800,2018/08/13,10:09,40.15,40.4,40.15,40.4,375
CE 11800,2018/08/13,10:10,40.45,40.45,40.2,40.45,300
CE 11800,2018/08/13,10:11,40,40.2,40,40.2,375
CE 11800,2018/08/13,10:12,40,40.15,40,40.15,450
CE 11800,2018/08/13,10:13,40,40,40,40,150
CE 11800,2018/08/13,10:15,40.45,40.45,40.45,40.45,75
CE 11800,2018/08/13,10:16,40.45,40.45,40.45,40.45,225
CE 11800,2018/08/13,10:17,40.25,40.4,40.25,40.35,375
CE 11800,2018/08/13,10:18,40.2,40.2,40.2,40.2,150
CE 11800,2018/08/13,10:19,40.15,40.15,39.8,39.8,525
CE 11800,2018/08/13,10:20,39.8,39.85,39.55,39.55,675
CE 11800,2018/08/13,10:21,39.55,40.2,39.55,40.2,150
CE 11800,2018/08/13,10:22,39.7,39.7,39.7,39.7,150
CE 11800,2018/08/13,10:23,39.7,39.7,39.7,39.7,225
CE 11800,2018/08/13,10:24,39.85,40,39.75,39.95,450
CE 11800,2018/08/13,10:25,39.85,39.9,39.85,39.9,150
CE 11800,2018/08/13,10:26,40,40,39.7,39.7,225
CE 11800,2018/08/13,10:27,40,40,39.9,39.9,1575
CE 11800,2018/08/13,10:28,40.05,40.05,40.05,40.05,75
CE 11800,2018/08/13,10:29,40.05,40.05,40.05,40.05,75
CE 11800,2018/08/13,10:30,40,40,40,40,225
CE 11800,2018/08/13,10:31,39.95,39.95,39.95,39.95,300
CE 11800,2018/08/13,10:33,40,40,40,40,300
CE 11800,2018/08/13,10:34,40.3,40.3,40.3,40.3,375
CE 11800,2018/08/13,10:35,40.05,40.75,40.05,40.75,1125
CE 11800,2018/08/13,10:36,41,41.05,41,41.05,300
CE 11800,2018/08/13,10:39,41,41,41,41,75
CE 11800,2018/08/13,10:40,41.2,41.2,41.2,41.2,225
CE 11800,2018/08/13,10:43,41,41,41,41,150
CE 11800,2018/08/13,10:45,41.55,41.75,41.55,41.75,375
CE 11800,2018/08/13,10:46,41.75,41.95,41.6,41.8,600
CE 11800,2018/08/13,10:47,41.95,42.1,41.95,42.1,225
CE 11800,2018/08/13,10:48,41.65,41.75,41.65,41.75,300
CE 11800,2018/08/13,10:49,41.75,41.75,41.75,41.75,75
CE 11800,2018/08/13,10:52,41.35,42,41.35,42,525
CE 11800,2018/08/13,10:53,43.4,44.5,43.4,43.45,1650
CE 11800,2018/08/13,10:54,43.45,43.45,43.45,43.45,150
CE 11800,2018/08/13,10:55,43,43,43,43,75
CE 11800,2018/08/13,10:56,42.85,42.85,42.7,42.7,150
CE 11800,2018/08/13,10:57,42.7,42.7,42.7,42.7,75
CE 11800,2018/08/13,10:59,42.75,43.1,42.65,43.1,1050
CE 11800,2018/08/13,11:00,43.15,43.15,43.15,43.15,150
CE 11800,2018/08/13,11:03,42.85,42.85,42.65,42.65,825
CE 11800,2018/08/13,11:04,42.95,42.95,42.95,42.95,150
CE 11800,2018/08/13,11:05,43,43,43,43,75
CE 11800,2018/08/13,11:09,42,42.3,42,42.3,225
CE 11800,2018/08/13,11:10,42.3,42.3,42.3,42.3,75
CE 11800,2018/08/13,11:11,41.9,41.9,41.9,41.9,150
CE 11800,2018/08/13,11:12,41.6,41.65,41.6,41.65,225
CE 11800,2018/08/13,11:15,41.6,41.6,41.05,41.05,375
CE 11800,2018/08/13,11:16,41.15,41.45,41.15,41.45,300
CE 11800,2018/08/13,11:19,41.8,41.8,41.8,41.8,75
CE 11800,2018/08/13,11:20,41.65,41.65,41.65,41.65,150
CE 11800,2018/08/13,11:22,40.7,40.8,40.7,40.8,150
CE 11800,2018/08/13,11:23,40.8,40.8,40.8,40.8,75
CE 11800,2018/08/13,11:24,41.2,41.2,41.1,41.2,300
CE 11800,2018/08/13,11:26,41.15,41.15,41.15,41.15,150
CE 11800,2018/08/13,11:27,40.7,40.7,40.7,40.7,150
CE 11800,2018/08/13,11:28,40.95,40.95,40.95,40.95,75
CE 11800,2018/08/13,11:32,41.15,41.15,41.15,41.15,75
CE 11800,2018/08/13,11:33,41.6,41.6,41.6,41.6,75
CE 11800,2018/08/13,11:35,41.6,41.6,41.6,41.6,75
CE 11800,2018/08/13,11:39,41.5,41.5,41.5,41.5,75
CE 11800,2018/08/13,11:45,41.25,41.25,41.2,41.2,150
CE 11800,2018/08/13,11:49,41,41,41,41,525
CE 11800,2018/08/13,11:52,40.95,41.1,40.95,41.1,150
CE 11800,2018/08/13,11:54,41.15,41.15,41.15,41.15,225
CE 11800,2018/08/13,11:57,40.8,40.8,40.45,40.45,150
CE 11800,2018/08/13,11:59,40.55,40.55,40.55,40.55,450
CE 11800,2018/08/13,12:00,41.1,41.15,40.85,41.15,600
CE 11800,2018/08/13,12:01,41.2,41.2,41.2,41.2,75
CE 11800,2018/08/13,12:02,41.45,41.45,41.45,41.45,75
CE 11800,2018/08/13,12:04,42,42,42,42,150
CE 11800,2018/08/13,12:06,42.75,42.9,42.7,42.7,1200
CE 11800,2018/08/13,12:07,42.95,44.55,42.95,43.85,3750
CE 11800,2018/08/13,12:08,43.5,43.7,43.3,43.7,525
CE 11800,2018/08/13,12:09,44.15,47.3,44.15,46.3,1725
CE 11800,2018/08/13,12:10,46.4,47.75,46.35,47.1,1125
CE 11800,2018/08/13,12:11,47.25,48,47,47,5400
CE 11800,2018/08/13,12:12,46.55,46.55,45.45,46,825
CE 11800,2018/08/13,12:13,46.55,46.65,46.55,46.65,150
CE 11800,2018/08/13,12:14,46.6,46.6,46.6,46.6,225
CE 11800,2018/08/13,12:15,46.95,47,46.95,47,900
CE 11800,2018/08/13,12:16,47,48,47,48,7125
CE 11800,2018/08/13,12:17,48.05,48.05,48.05,48.05,375
CE 11800,2018/08/13,12:18,48,48,48,48,150
CE 11800,2018/08/13,12:20,46.85,46.85,46.7,46.7,300
CE 11800,2018/08/13,12:21,46.55,46.65,46.3,46.3,450
CE 11800,2018/08/13,12:22,46.3,46.7,46.3,46.7,225
CE 11800,2018/08/13,12:23,46.7,46.7,46.7,46.7,75
CE 11800,2018/08/13,12:25,46,46,46,46,150
CE 11800,2018/08/13,12:26,45.8,45.8,45.5,45.5,225
CE 11800,2018/08/13,12:29,45.5,45.5,45.5,45.5,150
CE 11800,2018/08/13,12:32,46.2,46.2,46.2,46.2,75
CE 11800,2018/08/13,12:35,47.7,47.7,47.7,47.7,225
CE 11800,2018/08/13,12:36,47.55,47.55,47.55,47.55,150
CE 11800,2018/08/13,12:37,47.25,47.25,47.25,47.25,75
CE 11800,2018/08/13,12:39,46.2,46.2,46.2,46.2,75
CE 11800,2018/08/13,12:40,46.7,47.25,46.7,47.25,150
CE 11800,2018/08/13,12:43,46.95,46.95,46.95,46.95,75
CE 11800,2018/08/13,12:45,47.2,47.3,47.2,47.3,300
CE 11800,2018/08/13,12:47,47.45,47.45,47.45,47.45,150
CE 11800,2018/08/13,12:48,47.25,47.35,47.25,47.35,375
CE 11800,2018/08/13,12:49,48,48.35,48,48.1,600
CE 11800,2018/08/13,12:50,47.4,47.4,47.4,47.4,225
CE 11800,2018/08/13,12:51,47.5,47.5,47.5,47.5,75
CE 11800,2018/08/13,12:52,46.65,46.65,46.65,46.65,150
CE 11800,2018/08/13,12:53,46.65,47,46.65,46.95,1125
CE 11800,2018/08/13,12:54,47,47.75,47,47.75,600
CE 11800,2018/08/13,12:55,48.15,48.15,47.85,47.85,375
CE 11800,2018/08/13,12:56,47.3,47.35,47.3,47.35,225
CE 11800,2018/08/13,13:02,47.8,47.8,47.8,47.8,75
CE 11800,2018/08/13,13:03,47.1,47.1,47,47,225
CE 11800,2018/08/13,13:04,46.65,46.75,46.45,46.45,375
CE 11800,2018/08/13,13:06,46.2,46.2,46.2,46.2,150
CE 11800,2018/08/13,13:09,46.7,46.7,46.7,46.7,300
CE 11800,2018/08/13,13:10,47.2,47.2,47.2,47.2,75
CE 11800,2018/08/13,13:12,47.25,47.25,47.05,47.05,450
CE 11800,2018/08/13,13:13,47.05,47.05,47.05,47.05,150
CE 11800,2018/08/13,13:14,46.9,46.9,46.9,46.9,75
CE 11800,2018/08/13,13:16,46.65,46.65,46.65,46.65,75
CE 11800,2018/08/13,13:18,47.2,47.2,47.2,47.2,225
CE 11800,2018/08/13,13:19,46.3,46.3,46.3,46.3,150
CE 11800,2018/08/13,13:21,46.75,46.75,46.75,46.75,375
CE 11800,2018/08/13,13:22,46.75,46.75,46.75,46.75,525
CE 11800,2018/08/13,13:25,47.55,47.55,47.55,47.55,75
CE 11800,2018/08/13,13:28,47,47,47,47,150
CE 11800,2018/08/13,13:29,46.85,46.85,46.85,46.85,75
CE 11800,2018/08/13,13:30,47.2,47.7,47.2,47.7,375
CE 11800,2018/08/13,13:31,47.6,47.65,47.6,47.65,450
CE 11800,2018/08/13,13:33,47,47,47,47,75
CE 11800,2018/08/13,13:37,48.2,48.2,48.2,48.2,75
CE 11800,2018/08/13,13:38,47.4,47.7,47.4,47.7,225
CE 11800,2018/08/13,13:42,48.4,48.85,48.4,48.85,300
CE 11800,2018/08/13,13:43,48.75,49.4,48.75,49.3,1125
CE 11800,2018/08/13,13:44,48.7,48.7,48.7,48.7,150
CE 11800,2018/08/13,13:45,48.05,48.8,48.05,48.8,375
CE 11800,2018/08/13,13:46,48.8,48.8,48.3,48.3,750
CE 11800,2018/08/13,13:47,48.55,48.55,48.55,48.55,150
CE 11800,2018/08/13,13:48,48.3,48.3,48.25,48.25,375
CE 11800,2018/08/13,13:49,48.25,48.25,47.75,47.75,675
CE 11800,2018/08/13,13:50,47.75,48,47.6,48,2100
CE 11800,2018/08/13,13:51,48.75,48.75,48.75,48.75,150
CE 11800,2018/08/13,13:52,48.8,48.8,48.7,48.7,150
CE 11800,2018/08/13,13:56,48.35,48.35,48.35,48.35,150
CE 11800,2018/08/13,13:59,47.25,47.25,46.85,46.85,675
CE 11800,2018/08/13,14:02,45.6,45.6,45.6,45.6,375
CE 11800,2018/08/13,14:03,45.95,45.95,45.95,45.95,375
