name,date,time,D,E,F,G,H
PE 11350,2018/08/20,15:30,80.7,80.7,80.35,80.35,0
PE 11350,2018/08/21,09:21,80.4,80.4,80.4,80.4,75
PE 11350,2018/08/21,09:22,80.4,80.4,80.4,80.4,75
PE 11350,2018/08/21,09:28,80.4,80.4,80.4,80.4,75
PE 11350,2018/08/21,09:30,82.85,82.85,82.85,82.85,75
PE 11350,2018/08/21,09:59,81,81,81,81,75
PE 11350,2018/08/21,10:17,80,80,80,80,75
PE 11350,2018/08/21,10:25,78.05,78.05,78.05,78.05,75
PE 11350,2018/08/21,10:26,78.05,78.05,78.05,78.05,75
PE 11350,2018/08/21,11:15,82.9,82.9,82.9,82.9,75
PE 11350,2018/08/21,11:23,80.25,80.25,80.25,80.25,75
PE 11350,2018/08/21,11:46,83.95,83.95,83.95,83.95,75
PE 11350,2018/08/21,12:44,80.1,80.1,80.1,80.1,75
PE 11350,2018/08/21,13:59,81.35,81.35,81.35,81.35,300
PE 11350,2018/08/21,14:16,79.5,79.5,79.5,79.5,150
PE 11350,2018/08/21,14:29,78.8,78.8,78.8,78.8,75
PE 11350,2018/08/21,14:34,77.5,77.5,77.5,77.5,75
PE 11350,2018/08/21,14:43,84.4,84.4,84.4,84.4,75
PE 11350,2018/08/21,15:27,75.35,75.65,75.35,75.65,375
PE 11350,2018/08/21,15:28,73.1,73.1,73.1,73.1,75
PE 11350,2018/08/21,15:29,75.6,75.6,75.6,75.6,75
PE 11350,2018/08/21,15:30,75.6,75.6,75.15,75.15,0
PE 11350,2018/08/23,09:16,69.7,69.7,69.7,69.7,75
PE 11350,2018/08/23,09:20,80,80,80,80,1050
PE 11350,2018/08/23,09:26,75,75,75,75,75
PE 11350,2018/08/23,09:33,74,74,74,74,225
PE 11350,2018/08/23,09:35,74,74,74,74,450
PE 11350,2018/08/23,09:38,78.65,78.65,78.65,78.65,75
PE 11350,2018/08/23,09:46,74.2,74.2,74.2,74.2,150
PE 11350,2018/08/23,09:49,74.05,74.05,73.95,73.95,300
PE 11350,2018/08/23,09:55,75.1,75.1,75.1,75.1,75
PE 11350,2018/08/23,09:56,75.05,75.05,75.05,75.05,150
PE 11350,2018/08/23,09:58,75,75,75,75,75
PE 11350,2018/08/23,10:12,78.25,78.25,78.25,78.25,75
PE 11350,2018/08/23,10:16,78.6,78.6,78.6,78.6,75
PE 11350,2018/08/23,10:17,78.05,78.05,78.05,78.05,150
PE 11350,2018/08/23,10:29,76.15,76.15,76.15,76.15,75
PE 11350,2018/08/23,11:05,79.2,79.2,79.2,79.2,75
PE 11350,2018/08/23,11:12,76,76,76,76,75
PE 11350,2018/08/23,11:17,79.05,79.05,79.05,79.05,75
PE 11350,2018/08/23,11:18,77,77,77,77,75
PE 11350,2018/08/23,11:20,76.15,76.15,76.15,76.15,75
PE 11350,2018/08/23,11:32,75.2,75.2,75.2,75.2,75
PE 11350,2018/08/23,11:40,75.5,75.5,75.5,75.5,75
PE 11350,2018/08/23,11:45,74,74,74,74,75
PE 11350,2018/08/23,11:52,73.15,73.15,73.15,73.15,75
PE 11350,2018/08/23,11:55,73.4,73.4,73.4,73.4,75
PE 11350,2018/08/23,12:19,73.8,73.8,73.8,73.8,75
PE 11350,2018/08/23,13:26,71.95,71.95,71.95,71.95,75
PE 11350,2018/08/23,13:40,72.6,72.6,72.6,72.6,75
PE 11350,2018/08/23,13:48,74.5,74.5,74.5,74.5,150
PE 11350,2018/08/23,13:49,74.5,74.5,74.5,74.5,150
PE 11350,2018/08/23,13:51,73.25,73.25,73.25,73.25,75
PE 11350,2018/08/23,13:54,72.8,72.8,72.8,72.8,75
PE 11350,2018/08/23,13:57,73.5,73.5,73.5,73.5,75
PE 11350,2018/08/23,14:13,70,70,70,70,150
PE 11350,2018/08/23,14:26,70,70,70,70,75
PE 11350,2018/08/23,14:33,68,68,68,68,75
PE 11350,2018/08/23,14:37,68,68,68,68,150
PE 11350,2018/08/23,14:42,66.8,66.8,66.8,66.8,75
PE 11350,2018/08/23,14:50,69.3,69.3,69.3,69.3,75
PE 11350,2018/08/23,15:11,69,69,69,69,75
PE 11350,2018/08/23,15:27,69.15,69.15,69.15,69.15,150
PE 11350,2018/08/23,15:29,69,69,68.5,68.5,225
PE 11350,2018/08/23,15:30,69,69,68.5,68.9,0
PE 11350,2018/08/24,09:16,70,70,70,70,75
PE 11350,2018/08/24,09:17,70,70,70,70,75
PE 11350,2018/08/24,09:18,70,70,70,70,750
PE 11350,2018/08/24,09:20,66,66,66,66,75
PE 11350,2018/08/24,09:29,65,65,65,65,75
PE 11350,2018/08/24,09:30,65,65,65,65,150
PE 11350,2018/08/24,09:31,65,65,65,65,150
PE 11350,2018/08/24,09:34,62.5,62.5,62.5,62.5,75
PE 11350,2018/08/24,09:40,61.7,61.85,61.7,61.85,4575
PE 11350,2018/08/24,09:41,64.3,64.3,64.3,64.3,150
PE 11350,2018/08/24,09:42,66,66,66,66,75
PE 11350,2018/08/24,09:53,64.5,64.5,64.5,64.5,75
PE 11350,2018/08/24,10:09,65,65,65,65,75
PE 11350,2018/08/24,10:35,71.05,71.05,71.05,71.05,150
PE 11350,2018/08/24,10:37,68.15,68.15,68.15,68.15,75
PE 11350,2018/08/24,10:44,69,69,69,69,75
PE 11350,2018/08/24,11:00,67.5,67.5,67.5,67.5,75
PE 11350,2018/08/24,11:18,71.75,71.75,71.75,71.75,225
PE 11350,2018/08/24,11:19,71.3,71.3,71.3,71.3,75
PE 11350,2018/08/24,12:14,70.85,70.85,70.85,70.85,150
PE 11350,2018/08/24,12:35,74,74,74,74,75
PE 11350,2018/08/24,12:36,74.45,74.45,74.45,74.45,75
PE 11350,2018/08/24,12:42,71,71,71,71,75
PE 11350,2018/08/24,12:44,73,73,73,73,75
PE 11350,2018/08/24,12:51,75.8,75.8,75.8,75.8,75
PE 11350,2018/08/24,12:59,76.25,76.25,76,76,150
PE 11350,2018/08/24,13:00,76,76,75.8,75.8,450
PE 11350,2018/08/24,13:03,75.8,75.8,75.8,75.8,75
PE 11350,2018/08/24,13:11,73.55,73.55,73.55,73.55,75
PE 11350,2018/08/24,13:13,73.7,73.7,73.7,73.7,75
PE 11350,2018/08/24,13:14,73.7,73.7,73.7,73.7,75
PE 11350,2018/08/24,13:16,73.05,73.05,73,73,150
PE 11350,2018/08/24,13:19,74.05,74.05,74.05,74.05,75
PE 11350,2018/08/24,13:20,74.85,74.85,74.85,74.85,75
PE 11350,2018/08/24,13:24,71.15,71.15,71.15,71.15,75
PE 11350,2018/08/24,13:38,71.3,71.3,71.3,71.3,150
PE 11350,2018/08/24,13:51,70,70,70,70,75
PE 11350,2018/08/24,14:11,70.65,70.65,70.65,70.65,75
PE 11350,2018/08/24,14:32,71,71,71,71,75
PE 11350,2018/08/24,14:35,72,72,72,72,150
PE 11350,2018/08/24,14:54,69,69,69,69,75
PE 11350,2018/08/24,15:01,68.85,68.85,68.85,68.85,150
PE 11350,2018/08/24,15:02,69.05,69.05,69.05,69.05,150
PE 11350,2018/08/24,15:21,68.05,68.05,68.05,68.05,75
PE 11350,2018/08/24,15:22,66.45,66.45,66.45,66.45,75
PE 11350,2018/08/24,15:24,67.45,67.45,67.45,67.45,150
PE 11350,2018/08/24,15:25,67.45,67.45,67.45,67.45,675
PE 11350,2018/08/24,15:27,68.45,68.5,68.45,68.5,450
PE 11350,2018/08/24,15:30,68.45,68.5,68,68,0
PE 11350,2018/08/27,09:15,64.25,64.25,64.25,64.25,75
PE 11350,2018/08/27,09:17,50,50,50,50,75
PE 11350,2018/08/27,09:18,51.25,53.7,50,53.7,225
PE 11350,2018/08/27,09:19,50.3,50.3,50.3,50.3,150
PE 11350,2018/08/27,09:20,50.3,50.3,50.3,50.3,75
PE 11350,2018/08/27,09:22,52.7,52.7,51,51,825
PE 11350,2018/08/27,09:23,52.8,52.8,51.65,51.65,525
PE 11350,2018/08/27,09:24,52.5,52.5,52.5,52.5,75
PE 11350,2018/08/27,09:25,51,51.9,51,51.9,750
PE 11350,2018/08/27,09:27,51.55,51.55,51.55,51.55,225
PE 11350,2018/08/27,09:31,51.5,51.5,51.5,51.5,75
PE 11350,2018/08/27,09:34,51.1,51.1,51.1,51.1,75
PE 11350,2018/08/27,09:36,51.5,51.5,51.5,51.5,75
PE 11350,2018/08/27,09:37,51.55,51.75,49.8,51.75,300
PE 11350,2018/08/27,09:38,50.4,50.4,50.4,50.4,300
PE 11350,2018/08/27,09:39,50.25,50.25,50.25,50.25,75
PE 11350,2018/08/27,09:44,49.05,49.05,49.05,49.05,75
PE 11350,2018/08/27,09:50,49.6,49.6,49.6,49.6,75
PE 11350,2018/08/27,09:55,49.5,49.5,49.5,49.5,375
PE 11350,2018/08/27,10:07,50,50,50,50,75
PE 11350,2018/08/27,10:08,50,50,50,50,150
PE 11350,2018/08/27,10:20,50,50,50,50,4500
PE 11350,2018/08/27,10:30,49.5,49.5,49.5,49.5,75
PE 11350,2018/08/27,10:32,49,49,49,49,75
PE 11350,2018/08/27,10:35,48.8,48.85,47.4,48.75,450
PE 11350,2018/08/27,10:36,49,49,49,49,75
PE 11350,2018/08/27,10:42,49.3,49.3,49.3,49.3,75
PE 11350,2018/08/27,10:49,49.3,49.3,49.3,49.3,150
PE 11350,2018/08/27,10:50,49.55,49.55,49.55,49.55,75
PE 11350,2018/08/27,10:51,49,49,49,49,1050
PE 11350,2018/08/27,10:53,49.15,49.15,49.15,49.15,75
PE 11350,2018/08/27,10:55,49.2,49.2,49.2,49.2,225
PE 11350,2018/08/27,10:56,49.2,49.2,49.2,49.2,300
PE 11350,2018/08/27,10:58,49.2,49.2,49.2,49.2,450
PE 11350,2018/08/27,11:00,49.2,49.2,49.2,49.2,75
PE 11350,2018/08/27,11:02,49.15,49.15,49.15,49.15,75
PE 11350,2018/08/27,11:04,48.2,48.2,48.2,48.2,600
PE 11350,2018/08/27,11:06,48,48,48,48,75
PE 11350,2018/08/27,11:09,48.35,48.35,48.35,48.35,75
PE 11350,2018/08/27,11:20,48.2,48.2,48.2,48.2,75
PE 11350,2018/08/27,11:34,45.1,46.9,45.1,46.9,150
PE 11350,2018/08/27,11:50,45,45,45,45,3150
PE 11350,2018/08/27,11:54,46,46,46,46,75
PE 11350,2018/08/27,11:57,46.7,46.7,46.7,46.7,75
PE 11350,2018/08/27,12:00,45,45,45,45,4425
PE 11350,2018/08/27,12:13,45.4,45.4,45.4,45.4,300
PE 11350,2018/08/27,12:16,45.5,46,45.5,46,4500
PE 11350,2018/08/27,12:37,46,46,46,46,75
PE 11350,2018/08/27,12:40,44.65,44.65,44.65,44.65,75
PE 11350,2018/08/27,12:47,46.35,46.35,46.35,46.35,300
PE 11350,2018/08/27,12:48,46.6,46.6,46.6,46.6,75
PE 11350,2018/08/27,13:19,46.3,46.3,46.3,46.3,75
PE 11350,2018/08/27,13:37,44.35,44.35,44.25,44.25,150
PE 11350,2018/08/27,13:43,45.4,45.4,45.4,45.4,75
PE 11350,2018/08/27,13:45,45.4,45.4,45.25,45.25,150
PE 11350,2018/08/27,13:50,44.85,44.85,44.85,44.85,75
PE 11350,2018/08/27,14:01,45.6,45.6,45.6,45.6,150
PE 11350,2018/08/27,14:05,45.6,45.6,45.6,45.6,75
PE 11350,2018/08/27,14:24,44.35,44.35,44.35,44.35,75
PE 11350,2018/08/27,14:36,43.6,43.6,43.6,43.6,75
PE 11350,2018/08/27,14:46,44.1,44.1,44.1,44.1,75
PE 11350,2018/08/27,14:47,44.1,44.1,44.1,44.1,150
PE 11350,2018/08/27,14:51,43,43,43,43,75
PE 11350,2018/08/27,14:52,42.65,42.65,42.65,42.65,75
PE 11350,2018/08/27,14:57,44,44,44,44,75
PE 11350,2018/08/27,14:59,44.2,44.2,44.2,44.2,225
PE 11350,2018/08/27,15:01,44.65,44.65,44.65,44.65,75
PE 11350,2018/08/27,15:12,44.55,44.55,44.55,44.55,75
PE 11350,2018/08/27,15:13,44.25,44.25,44.25,44.25,150
PE 11350,2018/08/27,15:17,44.1,44.1,44.1,44.1,75
PE 11350,2018/08/27,15:19,43.55,43.55,43,43,150
PE 11350,2018/08/27,15:21,43.45,43.45,43.45,43.45,75
PE 11350,2018/08/27,15:22,43.25,43.25,43.25,43.25,75
PE 11350,2018/08/27,15:23,44,44,43.2,43.2,225
PE 11350,2018/08/27,15:24,42.5,45.3,42.5,45.3,225
PE 11350,2018/08/27,15:25,42,42,41.7,41.7,225
PE 11350,2018/08/27,15:26,43.8,43.8,43.8,43.8,75
PE 11350,2018/08/27,15:27,43.75,43.75,43.75,43.75,75
PE 11350,2018/08/27,15:30,43.75,43.75,43.45,43.45,0
PE 11350,2018/08/28,09:16,38.2,40.05,38.2,40,1200
PE 11350,2018/08/28,09:17,40.25,40.25,40.25,40.25,75
PE 11350,2018/08/28,09:19,40.85,40.85,40,40,2625
PE 11350,2018/08/28,09:20,39,39.85,39,39.85,450
PE 11350,2018/08/28,09:23,38.85,38.85,38.85,38.85,75
PE 11350,2018/08/28,09:24,38.6,38.65,38.6,38.65,150
PE 11350,2018/08/28,09:26,39.6,39.6,39.6,39.6,75
PE 11350,2018/08/28,09:28,39.5,39.5,39.5,39.5,150
PE 11350,2018/08/28,09:30,39,39,39,39,150
PE 11350,2018/08/28,09:36,41.15,41.15,41.15,41.15,75
PE 11350,2018/08/28,09:37,40.9,40.9,40.9,40.9,150
PE 11350,2018/08/28,09:38,41.1,41.1,41.1,41.1,4500
PE 11350,2018/08/28,09:43,40.65,40.65,40.2,40.2,150
PE 11350,2018/08/28,09:44,40.7,40.7,40.7,40.7,75
PE 11350,2018/08/28,09:46,41,41,41,41,75
PE 11350,2018/08/28,09:54,40.45,40.45,40.45,40.45,75
PE 11350,2018/08/28,09:59,40,40.1,40,40.1,300
PE 11350,2018/08/28,10:02,40.8,40.8,40.8,40.8,75
PE 11350,2018/08/28,10:05,40.4,40.4,40.4,40.4,150
PE 11350,2018/08/28,10:06,40.45,40.65,40.45,40.65,675
PE 11350,2018/08/28,10:07,41.1,41.1,41.1,41.1,75
PE 11350,2018/08/28,10:10,40.4,40.4,40.4,40.4,450
PE 11350,2018/08/28,10:12,40,40,40,40,75
PE 11350,2018/08/28,10:14,38.5,39.7,38.5,39.7,150
PE 11350,2018/08/28,10:16,39.6,39.6,39.6,39.6,75
PE 11350,2018/08/28,10:22,39,39,39,39,75
PE 11350,2018/08/28,10:23,40,40,40,40,150
PE 11350,2018/08/28,10:24,40,40,40,40,75
PE 11350,2018/08/28,10:39,38.6,38.6,38.6,38.6,150
PE 11350,2018/08/28,10:42,38.6,38.6,38.6,38.6,75
PE 11350,2018/08/28,10:43,38.2,38.2,38.2,38.2,75
PE 11350,2018/08/28,10:44,38.25,38.25,38.25,38.25,75
PE 11350,2018/08/28,11:01,38.25,38.25,38.25,38.25,150
PE 11350,2018/08/28,11:10,37.5,37.5,37.5,37.5,150
PE 11350,2018/08/28,11:15,37.5,37.5,37.5,37.5,75
PE 11350,2018/08/28,11:30,39.15,39.15,38.65,38.65,150
PE 11350,2018/08/28,11:34,39.3,39.3,39.3,39.3,75
PE 11350,2018/08/28,11:35,39.7,39.7,39.7,39.7,150
PE 11350,2018/08/28,11:40,38.5,38.5,38.5,38.5,300
PE 11350,2018/08/28,11:41,38.75,38.75,38.75,38.75,150
PE 11350,2018/08/28,11:51,40,40,40,40,75
PE 11350,2018/08/28,11:57,40,40,40,40,75
PE 11350,2018/08/28,12:23,38,38,38,38,75
PE 11350,2018/08/28,12:30,37.5,37.5,37.5,37.5,150
PE 11350,2018/08/28,12:35,38,38,38,38,75
PE 11350,2018/08/28,12:36,38,38,38,38,150
PE 11350,2018/08/28,12:40,37.6,37.6,37.6,37.6,75
PE 11350,2018/08/28,12:41,38,38,38,38,300
PE 11350,2018/08/28,13:01,38.3,38.3,38.3,38.3,75
PE 11350,2018/08/28,13:44,38.55,38.55,38.55,38.55,75
PE 11350,2018/08/28,13:47,38.55,38.55,38.55,38.55,450
PE 11350,2018/08/28,14:42,40.3,40.3,40.3,40.3,75
PE 11350,2018/08/28,14:50,39,39,39,39,75
PE 11350,2018/08/28,14:59,39.3,39.3,39.3,39.3,75
PE 11350,2018/08/28,15:02,40.05,40.05,40.05,40.05,450
PE 11350,2018/08/28,15:06,37.55,37.55,37.5,37.5,150
PE 11350,2018/08/28,15:11,39.4,39.4,39.4,39.4,75
PE 11350,2018/08/28,15:12,38.25,38.25,38.25,38.25,75
PE 11350,2018/08/28,15:20,37,37,37,37,75
PE 11350,2018/08/28,15:21,37,37,37,37,75
PE 11350,2018/08/28,15:24,37.35,37.5,37.35,37.5,225
PE 11350,2018/08/28,15:29,38.85,38.85,38.85,38.85,75
PE 11350,2018/08/28,15:30,38.85,38.85,38.6,38.6,0
PE 11350,2018/08/29,09:18,39.2,39.2,39.2,39.2,75
PE 11350,2018/08/29,09:20,38,38,38,38,75
PE 11350,2018/08/29,09:22,36.35,36.35,36.35,36.35,75
PE 11350,2018/08/29,09:23,36.55,36.55,36.55,36.55,75
PE 11350,2018/08/29,09:27,37.15,37.2,35.7,37.2,225
PE 11350,2018/08/29,10:07,37.2,37.4,37.2,37.4,300
PE 11350,2018/08/29,10:09,36.25,36.25,36.25,36.25,75
PE 11350,2018/08/29,10:10,37,37,37,37,75
PE 11350,2018/08/29,10:18,38,38,38,38,75
PE 11350,2018/08/29,10:19,37.8,38.1,37.8,38.1,1275
PE 11350,2018/08/29,10:43,36.95,36.95,36.95,36.95,375
PE 11350,2018/08/29,11:03,37,37,37,37,75
PE 11350,2018/08/29,11:09,37,37,37,37,75
PE 11350,2018/08/29,11:29,37.5,37.5,37.5,37.5,225
PE 11350,2018/08/29,11:57,37.6,37.6,37.6,37.6,150
PE 11350,2018/08/29,12:02,39,39,39,39,75
PE 11350,2018/08/29,12:07,39.25,39.25,39.25,39.25,450
PE 11350,2018/08/29,12:09,39.7,39.7,39.7,39.7,75
PE 11350,2018/08/29,12:10,39.95,39.95,39.95,39.95,150
PE 11350,2018/08/29,12:11,40.4,40.4,40.4,40.4,75
PE 11350,2018/08/29,12:19,38.95,38.95,38.95,38.95,75
PE 11350,2018/08/29,12:20,38.35,38.35,38,38,225
PE 11350,2018/08/29,12:22,38,38,38,38,150
PE 11350,2018/08/29,12:23,37.9,37.9,37.9,37.9,150
PE 11350,2018/08/29,12:25,38.05,38.05,37.95,37.95,450
PE 11350,2018/08/29,12:30,37.55,37.55,37.55,37.55,300
PE 11350,2018/08/29,12:32,37.35,37.35,37.35,37.35,75
PE 11350,2018/08/29,12:52,38.35,38.35,38.35,38.35,150
PE 11350,2018/08/29,12:58,38.95,38.95,38.95,38.95,525
PE 11350,2018/08/29,13:05,39.9,39.9,39.9,39.9,75
PE 11350,2018/08/29,13:22,39.9,39.9,39.9,39.9,75
PE 11350,2018/08/29,13:39,39.05,39.05,39.05,39.05,75
PE 11350,2018/08/29,13:40,38.5,38.5,38.5,38.5,75
PE 11350,2018/08/29,13:47,37.55,37.55,37.55,37.55,150
PE 11350,2018/08/29,13:56,37.55,37.55,37.55,37.55,225
PE 11350,2018/08/29,14:03,37.5,37.5,37.5,37.5,75
PE 11350,2018/08/29,14:08,36.9,36.9,36.9,36.9,150
PE 11350,2018/08/29,14:10,37.75,37.75,37.75,37.75,525
PE 11350,2018/08/29,14:23,38.2,38.2,38.2,38.2,150
PE 11350,2018/08/29,14:33,38.6,38.6,38.6,38.6,75
PE 11350,2018/08/29,14:47,36,36,36,36,75
PE 11350,2018/08/29,14:49,35.7,35.7,35.7,35.7,75
PE 11350,2018/08/29,14:50,35.6,35.6,35.4,35.45,825
PE 11350,2018/08/29,14:52,35.5,35.55,35.5,35.55,450
PE 11350,2018/08/29,14:55,36,36,36,36,3300
PE 11350,2018/08/29,14:56,35.8,35.8,35.8,35.8,3750
PE 11350,2018/08/29,14:58,36,36,36,36,2550
PE 11350,2018/08/29,14:59,36,36,36,36,2250
PE 11350,2018/08/29,15:00,35.75,35.75,35.5,35.5,13650
PE 11350,2018/08/29,15:01,35.55,35.55,35.55,35.55,7650
PE 11350,2018/08/29,15:07,38.7,38.7,38.7,38.7,150
PE 11350,2018/08/29,15:09,38.15,38.15,38.15,38.15,300
PE 11350,2018/08/29,15:10,38.75,38.75,38.75,38.75,75
PE 11350,2018/08/29,15:11,38.2,38.7,38.15,38.15,1200
PE 11350,2018/08/29,15:12,38.15,38.15,38.15,38.15,225
PE 11350,2018/08/29,15:13,39,39,38.25,38.25,450
PE 11350,2018/08/29,15:15,39.05,39.05,38.4,38.95,1350
PE 11350,2018/08/29,15:16,39.15,39.15,39.15,39.15,225
PE 11350,2018/08/29,15:17,39.15,39.7,39.15,39.7,525
PE 11350,2018/08/29,15:18,40.15,40.15,40.15,40.15,75
PE 11350,2018/08/29,15:23,38.65,38.65,38.65,38.65,375
PE 11350,2018/08/29,15:25,40,40,40,40,75
PE 11350,2018/08/29,15:26,40,40,40,40,75
PE 11350,2018/08/29,15:29,40,40,39.7,39.7,150
PE 11350,2018/08/29,15:30,40,40,36.25,36.25,0
PE 11350,2018/08/30,09:16,40.8,40.8,40.8,40.8,75
PE 11350,2018/08/30,09:17,40.8,40.8,40.8,40.8,75
PE 11350,2018/08/30,09:19,43,43,43,43,75
PE 11350,2018/08/30,09:21,42.95,42.95,42.95,42.95,150
PE 11350,2018/08/30,09:22,42.95,43,42.95,43,900
