name,date,time,D,E,F,G,H
CE 10850,2018/09/24,10:33,294,294,294,294,75
CE 10850,2018/09/24,10:37,296.6,296.6,295.3,295.3,150
CE 10850,2018/09/24,10:38,289.75,289.75,289.75,289.75,150
CE 10850,2018/09/24,10:39,288,288,282.5,282.5,150
CE 10850,2018/09/24,10:42,283.55,283.55,283.55,283.55,75
CE 10850,2018/09/24,10:43,284.5,284.5,284.2,284.2,150
CE 10850,2018/09/24,10:44,283.5,283.5,282.25,283,225
CE 10850,2018/09/24,10:45,279.9,281.5,279.9,281.5,150
CE 10850,2018/09/24,10:48,284.4,284.4,284,284,150
CE 10850,2018/09/24,10:49,279.2,279.5,279.2,279.5,150
CE 10850,2018/09/24,10:50,276.5,276.5,272,272,150
CE 10850,2018/09/24,10:54,274.2,274.2,274.2,274.2,75
CE 10850,2018/09/24,11:01,282.4,282.4,279,279,150
CE 10850,2018/09/24,11:02,278.5,278.5,278.5,278.5,150
CE 10850,2018/09/24,11:04,275.9,278.5,275.9,278.5,150
CE 10850,2018/09/24,11:07,282.35,282.35,282,282,150
CE 10850,2018/09/24,11:08,282.5,282.5,282.5,282.5,75
CE 10850,2018/09/24,11:09,284,284,282.3,282.3,150
CE 10850,2018/09/24,11:12,277.5,277.5,277.5,277.5,75
CE 10850,2018/09/24,11:17,265,265,265,265,75
CE 10850,2018/09/24,11:18,263.35,263.35,259.75,259.75,300
CE 10850,2018/09/24,11:20,255.95,257.5,255.95,257,300
CE 10850,2018/09/24,11:23,257.35,259,257.35,259,150
CE 10850,2018/09/24,11:26,258.45,258.45,258.45,258.45,75
CE 10850,2018/09/24,11:28,249,249,249,249,75
CE 10850,2018/09/24,11:32,247.3,249,247.3,249,150
CE 10850,2018/09/24,11:33,243.8,243.8,241.55,241.55,150
CE 10850,2018/09/24,11:34,243,246,243,246,150
CE 10850,2018/09/24,11:35,247,247,247,247,75
CE 10850,2018/09/24,11:36,246.5,249,246.5,249,150
CE 10850,2018/09/24,11:37,244.8,244.8,244.8,244.8,75
CE 10850,2018/09/24,11:46,246.3,248,246.3,248,150
CE 10850,2018/09/24,11:47,243.55,244.5,243.55,244.5,150
CE 10850,2018/09/24,11:50,237.7,238.75,237.45,238.75,300
CE 10850,2018/09/24,11:58,238,238,238,238,225
CE 10850,2018/09/24,12:00,236.5,236.5,236,236.5,450
CE 10850,2018/09/24,12:01,230,230,230,230,150
CE 10850,2018/09/24,12:02,229.5,229.5,229.5,229.5,225
CE 10850,2018/09/24,12:03,231,231,221,221.5,600
CE 10850,2018/09/24,12:15,204,205.5,204,205.5,600
CE 10850,2018/09/24,12:32,179.55,179.55,179.55,179.55,150
CE 10850,2018/09/24,13:18,196,196,196,196,75
CE 10850,2018/09/24,13:23,190,190,190,190,225
CE 10850,2018/09/24,13:37,179.2,179.2,179.2,179.2,75
CE 10850,2018/09/24,13:39,178.5,178.5,178.5,178.5,150
CE 10850,2018/09/24,13:42,181,181,181,181,75
CE 10850,2018/09/24,14:01,178.2,179.4,178.15,179.4,225
CE 10850,2018/09/24,14:02,182.35,182.35,182.35,182.35,75
CE 10850,2018/09/24,14:18,177,177,177,177,75
CE 10850,2018/09/24,14:29,182,182,182,182,75
CE 10850,2018/09/24,14:33,195,195,195,195,75
CE 10850,2018/09/24,14:37,209.8,209.8,206.3,206.3,375
CE 10850,2018/09/24,14:38,203.15,203.95,203.1,203.95,225
CE 10850,2018/09/24,14:39,209.1,209.45,209.1,209.45,225
CE 10850,2018/09/24,14:42,208.35,208.35,206.65,206.65,150
CE 10850,2018/09/24,14:44,205.45,205.45,201.25,202.65,525
CE 10850,2018/09/24,14:45,202.8,202.8,199.6,200.05,225
CE 10850,2018/09/24,14:46,197.25,201.05,197.25,201.05,300
CE 10850,2018/09/24,14:47,198.45,198.45,193.6,195.4,450
CE 10850,2018/09/24,14:48,194.6,197.65,194.6,197.65,300
CE 10850,2018/09/24,14:49,203.45,204.85,203.45,204.85,225
CE 10850,2018/09/24,14:50,205.95,205.95,205.95,205.95,150
CE 10850,2018/09/24,14:54,200.75,200.75,200.75,200.75,75
CE 10850,2018/09/24,14:55,201.85,201.85,201.85,201.85,75
CE 10850,2018/09/24,15:01,208.5,208.5,208.5,208.5,75
CE 10850,2018/09/24,15:04,200.3,200.3,200.3,200.3,75
CE 10850,2018/09/24,15:05,199.9,199.9,199.9,199.9,75
CE 10850,2018/09/24,15:06,194.8,194.8,194.8,194.8,75
CE 10850,2018/09/24,15:07,190.35,192.2,187.45,192.2,300
CE 10850,2018/09/24,15:29,192.55,192.55,192.55,192.55,375
CE 10850,2018/09/24,15:30,192.55,194.5,192.55,194.5,0
CE 10850,2018/09/25,09:18,154.5,162.85,154.45,159.85,825
CE 10850,2018/09/25,09:19,153.45,167.8,145.45,160.45,1650
CE 10850,2018/09/25,09:20,153.1,156.8,153.1,154.25,300
CE 10850,2018/09/25,09:21,157.5,157.5,155,155,150
CE 10850,2018/09/25,09:23,155,155,155,155,75
CE 10850,2018/09/25,09:25,146,146,144,144,3150
CE 10850,2018/09/25,09:26,144.7,147.5,144.7,147.5,525
CE 10850,2018/09/25,09:27,145.7,146,145.7,146,450
CE 10850,2018/09/25,09:28,145.65,145.65,145.65,145.65,75
CE 10850,2018/09/25,09:29,145.85,145.85,145,145.05,375
CE 10850,2018/09/25,09:30,141,141.45,138.95,139.05,1425
CE 10850,2018/09/25,09:31,139.35,141.05,139.35,141.05,225
CE 10850,2018/09/25,09:32,138.75,138.75,132.25,133.2,525
CE 10850,2018/09/25,09:33,135.55,136.25,133.8,133.8,300
CE 10850,2018/09/25,09:34,131,131.25,131,131.25,225
CE 10850,2018/09/25,09:35,130.8,130.8,129.55,129.55,675
CE 10850,2018/09/25,09:36,131.85,135,131.85,135,1800
CE 10850,2018/09/25,09:37,132.75,133.55,132.75,133.55,150
CE 10850,2018/09/25,09:38,134.85,136.8,134.85,136.8,225
CE 10850,2018/09/25,09:39,133.55,133.55,131.05,131.15,975
CE 10850,2018/09/25,09:40,128.85,130.45,127.3,129.8,2250
CE 10850,2018/09/25,09:41,124.05,129.05,124.05,128.15,450
CE 10850,2018/09/25,09:42,131.1,133.5,131.1,133.5,1350
CE 10850,2018/09/25,09:43,130.55,131.65,130.55,131.65,975
CE 10850,2018/09/25,09:44,133,134.25,133,134.25,675
CE 10850,2018/09/25,09:45,132.05,144,132.05,144,975
CE 10850,2018/09/25,09:46,144.35,144.35,142.55,143.6,675
CE 10850,2018/09/25,09:47,143.6,144.25,142.4,142.4,1050
CE 10850,2018/09/25,09:48,137.4,143.5,137.4,143.5,450
CE 10850,2018/09/25,09:51,144.7,144.7,144.25,144.25,225
CE 10850,2018/09/25,09:52,140,140,140,140,750
CE 10850,2018/09/25,09:54,149,153.75,149,153.75,225
CE 10850,2018/09/25,09:55,148.2,156.9,148.2,156.9,825
CE 10850,2018/09/25,09:56,156.2,162.15,154.7,162.15,1650
CE 10850,2018/09/25,09:57,162.75,176.4,160.15,176.4,2850
CE 10850,2018/09/25,09:58,176.95,178.3,163.05,163.05,1125
CE 10850,2018/09/25,09:59,162.45,169.9,162.45,169.9,1575
CE 10850,2018/09/25,10:00,165.3,165.85,165.3,165.85,300
CE 10850,2018/09/25,10:01,166.7,166.7,156,156,825
CE 10850,2018/09/25,10:02,157.8,157.8,154.55,154.55,600
CE 10850,2018/09/25,10:03,157,158.25,155.75,155.75,525
CE 10850,2018/09/25,10:04,156.55,157.95,154.95,157.95,450
CE 10850,2018/09/25,10:05,160.45,160.85,160.45,160.85,225
CE 10850,2018/09/25,10:08,150,150,149.5,149.5,300
CE 10850,2018/09/25,10:09,150.65,155.8,149.2,155.8,1575
CE 10850,2018/09/25,10:10,156.1,159.45,155.75,159.45,1050
CE 10850,2018/09/25,10:11,161.35,163.75,160.25,163.75,1425
CE 10850,2018/09/25,10:12,163.25,165.05,161.95,163.15,750
CE 10850,2018/09/25,10:13,171.2,171.25,171.2,171.25,300
CE 10850,2018/09/25,10:14,178.5,185,177.35,185,2325
CE 10850,2018/09/25,10:15,182.8,187.2,172.5,172.5,900
CE 10850,2018/09/25,10:16,173.95,183.95,173.95,183.95,825
CE 10850,2018/09/25,10:17,185.5,187.8,180.3,180.3,600
CE 10850,2018/09/25,10:18,183.25,184.75,178.5,178.5,1425
CE 10850,2018/09/25,10:19,179.8,184.55,176.3,184.55,1125
CE 10850,2018/09/25,10:20,186.55,186.55,177.95,183.75,1350
CE 10850,2018/09/25,10:21,185.7,185.7,182.1,182.45,675
CE 10850,2018/09/25,10:22,187.9,200.55,187.9,193.85,1725
CE 10850,2018/09/25,10:23,191.95,195.2,185.75,195.2,1800
CE 10850,2018/09/25,10:24,198.65,199.25,194.85,195.85,675
CE 10850,2018/09/25,10:25,200.1,204.75,197.15,198.65,900
CE 10850,2018/09/25,10:26,201.4,201.4,200.65,200.65,225
CE 10850,2018/09/25,10:27,193.35,199.3,193.35,199.3,300
CE 10850,2018/09/25,10:28,192.55,200.55,192.55,198.25,525
CE 10850,2018/09/25,10:29,197.55,197.55,192.55,194.45,300
CE 10850,2018/09/25,10:30,197,197,191.85,195.7,450
CE 10850,2018/09/25,10:31,192.9,196.45,192.1,196.45,375
CE 10850,2018/09/25,10:33,193.25,193.25,193.25,193.25,75
CE 10850,2018/09/25,10:34,185.7,187.6,185.7,187.6,225
CE 10850,2018/09/25,10:36,183.15,183.15,183.15,183.15,75
CE 10850,2018/09/25,10:37,188.65,194.1,188.65,194.1,225
CE 10850,2018/09/25,10:39,196.35,199.95,196.35,199.95,150
CE 10850,2018/09/25,10:40,196.75,196.75,196.75,196.75,75
CE 10850,2018/09/25,10:41,203,203,203,203,75
CE 10850,2018/09/25,10:44,197.4,201.3,197.4,201.3,150
CE 10850,2018/09/25,10:47,191.45,191.45,191.45,191.45,150
CE 10850,2018/09/25,10:48,198.6,198.6,198.6,198.6,150
CE 10850,2018/09/25,10:53,211.3,211.3,207.1,207.1,375
CE 10850,2018/09/25,10:54,208.35,208.35,208.35,208.35,150
CE 10850,2018/09/25,11:03,221,221.6,219.85,219.85,225
CE 10850,2018/09/25,11:04,218.35,218.35,218.35,218.35,75
CE 10850,2018/09/25,11:06,220.2,220.2,220.2,220.2,75
CE 10850,2018/09/25,11:07,219.05,219.05,219.05,219.05,75
CE 10850,2018/09/25,11:09,209.65,212.55,209.65,212.55,150
CE 10850,2018/09/25,11:14,217.2,217.35,217.2,217.35,450
CE 10850,2018/09/25,11:21,199.95,199.95,199.95,199.95,150
CE 10850,2018/09/25,11:22,197.9,199.25,197.9,199.25,150
CE 10850,2018/09/25,11:23,200.7,200.7,200.7,200.7,75
CE 10850,2018/09/25,11:27,197,197,191.25,191.25,150
CE 10850,2018/09/25,11:28,183.2,183.2,181.85,181.85,225
CE 10850,2018/09/25,11:29,178.45,179.95,174.55,174.55,225
CE 10850,2018/09/25,11:30,173.95,173.95,173.95,173.95,75
CE 10850,2018/09/25,11:31,181.2,181.2,173.5,173.6,300
CE 10850,2018/09/25,11:32,174.1,174.1,174.1,174.1,75
CE 10850,2018/09/25,11:33,175.3,184.05,175.3,179,525
CE 10850,2018/09/25,11:34,177.35,178.05,177.35,178.05,150
CE 10850,2018/09/25,11:35,179.65,179.65,179.65,179.65,75
CE 10850,2018/09/25,11:36,181.3,181.3,181.3,181.3,75
CE 10850,2018/09/25,11:37,186.55,186.55,184.9,184.9,150
CE 10850,2018/09/25,11:38,187.95,189.95,187.95,189.95,300
CE 10850,2018/09/25,11:52,199,199,199,199,75
CE 10850,2018/09/25,11:55,192,192,192,192,75
CE 10850,2018/09/25,11:58,191.2,191.2,191.2,191.2,75
CE 10850,2018/09/25,11:59,188.75,188.75,188.75,188.75,75
CE 10850,2018/09/25,12:01,193.55,193.55,193.4,193.4,150
CE 10850,2018/09/25,12:10,194.35,194.35,194.35,194.35,75
CE 10850,2018/09/25,12:12,192.95,192.95,192.95,192.95,150
CE 10850,2018/09/25,12:13,192.55,193.85,192.55,193.85,225
CE 10850,2018/09/25,12:15,191.35,191.35,191.35,191.35,75
CE 10850,2018/09/25,12:16,188.7,188.7,188.7,188.7,75
CE 10850,2018/09/25,12:17,187.75,187.75,184.15,184.15,225
CE 10850,2018/09/25,12:18,188.6,190.65,188.6,190.65,150
CE 10850,2018/09/25,12:19,190.65,190.65,190.65,190.65,150
CE 10850,2018/09/25,12:40,190.65,190.65,190.65,190.65,75
CE 10850,2018/09/25,12:45,207.05,207.05,207.05,207.05,75
CE 10850,2018/09/25,12:51,213,213,213,213,75
CE 10850,2018/09/25,12:52,222.45,222.45,222.45,222.45,150
CE 10850,2018/09/25,13:08,195.05,195.9,191.5,191.5,525
CE 10850,2018/09/25,13:10,185,185,185,185,150
CE 10850,2018/09/25,13:19,177.65,177.65,177.65,177.65,75
CE 10850,2018/09/25,13:20,178,178,178,178,75
CE 10850,2018/09/25,13:21,171.95,171.95,171.95,171.95,75
CE 10850,2018/09/25,13:27,151.9,151.9,151.9,151.9,375
CE 10850,2018/09/25,13:28,153.05,153.05,153.05,153.05,75
CE 10850,2018/09/25,13:29,155.75,155.75,155.75,155.75,75
CE 10850,2018/09/25,13:30,154.5,154.5,154.5,154.5,150
CE 10850,2018/09/25,13:41,125.05,125.05,124.55,124.55,150
CE 10850,2018/09/25,13:42,122.95,129.35,122.7,129.35,4500
CE 10850,2018/09/25,13:43,130.85,138.6,130.85,136.1,525
CE 10850,2018/09/25,13:44,136.75,138.95,136.65,138.95,900
CE 10850,2018/09/25,13:45,131.75,133.45,130.2,130.2,975
CE 10850,2018/09/25,13:46,134.45,134.45,134.45,134.45,150
CE 10850,2018/09/25,13:47,131.85,131.85,130,130,150
CE 10850,2018/09/25,13:48,130,130,130,130,600
CE 10850,2018/09/25,13:49,130.55,130.55,130.55,130.55,75
CE 10850,2018/09/25,13:50,128.45,128.45,128.35,128.35,1200
CE 10850,2018/09/25,13:51,133.9,133.9,133.2,133.2,225
CE 10850,2018/09/25,13:52,135.4,135.4,135.4,135.4,1950
CE 10850,2018/09/25,13:54,135,138.35,135,138.35,300
CE 10850,2018/09/25,13:55,138.5,138.5,138.5,138.5,225
CE 10850,2018/09/25,13:57,140,140,138,138,750
CE 10850,2018/09/25,13:58,135.4,138.9,135.3,135.3,1425
CE 10850,2018/09/25,13:59,135.3,137.25,134.55,134.55,2175
CE 10850,2018/09/25,14:02,131.6,131.6,130,130,675
CE 10850,2018/09/25,14:03,128,129.25,128,129.25,825
CE 10850,2018/09/25,14:04,127,127,120.8,124.9,2175
CE 10850,2018/09/25,14:05,124.05,125.9,123.55,125.9,1350
CE 10850,2018/09/25,14:06,133.8,133.8,133.8,133.8,75
CE 10850,2018/09/25,14:07,134.05,135.4,134.05,135.4,375
CE 10850,2018/09/25,14:11,143,143,143,143,150
CE 10850,2018/09/25,14:14,179.45,188.7,179.45,188.7,375
CE 10850,2018/09/25,14:15,189.45,189.45,176.15,176.15,3000
CE 10850,2018/09/25,14:16,176.8,176.8,176.8,176.8,75
CE 10850,2018/09/25,14:17,196.45,196.45,196.45,196.45,375
CE 10850,2018/09/25,14:18,182.45,182.45,181.3,181.3,300
CE 10850,2018/09/25,14:20,186.55,186.55,179.05,179.05,450
CE 10850,2018/09/25,14:25,173.7,173.7,173.7,173.7,225
CE 10850,2018/09/25,14:26,181,181,169.35,169.35,1575
CE 10850,2018/09/25,14:27,176.75,176.75,173.05,173.05,2325
CE 10850,2018/09/25,14:28,171.15,171.15,169.55,169.55,2250
CE 10850,2018/09/25,14:29,170.5,170.5,170.5,170.5,375
CE 10850,2018/09/25,14:31,163.05,163.05,163.05,163.05,75
CE 10850,2018/09/25,14:40,187.3,187.3,176.75,176.75,675
CE 10850,2018/09/25,14:41,179.05,179.05,179.05,179.05,225
CE 10850,2018/09/25,14:43,180.2,180.2,180.2,180.2,150
CE 10850,2018/09/25,14:44,187.25,187.25,187.25,187.25,450
CE 10850,2018/09/25,14:46,186.2,186.2,184.2,184.2,975
CE 10850,2018/09/25,14:47,191.4,191.4,191.4,191.4,75
CE 10850,2018/09/25,14:50,220.45,220.45,212.45,212.45,750
CE 10850,2018/09/25,14:51,215,215,215,215,75
CE 10850,2018/09/25,14:55,210,210,210,210,75
CE 10850,2018/09/25,15:01,231.8,232.9,231.45,231.45,300
CE 10850,2018/09/25,15:03,253.45,253.45,253.15,253.15,225
CE 10850,2018/09/25,15:04,249.25,249.25,249.25,249.25,150
CE 10850,2018/09/25,15:12,251.35,255.45,251.35,254.2,825
CE 10850,2018/09/25,15:14,259.5,259.5,256.65,256.65,600
CE 10850,2018/09/25,15:15,259.9,259.9,259.9,259.9,75
CE 10850,2018/09/25,15:17,254.7,256.95,254.7,256.95,600
CE 10850,2018/09/25,15:18,253.95,253.95,253.95,253.95,150
CE 10850,2018/09/25,15:19,253.25,253.25,248.75,248.75,675
CE 10850,2018/09/25,15:20,248.75,248.75,244,246.75,1275
CE 10850,2018/09/25,15:21,243,243,243,243,150
CE 10850,2018/09/25,15:26,253.2,254.3,253.2,254.3,225
CE 10850,2018/09/25,15:27,253,253,253,253,150
CE 10850,2018/09/25,15:28,257.95,257.95,257.95,257.95,75
CE 10850,2018/09/25,15:29,251.15,251.15,251.15,251.15,300
CE 10850,2018/09/25,15:30,251.15,251.15,251,251,0
CE 10850,2018/09/26,09:17,280.7,280.7,260.3,260.35,225
CE 10850,2018/09/26,09:18,263.1,263.1,263.1,263.1,75
CE 10850,2018/09/26,09:19,258.5,258.5,258.5,258.5,75
CE 10850,2018/09/26,09:20,268.2,268.2,268.2,268.2,75
CE 10850,2018/09/26,10:00,275.35,275.35,275.35,275.35,75
CE 10850,2018/09/26,10:57,235.6,235.6,235.55,235.55,150
CE 10850,2018/09/26,11:08,236.05,236.05,236.05,236.05,75
CE 10850,2018/09/26,11:13,221.7,221.7,221.7,221.7,75
CE 10850,2018/09/26,11:21,224.95,224.95,224.95,224.95,75
CE 10850,2018/09/26,11:22,216.15,216.15,216.15,216.15,75
CE 10850,2018/09/26,11:37,198.8,198.8,198.6,198.8,150
CE 10850,2018/09/26,11:39,198.95,198.95,198.95,198.95,225
CE 10850,2018/09/26,11:40,202.75,202.75,202.75,202.75,75
CE 10850,2018/09/26,11:42,195,195,195,195,150
CE 10850,2018/09/26,11:44,209.25,209.25,209.25,209.25,150
CE 10850,2018/09/26,11:48,203.55,203.55,203.55,203.55,75
CE 10850,2018/09/26,11:49,198.25,198.25,198.25,198.25,75
CE 10850,2018/09/26,11:52,204.3,204.3,204.3,204.3,150
CE 10850,2018/09/26,12:02,194,194,194,194,150
CE 10850,2018/09/26,12:05,203.3,203.3,203.3,203.3,150
CE 10850,2018/09/26,12:07,212.45,212.45,212.45,212.45,150
CE 10850,2018/09/26,12:09,206.05,206.05,206.05,206.05,75
CE 10850,2018/09/26,12:12,204.7,204.7,204.7,204.7,150
CE 10850,2018/09/26,12:16,212.85,212.85,212.85,212.85,150
CE 10850,2018/09/26,12:20,218.75,218.75,218.75,218.75,150
CE 10850,2018/09/26,12:23,214.35,214.35,214.35,214.35,150
CE 10850,2018/09/26,12:27,218.05,218.3,218.05,218.3,150
CE 10850,2018/09/26,12:30,224.85,225.1,224.85,225.1,375
CE 10850,2018/09/26,12:32,216,216,216,216,75
CE 10850,2018/09/26,12:43,215,215,215,215,150
CE 10850,2018/09/26,12:49,213.25,213.25,213.25,213.25,150
CE 10850,2018/09/26,12:54,206.1,206.1,206.05,206.05,150
CE 10850,2018/09/26,12:55,201.2,201.2,201.2,201.2,150
CE 10850,2018/09/26,12:58,196.6,196.6,191.3,191.3,300
CE 10850,2018/09/26,13:01,176.45,176.45,176.45,176.45,75
CE 10850,2018/09/26,13:02,180.45,180.45,180.45,180.45,225
CE 10850,2018/09/26,13:06,186.05,186.05,186.05,186.05,150
CE 10850,2018/09/26,13:08,181.1,181.1,181.1,181.1,150
CE 10850,2018/09/26,13:09,177.1,177.1,177.1,177.1,150
CE 10850,2018/09/26,13:15,186.35,186.35,186.35,186.35,375
CE 10850,2018/09/26,13:17,181.3,181.3,181.3,181.3,150
CE 10850,2018/09/26,13:22,188.35,188.35,188.35,188.35,150
CE 10850,2018/09/26,13:27,195.2,195.25,195.2,195.25,150
CE 10850,2018/09/26,13:31,195.15,195.15,193.55,193.55,150
CE 10850,2018/09/26,13:34,197.2,197.25,197.2,197.25,150
CE 10850,2018/09/26,13:38,192.5,192.5,192.5,192.5,75
CE 10850,2018/09/26,13:40,194.05,194.05,194.05,194.05,75
CE 10850,2018/09/26,13:47,174.75,174.75,174.75,174.75,75
CE 10850,2018/09/26,13:48,180.8,180.8,180.8,180.8,150
CE 10850,2018/09/26,13:50,180.85,180.85,180.85,180.85,75
CE 10850,2018/09/26,13:52,174.75,174.75,174.75,174.75,75
CE 10850,2018/09/26,13:53,182.1,182.1,182.1,182.1,150
CE 10850,2018/09/26,13:57,186.35,194.45,186.35,194.45,300
CE 10850,2018/09/26,14:02,187.7,187.7,187.7,187.7,75
CE 10850,2018/09/26,14:03,183.9,183.9,183.9,183.9,75
CE 10850,2018/09/26,14:06,187.65,187.65,187.65,187.65,150
CE 10850,2018/09/26,14:08,194.7,194.7,194.7,194.7,75
CE 10850,2018/09/26,14:18,216.95,216.95,213.4,213.4,225
CE 10850,2018/09/26,14:20,210.3,211.4,210.3,211.4,150
CE 10850,2018/09/26,14:21,209.15,209.15,209.15,209.15,75
CE 10850,2018/09/26,14:22,204.75,204.75,204.75,204.75,75
CE 10850,2018/09/26,14:25,213.8,213.85,213.8,213.85,150
CE 10850,2018/09/26,14:29,210.9,210.9,210.9,210.9,75
CE 10850,2018/09/26,14:38,189.8,190,189.8,190,150
CE 10850,2018/09/26,14:41,182.35,182.35,182.35,182.35,75
CE 10850,2018/09/26,14:43,188.1,188.1,188.1,188.1,150
CE 10850,2018/09/26,14:45,183.35,183.35,183.35,183.35,75
CE 10850,2018/09/26,14:48,194.15,194.35,194.15,194.35,150
CE 10850,2018/09/26,14:50,202.6,202.6,202.6,202.6,150
CE 10850,2018/09/26,14:52,204.2,204.2,204.2,204.2,150
CE 10850,2018/09/26,14:53,201.85,210.55,201.85,210.55,225
CE 10850,2018/09/26,14:54,205.05,205.05,205.05,205.05,150
CE 10850,2018/09/26,14:57,211.5,211.5,211.5,211.5,150
CE 10850,2018/09/26,14:58,212.05,212.05,209.1,209.1,375
CE 10850,2018/09/26,14:59,210.15,210.15,207.05,207.05,150
CE 10850,2018/09/26,15:02,208.8,209.05,208.8,209.05,150
CE 10850,2018/09/26,15:06,212.5,212.75,212.5,212.75,150
CE 10850,2018/09/26,15:08,227.8,227.8,227.8,227.8,150
CE 10850,2018/09/26,15:09,227.25,227.25,225.55,225.55,225
CE 10850,2018/09/26,15:12,228.6,228.6,228.6,228.6,75
CE 10850,2018/09/26,15:13,215.45,215.45,215.45,215.45,75
CE 10850,2018/09/26,15:15,221.25,221.25,221.25,221.25,225
CE 10850,2018/09/26,15:20,207.6,207.6,204.75,204.75,225
CE 10850,2018/09/26,15:21,204.75,204.75,203.85,203.85,675
CE 10850,2018/09/26,15:22,200.7,200.7,200.7,200.7,75
CE 10850,2018/09/26,15:24,198.3,198.35,198.3,198.35,225
CE 10850,2018/09/26,15:28,198.15,198.15,198.15,198.15,150
CE 10850,2018/09/26,15:29,193.7,193.7,193.7,193.7,75
CE 10850,2018/09/26,15:30,193.7,209.95,193.7,209.95,0
CE 10850,2018/09/27,09:17,207,207,207,207,75
CE 10850,2018/09/27,09:44,219.6,219.6,219.6,219.6,75
CE 10850,2018/09/27,10:30,200.85,200.85,200.85,200.85,75
CE 10850,2018/09/27,11:06,180,180,180,180,75
CE 10850,2018/09/27,11:14,167.1,170.6,167.1,170.6,300
CE 10850,2018/09/27,11:15,171.55,172.9,171.55,172.9,150
CE 10850,2018/09/27,11:16,173.4,173.4,173.4,173.4,75
CE 10850,2018/09/27,11:39,159.35,159.35,158.6,158.6,150
CE 10850,2018/09/27,11:40,159.25,160.25,159.25,159.85,375
CE 10850,2018/09/27,12:30,157,157,157,157,225
CE 10850,2018/09/27,12:39,168.9,168.9,168.9,168.9,75
CE 10850,2018/09/27,12:45,135.25,135.25,134.4,134.45,300
CE 10850,2018/09/27,12:46,149.25,149.25,137.95,137.95,300
CE 10850,2018/09/27,12:47,150.45,150.45,150.45,150.45,150
CE 10850,2018/09/27,12:50,156.1,156.1,156.1,156.1,75
CE 10850,2018/09/27,13:12,143,143,143,143,225
CE 10850,2018/09/27,13:20,134.65,139.85,122.8,122.8,300
CE 10850,2018/09/27,13:25,132.05,132.05,132.05,132.05,75
CE 10850,2018/09/27,13:31,115.95,115.95,115.9,115.95,225
CE 10850,2018/09/27,13:32,113.15,113.15,113,113.05,375
CE 10850,2018/09/27,13:33,115.1,117.75,115.05,117.75,375
CE 10850,2018/09/27,13:38,123.6,123.6,119.6,119.6,375
CE 10850,2018/09/27,13:41,130.95,130.95,130.95,130.95,75
CE 10850,2018/09/27,13:42,131,131,129.5,129.5,225
