name,date,time,D,E,F,G,H
CE 11200,2018/08/13,09:51,307.7,307.7,307.7,307.7,150
CE 11200,2018/08/13,09:52,304.7,304.7,304.7,304.7,75
CE 11200,2018/08/13,09:53,305,305,303.95,303.95,1575
CE 11200,2018/08/13,09:59,299,299.75,298.7,299.75,525
CE 11200,2018/08/13,10:03,304.05,304.05,304.05,304.05,75
CE 11200,2018/08/13,10:14,304.95,304.95,304.95,304.95,75
CE 11200,2018/08/13,10:24,305.1,305.1,305.1,305.1,75
CE 11200,2018/08/13,10:25,305.1,305.1,305.1,305.1,75
CE 11200,2018/08/13,10:26,301.6,301.6,301.6,301.6,75
CE 11200,2018/08/13,10:37,312,312,312,312,1500
CE 11200,2018/08/13,10:45,311.65,311.65,311.65,311.65,75
CE 11200,2018/08/13,10:48,312.85,312.85,312.85,312.85,75
CE 11200,2018/08/13,10:49,313.4,313.4,313.4,313.4,75
CE 11200,2018/08/13,10:52,312.7,312.7,312.7,312.7,150
CE 11200,2018/08/13,10:53,325.5,325.5,325.5,325.5,75
CE 11200,2018/08/13,10:54,323.15,323.15,323.15,323.15,150
CE 11200,2018/08/13,10:55,320.15,320.7,319.95,319.95,300
CE 11200,2018/08/13,10:58,316.65,316.65,316.65,316.65,225
CE 11200,2018/08/13,10:59,319.5,319.5,319.5,319.5,75
CE 11200,2018/08/13,11:21,311.6,311.6,311.6,311.6,75
CE 11200,2018/08/13,11:48,312,312,312,312,75
CE 11200,2018/08/13,11:56,313.65,313.65,313.5,313.5,225
CE 11200,2018/08/13,12:05,320,320,320,320,600
CE 11200,2018/08/13,12:07,331.4,331.4,331.4,331.4,75
CE 11200,2018/08/13,12:09,340.45,340.45,339.45,339.45,225
CE 11200,2018/08/13,12:11,340,340,340,340,5100
CE 11200,2018/08/13,12:14,337.7,337.7,337.7,337.7,75
CE 11200,2018/08/13,12:15,332.5,336.05,332.5,336.05,225
CE 11200,2018/08/13,12:16,338.5,338.5,338.5,338.5,75
CE 11200,2018/08/13,12:22,333.5,333.75,333.5,333.75,150
CE 11200,2018/08/13,12:23,334.35,334.35,334.35,334.35,75
CE 11200,2018/08/13,12:24,332.55,332.55,332,332,975
CE 11200,2018/08/13,12:26,330.25,330.25,330.25,330.25,975
CE 11200,2018/08/13,12:28,330.25,330.25,330.25,330.25,75
CE 11200,2018/08/13,12:31,334,334,333.5,333.5,1125
CE 11200,2018/08/13,12:32,333,334.35,333,334,1500
CE 11200,2018/08/13,12:33,336.4,337.4,336.4,337.4,975
CE 11200,2018/08/13,12:34,339.7,339.7,339.7,339.7,150
CE 11200,2018/08/13,12:35,339.15,339.2,339.15,339.15,1200
CE 11200,2018/08/13,12:36,337.5,337.5,336.5,336.5,1650
CE 11200,2018/08/13,12:37,336.5,338.75,336.5,338.75,975
CE 11200,2018/08/13,12:38,335.5,335.5,334,334,675
CE 11200,2018/08/13,12:39,334,334,334,334,225
CE 11200,2018/08/13,12:41,338.45,338.45,338.45,338.45,75
CE 11200,2018/08/13,12:43,338.15,338.15,336.15,336.15,375
CE 11200,2018/08/13,12:47,339.15,339.15,339.15,339.15,75
CE 11200,2018/08/13,12:49,341.2,341.2,338.95,338.95,375
CE 11200,2018/08/13,12:50,340,340,338.75,338.75,225
CE 11200,2018/08/13,12:51,338.8,338.8,338.8,338.8,75
CE 11200,2018/08/13,12:52,337.7,337.7,336.4,336.4,525
CE 11200,2018/08/13,12:53,337.15,337.15,337.15,337.15,150
CE 11200,2018/08/13,12:55,336.5,336.5,336.5,336.5,525
CE 11200,2018/08/13,12:56,336.9,337.05,336.9,337.05,150
CE 11200,2018/08/13,12:57,337.05,337.05,333.85,334.4,300
CE 11200,2018/08/13,12:58,343.8,343.8,343.8,343.8,75
CE 11200,2018/08/13,12:59,340.55,340.55,340.55,340.55,75
CE 11200,2018/08/13,13:00,338.25,338.25,338.25,338.25,75
CE 11200,2018/08/13,13:01,336.55,338.6,335.6,338.6,975
CE 11200,2018/08/13,13:02,333.7,333.7,332.75,333.65,300
CE 11200,2018/08/13,13:03,334.3,335.7,333.1,333.1,375
CE 11200,2018/08/13,13:04,332.4,332.7,332.4,332.7,300
CE 11200,2018/08/13,13:05,331.5,331.5,331.5,331.5,150
CE 11200,2018/08/13,13:06,331.5,331.5,331.5,331.5,225
CE 11200,2018/08/13,13:07,327.95,332.6,327.95,332.6,225
CE 11200,2018/08/13,13:08,331.75,331.75,331.75,331.75,150
CE 11200,2018/08/13,13:09,335,335,335,335,375
CE 11200,2018/08/13,13:10,335.7,337.55,334.45,334.45,375
CE 11200,2018/08/13,13:22,332.1,332.1,332.1,332.1,150
CE 11200,2018/08/13,13:27,336.85,336.85,336.15,336.15,225
CE 11200,2018/08/13,13:28,335.25,335.25,335.25,335.25,75
CE 11200,2018/08/13,13:31,339.1,339.1,339.1,339.1,75
CE 11200,2018/08/13,13:34,343.2,344.2,343.2,344.2,150
CE 11200,2018/08/13,13:42,342.15,342.15,342.15,342.15,75
CE 11200,2018/08/13,13:43,347,347,344,344,150
CE 11200,2018/08/13,13:44,345.2,345.2,340.9,340.9,300
CE 11200,2018/08/13,13:45,340.4,340.95,340.4,340.65,225
CE 11200,2018/08/13,13:46,338.95,341.5,338.55,338.85,600
CE 11200,2018/08/13,13:47,341.35,342.15,339.55,339.55,300
CE 11200,2018/08/13,13:49,338.1,338.1,337.5,337.5,225
CE 11200,2018/08/13,13:50,339.55,339.55,339.55,339.55,75
CE 11200,2018/08/13,13:51,340.75,340.75,338.75,338.75,300
CE 11200,2018/08/13,13:52,341.5,341.5,338.8,338.8,450
CE 11200,2018/08/13,13:53,340.95,340.95,340.95,340.95,225
CE 11200,2018/08/13,13:54,342.35,342.35,337,337,375
CE 11200,2018/08/13,13:58,339.2,339.2,338.25,338.25,300
CE 11200,2018/08/13,13:59,334.65,334.65,333.95,333.95,225
CE 11200,2018/08/13,14:00,333,333,333,333,150
CE 11200,2018/08/13,14:01,336.65,336.65,331.8,331.8,225
CE 11200,2018/08/13,14:05,327.9,327.9,327.9,327.9,75
CE 11200,2018/08/13,14:06,327.5,327.5,327.5,327.5,150
CE 11200,2018/08/13,14:13,328.05,328.05,328.05,328.05,75
CE 11200,2018/08/13,14:14,328,328,328,328,75
CE 11200,2018/08/13,14:18,330,330,330,330,1350
CE 11200,2018/08/13,14:19,332,332,331,331.75,750
CE 11200,2018/08/13,14:20,332,332,332,332,300
CE 11200,2018/08/13,14:29,333,333,333,333,1050
CE 11200,2018/08/13,14:30,334.25,334.25,334.25,334.25,75
CE 11200,2018/08/13,14:32,331,331,331,331,75
CE 11200,2018/08/13,14:35,325.05,325.05,321,321,375
CE 11200,2018/08/13,14:50,317,317,317,317,150
CE 11200,2018/08/13,14:52,315.5,315.5,315.5,315.5,600
CE 11200,2018/08/13,14:59,311,311,311,311,75
CE 11200,2018/08/13,15:01,306.9,306.9,306.9,306.9,375
CE 11200,2018/08/13,15:02,308,308,308,308,450
CE 11200,2018/08/13,15:11,316.5,316.5,315.9,315.9,225
CE 11200,2018/08/13,15:14,310.2,310.2,310.2,310.2,75
CE 11200,2018/08/13,15:19,313.45,313.45,313.45,313.45,75
CE 11200,2018/08/13,15:22,310.9,310.9,310.9,310.9,75
CE 11200,2018/08/13,15:25,315.9,315.9,315.35,315.35,300
CE 11200,2018/08/13,15:28,316,316,316,316,75
CE 11200,2018/08/13,15:29,316.8,319.45,316.8,317.2,375
CE 11200,2018/08/13,15:30,316.8,319.45,312.55,312.55,0
CE 11200,2018/08/14,09:17,322.6,322.6,322.6,322.6,150
CE 11200,2018/08/14,09:22,332.6,332.6,332.6,332.6,75
CE 11200,2018/08/14,09:23,333,333,333,333,75
CE 11200,2018/08/14,09:24,335.55,335.55,335.55,335.55,75
CE 11200,2018/08/14,09:39,333.15,333.15,333.15,333.15,75
CE 11200,2018/08/14,09:41,340.45,340.45,340.05,340.05,150
CE 11200,2018/08/14,09:44,338,338,338,338,150
CE 11200,2018/08/14,09:50,340.6,340.6,340.6,340.6,75
CE 11200,2018/08/14,09:59,336,336,336,336,75
CE 11200,2018/08/14,10:49,336,336,336,336,1125
CE 11200,2018/08/14,10:50,336,336,336,336,300
CE 11200,2018/08/14,10:57,342.05,342.05,342.05,342.05,75
CE 11200,2018/08/14,11:21,340.85,340.85,340.85,340.85,75
CE 11200,2018/08/14,11:26,342,342,342,342,75
CE 11200,2018/08/14,11:35,342.3,342.35,342.3,342.3,150
CE 11200,2018/08/14,11:37,344.95,344.95,344.95,344.95,150
CE 11200,2018/08/14,11:38,345,345,345,345,75
CE 11200,2018/08/14,11:39,346.95,346.95,346.95,346.95,75
CE 11200,2018/08/14,11:45,345.8,345.8,345.8,345.8,75
CE 11200,2018/08/14,11:46,345.85,345.85,345.85,345.85,75
CE 11200,2018/08/14,12:11,349.95,349.95,349.95,349.95,75
CE 11200,2018/08/14,12:18,351.9,353,351.9,353,600
CE 11200,2018/08/14,12:19,355.5,357.4,355.5,357.4,150
CE 11200,2018/08/14,12:20,354.9,354.9,354.9,354.9,75
CE 11200,2018/08/14,12:26,358.3,358.6,358.3,358.6,150
CE 11200,2018/08/14,12:28,356.35,356.35,356.35,356.35,75
CE 11200,2018/08/14,12:31,360.75,360.75,360.75,360.75,75
CE 11200,2018/08/14,12:37,363,363,363,363,225
CE 11200,2018/08/14,12:59,365.65,365.65,365.65,365.65,75
CE 11200,2018/08/14,13:04,367.35,367.35,366.3,366.3,150
CE 11200,2018/08/14,13:14,367.4,367.4,367.4,367.4,75
CE 11200,2018/08/14,13:16,368.1,368.1,368.1,368.1,150
CE 11200,2018/08/14,13:21,370.35,370.35,370.05,370.05,150
CE 11200,2018/08/14,13:24,368.95,368.95,368.95,368.95,75
CE 11200,2018/08/14,13:25,370.8,370.8,370.8,370.8,75
CE 11200,2018/08/14,13:26,369.55,369.55,369.55,369.55,75
CE 11200,2018/08/14,13:28,373.5,374.3,373.5,374.3,450
CE 11200,2018/08/14,13:33,375,377.7,375,377.7,225
CE 11200,2018/08/14,13:38,381.7,381.7,381.7,381.7,75
CE 11200,2018/08/14,13:43,378.75,378.75,377.55,377.55,225
CE 11200,2018/08/14,13:55,374.15,374.15,374.15,374.15,75
CE 11200,2018/08/14,14:10,370.1,370.1,370.1,370.1,150
CE 11200,2018/08/14,14:24,379.9,380,379.75,380,375
CE 11200,2018/08/14,14:25,376.5,376.5,376.5,376.5,75
CE 11200,2018/08/14,14:48,373,373,373,373,75
CE 11200,2018/08/14,15:00,373.9,373.95,373.9,373.95,150
CE 11200,2018/08/14,15:06,371,371,371,371,150
CE 11200,2018/08/14,15:07,370.15,370.15,370.15,370.15,75
CE 11200,2018/08/14,15:12,377.05,377.05,377.05,377.05,75
CE 11200,2018/08/14,15:23,373,373,373,373,300
CE 11200,2018/08/14,15:24,377.95,377.95,370.35,372.45,600
CE 11200,2018/08/14,15:26,371.45,371.45,371.45,371.45,150
CE 11200,2018/08/14,15:30,371.45,373.15,371.45,373.15,0
CE 11200,2018/08/16,09:17,339,339,339,339,75
CE 11200,2018/08/16,09:18,341.1,342.05,341.1,342.05,450
CE 11200,2018/08/16,09:19,342.65,342.65,341.7,341.7,300
CE 11200,2018/08/16,09:21,342.35,342.35,342.35,342.35,75
CE 11200,2018/08/16,09:24,344,344,344,344,75
CE 11200,2018/08/16,09:30,340.75,340.75,340.75,340.75,75
CE 11200,2018/08/16,09:31,340.7,340.7,340.7,340.7,75
CE 11200,2018/08/16,09:34,335.1,335.85,334.25,335.85,300
CE 11200,2018/08/16,09:37,332.35,332.35,332.35,332.35,75
CE 11200,2018/08/16,09:45,352.35,356.75,352.35,356.75,3150
CE 11200,2018/08/16,09:46,354.05,354.05,352,352,300
CE 11200,2018/08/16,09:47,351.85,351.85,351.85,351.85,75
CE 11200,2018/08/16,09:48,355.9,355.9,355.9,355.9,75
CE 11200,2018/08/16,09:50,351.5,351.5,350.75,350.75,225
CE 11200,2018/08/16,09:56,352,354,352,354,150
CE 11200,2018/08/16,09:57,354,354,354,354,150
CE 11200,2018/08/16,09:59,354.7,354.7,354.7,354.7,75
CE 11200,2018/08/16,10:12,355,355,355,355,600
CE 11200,2018/08/16,10:32,365.95,365.95,365.95,365.95,75
CE 11200,2018/08/16,10:33,361.75,361.85,361.6,361.6,300
CE 11200,2018/08/16,10:34,360,360,360,360,75
CE 11200,2018/08/16,10:35,362,362,362,362,75
CE 11200,2018/08/16,11:01,362.8,362.8,362.8,362.8,75
CE 11200,2018/08/16,11:02,362.8,362.8,362.8,362.8,150
CE 11200,2018/08/16,11:03,365.85,365.85,365.85,365.85,75
CE 11200,2018/08/16,11:17,368,368,368,368,75
CE 11200,2018/08/16,11:18,366,366,366,366,75
CE 11200,2018/08/16,11:24,364.9,364.9,364.9,364.9,900
CE 11200,2018/08/16,11:25,364.9,365,364.9,365,375
CE 11200,2018/08/16,11:26,365.9,365.9,365.9,365.9,1125
CE 11200,2018/08/16,11:27,365.9,365.9,365.9,365.9,75
CE 11200,2018/08/16,11:29,366.05,366.05,366.05,366.05,150
CE 11200,2018/08/16,11:30,368,368,368,368,75
CE 11200,2018/08/16,11:39,366,366,366,366,75
CE 11200,2018/08/16,12:00,365,365,365,365,300
CE 11200,2018/08/16,12:01,365,365,365,365,75
CE 11200,2018/08/16,12:02,363,363,363,363,225
CE 11200,2018/08/16,12:06,366,366,366,366,75
CE 11200,2018/08/16,12:12,364,364,364,364,150
CE 11200,2018/08/16,12:14,363,363,363,363,75
CE 11200,2018/08/16,12:17,360,360,360,360,75
CE 11200,2018/08/16,12:18,358.55,358.55,358.55,358.55,75
CE 11200,2018/08/16,12:35,355.6,355.6,355.6,355.6,225
CE 11200,2018/08/16,13:11,350,350,350,350,150
CE 11200,2018/08/16,13:13,345,345,345,345,300
CE 11200,2018/08/16,13:30,337.3,337.3,337.3,337.3,75
CE 11200,2018/08/16,13:35,341,341,341,341,75
CE 11200,2018/08/16,13:39,333.35,333.35,333.35,333.35,75
CE 11200,2018/08/16,13:40,333.3,333.3,332.35,332.35,150
CE 11200,2018/08/16,13:41,331.6,332.6,331.6,332.6,150
CE 11200,2018/08/16,13:56,335.8,335.8,335.8,335.8,75
CE 11200,2018/08/16,14:17,344,344.1,343.7,344.1,3075
CE 11200,2018/08/16,14:18,344.9,345.25,344.9,344.9,1350
CE 11200,2018/08/16,14:19,345,346.1,343.25,344.15,3300
CE 11200,2018/08/16,14:20,343,343,342.6,342.6,675
CE 11200,2018/08/16,14:21,342.5,342.5,342.5,342.5,300
CE 11200,2018/08/16,14:22,342,342,342,342,300
CE 11200,2018/08/16,14:23,341.25,342,341.25,342,450
CE 11200,2018/08/16,14:24,341.25,341.25,341.25,341.25,300
CE 11200,2018/08/16,14:26,342.1,342.1,342.1,342.1,600
CE 11200,2018/08/16,14:27,341,341.65,341,341.65,225
CE 11200,2018/08/16,14:29,342.1,342.1,340.25,340.25,825
CE 11200,2018/08/16,14:30,340.1,340.1,340.1,340.1,75
CE 11200,2018/08/16,14:33,335.95,335.95,335.95,335.95,75
CE 11200,2018/08/16,14:35,338,338,338,338,75
CE 11200,2018/08/16,14:42,319.95,319.95,319.25,319.35,300
CE 11200,2018/08/16,14:44,322,322,322,322,150
CE 11200,2018/08/16,14:45,322,322,319,319,600
CE 11200,2018/08/16,14:46,314.65,314.65,314.65,314.65,150
CE 11200,2018/08/16,14:48,317.45,317.6,316,317.6,2025
CE 11200,2018/08/16,14:49,317.65,318.65,316.9,318,2250
CE 11200,2018/08/16,15:03,330.2,330.2,330.2,330.2,75
CE 11200,2018/08/16,15:05,336.55,336.55,336.55,336.55,75
CE 11200,2018/08/16,15:08,335,335,335,335,75
CE 11200,2018/08/16,15:11,336.8,336.8,336.8,336.8,75
CE 11200,2018/08/16,15:16,336.1,339,336.1,339,375
CE 11200,2018/08/16,15:17,336.3,336.3,336.3,336.3,75
CE 11200,2018/08/16,15:20,336,336,336,336,75
CE 11200,2018/08/16,15:21,334.8,334.8,334.8,334.8,150
CE 11200,2018/08/16,15:25,339.15,339.25,338.95,338.95,300
CE 11200,2018/08/16,15:27,336.8,336.8,336.8,336.8,300
CE 11200,2018/08/16,15:30,336.8,337,336.8,337,0
CE 11200,2018/08/17,09:19,370,370,365.05,365.5,2250
CE 11200,2018/08/17,09:20,367,367,367,367,75
CE 11200,2018/08/17,09:21,366,366,366,366,75
CE 11200,2018/08/17,09:30,368,368,368,368,1050
CE 11200,2018/08/17,09:31,368.15,368.15,368.15,368.15,75
CE 11200,2018/08/17,09:33,370,371,370,371,900
CE 11200,2018/08/17,09:37,376.7,376.85,376.7,376.85,225
CE 11200,2018/08/17,09:44,377.95,377.95,377.95,377.95,150
CE 11200,2018/08/17,09:48,376,376,374.05,375,375
CE 11200,2018/08/17,09:50,373.3,373.3,373.3,373.3,150
CE 11200,2018/08/17,09:52,375.65,375.65,375.65,375.65,75
CE 11200,2018/08/17,09:55,377.15,377.2,377.15,377.2,300
CE 11200,2018/08/17,09:59,376.9,376.9,376.9,376.9,150
CE 11200,2018/08/17,10:11,376.65,376.65,376.65,376.65,150
CE 11200,2018/08/17,10:15,381,381,381,381,75
CE 11200,2018/08/17,10:17,386.65,388.05,386.65,387.5,450
CE 11200,2018/08/17,10:18,385.2,385.2,385.2,385.2,75
CE 11200,2018/08/17,10:19,384.7,384.7,384.7,384.7,75
CE 11200,2018/08/17,10:20,387.45,387.45,387.45,387.45,150
CE 11200,2018/08/17,10:23,385.9,385.9,385.9,385.9,75
CE 11200,2018/08/17,10:26,384,384,382.55,382.55,300
CE 11200,2018/08/17,10:27,384,384,383,383,225
CE 11200,2018/08/17,10:29,383,383,383,383,75
CE 11200,2018/08/17,10:30,382,382,382,382,75
CE 11200,2018/08/17,10:33,381,381,381,381,75
CE 11200,2018/08/17,10:36,389.35,389.35,389.35,389.35,225
CE 11200,2018/08/17,10:39,387.75,387.75,387.75,387.75,75
CE 11200,2018/08/17,10:54,389.2,389.2,389.2,389.2,75
CE 11200,2018/08/17,11:08,390.1,390.1,390.1,390.1,75
CE 11200,2018/08/17,11:11,389,389,389,389,75
CE 11200,2018/08/17,11:12,389,389.95,389,389.95,150
CE 11200,2018/08/17,11:13,390,390,390,390,75
CE 11200,2018/08/17,11:21,390.95,390.95,390.95,390.95,150
CE 11200,2018/08/17,11:22,391,391.6,391,391.6,600
CE 11200,2018/08/17,11:24,392.45,392.45,392.45,392.45,150
CE 11200,2018/08/17,11:26,392.95,392.95,392.95,392.95,75
CE 11200,2018/08/17,11:27,392.9,392.9,392.9,392.9,150
CE 11200,2018/08/17,11:28,391.1,391.1,391.1,391.1,150
CE 11200,2018/08/17,11:30,388.1,388.1,388.1,388.1,75
CE 11200,2018/08/17,11:35,395.65,395.65,395.65,395.65,75
CE 11200,2018/08/17,11:46,390,390,390,390,75
CE 11200,2018/08/17,12:00,395.1,395.1,395.1,395.1,75
CE 11200,2018/08/17,12:02,391.55,391.55,391.55,391.55,75
CE 11200,2018/08/17,12:03,390.9,390.9,390.9,390.9,75
CE 11200,2018/08/17,12:06,395,395,395,395,150
CE 11200,2018/08/17,12:19,393.55,393.55,393.55,393.55,75
CE 11200,2018/08/17,12:39,388,389,388,389,600
CE 11200,2018/08/17,12:44,390,390.4,389.95,390.4,975
CE 11200,2018/08/17,12:45,388.95,388.95,388.95,388.95,75
CE 11200,2018/08/17,12:46,388,388,386.85,387.5,900
CE 11200,2018/08/17,12:52,389,389,389,389,525
CE 11200,2018/08/17,12:53,390,390,390,390,75
CE 11200,2018/08/17,12:54,390.6,390.6,388.8,388.8,150
CE 11200,2018/08/17,13:02,393.9,393.9,393.9,393.9,75
CE 11200,2018/08/17,13:17,392.75,392.75,392.75,392.75,75
CE 11200,2018/08/17,13:31,384.25,384.25,383.95,383.95,225
CE 11200,2018/08/17,13:32,385.65,385.65,385.65,385.65,75
CE 11200,2018/08/17,13:34,387.95,387.95,387.95,387.95,75
CE 11200,2018/08/17,13:36,388,388,387.9,387.9,150
CE 11200,2018/08/17,13:37,389.15,389.15,389.15,389.15,75
CE 11200,2018/08/17,13:38,390.65,390.65,389.05,389.05,225
CE 11200,2018/08/17,13:41,388,388,388,388,75
CE 11200,2018/08/17,13:43,390.8,390.8,390.8,390.8,75
CE 11200,2018/08/17,13:53,383.75,386.25,383.75,386.25,300
CE 11200,2018/08/17,13:59,389.5,389.5,389.5,389.5,75
CE 11200,2018/08/17,14:03,390,390,390,390,975
CE 11200,2018/08/17,14:04,390,390,390,390,75
CE 11200,2018/08/17,14:07,391.25,391.25,391.25,391.25,75
CE 11200,2018/08/17,14:08,391.9,392,391.9,392,450
CE 11200,2018/08/17,14:14,397.95,398,397.95,398,600
CE 11200,2018/08/17,14:16,398,398,398,398,450
CE 11200,2018/08/17,14:24,398,401.8,398,401.55,1050
CE 11200,2018/08/17,14:25,401.4,401.95,396.75,396.75,1125
CE 11200,2018/08/17,14:26,397.8,397.8,397.8,397.8,75
CE 11200,2018/08/17,14:31,400.75,400.75,400.75,400.75,225
CE 11200,2018/08/17,14:32,400.15,402.3,400.15,402.3,375
CE 11200,2018/08/17,14:35,401,401,401,401,150
CE 11200,2018/08/17,14:38,404.2,404.2,404.2,404.2,75
CE 11200,2018/08/17,14:42,402.85,402.85,402.85,402.85,75
CE 11200,2018/08/17,14:47,399.1,399.1,399.1,399.1,75
CE 11200,2018/08/17,14:50,399.1,399.1,399.1,399.1,75
CE 11200,2018/08/17,14:52,397,397,397,397,75
CE 11200,2018/08/17,14:53,396,396,396,396,525
CE 11200,2018/08/17,14:54,397.95,397.95,397.95,397.95,75
CE 11200,2018/08/17,14:59,395,395,395,395,75
CE 11200,2018/08/17,15:00,398,398,398,398,225
CE 11200,2018/08/17,15:02,396.75,396.75,396.75,396.75,150
CE 11200,2018/08/17,15:03,396.25,397.9,395.25,395.5,600
CE 11200,2018/08/17,15:04,395.4,395.8,394.35,394.35,600
CE 11200,2018/08/17,15:06,394.45,394.9,394.45,394.9,375
CE 11200,2018/08/17,15:07,395.35,395.35,395.35,395.35,150
CE 11200,2018/08/17,15:08,393.85,393.85,393.85,393.85,150
CE 11200,2018/08/17,15:09,394.1,394.1,394.1,394.1,75
CE 11200,2018/08/17,15:11,393.85,393.85,393.85,393.85,150
CE 11200,2018/08/17,15:14,392.4,392.4,392.4,392.4,75
CE 11200,2018/08/17,15:18,387.5,387.5,387.05,387.05,375
CE 11200,2018/08/17,15:19,387,387.95,387,387.95,150
CE 11200,2018/08/17,15:20,388.75,388.75,388.75,388.75,525
CE 11200,2018/08/17,15:21,389,389,389,389,225
CE 11200,2018/08/17,15:26,389.95,389.95,389.95,389.95,75
CE 11200,2018/08/17,15:28,388,388,388,388,525
CE 11200,2018/08/17,15:29,393,393,393,393,150
CE 11200,2018/08/17,15:30,393,393,392.4,392.4,0
CE 11200,2018/08/20,09:18,434.3,434.3,414.25,414.25,225
CE 11200,2018/08/20,09:19,422,425,422,425,525
CE 11200,2018/08/20,09:20,425.5,432,425.5,432,600
CE 11200,2018/08/20,09:23,430,430,430,430,75
CE 11200,2018/08/20,09:25,430,430,430,430,75
CE 11200,2018/08/20,09:35,438.35,439.95,438.35,439.95,2700
CE 11200,2018/08/20,09:40,435,439.9,435,439.9,975
CE 11200,2018/08/20,09:41,440,440,438.8,438.8,1050
CE 11200,2018/08/20,09:43,440.25,440.25,440.25,440.25,300
CE 11200,2018/08/20,09:46,445,445,441.2,441.2,1050
CE 11200,2018/08/20,09:47,441.2,442.15,441.2,442.1,1800
CE 11200,2018/08/20,09:48,444,444.2,444,444.2,600
CE 11200,2018/08/20,09:49,445,446.6,445,446.55,3075
CE 11200,2018/08/20,09:51,445.7,445.7,445.7,445.7,1050
CE 11200,2018/08/20,09:52,446,446,446,446,150
CE 11200,2018/08/20,09:53,446.4,446.55,446.4,446.55,1500
CE 11200,2018/08/20,09:54,443.8,443.8,443.8,443.8,75
CE 11200,2018/08/20,09:55,443.75,443.75,443.65,443.65,150
CE 11200,2018/08/20,09:56,443.25,443.25,441,441,975
CE 11200,2018/08/20,09:57,442,442,442,442,1050
CE 11200,2018/08/20,09:58,443.95,443.95,443.95,443.95,1050
CE 11200,2018/08/20,10:00,442.45,444.1,442.45,444.05,525
CE 11200,2018/08/20,10:01,445.2,445.2,445.2,445.2,75
CE 11200,2018/08/20,10:05,444,444,444,444,75
CE 11200,2018/08/20,10:06,444.05,444.05,444.05,444.05,300
CE 11200,2018/08/20,10:08,444.5,444.5,444.5,444.5,225
CE 11200,2018/08/20,10:11,444.05,445,444.05,445,600
CE 11200,2018/08/20,10:12,444.5,444.5,444.5,444.5,75
CE 11200,2018/08/20,10:17,445,445,445,445,75
CE 11200,2018/08/20,10:19,444,444,444,444,75
CE 11200,2018/08/20,10:26,444.25,444.25,444.25,444.25,75
CE 11200,2018/08/20,10:27,444.25,444.25,444.25,444.25,150
CE 11200,2018/08/20,10:45,439,439,439,439,75
CE 11200,2018/08/20,10:46,441,441,441,441,75
CE 11200,2018/08/20,10:50,440.25,441,440.25,441,150
CE 11200,2018/08/20,10:51,441,441,441,441,75
CE 11200,2018/08/20,10:52,440.65,440.65,440.65,440.65,150
CE 11200,2018/08/20,10:57,440,440,440,440,75
CE 11200,2018/08/20,10:58,441.05,441.05,441.05,441.05,75
