name,date,time,D,E,F,G,H
PE 11450,2018/08/20,10:42,122,122,122,122,75
PE 11450,2018/08/20,10:57,120.45,120.45,120.45,120.45,150
PE 11450,2018/08/20,11:41,117.55,117.55,117.55,117.55,75
PE 11450,2018/08/20,11:48,117.55,117.55,117.55,117.55,75
PE 11450,2018/08/20,11:51,115,115,115,115,300
PE 11450,2018/08/20,12:11,111.15,111.15,111.15,111.15,75
PE 11450,2018/08/20,12:13,111.5,111.5,111.5,111.5,300
PE 11450,2018/08/20,12:15,111.1,111.1,111.1,111.1,375
PE 11450,2018/08/20,12:34,112.4,112.4,112.4,112.4,75
PE 11450,2018/08/20,12:41,111.25,111.25,111.25,111.25,75
PE 11450,2018/08/20,12:50,112,112,112,112,150
PE 11450,2018/08/20,13:10,111.65,111.65,111.65,111.65,300
PE 11450,2018/08/20,13:19,111,111,111,111,75
PE 11450,2018/08/20,13:31,111,111,111,111,150
PE 11450,2018/08/20,14:08,108.1,108.1,108.1,108.1,75
PE 11450,2018/08/20,14:10,108,108,108,108,75
PE 11450,2018/08/20,14:15,110,110,110,110,75
PE 11450,2018/08/20,14:25,108.95,108.95,107.7,107.7,150
PE 11450,2018/08/20,14:58,107.45,107.45,107.45,107.45,75
PE 11450,2018/08/20,15:01,105.95,105.95,105.9,105.9,150
PE 11450,2018/08/20,15:06,107,107,107,107,450
PE 11450,2018/08/20,15:09,108.5,108.5,108.5,108.5,75
PE 11450,2018/08/20,15:15,108.5,108.5,108.5,108.5,75
PE 11450,2018/08/20,15:20,107,107,107,107,525
PE 11450,2018/08/20,15:21,105,105,105,105,75
PE 11450,2018/08/20,15:23,104.05,104.05,104.05,104.05,75
PE 11450,2018/08/20,15:27,106.05,107.35,106.05,107.35,225
PE 11450,2018/08/20,15:29,105.5,105.5,105.5,105.5,4725
PE 11450,2018/08/20,15:30,105.5,105.85,105.5,105.85,0
PE 11450,2018/08/21,09:19,105,105,101.6,101.6,150
PE 11450,2018/08/21,09:21,106,106,106,106,75
PE 11450,2018/08/21,09:25,106,106,106,106,75
PE 11450,2018/08/21,09:38,107,107,107,107,75
PE 11450,2018/08/21,09:51,108.2,108.2,108.2,108.2,75
PE 11450,2018/08/21,11:06,110,110,110,110,150
PE 11450,2018/08/21,11:40,111.6,111.6,111.6,111.6,75
PE 11450,2018/08/21,11:57,110.9,110.9,110.9,110.9,75
PE 11450,2018/08/21,12:39,108.9,108.9,108.9,108.9,150
PE 11450,2018/08/21,12:58,106,106,106,106,75
PE 11450,2018/08/21,13:04,106.9,106.9,106.9,106.9,75
PE 11450,2018/08/21,13:05,107,107,107,107,75
PE 11450,2018/08/21,13:08,105.45,105.45,105.45,105.45,375
PE 11450,2018/08/21,13:14,107,107,107,107,75
PE 11450,2018/08/21,13:19,107,107,104.5,104.5,225
PE 11450,2018/08/21,13:40,103.2,103.2,103,103,150
PE 11450,2018/08/21,13:55,106.6,106.6,106.6,106.6,75
PE 11450,2018/08/21,13:59,104.7,104.7,104.7,104.7,75
PE 11450,2018/08/21,14:15,105,105,105,105,75
PE 11450,2018/08/21,14:25,104,104,104,104,75
PE 11450,2018/08/21,14:40,101.8,101.8,101.8,101.8,75
PE 11450,2018/08/21,14:44,101.8,101.8,101.8,101.8,75
PE 11450,2018/08/21,14:55,101,101,101,101,150
PE 11450,2018/08/21,15:01,98,98,98,98,750
PE 11450,2018/08/21,15:03,100.95,100.95,100.95,100.95,75
PE 11450,2018/08/21,15:10,101,101,101,101,75
PE 11450,2018/08/21,15:21,100,100,100,100,75
PE 11450,2018/08/21,15:26,99,99,99,99,75
PE 11450,2018/08/21,15:27,99.95,99.95,99.95,99.95,225
PE 11450,2018/08/21,15:30,99.95,99.95,99,99,0
PE 11450,2018/08/23,09:17,97,97,97,97,75
PE 11450,2018/08/23,09:26,100.2,100.2,100.2,100.2,75
PE 11450,2018/08/23,09:38,96.5,96.5,96.5,96.5,75
PE 11450,2018/08/23,09:55,99.8,99.8,99.8,99.8,2475
PE 11450,2018/08/23,09:58,101,101,101,101,75
PE 11450,2018/08/23,10:02,100,100,100,100,225
PE 11450,2018/08/23,10:06,103.15,103.15,103.15,103.15,75
PE 11450,2018/08/23,10:07,104,104,102,102,150
PE 11450,2018/08/23,10:08,100,100,100,100,75
PE 11450,2018/08/23,10:10,102,102,102,102,375
PE 11450,2018/08/23,10:11,104.35,104.35,104.35,104.35,75
PE 11450,2018/08/23,10:12,104.4,104.4,104.4,104.4,75
PE 11450,2018/08/23,10:14,105.35,105.35,105.35,105.35,75
PE 11450,2018/08/23,10:16,104,105,104,105,150
PE 11450,2018/08/23,10:18,104.25,104.25,104.25,104.25,150
PE 11450,2018/08/23,10:23,99.8,99.8,99.8,99.8,75
PE 11450,2018/08/23,10:40,104,104,104,104,75
PE 11450,2018/08/23,10:44,105,105,105,105,75
PE 11450,2018/08/23,11:19,103.9,103.9,102.8,102.8,2325
PE 11450,2018/08/23,11:22,102.6,102.6,102.6,102.6,75
PE 11450,2018/08/23,11:28,102,102,102,102,375
PE 11450,2018/08/23,11:29,100.05,100.05,100.05,100.05,75
PE 11450,2018/08/23,11:45,100,100,100,100,75
PE 11450,2018/08/23,12:10,98.75,98.75,98.7,98.7,150
PE 11450,2018/08/23,12:42,96.5,96.5,96.5,96.5,75
PE 11450,2018/08/23,13:52,98.25,98.25,98.25,98.25,75
PE 11450,2018/08/23,13:59,96.5,96.5,96.5,96.5,75
PE 11450,2018/08/23,14:12,95,95,95,95,600
PE 11450,2018/08/23,14:17,93.95,93.95,93.5,93.5,150
PE 11450,2018/08/23,14:27,90.65,90.65,90.65,90.65,75
PE 11450,2018/08/23,14:29,93,93,93,93,150
PE 11450,2018/08/23,14:35,90,90,90,90,150
PE 11450,2018/08/23,14:47,90.3,90.3,90,90,150
PE 11450,2018/08/23,14:48,91.25,91.25,91.25,91.25,450
PE 11450,2018/08/23,15:14,88.7,88.7,88.7,88.7,900
PE 11450,2018/08/23,15:16,90.5,90.5,90.5,90.5,375
PE 11450,2018/08/23,15:22,91.5,91.5,91.5,91.5,75
PE 11450,2018/08/23,15:24,92.45,92.45,92.45,92.45,75
PE 11450,2018/08/23,15:27,92.85,92.85,92.75,92.8,375
PE 11450,2018/08/23,15:29,92.1,92.8,92.1,92.3,225
PE 11450,2018/08/23,15:30,92.1,92.8,90.55,90.55,0
PE 11450,2018/08/24,09:15,114.85,114.85,94.75,94.75,150
PE 11450,2018/08/24,09:16,98,98,98,98,150
PE 11450,2018/08/24,09:18,94.45,94.45,94.45,94.45,75
PE 11450,2018/08/24,09:19,93.35,93.35,93.35,93.35,75
PE 11450,2018/08/24,09:20,89.6,89.6,89.6,89.6,75
PE 11450,2018/08/24,09:25,89.6,91.2,89.6,91.2,150
PE 11450,2018/08/24,09:28,89.5,89.5,89.5,89.5,75
PE 11450,2018/08/24,09:34,87,87,87,87,150
PE 11450,2018/08/24,09:37,86,87.35,86,87.35,1875
PE 11450,2018/08/24,09:39,87.75,87.75,87.75,87.75,75
PE 11450,2018/08/24,09:47,86.5,86.5,86.5,86.5,150
PE 11450,2018/08/24,09:48,88,88,88,88,75
PE 11450,2018/08/24,09:52,88,88,88,88,75
PE 11450,2018/08/24,09:55,88,88,88,88,75
PE 11450,2018/08/24,10:01,89,89,89,89,75
PE 11450,2018/08/24,10:03,87,87,87,87,4500
PE 11450,2018/08/24,10:11,89.5,89.5,89.5,89.5,450
PE 11450,2018/08/24,10:13,90,90,90,90,75
PE 11450,2018/08/24,10:19,90.6,90.6,90.6,90.6,150
PE 11450,2018/08/24,10:33,92,92,92,92,75
PE 11450,2018/08/24,10:35,95,95,95,95,150
PE 11450,2018/08/24,10:36,93.1,93.1,93.1,93.1,75
PE 11450,2018/08/24,10:37,92.1,92.1,92.1,92.1,75
PE 11450,2018/08/24,10:49,93,93,93,93,75
PE 11450,2018/08/24,10:50,92,92,92,92,150
PE 11450,2018/08/24,10:58,91.5,91.5,91.5,91.5,75
PE 11450,2018/08/24,11:06,92,92,92,92,75
PE 11450,2018/08/24,11:10,90.15,90.35,90.15,90.35,1575
PE 11450,2018/08/24,11:11,90.3,91.5,90.3,91.5,375
PE 11450,2018/08/24,11:12,90.9,90.9,90.9,90.9,75
PE 11450,2018/08/24,11:31,94,94,94,94,75
PE 11450,2018/08/24,11:35,93.9,93.9,93.9,93.9,150
PE 11450,2018/08/24,11:36,95,96.45,95,96.45,1800
PE 11450,2018/08/24,11:37,96.05,96.05,96.05,96.05,75
PE 11450,2018/08/24,11:48,94.75,94.75,94.75,94.75,300
PE 11450,2018/08/24,11:49,94.75,94.75,94.75,94.75,75
PE 11450,2018/08/24,12:00,94.75,94.75,94.75,94.75,75
PE 11450,2018/08/24,12:17,96.65,96.65,96.65,96.65,300
PE 11450,2018/08/24,12:22,97.5,97.5,97.5,97.5,75
PE 11450,2018/08/24,12:26,95.8,95.8,95.8,95.8,75
PE 11450,2018/08/24,12:40,97,97.3,95.1,97.3,450
PE 11450,2018/08/24,12:42,97.05,97.65,97.05,97.65,825
PE 11450,2018/08/24,12:43,97.8,97.8,97.8,97.8,75
PE 11450,2018/08/24,12:46,100,100,100,100,750
PE 11450,2018/08/24,12:51,101.05,101.05,101.05,101.05,75
PE 11450,2018/08/24,12:58,104,104.5,104,104.5,1050
PE 11450,2018/08/24,13:01,100.1,100.1,100.1,100.1,75
PE 11450,2018/08/24,13:05,102,102,102,102,75
PE 11450,2018/08/24,13:08,101,101,101,101,75
PE 11450,2018/08/24,13:11,100.1,100.1,100.1,100.1,75
PE 11450,2018/08/24,13:18,97,97,97,97,750
PE 11450,2018/08/24,13:19,97,97,97,97,75
PE 11450,2018/08/24,13:32,95,95,95,95,75
PE 11450,2018/08/24,13:50,95,95,95,95,150
PE 11450,2018/08/24,13:52,95.6,95.6,95.6,95.6,75
PE 11450,2018/08/24,14:02,98,98,98,98,75
PE 11450,2018/08/24,14:04,97.2,97.2,97.2,97.2,75
PE 11450,2018/08/24,14:07,95,95,95,95,75
PE 11450,2018/08/24,14:16,94,94,94,94,75
PE 11450,2018/08/24,14:45,96.6,96.6,96.3,96.3,150
PE 11450,2018/08/24,15:01,95.2,95.2,95.2,95.2,75
PE 11450,2018/08/24,15:07,94.8,94.8,94.8,94.8,225
PE 11450,2018/08/24,15:16,92.55,92.55,92.55,92.55,75
PE 11450,2018/08/24,15:19,92.5,92.5,92.5,92.5,150
PE 11450,2018/08/24,15:20,90.85,90.85,90.85,90.85,75
PE 11450,2018/08/24,15:27,93,93.05,93,93.05,300
PE 11450,2018/08/24,15:28,93.1,93.1,93.1,93.1,75
PE 11450,2018/08/24,15:29,91.95,91.95,91.95,91.95,75
PE 11450,2018/08/24,15:30,91.95,93.25,91.95,93.25,0
PE 11450,2018/08/27,09:15,69.95,69.95,69.95,69.95,75
PE 11450,2018/08/27,09:16,69.95,69.95,69.95,69.95,75
PE 11450,2018/08/27,09:17,66.95,66.95,66.95,66.95,75
PE 11450,2018/08/27,09:18,67.8,67.8,67.25,67.25,225
PE 11450,2018/08/27,09:19,68.95,68.95,68.95,68.95,600
PE 11450,2018/08/27,09:20,67,67,67,67,75
PE 11450,2018/08/27,09:21,68,68,68,68,300
PE 11450,2018/08/27,09:22,69.1,69.1,69.1,69.1,75
PE 11450,2018/08/27,09:25,69.1,69.1,69.1,69.1,75
PE 11450,2018/08/27,09:26,69.65,70.05,69.65,70.05,4575
PE 11450,2018/08/27,09:28,69.55,69.55,69.55,69.55,150
PE 11450,2018/08/27,09:29,67.1,67.1,67.1,67.1,900
PE 11450,2018/08/27,09:31,70,70,70,70,900
PE 11450,2018/08/27,09:35,69.3,69.3,69.3,69.3,150
PE 11450,2018/08/27,09:36,69.4,69.4,69.4,69.4,150
PE 11450,2018/08/27,09:37,68.6,68.6,68.6,68.6,75
PE 11450,2018/08/27,09:38,68.85,68.85,68.85,68.85,375
PE 11450,2018/08/27,09:40,69.5,69.5,69.5,69.5,150
PE 11450,2018/08/27,09:41,68.05,68.05,68.05,68.05,750
PE 11450,2018/08/27,09:42,70.05,70.05,68,68,300
PE 11450,2018/08/27,09:44,70,70,70,70,75
PE 11450,2018/08/27,09:50,69.85,69.85,69.85,69.85,225
PE 11450,2018/08/27,09:51,69.85,70,69.85,70,150
PE 11450,2018/08/27,09:52,69.95,69.95,69.95,69.95,75
PE 11450,2018/08/27,09:59,67.75,67.75,67.75,67.75,75
PE 11450,2018/08/27,10:00,67.5,67.5,67.5,67.5,75
PE 11450,2018/08/27,10:04,67.7,67.7,67.7,67.7,75
PE 11450,2018/08/27,10:10,69.6,69.6,69.6,69.6,75
PE 11450,2018/08/27,10:11,68.5,69.35,68.5,69.35,150
PE 11450,2018/08/27,10:12,68.7,68.7,68.7,68.7,300
PE 11450,2018/08/27,10:13,68,68,68,68,75
PE 11450,2018/08/27,10:16,68,68,68,68,75
PE 11450,2018/08/27,10:21,67.5,67.5,67.5,67.5,300
PE 11450,2018/08/27,10:25,66.45,66.45,66.45,66.45,750
PE 11450,2018/08/27,10:28,65.3,65.3,65.3,65.3,750
PE 11450,2018/08/27,10:29,65.85,65.85,65.85,65.85,75
PE 11450,2018/08/27,10:32,65.1,65.1,65.1,65.1,900
PE 11450,2018/08/27,10:33,65.4,65.4,65.2,65.2,225
PE 11450,2018/08/27,10:34,67.3,67.3,67.3,67.3,225
PE 11450,2018/08/27,10:36,66.85,66.85,66.85,66.85,75
PE 11450,2018/08/27,10:37,66.7,66.7,66.7,66.7,75
PE 11450,2018/08/27,10:38,67,67,67,67,75
PE 11450,2018/08/27,10:39,66.65,66.65,66.65,66.65,750
PE 11450,2018/08/27,10:43,66.65,66.65,66.65,66.65,1350
PE 11450,2018/08/27,10:45,66.65,66.65,66.65,66.65,300
PE 11450,2018/08/27,10:47,66.65,66.65,66.65,66.65,75
PE 11450,2018/08/27,10:50,67,67,67,67,75
PE 11450,2018/08/27,10:51,66.1,66.1,66.1,66.1,75
PE 11450,2018/08/27,10:58,67.4,67.4,67.4,67.4,75
PE 11450,2018/08/27,10:59,66.6,66.6,66.6,66.6,75
PE 11450,2018/08/27,11:05,65.3,65.3,65.3,65.3,75
PE 11450,2018/08/27,11:06,65,65,65,65,75
PE 11450,2018/08/27,11:07,65,65,65,65,300
PE 11450,2018/08/27,11:15,64.9,64.9,64.9,64.9,75
PE 11450,2018/08/27,11:16,64.9,64.9,64.9,64.9,75
PE 11450,2018/08/27,11:27,63,63,63,63,900
PE 11450,2018/08/27,11:28,64.9,64.9,64,64,975
PE 11450,2018/08/27,11:35,64.3,64.3,64.3,64.3,150
PE 11450,2018/08/27,11:36,64.1,64.1,64.1,64.1,75
PE 11450,2018/08/27,11:39,64.3,64.3,63.05,63.05,150
PE 11450,2018/08/27,11:41,63,63,63,63,75
PE 11450,2018/08/27,11:44,63.1,63.1,63.1,63.1,75
PE 11450,2018/08/27,11:45,63.2,63.2,62.95,62.95,1200
PE 11450,2018/08/27,11:48,62.5,62.5,62.5,62.5,75
PE 11450,2018/08/27,11:49,64.25,64.25,64.25,64.25,75
PE 11450,2018/08/27,12:03,63.5,63.5,63.5,63.5,75
PE 11450,2018/08/27,12:04,63.15,63.25,62.5,62.5,900
PE 11450,2018/08/27,12:10,62.85,62.85,62.85,62.85,150
PE 11450,2018/08/27,12:11,63.6,63.6,63.6,63.6,1725
PE 11450,2018/08/27,12:12,63.95,63.95,63.95,63.95,600
PE 11450,2018/08/27,12:14,63.8,63.8,63.8,63.8,75
PE 11450,2018/08/27,12:16,63.3,63.3,63.3,63.3,75
PE 11450,2018/08/27,12:42,62.65,62.65,62.6,62.6,825
PE 11450,2018/08/27,12:43,62.5,62.5,62.5,62.5,75
PE 11450,2018/08/27,12:45,62.65,62.65,62.65,62.65,75
PE 11450,2018/08/27,12:50,62.8,62.8,62.8,62.8,975
PE 11450,2018/08/27,12:51,62.8,62.8,62.8,62.8,75
PE 11450,2018/08/27,12:52,62.6,62.6,62,62,3900
PE 11450,2018/08/27,12:59,63,63,63,63,75
PE 11450,2018/08/27,13:00,64.05,64.05,64.05,64.05,75
PE 11450,2018/08/27,13:03,64,64,64,64,450
PE 11450,2018/08/27,13:07,63,63,63,63,1050
PE 11450,2018/08/27,13:10,64,64,64,64,450
PE 11450,2018/08/27,13:17,63.85,63.95,63.85,63.95,375
PE 11450,2018/08/27,13:25,63.45,63.45,63.45,63.45,75
PE 11450,2018/08/27,13:29,62,62,62,62,1050
PE 11450,2018/08/27,13:32,61.9,61.9,61.9,61.9,75
PE 11450,2018/08/27,13:43,62.25,62.25,62.25,62.25,750
PE 11450,2018/08/27,13:45,61.9,61.9,61.9,61.9,75
PE 11450,2018/08/27,13:48,60.1,60.1,60.1,60.1,375
PE 11450,2018/08/27,13:50,60.4,60.4,60.4,60.4,75
PE 11450,2018/08/27,13:56,61.4,61.4,61.4,61.4,225
PE 11450,2018/08/27,13:58,60.7,60.7,60.5,60.5,1050
PE 11450,2018/08/27,13:59,60.85,60.85,60.85,60.85,75
PE 11450,2018/08/27,14:12,62.05,62.05,62.05,62.05,150
PE 11450,2018/08/27,14:22,60.4,60.4,60.4,60.4,75
PE 11450,2018/08/27,14:24,60,60,60,60,1050
PE 11450,2018/08/27,14:25,58.6,58.6,58.6,58.6,75
PE 11450,2018/08/27,14:34,59,59,59,59,1200
PE 11450,2018/08/27,14:35,59.7,59.7,59.7,59.7,75
PE 11450,2018/08/27,14:38,59.55,59.55,59.55,59.55,75
PE 11450,2018/08/27,14:46,60.45,60.45,60.45,60.45,150
PE 11450,2018/08/27,14:48,60.5,60.5,60.5,60.5,675
PE 11450,2018/08/27,14:52,60,60,59.05,59.05,150
PE 11450,2018/08/27,14:54,60,60,58.55,58.55,675
PE 11450,2018/08/27,14:55,59.1,59.1,59.1,59.1,75
PE 11450,2018/08/27,15:01,59.35,59.35,59.35,59.35,75
PE 11450,2018/08/27,15:02,60.45,60.45,60.45,60.45,75
PE 11450,2018/08/27,15:09,60.5,60.5,60.5,60.5,75
PE 11450,2018/08/27,15:18,58.7,58.7,58.55,58.55,150
PE 11450,2018/08/27,15:23,58,58,58,58,750
PE 11450,2018/08/27,15:24,58,58,58,58,75
PE 11450,2018/08/27,15:27,59.15,59.15,59.15,59.15,525
PE 11450,2018/08/27,15:28,59.15,59.15,59,59,300
PE 11450,2018/08/27,15:29,59.05,59.05,57.35,57.4,300
PE 11450,2018/08/27,15:30,59.05,59.05,57.35,58.65,0
PE 11450,2018/08/28,09:15,51.25,51.25,51.25,51.25,150
PE 11450,2018/08/28,09:16,50.05,52.8,50.05,50.05,900
PE 11450,2018/08/28,09:19,54,54,54,54,75
PE 11450,2018/08/28,09:21,52.55,52.55,52.55,52.55,75
PE 11450,2018/08/28,09:22,51.7,51.7,51.7,51.7,150
PE 11450,2018/08/28,09:24,51.7,51.7,51.7,51.7,750
PE 11450,2018/08/28,09:26,52,52,52,52,75
PE 11450,2018/08/28,09:27,53.25,53.25,53.25,53.25,75
PE 11450,2018/08/28,09:29,53.25,54,53.25,54,225
PE 11450,2018/08/28,09:31,55.5,55.5,55.5,55.5,75
PE 11450,2018/08/28,09:32,56.25,56.25,56.25,56.25,150
PE 11450,2018/08/28,09:33,55,55,55,55,75
PE 11450,2018/08/28,09:35,54.8,54.8,54.8,54.8,150
PE 11450,2018/08/28,09:36,57.6,57.6,57.6,57.6,75
PE 11450,2018/08/28,09:38,55.4,55.4,55.4,55.4,75
PE 11450,2018/08/28,09:39,56.05,56.05,56,56,150
PE 11450,2018/08/28,09:40,55,55,55,55,150
PE 11450,2018/08/28,09:54,56.55,56.55,56.55,56.55,75
PE 11450,2018/08/28,09:56,54.95,56.15,54.8,54.8,300
PE 11450,2018/08/28,09:57,54.8,54.8,54.75,54.75,225
PE 11450,2018/08/28,09:59,54.65,54.65,54.65,54.65,450
PE 11450,2018/08/28,10:06,54.75,54.95,54.75,54.95,1050
PE 11450,2018/08/28,10:10,54.8,54.8,54.8,54.8,450
PE 11450,2018/08/28,10:12,54,54,54,54,150
PE 11450,2018/08/28,10:13,53.7,53.7,53.7,53.7,75
PE 11450,2018/08/28,10:15,53,53,53,53,450
PE 11450,2018/08/28,10:17,53,53,53,53,3150
PE 11450,2018/08/28,10:20,54.15,54.35,54.15,54.35,150
PE 11450,2018/08/28,10:22,54,54,54,54,75
PE 11450,2018/08/28,10:27,54,54.2,54,54.2,150
PE 11450,2018/08/28,10:29,54.85,54.85,54.85,54.85,75
PE 11450,2018/08/28,10:32,54.85,54.85,54.85,54.85,75
PE 11450,2018/08/28,10:34,55.25,55.25,55.25,55.25,75
PE 11450,2018/08/28,10:43,53.6,53.6,53.6,53.6,75
PE 11450,2018/08/28,10:45,53.95,53.95,53.95,53.95,75
PE 11450,2018/08/28,10:53,53,53,53,53,1125
PE 11450,2018/08/28,10:54,53,53,53,53,450
PE 11450,2018/08/28,10:55,52.5,52.5,52.5,52.5,450
PE 11450,2018/08/28,10:58,52,52,52,52,75
PE 11450,2018/08/28,10:59,52,52,51.7,51.8,975
PE 11450,2018/08/28,11:01,51.95,51.95,51.95,51.95,225
PE 11450,2018/08/28,11:03,51.95,51.95,51.95,51.95,375
PE 11450,2018/08/28,11:05,50.8,50.8,50.8,50.8,225
PE 11450,2018/08/28,11:06,50.8,51.85,50.8,51.85,750
PE 11450,2018/08/28,11:08,51.95,51.95,51.95,51.95,75
PE 11450,2018/08/28,11:10,50.15,50.15,50.15,50.15,75
PE 11450,2018/08/28,11:13,52,52,52,52,75
PE 11450,2018/08/28,11:15,51.9,51.9,51.6,51.6,150
PE 11450,2018/08/28,11:17,52.2,52.2,52.2,52.2,75
PE 11450,2018/08/28,11:30,52.85,52.85,52.85,52.85,75
PE 11450,2018/08/28,11:49,54.4,54.4,54.4,54.4,75
PE 11450,2018/08/28,11:50,55.55,55.55,55.55,55.55,75
PE 11450,2018/08/28,11:59,52.85,52.85,52.85,52.85,75
PE 11450,2018/08/28,12:12,52.5,52.5,52.4,52.4,375
PE 11450,2018/08/28,12:20,52.35,52.35,52.35,52.35,150
PE 11450,2018/08/28,12:24,51.45,51.45,51.45,51.45,150
PE 11450,2018/08/28,12:38,51.6,51.6,51.6,51.6,150
PE 11450,2018/08/28,12:40,52.05,52.05,52.05,52.05,75
PE 11450,2018/08/28,12:41,51.6,51.6,51.6,51.6,150
PE 11450,2018/08/28,12:44,51,51,51,51,75
PE 11450,2018/08/28,12:46,50.85,50.85,50.85,50.85,150
PE 11450,2018/08/28,12:50,50.85,50.85,50.85,50.85,75
PE 11450,2018/08/28,12:52,50.55,50.55,50.55,50.55,75
PE 11450,2018/08/28,13:04,53.25,53.25,52.95,52.95,1125
PE 11450,2018/08/28,13:06,51.9,52.2,51.65,52.2,225
PE 11450,2018/08/28,13:07,53,53,53,53,75
PE 11450,2018/08/28,13:09,52.55,52.55,52.55,52.55,75
PE 11450,2018/08/28,13:31,51.2,51.2,51.2,51.2,675
PE 11450,2018/08/28,13:34,51.35,51.4,51.35,51.4,1050
PE 11450,2018/08/28,13:36,51.3,51.3,51.25,51.25,1275
PE 11450,2018/08/28,13:38,51.25,51.25,51.25,51.25,750
PE 11450,2018/08/28,13:39,51.7,51.7,51.7,51.7,600
PE 11450,2018/08/28,13:49,51.7,51.7,51.7,51.7,150
PE 11450,2018/08/28,14:04,53.4,53.4,53.4,53.4,75
PE 11450,2018/08/28,14:05,53,53,53,53,75
PE 11450,2018/08/28,14:12,52.55,52.55,51.7,51.7,375
PE 11450,2018/08/28,14:13,52,52,52,52,225
PE 11450,2018/08/28,14:15,52.05,52.05,52.05,52.05,150
PE 11450,2018/08/28,14:26,54.3,54.3,54.3,54.3,75
PE 11450,2018/08/28,14:28,54.3,54.3,54.3,54.3,75
PE 11450,2018/08/28,14:49,53.3,53.3,53.3,53.3,75
PE 11450,2018/08/28,14:57,52.8,52.8,52.8,52.8,75
PE 11450,2018/08/28,15:01,51.75,51.75,51.75,51.75,75
PE 11450,2018/08/28,15:06,51,51,51,51,225
PE 11450,2018/08/28,15:16,50.5,50.5,50.5,50.5,75
PE 11450,2018/08/28,15:18,50.2,50.2,50,50,750
PE 11450,2018/08/28,15:19,50,50,50,50,2250
PE 11450,2018/08/28,15:20,50.75,50.75,50.75,50.75,900
PE 11450,2018/08/28,15:22,50.05,50.05,49.95,49.95,750
PE 11450,2018/08/28,15:25,51.25,51.25,50.25,50.4,525
PE 11450,2018/08/28,15:26,50.5,50.5,50.5,50.5,300
PE 11450,2018/08/28,15:27,50.4,50.4,50.4,50.4,75
PE 11450,2018/08/28,15:28,51,51,51,51,750
PE 11450,2018/08/28,15:29,51.3,51.3,51,51.1,300
PE 11450,2018/08/28,15:30,51.3,51.3,50.4,50.4,0
PE 11450,2018/08/29,09:16,53.05,53.25,52.5,52.5,1950
PE 11450,2018/08/29,09:18,52.7,52.7,52,52.6,300
PE 11450,2018/08/29,09:19,51.3,51.3,51.3,51.3,300
PE 11450,2018/08/29,09:20,51,51,51,51,750
PE 11450,2018/08/29,09:21,50.35,50.35,49.1,49.1,1125
PE 11450,2018/08/29,09:22,49.05,49.05,47.2,47.4,600
PE 11450,2018/08/29,09:23,46.65,46.65,46.65,46.65,300
PE 11450,2018/08/29,09:24,47.8,48.15,47.8,48.15,4650
PE 11450,2018/08/29,09:25,48.45,48.45,48.45,48.45,75
PE 11450,2018/08/29,09:27,49.4,49.4,49.4,49.4,75
PE 11450,2018/08/29,09:28,48.4,48.4,48.4,48.4,75
PE 11450,2018/08/29,09:29,49.55,49.55,49.55,49.55,75
PE 11450,2018/08/29,09:32,50.4,50.4,50.4,50.4,150
PE 11450,2018/08/29,09:34,51.15,51.15,51.15,51.15,150
