name,date,time,D,E,F,G,H
CE 10900,2018/08/20,13:24,721,721,721,721,150
CE 10900,2018/08/20,13:55,716.05,716.05,716.05,716.05,75
CE 10900,2018/08/20,14:19,720,720,720,720,825
CE 10900,2018/08/20,14:20,715,715,715,715,75
CE 10900,2018/08/20,14:39,720,720,720,720,75
CE 10900,2018/08/20,14:42,719.5,720,719,719,300
CE 10900,2018/08/20,14:45,715,715,715,715,75
CE 10900,2018/08/20,14:48,719,719,719,719,75
CE 10900,2018/08/20,14:58,722,722,722,722,75
CE 10900,2018/08/20,15:25,727,727,727,727,75
CE 10900,2018/08/20,15:29,727,727,727,727,75
CE 10900,2018/08/21,09:42,714,714,714,714,75
CE 10900,2018/08/21,09:43,710,710,710,710,75
CE 10900,2018/08/21,09:49,697.45,697.45,697.45,697.45,75
CE 10900,2018/08/21,09:52,696.25,696.25,696.25,696.25,75
CE 10900,2018/08/21,11:34,718,718,718,718,75
CE 10900,2018/08/21,11:35,720,720,720,720,75
CE 10900,2018/08/21,11:45,700.5,700.5,700.5,700.5,75
CE 10900,2018/08/21,12:00,710,710,710,710,75
CE 10900,2018/08/21,12:02,710,710,710,710,75
CE 10900,2018/08/21,12:12,700.95,700.95,700.95,700.95,75
CE 10900,2018/08/21,12:22,699.75,699.75,699.75,699.75,75
CE 10900,2018/08/21,13:18,720,720,720,720,75
CE 10900,2018/08/21,13:49,720,720,720,720,75
CE 10900,2018/08/21,15:02,748.25,748.25,748.25,748.25,75
CE 10900,2018/08/21,15:03,736.4,736.4,736.4,736.4,75
CE 10900,2018/08/21,15:04,730,730,730,730,75
CE 10900,2018/08/21,15:10,727,727,727,727,300
CE 10900,2018/08/21,15:15,732.25,732.25,730,730,150
CE 10900,2018/08/21,15:20,730,730,730,730,150
CE 10900,2018/08/21,15:25,732,732,732,732,75
CE 10900,2018/08/21,15:26,732,732,732,732,75
CE 10900,2018/08/21,15:30,732,732,731.45,731.45,0
CE 10900,2018/08/23,09:23,730.6,730.6,730.6,730.6,75
CE 10900,2018/08/23,09:40,736.6,736.75,736.6,736.6,375
CE 10900,2018/08/23,10:19,710,710,710,710,75
CE 10900,2018/08/23,10:30,716.6,716.6,716.6,716.6,75
CE 10900,2018/08/23,11:06,710,710,710,710,75
CE 10900,2018/08/23,11:09,710,710,710,710,225
CE 10900,2018/08/23,11:11,712,713,712,713,300
CE 10900,2018/08/23,11:15,708.1,708.1,708.1,708.1,75
CE 10900,2018/08/23,11:30,710,710,710,710,75
CE 10900,2018/08/23,12:10,720.25,720.25,720.25,720.25,75
CE 10900,2018/08/23,12:35,715.3,715.3,715.3,715.3,75
CE 10900,2018/08/23,12:38,715.3,715.55,715.3,715.55,150
CE 10900,2018/08/23,12:43,718.3,718.3,718.3,718.3,75
CE 10900,2018/08/23,12:45,718.3,718.3,718.3,718.3,75
CE 10900,2018/08/23,12:47,718.3,718.3,718.3,718.3,75
CE 10900,2018/08/23,13:39,716,716,716,716,75
CE 10900,2018/08/23,14:46,736,736,736,736,75
CE 10900,2018/08/23,15:23,736.05,736.05,736.05,736.05,75
CE 10900,2018/08/23,15:24,734.9,734.9,734.9,734.9,75
CE 10900,2018/08/23,15:30,734.9,735.5,734.9,735.5,0
CE 10900,2018/08/24,09:52,729.15,729.15,729.15,729.15,75
CE 10900,2018/08/24,09:58,741,741,741,741,75
CE 10900,2018/08/24,10:01,739,739,739,739,75
CE 10900,2018/08/24,10:04,739,739,739,739,75
CE 10900,2018/08/24,10:08,739,739,739,739,75
CE 10900,2018/08/24,10:42,722,722,722,722,75
CE 10900,2018/08/24,11:09,728,728,728,728,75
CE 10900,2018/08/24,11:44,722,722,722,722,75
CE 10900,2018/08/24,11:59,712.55,712.55,712.55,712.55,75
CE 10900,2018/08/24,12:24,710,710,710,710,150
CE 10900,2018/08/24,12:32,695.3,695.3,695.3,695.3,375
CE 10900,2018/08/24,12:51,695,695,695,695,75
CE 10900,2018/08/24,13:11,700,700,700,700,75
CE 10900,2018/08/24,13:29,710,710,710,710,75
CE 10900,2018/08/24,13:31,713,713,713,713,75
CE 10900,2018/08/24,13:55,710,710,710,710,75
CE 10900,2018/08/24,14:02,700,700,700,700,75
CE 10900,2018/08/24,14:13,710,710,710,710,2100
CE 10900,2018/08/24,14:21,710.3,710.3,710.3,710.3,75
CE 10900,2018/08/24,14:54,715,715,715,715,75
CE 10900,2018/08/27,09:19,789.3,789.3,789.3,789.3,75
CE 10900,2018/08/27,09:30,790,790,790,790,75
CE 10900,2018/08/27,09:31,790,790,790,790,75
CE 10900,2018/08/27,10:07,790,790,790,790,75
CE 10900,2018/08/27,10:33,788.05,788.05,788.05,788.05,75
CE 10900,2018/08/27,10:39,788.05,788.05,788.05,788.05,75
CE 10900,2018/08/27,10:41,788.05,788.05,788.05,788.05,75
CE 10900,2018/08/27,11:06,799.7,799.7,799.7,799.7,75
CE 10900,2018/08/27,11:29,805,805,805,805,75
CE 10900,2018/08/27,12:07,819.95,819.95,819.95,819.95,75
CE 10900,2018/08/27,12:09,797.1,797.1,797.1,797.1,75
CE 10900,2018/08/27,12:21,810,810,810,810,75
CE 10900,2018/08/27,12:27,808,808,808,808,300
CE 10900,2018/08/27,12:28,808,808,808,808,150
CE 10900,2018/08/27,12:32,809.4,809.4,809.4,809.4,75
CE 10900,2018/08/27,12:37,810.7,810.7,810.7,810.7,75
CE 10900,2018/08/27,13:30,820,820,820,820,75
CE 10900,2018/08/27,13:36,820,820,820,820,75
CE 10900,2018/08/27,14:05,819,819,819,819,75
CE 10900,2018/08/27,14:08,818,818,818,818,75
CE 10900,2018/08/27,14:09,818,818,818,818,75
CE 10900,2018/08/27,14:10,818,818,817,817,900
CE 10900,2018/08/27,14:11,816,816,816,816,1125
CE 10900,2018/08/27,14:18,820,820,820,820,450
CE 10900,2018/08/27,14:20,822,822,822,822,450
CE 10900,2018/08/27,14:22,825,825,825,825,75
CE 10900,2018/08/27,14:23,825,825,825,825,450
CE 10900,2018/08/27,14:24,825,825,825,825,450
CE 10900,2018/08/27,14:26,829,829,829,829,825
CE 10900,2018/08/27,14:30,827,827,825,825,7500
CE 10900,2018/08/27,14:31,827,827,827,827,600
CE 10900,2018/08/27,14:32,827,827,827,827,900
CE 10900,2018/08/27,14:33,827,827,827,827,450
CE 10900,2018/08/27,14:35,830,830,830,830,1050
CE 10900,2018/08/27,14:38,830,830,829,829,450
CE 10900,2018/08/27,14:40,828,828,826,826,1500
CE 10900,2018/08/27,14:41,827,827,827,827,2250
CE 10900,2018/08/27,14:43,828,828,828,828,750
CE 10900,2018/08/27,14:50,828,828,828,828,75
CE 10900,2018/08/27,14:51,828.3,828.3,828.3,828.3,1050
CE 10900,2018/08/27,14:52,829.05,829.05,829.05,829.05,1050
CE 10900,2018/08/27,14:53,830,830,830,830,2100
CE 10900,2018/08/27,14:54,830,830.5,830,830,2400
CE 10900,2018/08/27,14:55,830,830,830,830,2100
CE 10900,2018/08/27,14:57,830,830,830,830,150
CE 10900,2018/08/27,14:59,828,828,828,828,1800
CE 10900,2018/08/27,15:01,828,828,828,828,3300
CE 10900,2018/08/27,15:02,828,828,828,828,1500
CE 10900,2018/08/27,15:03,828,829,828,829,2250
CE 10900,2018/08/27,15:06,830,830,830,830,1500
CE 10900,2018/08/27,15:09,830,830,830,830,75
CE 10900,2018/08/27,15:11,830,830,830,830,225
CE 10900,2018/08/27,15:20,832.75,832.75,832.75,832.75,150
CE 10900,2018/08/27,15:27,840,840,840,840,75
CE 10900,2018/08/27,15:30,840,840,828.65,828.65,0
CE 10900,2018/08/28,09:31,866,866.25,863.55,863.55,2250
CE 10900,2018/08/28,09:33,870,870,870,870,150
CE 10900,2018/08/28,09:41,861.2,861.2,861.2,861.2,75
CE 10900,2018/08/28,09:51,852.6,852.6,852.6,852.6,75
CE 10900,2018/08/28,09:52,854.3,854.3,854.3,854.3,150
CE 10900,2018/08/28,09:53,853.3,855.2,853.3,855.2,375
CE 10900,2018/08/28,09:56,858.2,858.2,858.2,858.2,75
CE 10900,2018/08/28,09:59,860.55,860.55,860.55,860.55,75
CE 10900,2018/08/28,10:22,869,869,868,868,2475
CE 10900,2018/08/28,10:28,865,865,865,865,2100
CE 10900,2018/08/28,10:34,860,860,860,860,375
CE 10900,2018/08/28,10:37,865,865,865,865,75
CE 10900,2018/08/28,10:39,863.05,863.05,863.05,863.05,300
CE 10900,2018/08/28,10:41,861.2,861.2,861.2,861.2,375
CE 10900,2018/08/28,10:43,864.55,864.55,864.55,864.55,600
CE 10900,2018/08/28,10:44,870.8,870.8,870.8,870.8,75
CE 10900,2018/08/28,10:47,865,865,865,865,300
CE 10900,2018/08/28,10:48,866,866,866,866,300
CE 10900,2018/08/28,10:49,863,863,863,863,600
CE 10900,2018/08/28,10:50,863.8,863.8,863.8,863.8,300
CE 10900,2018/08/28,10:54,869.05,869.05,869.05,869.05,225
CE 10900,2018/08/28,11:07,874.4,874.5,874.4,874.4,225
CE 10900,2018/08/28,11:09,874.45,874.45,874.45,874.45,75
CE 10900,2018/08/28,11:10,874.4,874.4,874.35,874.35,150
CE 10900,2018/08/28,11:14,872.95,873.45,872.95,873.45,150
CE 10900,2018/08/28,11:15,876.35,876.35,876.3,876.3,150
CE 10900,2018/08/28,11:16,876.3,876.3,875.6,875.6,150
CE 10900,2018/08/28,11:23,874.9,874.9,874.9,874.9,75
CE 10900,2018/08/28,11:34,870.75,870.75,870.75,870.75,75
CE 10900,2018/08/28,11:38,868,868,868,868,75
CE 10900,2018/08/28,11:42,866.8,866.8,866.8,866.8,75
CE 10900,2018/08/28,11:44,864,864,863,863,150
CE 10900,2018/08/28,11:48,862.85,863.25,862.85,863.25,150
CE 10900,2018/08/28,11:50,859,859,859,859,75
CE 10900,2018/08/28,11:53,866.7,866.7,866.7,866.7,75
CE 10900,2018/08/28,11:59,867.35,869.55,867.35,869.55,150
CE 10900,2018/08/28,12:04,865,865,865,865,75
CE 10900,2018/08/28,12:07,866.75,866.75,866.75,866.75,75
CE 10900,2018/08/28,12:09,861.1,861.1,861.1,861.1,150
CE 10900,2018/08/28,12:15,867,867,867,867,225
CE 10900,2018/08/28,12:16,871.8,871.8,871.8,871.8,150
CE 10900,2018/08/28,12:19,872.7,872.7,872.7,872.7,75
CE 10900,2018/08/28,12:28,874.45,874.45,874.45,874.45,75
CE 10900,2018/08/28,12:29,875.8,877.8,875.8,875.8,225
CE 10900,2018/08/28,12:37,872.55,878.55,872.55,872.55,150
CE 10900,2018/08/28,12:44,880,880,880,880,75
CE 10900,2018/08/28,12:45,880,880,880,880,75
CE 10900,2018/08/28,12:54,885.55,885.55,885.55,885.55,150
CE 10900,2018/08/28,12:58,879.85,879.85,879.85,879.85,75
CE 10900,2018/08/28,13:00,878.45,878.45,878.45,878.45,75
CE 10900,2018/08/28,13:03,874.95,874.95,874.95,874.95,75
CE 10900,2018/08/28,13:11,876.65,876.65,876.65,876.65,75
CE 10900,2018/08/28,14:18,870,870,870,870,75
CE 10900,2018/08/28,14:29,871.9,871.9,871.9,871.9,75
CE 10900,2018/08/28,14:37,869.7,869.7,869.7,869.7,75
CE 10900,2018/08/28,14:44,870,870,870,870,150
CE 10900,2018/08/28,14:46,868,868,868,868,75
CE 10900,2018/08/28,14:47,868,868,868,868,75
CE 10900,2018/08/28,14:52,869.1,872.45,869.1,872.45,150
CE 10900,2018/08/28,15:18,890.25,890.25,890.25,890.25,75
CE 10900,2018/08/28,15:20,893.55,893.55,893.55,893.55,75
CE 10900,2018/08/28,15:21,892.7,892.7,892.7,892.7,75
CE 10900,2018/08/28,15:23,895,895,893,895,225
CE 10900,2018/08/28,15:25,895,895,895,895,75
CE 10900,2018/08/28,15:27,890,890,890,890,75
CE 10900,2018/08/28,15:30,890,893.1,890,893.1,0
CE 10900,2018/08/29,09:20,875,875,875,875,75
CE 10900,2018/08/29,09:22,893.1,893.1,893.1,893.1,75
CE 10900,2018/08/29,09:25,890,890,890,890,150
CE 10900,2018/08/29,09:47,882,882,882,882,75
CE 10900,2018/08/29,09:53,884.65,884.65,884.65,884.65,150
CE 10900,2018/08/29,10:01,883.4,883.4,883.4,883.4,75
CE 10900,2018/08/29,10:12,881.2,881.2,881.2,881.2,75
CE 10900,2018/08/29,10:25,877.6,877.6,877.6,877.6,75
CE 10900,2018/08/29,10:26,877.85,878,877.65,878,225
CE 10900,2018/08/29,10:27,878.5,878.55,878.5,878.55,150
CE 10900,2018/08/29,10:30,879.85,883.65,879.85,883.65,300
CE 10900,2018/08/29,10:31,883.25,884.05,883.25,884.05,375
CE 10900,2018/08/29,10:54,889.5,889.5,889.5,889.5,150
CE 10900,2018/08/29,10:59,885,885,885,885,75
CE 10900,2018/08/29,11:00,889.55,889.55,889.55,889.55,75
CE 10900,2018/08/29,11:27,880,880,880,880,225
CE 10900,2018/08/29,11:28,887.7,887.7,887.7,887.7,150
CE 10900,2018/08/29,11:44,878.15,878.15,878.15,878.15,75
CE 10900,2018/08/29,11:45,879,879,876.3,876.3,150
CE 10900,2018/08/29,11:48,875.45,875.45,875.45,875.45,75
CE 10900,2018/08/29,11:59,876,876,874.5,874.5,1800
CE 10900,2018/08/29,12:00,874,874,874,874,450
CE 10900,2018/08/29,12:08,867.4,870,867.4,870,300
CE 10900,2018/08/29,12:10,864.6,864.6,864.6,864.6,300
CE 10900,2018/08/29,12:15,870.5,870.5,870.5,870.5,300
CE 10900,2018/08/29,12:20,873,873,873,873,975
CE 10900,2018/08/29,12:22,876,876,876,876,75
CE 10900,2018/08/29,12:25,875,875,875,875,600
CE 10900,2018/08/29,12:51,863,863,863,863,225
CE 10900,2018/08/29,12:53,869.55,869.55,869.55,869.55,75
CE 10900,2018/08/29,12:55,870,870,870,870,75
CE 10900,2018/08/29,12:57,868.5,868.5,868.5,868.5,75
CE 10900,2018/08/29,13:01,868,868,868,868,75
CE 10900,2018/08/29,13:06,869.95,870.85,869.95,870.85,150
CE 10900,2018/08/29,13:12,870,870,870,870,150
CE 10900,2018/08/29,13:16,865.15,865.15,865.15,865.15,75
CE 10900,2018/08/29,13:20,855,855,855,855,2700
CE 10900,2018/08/29,13:21,855,858.9,855,856.75,2025
CE 10900,2018/08/29,13:22,855,856.3,855,856.3,750
CE 10900,2018/08/29,13:23,856.8,856.8,856.8,856.8,150
CE 10900,2018/08/29,13:25,860.5,860.5,857.05,857.05,225
CE 10900,2018/08/29,13:29,859.25,859.25,859.25,859.25,75
CE 10900,2018/08/29,13:31,858.65,858.65,856.9,856.9,300
CE 10900,2018/08/29,13:32,857.35,857.35,857.35,857.35,75
CE 10900,2018/08/29,13:34,857,857,857,857,150
CE 10900,2018/08/29,13:40,865.95,865.95,865.45,865.45,150
CE 10900,2018/08/29,13:54,870,870,870,870,75
CE 10900,2018/08/29,13:56,870,870,870,870,75
CE 10900,2018/08/29,13:57,867.9,867.9,867.9,867.9,75
CE 10900,2018/08/29,14:09,872.5,873.65,872.5,873.65,150
CE 10900,2018/08/29,14:11,870.7,870.7,870.7,870.7,300
CE 10900,2018/08/29,14:12,870,870,870,870,225
CE 10900,2018/08/29,14:15,870,870,870,870,150
CE 10900,2018/08/29,14:17,868.65,868.65,868.65,868.65,75
CE 10900,2018/08/29,14:25,870,870,870,870,75
CE 10900,2018/08/29,14:27,870,870,870,870,75
CE 10900,2018/08/29,14:30,866,866,866,866,75
CE 10900,2018/08/29,14:35,867.55,867.55,867.55,867.55,75
CE 10900,2018/08/29,14:37,869.7,869.7,869.6,869.6,300
CE 10900,2018/08/29,14:38,868.5,869.5,868.5,869.5,150
CE 10900,2018/08/29,14:45,871.9,871.9,871.9,871.9,75
CE 10900,2018/08/29,14:49,878.05,879.1,878.05,879.1,150
CE 10900,2018/08/29,14:50,881.6,881.6,879.9,879.9,300
CE 10900,2018/08/29,14:51,878.4,878.4,878.4,878.4,225
CE 10900,2018/08/29,15:06,854,854,854,854,75
CE 10900,2018/08/29,15:08,845.2,845.2,845.2,845.2,75
CE 10900,2018/08/29,15:09,838,838,838,838,600
CE 10900,2018/08/29,15:10,840,840,840,840,150
CE 10900,2018/08/29,15:13,840.15,840.15,840.15,840.15,75
CE 10900,2018/08/29,15:30,840.15,840.3,840.15,840.3,0
CE 10900,2018/08/30,09:20,820,820,820,820,150
CE 10900,2018/08/30,09:28,819.35,819.35,819.35,819.35,75
CE 10900,2018/08/30,09:30,816.15,816.15,816.15,816.15,75
CE 10900,2018/08/30,09:33,813.75,813.75,813.75,813.75,150
CE 10900,2018/08/30,09:36,816.95,816.95,816.95,816.95,75
CE 10900,2018/08/30,09:40,820,820,820,820,75
CE 10900,2018/08/30,09:41,822,822,819,819,450
CE 10900,2018/08/30,09:42,819.65,819.65,819.65,819.65,75
CE 10900,2018/08/30,09:43,821.35,821.35,821.35,821.35,75
CE 10900,2018/08/30,09:44,820,820,819,819,1050
CE 10900,2018/08/30,09:45,822.4,822.4,822.4,822.4,75
CE 10900,2018/08/30,09:47,818,818,818,818,75
CE 10900,2018/08/30,09:52,818,818,818,818,75
CE 10900,2018/08/30,09:56,817,817,817,817,75
CE 10900,2018/08/30,09:59,840,840,811.95,815,1050
CE 10900,2018/08/30,10:03,808,808,808,808,75
CE 10900,2018/08/30,10:13,810,810,810,810,75
CE 10900,2018/08/30,10:17,812.5,812.5,812.5,812.5,75
CE 10900,2018/08/30,10:20,814.2,814.2,814.2,814.2,75
CE 10900,2018/08/30,10:21,819.95,819.95,819.95,819.95,75
CE 10900,2018/08/30,10:26,820,820,820,820,300
CE 10900,2018/08/30,10:28,821.8,821.8,821.8,821.8,75
CE 10900,2018/08/30,10:31,820,820,819.6,819.6,300
CE 10900,2018/08/30,10:32,821,821,821,821,75
CE 10900,2018/08/30,10:40,818,818,818,818,150
CE 10900,2018/08/30,10:41,820.4,820.4,820.4,820.4,75
CE 10900,2018/08/30,10:50,818,818,818,818,150
CE 10900,2018/08/30,10:53,817,817,817,817,75
CE 10900,2018/08/30,10:56,814.95,818.1,814.95,818.1,150
CE 10900,2018/08/30,10:58,814,814,814,814,150
CE 10900,2018/08/30,10:59,818,818,817.4,817.4,225
CE 10900,2018/08/30,11:01,822,822,822,822,75
CE 10900,2018/08/30,11:06,820,820,820,820,150
CE 10900,2018/08/30,11:07,818.15,818.15,818.15,818.15,75
CE 10900,2018/08/30,11:09,816.5,816.5,816.5,816.5,75
CE 10900,2018/08/30,11:19,814,814,814,814,450
CE 10900,2018/08/30,11:25,816.05,820,816.05,820,225
CE 10900,2018/08/30,11:27,821,821,821,821,75
CE 10900,2018/08/30,11:33,820,820,820,820,75
CE 10900,2018/08/30,11:40,820,820,820,820,75
CE 10900,2018/08/30,11:45,837,837,837,837,675
CE 10900,2018/08/30,11:46,820,820,820,820,2100
CE 10900,2018/08/30,11:47,820,820,820,820,3150
CE 10900,2018/08/30,11:48,820,820,819,819,2400
CE 10900,2018/08/30,11:49,819,819.15,819,819,2175
CE 10900,2018/08/30,11:50,823.25,823.25,823.25,823.25,75
CE 10900,2018/08/30,11:51,819,819,819,819,1050
CE 10900,2018/08/30,11:52,819,819,819,819,1050
CE 10900,2018/08/30,11:53,820.05,820.05,818,819.9,1350
CE 10900,2018/08/30,11:54,818,822.6,818,822.6,4275
CE 10900,2018/08/30,11:56,824.9,824.9,824.9,824.9,75
CE 10900,2018/08/30,11:58,818,818,818,818,1725
CE 10900,2018/08/30,11:59,821.9,821.95,818,819.95,1350
CE 10900,2018/08/30,12:00,818,821,817,817,1050
CE 10900,2018/08/30,12:01,815.3,815.3,815.3,815.3,75
CE 10900,2018/08/30,12:19,825,825,825,825,300
CE 10900,2018/08/30,12:24,822.55,822.55,822.55,822.55,75
CE 10900,2018/08/30,12:25,822.2,822.35,822.2,822.35,150
CE 10900,2018/08/30,12:27,828.6,828.6,828.6,828.6,75
CE 10900,2018/08/30,12:28,827.15,827.15,827.15,827.15,75
CE 10900,2018/08/30,12:35,824,824,824,824,75
CE 10900,2018/08/30,12:38,824.75,824.75,824.75,824.75,75
CE 10900,2018/08/30,12:44,823,823,823,823,75
CE 10900,2018/08/30,12:45,823,823,823,823,150
CE 10900,2018/08/30,12:46,823,823,823,823,150
CE 10900,2018/08/30,12:57,816,816,816,816,75
CE 10900,2018/08/30,13:08,810,810,810,810,75
CE 10900,2018/08/30,13:12,804,804,804,804,75
CE 10900,2018/08/30,13:14,798.75,798.75,798.75,798.75,75
CE 10900,2018/08/30,13:19,801.2,801.2,801.2,801.2,150
CE 10900,2018/08/30,13:21,802,802,802,802,300
CE 10900,2018/08/30,13:31,805,805,805,805,225
CE 10900,2018/08/30,13:32,804.45,804.45,802.3,802.3,5100
CE 10900,2018/08/30,13:33,802.2,802.2,802.2,802.2,5100
CE 10900,2018/08/30,13:34,799.9,799.9,799.9,799.9,75
CE 10900,2018/08/30,13:35,806,806,806,806,375
CE 10900,2018/08/30,13:36,808,812,808,812,375
CE 10900,2018/08/30,13:37,811.95,812,811.95,812,375
CE 10900,2018/08/30,13:42,806.9,806.9,806.9,806.9,75
CE 10900,2018/08/30,13:54,805,805,805,805,300
CE 10900,2018/08/30,14:05,804.4,804.4,804.4,804.4,900
CE 10900,2018/08/30,14:10,803.45,803.45,803.45,803.45,75
CE 10900,2018/08/30,14:25,799.8,800,799.8,800,225
CE 10900,2018/08/30,14:26,804.45,804.45,804.45,804.45,75
CE 10900,2018/08/30,14:31,807.15,807.15,807.15,807.15,75
CE 10900,2018/08/30,14:33,801.65,801.65,801.65,801.65,75
CE 10900,2018/08/30,14:37,802,802,802,802,11100
CE 10900,2018/08/30,14:38,802,802,802,802,900
CE 10900,2018/08/30,14:40,804,804,804,804,75
CE 10900,2018/08/30,14:41,804,804,804,804,375
CE 10900,2018/08/30,14:42,800.05,800.05,800.05,800.05,75
CE 10900,2018/08/30,14:44,800,800,797.35,798,975
CE 10900,2018/08/30,14:46,795,795,795,795,975
CE 10900,2018/08/30,14:47,795,795,795,795,675
CE 10900,2018/08/30,14:48,795,795,795,795,225
CE 10900,2018/08/30,14:49,798.95,798.95,798.95,798.95,75
CE 10900,2018/08/30,14:50,805,811.45,805,811.45,525
CE 10900,2018/08/30,14:55,809.3,809.3,805,805,1500
CE 10900,2018/08/30,14:56,809.6,809.6,809.6,809.6,150
CE 10900,2018/08/30,14:57,810.4,812,810.4,812,750
CE 10900,2018/08/30,14:58,813.3,813.3,813.3,813.3,225
CE 10900,2018/08/30,14:59,812.25,812.25,811.2,811.2,300
CE 10900,2018/08/30,15:00,815,822.6,815,820.25,1125
CE 10900,2018/08/30,15:02,820.55,820.55,816.75,816.75,450
CE 10900,2018/08/30,15:03,817.3,818,817.15,818,300
CE 10900,2018/08/30,15:04,818.75,818.75,818.75,818.75,75
CE 10900,2018/08/30,15:06,826.1,826.1,825.85,825.85,150
CE 10900,2018/08/30,15:07,827.35,827.45,827.35,827.45,150
CE 10900,2018/08/30,15:09,830.95,830.95,829.55,830.4,900
CE 10900,2018/08/30,15:10,829,830,829,830,1350
CE 10900,2018/08/30,15:13,827.25,827.45,827.15,827.4,975
CE 10900,2018/08/30,15:14,820,827.45,820,827.45,3300
CE 10900,2018/08/30,15:15,826.7,826.7,826.5,826.5,225
CE 10900,2018/08/30,15:16,826.5,826.6,826.5,826.6,225
CE 10900,2018/08/30,15:17,825.95,826.95,825.95,826.95,225
CE 10900,2018/08/30,15:22,829,829,829,829,75
CE 10900,2018/08/30,15:23,832,832.2,831.4,832.2,900
CE 10900,2018/08/30,15:24,832,832,832,832,75
CE 10900,2018/08/30,15:25,833.25,833.25,832.55,832.55,225
CE 10900,2018/08/30,15:26,832.8,833.6,832.65,833.6,225
CE 10900,2018/08/30,15:28,832.6,832.6,832.6,832.6,150
CE 10900,2018/08/30,15:29,832.4,832.4,832.4,832.4,75
