name,date,time,D,E,F,G,H
PE 10950,2018/09/14,15:30,11.05,11.1,11.05,11.1,0
PE 10950,2018/09/17,09:38,13.5,13.5,13.5,13.5,150
PE 10950,2018/09/17,09:51,13.5,13.5,13.5,13.5,75
PE 10950,2018/09/17,09:53,13,13,13,13,150
PE 10950,2018/09/17,09:54,13.3,13.3,13.3,13.3,75
PE 10950,2018/09/17,09:58,13.75,13.75,13.75,13.75,450
PE 10950,2018/09/17,10:19,13.7,13.7,13.7,13.7,75
PE 10950,2018/09/17,10:34,13.65,13.65,13.65,13.65,75
PE 10950,2018/09/17,10:37,13.6,14,13.6,14,6375
PE 10950,2018/09/17,10:45,11.1,14,11.1,14,150
PE 10950,2018/09/17,10:47,11.1,11.1,11.1,11.1,75
PE 10950,2018/09/17,10:48,14,14,14,14,75
PE 10950,2018/09/17,10:59,14,14,14,14,75
PE 10950,2018/09/17,11:08,14.45,14.45,14.45,14.45,750
PE 10950,2018/09/17,11:13,15,15,15,15,75
PE 10950,2018/09/17,11:14,15.8,15.8,11.2,11.2,150
PE 10950,2018/09/17,11:41,16.9,16.9,16.9,16.9,75
PE 10950,2018/09/17,11:50,11.1,11.1,11.1,11.1,75
PE 10950,2018/09/17,11:54,12.75,12.75,12.75,12.75,75
PE 10950,2018/09/17,11:56,12.75,12.75,12.6,12.6,675
PE 10950,2018/09/17,13:19,12.6,12.6,12.6,12.6,150
PE 10950,2018/09/17,13:20,12.6,12.6,12.6,12.6,75
PE 10950,2018/09/17,14:12,12.25,12.25,12.25,12.25,150
PE 10950,2018/09/17,14:30,12.25,12.25,12.25,12.25,75
PE 10950,2018/09/17,14:47,12,12,12,12,75
PE 10950,2018/09/17,14:48,12.3,12.3,12.3,12.3,75
PE 10950,2018/09/17,14:54,11.2,11.2,10.8,10.8,150
PE 10950,2018/09/17,15:18,13.95,13.95,13.95,13.95,600
PE 10950,2018/09/17,15:19,12.45,12.45,12.45,12.45,150
PE 10950,2018/09/17,15:20,12.25,12.25,12.25,12.25,600
PE 10950,2018/09/17,15:23,12.05,12.8,12.05,12.8,150
PE 10950,2018/09/17,15:24,13.7,13.7,13.7,13.7,75
PE 10950,2018/09/17,15:25,12.8,13.7,12.8,13.7,600
PE 10950,2018/09/17,15:30,12.8,13.7,12.8,13,0
PE 10950,2018/09/18,09:17,10,10,10,10,150
PE 10950,2018/09/18,09:18,10,10,10,10,75
PE 10950,2018/09/18,09:21,9.3,9.3,9.3,9.3,75
PE 10950,2018/09/18,09:43,9.45,9.6,9.45,9.6,150
PE 10950,2018/09/18,09:45,11.65,11.65,11.4,11.55,600
PE 10950,2018/09/18,09:46,12.1,12.1,12.1,12.1,75
PE 10950,2018/09/18,09:48,12.75,12.75,12.75,12.75,150
PE 10950,2018/09/18,10:12,10.75,10.75,10.75,10.75,150
PE 10950,2018/09/18,10:32,12.25,12.25,12.25,12.25,75
PE 10950,2018/09/18,10:40,10.05,10.05,10.05,10.05,75
PE 10950,2018/09/18,10:45,12,12,12,12,750
PE 10950,2018/09/18,10:50,11,11,11,11,150
PE 10950,2018/09/18,11:22,11,11,11,11,75
PE 10950,2018/09/18,11:28,8,8,8,8,150
PE 10950,2018/09/18,11:49,8.1,8.1,8.1,8.1,75
PE 10950,2018/09/18,12:11,12.35,12.35,12.35,12.35,75
PE 10950,2018/09/18,12:54,8,8,8,8,75
PE 10950,2018/09/18,13:13,10.15,10.15,10.15,10.15,75
PE 10950,2018/09/18,13:43,10.15,10.15,10.15,10.15,75
PE 10950,2018/09/18,13:50,11,11,11,11,75
PE 10950,2018/09/18,13:56,8,8,8,8,225
PE 10950,2018/09/18,14:01,12.4,12.4,12.4,12.4,75
PE 10950,2018/09/18,14:24,8.1,8.1,8.1,8.1,75
PE 10950,2018/09/18,14:39,12,12,12,12,75
PE 10950,2018/09/18,14:44,12,12,12,12,75
PE 10950,2018/09/18,14:50,12,12,12,12,300
PE 10950,2018/09/18,14:51,10,12.5,10,12.5,150
PE 10950,2018/09/18,14:53,13,13,13,13,450
PE 10950,2018/09/18,15:01,14,14.25,14,14.25,225
PE 10950,2018/09/18,15:03,15,15,15,15,75
PE 10950,2018/09/18,15:05,15.1,15.1,15.1,15.1,75
PE 10950,2018/09/18,15:06,15.1,15.1,15.1,15.1,150
PE 10950,2018/09/18,15:12,15.1,15.1,15.1,15.1,75
PE 10950,2018/09/18,15:15,16,16,16,16,300
PE 10950,2018/09/18,15:18,16,16,16,16,75
PE 10950,2018/09/18,15:19,17.95,17.95,17.95,17.95,75
PE 10950,2018/09/18,15:20,15.5,15.5,15.5,15.5,825
PE 10950,2018/09/18,15:21,17.8,17.8,17.8,17.8,75
PE 10950,2018/09/18,15:23,14.95,14.95,14.95,14.95,150
PE 10950,2018/09/18,15:24,15.05,15.05,15.05,15.05,150
PE 10950,2018/09/18,15:26,15.05,15.05,15.05,15.05,75
PE 10950,2018/09/18,15:28,14.75,14.75,14.75,14.75,75
PE 10950,2018/09/18,15:29,14.7,14.7,14.5,14.5,300
PE 10950,2018/09/18,15:30,14.7,15.3,14.5,15.3,0
PE 10950,2018/09/19,09:15,12,12,12,12,75
PE 10950,2018/09/19,09:19,12,13,12,13,225
PE 10950,2018/09/19,09:24,11.6,11.6,11.6,11.6,150
PE 10950,2018/09/19,09:25,8.4,8.4,8.4,8.4,75
PE 10950,2018/09/19,09:28,9,9,9,9,300
PE 10950,2018/09/19,09:30,9.05,11,9.05,11,975
PE 10950,2018/09/19,09:31,11,11,11,11,825
PE 10950,2018/09/19,09:34,12.1,12.1,12.1,12.1,75
PE 10950,2018/09/19,09:41,12.1,12.1,12.1,12.1,75
PE 10950,2018/09/19,09:43,12.8,12.8,12.25,12.25,300
PE 10950,2018/09/19,09:55,10.05,10.05,10.05,10.05,75
PE 10950,2018/09/19,10:00,10.2,10.2,10.2,10.2,300
PE 10950,2018/09/19,10:01,10,10,8.5,8.5,225
PE 10950,2018/09/19,10:03,9.5,9.5,9.5,9.5,75
PE 10950,2018/09/19,10:13,9.5,9.5,9.5,9.5,75
PE 10950,2018/09/19,10:19,9.5,9.5,9.5,9.5,75
PE 10950,2018/09/19,10:20,9.5,9.5,9.5,9.5,75
PE 10950,2018/09/19,10:23,10,10,10,10,150
PE 10950,2018/09/19,10:24,9.8,9.8,9.8,9.8,825
PE 10950,2018/09/19,10:26,9.35,9.35,9,9,825
PE 10950,2018/09/19,10:27,9,9,9,9,75
PE 10950,2018/09/19,10:28,9.8,9.8,9.8,9.8,75
PE 10950,2018/09/19,10:29,9.1,9.1,9.1,9.1,450
PE 10950,2018/09/19,10:30,9,9,9,9,75
PE 10950,2018/09/19,10:31,8.4,8.4,7.35,8,1050
PE 10950,2018/09/19,10:32,8.2,8.2,8.1,8.1,675
PE 10950,2018/09/19,10:33,8.1,8.1,8.1,8.1,750
PE 10950,2018/09/19,11:30,7.55,8.5,7.55,8.5,150
PE 10950,2018/09/19,12:15,10.3,10.3,10.3,10.3,75
PE 10950,2018/09/19,12:33,10.3,10.3,10.3,10.3,75
PE 10950,2018/09/19,12:59,10,10,10,10,300
PE 10950,2018/09/19,13:06,11,11,10,10,600
PE 10950,2018/09/19,13:07,10,10,10,10,375
PE 10950,2018/09/19,13:08,10.5,10.5,10.5,10.5,375
PE 10950,2018/09/19,13:14,11.8,11.8,11.8,11.8,150
PE 10950,2018/09/19,13:15,11.4,11.4,10.95,10.95,150
PE 10950,2018/09/19,13:17,11,11.35,11,11,975
PE 10950,2018/09/19,13:19,10.25,10.25,10.25,10.25,225
PE 10950,2018/09/19,13:21,11,11,11,11,750
PE 10950,2018/09/19,13:28,11.05,11.05,11.05,11.05,225
PE 10950,2018/09/19,13:31,11,11,11,11,75
PE 10950,2018/09/19,13:35,10.45,10.45,10.45,10.45,225
PE 10950,2018/09/19,13:37,10.65,10.65,10.65,10.65,75
PE 10950,2018/09/19,13:38,12.2,12.2,12.2,12.2,75
PE 10950,2018/09/19,14:13,12,12,12,12,300
PE 10950,2018/09/19,14:15,12.9,13.05,12.9,13.05,1050
PE 10950,2018/09/19,14:17,13,14.1,13,14.1,300
PE 10950,2018/09/19,14:19,14.1,14.1,14.1,14.1,75
PE 10950,2018/09/19,14:20,12,12,12,12,1050
PE 10950,2018/09/19,14:22,11.75,12.5,11.75,12.5,1650
PE 10950,2018/09/19,14:23,12.75,13,12.75,13,1650
PE 10950,2018/09/19,14:24,13.7,13.7,13.65,13.7,2100
PE 10950,2018/09/19,14:28,12.5,13.75,12.5,13.75,1050
PE 10950,2018/09/19,14:30,14.25,14.25,14.25,14.25,225
PE 10950,2018/09/19,14:31,14.7,14.7,14.7,14.7,150
PE 10950,2018/09/19,14:32,15.8,15.8,15.8,15.8,75
PE 10950,2018/09/19,14:33,14.75,14.75,14.75,14.75,75
PE 10950,2018/09/19,14:35,13.35,13.35,13.35,13.35,75
PE 10950,2018/09/19,14:37,15.15,15.25,15.15,15.25,375
PE 10950,2018/09/19,14:38,14.9,14.9,14,14,675
PE 10950,2018/09/19,14:39,14.65,14.65,14.2,14.2,1200
PE 10950,2018/09/19,14:40,15.15,15.15,15.15,15.15,675
PE 10950,2018/09/19,14:41,15.1,15.1,15.1,15.1,75
PE 10950,2018/09/19,14:42,14.55,14.55,14.35,14.35,600
PE 10950,2018/09/19,14:43,14.2,14.2,14.2,14.2,75
PE 10950,2018/09/19,14:50,15.3,15.3,15.3,15.3,150
PE 10950,2018/09/19,14:51,14.05,14.05,14.05,14.05,150
PE 10950,2018/09/19,14:53,13.55,13.55,13.55,13.55,225
PE 10950,2018/09/19,14:54,11.7,11.7,11.7,11.7,75
PE 10950,2018/09/19,14:56,11,11,10.4,10.4,1425
PE 10950,2018/09/19,14:57,10.4,10.55,9.95,9.95,1500
PE 10950,2018/09/19,14:59,10.7,10.7,10.7,10.7,1350
PE 10950,2018/09/19,15:00,11,11,11,11,75
PE 10950,2018/09/19,15:01,11.2,11.2,11.2,11.2,150
PE 10950,2018/09/19,15:02,11.2,11.2,11.2,11.2,450
PE 10950,2018/09/19,15:03,11.85,11.85,11.85,11.85,75
PE 10950,2018/09/19,15:04,12.5,12.5,12.5,12.5,75
PE 10950,2018/09/19,15:05,12.9,12.9,11.4,11.4,150
PE 10950,2018/09/19,15:06,12.1,12.4,12.1,12.4,525
PE 10950,2018/09/19,15:08,11.55,11.55,11.55,11.55,75
PE 10950,2018/09/19,15:10,12,12,11.75,11.75,675
PE 10950,2018/09/19,15:11,11.65,11.65,11.65,11.65,75
PE 10950,2018/09/19,15:12,12,12,12,12,1050
PE 10950,2018/09/19,15:13,11.6,12.55,11.6,12.55,1200
PE 10950,2018/09/19,15:16,11,11,10.75,10.75,225
PE 10950,2018/09/19,15:17,10.75,10.75,10.75,10.75,1425
PE 10950,2018/09/19,15:19,10.4,10.45,10.4,10.45,225
PE 10950,2018/09/19,15:20,10.4,10.4,10.4,10.4,75
PE 10950,2018/09/19,15:21,9.75,9.75,9.4,9.6,1050
PE 10950,2018/09/19,15:22,9.7,9.7,9.5,9.5,1050
PE 10950,2018/09/19,15:23,10.1,10.1,9.35,9.35,450
PE 10950,2018/09/19,15:24,9.5,10.05,9.5,9.55,450
PE 10950,2018/09/19,15:25,10.2,10.2,9.8,9.8,675
PE 10950,2018/09/19,15:26,10.2,10.25,9.95,10.1,2400
PE 10950,2018/09/19,15:28,10,10,9.85,9.85,1425
PE 10950,2018/09/19,15:29,10,10.25,9.6,10.25,450
PE 10950,2018/09/19,15:30,10,10.7,9.6,10.7,0
PE 10950,2018/09/21,09:15,4.6,4.6,4.1,4.3,675
PE 10950,2018/09/21,09:16,4.3,4.75,4.25,4.75,2025
PE 10950,2018/09/21,09:17,4.75,4.75,4.75,4.75,75
PE 10950,2018/09/21,09:18,4.45,4.95,4.45,4.95,2175
PE 10950,2018/09/21,09:19,4.4,4.85,4.4,4.5,600
PE 10950,2018/09/21,09:20,4.45,4.45,4.1,4.1,1050
PE 10950,2018/09/21,09:21,4.2,4.2,4.2,4.2,75
PE 10950,2018/09/21,09:22,4.35,4.35,4.35,4.35,225
PE 10950,2018/09/21,09:23,4.3,4.35,4.3,4.3,225
PE 10950,2018/09/21,09:24,4.35,4.35,4.35,4.35,225
PE 10950,2018/09/21,09:26,4.35,4.4,4.35,4.4,750
PE 10950,2018/09/21,09:27,4.4,4.5,4.4,4.5,450
PE 10950,2018/09/21,09:28,4.4,4.7,4.4,4.7,2400
PE 10950,2018/09/21,09:30,4.55,4.55,4.55,4.55,75
PE 10950,2018/09/21,09:31,4.75,4.8,4.75,4.8,300
PE 10950,2018/09/21,09:32,4.9,4.9,4.9,4.9,6825
PE 10950,2018/09/21,09:35,4.9,4.9,4.9,4.9,450
PE 10950,2018/09/21,09:36,4.7,5,4.7,5,1200
PE 10950,2018/09/21,09:37,5.05,5.05,5.05,5.05,150
PE 10950,2018/09/21,09:38,5.1,5.1,4.85,4.85,600
PE 10950,2018/09/21,09:42,5,5,5,5,450
PE 10950,2018/09/21,09:44,4.8,4.8,4.75,4.75,975
PE 10950,2018/09/21,09:46,5,5,4.75,4.75,3975
PE 10950,2018/09/21,09:48,4.7,4.75,4.65,4.75,2325
PE 10950,2018/09/21,09:49,4.75,4.75,4.75,4.75,900
PE 10950,2018/09/21,09:53,4.9,4.9,4.9,4.9,450
PE 10950,2018/09/21,09:56,5,5,5,5,750
PE 10950,2018/09/21,09:57,4.9,4.9,4.9,4.9,75
PE 10950,2018/09/21,10:00,4.75,4.75,4.75,4.75,75
PE 10950,2018/09/21,10:04,4.75,4.75,4.75,4.75,450
PE 10950,2018/09/21,10:05,4.75,4.75,4.75,4.75,150
PE 10950,2018/09/21,10:06,4.65,4.65,4.65,4.65,750
PE 10950,2018/09/21,10:07,4.65,4.75,4.65,4.75,450
PE 10950,2018/09/21,10:08,4.75,4.75,4.65,4.65,1350
PE 10950,2018/09/21,10:09,4.75,4.75,4.75,4.75,225
PE 10950,2018/09/21,10:10,4.75,4.75,4.75,4.75,525
PE 10950,2018/09/21,10:11,4.75,4.75,4.75,4.75,300
PE 10950,2018/09/21,10:12,4.65,4.65,4.65,4.65,75
PE 10950,2018/09/21,10:14,4.65,4.8,4.65,4.8,225
PE 10950,2018/09/21,10:17,4.75,4.75,4.75,4.75,150
PE 10950,2018/09/21,10:20,4.85,4.85,4.85,4.85,75
PE 10950,2018/09/21,10:21,5.05,5.05,5.05,5.05,675
PE 10950,2018/09/21,10:25,5.3,5.3,5.3,5.3,75
PE 10950,2018/09/21,10:27,5.3,5.3,5.3,5.3,75
PE 10950,2018/09/21,10:30,5.25,5.25,5.25,5.25,75
PE 10950,2018/09/21,10:32,5.4,5.4,5.4,5.4,150
PE 10950,2018/09/21,10:33,5.35,5.35,5.35,5.35,150
PE 10950,2018/09/21,10:35,5.35,5.35,5.35,5.35,75
PE 10950,2018/09/21,10:38,5.65,5.7,5.65,5.7,1800
PE 10950,2018/09/21,10:41,5.5,5.5,5.3,5.4,675
PE 10950,2018/09/21,10:42,5.35,5.35,5.35,5.35,150
PE 10950,2018/09/21,10:48,5,5,5,5,225
PE 10950,2018/09/21,10:50,5.1,5.1,5.1,5.1,75
PE 10950,2018/09/21,10:51,5.1,5.1,5.1,5.1,75
PE 10950,2018/09/21,10:57,4.95,4.95,4.95,4.95,75
PE 10950,2018/09/21,10:58,5,5,5,5,1050
PE 10950,2018/09/21,10:59,5,5.1,5,5.1,1125
PE 10950,2018/09/21,11:00,4.9,4.9,4.9,4.9,300
PE 10950,2018/09/21,11:05,4.8,4.8,4.8,4.8,225
PE 10950,2018/09/21,11:11,4.85,4.85,4.85,4.85,75
PE 10950,2018/09/21,11:13,4.85,4.85,4.85,4.85,75
PE 10950,2018/09/21,11:24,4.9,4.9,4.9,4.9,75
PE 10950,2018/09/21,11:25,5.2,5.2,5.2,5.2,75
PE 10950,2018/09/21,11:27,5.3,5.3,5.3,5.3,150
PE 10950,2018/09/21,11:32,5.35,5.4,5.35,5.4,750
PE 10950,2018/09/21,11:46,5.55,5.55,5.5,5.5,375
PE 10950,2018/09/21,11:47,5.1,5.25,5.1,5.25,1125
PE 10950,2018/09/21,11:52,5.45,5.45,5.45,5.45,1050
PE 10950,2018/09/21,11:53,5.7,5.7,5.7,5.7,75
PE 10950,2018/09/21,11:54,6.05,6.05,6.05,6.05,150
PE 10950,2018/09/21,11:57,6.1,6.1,6.1,6.1,75
PE 10950,2018/09/21,12:03,6,6,6,6,750
PE 10950,2018/09/21,12:04,6,6,6,6,75
PE 10950,2018/09/21,12:05,5.95,5.95,5.95,5.95,75
PE 10950,2018/09/21,12:06,5.45,5.45,5.4,5.4,825
PE 10950,2018/09/21,12:07,5.4,5.4,5.4,5.4,75
PE 10950,2018/09/21,12:08,5.9,5.9,5.9,5.9,75
PE 10950,2018/09/21,12:10,5.45,5.5,5.45,5.5,1275
PE 10950,2018/09/21,12:11,5.7,5.7,5.7,5.7,150
PE 10950,2018/09/21,12:12,5.7,5.7,5.7,5.7,75
PE 10950,2018/09/21,12:13,5.5,5.5,5.5,5.5,600
PE 10950,2018/09/21,12:14,5.4,5.4,5.4,5.4,600
PE 10950,2018/09/21,12:15,5.6,5.6,5.5,5.5,525
PE 10950,2018/09/21,12:17,5.5,5.5,5.5,5.5,75
PE 10950,2018/09/21,12:18,5.3,5.3,5.3,5.3,75
PE 10950,2018/09/21,12:24,5.5,5.75,5.5,5.6,675
PE 10950,2018/09/21,12:25,5.6,5.8,5.6,5.8,750
PE 10950,2018/09/21,12:26,5.95,6,5.95,6,1500
PE 10950,2018/09/21,12:27,6,6,5.9,5.9,1050
PE 10950,2018/09/21,12:29,5.75,5.75,5.75,5.75,375
PE 10950,2018/09/21,12:33,5.85,6.15,5.85,5.95,375
PE 10950,2018/09/21,12:34,6.25,6.25,6.25,6.25,3000
PE 10950,2018/09/21,12:35,6.85,6.85,6.85,6.85,525
PE 10950,2018/09/21,12:36,7.75,9.2,7.75,8.8,1500
PE 10950,2018/09/21,12:37,9.2,9.2,8.25,8.45,1650
PE 10950,2018/09/21,12:38,8.7,8.8,8.7,8.8,1725
PE 10950,2018/09/21,12:39,9.95,12.65,9.75,12.65,6525
PE 10950,2018/09/21,12:40,13.95,14,12,12,1125
PE 10950,2018/09/21,12:41,11.65,11.65,10.35,10.4,3900
PE 10950,2018/09/21,12:42,12.05,14.35,12.05,12.75,1950
PE 10950,2018/09/21,12:43,13,13.5,13,13.45,975
PE 10950,2018/09/21,12:44,13.85,15,13.85,15,750
PE 10950,2018/09/21,12:45,18.6,19.95,18.3,18.6,5100
PE 10950,2018/09/21,12:46,16.95,17,16.25,16.95,2925
PE 10950,2018/09/21,12:47,15.3,15.8,15.1,15.8,2400
PE 10950,2018/09/21,12:48,18.95,18.95,17.4,18.95,4275
PE 10950,2018/09/21,12:49,18.95,19.7,18.95,19.7,2400
PE 10950,2018/09/21,12:50,18.5,18.5,16.65,17.65,825
PE 10950,2018/09/21,12:51,18.3,18.3,18,18,450
PE 10950,2018/09/21,12:52,18.05,18.35,17.8,18.35,1125
PE 10950,2018/09/21,12:53,18,19,18,19,2550
PE 10950,2018/09/21,12:54,18.9,19.8,18.05,19.8,750
PE 10950,2018/09/21,12:55,19.6,21.75,19.6,21.3,2100
PE 10950,2018/09/21,12:56,21.25,24,21,24,1800
PE 10950,2018/09/21,12:57,24,27.6,24,27.6,3600
PE 10950,2018/09/21,12:58,26.9,26.9,24.65,25.35,6900
PE 10950,2018/09/21,12:59,27.05,29.1,26.3,27.5,18825
PE 10950,2018/09/21,13:00,27.2,30.25,27.15,30.25,10050
PE 10950,2018/09/21,13:01,29.95,31.65,29.55,30.25,17175
PE 10950,2018/09/21,13:02,30.95,33.95,30.55,33.7,10275
PE 10950,2018/09/21,13:03,33.65,47.7,33.65,43.45,10350
PE 10950,2018/09/21,13:04,43.7,57.05,43.05,56.4,21150
PE 10950,2018/09/21,13:05,57.5,67,57.5,67,1725
PE 10950,2018/09/21,13:06,81.15,88.15,66.8,67.6,26475
PE 10950,2018/09/21,13:07,67.95,91.35,66.85,91.35,15750
PE 10950,2018/09/21,13:08,89.7,110,89.7,110,5325
PE 10950,2018/09/21,13:09,110,112.05,85.75,85.75,21300
PE 10950,2018/09/21,13:10,87.7,87.7,71.55,71.65,45975
PE 10950,2018/09/21,13:11,67.85,67.85,49.95,49.95,14775
PE 10950,2018/09/21,13:12,49.9,49.9,39.25,39.25,1500
PE 10950,2018/09/21,13:13,38.9,38.9,29.85,35,2025
PE 10950,2018/09/21,13:14,39,42.8,39,42.8,675
PE 10950,2018/09/21,13:15,48.35,60.65,48.35,60.65,300
PE 10950,2018/09/21,13:16,75,75,52.7,60.7,1275
PE 10950,2018/09/21,13:17,60.05,61.9,56.75,56.75,2850
PE 10950,2018/09/21,13:18,53.45,53.8,41.2,41.55,8625
PE 10950,2018/09/21,13:19,42.85,42.85,30.2,31.45,6600
PE 10950,2018/09/21,13:20,30.25,32.65,29.5,32.5,6375
PE 10950,2018/09/21,13:21,31.7,35.05,30,31.95,4800
PE 10950,2018/09/21,13:22,31.65,40,31.65,38.85,7050
PE 10950,2018/09/21,13:23,39.3,39.3,36.4,37.8,2550
PE 10950,2018/09/21,13:24,36.8,37.25,33.4,37.25,4575
PE 10950,2018/09/21,13:25,37.75,37.75,34.05,34.05,3600
PE 10950,2018/09/21,13:26,35,35,29,29,15075
PE 10950,2018/09/21,13:27,28.75,30.4,28.1,29.15,4050
PE 10950,2018/09/21,13:28,28.9,28.9,27.1,28.55,1575
PE 10950,2018/09/21,13:29,28.5,28.5,26.6,26.85,2325
PE 10950,2018/09/21,13:30,26.5,26.5,19.75,19.75,12150
PE 10950,2018/09/21,13:31,19.65,24.3,19.35,24.3,25800
PE 10950,2018/09/21,13:32,25.05,28.55,24.45,28.55,6000
PE 10950,2018/09/21,13:33,29.05,32.85,28.6,29.8,16425
PE 10950,2018/09/21,13:34,30.55,31.55,29.1,30.55,4725
PE 10950,2018/09/21,13:35,31.35,31.5,27.05,27.05,12375
PE 10950,2018/09/21,13:36,26.9,29.05,25.1,26.7,10575
PE 10950,2018/09/21,13:37,26.8,26.8,23,24.85,11325
PE 10950,2018/09/21,13:38,24.95,26.5,24.75,26.5,2925
PE 10950,2018/09/21,13:39,26.2,27.2,25.25,26.7,5175
PE 10950,2018/09/21,13:40,26.1,27.55,26.1,27.3,6225
PE 10950,2018/09/21,13:41,27.95,29.9,27.95,28.2,18675
PE 10950,2018/09/21,13:42,27.5,30.7,27.5,30.7,4500
PE 10950,2018/09/21,13:43,30.5,32.85,30,30,4500
PE 10950,2018/09/21,13:44,30.5,32.05,30,30,3450
PE 10950,2018/09/21,13:45,30.2,33.05,29.45,29.45,2400
PE 10950,2018/09/21,13:46,29,30.5,28,30.5,900
PE 10950,2018/09/21,13:47,29.4,30.95,29.4,30.05,450
PE 10950,2018/09/21,13:48,29.45,29.95,27.4,29.6,4200
PE 10950,2018/09/21,13:49,29.05,29.4,27.6,29.4,3750
PE 10950,2018/09/21,13:50,29.2,29.3,28.15,28.2,2850
PE 10950,2018/09/21,13:51,28.4,30.55,28.4,29.7,2850
PE 10950,2018/09/21,13:52,29.7,29.95,27.3,27.6,7425
PE 10950,2018/09/21,13:53,27.5,28.95,26.8,28.65,10500
PE 10950,2018/09/21,13:54,28.2,30,27.85,28.3,3225
PE 10950,2018/09/21,13:55,28.3,28.9,27.65,27.9,3900
PE 10950,2018/09/21,13:56,27.8,27.8,26.7,27.65,3300
PE 10950,2018/09/21,13:57,28.55,29.55,27.95,29.55,2250
PE 10950,2018/09/21,13:58,29.1,31.9,29.1,31.9,3375
PE 10950,2018/09/21,13:59,31.1,31.45,30.7,31.45,825
PE 10950,2018/09/21,14:00,31.3,38.65,31.3,38.65,5850
PE 10950,2018/09/21,14:01,36.8,42.35,36.05,42.35,8700
PE 10950,2018/09/21,14:02,42.55,42.55,37.1,40.2,5325
PE 10950,2018/09/21,14:03,40.95,40.95,40.3,40.8,2400
PE 10950,2018/09/21,14:04,41.65,42.3,40.3,40.45,2700
