name,date,time,D,E,F,G,H
CE 11700,2018/08/10,11:48,83.7,83.7,83.7,83.7,150
CE 11700,2018/08/10,11:50,83.7,83.7,83.7,83.7,75
CE 11700,2018/08/10,11:51,83.7,83.7,83.05,83.05,975
CE 11700,2018/08/10,11:52,83.05,83.05,83,83,4050
CE 11700,2018/08/10,11:53,83,83,83,83,2250
CE 11700,2018/08/10,11:54,83,83.1,83,83.1,1725
CE 11700,2018/08/10,11:56,83,83.1,83,83.1,750
CE 11700,2018/08/10,11:57,83,83.7,83,83.7,2550
CE 11700,2018/08/10,11:58,83.7,84.5,83.7,84.5,3675
CE 11700,2018/08/10,12:01,84.5,84.5,84.5,84.5,75
CE 11700,2018/08/10,12:02,84.75,85.25,84.75,85.25,375
CE 11700,2018/08/10,12:06,85.2,85.2,85.2,85.2,75
CE 11700,2018/08/10,12:08,85,85,85,85,75
CE 11700,2018/08/10,12:09,85,85,85,85,75
CE 11700,2018/08/10,12:10,84.55,84.55,84.55,84.55,300
CE 11700,2018/08/10,12:16,85.9,85.9,85.9,85.9,75
CE 11700,2018/08/10,12:17,86.55,86.55,85.75,85.95,6150
CE 11700,2018/08/10,12:18,85.95,85.95,85.95,85.95,5475
CE 11700,2018/08/10,12:19,86.1,86.1,86.1,86.1,150
CE 11700,2018/08/10,12:20,85.8,85.8,85.8,85.8,150
CE 11700,2018/08/10,12:21,85.7,85.7,85.7,85.7,750
CE 11700,2018/08/10,12:22,85.95,86,85.95,86,450
CE 11700,2018/08/10,12:23,85.65,85.85,85.65,85.75,825
CE 11700,2018/08/10,12:24,85.55,85.65,85.35,85.65,1500
CE 11700,2018/08/10,12:25,85.65,85.7,85.65,85.7,225
CE 11700,2018/08/10,12:27,86.9,86.9,86.9,86.9,75
CE 11700,2018/08/10,12:30,85,85,85,85,75
CE 11700,2018/08/10,12:32,85.4,85.4,85.4,85.4,75
CE 11700,2018/08/10,12:36,85.85,85.85,85.85,85.85,75
CE 11700,2018/08/10,12:37,85.55,85.55,85.4,85.4,150
CE 11700,2018/08/10,12:43,85.8,85.8,85.8,85.8,75
CE 11700,2018/08/10,12:46,86.9,86.9,86.9,86.9,75
CE 11700,2018/08/10,12:47,87.2,87.2,87.05,87.05,975
CE 11700,2018/08/10,12:48,87.05,87.05,86.9,86.9,450
CE 11700,2018/08/10,12:49,87.5,87.7,87.5,87.7,225
CE 11700,2018/08/10,12:50,87.4,87.4,87.3,87.3,1350
CE 11700,2018/08/10,12:51,86.55,86.55,85.9,85.95,450
CE 11700,2018/08/10,12:52,86.6,86.6,86.1,86.55,525
CE 11700,2018/08/10,12:54,87.05,87.05,87.05,87.05,75
CE 11700,2018/08/10,12:55,87.1,87.1,86.7,86.7,225
CE 11700,2018/08/10,12:58,86.6,86.6,86.6,86.6,150
CE 11700,2018/08/10,12:59,86.85,86.85,86.85,86.85,150
CE 11700,2018/08/10,13:01,86.85,87,86.85,87,1200
CE 11700,2018/08/10,13:04,88.35,88.35,87.75,87.75,225
CE 11700,2018/08/10,13:05,88,88.9,88,88.9,750
CE 11700,2018/08/10,13:06,89.05,89.05,88.95,89,2475
CE 11700,2018/08/10,13:07,89.7,89.7,89.2,89.6,675
CE 11700,2018/08/10,13:12,87.45,87.45,87.25,87.25,450
CE 11700,2018/08/10,13:16,88.15,88.15,87.95,87.95,300
CE 11700,2018/08/10,13:26,88.3,88.3,88.3,88.3,75
CE 11700,2018/08/10,13:29,88,88,88,88,150
CE 11700,2018/08/10,13:30,88.1,88.1,88.1,88.1,75
CE 11700,2018/08/10,13:32,88.35,88.35,88.35,88.35,75
CE 11700,2018/08/10,13:33,88.95,89,88.95,89,150
CE 11700,2018/08/10,13:35,88.65,88.9,88.65,88.9,150
CE 11700,2018/08/10,13:36,89.15,89.15,89.15,89.15,150
CE 11700,2018/08/10,13:38,88.7,88.7,88.7,88.7,75
CE 11700,2018/08/10,13:39,88.15,88.15,87.85,87.85,225
CE 11700,2018/08/10,13:40,87.45,87.45,87.45,87.45,75
CE 11700,2018/08/10,13:41,87.45,87.45,87,87,450
CE 11700,2018/08/10,13:44,87,87.5,87,87.5,300
CE 11700,2018/08/10,13:54,86.25,86.5,86.25,86.5,150
CE 11700,2018/08/10,13:55,85.55,85.8,85.55,85.8,375
CE 11700,2018/08/10,13:56,86.45,86.45,86.45,86.45,75
CE 11700,2018/08/10,14:01,85,85,84.6,84.6,225
CE 11700,2018/08/10,14:03,85.95,86.2,85.95,86.2,225
CE 11700,2018/08/10,14:04,87.5,87.5,87.5,87.5,150
CE 11700,2018/08/10,14:06,88.55,88.55,88.55,88.55,75
CE 11700,2018/08/10,14:10,88.55,89.8,88.55,89.8,750
CE 11700,2018/08/10,14:11,89.35,89.35,89.35,89.35,75
CE 11700,2018/08/10,14:12,89.9,91.7,89.9,91.7,1650
CE 11700,2018/08/10,14:13,91.05,91.75,91.05,91.05,675
CE 11700,2018/08/10,14:15,90.3,90.3,90.3,90.3,75
CE 11700,2018/08/10,14:16,90.1,90.1,89.95,89.95,525
CE 11700,2018/08/10,14:18,87.95,87.95,87.95,87.95,225
CE 11700,2018/08/10,14:20,87.7,87.7,87.45,87.45,300
CE 11700,2018/08/10,14:21,87.3,87.3,86.65,86.65,300
CE 11700,2018/08/10,14:24,87,87,87,87,75
CE 11700,2018/08/10,14:25,86.35,86.35,86.35,86.35,75
CE 11700,2018/08/10,14:29,83.75,83.75,83.4,83.5,600
CE 11700,2018/08/10,14:30,84.7,84.9,83.75,83.75,750
CE 11700,2018/08/10,14:31,83.5,83.5,83.15,83.2,900
CE 11700,2018/08/10,14:33,84.3,84.3,84.3,84.3,750
CE 11700,2018/08/10,14:36,83.1,83.1,83,83,600
CE 11700,2018/08/10,14:37,82.7,82.7,82.7,82.7,150
CE 11700,2018/08/10,14:38,82.05,82.05,82.05,82.05,75
CE 11700,2018/08/10,14:39,82.8,83,82.65,83,225
CE 11700,2018/08/10,14:41,82,82.65,82,82.65,300
CE 11700,2018/08/10,14:42,83.2,83.55,83.2,83.55,300
CE 11700,2018/08/10,14:43,82.85,82.85,82.85,82.85,75
CE 11700,2018/08/10,14:44,82.55,82.55,82.55,82.55,75
CE 11700,2018/08/10,14:45,83,83,82.75,82.75,150
CE 11700,2018/08/10,14:46,83.8,84,83.8,84,150
CE 11700,2018/08/10,14:48,84,84,84,84,150
CE 11700,2018/08/10,14:49,83.55,83.55,83,83,525
CE 11700,2018/08/10,14:50,82,82,82,82,75
CE 11700,2018/08/10,14:51,82,82,82,82,75
CE 11700,2018/08/10,14:52,82,82.2,81.35,81.55,1125
CE 11700,2018/08/10,14:53,82,82.2,81.8,82.2,525
CE 11700,2018/08/10,14:54,82.65,82.65,82.65,82.65,75
CE 11700,2018/08/10,14:55,82.25,82.25,82.25,82.25,300
CE 11700,2018/08/10,14:56,81.9,82.25,81.6,82.2,600
CE 11700,2018/08/10,14:57,81.9,81.9,81,81,375
CE 11700,2018/08/10,14:58,81.3,81.3,81.3,81.3,150
CE 11700,2018/08/10,14:59,82.25,82.25,82.25,82.25,900
CE 11700,2018/08/10,15:00,81.35,82.8,81.35,82.8,675
CE 11700,2018/08/10,15:01,83.1,83.9,83.1,83.8,900
CE 11700,2018/08/10,15:05,82.45,82.45,82.3,82.3,675
CE 11700,2018/08/10,15:07,82.65,82.65,82.65,82.65,75
CE 11700,2018/08/10,15:08,82.7,82.7,82.7,82.7,75
CE 11700,2018/08/10,15:09,82.85,82.85,82.85,82.85,150
CE 11700,2018/08/10,15:10,82.55,82.9,82.2,82.9,750
CE 11700,2018/08/10,15:11,82.65,83.15,82.65,83.15,300
CE 11700,2018/08/10,15:12,82.8,82.8,82.8,82.8,75
CE 11700,2018/08/10,15:13,82.5,82.5,82.5,82.5,600
CE 11700,2018/08/10,15:15,83.5,83.5,82.85,82.85,225
CE 11700,2018/08/10,15:17,82.5,82.5,82.4,82.4,150
CE 11700,2018/08/10,15:18,81.9,82.3,81.9,82.3,150
CE 11700,2018/08/10,15:19,81.5,81.55,81.5,81.55,150
CE 11700,2018/08/10,15:20,82.25,82.25,81,81.8,2025
CE 11700,2018/08/10,15:21,80.75,80.75,80.75,80.75,75
CE 11700,2018/08/10,15:23,81.65,81.65,80.75,80.75,450
CE 11700,2018/08/10,15:24,80.45,80.45,80.35,80.35,150
CE 11700,2018/08/10,15:25,80.75,80.8,80.3,80.8,825
CE 11700,2018/08/10,15:26,80,80.15,80,80.15,375
CE 11700,2018/08/10,15:27,79.95,80.4,79.5,80.4,1050
CE 11700,2018/08/10,15:28,79.5,79.5,79.25,79.25,150
CE 11700,2018/08/10,15:29,79.7,79.75,79.1,79.1,975
CE 11700,2018/08/10,15:30,79.7,81.6,79.1,81.6,0
CE 11700,2018/08/13,09:15,62,62.4,60.1,60.1,1650
CE 11700,2018/08/13,09:16,60,60.8,60,60.8,150
CE 11700,2018/08/13,09:17,60.7,60.7,59.9,60,2325
CE 11700,2018/08/13,09:18,59.55,61.8,59.55,61.8,900
CE 11700,2018/08/13,09:19,62.45,66,62.45,65.3,7050
CE 11700,2018/08/13,09:20,64.8,64.8,63.85,64.6,1875
CE 11700,2018/08/13,09:21,64.05,64.45,64.05,64.4,4875
CE 11700,2018/08/13,09:22,64.6,64.8,63.95,64.5,2250
CE 11700,2018/08/13,09:23,64.4,64.4,63.55,63.55,1575
CE 11700,2018/08/13,09:24,63.65,64,63.1,64,1500
CE 11700,2018/08/13,09:25,64,64.25,63.3,63.65,2700
CE 11700,2018/08/13,09:26,63.65,64.05,62.85,62.85,1500
CE 11700,2018/08/13,09:27,62.85,62.85,61.95,62,1950
CE 11700,2018/08/13,09:28,61.7,61.7,61.2,61.7,975
CE 11700,2018/08/13,09:29,61.85,61.85,61.8,61.8,225
CE 11700,2018/08/13,09:30,60.05,60.4,58.9,58.9,5175
CE 11700,2018/08/13,09:31,59.25,59.3,58.7,58.7,525
CE 11700,2018/08/13,09:32,58.8,59.15,58.55,59.15,2250
CE 11700,2018/08/13,09:33,59.3,59.55,58.8,59,1875
CE 11700,2018/08/13,09:34,58.8,59.65,58.75,59.65,3075
CE 11700,2018/08/13,09:35,59.35,59.85,59.15,59.85,1125
CE 11700,2018/08/13,09:36,59.55,60.15,59.25,59.25,825
CE 11700,2018/08/13,09:37,59.25,60.35,59.25,60.35,900
CE 11700,2018/08/13,09:38,60.25,60.45,60.25,60.45,150
CE 11700,2018/08/13,09:40,60.25,60.25,60.25,60.25,75
CE 11700,2018/08/13,09:41,59.95,60.2,59.4,59.8,1650
CE 11700,2018/08/13,09:42,60.1,60.1,59.75,59.75,5025
CE 11700,2018/08/13,09:43,59.75,59.75,59.5,59.5,600
CE 11700,2018/08/13,09:44,59,59,58.3,59,1650
CE 11700,2018/08/13,09:45,58.65,59.5,58.65,59.05,600
CE 11700,2018/08/13,09:46,58.55,58.55,58,58,675
CE 11700,2018/08/13,09:47,57.95,58,57.8,58,1125
CE 11700,2018/08/13,09:48,58.8,59.45,58.45,59.45,1125
CE 11700,2018/08/13,09:49,59.7,59.7,59.1,59.25,750
CE 11700,2018/08/13,09:50,59.5,59.7,59.5,59.7,900
CE 11700,2018/08/13,09:51,60,60,60,60,75
CE 11700,2018/08/13,09:52,60.6,60.6,60.3,60.3,975
CE 11700,2018/08/13,09:53,59.8,60.55,59.8,60.5,1350
CE 11700,2018/08/13,09:55,60.5,60.5,60.5,60.5,75
CE 11700,2018/08/13,09:57,59.5,59.5,59.5,59.5,225
CE 11700,2018/08/13,09:58,58.95,59,58.95,59,1275
CE 11700,2018/08/13,09:59,58.9,59.8,58.9,59.8,1425
CE 11700,2018/08/13,10:00,59.95,60.25,59.95,60.25,150
CE 11700,2018/08/13,10:01,60.5,60.5,60.5,60.5,1050
CE 11700,2018/08/13,10:02,60.5,60.5,60.5,60.5,450
CE 11700,2018/08/13,10:03,60.75,60.9,60.75,60.9,300
CE 11700,2018/08/13,10:04,60.5,60.5,60.5,60.5,7425
CE 11700,2018/08/13,10:06,60,60.5,60,60.5,3300
CE 11700,2018/08/13,10:07,60.9,60.9,60.9,60.9,150
CE 11700,2018/08/13,10:08,61.6,61.75,61.55,61.55,300
CE 11700,2018/08/13,10:09,61.45,61.95,61.4,61.95,450
CE 11700,2018/08/13,10:10,61.45,61.8,61.45,61.6,375
CE 11700,2018/08/13,10:11,61,61.3,61,61.3,300
CE 11700,2018/08/13,10:12,61.7,61.7,61.65,61.65,1650
CE 11700,2018/08/13,10:13,61.5,61.5,61.3,61.35,525
CE 11700,2018/08/13,10:14,61.1,61.3,61.1,61.3,225
CE 11700,2018/08/13,10:15,61.6,61.85,61.6,61.85,375
CE 11700,2018/08/13,10:16,61.85,61.85,61.7,61.7,1725
CE 11700,2018/08/13,10:17,61.7,61.7,61.6,61.6,600
CE 11700,2018/08/13,10:18,61.55,61.55,61.45,61.5,825
CE 11700,2018/08/13,10:19,61.25,61.3,61.15,61.15,1425
CE 11700,2018/08/13,10:20,60.9,60.95,60.8,60.8,375
CE 11700,2018/08/13,10:21,61.1,61.45,61.1,61.45,300
CE 11700,2018/08/13,10:22,61.25,61.25,61.25,61.25,75
CE 11700,2018/08/13,10:24,60.25,61,60.25,60.85,1650
CE 11700,2018/08/13,10:26,60.75,60.75,60.75,60.75,75
CE 11700,2018/08/13,10:27,61,61,60.95,60.95,225
CE 11700,2018/08/13,10:28,61,61,61,61,750
CE 11700,2018/08/13,10:29,61,61,61,61,675
CE 11700,2018/08/13,10:30,61.45,61.45,61.45,61.45,225
CE 11700,2018/08/13,10:31,61.4,61.4,61.4,61.4,75
CE 11700,2018/08/13,10:34,62.15,62.15,62.15,62.15,75
CE 11700,2018/08/13,10:36,62.65,62.65,62.65,62.65,150
CE 11700,2018/08/13,10:37,63.1,63.2,63.1,63.2,300
CE 11700,2018/08/13,10:38,63.55,63.55,63.5,63.5,150
CE 11700,2018/08/13,10:41,63.45,63.45,63.45,63.45,900
CE 11700,2018/08/13,10:42,62.95,62.95,62.95,62.95,75
CE 11700,2018/08/13,10:44,63.05,63.05,63.05,63.05,150
CE 11700,2018/08/13,10:46,63.65,64.25,63.65,64.25,150
CE 11700,2018/08/13,10:47,63.7,63.7,63.7,63.7,75
CE 11700,2018/08/13,10:48,63.55,63.55,63.2,63.2,225
CE 11700,2018/08/13,10:49,63.1,63.1,63.1,63.1,225
CE 11700,2018/08/13,10:51,63.1,63.25,63.1,63.25,300
CE 11700,2018/08/13,10:52,64,64.7,64,64.7,1725
CE 11700,2018/08/13,10:53,65,67.65,65,66.45,4275
CE 11700,2018/08/13,10:54,66.75,66.75,65.95,65.95,525
CE 11700,2018/08/13,10:55,65.35,65.9,65.25,65.25,600
CE 11700,2018/08/13,10:56,65.5,65.5,65,65,225
CE 11700,2018/08/13,10:57,65,65,65,65,75
CE 11700,2018/08/13,10:59,65.3,65.75,65.3,65.6,225
CE 11700,2018/08/13,11:00,65.65,66.05,65.45,65.45,1050
CE 11700,2018/08/13,11:03,65.2,65.2,64.7,64.7,600
CE 11700,2018/08/13,11:04,64.45,65.6,64.45,65.6,375
CE 11700,2018/08/13,11:05,65.35,65.35,65.25,65.25,150
CE 11700,2018/08/13,11:06,65.1,65.1,65.1,65.1,150
CE 11700,2018/08/13,11:07,64.9,64.9,64.9,64.9,75
CE 11700,2018/08/13,11:09,63.65,63.95,63.65,63.95,150
CE 11700,2018/08/13,11:11,63.85,63.85,63.85,63.85,75
CE 11700,2018/08/13,11:12,63.35,63.35,63.35,63.35,75
CE 11700,2018/08/13,11:15,62.8,62.8,62.8,62.8,150
CE 11700,2018/08/13,11:16,62.55,62.55,62.55,62.55,75
CE 11700,2018/08/13,11:21,62.6,62.6,62.55,62.55,225
CE 11700,2018/08/13,11:22,62.5,62.5,62.5,62.5,1800
CE 11700,2018/08/13,11:23,61.6,62.4,61.6,62,375
CE 11700,2018/08/13,11:26,62.6,62.6,62.6,62.6,75
CE 11700,2018/08/13,11:27,62.2,62.2,62.2,62.2,75
CE 11700,2018/08/13,11:29,62,62,61.55,61.55,150
CE 11700,2018/08/13,11:32,63.05,63.05,63.05,63.05,150
CE 11700,2018/08/13,11:33,63,63,63,63,75
CE 11700,2018/08/13,11:35,63.45,63.45,63.45,63.45,75
CE 11700,2018/08/13,11:36,63.8,63.95,63.8,63.95,225
CE 11700,2018/08/13,11:45,63.05,63.05,63.05,63.05,225
CE 11700,2018/08/13,11:46,63.05,63.05,62.7,62.7,825
CE 11700,2018/08/13,11:49,63,63,63,63,1050
CE 11700,2018/08/13,11:50,62.8,62.8,62.8,62.8,75
CE 11700,2018/08/13,11:52,62.65,62.9,62.65,62.9,225
CE 11700,2018/08/13,11:56,62.45,62.45,62.45,62.45,75
CE 11700,2018/08/13,12:00,62.7,63.1,62.7,63.1,225
CE 11700,2018/08/13,12:01,63.2,63.3,63.2,63.3,150
CE 11700,2018/08/13,12:02,63.5,63.95,63.5,63.95,375
CE 11700,2018/08/13,12:03,64.3,64.3,64.3,64.3,75
CE 11700,2018/08/13,12:06,65.15,65.8,65.15,65.6,2175
CE 11700,2018/08/13,12:07,65.9,68.15,65.9,67.2,2250
CE 11700,2018/08/13,12:08,67.1,67.45,66.7,67.45,1950
CE 11700,2018/08/13,12:09,68.15,71.5,68.15,70.9,4200
CE 11700,2018/08/13,12:10,71.3,73.25,71.3,72.95,4650
CE 11700,2018/08/13,12:11,72.1,72.25,71.05,71.05,1950
CE 11700,2018/08/13,12:12,71.05,71.05,70.05,70.05,1575
CE 11700,2018/08/13,12:13,71,71.3,71,71.25,1350
CE 11700,2018/08/13,12:14,71.5,71.7,71.35,71.7,525
CE 11700,2018/08/13,12:15,71.5,71.5,71.5,71.5,75
CE 11700,2018/08/13,12:16,71.55,72.8,71.55,72.8,1875
CE 11700,2018/08/13,12:18,71.85,72.15,71.85,72.15,525
CE 11700,2018/08/13,12:19,72.2,72.25,72,72.15,525
CE 11700,2018/08/13,12:20,71.95,71.95,71.15,71.15,750
CE 11700,2018/08/13,12:21,70.9,71.1,70.85,71.1,375
CE 11700,2018/08/13,12:22,70.9,70.9,70.8,70.8,300
CE 11700,2018/08/13,12:23,70.95,71.05,70.4,70.4,225
CE 11700,2018/08/13,12:25,70.85,70.85,70.25,70.25,450
CE 11700,2018/08/13,12:26,69.8,69.8,69.6,69.65,375
CE 11700,2018/08/13,12:28,69.45,69.95,69.45,69.95,225
CE 11700,2018/08/13,12:29,70,70,70,70,150
CE 11700,2018/08/13,12:30,70,70,70,70,150
CE 11700,2018/08/13,12:31,70.6,70.6,70.6,70.6,225
CE 11700,2018/08/13,12:32,70.5,70.8,70.5,70.8,225
CE 11700,2018/08/13,12:34,72.75,73.35,72.75,72.95,375
CE 11700,2018/08/13,12:35,73.25,73.25,72.6,72.6,300
CE 11700,2018/08/13,12:36,71.95,71.95,71.75,71.75,150
CE 11700,2018/08/13,12:39,70.75,71,70.75,71,225
CE 11700,2018/08/13,12:40,71.2,71.2,71.2,71.2,150
CE 11700,2018/08/13,12:41,72,72.15,72,72.15,150
CE 11700,2018/08/13,12:42,72.4,72.4,72.4,72.4,150
CE 11700,2018/08/13,12:43,71,71,71,71,75
CE 11700,2018/08/13,12:44,71.05,71.05,71.05,71.05,75
CE 11700,2018/08/13,12:45,72.55,72.55,72.55,72.55,150
CE 11700,2018/08/13,12:46,72.9,72.9,72.9,72.9,75
CE 11700,2018/08/13,12:47,72.05,72.05,72.05,72.05,75
CE 11700,2018/08/13,12:48,72,72,72,72,1650
CE 11700,2018/08/13,12:49,72.95,73.05,72.95,73.05,900
CE 11700,2018/08/13,12:51,72.3,72.3,72.3,72.3,150
CE 11700,2018/08/13,12:52,71.8,71.8,71.8,71.8,150
CE 11700,2018/08/13,12:53,71.25,71.25,71.25,71.25,300
CE 11700,2018/08/13,12:54,72.4,73.2,72.4,73.2,1425
CE 11700,2018/08/13,12:55,73.15,73.15,72.5,72.55,3375
CE 11700,2018/08/13,12:56,72.5,72.5,71.8,71.8,2325
CE 11700,2018/08/13,12:57,72,72.5,72,72.15,3450
CE 11700,2018/08/13,12:58,71.9,73.25,71.9,73.25,825
CE 11700,2018/08/13,12:59,72.8,72.8,72.7,72.7,375
CE 11700,2018/08/13,13:00,72.6,72.6,72.35,72.35,150
CE 11700,2018/08/13,13:01,73,73,72.65,72.65,3225
CE 11700,2018/08/13,13:02,72.55,72.6,71.85,71.85,750
CE 11700,2018/08/13,13:03,71.9,71.9,71.25,71.25,825
CE 11700,2018/08/13,13:04,71.1,71.15,70.9,71.15,1200
CE 11700,2018/08/13,13:05,70.7,70.7,70.5,70.5,150
CE 11700,2018/08/13,13:06,70.6,70.6,70.45,70.45,300
CE 11700,2018/08/13,13:07,70.5,70.5,70.5,70.5,75
CE 11700,2018/08/13,13:11,72,72,72,72,1800
CE 11700,2018/08/13,13:18,71.4,71.4,71,71,675
CE 11700,2018/08/13,13:19,71,71,70.8,70.8,525
CE 11700,2018/08/13,13:20,70.5,70.5,70.5,70.5,375
CE 11700,2018/08/13,13:21,71.55,71.55,71.55,71.55,150
CE 11700,2018/08/13,13:26,72.55,73.65,72.55,73.1,2100
