name,date,time,D,E,F,G,H
PE 11550,2018/08/20,13:56,141.75,141.75,141.75,141.75,675
PE 11550,2018/08/20,13:57,141.6,141.6,141.6,141.6,1200
PE 11550,2018/08/20,14:00,142.35,142.35,142.35,142.35,825
PE 11550,2018/08/20,14:01,142.65,142.65,142.65,142.65,225
PE 11550,2018/08/20,14:05,142.9,142.9,142.9,142.9,150
PE 11550,2018/08/20,14:07,142.4,142.4,142.4,142.4,75
PE 11550,2018/08/20,14:08,142.85,142.85,142.85,142.85,75
PE 11550,2018/08/20,14:17,142.85,142.85,142.85,142.85,75
PE 11550,2018/08/20,14:21,146,146,146,146,75
PE 11550,2018/08/20,14:24,145.6,145.6,143.4,143.4,1125
PE 11550,2018/08/20,14:25,142.55,142.55,141.9,141.9,1875
PE 11550,2018/08/20,14:26,142.25,142.5,142,142.15,3675
PE 11550,2018/08/20,14:27,142.25,142.4,142.25,142.4,450
PE 11550,2018/08/20,14:30,143.9,143.9,143.9,143.9,525
PE 11550,2018/08/20,14:31,143.95,143.95,143.95,143.95,150
PE 11550,2018/08/20,14:32,142.9,142.95,142.9,142.95,600
PE 11550,2018/08/20,14:33,142.9,142.9,142.9,142.9,150
PE 11550,2018/08/20,14:34,143,143,142.2,142.2,750
PE 11550,2018/08/20,14:35,141.4,141.4,141.4,141.4,150
PE 11550,2018/08/20,14:36,141.35,141.35,141.35,141.35,225
PE 11550,2018/08/20,14:38,141.8,141.8,141.5,141.5,225
PE 11550,2018/08/20,14:39,141.15,141.15,141.15,141.15,150
PE 11550,2018/08/20,14:40,143.3,143.3,141.6,141.6,300
PE 11550,2018/08/20,14:47,143,143,143,143,225
PE 11550,2018/08/20,14:49,141.3,141.3,141,141,300
PE 11550,2018/08/20,14:50,140.85,140.85,140.85,140.85,75
PE 11550,2018/08/20,14:52,140.9,140.9,140.85,140.85,225
PE 11550,2018/08/20,14:59,140.85,140.85,140.85,140.85,75
PE 11550,2018/08/20,15:06,139.95,140.7,139.95,140.7,1050
PE 11550,2018/08/20,15:14,140.9,140.9,140.9,140.9,75
PE 11550,2018/08/20,15:20,140.05,140.05,140,140,300
PE 11550,2018/08/20,15:21,138,138,138,138,150
PE 11550,2018/08/20,15:22,137.65,137.65,137.65,137.65,150
PE 11550,2018/08/20,15:26,137.55,137.55,137.55,137.55,150
PE 11550,2018/08/20,15:27,139.45,140.25,139.45,140.15,975
PE 11550,2018/08/20,15:29,140,140,140,140,300
PE 11550,2018/08/20,15:30,140,140,139.7,139.7,0
PE 11550,2018/08/21,09:17,140.9,140.9,140.9,140.9,75
PE 11550,2018/08/21,09:18,145,145,145,145,75
PE 11550,2018/08/21,09:21,141.6,141.6,141.6,141.6,75
PE 11550,2018/08/21,09:22,142.25,142.25,142.25,142.25,75
PE 11550,2018/08/21,09:23,142.25,142.25,142.25,142.25,75
PE 11550,2018/08/21,09:24,138.45,138.45,138.45,138.45,150
PE 11550,2018/08/21,09:25,139.7,139.7,138.35,138.35,300
PE 11550,2018/08/21,09:26,138.1,139.15,138.1,139.15,300
PE 11550,2018/08/21,09:27,137.7,140.8,137.7,140.8,225
PE 11550,2018/08/21,09:28,138.7,138.7,138.7,138.7,75
PE 11550,2018/08/21,09:30,140.4,141.3,140.4,141.3,675
PE 11550,2018/08/21,09:32,143,143,143,143,150
PE 11550,2018/08/21,09:33,143.95,143.95,143.05,143.05,450
PE 11550,2018/08/21,09:34,143,144.1,141.75,141.75,225
PE 11550,2018/08/21,09:35,142.65,143.4,141.75,142.7,1050
PE 11550,2018/08/21,09:38,141.15,141.6,139.55,140.5,1500
PE 11550,2018/08/21,09:39,139.75,140.55,139.3,140.55,2175
PE 11550,2018/08/21,09:40,141.2,141.2,141.2,141.2,375
PE 11550,2018/08/21,09:43,141.4,141.65,141.4,141.65,600
PE 11550,2018/08/21,09:44,142.15,142.15,142.15,142.15,1050
PE 11550,2018/08/21,09:48,143.25,143.25,141.9,141.9,225
PE 11550,2018/08/21,09:49,141.3,141.3,141.3,141.3,150
PE 11550,2018/08/21,09:51,142.95,142.95,142.8,142.8,1425
PE 11550,2018/08/21,09:52,143,143,143,143,75
PE 11550,2018/08/21,09:53,142.35,142.35,142.2,142.2,2250
PE 11550,2018/08/21,09:55,142.75,142.75,142.75,142.75,300
PE 11550,2018/08/21,09:56,143.4,143.5,143.4,143.5,300
PE 11550,2018/08/21,09:57,143,143,143,143,75
PE 11550,2018/08/21,10:02,139.7,139.7,139.7,139.7,150
PE 11550,2018/08/21,10:07,139.1,139.2,139.1,139.2,300
PE 11550,2018/08/21,10:08,138.9,138.9,138.6,138.6,150
PE 11550,2018/08/21,10:09,140,140,140,140,300
PE 11550,2018/08/21,10:16,139,139,139,139,75
PE 11550,2018/08/21,10:20,138.5,138.5,138.5,138.5,75
PE 11550,2018/08/21,10:21,137.85,137.85,137.85,137.85,525
PE 11550,2018/08/21,10:22,138.65,138.65,138.65,138.65,75
PE 11550,2018/08/21,10:31,138.65,138.65,138.65,138.65,150
PE 11550,2018/08/21,10:32,138.05,138.05,138.05,138.05,75
PE 11550,2018/08/21,10:37,137.35,137.35,137.35,137.35,75
PE 11550,2018/08/21,10:44,137.6,137.6,137.6,137.6,150
PE 11550,2018/08/21,10:47,136.5,136.5,136.5,136.5,75
PE 11550,2018/08/21,10:54,139,139,139,139,75
PE 11550,2018/08/21,11:19,141,141,141,141,525
PE 11550,2018/08/21,11:20,142,142,142,142,75
PE 11550,2018/08/21,11:26,140,140,140,140,150
PE 11550,2018/08/21,11:28,140.2,140.3,140.2,140.3,225
PE 11550,2018/08/21,11:30,139.4,139.4,139.4,139.4,75
PE 11550,2018/08/21,11:32,139,139,139,139,75
PE 11550,2018/08/21,11:35,139.4,139.4,139.4,139.4,75
PE 11550,2018/08/21,11:37,141.8,141.8,141.8,141.8,75
PE 11550,2018/08/21,11:38,141.75,141.75,141.75,141.75,150
PE 11550,2018/08/21,11:43,142,142,142,142,150
PE 11550,2018/08/21,11:46,145,145,145,145,300
PE 11550,2018/08/21,11:47,147,147,147,147,300
PE 11550,2018/08/21,11:48,146.15,146.15,145,145,150
PE 11550,2018/08/21,11:50,143.2,143.2,143.2,143.2,75
PE 11550,2018/08/21,11:53,144.4,144.4,144.4,144.4,75
PE 11550,2018/08/21,11:54,145.9,145.9,145.9,145.9,75
PE 11550,2018/08/21,11:58,144,144,144,144,75
PE 11550,2018/08/21,12:04,142.5,142.5,142.5,142.5,75
PE 11550,2018/08/21,12:07,142.75,142.75,142.75,142.75,150
PE 11550,2018/08/21,12:10,143.1,143.1,143.1,143.1,75
PE 11550,2018/08/21,12:14,144.5,144.5,144.5,144.5,300
PE 11550,2018/08/21,12:17,144,144,144,144,75
PE 11550,2018/08/21,12:18,144.45,144.45,144.45,144.45,75
PE 11550,2018/08/21,12:27,144.45,144.45,144.45,144.45,75
PE 11550,2018/08/21,12:32,142.3,142.3,142.3,142.3,75
PE 11550,2018/08/21,12:35,143,143,143,143,75
PE 11550,2018/08/21,12:42,140,140,140,140,225
PE 11550,2018/08/21,12:44,140.2,140.2,140.2,140.2,450
PE 11550,2018/08/21,12:46,138.6,138.6,138.55,138.55,150
PE 11550,2018/08/21,12:48,137.5,137.5,137.05,137.05,225
PE 11550,2018/08/21,12:49,136.5,136.5,136.5,136.5,75
PE 11550,2018/08/21,12:50,136.3,136.3,136.3,136.3,225
PE 11550,2018/08/21,13:04,139.45,139.45,139.45,139.45,75
PE 11550,2018/08/21,13:08,139.3,139.3,139.3,139.3,75
PE 11550,2018/08/21,13:10,138.2,138.2,138.2,138.2,150
PE 11550,2018/08/21,13:16,140.35,140.35,140.35,140.35,150
PE 11550,2018/08/21,13:22,138.5,138.5,138.5,138.5,75
PE 11550,2018/08/21,13:27,138.55,138.55,138.55,138.55,75
PE 11550,2018/08/21,13:32,137.5,137.5,136.5,136.5,150
PE 11550,2018/08/21,13:36,136.5,136.5,136.5,136.5,225
PE 11550,2018/08/21,13:40,136,136,135.95,135.95,300
PE 11550,2018/08/21,13:41,135.65,136,135.65,136,225
PE 11550,2018/08/21,13:42,135.4,135.4,135.4,135.4,75
PE 11550,2018/08/21,13:43,137,137,137,137,75
PE 11550,2018/08/21,13:44,136.75,136.75,136.75,136.75,675
PE 11550,2018/08/21,13:45,137.6,137.6,137.45,137.45,3450
PE 11550,2018/08/21,13:59,139,139,139,139,75
PE 11550,2018/08/21,14:10,139,139,139,139,75
PE 11550,2018/08/21,14:27,137,137,137,137,300
PE 11550,2018/08/21,14:33,136,136,136,136,75
PE 11550,2018/08/21,14:34,135.7,135.7,135.7,135.7,150
PE 11550,2018/08/21,14:36,135.45,135.45,135.45,135.45,75
PE 11550,2018/08/21,14:37,135.7,135.7,135.7,135.7,525
PE 11550,2018/08/21,14:39,134.4,134.4,134.4,134.4,75
PE 11550,2018/08/21,14:40,133.4,133.4,133.4,133.4,150
PE 11550,2018/08/21,14:41,133.4,133.4,133.4,133.4,75
PE 11550,2018/08/21,14:43,135,135,135,135,75
PE 11550,2018/08/21,14:44,134.4,134.4,134.4,134.4,75
PE 11550,2018/08/21,14:47,135.4,135.4,135.4,135.4,75
PE 11550,2018/08/21,14:50,135.4,135.4,135.1,135.1,375
PE 11550,2018/08/21,14:51,134,134,134,134,75
PE 11550,2018/08/21,15:00,131.05,131.05,131.05,131.05,150
PE 11550,2018/08/21,15:10,133.95,133.95,133.95,133.95,75
PE 11550,2018/08/21,15:13,134,134,134,134,75
PE 11550,2018/08/21,15:17,134.6,134.6,134.6,134.6,150
PE 11550,2018/08/21,15:18,132.75,132.75,132.75,132.75,75
PE 11550,2018/08/21,15:20,132.75,133.25,132.75,133.25,225
PE 11550,2018/08/21,15:22,133,133,133,133,150
PE 11550,2018/08/21,15:23,133.7,133.7,133.7,133.7,75
PE 11550,2018/08/21,15:25,133,133,133,133,75
PE 11550,2018/08/21,15:27,131.9,131.9,131.9,131.9,225
PE 11550,2018/08/21,15:28,131.2,131.2,131.2,131.2,300
PE 11550,2018/08/21,15:29,131.2,139.35,131,139.35,450
PE 11550,2018/08/21,15:30,131.2,139.35,131,132.6,0
PE 11550,2018/08/23,09:15,140,140,140,140,150
PE 11550,2018/08/23,09:16,134.4,134.4,122.7,122.7,225
PE 11550,2018/08/23,09:23,131.1,131.1,131.1,131.1,75
PE 11550,2018/08/23,09:24,131,131.25,131,131.05,450
PE 11550,2018/08/23,09:25,130,130,130,130,75
PE 11550,2018/08/23,09:28,132.6,132.6,129,129.5,1425
PE 11550,2018/08/23,09:30,132.15,132.15,132.15,132.15,75
PE 11550,2018/08/23,09:31,131,132.3,131,132.3,225
PE 11550,2018/08/23,09:32,133.5,133.5,133.5,133.5,300
PE 11550,2018/08/23,09:33,130.05,130.05,130.05,130.05,300
PE 11550,2018/08/23,09:35,130,130,130,130,375
PE 11550,2018/08/23,09:36,130,130.65,129.6,130.65,10275
PE 11550,2018/08/23,09:37,129.05,129.05,128.7,128.7,1200
PE 11550,2018/08/23,09:39,129.45,129.45,129.45,129.45,75
PE 11550,2018/08/23,09:40,128.75,128.75,128.75,128.75,2325
PE 11550,2018/08/23,09:42,128.75,128.75,128.75,128.75,75
PE 11550,2018/08/23,09:43,131,131,128.5,128.5,1275
PE 11550,2018/08/23,09:44,131,131,131,131,300
PE 11550,2018/08/23,09:45,130.9,130.9,130.9,130.9,600
PE 11550,2018/08/23,09:46,130,130,129.45,129.45,675
PE 11550,2018/08/23,09:47,131,132.35,131,132.35,675
PE 11550,2018/08/23,09:49,129.55,129.55,129.55,129.55,2175
PE 11550,2018/08/23,09:50,129.55,129.55,129.55,129.55,3825
PE 11550,2018/08/23,09:54,132.35,133.15,132.35,133.15,150
PE 11550,2018/08/23,09:55,133.6,133.6,133.6,133.6,75
PE 11550,2018/08/23,09:56,134,134,134,134,75
PE 11550,2018/08/23,09:57,132.4,133.4,132.4,133.4,2175
PE 11550,2018/08/23,09:58,135.25,135.25,135.25,135.25,75
PE 11550,2018/08/23,09:59,133.05,133.05,133.05,133.05,75
PE 11550,2018/08/23,10:00,134.25,134.25,134.25,134.25,75
PE 11550,2018/08/23,10:02,133,133,133,133,75
PE 11550,2018/08/23,10:03,132,132,132,132,600
PE 11550,2018/08/23,10:07,137,137,136,136,1125
PE 11550,2018/08/23,10:08,133.5,133.5,132.8,132.8,1500
PE 11550,2018/08/23,10:10,138.3,138.3,138.3,138.3,75
PE 11550,2018/08/23,10:11,135.75,135.75,135.75,135.75,75
PE 11550,2018/08/23,10:12,138.9,138.9,138.9,138.9,75
PE 11550,2018/08/23,10:15,138.75,138.75,138.75,138.75,75
PE 11550,2018/08/23,10:16,138,138,138,138,4575
PE 11550,2018/08/23,10:17,139.95,140.05,139.95,140.05,450
PE 11550,2018/08/23,10:19,138.6,138.6,138.6,138.6,75
PE 11550,2018/08/23,10:20,136.65,136.65,135.85,135.85,300
PE 11550,2018/08/23,10:27,131.8,132.85,131.8,132.85,1200
PE 11550,2018/08/23,10:29,136.2,136.2,136.2,136.2,75
PE 11550,2018/08/23,10:33,136.55,136.55,136.55,136.55,150
PE 11550,2018/08/23,10:35,138.5,139,138.5,139,1350
PE 11550,2018/08/23,10:38,141,141,141,141,75
PE 11550,2018/08/23,10:39,139.95,139.95,139.95,139.95,75
PE 11550,2018/08/23,10:40,139.6,139.6,137.2,137.2,150
PE 11550,2018/08/23,10:42,138,138,138,138,75
PE 11550,2018/08/23,10:50,137,137,137,137,75
PE 11550,2018/08/23,10:55,137,137,137,137,75
PE 11550,2018/08/23,10:57,135,135,135,135,750
PE 11550,2018/08/23,11:08,134,134,134,134,1050
PE 11550,2018/08/23,11:16,135.9,138.15,135.9,138.15,2175
PE 11550,2018/08/23,11:18,137.35,137.35,137.35,137.35,75
PE 11550,2018/08/23,11:20,135.3,135.3,135.3,135.3,75
PE 11550,2018/08/23,11:23,135.8,135.8,135.8,135.8,1050
PE 11550,2018/08/23,11:26,135.35,135.35,135.35,135.35,150
PE 11550,2018/08/23,11:42,133.45,134.1,133.45,134.1,300
PE 11550,2018/08/23,11:51,132,132,132,132,75
PE 11550,2018/08/23,11:53,130.15,130.15,130.15,130.15,75
PE 11550,2018/08/23,11:54,130.05,130.05,129.5,129.5,300
PE 11550,2018/08/23,11:58,129.05,129.05,129.05,129.05,75
PE 11550,2018/08/23,12:03,129.95,129.95,129.95,129.95,300
PE 11550,2018/08/23,12:07,131,131,131,131,300
PE 11550,2018/08/23,12:08,130,130,130,130,300
PE 11550,2018/08/23,12:13,131,131,131,131,300
PE 11550,2018/08/23,12:19,130.2,130.2,129.75,129.75,600
PE 11550,2018/08/23,12:22,130.45,130.6,130.45,130.6,150
PE 11550,2018/08/23,12:45,128,128,128,128,150
PE 11550,2018/08/23,12:58,132,132,132,132,75
PE 11550,2018/08/23,12:59,132,132,132,132,75
PE 11550,2018/08/23,13:00,131.05,131.05,130.35,130.35,225
PE 11550,2018/08/23,13:07,131.05,131.05,131,131,450
PE 11550,2018/08/23,13:23,130.1,130.1,130.1,130.1,75
PE 11550,2018/08/23,13:26,128,128,128,128,75
PE 11550,2018/08/23,13:27,127.25,127.25,127.25,127.25,75
PE 11550,2018/08/23,13:30,128.6,128.9,128.6,128.9,150
PE 11550,2018/08/23,13:31,129.85,129.85,129.85,129.85,75
PE 11550,2018/08/23,13:36,130,131,130,131,1125
PE 11550,2018/08/23,13:37,131,131,130.7,130.7,375
PE 11550,2018/08/23,13:38,131.5,132.8,131.4,131.4,450
PE 11550,2018/08/23,13:39,132.9,132.9,131.35,132.8,225
PE 11550,2018/08/23,13:40,130.65,130.65,130.65,130.65,75
PE 11550,2018/08/23,13:41,130.7,130.7,130.7,130.7,75
PE 11550,2018/08/23,13:43,132.15,132.15,132.15,132.15,75
PE 11550,2018/08/23,13:44,132.95,134.1,132.95,134.1,150
PE 11550,2018/08/23,13:46,132.2,132.5,132.2,132.5,525
PE 11550,2018/08/23,13:47,132.3,132.8,132.3,132.55,375
PE 11550,2018/08/23,13:50,132.55,132.55,132.55,132.55,225
PE 11550,2018/08/23,14:07,128,128,128,128,75
PE 11550,2018/08/23,14:12,128,128,126,126,375
PE 11550,2018/08/23,14:13,125,125,125,125,75
PE 11550,2018/08/23,14:14,124.2,124.2,122.7,122.7,150
PE 11550,2018/08/23,14:19,123.55,123.55,123.55,123.55,75
PE 11550,2018/08/23,14:20,125.35,125.35,125.35,125.35,75
PE 11550,2018/08/23,14:21,126,126.85,126,126.85,150
PE 11550,2018/08/23,14:22,125.95,125.95,125.95,125.95,300
PE 11550,2018/08/23,14:25,125,125,124.1,124.1,450
PE 11550,2018/08/23,14:30,124.1,124.1,123.25,123.25,225
PE 11550,2018/08/23,14:32,122.35,122.35,122.3,122.35,375
PE 11550,2018/08/23,14:34,121.1,121.55,109.75,120.35,4875
PE 11550,2018/08/23,14:35,120,120,120,120,150
PE 11550,2018/08/23,14:36,119.95,119.95,119.95,119.95,75
PE 11550,2018/08/23,14:37,121.85,121.85,121.85,121.85,75
PE 11550,2018/08/23,14:38,120.35,120.35,120.35,120.35,75
PE 11550,2018/08/23,14:39,121.25,121.25,121.25,121.25,75
PE 11550,2018/08/23,14:40,121.25,121.25,121.25,121.25,75
PE 11550,2018/08/23,14:41,121.5,121.5,121.5,121.5,75
PE 11550,2018/08/23,14:44,120.75,120.75,120.75,120.75,75
PE 11550,2018/08/23,14:45,120.3,120.3,120.3,120.3,75
PE 11550,2018/08/23,14:51,120.2,121.2,120.2,121.2,150
PE 11550,2018/08/23,14:59,121.5,121.5,121.5,121.5,3000
PE 11550,2018/08/23,15:01,125.95,125.95,125.95,125.95,300
PE 11550,2018/08/23,15:03,125.85,125.85,125.85,125.85,75
PE 11550,2018/08/23,15:09,124.95,124.95,124.95,124.95,75
PE 11550,2018/08/23,15:11,121.9,121.9,121.9,121.9,75
PE 11550,2018/08/23,15:12,121.55,121.55,121.55,121.55,75
PE 11550,2018/08/23,15:15,120,120.7,120,120.7,225
PE 11550,2018/08/23,15:16,120.7,120.7,120.7,120.7,75
PE 11550,2018/08/23,15:18,121.5,122,121.5,121.65,225
PE 11550,2018/08/23,15:19,121.6,121.8,121.55,121.8,375
PE 11550,2018/08/23,15:22,121.7,121.7,121.7,121.7,225
PE 11550,2018/08/23,15:24,122.4,122.4,122.4,122.4,300
PE 11550,2018/08/23,15:25,122.8,122.8,122.8,122.8,75
PE 11550,2018/08/23,15:27,123.6,123.75,121.85,121.85,675
PE 11550,2018/08/23,15:29,123.7,123.7,123.7,123.7,75
PE 11550,2018/08/23,15:30,123.7,123.7,122.8,122.8,0
PE 11550,2018/08/24,09:15,136.25,136.25,136.25,136.25,75
PE 11550,2018/08/24,09:16,130.9,131.2,130.9,131.2,225
PE 11550,2018/08/24,09:17,127.5,127.5,127.5,127.5,75
PE 11550,2018/08/24,09:18,127.05,127.05,127.05,127.05,150
PE 11550,2018/08/24,09:19,125.75,125.75,122,122,525
PE 11550,2018/08/24,09:20,125.05,125.05,125.05,125.05,75
PE 11550,2018/08/24,09:21,123.5,123.5,123.5,123.5,75
PE 11550,2018/08/24,09:22,123.05,123.05,123.05,123.05,300
PE 11550,2018/08/24,09:23,122.35,122.35,122.35,122.35,150
PE 11550,2018/08/24,09:24,121.95,121.95,121.95,121.95,75
PE 11550,2018/08/24,09:26,122.95,123,122.75,122.75,1050
PE 11550,2018/08/24,09:28,120,120,120,120,375
PE 11550,2018/08/24,09:31,119.2,119.2,119.2,119.2,75
PE 11550,2018/08/24,09:35,117.3,117.3,117.3,117.3,75
PE 11550,2018/08/24,09:36,117,117,117,117,75
PE 11550,2018/08/24,09:37,117.15,117.15,116.95,116.95,150
PE 11550,2018/08/24,09:38,116.5,116.5,116.5,116.5,75
PE 11550,2018/08/24,09:39,116,116,116,116,75
PE 11550,2018/08/24,09:40,116,116,116,116,75
PE 11550,2018/08/24,09:42,118.65,119.8,118.5,119.8,225
PE 11550,2018/08/24,09:43,119,119,119,119,75
PE 11550,2018/08/24,09:44,118.45,118.45,118.45,118.45,75
PE 11550,2018/08/24,09:45,118,118,118,118,75
PE 11550,2018/08/24,09:46,116.55,116.55,116.55,116.55,75
PE 11550,2018/08/24,09:47,116.5,116.5,116.5,116.5,75
PE 11550,2018/08/24,09:49,119,119,119,119,75
PE 11550,2018/08/24,09:50,119.5,119.5,119.5,119.5,75
PE 11550,2018/08/24,09:54,117.45,117.45,117.45,117.45,75
PE 11550,2018/08/24,09:57,119.3,119.3,118.8,118.8,675
PE 11550,2018/08/24,09:58,118.3,118.35,118.3,118.35,525
PE 11550,2018/08/24,09:59,119.3,119.3,119.3,119.3,750
PE 11550,2018/08/24,10:00,119.3,119.3,119.3,119.3,150
PE 11550,2018/08/24,10:01,119.3,119.3,119.3,119.3,150
PE 11550,2018/08/24,10:02,120.65,120.65,120.65,120.65,75
PE 11550,2018/08/24,10:03,121.15,121.15,121.15,121.15,75
PE 11550,2018/08/24,10:04,119.15,119.15,119.15,119.15,75
PE 11550,2018/08/24,10:05,119,119,119,119,75
PE 11550,2018/08/24,10:06,119.95,119.95,119.95,119.95,600
PE 11550,2018/08/24,10:19,121.3,121.3,121.3,121.3,150
PE 11550,2018/08/24,10:23,122.25,122.55,121.95,122.55,900
PE 11550,2018/08/24,10:24,122.8,123.55,122.55,123.55,825
PE 11550,2018/08/24,10:25,123.55,123.55,123.55,123.55,150
PE 11550,2018/08/24,10:26,123.55,123.55,123.55,123.55,75
PE 11550,2018/08/24,10:28,121.2,121.2,121.2,121.2,75
PE 11550,2018/08/24,10:29,121,121,121,121,75
PE 11550,2018/08/24,10:35,127.45,128,127.45,128,825
PE 11550,2018/08/24,10:39,125.35,125.35,125.35,125.35,75
PE 11550,2018/08/24,10:40,127.25,127.25,127.1,127.1,1200
PE 11550,2018/08/24,10:41,127.1,127.4,127.1,127.4,975
PE 11550,2018/08/24,10:42,126.7,126.7,126.7,126.7,150
PE 11550,2018/08/24,10:44,126,126,125.25,125.25,975
PE 11550,2018/08/24,10:46,125.3,125.3,125.3,125.3,75
PE 11550,2018/08/24,10:49,125.2,125.2,125.2,125.2,450
PE 11550,2018/08/24,10:52,123,123,123,123,75
PE 11550,2018/08/24,10:54,123,123,123,123,450
PE 11550,2018/08/24,10:59,124,124,124,124,900
PE 11550,2018/08/24,11:00,123.5,123.5,123,123,2175
PE 11550,2018/08/24,11:02,122.45,122.45,122.45,122.45,75
PE 11550,2018/08/24,11:04,123,123,123,123,75
PE 11550,2018/08/24,11:16,127,127,127,127,600
PE 11550,2018/08/24,11:18,126.5,126.5,126.4,126.4,300
PE 11550,2018/08/24,11:19,126,126,126,126,150
PE 11550,2018/08/24,11:20,126,126.3,126,126.3,225
PE 11550,2018/08/24,11:27,125,125,125,125,450
PE 11550,2018/08/24,11:30,126,126,126,126,450
PE 11550,2018/08/24,11:32,126.9,126.9,126.85,126.85,375
PE 11550,2018/08/24,11:34,127,127,127,127,150
PE 11550,2018/08/24,11:35,125.2,125.2,125.2,125.2,150
PE 11550,2018/08/24,11:36,127.25,128.2,127.25,128.2,225
PE 11550,2018/08/24,11:38,127,127,126.5,126.5,675
PE 11550,2018/08/24,11:42,125.15,125.15,125,125,150
PE 11550,2018/08/24,11:43,124.95,124.95,124.95,124.95,150
PE 11550,2018/08/24,11:47,125.6,125.6,125.6,125.6,150
PE 11550,2018/08/24,11:48,126.85,126.85,126.85,126.85,150
PE 11550,2018/08/24,11:50,126.65,126.65,126.65,126.65,75
PE 11550,2018/08/24,11:51,126.9,126.9,126.7,126.7,225
PE 11550,2018/08/24,12:08,122.45,122.45,122.45,122.45,150
PE 11550,2018/08/24,12:10,125.95,125.95,125.95,125.95,150
PE 11550,2018/08/24,12:11,126.5,126.5,126.5,126.5,75
PE 11550,2018/08/24,12:12,128.5,128.5,128.5,128.5,75
PE 11550,2018/08/24,12:13,130,130,130,130,75
PE 11550,2018/08/24,12:15,130.95,130.95,130.95,130.95,75
PE 11550,2018/08/24,12:16,131,131,131,131,75
PE 11550,2018/08/24,12:19,129,129,129,129,75
PE 11550,2018/08/24,12:21,129,129,129,129,75
