name,date,time,D,E,F,G,H
PE 11100,2018/08/10,10:27,72.55,72.55,72.45,72.45,750
PE 11100,2018/08/10,10:28,72.5,72.5,72.45,72.45,225
PE 11100,2018/08/10,10:29,73.3,73.3,73.3,73.3,75
PE 11100,2018/08/10,10:30,73.2,73.2,73.2,73.2,75
PE 11100,2018/08/10,10:31,72.65,72.65,72.65,72.65,75
PE 11100,2018/08/10,10:32,72.95,73.1,72.7,73.1,1275
PE 11100,2018/08/10,10:36,73.1,73.1,73.1,73.1,75
PE 11100,2018/08/10,10:38,73.65,73.7,73.65,73.7,300
PE 11100,2018/08/10,10:40,73.5,74.95,73.5,74.95,900
PE 11100,2018/08/10,10:41,74.95,74.95,74.95,74.95,450
PE 11100,2018/08/10,10:43,74.5,74.5,74.5,74.5,150
PE 11100,2018/08/10,10:44,74.9,74.9,74.4,74.4,225
PE 11100,2018/08/10,10:45,75,75,74.95,74.95,1200
PE 11100,2018/08/10,10:46,75,75.5,75,75.5,1650
PE 11100,2018/08/10,10:47,75.05,75.05,73,73,900
PE 11100,2018/08/10,10:50,73.55,73.55,73.55,73.55,300
PE 11100,2018/08/10,10:52,73.6,73.6,73.6,73.6,225
PE 11100,2018/08/10,10:53,73.6,73.6,73.55,73.55,300
PE 11100,2018/08/10,10:55,74.45,74.45,74.45,74.45,600
PE 11100,2018/08/10,10:57,74.05,74.05,74.05,74.05,75
PE 11100,2018/08/10,10:58,74.2,74.2,74.2,74.2,150
PE 11100,2018/08/10,11:00,74.9,75.05,74.9,75.05,525
PE 11100,2018/08/10,11:01,74.9,75.5,74.9,75.5,900
PE 11100,2018/08/10,11:02,75.6,75.6,74.7,74.7,450
PE 11100,2018/08/10,11:03,74.85,74.85,74.85,74.85,225
PE 11100,2018/08/10,11:04,75.4,76.1,75.15,75.85,1050
PE 11100,2018/08/10,11:07,76.1,76.15,75.2,75.35,1125
PE 11100,2018/08/10,11:08,75.3,75.3,75.3,75.3,75
PE 11100,2018/08/10,11:09,76.4,76.4,76.4,76.4,150
PE 11100,2018/08/10,11:10,76.45,76.55,76.3,76.3,300
PE 11100,2018/08/10,11:11,76.3,76.3,76.3,76.3,75
PE 11100,2018/08/10,11:12,76.65,76.65,76.65,76.65,300
PE 11100,2018/08/10,11:13,77.45,77.45,75.95,76.9,825
PE 11100,2018/08/10,11:14,76.5,76.7,76.5,76.6,300
PE 11100,2018/08/10,11:15,76.65,76.75,76.65,76.75,150
PE 11100,2018/08/10,11:16,77,77,76.85,76.95,975
PE 11100,2018/08/10,11:17,77,77,76.95,76.95,300
PE 11100,2018/08/10,11:19,76.1,76.1,76.05,76.05,300
PE 11100,2018/08/10,11:20,76,76,75.5,75.5,225
PE 11100,2018/08/10,11:21,75.5,75.5,75.5,75.5,75
PE 11100,2018/08/10,11:24,76.6,76.6,75.8,75.8,225
PE 11100,2018/08/10,11:26,76,76,76,76,75
PE 11100,2018/08/10,11:27,76.3,76.3,75.6,75.6,450
PE 11100,2018/08/10,11:32,75.2,76.1,75.2,76.1,525
PE 11100,2018/08/10,11:33,75.65,75.65,75.65,75.65,75
PE 11100,2018/08/10,11:35,75.75,75.75,75.75,75.75,75
PE 11100,2018/08/10,11:36,76.05,76.05,75.7,75.7,375
PE 11100,2018/08/10,11:37,76.1,76.1,75.85,75.85,300
PE 11100,2018/08/10,11:38,75.6,75.6,75.6,75.6,150
PE 11100,2018/08/10,11:39,75.5,75.5,75.5,75.5,1500
PE 11100,2018/08/10,11:41,75.65,75.8,75.5,75.8,4800
PE 11100,2018/08/10,11:42,75.5,75.8,75.5,75.75,8175
PE 11100,2018/08/10,11:44,76.45,76.45,75.6,75.6,300
PE 11100,2018/08/10,11:45,76.55,76.55,76.55,76.55,75
PE 11100,2018/08/10,11:53,76.6,76.6,76.6,76.6,75
PE 11100,2018/08/10,11:54,76.65,76.65,76.65,76.65,150
PE 11100,2018/08/10,11:58,75.3,75.3,75,75,225
PE 11100,2018/08/10,12:00,75.2,75.2,75.2,75.2,75
PE 11100,2018/08/10,12:05,74.35,74.45,74.35,74.45,600
PE 11100,2018/08/10,12:06,74.2,74.2,74.1,74.1,300
PE 11100,2018/08/10,12:13,74.9,74.9,74.7,74.7,225
PE 11100,2018/08/10,12:14,74.35,74.35,74.35,74.35,75
PE 11100,2018/08/10,12:15,74.4,74.4,74.4,74.4,75
PE 11100,2018/08/10,12:17,74.65,74.65,74.45,74.45,300
PE 11100,2018/08/10,12:19,73.75,73.95,73.75,73.85,525
PE 11100,2018/08/10,12:20,73.7,74.1,73.7,74.1,150
PE 11100,2018/08/10,12:21,74.5,74.5,74.5,74.5,75
PE 11100,2018/08/10,12:22,74.45,74.5,74.45,74.5,300
PE 11100,2018/08/10,12:24,75,75,75,75,150
PE 11100,2018/08/10,12:25,74.2,74.6,74.2,74.6,150
PE 11100,2018/08/10,12:26,74.55,74.55,74.55,74.55,150
PE 11100,2018/08/10,12:28,74.15,74.15,74.1,74.15,450
PE 11100,2018/08/10,12:30,74.5,74.5,74.5,74.5,75
PE 11100,2018/08/10,12:31,75.5,75.5,75.5,75.5,75
PE 11100,2018/08/10,12:32,75.55,75.55,75,75,300
PE 11100,2018/08/10,12:40,74.5,74.5,74.5,74.5,150
PE 11100,2018/08/10,12:43,74.35,74.35,74.35,74.35,75
PE 11100,2018/08/10,12:46,74,74.2,74,74.2,375
PE 11100,2018/08/10,12:47,74.1,74.1,74.1,74.1,375
PE 11100,2018/08/10,12:48,73.7,73.7,73.7,73.7,75
PE 11100,2018/08/10,12:49,73.5,73.5,72.95,72.95,150
PE 11100,2018/08/10,12:50,73.05,73.9,73.05,73.4,375
PE 11100,2018/08/10,12:52,73.65,73.65,73.4,73.4,900
PE 11100,2018/08/10,12:55,73.95,74.2,73.8,73.8,600
PE 11100,2018/08/10,12:57,73.5,73.5,73.5,73.5,225
PE 11100,2018/08/10,12:58,73.5,73.8,73.5,73.8,750
PE 11100,2018/08/10,13:01,73.45,73.45,73.45,73.45,75
PE 11100,2018/08/10,13:05,72.4,72.4,72.4,72.4,75
PE 11100,2018/08/10,13:06,72.75,72.75,72.15,72.15,150
PE 11100,2018/08/10,13:07,72.05,72.05,71.4,71.4,300
PE 11100,2018/08/10,13:09,71.8,71.8,71.8,71.8,75
PE 11100,2018/08/10,13:11,72.5,72.5,72.5,72.5,75
PE 11100,2018/08/10,13:12,72.55,72.55,72.55,72.55,75
PE 11100,2018/08/10,13:15,72.1,72.1,72.1,72.1,150
PE 11100,2018/08/10,13:20,72.5,72.5,72.5,72.5,75
PE 11100,2018/08/10,13:22,72.5,72.5,72.5,72.5,75
PE 11100,2018/08/10,13:23,73.5,73.5,73.5,73.5,75
PE 11100,2018/08/10,13:24,73.9,73.9,73.9,73.9,75
PE 11100,2018/08/10,13:28,73.1,73.1,73.1,73.1,75
PE 11100,2018/08/10,13:34,72.2,72.2,72.2,72.2,75
PE 11100,2018/08/10,13:36,72.15,72.15,72.15,72.15,150
PE 11100,2018/08/10,13:41,72.9,72.9,72.9,72.9,75
PE 11100,2018/08/10,13:44,72.75,72.75,72.7,72.7,225
PE 11100,2018/08/10,13:47,73.1,73.1,73.1,73.1,300
PE 11100,2018/08/10,13:59,72.75,72.75,72.75,72.75,75
PE 11100,2018/08/10,14:00,72.9,74.1,72.9,74.1,525
PE 11100,2018/08/10,14:01,74.1,74.15,73.25,73.25,375
PE 11100,2018/08/10,14:02,72.7,72.7,72.7,72.7,75
PE 11100,2018/08/10,14:03,72.6,72.6,72.6,72.6,150
PE 11100,2018/08/10,14:06,72,72,72,72,75
PE 11100,2018/08/10,14:07,71.6,71.6,71.6,71.6,225
PE 11100,2018/08/10,14:09,71.9,71.9,71.9,71.9,75
PE 11100,2018/08/10,14:10,71.4,71.4,70.45,70.75,675
PE 11100,2018/08/10,14:11,71.65,71.65,70.85,71.5,450
PE 11100,2018/08/10,14:12,71,71,68.4,69.3,1800
PE 11100,2018/08/10,14:13,69.6,69.6,69.6,69.6,150
PE 11100,2018/08/10,14:15,69.8,69.8,69.8,69.8,375
PE 11100,2018/08/10,14:16,70.3,70.3,70.3,70.3,450
PE 11100,2018/08/10,14:17,70.25,70.25,70.25,70.25,75
PE 11100,2018/08/10,14:18,70.25,71.3,70.25,71.3,975
PE 11100,2018/08/10,14:20,71.55,72.2,71.55,72.2,300
PE 11100,2018/08/10,14:22,72.8,72.8,72.8,72.8,75
PE 11100,2018/08/10,14:24,73,73,73,73,150
PE 11100,2018/08/10,14:25,73.15,73.15,73.15,73.15,750
PE 11100,2018/08/10,14:26,73.1,74.1,73.1,74.1,1200
PE 11100,2018/08/10,14:27,74,74.05,74,74.05,600
PE 11100,2018/08/10,14:28,74,74.3,73.45,73.8,3450
PE 11100,2018/08/10,14:29,74.4,74.4,73.85,73.9,1200
PE 11100,2018/08/10,14:30,73.95,73.95,73.35,73.45,675
PE 11100,2018/08/10,14:31,75,75.5,75,75.5,225
PE 11100,2018/08/10,14:32,75.1,75.1,75,75,150
PE 11100,2018/08/10,14:33,74.5,74.5,74.5,74.5,75
PE 11100,2018/08/10,14:34,73.35,73.35,73.35,73.35,75
PE 11100,2018/08/10,14:35,73.95,73.95,73.4,73.4,825
PE 11100,2018/08/10,14:36,73.7,74,73.65,74,2100
PE 11100,2018/08/10,14:37,74.7,74.7,74.3,74.3,225
PE 11100,2018/08/10,14:38,74.85,75.1,74.6,74.6,900
PE 11100,2018/08/10,14:39,74.2,74.2,74.2,74.2,75
PE 11100,2018/08/10,14:41,74.8,74.85,74.1,74.2,1350
PE 11100,2018/08/10,14:42,74.05,74.05,74.05,74.05,300
PE 11100,2018/08/10,14:43,74.05,74.3,74.05,74.3,150
PE 11100,2018/08/10,14:44,73.85,73.85,73.85,73.85,75
PE 11100,2018/08/10,14:45,73.85,73.85,73.6,73.6,375
PE 11100,2018/08/10,14:46,73.15,73.15,73.05,73.05,450
PE 11100,2018/08/10,14:47,73.65,73.65,73.25,73.25,600
PE 11100,2018/08/10,14:48,73.3,73.3,73.3,73.3,450
PE 11100,2018/08/10,14:49,74.05,74.05,74.05,74.05,150
PE 11100,2018/08/10,14:50,74.1,74.9,74.1,74.9,450
PE 11100,2018/08/10,14:53,74.9,74.9,74.9,74.9,75
PE 11100,2018/08/10,14:55,74.6,74.9,74.6,74.9,450
PE 11100,2018/08/10,14:56,74.85,75.2,74.85,75.2,225
PE 11100,2018/08/10,14:57,75.35,75.75,75.35,75.75,225
PE 11100,2018/08/10,14:59,74.7,74.7,74.7,74.7,300
PE 11100,2018/08/10,15:01,74.2,74.2,73.45,73.75,450
PE 11100,2018/08/10,15:02,73.65,73.65,73.55,73.55,1200
PE 11100,2018/08/10,15:03,74,74,73.55,73.55,450
PE 11100,2018/08/10,15:04,74.35,74.35,74.35,74.35,75
PE 11100,2018/08/10,15:07,74,74.15,74,74.1,525
PE 11100,2018/08/10,15:08,74.2,74.3,74.2,74.3,150
PE 11100,2018/08/10,15:09,73.95,74.45,73.95,74.45,375
PE 11100,2018/08/10,15:10,74,74,74,74,150
PE 11100,2018/08/10,15:11,73.85,73.85,73.85,73.85,75
PE 11100,2018/08/10,15:12,74.5,74.7,74.5,74.7,525
PE 11100,2018/08/10,15:15,73.85,74.2,73.85,74.2,1500
PE 11100,2018/08/10,15:16,74.25,74.25,73.95,73.95,300
PE 11100,2018/08/10,15:17,74.25,74.25,74.25,74.25,75
PE 11100,2018/08/10,15:18,74.1,74.25,74.1,74.25,525
PE 11100,2018/08/10,15:19,74.5,74.55,74.2,74.55,975
PE 11100,2018/08/10,15:20,74,74.3,73.8,74.3,600
PE 11100,2018/08/10,15:21,74.6,74.6,74,74.1,675
PE 11100,2018/08/10,15:23,74.4,74.4,74.25,74.4,300
PE 11100,2018/08/10,15:24,74.05,74.5,74.05,74.5,450
PE 11100,2018/08/10,15:25,74.55,74.8,74.2,74.2,1125
PE 11100,2018/08/10,15:26,75,75,74.5,74.5,525
PE 11100,2018/08/10,15:27,74.55,75.35,74.55,75.35,525
PE 11100,2018/08/10,15:28,75.6,75.65,75.5,75.65,375
PE 11100,2018/08/10,15:29,75.5,75.5,75,75.15,975
PE 11100,2018/08/10,15:30,75.5,75.5,74.35,74.35,0
PE 11100,2018/08/13,09:15,93.15,93.25,84.55,84.8,3000
PE 11100,2018/08/13,09:16,84.55,86.1,84.5,86.1,1875
PE 11100,2018/08/13,09:17,85.25,88.15,85.2,86.7,2925
PE 11100,2018/08/13,09:18,85.95,85.95,84.6,84.8,2625
PE 11100,2018/08/13,09:19,84.6,85,82.45,82.9,1575
PE 11100,2018/08/13,09:20,82.65,83.6,82.65,83.6,5025
PE 11100,2018/08/13,09:21,83.65,84.15,83.5,84.15,1125
PE 11100,2018/08/13,09:22,84.05,85,84.05,85,4575
PE 11100,2018/08/13,09:23,85,85.25,85,85.25,150
PE 11100,2018/08/13,09:24,85,85.6,85,85.25,1725
PE 11100,2018/08/13,09:25,84.75,85.05,84.75,85,975
PE 11100,2018/08/13,09:26,85.05,85.05,85,85,375
PE 11100,2018/08/13,09:27,85.85,86.65,85.75,86.5,2175
PE 11100,2018/08/13,09:28,86.55,87.2,86.55,86.65,450
PE 11100,2018/08/13,09:29,87,87,87,87,2325
PE 11100,2018/08/13,09:30,87.45,89.45,87.45,89.2,975
PE 11100,2018/08/13,09:31,89,89.6,89,89.6,675
PE 11100,2018/08/13,09:32,89.75,89.75,88.65,88.65,1650
PE 11100,2018/08/13,09:33,88.8,88.8,88,88,1050
PE 11100,2018/08/13,09:34,88.5,88.5,87.5,87.95,1125
PE 11100,2018/08/13,09:35,87.65,87.65,87.65,87.65,75
PE 11100,2018/08/13,09:36,86.5,86.5,86.5,86.5,450
PE 11100,2018/08/13,09:37,86.65,86.85,86.65,86.75,4650
PE 11100,2018/08/13,09:38,86,86.55,86,86.55,150
PE 11100,2018/08/13,09:39,86.45,86.45,86.45,86.45,75
PE 11100,2018/08/13,09:40,85.8,86.1,85.8,86.1,150
PE 11100,2018/08/13,09:42,87.05,87.25,86.7,87.25,4575
PE 11100,2018/08/13,09:43,87.65,87.65,87.65,87.65,225
PE 11100,2018/08/13,09:44,88,88,87.7,88,750
PE 11100,2018/08/13,09:45,87.15,87.15,87.15,87.15,75
PE 11100,2018/08/13,09:46,88.35,88.5,88.25,88.25,300
PE 11100,2018/08/13,09:47,89.75,89.75,89.75,89.75,150
PE 11100,2018/08/13,09:49,88.2,88.2,87.85,87.85,225
PE 11100,2018/08/13,09:50,87,87,87,87,150
PE 11100,2018/08/13,09:51,87.1,87.1,86.95,87,450
PE 11100,2018/08/13,09:52,87.05,87.05,87.05,87.05,150
PE 11100,2018/08/13,09:53,87.6,87.6,87.3,87.3,1200
PE 11100,2018/08/13,09:54,87.3,87.3,87.3,87.3,1275
PE 11100,2018/08/13,09:55,87.25,87.25,87.25,87.25,225
PE 11100,2018/08/13,09:56,88,88,88,88,750
PE 11100,2018/08/13,09:58,87.9,88.05,87.9,88.05,300
PE 11100,2018/08/13,09:59,87.75,87.75,87.75,87.75,150
PE 11100,2018/08/13,10:00,87.5,87.5,87,87.15,900
PE 11100,2018/08/13,10:01,87.15,87.15,86.35,86.35,225
PE 11100,2018/08/13,10:03,86.55,86.55,86,86.2,8850
PE 11100,2018/08/13,10:04,85.8,86.5,85.8,86.5,1050
PE 11100,2018/08/13,10:05,86.75,87,86.75,87,1125
PE 11100,2018/08/13,10:06,87,87,87,87,1350
PE 11100,2018/08/13,10:08,86.9,86.9,86.9,86.9,225
PE 11100,2018/08/13,10:09,86.4,86.4,86.4,86.4,300
PE 11100,2018/08/13,10:10,86.95,87.1,86.8,87.05,1275
PE 11100,2018/08/13,10:11,87,87,86.9,86.9,375
PE 11100,2018/08/13,10:12,86.8,86.8,86.8,86.8,225
PE 11100,2018/08/13,10:14,87.25,87.25,87.25,87.25,75
PE 11100,2018/08/13,10:15,86.45,86.45,86.45,86.45,150
PE 11100,2018/08/13,10:16,86.55,86.7,86.55,86.7,225
PE 11100,2018/08/13,10:17,86.8,87.05,86.8,87.05,225
PE 11100,2018/08/13,10:18,86.35,86.5,86.35,86.5,300
PE 11100,2018/08/13,10:19,86.9,87.1,86.8,87.1,375
PE 11100,2018/08/13,10:21,87,87,87,87,75
PE 11100,2018/08/13,10:22,87.4,87.4,87.4,87.4,150
PE 11100,2018/08/13,10:24,87.5,87.5,87.25,87.25,825
PE 11100,2018/08/13,10:25,87.35,87.35,87.2,87.2,375
PE 11100,2018/08/13,10:26,87.3,87.3,87.15,87.3,450
PE 11100,2018/08/13,10:28,87.15,87.15,87.15,87.15,300
PE 11100,2018/08/13,10:31,86.75,86.75,86.75,86.75,75
PE 11100,2018/08/13,10:32,86.7,87.25,86.7,87.25,750
PE 11100,2018/08/13,10:33,87,87,87,87,1050
PE 11100,2018/08/13,10:35,86.7,86.7,86.7,86.7,450
PE 11100,2018/08/13,10:39,85.85,85.9,85.85,85.9,750
PE 11100,2018/08/13,10:41,86.15,86.15,86.15,86.15,75
PE 11100,2018/08/13,10:43,86.55,86.55,86.55,86.55,300
PE 11100,2018/08/13,10:44,85.9,86.45,85.9,86.45,150
PE 11100,2018/08/13,10:46,85.5,85.65,85.45,85.45,300
PE 11100,2018/08/13,10:47,85,85,85,85,225
PE 11100,2018/08/13,10:49,85.65,85.95,85.65,85.95,150
PE 11100,2018/08/13,10:51,85.55,85.55,85.55,85.55,75
PE 11100,2018/08/13,10:52,84.95,85.2,84.95,85.2,675
PE 11100,2018/08/13,10:53,83.55,83.55,81.65,83,3750
PE 11100,2018/08/13,10:54,83.1,83.1,83.1,83.1,75
PE 11100,2018/08/13,10:56,83.35,84.45,83.3,84.45,1350
PE 11100,2018/08/13,10:57,84.55,84.55,84.55,84.55,75
PE 11100,2018/08/13,10:58,84.1,84.45,83.9,84.15,750
PE 11100,2018/08/13,10:59,84,84.1,83.6,83.85,450
PE 11100,2018/08/13,11:00,83.65,84.4,83.65,84.4,525
PE 11100,2018/08/13,11:01,84.7,84.7,84,84.15,1200
PE 11100,2018/08/13,11:02,84.55,84.55,84.55,84.55,750
PE 11100,2018/08/13,11:03,83.75,83.95,83.75,83.95,450
PE 11100,2018/08/13,11:04,84.4,84.4,84.4,84.4,75
PE 11100,2018/08/13,11:05,83.95,83.95,83.75,83.75,150
PE 11100,2018/08/13,11:06,83.75,83.95,83.65,83.95,975
PE 11100,2018/08/13,11:07,84.05,84.45,84.05,84.25,600
PE 11100,2018/08/13,11:08,84.2,84.7,84.15,84.7,1725
PE 11100,2018/08/13,11:09,83.75,84.8,83.75,84.8,1350
PE 11100,2018/08/13,11:10,84.2,84.2,84.2,84.2,75
PE 11100,2018/08/13,11:11,84.8,84.8,84.8,84.8,225
PE 11100,2018/08/13,11:13,85.2,85.2,85.2,85.2,75
PE 11100,2018/08/13,11:18,84.9,84.9,84.9,84.9,75
PE 11100,2018/08/13,11:19,84.7,84.7,84.7,84.7,75
PE 11100,2018/08/13,11:20,85.35,85.35,85.35,85.35,75
PE 11100,2018/08/13,11:21,85.5,85.5,85.5,85.5,75
PE 11100,2018/08/13,11:22,85.9,86,85.9,86,675
PE 11100,2018/08/13,11:24,85.85,86,85.85,86,150
PE 11100,2018/08/13,11:26,86,86,86,86,75
PE 11100,2018/08/13,11:31,86,86,86,86,450
PE 11100,2018/08/13,11:38,85.15,85.15,84.7,84.7,225
PE 11100,2018/08/13,11:39,84.3,84.3,84.3,84.3,75
PE 11100,2018/08/13,11:43,84.8,84.8,84.8,84.8,75
PE 11100,2018/08/13,11:46,85.7,85.7,85.7,85.7,150
PE 11100,2018/08/13,11:48,85.8,85.8,85.8,85.8,300
PE 11100,2018/08/13,11:53,85.6,85.6,85.6,85.6,75
PE 11100,2018/08/13,11:58,85.45,85.45,85.45,85.45,75
PE 11100,2018/08/13,11:59,86.05,86.05,86.05,86.05,75
PE 11100,2018/08/13,12:01,84.7,84.7,84.7,84.7,150
PE 11100,2018/08/13,12:02,84.4,84.4,83.65,83.65,300
PE 11100,2018/08/13,12:03,83.5,83.5,83,83,600
PE 11100,2018/08/13,12:04,82.5,82.5,82.5,82.5,75
PE 11100,2018/08/13,12:05,82.4,82.45,82.4,82.45,150
PE 11100,2018/08/13,12:06,82.35,82.45,81.25,81.7,1500
PE 11100,2018/08/13,12:07,80.1,80.1,79,79.5,900
PE 11100,2018/08/13,12:08,80.4,80.4,79.9,79.9,675
PE 11100,2018/08/13,12:09,79.45,79.45,75.75,75.75,4200
PE 11100,2018/08/13,12:10,76.4,76.85,75.85,76.6,4050
PE 11100,2018/08/13,12:11,76.85,78.7,76.85,78.7,975
PE 11100,2018/08/13,12:12,79.05,79.05,79.05,79.05,75
PE 11100,2018/08/13,12:13,78.65,78.65,78.55,78.55,450
PE 11100,2018/08/13,12:16,77.85,77.85,77.7,77.7,825
PE 11100,2018/08/13,12:18,78.5,79,78.5,79,2625
PE 11100,2018/08/13,12:19,79.65,79.65,79.65,79.65,75
PE 11100,2018/08/13,12:20,79.5,79.5,79.5,79.5,75
PE 11100,2018/08/13,12:21,79.85,80,79.85,80,225
PE 11100,2018/08/13,12:23,80.3,80.6,79.9,80.5,1125
PE 11100,2018/08/13,12:24,80.5,80.5,80.15,80.15,600
PE 11100,2018/08/13,12:26,80.7,81,80.7,81,150
PE 11100,2018/08/13,12:33,79.4,79.4,79.4,79.4,150
PE 11100,2018/08/13,12:34,79.25,79.25,79.25,79.25,900
PE 11100,2018/08/13,12:35,78.6,79.35,78.6,79.2,2400
PE 11100,2018/08/13,12:36,79.6,79.6,79.6,79.6,150
PE 11100,2018/08/13,12:37,79.9,79.9,79.9,79.9,75
PE 11100,2018/08/13,12:38,80.4,80.4,80.4,80.4,150
PE 11100,2018/08/13,12:39,80.4,80.4,80.4,80.4,150
PE 11100,2018/08/13,12:40,80,80,80,80,150
PE 11100,2018/08/13,12:42,78.9,78.9,78.9,78.9,150
PE 11100,2018/08/13,12:43,78.7,79.45,78.7,79.45,225
PE 11100,2018/08/13,12:44,79.4,79.4,79.4,79.4,75
PE 11100,2018/08/13,12:45,79,79,78.8,78.8,300
PE 11100,2018/08/13,12:46,78.4,78.4,78.4,78.4,75
PE 11100,2018/08/13,12:51,78.7,78.95,78.7,78.85,675
PE 11100,2018/08/13,12:53,79.2,79.2,79.2,79.2,225
PE 11100,2018/08/13,12:55,78.7,78.7,78.35,78.35,600
PE 11100,2018/08/13,12:57,78.9,79.1,78.9,79.1,225
PE 11100,2018/08/13,12:58,78.75,78.75,78.75,78.75,75
PE 11100,2018/08/13,13:00,79.1,79.1,79.1,79.1,75
PE 11100,2018/08/13,13:01,78.4,78.4,78.4,78.4,150
PE 11100,2018/08/13,13:03,79.05,79.05,79.05,79.05,150
PE 11100,2018/08/13,13:04,80.1,80.1,80.1,80.1,225
PE 11100,2018/08/13,13:05,80.75,80.75,80.75,80.75,150
PE 11100,2018/08/13,13:07,80.4,80.4,80.4,80.4,150
PE 11100,2018/08/13,13:08,80.05,80.05,80.05,80.05,75
PE 11100,2018/08/13,13:12,79.9,79.9,79.9,79.9,75
PE 11100,2018/08/13,13:16,80.45,80.45,80.45,80.45,75
PE 11100,2018/08/13,13:21,80,80,80,80,75
PE 11100,2018/08/13,13:22,79.5,79.5,79.5,79.5,75
PE 11100,2018/08/13,13:26,78.75,78.75,78.75,78.75,75
PE 11100,2018/08/13,13:27,79,79,79,79,75
PE 11100,2018/08/13,13:29,79.8,79.8,79.8,79.8,75
PE 11100,2018/08/13,13:31,79,79,79,79,300
PE 11100,2018/08/13,13:33,79.5,79.5,78.25,78.25,375
PE 11100,2018/08/13,13:34,77.8,77.8,77.15,77.3,300
PE 11100,2018/08/13,13:38,78.85,78.85,78.85,78.85,75
PE 11100,2018/08/13,13:39,78.55,78.55,78.25,78.5,225
PE 11100,2018/08/13,13:40,78.55,78.55,78.55,78.55,75
PE 11100,2018/08/13,13:42,77.7,77.7,77.7,77.7,225
PE 11100,2018/08/13,13:43,76.45,77.25,76.45,77.25,450
PE 11100,2018/08/13,13:44,77.25,77.25,77.25,77.25,75
PE 11100,2018/08/13,13:45,77.95,78,77.55,77.85,975
PE 11100,2018/08/13,13:46,77.8,77.9,77.75,77.75,450
PE 11100,2018/08/13,13:47,77.45,77.9,77.45,77.9,450
PE 11100,2018/08/13,13:48,78.4,78.6,78.35,78.35,525
