name,date,time,D,E,F,G,H
PE 11150,2018/08/30,15:21,21.7,21.85,21.7,21.85,450
PE 11150,2018/08/30,15:24,21.4,21.4,21.4,21.4,75
PE 11150,2018/08/30,15:25,21.05,21.05,21.05,21.05,150
PE 11150,2018/08/30,15:26,21.5,21.5,21.5,21.5,75
PE 11150,2018/08/30,15:27,21.95,21.95,21.95,21.95,75
PE 11150,2018/08/30,15:30,21.95,22.1,21.95,22.1,0
PE 11150,2018/08/31,09:16,24.25,24.25,22.8,22.8,825
PE 11150,2018/08/31,09:17,22.8,22.8,22.1,22.1,150
PE 11150,2018/08/31,09:18,22.3,22.4,22.3,22.4,150
PE 11150,2018/08/31,09:20,22.3,22.3,22.3,22.3,75
PE 11150,2018/08/31,09:23,19.3,19.4,18.25,18.45,3900
PE 11150,2018/08/31,09:25,19.4,19.4,19.4,19.4,75
PE 11150,2018/08/31,09:26,20.55,20.55,20.55,20.55,75
PE 11150,2018/08/31,09:28,20.35,20.35,20,20,150
PE 11150,2018/08/31,09:29,20,20.05,20,20.05,150
PE 11150,2018/08/31,09:32,18.55,18.55,18.55,18.55,75
PE 11150,2018/08/31,09:34,18.15,18.15,18.1,18.15,450
PE 11150,2018/08/31,09:38,19.6,19.6,19.6,19.6,225
PE 11150,2018/08/31,09:39,19.55,19.55,19.55,19.55,75
PE 11150,2018/08/31,09:42,19.05,19.05,19.05,19.05,150
PE 11150,2018/08/31,09:43,18.95,18.95,18.95,18.95,300
PE 11150,2018/08/31,09:44,19.35,19.35,19.35,19.35,150
PE 11150,2018/08/31,09:46,19.65,19.7,19.65,19.7,300
PE 11150,2018/08/31,09:48,19.5,19.5,19.5,19.5,375
PE 11150,2018/08/31,09:49,19.9,19.9,19.9,19.9,300
PE 11150,2018/08/31,09:50,19.3,19.3,19.05,19.1,1575
PE 11150,2018/08/31,09:51,19.05,19.05,19.05,19.05,300
PE 11150,2018/08/31,09:55,19.6,19.6,19.4,19.4,1950
PE 11150,2018/08/31,09:56,19.45,19.45,19.25,19.25,375
PE 11150,2018/08/31,09:57,19.55,19.55,19.4,19.4,375
PE 11150,2018/08/31,09:58,19.2,19.3,19,19,1950
PE 11150,2018/08/31,09:59,19,19,19,19,975
PE 11150,2018/08/31,10:00,19.1,19.15,19.1,19.15,450
PE 11150,2018/08/31,10:01,19.15,19.15,19.15,19.15,300
PE 11150,2018/08/31,10:02,19.05,19.15,19.05,19.15,450
PE 11150,2018/08/31,10:08,20.35,20.35,20.35,20.35,600
PE 11150,2018/08/31,10:09,20.45,21.05,20.45,21.05,525
PE 11150,2018/08/31,10:10,21.05,21.1,21.05,21.1,1425
PE 11150,2018/08/31,10:11,21.1,21.4,20.8,20.8,2100
PE 11150,2018/08/31,10:12,20.4,20.4,20.4,20.4,1050
PE 11150,2018/08/31,10:14,20.7,20.7,20.7,20.7,975
PE 11150,2018/08/31,10:15,20.7,20.7,20.7,20.7,150
PE 11150,2018/08/31,10:16,21.15,21.35,21.15,21.35,525
PE 11150,2018/08/31,10:17,21.25,21.25,21.25,21.25,975
PE 11150,2018/08/31,10:18,21.25,21.5,21.25,21.4,1050
PE 11150,2018/08/31,10:19,21.5,21.85,21.5,21.55,450
PE 11150,2018/08/31,10:20,20.8,20.8,20.75,20.75,300
PE 11150,2018/08/31,10:24,21.6,21.75,21.6,21.75,525
PE 11150,2018/08/31,10:25,22.2,22.4,22.2,22.4,750
PE 11150,2018/08/31,10:27,21.55,21.55,21.55,21.55,225
PE 11150,2018/08/31,10:29,22,22,22,22,75
PE 11150,2018/08/31,10:30,21.7,21.7,21.7,21.7,75
PE 11150,2018/08/31,10:31,22.25,22.25,22.25,22.25,75
PE 11150,2018/08/31,10:33,22.75,22.75,22.75,22.75,150
PE 11150,2018/08/31,10:34,23.05,23.05,22.95,22.95,300
PE 11150,2018/08/31,10:35,23.25,23.45,23.25,23.45,300
PE 11150,2018/08/31,10:38,23.2,23.2,22.85,22.85,375
PE 11150,2018/08/31,10:39,22.6,23,22.6,23,450
PE 11150,2018/08/31,10:40,22.75,22.85,22.55,22.85,1125
PE 11150,2018/08/31,10:44,22.65,22.65,22.65,22.65,75
PE 11150,2018/08/31,10:45,22.5,22.5,22.5,22.5,450
PE 11150,2018/08/31,10:47,22,22,21.7,21.95,300
PE 11150,2018/08/31,10:49,22.1,22.1,22.1,22.1,150
PE 11150,2018/08/31,10:50,22.4,22.4,22.4,22.4,75
PE 11150,2018/08/31,10:51,23.05,23.15,23.05,23.15,525
PE 11150,2018/08/31,10:52,23.15,23.15,23.15,23.15,525
PE 11150,2018/08/31,10:53,23.75,23.9,23.75,23.9,1275
PE 11150,2018/08/31,10:54,23.05,23.05,22.85,22.85,150
PE 11150,2018/08/31,10:55,22.65,22.65,22.65,22.65,75
PE 11150,2018/08/31,10:56,22.9,22.9,22.9,22.9,75
PE 11150,2018/08/31,10:59,23.55,23.7,23.55,23.7,1575
PE 11150,2018/08/31,11:00,23.7,23.7,23.7,23.7,225
PE 11150,2018/08/31,11:06,22.6,22.95,22.6,22.95,150
PE 11150,2018/08/31,11:08,23.25,23.25,23.05,23.05,150
PE 11150,2018/08/31,11:10,23.55,23.55,23.55,23.55,75
PE 11150,2018/08/31,11:11,23.85,23.9,23.85,23.9,375
PE 11150,2018/08/31,11:12,24.05,25,24.05,25,750
PE 11150,2018/08/31,11:13,24.8,25.1,24.8,25.1,450
PE 11150,2018/08/31,11:14,24.75,24.9,24.7,24.9,750
PE 11150,2018/08/31,11:15,24.9,24.9,24.9,24.9,375
PE 11150,2018/08/31,11:16,24.95,25.4,24.95,25.4,975
PE 11150,2018/08/31,11:17,25.25,25.25,25,25,900
PE 11150,2018/08/31,11:18,25,25,25,25,750
PE 11150,2018/08/31,11:21,25,25,25,25,75
PE 11150,2018/08/31,11:24,25,25,25,25,75
PE 11150,2018/08/31,11:25,25,25.35,25,25.35,225
PE 11150,2018/08/31,11:27,25.15,25.15,25.15,25.15,150
PE 11150,2018/08/31,11:28,24.6,24.6,24.6,24.6,75
PE 11150,2018/08/31,11:33,25.05,25.05,25.05,25.05,75
PE 11150,2018/08/31,11:35,24.7,24.7,24.7,24.7,225
PE 11150,2018/08/31,11:45,23.75,23.75,23.75,23.75,75
PE 11150,2018/08/31,11:47,23.75,23.75,23.75,23.75,525
PE 11150,2018/08/31,12:01,23.4,23.4,23.4,23.4,75
PE 11150,2018/08/31,12:02,23,23.45,23,23.45,1125
PE 11150,2018/08/31,12:27,23.5,23.5,23.5,23.5,75
PE 11150,2018/08/31,12:30,23.85,23.85,23.85,23.85,75
PE 11150,2018/08/31,12:31,24,24,24,24,150
PE 11150,2018/08/31,12:37,24,24,24,24,150
PE 11150,2018/08/31,12:39,23.8,23.8,23.8,23.8,75
PE 11150,2018/08/31,12:43,24.05,24.05,24.05,24.05,75
PE 11150,2018/08/31,12:44,24,24,24,24,75
PE 11150,2018/08/31,12:45,24.2,24.2,24.2,24.2,375
PE 11150,2018/08/31,12:48,24.2,24.2,24.2,24.2,75
PE 11150,2018/08/31,12:49,24.15,24.15,24.15,24.15,375
PE 11150,2018/08/31,13:00,25.05,25.05,24.95,24.95,11400
PE 11150,2018/08/31,13:02,24.45,24.45,23.9,24.05,1575
PE 11150,2018/08/31,13:09,23.55,23.55,23.55,23.55,150
PE 11150,2018/08/31,13:14,23.55,23.55,23.55,23.55,150
PE 11150,2018/08/31,13:22,23.7,23.7,23.7,23.7,300
PE 11150,2018/08/31,13:46,23.9,23.9,23.9,23.9,75
PE 11150,2018/08/31,13:50,23.6,23.6,23.6,23.6,75
PE 11150,2018/08/31,13:51,23.9,23.9,23.9,23.9,150
PE 11150,2018/08/31,13:55,23.65,23.65,23.65,23.65,75
PE 11150,2018/08/31,13:57,23.95,23.95,23.85,23.85,375
PE 11150,2018/08/31,13:58,23.85,23.85,23.85,23.85,150
PE 11150,2018/08/31,13:59,23.8,23.8,23.8,23.8,150
PE 11150,2018/08/31,14:03,23.1,23.1,23.1,23.1,75
PE 11150,2018/08/31,14:04,23.25,23.25,23.25,23.25,75
PE 11150,2018/08/31,14:06,23.5,23.5,23.3,23.3,150
PE 11150,2018/08/31,14:07,23.2,23.2,23.2,23.2,75
PE 11150,2018/08/31,14:08,23.25,23.25,22.3,22.3,375
PE 11150,2018/08/31,14:09,22.15,22.15,22.15,22.15,225
PE 11150,2018/08/31,14:10,22.15,22.35,22.15,22.35,975
PE 11150,2018/08/31,14:18,22.7,22.7,22.7,22.7,75
PE 11150,2018/08/31,14:24,22.25,22.25,22.25,22.25,150
PE 11150,2018/08/31,14:27,22.6,22.6,22.6,22.6,75
PE 11150,2018/08/31,14:31,23.15,23.35,23.15,23.35,1200
PE 11150,2018/08/31,14:32,23.2,23.2,23.2,23.2,300
PE 11150,2018/08/31,14:45,21.75,22,21.75,22,150
PE 11150,2018/08/31,14:49,22,22,22,22,75
PE 11150,2018/08/31,15:03,21.4,21.4,21.4,21.4,225
PE 11150,2018/08/31,15:04,21.95,21.95,21.9,21.9,300
PE 11150,2018/08/31,15:07,21.4,21.45,21.4,21.45,225
PE 11150,2018/08/31,15:08,21.25,21.25,21.25,21.25,75
PE 11150,2018/08/31,15:11,21,21,21,21,675
PE 11150,2018/08/31,15:12,21,21.05,20.7,21.05,2400
PE 11150,2018/08/31,15:13,21.15,21.15,21.15,21.15,75
PE 11150,2018/08/31,15:14,21.5,21.5,21.5,21.5,600
PE 11150,2018/08/31,15:20,21.35,21.35,21.35,21.35,75
PE 11150,2018/08/31,15:21,21.85,21.85,21.85,21.85,300
PE 11150,2018/08/31,15:22,21.85,21.85,21.6,21.85,600
PE 11150,2018/08/31,15:26,21.65,21.65,21.65,21.65,75
PE 11150,2018/08/31,15:27,21.7,21.7,21.6,21.6,375
PE 11150,2018/08/31,15:28,21.85,21.85,21.85,21.85,375
PE 11150,2018/08/31,15:29,21.7,21.95,20.5,20.5,3750
PE 11150,2018/08/31,15:30,21.7,21.95,20.5,21.05,0
PE 11150,2018/09/03,09:15,19.8,19.8,19.7,19.75,450
PE 11150,2018/09/03,09:16,19.85,20.1,19.85,20.05,600
PE 11150,2018/09/03,09:17,20.9,20.9,20.9,20.9,225
PE 11150,2018/09/03,09:18,21.6,21.6,20.2,20.2,2325
PE 11150,2018/09/03,09:19,20.5,20.5,20.5,20.5,150
PE 11150,2018/09/03,09:20,20.3,20.3,20.3,20.3,1050
PE 11150,2018/09/03,09:21,20.3,20.3,20.3,20.3,75
PE 11150,2018/09/03,09:24,20.35,20.35,20.35,20.35,150
PE 11150,2018/09/03,09:25,20.05,20.05,20.05,20.05,75
PE 11150,2018/09/03,09:28,19.7,19.7,19.7,19.7,150
PE 11150,2018/09/03,09:31,18.4,18.4,18.1,18.1,600
PE 11150,2018/09/03,09:32,17.95,18.05,17.95,18.05,450
PE 11150,2018/09/03,09:36,17.85,18.2,17.85,18.2,300
PE 11150,2018/09/03,09:41,18,18,18,18,2475
PE 11150,2018/09/03,09:43,17.9,17.9,17.9,17.9,150
PE 11150,2018/09/03,09:44,18,18,18,18,525
PE 11150,2018/09/03,09:45,18,18,18,18,2025
PE 11150,2018/09/03,09:50,17.5,17.5,17.5,17.5,975
PE 11150,2018/09/03,09:51,17.6,17.6,17.5,17.5,1275
PE 11150,2018/09/03,09:52,17.5,17.7,17.5,17.7,5175
PE 11150,2018/09/03,09:54,17.75,17.75,17.75,17.75,525
PE 11150,2018/09/03,09:55,17.75,18,17.75,17.8,3450
PE 11150,2018/09/03,09:56,17.95,17.95,17.85,17.85,975
PE 11150,2018/09/03,09:57,17.5,17.5,17.5,17.5,225
PE 11150,2018/09/03,09:58,17.75,17.9,17.75,17.8,3225
PE 11150,2018/09/03,10:09,18,18,18,18,150
PE 11150,2018/09/03,10:14,18.35,18.55,18.35,18.55,750
PE 11150,2018/09/03,10:19,18.5,18.5,18.5,18.5,75
PE 11150,2018/09/03,10:27,17.95,17.95,17.95,17.95,75
PE 11150,2018/09/03,10:30,18.45,18.45,18.45,18.45,150
PE 11150,2018/09/03,10:38,18.5,18.5,18.2,18.2,225
PE 11150,2018/09/03,10:40,18.25,18.25,18.25,18.25,2550
PE 11150,2018/09/03,10:41,18.25,18.25,18.25,18.25,2250
PE 11150,2018/09/03,10:42,18.25,18.25,18.25,18.25,4200
PE 11150,2018/09/03,10:48,18.35,18.35,18.35,18.35,75
PE 11150,2018/09/03,10:50,18.75,18.75,18.75,18.75,300
PE 11150,2018/09/03,10:51,18.85,18.85,18.85,18.85,225
PE 11150,2018/09/03,10:52,18.65,18.65,18.65,18.65,75
PE 11150,2018/09/03,10:54,18.65,18.65,18.65,18.65,150
PE 11150,2018/09/03,10:57,18.4,18.4,18.4,18.4,75
PE 11150,2018/09/03,10:58,18.3,18.3,18.3,18.3,750
PE 11150,2018/09/03,11:01,18.25,18.35,18.25,18.35,1500
PE 11150,2018/09/03,11:09,18.25,18.25,18.25,18.25,750
PE 11150,2018/09/03,11:16,18.1,18.1,18.1,18.1,225
PE 11150,2018/09/03,11:17,18.3,18.3,18.3,18.3,75
PE 11150,2018/09/03,11:18,18.4,18.4,18.4,18.4,225
PE 11150,2018/09/03,11:23,18.45,18.45,18.45,18.45,225
PE 11150,2018/09/03,11:24,18.45,18.65,18.45,18.65,900
PE 11150,2018/09/03,11:26,18.75,18.75,18.75,18.75,300
PE 11150,2018/09/03,11:27,18.75,18.75,18.75,18.75,225
PE 11150,2018/09/03,11:29,18.75,18.75,18.75,18.75,75
PE 11150,2018/09/03,11:30,18.75,18.85,18.75,18.85,5775
PE 11150,2018/09/03,11:31,19,19.05,19,19.05,150
PE 11150,2018/09/03,11:37,19.25,19.45,19.25,19.4,3225
PE 11150,2018/09/03,11:43,18.7,18.7,18.7,18.7,150
PE 11150,2018/09/03,11:47,18.7,18.75,18.7,18.7,5925
PE 11150,2018/09/03,11:53,18.5,18.5,18.5,18.5,600
PE 11150,2018/09/03,11:56,18.25,18.25,18.2,18.2,150
PE 11150,2018/09/03,11:57,18.4,18.4,18.2,18.2,2550
PE 11150,2018/09/03,11:59,18.2,18.2,18.2,18.2,150
PE 11150,2018/09/03,12:00,18.1,18.1,18.1,18.1,300
PE 11150,2018/09/03,12:01,18.25,18.3,18.25,18.3,300
PE 11150,2018/09/03,12:02,18.25,18.25,18.25,18.25,75
PE 11150,2018/09/03,12:07,18.2,18.2,18.2,18.2,150
PE 11150,2018/09/03,12:15,18.5,18.5,18.5,18.5,75
PE 11150,2018/09/03,12:16,18.35,18.35,18.35,18.35,75
PE 11150,2018/09/03,12:28,18.5,18.5,18.5,18.5,300
PE 11150,2018/09/03,12:35,18.45,18.45,18.45,18.45,75
PE 11150,2018/09/03,12:37,18.5,18.5,18.5,18.5,150
PE 11150,2018/09/03,12:41,18.25,18.25,18.25,18.25,150
PE 11150,2018/09/03,12:45,17.95,17.95,17.95,17.95,300
PE 11150,2018/09/03,12:48,17.95,17.95,17.95,17.95,75
PE 11150,2018/09/03,12:50,18,18,18,18,2850
PE 11150,2018/09/03,12:54,18.05,18.15,18.05,18.15,375
PE 11150,2018/09/03,12:55,18,18,18,18,75
PE 11150,2018/09/03,12:56,18.4,18.65,18.4,18.65,525
PE 11150,2018/09/03,12:58,18.55,18.55,18.55,18.55,75
PE 11150,2018/09/03,12:59,18.35,18.35,18.35,18.35,375
PE 11150,2018/09/03,13:03,18.35,18.35,18.35,18.35,75
PE 11150,2018/09/03,13:04,18.55,18.55,18.55,18.55,375
PE 11150,2018/09/03,13:05,18.6,18.8,18.6,18.8,3000
PE 11150,2018/09/03,13:06,18.75,18.75,18.75,18.75,375
PE 11150,2018/09/03,13:07,18.75,18.75,18.65,18.75,450
PE 11150,2018/09/03,13:09,18.5,18.5,18.5,18.5,525
PE 11150,2018/09/03,13:16,18.7,18.7,18.7,18.7,675
PE 11150,2018/09/03,13:17,19.15,19.15,18.95,19.05,1650
PE 11150,2018/09/03,13:19,18.8,18.8,18.8,18.8,75
PE 11150,2018/09/03,13:20,18.85,18.85,18.85,18.85,225
PE 11150,2018/09/03,13:22,19.05,19.05,19.05,19.05,75
PE 11150,2018/09/03,13:24,19.25,19.25,19.25,19.25,525
PE 11150,2018/09/03,13:25,19.2,19.2,19.2,19.2,525
PE 11150,2018/09/03,13:28,18.15,18.15,18.15,18.15,75
PE 11150,2018/09/03,13:51,18.3,18.3,18.3,18.3,525
PE 11150,2018/09/03,13:53,19.3,19.3,19.3,19.3,75
PE 11150,2018/09/03,13:54,19.15,19.15,19.15,19.15,75
PE 11150,2018/09/03,13:55,19,19,19,19,1125
PE 11150,2018/09/03,13:57,19,19,19,19,300
PE 11150,2018/09/03,14:00,19.4,20.1,19.4,20.1,525
PE 11150,2018/09/03,14:01,20.05,20.15,20.05,20.15,825
PE 11150,2018/09/03,14:02,20.15,20.15,20.15,20.15,1425
PE 11150,2018/09/03,14:03,20.15,20.2,20.1,20.1,450
PE 11150,2018/09/03,14:05,20.3,20.3,19.9,19.9,600
PE 11150,2018/09/03,14:06,20.25,20.25,20.25,20.25,1050
PE 11150,2018/09/03,14:09,19.9,19.9,19.9,19.9,75
PE 11150,2018/09/03,14:11,20.35,20.35,20.35,20.35,225
PE 11150,2018/09/03,14:12,21,21,21,21,150
PE 11150,2018/09/03,14:13,21.15,21.15,21.15,21.15,75
PE 11150,2018/09/03,14:14,21.6,21.6,21.6,21.6,975
PE 11150,2018/09/03,14:15,21.1,21.4,21,21,5400
PE 11150,2018/09/03,14:20,20.1,20.1,20.1,20.1,75
PE 11150,2018/09/03,14:23,21,21,21,21,300
PE 11150,2018/09/03,14:25,21.1,21.1,21.1,21.1,300
PE 11150,2018/09/03,14:27,21.2,21.2,21.2,21.2,75
PE 11150,2018/09/03,14:29,20.8,20.8,20.8,20.8,300
PE 11150,2018/09/03,14:30,20.8,20.8,20.8,20.8,150
PE 11150,2018/09/03,14:32,22,22,22,22,75
PE 11150,2018/09/03,14:33,21.75,21.75,21.7,21.7,1125
PE 11150,2018/09/03,14:34,21.95,22.15,21.85,21.85,1200
PE 11150,2018/09/03,14:36,21.6,21.75,21.6,21.75,300
PE 11150,2018/09/03,14:42,21.5,21.5,21.5,21.5,75
PE 11150,2018/09/03,14:43,21.5,21.5,21.5,21.5,75
PE 11150,2018/09/03,14:47,20.65,20.65,20.65,20.65,150
PE 11150,2018/09/03,14:56,22.8,22.8,22.8,22.8,900
PE 11150,2018/09/03,14:57,22.7,23.3,22.7,23,975
PE 11150,2018/09/03,14:58,23.1,23.4,23.1,23.3,750
PE 11150,2018/09/03,14:59,23.95,24.1,23.95,24.1,1275
PE 11150,2018/09/03,15:00,25,25,25,25,600
PE 11150,2018/09/03,15:01,25.2,25.35,24.95,25.35,750
PE 11150,2018/09/03,15:02,25,25.1,25,25.1,150
PE 11150,2018/09/03,15:03,25.1,25.1,25.1,25.1,75
PE 11150,2018/09/03,15:04,25.1,25.5,25.1,25.5,150
PE 11150,2018/09/03,15:05,25.6,25.65,25.5,25.5,675
PE 11150,2018/09/03,15:06,26,26,26,26,75
PE 11150,2018/09/03,15:08,24.5,24.7,24.5,24.7,825
PE 11150,2018/09/03,15:09,24.95,25.85,24.95,25.85,2925
PE 11150,2018/09/03,15:10,25.55,25.55,25.5,25.5,150
PE 11150,2018/09/03,15:11,25.6,25.85,25.6,25.85,2025
PE 11150,2018/09/03,15:12,26.25,26.25,26.25,26.25,75
PE 11150,2018/09/03,15:13,26.4,26.4,26.4,26.4,1500
PE 11150,2018/09/03,15:14,25.75,25.75,25.75,25.75,900
PE 11150,2018/09/03,15:15,26.15,26.7,26.15,26.7,300
PE 11150,2018/09/03,15:16,26.85,27,26.85,27,600
PE 11150,2018/09/03,15:18,27.75,27.75,27.75,27.75,150
PE 11150,2018/09/03,15:19,28,28.6,28,28.6,150
PE 11150,2018/09/03,15:20,29.05,29.05,29.05,29.05,75
PE 11150,2018/09/03,15:21,29.1,29.1,29.1,29.1,75
PE 11150,2018/09/03,15:22,28.5,28.5,28.5,28.5,150
PE 11150,2018/09/03,15:23,28.5,28.5,28.4,28.4,225
PE 11150,2018/09/03,15:24,28.95,29.15,28.8,29.15,450
PE 11150,2018/09/03,15:25,29,29.5,29,29.5,1500
PE 11150,2018/09/03,15:26,29.35,29.45,29.35,29.4,1125
PE 11150,2018/09/03,15:27,29.5,30.25,29.5,30.25,600
PE 11150,2018/09/03,15:28,31,31.2,31,31.2,300
PE 11150,2018/09/03,15:29,31,31.55,31,31.55,1050
PE 11150,2018/09/03,15:30,31,31.55,27,27,0
PE 11150,2018/09/04,09:15,28.7,30.15,28.7,29.85,1125
PE 11150,2018/09/04,09:16,30.05,30.05,29.85,29.85,300
PE 11150,2018/09/04,09:17,31.45,32.55,31.45,32,750
PE 11150,2018/09/04,09:18,32.2,32.8,32.2,32.2,525
PE 11150,2018/09/04,09:19,32.85,32.85,32.25,32.25,300
PE 11150,2018/09/04,09:20,31.1,31.1,31.1,31.1,75
PE 11150,2018/09/04,09:21,30,30,30,30,525
PE 11150,2018/09/04,09:22,29,29.5,29,29.5,975
PE 11150,2018/09/04,09:23,29.65,29.65,29.6,29.6,150
PE 11150,2018/09/04,09:24,29.9,29.9,29.5,29.5,150
PE 11150,2018/09/04,09:25,28.35,28.5,28.35,28.5,225
PE 11150,2018/09/04,09:27,30.6,30.6,30.6,30.6,150
PE 11150,2018/09/04,09:28,32.35,32.35,32.35,32.35,2175
PE 11150,2018/09/04,09:29,32.7,32.7,32.7,32.7,75
PE 11150,2018/09/04,09:30,33.35,33.35,33.35,33.35,225
PE 11150,2018/09/04,09:31,34.55,34.75,33.9,34.7,975
PE 11150,2018/09/04,09:32,34.8,35.15,34.8,35.15,225
PE 11150,2018/09/04,09:33,34.05,35,34.05,35,900
PE 11150,2018/09/04,09:34,34.65,34.65,34.25,34.25,225
PE 11150,2018/09/04,09:35,34.25,34.3,33.4,33.4,375
PE 11150,2018/09/04,09:36,34.3,35.6,34.3,35.6,1500
PE 11150,2018/09/04,09:38,36.2,36.2,35.15,35.15,1350
PE 11150,2018/09/04,09:39,35.55,35.9,35.55,35.55,1275
PE 11150,2018/09/04,09:40,35.55,35.6,35.55,35.55,600
PE 11150,2018/09/04,09:41,34.4,34.4,33.7,33.7,225
PE 11150,2018/09/04,09:42,33.65,33.75,33.65,33.75,450
PE 11150,2018/09/04,09:43,34,34,33.95,34,825
PE 11150,2018/09/04,09:44,33.7,33.7,33.7,33.7,300
PE 11150,2018/09/04,09:46,34.85,34.9,34.7,34.9,6000
PE 11150,2018/09/04,09:47,34,34,34,34,900
PE 11150,2018/09/04,09:48,33.65,33.65,33.45,33.45,675
PE 11150,2018/09/04,09:49,33.3,33.3,33,33,375
PE 11150,2018/09/04,09:50,33,33,33,33,975
PE 11150,2018/09/04,09:52,30.95,30.95,30.2,30.9,525
PE 11150,2018/09/04,09:53,30.9,31.55,30.9,31.45,4500
PE 11150,2018/09/04,09:54,32,32,32,32,150
PE 11150,2018/09/04,09:56,32.1,32.1,32.1,32.1,75
PE 11150,2018/09/04,09:59,30.8,30.8,30.8,30.8,300
PE 11150,2018/09/04,10:00,30,30,30,30,150
PE 11150,2018/09/04,10:03,30.75,30.75,30.7,30.7,525
PE 11150,2018/09/04,10:05,32.35,32.35,32.35,32.35,150
PE 11150,2018/09/04,10:06,32.45,32.45,32.45,32.45,75
PE 11150,2018/09/04,10:07,31.9,31.9,31.9,31.9,450
PE 11150,2018/09/04,10:10,31.3,31.4,31.3,31.4,150
PE 11150,2018/09/04,10:13,30.15,30.15,30.15,30.15,75
PE 11150,2018/09/04,10:14,30.05,30.3,30.05,30.3,300
PE 11150,2018/09/04,10:15,30,30,30,30,1500
PE 11150,2018/09/04,10:17,29.45,29.45,29.45,29.45,75
PE 11150,2018/09/04,10:22,29.1,29.1,29.1,29.1,300
PE 11150,2018/09/04,10:24,29.35,29.35,29.35,29.35,1125
PE 11150,2018/09/04,10:28,29.1,29.15,29.1,29.15,225
PE 11150,2018/09/04,10:29,29.6,29.8,29.6,29.8,150
PE 11150,2018/09/04,10:30,30,30.15,30,30.15,1200
PE 11150,2018/09/04,10:33,29.5,29.5,29.5,29.5,75
PE 11150,2018/09/04,10:35,29.8,29.8,29.8,29.8,150
PE 11150,2018/09/04,10:36,30.2,30.2,30.2,30.2,150
PE 11150,2018/09/04,10:40,31.1,31.1,31.05,31.05,225
PE 11150,2018/09/04,10:43,31.05,31.05,31.05,31.05,750
PE 11150,2018/09/04,10:52,31,31,30.1,30.1,150
PE 11150,2018/09/04,10:54,31,31,31,31,150
PE 11150,2018/09/04,10:55,31,31,31,31,225
PE 11150,2018/09/04,10:59,31.6,31.6,31.6,31.6,225
PE 11150,2018/09/04,11:00,31.6,31.6,31.6,31.6,75
PE 11150,2018/09/04,11:02,31,31,31,31,375
PE 11150,2018/09/04,11:08,31.3,31.3,31,31,150
PE 11150,2018/09/04,11:10,30.15,30.15,30.15,30.15,75
PE 11150,2018/09/04,11:18,30,30,30,30,150
PE 11150,2018/09/04,11:20,29.25,29.25,29.25,29.25,75
PE 11150,2018/09/04,11:22,29.1,29.1,29.1,29.1,75
PE 11150,2018/09/04,11:25,28.65,29,28.65,29,225
