name,date,time,D,E,F,G,H
CE 11000,2018/08/13,12:48,493,493,493,493,900
CE 11000,2018/08/13,12:49,496,496,496,496,75
CE 11000,2018/08/13,12:56,491.75,491.75,491.75,491.75,75
CE 11000,2018/08/13,13:01,493.25,493.3,493.25,493.25,375
CE 11000,2018/08/13,13:02,489.45,489.45,489.45,489.45,75
CE 11000,2018/08/13,13:33,497,497,497,497,75
CE 11000,2018/08/13,13:35,494,494,494,494,75
CE 11000,2018/08/13,13:38,492,492,492,492,75
CE 11000,2018/08/13,13:43,501.2,506,501.2,506,1575
CE 11000,2018/08/13,14:05,481.55,481.55,481.55,481.55,150
CE 11000,2018/08/13,14:30,493,493,493,493,150
CE 11000,2018/08/13,14:35,476,476,476,476,75
CE 11000,2018/08/13,14:37,474,474,474,474,75
CE 11000,2018/08/13,14:47,472.3,474.75,472.3,474.75,150
CE 11000,2018/08/13,14:48,470.2,470.2,470.2,470.2,75
CE 11000,2018/08/13,14:49,471.7,471.7,471.7,471.7,75
CE 11000,2018/08/13,14:52,467,468.9,467,468.9,600
CE 11000,2018/08/13,14:55,464,464,464,464,300
CE 11000,2018/08/13,14:56,465.35,465.35,465.2,465.2,300
CE 11000,2018/08/13,15:01,462,462,462,462,150
CE 11000,2018/08/13,15:03,464.75,464.75,464.75,464.75,75
CE 11000,2018/08/13,15:04,465,466.8,465,466.8,375
CE 11000,2018/08/13,15:11,469.3,469.5,469.3,469.3,375
CE 11000,2018/08/13,15:13,465,465,465,465,75
CE 11000,2018/08/13,15:16,467.1,467.3,465,465,525
CE 11000,2018/08/13,15:17,467.5,467.5,467.5,467.5,75
CE 11000,2018/08/13,15:22,465,465,465,465,300
CE 11000,2018/08/13,15:23,471.2,471.2,471.2,471.2,75
CE 11000,2018/08/13,15:26,471.2,471.2,471.2,471.2,75
CE 11000,2018/08/13,15:30,471.2,471.2,466.6,466.6,0
CE 11000,2018/08/14,09:15,485,485.05,485,485.05,450
CE 11000,2018/08/14,09:19,488,488,488,488,150
CE 11000,2018/08/14,09:24,490,492,490,492,225
CE 11000,2018/08/14,09:31,488.6,488.6,488.6,488.6,75
CE 11000,2018/08/14,09:38,492,492,492,492,75
CE 11000,2018/08/14,09:40,495,495,495,495,150
CE 11000,2018/08/14,09:41,499,499,499,499,150
CE 11000,2018/08/14,09:47,497.6,497.6,497.6,497.6,75
CE 11000,2018/08/14,09:48,499,499,499,499,75
CE 11000,2018/08/14,09:55,496,496,496,496,75
CE 11000,2018/08/14,10:01,498.1,498.1,498.1,498.1,75
CE 11000,2018/08/14,10:08,498.7,498.7,498.7,498.7,75
CE 11000,2018/08/14,10:11,500.1,500.1,500.1,500.1,150
CE 11000,2018/08/14,10:55,494.2,494.2,494.2,494.2,75
CE 11000,2018/08/14,11:21,498.6,498.6,498.6,498.6,75
CE 11000,2018/08/14,11:35,501.65,501.65,501.65,501.65,150
CE 11000,2018/08/14,11:39,505,505,505,505,150
CE 11000,2018/08/14,11:45,505.15,505.15,505.15,505.15,75
CE 11000,2018/08/14,11:46,505.1,505.1,504.1,504.1,150
CE 11000,2018/08/14,12:11,509.7,509.7,509.7,509.7,75
CE 11000,2018/08/14,12:18,514,514,514,514,75
CE 11000,2018/08/14,12:19,516.05,516.05,516.05,516.05,75
CE 11000,2018/08/14,12:20,514.3,514.3,514.3,514.3,600
CE 11000,2018/08/14,12:25,518.85,520,518.85,520,150
CE 11000,2018/08/14,12:26,519.85,519.85,519.75,519.75,150
CE 11000,2018/08/14,12:28,517.35,517.35,517.35,517.35,75
CE 11000,2018/08/14,12:29,517.05,517.05,517.05,517.05,75
CE 11000,2018/08/14,12:30,520,520,520,520,75
CE 11000,2018/08/14,12:31,525,525.5,525,525.5,225
CE 11000,2018/08/14,12:41,526,526,526,526,75
CE 11000,2018/08/14,12:47,524,524,524,524,75
CE 11000,2018/08/14,12:52,527,527,527,527,300
CE 11000,2018/08/14,13:03,531,531,531,531,75
CE 11000,2018/08/14,13:04,529.45,529.45,528.65,528.65,150
CE 11000,2018/08/14,13:15,530.75,530.75,530.75,530.75,75
CE 11000,2018/08/14,13:25,534.15,534.15,534.15,534.15,150
CE 11000,2018/08/14,13:28,535,535,531.4,531.4,150
CE 11000,2018/08/14,13:32,536.2,538.9,536.2,536.2,150
CE 11000,2018/08/14,13:33,542,542,542,542,225
CE 11000,2018/08/14,13:43,542,542,542,542,75
CE 11000,2018/08/14,14:08,533.25,533.25,533.25,533.25,75
CE 11000,2018/08/14,14:23,542.1,542.1,542.1,542.1,75
CE 11000,2018/08/14,14:24,537.5,545.1,537.5,545.1,150
CE 11000,2018/08/14,14:45,532,535,532,535,150
CE 11000,2018/08/14,14:53,536,536,536,536,1050
CE 11000,2018/08/14,14:54,536,536,535,535,1200
CE 11000,2018/08/14,15:01,537,537,537,537,1650
CE 11000,2018/08/14,15:02,532,532,532,532,1500
CE 11000,2018/08/14,15:06,534,534,534,534,4725
CE 11000,2018/08/14,15:07,534,534,534,534,525
CE 11000,2018/08/14,15:09,536,536,536,536,150
CE 11000,2018/08/14,15:10,536,536,536,536,4575
CE 11000,2018/08/14,15:19,534.3,534.3,534.3,534.3,75
CE 11000,2018/08/14,15:22,537.25,537.25,537.25,537.25,75
CE 11000,2018/08/14,15:26,532,532,532,532,75
CE 11000,2018/08/14,15:27,529.05,529.05,529.05,529.05,75
CE 11000,2018/08/14,15:30,529.05,534.85,529.05,534.85,0
CE 11000,2018/08/16,09:16,495,495,495,495,75
CE 11000,2018/08/16,09:17,495,495.35,495,495.35,375
CE 11000,2018/08/16,09:22,505,505,505,505,75
CE 11000,2018/08/16,09:23,509.3,509.3,509.3,509.3,75
CE 11000,2018/08/16,09:30,498.25,498.25,498.25,498.25,75
CE 11000,2018/08/16,09:33,495,495,495,495,75
CE 11000,2018/08/16,09:34,492.1,492.1,492,492,150
CE 11000,2018/08/16,09:35,490,490,490,490,525
CE 11000,2018/08/16,09:37,494,495,494,495,1050
CE 11000,2018/08/16,09:38,495,496,493.35,496,1125
CE 11000,2018/08/16,09:39,496,496,496,496,525
CE 11000,2018/08/16,09:40,496,496,496,496,450
CE 11000,2018/08/16,09:44,505,505,505,505,75
CE 11000,2018/08/16,09:45,510,511.85,510,511.85,150
CE 11000,2018/08/16,09:49,512.9,512.9,512.9,512.9,75
CE 11000,2018/08/16,09:52,509.75,509.75,503,503,600
CE 11000,2018/08/16,09:54,503,503,503,503,75
CE 11000,2018/08/16,09:57,512.5,512.5,512.5,512.5,75
CE 11000,2018/08/16,10:00,512.05,512.05,512.05,512.05,150
CE 11000,2018/08/16,10:08,516.15,516.4,516.15,516.15,375
CE 11000,2018/08/16,10:15,523,523,522,522,300
CE 11000,2018/08/16,10:16,522,524,522,524,300
CE 11000,2018/08/16,10:21,515.8,515.8,515.8,515.8,75
CE 11000,2018/08/16,10:23,515.2,515.2,515,515,150
CE 11000,2018/08/16,10:27,520,520,520,520,75
CE 11000,2018/08/16,10:30,519.2,519.2,519.2,519.2,75
CE 11000,2018/08/16,10:34,522.05,522.05,522.05,522.05,75
CE 11000,2018/08/16,10:45,520,520,520,520,1650
CE 11000,2018/08/16,10:46,520,520,520,520,450
CE 11000,2018/08/16,10:52,517.8,517.8,517.8,517.8,75
CE 11000,2018/08/16,10:57,520.95,520.95,520.95,520.95,75
CE 11000,2018/08/16,11:03,526,526,526,526,75
CE 11000,2018/08/16,11:05,532,532,532,532,75
CE 11000,2018/08/16,11:06,530.95,530.95,530.95,530.95,150
CE 11000,2018/08/16,11:09,532.85,533.4,532.65,533.4,375
CE 11000,2018/08/16,11:16,529.65,529.65,529.65,529.65,75
CE 11000,2018/08/16,11:32,527.4,527.4,527.4,527.4,75
CE 11000,2018/08/16,11:33,527.6,527.6,527.6,527.6,150
CE 11000,2018/08/16,11:41,525.85,525.85,525.85,525.85,150
CE 11000,2018/08/16,11:44,521.5,521.5,521.5,521.5,75
CE 11000,2018/08/16,11:45,522.05,522.05,522.05,522.05,75
CE 11000,2018/08/16,11:59,523.45,523.45,523.45,523.45,300
CE 11000,2018/08/16,12:00,523.45,523.45,523.45,523.45,300
CE 11000,2018/08/16,12:15,523.75,523.75,523.75,523.75,75
CE 11000,2018/08/16,12:16,521.55,521.55,521.55,521.55,75
CE 11000,2018/08/16,13:01,518,518,518,518,375
CE 11000,2018/08/16,13:02,518,518,518,518,675
CE 11000,2018/08/16,13:03,518,518,518,518,300
CE 11000,2018/08/16,13:04,518,518,516.1,516.1,225
CE 11000,2018/08/16,13:07,513.15,513.15,513.15,513.15,75
CE 11000,2018/08/16,13:08,511.1,511.1,511.1,511.1,150
CE 11000,2018/08/16,13:10,511.05,511.05,511.05,511.05,75
CE 11000,2018/08/16,13:17,510.9,510.9,510.9,510.9,75
CE 11000,2018/08/16,13:20,511,511,511,511,75
CE 11000,2018/08/16,13:25,508,508,507.45,507.45,1575
CE 11000,2018/08/16,13:28,500,500,495.6,495.6,1350
CE 11000,2018/08/16,13:30,496,496,495,495,150
CE 11000,2018/08/16,13:31,497.5,497.5,497.35,497.35,150
CE 11000,2018/08/16,13:35,500.5,500.5,500.5,500.5,225
CE 11000,2018/08/16,13:36,500,500,500,500,150
CE 11000,2018/08/16,13:37,500,500,500,500,225
CE 11000,2018/08/16,13:38,498.75,499.15,498.75,499.15,225
CE 11000,2018/08/16,13:39,495,495,492,492,450
CE 11000,2018/08/16,13:40,490,490.75,490,490.75,225
CE 11000,2018/08/16,13:41,489,490.15,489,490.15,675
CE 11000,2018/08/16,13:42,496.2,496.2,496.2,496.2,75
CE 11000,2018/08/16,13:53,497,497,497,497,2025
CE 11000,2018/08/16,13:54,495,495,494.5,494.5,150
CE 11000,2018/08/16,13:58,493.3,493.3,493.3,493.3,75
CE 11000,2018/08/16,14:05,505,505,505,505,75
CE 11000,2018/08/16,14:06,509,509,509,509,75
CE 11000,2018/08/16,14:20,501,501,501,501,75
CE 11000,2018/08/16,14:21,500,500,500,500,150
CE 11000,2018/08/16,14:31,495,495,495,495,75
CE 11000,2018/08/16,14:39,491.2,491.2,491.2,491.2,75
CE 11000,2018/08/16,14:40,490.1,490.1,486.6,486.6,900
CE 11000,2018/08/16,14:41,485,485,485,485,75
CE 11000,2018/08/16,14:42,480,480,475,475,225
CE 11000,2018/08/16,14:45,475.4,475.4,473,473,300
CE 11000,2018/08/16,14:46,473,473,470,470,1875
CE 11000,2018/08/16,14:47,471.2,471.2,471.2,471.2,75
CE 11000,2018/08/16,14:48,473,473,473,473,1800
CE 11000,2018/08/16,14:49,473,480,473,473.7,1275
CE 11000,2018/08/16,14:54,483.7,486.2,483.7,486.2,150
CE 11000,2018/08/16,15:08,490.45,490.45,490.45,490.45,75
CE 11000,2018/08/16,15:11,492.05,492.05,492.05,492.05,75
CE 11000,2018/08/16,15:14,492.05,492.05,492.05,492.05,75
CE 11000,2018/08/16,15:15,492,492,490.2,490.2,150
CE 11000,2018/08/16,15:16,491.8,492.05,491.8,492.05,225
CE 11000,2018/08/16,15:22,492,493,492,493,1050
CE 11000,2018/08/16,15:23,497.8,497.8,497.8,497.8,300
CE 11000,2018/08/16,15:25,499.85,499.85,499.85,499.85,75
CE 11000,2018/08/16,15:26,495.6,495.6,495.6,495.6,75
CE 11000,2018/08/16,15:27,497.85,497.85,497.85,497.85,75
CE 11000,2018/08/16,15:29,499,499,499,499,150
CE 11000,2018/08/16,15:30,499,499,493.9,493.9,0
CE 11000,2018/08/17,09:19,532,532,532,532,75
CE 11000,2018/08/17,09:24,525,525,525,525,375
CE 11000,2018/08/17,09:25,527.95,529.45,527.95,529.45,150
CE 11000,2018/08/17,09:30,531.6,531.6,531.6,531.6,150
CE 11000,2018/08/17,09:31,530,530,530,530,75
CE 11000,2018/08/17,09:33,540,540,540,540,75
CE 11000,2018/08/17,09:34,542.85,542.85,542.85,542.85,75
CE 11000,2018/08/17,09:35,539,539,539,539,75
CE 11000,2018/08/17,09:36,542.5,542.5,542.5,542.5,300
CE 11000,2018/08/17,09:39,545,545,545,545,75
CE 11000,2018/08/17,09:54,535.8,535.8,535.8,535.8,75
CE 11000,2018/08/17,09:55,540,540,540,540,75
CE 11000,2018/08/17,09:56,545.8,545.8,545.8,545.8,75
CE 11000,2018/08/17,09:57,542,542,540.35,540.35,225
CE 11000,2018/08/17,09:58,540,540,540,540,75
CE 11000,2018/08/17,10:04,540.95,540.95,540.95,540.95,75
CE 11000,2018/08/17,10:07,537.75,537.75,537.75,537.75,75
CE 11000,2018/08/17,10:08,536.5,536.5,536.5,536.5,75
CE 11000,2018/08/17,10:11,542.95,542.95,542.95,542.95,150
CE 11000,2018/08/17,10:12,536.75,536.75,536.75,536.75,75
CE 11000,2018/08/17,10:13,539.45,539.45,539.45,539.45,150
CE 11000,2018/08/17,10:15,544,545.9,544,545.9,150
CE 11000,2018/08/17,10:16,548.3,550,548.1,550,375
CE 11000,2018/08/17,10:17,550.55,550.6,549.55,550.1,750
CE 11000,2018/08/17,10:23,549.45,549.45,549.45,549.45,75
CE 11000,2018/08/17,10:27,547.45,547.45,547.2,547.2,150
CE 11000,2018/08/17,10:29,545.7,545.7,545.7,545.7,75
CE 11000,2018/08/17,10:36,553,553,553,553,75
CE 11000,2018/08/17,10:43,553,553,551.35,551.35,150
CE 11000,2018/08/17,10:44,551,551,551,551,75
CE 11000,2018/08/17,10:47,557.15,557.15,557.15,557.15,450
CE 11000,2018/08/17,10:50,557,557,557,557,75
CE 11000,2018/08/17,10:52,558.95,558.95,558.95,558.95,75
CE 11000,2018/08/17,11:00,559,559,559,559,75
CE 11000,2018/08/17,11:12,555,555,555,555,600
CE 11000,2018/08/17,11:26,559,559,555,555,825
CE 11000,2018/08/17,11:29,555,555,555,555,1500
CE 11000,2018/08/17,11:36,558.55,558.55,558.55,558.55,75
CE 11000,2018/08/17,11:54,559.95,559.95,559.95,559.95,75
CE 11000,2018/08/17,12:04,558.5,558.5,558.5,558.5,75
CE 11000,2018/08/17,12:05,560,560,560,560,75
CE 11000,2018/08/17,12:12,560,560.25,560,560.25,225
CE 11000,2018/08/17,12:13,566.85,566.85,566.85,566.85,150
CE 11000,2018/08/17,12:22,560.1,560.1,560.1,560.1,75
CE 11000,2018/08/17,12:31,558.05,558.05,558.05,558.05,75
CE 11000,2018/08/17,12:34,558.05,558.05,558.05,558.05,75
CE 11000,2018/08/17,12:49,550,550,550,550,75
CE 11000,2018/08/17,13:02,558,558,558,558,75
CE 11000,2018/08/17,13:05,557,557,557,557,75
CE 11000,2018/08/17,13:06,556,556.85,556,556.85,300
CE 11000,2018/08/17,13:17,560,560,560,560,525
CE 11000,2018/08/17,13:24,550,550,550,550,75
CE 11000,2018/08/17,13:28,546.5,546.5,546.5,546.5,75
CE 11000,2018/08/17,13:35,549,549,549,549,75
CE 11000,2018/08/17,13:40,551,551,551,551,75
CE 11000,2018/08/17,14:05,552.4,552.4,552.4,552.4,75
CE 11000,2018/08/17,14:06,554.2,554.2,554.2,554.2,75
CE 11000,2018/08/17,14:12,561.1,561.1,561.1,561.1,300
CE 11000,2018/08/17,14:14,564.45,564.45,564.45,564.45,600
CE 11000,2018/08/17,14:28,564,564,564,564,75
CE 11000,2018/08/17,14:33,569.9,569.9,569.9,569.9,75
CE 11000,2018/08/17,14:34,568.45,568.6,568.45,568.6,150
CE 11000,2018/08/17,14:36,565.75,565.75,564.8,564.8,150
CE 11000,2018/08/17,14:42,571.95,572,571.95,572,375
CE 11000,2018/08/17,14:44,560,566.6,560,566.6,1275
CE 11000,2018/08/17,14:45,566.65,566.7,565.1,566.7,900
CE 11000,2018/08/17,14:52,564,564,564,564,75
CE 11000,2018/08/17,14:53,562.2,562.2,561.45,561.45,300
CE 11000,2018/08/17,15:07,560,560,560,560,75
CE 11000,2018/08/17,15:23,560.8,560.8,560.8,560.8,75
CE 11000,2018/08/17,15:29,552.4,552.4,552.4,552.4,75
CE 11000,2018/08/17,15:30,552.4,557.75,552.4,557.75,0
CE 11000,2018/08/20,09:16,599.95,599.95,599.95,599.95,450
CE 11000,2018/08/20,09:18,599,599,585.45,585.45,225
CE 11000,2018/08/20,09:23,600.2,600.2,600.2,600.2,75
CE 11000,2018/08/20,09:24,593.25,600.95,593.25,593.25,150
CE 11000,2018/08/20,09:25,603.05,603.05,603.05,603.05,75
CE 11000,2018/08/20,09:27,604.8,604.8,604.8,604.8,75
CE 11000,2018/08/20,09:29,602.5,602.5,602.5,602.5,150
CE 11000,2018/08/20,09:30,602.5,602.5,600.9,600.9,300
CE 11000,2018/08/20,09:33,601.7,601.7,601.7,601.7,75
CE 11000,2018/08/20,09:36,607,607,607,607,75
CE 11000,2018/08/20,09:37,607,607,607,607,75
CE 11000,2018/08/20,09:39,608,608,608,608,75
CE 11000,2018/08/20,09:42,611,611,611,611,75
CE 11000,2018/08/20,09:45,613,613,613,613,75
CE 11000,2018/08/20,09:46,611.45,614.5,611.45,614.5,225
CE 11000,2018/08/20,09:48,613,614,613,614,150
CE 11000,2018/08/20,09:49,616,625.05,616,625.05,225
CE 11000,2018/08/20,09:54,615,615,615,615,75
CE 11000,2018/08/20,09:57,610,610,610,610,75
CE 11000,2018/08/20,10:01,612.15,617.45,612.15,617.45,225
CE 11000,2018/08/20,10:04,615,615,615,615,75
CE 11000,2018/08/20,10:06,613,613,613,613,150
CE 11000,2018/08/20,10:07,613,613,613,613,150
CE 11000,2018/08/20,10:10,625,625,625,625,225
CE 11000,2018/08/20,10:12,617,617,615,615,150
CE 11000,2018/08/20,10:18,615,615,615,615,75
CE 11000,2018/08/20,10:20,615,615,615,615,150
CE 11000,2018/08/20,10:26,614,614,614,614,75
CE 11000,2018/08/20,10:27,621.3,621.3,621.3,621.3,150
CE 11000,2018/08/20,10:31,610,610,610,610,75
CE 11000,2018/08/20,10:39,610,610,610,610,150
CE 11000,2018/08/20,10:42,616.2,616.2,616.2,616.2,75
CE 11000,2018/08/20,10:45,612,618.65,612,618.65,300
CE 11000,2018/08/20,10:54,606.8,606.8,606.8,606.8,75
CE 11000,2018/08/20,10:59,607.6,607.6,607.6,607.6,75
CE 11000,2018/08/20,11:16,616,622.4,616,622.4,150
CE 11000,2018/08/20,11:21,615.1,615.1,615.1,615.1,75
CE 11000,2018/08/20,11:42,617.45,617.45,614.9,614.9,225
CE 11000,2018/08/20,11:44,615.7,615.75,615.7,615.75,150
CE 11000,2018/08/20,11:54,615,615,615,615,75
CE 11000,2018/08/20,11:55,618.1,618.1,618.1,618.1,75
CE 11000,2018/08/20,11:57,616.35,616.4,615.85,615.85,450
CE 11000,2018/08/20,11:58,615.15,615.15,615.15,615.15,75
CE 11000,2018/08/20,12:04,616.2,616.55,616.2,616.55,150
CE 11000,2018/08/20,12:12,622.65,622.65,622.65,622.65,75
CE 11000,2018/08/20,12:16,626,626,626,626,300
CE 11000,2018/08/20,12:17,626,626,626,626,225
CE 11000,2018/08/20,12:18,626,626,625,625,600
CE 11000,2018/08/20,12:19,624.95,624.95,624.95,624.95,75
CE 11000,2018/08/20,12:20,626,626,626,626,150
CE 11000,2018/08/20,12:21,626,626,626,626,150
