name,date,time,D,E,F,G,H
PE 11250,2018/08/23,09:38,55,55,55,55,75
PE 11250,2018/08/23,09:40,54.15,54.15,54.15,54.15,300
PE 11250,2018/08/23,09:43,56.65,56.65,56.65,56.65,75
PE 11250,2018/08/23,09:52,55.5,56.4,55.5,56.4,150
PE 11250,2018/08/23,10:18,58.5,58.5,58.5,58.5,75
PE 11250,2018/08/23,10:22,57,57,57,57,225
PE 11250,2018/08/23,10:27,56,56,56,56,75
PE 11250,2018/08/23,10:29,57.45,58.75,57.45,58.75,225
PE 11250,2018/08/23,10:43,57.35,57.35,57.35,57.35,150
PE 11250,2018/08/23,10:51,58.65,58.65,58.65,58.65,150
PE 11250,2018/08/23,11:04,58.65,58.65,58.65,58.65,150
PE 11250,2018/08/23,12:03,54,54,54,54,900
PE 11250,2018/08/23,12:04,54,54,54,54,750
PE 11250,2018/08/23,12:27,54.5,54.5,54.5,54.5,300
PE 11250,2018/08/23,12:36,55,55,55,55,600
PE 11250,2018/08/23,13:03,56,56,56,56,150
PE 11250,2018/08/23,13:43,56,56,56,56,75
PE 11250,2018/08/23,13:58,54,54,54,54,75
PE 11250,2018/08/23,14:12,53,53,53,53,75
PE 11250,2018/08/23,14:19,52,52,52,52,75
PE 11250,2018/08/23,14:26,52,52,52,52,375
PE 11250,2018/08/23,14:35,50,50,50,50,150
PE 11250,2018/08/23,14:38,51.3,56.25,51.3,51.75,225
PE 11250,2018/08/23,14:39,56.6,56.6,51.85,51.9,300
PE 11250,2018/08/23,14:41,56.4,56.4,51.85,52.9,300
PE 11250,2018/08/23,15:01,52.4,52.4,52.4,52.4,300
PE 11250,2018/08/23,15:25,52.15,52.15,52.15,52.15,75
PE 11250,2018/08/23,15:27,56.9,56.9,52.45,52.45,150
PE 11250,2018/08/23,15:28,56.95,56.95,52.25,52.25,225
PE 11250,2018/08/23,15:30,56.95,56.95,52.25,53.3,0
PE 11250,2018/08/24,09:15,47.35,47.35,47.1,47.1,450
PE 11250,2018/08/24,09:23,48.6,48.6,48.6,48.6,150
PE 11250,2018/08/24,09:40,47.75,47.75,45.65,45.65,4575
PE 11250,2018/08/24,09:59,47.85,47.85,47.85,47.85,150
PE 11250,2018/08/24,10:15,49.7,49.7,49.7,49.7,300
PE 11250,2018/08/24,10:24,50,50,50,50,525
PE 11250,2018/08/24,10:30,50,50,50,50,300
PE 11250,2018/08/24,10:33,50.5,50.5,50.5,50.5,75
PE 11250,2018/08/24,10:39,52.75,52.75,51.95,51.95,300
PE 11250,2018/08/24,10:46,50.5,50.5,50.5,50.5,150
PE 11250,2018/08/24,11:05,50,50,50,50,300
PE 11250,2018/08/24,11:36,52.45,52.45,52.45,52.45,150
PE 11250,2018/08/24,11:56,50.3,50.3,50.3,50.3,225
PE 11250,2018/08/24,12:09,51.6,51.6,51.6,51.6,375
PE 11250,2018/08/24,12:13,52.85,52.85,52.85,52.85,150
PE 11250,2018/08/24,12:30,55,55,55,55,750
PE 11250,2018/08/24,12:41,52,52,52,52,150
PE 11250,2018/08/24,12:54,57.1,57.1,57.1,57.1,75
PE 11250,2018/08/24,12:56,56,56,56,56,75
PE 11250,2018/08/24,12:57,55.75,55.75,55.75,55.75,75
PE 11250,2018/08/24,13:03,56.25,56.5,56.25,56.5,150
PE 11250,2018/08/24,13:06,56.75,56.75,56.5,56.5,225
PE 11250,2018/08/24,13:22,53.6,53.6,53.6,53.6,75
PE 11250,2018/08/24,14:06,53.05,53.05,53.05,53.05,150
PE 11250,2018/08/24,14:11,52.75,52.75,52.75,52.75,150
PE 11250,2018/08/24,14:33,52.75,52.75,52.75,52.75,5550
PE 11250,2018/08/24,14:36,53.25,53.25,53.25,53.25,75
PE 11250,2018/08/24,14:38,53.25,53.25,53.25,53.25,75
PE 11250,2018/08/24,15:17,49.5,49.5,49.5,49.5,750
PE 11250,2018/08/24,15:29,49.85,49.85,49.85,49.85,150
PE 11250,2018/08/24,15:30,49.85,49.85,49.6,49.6,0
PE 11250,2018/08/27,09:19,34.9,34.9,34.9,34.9,75
PE 11250,2018/08/27,09:23,39.4,39.4,39.4,39.4,75
PE 11250,2018/08/27,09:26,37.95,37.95,37.95,37.95,75
PE 11250,2018/08/27,09:28,37.9,37.9,37.9,37.9,225
PE 11250,2018/08/27,09:29,38,38,38,38,75
PE 11250,2018/08/27,09:32,37,37,37,37,1275
PE 11250,2018/08/27,09:44,36.8,36.8,36.8,36.8,150
PE 11250,2018/08/27,09:49,36.6,36.6,36.6,36.6,75
PE 11250,2018/08/27,09:54,37.95,37.95,37.95,37.95,75
PE 11250,2018/08/27,09:55,38,38,38,38,75
PE 11250,2018/08/27,09:59,37.75,37.75,37.75,37.75,75
PE 11250,2018/08/27,10:00,37.75,37.75,37.75,37.75,75
PE 11250,2018/08/27,10:02,36.05,36.05,36.05,36.05,150
PE 11250,2018/08/27,10:04,36.5,36.5,36.5,36.5,150
PE 11250,2018/08/27,10:05,37.05,37.05,37.05,37.05,225
PE 11250,2018/08/27,10:06,37.2,37.2,37.2,37.2,600
PE 11250,2018/08/27,10:07,37.2,37.2,37.2,37.2,75
PE 11250,2018/08/27,10:10,37.2,37.2,37.2,37.2,75
PE 11250,2018/08/27,10:18,36,36,36,36,75
PE 11250,2018/08/27,10:20,37,37,37,37,900
PE 11250,2018/08/27,10:21,37.5,37.5,37.5,37.5,3525
PE 11250,2018/08/27,10:25,35.6,35.6,35.6,35.6,450
PE 11250,2018/08/27,10:28,35.25,35.25,35.25,35.25,225
PE 11250,2018/08/27,10:33,35.4,35.4,35.4,35.4,2100
PE 11250,2018/08/27,10:43,36,36,36,36,75
PE 11250,2018/08/27,11:00,36,36,36,36,75
PE 11250,2018/08/27,11:03,36.2,36.2,36.2,36.2,600
PE 11250,2018/08/27,11:04,35.4,35.4,35.4,35.4,450
PE 11250,2018/08/27,11:24,35.2,35.2,35.2,35.2,75
PE 11250,2018/08/27,11:32,32.9,32.9,32.9,32.9,75
PE 11250,2018/08/27,11:42,34.25,34.25,34.25,34.25,225
PE 11250,2018/08/27,11:43,34.8,34.8,34.8,34.8,75
PE 11250,2018/08/27,11:57,32.55,32.55,32.55,32.55,150
PE 11250,2018/08/27,12:00,32.4,32.4,32.4,32.4,4500
PE 11250,2018/08/27,12:12,34.2,34.2,34.2,34.2,75
PE 11250,2018/08/27,12:13,34.45,34.45,34.45,34.45,75
PE 11250,2018/08/27,12:25,34,34,34,34,525
PE 11250,2018/08/27,12:40,34.4,34.4,34.4,34.4,150
PE 11250,2018/08/27,12:44,34.2,34.2,34.2,34.2,75
PE 11250,2018/08/27,12:45,34.4,34.4,34.4,34.4,75
PE 11250,2018/08/27,12:48,34.35,34.55,34.35,34.55,150
PE 11250,2018/08/27,12:52,34.4,34.4,34.4,34.4,75
PE 11250,2018/08/27,12:53,34.7,34.7,34.7,34.7,75
PE 11250,2018/08/27,12:59,33,33,33,33,75
PE 11250,2018/08/27,13:30,32.9,32.9,32.9,32.9,300
PE 11250,2018/08/27,13:40,34,34,34,34,75
PE 11250,2018/08/27,13:43,32,32,32,32,1050
PE 11250,2018/08/27,13:50,32.5,32.5,32.5,32.5,300
PE 11250,2018/08/27,13:54,33,33,33,33,75
PE 11250,2018/08/27,14:14,33.05,33.05,33.05,33.05,150
PE 11250,2018/08/27,14:15,34.1,34.1,34.1,34.1,450
PE 11250,2018/08/27,14:17,34.1,34.1,33.95,33.95,225
PE 11250,2018/08/27,14:25,32,32,32,32,75
PE 11250,2018/08/27,14:29,31.45,31.45,31.45,31.45,150
PE 11250,2018/08/27,14:36,31.5,31.5,31.5,31.5,75
PE 11250,2018/08/27,14:37,31.8,31.8,31.8,31.8,300
PE 11250,2018/08/27,14:43,32.15,32.15,32.15,32.15,75
PE 11250,2018/08/27,14:48,32.15,32.25,32.15,32.25,225
PE 11250,2018/08/27,14:51,32.15,32.15,32.15,32.15,150
PE 11250,2018/08/27,14:52,32.15,32.15,32.15,32.15,75
PE 11250,2018/08/27,14:53,32,32,32,32,75
PE 11250,2018/08/27,14:58,33.15,33.15,32.95,32.95,150
PE 11250,2018/08/27,15:24,32,32,32,32,75
PE 11250,2018/08/27,15:25,28.85,28.85,28.85,28.85,75
PE 11250,2018/08/27,15:27,32.2,32.4,32.2,32.4,450
PE 11250,2018/08/27,15:29,32.4,32.4,31.05,31.05,375
PE 11250,2018/08/27,15:30,32.4,32.4,31.05,31.7,0
PE 11250,2018/08/28,09:15,29.3,29.3,29.3,29.3,75
PE 11250,2018/08/28,09:17,31.75,31.75,31.75,31.75,75
PE 11250,2018/08/28,09:19,31.15,31.15,31.15,31.15,75
PE 11250,2018/08/28,09:20,29.3,29.3,29.3,29.3,75
PE 11250,2018/08/28,09:21,29.15,29.15,29.15,29.15,75
PE 11250,2018/08/28,09:22,29.5,29.5,29.5,29.5,75
PE 11250,2018/08/28,09:24,29.1,29.1,27.75,27.75,675
PE 11250,2018/08/28,09:28,29.5,29.5,29.5,29.5,150
PE 11250,2018/08/28,09:30,30,30,30,30,75
PE 11250,2018/08/28,09:31,30.6,32.75,30.6,32.75,150
PE 11250,2018/08/28,09:33,30.45,30.45,30.45,30.45,75
PE 11250,2018/08/28,09:35,32,32,32,32,75
PE 11250,2018/08/28,09:38,30,30.4,30,30.4,4575
PE 11250,2018/08/28,09:42,30,30,30,30,75
PE 11250,2018/08/28,09:43,28.65,28.65,28.65,28.65,75
PE 11250,2018/08/28,09:44,28.8,28.8,28.8,28.8,150
PE 11250,2018/08/28,09:45,29.05,29.05,29.05,29.05,150
PE 11250,2018/08/28,09:47,30.9,30.9,30.9,30.9,150
PE 11250,2018/08/28,09:49,31.25,31.25,31.1,31.1,225
PE 11250,2018/08/28,09:56,30,30,30,30,75
PE 11250,2018/08/28,09:59,29.3,29.3,29.3,29.3,150
PE 11250,2018/08/28,10:14,29,29,29,29,75
PE 11250,2018/08/28,10:23,29,29,29,29,75
PE 11250,2018/08/28,10:24,29,29,29,29,75
PE 11250,2018/08/28,10:30,30.4,30.4,30.4,30.4,225
PE 11250,2018/08/28,10:45,28.6,28.6,28.6,28.6,75
PE 11250,2018/08/28,10:46,29.45,29.45,29.45,29.45,450
PE 11250,2018/08/28,10:48,29.5,29.5,29.5,29.5,75
PE 11250,2018/08/28,10:55,28.55,28.55,28.4,28.4,300
PE 11250,2018/08/28,11:07,28,28,28,28,75
PE 11250,2018/08/28,11:10,27.75,27.75,27.75,27.75,75
PE 11250,2018/08/28,11:44,29.5,29.5,29.5,29.5,75
PE 11250,2018/08/28,11:55,29.55,29.55,29.55,29.55,75
PE 11250,2018/08/28,11:58,28.95,28.95,28.95,28.95,150
PE 11250,2018/08/28,11:59,28.9,28.9,28.9,28.9,150
PE 11250,2018/08/28,12:05,29.1,29.1,29.1,29.1,150
PE 11250,2018/08/28,12:14,28.35,28.35,28.35,28.35,150
PE 11250,2018/08/28,12:23,28,28,28,28,150
PE 11250,2018/08/28,12:25,27.7,27.7,27.7,27.7,375
PE 11250,2018/08/28,12:26,27.35,27.35,27.35,27.35,75
PE 11250,2018/08/28,12:43,28.55,28.55,28.55,28.55,75
PE 11250,2018/08/28,13:08,28.45,28.45,28.45,28.45,75
PE 11250,2018/08/28,13:16,28.2,28.2,28.2,28.2,225
PE 11250,2018/08/28,13:19,28.2,28.2,28.2,28.2,75
PE 11250,2018/08/28,13:23,28.2,28.2,28.2,28.2,225
PE 11250,2018/08/28,14:19,29.5,29.5,29.5,29.5,525
PE 11250,2018/08/28,14:20,29.45,29.5,29.45,29.5,900
PE 11250,2018/08/28,14:51,29.5,29.5,29.5,29.5,75
PE 11250,2018/08/28,15:08,28,28.3,28,28.3,525
PE 11250,2018/08/28,15:13,30.3,30.3,30.3,30.3,75
PE 11250,2018/08/28,15:30,30.3,30.3,28.6,28.6,0
PE 11250,2018/08/29,09:22,27,27,27,27,675
PE 11250,2018/08/29,09:31,28.2,28.2,28.2,28.2,75
PE 11250,2018/08/29,09:34,29,29,29,29,75
PE 11250,2018/08/29,09:41,28.8,28.8,28.8,28.8,75
PE 11250,2018/08/29,09:43,28.3,28.3,28.3,28.3,300
PE 11250,2018/08/29,09:46,28.25,28.25,28.25,28.25,150
PE 11250,2018/08/29,10:14,27.1,27.1,27.1,27.1,75
PE 11250,2018/08/29,10:28,28.15,28.15,28.15,28.15,75
PE 11250,2018/08/29,10:32,28,28,28,28,75
PE 11250,2018/08/29,10:34,28.1,28.1,28.1,28.1,75
PE 11250,2018/08/29,10:48,28,28,28,28,1275
PE 11250,2018/08/29,10:50,28,28,28,28,5550
PE 11250,2018/08/29,10:54,27,27,27,27,75
PE 11250,2018/08/29,10:56,27.95,27.95,27.95,27.95,75
PE 11250,2018/08/29,10:57,27.9,27.9,27.9,27.9,75
PE 11250,2018/08/29,11:06,27.9,27.9,27.9,27.9,75
PE 11250,2018/08/29,11:21,27.55,27.6,27.55,27.55,975
PE 11250,2018/08/29,11:22,27.75,27.75,27.75,27.75,75
PE 11250,2018/08/29,11:25,27.6,27.6,27.6,27.6,75
PE 11250,2018/08/29,11:30,27.4,27.4,27.4,27.4,750
PE 11250,2018/08/29,11:38,27,27,27,27,75
PE 11250,2018/08/29,11:39,28.25,28.25,28.25,28.25,75
PE 11250,2018/08/29,11:40,28.35,28.35,28.3,28.3,375
PE 11250,2018/08/29,11:42,28.55,28.55,28.55,28.55,75
PE 11250,2018/08/29,11:48,28.95,28.95,28.85,28.85,375
PE 11250,2018/08/29,11:50,28.95,28.95,28.95,28.95,75
PE 11250,2018/08/29,11:56,28.45,28.45,28.45,28.45,450
PE 11250,2018/08/29,11:57,28.7,28.7,28,28.55,1350
PE 11250,2018/08/29,12:01,28.8,28.8,28.8,28.8,450
PE 11250,2018/08/29,12:06,28.95,28.95,28.95,28.95,1200
PE 11250,2018/08/29,12:44,28.9,28.9,28.2,28.2,375
PE 11250,2018/08/29,12:46,27.2,27.2,27.2,27.2,75
PE 11250,2018/08/29,12:53,28.55,28.55,28.55,28.55,75
PE 11250,2018/08/29,13:16,29.1,29.1,29.1,29.1,150
PE 11250,2018/08/29,13:20,29.9,29.9,29.9,29.9,75
PE 11250,2018/08/29,13:27,29,29,29,29,150
PE 11250,2018/08/29,13:51,27.15,27.15,27.15,27.15,75
PE 11250,2018/08/29,14:01,27.55,27.55,27.55,27.55,75
PE 11250,2018/08/29,14:08,26.9,26.9,26.9,26.9,375
PE 11250,2018/08/29,14:29,28,28,28,28,75
PE 11250,2018/08/29,14:33,27.85,27.85,27.85,27.85,75
PE 11250,2018/08/29,14:47,26,26,26,26,225
PE 11250,2018/08/29,14:49,25.9,25.9,25.9,25.9,75
PE 11250,2018/08/29,14:50,25.3,25.3,25.3,25.3,75
PE 11250,2018/08/29,14:56,25.65,25.65,25.65,25.65,450
PE 11250,2018/08/29,14:57,25.65,25.65,25.65,25.65,75
PE 11250,2018/08/29,14:58,24.8,24.8,24.8,24.8,75
PE 11250,2018/08/29,15:07,28.7,28.7,28.55,28.6,1350
PE 11250,2018/08/29,15:09,29,29,28.2,28.2,525
PE 11250,2018/08/29,15:10,28.05,28.25,28.05,28.15,900
PE 11250,2018/08/29,15:11,28,28,28,28,300
PE 11250,2018/08/29,15:13,29.15,29.15,29.15,29.15,150
PE 11250,2018/08/29,15:15,28.45,28.45,28.45,28.45,150
PE 11250,2018/08/29,15:17,29.05,29.05,28.75,28.75,1200
PE 11250,2018/08/29,15:18,30.1,30.1,28.75,28.75,150
PE 11250,2018/08/29,15:22,29.9,29.9,28.65,28.7,825
PE 11250,2018/08/29,15:24,29.9,29.95,29.9,29.95,450
PE 11250,2018/08/29,15:26,29.95,29.95,29.95,29.95,75
PE 11250,2018/08/29,15:28,30.25,30.25,29.6,29.6,375
PE 11250,2018/08/29,15:29,30.45,30.95,28.7,30.95,225
PE 11250,2018/08/29,15:30,30.45,30.95,28.7,28.85,0
PE 11250,2018/08/30,09:19,30.85,30.9,30.85,30.9,150
PE 11250,2018/08/30,09:27,30.9,30.9,30.85,30.85,225
PE 11250,2018/08/30,09:34,31.1,31.1,31.1,31.1,75
PE 11250,2018/08/30,09:50,29.3,29.35,29.25,29.35,300
PE 11250,2018/08/30,09:53,27.5,27.5,27.5,27.5,300
PE 11250,2018/08/30,09:54,27.55,29.25,27.55,29.25,225
PE 11250,2018/08/30,09:55,29.55,29.55,29.55,29.55,600
PE 11250,2018/08/30,09:57,30.2,30.2,30.2,30.2,150
PE 11250,2018/08/30,10:00,30.3,30.3,30.3,30.3,75
PE 11250,2018/08/30,10:01,30.55,30.95,30.55,30.95,675
PE 11250,2018/08/30,10:06,30,30,30,30,75
PE 11250,2018/08/30,10:08,29.1,29.1,29.1,29.1,75
PE 11250,2018/08/30,10:10,30.45,30.45,30.45,30.45,75
PE 11250,2018/08/30,10:11,30.5,30.5,30.5,30.5,75
PE 11250,2018/08/30,10:13,29.55,29.6,29.55,29.6,450
PE 11250,2018/08/30,10:14,29.35,29.5,29.25,29.35,975
PE 11250,2018/08/30,10:15,29.2,29.3,29.2,29.3,225
PE 11250,2018/08/30,10:16,29.1,29.15,29.1,29.15,225
PE 11250,2018/08/30,10:24,29.15,29.15,29.15,29.15,75
PE 11250,2018/08/30,10:27,29.1,29.1,29.1,29.1,450
PE 11250,2018/08/30,10:28,29.15,29.15,29.1,29.1,300
PE 11250,2018/08/30,10:29,29.15,29.45,29.15,29.45,600
PE 11250,2018/08/30,10:31,28.6,28.6,28.6,28.6,225
PE 11250,2018/08/30,10:37,28.75,28.75,28.75,28.75,75
PE 11250,2018/08/30,10:42,28.65,29.2,28.65,29.2,150
PE 11250,2018/08/30,11:00,28.5,28.5,28.5,28.5,75
PE 11250,2018/08/30,11:04,28.1,28.2,28.1,28.2,150
PE 11250,2018/08/30,11:06,27.7,27.7,27.7,27.7,75
PE 11250,2018/08/30,11:33,29,29,29,29,150
PE 11250,2018/08/30,11:35,28.1,28.1,28.1,28.1,75
PE 11250,2018/08/30,11:45,28.45,28.45,28.45,28.45,75
PE 11250,2018/08/30,11:46,28.65,28.65,28.65,28.65,75
PE 11250,2018/08/30,11:48,29.2,29.2,28.5,28.5,225
PE 11250,2018/08/30,11:52,28.6,28.6,28.6,28.6,150
PE 11250,2018/08/30,11:55,29.2,29.2,29.2,29.2,150
PE 11250,2018/08/30,11:56,28.6,28.6,28.6,28.6,150
PE 11250,2018/08/30,12:00,29.15,29.15,29.15,29.15,375
PE 11250,2018/08/30,12:14,28.3,28.35,28.3,28.35,150
PE 11250,2018/08/30,12:21,28,28,28,28,150
PE 11250,2018/08/30,12:26,28.3,28.3,28.3,28.3,75
PE 11250,2018/08/30,12:33,28.3,28.3,28.3,28.3,600
PE 11250,2018/08/30,12:34,28.1,28.15,28.1,28.15,375
PE 11250,2018/08/30,12:37,28.05,28.3,28,28,2625
PE 11250,2018/08/30,12:38,28,28,27.95,28,975
PE 11250,2018/08/30,12:39,28.15,28.15,28.15,28.15,300
PE 11250,2018/08/30,12:40,28.1,28.3,28.1,28.3,450
PE 11250,2018/08/30,12:42,28.4,28.4,28.3,28.3,525
PE 11250,2018/08/30,12:43,28.4,28.55,28.4,28.55,600
PE 11250,2018/08/30,12:45,28.6,28.6,28.55,28.55,150
PE 11250,2018/08/30,12:48,28.35,28.35,28.35,28.35,75
PE 11250,2018/08/30,12:54,29.4,29.4,29.4,29.4,75
PE 11250,2018/08/30,13:01,29.5,29.55,29.4,29.4,825
PE 11250,2018/08/30,13:03,29.75,29.75,29.75,29.75,75
PE 11250,2018/08/30,13:07,30.15,30.2,30.15,30.2,300
PE 11250,2018/08/30,13:08,30.25,30.25,30.25,30.25,75
PE 11250,2018/08/30,13:09,30.3,30.35,30.3,30.3,375
PE 11250,2018/08/30,13:11,30.9,30.9,30.9,30.9,75
PE 11250,2018/08/30,13:13,31.05,31.05,30.9,31,900
PE 11250,2018/08/30,13:14,30.9,31,30.9,31,375
PE 11250,2018/08/30,13:22,30.5,30.55,30.5,30.55,450
PE 11250,2018/08/30,13:23,30.35,30.35,30.15,30.15,450
PE 11250,2018/08/30,13:24,29.65,30.45,29.65,30.05,1200
PE 11250,2018/08/30,13:27,29.95,29.95,29.95,29.95,75
PE 11250,2018/08/30,13:30,30.85,30.85,30.85,30.85,75
PE 11250,2018/08/30,13:32,30.85,30.85,30.85,30.85,75
PE 11250,2018/08/30,13:36,30.75,30.75,30.75,30.75,300
PE 11250,2018/08/30,13:37,30.2,30.2,30.2,30.2,150
PE 11250,2018/08/30,13:39,30.3,30.3,30.3,30.3,225
PE 11250,2018/08/30,13:40,30.3,30.3,30.3,30.3,150
PE 11250,2018/08/30,13:48,30.3,30.3,30.3,30.3,75
PE 11250,2018/08/30,14:02,31.95,31.95,31.95,31.95,75
PE 11250,2018/08/30,14:05,31.95,31.95,31.9,31.9,675
PE 11250,2018/08/30,14:07,31.9,31.9,31.9,31.9,75
PE 11250,2018/08/30,14:14,32.45,32.45,32.45,32.45,150
PE 11250,2018/08/30,14:15,32.95,33,32.95,33,225
PE 11250,2018/08/30,14:16,34.1,34.1,34.1,34.1,75
PE 11250,2018/08/30,14:17,33.75,34.05,33,33,450
PE 11250,2018/08/30,14:18,32.95,33.1,32.95,33.1,750
PE 11250,2018/08/30,14:19,33.35,33.35,33.35,33.35,150
PE 11250,2018/08/30,14:20,33.35,33.35,33.25,33.25,375
PE 11250,2018/08/30,14:22,33.25,33.5,33.25,33.5,525
PE 11250,2018/08/30,14:23,33.5,33.55,33.5,33.5,450
PE 11250,2018/08/30,14:25,33.15,33.15,33.15,33.15,75
PE 11250,2018/08/30,14:27,32,32,32,32,75
PE 11250,2018/08/30,14:28,32.35,32.5,32.35,32.5,225
PE 11250,2018/08/30,14:33,32.5,32.6,32.3,32.6,1050
PE 11250,2018/08/30,14:36,32.15,32.15,32.15,32.15,75
PE 11250,2018/08/30,14:37,33.05,33.05,33.05,33.05,225
PE 11250,2018/08/30,14:38,32.7,32.7,32.7,32.7,75
PE 11250,2018/08/30,14:39,33.05,33.1,32.2,33.1,1050
PE 11250,2018/08/30,14:40,33.15,33.15,33.15,33.15,150
PE 11250,2018/08/30,14:42,33.4,33.4,33.4,33.4,75
PE 11250,2018/08/30,14:44,33.75,33.75,33.5,33.5,975
PE 11250,2018/08/30,14:45,33.65,33.65,33.65,33.65,75
PE 11250,2018/08/30,14:46,34,34,34,34,75
PE 11250,2018/08/30,14:47,34.8,34.8,34.8,34.8,225
PE 11250,2018/08/30,14:48,35,35,34.3,34.3,750
PE 11250,2018/08/30,14:49,33.95,33.95,33.9,33.9,225
